Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,16.040001,16.040001,15.720000,15.720000,14.595951,15100
2010-05-05,15.540000,15.620000,15.300000,15.470000,14.363829,13100
2010-05-06,15.570000,15.580000,8.910000,14.730000,13.676742,37400
2010-05-07,14.630000,14.800000,13.970000,14.370000,13.342482,62800
2010-05-10,14.950000,15.400000,14.950000,15.270000,14.178131,13900
2010-05-11,15.060000,15.350000,15.060000,15.170000,14.085277,7200
2010-05-12,15.430000,15.570000,15.400000,15.570000,14.456675,29700
2010-05-13,15.570000,15.640000,15.400000,15.450000,14.345258,8600
2010-05-14,15.310000,15.310000,14.770000,14.920000,13.853155,13200
2010-05-17,15.060000,15.060000,14.560000,14.830000,13.769588,9300
2010-05-18,15.050000,15.060000,14.310000,14.360000,13.333194,10600
2010-05-19,14.250000,14.310000,13.810000,14.180000,13.166067,134500
2010-05-20,13.830000,13.970000,13.480000,13.670000,12.692532,21500
2010-05-21,13.470000,14.180000,13.320000,13.980000,12.980369,19200
2010-05-24,13.980000,14.110000,13.690000,13.690000,12.711105,35500
2010-05-25,13.250000,13.570000,13.000000,13.570000,12.599685,21500
2010-05-26,13.710000,14.020000,13.590000,13.630000,12.655396,7900
2010-05-27,13.940000,14.380000,13.940000,14.380000,13.351767,15200
2010-05-28,14.350000,14.350000,14.090000,14.130000,13.119644,3700
2010-06-01,13.950000,14.110000,13.760000,13.760000,12.776101,7200
2010-06-02,13.690000,13.990000,13.690000,13.990000,12.989653,3200
2010-06-03,14.130000,14.330000,14.130000,14.300000,13.277487,3500
2010-06-04,13.960000,14.010000,13.630000,13.630000,12.655396,6600
2010-06-07,13.640000,13.640000,13.080000,13.080000,12.144723,6300
2010-06-08,13.140000,13.140000,12.780000,12.950000,12.024020,7400
2010-06-09,13.140000,13.380000,12.930000,12.930000,12.005450,11000
2010-06-10,13.190000,13.500000,13.190000,13.500000,12.534691,5600
2010-06-11,13.760000,13.760000,13.700000,13.740000,12.757530,2300
2010-06-14,14.050000,14.170000,13.870000,13.870000,12.878236,3300
2010-06-15,13.980000,14.620000,13.980000,14.610000,13.565322,8400
2010-06-16,14.450000,14.760000,14.450000,14.620000,13.574603,7000
2010-06-17,14.730000,14.800000,14.520000,14.690000,13.639601,31800
2010-06-18,14.710000,14.740000,14.650000,14.700000,13.648884,2500
2010-06-21,14.920000,15.050000,14.640000,14.640000,13.593175,15300
2010-06-22,14.680000,14.740000,14.360000,14.360000,13.333194,6500
2010-06-23,14.350000,14.430000,14.010000,14.310000,13.286770,10800
2010-06-24,14.160000,14.160000,13.920000,13.920000,12.924657,7400
2010-06-25,13.900000,14.100000,13.770000,14.080000,13.073219,13300
2010-06-28,14.150000,14.280000,14.110000,14.170000,13.156783,8400
2010-06-29,13.940000,13.940000,13.340000,13.370000,12.413987,8400
2010-06-30,13.350000,13.730000,13.350000,13.400000,12.441843,6300
2010-07-01,13.420000,13.420000,13.010000,13.390000,12.432556,8200
2010-07-02,13.460000,13.460000,13.300000,13.440000,12.478981,4600
2010-07-06,13.790000,13.880000,13.460000,13.460000,12.497550,23000
2010-07-07,13.640000,14.160000,13.640000,14.160000,13.147494,6600
2010-07-08,14.300000,14.340000,14.140000,14.240000,13.221776,2400
2010-07-09,14.350000,14.610000,14.320000,14.610000,13.565322,31600
2010-07-12,14.550000,14.700000,14.420000,14.520000,13.481759,6300
2010-07-13,14.670000,14.800000,14.600000,14.770000,13.713878,44100
2010-07-14,14.790000,14.950000,14.720000,14.730000,13.676742,8700
2010-07-15,14.540000,14.700000,14.480000,14.700000,13.648884,6400
2010-07-16,14.440000,14.440000,14.250000,14.250000,13.231063,4400
2010-07-19,14.310000,14.520000,14.260000,14.520000,13.481759,8700
2010-07-20,14.170000,14.820000,14.170000,14.820000,13.760305,4700
2010-07-21,14.880000,14.880000,14.640000,14.640000,13.593175,4700
2010-07-22,14.790000,15.150000,14.790000,15.100000,14.020285,10400
2010-07-23,15.210000,15.430000,15.210000,15.410000,14.308118,15800
2010-07-26,15.430000,15.730000,15.380000,15.730000,14.605236,5100
2010-07-27,15.810000,15.810000,15.450000,15.460000,14.354540,29000
2010-07-28,15.370000,15.420000,15.200000,15.210000,14.122415,8800
2010-07-29,15.360000,15.360000,14.960000,15.020000,13.946005,3300
2010-07-30,14.660000,14.870000,14.660000,14.860000,13.797444,1700
2010-08-02,15.010000,15.120000,14.970000,15.090000,14.010999,59100
2010-08-03,15.050000,15.110000,14.980000,15.050000,13.973859,3200
2010-08-04,15.060000,15.130000,15.010000,15.120000,14.038853,8400
2010-08-05,14.910000,15.100000,14.910000,15.000000,13.927435,55600
2010-08-06,15.080000,15.080000,14.810000,15.070000,13.992427,3200
2010-08-09,15.150000,15.200000,15.020000,15.200000,14.113133,7000
2010-08-10,15.030000,15.030000,14.810000,14.980000,13.908866,7100
2010-08-11,14.430000,14.450000,14.070000,14.110000,13.101074,11900
2010-08-12,13.940000,14.060000,13.940000,13.940000,12.943229,3600
2010-08-13,14.050000,14.050000,13.860000,13.860000,12.868949,500
2010-08-16,13.730000,14.000000,13.730000,13.940000,12.943229,2900
2010-08-17,14.030000,14.230000,14.020000,14.200000,13.184642,6900
2010-08-18,14.120000,14.310000,14.120000,14.270000,13.249632,5700
2010-08-19,14.130000,14.130000,13.800000,13.800000,12.813237,16900
2010-08-20,13.620000,13.770000,13.620000,13.770000,12.785385,600
2010-08-23,13.990000,14.040000,13.670000,13.680000,12.701819,4700
2010-08-24,13.580000,13.580000,13.270000,13.390000,12.432556,7200
2010-08-25,13.210000,13.210000,13.190000,13.210000,12.265427,1300
2010-08-26,13.600000,13.750000,13.500000,13.500000,12.534691,6200
2010-08-27,13.610000,13.880000,13.320000,13.860000,12.868949,4300
2010-08-30,13.780000,13.810000,13.630000,13.650000,12.673964,56000
2010-08-31,13.550000,13.720000,13.460000,13.460000,12.497550,4400
2010-09-01,13.720000,14.030000,13.720000,14.000000,12.998938,6400
2010-09-02,14.040000,14.330000,14.040000,14.330000,13.305340,3500
2010-09-03,14.490000,14.600000,14.400000,14.540000,13.500328,2900
2010-09-07,14.370000,14.370000,14.250000,14.250000,13.231063,5700
2010-09-08,14.260000,14.290000,14.220000,14.220000,13.203208,2700
2010-09-09,14.400000,14.400000,14.180000,14.220000,13.203208,1300
2010-09-10,14.230000,14.230000,14.000000,14.080000,13.073219,6300
2010-09-13,14.240000,14.380000,14.240000,14.340000,13.314628,3300
2010-09-14,14.320000,14.650000,14.320000,14.560000,13.518894,4500
2010-09-15,14.540000,14.540000,14.430000,14.500000,13.463186,14700
2010-09-16,14.420000,14.540000,14.420000,14.540000,13.500328,900
2010-09-17,14.670000,14.670000,14.470000,14.500000,13.463186,7000
2010-09-20,14.530000,14.720000,14.500000,14.720000,13.667457,5800
2010-09-21,14.660000,14.770000,14.600000,14.670000,13.621031,2600
2010-09-22,14.600000,14.600000,14.380000,14.440000,13.407476,14600
2010-09-23,14.240000,14.610000,14.220000,14.430000,13.398192,3200
2010-09-24,14.610000,14.900000,14.610000,14.900000,13.834586,9400
2010-09-27,14.890000,14.920000,14.830000,14.870000,13.806726,11700
2010-09-28,14.880000,15.060000,14.880000,15.060000,13.983142,10400
2010-09-29,14.970000,15.310000,14.970000,15.280000,14.187413,10200
2010-09-30,15.410000,15.510000,15.150000,15.260000,14.168844,4200
2010-10-01,15.310000,15.310000,15.040000,15.110000,14.029567,3300
2010-10-04,15.040000,15.040000,14.820000,14.900000,13.834586,4300
2010-10-05,15.050000,15.290000,15.050000,15.250000,14.159559,10200
2010-10-06,15.310000,15.310000,15.090000,15.130000,14.048137,9800
2010-10-07,15.240000,15.330000,15.240000,15.320000,14.224552,5400
2010-10-08,15.170000,15.390000,15.160000,15.390000,14.289547,12100
2010-10-11,15.360000,15.730000,15.360000,15.600000,14.484532,20600
2010-10-12,15.550000,15.620000,15.400000,15.610000,14.493816,11400
2010-10-13,15.750000,15.860000,15.660000,15.810000,14.679514,6500
2010-10-14,15.770000,16.110001,15.770000,15.860000,14.725940,12800
2010-10-15,16.020000,16.020000,15.730000,15.790000,14.660948,4100
2010-10-18,15.780000,15.790000,15.690000,15.790000,14.660948,4100
2010-10-19,15.500000,15.610000,15.150000,15.180000,14.094564,7400
2010-10-20,15.250000,15.390000,15.250000,15.350000,14.252409,3100
2010-10-21,15.360000,15.390000,15.020000,15.180000,14.094564,6500
2010-10-22,15.190000,15.460000,15.190000,15.460000,14.354540,2600
2010-10-25,15.530000,15.730000,15.530000,15.710000,14.586666,13400
2010-10-26,15.610000,15.730000,15.610000,15.650000,14.530955,37500
2010-10-27,15.520000,15.730000,15.490000,15.730000,14.605236,3300
2010-10-28,15.800000,15.850000,15.570000,15.690000,14.568095,5100
2010-10-29,15.500000,15.570000,15.480000,15.560000,14.447392,4200
2010-11-01,15.590000,15.600000,15.240000,15.290000,14.196701,7100
2010-11-02,15.440000,15.560000,15.400000,15.530000,14.419536,3000
2010-11-03,15.570000,15.570000,15.490000,15.560000,14.447392,2900
2010-11-04,15.900000,16.170000,15.900000,16.170000,15.013771,4800
2010-11-05,16.299999,16.379999,16.219999,16.270000,15.106622,9600
2010-11-08,16.280001,16.480000,16.280001,16.430000,15.255183,9400
2010-11-09,16.500000,16.500000,16.110001,16.110001,14.958065,6700
2010-11-10,16.139999,16.139999,15.930000,16.139999,14.985918,15600
2010-11-11,15.870000,16.040001,15.750000,15.970000,14.828073,31300
2010-11-12,16.020000,16.030001,15.640000,15.780000,14.651659,2400
2010-11-15,15.820000,15.940000,15.780000,15.890000,14.753795,6500
2010-11-16,15.750000,15.750000,15.330000,15.370000,14.270980,5000
2010-11-17,15.380000,15.380000,15.190000,15.220000,14.131704,6900
2010-11-18,15.300000,15.500000,15.300000,15.450000,14.345258,4500
2010-11-19,15.550000,15.610000,15.550000,15.560000,14.447392,2500
2010-11-22,15.540000,15.670000,15.530000,15.670000,14.549527,2100
2010-11-23,15.510000,15.600000,15.500000,15.580000,14.465961,5100
2010-11-24,15.900000,16.040001,15.900000,16.030001,14.883785,15500
2010-11-26,16.030001,16.030001,16.030001,16.030001,14.883785,0
2010-11-29,15.830000,15.830000,15.620000,15.800000,14.670231,3200
2010-11-30,15.770000,15.820000,15.750000,15.750000,14.623804,3900
2010-12-01,16.059999,16.200001,16.059999,16.190001,15.032342,9400
2010-12-02,16.160000,16.420000,16.160000,16.420000,15.245897,6100
2010-12-03,16.330000,16.600000,16.330000,16.600000,15.413032,3900
2010-12-06,16.590000,16.690001,16.540001,16.690001,15.496592,7500
2010-12-07,16.860001,16.870001,16.629999,16.629999,15.440882,14200
2010-12-08,16.690001,16.780001,16.610001,16.770000,15.570879,4900
2010-12-09,16.850000,16.860001,16.750000,16.850000,15.645149,3500
2010-12-10,16.830000,16.950001,16.799999,16.950001,15.738002,3800
2010-12-13,17.000000,17.000000,16.780001,16.790001,15.589443,11900
2010-12-14,16.740000,16.740000,16.480000,16.480000,15.301607,3500
2010-12-15,16.480000,16.580000,16.389999,16.410000,15.236610,11900
2010-12-16,16.270000,16.400000,16.270000,16.290001,15.125195,7000
2010-12-17,16.389999,16.400000,16.299999,16.400000,15.227330,16200
2010-12-20,16.400000,16.469999,16.389999,16.430000,15.255183,4100
2010-12-21,16.430000,16.540001,16.430000,16.500000,15.320177,3300
2010-12-22,16.500000,16.559999,16.469999,16.559999,15.375889,28100
2010-12-23,16.520000,16.580000,16.520000,16.559999,15.375889,3000
2010-12-27,16.680000,16.680000,16.309999,16.459999,15.283036,5900
2010-12-28,16.389999,16.450001,16.379999,16.410000,15.236610,7700
2010-12-29,16.450001,16.520000,16.450001,16.500000,15.320177,4800
2010-12-30,16.480000,16.500000,16.459999,16.500000,15.320177,3400
2010-12-31,16.420000,16.450001,16.400000,16.420000,15.245897,3500
2011-01-03,16.520000,16.700001,16.520000,16.610001,15.422310,4100
2011-01-04,16.670000,16.670000,16.500000,16.620001,15.431601,3200
2011-01-05,16.580000,16.700001,16.580000,16.670000,15.478022,3000
2011-01-06,16.709999,16.860001,16.709999,16.830000,15.626580,2300
2011-01-07,16.889999,16.889999,16.690001,16.690001,15.496592,2600
2011-01-10,16.799999,17.139999,16.799999,17.110001,15.886562,8000
2011-01-11,17.230000,17.250000,17.170000,17.200001,15.970129,5400
2011-01-12,17.270000,17.469999,17.270000,17.450001,16.202251,6400
2011-01-13,17.360001,17.459999,17.309999,17.309999,16.072258,2900
2011-01-14,17.320000,17.400000,17.320000,17.400000,16.155825,9300
2011-01-18,17.400000,17.660000,17.400000,17.650000,16.387949,9300
2011-01-19,17.580000,17.580000,16.959999,16.959999,15.747283,12700
2011-01-20,16.950001,16.950001,16.639999,16.850000,15.645149,9600
2011-01-21,16.930000,16.930000,16.709999,16.709999,15.515161,3700
2011-01-24,16.809999,17.160000,16.809999,17.160000,15.932981,4700
2011-01-25,17.070000,17.090000,16.900000,16.920000,15.710146,7900
2011-01-26,17.070000,17.070000,16.900000,17.030001,15.812286,5000
2011-01-27,17.100000,17.150000,16.990000,17.129999,15.905132,4600
2011-01-28,17.070000,17.090000,16.580000,16.629999,15.440882,33200
2011-01-31,16.730000,16.850000,16.650000,16.809999,15.608012,5700
2011-02-01,16.940001,17.280001,16.940001,17.260000,16.025833,6900
2011-02-02,17.170000,17.590000,17.170000,17.590000,16.332233,5700
2011-02-03,17.340000,17.469999,17.230000,17.389999,16.146538,4500
2011-02-04,17.430000,17.510000,17.340000,17.510000,16.257961,6300
2011-02-07,17.639999,17.680000,17.570000,17.620001,16.360094,7400
2011-02-08,17.620001,17.620001,17.389999,17.530001,16.276525,35500
2011-02-09,17.639999,17.639999,17.260000,17.309999,16.072258,3800
2011-02-10,17.320000,17.500000,17.139999,17.430000,16.183681,9700
2011-02-11,17.420000,17.799999,17.340000,17.799999,16.527224,7900
2011-02-14,18.010000,18.080000,17.940001,18.059999,16.768629,9400
2011-02-15,17.910000,18.000000,17.870001,17.870001,16.592222,2300
2011-02-16,17.910000,18.150000,17.910000,18.100000,16.805769,31000
2011-02-17,18.110001,18.260000,18.080000,18.240000,16.935757,10100
2011-02-18,18.250000,18.389999,18.090000,18.120001,16.824343,6300
2011-02-22,17.900000,17.940001,17.420000,17.420000,16.174395,13000
2011-02-23,17.410000,17.410000,16.940001,17.030001,15.812286,5100
2011-02-24,17.030001,17.440001,17.030001,17.360001,16.118685,3500
2011-02-25,17.400000,17.420000,17.389999,17.410000,16.165108,1900
2011-02-28,17.629999,17.629999,17.010000,17.049999,15.830846,14300
2011-03-01,17.080000,17.100000,16.639999,16.730000,15.533732,19700
2011-03-02,16.719999,17.030001,16.719999,16.889999,15.682290,5900
2011-03-03,16.959999,17.129999,16.959999,17.080000,15.858704,28600
2011-03-04,17.000000,17.080000,16.830000,16.900000,15.691580,7500
2011-03-07,16.930000,16.930000,16.400000,16.510000,15.329463,8900
2011-03-08,16.480000,16.650000,16.320000,16.549999,15.366601,12400
2011-03-09,16.520000,16.520000,16.299999,16.340000,15.171617,5000
2011-03-10,16.120001,16.120001,15.880000,15.910000,14.772365,8800
2011-03-11,15.770000,15.940000,15.660000,15.880000,14.744511,6900
2011-03-14,15.890000,16.160000,15.890000,16.110001,14.958065,15000
2011-03-15,16.049999,16.410000,15.660000,16.379999,15.208757,25700
2011-03-16,16.240000,16.379999,15.980000,16.070000,14.920924,4000
2011-03-17,16.370001,16.370001,16.120001,16.160000,15.004490,5000
2011-03-18,16.209999,16.270000,16.000000,16.000000,14.855931,12400
2011-03-21,16.180000,16.320000,16.180000,16.260000,15.097336,4100
2011-03-22,16.190001,16.230000,16.110001,16.129999,14.976632,9500
2011-03-23,16.090000,16.110001,15.920000,16.110001,14.958065,1700
2011-03-24,16.200001,16.340000,16.200001,16.240000,15.078766,6100
2011-03-25,16.280001,16.440001,16.280001,16.350000,15.180901,4600
2011-03-28,16.350000,16.520000,16.350000,16.500000,15.320177,4700
2011-03-29,16.389999,16.690001,16.340000,16.660000,15.468741,4100
2011-03-30,16.790001,16.799999,16.730000,16.760000,15.561592,15900
2011-03-31,16.900000,16.900000,16.740000,16.850000,15.645149,6900
2011-04-01,16.940001,16.940001,16.650000,16.650000,15.459453,3600
2011-04-04,16.719999,16.719999,16.430000,16.510000,15.329463,4200
2011-04-05,16.900000,17.280001,16.900000,17.170000,15.942272,11300
2011-04-06,17.209999,17.209999,17.059999,17.120001,15.895844,4500
2011-04-07,17.080000,17.100000,16.940001,17.020000,15.802998,6100
2011-04-08,16.780001,16.780001,16.690001,16.690001,15.496592,700
2011-04-11,16.680000,16.799999,16.580000,16.580000,15.394454,4800
2011-04-12,16.549999,16.549999,16.250000,16.309999,15.143766,5800
2011-04-13,16.379999,16.430000,16.340000,16.389999,15.218040,4800
2011-04-14,16.209999,16.230000,16.180000,16.230000,15.069483,2000
2011-04-15,16.280001,16.299999,16.170000,16.299999,15.134477,3500
2011-04-18,16.139999,16.139999,15.890000,15.970000,14.828073,30100
2011-04-19,16.070000,16.070000,15.860000,15.940000,14.800217,3000
2011-04-20,16.260000,16.370001,16.219999,16.370001,15.199473,3300
2011-04-21,16.360001,16.450001,16.360001,16.440001,15.264467,12500
2011-04-25,16.430000,16.480000,16.400000,16.440001,15.264467,3300
2011-04-26,16.510000,16.719999,16.510000,16.719999,15.524447,3900
2011-04-27,16.709999,16.740000,16.559999,16.730000,15.533732,5100
2011-04-28,16.740000,16.740000,16.620001,16.719999,15.524447,8300
2011-04-29,16.980000,16.980000,16.900000,16.969999,15.756571,4800
2011-05-02,17.000000,17.020000,16.820000,16.820000,15.617296,10400
2011-05-03,16.690001,16.750000,16.469999,16.500000,15.320177,6100
2011-05-04,16.469999,16.469999,16.150000,16.219999,15.060195,1700
2011-05-05,16.170000,16.440001,16.170000,16.290001,15.125195,4200
2011-05-06,16.440001,16.500000,16.410000,16.420000,15.245897,1600
2011-05-09,16.410000,16.530001,16.330000,16.530001,15.348030,4400
2011-05-10,16.570000,16.610001,16.510000,16.580000,15.394454,3700
2011-05-11,16.650000,16.650000,16.299999,16.309999,15.143766,1600
2011-05-12,16.420000,16.639999,16.420000,16.639999,15.450170,1400
2011-05-13,16.559999,16.590000,16.379999,16.379999,15.208757,5700
2011-05-16,16.309999,16.450001,16.200001,16.200001,15.041630,5100
2011-05-17,16.049999,16.049999,15.840000,15.900000,14.763080,2400
2011-05-18,16.200001,16.250000,16.190001,16.219999,15.060195,1100
2011-05-19,16.360001,16.360001,16.150000,16.150000,14.995206,700
2011-05-20,16.150000,16.150000,15.920000,16.100000,14.948779,3300
2011-05-23,15.850000,15.850000,15.640000,15.700000,14.577380,7300
2011-05-24,15.770000,15.770000,15.500000,15.560000,14.447392,8900
2011-05-25,15.620000,15.620000,15.580000,15.600000,14.484532,600
2011-05-26,15.510000,15.690000,15.510000,15.670000,14.549527,4400
2011-05-27,15.780000,15.860000,15.780000,15.860000,14.725940,2300
2011-05-31,15.970000,16.150000,15.970000,16.090000,14.939497,8300
2011-06-01,16.100000,16.100000,15.580000,15.580000,14.465961,4700
2011-06-02,15.570000,15.700000,15.510000,15.600000,14.484532,4500
2011-06-03,15.400000,15.500000,15.350000,15.350000,14.252409,4900
2011-06-06,15.350000,15.430000,15.190000,15.200000,14.113133,4200
2011-06-07,15.180000,15.250000,15.120000,15.220000,14.131704,4700
2011-06-08,15.170000,15.170000,14.730000,14.730000,13.676742,8400
2011-06-09,14.850000,14.880000,14.810000,14.810000,13.751019,3200
2011-06-10,14.790000,14.790000,14.560000,14.620000,13.574603,2700
2011-06-13,14.760000,14.830000,14.630000,14.640000,13.593175,3000
2011-06-14,14.810000,14.990000,14.810000,14.950000,13.881010,8800
2011-06-15,14.730000,14.730000,14.650000,14.660000,13.611744,2300
2011-06-16,14.630000,14.700000,14.350000,14.510000,13.472473,12700
2011-06-17,14.540000,14.540000,14.360000,14.420000,13.388906,33500
2011-06-20,14.380000,14.420000,14.310000,14.310000,13.286770,2300
2011-06-21,14.440000,14.670000,14.440000,14.640000,13.593175,10600
2011-06-22,14.550000,14.790000,14.550000,14.690000,13.639601,31800
2011-06-23,14.400000,14.660000,14.400000,14.660000,13.611744,2900
2011-06-24,14.890000,14.890000,14.580000,14.580000,13.537467,2100
2011-06-27,14.560000,14.710000,14.560000,14.620000,13.574603,18500
2011-06-28,14.790000,14.910000,14.790000,14.900000,13.834586,1100
2011-06-29,14.960000,15.000000,14.870000,14.940000,13.871726,6100
2011-06-30,15.050000,15.360000,15.050000,15.290000,14.196701,3700
2011-07-01,15.200000,15.420000,15.200000,15.390000,14.289547,500
2011-07-05,15.520000,15.520000,15.220000,15.320000,14.224552,4700
2011-07-06,15.320000,15.320000,15.320000,15.320000,14.224552,0
2011-07-07,15.260000,15.440000,15.220000,15.370000,14.270980,7600
2011-07-08,15.090000,15.170000,15.040000,15.170000,14.085277,3700
2011-07-11,14.900000,14.900000,14.750000,14.750000,13.695309,3600
2011-07-12,14.710000,14.710000,14.310000,14.310000,13.286770,3200
2011-07-13,14.430000,14.560000,14.380000,14.400000,13.370337,5900
2011-07-14,14.320000,14.320000,14.120000,14.120000,13.110360,3900
2011-07-15,14.150000,14.210000,14.090000,14.190000,13.175350,3600
2011-07-18,14.130000,14.130000,13.910000,13.990000,12.989653,9200
2011-07-19,14.050000,14.360000,14.050000,14.360000,13.333194,5000
2011-07-20,14.250000,14.350000,14.250000,14.340000,13.314628,4800
2011-07-21,14.420000,14.550000,14.420000,14.540000,13.500328,6700
2011-07-22,14.500000,14.740000,14.500000,14.740000,13.686023,1400
2011-07-25,14.530000,14.610000,14.480000,14.480000,13.444617,34100
2011-07-26,14.450000,14.530000,14.400000,14.440000,13.407476,13500
2011-07-27,14.010000,14.010000,13.860000,13.860000,12.868949,6400
2011-07-28,13.840000,14.050000,13.760000,13.790000,12.803953,3100
2011-07-29,13.590000,13.910000,13.590000,13.800000,12.813237,3100
2011-08-01,14.090000,14.090000,13.620000,13.780000,12.794669,5600
2011-08-02,13.710000,13.740000,13.340000,13.340000,12.386132,7800
2011-08-03,13.390000,13.390000,13.000000,13.300000,12.348991,7800
2011-08-04,13.180000,13.180000,12.370000,12.370000,11.485491,9100
2011-08-05,12.460000,12.460000,11.730000,12.010000,11.151232,39100
2011-08-08,11.660000,11.680000,11.090000,11.090000,10.297016,42900
2011-08-09,11.340000,11.790000,11.110000,11.790000,10.946964,13200
2011-08-10,11.590000,12.140000,11.590000,12.050000,11.188373,10900
2011-08-11,11.800000,12.460000,11.800000,12.460000,11.569056,10900
2011-08-12,12.420000,12.490000,12.380000,12.380000,11.494776,8400
2011-08-15,12.450000,12.740000,12.440000,12.740000,11.829037,11200
2011-08-16,12.550000,12.600000,12.290000,12.290000,11.411215,4500
2011-08-17,12.500000,12.500000,12.110000,12.170000,11.299791,3400
2011-08-18,11.950000,11.950000,11.330000,11.420000,10.603420,7600
2011-08-19,11.390000,11.460000,11.000000,11.000000,10.213452,5100
2011-08-22,11.230000,11.230000,10.930000,10.960000,10.176308,12800
2011-08-23,11.080000,11.760000,11.080000,11.720000,10.881966,9600
2011-08-24,11.800000,11.800000,11.530000,11.670000,10.835543,12900
2011-08-25,11.850000,11.850000,11.630000,11.630000,10.798404,15800
2011-08-26,11.630000,12.010000,11.630000,11.960000,11.104806,2300
2011-08-29,12.130000,12.490000,12.130000,12.490000,11.596911,1600
2011-08-30,12.560000,12.590000,12.340000,12.550000,11.652623,19400
2011-08-31,12.660000,12.720000,12.400000,12.400000,11.513344,3100
2011-09-01,12.420000,12.470000,12.040000,12.050000,11.188373,1600
2011-09-02,11.850000,11.850000,11.510000,11.560000,10.733409,3200
2011-09-06,11.250000,11.290000,11.120000,11.290000,10.482715,4800
2011-09-07,11.800000,11.850000,11.740000,11.850000,11.002674,7000
2011-09-08,11.860000,11.900000,11.660000,11.660000,10.826258,3100
2011-09-09,11.420000,11.580000,11.250000,11.310000,10.501286,2200
2011-09-12,11.310000,11.340000,11.160000,11.290000,10.482715,8900
2011-09-13,11.420000,11.820000,11.420000,11.770000,10.928394,3300
2011-09-14,11.940000,12.130000,11.940000,12.040000,11.179086,1700
2011-09-15,12.080000,12.100000,11.940000,12.000000,11.141949,4900
2011-09-16,11.970000,12.030000,11.830000,11.830000,10.984102,2900
2011-09-19,11.430000,11.650000,11.400000,11.640000,10.807686,5000
2011-09-20,11.610000,11.620000,11.340000,11.340000,10.529141,2700
2011-09-21,11.250000,11.340000,11.000000,11.010000,10.222738,5500
2011-09-22,10.550000,10.600000,10.350000,10.350000,9.609930,5900
2011-09-23,10.310000,10.690000,10.310000,10.590000,9.832769,1400
2011-09-26,10.620000,10.670000,10.390000,10.670000,9.907049,2200
2011-09-27,10.950000,11.130000,10.860000,10.920000,10.139173,7300
2011-09-28,10.700000,10.700000,10.400000,10.400000,9.656353,5400
2011-09-29,10.600000,10.600000,10.240000,10.280000,9.544934,13900
2011-09-30,9.950000,10.200000,9.950000,10.010000,9.294239,13100
2011-10-03,9.840000,9.890000,9.370000,9.410000,8.737143,7900
2011-10-04,9.000000,9.640000,9.000000,9.640000,8.950696,11900
2011-10-05,9.760000,10.190000,9.760000,10.190000,9.461371,1900
2011-10-06,10.160000,10.450000,10.160000,10.450000,9.702778,4100
2011-10-07,10.500000,10.500000,10.270000,10.360000,9.619215,2100
2011-10-10,10.480000,10.550000,10.400000,10.400000,9.656353,3100
2011-10-11,10.470000,10.470000,10.400000,10.430000,9.684209,1800
2011-10-12,10.470000,10.700000,10.470000,10.690000,9.925617,3300
2011-10-13,10.590000,10.800000,10.580000,10.800000,10.027754,800
2011-10-14,10.940000,10.950000,10.770000,10.940000,10.157743,8400
2011-10-17,10.850000,10.850000,10.470000,10.470000,9.721349,6600
2011-10-18,10.550000,10.780000,10.540000,10.780000,10.009184,3700
2011-10-19,10.750000,10.750000,10.260000,10.270000,9.535654,123000
2011-10-20,10.270000,10.270000,10.040000,10.230000,9.498510,4400
2011-10-21,10.310000,10.500000,10.300000,10.360000,9.619215,12600
2011-10-24,10.290000,10.910000,10.290000,10.860000,10.083461,17400
2011-10-25,10.850000,10.850000,10.440000,10.440000,9.693493,2400
2011-10-26,10.600000,10.710000,10.550000,10.670000,9.907049,3700
2011-10-27,11.060000,11.500000,11.050000,11.390000,10.575566,1800
2011-10-28,11.240000,11.510000,11.240000,11.450000,10.631277,3100
2011-10-31,11.280000,11.280000,11.100000,11.160000,10.362011,2600
2011-11-01,10.540000,10.700000,10.480000,10.590000,9.832769,3500
2011-11-02,10.750000,10.750000,10.580000,10.580000,9.823483,2000
2011-11-03,10.720000,10.890000,10.580000,10.890000,10.111317,3700
2011-11-04,10.800000,11.230000,10.800000,11.230000,10.427003,2300
2011-11-07,10.930000,11.020000,10.880000,11.020000,10.232019,2500
2011-11-08,11.090000,11.120000,10.920000,11.120000,10.324871,3000
2011-11-09,10.790000,10.840000,10.610000,10.610000,9.851337,1400
2011-11-10,10.720000,10.720000,10.490000,10.570000,9.814198,5600
2011-11-11,10.650000,10.940000,10.650000,10.900000,10.120604,3900
2011-11-14,10.790000,10.860000,10.690000,10.700000,9.934904,3700
2011-11-15,10.750000,10.870000,10.660000,10.870000,10.092747,1900
2011-11-16,10.770000,11.010000,10.770000,10.820000,10.046325,3500
2011-11-17,10.700000,10.700000,10.390000,10.390000,9.647071,59200
2011-11-18,10.460000,10.460000,10.290000,10.290000,9.554220,5700
2011-11-21,10.020000,10.020000,9.840000,9.950000,9.238532,3800
2011-11-22,9.860000,9.910000,9.810000,9.850000,9.145681,6600
2011-11-23,9.800000,9.800000,9.590000,9.610000,8.922841,3100
2011-11-25,9.490000,9.510000,9.440000,9.440000,8.764999,1400
2011-11-28,9.740000,9.910000,9.740000,9.830000,9.127111,4900
2011-11-29,9.720000,9.720000,9.630000,9.690000,8.997122,3100
