Date,Open,High,Low,Close,Adj Close,Volume
1998-08-20,13.388889,13.388889,13.388889,13.388889,11.337192,100
1998-08-21,13.777778,13.777778,13.777778,13.777778,11.666486,400
1998-08-24,13.388889,13.388889,13.388889,13.388889,11.337192,100
1998-08-25,13.333333,13.333333,12.333333,12.777778,10.819721,15700
1998-08-26,12.777778,12.777778,12.777778,12.777778,10.819721,0
1998-08-27,12.666667,12.666667,12.666667,12.666667,10.725639,600
1998-08-28,12.666667,12.666667,12.666667,12.666667,10.725639,0
1998-08-31,13.111111,13.111111,12.888889,12.888889,10.913810,1500
1998-09-01,12.888889,13.111111,12.888889,13.111111,11.101979,600
1998-09-02,12.444445,12.666667,12.000000,12.666667,10.725639,11800
1998-09-03,12.666667,12.666667,12.666667,12.666667,10.725639,0
1998-09-04,12.111111,12.222222,12.111111,12.222222,10.349304,1800
1998-09-08,12.000000,12.000000,12.000000,12.000000,10.161129,1000
1998-09-09,12.000000,12.000000,12.000000,12.000000,10.161129,0
1998-09-10,12.444445,12.444445,12.444445,12.444445,10.537468,900
1998-09-11,12.000000,12.888889,12.000000,12.333333,10.443384,1000
1998-09-14,12.333333,12.333333,12.000000,12.111111,10.255219,1800
1998-09-15,12.888889,12.888889,12.444445,12.777778,10.819721,2700
1998-09-16,12.777778,12.777778,12.777778,12.777778,10.819721,0
1998-09-17,12.888889,12.888889,12.444445,12.444445,10.537468,1500
1998-09-18,12.222222,12.222222,12.222222,12.222222,10.349304,600
1998-09-21,12.444445,12.444445,12.444445,12.444445,10.537468,600
1998-09-22,12.444445,12.888889,12.444445,12.888889,10.913810,7800
1998-09-23,13.777778,13.777778,13.777778,13.777778,11.666486,2200
1998-09-24,13.777778,13.777778,13.777778,13.777778,11.666486,2800
1998-09-25,13.777778,13.777778,13.333333,13.333333,11.290147,2400
1998-09-28,13.305555,13.333333,13.277778,13.333333,11.290147,3700
1998-09-29,13.333333,13.333333,13.333333,13.333333,11.290147,0
1998-09-30,13.333333,13.333333,13.333333,13.333333,11.290147,4000
1998-10-01,13.444445,13.444445,13.333333,13.333333,11.290147,1800
1998-10-02,13.333333,13.333333,13.333333,13.333333,11.290147,0
1998-10-05,12.888889,13.333333,12.888889,13.333333,11.290147,1800
1998-10-06,13.333333,13.333333,13.333333,13.333333,11.290147,0
1998-10-07,13.111111,13.111111,13.111111,13.111111,11.101979,1000
1998-10-08,12.666667,12.666667,12.666667,12.666667,10.725639,900
1998-10-09,12.666667,12.666667,12.666667,12.666667,10.725639,0
1998-10-12,12.666667,12.666667,12.000000,12.000000,10.161129,3600
1998-10-13,11.666667,11.777778,11.666667,11.777778,9.972961,600
1998-10-14,11.666667,11.777778,11.666667,11.777778,9.972961,1800
1998-10-15,12.416667,12.416667,11.555555,11.555555,9.784793,900
1998-10-16,12.444445,12.444445,12.444445,12.444445,10.537468,2200
1998-10-19,12.666667,13.111111,12.666667,13.111111,11.101979,900
1998-10-20,13.111111,14.000000,12.444445,14.000000,11.854654,13500
1998-10-21,12.444445,13.333333,12.444445,13.333333,11.290147,900
1998-10-22,13.333333,13.333333,13.333333,13.333333,11.290147,0
1998-10-23,13.333333,13.777778,13.333333,13.777778,11.666486,2200
1998-10-26,13.777778,13.777778,13.777778,13.777778,11.666486,0
1998-10-27,12.888889,12.888889,12.888889,12.888889,10.913810,1300
1998-10-28,12.888889,12.888889,12.888889,12.888889,10.913810,0
1998-10-29,12.888889,12.888889,12.888889,12.888889,10.913810,0
1998-10-30,12.500000,12.500000,12.500000,12.500000,10.584515,100
1998-11-02,12.500000,12.500000,12.500000,12.500000,10.584515,0
1998-11-03,12.500000,12.500000,12.500000,12.500000,10.584515,0
1998-11-04,12.500000,12.500000,12.500000,12.500000,10.584515,0
1998-11-05,12.555555,12.555555,12.555555,12.555555,10.631557,2200
1998-11-06,12.555555,12.555555,12.555555,12.555555,10.631557,0
1998-11-09,12.555555,12.555555,12.555555,12.555555,10.631557,0
1998-11-10,13.222222,13.333333,13.222222,13.333333,11.290147,4900
1998-11-11,13.333333,13.333333,13.333333,13.333333,11.290147,0
1998-11-12,13.333333,13.333333,13.333333,13.333333,11.290147,1300
1998-11-13,13.333333,13.333333,13.333333,13.333333,11.290147,900
1998-11-16,13.333333,13.333333,13.333333,13.333333,11.290147,400
1998-11-17,13.333333,13.333333,13.333333,13.333333,11.290147,0
1998-11-18,13.222222,13.222222,13.222222,13.222222,11.196062,1500
1998-11-19,13.222222,13.222222,13.222222,13.222222,11.196062,0
1998-11-20,13.194445,13.194445,13.194445,13.194445,11.172542,1800
1998-11-23,13.194445,13.194445,13.194445,13.194445,11.172542,0
1998-11-24,13.277778,13.333333,13.277778,13.333333,11.290147,8100
1998-11-25,12.888889,12.888889,12.888889,12.888889,10.913810,100
1998-11-27,13.333333,13.333333,13.333333,13.333333,11.290147,400
1998-11-30,13.388889,13.388889,13.388889,13.388889,11.337192,2200
1998-12-01,13.916667,17.000000,13.833333,15.000000,12.701416,11200
1998-12-02,16.250000,16.250000,15.000000,15.666667,13.265925,12700
1998-12-03,15.166667,15.833333,15.166667,15.666667,13.265925,5700
1998-12-04,15.500000,15.666667,15.250000,15.666667,13.265925,2800
1998-12-07,15.833333,15.916667,15.333333,15.750000,13.336484,1500
1998-12-08,15.833333,16.250000,15.833333,16.000000,13.548178,2400
1998-12-09,16.166666,16.666666,16.166666,16.333334,13.830436,1900
1998-12-10,16.166666,16.666666,16.166666,16.666666,14.112688,600
1998-12-11,16.500000,16.666666,16.166666,16.166666,13.689303,2100
1998-12-14,16.166666,16.166666,16.166666,16.166666,13.689303,100
1998-12-15,16.500000,16.500000,16.333334,16.500000,13.971554,6400
1998-12-16,16.666666,16.666666,16.166666,16.166666,13.689303,2200
1998-12-17,16.666666,16.666666,16.666666,16.666666,14.112688,300
1998-12-18,16.666666,16.666666,16.666666,16.666666,14.112688,0
1998-12-21,16.666666,16.666666,16.666666,16.666666,14.112688,0
1998-12-22,16.666666,16.666666,16.666666,16.666666,14.112688,100
1998-12-23,16.333334,16.666666,16.333334,16.583334,14.042123,3600
1998-12-24,16.583334,16.583334,16.583334,16.583334,14.042123,0
1998-12-28,16.583334,16.583334,16.583334,16.583334,14.042123,0
1998-12-29,16.333334,16.666666,16.333334,16.666666,14.112688,1500
1998-12-30,16.166666,16.166666,15.666667,16.000000,13.548178,3900
1998-12-31,16.000000,16.000000,15.416667,15.666667,13.265925,1500
1999-01-04,15.500000,15.500000,15.500000,15.500000,13.124795,400
1999-01-05,15.500000,15.666667,15.500000,15.500000,13.124795,6400
1999-01-06,15.500000,15.500000,15.333333,15.333333,12.983672,3100
1999-01-07,14.666667,15.333333,13.416667,15.333333,12.983672,2400
1999-01-08,14.000000,14.666667,14.000000,14.666667,12.419164,3400
1999-01-11,15.166667,15.166667,15.166667,15.166667,12.842541,300
1999-01-12,14.375000,14.416667,14.208333,14.416667,12.207471,6300
1999-01-13,14.208333,14.708333,14.208333,14.333333,12.136904,5800
1999-01-14,14.333333,14.333333,14.333333,14.333333,12.136904,0
1999-01-15,14.041667,15.083333,14.041667,15.083333,12.771976,6100
1999-01-19,14.833333,15.166667,14.833333,15.083333,12.771976,1500
1999-01-20,15.666667,15.666667,15.333333,15.333333,12.983672,300
1999-01-21,15.166667,15.166667,14.833333,14.833333,12.560287,2800
1999-01-22,14.833333,14.833333,12.750000,13.333333,11.290147,11400
1999-01-25,13.666667,14.666667,13.500000,13.666667,11.572398,5800
1999-01-26,15.000000,15.333333,15.000000,15.333333,12.983672,5500
1999-01-27,15.000000,15.000000,14.666667,15.000000,12.701416,2100
1999-01-28,15.166667,15.166667,14.666667,15.000000,12.701416,4200
1999-01-29,14.000000,15.083333,13.666667,14.916667,12.630854,8500
1999-02-01,14.000000,14.000000,14.000000,14.000000,11.854654,1600
1999-02-02,13.333333,15.250000,12.916667,15.250000,12.913107,2500
1999-02-03,15.083333,15.083333,13.250000,14.000000,11.854654,2400
1999-02-04,14.000000,14.000000,14.000000,14.000000,11.854654,0
1999-02-05,14.000000,14.000000,14.000000,14.000000,11.854654,0
1999-02-08,14.916667,14.916667,13.416667,13.666667,11.572398,600
1999-02-09,14.916667,14.916667,14.500000,14.916667,12.630854,2100
1999-02-10,15.000000,15.333333,15.000000,15.333333,12.983672,3300
1999-02-11,15.083333,15.333333,15.083333,15.333333,12.983672,1500
1999-02-12,15.333333,15.333333,15.333333,15.333333,12.983672,700
1999-02-16,14.916667,14.916667,14.916667,14.916667,12.630854,600
1999-02-17,14.916667,14.916667,14.916667,14.916667,12.630854,0
1999-02-18,14.916667,14.916667,14.916667,14.916667,12.630854,0
1999-02-19,15.333333,15.333333,15.333333,15.333333,12.983672,900
1999-02-22,15.333333,15.333333,15.333333,15.333333,12.983672,100
1999-02-23,15.333333,15.333333,14.083333,14.083333,11.925216,2200
1999-02-24,15.000000,15.000000,15.000000,15.000000,12.701416,700
1999-02-25,15.000000,15.000000,15.000000,15.000000,12.701416,0
1999-02-26,14.333333,14.333333,14.333333,14.333333,12.136904,600
1999-03-01,14.083333,14.083333,13.333333,13.333333,11.290147,6900
1999-03-02,13.333333,13.333333,13.333333,13.333333,11.290147,0
1999-03-03,13.833333,13.833333,13.333333,13.500000,11.431273,2500
1999-03-04,13.416667,13.416667,13.416667,13.416667,11.360711,400
1999-03-05,13.416667,13.416667,13.416667,13.416667,11.360711,0
1999-03-08,13.416667,13.416667,13.416667,13.416667,11.360711,0
1999-03-09,13.416667,13.416667,13.416667,13.416667,11.360711,0
1999-03-10,13.833333,13.833333,13.500000,13.750000,11.642964,3100
1999-03-11,13.833333,13.833333,13.166667,13.833333,11.713526,5200
1999-03-12,13.583333,13.583333,13.583333,13.583333,11.501838,300
1999-03-15,13.583333,13.583333,13.583333,13.583333,11.501838,0
1999-03-16,13.500000,14.666667,13.500000,14.666667,12.419164,400
1999-03-17,14.666667,14.666667,14.666667,14.666667,12.419164,0
1999-03-18,14.416667,14.500000,14.416667,14.500000,12.278035,400
1999-03-19,14.333333,14.333333,14.333333,14.333333,12.136904,600
1999-03-22,13.833333,13.833333,13.166667,13.166667,11.149021,3700
1999-03-23,13.166667,13.166667,13.166667,13.166667,11.149021,0
1999-03-24,13.500000,14.083333,13.125000,14.000000,11.854654,3900
1999-03-25,13.500000,13.500000,13.333333,13.333333,11.290147,2100
1999-03-26,13.166667,13.666667,13.166667,13.666667,11.572398,400
1999-03-29,13.666667,13.666667,13.666667,13.666667,11.572398,0
1999-03-30,13.666667,13.666667,13.666667,13.666667,11.572398,1300
1999-03-31,13.416667,13.416667,13.416667,13.416667,11.360711,300
1999-04-01,13.333333,13.333333,13.333333,13.333333,11.290147,4200
1999-04-05,13.333333,13.666667,13.333333,13.333333,11.290147,4900
1999-04-06,13.166667,13.250000,12.833333,13.250000,11.219585,4900
1999-04-07,13.333333,13.416667,13.333333,13.416667,11.360711,1500
1999-04-08,13.250000,13.250000,13.250000,13.250000,11.219585,100
1999-04-09,13.416667,13.416667,13.166667,13.166667,11.149021,6100
1999-04-12,13.000000,13.083333,13.000000,13.083333,11.078455,700
1999-04-13,12.083333,12.666667,11.333333,12.000000,10.161129,3700
1999-04-14,11.666667,12.333333,10.750000,12.166667,10.302260,9600
1999-04-15,12.166667,12.166667,12.166667,12.166667,10.302260,0
1999-04-16,12.000000,13.000000,12.000000,13.000000,11.007894,2400
1999-04-19,12.666667,12.666667,12.333333,12.333333,10.443384,1000
1999-04-20,12.333333,12.333333,12.333333,12.333333,10.443384,1000
1999-04-21,12.500000,12.500000,11.750000,12.000000,10.161129,3300
1999-04-22,13.000000,13.000000,13.000000,13.000000,11.007894,300
1999-04-23,13.000000,13.000000,13.000000,13.000000,11.007894,0
1999-04-26,12.666667,12.666667,12.666667,12.666667,10.725639,100
1999-04-27,11.583333,12.083333,11.583333,12.083333,10.231698,1900
1999-04-28,12.000000,12.583333,12.000000,12.583333,10.655074,4300
1999-04-29,12.583333,12.583333,12.583333,12.583333,10.655074,0
1999-04-30,11.750000,12.666667,11.750000,12.166667,10.302260,3900
1999-05-03,11.583333,12.083333,11.583333,12.083333,10.231698,1900
1999-05-04,12.500000,12.666667,12.166667,12.333333,10.443384,2400
1999-05-05,11.750000,11.916667,11.750000,11.916667,10.090573,1000
1999-05-06,11.916667,12.000000,11.916667,12.000000,10.161129,1000
1999-05-07,12.166667,12.166667,12.166667,12.166667,10.302260,3300
1999-05-10,12.416667,12.416667,12.416667,12.416667,10.513947,100
1999-05-11,12.000000,12.166667,11.916667,12.166667,10.302260,900
1999-05-12,12.000000,12.166667,12.000000,12.000000,10.161129,1300
1999-05-13,12.000000,12.000000,12.000000,12.000000,10.161129,5500
1999-05-14,12.083333,12.083333,11.916667,11.916667,10.090573,1000
1999-05-17,12.083333,12.666667,12.000000,12.208333,10.337542,15600
1999-05-18,12.666667,12.666667,12.583333,12.583333,10.655074,2500
1999-05-19,12.583333,12.583333,12.583333,12.583333,10.655074,0
1999-05-20,12.666667,12.666667,12.000000,12.000000,10.161129,1000
1999-05-21,12.000000,12.000000,12.000000,12.000000,10.161129,0
1999-05-24,12.083333,12.500000,12.083333,12.250000,10.372826,1300
1999-05-25,12.166667,12.166667,12.166667,12.166667,10.302260,1500
1999-05-26,12.166667,12.166667,12.166667,12.166667,10.302260,700
1999-05-27,12.666667,12.666667,12.666667,12.666667,10.725639,400
1999-05-28,11.750000,12.666667,11.750000,12.666667,10.725639,2400
1999-06-01,12.666667,12.666667,12.666667,12.666667,10.725639,0
1999-06-02,12.583333,12.583333,12.583333,12.583333,10.655074,700
1999-06-03,11.666667,11.666667,11.666667,11.666667,9.878881,300
1999-06-04,11.916667,11.916667,11.666667,11.750000,9.949442,4800
1999-06-07,11.833333,11.833333,11.833333,11.833333,10.020002,600
1999-06-08,12.666667,12.666667,11.916667,12.666667,10.725639,2700
1999-06-09,11.833333,11.833333,11.833333,11.833333,10.020002,300
1999-06-10,12.166667,12.166667,12.166667,12.166667,10.302260,300
1999-06-11,12.166667,12.166667,12.166667,12.166667,10.302260,700
1999-06-14,12.166667,12.166667,12.166667,12.166667,10.302260,400
1999-06-15,12.166667,12.166667,12.166667,12.166667,10.302260,0
1999-06-16,12.166667,12.166667,12.166667,12.166667,10.302260,0
1999-06-17,12.166667,12.166667,12.166667,12.166667,10.302260,0
1999-06-18,12.166667,12.166667,12.166667,12.166667,10.302260,0
1999-06-21,12.666667,12.666667,12.666667,12.666667,10.725639,600
1999-06-22,12.666667,12.666667,12.666667,12.666667,10.725639,0
1999-06-23,12.333333,12.333333,12.000000,12.000000,10.161129,3000
1999-06-24,12.166667,12.166667,12.166667,12.166667,10.302260,1600
1999-06-25,11.833333,11.833333,11.833333,11.833333,10.020002,900
1999-06-28,11.833333,11.833333,11.833333,11.833333,10.020002,300
1999-06-29,11.833333,11.833333,11.833333,11.833333,10.020002,100
1999-06-30,11.833333,11.833333,11.833333,11.833333,10.020002,0
1999-07-01,12.166667,12.333333,12.166667,12.333333,10.443384,900
1999-07-02,12.333333,12.333333,12.333333,12.333333,10.443384,300
1999-07-06,12.666667,12.666667,12.333333,12.500000,10.584515,9300
1999-07-07,12.500000,12.500000,12.500000,12.500000,10.584515,4000
1999-07-08,12.333333,12.333333,12.333333,12.333333,10.443384,300
1999-07-09,12.416667,12.583333,12.333333,12.333333,10.443384,1900
1999-07-12,12.166667,12.166667,12.166667,12.166667,10.302260,300
1999-07-13,12.166667,12.166667,12.083333,12.083333,10.231698,4900
1999-07-14,12.125000,12.125000,12.125000,12.125000,10.266977,300
1999-07-15,12.125000,12.125000,12.125000,12.125000,10.266977,700
1999-07-16,12.125000,12.125000,12.125000,12.125000,10.266977,0
1999-07-19,12.166667,12.416667,12.166667,12.416667,10.513947,6400
1999-07-20,12.500000,12.583333,12.500000,12.583333,10.655074,1600
1999-07-21,12.583333,12.583333,12.583333,12.583333,10.655074,0
1999-07-22,12.333333,12.583333,12.333333,12.583333,10.655074,900
1999-07-23,12.583333,12.583333,12.583333,12.583333,10.655074,0
1999-07-26,12.666667,12.666667,12.666667,12.666667,10.725639,400
1999-07-27,12.666667,12.666667,12.666667,12.666667,10.725639,0
1999-07-28,12.583333,12.583333,12.583333,12.583333,10.655074,300
1999-07-29,12.500000,12.500000,12.500000,12.500000,10.584515,2200
1999-07-30,12.666667,13.000000,12.666667,13.000000,11.007894,2200
1999-08-02,13.000000,13.000000,13.000000,13.000000,11.007894,900
1999-08-03,13.000000,13.000000,13.000000,13.000000,11.007894,0
1999-08-04,13.000000,13.000000,13.000000,13.000000,11.007894,0
1999-08-05,13.000000,13.000000,13.000000,13.000000,11.007894,700
1999-08-06,13.000000,13.000000,13.000000,13.000000,11.007894,0
1999-08-09,13.166667,13.166667,13.166667,13.166667,11.149021,600
1999-08-10,13.166667,13.166667,13.166667,13.166667,11.149021,900
1999-08-11,13.083333,13.333333,13.083333,13.333333,11.290147,2200
1999-08-12,12.916667,12.916667,12.666667,12.833333,10.866767,700
1999-08-13,12.666667,12.666667,12.083333,12.166667,10.302260,5700
1999-08-16,12.833333,12.833333,12.833333,12.833333,10.866767,1200
1999-08-17,12.666667,12.666667,12.666667,12.666667,10.725639,600
1999-08-18,13.000000,13.000000,13.000000,13.000000,11.007894,300
1999-08-19,12.500000,12.500000,12.000000,12.000000,10.161129,6000
1999-08-20,12.166667,12.166667,12.166667,12.166667,10.302260,1900
1999-08-23,12.000000,12.166667,11.833333,12.166667,10.302260,2500
1999-08-24,11.833333,11.833333,11.666667,11.833333,10.020002,5700
1999-08-25,11.666667,11.666667,11.666667,11.666667,9.878881,3600
1999-08-26,11.833333,11.833333,11.833333,11.833333,10.020002,600
1999-08-27,11.666667,11.666667,11.666667,11.666667,9.878881,100
1999-08-30,12.500000,12.500000,12.500000,12.500000,10.584515,300
1999-08-31,12.500000,12.500000,12.500000,12.500000,10.584515,0
1999-09-01,12.500000,12.500000,12.500000,12.500000,10.584515,0
1999-09-02,12.500000,12.500000,12.500000,12.500000,10.584515,0
1999-09-03,12.500000,12.500000,12.500000,12.500000,10.584515,0
1999-09-07,12.166667,12.500000,11.666667,12.500000,10.584515,4200
1999-09-08,12.500000,12.500000,12.500000,12.500000,10.584515,0
1999-09-09,12.333333,12.333333,11.666667,11.666667,9.878881,300
1999-09-10,11.666667,11.666667,11.666667,11.666667,9.878881,0
1999-09-13,12.333333,12.333333,11.333333,11.375000,9.631907,3900
1999-09-14,11.375000,11.375000,11.375000,11.375000,9.631907,0
1999-09-15,11.375000,11.375000,11.375000,11.375000,9.631907,100
1999-09-16,11.375000,11.375000,11.375000,11.375000,9.631907,400
1999-09-17,11.750000,11.750000,11.750000,11.750000,9.949442,100
1999-09-20,11.375000,11.375000,11.000000,11.000000,9.314373,2800
1999-09-21,11.333333,11.333333,11.333333,11.333333,9.596623,700
1999-09-22,11.333333,11.333333,11.333333,11.333333,9.596623,0
1999-09-23,11.333333,11.333333,11.333333,11.333333,9.596623,0
1999-09-24,11.750000,11.750000,11.208333,11.208333,9.490782,1000
1999-09-27,11.500000,11.500000,11.166667,11.250000,9.526060,3100
1999-09-28,11.166667,11.208333,11.166667,11.166667,9.455495,1900
1999-09-29,11.166667,11.166667,11.166667,11.166667,9.455495,1500
1999-09-30,11.083333,11.083333,11.083333,11.083333,9.384933,4600
1999-10-01,11.083333,11.083333,11.083333,11.083333,9.384933,0
1999-10-04,11.083333,11.250000,11.083333,11.083333,9.384933,1500
1999-10-05,11.083333,11.083333,10.666667,10.750000,9.102682,6000
1999-10-06,10.750000,10.750000,10.750000,10.750000,9.102682,0
1999-10-07,10.750000,10.750000,10.750000,10.750000,9.102682,0
1999-10-08,10.666667,10.666667,10.333333,10.416667,8.820428,3700
1999-10-11,10.583333,10.583333,10.583333,10.583333,8.961555,300
1999-10-12,10.583333,10.583333,10.583333,10.583333,8.961555,0
1999-10-13,10.666667,10.666667,10.333333,10.333333,8.749866,700
1999-10-14,10.000000,10.166667,10.000000,10.166667,8.608736,11700
1999-10-15,10.416667,10.541667,10.416667,10.541667,8.926270,1300
1999-10-18,10.333333,10.916667,10.333333,10.916667,9.243809,7600
1999-10-19,10.666667,10.666667,10.666667,10.666667,9.032117,600
1999-10-20,11.166667,11.166667,11.166667,11.166667,9.455495,600
1999-10-21,11.333333,11.333333,11.291667,11.333333,9.596623,4600
1999-10-22,11.458333,11.666667,11.458333,11.500000,9.737751,5200
1999-10-25,11.500000,11.500000,11.500000,11.500000,9.737751,300
1999-10-26,11.500000,11.500000,11.166667,11.166667,9.455495,400
1999-10-27,11.166667,11.166667,11.166667,11.166667,9.455495,0
1999-10-28,11.166667,11.500000,11.166667,11.500000,9.737751,600
1999-10-29,11.500000,11.500000,11.500000,11.500000,9.737751,0
1999-11-01,11.166667,11.166667,11.166667,11.166667,9.455495,400
1999-11-02,11.166667,11.166667,10.750000,10.750000,9.102682,1000
1999-11-03,10.666667,10.750000,10.333333,10.750000,9.102682,5400
1999-11-04,11.166667,11.666667,11.166667,11.666667,9.878881,700
1999-11-05,11.500000,11.500000,11.083333,11.083333,9.384933,1000
1999-11-08,11.666667,11.666667,10.666667,10.666667,9.032117,2400
1999-11-09,10.666667,10.833333,10.541667,10.833333,9.173244,1000
1999-11-10,11.041667,11.041667,11.041667,11.041667,9.349650,100
1999-11-11,10.666667,10.666667,10.541667,10.541667,8.926270,400
1999-11-12,11.083333,11.083333,11.083333,11.083333,9.384933,300
1999-11-15,10.541667,10.541667,10.541667,10.541667,8.926270,1800
1999-11-16,10.666667,11.166667,10.666667,10.666667,9.032117,5800
1999-11-17,10.500000,10.500000,10.500000,10.500000,8.890989,300
1999-11-18,10.750000,10.750000,10.750000,10.750000,9.102682,600
1999-11-19,10.708333,10.708333,10.500000,10.666667,9.032117,3600
1999-11-22,10.500000,10.500000,10.500000,10.500000,8.890989,100
1999-11-23,10.500000,10.500000,10.500000,10.500000,8.890989,400
1999-11-24,10.666667,10.666667,10.500000,10.666667,9.032117,2500
1999-11-26,10.666667,10.666667,10.666667,10.666667,9.032117,0
1999-11-29,10.500000,10.666667,10.500000,10.500000,8.890989,900
1999-11-30,10.500000,10.500000,10.000000,10.000000,8.467610,7200
1999-12-01,10.750000,10.750000,10.000000,10.000000,8.467610,1000
1999-12-02,10.750000,10.750000,10.333333,10.333333,8.749866,300
1999-12-03,10.583333,11.166667,10.416667,10.583333,8.961555,4800
1999-12-06,10.416667,10.583333,10.000000,10.000000,8.467610,4200
1999-12-07,10.041667,10.333333,9.500000,10.000000,8.467610,4800
1999-12-08,10.000000,10.000000,10.000000,10.000000,8.467610,0
1999-12-09,10.166667,10.166667,10.166667,10.166667,8.608736,400
1999-12-10,10.000000,10.083333,9.500000,10.000000,8.467610,2200
1999-12-13,10.000000,10.000000,9.333333,9.916667,8.397049,3400
1999-12-14,9.500000,9.500000,9.000000,9.166667,7.761976,10200
1999-12-15,9.333333,9.666667,9.333333,9.333333,7.903102,11800
1999-12-16,9.250000,9.500000,9.166667,9.333333,7.903102,4000
1999-12-17,9.166667,9.625000,9.166667,9.625000,8.150075,13900
1999-12-20,9.000000,9.416667,9.000000,9.416667,7.973666,1900
1999-12-21,9.416667,9.416667,9.416667,9.416667,7.973666,0
1999-12-22,9.666667,9.750000,9.208333,9.208333,7.797258,8400
1999-12-23,9.208333,9.208333,9.208333,9.208333,7.797258,100
1999-12-27,9.916667,9.916667,9.833333,9.833333,8.326481,3000
1999-12-28,9.333333,9.500000,9.333333,9.500000,8.044234,3600
1999-12-29,9.500000,9.500000,9.208333,9.208333,7.797258,3000
1999-12-30,9.208333,9.416667,9.000000,9.000000,7.620849,6700
1999-12-31,9.000000,9.166667,9.000000,9.000000,7.620849,4500
2000-01-03,9.166667,9.250000,8.125000,9.250000,7.832538,33300
2000-01-04,8.916667,10.166667,8.916667,10.166667,8.608736,8500
2000-01-05,10.000000,10.000000,8.833333,8.833333,7.479721,900
2000-01-06,9.333333,9.333333,9.333333,9.333333,7.903102,600
2000-01-07,9.333333,9.333333,8.833333,9.250000,7.832538,1600
2000-01-10,8.833333,9.333333,8.833333,9.250000,7.832538,1900
2000-01-11,9.500000,9.500000,9.250000,9.250000,7.832538,3900
2000-01-12,9.333333,9.333333,9.250000,9.250000,7.832538,1300
2000-01-13,9.250000,9.250000,8.833333,9.000000,7.620849,5500
2000-01-14,9.083333,9.083333,9.083333,9.083333,7.691413,3300
2000-01-18,8.750000,9.083333,8.750000,9.000000,7.620849,6700
2000-01-19,9.000000,9.000000,9.000000,9.000000,7.620849,0
2000-01-20,9.000000,9.000000,9.000000,9.000000,7.620849,600
2000-01-21,9.000000,9.000000,9.000000,9.000000,7.620849,600
2000-01-24,8.791667,8.791667,8.750000,8.750000,7.409159,9000
2000-01-25,8.750000,8.791667,8.750000,8.750000,7.409159,17800
2000-01-26,8.625000,9.000000,8.625000,8.666667,7.338593,1500
2000-01-27,8.833333,9.000000,8.833333,9.000000,7.620849,2400
2000-01-28,9.250000,9.250000,9.000000,9.250000,7.832538,4200
2000-01-31,9.250000,9.375000,9.250000,9.333333,7.903102,600
2000-02-01,9.333333,9.333333,9.333333,9.333333,7.903102,0
2000-02-02,9.333333,9.333333,9.333333,9.333333,7.903102,0
2000-02-03,9.583333,9.583333,9.583333,9.583333,8.114793,100
2000-02-04,9.583333,9.583333,9.583333,9.583333,8.114793,0
2000-02-07,9.250000,9.250000,9.166667,9.166667,7.761976,700
2000-02-08,9.333333,9.333333,9.333333,9.333333,7.903102,100
2000-02-09,9.166667,9.166667,8.458333,8.458333,7.162188,12000
2000-02-10,8.458333,8.458333,8.458333,8.458333,7.162188,0
2000-02-11,8.750000,9.333333,8.666667,8.666667,7.338593,5400
2000-02-14,8.750000,9.541667,8.458333,8.458333,7.162188,7600
2000-02-15,8.458333,8.458333,8.458333,8.458333,7.162188,400
2000-02-16,8.458333,8.458333,8.458333,8.458333,7.162188,1000
2000-02-17,8.666667,8.666667,8.666667,8.666667,7.338593,300
2000-02-18,8.458333,8.458333,8.458333,8.458333,7.162188,100
2000-02-22,8.458333,8.500000,8.458333,8.458333,7.162188,11100
2000-02-23,8.458333,8.458333,8.250000,8.333333,7.056344,8400
2000-02-24,8.500000,8.500000,8.375000,8.375000,7.091623,900
2000-02-25,8.333333,8.458333,8.333333,8.333333,7.056344,4200
2000-02-28,8.541667,9.000000,8.541667,9.000000,7.620849,5100
2000-02-29,9.000000,9.000000,9.000000,9.000000,7.620849,0
2000-03-01,8.583333,8.583333,8.250000,8.250000,6.985777,3400
2000-03-02,8.333333,8.333333,8.333333,8.333333,7.056344,1000
2000-03-03,8.333333,8.333333,8.166667,8.333333,7.056344,3600
2000-03-06,8.166667,8.166667,7.916667,7.916667,6.703526,1600
2000-03-07,8.000000,8.000000,8.000000,8.000000,6.774089,1200
2000-03-08,8.000000,8.333333,8.000000,8.333333,7.056344,3100
2000-03-09,8.333333,8.500000,8.333333,8.500000,7.197471,2700
2000-03-10,8.583333,8.750000,8.583333,8.750000,7.409159,1800
2000-03-13,8.750000,8.750000,8.750000,8.750000,7.409159,0
2000-03-14,8.583333,8.583333,8.583333,8.583333,7.268032,300
2000-03-15,8.500000,8.500000,8.500000,8.500000,7.197471,15000
2000-03-16,8.500000,8.500000,8.500000,8.500000,7.197471,3300
2000-03-17,8.500000,8.500000,8.500000,8.500000,7.197471,0
2000-03-20,8.666667,8.666667,8.333333,8.333333,7.056344,900
2000-03-21,8.583333,8.583333,8.583333,8.583333,7.268032,1200
2000-03-22,8.333333,8.333333,8.333333,8.333333,7.056344,900
2000-03-23,8.041667,8.041667,8.041667,8.041667,6.809370,100
2000-03-24,8.000000,8.000000,8.000000,8.000000,6.774089,1800
2000-03-27,8.000000,8.000000,6.833333,7.166667,6.068452,7000
2000-03-28,7.916667,7.916667,7.708333,7.708333,6.527116,1000
