Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,17.950001,18.805000,16.763000,18.200001,17.731293,33600
2019-06-03,18.219999,19.118000,18.100000,18.280001,17.809233,29300
2019-06-04,18.690001,19.240000,18.270000,18.950001,18.461979,27700
2019-06-05,19.240000,19.379999,17.889999,18.080000,17.614384,18000
2019-06-06,17.959999,18.235001,17.635000,17.910000,17.448757,56600
2019-06-07,17.959999,18.389999,17.580000,17.980000,17.516954,48500
2019-06-10,17.830000,18.295000,16.920000,17.080000,16.640135,57700
2019-06-11,17.049999,17.639999,16.660000,16.920000,16.484257,63300
2019-06-12,16.930000,16.997999,16.389999,16.570000,16.143269,63900
2019-06-13,16.610001,16.770000,16.309999,16.540001,16.182405,45200
2019-06-14,16.549999,16.750000,16.500000,16.580000,16.221540,80100
2019-06-17,16.580000,16.580000,16.190001,16.230000,15.879107,58500
2019-06-18,16.230000,16.750000,16.120001,16.459999,16.104134,43800
2019-06-19,16.400000,16.639999,16.250000,16.360001,16.006296,48600
2019-06-20,16.500000,16.540001,16.160000,16.520000,16.162838,52100
2019-06-21,16.360001,16.879999,16.174999,16.879999,16.515051,154400
2019-06-24,16.879999,17.129999,16.200001,16.260000,15.908457,85300
2019-06-25,16.400000,16.400000,15.470000,15.640000,15.301863,67700
2019-06-26,15.830000,16.590000,15.485000,16.230000,15.879107,69300
2019-06-27,16.309999,16.870001,16.309999,16.860001,16.495489,84700
2019-06-28,16.870001,17.139999,16.500000,17.030001,16.661812,750400
2019-07-01,17.200001,17.900000,17.040001,17.230000,16.857485,40900
2019-07-02,17.360001,17.450001,16.440001,16.580000,16.221540,36300
2019-07-03,16.700001,16.990000,16.700001,16.740000,16.378078,16300
2019-07-05,16.750000,17.290001,16.750000,17.090000,16.720512,19400
2019-07-08,17.139999,17.190001,16.719999,17.120001,16.749865,31300
2019-07-09,17.150000,17.230000,16.504999,16.889999,16.524837,29000
2019-07-10,16.950001,17.290001,16.660000,16.870001,16.505272,38300
2019-07-11,17.150000,17.150000,16.520000,16.790001,16.427000,30500
2019-07-12,16.799999,17.160000,16.660000,16.799999,16.436783,40100
2019-07-15,16.850000,17.000000,16.680000,16.850000,16.485703,40700
2019-07-16,16.870001,17.110001,16.702999,16.850000,16.485703,48900
2019-07-17,16.770000,17.120001,16.770000,16.850000,16.485703,31700
2019-07-18,16.820000,17.110001,16.770000,16.879999,16.515051,14400
2019-07-19,16.879999,16.959999,16.820000,16.820000,16.456350,18200
2019-07-22,16.830000,17.230000,16.799999,17.160000,16.788998,22200
2019-07-23,17.170000,17.320000,16.788000,16.850000,16.485703,39400
2019-07-24,17.000000,17.084999,16.879999,16.950001,16.583538,48100
2019-07-25,16.959999,17.190001,16.825001,16.870001,16.505272,87800
2019-07-26,17.090000,17.264999,16.840000,17.030001,16.661812,71100
2019-07-29,17.040001,17.450001,16.660000,16.820000,16.456350,55900
2019-07-30,16.799999,17.480000,16.799999,17.420000,17.043379,105500
2019-07-31,17.639999,18.469999,17.424999,17.889999,17.503216,91700
2019-08-01,17.950001,18.900000,17.930000,17.969999,17.581488,82300
2019-08-02,17.930000,17.950001,17.290001,17.910000,17.522785,44600
2019-08-05,17.610001,18.020000,17.059999,17.440001,17.062948,42900
2019-08-06,17.100000,17.820000,17.100000,17.410000,17.033596,35000
2019-08-07,17.200001,17.700001,17.090000,17.370001,16.994459,36600
2019-08-08,17.639999,18.090000,17.510000,17.830000,17.444513,56500
2019-08-09,17.830000,17.990000,17.379999,17.440001,17.062948,47300
2019-08-12,17.290001,17.580000,17.230000,17.469999,17.092297,37000
2019-08-13,18.770000,18.770000,16.775000,17.240000,16.867270,59300
2019-08-14,16.555000,16.809999,15.820000,15.970000,15.624727,41500
2019-08-15,15.980000,16.799999,15.840000,15.910000,15.566025,23000
2019-08-16,16.000000,16.145000,15.160000,15.390000,15.057267,46700
2019-08-19,15.740000,15.940000,15.250000,15.490000,15.155105,48200
2019-08-20,15.440000,15.900000,14.640000,15.740000,15.399699,26500
2019-08-21,15.690000,16.360001,15.690000,16.230000,15.879107,23300
2019-08-22,16.260000,16.830000,15.640000,15.640000,15.301863,42300
2019-08-23,15.560000,16.200001,15.092000,15.190000,14.861590,21700
2019-08-26,15.150000,15.810000,15.084000,15.510000,15.174673,31600
2019-08-27,15.535000,15.535000,14.940000,15.220000,14.890944,47400
2019-08-28,15.365000,15.840000,14.890000,15.650000,15.311646,33700
2019-08-29,15.640000,16.840000,14.980000,15.990000,15.644296,35900
2019-08-30,16.020000,16.639999,15.690000,15.860000,15.517105,23900
2019-09-03,16.051001,16.059999,15.350000,15.490000,15.155105,47400
2019-09-04,15.720000,16.014999,15.320000,15.560000,15.223593,67000
2019-09-05,15.840000,16.370001,15.790000,16.170000,15.820404,55200
2019-09-06,16.520000,16.520000,15.900000,15.920000,15.575809,18300
2019-09-09,15.960000,16.750000,15.960000,16.570000,16.211754,28800
2019-09-10,16.559999,17.155001,16.309999,16.400000,16.045431,61300
2019-09-11,16.440001,17.219999,16.420000,17.139999,16.769432,85200
2019-09-12,16.969999,17.030001,15.890000,16.129999,15.845984,221800
2019-09-13,16.320000,17.090000,16.250000,16.840000,16.543482,48500
2019-09-16,17.020000,17.799999,16.490000,17.290001,16.985559,44800
2019-09-17,17.500000,17.500000,17.070000,17.080000,16.779257,25800
2019-09-18,17.090000,17.990000,16.545000,17.040001,16.739962,27000
2019-09-19,17.090000,17.219999,16.459999,16.590000,16.297882,54800
2019-09-20,16.559999,16.780001,16.030001,16.110001,15.826338,207100
2019-09-23,16.170000,16.760000,16.170000,16.670000,16.376476,45700
2019-09-24,16.840000,16.840000,16.200001,16.400000,16.111229,66900
2019-09-25,16.400999,16.879999,16.129999,16.610001,16.317532,63400
2019-09-26,16.559999,16.719999,16.500000,16.650000,16.356829,27600
2019-09-27,16.660000,16.840000,16.500000,16.600000,16.307707,20900
2019-09-30,16.635000,16.730000,16.500000,16.540001,16.248766,40600
2019-10-01,16.459999,17.007000,16.100000,16.129999,15.845984,50400
2019-10-02,15.980000,16.180000,15.380000,15.840000,15.561090,29800
2019-10-03,15.770000,16.400000,15.300000,15.840000,15.561090,19300
2019-10-04,15.840000,15.930000,15.500000,15.900000,15.620032,22700
2019-10-07,15.830000,16.080000,15.710000,15.820000,15.541442,16100
2019-10-08,15.900000,15.900000,15.420000,15.550000,15.276196,25600
2019-10-09,15.650000,15.920000,15.335000,15.420000,15.148485,38400
2019-10-10,15.490000,16.030001,15.257000,15.780000,15.502147,18500
2019-10-11,16.139999,16.260000,15.800000,15.920000,15.639681,36800
2019-10-14,15.750000,16.219999,15.588000,15.860000,15.580736,28600
2019-10-15,15.900000,16.393000,15.850000,15.980000,15.698625,39400
2019-10-16,16.170000,16.200001,15.820000,15.900000,15.620032,24500
2019-10-17,15.990000,16.059999,15.750000,15.920000,15.639681,25200
2019-10-18,15.800000,16.250999,15.720000,15.870000,15.590562,44500
2019-10-21,16.010000,16.309999,15.650000,16.230000,15.944222,44900
2019-10-22,16.020000,16.389999,15.840000,16.139999,15.855806,46900
2019-10-23,16.080000,16.600000,16.080000,16.340000,16.052286,38600
2019-10-24,15.960000,16.379999,15.960000,16.170000,15.885280,39500
2019-10-25,16.090000,16.635000,16.030001,16.500000,16.209469,12200
2019-10-28,16.750000,16.813999,16.309999,16.510000,16.219294,17300
2019-10-29,16.520000,16.940001,16.400000,16.459999,16.170172,20700
2019-10-30,16.500000,16.500000,15.900000,16.010000,15.728096,33300
2019-10-31,16.280001,16.635000,15.900000,16.330000,16.042461,133000
2019-11-01,16.950001,17.000000,16.639999,16.809999,16.514008,27700
2019-11-04,16.840000,18.139999,16.840000,17.799999,17.486578,60600
2019-11-05,17.209999,17.791000,17.200001,17.400000,17.093622,106100
2019-11-06,17.340000,17.340000,16.889999,17.000000,16.700665,26500
2019-11-07,17.139999,17.514999,17.025000,17.430000,17.123093,50800
2019-11-08,17.680000,18.139999,17.320000,17.430000,17.123093,192500
2019-11-11,17.330000,17.790001,17.030001,17.490000,17.182035,115700
2019-11-12,17.490000,17.940001,17.299999,17.469999,17.162388,78700
2019-11-13,17.330000,18.000000,17.250000,17.559999,17.250803,285500
2019-11-14,17.570000,17.820000,17.438000,17.580000,17.270452,78600
2019-11-15,17.600000,18.299999,17.600000,18.150000,17.830416,162500
2019-11-18,17.968000,18.075001,17.500000,17.910000,17.594641,43500
2019-11-19,17.708000,18.410000,17.708000,18.260000,17.938478,43100
2019-11-20,18.240000,18.440001,17.690001,17.889999,17.574991,94600
2019-11-21,17.700001,18.350000,17.430000,18.129999,17.810768,74000
2019-11-22,17.900000,18.150000,17.750000,17.930000,17.614286,72000
2019-11-25,18.020000,18.780001,18.020000,18.530001,18.203724,103000
2019-11-26,18.520000,18.700001,18.049999,18.180000,17.859888,31900
2019-11-27,18.280001,18.530001,18.068001,18.209999,17.889359,37800
2019-11-29,18.100000,18.250000,17.570000,17.980000,17.663408,58100
2019-12-02,17.990000,18.170000,17.629999,17.790001,17.476753,46100
2019-12-03,17.400000,17.820000,17.299999,17.790001,17.476753,60100
2019-12-04,17.870001,18.200001,17.730000,17.879999,17.565168,21600
2019-12-05,17.910000,18.049999,17.820000,17.959999,17.643761,48600
2019-12-06,18.129999,18.370001,17.879999,18.180000,17.859888,47000
2019-12-09,18.129999,18.590000,18.010000,18.280001,17.958128,48100
2019-12-10,18.330000,18.430000,18.020000,18.260000,17.938478,48100
2019-12-11,18.270000,18.450001,18.000000,18.400000,18.076014,58900
2019-12-12,18.299999,18.830000,18.120001,18.740000,18.480331,45300
2019-12-13,18.775000,18.920000,18.410000,18.730000,18.470470,63100
2019-12-16,18.889999,19.260000,18.799999,18.940001,18.677561,54600
2019-12-17,18.990000,19.100000,18.719999,19.080000,18.815620,47100
2019-12-18,19.150000,19.639999,19.110001,19.590000,19.318554,56700
2019-12-19,19.480000,19.830000,19.480000,19.549999,19.279108,36200
2019-12-20,19.680000,19.900000,19.440001,19.840000,19.565088,203000
2019-12-23,19.870001,19.900000,19.500000,19.650000,19.377724,29000
2019-12-24,19.469999,19.709999,19.469999,19.580000,19.308693,10300
2019-12-26,19.600000,19.760000,19.170000,19.500000,19.229801,24100
2019-12-27,19.549999,19.549999,19.183001,19.420000,19.150909,52300
2019-12-30,19.370001,19.730000,19.240000,19.650000,19.377724,21500
2019-12-31,19.549999,19.815001,18.740000,19.709999,19.436890,39400
2020-01-02,19.820000,19.840000,19.190001,19.360001,19.091740,57200
2020-01-03,19.430000,19.790001,19.224001,19.730000,19.456612,22900
2020-01-06,19.540001,19.879999,19.424999,19.610001,19.338278,40200
2020-01-07,19.450001,19.799999,18.631001,19.570000,19.298830,29800
2020-01-08,19.540001,19.730000,19.270000,19.639999,19.367861,23000
2020-01-09,19.680000,19.879999,19.400000,19.820000,19.545366,21900
2020-01-10,19.790001,19.980000,19.410000,19.549999,19.279108,29300
2020-01-13,19.549999,19.980000,19.389999,19.770000,19.496059,17900
2020-01-14,19.719999,20.139999,19.600000,19.920000,19.643982,62400
2020-01-15,19.910000,20.129999,19.570000,19.790001,19.515783,23000
2020-01-16,19.940001,20.080000,18.360001,19.110001,18.845205,62400
2020-01-17,19.110001,19.340000,19.084999,19.129999,18.864925,22100
2020-01-21,19.139999,19.360001,18.809999,19.110001,18.845205,24200
2020-01-22,19.150000,19.270000,19.040001,19.040001,18.776175,8700
2020-01-23,19.020000,19.049999,18.510000,18.879999,18.618391,15300
2020-01-24,18.920000,18.920000,18.410000,18.549999,18.292963,20600
2020-01-27,18.250000,18.660000,18.148001,18.549999,18.292963,19400
2020-01-28,18.770000,18.889999,18.480000,18.590000,18.332411,14100
2020-01-29,18.594999,18.594999,17.690001,17.930000,17.681555,20100
2020-01-30,17.840000,18.120001,17.610001,17.920000,17.671694,17900
2020-01-31,18.860001,19.820000,18.580000,19.680000,19.407307,55000
2020-02-03,19.750000,20.683001,18.990000,19.969999,19.693289,31400
2020-02-04,20.170000,20.320000,19.355000,20.000000,19.722874,59400
2020-02-05,20.100000,20.790001,19.910000,20.740000,20.452618,61600
2020-02-06,20.760000,20.760000,20.389999,20.490000,20.206083,21700
2020-02-07,20.450001,20.900000,20.365000,20.820000,20.531509,43500
2020-02-10,20.840000,21.360001,20.790001,21.340000,21.044304,41100
2020-02-11,21.440001,21.629999,21.209999,21.440001,21.142920,27000
2020-02-12,21.510000,21.629999,21.320000,21.600000,21.300703,16200
2020-02-13,21.580000,21.900000,20.510000,21.290001,20.994999,41300
2020-02-14,21.490000,21.760000,20.565001,21.120001,20.827354,23600
2020-02-18,21.110001,21.503000,20.525000,20.860001,20.570957,16800
2020-02-19,20.629999,21.150000,20.629999,20.959999,20.669571,13500
2020-02-20,20.920000,21.580000,20.830000,21.370001,21.073889,35500
2020-02-21,21.370001,21.370001,20.830000,20.990000,20.699156,32400
2020-02-24,20.660000,20.920000,20.520000,20.740000,20.452618,23900
2020-02-25,20.809999,20.809999,19.639999,19.799999,19.525642,49100
2020-02-26,19.850000,20.620001,19.580000,19.860001,19.584814,13500
2020-02-27,19.510000,20.122999,18.080999,19.090000,18.825481,20100
2020-02-28,18.740000,19.162001,17.500000,18.020000,17.770309,46100
2020-03-02,18.180000,18.870001,17.590000,18.870001,18.608530,36600
2020-03-03,18.809999,18.809999,17.840000,18.280001,18.026707,19400
2020-03-04,18.360001,18.590000,17.969999,18.480000,18.223934,20400
2020-03-05,18.040001,18.690001,17.677999,18.330000,18.076014,32300
2020-03-06,17.920000,18.290001,17.313000,18.000000,17.750587,24400
2020-03-09,17.000000,17.055000,16.299999,16.500000,16.271368,68500
2020-03-10,17.010000,17.100000,16.070000,16.930000,16.695414,56000
2020-03-11,16.500000,16.790001,15.710000,15.970000,15.748713,26300
2020-03-12,15.230000,15.690000,14.000000,14.240000,14.113385,38800
2020-03-13,14.900000,16.129999,14.877000,16.049999,15.907290,59100
2020-03-16,14.620000,16.040001,14.620000,15.000000,14.866628,62300
2020-03-17,15.192000,18.170000,14.320000,18.170000,18.008442,56000
2020-03-18,16.850000,17.900000,13.010000,13.650000,13.528630,43600
2020-03-19,13.560000,16.059999,13.560000,14.980000,14.846805,51200
2020-03-20,14.880000,15.080000,13.530000,14.240000,14.113385,94300
2020-03-23,14.290000,15.440000,13.050000,13.320000,13.201565,37400
2020-03-24,14.160000,14.448000,13.290000,13.710000,13.588098,48000
2020-03-25,13.740000,13.850000,12.370000,13.200000,13.082632,49900
2020-03-26,13.400000,15.070000,13.350000,15.020000,14.886450,38500
2020-03-27,14.270000,14.530000,13.860000,14.230000,14.103474,40400
2020-03-30,14.770000,15.258000,14.100000,14.840000,14.708050,39700
2020-03-31,14.860000,15.420000,14.385000,15.180000,15.045028,39200
2020-04-01,15.131000,15.131000,13.510000,13.740000,13.617831,73600
2020-04-02,13.720000,14.360000,13.240000,13.670000,13.548453,27500
2020-04-03,13.605000,14.110000,12.650000,13.580000,13.459253,30900
2020-04-06,13.990000,14.870000,13.970000,14.410000,14.281874,53200
2020-04-07,15.100000,15.600000,13.810000,14.220000,14.093563,34200
2020-04-08,14.690000,15.630000,14.220000,14.440000,14.311606,24300
2020-04-09,14.990000,15.650000,14.800000,15.450000,15.312626,25100
2020-04-13,15.260000,15.260000,14.165000,14.330000,14.202585,30800
2020-04-14,14.690000,14.850000,13.640000,13.700000,13.578186,34100
2020-04-15,13.830000,14.000000,12.830000,13.000000,12.884411,55700
2020-04-16,13.010000,13.760000,12.700000,13.740000,13.617831,53800
2020-04-17,13.890000,14.640000,13.540000,14.640000,14.509830,44500
2020-04-20,14.660000,14.660000,13.870000,14.150000,14.024185,13700
2020-04-21,13.580000,13.948000,13.480000,13.510000,13.389876,15000
2020-04-22,13.750000,13.850000,13.320000,13.520000,13.399787,25300
2020-04-23,13.510000,13.870000,13.210000,13.600000,13.479075,19900
2020-04-24,14.000000,14.670000,13.840000,14.340000,14.212496,32600
2020-04-27,14.700000,15.860000,14.410000,15.350000,15.213515,29600
2020-04-28,15.930000,15.950000,15.110000,15.540000,15.401827,31600
2020-04-29,15.960000,17.355000,15.870000,16.709999,16.561420,44900
2020-04-30,16.080000,16.570000,15.230000,15.400000,15.263070,27100
2020-05-01,14.940000,15.284000,14.500000,14.940000,14.807160,29700
2020-05-04,14.650000,15.310000,14.470000,15.280000,15.144137,23600
2020-05-05,15.500000,15.500000,14.570000,14.570000,14.440451,23100
2020-05-06,14.720000,14.940000,14.250000,14.310000,14.182763,21700
2020-05-07,14.680000,14.770000,14.260000,14.440000,14.311606,18200
2020-05-08,14.860000,15.290000,14.730000,14.920000,14.787338,30800
2020-05-11,14.640000,15.135000,14.400000,14.830000,14.698139,52100
2020-05-12,14.850000,15.360000,14.700000,14.780000,14.648583,44500
2020-05-13,14.630000,15.063000,13.830000,14.250000,14.123296,34100
2020-05-14,13.870000,14.740000,13.380000,14.640000,14.509830,41500
2020-05-15,14.550000,14.590000,14.040000,14.510000,14.380985,33500
2020-05-18,15.000000,15.690000,14.630000,15.510000,15.372093,41200
2020-05-19,15.350000,15.810000,15.070000,15.270000,15.134227,26900
2020-05-20,15.650000,16.325001,15.520000,15.990000,15.847825,25000
2020-05-21,16.059999,16.549999,15.800000,16.030001,15.887470,23300
2020-05-22,16.180000,17.030001,16.040001,17.030001,16.878578,30500
2020-05-26,17.809999,18.870001,17.610001,18.254999,18.092686,62900
2020-05-27,18.780001,19.000000,18.110001,18.549999,18.385061,55000
2020-05-28,18.940001,18.940001,17.190001,17.190001,17.037155,36100
2020-05-29,17.120001,17.655001,16.860001,17.080000,16.928133,37400
2020-06-01,17.299999,17.299999,16.129999,16.250000,16.105515,54600
2020-06-02,16.260000,16.879999,15.995000,16.790001,16.640713,45100
2020-06-03,17.100000,17.514999,16.910000,17.410000,17.255199,25300
2020-06-04,17.150000,18.240000,17.150000,18.180000,18.018353,31500
2020-06-05,18.950001,19.799999,18.459999,19.350000,19.177950,44500
2020-06-08,20.139999,20.254999,18.350000,18.840000,18.672485,53000
2020-06-09,18.799999,19.100000,18.379999,18.580000,18.414797,37100
2020-06-10,18.590000,18.590000,17.360001,17.670000,17.512888,42900
2020-06-11,17.030001,17.370001,15.975000,16.250000,16.105515,61600
2020-06-12,16.930000,17.719999,15.760000,16.520000,16.454119,39300
2020-06-15,15.890000,16.549999,14.830000,16.219999,16.155313,37800
2020-06-16,16.950001,16.990000,15.960000,16.549999,16.483997,53100
2020-06-17,16.750000,18.389999,16.750000,17.420000,17.350529,61900
2020-06-18,17.190001,17.760000,17.049999,17.610001,17.539772,52500
2020-06-19,17.799999,17.799999,17.139999,17.580000,17.509890,76400
2020-06-22,17.299999,17.740000,17.225000,17.670000,17.599531,30800
2020-06-23,17.889999,18.120001,17.629999,18.049999,17.978016,35400
2020-06-24,17.809999,18.235001,17.110001,17.280001,17.211088,30500
2020-06-25,17.389999,17.860001,17.110001,17.490000,17.420250,25600
2020-06-26,17.480000,17.480000,16.480000,16.709999,16.643358,76200
2020-06-29,16.730000,17.980000,15.830000,17.790001,17.719053,72700
2020-06-30,17.900000,18.629999,17.660000,18.490000,18.416262,60600
2020-07-01,18.430000,18.430000,17.820000,17.920000,17.848536,39300
2020-07-02,18.379999,19.240000,17.670000,17.730000,17.659292,17100
2020-07-06,18.120001,18.120001,17.219999,17.370001,17.300728,18000
2020-07-07,17.110001,17.110001,16.299999,16.370001,16.304716,23200
2020-07-08,16.459999,16.600000,16.075001,16.400000,16.334597,16800
2020-07-09,16.559999,16.770000,15.730000,15.930000,15.866471,27300
2020-07-10,16.100000,16.540001,15.890000,16.540001,16.474039,15300
2020-07-13,16.760000,16.785000,16.150000,16.360001,16.294756,22100
2020-07-14,16.450001,16.469999,16.230000,16.389999,16.324636,18800
2020-07-15,16.850000,17.260000,16.590000,16.930000,16.862482,41800
2020-07-16,16.930000,17.188000,16.490000,16.650000,16.583599,16100
2020-07-17,16.549999,16.920000,16.250000,16.719999,16.653320,15500
2020-07-20,16.570000,16.879999,15.605000,16.530001,16.464079,15000
2020-07-21,16.660000,17.230000,16.660000,17.170000,17.101526,28100
2020-07-22,17.230000,17.450001,16.469999,16.680000,16.613480,22200
2020-07-23,16.610001,17.160000,16.610001,17.059999,16.991964,11000
2020-07-24,17.094999,17.379999,16.910000,17.219999,17.151325,24900
2020-07-27,17.110001,17.350000,16.620001,17.240000,17.171246,24900
2020-07-28,17.040001,17.299999,16.950001,17.150000,17.081604,40700
2020-07-29,17.950001,19.280001,17.645000,18.959999,18.884386,64000
2020-07-30,18.940001,19.240000,18.340000,19.129999,19.053709,42000
2020-07-31,19.230000,19.230000,18.139999,18.430000,18.356501,28400
2020-08-03,18.760000,19.000000,18.709999,18.870001,18.794746,21800
2020-08-04,18.670000,18.980000,18.420000,18.860001,18.784786,27100
2020-08-05,18.920000,19.000000,18.690001,18.940001,18.864468,24900
2020-08-06,18.820000,18.980000,18.750000,18.980000,18.904306,20500
2020-08-07,18.900000,19.750000,18.860001,19.690001,19.611477,29000
2020-08-10,19.750000,19.770000,19.554001,19.730000,19.651316,62300
2020-08-11,19.770000,20.000000,19.238001,19.370001,19.292753,56900
2020-08-12,19.670000,19.959999,19.330000,19.889999,19.810677,32300
2020-08-13,19.889999,19.940001,19.629999,19.670000,19.591555,26500
2020-08-14,19.670000,20.219999,19.520000,20.219999,20.139362,47800
2020-08-17,20.219999,20.219999,19.549999,19.879999,19.800716,28900
2020-08-18,19.629999,19.629999,19.254999,19.410000,19.332592,22500
2020-08-19,19.540001,19.620001,19.040001,19.490000,19.412273,16300
2020-08-20,19.200001,19.469999,19.000000,19.410000,19.332592,21800
2020-08-21,19.389999,19.389999,18.670000,19.090000,19.013868,42800
2020-08-24,19.090000,20.100000,19.090000,20.100000,20.019840,27700
2020-08-25,20.200001,20.655001,19.870001,20.340000,20.258884,150900
2020-08-26,20.490000,20.549999,19.969999,20.209999,20.129400,66500
2020-08-27,20.360001,20.600000,20.010000,20.299999,20.219042,87200
2020-08-28,20.500000,20.500000,20.160000,20.459999,20.378405,46200
2020-08-31,20.690001,20.740000,20.379999,20.379999,20.298723,66100
2020-09-01,20.370001,20.760000,20.150000,20.559999,20.478006,65100
2020-09-02,20.450001,20.730000,20.080000,20.500000,20.418245,64600
2020-09-03,20.549999,20.719999,20.370001,20.530001,20.448126,18000
2020-09-04,20.770000,20.770000,20.219999,20.629999,20.547726,21300
2020-09-08,20.370001,20.370001,19.510000,19.790001,19.711079,57500
2020-09-09,20.000000,20.490000,19.694000,20.270000,20.189163,28300
2020-09-10,20.420000,20.420000,19.705000,19.910000,19.830599,24700
2020-09-11,19.910000,20.150000,19.665001,20.059999,19.980000,53100
2020-09-14,20.160000,20.750000,20.059999,20.530001,20.530001,41700
2020-09-15,20.680000,20.680000,20.379999,20.500000,20.500000,29800
2020-09-16,20.570000,21.150000,20.570000,21.010000,21.010000,33700
2020-09-17,20.780001,21.080000,20.770000,21.049999,21.049999,35900
2020-09-18,21.180000,21.490000,20.760000,21.469999,21.469999,129300
2020-09-21,21.290001,21.290001,20.629999,20.700001,20.700001,96400
2020-09-22,20.730000,20.730000,19.500000,19.670000,19.670000,41200
2020-09-23,19.730000,20.070000,18.980000,19.059999,19.059999,37900
2020-09-24,19.040001,20.000000,18.820000,19.629999,19.629999,39400
2020-09-25,19.459999,19.680000,19.250000,19.410000,19.410000,28200
2020-09-28,19.600000,20.174999,19.600000,19.990000,19.990000,16400
2020-09-29,20.090000,20.410000,19.690001,19.799999,19.799999,15400
2020-09-30,19.740000,20.360001,19.580000,19.709999,19.709999,24100
2020-10-01,19.870001,20.540001,19.520000,19.969999,19.969999,46900
2020-10-02,19.709999,20.268999,19.610001,20.070000,20.070000,48500
2020-10-05,20.385000,20.865000,20.059999,20.750000,20.750000,29900
2020-10-06,20.750000,21.450001,20.440001,20.910000,20.910000,36500
2020-10-07,21.100000,21.100000,20.480000,20.650000,20.650000,34700
2020-10-08,20.709999,20.780001,20.150000,20.600000,20.600000,44000
2020-10-09,20.879999,21.120001,20.270000,20.889999,20.889999,46200
2020-10-12,20.950001,21.469999,20.950001,21.250000,21.250000,81700
2020-10-13,21.129999,21.420000,21.100000,21.280001,21.280001,36900
2020-10-14,21.400000,21.490000,21.100000,21.150000,21.150000,36500
2020-10-15,21.080000,21.379999,20.740000,21.379999,21.379999,28200
2020-10-16,21.280001,21.650000,20.910000,21.530001,21.530001,24900
2020-10-19,21.730000,21.980000,21.555000,21.690001,21.690001,36200
2020-10-20,21.900000,22.105000,21.830000,21.870001,21.870001,56600
2020-10-21,21.889999,22.100000,21.889999,22.049999,22.049999,11900
2020-10-22,22.356001,23.250000,22.150000,22.719999,22.719999,62800
2020-10-23,24.094999,24.094999,23.000000,23.240000,23.240000,27500
2020-10-26,22.680000,22.719999,21.886999,22.450001,22.450001,49500
2020-10-27,22.270000,22.270000,21.320000,21.610001,21.610001,42600
2020-10-28,20.910000,21.330000,20.850000,21.160000,21.160000,25300
2020-10-29,21.549999,22.790001,21.448000,21.660000,21.660000,61400
2020-10-30,21.700001,22.420000,21.000000,21.580000,21.580000,51300
2020-11-02,21.820000,22.440001,21.820000,22.299999,22.299999,41200
2020-11-03,22.629999,23.580000,22.450001,22.750000,22.750000,61800
2020-11-04,22.580000,22.730000,21.799999,22.000000,22.000000,47600
2020-11-05,22.200001,22.459999,21.840000,22.000000,22.000000,68700
2020-11-06,21.820000,21.950001,21.059999,21.110001,21.110001,40800
2020-11-09,23.469999,23.959999,22.580000,23.049999,23.049999,117800
2020-11-10,23.330000,24.760000,23.110001,24.660000,24.660000,98000
2020-11-11,25.045000,25.045000,23.040001,24.580000,24.580000,66500
2020-11-12,24.480000,24.760000,23.930000,24.709999,24.709999,106800
2020-11-13,24.700001,25.570000,24.018000,25.330000,25.330000,175200
2020-11-16,25.990000,27.799999,25.780001,27.420000,27.420000,94400
2020-11-17,27.260000,28.680000,26.900000,28.150000,28.150000,122600
2020-11-18,28.700001,28.875000,27.059999,27.110001,27.110001,65400
2020-11-19,27.049999,27.375000,26.320000,27.129999,27.129999,86300
2020-11-20,26.690001,27.360001,25.590000,26.959999,26.959999,76100
2020-11-23,27.090000,27.384001,26.330000,26.719999,26.719999,65700
2020-11-24,26.770000,27.440001,26.358000,27.430000,27.430000,237100
2020-11-25,27.430000,28.270000,26.760000,27.320000,27.320000,113600
2020-11-27,27.350000,27.350000,26.719999,27.350000,27.350000,25300
2020-11-30,27.629999,27.844000,26.459999,26.639999,26.639999,54200
2020-12-01,26.240000,27.135000,25.809999,26.920000,26.920000,52800
2020-12-02,27.170000,27.200001,26.440001,26.629999,26.629999,33600
2020-12-03,27.280001,27.280001,26.420000,26.549999,26.549999,104600
2020-12-04,26.879999,27.200001,26.719999,26.830000,26.830000,62200
2020-12-07,27.129999,28.549999,26.680000,27.139999,27.139999,90600
2020-12-08,27.000000,27.330000,26.740000,27.330000,27.330000,41200
2020-12-09,27.400000,27.844999,27.290001,27.750000,27.750000,57100
2020-12-10,27.980000,28.430000,27.360001,28.350000,28.350000,40000
2020-12-11,27.065001,28.879999,27.065001,28.410000,28.410000,42100
