Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,28.639999,28.650000,27.400000,27.840000,21.783205,320900
2014-12-01,27.200001,27.330000,26.290001,26.400000,20.656487,664500
2014-12-02,26.440001,26.780001,25.889999,25.910000,20.273088,1022600
2014-12-03,25.860001,26.500000,25.600000,25.830000,20.210495,412400
2014-12-04,25.590000,26.020000,25.500000,26.000000,20.343512,436300
2014-12-05,26.129999,26.540001,24.799999,25.379999,19.858393,512300
2014-12-08,24.520000,25.230000,23.040001,23.750000,18.583014,792300
2014-12-09,23.360001,26.219999,22.910000,26.040001,20.374807,540200
2014-12-10,25.809999,26.230000,24.850000,25.190001,19.709732,334700
2014-12-11,25.510000,25.510000,24.459999,24.770000,19.381105,251400
2014-12-12,24.350000,24.600000,23.900000,23.959999,18.747328,145200
2014-12-15,23.690001,24.000000,21.000000,21.510000,16.830341,571000
2014-12-16,20.410000,20.410000,18.520000,18.700001,14.631679,1442800
2014-12-17,20.059999,20.490000,18.860001,19.000000,14.866415,742700
2014-12-18,20.100000,21.230000,19.420000,19.809999,15.500188,702800
2014-12-19,19.830000,20.219999,19.459999,20.059999,15.695799,395700
2014-12-22,20.299999,21.110001,20.000000,20.490000,16.032249,731600
2014-12-23,20.330000,20.660000,20.129999,20.520000,16.055721,486700
2014-12-24,20.530001,20.879999,20.500000,20.879999,16.337400,149700
2014-12-26,21.129999,22.230000,21.129999,21.920000,17.151146,396600
2014-12-29,21.799999,22.309999,19.920000,20.020000,15.664501,730300
2014-12-30,20.129999,20.990000,20.010000,20.870001,16.329578,259600
2014-12-31,20.870001,20.940001,20.010000,20.190001,15.797518,220400
2015-01-02,20.490000,20.870001,20.030001,20.510000,16.047901,254600
2015-01-05,20.360001,20.990000,19.549999,19.809999,15.500188,320700
2015-01-06,20.000000,20.000000,19.420000,19.780001,15.476716,161200
2015-01-07,19.980000,20.760000,19.900000,20.700001,16.196562,351800
2015-01-08,21.160000,23.610001,21.160000,22.780001,17.824041,942100
2015-01-09,22.480000,22.680000,21.530001,22.150000,17.331104,530900
2015-01-12,22.010000,22.070000,20.299999,21.059999,16.478243,741000
2015-01-13,20.950001,21.639999,20.750000,21.570000,16.877289,353200
2015-01-14,21.200001,21.790001,21.049999,21.740000,17.010305,165600
2015-01-15,21.930000,22.440001,20.910000,21.660000,16.947708,367400
2015-01-16,21.750000,22.549999,21.750000,22.500000,17.604959,405600
2015-01-20,22.650000,22.690001,21.270000,21.590000,16.892939,322300
2015-01-21,21.620001,21.990000,21.430000,21.670000,16.955528,213300
2015-01-22,21.889999,22.240000,21.650000,22.170000,17.346754,156100
2015-01-23,22.040001,22.370001,21.650000,21.879999,17.119848,283500
2015-01-26,21.600000,21.850000,21.010000,21.420000,16.759926,368300
2015-01-27,21.260000,21.379999,20.240000,20.600000,16.118319,490300
2015-01-28,20.860001,20.879999,19.760000,19.889999,15.562785,313000
2015-01-29,19.889999,20.260000,19.510000,20.000000,15.648854,258000
2015-01-30,19.660000,20.180000,19.410000,19.590000,15.328053,339700
2015-02-02,19.590000,19.590000,18.700001,19.030001,14.889889,427600
2015-02-03,19.200001,19.740000,19.000000,19.520000,15.273281,451600
2015-02-04,19.379999,20.340000,19.219999,19.820000,15.508011,386700
2015-02-05,20.150000,21.360001,20.120001,21.250000,16.626909,341600
2015-02-06,21.730000,22.070000,21.360001,21.650000,16.939888,322300
2015-02-09,21.700001,22.830000,21.510000,22.309999,17.456297,660000
2015-02-10,22.530001,22.799999,21.650000,22.700001,17.761450,331100
2015-02-11,22.360001,23.360001,22.360001,22.680000,17.745798,576300
2015-02-12,23.520000,24.020000,23.180000,23.709999,18.551714,690100
2015-02-13,24.000000,26.100000,23.980000,25.160000,19.686256,764700
2015-02-17,25.190001,25.910000,24.790001,25.799999,20.187019,481200
2015-02-18,26.000000,26.209999,24.120001,24.700001,19.326336,1138100
2015-02-19,24.629999,24.780001,23.420000,23.920000,18.716030,235600
2015-02-20,23.780001,23.959999,23.180000,23.490000,18.379578,252200
2015-02-23,23.350000,23.350000,21.549999,22.209999,17.378052,476200
2015-02-24,22.389999,23.240000,22.309999,22.610001,17.691031,285900
2015-02-25,22.490000,23.360001,21.959999,22.850000,17.878819,279100
2015-02-26,22.860001,23.770000,22.580000,23.520000,18.403051,324200
2015-02-27,23.559999,23.799999,23.299999,23.559999,18.434349,171900
2015-03-02,23.620001,23.680000,22.230000,22.940001,17.949238,384500
2015-03-03,23.040001,23.680000,22.219999,22.400000,17.526716,290600
2015-03-04,22.330000,22.790001,21.820000,22.330000,17.471947,248500
2015-03-05,22.389999,22.629999,22.010000,22.540001,17.636257,314400
2015-03-06,22.650000,23.750000,22.549999,23.520000,18.403051,591900
2015-03-09,23.590000,23.590000,22.790001,23.139999,18.105726,415300
2015-03-10,22.980000,23.139999,21.629999,22.400000,17.526716,361600
2015-03-11,22.510000,22.940001,21.530001,22.320000,17.464121,440500
2015-03-12,20.469999,22.430000,20.180000,22.209999,17.378052,880200
2015-03-13,21.770000,21.790001,20.360001,20.980000,16.415646,645700
2015-03-16,21.030001,21.740000,20.709999,21.260000,16.634733,530500
2015-03-17,21.139999,21.250000,20.559999,20.930000,16.376522,479800
2015-03-18,20.820000,20.990000,20.650000,20.870001,16.329578,284600
2015-03-19,20.770000,21.040001,20.600000,20.639999,16.149614,289700
2015-03-20,20.870001,21.379999,20.639999,21.340000,16.697329,661300
2015-03-23,21.260000,21.850000,21.190001,21.639999,16.932060,677200
2015-03-24,21.719999,23.160000,21.580000,22.450001,17.565842,754000
2015-03-25,22.610001,24.000000,22.610001,23.510000,18.395227,609700
2015-03-26,23.510000,23.969999,23.160000,23.620001,18.481295,629200
2015-03-27,23.490000,23.490000,22.850000,23.400000,18.309158,321000
2015-03-30,23.670000,24.400000,23.540001,24.070000,18.833397,260000
2015-03-31,23.790001,24.250000,23.650000,24.020000,18.794273,229400
2015-04-01,24.090000,25.000000,23.799999,24.639999,19.279388,353500
2015-04-02,24.770000,25.150000,24.559999,24.879999,19.467173,235000
2015-04-06,24.990000,25.990000,24.900000,25.219999,19.733204,283700
2015-04-07,25.240000,26.129999,25.030001,25.889999,20.257437,350300
2015-04-08,25.920000,27.290001,25.920000,26.990000,21.118128,568700
2015-04-09,27.010000,27.240000,26.059999,26.340000,20.609543,354900
2015-04-10,26.430000,27.000000,26.070000,26.410000,20.664312,213300
2015-04-13,26.490000,27.080000,26.400000,26.790001,20.961639,254500
2015-04-14,26.900000,27.000000,25.799999,26.700001,20.891220,516000
2015-04-15,26.670000,28.110001,26.340000,27.450001,21.478056,510000
2015-04-16,27.200001,28.680000,26.100000,28.270000,22.119652,667600
2015-04-17,27.500000,27.670000,26.010000,26.100000,20.421757,520500
2015-04-20,25.879999,26.500000,25.139999,25.490000,19.944460,459800
2015-04-21,25.770000,26.070000,25.049999,25.139999,19.670607,203300
2015-04-22,25.219999,26.180000,25.129999,25.820000,20.202671,226600
2015-04-23,25.860001,27.170000,25.860001,26.660000,20.859924,327700
2015-04-24,26.830000,27.530001,26.410000,26.459999,20.703432,323200
2015-04-27,26.660000,27.040001,26.110001,26.379999,20.640841,296200
2015-04-28,26.240000,26.969999,25.540001,26.680000,20.875570,290900
2015-04-29,26.660000,27.190001,26.150000,26.209999,20.507820,229800
2015-04-30,26.000000,27.290001,25.920000,27.139999,21.235493,323700
2015-05-01,27.379999,27.459999,26.520000,27.209999,21.290270,141800
2015-05-04,27.370001,28.000000,26.520000,26.809999,20.977289,348700
2015-05-05,26.840000,27.549999,26.770000,27.160000,21.251143,165700
2015-05-06,28.000000,28.340000,27.000000,27.469999,21.493700,347100
2015-05-07,27.500000,28.760000,27.150000,27.889999,21.822329,429300
2015-05-08,28.000000,28.799999,27.700001,28.590000,22.370037,276400
2015-05-11,28.799999,29.719999,28.260000,28.490000,22.291790,350000
2015-05-12,28.410000,28.510000,27.690001,28.180000,22.049236,332700
2015-05-13,28.440001,30.389999,28.180000,29.879999,23.379387,727200
2015-05-14,31.950001,34.830002,31.170000,34.639999,27.103813,1932800
2015-05-15,34.270000,35.450001,33.980000,34.660000,27.119463,1011800
2015-05-18,34.680000,35.150002,34.070000,34.889999,27.299425,951400
2015-05-19,34.869999,35.060001,32.189999,33.480000,26.196182,836700
2015-05-20,33.680000,33.840000,31.780001,32.220001,25.210304,729000
2015-05-21,31.969999,32.500000,31.719999,32.290001,25.462643,341700
2015-05-22,32.299999,32.430000,31.809999,31.959999,25.202414,254800
2015-05-26,31.740000,31.799999,29.770000,30.260000,23.861866,543600
2015-05-27,30.290001,30.809999,29.959999,30.540001,24.082663,427700
2015-05-28,30.420000,30.600000,29.000000,29.450001,23.223125,570700
2015-05-29,29.320000,30.900000,29.180000,30.219999,23.830318,406900
2015-06-01,30.350000,30.590000,29.549999,30.070000,23.712036,288100
2015-06-02,30.150000,31.080000,30.080000,31.000000,24.445400,202200
2015-06-03,31.450001,31.450001,29.610001,30.100000,23.735691,386100
2015-06-04,29.780001,29.959999,28.000000,28.270000,22.292624,784500
2015-06-05,28.070000,28.850000,27.500000,28.400000,22.395140,264000
2015-06-08,28.559999,30.730000,28.549999,29.200001,23.025988,506300
2015-06-09,29.420000,29.840000,28.600000,28.799999,22.710567,157600
2015-06-10,28.500000,29.660000,27.830000,27.969999,22.056057,488500
2015-06-11,27.950001,28.299999,26.400000,27.510000,21.693319,729600
2015-06-12,27.680000,28.000000,27.180000,27.240000,21.480408,193900
2015-06-15,27.160000,27.940001,26.610001,27.440001,21.638121,440600
2015-06-16,27.260000,27.930000,27.059999,27.410000,21.614466,497900
2015-06-17,27.580000,28.049999,26.750000,27.950001,22.040291,1104100
2015-06-18,28.110001,29.620001,27.900000,29.160000,22.994448,603500
2015-06-19,29.280001,29.629999,28.730000,29.000000,22.868275,376000
2015-06-22,29.209999,30.049999,28.900000,29.160000,22.994448,321200
2015-06-23,29.059999,30.000000,28.990000,29.639999,23.372953,254100
2015-06-24,29.639999,30.650000,29.450001,29.530001,23.286213,454100
2015-06-25,29.530001,29.959999,29.120001,29.580000,23.325640,323200
2015-06-26,29.580000,29.940001,29.430000,29.709999,23.428156,306000
2015-06-29,29.500000,29.540001,27.430000,27.510000,21.693319,461600
2015-06-30,27.799999,28.570000,27.600000,28.049999,22.119141,336000
2015-07-01,28.500000,29.049999,27.540001,27.620001,21.780064,233600
2015-07-02,27.730000,28.600000,27.610001,27.700001,21.843149,296900
2015-07-06,27.309999,27.730000,26.480000,27.580000,21.748520,406700
2015-07-07,27.100000,27.100000,24.250000,25.389999,20.021570,1093400
2015-07-08,24.959999,25.270000,24.500000,24.590000,19.390720,309400
2015-07-09,25.290001,26.709999,25.170000,25.760000,20.313337,383300
2015-07-10,26.000000,27.350000,25.740000,26.590000,20.967840,215800
2015-07-13,26.660000,27.150000,26.180000,26.680000,21.038815,457900
2015-07-14,26.690001,27.330000,26.410000,27.190001,21.440981,519800
2015-07-15,27.150000,27.459999,26.950001,26.990000,21.283266,126500
2015-07-16,27.290001,28.059999,27.000000,27.840000,21.953545,226800
2015-07-17,27.930000,28.750000,27.930000,28.370001,22.371483,294700
2015-07-20,28.280001,28.900000,27.590000,28.809999,22.718452,304900
2015-07-21,28.840000,29.740000,28.750000,29.639999,23.372953,256800
2015-07-22,29.410000,29.660000,28.389999,28.540001,22.505539,336900
2015-07-23,28.500000,28.920000,27.440001,27.940001,22.032400,242400
2015-07-24,28.030001,28.480000,27.530001,27.889999,21.992977,405400
2015-07-27,27.549999,29.150000,26.809999,29.049999,22.907707,543700
2015-07-28,29.250000,29.490000,27.660000,28.100000,22.158571,263800
2015-07-29,28.219999,30.270000,27.700001,30.250000,23.853975,880800
2015-07-30,30.000000,30.700001,29.090000,30.480000,24.035347,502000
2015-07-31,30.400000,30.920000,29.820000,30.620001,24.145748,183700
2015-08-03,30.580000,30.580000,28.760000,29.370001,23.160044,720100
2015-08-04,29.250000,29.250000,28.000000,29.000000,22.868275,420800
2015-08-05,29.000000,29.400000,28.370001,28.969999,22.844618,429500
2015-08-06,28.870001,29.480000,26.950001,28.820000,22.726334,642900
2015-08-07,29.350000,29.350000,28.040001,28.770000,22.686909,259300
2015-08-10,28.510000,29.680000,28.420000,29.090000,22.939247,354400
2015-08-11,28.420000,29.690001,27.570000,27.799999,21.921999,450700
2015-08-12,28.040001,28.559999,26.750000,27.530001,21.709093,334200
2015-08-13,27.000000,27.959999,26.500000,27.219999,21.464638,437400
2015-08-14,27.230000,29.340000,26.719999,28.340000,22.347822,516100
2015-08-17,28.049999,28.639999,27.650000,28.570000,22.529194,236600
2015-08-18,28.850000,28.900000,27.240000,27.639999,21.795832,252200
2015-08-19,27.600000,27.900000,25.870001,26.049999,20.542019,355200
2015-08-20,25.809999,25.920000,24.540001,24.860001,19.603632,417100
2015-08-21,24.510000,24.700001,23.570000,23.650000,18.649475,448900
2015-08-24,21.330000,23.580000,21.000000,22.670000,17.876684,377800
2015-08-25,23.549999,24.870001,23.049999,23.860001,18.815071,394500
2015-08-26,24.110001,24.290001,22.910000,23.910000,18.854500,256400
2015-08-27,24.209999,25.690001,24.209999,25.690001,20.258139,301100
2015-08-28,25.350000,26.600000,25.020000,26.200001,20.660307,457100
2015-08-31,26.100000,26.600000,24.969999,26.150000,20.620874,442300
2015-09-01,23.830000,25.820000,22.280001,22.290001,17.577032,1026600
2015-09-02,22.510000,23.770000,19.320000,21.180000,16.701729,1392600
2015-09-03,20.400000,21.690001,20.400000,20.889999,16.473042,337400
2015-09-04,20.570000,22.120001,20.570000,21.440001,16.906754,868600
2015-09-08,21.629999,22.100000,20.700001,21.090000,16.630754,342600
2015-09-09,21.090000,21.680000,19.270000,19.870001,15.668714,965600
2015-09-10,19.750000,19.959999,19.040001,19.100000,15.061519,352900
2015-09-11,19.090000,19.530001,18.540001,18.799999,14.824952,352200
2015-09-14,18.600000,19.299999,18.600000,18.940001,14.935352,197700
2015-09-15,19.150000,19.770000,18.959999,19.690001,15.526773,285400
2015-09-16,20.129999,20.760000,20.129999,20.690001,16.315336,315100
2015-09-17,20.490000,20.719999,19.969999,20.190001,15.921051,303300
2015-09-18,20.010000,20.530001,18.780001,18.790001,14.817066,430900
2015-09-21,19.030001,19.219999,17.469999,17.469999,13.776165,884100
2015-09-22,17.290001,17.330000,16.129999,16.150000,12.735264,677600
2015-09-23,16.400000,16.400000,15.300000,15.340000,12.096529,707900
2015-09-24,15.240000,15.560000,15.140000,15.220000,12.001903,331600
2015-09-25,15.510000,16.280001,15.140000,15.220000,12.001903,522100
2015-09-28,15.050000,15.580000,14.850000,15.070000,11.883616,329900
2015-09-29,15.240000,15.880000,15.110000,15.570000,12.277898,371800
2015-09-30,15.860000,16.309999,15.690000,16.120001,12.711609,507000
2015-10-01,16.110001,16.270000,15.050000,15.510000,12.230584,566600
2015-10-02,15.730000,16.469999,15.210000,16.459999,12.979718,457700
2015-10-05,16.740000,17.959999,16.610001,17.860001,14.083702,530800
2015-10-06,17.860001,18.730000,17.690001,18.459999,14.556840,435200
2015-10-07,18.719999,19.799999,18.299999,18.730000,14.769753,471900
2015-10-08,18.660000,19.639999,18.510000,19.350000,15.258659,237600
2015-10-09,19.290001,19.650000,18.309999,18.530001,14.612039,252800
2015-10-12,18.629999,18.799999,18.160000,18.660000,14.714556,199800
2015-10-13,18.480000,18.940001,18.230000,18.709999,14.753979,239000
2015-10-14,18.760000,19.559999,18.520000,19.520000,15.392715,363200
2015-10-15,19.650000,20.200001,19.400000,19.950001,15.731796,293100
2015-10-16,19.980000,20.080000,19.540001,19.840000,15.645053,147100
2015-10-19,19.629999,20.290001,19.480000,19.809999,15.621400,196100
2015-10-20,19.840000,20.500000,19.559999,19.940001,15.723909,214900
2015-10-21,19.870001,20.360001,18.400000,18.450001,14.548957,345800
2015-10-22,18.730000,19.090000,18.309999,18.690001,14.738210,68400
2015-10-23,19.090000,19.410000,18.670000,19.309999,15.227119,137300
2015-10-26,19.350000,19.650000,18.340000,18.670000,14.722441,621100
2015-10-27,18.620001,18.709999,17.889999,18.120001,14.288733,246800
2015-10-28,18.129999,19.219999,18.100000,19.090000,15.053633,410900
2015-10-29,17.770000,17.969999,16.260000,17.110001,13.492284,572300
2015-10-30,17.360001,17.719999,16.750000,17.209999,13.571139,574900
2015-11-02,17.299999,17.980000,17.209999,17.480000,13.784052,457700
2015-11-03,17.600000,17.709999,17.370001,17.540001,13.831367,241000
2015-11-04,17.510000,17.639999,16.750000,16.850000,13.287257,452400
2015-11-05,16.830000,17.180000,16.430000,16.750000,13.208401,460300
2015-11-06,16.480000,16.940001,16.200001,16.480000,12.995489,371000
2015-11-09,16.480000,16.650000,15.820000,15.990000,12.609094,519300
2015-11-10,16.570000,18.100000,16.459999,18.000000,14.194102,673600
2015-11-11,18.450001,18.840000,17.400000,18.660000,14.714556,888300
2015-11-12,18.430000,18.530001,17.400000,17.410000,13.728850,365100
2015-11-13,17.500000,17.650000,16.950001,17.180000,13.547483,263700
2015-11-16,17.320000,18.410000,17.320000,18.410000,14.517414,223900
2015-11-17,18.379999,19.820000,18.200001,19.430000,15.321748,384800
2015-11-18,19.590000,20.000000,18.870001,19.250000,15.179805,296700
2015-11-19,19.320000,19.680000,19.090000,19.580000,15.440033,220900
2015-11-20,19.510000,20.049999,19.200001,19.980000,15.755454,284000
2015-11-23,19.780001,20.389999,19.379999,20.030001,15.794883,324800
2015-11-24,19.340000,19.629999,18.700001,19.610001,15.463690,383100
2015-11-25,19.510000,19.830000,19.160000,19.240000,15.171918,177500
2015-11-27,19.040001,19.150000,18.459999,18.709999,14.753979,94400
2015-11-30,18.840000,19.540001,18.750000,19.090000,15.053633,234500
2015-12-01,19.080000,19.150000,18.889999,18.920000,14.919579,230200
2015-12-02,18.879999,20.150000,18.879999,19.389999,15.290200,276400
2015-12-03,19.200001,19.660000,18.670000,19.440001,15.329629,273100
2015-12-04,19.299999,19.400000,18.389999,18.879999,14.888036,225400
2015-12-07,18.580000,18.790001,17.780001,17.920000,14.131017,438100
2015-12-08,17.559999,18.620001,17.150000,17.850000,14.075820,282800
2015-12-09,17.940001,18.580000,17.639999,17.930000,14.138904,330100
2015-12-10,17.959999,18.950001,17.850000,18.330000,14.454329,154700
2015-12-11,18.090000,18.139999,17.520000,17.610001,13.886562,197300
2015-12-14,17.580000,17.580000,16.600000,17.340000,13.673651,345500
2015-12-15,17.590000,18.209999,17.370001,17.990000,14.186215,303000
2015-12-16,17.940001,18.360001,17.680000,18.160000,14.320272,329900
2015-12-17,18.260000,19.320000,18.190001,18.309999,14.438554,359200
2015-12-18,18.200001,18.270000,17.100000,17.280001,13.626339,343300
2015-12-21,17.400000,17.959999,17.400000,17.790001,14.028507,150900
2015-12-22,17.790001,18.740000,17.209999,18.299999,14.430669,225600
2015-12-23,18.490000,18.650000,17.750000,18.270000,14.407013,376300
2015-12-24,18.200001,18.490000,18.129999,18.370001,14.485868,61700
2015-12-28,17.820000,18.049999,17.400000,17.920000,14.131017,146900
2015-12-29,18.020000,18.309999,17.740000,18.080000,14.257186,166700
2015-12-30,17.900000,18.580000,17.350000,17.530001,13.823482,243500
2015-12-31,17.530001,18.190001,17.510000,17.950001,14.154673,112000
2016-01-04,17.559999,17.620001,17.150000,17.570000,13.855021,278500
2016-01-05,17.570000,17.850000,17.459999,17.770000,14.012734,167700
2016-01-06,17.320000,17.690001,17.320000,17.549999,13.839250,75900
2016-01-07,17.250000,17.570000,16.920000,16.950001,13.366111,162900
2016-01-08,17.139999,17.350000,16.240000,16.280001,12.837778,119200
2016-01-11,16.410000,16.639999,15.900000,15.960000,12.585437,214900
2016-01-12,16.260000,16.420000,15.880000,16.020000,12.632750,209100
2016-01-13,16.299999,16.820000,16.180000,16.370001,12.908749,235300
2016-01-14,16.469999,17.160000,16.150000,17.120001,13.500167,134200
2016-01-15,16.549999,16.549999,14.800000,15.480000,12.206928,492100
2016-01-19,15.920000,16.250000,14.610000,14.690000,11.583964,336200
2016-01-20,14.400000,14.800000,13.330000,13.970000,11.016200,303600
2016-01-21,13.950000,14.130000,13.570000,13.730000,10.826946,440500
2016-01-22,14.230000,14.420000,13.850000,14.050000,11.079286,448100
2016-01-25,14.180000,14.180000,13.060000,13.070000,10.306497,140900
2016-01-26,13.430000,13.430000,12.690000,13.110000,10.338037,676800
2016-01-27,13.000000,13.260000,12.690000,12.740000,10.046270,286500
2016-01-28,12.920000,13.190000,12.800000,12.910000,10.180326,225600
2016-01-29,13.000000,13.260000,12.820000,12.910000,10.180326,506400
2016-02-01,12.930000,12.980000,12.540000,12.900000,10.172439,253400
2016-02-02,12.630000,13.000000,12.170000,12.880000,10.156669,685400
2016-02-03,12.330000,13.990000,12.210000,13.980000,11.024085,486000
2016-02-04,14.850000,14.850000,13.550000,13.740000,10.834832,403800
2016-02-05,13.590000,13.750000,12.940000,13.320000,10.503636,186400
2016-02-08,13.060000,13.130000,12.800000,12.920000,10.188211,149200
2016-02-09,12.900000,12.950000,12.190000,12.430000,9.801816,117100
2016-02-10,12.510000,12.830000,12.150000,12.450000,9.817588,155000
2016-02-11,12.070000,12.560000,12.010000,12.300000,9.699304,70400
2016-02-12,12.700000,12.700000,11.700000,12.000000,9.462734,275200
2016-02-16,12.600000,12.600000,12.010000,12.370000,9.754502,353200
2016-02-17,12.750000,12.750000,12.380000,12.500000,9.857017,253100
2016-02-18,12.510000,12.580000,11.710000,11.760000,9.273479,342400
2016-02-19,11.770000,11.890000,11.610000,11.680000,9.210397,210000
2016-02-22,11.700000,12.030000,11.610000,11.660000,9.194625,452200
2016-02-23,11.650000,11.780000,11.420000,11.440000,9.021142,222100
2016-02-24,11.290000,11.290000,11.030000,11.060000,8.721488,440700
2016-02-25,11.080000,11.120000,10.860000,11.010000,8.682058,355400
2016-02-26,11.190000,11.280000,10.500000,10.650000,8.398177,524100
2016-02-29,10.810000,11.540000,10.800000,11.120000,8.768799,802100
2016-03-01,11.360000,11.780000,11.260000,11.470000,9.044797,407100
2016-03-02,11.400000,11.500000,11.000000,11.130000,8.776688,348100
2016-03-03,11.110000,11.490000,11.100000,11.340000,8.942285,435000
2016-03-04,11.450000,12.080000,11.440000,11.830000,9.328681,615000
2016-03-07,11.840000,12.110000,11.790000,12.020000,9.478507,351900
2016-03-08,12.000000,12.000000,11.230000,11.230000,8.855541,264000
2016-03-09,11.370000,11.870000,11.370000,11.770000,9.281367,645900
2016-03-10,11.820000,11.900000,11.310000,11.490000,9.060570,606000
2016-03-11,11.740000,12.200000,11.670000,11.980000,9.446964,528000
2016-03-14,12.000000,12.900000,11.900000,12.580000,9.920100,666600
2016-03-15,13.130000,13.190000,11.320000,11.510000,9.076341,554500
2016-03-16,11.630000,13.800000,11.610000,13.570000,10.700773,1013800
2016-03-17,13.400000,13.940000,12.820000,13.520000,10.661348,657700
2016-03-18,13.700000,14.080000,13.550000,14.020000,11.055629,424600
2016-03-21,13.880000,14.760000,13.780000,14.460000,11.402597,458100
2016-03-22,14.290000,14.950000,14.210000,14.770000,11.647050,442000
2016-03-23,14.670000,14.770000,14.210000,14.250000,11.236999,405100
2016-03-24,13.690000,14.260000,13.350000,14.200000,11.604755,301800
2016-03-28,14.340000,14.410000,13.830000,13.950000,11.400445,134800
2016-03-29,13.830000,14.010000,13.600000,13.760000,11.245169,334500
2016-03-30,13.770000,14.140000,13.560000,14.100000,11.523032,553800
2016-03-31,14.130000,14.490000,14.090000,14.490000,11.841752,255200
2016-04-01,14.240000,14.350000,13.760000,13.930000,11.384101,277500
2016-04-04,13.940000,14.050000,13.740000,13.820000,11.294203,122100
2016-04-05,13.780000,13.780000,13.460000,13.580000,11.098066,175000
2016-04-06,13.660000,14.010000,13.660000,13.960000,11.408617,179700
2016-04-07,13.810000,14.010000,13.760000,13.860000,11.326893,192900
2016-04-08,14.000000,14.000000,13.740000,13.970000,11.416790,198600
2016-04-11,14.130000,14.740000,14.090000,14.630000,11.956163,225900
2016-04-12,14.660000,15.900000,14.610000,15.740000,12.863297,478100
2016-04-13,15.800000,16.420000,15.740000,16.270000,13.296433,292300
2016-04-14,16.240000,16.650000,15.940000,16.400000,13.402673,420800
2016-04-15,16.190001,16.280001,15.720000,15.990000,13.067605,231900
2016-04-18,15.740000,16.090000,15.450000,15.810000,12.920505,165500
2016-04-19,16.080000,16.170000,15.500000,15.520000,12.683507,242900
2016-04-20,15.520000,16.000000,15.420000,15.860000,12.961366,182400
2016-04-21,15.850000,15.980000,15.240000,15.400000,12.585437,243000
2016-04-22,15.480000,16.010000,15.470000,15.820000,12.928677,193400
2016-04-25,15.720000,15.950000,15.310000,15.390000,12.577265,221500
2016-04-26,15.400000,15.400000,14.350000,14.540000,11.882613,493900
2016-04-27,14.300000,14.350000,12.060000,12.470000,10.190935,2174600
2016-04-28,12.680000,12.800000,11.970000,11.970000,9.782318,867200
2016-04-29,12.130000,12.550000,12.080000,12.230000,9.994798,649200
2016-05-02,12.320000,12.350000,11.060000,11.550000,9.439077,971100
2016-05-03,11.420000,11.590000,10.900000,11.010000,8.997771,1119900
2016-05-04,11.220000,11.350000,10.800000,10.850000,8.867013,761700
2016-05-05,11.080000,11.170000,10.630000,10.790000,8.817978,579400
2016-05-06,10.800000,11.050000,10.750000,10.800000,8.826152,475100
2016-05-09,10.800000,10.890000,10.580000,10.730000,8.768945,542800
2016-05-10,10.800000,10.880000,10.420000,10.730000,8.768945,644500
2016-05-11,10.790000,11.200000,10.790000,10.940000,8.940563,561800
2016-05-12,11.060000,11.260000,10.990000,11.060000,9.038632,308700
2016-05-13,11.030000,11.240000,11.000000,11.090000,9.063149,168800
2016-05-16,11.230000,11.290000,10.850000,10.910000,8.916046,262500
2016-05-17,10.920000,11.140000,10.850000,11.100000,9.071322,244200
2016-05-18,11.330000,12.140000,11.130000,11.570000,9.455422,741100
2016-05-19,11.690000,11.920000,11.550000,11.710000,9.569838,520200
2016-05-20,11.660000,12.450000,11.660000,12.350000,10.092868,737600
2016-05-23,12.380000,12.650000,11.910000,11.990000,9.798661,516000
2016-05-24,11.870000,11.930000,11.600000,11.850000,9.865264,398300
2016-05-25,11.950000,12.600000,11.950000,12.550000,10.448021,513600
2016-05-26,12.620000,12.780000,12.380000,12.780000,10.639498,289700
2016-05-27,12.630000,12.800000,12.410000,12.510000,10.414721,254200
2016-05-31,12.540000,12.710000,12.320000,12.330000,10.264870,152500
2016-06-01,12.150000,12.370000,11.890000,12.350000,10.281521,333100
2016-06-02,12.280000,12.600000,12.030000,12.400000,10.323142,499000
2016-06-03,12.450000,12.590000,12.240000,12.540000,10.439695,258300
2016-06-06,12.610000,13.290000,12.610000,13.220000,11.005804,415100
2016-06-07,13.320000,13.910000,13.230000,13.860000,11.538610,526600
2016-06-08,13.990000,14.270000,13.790000,13.890000,11.563586,357900
2016-06-09,13.750000,14.220000,13.720000,14.060000,11.705114,405900
2016-06-10,14.000000,14.550000,13.890000,14.280000,11.888268,479900
2016-06-13,14.270000,14.270000,13.640000,13.790000,11.480335,276900
2016-06-14,13.710000,13.990000,12.830000,13.120000,10.922553,481700
2016-06-15,13.280000,13.940000,13.210000,13.580000,11.305508,311500
2016-06-16,13.430000,13.430000,12.920000,13.300000,11.072405,359400
2016-06-17,13.430000,13.820000,13.270000,13.390000,11.147330,221700
2016-06-20,13.500000,13.920000,13.480000,13.710000,11.413734,281900
2016-06-21,13.670000,13.860000,13.270000,13.620000,11.338810,483600
2016-06-22,13.610000,13.830000,13.560000,13.700000,11.405410,190300
2016-06-23,13.920000,14.000000,13.580000,13.930000,11.596889,172500
2016-06-24,12.800000,13.400000,12.710000,12.920000,10.756052,635700
2016-06-27,12.730000,12.800000,12.060000,12.250000,10.198268,373100
2016-06-28,12.600000,13.430000,12.590000,13.340000,11.105705,304900
