Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,25.500000,25.500000,25.500000,25.500000,8.630339,3600
2007-01-08,25.500000,25.500000,25.500000,25.500000,8.630339,0
2007-01-09,25.500000,25.500000,25.500000,25.500000,8.630339,0
2007-01-10,25.580000,26.000000,25.559999,26.000000,8.799557,1100
2007-01-11,25.860001,25.860001,25.860001,25.860001,8.799555,1100
2007-01-12,25.860001,25.860001,25.860001,25.860001,8.799555,0
2007-01-16,25.750000,25.750000,25.520000,25.520000,8.683864,8600
2007-01-17,25.520000,25.520000,25.500000,25.500000,8.677060,4000
2007-01-18,25.790001,25.790001,25.790001,25.790001,8.775737,1000
2007-01-19,25.510000,25.549999,25.510000,25.549999,8.694074,200
2007-01-22,25.750000,26.000000,25.750000,26.000000,8.847198,1200
2007-01-23,26.000000,26.000000,26.000000,26.000000,8.847198,0
2007-01-24,25.650000,25.650000,25.620001,25.620001,8.717892,500
2007-01-25,25.620001,25.620001,25.620001,25.620001,8.717892,0
2007-01-26,25.639999,25.639999,25.610001,25.610001,8.714488,300
2007-01-29,25.580000,25.580000,25.500000,25.520000,8.683864,18000
2007-01-30,25.520000,25.540001,25.450001,25.469999,8.666859,7500
2007-01-31,25.450001,25.540001,25.260000,25.280001,8.602200,8300
2007-02-01,25.280001,25.280001,25.280001,25.280001,8.602200,0
2007-02-02,25.299999,25.379999,25.299999,25.379999,8.636226,1300
2007-02-05,25.600000,25.600000,25.600000,25.600000,8.711089,3000
2007-02-06,25.459999,25.459999,25.450001,25.450001,8.660043,6700
2007-02-07,25.450001,25.459999,25.450001,25.450001,8.660043,5300
2007-02-08,25.330000,25.330000,25.309999,25.309999,8.612407,1200
2007-02-09,25.400000,25.400000,25.400000,25.400000,8.643035,1000
2007-02-12,25.520000,25.540001,25.400000,25.400000,8.643035,3000
2007-02-13,25.400000,25.400000,25.400000,25.400000,8.690939,0
2007-02-14,25.299999,25.299999,25.270000,25.299999,8.656720,1400
2007-02-15,25.309999,25.570000,25.270000,25.270000,8.646452,9000
2007-02-16,25.270000,25.270000,25.270000,25.270000,8.646452,0
2007-02-20,25.309999,25.559999,25.309999,25.559999,8.745682,1300
2007-02-21,25.299999,25.500000,25.299999,25.320000,8.663559,5800
2007-02-22,25.330000,25.330000,25.299999,25.309999,8.660138,2300
2007-02-23,25.340000,25.340000,25.309999,25.309999,8.660138,2100
2007-02-26,25.299999,25.480000,25.160000,25.270000,8.646452,8300
2007-02-27,25.490000,25.490000,25.490000,25.490000,8.721725,1000
2007-02-28,25.230000,25.230000,25.170000,25.170000,8.612241,1600
2007-03-01,25.480000,25.600000,25.480000,25.480000,8.718307,4300
2007-03-02,25.200001,25.500000,25.170000,25.190001,8.619081,3300
2007-03-05,25.230000,25.250000,25.100000,25.250000,8.639611,5100
2007-03-06,25.260000,25.260000,25.020000,25.040001,8.567759,8800
2007-03-07,25.430000,25.500000,25.350000,25.350000,8.673828,2100
2007-03-08,25.250000,25.250000,25.250000,25.250000,8.639611,1500
2007-03-09,25.200001,25.200001,25.200001,25.200001,8.622503,1000
2007-03-12,25.120001,25.139999,25.070000,25.070000,8.578024,2000
2007-03-13,25.250000,25.290001,25.250000,25.290001,8.701891,3400
2007-03-14,25.100000,25.100000,25.010000,25.100000,8.636519,2600
2007-03-15,25.100000,25.100000,25.100000,25.100000,8.636519,2200
2007-03-16,25.290001,25.290001,25.290001,25.290001,8.701891,600
2007-03-19,25.290001,25.290001,25.290001,25.290001,8.701891,1300
2007-03-20,25.299999,25.299999,25.290001,25.290001,8.701891,600
2007-03-21,25.250000,25.250000,25.100000,25.100000,8.636519,1900
2007-03-22,25.100000,25.100000,25.100000,25.100000,8.636519,2800
2007-03-23,25.100000,25.320000,25.100000,25.320000,8.712213,2700
2007-03-26,25.330000,25.340000,25.330000,25.340000,8.719090,1800
2007-03-27,25.250000,25.400000,25.250000,25.400000,8.739745,5000
2007-03-28,25.400000,25.400000,25.400000,25.400000,8.739745,0
2007-03-29,25.400000,25.400000,25.400000,25.400000,8.739745,1600
2007-03-30,25.400000,25.400000,25.400000,25.400000,8.739745,0
2007-04-02,25.400000,25.400000,25.400000,25.400000,8.739745,1000
2007-04-03,25.400000,25.400000,25.400000,25.400000,8.739745,0
2007-04-04,25.410000,25.410000,25.410000,25.410000,8.743183,200
2007-04-05,25.200001,25.240000,25.150000,25.200001,8.670924,4600
2007-04-09,25.200001,25.200001,25.200001,25.200001,8.670924,0
2007-04-10,25.379999,25.389999,25.250000,25.250000,8.688131,2100
2007-04-11,25.389999,25.389999,25.389999,25.389999,8.736297,200
2007-04-12,25.350000,25.350000,25.350000,25.350000,8.770899,400
2007-04-13,25.600000,25.600000,25.600000,25.600000,8.857396,1600
2007-04-16,25.600000,25.600000,25.600000,25.600000,8.857396,0
2007-04-17,25.360001,25.360001,25.360001,25.360001,8.774358,500
2007-04-18,25.150000,25.190001,25.150000,25.160000,8.705161,4800
2007-04-19,25.200001,25.209999,25.190001,25.190001,8.715542,5200
2007-04-20,25.150000,25.190001,25.150000,25.190001,8.715542,3200
2007-04-23,25.150000,25.160000,25.100000,25.150000,8.701698,3000
2007-04-24,25.350000,25.650000,25.139999,25.200001,8.719000,5200
2007-04-25,25.200001,25.200001,25.200001,25.200001,8.719000,0
2007-04-26,25.209999,25.500000,25.209999,25.230000,8.729377,3700
2007-04-27,25.230000,25.230000,25.230000,25.230000,8.729377,0
2007-04-30,25.230000,25.230000,25.150000,25.160000,8.705161,4700
2007-05-01,25.190001,25.190001,25.150000,25.150000,8.701698,1400
2007-05-02,25.150000,25.150000,25.150000,25.150000,8.701698,0
2007-05-03,25.150000,25.150000,25.150000,25.150000,8.701698,0
2007-05-04,25.170000,25.190001,25.170000,25.180000,8.712081,1200
2007-05-07,25.180000,25.389999,25.180000,25.389999,8.784736,2400
2007-05-08,25.350000,25.389999,25.350000,25.389999,8.784736,1800
2007-05-09,25.389999,25.389999,25.389999,25.389999,8.784736,0
2007-05-10,25.350000,25.350000,25.180000,25.190001,8.715542,1900
2007-05-11,25.059999,25.240000,25.020000,25.240000,8.781644,3500
2007-05-14,25.240000,25.240000,25.240000,25.240000,8.781644,0
2007-05-15,25.200001,25.200001,25.049999,25.150000,8.750330,5600
2007-05-16,25.150000,25.280001,25.150000,25.280001,8.795563,4600
2007-05-17,25.280001,25.280001,25.280001,25.280001,8.795563,0
2007-05-18,25.150000,25.280001,25.150000,25.280001,8.795563,1100
2007-05-21,25.280001,25.280001,25.280001,25.280001,8.795563,0
2007-05-22,25.290001,25.350000,25.290001,25.340000,8.816438,400
2007-05-23,25.290001,25.290001,25.209999,25.219999,8.774687,3200
2007-05-24,25.299999,25.299999,25.299999,25.299999,8.802521,300
2007-05-25,25.299999,25.350000,25.299999,25.350000,8.819918,2000
2007-05-29,25.350000,25.350000,25.350000,25.350000,8.819918,0
2007-05-30,25.299999,25.299999,25.299999,25.299999,8.802521,1500
2007-05-31,25.350000,25.350000,25.350000,25.350000,8.819918,1600
2007-06-01,25.450001,25.450001,25.450001,25.450001,8.854708,300
2007-06-04,25.450001,25.450001,25.450001,25.450001,8.854708,700
2007-06-05,25.350000,25.350000,25.350000,25.350000,8.819918,1000
2007-06-06,25.400000,25.450001,25.400000,25.400000,8.837318,1800
2007-06-07,25.400000,25.400000,25.400000,25.400000,8.837318,0
2007-06-08,25.450001,25.500000,25.450001,25.500000,8.872108,6200
2007-06-11,25.400000,25.450001,25.400000,25.450001,8.854708,700
2007-06-12,25.490000,25.490000,25.490000,25.490000,8.868632,600
2007-06-13,25.469999,25.469999,25.469999,25.469999,8.910606,1000
2007-06-14,25.500000,25.500000,25.500000,25.500000,8.921105,1000
2007-06-15,25.500000,25.500000,25.500000,25.500000,8.921105,0
2007-06-18,25.500000,25.500000,25.340000,25.340000,8.865130,1000
2007-06-19,25.309999,25.309999,25.260000,25.260000,8.837148,14900
2007-06-20,25.160000,25.190001,25.010000,25.100000,8.781164,21800
2007-06-21,25.500000,25.500000,25.010000,25.010000,8.749676,800
2007-06-22,25.440001,25.450001,25.100000,25.100000,8.781164,2200
2007-06-25,25.100000,25.100000,25.100000,25.100000,8.781164,0
2007-06-26,25.020000,25.020000,25.020000,25.020000,8.753182,1000
2007-06-27,25.100000,25.150000,25.020000,25.150000,8.798656,2500
2007-06-28,25.150000,25.150000,25.150000,25.150000,8.798656,500
2007-06-29,25.150000,25.150000,25.150000,25.150000,8.798656,0
2007-07-02,25.100000,25.100000,25.100000,25.100000,8.781164,400
2007-07-03,25.100000,25.100000,25.100000,25.100000,8.781164,0
2007-07-05,25.100000,25.100000,25.100000,25.100000,8.781164,0
2007-07-06,25.129999,25.129999,25.049999,25.059999,8.767167,3800
2007-07-09,25.059999,25.129999,25.049999,25.049999,8.763674,10500
2007-07-10,25.100000,25.100000,25.000000,25.000000,8.746180,9900
2007-07-11,25.020000,25.020000,24.900000,24.980000,8.739182,3000
2007-07-12,24.959999,25.030001,24.930000,25.030001,8.806030,5300
2007-07-13,24.760000,24.760000,24.700001,24.719999,8.696965,3000
2007-07-16,24.750000,24.830000,24.750000,24.799999,8.725109,2500
2007-07-17,24.750000,25.010000,24.750000,25.010000,8.798990,2500
2007-07-18,24.850000,25.020000,24.850000,25.020000,8.802516,1100
2007-07-19,25.020000,25.020000,25.020000,25.020000,8.802516,1000
2007-07-20,24.850000,25.000000,24.850000,25.000000,8.795474,4800
2007-07-23,24.980000,24.980000,24.980000,24.980000,8.788437,300
2007-07-24,25.000000,25.000000,24.900000,24.950001,8.777885,4600
2007-07-25,24.770000,24.770000,24.770000,24.770000,8.714559,100
2007-07-26,24.750000,24.750000,24.750000,24.750000,8.707521,600
2007-07-27,24.750000,24.750000,24.750000,24.750000,8.707521,0
2007-07-30,24.950001,24.959999,24.750000,24.950001,8.777885,4400
2007-07-31,24.910000,25.000000,24.620001,25.000000,8.795474,4300
2007-08-01,24.950001,24.950001,24.950001,24.950001,8.777885,700
2007-08-02,24.850000,24.850000,24.850000,24.850000,8.742702,3200
2007-08-03,24.850000,24.850000,24.850000,24.850000,8.742702,2000
2007-08-06,24.850000,24.850000,24.750000,24.850000,8.742702,2300
2007-08-07,24.850000,24.850000,24.750000,24.750000,8.707521,5900
2007-08-08,24.799999,24.900000,24.799999,24.900000,8.760289,2200
2007-08-09,24.750000,24.750000,24.750000,24.750000,8.707521,1000
2007-08-10,24.750000,24.750000,24.750000,24.750000,8.707521,4000
2007-08-13,24.620001,24.830000,24.610001,24.799999,8.774747,9100
2007-08-14,24.629999,24.629999,24.610001,24.610001,8.707521,2100
2007-08-15,24.950001,24.950001,24.750000,24.750000,8.757055,17500
2007-08-16,24.750000,24.750000,24.750000,24.750000,8.757055,400
2007-08-17,24.700001,24.700001,24.700001,24.700001,8.739365,3100
2007-08-20,25.000000,25.000000,25.000000,25.000000,8.845508,1600
2007-08-21,25.000000,25.000000,25.000000,25.000000,8.845508,0
2007-08-22,24.750000,24.750000,24.750000,24.750000,8.757055,1000
2007-08-23,24.799999,24.799999,24.799999,24.799999,8.774747,2200
2007-08-24,24.799999,24.799999,24.799999,24.799999,8.774747,0
2007-08-27,24.850000,24.850000,24.850000,24.850000,8.792437,400
2007-08-28,25.000000,25.000000,25.000000,25.000000,8.845508,2400
2007-08-29,25.000000,25.000000,24.850000,24.850000,8.792437,500
2007-08-30,24.850000,24.850000,24.799999,24.809999,8.778279,3700
2007-08-31,24.850000,24.850000,24.850000,24.850000,8.792437,600
2007-09-04,25.000000,25.000000,25.000000,25.000000,8.845508,2000
2007-09-05,24.990000,24.990000,24.990000,24.990000,8.841975,400
2007-09-06,24.990000,25.000000,24.990000,25.000000,8.845508,3300
2007-09-07,25.100000,25.100000,25.100000,25.100000,8.880890,1500
2007-09-10,25.000000,25.000000,25.000000,25.000000,8.845508,1500
2007-09-11,25.000000,25.000000,25.000000,25.000000,8.845508,0
2007-09-12,24.910000,24.910000,24.850000,24.850000,8.792437,2800
2007-09-13,25.000000,25.000000,25.000000,25.000000,8.895628,400
2007-09-14,25.000000,25.000000,25.000000,25.000000,8.895628,800
2007-09-17,24.900000,24.900000,24.900000,24.900000,8.860045,1000
2007-09-18,24.900000,24.900000,24.850000,24.879999,8.852927,3000
2007-09-19,24.850000,25.000000,24.850000,24.860001,8.845807,4100
2007-09-20,24.870001,24.870001,24.850000,24.850000,8.842255,1500
2007-09-21,24.860001,25.049999,24.860001,25.000000,8.895628,6000
2007-09-24,24.900000,24.900000,24.900000,24.900000,8.860045,600
2007-09-25,25.150000,25.150000,25.049999,25.100000,8.931207,3100
2007-09-26,25.070000,25.070000,24.850000,24.950001,8.877835,20300
2007-09-27,24.809999,24.850000,24.700001,24.770000,8.813789,1600
2007-09-28,25.000000,25.000000,24.799999,24.850000,8.842255,5200
2007-10-01,24.990000,24.990000,24.660000,24.660000,8.774645,700
2007-10-02,24.750000,24.990000,24.750000,24.990000,8.892069,3000
2007-10-03,24.990000,24.990000,24.990000,24.990000,8.892069,0
2007-10-04,24.980000,25.000000,24.980000,24.990000,8.892069,1300
2007-10-05,24.980000,25.000000,24.980000,24.980000,8.888507,2600
2007-10-08,25.000000,25.000000,25.000000,25.000000,8.895628,1400
2007-10-09,24.940001,25.049999,24.940001,25.000000,8.895628,6400
2007-10-10,25.000000,25.000000,25.000000,25.000000,8.895628,600
2007-10-11,25.000000,25.000000,25.000000,25.000000,8.945724,2600
2007-10-12,25.000000,25.000000,25.000000,25.000000,8.945724,1000
2007-10-15,25.150000,25.150000,25.049999,25.049999,8.963614,1900
2007-10-16,25.010000,25.010000,25.000000,25.000000,8.945724,7000
2007-10-17,25.010000,25.010000,24.850000,24.850000,8.892047,13500
2007-10-18,24.900000,24.900000,24.900000,24.900000,8.909941,2500
2007-10-19,24.950001,24.950001,24.950001,24.950001,8.927828,1300
2007-10-22,24.900000,25.000000,24.900000,25.000000,8.945724,3600
2007-10-23,24.900000,25.000000,24.900000,25.000000,8.945724,2800
2007-10-24,24.780001,24.780001,24.750000,24.750000,8.856265,900
2007-10-25,24.850000,24.850000,24.850000,24.850000,8.892047,1300
2007-10-26,25.000000,25.000000,24.760000,25.000000,8.945724,3900
2007-10-29,24.809999,24.809999,24.790001,24.799999,8.874157,5200
2007-10-30,24.799999,24.799999,24.799999,24.799999,8.874157,0
2007-10-31,25.139999,25.150000,25.139999,25.150000,8.999399,200
2007-11-01,24.950001,24.950001,24.950001,24.950001,8.927828,4000
2007-11-02,24.950001,25.000000,24.950001,25.000000,8.945724,2500
2007-11-05,25.000000,25.000000,24.950001,24.950001,8.927828,13000
2007-11-06,25.000000,25.299999,25.000000,25.299999,9.053070,5400
2007-11-07,25.299999,25.350000,25.299999,25.350000,9.070968,8100
2007-11-08,25.080000,25.080000,25.049999,25.049999,8.963614,3800
2007-11-09,25.139999,25.139999,24.950001,24.950001,8.927828,4600
2007-11-12,24.950001,24.990000,24.950001,24.950001,8.927828,1300
2007-11-13,25.000000,25.000000,25.000000,25.000000,8.996202,600
2007-11-14,25.000000,25.000000,25.000000,25.000000,8.996202,3000
2007-11-15,25.000000,25.000000,25.000000,25.000000,8.996202,1200
2007-11-16,25.000000,25.000000,25.000000,25.000000,8.996202,0
2007-11-19,24.850000,24.850000,24.660000,24.660000,8.873857,1500
2007-11-20,24.690001,24.959999,24.660000,24.920000,8.967414,8500
2007-11-21,25.200001,25.200001,24.850000,25.000000,8.996202,3200
2007-11-23,25.000000,25.000000,25.000000,25.000000,8.996202,0
2007-11-26,25.000000,25.000000,25.000000,25.000000,8.996202,0
2007-11-27,24.879999,25.000000,24.850000,24.850000,8.942225,9800
2007-11-28,25.000000,25.000000,24.850000,25.000000,8.996202,3800
2007-11-29,25.000000,25.000000,25.000000,25.000000,8.996202,0
2007-11-30,24.879999,25.000000,24.860001,24.900000,8.960218,2300
2007-12-03,25.000000,25.000000,24.900000,25.000000,8.996202,6400
2007-12-04,25.000000,25.000000,24.990000,24.990000,8.992602,3300
2007-12-05,24.850000,24.870001,24.850000,24.870001,8.949426,3400
2007-12-06,25.000000,25.000000,25.000000,25.000000,8.996202,1100
2007-12-07,25.000000,25.000000,25.000000,25.000000,8.996202,1800
2007-12-10,25.000000,25.030001,24.860001,24.860001,8.945823,13500
2007-12-11,25.000000,25.000000,24.850000,24.850000,8.942225,14300
2007-12-12,24.850000,25.000000,24.850000,25.000000,8.996202,7100
2007-12-13,25.000000,25.000000,25.000000,25.000000,9.046864,6900
2007-12-14,25.000000,25.000000,25.000000,25.000000,9.046864,400
2007-12-17,25.000000,25.000000,25.000000,25.000000,9.046864,5600
2007-12-18,25.250000,25.250000,25.000000,25.000000,9.046864,4000
2007-12-19,25.000000,25.000000,25.000000,25.000000,9.046864,1300
2007-12-20,25.000000,25.000000,25.000000,25.000000,9.046864,3900
2007-12-21,25.240000,25.240000,25.000000,25.000000,9.046864,2400
2007-12-24,25.240000,25.240000,25.240000,25.240000,9.133715,3900
2007-12-26,25.240000,25.240000,25.240000,25.240000,9.133715,0
2007-12-27,25.000000,25.100000,25.000000,25.100000,9.083049,6900
2007-12-28,25.240000,25.240000,25.049999,25.100000,9.083049,4600
2007-12-31,25.250000,25.250000,25.250000,25.250000,9.137335,2000
2008-01-02,25.150000,25.150000,25.150000,25.150000,9.101149,400
2008-01-03,25.150000,25.150000,25.100000,25.100000,9.083049,1000
2008-01-04,25.100000,25.100000,25.100000,25.100000,9.083049,700
2008-01-07,25.100000,25.100000,25.100000,25.100000,9.083049,0
2008-01-08,25.100000,25.100000,25.100000,25.100000,9.083049,0
2008-01-09,25.100000,25.100000,25.100000,25.100000,9.083049,2900
2008-01-10,25.100000,25.450001,25.100000,25.100000,9.083049,3900
2008-01-11,25.010000,25.010000,24.870001,24.870001,8.999825,2700
2008-01-14,25.000000,25.000000,25.000000,25.000000,9.098081,1000
2008-01-15,25.000000,25.040001,24.950001,24.950001,9.079887,5600
2008-01-16,24.959999,25.100000,24.959999,25.100000,9.134469,2500
2008-01-17,25.010000,25.010000,24.780001,24.780001,9.018022,7100
2008-01-18,24.780001,25.000000,24.780001,24.820000,9.032572,4800
2008-01-22,25.000000,25.000000,24.799999,24.860001,9.047131,9200
2008-01-23,24.830000,25.400000,24.799999,25.090000,9.130825,6700
2008-01-24,24.910000,25.389999,24.879999,25.389999,9.240010,4200
2008-01-25,24.920000,25.000000,24.920000,25.000000,9.098081,4500
2008-01-28,25.000000,25.000000,25.000000,25.000000,9.098081,0
2008-01-29,25.000000,25.350000,24.959999,24.959999,9.083522,8100
2008-01-30,25.000000,25.000000,24.950001,24.950001,9.079887,5900
2008-01-31,25.000000,25.260000,25.000000,25.000000,9.098081,5300
2008-02-01,25.020000,25.020000,24.969999,25.000000,9.098081,11700
2008-02-04,25.000000,25.000000,24.950001,24.950001,9.079887,1600
2008-02-05,25.000000,25.160000,25.000000,25.160000,9.156308,7900
2008-02-06,25.000000,25.000000,25.000000,25.000000,9.098081,3500
2008-02-07,25.000000,25.030001,24.860001,24.910000,9.065328,23200
2008-02-08,24.990000,25.090000,24.990000,25.090000,9.130825,11900
2008-02-11,25.000000,25.049999,25.000000,25.049999,9.116279,3800
2008-02-12,24.969999,25.070000,24.969999,25.000000,9.098081,11200
2008-02-13,25.000000,25.000000,25.000000,25.000000,9.149313,1000
2008-02-14,25.000000,25.090000,25.000000,25.090000,9.182249,5000
2008-02-15,25.049999,25.049999,25.049999,25.049999,9.167615,1700
2008-02-19,25.090000,25.100000,25.000000,25.000000,9.149313,16700
2008-02-20,25.010000,25.010000,24.990000,24.990000,9.145657,9400
2008-02-21,24.990000,25.000000,24.990000,25.000000,9.149313,800
2008-02-22,25.000000,25.000000,25.000000,25.000000,9.149313,900
2008-02-25,25.000000,25.049999,24.980000,25.049999,9.167615,4800
2008-02-26,24.980000,25.000000,24.969999,25.000000,9.149313,5100
2008-02-27,25.000000,25.010000,24.820000,24.820000,9.083442,4600
2008-02-28,25.000000,25.000000,25.000000,25.000000,9.149313,600
2008-02-29,24.910000,25.030001,24.879999,24.879999,9.105399,4600
2008-03-03,25.000000,25.000000,24.900000,25.000000,9.149313,8100
2008-03-04,24.850000,25.000000,24.850000,25.000000,9.149313,1300
2008-03-05,25.000000,25.000000,25.000000,25.000000,9.149313,2700
2008-03-06,25.000000,25.000000,24.850000,24.950001,9.131011,4700
2008-03-07,25.000000,25.100000,25.000000,25.049999,9.167615,8300
2008-03-10,25.049999,25.049999,25.049999,25.049999,9.167615,1000
2008-03-11,25.049999,25.049999,25.049999,25.049999,9.167615,0
2008-03-12,25.000000,25.200001,25.000000,25.150000,9.204211,4700
2008-03-13,25.150000,25.150000,25.150000,25.150000,9.255734,0
2008-03-14,25.150000,25.150000,25.150000,25.150000,9.255734,0
2008-03-17,25.000000,25.000000,25.000000,25.000000,9.200529,200
2008-03-18,25.120001,25.139999,25.100000,25.100000,9.237335,8800
2008-03-19,25.129999,25.139999,25.129999,25.139999,9.252052,4000
2008-03-20,25.100000,25.139999,25.000000,25.139999,9.252052,12200
2008-03-24,25.100000,25.100000,25.000000,25.049999,9.218930,45500
2008-03-25,24.950001,25.000000,24.950001,25.000000,9.200529,13700
2008-03-26,25.000000,25.000000,25.000000,25.000000,9.200529,6000
2008-03-27,24.980000,25.000000,24.980000,25.000000,9.200529,2600
2008-03-28,25.000000,25.000000,25.000000,25.000000,9.200529,4000
2008-03-31,24.950001,25.000000,24.950001,25.000000,9.200529,3000
2008-04-01,25.059999,25.059999,24.959999,25.000000,9.200529,2200
2008-04-02,25.000000,25.000000,24.980000,25.000000,9.200529,1500
2008-04-03,25.000000,25.100000,24.969999,25.000000,9.200529,11500
2008-04-04,25.000000,25.000000,25.000000,25.000000,9.200529,11800
2008-04-07,25.000000,25.000000,24.969999,25.000000,9.200529,30900
2008-04-08,25.000000,25.000000,25.000000,25.000000,9.200529,4900
2008-04-09,25.040001,25.049999,25.000000,25.000000,9.200529,12500
2008-04-10,25.000000,25.000000,25.000000,25.000000,9.200529,23300
2008-04-11,25.000000,25.090000,25.000000,25.000000,9.252341,7400
2008-04-14,25.000000,25.000000,24.990000,25.000000,9.252341,18000
2008-04-15,25.000000,25.000000,25.000000,25.000000,9.252341,13300
2008-04-16,25.000000,25.000000,24.969999,25.000000,9.252341,4900
2008-04-17,25.000000,25.049999,24.990000,25.010000,9.256046,9600
2008-04-18,25.030001,25.030001,25.000000,25.000000,9.252341,5400
2008-04-21,25.100000,25.100000,25.080000,25.100000,9.289351,1900
2008-04-22,25.100000,25.100000,25.000000,25.049999,9.270850,8000
2008-04-23,25.090000,25.090000,25.059999,25.059999,9.274551,900
2008-04-24,25.049999,25.059999,25.049999,25.049999,9.270850,2800
2008-04-25,25.100000,25.120001,25.100000,25.120001,9.296752,2800
2008-04-28,25.110001,25.110001,25.049999,25.049999,9.270850,3100
2008-04-29,25.110001,25.110001,25.010000,25.049999,9.270850,6300
2008-04-30,25.120001,25.129999,25.120001,25.129999,9.300459,2500
2008-05-01,25.129999,25.129999,25.110001,25.110001,9.293059,2300
2008-05-02,25.120001,25.129999,25.000000,25.000000,9.252341,5700
2008-05-05,25.010000,25.030001,25.000000,25.000000,9.252341,16300
2008-05-06,24.990000,25.000000,24.129999,24.230000,8.967367,21700
2008-05-07,24.500000,24.900000,23.510000,24.260000,8.978473,17100
2008-05-08,24.420000,24.490000,23.350000,23.930000,8.856348,14300
2008-05-09,24.000000,24.090000,23.770000,24.049999,8.900755,4600
2008-05-12,24.209999,24.250000,24.209999,24.250000,8.974777,1700
2008-05-13,24.500000,24.549999,24.500000,24.500000,9.119949,8500
2008-05-14,24.450001,24.450001,24.450001,24.450001,9.101336,700
2008-05-15,24.450001,24.450001,24.350000,24.350000,9.064117,1200
2008-05-16,24.350000,24.350000,23.650000,23.680000,8.814715,4900
2008-05-19,23.580000,23.780001,23.580000,23.780001,8.851935,700
2008-05-20,24.299999,24.299999,23.719999,23.719999,8.829594,2300
2008-05-21,24.170000,24.500000,24.170000,24.500000,9.119949,10200
2008-05-22,24.280001,24.500000,24.250000,24.500000,9.119949,3300
2008-05-23,24.500000,24.500000,24.500000,24.500000,9.119949,2200
2008-05-27,24.500000,24.500000,24.500000,24.500000,9.119949,0
2008-05-28,24.850000,24.850000,24.500000,24.500000,9.119949,5300
2008-05-29,24.420000,24.660000,24.420000,24.500000,9.119949,9400
2008-05-30,24.500000,24.500000,24.500000,24.500000,9.119949,4600
2008-06-02,24.530001,24.530001,24.480000,24.480000,9.112501,3200
2008-06-03,24.500000,24.850000,24.500000,24.850000,9.250236,5600
2008-06-04,24.900000,24.900000,24.900000,24.900000,9.268842,1000
2008-06-05,24.809999,24.809999,24.809999,24.809999,9.235346,200
2008-06-06,24.900000,24.900000,24.900000,24.900000,9.268842,300
2008-06-09,24.860001,24.860001,24.750000,24.750000,9.213012,700
2008-06-10,24.740000,24.950001,24.500000,24.500000,9.119949,2600
2008-06-11,24.250000,24.490000,24.010000,24.010000,8.937554,1700
2008-06-12,24.000000,24.000000,23.700001,24.000000,8.986227,2800
2008-06-13,24.000000,24.490000,24.000000,24.490000,9.169694,1800
2008-06-16,24.490000,24.490000,24.490000,24.490000,9.169694,1400
2008-06-17,24.490000,24.490000,24.490000,24.490000,9.169694,0
2008-06-18,23.719999,24.750000,23.719999,24.750000,9.267049,1400
2008-06-19,24.750000,24.750000,24.750000,24.750000,9.267049,0
2008-06-20,24.350000,24.620001,24.350000,24.620001,9.218367,2800
2008-06-23,24.620001,24.620001,24.620001,24.620001,9.218367,0
2008-06-24,23.969999,23.969999,23.959999,23.959999,8.971247,1900
2008-06-25,23.959999,23.959999,23.959999,23.959999,8.971247,0
2008-06-26,24.010000,24.010000,24.010000,24.010000,8.989973,200
2008-06-27,24.000000,24.000000,23.900000,23.900000,8.948784,2300
2008-06-30,24.180000,24.670000,24.000000,24.000000,8.986227,1800
2008-07-01,24.000000,24.000000,24.000000,24.000000,8.986227,200
2008-07-02,24.190001,24.190001,24.000000,24.000000,8.986227,2600
2008-07-03,24.000000,24.000000,23.969999,24.000000,8.986227,1300
2008-07-07,24.000000,24.000000,24.000000,24.000000,8.986227,0
2008-07-08,23.690001,23.690001,23.690001,23.690001,8.870153,200
2008-07-09,23.740000,23.750000,22.500000,22.500000,8.424588,10000
2008-07-10,23.000000,23.000000,23.000000,23.000000,8.611799,100
2008-07-11,22.990000,23.000000,22.990000,23.000000,8.664536,3900
2008-07-14,22.500000,22.500000,22.500000,22.500000,8.476183,600
2008-07-15,21.600000,21.600000,19.010000,20.980000,7.903566,8800
2008-07-16,20.980000,21.000000,19.760000,21.000000,7.911106,1800
2008-07-17,21.000000,21.500000,21.000000,21.500000,8.099460,3800
2008-07-18,21.500000,21.500000,21.500000,21.500000,8.099460,200
2008-07-21,21.500000,21.500000,21.290001,21.500000,8.099460,2300
2008-07-22,22.750000,22.959999,22.500000,22.959999,8.649468,5700
2008-07-23,22.990000,23.000000,22.150000,22.500000,8.476183,5800
2008-07-24,22.750000,22.750000,22.750000,22.750000,8.570356,600
2008-07-25,22.750000,22.750000,22.750000,22.750000,8.570356,0
2008-07-28,22.750000,22.750000,22.750000,22.750000,8.570356,0
2008-07-29,22.750000,22.750000,22.500000,22.500000,8.476183,4800
2008-07-30,22.500000,22.500000,22.500000,22.500000,8.476183,400
2008-07-31,22.590000,22.750000,22.590000,22.750000,8.570356,1400
2008-08-01,22.500000,22.500000,22.500000,22.500000,8.476183,2200
2008-08-04,22.750000,22.750000,22.500000,22.500000,8.476183,2400
2008-08-05,22.700001,22.750000,22.100000,22.100000,8.325495,7500
2008-08-06,22.100000,22.100000,22.100000,22.100000,8.325495,0
2008-08-07,22.250000,22.990000,22.250000,22.990000,8.660772,500
2008-08-08,22.770000,23.000000,22.750000,23.000000,8.664536,6400
