Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,25.000000,25.510000,24.750000,25.209999,20.646622,21200
2007-06-07,24.870001,25.350000,24.860001,25.219999,20.654812,41000
2007-06-08,25.090000,25.820000,25.049999,25.709999,21.056114,28200
2007-06-11,25.629999,26.059999,25.389999,25.879999,21.195349,34000
2007-06-12,25.680000,25.780001,25.000000,25.370001,20.777660,55300
2007-06-13,25.200001,25.680000,25.000000,25.330000,20.788328,32600
2007-06-14,25.410000,25.990000,25.389999,25.510000,20.936060,23800
2007-06-15,26.200001,26.240000,25.629999,25.629999,21.034536,62800
2007-06-18,25.830000,25.830000,24.840000,24.900000,20.435429,14900
2007-06-19,24.920000,26.250000,24.820000,26.160000,21.469511,17900
2007-06-20,26.000000,26.000000,25.049999,25.139999,20.632397,17800
2007-06-21,25.000000,25.639999,24.860001,25.490000,20.919647,23900
2007-06-22,25.389999,25.590000,24.959999,25.590000,21.001724,112100
2007-06-25,25.590000,25.980000,24.850000,24.990000,20.509293,23900
2007-06-26,25.170000,25.500000,24.430000,25.100000,20.599567,25600
2007-06-27,25.000000,25.760000,25.000000,25.760000,21.141228,15600
2007-06-28,25.860001,26.139999,25.610001,25.959999,21.305376,13400
2007-06-29,25.799999,26.129999,24.620001,24.860001,20.402597,32200
2007-07-02,25.080000,25.090000,24.680000,24.889999,20.427223,10100
2007-07-03,24.930000,24.930000,24.520000,24.600000,20.189224,6500
2007-07-05,24.570000,24.719999,24.240000,24.639999,20.222050,14900
2007-07-06,24.580000,24.830000,24.389999,24.690001,20.263090,9600
2007-07-09,24.690001,24.780001,24.250000,24.520000,20.123568,9400
2007-07-10,24.320000,24.740000,24.049999,24.389999,20.016872,57800
2007-07-11,24.450001,24.500000,23.850000,24.000000,19.696796,61400
2007-07-12,24.240000,24.240000,23.809999,24.000000,19.696796,70600
2007-07-13,23.850000,24.139999,23.450001,24.000000,19.696796,33000
2007-07-16,23.900000,24.070000,23.840000,23.969999,19.672184,23100
2007-07-17,23.799999,24.000000,23.639999,23.980000,19.680391,55600
2007-07-18,23.410000,23.740000,22.760000,22.930000,18.818657,78200
2007-07-19,23.230000,23.230000,22.400000,22.400000,18.383677,45900
2007-07-20,22.350000,22.620001,21.559999,22.110001,18.145676,65400
2007-07-23,22.160000,22.510000,21.950001,22.200001,18.219542,28600
2007-07-24,22.200001,22.530001,21.780001,21.809999,17.899471,56200
2007-07-25,22.049999,22.190001,21.330000,21.990000,18.047197,36500
2007-07-26,21.700001,22.000000,21.100000,21.250000,17.439871,24800
2007-07-27,21.250000,21.889999,20.990000,21.049999,17.275738,36700
2007-07-30,20.969999,21.040001,20.450001,20.709999,16.996698,22500
2007-07-31,20.959999,21.190001,20.000000,20.020000,16.430418,23200
2007-08-01,19.959999,20.469999,19.660000,20.450001,16.783316,22700
2007-08-02,20.650000,21.549999,20.250000,20.520000,16.840769,17800
2007-08-03,20.549999,21.900000,19.840000,20.020000,16.430418,19800
2007-08-06,20.090000,23.389999,20.090000,23.360001,19.171549,71900
2007-08-07,23.129999,23.680000,22.200001,23.500000,19.286455,22100
2007-08-08,23.760000,27.000000,23.760000,26.809999,22.002966,171700
2007-08-09,26.150000,27.150000,24.590000,26.500000,21.748550,71900
2007-08-10,26.080000,26.500000,24.610001,25.170000,20.657013,42000
2007-08-13,26.000000,26.350000,22.500000,22.549999,18.506796,37300
2007-08-14,22.549999,22.879999,21.500000,21.950001,18.014364,30400
2007-08-15,21.799999,25.320000,21.530001,22.459999,18.432920,33600
2007-08-16,22.940001,24.350000,22.320000,23.600000,19.368526,62800
2007-08-17,26.420000,26.490000,23.530001,24.530001,20.131773,64800
2007-08-20,24.590000,24.799999,23.360001,24.049999,19.737829,14200
2007-08-21,23.660000,25.299999,23.660000,24.809999,20.361570,27600
2007-08-22,24.900000,25.680000,24.440001,24.980000,20.501087,21000
2007-08-23,25.150000,25.459999,22.400000,22.520000,18.482164,33600
2007-08-24,22.680000,23.500000,22.010000,22.559999,18.514994,35200
2007-08-27,22.520000,23.500000,22.180000,23.250000,19.081280,16100
2007-08-28,23.190001,24.500000,22.510000,23.270000,19.097689,21100
2007-08-29,23.360001,23.879999,22.350000,23.160000,19.007412,25700
2007-08-30,22.860001,23.059999,22.209999,22.610001,18.556030,9300
2007-08-31,22.990000,23.629999,22.330000,22.559999,18.514994,17900
2007-09-04,22.510000,22.639999,22.000000,22.510000,18.473961,26100
2007-09-05,22.020000,22.270000,21.900000,22.129999,18.162096,34600
2007-09-06,22.150000,22.370001,21.900000,22.100000,18.137465,7000
2007-09-07,21.709999,22.240000,21.450001,21.450001,17.604021,32000
2007-09-10,22.500000,22.500000,21.209999,22.010000,18.063616,30500
2007-09-11,22.570000,23.500000,21.969999,23.110001,18.966377,26100
2007-09-12,23.040001,23.100000,22.379999,22.549999,18.549328,31300
2007-09-13,22.719999,22.879999,22.400000,22.570000,18.565777,45600
2007-09-14,22.350000,22.910000,22.280001,22.730000,18.697392,28700
2007-09-17,22.709999,22.750000,22.260000,22.450001,18.467072,7500
2007-09-18,22.530001,24.129999,22.459999,24.100000,19.824337,18300
2007-09-19,24.459999,25.400000,23.860001,25.240000,20.762079,48900
2007-09-20,25.270000,25.299999,24.400000,24.490000,20.145155,14800
2007-09-21,24.760000,24.980000,24.480000,24.500000,20.153370,48200
2007-09-24,24.450001,24.930000,23.660000,24.670000,20.293209,7300
2007-09-25,24.459999,24.700001,23.650000,23.969999,19.717398,5200
2007-09-26,24.090000,24.950001,23.190001,23.620001,19.429499,5300
2007-09-27,23.680000,24.660000,23.680000,24.500000,20.153370,14800
2007-09-28,24.459999,24.930000,24.049999,24.340000,20.021755,17000
2007-10-01,24.320000,24.799999,23.350000,24.500000,20.153370,22200
2007-10-02,24.580000,24.650000,23.549999,24.549999,20.194502,8800
2007-10-03,24.459999,24.459999,23.770000,23.820000,19.594009,12200
2007-10-04,23.959999,24.400000,23.049999,24.360001,20.038206,6900
2007-10-05,24.639999,25.000000,24.209999,24.990000,20.556438,28300
2007-10-08,24.889999,24.969999,24.549999,24.950001,20.523535,5100
2007-10-09,24.750000,25.860001,24.700001,25.690001,21.132248,13600
2007-10-10,25.790001,25.879999,25.299999,25.700001,21.140476,37500
2007-10-11,25.790001,25.790001,23.850000,24.660000,20.284990,16600
2007-10-12,24.610001,24.850000,24.350000,24.809999,20.408373,6200
2007-10-15,24.670000,25.170000,24.299999,24.879999,20.465954,8700
2007-10-16,25.139999,25.150000,24.540001,24.709999,20.326120,10400
2007-10-17,24.900000,24.900000,23.280001,23.809999,19.585793,15500
2007-10-18,23.920000,24.240000,23.240000,24.240000,19.939499,10100
2007-10-19,24.250000,24.250000,23.000000,23.180000,19.067553,24100
2007-10-22,23.000000,24.020000,22.730000,23.860001,19.626919,10200
2007-10-23,23.790001,23.959999,23.139999,23.840000,19.610462,9500
2007-10-24,23.650000,23.650000,22.650000,23.190001,19.075787,14000
2007-10-25,23.389999,23.400000,23.080000,23.150000,19.042879,11300
2007-10-26,23.200001,23.200001,21.959999,22.740000,18.705616,65600
2007-10-29,22.760000,23.000000,22.240000,22.990000,18.911264,19400
2007-10-30,22.219999,22.480000,22.129999,22.450001,18.467072,9000
2007-10-31,22.129999,22.750000,22.129999,22.320000,18.360134,10300
2007-11-01,22.430000,22.430000,21.100000,21.260000,17.488192,51600
2007-11-02,21.520000,22.000000,21.200001,21.690001,17.841909,17100
2007-11-05,21.350000,21.350000,20.610001,20.660000,16.994640,11900
2007-11-06,20.650000,21.580000,20.250000,21.250000,17.479965,15800
2007-11-07,20.950001,21.240000,19.940001,19.969999,16.427055,25400
2007-11-08,20.190001,21.440001,20.049999,20.990000,17.266090,35500
2007-11-09,20.750000,21.549999,20.540001,21.350000,17.562225,84800
2007-11-12,21.370001,23.340000,21.370001,23.139999,19.034649,14900
2007-11-13,23.490000,23.490000,22.549999,23.250000,19.125143,38300
2007-11-14,23.440001,23.500000,22.559999,23.040001,18.952394,11000
2007-11-15,22.980000,23.250000,22.100000,22.200001,18.261425,8100
2007-11-16,22.260000,22.260000,21.360001,22.110001,18.187387,24000
2007-11-19,21.840000,22.250000,21.139999,21.990000,18.088678,18000
2007-11-20,21.920000,23.070000,21.920000,23.070000,18.977072,23800
2007-11-21,22.980000,23.100000,22.260000,23.100000,19.001745,23000
2007-11-23,23.309999,23.750000,23.309999,23.650000,19.454172,5800
2007-11-26,23.620001,23.750000,23.400000,23.540001,19.363686,14900
2007-11-27,23.610001,23.750000,22.889999,23.200001,19.084005,15100
2007-11-28,23.549999,24.870001,23.549999,24.750000,20.359020,34400
2007-11-29,24.559999,24.830000,23.959999,24.010000,19.750303,24600
2007-11-30,24.400000,24.480000,22.930000,22.930000,18.861910,19100
2007-12-03,22.930000,23.049999,22.799999,22.900000,18.837236,23600
2007-12-04,22.820000,23.250000,22.379999,23.240000,19.116915,16000
2007-12-05,23.750000,23.750000,22.549999,23.120001,19.018204,27300
2007-12-06,23.430000,24.000000,23.430000,23.820000,19.594009,40500
2007-12-07,23.940001,23.940001,22.940001,23.500000,19.330790,10500
2007-12-10,23.510000,24.000000,23.170000,23.910000,19.668045,13300
2007-12-11,23.680000,24.000000,22.700001,22.760000,18.722075,31600
2007-12-12,23.350000,23.969999,22.580000,22.750000,18.757526,18800
2007-12-13,22.850000,24.000000,22.059999,23.950001,19.746939,23500
2007-12-14,23.549999,23.809999,22.790001,22.790001,18.790506,40000
2007-12-17,22.600000,23.330000,22.600000,22.799999,18.798754,23400
2007-12-18,23.129999,23.940001,22.809999,23.930000,19.730434,28200
2007-12-19,23.750000,24.000000,23.620001,23.709999,19.549047,13100
2007-12-20,24.000000,24.000000,23.620001,23.990000,19.779917,24000
2007-12-21,24.250000,24.740000,24.240000,24.400000,20.117958,133400
2007-12-24,24.180000,25.000000,24.180000,25.000000,20.612667,18100
2007-12-26,24.750000,25.080000,24.080000,25.030001,20.637403,24000
2007-12-27,23.120001,24.700001,23.120001,23.809999,19.631504,18600
2007-12-28,24.219999,24.719999,23.299999,23.959999,19.755178,36600
2007-12-31,23.629999,24.150000,23.480000,23.809999,19.631504,11100
2008-01-02,23.570000,24.969999,22.799999,22.809999,18.806997,24900
2008-01-03,22.900000,23.540001,22.799999,23.150000,19.087324,36400
2008-01-04,22.860001,23.950001,22.750000,22.900000,18.881205,18200
2008-01-07,22.959999,23.650000,22.540001,23.059999,19.013119,47700
2008-01-08,23.120001,23.950001,22.750000,22.959999,18.930676,42500
2008-01-09,22.860001,23.030001,22.500000,22.799999,18.798754,47400
2008-01-10,22.620001,23.250000,22.450001,22.950001,18.922426,71600
2008-01-11,22.770000,23.750000,21.610001,21.620001,17.825834,22200
2008-01-14,21.650000,21.750000,21.250000,21.559999,17.776361,14400
2008-01-15,21.299999,21.990000,21.299999,21.760000,17.941263,12800
2008-01-16,21.750000,23.410000,21.250000,22.230000,18.328779,27200
2008-01-17,22.820000,22.820000,21.010000,21.010000,17.322880,9900
2008-01-18,20.879999,22.120001,20.510000,21.000000,17.314629,28300
2008-01-22,19.920000,23.000000,17.990000,22.090000,18.213346,29200
2008-01-23,21.620001,23.190001,21.600000,22.940001,18.914186,19000
2008-01-24,23.000000,23.000000,21.990000,21.990000,18.130896,17900
2008-01-25,22.350000,22.490000,21.059999,21.440001,17.677422,34300
2008-01-28,21.590000,21.850000,21.010000,21.480000,17.710400,5800
2008-01-29,21.750000,21.750000,21.230000,21.320000,17.578480,13400
2008-01-30,21.240000,21.690001,20.760000,21.469999,17.702156,28300
2008-01-31,21.160000,22.549999,20.920000,21.530001,17.751629,49000
2008-02-01,21.660000,22.719999,21.620001,22.549999,18.592621,19400
2008-02-04,22.440001,23.000000,21.870001,22.270000,18.361759,27800
2008-02-05,22.040001,22.440001,21.510000,21.600000,17.809341,35000
2008-02-06,21.820000,21.990000,20.530001,21.200001,17.479534,47100
2008-02-07,21.120001,21.680000,20.889999,21.059999,17.364109,21500
2008-02-08,21.059999,21.680000,20.610001,20.610001,16.993088,14300
2008-02-11,20.580000,21.680000,20.580000,21.200001,17.479534,22000
2008-02-12,21.690001,21.740000,21.000000,21.350000,17.603214,30500
2008-02-13,21.719999,22.490000,21.700001,22.490000,18.543152,40700
2008-02-14,22.760000,22.760000,21.150000,21.549999,17.768118,34800
2008-02-15,21.440001,21.900000,20.620001,21.180000,17.463047,53900
2008-02-19,21.510000,21.709999,20.969999,21.020000,17.331131,24000
2008-02-20,20.900000,21.340000,20.610001,21.030001,17.339380,21400
2008-02-21,21.520000,21.559999,20.760000,20.920000,17.248682,48300
2008-02-22,20.760000,21.200001,20.610001,21.129999,17.421820,18600
2008-02-25,21.180000,21.590000,20.820000,21.590000,17.801098,8900
2008-02-26,21.340000,22.000000,21.270000,21.750000,17.933018,14300
2008-02-27,21.490000,21.750000,21.190001,21.260000,17.529011,4300
2008-02-28,21.049999,21.750000,20.860001,21.059999,17.364109,20400
2008-02-29,20.760000,21.030001,20.010000,20.010000,16.498377,55500
2008-03-03,20.030001,20.600000,18.840000,19.350000,15.954208,35400
2008-03-04,19.190001,19.540001,18.250000,19.510000,16.086123,50600
2008-03-05,19.639999,19.750000,19.250000,19.520000,16.094368,5700
2008-03-06,19.450001,19.830000,18.379999,18.520000,15.269857,15000
2008-03-07,18.250000,18.900000,18.160000,18.190001,14.997769,29700
2008-03-10,18.290001,19.740000,18.290001,19.700001,16.242783,25000
2008-03-11,19.889999,21.750000,19.760000,21.709999,17.900034,59800
2008-03-12,21.650000,21.930000,21.049999,21.049999,17.355860,25900
2008-03-13,20.719999,21.379999,20.000000,21.070000,17.416204,23500
2008-03-14,21.170000,21.260000,20.620001,21.080000,17.424471,16900
2008-03-17,20.510000,22.490000,19.809999,21.200001,17.523653,18600
2008-03-18,22.010000,22.889999,21.959999,22.889999,18.920599,14700
2008-03-19,22.750000,22.900000,21.250000,22.850000,18.887527,40000
2008-03-20,23.389999,23.750000,22.000000,23.480000,19.408279,150600
2008-03-24,23.250000,24.000000,23.230000,23.900000,19.755444,14300
2008-03-25,24.000000,24.950001,23.719999,24.900000,20.582035,50300
2008-03-26,24.910000,24.990000,23.510000,24.990000,20.656429,30700
2008-03-27,25.000000,25.000000,23.770000,24.780001,20.482843,33800
2008-03-28,24.770000,25.000000,24.209999,24.990000,20.656429,13300
2008-03-31,25.000000,25.000000,24.260000,25.000000,20.664700,24600
2008-04-01,25.000000,25.500000,24.700001,25.250000,20.871342,27700
2008-04-02,24.270000,25.000000,23.410000,25.000000,20.664700,3500
2008-04-03,24.719999,24.719999,23.520000,23.870001,19.730656,15100
2008-04-04,23.990000,24.990000,23.209999,24.040001,19.871168,10500
2008-04-07,23.260000,24.270000,23.010000,23.080000,19.077642,6100
2008-04-08,23.020000,24.920000,22.500000,22.740000,18.796606,8100
2008-04-09,22.500000,22.500000,21.750000,21.900000,18.102272,10600
2008-04-10,21.940001,22.480000,21.230000,22.110001,18.275852,6700
2008-04-11,21.760000,21.760000,21.090000,21.139999,17.474060,14300
2008-04-14,20.559999,21.340000,20.000000,20.360001,16.829332,12900
2008-04-15,20.480000,23.000000,20.480000,22.889999,18.920599,23000
2008-04-16,23.500000,23.500000,21.500000,23.000000,19.011526,22700
2008-04-17,22.940001,23.030001,22.540001,23.000000,19.011526,13300
2008-04-18,23.480000,23.490000,22.799999,22.990000,19.003246,16300
2008-04-21,22.850000,23.000000,22.379999,22.980000,18.994987,7900
2008-04-22,22.820000,23.309999,21.510000,21.510000,17.779902,12700
2008-04-23,21.610001,22.330000,21.480000,21.860001,18.069208,17400
2008-04-24,21.910000,22.580000,21.000000,22.570000,18.656086,32800
2008-04-25,22.570000,23.000000,21.110001,23.000000,19.011526,7800
2008-04-28,22.990000,23.000000,22.500000,22.670000,18.738739,6900
2008-04-29,22.690001,22.950001,21.650000,22.120001,18.284126,4500
2008-04-30,22.230000,23.000000,21.379999,21.450001,17.730309,7700
2008-05-01,21.379999,23.000000,21.379999,22.379999,18.499029,13600
2008-05-02,22.650000,22.650000,21.110001,21.670000,17.912155,15800
2008-05-05,21.400000,21.709999,21.250000,21.290001,17.598057,25000
2008-05-06,21.200001,21.750000,21.200001,21.660000,17.903894,9800
2008-05-07,21.639999,22.160000,20.420000,20.650000,17.069036,23500
2008-05-08,21.000000,21.299999,20.910000,21.000000,17.358353,13200
2008-05-09,21.000000,21.959999,20.580000,20.920000,17.292212,32100
2008-05-12,20.950001,21.750000,20.650000,21.730000,17.961760,28300
2008-05-13,21.670000,21.690001,21.100000,21.290001,17.598057,14900
2008-05-14,21.840000,21.879999,21.650000,21.660000,17.903894,5200
2008-05-15,21.620001,21.620001,21.120001,21.490000,17.763371,15000
2008-05-16,21.719999,21.719999,20.610001,21.010000,17.366602,20200
2008-05-19,20.959999,21.590000,20.610001,20.840000,17.226084,18800
2008-05-20,20.700001,21.000000,20.010000,20.200001,16.697073,20700
2008-05-21,20.090000,20.440001,19.799999,20.010000,16.540024,26300
2008-05-22,20.160000,20.370001,18.010000,19.209999,15.878748,90100
2008-05-23,19.350000,19.719999,19.250000,19.250000,15.911815,17000
2008-05-27,19.309999,20.190001,19.309999,20.000000,16.531754,22100
2008-05-28,20.240000,20.400000,19.590000,20.270000,16.754930,11000
2008-05-29,20.400000,21.490000,20.139999,21.219999,17.540192,25300
2008-05-30,21.209999,21.209999,20.030001,20.049999,16.573084,8500
2008-06-02,19.950001,20.850000,19.250000,19.389999,16.027536,27400
2008-06-03,19.430000,19.820000,19.360001,19.650000,16.242447,20300
2008-06-04,19.530001,20.379999,19.290001,20.379999,16.845860,45400
2008-06-05,20.350000,22.000000,19.530001,22.000000,18.184927,21100
2008-06-06,21.770000,21.770000,20.219999,20.389999,16.854124,25800
2008-06-09,20.530001,20.639999,19.780001,20.219999,16.713604,23700
2008-06-10,20.030001,20.900000,19.469999,20.740000,17.143427,6300
2008-06-11,20.639999,20.690001,19.580000,19.660000,16.250723,6200
2008-06-12,19.959999,20.600000,19.959999,20.549999,17.032291,2000
2008-06-13,20.790001,20.940001,20.280001,20.629999,17.098606,10900
2008-06-16,20.590000,20.900000,20.340000,20.490000,16.982567,19000
2008-06-17,20.330000,20.500000,19.209999,19.650000,16.286358,24500
2008-06-18,19.530001,19.750000,19.200001,19.450001,16.120592,13900
2008-06-19,19.440001,19.900000,19.370001,19.900000,16.493557,14600
2008-06-20,19.820000,20.110001,19.260000,19.590000,16.236628,39800
2008-06-23,19.590000,19.590000,18.719999,18.719999,15.515550,6300
2008-06-24,18.540001,19.430000,18.100000,19.049999,15.789062,14400
2008-06-25,19.200001,19.700001,19.200001,19.639999,16.278069,8500
2008-06-26,19.059999,19.100000,18.059999,18.600000,15.416088,21000
2008-06-27,18.389999,20.639999,18.020000,19.969999,16.551582,417000
2008-06-30,19.920000,20.139999,18.100000,18.850000,15.623297,35100
2008-07-01,18.620001,18.910000,18.010000,18.430000,15.275195,30400
2008-07-02,18.350000,19.000000,17.660000,17.750000,14.711586,43300
2008-07-03,17.430000,18.580000,17.299999,17.809999,14.761322,23300
2008-07-07,17.990000,17.990000,15.750000,15.950000,13.219712,24800
2008-07-08,16.750000,19.000000,16.049999,18.969999,15.722754,45200
2008-07-09,18.160000,18.900000,16.959999,17.940001,14.869070,26200
2008-07-10,17.740000,18.850000,17.740000,18.389999,15.242041,17000
2008-07-11,18.000000,19.180000,18.000000,18.530001,15.358073,20700
2008-07-14,18.719999,18.719999,18.049999,18.049999,14.960238,23100
2008-07-15,17.680000,18.490000,17.389999,17.490000,14.496097,20000
2008-07-16,17.740000,18.020000,17.320000,17.990000,14.910512,18300
2008-07-17,18.500000,19.850000,17.250000,18.650000,15.457533,23600
2008-07-18,18.100000,18.980000,17.549999,17.840000,14.786185,18300
2008-07-21,18.500000,18.500000,17.889999,18.100000,15.001685,22200
2008-07-22,17.969999,19.430000,17.510000,18.870001,15.639875,30800
2008-07-23,18.879999,19.620001,18.879999,19.010000,15.755911,21200
2008-07-24,19.139999,20.000000,18.700001,19.590000,16.236628,23900
2008-07-25,19.850000,20.389999,19.059999,20.389999,16.899683,10100
2008-07-28,20.270000,20.270000,18.709999,18.799999,15.581858,36300
2008-07-29,18.510000,20.000000,18.510000,19.559999,16.211758,27300
2008-07-30,19.950001,20.370001,19.700001,20.309999,16.833380,11700
2008-07-31,19.950001,21.000000,19.950001,20.990000,17.396984,31900
2008-08-01,20.360001,20.990000,18.510000,18.730000,15.523838,31300
2008-08-04,18.740000,18.740000,17.020000,17.480000,14.487815,46100
2008-08-05,17.830000,18.010000,17.250000,17.730000,14.695017,27800
2008-08-06,17.610001,17.920000,17.000000,17.680000,14.653575,32300
2008-08-07,17.600000,18.590000,17.420000,18.030001,14.943660,16000
2008-08-08,17.969999,19.129999,17.969999,19.129999,15.855366,19000
2008-08-11,19.170000,20.900000,19.170000,20.389999,16.899683,30100
2008-08-12,20.219999,20.750000,19.540001,20.290001,16.816799,25500
2008-08-13,20.129999,20.379999,19.820000,19.900000,16.493557,76500
2008-08-14,19.730000,19.980000,19.070000,19.790001,16.402390,16000
2008-08-15,20.469999,20.500000,19.510000,19.670000,16.302929,33200
2008-08-18,19.680000,20.040001,19.670000,19.889999,16.485270,7200
2008-08-19,19.440001,19.719999,19.250000,19.290001,15.987981,12100
2008-08-20,19.350000,19.500000,18.850000,18.850000,15.623297,11100
2008-08-21,18.670000,19.219999,18.670000,18.969999,15.722754,4700
2008-08-22,18.840000,19.200001,18.820000,19.100000,15.830503,12200
2008-08-25,18.950001,18.950001,17.820000,17.820000,14.769608,10400
2008-08-26,17.850000,18.639999,17.850000,18.639999,15.449244,12700
2008-08-27,18.590000,18.990000,18.100000,18.910000,15.673028,11600
2008-08-28,18.379999,19.000000,18.290001,19.000000,15.747625,12100
2008-08-29,18.809999,19.000000,18.450001,18.760000,15.548704,12200
2008-09-02,18.520000,18.680000,18.430000,18.680000,15.482393,14000
2008-09-03,18.620001,19.000000,18.610001,18.959999,15.714468,19400
2008-09-04,18.660000,19.000000,18.660000,18.860001,15.631589,16200
2008-09-05,18.610001,19.250000,18.129999,19.080000,15.813929,13500
2008-09-08,19.490000,20.000000,18.799999,19.990000,16.568155,28800
2008-09-09,20.000000,20.000000,19.350000,19.350000,16.037710,13100
2008-09-10,19.490000,19.680000,18.799999,19.650000,16.286358,35100
2008-09-11,19.010000,19.650000,18.110001,19.620001,16.305477,18700
2008-09-12,19.639999,19.650000,18.930000,19.590000,16.280539,5400
2008-09-15,19.400000,19.650000,18.299999,18.299999,15.208464,20400
2008-09-16,17.650000,19.750000,17.480000,19.750000,16.413511,28400
2008-09-17,19.809999,19.950001,18.500000,18.730000,15.565816,5800
2008-09-18,19.270000,23.000000,18.530001,23.000000,19.114468,92500
2008-09-19,24.000000,24.000000,20.299999,23.040001,19.147711,183100
2008-09-22,21.030001,22.450001,20.129999,21.020000,17.468960,20200
2008-09-23,20.500000,22.750000,20.500000,21.450001,17.826319,24200
2008-09-24,21.450001,22.459999,20.830000,21.490000,17.859560,8900
2008-09-25,21.469999,22.940001,21.010000,22.719999,18.881771,15200
2008-09-26,21.930000,22.990000,21.709999,22.430000,18.640757,30600
2008-09-29,21.680000,22.950001,20.500000,21.330000,17.726587,28800
2008-09-30,22.570000,22.990000,20.160000,22.559999,18.748798,27400
2008-10-01,22.500000,22.750000,21.190001,22.209999,18.457930,13900
2008-10-02,22.639999,22.750000,21.420000,22.490000,18.690626,10200
2008-10-03,22.400000,22.750000,21.200001,21.200001,17.618549,9300
2008-10-06,20.559999,22.740000,19.059999,20.290001,16.862282,30000
2008-10-07,20.270000,21.719999,18.049999,18.520000,15.391306,21100
2008-10-08,18.500000,21.000000,16.580000,17.020000,14.144703,42200
2008-10-09,17.459999,17.940001,15.460000,15.460000,12.848244,44000
2008-10-10,15.140000,16.000000,14.520000,15.580000,12.947973,96300
2008-10-13,16.920000,17.280001,15.850000,16.750000,13.920320,31600
2008-10-14,17.650000,17.830000,16.430000,16.580000,13.779037,43200
2008-10-15,16.500000,17.430000,14.840000,15.320000,12.731893,38100
2008-10-16,15.400000,16.540001,15.390000,15.900000,13.213914,39600
2008-10-17,15.250000,15.590000,14.600000,15.250000,12.673719,45800
2008-10-20,15.260000,15.500000,15.250000,15.500000,12.881489,12200
2008-10-21,15.160000,16.139999,15.000000,15.000000,12.465954,26800
2008-10-22,14.560000,16.070000,14.560000,14.970000,12.441025,17400
2008-10-23,15.190000,15.620000,12.910000,14.450000,12.008869,20600
2008-10-24,13.260000,15.100000,13.260000,14.650000,12.175081,17600
2008-10-27,15.450000,16.990000,13.310000,13.750000,11.427124,17700
2008-10-28,14.230000,16.750000,13.650000,16.750000,13.920320,25100
2008-10-29,16.629999,17.120001,14.770000,16.299999,13.546335,20800
2008-10-30,16.750000,18.000000,15.600000,17.490000,14.535303,10000
2008-10-31,16.700001,18.549999,16.660000,18.549999,15.416228,35500
2008-11-03,18.389999,18.740000,17.309999,18.389999,15.283257,13500
2008-11-04,18.400000,19.000000,18.260000,19.000000,15.790215,20700
2008-11-05,18.590000,19.240000,17.510000,17.870001,14.851112,19800
2008-11-06,17.639999,18.230000,16.879999,17.070000,14.186257,4200
2008-11-07,17.240000,18.299999,16.879999,18.100000,15.042255,11800
2008-11-10,18.360001,18.600000,16.600000,16.830000,13.986807,8400
2008-11-11,16.580000,17.910000,16.160000,17.549999,14.585167,14800
2008-11-12,17.100000,17.100000,16.000000,16.000000,13.297022,11900
2008-11-13,16.209999,17.440001,15.060000,16.170000,13.438304,37700
2008-11-14,15.880000,16.770000,14.850000,14.850000,12.341298,6800
2008-11-17,14.750000,16.200001,14.510000,14.750000,12.258189,8400
2008-11-18,15.200000,15.200000,14.250000,14.270000,11.859278,13900
2008-11-19,14.250000,15.170000,12.810000,13.010000,10.812139,32600
2008-11-20,13.000000,13.840000,12.560000,12.600000,10.471402,26600
2008-11-21,12.700000,14.100000,12.300000,14.100000,11.717999,28000
2008-11-24,13.900000,14.890000,12.540000,13.920000,11.568406,17900
2008-11-25,13.430000,14.250000,12.830000,14.250000,11.842658,15800
2008-11-26,13.700000,14.990000,12.840000,14.990000,12.457648,35300
2008-11-28,14.750000,14.930000,14.000000,14.250000,11.842658,5200
2008-12-01,13.940000,13.940000,11.490000,11.490000,9.548922,45300
2008-12-02,11.860000,14.000000,11.860000,14.000000,11.634892,11600
2008-12-03,13.500000,14.000000,13.500000,13.680000,11.368952,15600
2008-12-04,13.960000,13.990000,13.080000,13.080000,10.870312,14100
2008-12-05,13.410000,14.250000,12.550000,14.250000,11.842658,18800
2008-12-08,14.250000,15.000000,13.850000,15.000000,12.465954,40100
2008-12-09,14.490000,16.650000,13.500000,13.700000,11.385576,37900
2008-12-10,13.960000,14.900000,13.380000,13.990000,11.626581,7800
2008-12-11,13.270000,14.870000,13.000000,13.090000,10.878625,16600
2008-12-12,12.750000,14.500000,12.750000,14.500000,12.050424,30900
2008-12-15,14.570000,14.570000,12.750000,12.860000,10.726688,15800
2008-12-16,13.250000,14.590000,12.690000,14.590000,12.169701,37500
2008-12-17,14.290000,14.980000,13.230000,14.410000,12.019562,33800
2008-12-18,14.970000,14.990000,13.770000,14.180000,11.827717,27000
2008-12-19,15.030000,15.490000,13.900000,14.460000,12.061265,68500
2008-12-22,14.570000,15.020000,13.530000,15.020000,12.528370,26300
2008-12-23,15.020000,15.020000,13.680000,14.260000,11.894444,35700
2008-12-24,14.060000,14.280000,13.260000,13.600000,11.343930,10300
2008-12-26,13.760000,14.230000,13.670000,13.840000,11.544116,4100
2008-12-29,13.820000,14.210000,13.070000,13.310000,11.102037,23200
2008-12-30,13.330000,14.380000,13.000000,14.380000,11.994539,31700
2008-12-31,14.470000,15.240000,13.790000,15.240000,12.711879,33700
2009-01-02,15.250000,15.250000,14.170000,14.810000,12.353207,33100
