Date,Open,High,Low,Close,Adj Close,Volume
1984-03-02,23.500000,24.000000,23.500000,23.875000,1.369683,29000
1984-03-05,24.000000,24.000000,23.625000,23.750000,1.362512,68500
1984-03-06,23.750000,23.875000,23.500000,23.500000,1.348169,45400
1984-03-07,23.500000,23.625000,23.250000,23.375000,1.340999,22600
1984-03-08,23.250000,23.375000,23.125000,23.125000,1.326656,192300
1984-03-09,23.250000,23.250000,23.000000,23.250000,1.333827,38200
1984-03-12,23.125000,23.375000,23.000000,23.125000,1.326656,43300
1984-03-13,23.250000,23.875000,23.125000,23.250000,1.333827,18100
1984-03-14,23.500000,23.500000,23.250000,23.375000,1.340999,17600
1984-03-15,23.375000,23.500000,23.250000,23.375000,1.340999,12000
1984-03-16,23.500000,23.875000,23.500000,23.625000,1.355341,48400
1984-03-19,23.500000,23.625000,23.125000,23.375000,1.354762,24100
1984-03-20,23.250000,23.625000,23.250000,23.625000,1.369250,21200
1984-03-21,23.625000,23.625000,23.500000,23.625000,1.369250,33500
1984-03-22,23.625000,23.625000,23.375000,23.500000,1.362005,18900
1984-03-23,23.500000,23.625000,23.375000,23.375000,1.354762,19100
1984-03-26,23.500000,23.625000,23.375000,23.500000,1.362005,33400
1984-03-27,23.500000,23.500000,23.250000,23.250000,1.347516,19900
1984-03-28,23.250000,23.625000,23.250000,23.625000,1.369250,51700
1984-03-29,23.625000,23.750000,23.500000,23.750000,1.376495,14000
1984-03-30,23.750000,23.750000,23.625000,23.625000,1.369250,21200
1984-04-02,23.750000,23.750000,23.500000,23.500000,1.362005,18500
1984-04-03,23.375000,23.625000,23.125000,23.375000,1.354762,28600
1984-04-04,23.250000,23.375000,22.875000,23.000000,1.333027,22400
1984-04-05,23.000000,23.125000,22.750000,22.750000,1.318538,31200
1984-04-06,22.625000,22.875000,22.625000,22.750000,1.318538,32100
1984-04-09,22.625000,22.625000,22.375000,22.500000,1.304047,22900
1984-04-10,22.375000,22.750000,22.375000,22.375000,1.296803,18900
1984-04-11,22.375000,22.500000,22.250000,22.250000,1.289558,15200
1984-04-12,22.250000,22.250000,22.000000,22.250000,1.289558,46100
1984-04-13,22.500000,22.500000,22.250000,22.375000,1.296803,32100
1984-04-16,22.375000,22.375000,22.125000,22.375000,1.296803,23700
1984-04-17,22.500000,22.500000,22.250000,22.250000,1.289558,16100
1984-04-18,22.000000,22.125000,21.875000,22.000000,1.275069,41900
1984-04-19,22.000000,22.125000,21.875000,21.875000,1.267825,18100
1984-04-23,22.125000,22.250000,21.750000,21.750000,1.260580,57000
1984-04-24,21.875000,22.000000,21.875000,22.000000,1.275069,17500
1984-04-25,22.125000,22.125000,21.750000,22.000000,1.275069,26900
1984-04-26,22.000000,22.000000,21.750000,21.750000,1.260580,22100
1984-04-27,21.625000,22.000000,21.625000,21.750000,1.260580,31500
1984-04-30,21.875000,22.000000,21.875000,22.000000,1.275069,14700
1984-05-01,21.875000,22.125000,21.875000,22.000000,1.275069,13800
1984-05-02,22.000000,22.500000,22.000000,22.375000,1.296803,22300
1984-05-03,22.625000,22.625000,22.375000,22.500000,1.304047,18700
1984-05-04,22.625000,22.875000,22.500000,22.750000,1.318538,30500
1984-05-07,22.875000,22.875000,22.625000,22.750000,1.318538,16900
1984-05-08,22.750000,23.125000,22.750000,23.000000,1.333027,27100
1984-05-09,23.125000,23.250000,22.750000,22.750000,1.318538,15800
1984-05-10,22.750000,22.875000,22.625000,22.875000,1.325782,13900
1984-05-11,22.875000,22.875000,22.500000,22.500000,1.304047,23800
1984-05-14,22.500000,22.750000,22.500000,22.750000,1.318538,9200
1984-05-15,22.750000,22.750000,22.500000,22.625000,1.311293,17200
1984-05-16,22.500000,22.750000,22.250000,22.625000,1.311293,16200
1984-05-17,22.625000,22.625000,22.375000,22.375000,1.296803,14600
1984-05-18,22.250000,22.500000,22.250000,22.375000,1.296803,25600
1984-05-21,22.250000,22.375000,22.125000,22.250000,1.289558,11700
1984-05-22,22.250000,22.375000,22.000000,22.125000,1.282314,16800
1984-05-23,22.000000,22.250000,22.000000,22.250000,1.289558,16200
1984-05-24,22.250000,22.250000,22.125000,22.125000,1.282314,28800
1984-05-25,22.250000,22.250000,22.125000,22.125000,1.282314,11900
1984-05-29,22.125000,22.375000,22.125000,22.250000,1.289558,11000
1984-05-30,22.250000,22.250000,22.000000,22.000000,1.275069,13200
1984-05-31,22.125000,22.250000,21.875000,21.875000,1.267825,37700
1984-06-01,22.000000,22.125000,21.875000,22.000000,1.275069,29900
1984-06-04,22.125000,22.250000,22.000000,22.125000,1.282314,17900
1984-06-05,22.250000,22.250000,22.125000,22.125000,1.282314,13600
1984-06-06,22.250000,22.250000,22.125000,22.125000,1.282314,11300
1984-06-07,22.125000,22.250000,22.125000,22.125000,1.282314,9700
1984-06-08,22.250000,22.375000,22.250000,22.250000,1.289558,14700
1984-06-11,22.125000,22.375000,22.125000,22.250000,1.289558,16300
1984-06-12,22.125000,22.250000,22.000000,22.000000,1.275069,15300
1984-06-13,22.250000,22.250000,22.125000,22.250000,1.289558,8400
1984-06-14,22.250000,22.375000,22.125000,22.250000,1.289558,6900
1984-06-15,22.125000,22.375000,22.125000,22.250000,1.289558,20100
1984-06-18,21.875000,22.125000,21.875000,22.000000,1.290145,15300
1984-06-19,22.125000,22.500000,22.125000,22.375000,1.312136,15300
1984-06-20,22.500000,22.500000,22.125000,22.375000,1.312136,9400
1984-06-21,22.375000,22.375000,22.125000,22.250000,1.304805,13000
1984-06-22,22.125000,22.500000,22.125000,22.375000,1.312136,10300
1984-06-25,22.375000,22.500000,22.250000,22.375000,1.312136,6500
1984-06-26,22.500000,22.500000,22.000000,22.250000,1.304805,39000
1984-06-27,22.000000,22.125000,22.000000,22.125000,1.297475,10900
1984-06-28,22.125000,22.125000,22.000000,22.125000,1.297475,13900
1984-06-29,22.125000,22.375000,22.125000,22.250000,1.304805,10500
1984-07-02,22.125000,22.250000,22.000000,22.125000,1.297475,18300
1984-07-03,22.375000,22.375000,22.250000,22.375000,1.312136,13900
1984-07-05,22.250000,22.500000,22.250000,22.375000,1.312136,20200
1984-07-06,22.250000,22.500000,22.250000,22.500000,1.319466,18600
1984-07-09,22.375000,22.750000,22.250000,22.625000,1.326797,25600
1984-07-10,22.875000,22.875000,22.750000,22.875000,1.341457,17800
1984-07-11,22.750000,22.875000,22.500000,22.500000,1.319466,17000
1984-07-12,22.500000,22.625000,22.375000,22.500000,1.319466,19800
1984-07-13,22.625000,22.750000,22.500000,22.500000,1.319466,18500
1984-07-16,22.625000,22.625000,22.500000,22.625000,1.326797,16500
1984-07-17,22.500000,22.625000,22.375000,22.375000,1.312136,25000
1984-07-18,22.375000,22.500000,22.125000,22.125000,1.297475,26400
1984-07-19,22.125000,22.125000,21.750000,21.875000,1.282815,26400
1984-07-20,21.750000,21.875000,21.750000,21.875000,1.282815,13100
1984-07-23,21.750000,22.000000,21.750000,21.875000,1.282815,9900
1984-07-24,22.000000,22.000000,21.750000,21.750000,1.275484,10900
1984-07-25,21.625000,21.875000,21.625000,21.875000,1.282815,20100
1984-07-26,22.000000,22.000000,21.875000,22.000000,1.290145,8600
1984-07-27,22.000000,22.125000,21.750000,21.750000,1.275484,19100
1984-07-30,21.875000,22.000000,21.625000,21.625000,1.268155,12300
1984-07-31,21.875000,22.125000,21.750000,22.125000,1.297475,10800
1984-08-01,22.375000,22.625000,22.250000,22.625000,1.326797,19200
1984-08-02,22.875000,23.500000,22.750000,23.500000,1.378110,30800
1984-08-03,24.000000,24.500000,23.875000,24.500000,1.436753,37200
1984-08-06,24.875000,25.000000,24.125000,24.250000,1.422092,44600
1984-08-07,23.750000,24.250000,23.500000,23.750000,1.392771,27900
1984-08-08,23.750000,24.000000,23.625000,23.750000,1.392771,14600
1984-08-09,23.625000,24.375000,23.500000,24.250000,1.422092,13900
1984-08-10,24.250000,24.750000,24.250000,24.500000,1.436753,42400
1984-08-13,24.625000,25.000000,24.500000,24.875000,1.458743,25200
1984-08-14,24.625000,24.750000,24.500000,24.750000,1.451413,15300
1984-08-15,24.625000,24.750000,24.250000,24.500000,1.436753,13000
1984-08-16,24.250000,24.750000,24.250000,24.625000,1.444083,28700
1984-08-17,24.375000,24.875000,24.375000,24.625000,1.444083,20800
1984-08-20,24.625000,24.625000,24.500000,24.625000,1.444083,8400
1984-08-21,24.625000,25.000000,24.500000,24.875000,1.458743,18800
1984-08-22,25.000000,25.125000,24.875000,25.000000,1.466074,31900
1984-08-23,24.875000,25.000000,24.750000,24.875000,1.458743,5500
1984-08-24,24.625000,24.750000,24.500000,24.750000,1.451413,12000
1984-08-27,24.625000,24.750000,24.375000,24.625000,1.444083,13600
1984-08-28,24.375000,24.750000,24.375000,24.625000,1.444083,7900
1984-08-29,24.625000,24.875000,24.500000,24.750000,1.451413,15900
1984-08-30,24.625000,24.750000,24.625000,24.625000,1.444083,12100
1984-08-31,24.625000,24.875000,24.625000,24.750000,1.451413,9400
1984-09-04,24.875000,24.875000,24.500000,24.625000,1.444083,13800
1984-09-05,24.625000,24.750000,24.500000,24.500000,1.436753,9700
1984-09-06,24.500000,24.875000,24.500000,24.750000,1.451413,10400
1984-09-07,25.000000,25.000000,24.625000,24.750000,1.451413,15500
1984-09-10,24.500000,24.625000,24.375000,24.500000,1.436753,13700
1984-09-11,24.375000,24.625000,24.375000,24.375000,1.429422,9200
1984-09-12,24.250000,24.500000,24.250000,24.375000,1.429422,5400
1984-09-13,24.250000,24.625000,24.125000,24.625000,1.444083,22700
1984-09-14,24.375000,24.625000,24.375000,24.500000,1.436753,32700
1984-09-17,24.000000,24.375000,24.000000,24.250000,1.439126,17200
1984-09-18,24.250000,24.375000,24.250000,24.250000,1.439126,10300
1984-09-19,24.250000,24.500000,24.250000,24.500000,1.453962,12000
1984-09-20,24.250000,24.500000,24.250000,24.250000,1.439126,13800
1984-09-21,24.250000,24.625000,24.250000,24.375000,1.446545,14000
1984-09-24,24.375000,24.500000,24.250000,24.500000,1.453962,12700
1984-09-25,24.500000,24.625000,24.250000,24.625000,1.461381,16700
1984-09-26,24.750000,24.750000,24.250000,24.250000,1.439126,10400
1984-09-27,24.250000,24.625000,24.250000,24.500000,1.453962,17600
1984-09-28,24.250000,24.750000,24.250000,24.500000,1.453962,21700
1984-10-01,24.500000,24.750000,24.250000,24.375000,1.446545,22200
1984-10-02,24.500000,24.625000,24.125000,24.125000,1.431708,40900
1984-10-03,24.250000,24.375000,24.125000,24.375000,1.446545,14600
1984-10-04,24.250000,24.500000,24.250000,24.250000,1.439126,7000
1984-10-05,24.500000,24.750000,24.375000,24.625000,1.461381,20300
1984-10-08,24.500000,24.625000,24.500000,24.625000,1.461381,12400
1984-10-09,24.500000,24.500000,24.375000,24.375000,1.446545,9500
1984-10-10,24.500000,24.625000,24.250000,24.250000,1.439126,9800
1984-10-11,24.250000,24.500000,24.125000,24.125000,1.431708,9400
1984-10-12,24.250000,24.500000,24.125000,24.375000,1.446545,8300
1984-10-15,24.250000,24.500000,24.125000,24.375000,1.446545,14000
1984-10-16,24.375000,24.375000,24.125000,24.250000,1.439126,10200
1984-10-17,24.125000,24.375000,24.125000,24.250000,1.439126,6700
1984-10-18,24.125000,24.500000,24.125000,24.500000,1.453962,13900
1984-10-19,24.375000,24.625000,24.375000,24.375000,1.446545,35700
1984-10-22,24.500000,24.625000,24.375000,24.375000,1.446545,15600
1984-10-23,24.625000,24.625000,24.375000,24.500000,1.453962,15100
1984-10-24,24.375000,24.500000,24.375000,24.500000,1.453962,12400
1984-10-25,24.375000,24.625000,24.375000,24.625000,1.461381,9700
1984-10-26,24.375000,24.750000,24.375000,24.625000,1.461381,12100
1984-10-29,24.750000,24.750000,24.500000,24.625000,1.461381,7300
1984-10-30,24.750000,24.875000,24.625000,24.625000,1.461381,16600
1984-10-31,24.625000,24.750000,24.375000,24.500000,1.453962,17100
1984-11-01,24.500000,24.625000,24.500000,24.500000,1.453962,7200
1984-11-02,24.750000,24.875000,24.625000,24.625000,1.461381,10600
1984-11-05,24.625000,24.750000,24.625000,24.625000,1.461381,15400
1984-11-06,24.750000,25.000000,24.625000,24.875000,1.476217,11100
1984-11-07,24.625000,24.750000,24.625000,24.625000,1.461381,12800
1984-11-08,24.625000,24.750000,24.625000,24.625000,1.461381,13200
1984-11-09,24.750000,24.875000,24.750000,24.875000,1.476217,9100
1984-11-12,24.750000,24.875000,24.625000,24.875000,1.476217,15600
1984-11-13,24.875000,24.875000,24.750000,24.750000,1.468799,5700
1984-11-14,24.625000,24.875000,24.625000,24.875000,1.476217,10500
1984-11-15,24.875000,24.875000,24.625000,24.750000,1.468799,23200
1984-11-16,24.625000,24.750000,24.625000,24.625000,1.461381,14900
1984-11-19,24.500000,24.750000,24.500000,24.625000,1.461381,15100
1984-11-20,24.500000,24.625000,24.500000,24.500000,1.453962,22900
1984-11-21,24.625000,24.750000,24.500000,24.750000,1.468799,9200
1984-11-23,24.750000,24.875000,24.500000,24.875000,1.476217,107500
1984-11-26,24.875000,24.875000,24.625000,24.750000,1.468799,12900
1984-11-27,24.750000,24.750000,24.625000,24.625000,1.461381,20300
1984-11-28,24.750000,24.750000,24.625000,24.750000,1.468799,13100
1984-11-29,24.750000,24.750000,24.500000,24.625000,1.461381,21100
1984-11-30,24.500000,24.625000,24.500000,24.500000,1.453962,13200
1984-12-03,24.500000,24.500000,24.375000,24.375000,1.446545,12900
1984-12-04,24.500000,24.625000,24.375000,24.500000,1.453962,12900
1984-12-05,24.375000,24.500000,24.250000,24.250000,1.439126,8800
1984-12-06,24.125000,24.375000,24.125000,24.125000,1.431708,8300
1984-12-07,24.250000,24.375000,24.125000,24.250000,1.439126,13800
1984-12-10,24.125000,24.250000,24.125000,24.250000,1.439126,9300
1984-12-11,24.250000,24.500000,24.250000,24.375000,1.446545,10300
1984-12-12,24.375000,24.625000,24.375000,24.500000,1.453962,7700
1984-12-13,24.500000,24.750000,24.500000,24.750000,1.468799,14300
1984-12-14,24.750000,24.750000,24.625000,24.750000,1.468799,8700
1984-12-17,24.500000,24.500000,24.375000,24.500000,1.474214,16300
1984-12-18,24.625000,24.750000,24.500000,24.750000,1.489257,23100
1984-12-19,24.750000,24.875000,24.625000,24.875000,1.496779,36000
1984-12-20,24.875000,24.875000,24.750000,24.750000,1.489257,12500
1984-12-21,24.625000,24.875000,24.625000,24.875000,1.496779,16600
1984-12-24,24.750000,25.000000,24.750000,25.000000,1.504300,10800
1984-12-26,25.000000,25.125000,24.875000,25.000000,1.504300,12200
1984-12-27,24.875000,25.000000,24.875000,24.875000,1.496779,32200
1984-12-28,24.750000,24.875000,24.750000,24.875000,1.496779,25600
1984-12-31,24.750000,24.875000,24.750000,24.875000,1.496779,45600
1985-01-02,24.750000,25.125000,24.625000,25.125000,1.511823,32800
1985-01-03,25.125000,25.250000,25.000000,25.000000,1.504300,12600
1985-01-04,25.000000,25.125000,25.000000,25.125000,1.511823,8700
1985-01-07,25.125000,25.375000,25.125000,25.250000,1.519344,12800
1985-01-08,25.250000,25.375000,25.125000,25.250000,1.519344,15000
1985-01-09,25.375000,25.500000,25.250000,25.500000,1.534387,14500
1985-01-10,25.500000,26.250000,25.500000,26.250000,1.579515,27800
1985-01-11,26.125000,26.250000,25.875000,26.000000,1.564473,22400
1985-01-14,26.125000,26.375000,26.000000,26.375000,1.587036,26200
1985-01-15,26.375000,26.375000,25.625000,25.625000,1.541908,20200
1985-01-16,25.875000,25.875000,25.750000,25.875000,1.556951,17500
1985-01-17,26.000000,26.000000,25.750000,25.750000,1.549430,18100
1985-01-18,25.875000,25.875000,25.500000,25.625000,1.541908,54100
1985-01-21,25.625000,26.250000,25.625000,26.125000,1.571994,62400
1985-01-22,26.375000,26.625000,26.250000,26.375000,1.587036,55800
1985-01-23,26.250000,26.750000,26.250000,26.750000,1.609602,37800
1985-01-24,26.625000,26.750000,26.500000,26.500000,1.594558,45000
1985-01-25,26.625000,26.750000,26.375000,26.750000,1.609602,51400
1985-01-28,26.750000,26.875000,26.625000,26.875000,1.617123,45200
1985-01-29,26.875000,26.875000,26.500000,26.625000,1.602080,36400
1985-01-30,24.375000,24.750000,24.250000,24.625000,1.628533,27700
1985-01-31,24.625000,24.625000,24.250000,24.375000,1.612000,25900
1985-02-01,24.125000,24.250000,24.125000,24.250000,1.603733,26400
1985-02-04,24.250000,24.250000,24.000000,24.250000,1.603733,83500
1985-02-05,24.125000,24.250000,24.000000,24.125000,1.595467,20700
1985-02-06,24.000000,24.250000,24.000000,24.125000,1.595467,15400
1985-02-07,24.250000,24.500000,24.125000,24.250000,1.603733,20600
1985-02-08,24.250000,24.625000,24.250000,24.500000,1.620266,14700
1985-02-11,24.625000,24.625000,24.375000,24.500000,1.620266,16200
1985-02-12,24.625000,24.625000,24.375000,24.500000,1.620266,10600
1985-02-13,24.500000,24.750000,24.500000,24.750000,1.636800,10500
1985-02-14,24.750000,24.750000,24.500000,24.500000,1.620266,17700
1985-02-15,24.625000,24.750000,24.500000,24.625000,1.628533,58200
1985-02-19,24.500000,24.625000,24.500000,24.625000,1.628533,10700
1985-02-20,24.500000,24.750000,24.500000,24.500000,1.620266,12800
1985-02-21,24.500000,24.750000,24.500000,24.625000,1.628533,15500
1985-02-22,24.500000,24.750000,24.375000,24.375000,1.612000,30800
1985-02-25,24.375000,24.375000,24.125000,24.250000,1.603733,31100
1985-02-26,24.375000,24.625000,24.250000,24.500000,1.620266,10000
1985-02-27,24.500000,24.625000,24.500000,24.500000,1.620266,9000
1985-02-28,24.500000,24.625000,24.375000,24.375000,1.612000,9000
1985-03-01,24.375000,24.625000,24.375000,24.500000,1.620266,21000
1985-03-04,24.500000,24.750000,24.500000,24.500000,1.620266,30400
1985-03-05,24.500000,24.875000,24.500000,24.625000,1.628533,25300
1985-03-06,24.875000,24.875000,24.625000,24.750000,1.636800,17100
1985-03-07,24.750000,24.750000,24.500000,24.750000,1.636800,24300
1985-03-08,24.750000,24.750000,24.625000,24.750000,1.636800,31800
1985-03-11,24.500000,24.875000,24.500000,24.875000,1.645066,20700
1985-03-12,24.750000,25.000000,24.750000,24.875000,1.645066,11000
1985-03-13,24.875000,24.875000,24.750000,24.875000,1.645066,20500
1985-03-14,24.750000,24.875000,24.750000,24.750000,1.636800,11100
1985-03-15,24.625000,24.875000,24.625000,24.875000,1.645066,29700
1985-03-18,24.625000,24.750000,24.500000,24.625000,1.644399,52800
1985-03-19,24.500000,24.750000,24.500000,24.625000,1.644399,15900
1985-03-20,24.500000,24.750000,24.500000,24.500000,1.636051,19900
1985-03-21,24.500000,24.750000,24.500000,24.625000,1.644399,25000
1985-03-22,24.625000,24.750000,24.625000,24.625000,1.644399,17700
1985-03-25,24.625000,24.875000,24.500000,24.750000,1.652747,26600
1985-03-26,24.500000,24.625000,24.375000,24.375000,1.627704,18900
1985-03-27,24.500000,24.500000,24.375000,24.500000,1.636051,12800
1985-03-28,24.500000,24.500000,24.375000,24.500000,1.636051,14700
1985-03-29,24.500000,24.625000,24.500000,24.500000,1.636051,11800
1985-04-01,24.625000,24.750000,24.375000,24.375000,1.627704,20300
1985-04-02,24.750000,24.750000,24.500000,24.500000,1.636051,51800
1985-04-03,24.250000,24.500000,24.250000,24.375000,1.627704,25300
1985-04-04,24.250000,24.625000,24.125000,24.250000,1.619357,9100
1985-04-08,24.250000,24.375000,24.250000,24.375000,1.627704,34500
1985-04-09,24.375000,24.375000,24.125000,24.375000,1.627704,16100
1985-04-10,24.375000,24.375000,24.250000,24.250000,1.619357,12000
1985-04-11,24.250000,24.375000,24.250000,24.375000,1.627704,12800
1985-04-12,24.375000,24.625000,24.250000,24.500000,1.636051,46600
1985-04-15,24.375000,24.625000,24.375000,24.500000,1.636051,11500
1985-04-16,24.500000,24.625000,24.500000,24.625000,1.644399,13300
1985-04-17,24.750000,24.750000,24.625000,24.750000,1.652747,9700
1985-04-18,24.625000,24.750000,24.625000,24.750000,1.652747,15100
1985-04-19,24.625000,25.125000,24.500000,25.000000,1.669441,44400
1985-04-22,25.000000,25.000000,24.625000,25.000000,1.669441,25300
1985-04-23,24.625000,25.000000,24.625000,25.000000,1.669441,24700
1985-04-24,24.875000,25.250000,24.875000,25.000000,1.669441,15300
1985-04-25,24.875000,25.000000,24.875000,25.000000,1.669441,22600
1985-04-26,24.875000,25.125000,24.875000,25.000000,1.669441,34000
1985-04-29,24.875000,25.125000,24.875000,25.125000,1.677789,9200
1985-04-30,25.000000,25.000000,24.625000,24.625000,1.644399,16800
1985-05-01,24.750000,24.750000,24.375000,24.375000,1.627704,19500
1985-05-02,24.375000,24.500000,24.375000,24.500000,1.636051,6200
1985-05-03,24.625000,24.750000,24.625000,24.625000,1.644399,20600
1985-05-06,24.750000,24.750000,24.625000,24.625000,1.644399,4900
1985-05-07,24.625000,24.875000,24.625000,24.625000,1.644399,11500
1985-05-08,24.875000,24.875000,24.750000,24.875000,1.661093,9300
1985-05-09,24.875000,24.875000,24.750000,24.750000,1.652747,10800
1985-05-10,24.750000,25.375000,24.750000,25.125000,1.677789,20000
1985-05-13,25.250000,25.250000,24.875000,25.125000,1.677789,22100
1985-05-14,25.125000,25.125000,25.000000,25.000000,1.669441,30400
1985-05-15,25.000000,25.375000,25.000000,25.250000,1.686135,13800
1985-05-16,25.250000,25.375000,25.125000,25.250000,1.686135,9700
1985-05-17,25.375000,25.500000,25.250000,25.500000,1.702829,16400
1985-05-20,25.750000,26.125000,25.750000,25.875000,1.727872,31400
1985-05-21,26.125000,26.375000,26.000000,26.000000,1.736219,17000
1985-05-22,25.875000,26.250000,25.875000,26.125000,1.744565,19500
1985-05-23,26.000000,26.125000,26.000000,26.125000,1.744565,16500
1985-05-24,26.125000,26.500000,26.000000,26.375000,1.761260,13900
1985-05-28,26.375000,26.750000,26.375000,26.625000,1.777953,15600
1985-05-29,26.875000,26.875000,26.500000,26.750000,1.786302,23000
1985-05-30,27.000000,27.250000,27.000000,27.125000,1.811342,15800
1985-05-31,27.000000,27.125000,26.875000,27.000000,1.802997,11300
1985-06-03,27.000000,27.250000,26.750000,26.875000,1.794648,19100
1985-06-04,26.875000,27.125000,26.875000,27.125000,1.811342,14800
1985-06-05,26.875000,27.125000,26.875000,27.125000,1.811342,23500
1985-06-06,27.125000,27.125000,26.875000,27.000000,1.802997,25900
1985-06-07,27.125000,27.125000,26.875000,27.000000,1.802997,10100
1985-06-10,27.000000,27.000000,26.875000,27.000000,1.802997,15000
1985-06-11,26.875000,27.000000,26.750000,26.875000,1.794648,16300
1985-06-12,27.000000,27.000000,26.750000,26.750000,1.786302,12100
1985-06-13,26.875000,26.875000,26.125000,26.125000,1.744565,36600
1985-06-14,26.250000,26.375000,26.125000,26.250000,1.752912,22300
1985-06-17,25.875000,26.250000,25.750000,25.875000,1.744486,36900
1985-06-18,25.875000,26.125000,25.875000,26.125000,1.761340,22200
1985-06-19,26.250000,26.250000,26.000000,26.000000,1.752913,12200
1985-06-20,25.875000,26.000000,25.875000,25.875000,1.744486,8600
1985-06-21,25.875000,26.125000,25.875000,26.000000,1.752913,16700
1985-06-24,25.750000,26.125000,25.750000,26.000000,1.752913,15700
1985-06-25,26.125000,26.250000,26.000000,26.250000,1.769767,8300
1985-06-26,26.000000,26.125000,26.000000,26.125000,1.761340,24700
1985-06-27,26.000000,26.375000,26.000000,26.375000,1.778195,12300
1985-06-28,26.375000,26.625000,26.250000,26.500000,1.786622,17900
1985-07-01,26.500000,26.625000,26.375000,26.375000,1.778195,11000
1985-07-02,26.625000,26.625000,26.500000,26.500000,1.786622,10300
1985-07-03,26.500000,26.750000,26.500000,26.500000,1.786622,10300
1985-07-05,26.500000,26.625000,26.500000,26.500000,1.786622,8600
1985-07-08,26.500000,26.750000,26.500000,26.625000,1.795050,10000
1985-07-09,26.500000,26.750000,26.500000,26.750000,1.803477,19300
1985-07-10,26.875000,27.000000,26.750000,27.000000,1.820333,16400
1985-07-11,27.125000,27.375000,27.000000,27.250000,1.837188,14700
1985-07-12,27.375000,27.375000,26.875000,27.000000,1.820333,21600
1985-07-15,27.250000,27.250000,26.875000,27.000000,1.820333,11700
1985-07-16,27.125000,27.375000,27.000000,27.250000,1.837188,27300
1985-07-17,27.250000,27.375000,27.125000,27.375000,1.845615,39300
1985-07-18,27.375000,27.625000,27.375000,27.500000,1.854043,39000
1985-07-19,27.500000,27.625000,27.375000,27.500000,1.854043,21400
1985-07-22,27.625000,27.625000,27.000000,27.500000,1.854043,15500
1985-07-23,27.375000,27.625000,27.375000,27.500000,1.854043,10200
1985-07-24,27.375000,27.500000,27.375000,27.500000,1.854043,18400
1985-07-25,27.375000,27.500000,27.250000,27.375000,1.845615,13000
1985-07-26,27.250000,27.375000,27.000000,27.000000,1.820333,26400
1985-07-29,27.250000,27.250000,26.250000,26.500000,1.786622,27100
1985-07-30,26.375000,26.500000,26.000000,26.125000,1.761340,27000
1985-07-31,26.375000,26.375000,26.125000,26.250000,1.769767,17500
1985-08-01,26.375000,26.500000,26.125000,26.125000,1.761340,38400
1985-08-02,26.125000,26.375000,26.125000,26.125000,1.761340,12100
1985-08-05,26.125000,26.250000,26.125000,26.250000,1.769767,27500
1985-08-06,26.375000,26.375000,26.125000,26.125000,1.761340,13100
1985-08-07,26.125000,26.250000,26.000000,26.250000,1.769767,19600
1985-08-08,26.125000,26.375000,26.125000,26.250000,1.769767,7400
1985-08-09,26.250000,26.375000,26.125000,26.125000,1.761340,17600
1985-08-12,26.000000,26.250000,26.000000,26.125000,1.761340,11000
1985-08-13,26.125000,26.250000,26.125000,26.250000,1.769767,9900
1985-08-14,26.250000,26.250000,26.125000,26.125000,1.761340,6900
1985-08-15,26.125000,26.250000,26.125000,26.250000,1.769767,9700
1985-08-16,26.375000,26.375000,26.125000,26.250000,1.769767,11500
1985-08-19,26.125000,26.500000,26.125000,26.500000,1.786622,16100
1985-08-20,26.250000,26.375000,26.125000,26.250000,1.769767,12000
1985-08-21,26.500000,26.875000,26.500000,26.875000,1.811905,16700
1985-08-22,27.000000,27.000000,26.875000,27.000000,1.820333,14300
1985-08-23,27.000000,27.000000,26.750000,26.875000,1.811905,16300
1985-08-26,26.750000,26.875000,26.750000,26.875000,1.811905,6800
1985-08-27,26.875000,27.125000,26.750000,26.875000,1.811905,13400
1985-08-28,26.875000,26.875000,26.625000,26.750000,1.803477,7700
1985-08-29,26.875000,27.000000,26.750000,26.875000,1.811905,23200
1985-08-30,26.875000,27.000000,26.875000,27.000000,1.820333,10800
1985-09-03,27.000000,27.000000,26.875000,26.875000,1.811905,7600
1985-09-04,26.875000,27.000000,26.875000,26.875000,1.811905,9200
1985-09-05,26.875000,27.000000,26.875000,26.875000,1.811905,11400
1985-09-06,26.875000,27.000000,26.875000,26.875000,1.811905,6100
1985-09-09,26.875000,27.125000,26.875000,26.875000,1.811905,16300
1985-09-10,26.875000,27.000000,26.875000,26.875000,1.811905,10200
1985-09-11,27.000000,27.000000,26.750000,26.750000,1.803477,31300
1985-09-12,26.875000,26.875000,26.625000,26.750000,1.803477,12100
1985-09-13,26.875000,26.875000,26.625000,26.625000,1.795050,9400
1985-09-16,26.375000,26.500000,26.375000,26.375000,1.795050,7900
1985-09-17,26.500000,26.500000,26.000000,26.125000,1.778035,10300
1985-09-18,26.000000,26.125000,25.750000,25.750000,1.752513,17700
1985-09-19,25.625000,25.875000,25.500000,25.625000,1.744006,22900
1985-09-20,25.625000,25.875000,25.625000,25.625000,1.744006,19100
1985-09-23,25.750000,26.250000,25.750000,25.750000,1.752513,26100
1985-09-24,25.875000,26.000000,24.750000,24.750000,1.684454,40900
1985-09-25,24.875000,25.375000,24.875000,25.250000,1.718483,30700
1985-09-26,25.250000,25.500000,25.125000,25.500000,1.735498,12400
1985-09-30,25.625000,25.750000,25.500000,25.500000,1.735498,30900
