Date,Open,High,Low,Close,Adj Close,Volume
1997-08-01,12.937500,13.000000,12.937500,12.937500,1.820305,33700
1997-08-04,13.000000,13.000000,12.750000,12.812500,1.802718,8700
1997-08-05,12.937500,12.937500,12.750000,12.750000,1.793925,9700
1997-08-06,12.750000,13.000000,12.750000,12.750000,1.793925,18300
1997-08-07,12.812500,12.875000,12.562500,12.562500,1.767542,45200
1997-08-08,12.500000,12.625000,12.312500,12.312500,1.732368,49500
1997-08-11,12.312500,12.375000,12.312500,12.312500,1.732368,81800
1997-08-12,12.375000,12.500000,12.312500,12.312500,1.732368,65800
1997-08-13,12.375000,12.375000,12.312500,12.312500,1.732368,58700
1997-08-14,12.312500,12.437500,12.312500,12.312500,1.732368,14200
1997-08-15,12.437500,12.437500,12.312500,12.312500,1.732368,58900
1997-08-18,12.312500,12.375000,12.312500,12.312500,1.732368,24800
1997-08-19,12.312500,12.375000,12.312500,12.312500,1.732368,18400
1997-08-20,12.312500,12.375000,12.250000,12.312500,1.742700,22500
1997-08-21,12.250000,12.312500,12.250000,12.312500,1.742700,9000
1997-08-22,12.187500,12.250000,12.125000,12.187500,1.725008,6500
1997-08-25,12.187500,12.375000,12.125000,12.375000,1.751546,18900
1997-08-26,12.375000,12.375000,12.250000,12.375000,1.751546,42200
1997-08-27,12.250000,12.437500,12.250000,12.375000,1.751546,10800
1997-08-28,12.437500,12.500000,12.375000,12.500000,1.769238,19000
1997-08-29,12.562500,12.625000,12.437500,12.625000,1.786932,7600
1997-09-02,12.562500,12.875000,12.500000,12.875000,1.822317,17900
1997-09-03,12.812500,13.000000,12.500000,12.500000,1.769238,17600
1997-09-04,12.500000,12.625000,12.437500,12.437500,1.760394,9100
1997-09-05,12.562500,12.562500,12.437500,12.500000,1.769238,5000
1997-09-08,12.437500,12.437500,12.437500,12.437500,1.760394,19100
1997-09-09,12.437500,12.500000,12.437500,12.437500,1.760394,9800
1997-09-10,12.437500,12.625000,12.437500,12.437500,1.760394,18700
1997-09-11,12.437500,12.500000,12.437500,12.437500,1.760394,5800
1997-09-12,12.437500,12.500000,12.437500,12.437500,1.760394,9000
1997-09-15,12.500000,12.562500,12.437500,12.500000,1.769238,11800
1997-09-16,12.750000,12.750000,12.625000,12.750000,1.804624,11000
1997-09-17,12.687500,12.875000,12.687500,12.750000,1.804624,39000
1997-09-18,12.750000,13.000000,12.750000,12.875000,1.822317,12200
1997-09-19,12.750000,12.750000,12.625000,12.625000,1.797121,13100
1997-09-22,12.625000,12.625000,12.562500,12.625000,1.797121,5300
1997-09-23,12.562500,12.750000,12.562500,12.625000,1.797121,37300
1997-09-24,12.625000,12.875000,12.625000,12.875000,1.832708,14700
1997-09-25,12.750000,13.000000,12.750000,12.875000,1.832708,12600
1997-09-26,12.750000,12.750000,12.750000,12.750000,1.814914,2100
1997-09-29,12.750000,12.875000,12.750000,12.812500,1.823810,17500
1997-09-30,12.875000,13.000000,12.812500,13.000000,1.850500,26000
1997-10-01,13.125000,13.125000,12.875000,12.875000,1.832708,18900
1997-10-02,12.875000,12.875000,12.875000,12.875000,1.832708,8200
1997-10-03,13.000000,13.125000,13.000000,13.125000,1.868294,34500
1997-10-06,13.000000,13.125000,13.000000,13.000000,1.850500,21400
1997-10-07,13.187500,13.187500,13.000000,13.062500,1.859398,30500
1997-10-08,13.000000,13.062500,13.000000,13.000000,1.850500,35400
1997-10-09,12.937500,13.046875,12.937500,12.937500,1.841603,363700
1997-10-10,12.812500,12.875000,12.750000,12.750000,1.814914,16100
1997-10-13,12.750000,12.875000,12.750000,12.750000,1.814914,9300
1997-10-14,12.750000,12.750000,12.750000,12.750000,1.814914,10000
1997-10-15,12.750000,12.875000,12.750000,12.750000,1.814914,5400
1997-10-16,12.750000,12.875000,12.750000,12.750000,1.814914,37200
1997-10-17,12.625000,12.750000,12.625000,12.750000,1.814914,12900
1997-10-20,12.750000,12.937500,12.750000,12.750000,1.814914,23300
1997-10-21,12.750000,12.750000,12.750000,12.750000,1.814914,18400
1997-10-22,12.687500,12.937500,12.687500,12.687500,1.816418,11600
1997-10-23,12.687500,12.875000,12.687500,12.750000,1.825366,20000
1997-10-24,12.750000,12.750000,12.687500,12.687500,1.816418,23600
1997-10-27,12.937500,12.937500,12.687500,12.750000,1.825366,12400
1997-10-28,12.687500,12.875000,12.625000,12.625000,1.807470,12800
1997-10-29,12.500000,12.750000,12.500000,12.750000,1.825366,9500
1997-10-30,12.562500,12.875000,12.562500,12.875000,1.843262,7800
1997-10-31,12.937500,13.000000,12.812500,12.875000,1.843262,11900
1997-11-03,13.000000,13.125000,12.937500,13.000000,1.861157,7000
1997-11-04,12.937500,13.125000,12.875000,12.937500,1.852208,6800
1997-11-05,13.015625,13.015625,12.875000,12.875000,1.843262,59700
1997-11-06,12.875000,13.000000,12.875000,12.937500,1.852208,14000
1997-11-07,12.875000,12.875000,12.875000,12.875000,1.843262,3700
1997-11-10,12.937500,12.937500,12.875000,12.875000,1.843262,12100
1997-11-11,12.875000,13.125000,12.875000,12.875000,1.843262,9100
1997-11-12,12.937500,13.000000,12.875000,13.000000,1.861157,56700
1997-11-13,13.000000,13.187500,13.000000,13.062500,1.870105,19600
1997-11-14,12.875000,13.125000,12.875000,13.000000,1.861157,11300
1997-11-17,13.125000,13.125000,12.812500,12.812500,1.834311,20100
1997-11-18,12.875000,12.875000,12.687500,12.687500,1.826825,17000
1997-11-19,12.687500,12.687500,12.562500,12.562500,1.808826,11900
1997-11-20,12.625000,12.750000,12.625000,12.625000,1.817827,10600
1997-11-21,12.625000,12.625000,12.562500,12.562500,1.808826,20100
1997-11-24,12.625000,12.625000,12.562500,12.562500,1.808826,20600
1997-11-25,12.562500,12.687500,12.562500,12.625000,1.817827,1510500
1997-11-26,12.750000,12.875000,12.750000,12.812500,1.844823,32200
1997-11-28,12.812500,12.875000,12.812500,12.875000,1.853824,5800
1997-12-01,13.000000,13.187500,13.000000,13.062500,1.880821,5200
1997-12-02,13.062500,13.187500,13.000000,13.062500,1.880821,7100
1997-12-03,13.000000,13.000000,12.937500,12.937500,1.862821,25400
1997-12-04,12.937500,13.000000,12.937500,12.937500,1.862821,6200
1997-12-05,12.875000,13.000000,12.875000,13.000000,1.871821,14200
1997-12-08,12.875000,13.000000,12.750000,12.750000,1.835826,84100
1997-12-09,12.750000,12.875000,12.750000,12.750000,1.835826,8100
1997-12-10,12.875000,13.125000,12.875000,12.937500,1.862821,18800
1997-12-11,12.937500,12.937500,12.500000,12.625000,1.817827,27500
1997-12-12,12.500000,13.000000,12.500000,12.750000,1.835826,19700
1997-12-15,13.000000,13.125000,12.875000,13.000000,1.871821,6200
1997-12-16,13.000000,13.187500,12.812500,12.812500,1.844823,19700
1997-12-17,12.875000,13.125000,12.875000,13.125000,1.889821,31400
1997-12-18,12.875000,12.875000,12.750000,12.750000,1.835826,12700
1997-12-19,12.750000,12.875000,12.750000,12.812500,1.844823,12500
1997-12-22,12.500000,12.687500,12.500000,12.500000,1.846524,26700
1997-12-23,12.500000,12.500000,12.500000,12.500000,1.846524,9500
1997-12-24,12.562500,12.812500,12.562500,12.812500,1.892685,4800
1997-12-26,12.875000,12.875000,12.812500,12.875000,1.901919,1800
1997-12-29,12.875000,12.875000,12.562500,12.625000,1.864988,4200
1997-12-30,12.625000,12.750000,12.625000,12.750000,1.883451,5200
1997-12-31,12.875000,13.000000,12.750000,13.000000,1.920383,7400
1998-01-02,13.062500,13.375000,13.062500,13.250000,1.957314,15700
1998-01-05,13.437500,13.437500,13.250000,13.312500,1.966547,18800
1998-01-06,13.390625,13.437500,13.312500,13.312500,1.966547,18500
1998-01-07,13.312500,13.500000,13.312500,13.312500,1.966547,45500
1998-01-08,13.375000,13.375000,13.312500,13.312500,1.966547,28600
1998-01-09,13.437500,13.437500,13.312500,13.312500,1.966547,57400
1998-01-12,13.375000,13.500000,13.375000,13.375000,1.975780,15300
1998-01-13,13.562500,13.562500,13.375000,13.375000,1.975780,16600
1998-01-14,13.375000,13.625000,13.375000,13.375000,1.975780,15800
1998-01-15,13.375000,13.437500,13.375000,13.375000,1.975780,12800
1998-01-16,13.437500,13.437500,13.250000,13.250000,1.957314,14100
1998-01-20,13.312500,13.312500,12.937500,12.937500,1.911151,8800
1998-01-21,12.812500,12.812500,12.750000,12.750000,1.893405,12900
1998-01-22,12.750000,12.750000,12.750000,12.750000,1.893405,8100
1998-01-23,12.750000,12.750000,12.625000,12.625000,1.874842,21400
1998-01-26,12.687500,12.750000,12.687500,12.750000,1.893405,24600
1998-01-27,12.875000,12.875000,12.687500,12.687500,1.884125,3900
1998-01-28,12.875000,12.875000,12.625000,12.625000,1.874842,3600
1998-01-29,12.750000,12.875000,12.750000,12.875000,1.911968,6600
1998-01-30,12.812500,12.875000,12.750000,12.875000,1.911968,13300
1998-02-02,12.937500,13.125000,12.937500,13.125000,1.949093,5100
1998-02-03,13.187500,13.187500,13.062500,13.062500,1.939812,9700
1998-02-04,13.000000,13.125000,13.000000,13.062500,1.939812,6300
1998-02-05,13.000000,13.000000,13.000000,13.000000,1.930531,1900
1998-02-06,13.125000,13.125000,12.812500,12.812500,1.902687,5300
1998-02-09,12.937500,13.000000,12.812500,12.875000,1.911968,37000
1998-02-10,12.812500,12.875000,12.750000,12.750000,1.893405,22300
1998-02-11,12.812500,12.937500,12.812500,12.812500,1.902687,16800
1998-02-12,12.875000,12.875000,12.750000,12.750000,1.893405,13200
1998-02-13,12.750000,12.875000,12.750000,12.750000,1.893405,16600
1998-02-17,12.812500,12.937500,12.750000,12.875000,1.911968,18700
1998-02-18,12.750000,12.875000,12.750000,12.812500,1.912789,23000
1998-02-19,12.875000,12.875000,12.750000,12.750000,1.903458,22500
1998-02-20,12.875000,13.000000,12.875000,12.875000,1.922119,9000
1998-02-23,12.875000,12.875000,12.750000,12.750000,1.903458,33400
1998-02-24,12.812500,12.812500,12.687500,12.687500,1.894128,43900
1998-02-25,12.625000,12.750000,12.625000,12.625000,1.884796,26800
1998-02-26,12.750000,12.812500,12.687500,12.750000,1.903458,35500
1998-02-27,12.812500,12.875000,12.750000,12.875000,1.922119,15200
1998-03-02,12.875000,12.937500,12.875000,12.875000,1.922119,17300
1998-03-03,12.937500,13.000000,12.875000,12.937500,1.931449,21600
1998-03-04,12.937500,12.937500,12.875000,12.875000,1.922119,18400
1998-03-05,12.875000,13.000000,12.875000,13.000000,1.940779,6600
1998-03-06,12.875000,13.000000,12.875000,12.937500,1.931449,6400
1998-03-09,13.000000,13.000000,12.875000,12.875000,1.922119,7700
1998-03-10,13.000000,13.062500,12.937500,13.000000,1.940779,20900
1998-03-11,13.000000,13.062500,12.937500,12.937500,1.931449,13200
1998-03-12,12.875000,13.062500,12.875000,12.875000,1.922119,13300
1998-03-13,12.875000,13.000000,12.875000,12.875000,1.922119,6100
1998-03-16,12.875000,12.875000,12.812500,12.812500,1.912789,12200
1998-03-17,12.812500,12.812500,12.750000,12.750000,1.903458,17100
1998-03-18,12.812500,13.000000,12.812500,13.000000,1.940779,8200
1998-03-19,13.062500,13.062500,12.937500,13.000000,1.940779,7900
1998-03-20,12.812500,12.937500,12.812500,12.937500,1.941606,22500
1998-03-23,12.812500,12.875000,12.812500,12.875000,1.932227,7000
1998-03-24,12.875000,13.000000,12.812500,12.875000,1.932227,409400
1998-03-25,12.812500,12.937500,12.812500,12.812500,1.922848,6800
1998-03-26,12.812500,12.875000,12.812500,12.812500,1.922848,21200
1998-03-27,12.937500,12.937500,12.812500,12.812500,1.922848,24500
1998-03-30,12.812500,12.937500,12.812500,12.812500,1.922848,11200
1998-03-31,12.812500,12.875000,12.812500,12.812500,1.922848,26300
1998-04-01,12.875000,12.937500,12.812500,12.812500,1.922848,11900
1998-04-02,12.812500,12.875000,12.812500,12.812500,1.922848,15600
1998-04-03,12.812500,12.875000,12.812500,12.812500,1.922848,20900
1998-04-06,12.812500,13.000000,12.812500,12.937500,1.941606,16800
1998-04-07,12.937500,13.000000,12.937500,12.937500,1.941606,12000
1998-04-08,12.937500,13.000000,12.937500,12.937500,1.941606,15400
1998-04-09,12.937500,13.000000,12.937500,12.937500,1.941606,10000
1998-04-13,12.937500,13.000000,12.812500,12.812500,1.922848,16800
1998-04-14,12.812500,13.000000,12.812500,12.812500,1.922848,19000
1998-04-15,12.875000,12.875000,12.812500,12.875000,1.932227,19100
1998-04-16,12.812500,12.937500,12.812500,12.812500,1.922848,23800
1998-04-17,12.875000,12.937500,12.812500,12.812500,1.922848,9900
1998-04-20,12.812500,12.875000,12.812500,12.875000,1.932227,9600
1998-04-21,12.750000,12.875000,12.687500,12.687500,1.914196,9900
1998-04-22,12.687500,12.687500,12.625000,12.625000,1.904767,10200
1998-04-23,12.625000,12.625000,12.500000,12.500000,1.885910,9100
1998-04-24,12.500000,12.500000,12.500000,12.500000,1.885910,13000
1998-04-27,12.500000,12.500000,12.375000,12.375000,1.867050,18600
1998-04-28,12.375000,12.375000,12.375000,12.375000,1.867050,1300
1998-04-29,12.375000,12.500000,12.312500,12.375000,1.867050,14900
1998-04-30,12.375000,12.750000,12.375000,12.625000,1.904767,29300
1998-05-01,12.750000,12.750000,12.562500,12.750000,1.923626,11200
1998-05-04,12.625000,12.812500,12.625000,12.812500,1.933057,9800
1998-05-05,12.875000,12.921875,12.750000,12.875000,1.942486,226300
1998-05-06,12.750000,12.875000,12.750000,12.750000,1.923626,6300
1998-05-07,12.750000,13.062500,12.750000,12.750000,1.923626,31100
1998-05-08,12.750000,12.875000,12.750000,12.875000,1.942486,18500
1998-05-11,12.812500,12.812500,12.812500,12.812500,1.933057,19100
1998-05-12,12.812500,12.812500,12.750000,12.750000,1.923626,114600
1998-05-13,12.687500,12.812500,12.687500,12.750000,1.923626,66600
1998-05-14,12.687500,12.687500,12.625000,12.625000,1.904767,20000
1998-05-15,12.625000,12.625000,12.625000,12.625000,1.904767,5200
1998-05-18,12.625000,12.625000,12.625000,12.625000,1.904767,19600
1998-05-19,12.500000,12.625000,12.500000,12.500000,1.896123,39600
1998-05-20,12.500000,12.750000,12.500000,12.750000,1.934043,53500
1998-05-21,12.875000,12.875000,12.687500,12.750000,1.934043,28100
1998-05-22,12.687500,12.687500,12.687500,12.687500,1.924563,4500
1998-05-26,12.812500,12.812500,12.625000,12.625000,1.915082,24200
1998-05-27,12.625000,12.937500,12.625000,12.875000,1.953005,122200
1998-05-28,12.750000,12.750000,12.687500,12.687500,1.924563,8900
1998-05-29,12.812500,13.000000,12.687500,12.812500,1.943525,3900
1998-06-01,12.875000,12.937500,12.812500,12.875000,1.953005,14600
1998-06-02,12.812500,12.875000,12.812500,12.875000,1.953005,11500
1998-06-03,12.875000,12.875000,12.750000,12.750000,1.934043,16100
1998-06-04,12.812500,12.875000,12.812500,12.875000,1.953005,16000
1998-06-05,12.812500,12.875000,12.812500,12.875000,1.953005,9800
1998-06-08,12.937500,13.000000,12.937500,13.000000,1.971966,10500
1998-06-09,12.937500,13.062500,12.937500,13.000000,1.971966,26800
1998-06-10,12.937500,13.125000,12.937500,13.062500,1.981446,14300
1998-06-11,13.062500,13.125000,13.000000,13.125000,1.990927,19600
1998-06-12,13.000000,13.125000,13.000000,13.000000,1.971966,9400
1998-06-15,13.062500,13.187500,13.062500,13.125000,1.990927,4800
1998-06-16,13.125000,13.312500,13.125000,13.125000,1.990927,12400
1998-06-17,13.000000,13.125000,13.000000,13.062500,1.981446,14100
1998-06-18,13.000000,13.062500,13.000000,13.000000,1.971966,12400
1998-06-19,12.875000,13.000000,12.875000,13.000000,1.982336,13300
1998-06-22,13.000000,13.125000,13.000000,13.125000,2.001396,16500
1998-06-23,13.000000,13.000000,13.000000,13.000000,1.982336,13300
1998-06-24,13.000000,13.125000,13.000000,13.125000,2.001396,69200
1998-06-25,13.000000,13.062500,13.000000,13.000000,1.982336,29100
1998-06-26,13.000000,13.000000,13.000000,13.000000,1.982336,3100
1998-06-29,13.000000,13.125000,13.000000,13.000000,1.982336,36400
1998-06-30,13.000000,13.187500,13.000000,13.125000,2.001396,5000
1998-07-01,13.187500,13.187500,13.062500,13.062500,1.991866,13500
1998-07-02,13.062500,13.062500,13.062500,13.062500,1.991866,22100
1998-07-06,13.187500,13.187500,13.062500,13.062500,1.991866,3700
1998-07-07,13.062500,13.125000,13.062500,13.125000,2.001396,8500
1998-07-08,13.125000,13.187500,13.062500,13.125000,2.001396,4500
1998-07-09,13.187500,13.187500,13.125000,13.125000,2.001396,3200
1998-07-10,13.062500,13.125000,13.062500,13.062500,1.991866,23000
1998-07-13,13.250000,13.250000,13.000000,13.125000,2.001396,4200
1998-07-14,13.125000,13.125000,13.000000,13.000000,1.982336,6200
1998-07-15,12.937500,12.937500,12.937500,12.937500,1.972804,10800
1998-07-16,12.937500,13.187500,12.937500,12.937500,1.972804,12000
1998-07-17,13.000000,13.000000,12.937500,12.937500,1.972804,3700
1998-07-20,12.937500,12.937500,12.875000,12.937500,1.972804,4400
1998-07-21,12.875000,13.187500,12.875000,12.937500,1.972804,7100
1998-07-22,12.812500,12.812500,12.750000,12.750000,1.954486,7200
1998-07-23,12.875000,12.937500,12.750000,12.750000,1.954486,4100
1998-07-24,12.750000,13.062500,12.750000,13.062500,2.002390,2100
1998-07-27,12.812500,12.875000,12.812500,12.875000,1.973649,19900
1998-07-28,12.875000,13.000000,12.875000,12.875000,1.973649,10000
1998-07-29,12.875000,13.000000,12.875000,13.000000,1.992809,4900
1998-07-30,12.875000,12.875000,12.750000,12.750000,1.954486,10700
1998-07-31,12.812500,12.937500,12.812500,12.875000,1.973649,20000
1998-08-03,12.812500,13.000000,12.812500,12.812500,1.964068,32000
1998-08-04,12.875000,13.000000,12.812500,13.000000,1.992809,5000
1998-08-05,13.000000,13.000000,12.937500,12.937500,1.983229,2300
1998-08-06,13.062500,13.062500,12.812500,12.812500,1.964068,8700
1998-08-07,12.875000,13.062500,12.875000,13.062500,2.002390,3200
1998-08-10,12.937500,12.937500,12.875000,12.875000,1.973649,3400
1998-08-11,12.750000,12.750000,12.562500,12.562500,1.925746,30600
1998-08-12,12.625000,12.687500,12.625000,12.687500,1.944905,6600
1998-08-13,12.625000,12.687500,12.500000,12.687500,1.944905,5000
1998-08-14,12.687500,12.687500,12.562500,12.562500,1.925746,4900
1998-08-17,12.562500,12.750000,12.562500,12.750000,1.954486,6500
1998-08-18,12.812500,12.812500,12.812500,12.812500,1.964068,2800
1998-08-19,12.750000,12.750000,12.750000,12.750000,1.954486,2400
1998-08-20,12.625000,12.625000,12.625000,12.625000,1.945702,0
1998-08-21,12.562500,12.625000,12.375000,12.375000,1.907173,6000
1998-08-24,12.625000,12.625000,12.375000,12.625000,1.945702,16900
1998-08-25,12.875000,13.062500,12.875000,13.062500,2.013127,16400
1998-08-26,13.000000,13.000000,12.937500,13.000000,2.003494,4400
1998-08-27,12.937500,12.937500,12.875000,12.875000,1.984231,189400
1998-08-28,12.937500,12.937500,12.625000,12.875000,1.984231,23800
1998-08-31,12.625000,13.000000,12.625000,12.875000,1.984231,11500
1998-09-01,13.000000,13.125000,13.000000,13.000000,2.003494,14300
1998-09-02,13.000000,13.125000,13.000000,13.000000,2.003494,44400
1998-09-03,13.000000,13.000000,13.000000,13.000000,2.003494,12100
1998-09-04,13.000000,13.000000,12.750000,12.750000,1.964966,4900
1998-09-08,12.750000,12.812500,12.750000,12.812500,1.974599,2900
1998-09-09,12.812500,12.875000,12.812500,12.875000,1.984231,4700
1998-09-10,12.812500,12.937500,12.750000,12.875000,1.984231,8600
1998-09-11,12.812500,12.937500,12.812500,12.937500,1.993863,9000
1998-09-14,12.750000,12.875000,12.750000,12.875000,1.984231,1900
1998-09-15,12.812500,13.000000,12.812500,12.875000,1.984231,7000
1998-09-16,12.875000,12.875000,12.812500,12.812500,1.974599,500
1998-09-17,13.062500,13.062500,13.062500,13.062500,2.013127,1700
1998-09-18,12.875000,13.250000,12.875000,13.000000,2.003494,11900
1998-09-21,12.937500,12.937500,12.937500,12.937500,2.004347,3900
1998-09-22,12.937500,13.000000,12.937500,12.937500,2.004347,24900
1998-09-23,12.750000,13.000000,12.750000,12.875000,1.994665,8000
1998-09-24,12.812500,12.812500,12.812500,12.812500,1.984982,15700
1998-09-25,12.875000,13.000000,12.875000,12.937500,2.004347,5200
1998-09-28,12.687500,12.875000,12.687500,12.875000,1.994665,5200
1998-09-29,13.000000,13.000000,12.687500,12.750000,1.975299,10100
1998-09-30,12.812500,13.000000,12.812500,12.875000,1.994665,9800
1998-10-01,13.000000,13.000000,12.750000,12.875000,1.994665,4400
1998-10-02,12.875000,12.875000,12.875000,12.875000,1.994665,1100
1998-10-05,12.937500,12.937500,12.937500,12.937500,2.004347,4500
1998-10-06,12.875000,12.875000,12.875000,12.875000,1.994665,1000
1998-10-07,12.750000,12.875000,12.750000,12.875000,1.994665,2700
1998-10-08,12.750000,12.750000,12.687500,12.687500,1.965615,6300
1998-10-09,12.562500,12.562500,12.375000,12.375000,1.917201,2000
1998-10-12,12.437500,12.437500,12.437500,12.437500,1.926883,3000
1998-10-13,12.437500,12.687500,12.437500,12.687500,1.965615,5400
1998-10-14,12.750000,12.937500,12.750000,12.875000,1.994665,5000
1998-10-15,12.562500,12.937500,12.562500,12.750000,1.975299,8500
1998-10-16,12.500000,12.750000,12.500000,12.750000,1.975299,2500
1998-10-19,12.875000,12.875000,12.625000,12.625000,1.955933,3400
1998-10-20,12.875000,12.875000,12.750000,12.750000,1.975299,5000
1998-10-21,12.500000,12.750000,12.500000,12.750000,1.985890,900
1998-10-22,12.875000,12.875000,12.875000,12.875000,2.005360,4500
1998-10-23,12.937500,12.937500,12.750000,12.750000,1.985890,8300
1998-10-26,12.625000,12.812500,12.625000,12.812500,1.995626,2800
1998-10-27,12.875000,12.875000,12.250000,12.250000,1.908011,13500
1998-10-28,12.375000,12.750000,12.375000,12.625000,1.966420,29000
1998-10-29,12.437500,12.500000,12.062500,12.062500,1.878808,36400
1998-10-30,12.437500,12.687500,12.437500,12.500000,1.946952,21500
1998-11-02,12.625000,12.625000,12.312500,12.312500,1.917747,11400
1998-11-03,12.312500,12.500000,12.312500,12.500000,1.946952,18000
1998-11-04,12.375000,12.562500,12.375000,12.375000,1.927482,4700
1998-11-05,12.375000,12.562500,12.312500,12.562500,1.956687,18800
1998-11-06,12.625000,12.687500,12.625000,12.687500,1.976154,12400
1998-11-09,12.812500,12.875000,12.812500,12.875000,2.005360,24700
1998-11-10,12.875000,12.875000,12.625000,12.875000,2.005360,9800
1998-11-11,12.750000,12.875000,12.500000,12.625000,1.966420,6400
1998-11-12,12.500000,12.750000,12.500000,12.750000,1.985890,7400
1998-11-13,12.500000,12.812500,12.500000,12.812500,1.995626,20500
1998-11-16,12.750000,12.750000,12.750000,12.750000,1.985890,2500
1998-11-17,12.625000,12.875000,12.375000,12.625000,1.966420,10700
1998-11-18,12.625000,12.750000,12.375000,12.375000,1.937919,8400
1998-11-19,12.437500,12.437500,12.437500,12.437500,1.947708,400
1998-11-20,12.500000,12.562500,12.437500,12.437500,1.947708,7200
1998-11-23,12.625000,12.687500,12.625000,12.625000,1.977069,9300
1998-11-24,12.562500,12.687500,12.562500,12.687500,1.986857,6800
1998-11-25,12.500000,12.750000,12.500000,12.750000,1.996646,2300
1998-11-27,12.750000,12.750000,12.750000,12.750000,1.996646,300
1998-11-30,12.812500,12.875000,12.812500,12.875000,2.016219,6200
1998-12-01,12.812500,12.875000,12.750000,12.750000,1.996646,11200
1998-12-02,12.875000,13.125000,12.750000,12.937500,2.026007,21700
1998-12-03,13.062500,13.250000,12.875000,12.875000,2.016219,23200
1998-12-04,12.750000,13.000000,12.625000,13.000000,2.035794,17300
1998-12-07,13.187500,13.187500,12.937500,13.125000,2.055368,17300
1998-12-08,13.125000,13.125000,12.875000,12.875000,2.016219,9900
1998-12-09,13.187500,13.250000,12.875000,13.125000,2.055368,5300
1998-12-10,12.875000,13.125000,12.875000,13.125000,2.055368,1900
1998-12-11,13.000000,13.000000,13.000000,13.000000,2.035794,1200
1998-12-14,12.937500,13.125000,12.937500,13.125000,2.055368,3600
1998-12-15,12.937500,12.937500,12.750000,12.875000,2.016219,8800
1998-12-16,12.750000,12.875000,12.750000,12.812500,2.006432,21300
1998-12-17,12.750000,13.125000,12.750000,13.125000,2.055368,3900
1998-12-18,12.812500,13.125000,12.812500,12.812500,2.006432,2300
1998-12-21,12.875000,13.000000,12.812500,13.000000,2.035794,11100
1998-12-22,12.500000,12.750000,12.375000,12.375000,2.066690,8500
1998-12-23,12.250000,12.375000,12.187500,12.187500,2.035375,18400
1998-12-24,12.187500,12.375000,12.187500,12.375000,2.066690,2100
1998-12-28,12.187500,12.500000,12.187500,12.375000,2.066690,12700
1998-12-29,12.375000,12.375000,12.375000,12.375000,2.066690,3600
1998-12-30,12.375000,12.375000,12.187500,12.250000,2.045815,17900
1998-12-31,12.437500,12.500000,12.312500,12.500000,2.087568,27100
1999-01-04,12.750000,12.750000,12.562500,12.750000,2.129318,40500
1999-01-05,12.625000,12.687500,12.625000,12.687500,2.118880,43700
1999-01-06,12.750000,12.750000,12.625000,12.625000,2.108441,20100
1999-01-07,12.625000,12.750000,12.625000,12.687500,2.118880,12400
1999-01-08,12.687500,12.687500,12.312500,12.312500,2.056252,122100
1999-01-11,12.375000,12.375000,12.000000,12.000000,2.004062,32300
1999-01-12,12.000000,12.000000,12.000000,12.000000,2.004062,7200
1999-01-13,11.937500,12.000000,11.812500,11.875000,1.983187,23500
1999-01-14,11.875000,12.000000,11.875000,12.000000,2.004062,75300
1999-01-15,12.250000,12.375000,12.250000,12.250000,2.045815,3600
1999-01-19,12.187500,12.437500,12.000000,12.375000,2.066690,28400
1999-01-20,12.500000,12.500000,12.000000,12.000000,2.014644,12100
1999-01-21,12.125000,12.375000,11.875000,12.062500,2.025137,4900
1999-01-22,12.125000,12.125000,11.875000,11.875000,1.993659,14900
1999-01-25,12.062500,12.125000,11.875000,12.000000,2.014644,6700
1999-01-26,12.125000,12.125000,11.875000,11.875000,1.993659,17900
1999-01-27,11.812500,11.812500,11.750000,11.750000,1.972672,9500
1999-01-28,11.750000,11.937500,11.750000,11.937500,2.004153,11800
1999-01-29,11.937500,11.937500,11.750000,11.812500,1.983166,5800
1999-02-01,11.937500,11.937500,11.812500,11.937500,2.004153,10300
1999-02-02,11.812500,11.812500,11.812500,11.812500,1.983166,900
1999-02-03,11.937500,11.937500,11.750000,11.750000,1.972672,15400
1999-02-04,11.750000,11.750000,11.687500,11.687500,1.962180,6000
1999-02-05,11.937500,11.937500,11.750000,11.812500,1.983166,4500
1999-02-08,11.875000,12.000000,11.750000,12.000000,2.014644,23400
1999-02-09,11.875000,12.000000,11.875000,11.875000,1.993659,8900
1999-02-10,11.875000,11.937500,11.812500,11.875000,1.993659,10000
1999-02-11,11.875000,11.875000,11.750000,11.750000,1.972672,11500
1999-02-12,11.687500,11.750000,11.500000,11.500000,1.930702,8900
1999-02-16,11.625000,11.625000,11.250000,11.375000,1.909716,18100
1999-02-17,11.312500,11.625000,11.312500,11.625000,1.963425,12300
1999-02-18,11.625000,11.625000,11.437500,11.437500,1.931758,10300
1999-02-19,11.437500,11.562500,11.437500,11.437500,1.931758,9200
1999-02-22,11.562500,11.562500,11.437500,11.500000,1.942313,4500
1999-02-23,11.437500,11.562500,11.375000,11.375000,1.921201,13100
1999-02-24,11.375000,11.562500,11.375000,11.375000,1.921201,13700
1999-02-25,11.375000,11.562500,11.312500,11.312500,1.910645,24500
1999-02-26,11.375000,11.375000,11.250000,11.312500,1.910645,2700
1999-03-01,11.375000,11.437500,11.375000,11.375000,1.921201,4500
1999-03-02,11.375000,11.375000,11.375000,11.375000,1.921201,200
1999-03-03,11.375000,11.437500,11.375000,11.375000,1.921201,3400
