Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,19.950001,20.100000,19.820000,19.850000,5.198766,169700
2005-12-07,19.790001,19.830000,19.350000,19.719999,5.164713,415300
2005-12-08,19.740000,19.780001,19.520000,19.580000,5.128047,193700
2005-12-09,19.520000,19.780001,19.480000,19.650000,5.146383,186100
2005-12-12,19.650000,19.740000,19.459999,19.480000,5.101858,194000
2005-12-13,19.230000,19.250000,18.660000,19.010000,4.978765,570100
2005-12-14,18.820000,18.950001,18.690001,18.850000,4.936860,408400
2005-12-15,18.730000,19.230000,18.730000,19.150000,5.015429,285300
2005-12-16,19.010000,19.100000,18.920000,19.000000,4.976144,272500
2005-12-19,19.090000,19.190001,19.049999,19.120001,5.007571,209600
2005-12-20,19.000000,19.100000,18.900000,18.950001,4.999657,268100
2005-12-21,19.000000,19.080000,18.879999,19.020000,5.018126,278400
2005-12-22,19.000000,19.350000,19.000000,19.320000,5.097275,333700
2005-12-23,19.299999,19.440001,19.260000,19.420000,5.123658,216600
2005-12-27,19.500000,19.690001,19.490000,19.670000,5.189619,255300
2005-12-28,19.530001,19.600000,19.340000,19.440001,5.128936,292300
2005-12-29,19.420000,19.459999,19.309999,19.370001,5.110471,309900
2005-12-30,19.330000,19.500000,19.260000,19.299999,5.092000,322200
2006-01-03,19.330000,19.940001,19.330000,19.879999,5.245026,168200
2006-01-04,19.879999,20.299999,19.879999,20.290001,5.353197,194000
2006-01-05,20.330000,20.500000,20.200001,20.450001,5.395411,123400
2006-01-06,20.500000,20.590000,20.320000,20.590000,5.432347,111500
2006-01-09,20.600000,20.650000,20.360001,20.510000,5.411238,146500
2006-01-10,20.400000,20.590000,20.379999,20.520000,5.413877,105400
2006-01-11,20.469999,20.840000,20.469999,20.700001,5.461367,143900
2006-01-12,20.650000,20.830000,20.520000,20.559999,5.424430,121300
2006-01-13,20.520000,20.790001,20.520000,20.690001,5.458729,90800
2006-01-17,20.690001,20.780001,20.580000,20.750000,5.474561,96500
2006-01-18,20.740000,20.950001,20.730000,20.930000,5.522050,188900
2006-01-19,20.860001,21.059999,20.850000,21.049999,5.553708,121600
2006-01-20,20.879999,21.059999,20.870001,21.020000,5.582925,147200
2006-01-23,20.920000,21.100000,20.920000,21.100000,5.604174,106100
2006-01-24,21.100000,21.160000,21.020000,21.030001,5.585577,130800
2006-01-25,21.000000,21.240000,21.000000,21.020000,5.582925,150700
2006-01-26,21.000000,21.100000,21.000000,21.020000,5.582925,126700
2006-01-27,21.000000,21.139999,21.000000,21.049999,5.590892,77900
2006-01-30,21.090000,21.150000,21.040001,21.040001,5.588238,124600
2006-01-31,21.100000,21.110001,21.010000,21.030001,5.585577,152300
2006-02-01,21.049999,21.209999,21.049999,21.200001,5.630732,148200
2006-02-02,21.110001,21.219999,21.100000,21.120001,5.609487,110500
2006-02-03,21.120001,21.139999,21.000000,21.000000,5.577613,109900
2006-02-06,21.000000,21.250000,21.000000,21.219999,5.636045,113500
2006-02-07,21.250000,21.250000,21.080000,21.139999,5.614796,112900
2006-02-08,21.100000,21.450001,21.100000,21.360001,5.673228,87600
2006-02-09,21.440001,21.549999,21.360001,21.410000,5.686510,97500
2006-02-10,21.360001,21.450001,21.280001,21.379999,5.678543,64000
2006-02-13,21.500000,21.540001,21.430000,21.459999,5.699790,84800
2006-02-14,21.500000,21.540001,21.350000,21.430000,5.691820,87000
2006-02-15,21.450001,21.530001,21.400000,21.500000,5.710412,93200
2006-02-16,21.440001,21.450001,21.340000,21.370001,5.713093,100900
2006-02-17,21.450001,21.469999,21.370001,21.450001,5.734478,94100
2006-02-21,21.320000,21.450001,21.299999,21.400000,5.721108,106400
2006-02-22,21.379999,21.549999,21.379999,21.400000,5.721108,83800
2006-02-23,21.379999,21.469999,21.299999,21.320000,5.699720,84500
2006-02-24,21.309999,21.469999,21.209999,21.270000,5.686350,67700
2006-02-27,21.299999,21.389999,21.100000,21.160000,5.656944,107200
2006-02-28,21.250000,21.350000,21.100000,21.299999,5.694375,121100
2006-03-01,21.209999,21.639999,21.209999,21.510000,5.750519,118200
2006-03-02,21.450001,21.510000,21.320000,21.350000,5.707740,116900
2006-03-03,21.389999,21.400000,21.049999,21.070000,5.632887,87500
2006-03-06,21.070000,21.070000,20.530001,20.600000,5.507236,132200
2006-03-07,20.200001,20.250000,19.750000,20.090000,5.370892,419900
2006-03-08,20.040001,20.080000,19.799999,19.930000,5.328116,228500
2006-03-09,19.910000,20.059999,19.780001,19.809999,5.296037,134800
2006-03-10,19.780001,20.040001,19.780001,19.809999,5.296037,129200
2006-03-13,19.760000,20.049999,19.750000,19.780001,5.288016,164500
2006-03-14,19.750000,19.940001,19.750000,19.860001,5.309406,130000
2006-03-15,19.860001,20.059999,19.860001,20.040001,5.357524,143600
2006-03-16,19.930000,20.190001,19.930000,20.139999,5.384259,102500
2006-03-17,20.100000,20.290001,20.049999,20.129999,5.381584,89600
2006-03-20,20.049999,20.290001,20.049999,20.219999,5.405644,96500
2006-03-21,20.320000,20.320000,20.129999,20.170000,5.392277,110800
2006-03-22,20.020000,20.190001,20.020000,20.180000,5.429403,112200
2006-03-23,20.160000,20.240000,20.160000,20.190001,5.432098,104400
2006-03-24,20.190001,20.290001,20.150000,20.270000,5.453620,78400
2006-03-27,20.209999,20.260000,20.180000,20.200001,5.434793,92800
2006-03-28,20.200001,20.200001,20.030001,20.030001,5.389050,172100
2006-03-29,20.020000,20.090000,20.000000,20.020000,5.386361,120800
2006-03-30,20.000000,20.049999,19.910000,19.940001,5.364834,106400
2006-03-31,20.040001,20.040001,19.799999,19.809999,5.329859,96400
2006-04-03,19.760000,19.879999,19.700001,19.820000,5.332548,137300
2006-04-04,19.760000,19.889999,19.760000,19.879999,5.348690,100400
2006-04-05,19.830000,19.870001,19.809999,19.809999,5.329859,106800
2006-04-06,19.809999,19.870001,19.660000,19.730000,5.308335,167300
2006-04-07,19.670000,19.760000,19.600000,19.690001,5.297572,146800
2006-04-10,19.610001,19.660000,19.480000,19.520000,5.251832,124300
2006-04-11,19.400000,19.410000,19.200001,19.240000,5.176501,260700
2006-04-12,19.240000,19.370001,19.010000,19.139999,5.149592,210900
2006-04-13,19.100000,19.190001,19.100000,19.170000,5.157665,132800
2006-04-17,19.160000,19.270000,19.150000,19.270000,5.184569,115800
2006-04-18,19.299999,19.490000,19.260000,19.490000,5.243763,102100
2006-04-19,19.450001,19.480000,19.219999,19.309999,5.229678,195700
2006-04-20,19.360001,19.430000,19.299999,19.430000,5.262179,131700
2006-04-21,19.400000,19.480000,19.389999,19.450001,5.267597,140900
2006-04-24,19.430000,19.600000,19.410000,19.530001,5.289261,115500
2006-04-25,19.520000,19.590000,19.420000,19.530001,5.289261,159200
2006-04-26,19.520000,19.530001,19.370001,19.459999,5.270304,84600
2006-04-27,19.510000,19.629999,19.410000,19.629999,5.316346,118500
2006-04-28,19.799999,19.860001,19.700001,19.760000,5.351555,100500
2006-05-01,19.760000,19.850000,19.549999,19.620001,5.313635,181200
2006-05-02,19.700001,19.700001,19.490000,19.530001,5.289261,117400
2006-05-03,19.420000,19.469999,19.370001,19.430000,5.262179,104200
2006-05-04,19.430000,19.450001,19.309999,19.350000,5.240510,116400
2006-05-05,19.410000,19.540001,19.410000,19.500000,5.281137,97200
2006-05-08,19.549999,19.549999,19.410000,19.459999,5.270304,99900
2006-05-09,19.360001,19.440001,19.340000,19.410000,5.256760,112600
2006-05-10,19.350000,19.440001,19.340000,19.440001,5.264891,98000
2006-05-11,19.500000,19.500000,19.330000,19.370001,5.245929,154900
2006-05-12,19.440001,19.629999,19.299999,19.610001,5.310925,156500
2006-05-15,19.540001,19.570000,19.440001,19.459999,5.270304,134100
2006-05-16,19.480000,19.530001,19.440001,19.500000,5.281137,83000
2006-05-17,19.500000,19.500000,19.270000,19.389999,5.251346,108600
2006-05-18,19.389999,19.690001,19.389999,19.500000,5.281137,89500
2006-05-19,19.500000,19.549999,19.459999,19.520000,5.286553,70400
2006-05-22,19.490000,19.490000,19.350000,19.430000,5.296914,75900
2006-05-23,19.549999,19.610001,19.420000,19.459999,5.305091,99700
2006-05-24,19.450001,19.510000,19.379999,19.450001,5.302365,113800
2006-05-25,19.490000,19.559999,19.379999,19.559999,5.332353,98200
2006-05-26,19.450001,19.600000,19.440001,19.590000,5.340532,75100
2006-05-30,19.510000,19.600000,19.430000,19.559999,5.332353,95800
2006-05-31,19.600000,19.870001,19.549999,19.820000,5.403234,170600
2006-06-01,19.830000,20.000000,19.740000,19.809999,5.400508,110600
2006-06-02,19.900000,19.980000,19.820000,19.870001,5.416869,74600
2006-06-05,19.950001,19.950001,19.700001,19.780001,5.392330,69600
2006-06-06,19.790001,19.809999,19.709999,19.809999,5.400508,66900
2006-06-07,19.820000,19.830000,19.750000,19.799999,5.397779,93300
2006-06-08,19.760000,19.799999,19.709999,19.770000,5.389601,80600
2006-06-09,19.760000,19.910000,19.629999,19.670000,5.362340,95400
2006-06-12,19.750000,19.750000,19.530001,19.610001,5.345981,67900
2006-06-13,19.639999,19.690001,19.570000,19.650000,5.356891,75800
2006-06-14,19.690001,19.719999,19.600000,19.670000,5.362340,51300
2006-06-15,19.660000,19.750000,19.650000,19.690001,5.367793,70300
2006-06-16,19.670000,19.719999,19.629999,19.719999,5.375971,94200
2006-06-19,19.700001,19.740000,19.670000,19.719999,5.375971,54300
2006-06-20,19.790001,19.790001,19.670000,19.700001,5.370516,80500
2006-06-21,19.680000,19.690001,19.600000,19.660000,5.394669,108500
2006-06-22,19.620001,19.650000,19.570000,19.610001,5.380944,103000
2006-06-23,19.709999,19.709999,19.559999,19.600000,5.378201,104800
2006-06-26,19.600000,19.600000,19.440001,19.450001,5.337043,74000
2006-06-27,19.500000,19.570000,19.070000,19.350000,5.309605,77700
2006-06-28,19.400000,19.480000,19.230000,19.389999,5.320574,58800
2006-06-29,19.400000,19.459999,19.200001,19.330000,5.304117,78000
2006-06-30,19.559999,19.559999,19.400000,19.500000,5.350764,122900
2006-07-03,19.450001,19.700001,19.370001,19.520000,5.356250,108000
2006-07-05,19.379999,19.450001,19.120001,19.290001,5.293140,68600
2006-07-06,19.389999,19.389999,19.200001,19.230000,5.276676,80700
2006-07-07,19.230000,19.299999,19.200001,19.280001,5.290396,83100
2006-07-10,19.389999,19.389999,19.200001,19.240000,5.279418,71500
2006-07-11,19.290001,19.290001,19.200001,19.290001,5.293140,70800
2006-07-12,19.299999,19.379999,19.250000,19.299999,5.295883,93200
2006-07-13,19.370001,19.580000,19.290001,19.540001,5.361737,134100
2006-07-14,19.580000,19.580000,19.450001,19.570000,5.369971,50700
2006-07-17,19.450001,19.549999,19.379999,19.450001,5.337043,57100
2006-07-18,19.410000,19.430000,19.340000,19.379999,5.317834,84500
2006-07-19,19.430000,19.590000,19.410000,19.500000,5.350764,65300
2006-07-20,19.500000,19.520000,19.410000,19.500000,5.386118,38900
2006-07-21,19.639999,19.639999,19.440001,19.469999,5.377828,88900
2006-07-24,19.570000,19.790001,19.500000,19.700001,5.441359,96800
2006-07-25,19.700001,19.780001,19.590000,19.750000,5.455168,97500
2006-07-26,19.860001,19.860001,19.629999,19.750000,5.455168,100300
2006-07-27,19.709999,19.870001,19.709999,19.840000,5.480030,107600
2006-07-28,19.920000,19.930000,19.870001,19.910000,5.499364,117200
2006-07-31,19.959999,19.969999,19.809999,19.969999,5.515935,93300
2006-08-01,19.980000,20.000000,19.820000,19.969999,5.515935,111400
2006-08-02,20.070000,20.090000,19.889999,19.969999,5.515935,106300
2006-08-03,20.080000,20.080000,19.850000,19.889999,5.493839,78000
2006-08-04,19.990000,20.090000,19.959999,19.980000,5.518701,127200
2006-08-07,19.969999,20.020000,19.950001,19.950001,5.510413,101700
2006-08-08,20.020000,20.230000,20.000000,20.219999,5.584988,90800
2006-08-09,20.150000,20.750000,20.100000,20.320000,5.612609,148200
2006-08-10,20.389999,20.389999,20.150000,20.250000,5.593274,120300
2006-08-11,20.360001,20.360001,20.219999,20.260000,5.596036,78800
2006-08-14,20.350000,20.360001,20.190001,20.250000,5.593274,65200
2006-08-15,20.350000,20.360001,20.219999,20.320000,5.612609,111900
2006-08-16,20.420000,20.420000,20.260000,20.350000,5.620898,100200
2006-08-17,20.420000,20.469999,20.280001,20.469999,5.654043,80400
2006-08-18,20.549999,20.559999,20.400000,20.559999,5.678899,124200
2006-08-21,20.639999,20.639999,20.530001,20.620001,5.695475,88300
2006-08-22,20.559999,20.580000,20.230000,20.270000,5.633771,118800
2006-08-23,20.350000,20.440001,20.330000,20.440001,5.681019,84800
2006-08-24,20.490000,20.540001,20.360001,20.400000,5.669906,85300
2006-08-25,20.459999,20.469999,20.360001,20.450001,5.683802,82400
2006-08-28,20.450001,20.469999,20.309999,20.370001,5.661569,83500
2006-08-29,20.459999,20.469999,20.350000,20.430000,5.678244,72200
2006-08-30,20.469999,20.480000,20.379999,20.440001,5.681019,101000
2006-08-31,20.590000,20.590000,20.440001,20.500000,5.697697,81200
2006-09-01,20.590000,20.879999,20.540001,20.799999,5.781078,131000
2006-09-05,20.770000,20.770000,20.549999,20.549999,5.711593,77300
2006-09-06,20.459999,20.530001,20.340000,20.400000,5.669906,156500
2006-09-07,20.270000,20.350000,20.230000,20.350000,5.656011,112000
2006-09-08,20.420000,20.459999,20.360001,20.459999,5.686577,75800
2006-09-11,20.580000,20.580000,20.360001,20.400000,5.669906,97400
2006-09-12,20.480000,20.590000,20.420000,20.590000,5.722711,118200
2006-09-13,20.690001,20.750000,20.639999,20.690001,5.750504,71600
2006-09-14,20.799999,20.799999,20.520000,20.530001,5.706033,122500
2006-09-15,20.680000,20.680000,20.580000,20.600000,5.725490,82800
2006-09-18,20.680000,20.680000,20.400000,20.490000,5.694915,119700
2006-09-19,20.540001,20.590000,20.430000,20.559999,5.714373,89400
2006-09-20,20.580000,20.580000,20.389999,20.480000,5.727796,82000
2006-09-21,20.450001,20.520000,20.290001,20.420000,5.711015,90300
2006-09-22,20.420000,20.459999,20.309999,20.410000,5.708219,72100
2006-09-25,20.450001,20.459999,20.320000,20.400000,5.705423,123400
2006-09-26,20.490000,20.490000,20.309999,20.379999,5.699831,161100
2006-09-27,20.500000,20.500000,20.330000,20.400000,5.705423,123600
2006-09-28,20.480000,20.650000,20.360001,20.650000,5.775341,110200
2006-09-29,20.820000,20.820000,20.610001,20.670000,5.780933,122900
2006-10-02,20.780001,20.799999,20.600000,20.730000,5.797715,102200
2006-10-03,20.750000,20.750000,20.600000,20.650000,5.775341,109600
2006-10-04,20.780001,20.830000,20.700001,20.820000,5.822894,103400
2006-10-05,20.830000,20.840000,20.750000,20.760000,5.806106,82600
2006-10-06,20.799999,20.799999,20.610001,20.730000,5.797715,74500
2006-10-09,20.850000,20.870001,20.700001,20.850000,5.831277,60900
2006-10-10,20.860001,20.860001,20.450001,20.530001,5.741777,182000
2006-10-11,20.660000,20.690001,20.469999,20.590000,5.758563,107500
2006-10-12,20.690001,20.840000,20.650000,20.840000,5.828483,87900
2006-10-13,20.940001,20.940001,20.840000,20.889999,5.842463,78500
2006-10-16,20.959999,21.100000,20.940001,21.080000,5.895604,87200
2006-10-17,21.100000,21.110001,20.959999,21.000000,5.873230,73800
2006-10-18,21.070000,21.190001,20.900000,21.190001,5.926369,84000
2006-10-19,21.170000,21.320000,21.160000,21.299999,5.957135,100100
2006-10-20,21.190001,21.230000,20.980000,21.150000,5.950944,103300
2006-10-23,21.170000,21.180000,20.920000,20.980000,5.903107,95200
2006-10-24,21.090000,21.180000,21.000000,21.180000,5.959384,141200
2006-10-25,21.280001,21.299999,21.150000,21.250000,5.979080,122700
2006-10-26,21.440001,21.440001,21.180000,21.330000,6.001588,113300
2006-10-27,21.389999,21.389999,21.250000,21.299999,5.993151,76500
2006-10-30,21.370001,21.370001,20.969999,21.090000,5.934059,123400
2006-10-31,21.230000,21.230000,20.719999,20.840000,5.863719,172500
2006-11-01,20.930000,21.080000,20.870001,21.049999,5.922810,143900
2006-11-02,21.170000,21.170000,20.870001,20.969999,5.900295,84800
2006-11-03,20.969999,20.969999,20.780001,20.879999,5.874974,93600
2006-11-06,20.940001,21.080000,20.889999,21.080000,5.931248,99200
2006-11-07,21.100000,21.129999,20.900000,21.059999,5.925620,105800
2006-11-08,21.129999,21.150000,21.049999,21.090000,5.934059,89700
2006-11-09,21.190001,21.190001,21.080000,21.120001,5.942503,62100
2006-11-10,21.230000,21.270000,21.100000,21.270000,5.984705,105800
2006-11-13,21.299999,21.430000,21.049999,21.100000,5.936875,108200
2006-11-14,21.100000,21.410000,21.100000,21.410000,6.024100,138600
2006-11-15,21.450001,21.490000,21.260000,21.490000,6.046610,123000
2006-11-16,21.500000,21.549999,21.420000,21.500000,6.049421,112400
2006-11-17,21.559999,21.590000,21.420000,21.590000,6.074746,127400
2006-11-20,21.500000,21.500000,21.230000,21.420000,6.062859,126700
2006-11-21,21.480000,21.480000,21.230000,21.370001,6.048707,150400
2006-11-22,21.379999,21.510000,21.370001,21.490000,6.082670,147800
2006-11-24,21.660000,21.660000,21.459999,21.620001,6.119470,91200
2006-11-27,21.600000,21.770000,21.600000,21.740000,6.153434,271400
2006-11-28,21.840000,21.940001,21.799999,21.860001,6.187397,213600
2006-11-29,21.990000,21.990000,21.750000,21.900000,6.198716,144400
2006-11-30,21.950001,21.950001,21.750000,21.889999,6.195890,111200
2006-12-01,21.959999,21.959999,21.809999,21.940001,6.210041,160800
2006-12-04,21.980000,21.980000,21.809999,21.969999,6.218535,137200
2006-12-05,22.000000,22.000000,21.820000,21.990000,6.224194,157200
2006-12-06,22.020000,22.110001,21.900000,22.020000,6.232684,180000
2006-12-07,22.110001,22.110001,21.900000,21.990000,6.224194,99600
2006-12-08,22.110001,22.120001,21.889999,21.980000,6.221363,168000
2006-12-11,22.139999,22.139999,21.920000,22.059999,6.244003,151400
2006-12-12,22.129999,22.150000,21.900000,22.120001,6.260991,145300
2006-12-13,22.200001,22.200001,21.980000,22.080000,6.249668,150500
2006-12-14,22.080000,22.080000,21.910000,22.000000,6.227023,123200
2006-12-15,22.160000,22.160000,21.860001,22.049999,6.241174,110000
2006-12-18,22.150000,22.150000,21.860001,21.969999,6.218535,135900
2006-12-19,21.840000,21.900000,21.719999,21.790001,6.203728,154500
2006-12-20,21.879999,21.900000,21.709999,21.820000,6.212270,181600
2006-12-21,21.740000,21.830000,21.680000,21.750000,6.192338,121800
2006-12-22,21.799999,21.809999,21.680000,21.740000,6.189492,105400
2006-12-26,21.740000,21.750000,21.490000,21.570000,6.141094,124800
2006-12-27,21.639999,21.650000,21.480000,21.540001,6.132553,147500
2006-12-28,21.590000,21.610001,21.410000,21.490000,6.118315,112300
2006-12-29,21.500000,21.500000,21.340000,21.410000,6.095541,169900
2007-01-03,21.379999,21.570000,21.370001,21.559999,6.138246,177100
2007-01-04,21.549999,21.750000,21.530001,21.740000,6.189492,128100
2007-01-05,21.740000,21.740000,21.660000,21.719999,6.183796,96600
2007-01-08,21.719999,21.750000,21.670000,21.740000,6.189492,54600
2007-01-09,21.790001,21.889999,21.780001,21.879999,6.229353,94300
2007-01-10,21.879999,21.879999,21.600000,21.650000,6.163869,66800
2007-01-11,21.690001,21.879999,21.680000,21.830000,6.215117,104400
2007-01-12,21.820000,21.930000,21.740000,21.850000,6.220815,81700
2007-01-16,21.879999,21.879999,21.680000,21.730000,6.186646,111600
2007-01-17,21.809999,21.850000,21.690001,21.709999,6.180951,94800
2007-01-18,21.770000,21.790001,21.660000,21.790001,6.203728,73300
2007-01-19,21.840000,21.889999,21.680000,21.719999,6.183796,103800
2007-01-22,21.610001,21.750000,21.420000,21.580000,6.180362,106600
2007-01-23,21.700001,21.740000,21.469999,21.559999,6.174635,89300
2007-01-24,21.480000,21.570000,21.430000,21.469999,6.148857,106500
2007-01-25,21.490000,21.549999,21.360001,21.549999,6.171770,90700
2007-01-26,21.549999,21.770000,21.540001,21.700001,6.214730,89700
2007-01-29,21.760000,21.809999,21.600000,21.629999,6.194673,61500
2007-01-30,21.660000,21.709999,21.549999,21.700001,6.214730,74800
2007-01-31,21.740000,21.809999,21.629999,21.750000,6.229048,93600
2007-02-01,21.750000,21.980000,21.709999,21.820000,6.249096,87900
2007-02-02,21.860001,21.950001,21.719999,21.780001,6.237640,73700
2007-02-05,21.730000,21.799999,21.709999,21.770000,6.234780,59100
2007-02-06,21.770000,21.820000,21.690001,21.780001,6.237640,100000
2007-02-07,21.809999,21.969999,21.740000,21.780001,6.237640,104200
2007-02-08,21.740000,21.969999,21.740000,21.750000,6.229048,92800
2007-02-09,21.639999,21.900000,21.639999,21.799999,6.243374,84200
2007-02-12,21.740000,21.799999,21.600000,21.780001,6.237640,81400
2007-02-13,21.750000,21.930000,21.629999,21.930000,6.280602,115300
2007-02-14,21.980000,21.980000,21.750000,21.809999,6.246233,84400
2007-02-15,21.820000,21.950001,21.799999,21.900000,6.272006,74700
2007-02-16,21.850000,21.850000,21.650000,21.650000,6.236862,98600
2007-02-20,21.549999,21.680000,21.540001,21.600000,6.222461,80800
2007-02-21,21.610001,21.770000,21.610001,21.730000,6.259909,77900
2007-02-22,21.680000,21.900000,21.680000,21.750000,6.265668,97900
2007-02-23,21.780001,21.860001,21.709999,21.799999,6.280077,76500
2007-02-26,21.799999,21.900000,21.770000,21.840000,6.291598,119500
2007-02-27,21.840000,21.879999,21.700001,21.799999,6.280077,88600
2007-02-28,21.930000,21.950001,21.750000,21.809999,6.282959,76000
2007-03-01,21.900000,22.040001,21.750000,21.850000,6.294484,95100
2007-03-02,21.900000,21.990000,21.799999,21.990000,6.334807,67300
2007-03-05,21.900000,21.940001,21.730000,21.860001,6.297358,68400
2007-03-06,21.860001,22.040001,21.750000,21.770000,6.271433,96400
2007-03-07,21.780001,21.930000,21.750000,21.930000,6.317523,92000
2007-03-08,21.830000,21.959999,21.780001,21.850000,6.294484,97200
2007-03-09,21.840000,21.930000,21.799999,21.910000,6.311762,57600
2007-03-12,21.910000,21.930000,21.799999,21.930000,6.317523,51600
2007-03-13,21.930000,21.969999,21.809999,21.900000,6.308880,56700
2007-03-14,21.959999,22.049999,21.820000,21.959999,6.326166,58700
2007-03-15,21.950001,21.950001,21.820000,21.889999,6.306003,78100
2007-03-16,21.889999,21.969999,21.850000,21.870001,6.300237,44700
2007-03-19,21.910000,22.120001,21.850000,21.850000,6.294484,59000
2007-03-20,21.879999,22.049999,21.860001,21.980000,6.331928,62200
2007-03-21,21.910000,22.040001,21.889999,21.950001,6.360326,58600
2007-03-22,21.940001,22.129999,21.940001,22.129999,6.412484,104600
2007-03-23,22.150000,22.500000,22.150000,22.370001,6.482023,114000
2007-03-26,22.370001,22.370001,22.160000,22.270000,6.453050,124000
2007-03-27,22.290001,22.290001,22.020000,22.180000,6.426971,132800
2007-03-28,22.150000,22.299999,22.059999,22.160000,6.421175,71000
2007-03-29,22.180000,22.330000,22.170000,22.330000,6.470431,50300
2007-03-30,22.350000,22.350000,22.209999,22.299999,6.461743,114000
2007-04-02,22.219999,22.459999,22.209999,22.400000,6.490718,86300
2007-04-03,22.350000,22.480000,22.350000,22.370001,6.482023,85900
2007-04-04,22.400000,22.520000,22.350000,22.410000,6.493619,60900
2007-04-05,22.389999,22.520000,22.389999,22.450001,6.505207,64600
2007-04-09,22.480000,22.510000,22.020000,22.200001,6.432766,101800
2007-04-10,22.200001,22.200001,22.010000,22.090000,6.400893,116900
2007-04-11,22.049999,22.180000,22.049999,22.059999,6.392198,89500
2007-04-12,22.070000,22.120001,22.010000,22.040001,6.386404,99900
2007-04-13,22.040001,22.070000,22.010000,22.010000,6.377714,73400
2007-04-16,22.010000,22.049999,22.000000,22.010000,6.377714,84100
2007-04-17,22.010000,22.049999,22.000000,22.040001,6.386404,62200
2007-04-18,22.059999,22.090000,22.010000,22.080000,6.397993,101700
2007-04-19,21.940001,22.020000,21.930000,22.000000,6.411982,121400
2007-04-20,22.000000,22.059999,21.920000,21.980000,6.406156,89300
2007-04-23,22.000000,22.059999,21.980000,22.049999,6.426556,90300
2007-04-24,22.030001,22.070000,21.959999,22.070000,6.432387,94600
2007-04-25,22.110001,22.110001,21.959999,21.959999,6.400329,89800
2007-04-26,21.969999,22.000000,21.580000,21.920000,6.388665,127700
2007-04-27,22.049999,22.190001,21.700001,22.190001,6.467360,79200
2007-04-30,22.170000,22.170000,21.959999,22.049999,6.426556,88300
2007-05-01,22.049999,22.150000,21.980000,22.120001,6.446960,92600
2007-05-02,22.100000,22.170000,22.070000,22.100000,6.441132,81500
2007-05-03,22.010000,22.170000,22.010000,22.049999,6.426556,74900
2007-05-04,22.070000,22.170000,22.020000,22.070000,6.432387,79400
2007-05-07,22.040001,22.090000,21.990000,22.030001,6.420728,76200
2007-05-08,22.059999,22.059999,21.950001,22.000000,6.411982,64300
2007-05-09,21.930000,22.000000,21.920000,21.980000,6.406156,78700
2007-05-10,21.100000,21.959999,21.100000,21.940001,6.394496,70400
2007-05-11,21.870001,22.000000,21.870001,21.990000,6.409071,62500
2007-05-14,21.950001,22.000000,21.930000,21.969999,6.403242,56400
2007-05-15,21.950001,21.990000,21.920000,21.920000,6.388665,65500
2007-05-16,21.860001,21.959999,21.850000,21.940001,6.394496,89600
2007-05-17,21.860001,21.950001,21.850000,21.950001,6.397411,67500
2007-05-18,21.910000,22.180000,21.900000,22.150000,6.455706,82400
2007-05-21,21.920000,22.000000,21.830000,21.870001,6.411146,78000
2007-05-22,21.870001,21.870001,21.620001,21.670000,6.352516,92600
2007-05-23,21.730000,21.790001,21.549999,21.660000,6.349582,78300
2007-05-24,21.690001,21.690001,20.950001,21.180000,6.208872,102300
2007-05-25,21.280001,21.350000,21.110001,21.290001,6.241117,66400
2007-05-29,21.290001,21.410000,21.120001,21.150000,6.200078,84500
2007-05-30,21.070000,21.490000,21.010000,21.430000,6.282159,84800
2007-05-31,21.389999,21.459999,21.350000,21.379999,6.267500,71200
2007-06-01,21.389999,21.600000,21.370001,21.559999,6.320267,79200
2007-06-04,21.520000,21.600000,21.510000,21.600000,6.331996,47000
2007-06-05,21.600000,21.629999,21.469999,21.600000,6.331996,66700
2007-06-06,21.670000,21.700001,21.350000,21.450001,6.288025,78700
2007-06-07,21.360001,21.410000,20.680000,20.809999,6.100407,123000
2007-06-08,20.610001,20.830000,20.040001,20.830000,6.106269,114300
2007-06-11,20.820000,20.870001,20.600000,20.709999,6.071092,78400
2007-06-12,20.709999,20.709999,20.219999,20.379999,5.974357,114800
2007-06-13,20.440001,20.900000,20.420000,20.780001,6.091617,107200
2007-06-14,20.690001,20.850000,20.570000,20.719999,6.074026,82800
2007-06-15,20.889999,20.889999,20.740000,20.870001,6.118001,77700
2007-06-18,20.860001,20.910000,20.660000,20.709999,6.071092,75400
2007-06-19,20.830000,20.940001,20.590000,20.940001,6.138515,86000
2007-06-20,20.700001,20.740000,20.590000,20.620001,6.081885,83700
2007-06-21,20.500000,20.580000,20.219999,20.360001,6.005196,121600
2007-06-22,20.360001,20.360001,19.780001,20.030001,5.907864,127700
2007-06-25,20.100000,20.250000,20.080000,20.160000,5.946210,203400
2007-06-26,20.160000,20.270000,20.100000,20.150000,5.943261,140600
2007-06-27,20.160000,20.299999,20.160000,20.280001,5.981602,123100
2007-06-28,20.379999,20.379999,20.200001,20.290001,5.984552,59900
2007-06-29,20.400000,20.420000,20.280001,20.420000,6.022893,116800
2007-07-02,20.379999,20.629999,20.350000,20.610001,6.078936,171800
2007-07-03,20.570000,20.629999,20.520000,20.570000,6.067140,48800
2007-07-05,20.500000,20.500000,20.330000,20.330000,5.996351,69300
2007-07-06,20.490000,20.490000,20.250000,20.379999,6.011102,59500
2007-07-09,20.480000,20.530001,20.330000,20.379999,6.011102,94800
2007-07-10,20.389999,20.500000,20.309999,20.350000,6.002253,79000
