Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,42.001999,42.001999,42.001999,42.001999,32.433155,0
2016-06-22,42.505001,42.505001,42.505001,42.505001,33.033928,400
2016-06-23,42.505001,42.505001,42.505001,42.505001,33.033928,0
2016-06-24,41.830002,42.980000,41.830002,42.980000,33.403072,300
2016-06-27,42.980000,42.980000,42.980000,42.980000,33.403072,0
2016-06-28,41.689999,41.689999,41.279999,41.279999,32.081875,200
2016-06-29,42.490002,42.630001,41.688999,42.299999,32.874615,11700
2016-06-30,42.380001,42.549999,42.380001,42.549999,33.068901,5600
2016-07-01,42.549999,42.549999,42.549999,42.549999,33.068901,0
2016-07-05,42.549999,42.549999,42.549999,42.549999,33.068901,0
2016-07-06,42.808998,43.230000,42.808998,43.230000,33.597378,4700
2016-07-07,42.650002,42.689999,42.650002,42.689999,33.177700,200
2016-07-08,43.380001,43.380001,43.380001,43.380001,33.713947,900
2016-07-11,43.259998,43.299999,42.560001,43.080002,33.480804,4400
2016-07-12,42.723000,43.279999,42.650002,43.151001,33.535980,7500
2016-07-13,42.830002,42.900002,42.830002,42.900002,33.340908,1000
2016-07-14,43.362999,43.362999,43.362999,43.362999,33.700760,300
2016-07-15,43.590000,43.759998,43.590000,43.759998,34.009289,1000
2016-07-18,45.709999,45.709999,43.241001,43.241001,33.605934,900
2016-07-19,43.360001,43.369999,43.349998,43.349998,33.690662,1300
2016-07-20,43.240002,43.240002,43.029999,43.099998,33.496349,1000
2016-07-21,43.099998,43.099998,43.099998,43.099998,33.602383,0
2016-07-22,43.099998,43.099998,43.099998,43.099998,33.602383,0
2016-07-25,42.730000,42.730000,42.040001,42.419998,33.072227,1600
2016-07-26,42.058998,42.511002,42.058998,42.511002,33.143169,1000
2016-07-27,42.154999,42.450001,42.099998,42.099998,32.822746,1800
2016-07-28,42.099998,42.099998,42.099998,42.099998,32.822746,0
2016-07-29,42.099998,42.099998,42.099998,42.099998,32.822746,0
2016-08-01,43.257999,43.257999,43.257999,43.257999,33.725552,400
2016-08-02,43.880001,43.880001,43.299999,43.299999,33.758316,400
2016-08-03,43.299999,43.299999,43.299999,43.299999,33.758316,0
2016-08-04,43.349998,43.362000,43.349998,43.362000,33.806637,500
2016-08-05,42.742001,42.742001,42.742001,42.742001,33.323261,100
2016-08-08,42.742001,42.742001,42.742001,42.742001,33.323261,0
2016-08-09,42.742001,42.742001,42.742001,42.742001,33.323261,0
2016-08-10,42.742001,42.742001,42.742001,42.742001,33.323261,0
2016-08-11,42.742001,42.742001,42.742001,42.742001,33.323261,0
2016-08-12,44.380001,44.380001,44.299999,44.299999,34.537933,300
2016-08-15,44.299999,44.299999,44.299999,44.299999,34.537933,0
2016-08-16,44.450001,44.450001,44.179001,44.348000,34.575367,1600
2016-08-17,44.509998,44.509998,44.262001,44.436001,34.643970,1200
2016-08-18,44.419998,44.419998,44.419998,44.419998,34.631504,100
2016-08-19,44.590000,44.590000,44.590000,44.590000,34.764042,300
2016-08-22,44.950001,46.720001,43.908001,43.908001,34.232334,1400
2016-08-23,43.900002,43.900002,43.900002,43.900002,34.398441,300
2016-08-24,44.164001,44.164001,44.164001,44.164001,34.605312,100
2016-08-25,44.164001,44.164001,44.164001,44.164001,34.605312,0
2016-08-26,44.164001,44.164001,44.164001,44.164001,34.605312,0
2016-08-29,44.164001,44.164001,44.164001,44.164001,34.605312,0
2016-08-30,42.639999,43.119999,42.639999,42.660000,33.426826,2300
2016-08-31,42.639999,42.639999,42.639999,42.639999,33.411160,145900
2016-09-01,42.639999,42.639999,42.639999,42.639999,33.411160,0
2016-09-02,42.639999,42.639999,42.639999,42.639999,33.411160,0
2016-09-06,43.354000,43.354000,43.310001,43.310001,33.936150,2400
2016-09-07,43.560001,43.560001,43.560001,43.560001,34.132023,400
2016-09-08,43.346001,43.389999,43.346001,43.389999,33.998829,500
2016-09-09,43.012001,43.012001,43.001999,43.001999,33.694801,600
2016-09-12,43.325001,43.325001,43.040001,43.040001,33.724583,1900
2016-09-13,43.050999,43.209999,43.000000,43.000000,33.693226,2700
2016-09-14,43.130001,43.169998,43.014999,43.014999,33.704994,1200
2016-09-15,43.014999,43.014999,43.014999,43.014999,33.704994,0
2016-09-16,43.139999,43.139999,43.115002,43.139999,33.802937,600
2016-09-19,43.169998,43.209999,42.939999,42.939999,33.646233,2000
2016-09-20,43.250000,43.259998,42.570000,43.035000,33.720661,47400
2016-09-21,43.439999,43.439999,42.763000,43.040001,33.843319,20300
2016-09-22,43.058998,43.110001,43.058998,43.110001,33.898388,900
2016-09-23,42.919998,42.976002,42.785000,42.931999,33.758396,9300
2016-09-26,43.147999,43.147999,43.147999,43.147999,33.928253,300
2016-09-27,43.199001,43.340000,43.129002,43.129002,33.913303,1000
2016-09-28,43.340000,43.418999,43.320000,43.320000,34.063503,900
2016-09-29,43.480000,43.480000,43.174999,43.419998,34.142120,1200
2016-09-30,42.830002,43.240002,42.000000,42.800999,33.655392,40400
2016-10-03,42.601002,42.882999,42.590000,42.882999,33.719872,1300
2016-10-04,42.914001,42.914001,42.914001,42.914001,33.744255,400
2016-10-05,42.574001,43.799999,42.574001,43.799999,34.440929,43000
2016-10-06,43.105000,43.130001,42.778000,42.884998,33.721447,2900
2016-10-07,42.990002,43.070000,42.771999,43.049999,33.851177,6800
2016-10-10,42.990002,43.044998,42.919998,43.044998,33.847252,3300
2016-10-11,42.779999,43.026001,42.585999,42.764999,33.627083,17300
2016-10-12,42.220001,42.860001,42.220001,42.660000,33.544533,5000
2016-10-13,42.907001,42.907001,42.907001,42.907001,33.738750,100
2016-10-14,42.840000,43.029999,42.543999,42.869999,33.709660,18300
2016-10-17,42.470001,42.470001,42.423000,42.423000,33.358181,400
2016-10-18,42.419998,42.880001,41.965000,41.965000,32.998032,3400
2016-10-19,42.344002,42.344002,42.243999,42.243999,33.217396,1000
2016-10-20,43.119999,43.119999,42.792999,42.792999,33.649101,7800
2016-10-21,43.090000,43.090000,43.090000,43.090000,34.027355,300
2016-10-24,42.490002,42.826000,42.403999,42.786999,33.788086,2900
2016-10-25,42.609001,43.040001,42.139999,42.598999,33.639622,2800
2016-10-26,42.689999,42.820000,42.689999,42.735001,33.747025,7400
2016-10-27,42.849998,42.849998,42.400002,42.747002,33.756508,2800
2016-10-28,42.539001,42.539001,42.271999,42.271999,33.381405,800
2016-10-31,41.888000,42.639999,41.888000,42.189999,33.316658,1200
2016-11-01,42.020000,42.849998,42.020000,42.817001,33.811779,1600
2016-11-02,42.084999,42.990002,42.060001,42.090000,33.237667,2800
2016-11-03,42.200001,42.200001,42.110001,42.110001,33.253479,600
2016-11-04,41.890999,42.389999,41.890999,42.200001,33.324547,7400
2016-11-07,42.349998,42.549999,42.349998,42.424999,33.502224,10800
2016-11-08,42.555000,42.627998,42.555000,42.627998,33.662540,1000
2016-11-09,42.546001,43.009998,42.500000,42.897999,33.875744,7000
2016-11-10,45.009998,45.009998,42.029999,42.389999,33.474579,23100
2016-11-11,40.403000,40.698002,40.403000,40.698002,32.138447,1000
2016-11-14,40.410999,40.529999,39.561001,40.324001,31.843102,3300
2016-11-15,39.459999,40.092999,39.110001,40.092999,31.660696,40800
2016-11-16,39.939999,39.939999,39.500000,39.740002,31.381937,11000
2016-11-17,40.041000,40.041000,39.080002,39.445000,31.148973,700
2016-11-18,39.740002,39.759998,39.660000,39.750000,31.389833,2700
2016-11-21,39.844002,39.844002,39.240002,39.320000,31.050270,1800
2016-11-22,40.050999,40.050999,39.404999,39.560001,31.389067,7500
2016-11-23,39.009998,39.020000,38.901001,39.007000,30.950296,2500
2016-11-25,38.919998,38.930000,38.919998,38.930000,30.889189,600
2016-11-28,39.750000,39.889999,39.490002,39.831001,31.604092,3200
2016-11-29,39.916000,39.916000,39.855999,39.910000,31.666782,1800
2016-11-30,39.830002,39.860001,39.799999,39.812000,31.589031,2200
2016-12-01,39.590000,39.669998,39.590000,39.669998,31.476343,7200
2016-12-02,39.374001,39.701000,39.374001,39.686001,31.489040,600
2016-12-05,39.686001,39.686001,39.686001,39.686001,31.489040,200
2016-12-06,39.686001,39.686001,39.686001,39.686001,31.489040,0
2016-12-07,40.250000,40.500000,40.180000,40.500000,32.134911,22600
2016-12-08,40.250000,40.439999,40.150002,40.270000,31.952438,26400
2016-12-09,40.330002,40.330002,40.040001,40.269001,31.951626,1700
2016-12-12,40.330002,40.480000,40.330002,40.470001,32.111099,1800
2016-12-13,40.457001,40.619999,40.457001,40.610001,32.222202,3200
2016-12-14,40.610001,40.840000,39.919998,39.970001,31.714386,14300
2016-12-15,39.750000,40.029999,39.750000,40.029999,31.761993,5700
2016-12-16,39.830002,39.990002,39.730000,39.959999,31.706455,2900
2016-12-19,39.840000,40.000000,39.830002,39.849998,31.619165,7500
2016-12-20,39.680000,40.049000,39.680000,39.700001,31.500158,5900
2016-12-21,40.160000,40.160000,39.840000,39.869999,31.767069,1300
2016-12-22,39.759998,39.759998,39.646000,39.646000,31.588583,700
2016-12-23,39.799999,39.799999,39.713001,39.713001,31.641972,2000
2016-12-27,39.796001,39.889999,39.689999,39.709999,31.639580,35300
2016-12-28,39.900002,39.900002,39.826000,39.900002,31.790976,900
2016-12-29,39.900002,39.900002,39.702000,39.810001,31.719269,3800
2016-12-30,40.044998,40.150002,40.026001,40.139999,31.982193,3400
2017-01-03,39.950001,40.090000,39.869999,39.985001,31.858696,8200
2017-01-04,39.928001,39.930000,39.740002,39.799999,31.711294,4700
2017-01-05,40.000000,40.090000,40.000000,40.090000,31.942358,500
2017-01-06,40.459999,40.459999,40.180000,40.180000,32.014061,10700
2017-01-09,40.180000,40.349998,40.130001,40.130001,31.974224,4300
2017-01-10,40.311001,40.311001,40.311001,40.311001,32.118446,400
2017-01-11,40.500000,40.500000,40.040001,40.040001,31.902534,8000
2017-01-12,40.290001,40.419998,40.279999,40.375000,32.169445,11800
2017-01-13,40.720001,40.730000,40.599998,40.730000,32.452282,4100
2017-01-17,40.597000,40.631001,40.591999,40.631001,32.373402,800
2017-01-18,40.799999,40.810001,40.736000,40.779999,32.492130,3100
2017-01-19,40.610001,40.610001,40.389999,40.459999,32.237156,4900
2017-01-20,40.424000,40.429001,40.328999,40.429001,32.380512,700
2017-01-23,40.431999,40.570999,40.431999,40.570999,32.494255,600
2017-01-24,40.790001,40.794998,40.591999,40.790001,32.669666,1200
2017-01-25,40.856998,40.889999,40.812000,40.880001,32.741737,3400
2017-01-26,40.950001,40.950001,40.740002,40.939999,32.789791,2500
2017-01-27,40.709999,40.709999,40.709999,40.709999,32.605595,300
2017-01-30,40.799999,40.799999,40.799999,40.799999,32.677666,900
2017-01-31,40.722000,40.722000,40.722000,40.722000,32.615208,500
2017-02-01,40.859001,40.900002,40.792999,40.792999,32.672070,58500
2017-02-02,41.009998,41.009998,41.000999,41.009998,32.845867,5500
2017-02-03,41.180000,41.180000,41.118999,41.180000,32.982025,1900
2017-02-06,41.202999,41.369999,41.202999,41.369999,33.134190,2600
2017-02-07,41.150002,41.349998,41.139999,41.349998,33.118172,14400
2017-02-08,41.330002,41.360001,41.330002,41.355000,33.122192,4900
2017-02-09,41.419998,41.419998,41.374001,41.389000,33.149410,6200
2017-02-10,41.445999,41.590000,41.445999,41.478001,33.220688,10100
2017-02-13,41.527000,41.660000,41.515999,41.660000,33.366463,2600
2017-02-14,41.619999,41.660000,41.598000,41.598000,33.316799,2600
2017-02-15,41.860001,41.860001,41.680000,41.849998,33.518635,5300
2017-02-16,42.070000,42.070000,41.700001,42.000000,33.638775,8800
2017-02-17,42.099998,42.099998,41.655998,41.869999,33.534660,3300
2017-02-21,41.564999,41.720001,41.549999,41.720001,33.414524,4800
2017-02-22,41.525002,41.525002,41.509998,41.509998,33.398430,1000
2017-02-23,41.566002,41.779999,41.566002,41.779999,33.615669,3900
2017-02-24,44.849998,44.849998,41.840000,41.840000,33.663937,2100
2017-02-27,44.939999,44.939999,41.708000,41.759998,33.599564,4700
2017-02-28,41.729000,41.770000,41.520000,41.599998,33.470844,41600
2017-03-01,41.480000,41.610001,41.480000,41.544998,33.426582,2900
2017-03-02,41.459999,41.637001,41.369999,41.369999,33.285778,6200
2017-03-03,41.278999,41.279999,41.220001,41.279999,33.213356,2100
2017-03-06,41.340000,41.549999,41.340000,41.549999,33.430607,6100
2017-03-07,41.536999,41.536999,41.398998,41.478001,33.372677,1100
2017-03-08,41.480000,41.650002,41.220001,41.375999,33.290619,14800
2017-03-09,41.150002,41.209999,41.058998,41.117001,33.082226,8200
2017-03-10,40.945999,40.945999,40.830002,40.841000,32.860161,1200
2017-03-13,41.369999,41.369999,41.023998,41.359001,33.276943,1400
2017-03-14,41.338001,41.410000,41.132999,41.247002,33.186829,14700
2017-03-15,41.080002,41.369999,41.080002,41.369999,33.285778,9500
2017-03-16,41.900002,41.900002,41.784000,41.880001,33.696121,3200
2017-03-17,42.180000,42.180000,42.049999,42.049999,33.832901,800
2017-03-20,42.318001,42.360001,42.189999,42.360001,34.082317,3700
2017-03-21,42.570000,42.570000,42.400002,42.480000,34.178879,2600
2017-03-22,42.459999,42.500000,42.459999,42.500000,34.194969,2100
2017-03-23,43.490002,43.490002,42.349998,42.529999,34.366272,12500
2017-03-24,42.590000,43.049999,42.366001,42.950001,34.705654,7600
2017-03-27,42.610001,42.660000,42.509998,42.660000,34.471329,1500
2017-03-28,42.360001,42.490002,42.083000,42.279999,34.164284,20600
2017-03-29,42.194000,42.320000,42.049999,42.240002,34.131931,6800
2017-03-30,42.298000,42.597000,42.193001,42.509998,34.350113,17700
2017-03-31,43.700001,43.700001,42.130001,42.270000,34.156181,61000
2017-04-03,42.040001,42.349998,42.000000,42.242001,34.133556,3000
2017-04-04,42.306999,42.380001,41.945000,41.945000,33.893566,21300
2017-04-05,42.410000,42.410000,42.141998,42.410000,34.269306,3300
2017-04-06,42.099998,42.330002,41.998001,42.320000,34.196587,3300
2017-04-07,42.330002,42.330002,41.886002,42.080002,34.002663,2900
2017-04-10,41.849998,42.150002,41.720001,41.720001,33.711758,8800
2017-04-11,41.799999,42.180000,41.790001,42.179001,34.082642,11000
2017-04-12,42.180000,42.310001,42.040001,42.040001,33.970329,4900
2017-04-13,42.419998,42.535000,42.270000,42.430000,34.285480,3400
2017-04-17,42.650002,42.750000,42.650002,42.730000,34.527882,5000
2017-04-18,42.639999,42.639999,42.490002,42.526001,34.363045,69200
2017-04-19,42.554001,42.605999,42.278000,42.520000,34.358192,6600
2017-04-20,42.560001,42.599998,42.250000,42.580002,34.406681,13300
2017-04-21,42.435001,42.549999,42.311001,42.429001,34.441578,2800
2017-04-24,42.540001,42.648998,42.536999,42.536999,34.529251,1700
2017-04-25,42.419998,42.770000,42.090000,42.770000,34.718384,10800
2017-04-26,42.270000,42.270000,42.160000,42.181000,34.240261,900
2017-04-27,42.599998,42.599998,42.060001,42.290001,34.328754,12900
2017-04-28,42.029999,42.379002,42.029999,42.379002,34.400993,5000
2017-05-01,42.439999,42.459999,42.346001,42.450001,34.458626,7600
2017-05-02,42.150002,42.652000,42.150002,42.310001,34.344994,14000
2017-05-03,42.619999,42.700001,42.400002,42.590000,34.572273,4200
2017-05-04,42.369999,42.369999,42.012001,42.012001,34.103077,4400
2017-05-05,41.869999,42.139999,41.869999,42.040001,34.125816,1500
2017-05-08,42.099998,42.119999,41.873001,42.119999,34.190750,2300
2017-05-09,41.840000,41.978001,41.689999,41.833000,33.957787,20900
2017-05-10,41.930000,42.290001,41.867001,42.028000,34.116062,5100
2017-05-11,42.389999,42.419998,41.918999,42.130001,34.198879,7500
2017-05-12,42.669998,42.669998,42.202000,42.590000,34.572273,3200
2017-05-15,42.810001,43.255001,42.810001,42.810001,34.750847,9800
2017-05-16,43.360001,43.360001,42.950001,43.189999,35.059319,3000
2017-05-17,43.310001,43.360001,42.910000,43.240002,35.099911,47100
2017-05-18,42.930000,42.930000,41.799999,42.330002,34.361225,3600
2017-05-19,42.119999,42.439999,41.810001,42.200001,34.255703,9600
2017-05-22,42.619999,42.734001,42.431999,42.630001,34.604740,4200
2017-05-23,42.533001,42.674000,42.347000,42.639999,34.784210,8100
2017-05-24,42.020000,42.570000,42.020000,42.456001,34.634109,3000
2017-05-25,42.759998,42.919998,42.662998,42.799999,34.914719,5300
2017-05-26,42.599998,42.758999,42.599998,42.758999,34.881287,6300
2017-05-30,42.810001,42.855999,42.680000,42.849998,34.955517,3400
2017-05-31,42.919998,43.014999,42.919998,43.014999,35.090122,10100
2017-06-01,43.119999,43.180000,42.983002,43.180000,35.224728,10300
2017-06-02,43.259998,43.380001,43.259998,43.369999,35.379715,16600
2017-06-05,43.325001,43.410000,43.201000,43.410000,35.412357,3600
2017-06-06,43.395000,43.395000,42.992001,43.169998,35.216557,7800
2017-06-07,43.099998,43.259998,43.014000,43.110001,35.167614,8700
2017-06-08,43.001999,43.180000,42.919998,43.160000,35.208397,6200
2017-06-09,43.169998,43.180000,42.950001,43.169998,35.216557,5400
2017-06-12,43.040001,43.200001,43.040001,43.200001,35.241039,2900
2017-06-13,43.209999,43.209999,43.146000,43.146000,35.196995,5400
2017-06-14,43.208000,43.208000,43.180000,43.180000,35.224728,4600
2017-06-15,43.209999,43.299999,43.145000,43.299999,35.322601,5600
2017-06-16,43.349998,43.410000,43.099998,43.099998,35.159462,4600
2017-06-19,43.240002,43.290001,43.099998,43.099998,35.159462,8200
2017-06-20,43.250000,43.250000,42.939999,42.950001,35.037094,5500
2017-06-21,42.779999,42.930000,42.700001,42.930000,35.020786,52000
2017-06-22,42.660000,43.130001,42.270000,42.730000,35.028992,17000
2017-06-23,42.988998,43.195000,42.599998,43.000000,35.250317,1900
2017-06-26,43.479000,43.570000,43.279999,43.279999,35.479874,6300
2017-06-27,43.180000,43.279999,42.439999,42.700001,35.004391,112500
2017-06-28,43.270000,43.389999,42.700001,43.381001,35.562653,8700
2017-06-29,43.130001,43.312000,42.660000,42.689999,34.996197,2800
2017-06-30,42.650002,43.145000,42.250000,42.250000,34.635487,63700
2017-07-03,42.860001,42.860001,42.860001,42.860001,35.135551,300
2017-07-05,42.250000,42.604000,42.000000,42.263000,34.646145,12100
2017-07-06,42.333000,42.501999,42.070000,42.070000,34.487934,9000
2017-07-07,44.900002,44.900002,42.000000,42.000000,34.430538,20700
2017-07-10,42.049999,42.639999,42.000000,42.029999,34.455132,3700
2017-07-11,41.771999,42.627998,41.730000,41.942001,34.382992,5400
2017-07-12,41.830002,42.950001,41.830002,42.290001,34.668274,18900
2017-07-13,42.700001,42.750000,42.562000,42.730000,35.028992,2100
2017-07-14,43.275002,43.709999,43.020000,43.020000,35.266708,5100
2017-07-17,43.679001,43.740002,43.022999,43.470001,35.635601,6200
2017-07-18,43.544998,44.035999,43.139000,44.030998,36.095509,5600
2017-07-19,43.729000,44.080002,43.619999,43.619999,35.758583,16200
2017-07-20,43.610001,44.180000,43.610001,43.995998,36.066818,6500
2017-07-21,43.450001,44.141998,43.259998,43.311001,35.675545,13100
2017-07-24,43.071999,43.367001,43.071999,43.367001,35.721687,600
2017-07-25,43.626999,43.759998,42.860001,43.549999,35.872414,5100
2017-07-26,43.669998,44.000000,42.854000,44.000000,36.243088,6200
2017-07-27,44.000000,44.049999,43.090000,43.799999,36.078342,28900
2017-07-28,43.318001,43.689999,43.108002,43.415001,35.761223,5500
2017-07-31,43.200001,43.994999,43.200001,43.994999,36.238972,5100
2017-08-01,43.950001,43.950001,43.090000,43.200001,35.584129,11600
2017-08-02,43.439999,44.029999,43.134998,43.926998,36.182945,4800
2017-08-03,43.560001,44.000000,43.080002,44.000000,36.243088,4500
2017-08-04,44.520000,44.520000,43.186001,43.549999,35.872414,5900
2017-08-07,43.910000,44.000000,43.779999,44.000000,36.243088,1800
2017-08-08,43.780998,43.985001,43.624001,43.904999,36.164825,4300
2017-08-09,44.000000,44.000000,42.939999,43.259998,35.633545,3300
2017-08-10,43.235001,43.259998,42.945999,43.009998,35.427616,5000
2017-08-11,43.000000,43.255001,42.919998,43.240002,35.617062,4200
2017-08-14,43.207001,43.330002,43.009998,43.279999,35.650028,4400
2017-08-15,43.150002,43.290001,42.950001,43.290001,35.658257,8200
2017-08-16,43.240002,43.509998,43.053001,43.500000,35.831219,7700
2017-08-17,43.401001,43.500000,43.299999,43.359001,35.715099,5300
2017-08-18,43.337002,43.509998,43.233002,43.478001,35.813110,4400
2017-08-21,43.509998,43.630001,43.495998,43.630001,35.938316,2600
2017-08-22,43.290001,43.615002,43.279999,43.549999,36.045914,5000
2017-08-23,43.290001,43.490002,43.110001,43.459999,35.971424,2800
2017-08-24,43.320000,43.490002,43.320000,43.490002,35.996246,1500
2017-08-25,43.750000,43.750000,43.459999,43.740002,36.203178,34300
2017-08-28,43.730000,43.849998,43.709999,43.849998,36.294228,23000
2017-08-29,44.419998,44.419998,43.695000,43.695000,36.165932,1200
2017-08-30,43.740002,43.869999,43.740002,43.768002,36.226360,16000
2017-08-31,43.660000,43.939999,43.660000,43.769001,36.227188,6700
2017-09-01,44.480000,44.480000,44.040001,44.099998,36.501141,8000
2017-09-05,43.990002,44.310001,43.990002,44.290001,36.658401,2700
2017-09-06,44.430000,44.549999,44.362999,44.540001,36.865334,7100
2017-09-07,44.419998,44.680000,44.419998,44.680000,36.981201,3000
2017-09-08,48.169998,48.169998,44.616001,44.720001,37.014317,8600
2017-09-11,44.700001,44.700001,44.668999,44.680000,36.981201,47400
2017-09-12,45.349998,45.349998,44.532001,44.709999,37.006039,4600
2017-09-13,44.164001,44.520000,44.049999,44.279999,36.650135,9900
2017-09-14,44.372002,44.549999,44.372002,44.400002,36.749466,2400
2017-09-15,44.700001,44.730000,44.224998,44.709999,37.006039,3300
2017-09-18,44.500000,44.500000,44.060001,44.459999,36.799114,2100
2017-09-19,44.029999,44.169998,43.959999,44.169998,36.559090,3800
2017-09-20,44.639999,44.639999,44.279999,44.403999,36.752754,2700
2017-09-21,44.209999,44.209999,43.930000,43.950001,36.574684,3700
2017-09-22,43.840000,44.119999,43.840000,44.110001,36.707825,2400
2017-09-25,43.985001,43.985001,43.580002,43.955002,36.578846,2100
2017-09-26,43.700001,43.819000,43.522999,43.779999,36.433205,5000
2017-09-27,43.630001,45.580002,43.030998,43.320000,36.050404,11100
2017-09-28,43.160000,43.474998,43.160000,43.240002,35.983814,3200
2017-09-29,43.680000,43.680000,43.299999,43.299999,36.033756,24100
2017-10-02,44.669998,44.669998,43.119999,43.130001,35.892277,4600
2017-10-03,43.029999,43.327999,43.029999,43.173000,35.928059,3900
2017-10-04,43.299999,43.428001,43.259998,43.410000,36.125301,11600
2017-10-05,43.435001,43.535000,43.160000,43.244999,35.987976,4400
2017-10-06,43.040001,43.125000,42.790001,42.810001,35.625980,7300
2017-10-09,42.590000,42.825001,42.470001,42.669998,35.509480,215100
2017-10-10,42.820000,42.820000,42.500000,42.500000,35.368008,25300
2017-10-11,43.043999,43.146000,42.709999,42.730000,35.559410,7600
2017-10-12,42.740002,43.255001,42.740002,43.250000,35.992146,4000
2017-10-13,43.555000,43.560001,43.071999,43.490002,36.191864,7500
2017-10-16,43.369999,43.535000,43.130001,43.485001,36.187698,4200
2017-10-17,43.048000,43.264999,42.741001,43.049999,35.825699,3400
2017-10-18,43.099998,43.270000,42.770000,43.160000,35.917244,30600
2017-10-19,44.490002,44.660000,42.849998,42.910000,35.709190,26900
2017-10-20,42.910000,43.090000,42.612999,42.750000,35.751030,4900
2017-10-23,42.290001,42.709999,42.169998,42.500000,35.541943,9200
2017-10-24,42.278000,42.505001,41.919998,41.919998,35.056892,15500
2017-10-25,42.275002,42.275002,41.632999,41.880001,35.023449,8600
2017-10-26,41.570000,42.058998,41.349998,41.349998,34.580212,2000
2017-10-27,41.320000,41.639999,41.320000,41.470001,34.680565,6600
2017-10-30,41.620998,41.674999,41.620998,41.660000,34.839466,1900
2017-10-31,41.450001,41.816002,41.450001,41.674000,34.851162,1100
2017-11-01,42.009998,42.009998,41.529999,41.765999,34.928108,11700
2017-11-02,42.000000,42.018002,39.910000,41.580002,34.772568,71900
2017-11-03,41.553001,41.553001,41.240002,41.310001,34.546772,6200
2017-11-06,41.490002,41.639999,41.443001,41.639999,34.822742,4400
2017-11-07,41.544998,41.544998,41.284000,41.369999,34.596943,5500
2017-11-08,41.560001,41.590000,41.369999,41.369999,34.596943,4100
2017-11-09,41.430000,41.520000,41.419998,41.450001,34.663841,4500
2017-11-10,41.428001,41.459999,41.402000,41.430000,34.647129,1200
2017-11-13,41.152000,41.238998,41.137001,41.229000,34.479023,1700
2017-11-14,41.224998,41.228001,41.119999,41.169998,34.429684,7600
2017-11-15,41.119999,41.119999,41.042000,41.105999,34.376163,8400
2017-11-16,41.349998,41.419998,41.340000,41.369999,34.596943,4100
2017-11-17,41.659000,41.659000,41.580002,41.580002,34.772568,4000
2017-11-20,41.470001,41.470001,41.360001,41.360001,34.588577,8900
2017-11-21,41.130001,41.419998,41.130001,41.299999,34.816185,4900
2017-11-22,41.172001,41.380001,41.099998,41.310001,34.824619,17500
2017-11-24,41.660000,41.660000,41.660000,41.660000,35.119671,300
2017-11-27,41.744999,41.750000,41.560001,41.610001,35.077522,19500
2017-11-28,41.599998,41.748001,41.450001,41.450001,34.942635,15300
2017-11-29,41.432999,41.470001,41.349998,41.349998,34.858341,4700
2017-11-30,41.450001,41.470001,41.282001,41.355999,34.863396,5800
2017-12-01,41.375000,41.439999,41.299999,41.299999,34.816185,3100
2017-12-04,41.580002,41.580002,41.536999,41.549999,35.026951,1700
2017-12-05,41.450001,41.613998,41.450001,41.529999,35.010082,7800
2017-12-06,41.419998,41.459999,41.353001,41.459999,34.951077,14000
2017-12-07,41.310001,41.470001,41.292000,41.370998,34.876038,23100
2017-12-08,41.490002,41.528999,41.330002,41.435001,34.930016,9200
2017-12-11,41.430000,41.439999,41.349998,41.369999,34.875198,3300
2017-12-12,41.349998,41.349998,41.001999,41.080002,34.630745,4500
2017-12-13,41.630001,41.689999,41.419998,41.419998,34.917355,6000
2017-12-14,41.599998,41.599998,41.480000,41.520000,35.001659,11100
2017-12-15,41.727001,41.820000,41.721001,41.740002,35.187111,13100
2017-12-18,42.150002,42.209999,41.944000,42.029999,35.431591,32000
2017-12-19,41.950001,41.990002,41.830002,41.980000,35.389435,4600
2017-12-20,41.970001,42.040001,41.810001,41.970001,35.381020,9100
2017-12-21,41.750000,42.000000,41.500000,41.639999,35.350445,13400
2017-12-22,41.450001,41.799999,41.439999,41.799999,35.486275,5800
2017-12-26,41.669998,41.840000,41.660000,41.660000,35.367416,2300
2017-12-27,41.923000,42.217999,41.840000,42.136002,35.771523,9500
2017-12-28,42.730000,42.730000,41.931000,41.980000,35.639084,2900
2017-12-29,42.099998,42.160000,41.890999,42.160000,35.791901,15600
2018-01-02,42.439999,42.500000,42.370998,42.490002,36.072052,5800
2018-01-03,42.730999,42.840000,42.680000,42.762001,36.302967,4600
2018-01-04,43.070000,43.150002,42.889999,43.110001,36.598396,11200
2018-01-05,43.200001,43.200001,42.880001,43.160000,36.640862,103400
2018-01-08,42.930000,43.020000,42.849998,42.950001,36.462574,5300
2018-01-09,42.840000,42.840000,42.807999,42.840000,36.369190,8100
2018-01-10,42.849998,42.860001,42.773998,42.830002,36.360710,3400
2018-01-11,42.946999,42.959999,42.946999,42.950001,36.462574,3500
2018-01-12,43.349998,43.400002,43.161999,43.369999,36.819138,6100
2018-01-16,43.400002,43.610001,43.299999,43.360001,36.810646,9300
2018-01-17,43.481998,43.719002,43.290001,43.290001,36.751221,22700
2018-01-18,43.424999,43.470001,43.250000,43.450001,36.887062,11200
2018-01-19,43.430000,43.430000,43.271000,43.402000,36.846302,5900
2018-01-22,43.376999,43.410000,43.292000,43.410000,36.853096,3300
2018-01-23,43.279999,43.520000,43.259998,43.389999,37.015182,5600
