Date,Open,High,Low,Close,Adj Close,Volume
1990-07-11,0.573731,0.633495,0.573731,0.633495,0.304586,54500
1990-07-12,0.669353,0.669353,0.669353,0.669353,0.321827,20000
1990-07-13,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-07-16,0.621542,0.669353,0.573731,0.573731,0.275852,68000
1990-07-17,0.597637,0.597637,0.573731,0.573731,0.275852,53300
1990-07-18,0.621542,0.645448,0.573731,0.621542,0.298839,77700
1990-07-19,0.609590,0.645448,0.609590,0.645448,0.310333,14600
1990-07-20,0.597637,0.597637,0.597637,0.597637,0.287346,9900
1990-07-23,0.502015,0.549826,0.502015,0.549826,0.264358,84300
1990-07-24,0.597637,0.621542,0.597637,0.621542,0.298839,26700
1990-07-25,0.621542,0.621542,0.621542,0.621542,0.298839,0
1990-07-26,0.597637,0.597637,0.597637,0.597637,0.287346,20000
1990-07-27,0.609590,0.645448,0.609590,0.645448,0.310333,29900
1990-07-30,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-07-31,0.669353,0.669353,0.669353,0.669353,0.321827,100
1990-08-01,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-08-02,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-08-03,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-08-06,0.525920,0.525920,0.525920,0.525920,0.252864,1300
1990-08-07,0.597637,0.645448,0.573731,0.645448,0.310333,14800
1990-08-08,0.549826,0.549826,0.502015,0.537873,0.258611,79800
1990-08-09,0.537873,0.537873,0.537873,0.537873,0.258611,0
1990-08-10,0.478109,0.549826,0.478109,0.549826,0.264358,23200
1990-08-13,0.454204,0.454204,0.454204,0.454204,0.218383,3100
1990-08-14,0.525920,0.573731,0.525920,0.573731,0.275852,29900
1990-08-15,0.573731,0.573731,0.573731,0.573731,0.275852,0
1990-08-16,0.645448,0.645448,0.525920,0.525920,0.252864,46500
1990-08-17,0.525920,0.525920,0.525920,0.525920,0.252864,0
1990-08-20,0.525920,0.525920,0.525920,0.525920,0.252864,0
1990-08-21,0.525920,0.525920,0.525920,0.525920,0.252864,0
1990-08-22,0.525920,0.525920,0.525920,0.525920,0.252864,0
1990-08-23,0.549826,0.717164,0.549826,0.717164,0.344815,27900
1990-08-24,0.573731,0.573731,0.573731,0.573731,0.275852,100
1990-08-27,0.573731,0.573731,0.573731,0.573731,0.275852,0
1990-08-28,0.717164,0.717164,0.717164,0.717164,0.344815,3300
1990-08-29,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-08-30,0.717164,0.717164,0.717164,0.717164,0.344815,100
1990-08-31,0.657400,0.657400,0.657400,0.657400,0.316080,9900
1990-09-04,0.657400,0.657400,0.657400,0.657400,0.316080,0
1990-09-05,0.657400,0.657400,0.657400,0.657400,0.316080,0
1990-09-06,0.657400,0.657400,0.657400,0.657400,0.316080,0
1990-09-07,0.597637,0.597637,0.597637,0.597637,0.287346,4500
1990-09-10,0.597637,0.597637,0.597637,0.597637,0.287346,0
1990-09-11,0.597637,0.597637,0.597637,0.597637,0.287346,0
1990-09-12,0.573731,0.573731,0.573731,0.573731,0.275852,9900
1990-09-13,0.573731,0.573731,0.573731,0.573731,0.275852,0
1990-09-14,0.573731,0.573731,0.573731,0.573731,0.275852,0
1990-09-17,0.621542,0.621542,0.621542,0.621542,0.298839,9900
1990-09-18,0.717164,0.717164,0.717164,0.717164,0.344815,9900
1990-09-19,0.693259,0.705211,0.669353,0.705211,0.339068,46600
1990-09-20,0.669353,0.669353,0.669353,0.669353,0.321827,9900
1990-09-21,0.669353,0.705211,0.669353,0.705211,0.339068,44400
1990-09-24,0.669353,0.669353,0.669353,0.669353,0.321827,9900
1990-09-25,0.705211,0.741070,0.657400,0.657400,0.316080,56500
1990-09-26,0.657400,0.657400,0.657400,0.657400,0.316080,0
1990-09-27,0.657400,0.657400,0.657400,0.657400,0.316080,0
1990-09-28,0.693259,0.693259,0.621542,0.693259,0.333321,174300
1990-10-01,0.669353,0.669353,0.669353,0.669353,0.321827,9900
1990-10-02,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-03,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-04,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-05,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-08,0.788881,0.788881,0.788881,0.788881,0.379296,1500
1990-10-09,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-10-10,0.621542,0.621542,0.621542,0.621542,0.298839,100
1990-10-11,0.621542,0.621542,0.621542,0.621542,0.298839,0
1990-10-12,0.621542,0.621542,0.621542,0.621542,0.298839,0
1990-10-15,0.621542,0.621542,0.621542,0.621542,0.298839,0
1990-10-16,0.621542,0.621542,0.621542,0.621542,0.298839,100
1990-10-17,0.645448,0.669353,0.645448,0.669353,0.321827,61300
1990-10-18,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-19,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-22,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-23,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-24,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-25,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-26,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-10-29,0.645448,0.645448,0.645448,0.645448,0.310333,1300
1990-10-30,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-10-31,0.645448,0.645448,0.645448,0.645448,0.310333,3300
1990-11-01,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-11-02,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-11-05,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-11-06,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-11-07,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-11-08,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-11-09,0.645448,0.645448,0.645448,0.645448,0.310333,0
1990-11-12,0.645448,0.669353,0.645448,0.669353,0.321827,14600
1990-11-13,0.669353,0.669353,0.669353,0.669353,0.321827,6700
1990-11-14,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-11-15,0.681306,0.717164,0.681306,0.681306,0.327574,17800
1990-11-16,0.669353,0.717164,0.669353,0.717164,0.344815,29900
1990-11-19,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-11-20,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-11-21,0.812786,0.812786,0.812786,0.812786,0.390790,1300
1990-11-23,0.669353,0.669353,0.669353,0.669353,0.321827,4500
1990-11-26,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-11-27,0.717164,0.717164,0.717164,0.717164,0.344815,3300
1990-11-28,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-11-29,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-11-30,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-12-03,0.669353,0.669353,0.669353,0.669353,0.321827,6600
1990-12-04,0.669353,0.669353,0.669353,0.669353,0.321827,0
1990-12-05,0.693259,0.753022,0.693259,0.753022,0.362055,51100
1990-12-06,0.741070,0.741070,0.717164,0.717164,0.344815,33200
1990-12-07,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-12-10,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-12-11,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-12-12,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-12-13,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-12-14,0.717164,0.717164,0.717164,0.717164,0.344815,0
1990-12-17,0.693259,0.693259,0.693259,0.693259,0.333321,1300
1990-12-18,0.693259,0.693259,0.693259,0.693259,0.333321,0
1990-12-19,0.693259,0.693259,0.693259,0.693259,0.333321,100
1990-12-20,0.693259,0.693259,0.693259,0.693259,0.333321,0
1990-12-21,0.693259,0.693259,0.693259,0.693259,0.333321,0
1990-12-24,0.705211,0.705211,0.705211,0.705211,0.339068,3100
1990-12-26,0.693259,0.693259,0.693259,0.693259,0.333321,6700
1990-12-27,0.693259,0.693259,0.693259,0.693259,0.333321,1500
1990-12-28,0.693259,0.693259,0.693259,0.693259,0.333321,0
1990-12-31,0.693259,0.693259,0.693259,0.693259,0.333321,0
1991-01-02,0.693259,0.693259,0.693259,0.693259,0.333321,0
1991-01-03,0.729117,0.741070,0.729117,0.741070,0.356309,20000
1991-01-04,0.741070,0.741070,0.741070,0.741070,0.356309,0
1991-01-07,0.741070,0.741070,0.741070,0.741070,0.356309,0
1991-01-08,0.741070,0.741070,0.741070,0.741070,0.356309,0
1991-01-09,0.741070,0.741070,0.741070,0.741070,0.356309,0
1991-01-10,0.741070,0.741070,0.741070,0.741070,0.356309,0
1991-01-11,0.741070,0.741070,0.741070,0.741070,0.356309,0
1991-01-14,0.741070,0.741070,0.741070,0.741070,0.356309,0
1991-01-15,0.729117,0.764975,0.729117,0.764975,0.367802,83000
1991-01-16,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-01-17,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-01-18,0.693259,0.693259,0.693259,0.693259,0.333321,100
1991-01-21,0.693259,0.693259,0.693259,0.693259,0.333321,3300
1991-01-22,0.693259,0.776928,0.693259,0.764975,0.367802,17800
1991-01-23,0.717164,0.717164,0.717164,0.717164,0.344815,1300
1991-01-24,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-01-25,0.717164,0.788881,0.717164,0.788881,0.379296,20000
1991-01-28,0.764975,0.764975,0.764975,0.764975,0.367802,9900
1991-01-29,0.764975,0.764975,0.764975,0.764975,0.367802,119900
1991-01-30,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-01-31,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-02-01,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-02-04,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-02-05,0.884502,0.884502,0.884502,0.884502,0.425272,1300
1991-02-06,0.788881,0.788881,0.788881,0.788881,0.379296,3100
1991-02-07,0.788881,0.788881,0.788881,0.788881,0.379296,0
1991-02-08,0.788881,0.788881,0.788881,0.788881,0.379296,0
1991-02-11,0.788881,0.788881,0.788881,0.788881,0.379296,0
1991-02-12,0.753022,0.753022,0.753022,0.753022,0.362055,100
1991-02-13,0.753022,0.753022,0.753022,0.753022,0.362055,0
1991-02-14,0.753022,0.753022,0.753022,0.753022,0.362055,0
1991-02-15,0.717164,0.717164,0.717164,0.717164,0.344815,100
1991-02-19,0.717164,0.717164,0.717164,0.717164,0.344815,3300
1991-02-20,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-02-21,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-02-22,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-02-25,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-02-26,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-02-27,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-02-28,0.717164,0.717164,0.717164,0.717164,0.344815,0
1991-03-01,0.717164,0.717164,0.717164,0.717164,0.344815,3100
1991-03-04,0.788881,0.788881,0.788881,0.788881,0.379296,3300
1991-03-05,0.788881,0.788881,0.788881,0.788881,0.379296,0
1991-03-06,0.764975,0.764975,0.764975,0.764975,0.367802,1500
1991-03-07,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-03-08,0.764975,0.764975,0.764975,0.764975,0.367802,3300
1991-03-11,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-03-12,0.812786,0.812786,0.800833,0.800833,0.385043,260800
1991-03-13,0.800833,0.800833,0.800833,0.800833,0.385043,0
1991-03-14,0.800833,0.800833,0.800833,0.800833,0.385043,0
1991-03-15,0.800833,0.800833,0.800833,0.800833,0.385043,0
1991-03-18,0.800833,0.800833,0.800833,0.800833,0.385043,0
1991-03-19,0.800833,0.800833,0.800833,0.800833,0.385043,0
1991-03-20,0.800833,0.800833,0.800833,0.800833,0.385043,0
1991-03-21,0.764975,0.764975,0.764975,0.764975,0.367802,24500
1991-03-22,0.764975,0.764975,0.764975,0.764975,0.367802,0
1991-03-25,0.764975,0.812786,0.764975,0.788881,0.379296,54500
1991-03-26,0.788881,0.788881,0.788881,0.788881,0.379296,0
1991-03-27,0.764975,0.908408,0.764975,0.908408,0.436765,7900
1991-03-28,0.836691,0.836691,0.836691,0.836691,0.402284,9900
1991-04-01,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-04-02,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-04-03,0.908408,0.920361,0.836691,0.836691,0.402284,29900
1991-04-04,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-04-05,0.896455,0.896455,0.896455,0.896455,0.431018,3300
1991-04-08,0.896455,0.896455,0.896455,0.896455,0.431018,0
1991-04-09,0.896455,0.896455,0.896455,0.896455,0.431018,0
1991-04-10,0.896455,0.896455,0.896455,0.896455,0.431018,0
1991-04-11,0.860597,0.860597,0.860597,0.860597,0.413778,6700
1991-04-12,0.884502,0.884502,0.884502,0.884502,0.425272,3100
1991-04-15,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-04-16,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-04-17,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-04-18,0.824739,0.884502,0.824739,0.884502,0.425272,49800
1991-04-19,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-04-22,0.860597,0.860597,0.860597,0.860597,0.413778,11200
1991-04-23,0.932313,0.932313,0.860597,0.860597,0.413778,9900
1991-04-24,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-04-25,0.908408,0.956219,0.884502,0.908408,0.436765,41200
1991-04-26,0.908408,0.908408,0.908408,0.908408,0.436765,0
1991-04-29,0.956219,0.956219,0.956219,0.956219,0.459753,3100
1991-04-30,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-05-01,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-05-02,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-05-03,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-05-06,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-05-07,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-05-08,0.884502,0.908408,0.884502,0.908408,0.436765,26700
1991-05-09,0.884502,0.884502,0.884502,0.884502,0.425272,4500
1991-05-10,1.027935,1.027935,1.027935,1.027935,0.494234,3300
1991-05-13,1.027935,1.027935,1.027935,1.027935,0.494234,0
1991-05-14,1.027935,1.027935,1.027935,1.027935,0.494234,0
1991-05-15,0.884502,0.956219,0.884502,0.956219,0.459753,121100
1991-05-16,0.884502,0.908408,0.884502,0.908408,0.436765,1500
1991-05-17,0.884502,0.956219,0.884502,0.956219,0.459753,64400
1991-05-20,0.884502,0.884502,0.884502,0.884502,0.425272,100
1991-05-21,0.884502,0.884502,0.884502,0.884502,0.425272,3100
1991-05-22,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-05-23,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-05-24,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-05-28,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-05-29,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-05-30,0.884502,0.932313,0.884502,0.932313,0.448259,16600
1991-05-31,0.980124,0.980124,0.956219,0.956219,0.459753,1300
1991-06-03,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-04,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-05,0.896455,0.932313,0.884502,0.884502,0.425272,20000
1991-06-06,0.896455,0.932313,0.896455,0.932313,0.448259,20000
1991-06-07,0.884502,0.884502,0.884502,0.884502,0.425272,1300
1991-06-10,0.884502,0.956219,0.884502,0.956219,0.459753,14800
1991-06-11,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-12,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-13,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-14,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-17,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-18,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-19,0.956219,0.956219,0.956219,0.956219,0.459753,3300
1991-06-20,0.956219,0.956219,0.956219,0.956219,0.459753,3300
1991-06-21,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-24,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-06-25,0.884502,0.884502,0.884502,0.884502,0.425272,4500
1991-06-26,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-06-27,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-06-28,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-07-01,0.884502,0.884502,0.884502,0.884502,0.425272,20000
1991-07-02,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-07-03,0.884502,0.908408,0.884502,0.908408,0.436765,409200
1991-07-05,0.908408,0.908408,0.908408,0.908408,0.436765,0
1991-07-08,0.908408,0.908408,0.908408,0.908408,0.436765,0
1991-07-09,0.908408,0.908408,0.908408,0.908408,0.436765,0
1991-07-10,0.908408,0.908408,0.908408,0.908408,0.436765,0
1991-07-11,0.884502,0.932313,0.884502,0.908408,0.436765,244000
1991-07-12,0.908408,0.908408,0.908408,0.908408,0.436765,0
1991-07-15,0.908408,0.932313,0.908408,0.932313,0.448259,9900
1991-07-16,0.932313,0.932313,0.932313,0.932313,0.448259,0
1991-07-17,0.884502,0.908408,0.884502,0.896455,0.431018,21200
1991-07-18,0.896455,0.896455,0.896455,0.896455,0.431018,0
1991-07-19,0.896455,0.896455,0.896455,0.896455,0.431018,0
1991-07-22,0.860597,0.860597,0.860597,0.860597,0.413778,1300
1991-07-23,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-07-24,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-07-25,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-07-26,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-07-29,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-07-30,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-07-31,0.860597,0.860597,0.860597,0.860597,0.413778,0
1991-08-01,0.956219,0.956219,0.956219,0.956219,0.459753,100
1991-08-02,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-08-05,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-08-06,0.860597,0.860597,0.836691,0.836691,0.402284,14800
1991-08-07,0.872550,0.872550,0.872550,0.872550,0.419525,9900
1991-08-08,0.812786,0.824739,0.812786,0.824739,0.396537,24500
1991-08-09,0.824739,0.824739,0.824739,0.824739,0.396537,0
1991-08-12,0.824739,0.824739,0.824739,0.824739,0.396537,0
1991-08-13,0.824739,0.824739,0.824739,0.824739,0.396537,0
1991-08-14,0.836691,0.836691,0.836691,0.836691,0.402284,4500
1991-08-15,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-08-16,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-08-19,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-08-20,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-08-21,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-08-22,0.836691,0.836691,0.836691,0.836691,0.402284,0
1991-08-23,0.932313,0.932313,0.860597,0.908408,0.436765,525600
1991-08-26,0.908408,0.908408,0.908408,0.908408,0.436765,0
1991-08-27,0.932313,0.932313,0.908408,0.908408,0.436765,20000
1991-08-28,0.908408,0.908408,0.884502,0.884502,0.425272,4500
1991-08-29,0.884502,0.884502,0.884502,0.884502,0.425272,0
1991-08-30,0.908408,0.932313,0.908408,0.932313,0.448259,21400
1991-09-03,0.920361,0.920361,0.920361,0.920361,0.442512,11200
1991-09-04,0.920361,0.920361,0.920361,0.920361,0.442512,0
1991-09-05,0.920361,0.920361,0.920361,0.920361,0.442512,0
1991-09-06,0.920361,0.920361,0.920361,0.920361,0.442512,0
1991-09-09,0.920361,0.920361,0.920361,0.920361,0.442512,0
1991-09-10,0.884502,0.896455,0.884502,0.896455,0.431018,46500
1991-09-11,0.884502,0.884502,0.884502,0.884502,0.425272,100
1991-09-12,0.932313,1.004030,0.932313,0.956219,0.459753,141200
1991-09-13,0.956219,0.956219,0.956219,0.956219,0.459753,6700
1991-09-16,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-09-17,0.956219,0.956219,0.956219,0.956219,0.459753,24500
1991-09-18,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-09-19,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-09-20,0.956219,0.956219,0.956219,0.956219,0.459753,4500
1991-09-23,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-09-24,0.968172,0.968172,0.968172,0.968172,0.465500,31100
1991-09-25,0.968172,0.968172,0.968172,0.968172,0.465500,0
1991-09-26,0.968172,0.968172,0.968172,0.968172,0.465500,0
1991-09-27,0.956219,0.956219,0.956219,0.956219,0.459753,6700
1991-09-30,0.956219,0.956219,0.956219,0.956219,0.459753,0
1991-10-01,0.992077,0.992077,0.968172,0.968172,0.465500,24500
1991-10-02,0.992077,0.992077,0.992077,0.992077,0.476994,9900
1991-10-03,0.992077,0.992077,0.992077,0.992077,0.476994,0
1991-10-04,1.051841,1.051841,1.051841,1.051841,0.505728,33200
1991-10-07,1.004030,1.051841,1.004030,1.051841,0.505728,16600
1991-10-08,1.051841,1.051841,1.051841,1.051841,0.505728,0
1991-10-09,1.051841,1.051841,1.051841,1.051841,0.505728,0
1991-10-10,1.051841,1.051841,1.051841,1.051841,0.505728,0
1991-10-11,1.051841,1.051841,1.051841,1.051841,0.505728,0
1991-10-14,1.051841,1.051841,1.051841,1.051841,0.505728,0
1991-10-15,1.027935,1.051841,0.980124,1.051841,0.505728,229400
1991-10-16,0.992077,1.039888,0.992077,1.039888,0.499981,207700
1991-10-17,1.027935,1.051841,1.004030,1.027935,0.494234,194200
1991-10-18,1.075746,1.075746,1.027935,1.027935,0.494234,124300
1991-10-21,1.027935,1.027935,1.027935,1.027935,0.494234,3300
1991-10-22,1.027935,1.027935,1.027935,1.027935,0.494234,21200
1991-10-23,1.027935,1.075746,1.027935,1.075746,0.517222,39900
1991-10-24,1.075746,1.075746,1.075746,1.075746,0.517222,0
1991-10-25,1.075746,1.075746,1.075746,1.075746,0.517222,0
1991-10-28,1.051841,1.087699,1.051841,1.087699,0.522969,14600
1991-10-29,1.087699,1.087699,1.087699,1.087699,0.522969,0
1991-10-30,1.051841,1.051841,1.051841,1.051841,0.505728,100
1991-10-31,1.051841,1.051841,1.051841,1.051841,0.505728,7900
1991-11-01,1.075746,1.099652,1.075746,1.099652,0.528716,29900
1991-11-04,1.051841,1.051841,1.051841,1.051841,0.505728,11200
1991-11-05,1.051841,1.051841,1.051841,1.051841,0.505728,11200
1991-11-06,1.051841,1.051841,1.051841,1.051841,0.505728,0
1991-11-07,1.051841,1.051841,1.051841,1.051841,0.505728,9900
1991-11-08,1.099652,1.099652,1.099652,1.099652,0.528716,9900
1991-11-11,1.099652,1.099652,1.099652,1.099652,0.528716,0
1991-11-12,1.099652,1.099652,1.099652,1.099652,0.528716,0
1991-11-13,1.051841,1.075746,1.051841,1.075746,0.517222,26700
1991-11-14,1.087699,1.099652,1.087699,1.099652,0.528716,20000
1991-11-15,1.063793,1.099652,1.063793,1.075746,0.517222,36500
1991-11-18,1.064989,1.064989,1.064989,1.064989,0.512050,0
1991-11-19,1.130729,1.130729,1.130729,1.130729,0.543658,3100
1991-11-20,1.130729,1.130729,1.130729,1.130729,0.543658,0
1991-11-21,1.130729,1.130729,1.130729,1.130729,0.543658,0
1991-11-22,1.130729,1.130729,1.130729,1.130729,0.543658,0
1991-11-25,1.209617,1.209617,1.209617,1.209617,0.581587,4500
1991-11-26,1.104433,1.104433,1.104433,1.104433,0.531015,1300
1991-11-27,1.209617,1.209617,1.104433,1.209617,0.581587,109600
1991-11-29,1.183321,1.183321,1.104433,1.104433,0.531015,3300
1991-12-02,1.157025,1.157025,1.157025,1.157025,0.556302,1300
1991-12-03,1.157025,1.157025,1.157025,1.157025,0.556302,0
1991-12-04,1.157025,1.157025,1.157025,1.157025,0.556302,0
1991-12-05,1.157025,1.157025,1.157025,1.157025,0.556302,0
1991-12-06,1.157025,1.157025,1.157025,1.157025,0.556302,0
1991-12-09,1.157025,1.157025,1.157025,1.157025,0.556302,0
1991-12-10,1.104433,1.157025,1.104433,1.104433,0.531015,43200
1991-12-11,1.117581,1.130729,1.104433,1.130729,0.543658,602200
1991-12-12,1.157025,1.183321,1.143877,1.183321,0.568944,23200
1991-12-13,1.104433,1.104433,1.104433,1.104433,0.531015,10000
1991-12-16,1.104433,1.104433,1.078137,1.078137,0.518371,17800
1991-12-17,1.143877,1.157025,1.091285,1.091285,0.524693,63100
1991-12-18,1.091285,1.091285,1.091285,1.091285,0.524693,0
1991-12-19,1.091285,1.091285,1.091285,1.091285,0.524693,0
1991-12-20,1.091285,1.091285,1.091285,1.091285,0.524693,0
1991-12-23,1.078137,1.078137,1.051841,1.051841,0.505728,10000
1991-12-24,1.078137,1.078137,1.078137,1.078137,0.518371,1300
1991-12-26,1.078137,1.078137,1.078137,1.078137,0.518371,0
1991-12-27,1.025545,1.025545,1.025545,1.025545,0.493085,27900
1991-12-30,1.051841,1.091285,1.051841,1.064989,0.512050,91000
1991-12-31,1.130729,1.130729,1.051841,1.051841,0.505728,1300
1992-01-02,1.051841,1.051841,1.051841,1.051841,0.505728,0
1992-01-03,1.051841,1.051841,1.051841,1.051841,0.505728,0
1992-01-06,1.051841,1.051841,1.051841,1.051841,0.505728,1300
1992-01-07,1.130729,1.130729,1.130729,1.130729,0.543658,16500
1992-01-08,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-01-09,1.051841,1.051841,1.051841,1.051841,0.505728,100
1992-01-10,1.051841,1.091285,1.051841,1.091285,0.524693,29900
1992-01-13,1.091285,1.091285,1.091285,1.091285,0.524693,0
1992-01-14,1.130729,1.130729,1.051841,1.104433,0.531015,6600
1992-01-15,1.130729,1.130729,1.130729,1.130729,0.543658,1500
1992-01-16,1.130729,1.130729,1.130729,1.130729,0.543658,8100
1992-01-17,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-01-20,1.130729,1.130729,1.130729,1.130729,0.543658,100
1992-01-21,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-01-22,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-01-23,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-01-24,1.104433,1.130729,1.104433,1.130729,0.543658,34500
1992-01-27,1.130729,1.130729,1.130729,1.130729,0.543658,0
1992-01-28,1.104433,1.104433,1.104433,1.104433,0.531015,10000
1992-01-29,1.104433,1.104433,1.104433,1.104433,0.531015,0
1992-01-30,1.104433,1.104433,1.104433,1.104433,0.531015,0
1992-01-31,1.143877,1.143877,1.130729,1.143877,0.549980,1300
1992-02-03,1.183321,1.183321,1.104433,1.143877,0.549980,116300
1992-02-04,1.130729,1.170173,1.130729,1.170173,0.562623,76500
1992-02-05,1.170173,1.170173,1.130729,1.170173,0.562623,49800
1992-02-06,1.183321,1.183321,1.183321,1.183321,0.568944,29900
1992-02-07,1.130729,1.183321,1.130729,1.183321,0.568944,94700
1992-02-10,1.157025,1.170173,1.157025,1.157025,0.556302,29800
1992-02-11,1.157025,1.157025,1.157025,1.157025,0.556302,0
1992-02-12,1.157025,1.157025,1.157025,1.157025,0.556302,0
1992-02-13,1.157025,1.157025,1.157025,1.157025,0.556302,0
1992-02-14,1.130729,1.130729,1.130729,1.130729,0.543658,3100
