Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,35.509998,35.799999,34.860001,35.270000,24.276976,527600
2003-06-26,35.150002,36.230000,35.150002,35.650002,24.538538,693000
2003-06-27,35.610001,35.860001,35.220001,35.369999,24.345802,460200
2003-06-30,35.500000,35.549999,35.060001,35.500000,24.435289,716000
2003-07-01,35.200001,35.200001,34.480000,34.840000,23.980997,947700
2003-07-02,34.820000,34.950001,34.340000,34.590000,23.808914,1240600
2003-07-03,34.430000,34.660000,34.200001,34.360001,23.650604,265200
2003-07-07,34.490002,35.389999,34.330002,35.189999,24.221903,716700
2003-07-08,35.330002,35.570000,34.930000,35.400002,24.366459,389000
2003-07-09,35.400002,35.549999,34.490002,34.490002,23.740086,614000
2003-07-10,34.740002,34.919998,33.790001,33.950001,23.368391,365900
2003-07-11,34.040001,34.720001,33.950001,34.560001,23.788269,637800
2003-07-14,34.849998,35.250000,34.410000,34.770000,23.932817,617800
2003-07-15,34.770000,35.200001,34.250000,34.570000,23.795153,909800
2003-07-16,34.580002,34.619999,34.200001,34.480000,23.733204,550900
2003-07-17,34.180000,34.400002,33.490002,33.590000,23.120600,916500
2003-07-18,33.790001,34.250000,33.200001,33.810001,23.272032,460500
2003-07-21,33.669998,33.700001,32.830002,33.380001,22.976049,788600
2003-07-22,33.270000,34.439999,32.889999,33.980000,23.389044,644200
2003-07-23,34.180000,34.369999,32.740002,33.619999,23.141247,868500
2003-07-24,33.910000,34.500000,33.669998,34.150002,23.506062,1310700
2003-07-25,34.110001,35.099998,34.040001,35.029999,24.111780,635400
2003-07-28,35.099998,35.160000,34.549999,34.959999,24.063599,477000
2003-07-29,35.029999,35.340000,34.000000,34.240002,23.568005,962500
2003-07-30,34.500000,34.700001,33.810001,34.259998,23.581772,584400
2003-07-31,34.549999,35.049999,34.299999,34.310001,23.616192,330100
2003-08-01,34.270000,34.410000,33.529999,33.630001,23.148132,657300
2003-08-04,33.639999,33.799999,32.450001,33.200001,22.852158,611400
2003-08-05,33.459999,33.970001,33.220001,33.349998,22.955408,682200
2003-08-06,32.580002,33.099998,30.770000,31.139999,21.434221,2692800
2003-08-07,31.010000,31.120001,30.549999,30.549999,21.028116,2664700
2003-08-08,30.780001,30.879999,29.559999,29.930000,20.601355,1440800
2003-08-11,29.930000,30.500000,29.860001,30.270000,20.835382,1237200
2003-08-12,30.350000,30.950001,30.299999,30.830000,21.220848,722200
2003-08-13,30.840000,31.200001,30.400000,31.030001,21.358505,1599300
2003-08-14,31.040001,31.320000,30.450001,31.170000,21.454870,471300
2003-08-15,30.500000,31.850000,30.430000,31.200001,21.475517,129000
2003-08-18,31.170000,31.680000,31.000000,31.600000,21.750853,450500
2003-08-19,31.740000,32.430000,31.620001,32.230000,22.184488,949900
2003-08-20,32.270000,32.320000,31.830000,32.000000,22.026175,391200
2003-08-21,32.310001,32.580002,31.980000,32.480000,22.356567,454200
2003-08-22,32.380001,32.810001,31.790001,31.950001,21.991760,495600
2003-08-25,31.940001,31.959999,31.620001,31.950001,21.991760,241500
2003-08-26,31.600000,32.060001,31.290001,32.000000,22.026175,739100
2003-08-27,31.900000,32.779999,31.520000,32.730000,22.528645,993200
2003-08-28,32.610001,33.299999,32.139999,33.139999,22.810858,741800
2003-08-29,33.040001,33.500000,32.689999,33.410000,22.996700,1015500
2003-09-02,33.270000,33.509998,32.669998,33.500000,23.058649,678700
2003-09-03,33.500000,33.500000,32.840000,33.110001,22.790207,804300
2003-09-04,34.150002,34.419998,33.680000,34.169998,23.519825,1125300
2003-09-05,34.639999,34.639999,33.299999,33.349998,22.955408,546800
2003-09-08,33.299999,33.900002,32.990002,33.279999,22.907221,1418900
2003-09-09,33.020000,33.020000,31.719999,32.090000,22.088129,1823800
2003-09-10,32.049999,32.099998,31.299999,31.389999,21.606295,1895200
2003-09-11,31.590000,31.920000,30.920000,31.719999,21.833443,1475000
2003-09-12,31.530001,31.660000,31.030001,31.459999,21.654482,956600
2003-09-15,31.600000,32.549999,31.530001,31.700001,21.819677,1195600
2003-09-16,31.690001,33.029999,31.600000,32.869999,22.625013,1400900
2003-09-17,32.669998,32.770000,31.660000,32.139999,22.122538,1924100
2003-09-18,32.259998,32.270000,31.500000,31.820000,21.902279,844500
2003-09-19,32.270000,32.369999,30.559999,31.750000,21.854094,864000
2003-09-22,31.530001,31.600000,30.450001,30.830000,21.220848,1198700
2003-09-23,30.719999,31.410000,30.559999,31.200001,21.475517,745000
2003-09-24,31.100000,31.299999,29.959999,30.299999,20.856030,2522600
2003-09-25,30.250000,30.469999,29.719999,29.980000,20.635771,1323100
2003-09-26,29.700001,29.870001,28.950001,29.410000,20.243431,1248900
2003-09-29,29.580000,29.580000,28.959999,29.299999,20.167711,1211800
2003-09-30,29.309999,29.830000,29.150000,29.459999,20.277847,2054300
2003-10-01,29.500000,30.700001,29.400000,30.500000,20.993700,2291200
2003-10-02,30.440001,30.980000,30.290001,30.840000,21.227726,2033900
2003-10-03,31.230000,31.480000,30.920000,31.280001,21.530586,924500
2003-10-06,31.150000,31.500000,30.950001,31.379999,21.599419,548500
2003-10-07,31.340000,31.780001,31.150000,31.520000,21.695780,624900
2003-10-08,31.650000,31.660000,30.430000,30.910000,21.275904,759100
2003-10-09,31.250000,31.500000,30.490000,30.889999,21.262140,930800
2003-10-10,30.930000,31.080000,30.469999,31.030001,21.358505,517500
2003-10-13,31.100000,31.180000,30.580000,30.840000,21.227726,677800
2003-10-14,30.900000,30.969999,30.320000,30.969999,21.317204,640400
2003-10-15,31.070000,31.070000,30.430000,30.770000,21.179544,1309500
2003-10-16,30.740000,30.900000,30.500000,30.650000,21.096947,693900
2003-10-17,30.750000,30.750000,29.950001,29.959999,20.622005,728400
2003-10-20,30.080000,30.190001,29.299999,29.930000,20.601355,813200
2003-10-21,29.900000,30.330000,29.549999,30.219999,20.800972,1017200
2003-10-22,30.139999,30.250000,29.790001,29.990000,20.642656,638000
2003-10-23,29.900000,30.309999,29.400000,30.049999,20.683952,566500
2003-10-24,29.889999,30.290001,29.750000,30.200001,20.787201,575000
2003-10-27,30.340000,30.549999,30.200001,30.510000,21.000582,329200
2003-10-28,30.379999,30.930000,30.250000,30.889999,21.262140,860600
2003-10-29,30.959999,30.990000,30.010000,30.160000,20.759666,1592700
2003-10-30,30.389999,30.570000,30.100000,30.299999,20.856030,2036900
2003-10-31,30.520000,30.520000,29.879999,30.250000,20.821623,1165600
2003-11-03,30.299999,31.480000,30.180000,31.070000,21.386036,1675400
2003-11-04,30.809999,31.850000,30.750000,31.510000,21.688900,2688600
2003-11-05,31.080000,34.310001,30.700001,33.990002,23.395926,4640000
2003-11-06,33.630001,35.119999,33.599998,34.790001,23.946589,1581700
2003-11-07,34.970001,35.470001,34.779999,35.349998,24.332037,989600
2003-11-10,35.459999,35.660000,34.880001,35.110001,24.166845,1106500
2003-11-11,35.389999,35.779999,34.939999,35.689999,24.566065,1259800
2003-11-12,35.669998,35.950001,35.080002,35.849998,24.676191,1108500
2003-11-13,35.610001,35.980000,35.099998,35.230000,24.249441,1564000
2003-11-14,35.349998,35.619999,34.910000,35.049999,24.125542,923200
2003-11-17,34.860001,35.000000,34.150002,34.250000,23.574886,974700
2003-11-18,34.279999,34.540001,33.279999,33.509998,23.065536,1167800
2003-11-19,33.759998,34.560001,33.250000,34.040001,23.430340,1259900
2003-11-20,33.240002,34.619999,33.240002,34.200001,23.540474,849800
2003-11-21,34.240002,34.529999,33.860001,34.220001,23.554243,750300
2003-11-24,34.439999,34.680000,34.230000,34.500000,23.746971,634700
2003-11-25,34.740002,35.560001,34.669998,35.220001,24.242558,1074100
2003-11-26,35.400002,35.540001,35.000000,35.259998,24.270088,395500
2003-11-28,35.290001,35.349998,35.000000,35.200001,24.228790,232400
2003-12-01,35.200001,35.439999,34.990002,35.200001,24.228790,814200
2003-12-02,35.139999,35.599998,35.000000,35.200001,24.228790,593900
2003-12-03,35.290001,35.700001,35.279999,35.389999,24.359570,624900
2003-12-04,35.139999,35.630001,35.000000,35.520000,24.449057,691300
2003-12-05,35.480000,35.660000,35.099998,35.360001,24.338923,675300
2003-12-08,35.340000,36.029999,35.250000,35.810001,24.648672,461500
2003-12-09,35.779999,36.009998,35.470001,36.009998,24.786324,616400
2003-12-10,36.110001,36.119999,35.169998,35.549999,24.469706,483000
2003-12-11,35.060001,36.869999,35.060001,36.520000,25.137383,758800
2003-12-12,36.529999,36.869999,35.990002,36.840000,25.357635,468500
2003-12-15,37.049999,37.340000,36.529999,36.900002,25.398933,997400
2003-12-16,36.910000,37.279999,36.669998,37.220001,25.619194,482900
2003-12-17,37.169998,37.250000,36.470001,36.849998,25.364515,781800
2003-12-18,36.990002,37.490002,36.959999,37.200001,25.605427,425200
2003-12-19,37.040001,37.450001,36.520000,36.820000,25.343866,790500
2003-12-22,36.849998,37.169998,36.720001,36.849998,25.364515,726100
2003-12-23,36.910000,37.290001,36.830002,37.180000,25.591663,296900
2003-12-24,37.119999,37.500000,36.950001,36.990002,25.460875,193400
2003-12-26,37.049999,37.270000,36.779999,36.799999,25.330103,167800
2003-12-29,36.869999,37.500000,36.869999,37.259998,25.646725,616700
2003-12-30,37.209999,37.500000,37.110001,37.439999,25.770626,237300
2003-12-31,37.430000,37.689999,37.259998,37.320000,25.688025,232700
2004-01-02,37.259998,38.189999,36.919998,37.560001,25.853220,754500
2004-01-05,37.509998,38.349998,37.139999,38.320000,26.376343,458300
2004-01-06,38.250000,38.330002,37.730000,38.139999,26.252443,373900
2004-01-07,38.099998,38.320000,37.509998,38.320000,26.376343,421500
2004-01-08,38.290001,38.950001,37.880001,38.750000,26.672319,650400
2004-01-09,38.029999,38.950001,38.029999,38.529999,26.520893,340200
2004-01-12,38.509998,38.900002,38.200001,38.740002,26.665440,348900
2004-01-13,38.770000,38.810001,38.259998,38.779999,26.692968,406300
2004-01-14,38.860001,39.080002,38.680000,39.049999,26.878815,411900
2004-01-15,39.070000,39.500000,38.810001,39.380001,27.105961,323900
2004-01-16,39.450001,39.549999,38.150002,38.320000,26.376343,801300
2004-01-20,38.209999,38.259998,36.560001,37.500000,25.811922,1627200
2004-01-21,37.410000,38.349998,36.849998,38.209999,26.300627,1044500
2004-01-22,38.240002,38.439999,37.720001,37.849998,26.052826,461000
2004-01-23,37.910000,38.020000,37.400002,37.860001,26.059717,769200
2004-01-26,37.840000,37.849998,37.150002,37.750000,25.984005,510900
2004-01-27,37.790001,37.970001,37.000000,37.660000,25.922052,679500
2004-01-28,37.209999,38.099998,37.020000,37.400002,25.743095,690900
2004-01-29,37.340000,37.750000,36.830002,37.180000,25.591663,839100
2004-01-30,37.049999,38.490002,36.950001,38.430000,26.452049,764700
2004-02-02,38.349998,38.860001,38.099998,38.709999,26.644794,655200
2004-02-03,38.570000,38.660000,38.150002,38.450001,26.465832,468300
2004-02-04,38.200001,38.500000,37.840000,38.029999,26.176731,934100
2004-02-05,38.049999,38.270000,37.009998,37.349998,25.708675,919500
2004-02-06,37.599998,38.419998,37.360001,38.330002,26.383230,783900
2004-02-09,38.490002,38.490002,37.810001,38.240002,26.321280,719900
2004-02-10,38.169998,38.520000,37.939999,38.520000,26.514009,377400
2004-02-11,38.599998,40.450001,38.529999,40.369999,27.787395,2501800
2004-02-12,40.250000,41.209999,40.209999,40.330002,27.759867,1129900
2004-02-13,40.259998,41.049999,40.090000,40.459999,27.849344,730200
2004-02-17,40.630001,41.000000,40.570000,40.790001,28.076498,429100
2004-02-18,40.820000,40.840000,40.040001,40.250000,27.704803,465100
2004-02-19,40.400002,40.860001,40.099998,40.139999,27.629084,406300
2004-02-20,39.980000,40.360001,39.849998,40.020000,27.546486,621500
2004-02-23,40.049999,40.240002,39.360001,39.619999,27.271151,839800
2004-02-24,39.730000,39.950001,39.180000,39.529999,27.209209,618000
2004-02-25,39.490002,39.619999,39.169998,39.619999,27.271151,278400
2004-02-26,39.650002,40.029999,39.470001,39.950001,27.498306,577300
2004-02-27,39.830002,40.130001,39.240002,39.700001,27.326223,826800
2004-03-01,39.720001,41.099998,39.700001,40.990002,28.214153,1078900
2004-03-02,40.959999,41.389999,40.110001,40.389999,27.801157,521500
2004-03-03,40.369999,40.610001,39.869999,40.250000,27.704803,337800
2004-03-04,40.220001,41.040001,40.160000,40.990002,28.214153,358200
2004-03-05,40.720001,41.849998,40.599998,41.430000,28.517012,934600
2004-03-08,41.330002,41.459999,40.549999,40.660000,27.987005,960800
2004-03-09,40.470001,41.250000,40.009998,40.230000,27.691034,501400
2004-03-10,39.590000,40.570000,39.290001,39.500000,27.188560,1631100
2004-03-11,39.650002,39.799999,38.830002,39.480000,27.174793,826800
2004-03-12,39.400002,39.720001,39.009998,39.720001,27.339994,375800
2004-03-15,39.570000,39.860001,38.310001,38.740002,26.665440,1178500
2004-03-16,39.200001,39.439999,38.669998,39.049999,26.878815,433300
2004-03-17,39.240002,39.950001,39.090000,39.740002,27.353754,422700
2004-03-18,39.570000,40.090000,39.299999,39.599998,27.257387,414700
2004-03-19,39.700001,40.119999,39.450001,39.470001,27.167910,501500
2004-03-22,39.369999,39.459999,38.310001,38.689999,26.631023,496800
2004-03-23,38.750000,38.820000,38.119999,38.500000,26.500242,650800
2004-03-24,38.650002,39.080002,38.400002,38.959999,26.816864,442200
2004-03-25,39.180000,39.380001,38.730000,39.099998,26.913231,964000
2004-03-26,39.000000,39.360001,38.500000,38.540001,26.527775,589000
2004-03-29,38.520000,39.180000,38.520000,39.160000,26.954533,692200
2004-03-30,39.049999,39.759998,38.939999,39.560001,27.229856,461900
2004-03-31,39.740002,40.400002,39.509998,40.349998,27.773630,670900
2004-04-01,40.480000,40.610001,39.570000,39.779999,27.381292,887900
2004-04-02,39.950001,41.639999,39.950001,41.400002,28.496367,1012900
2004-04-05,41.450001,41.509998,40.950001,41.340000,28.455070,483200
2004-04-06,41.259998,41.330002,40.860001,41.040001,28.248573,364100
2004-04-07,40.910000,41.119999,40.500000,40.720001,28.028305,432000
2004-04-08,40.990002,41.299999,40.930000,41.119999,28.303631,713000
2004-04-12,41.189999,41.970001,41.099998,41.660000,28.675320,451600
2004-04-13,41.730000,42.180000,41.400002,41.450001,28.530790,437900
2004-04-14,41.480000,42.009998,41.380001,41.740002,28.730383,375600
2004-04-15,41.770000,41.900002,41.439999,41.500000,28.565193,338500
2004-04-16,41.349998,42.509998,41.220001,42.200001,29.047018,557200
2004-04-19,42.250000,42.900002,42.150002,42.869999,29.508190,652800
2004-04-20,42.860001,42.950001,42.509998,42.540001,29.281050,1011600
2004-04-21,42.549999,42.950001,42.279999,42.830002,29.480661,536400
2004-04-22,42.610001,44.000000,42.540001,43.139999,29.694035,1280400
2004-04-23,42.919998,43.000000,42.200001,42.900002,29.528841,483600
2004-04-26,42.900002,43.000000,42.099998,42.189999,29.040133,515100
2004-04-27,42.400002,42.770000,41.849998,42.020000,28.923120,778000
2004-04-28,42.070000,42.400002,41.650002,41.740002,28.730383,612200
2004-04-29,41.810001,42.270000,41.430000,41.610001,28.640905,1176100
2004-04-30,41.529999,42.040001,41.060001,41.189999,28.351820,584200
2004-05-03,41.189999,41.970001,40.939999,41.450001,28.530790,1026300
2004-05-04,41.500000,41.900002,41.459999,41.720001,28.716623,1260200
2004-05-05,41.750000,41.750000,40.889999,41.509998,28.572081,1127700
2004-05-06,41.799999,42.180000,40.669998,40.779999,28.069603,1317100
2004-05-07,40.700001,41.250000,39.750000,40.020000,27.546486,1078700
2004-05-10,39.830002,40.279999,39.689999,39.910000,27.470768,812500
2004-05-11,39.980000,40.430000,39.820000,40.410000,27.814930,928600
2004-05-12,40.240002,40.660000,40.009998,40.470001,27.856222,867000
2004-05-13,40.500000,40.849998,40.060001,40.619999,27.959480,510900
2004-05-14,40.500000,40.580002,39.799999,39.799999,27.395054,435200
2004-05-17,39.750000,39.849998,39.049999,39.389999,27.112852,1080700
2004-05-18,39.599998,39.970001,39.389999,39.630001,27.278042,622900
2004-05-19,39.900002,40.700001,39.709999,39.799999,27.395054,1073600
2004-05-20,39.770000,40.060001,38.830002,39.660000,27.298691,920500
2004-05-21,39.709999,40.160000,39.630001,40.029999,27.553364,779900
2004-05-24,40.119999,40.500000,39.189999,39.779999,27.381292,989100
2004-05-25,39.560001,40.020000,39.220001,40.020000,27.546486,658200
2004-05-26,39.830002,40.240002,39.720001,40.060001,27.574013,261000
2004-05-27,40.000000,40.419998,39.820000,40.200001,27.670380,668800
2004-05-28,40.180000,40.910000,40.040001,40.869999,28.131554,464100
2004-06-01,40.779999,40.980000,40.450001,40.980000,28.207270,584300
2004-06-02,40.950001,41.020000,40.700001,40.939999,28.179731,473800
2004-06-03,40.889999,41.529999,40.750000,41.369999,28.475714,806800
2004-06-04,41.419998,41.540001,40.740002,40.759998,28.055836,762200
2004-06-07,40.820000,43.080002,40.820000,42.790001,29.453127,1386000
2004-06-08,42.509998,43.470001,42.259998,43.410000,29.879879,1275900
2004-06-09,43.220001,43.560001,42.889999,43.299999,29.804161,840600
2004-06-10,43.490002,43.799999,43.330002,43.590000,30.003780,568800
2004-06-14,43.599998,44.029999,43.090000,43.799999,30.148325,665200
2004-06-15,43.990002,44.660000,43.810001,44.400002,30.561325,904900
2004-06-16,44.430000,44.560001,44.070000,44.230000,30.444304,721300
2004-06-17,44.200001,44.209999,43.220001,43.439999,29.900528,1138300
2004-06-18,43.240002,43.799999,43.000000,43.000000,29.597681,975000
2004-06-21,43.049999,43.200001,42.549999,42.709999,29.398062,470500
2004-06-22,42.779999,43.590000,42.650002,43.389999,29.866116,794000
2004-06-23,43.360001,43.779999,43.049999,43.669998,30.058840,606700
2004-06-24,43.700001,43.799999,43.459999,43.740002,30.107027,295000
2004-06-25,43.799999,44.310001,43.250000,43.770000,30.127678,987000
2004-06-28,43.700001,43.770000,43.279999,43.500000,29.941830,574100
2004-06-29,43.529999,43.639999,43.090000,43.150002,29.700926,503900
2004-06-30,43.090000,43.500000,42.990002,43.349998,29.838581,237700
2004-07-01,43.470001,44.110001,43.060001,43.060001,29.638975,735200
2004-07-02,43.220001,43.340000,42.900002,43.080002,29.652737,255600
2004-07-06,43.080002,43.250000,42.250000,42.250000,29.081434,437600
2004-07-07,42.360001,42.900002,41.779999,41.919998,28.854286,485600
2004-07-08,41.880001,42.450001,41.529999,41.810001,28.778572,843000
2004-07-09,42.110001,42.580002,41.639999,42.369999,29.164034,865700
2004-07-12,42.480000,42.480000,41.250000,41.930000,28.861172,598100
2004-07-13,41.889999,42.060001,41.259998,41.759998,28.744148,433100
2004-07-14,41.599998,41.759998,41.000000,41.430000,28.517012,541900
2004-07-15,41.349998,41.369999,40.750000,41.090000,28.282976,687000
2004-07-16,41.430000,41.430000,40.410000,40.730000,28.035194,425400
2004-07-19,40.900002,41.410000,40.860001,41.000000,28.221033,479900
2004-07-20,40.950001,41.750000,40.849998,41.700001,28.702850,787500
2004-07-21,41.740002,41.880001,40.400002,40.680000,28.000769,478200
2004-07-22,40.680000,41.299999,40.150002,41.060001,28.262339,655700
2004-07-23,41.000000,41.209999,39.799999,40.470001,27.856222,751600
2004-07-26,40.529999,40.740002,40.040001,40.330002,27.759867,294300
2004-07-27,40.490002,41.009998,40.189999,40.860001,28.124672,343200
2004-07-28,40.730000,40.750000,39.279999,40.380001,27.794275,413000
2004-07-29,40.660000,41.020000,40.410000,40.950001,28.186617,257200
2004-07-30,40.980000,41.000000,40.020000,40.209999,27.677265,741700
2004-08-02,40.169998,41.270000,40.000000,41.240002,28.386232,873000
2004-08-03,41.250000,42.470001,41.000000,42.290001,29.108961,1771500
2004-08-04,42.470001,43.130001,41.990002,43.110001,29.673384,957100
2004-08-05,41.080002,41.599998,40.139999,40.290001,27.732338,3080900
2004-08-06,40.549999,40.990002,39.119999,39.139999,26.940765,1050700
2004-08-09,39.070000,39.459999,38.619999,38.759998,26.679201,597000
2004-08-10,38.790001,40.250000,38.759998,40.169998,27.649731,664800
2004-08-11,40.189999,40.599998,39.560001,40.599998,27.945709,558600
2004-08-12,40.450001,40.720001,39.840000,40.160000,27.642843,404200
2004-08-13,40.150002,41.189999,40.150002,40.910000,28.159092,889000
2004-08-16,41.009998,42.340000,40.910000,42.330002,29.136501,633400
2004-08-17,42.200001,42.369999,41.680000,41.720001,28.716623,346600
2004-08-18,41.570000,42.759998,41.400002,42.610001,29.329231,462600
2004-08-19,42.470001,43.230000,42.400002,42.750000,29.425591,546100
2004-08-20,42.750000,43.650002,42.660000,43.520000,29.955597,336500
2004-08-23,43.540001,43.549999,43.049999,43.189999,29.728447,948800
2004-08-24,43.369999,43.490002,42.169998,42.930000,29.549479,923100
2004-08-25,42.959999,43.200001,42.650002,42.950001,29.563248,411700
2004-08-26,43.000000,43.299999,42.700001,42.799999,29.460012,410800
2004-08-27,42.779999,43.299999,42.400002,42.990002,29.590794,539100
2004-08-30,42.930000,43.139999,42.599998,42.900002,29.528841,192600
2004-08-31,42.880001,43.759998,42.820000,43.689999,30.072613,1214000
2004-09-01,43.509998,43.639999,42.849998,42.990002,29.590794,599300
2004-09-02,42.939999,43.650002,42.910000,43.500000,29.941830,393400
2004-09-03,43.410000,44.000000,43.130001,43.299999,29.804161,433000
2004-09-07,43.369999,43.990002,42.939999,43.290001,29.797279,333100
2004-09-08,43.299999,43.410000,42.770000,42.910000,29.535723,373100
2004-09-09,42.869999,42.939999,42.000000,42.540001,29.281050,990900
2004-09-10,42.500000,42.639999,42.180000,42.590000,29.315460,385500
2004-09-13,42.689999,42.930000,42.410000,42.439999,29.212214,379300
2004-09-14,42.419998,42.900002,42.410000,42.790001,29.453127,563900
2004-09-15,42.529999,42.549999,41.770000,42.049999,28.943773,609100
2004-09-16,42.169998,42.200001,41.630001,41.939999,28.868063,350900
2004-09-17,42.040001,42.259998,41.860001,42.000000,28.909355,541200
2004-09-20,41.869999,42.000000,41.389999,41.430000,28.517012,424700
2004-09-21,41.650002,41.700001,41.099998,41.520000,28.578960,308800
2004-09-22,41.529999,41.990002,41.049999,41.099998,28.289869,510500
2004-09-23,41.090000,41.970001,41.049999,41.709999,28.709740,709300
2004-09-24,41.689999,41.990002,41.520000,41.639999,28.661564,306100
2004-09-27,41.500000,41.669998,41.130001,41.410000,28.503248,363000
2004-09-28,41.360001,42.040001,41.299999,41.770000,28.751041,543800
2004-09-29,41.720001,41.939999,41.520000,41.740002,28.730383,382400
2004-09-30,41.700001,41.700001,41.160000,41.610001,28.640905,490100
2004-10-01,42.000000,42.099998,41.450001,41.970001,28.888706,590900
2004-10-04,42.160000,42.450001,41.900002,42.169998,29.026369,450500
2004-10-05,42.119999,42.770000,41.880001,41.980000,28.895592,983400
2004-10-06,41.900002,42.599998,41.700001,42.549999,29.287931,341000
2004-10-07,42.490002,42.590000,41.900002,41.950001,28.874939,327900
2004-10-08,41.919998,42.090000,41.340000,41.369999,28.475714,257100
2004-10-11,41.410000,41.700001,41.209999,41.669998,28.682207,269700
2004-10-12,41.310001,41.570000,40.970001,41.500000,28.565193,430200
2004-10-13,41.700001,41.770000,41.020000,41.330002,28.448183,260400
2004-10-14,41.349998,41.560001,40.400002,40.740002,28.042067,495600
2004-10-15,40.750000,41.090000,40.500000,40.790001,28.076498,330600
2004-10-18,40.669998,40.869999,40.279999,40.720001,28.028305,337400
2004-10-19,40.700001,40.750000,40.240002,40.389999,27.801157,517200
2004-10-20,40.099998,40.200001,39.450001,40.090000,27.594667,897600
2004-10-21,39.990002,40.490002,39.730000,40.330002,27.759867,320600
2004-10-22,40.540001,40.540001,40.150002,40.209999,27.677265,247900
2004-10-25,40.020000,40.150002,39.580002,39.980000,27.518955,585100
2004-10-26,40.009998,40.080002,39.680000,40.049999,27.567125,737700
2004-10-27,40.180000,41.369999,39.990002,41.099998,28.289869,762100
2004-10-28,40.990002,41.520000,40.959999,41.349998,28.461946,640600
2004-10-29,41.340000,42.020000,41.340000,41.419998,28.510124,1043600
2004-11-01,41.380001,41.580002,40.939999,41.250000,28.393114,403600
2004-11-02,41.209999,42.410000,41.160000,41.830002,28.792349,515000
2004-11-03,41.919998,42.919998,41.779999,42.419998,29.198462,752900
2004-11-04,42.279999,42.900002,42.220001,42.419998,29.198462,501800
2004-11-05,42.650002,42.720001,42.099998,42.520000,29.267282,294700
2004-11-08,42.349998,42.970001,41.889999,42.310001,29.122738,627700
2004-11-09,41.060001,42.220001,40.810001,41.169998,28.338045,1948500
2004-11-10,40.910000,41.279999,40.680000,40.910000,28.159092,660200
2004-11-11,40.860001,41.070000,40.130001,40.349998,27.773630,1060500
2004-11-12,40.340000,40.950001,39.919998,40.340000,27.766745,1211100
2004-11-15,40.189999,41.570000,39.680000,40.980000,28.207270,1583100
2004-11-16,40.869999,40.980000,39.750000,40.000000,27.532715,731300
2004-11-17,40.360001,40.549999,39.360001,39.900002,27.463884,811400
2004-11-18,39.950001,40.000000,39.200001,39.790001,27.388172,963000
2004-11-19,39.910000,40.130001,39.779999,39.849998,27.429476,697200
2004-11-22,39.799999,40.320000,39.349998,39.939999,27.491415,574900
2004-11-23,40.040001,40.270000,39.810001,40.180000,27.656610,348300
2004-11-24,40.349998,40.459999,40.060001,40.169998,27.649731,339700
2004-11-26,40.099998,40.279999,40.049999,40.049999,27.567125,81900
2004-11-29,40.189999,40.220001,39.500000,39.669998,27.305576,658600
2004-11-30,39.650002,39.790001,39.130001,39.439999,27.147263,797600
2004-12-01,39.680000,41.389999,39.680000,40.849998,28.117792,783600
2004-12-02,40.900002,41.320000,40.650002,41.049999,28.255453,299400
2004-12-03,40.889999,41.009998,40.099998,40.299999,27.739212,395400
2004-12-06,40.310001,40.310001,39.650002,39.750000,27.360640,798200
2004-12-07,39.840000,41.040001,39.799999,40.340000,27.766745,1406500
2004-12-08,40.250000,40.830002,40.250000,40.799999,28.083366,411900
2004-12-09,40.419998,42.180000,40.389999,41.820000,28.785458,942100
2004-12-10,41.400002,43.950001,41.349998,43.099998,29.666506,2335300
2004-12-13,43.400002,43.400002,42.240002,42.240002,29.074554,850700
2004-12-14,42.369999,42.549999,41.990002,42.439999,29.212214,899900
2004-12-15,42.570000,42.840000,42.299999,42.740002,29.418707,573500
2004-12-16,42.680000,42.790001,42.209999,42.430000,29.205336,382800
2004-12-17,42.980000,42.990002,42.029999,42.200001,29.047018,670700
2004-12-20,42.410000,42.750000,41.990002,42.169998,29.026369,430000
2004-12-21,42.490002,42.509998,41.860001,42.080002,28.964420,608900
2004-12-22,41.759998,42.570000,41.759998,42.360001,29.157158,643100
2004-12-23,42.230000,42.590000,42.150002,42.349998,29.150263,244400
2004-12-27,42.419998,42.430000,41.939999,42.090000,28.971306,246400
2004-12-28,42.150002,42.500000,42.000000,42.400002,29.184685,336100
2004-12-29,42.310001,42.799999,42.250000,42.709999,29.398062,361800
2004-12-30,42.950001,42.959999,42.529999,42.860001,29.501307,208800
2004-12-31,42.799999,42.939999,42.630001,42.779999,29.446243,152400
2005-01-03,42.380001,42.810001,42.340000,42.610001,29.329231,533200
2005-01-04,42.599998,43.240002,42.299999,42.410000,29.191563,732400
2005-01-05,42.130001,42.490002,41.730000,41.759998,28.744148,755200
2005-01-06,41.860001,42.040001,41.590000,41.700001,28.702850,424500
2005-01-07,41.560001,41.669998,41.009998,41.290001,28.420649,680700
2005-01-10,41.349998,42.330002,41.049999,41.810001,28.778572,559400
2005-01-11,41.730000,42.360001,41.730000,42.139999,29.005718,612600
2005-01-12,42.150002,42.330002,41.419998,41.990002,28.902479,647500
2005-01-13,41.740002,42.169998,41.650002,41.650002,28.668438,509600
2005-01-14,41.610001,42.490002,41.610001,42.470001,29.232861,485700
2005-01-18,42.230000,43.509998,42.150002,43.490002,29.934946,603500
2005-01-19,43.900002,43.980000,43.080002,43.529999,29.962486,982800
2005-01-20,43.680000,43.820000,43.000000,43.080002,29.652737,489800
