Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,42.650002,42.779999,42.520000,42.660000,17.633362,160400
2002-01-29,42.849998,43.090000,42.230000,42.320000,17.492823,344400
2002-01-30,42.250000,42.450001,41.650002,42.349998,17.505228,257000
2002-01-31,42.349998,42.869999,41.869999,42.869999,17.720161,500000
2002-02-01,42.549999,43.049999,42.540001,43.000000,17.773901,410200
2002-02-04,43.000000,43.570000,42.799999,43.150002,17.835899,414500
2002-02-05,43.150002,43.200001,42.299999,42.580002,17.600296,530900
2002-02-06,42.549999,42.669998,41.939999,42.450001,17.546564,683900
2002-02-07,42.250000,42.509998,42.080002,42.299999,17.484558,462900
2002-02-08,42.250000,42.500000,42.000000,42.500000,17.567232,321400
2002-02-11,42.400002,42.400002,41.740002,42.330002,17.496958,411400
2002-02-12,42.299999,42.419998,41.900002,42.369999,17.513494,725100
2002-02-13,42.400002,42.750000,42.049999,42.290001,17.480417,837200
2002-02-14,42.049999,42.049999,41.639999,41.790001,17.273754,504400
2002-02-15,41.790001,42.189999,41.520000,42.000000,17.360554,425700
2002-02-19,41.750000,41.990002,40.939999,41.139999,17.005079,1272200
2002-02-20,40.950001,40.980000,40.000000,40.970001,16.934805,1051600
2002-02-21,40.970001,41.090000,40.400002,40.529999,16.752935,862700
2002-02-22,40.529999,40.529999,40.049999,40.400002,16.699209,1420900
2002-02-25,40.250000,40.259998,39.619999,39.919998,16.500790,1414700
2002-02-26,39.990002,40.029999,39.500000,39.500000,16.327194,1973200
2002-02-27,39.750000,40.700001,39.750000,40.599998,16.781862,3970200
2002-02-28,40.770000,40.970001,40.419998,40.740002,16.839739,960000
2002-03-01,41.000000,41.500000,40.900002,41.419998,17.120811,1018200
2002-03-04,41.349998,42.060001,41.169998,42.060001,17.385355,900000
2002-03-05,41.910000,42.540001,41.720001,42.450001,17.546564,806800
2002-03-06,42.799999,43.349998,42.410000,43.349998,17.918579,1865200
2002-03-07,42.549999,43.000000,42.049999,42.259998,17.727705,1671100
2002-03-08,42.299999,42.380001,41.490002,41.540001,17.425665,780600
2002-03-11,41.500000,41.990002,41.150002,41.580002,17.442453,402900
2002-03-12,41.750000,41.750000,41.150002,41.250000,17.304022,665500
2002-03-13,40.950001,41.599998,40.910000,41.369999,17.354353,500100
2002-03-14,41.099998,41.410000,41.029999,41.250000,17.304022,655900
2002-03-15,41.119999,41.299999,40.840000,40.840000,17.132030,896600
2002-03-18,40.599998,40.919998,40.349998,40.900002,17.157198,541500
2002-03-19,41.000000,41.360001,40.980000,41.169998,17.270454,420000
2002-03-20,41.119999,41.240002,40.599998,41.200001,17.283041,470300
2002-03-21,41.200001,41.700001,41.099998,41.689999,17.488590,481500
2002-03-22,41.500000,41.830002,41.430000,41.560001,17.434065,625900
2002-03-25,41.560001,41.610001,41.110001,41.480000,17.400507,478600
2002-03-26,41.599998,41.799999,41.320000,41.599998,17.450832,428900
2002-03-27,41.610001,42.230000,41.400002,42.230000,17.715118,638200
2002-03-28,42.599998,42.750000,42.299999,42.750000,17.933252,419700
2002-04-01,42.650002,42.650002,42.049999,42.160000,17.685759,318400
2002-04-02,42.139999,42.299999,41.970001,42.189999,17.698334,425400
2002-04-03,42.200001,42.259998,42.000000,42.200001,17.702530,450500
2002-04-04,42.200001,42.750000,42.130001,42.349998,17.765455,262900
2002-04-05,42.299999,42.540001,42.099998,42.169998,17.689945,285400
2002-04-08,41.970001,42.459999,41.820000,42.459999,17.811598,476000
2002-04-09,42.470001,42.470001,41.950001,42.150002,17.681555,338700
2002-04-10,42.150002,42.900002,41.950001,42.900002,17.996178,317500
2002-04-11,42.900002,42.900002,42.009998,42.099998,17.660589,585700
2002-04-12,42.000000,42.189999,41.759998,42.189999,17.698334,312900
2002-04-15,42.000000,42.099998,41.750000,41.799999,17.534739,329200
2002-04-16,42.029999,42.240002,41.849998,42.049999,17.639608,405900
2002-04-17,42.060001,42.349998,41.919998,42.139999,17.677364,309200
2002-04-18,42.150002,42.439999,41.990002,42.389999,17.782238,209700
2002-04-19,42.439999,42.590000,42.250000,42.580002,17.861946,204200
2002-04-22,42.580002,42.680000,42.279999,42.540001,17.845161,259100
2002-04-23,42.700001,43.230000,42.549999,42.849998,17.975204,488000
2002-04-24,42.849998,43.040001,42.639999,42.730000,17.924868,284900
2002-04-25,42.599998,42.610001,42.049999,42.320000,17.752871,275400
2002-04-26,42.570000,42.570000,41.549999,41.900002,17.576698,437900
2002-04-29,41.750000,41.980000,41.450001,41.599998,17.450832,648600
2002-04-30,41.500000,41.849998,41.400002,41.759998,17.517958,832800
2002-05-01,42.000000,42.099998,41.599998,41.880001,17.568295,315000
2002-05-02,42.000000,42.009998,41.480000,41.900002,17.576698,364900
2002-05-03,42.150002,42.240002,41.549999,42.000000,17.618637,239400
2002-05-06,42.290001,42.799999,41.860001,42.200001,17.702530,371500
2002-05-07,42.560001,42.560001,41.919998,42.209999,17.706728,336500
2002-05-08,42.200001,42.770000,41.770000,42.740002,17.929066,388700
2002-05-09,42.740002,43.110001,42.599998,42.770000,17.941647,312800
2002-05-10,42.799999,43.090000,42.500000,42.650002,17.891304,669300
2002-05-13,42.660000,43.150002,42.389999,43.020000,18.046518,331700
2002-05-14,43.020000,43.570000,42.950001,43.549999,18.268847,567300
2002-05-15,43.299999,43.700001,43.099998,43.430000,18.218508,478500
2002-05-16,43.439999,43.459999,43.009998,43.270000,18.151394,620800
2002-05-17,43.200001,43.430000,42.709999,43.400002,18.205917,670900
2002-05-20,43.299999,44.209999,43.250000,43.990002,18.453424,557400
2002-05-21,43.990002,44.500000,43.900002,44.150002,18.520538,352200
2002-05-22,44.150002,44.980000,44.150002,44.980000,18.868717,381900
2002-05-23,44.980000,45.250000,44.700001,45.130001,18.931641,485600
2002-05-24,45.130001,45.189999,44.509998,44.849998,18.814184,333700
2002-05-28,44.549999,44.910000,44.349998,44.599998,18.709311,271200
2002-05-29,44.500000,44.610001,43.910000,44.020000,18.466009,335500
2002-05-30,43.950001,44.200001,43.419998,43.570000,18.277233,257100
2002-05-31,43.599998,43.950001,43.500000,43.720001,18.340153,592700
2002-06-03,43.720001,43.740002,42.730000,42.770000,17.941647,572500
2002-06-04,43.000000,43.250000,42.830002,43.000000,18.038122,1143900
2002-06-05,43.049999,43.049999,42.230000,42.669998,17.899694,931600
2002-06-06,42.130001,42.279999,41.139999,41.220001,17.552641,481200
2002-06-07,41.020000,41.029999,40.200001,40.480000,17.237535,750400
2002-06-10,40.599998,41.130001,40.380001,40.980000,17.450441,482500
2002-06-11,40.980000,41.540001,40.950001,40.990002,17.454702,462500
2002-06-12,41.139999,41.660000,41.119999,41.490002,17.667614,333100
2002-06-13,41.520000,42.150002,41.439999,41.540001,17.688908,328400
2002-06-14,41.689999,41.689999,40.709999,41.290001,17.582453,352600
2002-06-17,41.250000,41.700001,41.049999,41.700001,17.757044,350800
2002-06-18,41.799999,42.299999,41.799999,42.150002,17.948658,441200
2002-06-19,42.099998,42.599998,41.700001,41.770000,17.786852,296500
2002-06-20,42.049999,42.500000,41.750000,41.980000,17.876276,460100
2002-06-21,41.599998,42.450001,41.549999,42.349998,18.033825,990300
2002-06-24,42.450001,42.599998,41.599998,41.990002,17.880531,377100
2002-06-25,42.000000,42.099998,41.490002,41.700001,17.757044,507800
2002-06-26,41.709999,41.939999,41.290001,41.860001,17.825178,500900
2002-06-27,42.150002,42.450001,41.759998,42.450001,18.076416,603900
2002-06-28,42.599998,43.090000,42.520000,43.009998,18.314878,405800
2002-07-01,42.990002,43.099998,42.439999,42.470001,18.084925,447900
2002-07-02,42.250000,42.380001,41.599998,41.880001,17.833691,437200
2002-07-03,41.700001,42.349998,41.410000,41.529999,17.684652,411300
2002-07-05,41.500000,42.279999,41.169998,42.279999,18.004021,179700
2002-07-08,42.250000,42.349998,41.900002,42.209999,17.974216,478600
2002-07-09,42.209999,42.549999,40.700001,40.700001,17.331221,418100
2002-07-10,40.650002,40.840000,38.860001,39.029999,16.620081,678300
2002-07-11,38.799999,40.349998,38.500000,40.029999,17.045914,547000
2002-07-12,39.799999,40.180000,38.849998,40.150002,17.097008,1213000
2002-07-15,39.900002,41.369999,38.299999,41.369999,17.616518,1209000
2002-07-16,41.270000,41.750000,39.930000,40.060001,17.058691,1099800
2002-07-17,40.259998,41.119999,39.860001,40.270000,17.148108,1066600
2002-07-18,40.119999,40.400002,39.779999,39.810001,16.952232,676400
2002-07-19,39.560001,39.570000,37.599998,37.980000,16.172953,877900
2002-07-22,38.250000,38.799999,37.759998,38.660000,16.462519,783800
2002-07-23,38.750000,39.099998,36.349998,36.549999,15.564024,1040000
2002-07-24,34.750000,39.869999,34.720001,39.750000,16.926680,1212200
2002-07-25,39.650002,42.000000,39.060001,41.730000,17.769821,1001500
2002-07-26,41.730000,42.090000,40.919998,41.209999,17.548384,809200
2002-07-29,42.450001,42.500000,41.200001,41.500000,17.671877,886100
2002-07-30,41.349998,44.310001,41.290001,43.830002,18.664057,1135400
2002-07-31,43.830002,44.750000,42.049999,43.700001,18.608704,1281200
2002-08-01,43.650002,44.349998,42.610001,43.029999,18.323393,960000
2002-08-02,43.250000,43.549999,42.599998,42.919998,18.276554,544700
2002-08-05,42.820000,44.259998,42.660000,43.070000,18.340425,776400
2002-08-06,43.270000,44.490002,43.220001,43.880001,18.685356,629100
2002-08-07,44.349998,44.509998,43.650002,44.000000,18.736452,535300
2002-08-08,44.049999,44.349998,42.970001,44.200001,18.821617,495200
2002-08-09,44.299999,44.599998,43.529999,44.189999,18.817350,770400
2002-08-12,43.990002,45.000000,43.650002,44.990002,19.158020,476700
2002-08-13,44.990002,44.990002,43.580002,43.630001,18.578896,777200
2002-08-14,43.630001,44.590000,43.330002,44.500000,18.949368,619700
2002-08-15,44.599998,44.889999,43.810001,44.049999,18.757738,691900
2002-08-16,44.000000,44.049999,43.580002,43.939999,18.710896,488800
2002-08-19,43.779999,44.220001,43.630001,43.990002,18.732193,603300
2002-08-20,44.000000,44.389999,43.599998,44.020000,18.744967,403500
2002-08-21,44.049999,44.799999,43.750000,44.770000,19.064339,707000
2002-08-22,44.900002,45.139999,44.630001,44.730000,19.047297,932600
2002-08-23,44.730000,44.730000,44.000000,44.009998,18.740707,574100
2002-08-26,44.099998,44.599998,44.099998,44.439999,18.923815,758400
2002-08-27,44.549999,45.049999,44.209999,44.349998,18.885481,780100
2002-08-28,44.250000,44.740002,44.029999,44.450001,18.928078,722800
2002-08-29,44.400002,44.470001,43.680000,43.759998,18.634241,523000
2002-08-30,43.660000,44.570000,43.380001,44.049999,18.757738,491300
2002-09-03,43.799999,43.810001,42.730000,42.849998,18.246744,885400
2002-09-04,41.450001,43.150002,41.200001,42.200001,17.969957,2420000
2002-09-05,42.220001,42.700001,42.220001,42.669998,18.170094,2638100
2002-09-06,42.799999,43.580002,42.779999,43.419998,18.489470,1119300
2002-09-09,43.000000,43.049999,42.490002,42.759998,18.478664,1031700
2002-09-10,42.799999,42.799999,42.009998,42.240002,18.253956,885000
2002-09-11,42.200001,42.580002,41.560001,42.080002,18.184803,340100
2002-09-12,42.060001,42.139999,40.750000,40.900002,17.674870,425500
2002-09-13,40.700001,42.000000,40.549999,41.730000,18.033556,546500
2002-09-16,41.500000,42.130001,41.009998,42.040001,18.167519,540100
2002-09-17,42.340000,42.439999,41.099998,41.150002,17.782904,540700
2002-09-18,41.160000,42.849998,41.000000,42.529999,18.379267,726700
2002-09-19,42.369999,42.750000,41.799999,42.509998,18.370628,789900
2002-09-20,42.509998,42.520000,41.040001,42.070000,18.180487,1248800
2002-09-23,42.070000,42.220001,41.060001,41.650002,17.998983,602400
2002-09-24,41.299999,41.480000,40.349998,41.009998,17.722395,757900
2002-09-25,41.259998,42.549999,41.060001,41.750000,18.042191,738200
2002-09-26,41.900002,42.990002,41.900002,42.849998,18.517555,772900
2002-09-27,42.740002,42.849998,41.549999,41.880001,18.098372,797700
2002-09-30,41.869999,42.130001,41.029999,41.650002,17.998983,1376000
2002-10-01,41.650002,42.689999,41.150002,42.400002,18.323088,1426700
2002-10-02,42.400002,42.680000,41.529999,41.779999,18.055161,525000
2002-10-03,41.799999,42.349998,41.400002,41.869999,18.094053,543200
2002-10-04,41.880001,41.880001,40.560001,41.099998,17.761288,894700
2002-10-07,41.099998,42.290001,40.950001,41.270000,17.834753,752800
2002-10-08,41.270000,41.790001,39.349998,40.900002,17.674870,1352100
2002-10-09,40.910000,40.950001,38.750000,38.759998,16.750074,1402400
2002-10-10,39.410000,41.200001,39.220001,40.869999,17.661905,1851900
2002-10-11,41.799999,41.830002,40.400002,41.000000,17.718084,1202300
2002-10-14,41.009998,41.400002,39.450001,41.049999,17.739689,934300
2002-10-15,41.700001,41.700001,41.200001,41.369999,17.877974,743700
2002-10-16,41.369999,41.560001,40.500000,40.750000,17.610054,567400
2002-10-17,41.400002,41.750000,40.610001,41.349998,17.869329,713400
2002-10-18,40.200001,41.349998,39.410000,40.799999,17.631649,1434100
2002-10-21,40.840000,41.740002,40.549999,41.509998,17.938475,806900
2002-10-22,41.099998,42.000000,40.009998,40.480000,17.493366,1041800
2002-10-23,40.849998,41.180000,40.200001,40.450001,17.480404,951900
2002-10-24,40.500000,40.900002,40.130001,40.259998,17.398293,1419500
2002-10-25,40.380001,40.619999,40.049999,40.389999,17.454472,575300
2002-10-28,40.650002,41.099998,40.310001,40.619999,17.553858,775700
2002-10-29,40.650002,40.950001,39.740002,40.310001,17.419895,718500
2002-10-30,40.410000,40.820000,40.200001,40.490002,17.497686,551300
2002-10-31,40.599998,40.840000,40.189999,40.400002,17.458797,540900
2002-11-01,40.349998,40.549999,40.130001,40.500000,17.502005,899400
2002-11-04,40.509998,41.650002,40.220001,41.349998,17.869329,1427500
2002-11-05,41.200001,41.200001,40.750000,41.060001,17.744005,845900
2002-11-06,41.150002,41.500000,41.090000,41.250000,17.826122,657500
2002-11-07,41.080002,41.080002,39.750000,40.000000,17.285934,715500
2002-11-08,39.900002,40.570000,39.400002,39.660000,17.139004,475800
2002-11-11,39.660000,39.900002,39.060001,39.889999,17.238398,484200
2002-11-12,40.049999,40.299999,39.150002,39.259998,16.966135,775200
2002-11-13,39.270000,40.049999,39.270000,39.900002,17.242723,464600
2002-11-14,40.150002,40.430000,39.700001,39.919998,17.251358,810800
2002-11-15,39.950001,40.250000,39.599998,40.230000,17.385332,794800
2002-11-18,40.900002,40.900002,40.130001,40.290001,17.411259,773300
2002-11-19,40.139999,40.419998,39.950001,40.250000,17.393969,337900
2002-11-20,40.150002,40.509998,39.709999,40.290001,17.411259,427000
2002-11-21,40.389999,40.759998,40.250000,40.520000,17.510649,539900
2002-11-22,40.669998,41.200001,40.360001,41.130001,17.774263,902500
2002-11-25,41.130001,41.400002,40.599998,41.200001,17.804512,1092400
2002-11-26,41.209999,41.340000,41.000000,41.130001,17.774263,575700
2002-11-27,41.200001,41.389999,41.060001,41.360001,17.873665,698700
2002-11-29,41.400002,41.410000,41.200001,41.349998,17.869329,267100
2002-12-02,40.900002,41.419998,40.900002,41.299999,17.847725,766500
2002-12-03,41.310001,42.080002,41.299999,42.000000,18.150230,735100
2002-12-04,41.599998,42.000000,40.889999,40.970001,17.705124,910900
2002-12-05,41.049999,41.430000,40.560001,40.950001,17.696474,565000
2002-12-06,40.799999,40.799999,40.320000,40.709999,17.592751,540300
2002-12-09,40.099998,40.849998,40.099998,40.330002,17.704704,693000
2002-12-10,40.310001,40.580002,40.070000,40.490002,17.774944,365300
2002-12-11,40.470001,40.900002,40.250000,40.740002,17.884687,442000
2002-12-12,40.900002,41.299999,40.720001,41.290001,18.126143,462300
2002-12-13,41.299999,42.099998,41.290001,41.950001,18.415873,721800
2002-12-16,41.959999,41.959999,40.549999,41.250000,18.108582,1931900
2002-12-17,41.240002,41.599998,41.209999,41.450001,18.196377,648200
2002-12-18,41.250000,41.599998,41.099998,41.520000,18.227114,449900
2002-12-19,41.529999,41.610001,41.000000,41.580002,18.253441,1683200
2002-12-20,41.599998,42.330002,41.509998,41.650002,18.284180,1700400
2002-12-23,41.549999,41.880001,40.820000,40.939999,17.972485,659300
2002-12-24,41.020000,41.110001,40.849998,40.930000,17.968094,228100
2002-12-26,41.090000,41.540001,41.009998,41.470001,18.205156,348300
2002-12-27,41.470001,41.570000,41.220001,41.430000,18.187601,386200
2002-12-30,41.580002,41.889999,41.330002,41.820000,18.358803,489000
2002-12-31,41.900002,42.040001,41.470001,41.570000,18.249065,432500
2003-01-02,41.750000,42.279999,41.500000,42.279999,18.560745,480000
2003-01-03,42.299999,42.860001,42.160000,42.860001,18.815367,548000
2003-01-06,43.099998,44.730000,43.009998,44.689999,19.618717,1117700
2003-01-07,44.700001,44.700001,43.000000,43.150002,18.942667,949600
2003-01-08,42.950001,43.549999,42.950001,43.230000,18.977793,447100
2003-01-09,42.759998,43.000000,42.160000,42.270000,18.556345,1017700
2003-01-10,42.259998,42.259998,41.860001,41.990002,18.433432,679000
2003-01-13,42.000000,42.000000,41.110001,41.150002,18.064682,1480100
2003-01-14,41.160000,41.160000,40.209999,40.700001,17.867132,3810700
2003-01-15,41.049999,41.500000,41.000000,41.349998,18.152477,3213600
2003-01-16,41.500000,41.500000,41.169998,41.279999,18.121744,1127400
2003-01-17,41.349998,41.400002,40.830002,41.060001,18.025169,797200
2003-01-21,41.299999,41.330002,40.790001,40.799999,17.911022,590200
2003-01-22,40.849998,40.910000,40.119999,40.599998,17.823235,868300
2003-01-23,40.599998,40.980000,40.549999,40.750000,17.889082,569300
2003-01-24,40.349998,40.759998,39.869999,40.040001,17.577400,677900
2003-01-27,40.049999,40.049999,38.900002,39.070000,17.151571,1035300
2003-01-28,39.439999,39.840000,39.380001,39.599998,17.384237,1003900
2003-01-29,39.520000,39.900002,39.220001,39.740002,17.445694,768100
2003-01-30,39.740002,40.000000,39.349998,39.400002,17.296434,829500
2003-01-31,39.400002,39.709999,39.150002,39.330002,17.265701,977400
2003-02-03,39.450001,39.919998,39.380001,39.700001,17.428135,554000
2003-02-04,39.700001,39.700001,39.250000,39.310001,17.256924,620100
2003-02-05,39.549999,39.590000,39.209999,39.299999,17.252542,538700
2003-02-06,39.299999,39.619999,39.209999,39.290001,17.248152,439100
2003-02-07,39.419998,39.590000,38.419998,38.430000,16.870605,663800
2003-02-10,38.490002,39.029999,38.490002,38.950001,17.098886,611400
2003-02-11,38.680000,39.099998,37.950001,38.070000,16.712572,879800
2003-02-12,38.270000,38.419998,37.430000,37.950001,16.659893,1035800
2003-02-13,38.009998,39.049999,37.570000,38.799999,17.033035,1018800
2003-02-14,39.700001,39.750000,39.070000,39.740002,17.445694,1094900
2003-02-18,39.939999,39.939999,39.500000,39.799999,17.472033,579100
2003-02-19,39.869999,39.939999,39.150002,39.349998,17.274487,854200
2003-02-20,39.450001,39.770000,39.180000,39.259998,17.234976,545400
2003-02-21,39.299999,39.950001,39.150002,39.500000,17.340340,443900
2003-02-24,39.560001,39.669998,38.900002,38.900002,17.076944,564300
2003-02-25,38.900002,39.389999,38.660000,39.310001,17.256924,580200
2003-02-26,39.060001,39.299999,38.560001,38.779999,17.024261,540300
2003-02-27,38.849998,39.310001,38.849998,38.950001,17.098886,550700
2003-02-28,39.099998,39.180000,38.750000,38.990002,17.116449,464500
2003-03-03,39.150002,39.459999,39.000000,39.139999,17.182299,312100
2003-03-04,39.139999,39.180000,38.779999,38.880001,17.068151,299500
2003-03-05,38.939999,39.259998,38.730000,39.259998,17.234976,446500
2003-03-06,39.270000,39.480000,38.880001,39.400002,17.296434,451800
2003-03-07,39.410000,39.450001,39.049999,39.380001,17.287657,1504700
2003-03-10,38.840000,38.919998,38.599998,38.750000,17.289885,1003900
2003-03-11,38.860001,39.169998,38.330002,38.349998,17.111406,485400
2003-03-12,38.349998,38.380001,37.869999,38.139999,17.017708,553300
2003-03-13,38.500000,38.590000,38.270000,38.430000,17.147110,740300
2003-03-14,38.750000,38.799999,38.450001,38.750000,17.289885,570900
2003-03-17,38.750000,39.520000,38.750000,39.520000,17.633457,658600
2003-03-18,39.529999,39.599998,39.250000,39.430000,17.593300,593900
2003-03-19,39.700001,39.930000,39.330002,39.540001,17.642378,469700
2003-03-20,39.500000,39.990002,39.500000,39.810001,17.762850,628700
2003-03-21,40.290001,40.290001,39.889999,40.000000,17.847626,1063400
2003-03-24,40.009998,40.049999,39.110001,39.189999,17.486214,533600
2003-03-25,39.320000,39.740002,39.169998,39.509998,17.628988,691800
2003-03-26,39.400002,39.599998,38.820000,39.200001,17.490679,819100
2003-03-27,39.080002,39.259998,38.720001,39.259998,17.517450,422000
2003-03-28,39.259998,39.369999,39.070000,39.240002,17.508528,413600
2003-03-31,39.240002,39.240002,38.849998,39.049999,17.423748,582300
2003-04-01,39.150002,39.220001,38.889999,39.189999,17.486214,428100
2003-04-02,39.310001,39.349998,39.099998,39.299999,17.535299,429900
2003-04-03,39.320000,39.410000,39.070000,39.200001,17.490679,337400
2003-04-04,39.279999,39.790001,39.230000,39.779999,17.749462,504100
2003-04-07,40.080002,40.259998,39.599998,39.700001,17.713772,674600
2003-04-08,39.709999,40.000000,39.639999,39.860001,17.785158,339500
2003-04-09,40.000000,40.200001,39.509998,39.599998,17.669153,500300
2003-04-10,39.590000,40.070000,39.549999,40.000000,17.847626,320300
2003-04-11,40.200001,40.259998,39.630001,39.730000,17.727154,373200
2003-04-14,39.720001,40.150002,39.720001,40.049999,17.869926,251100
2003-04-15,39.900002,40.529999,39.889999,40.500000,18.070723,391200
2003-04-16,40.310001,40.450001,40.000000,40.070000,17.878866,477800
2003-04-17,40.150002,40.290001,40.000000,40.040001,17.865480,505600
2003-04-21,40.299999,40.459999,40.200001,40.349998,18.003792,411300
2003-04-22,40.299999,40.950001,40.169998,40.840000,18.222431,648300
2003-04-23,40.700001,40.790001,40.340000,40.599998,18.115335,408200
2003-04-24,40.500000,41.049999,40.400002,40.779999,18.195656,648600
2003-04-25,40.779999,40.779999,40.349998,40.490002,18.066257,485100
2003-04-28,40.490002,41.150002,40.490002,41.119999,18.347363,413700
2003-04-29,41.250000,41.270000,40.799999,40.959999,18.275965,555500
2003-04-30,41.169998,41.340000,40.799999,40.980000,18.284893,520700
2003-05-01,40.830002,41.119999,40.400002,40.650002,18.137653,314100
2003-05-02,40.599998,41.189999,40.599998,41.169998,18.369671,610600
2003-05-05,41.169998,41.330002,40.970001,41.310001,18.432137,424900
2003-05-06,41.299999,41.490002,41.099998,41.320000,18.436598,410900
2003-05-07,41.150002,41.560001,41.110001,41.560001,18.543682,439000
2003-05-08,41.299999,41.689999,41.250000,41.500000,18.516912,433400
2003-05-09,41.650002,42.049999,41.459999,41.939999,18.713238,473900
2003-05-12,41.900002,42.000000,41.590000,41.860001,18.677542,347600
2003-05-13,41.849998,41.900002,41.639999,41.720001,18.615074,308000
2003-05-14,41.799999,41.970001,41.619999,41.779999,18.641848,325600
2003-05-15,41.980000,42.320000,41.799999,42.220001,18.838163,734600
2003-05-16,42.299999,43.009998,42.299999,43.009998,19.190660,979400
2003-05-19,43.250000,43.250000,42.860001,42.869999,19.128189,744100
2003-05-20,43.000000,43.400002,43.000000,43.380001,19.355751,595600
2003-05-21,43.169998,43.180000,42.790001,43.009998,19.190660,802800
2003-05-22,43.090000,43.770000,43.049999,43.450001,19.386982,849500
2003-05-23,43.549999,45.259998,43.529999,45.099998,20.123201,1734900
2003-05-27,45.049999,46.500000,44.919998,46.490002,20.743408,1432300
2003-05-28,46.299999,46.400002,45.700001,45.950001,20.502453,1297400
2003-05-29,45.860001,46.180000,44.680000,45.090000,20.118732,855700
2003-05-30,45.049999,45.779999,45.029999,45.500000,20.301672,687700
2003-06-02,45.500000,45.810001,45.400002,45.599998,20.346289,560400
2003-06-03,45.599998,46.000000,45.299999,45.799999,20.435541,691900
2003-06-04,45.910000,46.119999,45.630001,45.910000,20.484613,599100
2003-06-05,45.889999,45.900002,45.410000,45.490002,20.297216,976800
2003-06-06,45.599998,45.770000,45.080002,45.180000,20.158894,2445500
2003-06-09,44.650002,44.849998,44.250000,44.400002,20.093281,1337700
2003-06-10,44.459999,44.570000,44.169998,44.380001,20.084219,647900
2003-06-11,44.400002,44.599998,44.270000,44.599998,20.183784,791800
2003-06-12,44.660000,44.860001,44.509998,44.799999,20.274298,532800
2003-06-13,44.970001,45.000000,44.560001,44.900002,20.319550,510700
2003-06-16,44.930000,45.389999,44.869999,45.389999,20.541292,612300
2003-06-17,45.389999,45.509998,44.990002,45.450001,20.568451,619800
2003-06-18,45.400002,45.779999,45.320000,45.779999,20.717798,502100
2003-06-19,45.799999,45.959999,45.169998,45.169998,20.441738,793000
2003-06-20,45.099998,45.450001,44.889999,45.000000,20.364803,769500
2003-06-23,45.000000,45.160000,44.500000,44.500000,20.138527,401400
2003-06-24,44.599998,44.740002,44.240002,44.259998,20.029915,455400
2003-06-25,44.459999,45.000000,44.000000,44.099998,19.957504,504300
2003-06-26,44.299999,44.619999,44.119999,44.320000,20.057066,316900
2003-06-27,44.450001,44.630001,44.090000,44.090000,19.952986,359400
2003-06-30,44.189999,44.369999,43.900002,44.099998,19.957504,385500
2003-07-01,44.099998,44.279999,43.790001,44.099998,19.957504,540000
2003-07-02,44.150002,44.799999,44.110001,44.730000,20.242615,497100
2003-07-03,44.669998,44.689999,44.259998,44.430000,20.106852,173600
2003-07-07,44.599998,44.709999,44.270000,44.400002,20.093281,318000
2003-07-08,44.400002,44.400002,43.880001,44.200001,20.002760,442700
2003-07-09,44.070000,44.080002,43.439999,43.500000,19.685980,405600
2003-07-10,43.450001,43.509998,42.860001,43.259998,19.577370,451600
2003-07-11,43.349998,43.779999,43.270000,43.490002,19.681458,603100
2003-07-14,43.740002,44.029999,43.470001,43.549999,19.708612,635200
2003-07-15,43.560001,43.560001,42.840000,42.849998,19.391832,786500
2003-07-16,42.919998,42.959999,42.000000,42.189999,19.093138,611100
2003-07-17,42.180000,42.220001,41.799999,41.990002,19.002623,585500
2003-07-18,42.000000,42.419998,41.840000,42.240002,19.115767,621200
2003-07-21,42.369999,42.389999,41.790001,41.799999,18.916643,537100
2003-07-22,42.080002,42.549999,41.820000,42.400002,19.188179,628300
2003-07-23,42.400002,42.680000,42.330002,42.570000,19.265106,539600
2003-07-24,42.619999,42.849998,42.480000,42.619999,19.287731,504900
2003-07-25,42.619999,42.790001,42.450001,42.650002,19.301302,319600
2003-07-28,42.650002,42.650002,42.349998,42.450001,19.210796,592300
2003-07-29,42.450001,42.599998,42.049999,42.209999,19.102186,542800
2003-07-30,42.200001,42.200001,41.560001,41.939999,18.979998,747900
2003-07-31,42.040001,42.209999,41.750000,41.759998,18.898540,684100
2003-08-01,41.549999,41.799999,41.299999,41.689999,18.866850,1055500
2003-08-04,41.730000,41.750000,41.209999,41.660000,18.853279,881600
2003-08-05,41.660000,41.660000,40.790001,40.919998,18.518394,688800
2003-08-06,40.759998,41.500000,40.740002,41.270000,18.676794,757400
2003-08-07,41.200001,41.660000,41.070000,41.660000,18.853279,566300
2003-08-08,41.680000,41.779999,41.480000,41.770000,18.903059,380000
2003-08-11,41.759998,41.910000,41.490002,41.730000,18.884968,354500
2003-08-12,41.799999,42.400002,41.650002,42.389999,19.183645,492300
2003-08-13,42.549999,42.619999,42.240002,42.340000,19.161018,441300
2003-08-14,42.500000,42.529999,42.230000,42.490002,19.228901,286000
2003-08-15,42.490002,42.700001,42.360001,42.619999,19.287731,246500
2003-08-18,42.389999,42.799999,42.270000,42.299999,19.142916,785500
2003-08-19,42.299999,42.389999,42.110001,42.349998,19.165539,348400
2003-08-20,42.419998,43.060001,42.400002,43.040001,19.477808,382100
2003-08-21,43.040001,43.040001,42.529999,42.799999,19.369196,509500
2003-08-22,42.950001,43.000000,42.419998,42.549999,19.256054,520100
