Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,39.520000,39.880001,38.779999,39.869999,36.390350,135700
2009-07-14,39.720001,40.169998,39.480000,40.040001,36.545525,53800
2009-07-15,40.290001,42.759998,40.290001,42.740002,39.009876,149300
2009-07-16,42.389999,43.209999,41.939999,43.049999,39.292831,71100
2009-07-17,37.490002,43.119999,35.610001,42.599998,38.882107,57600
2009-07-20,42.599998,44.000000,42.410000,43.939999,40.105160,70500
2009-07-21,44.049999,44.049999,43.060001,43.529999,39.730938,83000
2009-07-22,43.570000,45.160000,43.240002,45.020000,41.090881,94300
2009-07-23,44.619999,46.000000,44.599998,45.779999,41.784561,112500
2009-07-24,45.279999,46.990002,45.279999,46.759998,42.679035,78100
2009-07-27,46.480000,47.000000,45.959999,46.970001,42.870712,77600
2009-07-28,46.480000,46.900002,45.919998,46.799999,42.715546,126300
2009-07-29,46.250000,46.700001,45.959999,46.200001,42.167912,181200
2009-07-30,45.340000,46.599998,45.340000,45.900002,41.894085,183700
2009-07-31,45.160000,45.580002,43.950001,44.290001,40.424618,242000
2009-08-03,44.660000,46.590000,44.570000,46.470001,42.414349,182500
2009-08-04,46.470001,47.320000,45.590000,47.139999,43.025871,159400
2009-08-05,46.759998,47.230000,46.299999,46.689999,42.615131,178000
2009-08-06,46.970001,47.360001,46.290001,47.160000,43.044128,197000
2009-08-07,47.340000,48.340000,46.029999,47.959999,43.774315,145900
2009-08-10,48.000000,48.000000,47.470001,47.650002,43.491367,220600
2009-08-11,47.400002,47.400002,46.290001,46.290001,42.250053,187700
2009-08-12,46.619999,46.770000,45.459999,45.740002,41.748062,124700
2009-08-13,45.799999,46.000000,44.730000,44.880001,40.963116,136300
2009-08-14,45.080002,45.169998,43.990002,44.410000,40.534130,81800
2009-08-17,40.009998,44.759998,40.009998,43.480000,39.685303,85200
2009-08-18,43.750000,44.270000,43.020000,43.990002,40.150784,79100
2009-08-19,42.000000,43.599998,42.000000,43.599998,39.794815,235200
2009-08-20,43.650002,43.799999,43.230000,43.770000,39.949989,127400
2009-08-21,43.820000,44.590000,43.669998,44.590000,40.698425,78300
2009-08-24,45.029999,45.029999,40.990002,44.189999,40.333328,94900
2009-08-25,44.250000,44.500000,43.900002,44.369999,40.497620,73000
2009-08-26,44.099998,44.720001,43.919998,44.410000,40.534130,62300
2009-08-27,44.220001,44.430000,43.540001,43.950001,40.114296,72500
2009-08-28,44.490002,44.820000,44.060001,44.669998,40.771439,107600
2009-08-31,44.639999,44.779999,43.650002,44.299999,40.433727,139800
2009-09-01,44.060001,44.270000,43.389999,43.500000,39.703556,151500
2009-09-02,43.330002,43.330002,40.939999,43.000000,39.247192,158400
2009-09-03,42.970001,42.970001,41.990002,42.860001,39.119411,107500
2009-09-04,42.570000,43.410000,42.520000,43.110001,39.347588,26700
2009-09-08,43.240002,43.650002,42.720001,43.099998,39.338455,62200
2009-09-09,42.820000,43.689999,42.560001,43.410000,39.621403,72400
2009-09-10,43.360001,43.439999,42.900002,43.259998,39.484501,63500
2009-09-11,43.250000,44.139999,43.209999,43.639999,39.831341,56200
2009-09-14,43.599998,44.090000,43.299999,44.009998,40.169041,51400
2009-09-15,43.790001,43.849998,43.360001,43.650002,39.840462,101900
2009-09-16,43.580002,45.590000,43.360001,45.590000,41.611141,176000
2009-09-17,45.750000,46.419998,45.400002,45.709999,41.720665,94500
2009-09-18,45.889999,46.119999,45.639999,45.849998,41.848457,128900
2009-09-21,45.500000,46.029999,45.320000,45.380001,41.419476,56600
2009-09-22,45.500000,47.299999,45.500000,46.880001,42.788563,86200
2009-09-23,46.830002,47.290001,46.160000,46.750000,42.669899,98500
2009-09-24,46.750000,46.990002,46.380001,46.730000,42.651657,85100
2009-09-25,46.840000,46.840000,46.380001,46.500000,42.441727,50700
2009-09-28,46.860001,47.599998,46.400002,47.470001,43.327068,132000
2009-09-29,47.450001,47.840000,46.889999,47.299999,43.171898,55500
2009-09-30,47.299999,48.560001,46.070000,48.560001,44.321941,179000
2009-10-01,48.599998,48.880001,47.330002,47.910000,43.728680,99300
2009-10-02,47.889999,47.970001,47.389999,47.750000,43.582649,254500
2009-10-05,47.680000,48.119999,47.139999,47.810001,43.637413,89200
2009-10-06,48.169998,50.060001,47.150002,49.740002,45.398964,90800
2009-10-07,49.380001,49.650002,49.009998,49.439999,45.125130,64100
2009-10-08,49.330002,51.340000,49.000000,51.340000,46.859306,205700
2009-10-09,50.990002,51.919998,50.380001,51.889999,47.361320,202600
2009-10-12,51.799999,53.020000,51.270000,52.459999,47.881569,132400
2009-10-13,52.450001,52.660000,50.779999,51.299999,46.822807,84600
2009-10-14,51.610001,52.349998,51.520000,51.880001,47.352184,92100
2009-10-15,51.259998,52.189999,51.259998,51.700001,47.187897,70400
2009-10-16,51.520000,51.610001,50.880001,51.270000,46.795422,80100
2009-10-19,51.349998,51.799999,51.209999,51.419998,46.932335,74000
2009-10-20,51.250000,51.360001,50.509998,50.630001,46.211288,64800
2009-10-21,50.630001,51.799999,50.209999,51.090000,46.631145,84500
2009-10-22,51.000000,51.720001,50.490002,51.709999,47.197025,35600
2009-10-23,51.700001,52.189999,51.570000,52.189999,47.635132,52300
2009-10-26,52.099998,54.750000,51.860001,53.320000,48.666523,144600
2009-10-27,53.580002,53.990002,51.930000,51.930000,47.397823,48900
2009-10-28,51.529999,52.110001,50.830002,50.830002,46.393829,47700
2009-10-29,50.619999,51.599998,50.020000,50.980000,46.530743,59800
2009-10-30,51.000000,51.770000,50.049999,51.020000,46.567242,118300
2009-11-02,51.660000,51.660000,50.000000,50.450001,46.047001,106100
2009-11-03,50.009998,50.880001,49.299999,50.279999,45.891838,87300
2009-11-04,50.000000,51.230000,50.000000,50.299999,45.910084,232100
2009-11-05,50.130001,50.770000,50.040001,50.549999,46.138260,154000
2009-11-06,50.380001,50.810001,49.740002,50.349998,45.955719,178800
2009-11-09,50.349998,50.840000,50.240002,50.500000,46.092636,91100
2009-11-10,50.000000,50.730000,49.770000,50.150002,45.773182,155800
2009-11-11,50.150002,50.680000,49.750000,50.049999,45.681892,47600
2009-11-12,50.000000,50.000000,49.349998,49.369999,45.061249,48300
2009-11-13,49.500000,49.779999,49.130001,49.380001,45.070377,72700
2009-11-16,49.299999,49.630001,49.040001,49.590000,45.262054,62700
2009-11-17,49.509998,49.509998,48.869999,48.990002,44.714417,60400
2009-11-18,48.610001,49.270000,48.610001,48.669998,44.422337,73200
2009-11-19,48.369999,48.520000,47.959999,48.220001,44.011612,127300
2009-11-20,48.299999,48.380001,47.919998,47.919998,43.737801,35200
2009-11-23,48.099998,48.799999,47.610001,47.880001,43.701290,56100
2009-11-24,48.189999,48.619999,46.889999,47.270000,43.144527,120000
2009-11-25,47.660000,48.590000,47.020000,47.299999,43.171898,143500
2009-11-27,46.660000,46.959999,46.009998,46.509998,42.450855,37300
2009-11-30,46.279999,46.470001,46.000000,46.360001,42.313953,155900
2009-12-01,46.500000,47.240002,46.500000,47.020000,42.916351,58300
2009-12-02,47.200001,48.500000,47.200001,48.099998,43.902073,189900
2009-12-03,48.549999,49.480000,47.860001,48.410000,44.185032,100400
2009-12-04,48.299999,49.299999,48.000000,48.849998,44.586624,64500
2009-12-07,48.419998,48.610001,47.380001,47.439999,43.299698,90900
2009-12-08,47.500000,47.930000,46.779999,47.080002,42.971111,106100
2009-12-09,47.000000,47.590000,46.549999,47.570000,43.418343,62800
2009-12-10,47.540001,47.900002,47.160000,47.360001,43.226677,35800
2009-12-11,47.020000,48.240002,47.020000,48.000000,43.810822,40200
2009-12-14,48.549999,48.990002,47.799999,48.580002,44.340202,50800
2009-12-15,48.529999,48.680000,48.230000,48.630001,44.385830,60700
2009-12-16,48.500000,49.119999,48.389999,49.029999,44.750916,84700
2009-12-17,48.810001,48.810001,47.669998,47.810001,43.637413,46800
2009-12-18,48.310001,48.599998,47.630001,48.270000,44.057251,49200
2009-12-21,48.180000,48.320000,47.770000,48.290001,44.075512,75400
2009-12-22,48.049999,48.590000,47.740002,48.590000,44.349312,69600
2009-12-23,48.380001,48.730000,48.049999,48.200001,43.993362,29700
2009-12-24,48.000000,48.470001,47.970001,48.290001,44.075512,12000
2009-12-28,48.299999,48.549999,47.880001,48.040001,43.847340,35400
2009-12-29,47.980000,48.549999,47.820000,48.070000,43.874710,48900
2009-12-30,47.770000,48.500000,47.680000,48.470001,44.239803,56100
2009-12-31,48.250000,49.080002,48.240002,48.340000,44.121151,62800
2010-01-04,48.470001,48.880001,47.990002,48.320000,44.102882,55000
2010-01-05,48.419998,48.889999,48.090000,48.889999,44.623131,46900
2010-01-06,49.000000,49.590000,48.669998,48.860001,44.595768,95200
2010-01-07,48.830002,49.169998,48.139999,49.040001,44.760052,51800
2010-01-08,48.869999,49.180000,48.310001,49.040001,44.760052,24500
2010-01-11,49.439999,49.439999,48.020000,48.419998,44.194164,66800
2010-01-12,48.360001,49.779999,48.340000,49.520000,45.198154,78700
2010-01-13,49.430000,50.139999,48.590000,49.959999,45.599762,51400
2010-01-14,49.610001,49.990002,49.220001,49.220001,44.924328,30500
2010-01-15,49.410000,49.680000,48.270000,48.660000,44.413208,51100
2010-01-19,48.369999,48.810001,48.040001,48.810001,44.550125,33100
2010-01-20,48.360001,48.619999,47.750000,48.560001,44.321941,66100
2010-01-21,48.419998,48.849998,47.889999,47.889999,43.710407,92100
2010-01-22,47.750000,48.330002,47.560001,47.610001,43.454861,75200
2010-01-25,47.750000,47.910000,46.230000,46.459999,42.405231,67900
2010-01-26,46.240002,46.720001,46.169998,46.500000,42.441727,37100
2010-01-27,46.490002,47.060001,46.209999,47.060001,42.952858,48200
2010-01-28,47.080002,47.349998,46.340000,47.160000,43.044128,40900
2010-01-29,47.139999,47.639999,46.849998,47.259998,43.135399,46000
2010-02-01,47.270000,47.270000,46.650002,47.240002,43.117149,47900
2010-02-02,47.139999,47.320000,46.270000,47.320000,43.190159,40600
2010-02-03,46.939999,47.360001,46.790001,46.980000,42.879833,50900
2010-02-04,46.950001,47.490002,45.700001,45.779999,41.784561,129400
2010-02-05,45.720001,46.000000,44.580002,45.810001,41.811951,61500
2010-02-08,45.650002,45.650002,45.000000,45.240002,41.291687,34200
2010-02-09,45.250000,45.500000,44.650002,45.279999,41.328194,43200
2010-02-10,44.970001,45.040001,44.380001,45.009998,41.081753,33400
2010-02-11,44.770000,45.770000,44.669998,45.750000,41.757183,27900
2010-02-12,45.570000,45.570000,45.009998,45.189999,41.246059,70500
2010-02-16,45.279999,45.299999,44.790001,45.110001,41.173035,158300
2010-02-17,45.040001,45.500000,44.900002,45.080002,41.145660,174500
2010-02-18,45.000000,45.240002,44.380001,44.590000,40.698425,142800
2010-02-19,44.380001,45.040001,43.009998,44.500000,40.616276,374900
2010-02-22,44.389999,44.770000,43.910000,44.330002,40.461117,211300
2010-02-23,44.599998,44.799999,44.270000,44.349998,40.479355,73100
2010-02-24,44.599998,45.049999,44.330002,44.700001,40.798832,131800
2010-02-25,44.500000,44.610001,43.910000,44.490002,40.607155,127900
2010-02-26,44.380001,44.689999,43.110001,44.049999,40.205555,270200
2010-03-01,44.430000,45.540001,44.270000,45.500000,41.529018,359000
2010-03-02,45.750000,46.169998,45.000000,46.110001,42.085766,141900
2010-03-03,45.919998,46.099998,45.540001,45.630001,41.647671,69500
2010-03-04,45.790001,46.980000,45.400002,46.779999,42.697285,182300
2010-03-05,47.580002,47.580002,47.119999,47.330002,43.199303,162700
2010-03-08,47.930000,48.439999,47.509998,48.439999,44.212402,143400
2010-03-09,48.580002,49.360001,48.360001,48.889999,44.623131,151800
2010-03-10,48.790001,49.240002,48.750000,49.180000,44.887836,104800
2010-03-11,49.259998,49.310001,49.000000,49.110001,44.823936,69800
2010-03-12,49.500000,49.680000,49.020000,49.330002,45.024742,88000
2010-03-15,49.560001,49.740002,48.849998,49.029999,44.750916,75400
2010-03-16,49.410000,49.410000,48.759998,48.889999,44.623131,83400
2010-03-17,48.799999,49.040001,48.360001,48.520000,44.285442,143600
2010-03-18,48.709999,48.709999,48.240002,48.450001,44.221542,62100
2010-03-19,49.020000,49.029999,48.099998,49.020000,44.741791,108000
2010-03-22,48.669998,49.000000,48.610001,48.950001,44.677902,94200
2010-03-23,49.209999,49.450001,48.639999,49.439999,45.125130,84500
2010-03-24,49.029999,49.189999,48.700001,49.169998,44.878704,96900
2010-03-25,49.090000,49.349998,48.959999,49.130001,44.842201,83800
2010-03-26,49.070000,49.330002,48.860001,48.980000,44.705292,57600
2010-03-29,48.910000,49.430000,48.750000,49.099998,44.814823,65600
2010-03-30,48.910000,49.450001,48.860001,48.889999,44.623131,76700
2010-03-31,48.599998,48.689999,48.000000,48.090000,43.892960,96300
2010-04-01,47.500000,48.470001,47.099998,47.759998,43.591770,90400
2010-04-05,48.020000,48.650002,47.529999,47.650002,43.491367,68900
2010-04-06,47.650002,48.279999,47.650002,47.900002,43.719555,70900
2010-04-07,47.680000,47.790001,46.910000,47.160000,43.044128,68700
2010-04-08,47.279999,47.500000,46.840000,47.310001,43.181042,63500
2010-04-09,47.410000,47.500000,47.020000,47.230000,43.108002,39400
2010-04-12,47.470001,47.730000,47.000000,47.470001,43.327068,102700
2010-04-13,47.500000,47.599998,47.240002,47.500000,43.354458,118000
2010-04-14,47.570000,47.790001,47.200001,47.790001,43.619141,112400
2010-04-15,47.599998,47.840000,46.840000,47.610001,43.454861,112200
2010-04-16,47.599998,48.150002,47.520000,47.820000,43.646530,51700
2010-04-19,47.730000,48.490002,47.650002,48.380001,44.157646,78000
2010-04-20,48.500000,49.320000,48.020000,49.320000,45.015610,91000
2010-04-21,49.070000,49.930000,49.070000,49.700001,45.362453,106200
2010-04-22,49.160000,50.299999,49.060001,50.290001,45.900951,42800
2010-04-23,49.980000,50.910000,49.630001,50.650002,46.229527,63700
2010-04-26,50.330002,50.860001,49.669998,49.849998,45.499363,151600
2010-04-27,49.980000,49.990002,49.080002,49.459999,45.143398,106500
2010-04-28,48.279999,48.880001,48.080002,48.730000,44.477119,128900
2010-04-29,48.580002,48.849998,47.750000,48.070000,43.874710,165300
2010-04-30,48.189999,48.189999,46.810001,47.009998,42.907215,110200
2010-05-03,46.990002,47.560001,46.639999,47.560001,43.409206,107500
2010-05-04,47.000000,48.000000,46.160000,47.959999,43.774315,188100
2010-05-05,47.340000,48.349998,47.099998,47.770000,43.600887,121100
2010-05-06,47.740002,49.730000,46.020000,47.250000,43.126266,201000
2010-05-07,47.150002,47.470001,46.340000,46.900002,42.806824,180500
2010-05-10,48.360001,49.730000,47.810001,48.380001,44.157646,96700
2010-05-11,47.619999,48.590000,47.419998,48.250000,44.038986,121400
2010-05-12,48.090000,48.389999,47.840000,48.389999,44.166779,75600
2010-05-13,48.450001,48.840000,47.570000,47.970001,43.783432,140400
2010-05-14,47.639999,48.110001,46.930000,47.840000,43.664787,95900
2010-05-17,47.450001,48.759998,47.250000,48.500000,44.267181,92800
2010-05-18,48.669998,49.169998,48.279999,48.279999,44.066372,112700
2010-05-19,47.900002,47.919998,46.910000,47.000000,42.898090,98000
2010-05-20,46.389999,46.759998,45.669998,46.230000,42.195309,133800
2010-05-21,45.630001,46.950001,45.630001,46.730000,42.651657,89900
2010-05-24,46.650002,46.930000,46.080002,46.520000,42.459984,104400
2010-05-25,45.900002,47.150002,45.189999,46.770000,42.688164,263600
2010-05-26,46.799999,48.500000,45.720001,47.810001,43.637413,321100
2010-05-27,48.200001,48.880001,48.000000,48.869999,44.604893,92100
2010-05-28,48.750000,49.240002,48.410000,48.799999,44.541000,93900
2010-06-01,48.369999,48.590000,47.500000,47.639999,43.482227,166700
2010-06-02,47.540001,48.040001,47.340000,47.799999,43.628277,140600
2010-06-03,47.520000,48.000000,47.349998,47.730000,43.564384,86600
2010-06-04,47.570000,47.770000,47.060001,47.259998,43.135399,120000
2010-06-07,47.080002,47.439999,46.619999,46.750000,42.669899,57100
2010-06-08,46.689999,46.880001,45.900002,46.369999,42.323063,71500
2010-06-09,46.360001,46.820000,45.099998,45.330002,41.373844,179700
2010-06-10,45.580002,46.430000,45.450001,46.090000,42.067501,126400
2010-06-11,45.759998,46.349998,45.430000,46.150002,42.122280,121500
2010-06-14,46.220001,46.630001,45.680000,45.919998,41.912334,133800
2010-06-15,46.110001,46.430000,45.740002,46.180000,42.149647,186400
2010-06-16,45.840000,46.299999,45.099998,46.049999,42.030991,71300
2010-06-17,46.110001,46.340000,45.669998,46.000000,41.985352,61900
2010-06-18,46.209999,46.560001,45.990002,46.389999,42.341320,79900
2010-06-21,46.900002,46.970001,45.509998,45.599998,41.620270,106900
2010-06-22,45.599998,46.000000,45.080002,45.090000,41.154793,76900
2010-06-23,45.009998,45.480000,44.790001,45.230000,41.282551,60800
2010-06-24,45.080002,45.419998,44.529999,45.119999,41.182167,77000
2010-06-25,45.240002,45.470001,44.500000,44.779999,40.871841,135800
2010-06-28,44.610001,45.290001,43.939999,44.410000,40.534130,140400
2010-06-29,43.980000,43.980000,42.869999,42.930000,39.183289,132400
2010-06-30,42.900002,43.220001,42.419998,42.520000,38.809071,160800
2010-07-01,42.560001,42.779999,41.880001,42.480000,38.772579,130200
2010-07-02,42.450001,43.150002,42.110001,42.750000,39.019012,71200
2010-07-06,42.900002,43.709999,42.250000,42.450001,38.745182,74600
2010-07-07,41.389999,43.099998,41.389999,43.090000,39.329342,87800
2010-07-08,43.200001,44.000000,43.040001,43.900002,40.068638,72500
2010-07-09,43.750000,44.000000,43.400002,43.889999,40.059517,37600
2010-07-12,43.590000,44.049999,43.430000,43.680000,39.867832,66000
2010-07-13,43.840000,44.599998,43.480000,44.580002,40.689301,78300
2010-07-14,44.720001,45.009998,44.400002,44.799999,40.890102,58800
2010-07-15,44.860001,45.340000,44.610001,45.150002,41.209553,50000
2010-07-16,45.070000,45.250000,44.180000,44.500000,40.616276,135800
2010-07-19,44.730000,44.910000,44.029999,44.669998,40.771439,131100
2010-07-20,44.330002,44.779999,43.840000,44.669998,40.771439,58200
2010-07-21,44.830002,44.889999,44.040001,44.130001,40.278576,101900
2010-07-22,44.599998,45.349998,44.520000,45.180000,41.236927,37500
2010-07-23,45.110001,45.689999,44.919998,45.540001,41.565506,43700
2010-07-26,45.860001,46.029999,45.320000,46.020000,42.003624,51400
2010-07-27,46.020000,46.450001,45.349998,45.750000,41.757183,69000
2010-07-28,45.630001,45.919998,44.849998,44.860001,40.944866,80700
2010-07-29,44.610001,45.500000,44.549999,45.020000,41.090881,104900
2010-07-30,44.750000,45.730000,44.459999,45.099998,41.163910,157100
2010-08-02,45.369999,46.790001,45.150002,46.500000,42.441727,158200
2010-08-03,46.200001,46.730000,45.830002,45.869999,41.866707,89100
2010-08-04,45.849998,46.169998,45.580002,45.740002,41.748062,44300
2010-08-05,45.340000,45.830002,45.230000,45.660000,41.675045,35200
2010-08-06,45.380001,45.610001,45.099998,45.250000,41.300831,27100
2010-08-09,45.130001,46.060001,45.130001,45.919998,41.912334,61500
2010-08-10,45.580002,45.740002,44.709999,44.709999,40.807949,56700
2010-08-11,44.090000,44.529999,43.040001,43.110001,39.347588,144200
2010-08-12,42.650002,43.500000,42.639999,42.810001,39.073772,71300
2010-08-13,42.560001,42.980000,42.430000,42.770000,39.037262,47100
2010-08-16,42.509998,42.790001,42.310001,42.570000,38.854721,66800
2010-08-17,42.590000,42.930000,42.240002,42.889999,39.146778,63500
2010-08-18,42.770000,43.099998,42.419998,42.849998,39.110275,61400
2010-08-19,42.779999,42.860001,41.680000,41.750000,38.106277,70400
2010-08-20,41.580002,42.060001,41.099998,41.740002,38.097164,68800
2010-08-23,41.709999,42.029999,41.419998,41.450001,37.832466,88300
2010-08-24,40.910000,41.910000,40.410000,41.380001,37.768570,90200
2010-08-25,41.090000,41.500000,40.580002,41.040001,37.458256,60600
2010-08-26,41.040001,41.740002,40.770000,40.950001,37.376110,40100
2010-08-27,41.060001,41.380001,40.529999,41.380001,37.768570,74000
2010-08-30,41.330002,41.380001,40.529999,40.549999,37.011009,49500
2010-08-31,40.389999,41.000000,40.310001,40.450001,36.919739,64500
2010-09-01,40.619999,41.410000,40.610001,41.040001,37.458256,331600
2010-09-02,40.959999,41.099998,40.540001,40.959999,37.385227,134300
2010-09-03,41.000000,41.650002,40.340000,41.529999,37.905479,138000
2010-09-07,41.349998,41.810001,40.259998,40.290001,36.773697,102300
2010-09-08,40.279999,41.279999,39.610001,40.130001,36.627670,132500
2010-09-09,40.189999,40.939999,40.189999,40.889999,37.321350,84200
2010-09-10,40.840000,40.970001,40.259998,40.799999,37.239197,63800
2010-09-13,40.990002,41.220001,40.810001,41.169998,37.576900,62200
2010-09-14,41.180000,41.230000,40.419998,40.610001,37.065777,78600
2010-09-15,40.259998,40.560001,39.860001,40.380001,36.855858,68400
2010-09-16,40.230000,40.790001,40.160000,40.709999,37.157051,66700
2010-09-17,41.070000,41.730000,41.070000,41.419998,37.805073,79200
2010-09-20,41.680000,42.259998,41.619999,42.080002,38.407482,89100
2010-09-21,42.169998,42.360001,41.650002,41.889999,38.234051,66300
2010-09-22,41.830002,42.040001,41.549999,41.790001,38.142792,103300
2010-09-23,41.790001,42.349998,41.599998,41.669998,38.033260,77400
2010-09-24,42.150002,43.099998,41.990002,43.080002,39.320210,63800
2010-09-27,43.200001,43.529999,42.599998,43.380001,39.594021,93900
2010-09-28,43.240002,43.650002,42.980000,43.520000,39.721809,64400
2010-09-29,43.330002,44.439999,43.330002,44.270000,40.406353,224400
2010-09-30,44.389999,44.830002,44.130001,44.560001,40.671051,138100
2010-10-01,44.770000,45.080002,44.410000,45.029999,41.100018,114800
2010-10-04,45.000000,45.250000,44.380001,44.480000,40.598011,66600
2010-10-05,44.799999,45.470001,44.759998,45.290001,41.337337,89600
2010-10-06,45.169998,45.880001,44.990002,45.570000,41.592888,69900
2010-10-07,45.639999,45.820000,45.349998,45.750000,41.757183,42000
2010-10-08,45.750000,46.419998,45.540001,46.340000,42.295700,48000
2010-10-11,46.290001,46.770000,46.099998,46.610001,42.542122,56100
2010-10-12,46.500000,46.840000,45.990002,46.770000,42.688164,57200
2010-10-13,47.000000,47.369999,46.590000,47.049999,42.943733,41400
2010-10-14,46.919998,47.470001,46.680000,47.200001,43.080647,67400
2010-10-15,47.520000,47.770000,47.259998,47.630001,43.473122,64500
2010-10-18,47.389999,47.970001,47.250000,47.599998,43.445721,45700
2010-10-19,47.070000,47.400002,46.180000,46.770000,42.688164,86600
2010-10-20,46.790001,48.119999,46.790001,48.090000,43.892960,75300
2010-10-21,48.130001,48.669998,47.639999,48.500000,44.267181,88200
2010-10-22,48.549999,48.700001,47.900002,48.160000,43.956860,50200
2010-10-25,48.320000,48.730000,48.209999,48.419998,44.194164,32400
2010-10-26,48.119999,48.500000,48.029999,48.240002,44.029865,41600
2010-10-27,47.639999,48.049999,47.500000,47.950001,43.765179,53900
2010-10-28,46.570000,49.070000,45.549999,48.619999,44.376698,145800
2010-10-29,48.459999,49.119999,47.759998,48.820000,44.559246,61100
2010-11-01,48.759998,48.919998,47.939999,48.209999,44.002476,109200
2010-11-02,48.450001,49.470001,48.439999,49.330002,45.024742,76300
2010-11-03,49.000000,49.310001,48.529999,49.270000,44.969971,55800
2010-11-04,49.509998,49.730000,48.970001,49.389999,45.079502,75100
2010-11-05,49.349998,49.619999,48.959999,49.549999,45.225540,46200
2010-11-08,49.180000,49.770000,48.740002,49.220001,44.924328,76000
2010-11-09,49.369999,49.880001,48.820000,49.070000,44.787437,112600
2010-11-10,48.950001,50.680000,48.610001,50.610001,46.193027,146800
2010-11-11,50.000000,50.599998,49.369999,49.869999,45.517624,72300
2010-11-12,49.400002,49.740002,49.009998,49.119999,44.833069,41000
2010-11-15,49.150002,49.619999,48.930000,49.410000,45.097755,48100
2010-11-16,49.049999,49.500000,48.549999,48.880001,44.614010,78700
2010-11-17,48.959999,49.279999,48.689999,49.049999,44.769176,36800
2010-11-18,49.290001,50.259998,49.290001,50.080002,45.709297,82800
2010-11-19,49.860001,50.950001,49.779999,50.509998,46.101757,129300
2010-11-22,50.110001,50.540001,49.869999,49.869999,45.517624,93500
2010-11-23,49.240002,49.480000,48.919998,48.959999,44.687031,243300
2010-11-24,49.099998,50.000000,49.099998,49.889999,45.535858,122500
2010-11-26,49.419998,50.330002,49.009998,49.939999,45.581501,34800
2010-11-29,49.500000,50.360001,49.500000,50.320000,45.928345,59000
2010-11-30,49.700001,50.459999,49.680000,50.410000,46.010487,66200
2010-12-01,50.680000,51.279999,50.000000,50.250000,45.864456,96100
2010-12-02,50.000000,51.189999,50.000000,51.180000,46.713291,85400
2010-12-03,50.660000,51.619999,50.660000,51.560001,47.060116,86800
2010-12-06,51.250000,51.599998,51.070000,51.389999,46.904961,46300
2010-12-07,51.549999,52.279999,51.389999,52.150002,47.598621,61000
2010-12-08,52.189999,52.619999,51.650002,51.880001,47.352184,72600
2010-12-09,51.840000,52.419998,51.520000,52.150002,47.598621,46100
2010-12-10,52.040001,52.840000,51.930000,52.669998,48.073246,46000
2010-12-13,52.509998,52.919998,52.310001,52.380001,47.808552,83600
2010-12-14,52.160000,52.470001,51.790001,52.189999,47.635132,68100
2010-12-15,52.000000,52.540001,51.599998,51.869999,47.343075,84300
2010-12-16,51.740002,52.490002,51.520000,52.189999,47.635132,78200
2010-12-17,52.160000,52.810001,51.849998,52.470001,47.890701,79400
2010-12-20,52.220001,52.419998,51.820000,52.299999,47.735546,35000
2010-12-21,52.340000,52.900002,52.090000,52.869999,48.255783,79200
2010-12-22,52.810001,53.770000,52.750000,53.419998,48.757797,69200
2010-12-23,53.500000,53.500000,52.560001,53.180000,48.538734,56700
2010-12-27,52.959999,53.000000,52.230000,52.880001,48.264912,25400
2010-12-28,52.799999,53.049999,51.720001,52.779999,48.173645,46700
2010-12-29,52.669998,54.090000,52.669998,53.959999,49.297363,57600
2010-12-30,53.779999,54.000000,53.349998,53.930000,49.269962,45000
2010-12-31,53.700001,53.919998,53.009998,53.080002,48.493404,49600
2011-01-03,53.209999,54.000000,53.209999,53.689999,49.050690,61000
2011-01-04,53.509998,54.369999,52.520000,52.720001,48.164505,139800
2011-01-05,52.509998,54.549999,51.849998,54.500000,49.790703,116800
2011-01-06,54.549999,54.549999,53.270000,54.250000,49.562298,58200
2011-01-07,54.130001,54.540001,52.869999,53.279999,48.676132,82200
2011-01-10,52.619999,53.500000,52.070000,53.259998,48.657848,41800
2011-01-11,53.259998,53.730000,52.889999,53.290001,48.685265,19900
2011-01-12,53.439999,53.439999,52.549999,53.259998,48.657848,52900
2011-01-13,53.070000,53.779999,52.730000,53.779999,49.132908,44200
2011-01-14,53.580002,54.750000,53.580002,54.599998,49.882046,67300
2011-01-18,54.380001,56.330002,53.990002,55.549999,50.749958,126000
2011-01-19,55.730000,55.730000,54.639999,54.720001,49.991695,77300
2011-01-20,54.549999,54.970001,53.900002,54.040001,49.370441,33400
2011-01-21,54.099998,54.119999,53.310001,53.529999,48.904522,109200
2011-01-24,53.369999,54.279999,53.369999,54.189999,49.507481,54400
2011-01-25,53.840000,54.230000,53.279999,53.459999,48.840572,110800
2011-01-26,53.419998,54.349998,53.000000,53.990002,49.324780,49700
2011-01-27,53.900002,54.110001,53.080002,53.720001,49.078102,30600
2011-01-28,53.540001,53.840000,52.750000,52.799999,48.237595,33600
2011-01-31,52.830002,53.830002,52.160000,53.419998,48.804024,65000
2011-02-01,53.910000,53.910000,53.080002,53.580002,48.950199,47600
2011-02-02,53.320000,53.820000,52.889999,53.520000,48.895370,37600
2011-02-03,53.320000,53.849998,53.040001,53.790001,49.142048,30800
2011-02-04,53.630001,54.279999,53.400002,53.950001,49.288227,42500
2011-02-07,53.900002,54.820000,53.720001,54.740002,50.009972,51900
2011-02-08,54.560001,54.919998,54.250000,54.509998,49.799839,18700
