Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,15.300000,16.150000,15.300000,15.970000,9.849637,7218800
2013-04-12,16.010000,16.650000,15.990000,16.639999,10.262868,8518500
2013-04-15,16.490000,16.580000,16.040001,16.150000,9.960654,3915100
2013-04-16,16.170000,16.590000,16.150000,16.430000,10.133350,3566300
2013-04-17,15.980000,16.290001,15.800000,16.230000,10.009997,2317900
2013-04-18,16.209999,16.410000,16.139999,16.400000,10.114847,1618000
2013-04-19,16.290001,16.639999,16.270000,16.629999,10.256701,2774800
2013-04-22,16.549999,16.639999,16.330000,16.469999,10.158020,1411800
2013-04-23,16.430000,16.660000,16.389999,16.620001,10.250533,1391700
2013-04-24,16.559999,16.600000,16.360001,16.480000,10.164188,1358600
2013-04-25,16.330000,16.540001,16.200001,16.370001,10.096344,1662100
2013-04-26,16.490000,16.490000,16.170000,16.379999,10.102510,1277100
2013-04-29,16.299999,16.469999,16.260000,16.420000,10.127181,1499500
2013-04-30,16.450001,16.480000,16.340000,16.440001,10.139518,965200
2013-05-01,16.260000,16.430000,14.700000,16.219999,10.003828,3258800
2013-05-02,16.250000,16.510000,16.040001,16.440001,10.139518,1613400
2013-05-03,16.400000,16.770000,16.400000,16.760000,10.336882,1866400
2013-05-06,16.549999,17.139999,16.549999,17.110001,10.600184,2249700
2013-05-07,16.900000,17.180000,16.850000,17.100000,10.593985,2469000
2013-05-08,17.000000,17.370001,16.950001,17.290001,10.711699,2438700
2013-05-09,17.240000,17.469999,17.080000,17.250000,10.686917,1809200
2013-05-10,17.150000,17.370001,17.150000,17.299999,10.717891,2298100
2013-05-13,17.200001,17.670000,17.200001,17.540001,10.866581,3016900
2013-05-14,17.510000,17.750000,17.510000,17.680000,10.953317,1687000
2013-05-15,17.570000,18.049999,17.389999,17.680000,10.953317,3765600
2013-05-16,17.900000,17.969999,17.410000,17.570000,10.885166,3435700
2013-05-17,17.660000,17.809999,17.570000,17.809999,11.033851,1937700
2013-05-20,17.750000,17.910000,17.670000,17.820000,11.040047,1705800
2013-05-21,17.830000,17.920000,17.660000,17.809999,11.033851,1685000
2013-05-22,17.790001,17.850000,16.680000,16.950001,10.501055,4416000
2013-05-23,16.590000,16.730000,15.950000,16.450001,10.191292,4657100
2013-05-24,16.420000,16.629999,16.260000,16.540001,10.247050,2058100
2013-05-28,17.500000,17.700001,16.500000,16.639999,10.308997,4569900
2013-05-29,16.719999,16.750000,15.890000,16.070000,9.955869,5206600
2013-05-30,15.850000,16.120001,15.750000,15.770000,9.770010,3422300
2013-05-31,15.720000,15.920000,15.120000,15.230000,9.435461,17091100
2013-06-03,15.320000,15.490000,15.010000,15.470000,9.584148,3422600
2013-06-04,16.000000,16.200001,15.330000,15.340000,9.503611,5405100
2013-06-05,15.120000,15.460000,15.070000,15.380000,9.575830,3015500
2013-06-06,15.300000,15.830000,15.050000,15.450000,9.619416,5073300
2013-06-07,15.450000,15.450000,14.820000,15.010000,9.345467,4138200
2013-06-10,15.020000,15.250000,14.760000,14.800000,9.214716,2810400
2013-06-11,14.630000,14.750000,14.170000,14.560000,9.065287,3313400
2013-06-12,14.590000,14.670000,14.150000,14.230000,8.859824,2957100
2013-06-13,14.040000,14.780000,13.990000,14.720000,9.164905,3700700
2013-06-14,14.690000,15.200000,14.620000,14.810000,9.220942,4315200
2013-06-17,14.940000,15.000000,14.790000,14.890000,9.270752,3676900
2013-06-18,14.880000,15.340000,14.800000,15.180000,9.451311,4623800
2013-06-19,15.080000,15.320000,14.620000,14.790000,9.208490,2857400
2013-06-20,14.510000,14.740000,14.060000,14.300000,8.903410,3449900
2013-06-21,14.370000,14.480000,14.000000,14.450000,8.996801,8326400
2013-06-24,14.590000,14.930000,14.120000,14.610000,9.096420,6806500
2013-06-25,14.910000,14.910000,14.510000,14.730000,9.171132,2365200
2013-06-26,14.820000,14.940000,14.700000,14.920000,9.289432,2793200
2013-06-27,14.990000,15.260000,14.920000,15.200000,9.463760,3001100
2013-06-28,15.170000,15.440000,15.080000,15.260000,9.501118,26519000
2013-07-01,15.260000,15.310000,14.710000,14.800000,9.214716,3387200
2013-07-02,15.200000,15.360000,14.450000,14.900000,9.276979,6620300
2013-07-03,14.730000,14.890000,14.490000,14.500000,9.074218,1666700
2013-07-05,14.690000,14.690000,14.130000,14.260000,8.924024,2572500
2013-07-08,14.310000,14.470000,14.160000,14.220000,8.898991,2384600
2013-07-09,14.230000,14.520000,14.190000,14.410000,9.017893,2076700
2013-07-10,14.450000,14.740000,14.370000,14.530000,9.092991,2029900
2013-07-11,14.650000,14.990000,14.610000,14.980000,9.374604,2283800
2013-07-12,14.960000,14.960000,14.580000,14.600000,9.136797,1108700
2013-07-15,14.650000,14.980000,14.560000,14.970000,9.368345,1464100
2013-07-16,14.930000,15.190000,14.720000,15.040000,9.412150,2211100
2013-07-17,15.050000,15.330000,15.020000,15.260000,9.549829,2221400
2013-07-18,15.250000,15.300000,14.950000,15.000000,9.387118,1236000
2013-07-19,15.020000,15.110000,14.670000,14.760000,9.236926,2751400
2013-07-22,14.800000,15.260000,14.750000,15.190000,9.506024,2388000
2013-07-23,15.190000,15.190000,14.450000,14.540000,9.099248,7030200
2013-07-24,14.570000,14.780000,14.340000,14.440000,9.036666,5911500
2013-07-25,14.430000,14.470000,14.280000,14.350000,8.980346,4484400
2013-07-26,14.310000,14.700000,14.210000,14.650000,9.168088,4253700
2013-07-29,14.650000,14.890000,14.510000,14.880000,9.312021,6690700
2013-07-30,14.900000,14.960000,14.750000,14.860000,9.299505,3685900
2013-07-31,14.800000,14.850000,14.450000,14.450000,9.042926,3537300
2013-08-01,14.480000,14.540000,13.770000,14.000000,8.761312,5753100
2013-08-02,14.050000,14.250000,13.970000,14.100000,8.823892,2308500
2013-08-05,14.160000,14.220000,14.020000,14.070000,8.805117,1467400
2013-08-06,14.040000,14.270000,13.710000,13.720000,8.632716,2693000
2013-08-07,13.700000,13.890000,13.570000,13.710000,8.626426,1428000
2013-08-08,13.830000,13.830000,13.510000,13.570000,8.538331,1720700
2013-08-09,13.510000,14.000000,13.030000,13.820000,8.695635,3812500
2013-08-12,13.840000,14.000000,13.630000,13.680000,8.607549,2285800
2013-08-13,13.700000,13.790000,13.360000,13.420000,8.443954,2448900
2013-08-14,13.450000,13.500000,13.320000,13.490000,8.487998,1606600
2013-08-15,13.410000,13.410000,13.100000,13.140000,8.267776,2474200
2013-08-16,13.080000,13.340000,12.840000,12.940000,8.141935,3278900
2013-08-19,12.970000,13.200000,12.610000,12.650000,7.959465,2870700
2013-08-20,12.720000,13.160000,12.720000,13.050000,8.211151,3864300
2013-08-21,13.140000,13.200000,12.930000,13.050000,8.211151,2891700
2013-08-22,13.120000,13.240000,13.050000,13.230000,8.324404,1569100
2013-08-23,13.250000,13.570000,13.150000,13.570000,8.538331,2138800
2013-08-26,13.640000,13.640000,13.250000,13.340000,8.393618,1683100
2013-08-27,13.250000,13.480000,13.240000,13.460000,8.469121,1959400
2013-08-28,13.490000,13.490000,13.190000,13.310000,8.374741,3027000
2013-08-29,13.260000,13.610000,13.190000,13.560000,8.532043,2759800
2013-08-30,13.520000,13.620000,13.310000,13.410000,8.437660,1313900
2013-09-03,13.590000,13.590000,12.960000,13.030000,8.198563,2594000
2013-09-04,12.840000,13.000000,12.720000,12.930000,8.183374,2260700
2013-09-05,12.900000,12.930000,12.600000,12.670000,8.018819,3446100
2013-09-06,12.780000,12.880000,12.650000,12.750000,8.069450,1764600
2013-09-09,12.820000,12.890000,12.700000,12.730000,8.056792,2478100
2013-09-10,12.750000,12.800000,12.540000,12.590000,7.968188,2112400
2013-09-11,12.530000,12.590000,12.370000,12.390000,7.841608,2704400
2013-09-12,12.390000,12.530000,12.380000,12.400000,7.847939,1871500
2013-09-13,12.450000,12.790000,12.430000,12.740000,8.063123,2962800
2013-09-16,12.940000,13.000000,12.130000,12.220000,7.734015,5931600
2013-09-17,12.210000,12.640000,12.210000,12.510000,7.917559,4454300
2013-09-18,12.550000,12.890000,12.270000,12.800000,8.101096,5201300
2013-09-19,12.850000,12.930000,12.600000,12.660000,8.012489,4392700
2013-09-20,12.660000,12.790000,12.470000,12.680000,8.025150,10701300
2013-09-23,12.690000,12.850000,12.460000,12.510000,7.917559,3879700
2013-09-24,12.480000,12.660000,12.310000,12.620000,7.987175,3061500
2013-09-25,12.600000,12.760000,12.460000,12.540000,7.936545,2360000
2013-09-26,12.500000,12.560000,12.430000,12.510000,7.917559,1440400
2013-09-27,12.450000,12.520000,12.210000,12.470000,7.892241,2219600
2013-09-30,12.390000,12.440000,12.130000,12.200000,7.721358,2130700
2013-10-01,12.220000,12.620000,12.160000,12.560000,7.949201,2470800
2013-10-02,12.480000,12.870000,12.420000,12.820000,8.113755,2785900
2013-10-03,12.780000,12.820000,12.710000,12.770000,8.082109,4509000
2013-10-04,12.730000,12.780000,12.620000,12.700000,8.085931,2984300
2013-10-07,12.760000,13.050000,12.640000,12.660000,8.060460,5032300
2013-10-08,12.660000,12.690000,12.260000,12.290000,7.824890,7373100
2013-10-09,12.360000,12.370000,12.210000,12.240000,7.793056,4233200
2013-10-10,12.340000,12.410000,12.270000,12.340000,7.856723,2511700
2013-10-11,12.340000,12.500000,12.260000,12.420000,7.907658,3799600
2013-10-14,12.380000,12.650000,12.310000,12.620000,8.034995,2890300
2013-10-15,12.640000,13.020000,12.640000,12.770000,8.130498,6450500
2013-10-16,12.820000,12.890000,12.600000,12.720000,8.098664,3208500
2013-10-17,12.800000,13.240000,12.750000,13.190000,8.397907,5738100
2013-10-18,13.290000,13.480000,13.200000,13.350000,8.499776,4867900
2013-10-21,13.340000,13.500000,13.330000,13.380000,8.518880,2905700
2013-10-22,13.440000,13.770000,13.340000,13.350000,8.499776,3714200
2013-10-23,13.910000,13.940000,12.890000,13.090000,8.334239,58727900
2013-10-24,13.220000,13.520000,13.100000,13.360000,8.506145,13380700
2013-10-25,13.480000,13.730000,13.340000,13.640000,8.684415,7484500
2013-10-28,13.690000,13.690000,13.510000,13.670000,8.703517,4838100
2013-10-29,13.660000,13.740000,13.590000,13.600000,8.658948,3363600
2013-10-30,13.610000,13.640000,13.240000,13.250000,8.436111,5068500
2013-10-31,13.230000,13.330000,13.000000,13.270000,8.448843,4806300
2013-11-01,13.210000,13.390000,13.100000,13.300000,8.467943,5244400
2013-11-04,13.310000,13.710000,13.250000,13.280000,8.455207,6549900
2013-11-05,13.350000,13.370000,13.100000,13.150000,8.372440,4723300
2013-11-06,13.110000,13.180000,12.890000,12.960000,8.299435,4730700
2013-11-07,13.150000,13.200000,12.890000,12.980000,8.312244,5726700
2013-11-08,13.040000,13.070000,12.500000,12.580000,8.056087,8250700
2013-11-11,12.600000,12.850000,12.550000,12.760000,8.171356,3616200
2013-11-12,12.750000,12.910000,12.700000,12.880000,8.248204,4091100
2013-11-13,12.810000,13.200000,12.750000,13.180000,8.440321,5011700
2013-11-14,13.210000,13.340000,13.130000,13.190000,8.446723,5298500
2013-11-15,13.250000,13.330000,13.120000,13.290000,8.510763,3060200
2013-11-18,13.220000,13.290000,12.960000,13.000000,8.325051,2921100
2013-11-19,13.030000,13.060000,12.880000,12.950000,8.293031,2456300
2013-11-20,12.950000,13.060000,12.870000,12.930000,8.280223,2795500
2013-11-21,12.930000,13.030000,12.900000,12.980000,8.312244,3733600
2013-11-22,12.980000,13.100000,12.950000,13.070000,8.369876,1794500
2013-11-25,13.110000,13.150000,13.010000,13.150000,8.421109,1748000
2013-11-26,13.150000,13.320000,13.020000,13.280000,8.504358,5940700
2013-11-27,13.320000,13.370000,13.150000,13.290000,8.510763,3325200
2013-11-29,13.270000,13.320000,13.060000,13.110000,8.395494,2083100
2013-12-02,13.380000,13.430000,13.280000,13.390000,8.574802,6871500
2013-12-03,13.440000,13.440000,13.250000,13.340000,8.542782,5603100
2013-12-04,13.250000,13.290000,13.150000,13.170000,8.483519,3201500
2013-12-05,13.000000,13.070000,12.880000,12.900000,8.309599,8701000
2013-12-06,12.950000,12.950000,12.780000,12.800000,8.245181,6244000
2013-12-09,12.840000,12.930000,12.800000,12.890000,8.303156,4029200
2013-12-10,12.990000,12.990000,12.760000,12.770000,8.225860,6516400
2013-12-11,12.740000,12.810000,12.410000,12.420000,8.000404,6584300
2013-12-12,12.490000,12.550000,12.300000,12.410000,7.993963,7271600
2013-12-13,12.450000,12.710000,12.390000,12.700000,8.180767,3762200
2013-12-16,12.680000,12.810000,12.580000,12.760000,8.219418,5197700
2013-12-17,12.830000,12.830000,12.690000,12.740000,8.206532,3180900
2013-12-18,12.740000,12.900000,12.570000,12.820000,8.258064,3474000
2013-12-19,12.820000,12.830000,12.560000,12.580000,8.103468,2848300
2013-12-20,12.640000,12.640000,12.560000,12.600000,8.116352,4894200
2013-12-23,12.620000,12.690000,12.570000,12.640000,8.142118,4101700
2013-12-24,12.650000,12.790000,12.580000,12.740000,8.206532,1817200
2013-12-26,12.770000,12.850000,12.730000,12.750000,8.212975,1840100
2013-12-27,12.840000,12.850000,12.750000,12.780000,8.232301,2267100
2013-12-30,12.900000,12.920000,12.690000,12.710000,8.187211,3350900
2013-12-31,12.720000,12.920000,12.710000,12.850000,8.277393,3271600
2014-01-02,12.990000,13.000000,12.790000,12.870000,8.290272,2660500
2014-01-03,12.900000,12.980000,12.880000,12.910000,8.316040,1464500
2014-01-06,12.930000,12.980000,12.710000,12.820000,8.308263,3353600
2014-01-07,12.750000,12.940000,12.750000,12.840000,8.321223,4707000
2014-01-08,12.850000,12.850000,12.620000,12.660000,8.204573,7018800
2014-01-09,12.650000,12.690000,12.600000,12.680000,8.217536,6630900
2014-01-10,12.750000,13.030000,12.680000,13.000000,8.424916,13526300
2014-01-13,13.000000,13.150000,12.930000,13.020000,8.437878,8691400
2014-01-14,13.050000,13.240000,13.020000,13.180000,8.541571,8145000
2014-01-15,13.170000,13.540000,13.110000,13.460000,8.723030,12384200
2014-01-16,13.480000,13.680000,13.410000,13.630000,8.833201,13777100
2014-01-17,13.630000,13.680000,13.450000,13.670000,8.859122,12542100
2014-01-21,13.680000,14.000000,13.600000,13.990000,9.066507,15715100
2014-01-22,13.930000,14.050000,13.860000,13.950000,9.040584,9148500
2014-01-23,13.930000,14.230000,13.890000,14.210000,9.209081,26417100
2014-01-24,14.100000,14.210000,13.930000,14.030000,9.092431,11693100
2014-01-27,14.050000,14.080000,13.920000,13.950000,9.040584,6613400
2014-01-28,13.940000,14.200000,13.920000,14.170000,9.183162,8131800
2014-01-29,14.020000,14.110000,13.880000,13.910000,9.014657,8715600
2014-01-30,13.910000,14.130000,13.900000,13.930000,9.027625,8058100
2014-01-31,13.730000,13.940000,13.300000,13.840000,8.969296,10499400
2014-02-03,13.800000,13.820000,13.440000,13.600000,8.813757,6173200
2014-02-04,13.620000,13.970000,13.530000,13.920000,9.021139,9216200
2014-02-05,13.880000,13.900000,13.690000,13.830000,9.016577,4978600
2014-02-06,13.820000,13.900000,13.690000,13.690000,8.925305,3541400
2014-02-07,13.740000,14.160000,13.690000,13.990000,9.175176,10911800
2014-02-10,14.000000,14.050000,13.750000,13.760000,9.024334,29496800
2014-02-11,13.750000,13.960000,13.700000,13.780000,9.037453,13753500
2014-02-12,13.660000,13.830000,13.470000,13.570000,8.899724,13736800
2014-02-13,13.660000,13.890000,13.600000,13.660000,8.958748,9683400
2014-02-14,13.720000,13.920000,13.650000,13.830000,9.070244,7036900
2014-02-18,13.910000,14.040000,13.850000,13.910000,9.122710,6885700
2014-02-19,13.830000,14.250000,13.830000,14.040000,9.207971,8514000
2014-02-20,14.100000,14.150000,14.010000,14.110000,9.253878,7603400
2014-02-21,14.150000,14.240000,14.050000,14.200000,9.312904,12256100
2014-02-24,14.320000,14.380000,14.160000,14.240000,9.339138,8213400
2014-02-25,14.170000,14.530000,14.170000,14.500000,9.509655,13703400
2014-02-26,14.440000,14.500000,14.210000,14.360000,9.417838,8842200
2014-02-27,14.360000,14.810000,14.350000,14.750000,9.673614,23634200
2014-02-28,14.780000,14.960000,14.500000,14.690000,9.634264,71786400
2014-03-03,14.550000,14.810000,14.470000,14.760000,9.680171,6746500
2014-03-04,14.850000,14.960000,14.800000,14.880000,9.758874,9277100
2014-03-05,14.770000,14.860000,14.590000,14.640000,9.655331,8146900
2014-03-06,14.640000,14.700000,14.470000,14.620000,9.642138,5633900
2014-03-07,14.670000,14.690000,14.400000,14.570000,9.609165,8285100
2014-03-10,14.500000,14.590000,14.360000,14.580000,9.615760,6517200
2014-03-11,14.640000,14.780000,14.360000,14.430000,9.516829,5501000
2014-03-12,14.400000,14.580000,14.370000,14.520000,9.576188,4428900
2014-03-13,14.900000,14.950000,14.410000,14.680000,9.681710,11229500
2014-03-14,14.750000,14.750000,14.450000,14.500000,9.562997,5379300
2014-03-17,14.420000,14.600000,14.250000,14.270000,9.411309,7102700
2014-03-18,14.210000,14.310000,14.100000,14.310000,9.437689,6458200
2014-03-19,14.250000,14.350000,13.850000,13.960000,9.206859,14562700
2014-03-20,13.900000,13.940000,13.670000,13.830000,9.121121,7567500
2014-03-21,13.830000,14.350000,13.830000,14.270000,9.411309,31852900
2014-03-24,14.330000,14.360000,13.940000,13.990000,9.226644,4991100
2014-03-25,14.070000,14.200000,13.920000,13.960000,9.206859,5998500
2014-03-26,14.040000,14.050000,13.880000,13.920000,9.180475,5697500
2014-03-27,13.850000,13.940000,13.690000,13.800000,9.101335,8302600
2014-03-28,13.800000,14.110000,13.800000,13.940000,9.193667,5549100
2014-03-31,13.990000,14.080000,13.850000,14.020000,9.246430,7535400
2014-04-01,14.070000,14.130000,13.880000,14.020000,9.246430,8115700
2014-04-02,14.080000,14.170000,13.910000,14.130000,9.318976,6086700
2014-04-03,13.950000,14.080000,13.870000,13.950000,9.200263,5644200
2014-04-04,13.920000,14.050000,13.820000,13.880000,9.208890,4521900
2014-04-07,13.830000,14.030000,13.760000,13.790000,9.149175,6020500
2014-04-08,13.750000,13.810000,13.670000,13.700000,9.089465,10159100
2014-04-09,13.670000,13.700000,13.370000,13.490000,8.950136,9129100
2014-04-10,13.550000,13.620000,13.220000,13.340000,8.850616,8910600
2014-04-11,13.240000,13.440000,13.210000,13.230000,8.777637,7209400
2014-04-14,13.300000,13.400000,13.160000,13.290000,8.817445,5203300
2014-04-15,13.380000,13.450000,13.200000,13.440000,8.916962,5978600
2014-04-16,13.500000,13.510000,13.330000,13.390000,8.883788,4162200
2014-04-17,13.350000,13.430000,13.180000,13.290000,8.817445,5081400
2014-04-21,13.350000,13.390000,13.190000,13.360000,8.863884,6991600
2014-04-22,13.340000,13.520000,13.340000,13.400000,8.890424,5327400
2014-04-23,13.390000,13.480000,13.230000,13.240000,8.784270,4597600
2014-04-24,13.280000,13.380000,13.160000,13.210000,8.764367,9819800
2014-04-25,13.260000,13.340000,12.980000,13.010000,8.631673,9545300
2014-04-28,13.070000,13.190000,12.600000,12.620000,8.372923,26139300
2014-04-29,13.020000,13.110000,12.890000,12.930000,8.578597,11066200
2014-04-30,12.960000,13.110000,12.820000,13.090000,8.684752,7203300
2014-05-01,13.120000,13.140000,12.910000,13.110000,8.698019,5324200
2014-05-02,13.110000,13.170000,13.010000,13.080000,8.678116,5798600
2014-05-05,13.040000,13.100000,12.910000,12.980000,8.611772,5427000
2014-05-06,12.900000,12.930000,12.810000,12.860000,8.587062,5419000
2014-05-07,12.910000,12.980000,12.750000,12.930000,8.633806,8888200
2014-05-08,12.850000,12.980000,12.600000,12.860000,8.587062,10637600
2014-05-09,12.770000,13.140000,12.770000,13.120000,8.760674,7848300
2014-05-12,13.140000,13.410000,13.110000,13.340000,8.907575,8227900
2014-05-13,13.340000,13.480000,13.300000,13.390000,8.940962,11207700
2014-05-14,13.380000,13.410000,13.170000,13.290000,8.874190,7241400
2014-05-15,13.200000,13.310000,13.070000,13.220000,8.827449,5760000
2014-05-16,13.170000,13.170000,12.960000,13.100000,8.747320,13695900
2014-05-19,13.010000,13.050000,12.750000,12.900000,8.613771,16967000
2014-05-20,12.860000,12.980000,12.760000,12.900000,8.613771,9892900
2014-05-21,12.660000,12.680000,12.130000,12.260000,8.186424,53536300
2014-05-22,12.350000,12.490000,12.260000,12.450000,8.313293,119890900
2014-05-23,12.480000,12.500000,12.290000,12.300000,8.213131,16749100
2014-05-27,12.420000,12.500000,12.370000,12.440000,8.306616,15511800
2014-05-28,12.480000,12.600000,12.370000,12.410000,8.286583,29563500
2014-05-29,12.470000,12.500000,12.260000,12.340000,8.239842,16563300
2014-05-30,12.400000,12.440000,12.200000,12.410000,8.286583,43120200
2014-06-02,12.500000,12.500000,12.270000,12.370000,8.259874,12072300
2014-06-03,12.420000,12.740000,12.340000,12.730000,8.500257,29581500
2014-06-04,12.620000,12.750000,12.410000,12.470000,8.381294,14689900
2014-06-05,12.590000,12.590000,12.380000,12.440000,8.361131,13059500
2014-06-06,12.500000,12.500000,12.320000,12.380000,8.320802,11136000
2014-06-09,12.330000,12.490000,12.240000,12.290000,8.260314,10373800
2014-06-10,12.260000,12.350000,11.990000,12.100000,8.132611,15829400
2014-06-11,12.080000,12.150000,11.760000,11.940000,8.025070,31561100
2014-06-12,11.910000,12.050000,11.760000,11.950000,8.031793,18318200
2014-06-13,12.020000,12.020000,11.860000,11.960000,8.038513,7538200
2014-06-16,11.950000,12.090000,11.910000,12.030000,8.085561,7927300
2014-06-17,11.970000,12.070000,11.940000,12.050000,8.099006,11148500
2014-06-18,12.020000,12.100000,11.940000,12.070000,8.112446,8480200
2014-06-19,12.060000,12.180000,12.020000,12.170000,8.179658,12874400
2014-06-20,12.210000,12.600000,12.200000,12.590000,8.461946,22446100
2014-06-23,12.600000,12.710000,12.500000,12.550000,8.435061,14281200
2014-06-24,12.550000,12.590000,12.440000,12.470000,8.381294,6385500
2014-06-25,12.470000,12.470000,12.300000,12.390000,8.327524,7856000
2014-06-26,12.400000,12.500000,12.320000,12.450000,8.367851,6589700
2014-06-27,12.420000,12.500000,12.340000,12.500000,8.401456,80684500
2014-06-30,12.540000,12.590000,12.400000,12.530000,8.421619,9083200
2014-07-01,12.520000,12.660000,12.520000,12.590000,8.461946,8153000
2014-07-02,12.620000,12.640000,12.560000,12.620000,8.482112,9633500
2014-07-03,12.540000,12.560000,12.350000,12.420000,8.402953,4558900
2014-07-07,12.440000,12.540000,12.390000,12.410000,8.396187,8480200
2014-07-08,12.430000,12.600000,12.390000,12.410000,8.396187,9898300
2014-07-09,12.430000,12.460000,12.320000,12.440000,8.416483,5470200
2014-07-10,12.410000,12.600000,12.400000,12.580000,8.511201,8399800
2014-07-11,12.550000,12.690000,12.520000,12.670000,8.572094,7668500
2014-07-14,12.710000,12.860000,12.640000,12.840000,8.687109,11692800
2014-07-15,12.900000,12.930000,12.800000,12.920000,8.741236,7398500
2014-07-16,12.950000,12.960000,12.830000,12.880000,8.714171,8524100
2014-07-17,12.900000,12.930000,12.820000,12.840000,8.687109,7361500
2014-07-18,12.810000,13.060000,12.790000,13.030000,8.815659,15876300
2014-07-21,13.040000,13.150000,12.930000,13.080000,8.849487,9467200
2014-07-22,13.090000,13.120000,12.920000,12.930000,8.747999,11452400
2014-07-23,12.930000,13.030000,12.840000,13.000000,8.795361,7936800
2014-07-24,12.990000,13.010000,12.820000,12.850000,8.693877,5097700
2014-07-25,12.850000,12.910000,12.820000,12.840000,8.687109,8084100
2014-07-28,12.860000,13.010000,12.820000,12.980000,8.781829,17808200
2014-07-29,13.080000,13.290000,13.050000,13.230000,8.950970,26339800
2014-07-30,13.270000,13.280000,13.000000,13.240000,8.957737,13616100
2014-07-31,13.200000,13.220000,13.060000,13.110000,8.869783,17047100
2014-08-01,13.060000,13.240000,13.050000,13.200000,8.930675,9877900
2014-08-04,13.240000,13.340000,13.150000,13.320000,9.011864,7518300
2014-08-05,13.290000,13.350000,13.130000,13.140000,8.890079,8508500
2014-08-06,13.090000,13.150000,12.990000,13.010000,8.858079,9376000
2014-08-07,13.110000,13.120000,12.850000,12.900000,8.783184,10798100
2014-08-08,12.910000,12.990000,12.760000,12.990000,8.844462,10879000
2014-08-11,13.020000,13.120000,12.890000,13.030000,8.871696,6304200
2014-08-12,13.070000,13.130000,12.780000,12.840000,8.742331,7908300
2014-08-13,12.890000,13.030000,12.860000,13.030000,8.871696,7472400
2014-08-14,13.000000,13.070000,12.920000,13.020000,8.864887,3869400
2014-08-15,13.080000,13.140000,12.900000,12.950000,8.817225,5068300
2014-08-18,13.000000,13.020000,12.840000,12.880000,8.769567,6821700
2014-08-19,12.930000,13.040000,12.880000,13.000000,8.851270,6892600
2014-08-20,12.950000,13.180000,12.900000,13.180000,8.973829,6744800
2014-08-21,13.150000,13.330000,13.120000,13.300000,9.055532,10383500
2014-08-22,13.300000,13.320000,13.160000,13.190000,8.980635,5843800
2014-08-25,13.210000,13.240000,13.070000,13.130000,8.939783,6279100
2014-08-26,13.140000,13.220000,13.100000,13.140000,8.946591,7042300
2014-08-27,13.140000,13.190000,13.090000,13.150000,8.953400,5572300
2014-08-28,13.170000,13.220000,13.090000,13.130000,8.939783,12348000
2014-08-29,13.150000,13.200000,13.060000,13.160000,8.960209,13402600
2014-09-02,13.230000,13.420000,13.160000,13.410000,9.130427,7775500
2014-09-03,13.430000,13.440000,13.240000,13.260000,9.028296,8108500
2014-09-04,13.200000,13.240000,13.040000,13.140000,9.002946,12261100
2014-09-05,13.140000,13.360000,13.090000,13.360000,9.153680,9357000
2014-09-08,13.320000,13.390000,13.170000,13.250000,9.078312,9183300
2014-09-09,13.220000,13.260000,13.120000,13.140000,9.002946,7938500
2014-09-10,13.170000,13.210000,13.010000,13.060000,8.948132,11228000
2014-09-11,13.030000,13.090000,12.960000,13.010000,8.913876,5872100
2014-09-12,13.010000,13.050000,12.530000,12.560000,8.605556,12178600
2014-09-15,12.740000,12.820000,12.420000,12.430000,8.516485,11531100
2014-09-16,12.430000,12.660000,12.410000,12.640000,8.660368,8031400
2014-09-17,12.670000,12.730000,12.500000,12.620000,8.646667,7424900
2014-09-18,12.610000,12.620000,12.350000,12.370000,8.475374,12624500
2014-09-19,12.460000,12.500000,12.360000,12.450000,8.530191,20448900
2014-09-22,12.400000,12.460000,12.290000,12.300000,8.427414,8329900
2014-09-23,12.320000,12.400000,12.140000,12.150000,8.324643,8526600
2014-09-24,12.130000,12.260000,12.090000,12.170000,8.338345,6853600
2014-09-25,12.150000,12.200000,12.000000,12.130000,8.310938,9716100
2014-09-26,12.170000,12.450000,12.110000,12.370000,8.475374,12687800
2014-09-29,12.440000,12.500000,12.250000,12.370000,8.475374,17751400
2014-09-30,12.340000,12.450000,12.050000,12.060000,8.262980,17675100
2014-10-01,12.050000,12.080000,11.870000,12.040000,8.249274,32062500
2014-10-02,12.000000,12.090000,11.710000,11.850000,8.119095,15242900
2014-10-03,11.900000,12.030000,11.840000,12.030000,8.242422,18468800
2014-10-06,12.040000,12.080000,11.930000,11.940000,8.237593,13819600
2014-10-07,11.950000,12.000000,11.770000,11.820000,8.154802,12579300
2014-10-08,11.810000,11.930000,11.650000,11.900000,8.209996,18568600
2014-10-09,11.920000,11.980000,11.570000,11.580000,7.989224,15439700
2014-10-10,11.640000,11.800000,11.540000,11.560000,7.975425,10752400
2014-10-13,11.580000,11.770000,11.510000,11.620000,8.016819,7986900
2014-10-14,11.730000,11.810000,11.540000,11.610000,8.009922,12859900
2014-10-15,11.580000,11.740000,11.420000,11.730000,8.092711,15654400
2014-10-16,11.660000,12.100000,11.600000,12.080000,8.334182,10916300
2014-10-17,12.140000,12.150000,11.900000,11.920000,8.223795,7614700
2014-10-20,11.890000,12.090000,11.890000,12.080000,8.334182,6992800
2014-10-21,12.150000,12.200000,12.070000,12.200000,8.416974,6160400
2014-10-22,12.250000,12.290000,12.020000,12.070000,8.327281,5758100
