Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,46.320000,46.639999,46.049999,46.150002,31.990713,1047000
2007-01-30,46.139999,47.080002,46.040001,46.849998,32.475952,1286200
2007-01-31,47.020000,47.540001,46.720001,47.470001,32.905739,1502600
2007-02-01,47.700001,47.950001,47.169998,47.900002,33.203800,1723800
2007-02-02,46.959999,47.340000,46.580002,47.070000,32.628456,1253400
2007-02-05,46.549999,46.779999,46.259998,46.299999,32.094692,1501800
2007-02-06,46.770000,47.380001,46.689999,47.279999,32.774025,1019400
2007-02-07,48.209999,48.330002,47.259998,47.509998,32.933456,2073900
2007-02-08,47.110001,47.360001,46.669998,47.299999,32.787888,1978100
2007-02-09,47.220001,47.509998,46.650002,46.930000,32.531406,1354700
2007-02-12,46.599998,46.700001,45.980000,46.259998,32.066959,2417700
2007-02-13,47.119999,47.709999,46.849998,47.709999,33.072090,2607500
2007-02-14,47.349998,47.840000,47.290001,47.700001,33.065159,1634100
2007-02-15,47.320000,47.410000,47.040001,47.380001,32.843346,1890400
2007-02-16,46.799999,47.549999,46.770000,47.150002,32.683907,1933000
2007-02-20,46.779999,46.840000,46.099998,46.790001,32.434364,1845300
2007-02-21,45.669998,46.820000,45.669998,46.790001,32.434364,1813400
2007-02-22,47.180000,47.490002,46.700001,47.430000,32.878010,1673600
2007-02-23,47.389999,47.970001,47.099998,47.770000,33.113689,2044900
2007-02-26,48.250000,48.389999,47.910000,48.200001,33.411762,1150200
2007-02-27,46.680000,46.700001,43.590000,44.459999,30.819225,3439500
2007-02-28,45.860001,46.049999,45.160000,45.450001,31.505486,3414700
2007-03-01,44.840000,45.060001,44.139999,44.820000,31.068781,4130200
2007-03-02,45.299999,45.480000,44.549999,44.759998,31.027189,2429300
2007-03-05,43.480000,44.139999,43.200001,43.200001,29.945807,2518700
2007-03-06,44.000000,45.150002,43.900002,44.889999,31.117292,2242700
2007-03-07,44.200001,44.810001,44.139999,44.270000,30.687519,2598200
2007-03-08,44.889999,45.020000,44.180000,44.500000,30.846952,1924300
2007-03-09,44.290001,44.430000,43.849998,44.320000,30.722178,2118400
2007-03-12,43.950001,44.320000,43.380001,44.000000,30.500360,1793500
2007-03-13,43.360001,43.590000,42.000000,42.110001,29.190235,3047300
2007-03-14,42.049999,42.410000,41.240002,42.349998,29.356594,2981600
2007-03-15,41.709999,42.200001,41.689999,41.820000,28.989204,2854900
2007-03-16,41.610001,41.959999,41.349998,41.480000,28.753517,1216900
2007-03-19,42.299999,42.889999,41.910000,42.799999,29.668539,1428400
2007-03-20,42.259998,43.029999,42.230000,42.720001,29.613077,1977700
2007-03-21,42.689999,44.330002,42.549999,44.279999,30.694454,2185100
2007-03-22,43.759998,43.990002,43.360001,43.580002,30.209221,1711400
2007-03-23,44.490002,44.680000,44.200001,44.439999,30.805365,1487700
2007-03-26,44.590000,44.750000,43.919998,44.439999,30.805365,1379000
2007-03-27,44.099998,44.259998,43.810001,44.049999,30.535015,913300
2007-03-28,45.259998,45.990002,45.130001,45.889999,31.810488,3885900
2007-03-29,46.560001,46.980000,46.209999,46.660000,32.344250,3787600
2007-03-30,46.110001,46.500000,45.849998,45.900002,31.817417,2417800
2007-04-02,45.779999,46.240002,45.619999,46.220001,32.039246,1131600
2007-04-03,46.160000,46.470001,45.980000,46.320000,32.108562,1063500
2007-04-04,45.930000,46.509998,45.860001,46.509998,32.240269,942600
2007-04-05,46.209999,46.500000,46.049999,46.139999,31.983782,762600
2007-04-09,46.119999,46.799999,46.000000,46.400002,32.164017,914300
2007-04-10,46.959999,47.490002,46.910000,47.419998,32.871075,1362500
2007-04-11,47.330002,47.439999,46.500000,46.830002,32.462093,1824600
2007-04-12,46.950001,47.980000,46.900002,47.919998,33.217667,3285400
2007-04-13,48.060001,48.549999,48.020000,48.490002,33.612782,1798000
2007-04-16,48.509998,48.669998,48.320000,48.590000,33.682106,1540800
2007-04-17,48.099998,48.540001,47.840000,48.180000,33.397903,1955800
2007-04-18,47.290001,47.770000,47.189999,47.619999,33.009712,1559900
2007-04-19,46.990002,47.439999,46.849998,47.310001,32.794823,1179400
2007-04-20,47.770000,47.950001,47.400002,47.869999,33.183002,1003400
2007-04-23,47.700001,47.840000,47.209999,47.310001,32.794823,1049000
2007-04-24,47.020000,47.080002,46.709999,46.869999,32.489819,1491200
2007-04-25,47.430000,47.650002,47.259998,47.389999,32.850281,1008900
2007-04-26,47.029999,47.029999,46.310001,46.480000,32.219471,1407100
2007-04-27,46.799999,47.340000,46.480000,47.150002,32.683907,1385900
2007-04-30,47.080002,47.520000,46.270000,46.360001,32.136292,1223200
2007-05-01,46.919998,46.919998,45.540001,46.000000,31.886744,1461900
2007-05-02,46.279999,46.410000,45.990002,46.200001,32.025383,2324000
2007-05-03,46.480000,47.380001,46.070000,47.230000,32.739361,2928900
2007-05-04,47.369999,47.770000,47.369999,47.520000,32.940392,1736900
2007-05-07,46.270000,46.340000,44.680000,44.770000,31.034119,5383400
2007-05-08,44.259998,44.290001,43.509998,43.990002,30.493433,3026200
2007-05-09,43.880001,44.689999,43.880001,44.610001,30.923210,1727200
2007-05-10,44.150002,44.330002,43.310001,43.500000,30.153767,3178400
2007-05-11,44.020000,45.240002,44.000000,45.180000,31.318336,1983400
2007-05-14,44.650002,44.779999,44.209999,44.360001,30.749914,1233200
2007-05-15,44.720001,45.529999,44.570000,44.799999,31.054920,1510700
2007-05-16,45.610001,45.709999,45.049999,45.419998,31.484701,1919300
2007-05-17,45.270000,45.889999,45.150002,45.709999,31.685711,2082200
2007-05-18,46.020000,46.599998,45.939999,46.439999,32.191746,1669600
2007-05-21,46.990002,47.349998,46.830002,47.200001,32.718575,2283500
2007-05-22,46.750000,46.950001,46.299999,46.730000,32.392773,2016900
2007-05-23,47.230000,47.740002,47.040001,47.470001,32.905739,2148800
2007-05-24,47.410000,47.599998,45.959999,46.270000,32.073910,2092400
2007-05-25,47.299999,47.849998,47.130001,47.779999,33.120625,1294400
2007-05-29,47.799999,47.880001,47.290001,47.500000,32.926529,1827300
2007-05-30,46.750000,47.930000,46.750000,47.900002,33.203800,1740300
2007-05-31,48.529999,49.970001,48.430000,49.650002,34.416889,5440600
2007-06-01,49.070000,49.849998,49.009998,49.849998,34.555519,3924200
2007-06-04,49.049999,49.950001,49.000000,49.799999,34.520863,2279400
2007-06-05,49.240002,49.669998,49.180000,49.470001,34.292103,2237300
2007-06-06,48.590000,48.660000,47.820000,48.020000,33.286983,2146600
2007-06-07,47.400002,47.950001,46.090000,46.290001,32.087769,2746200
2007-06-08,46.590000,47.090000,45.950001,47.000000,32.579941,3070800
2007-06-11,46.709999,47.759998,46.570000,47.259998,32.760162,1907300
2007-06-12,46.919998,47.119999,46.209999,46.209999,32.032310,1719000
2007-06-13,46.570000,47.450001,46.279999,47.230000,32.739361,1590000
2007-06-14,47.279999,48.380001,47.279999,48.160000,33.384037,2042500
2007-06-15,48.369999,48.799999,48.270000,48.700001,33.758354,1576700
2007-06-18,47.730000,48.110001,47.509998,47.830002,33.568859,1486000
2007-06-19,47.930000,48.669998,47.650002,48.490002,34.032070,1892500
2007-06-20,48.139999,48.240002,47.689999,47.750000,33.512703,2735300
2007-06-21,48.000000,48.669998,47.750000,48.509998,34.046112,2160400
2007-06-22,48.320000,48.480000,47.849998,48.230000,33.849594,1649100
2007-06-25,48.020000,48.270000,47.669998,47.730000,33.498672,2305900
2007-06-26,47.869999,48.279999,47.799999,47.910000,33.624996,3519600
2007-06-27,47.709999,48.799999,47.570000,48.799999,34.249645,2206800
2007-06-28,48.570000,49.230000,48.540001,48.970001,34.368954,3108400
2007-06-29,49.139999,49.340000,48.549999,48.959999,34.361938,1889300
2007-07-02,49.119999,49.919998,49.060001,49.810001,34.958504,1773400
2007-07-03,49.169998,49.529999,49.169998,49.529999,34.761982,889400
2007-07-05,49.750000,50.330002,49.660000,50.130001,35.183083,1656800
2007-07-06,50.810001,51.180000,50.500000,51.000000,35.793678,2079900
2007-07-09,51.099998,51.950001,51.090000,51.770000,36.334103,2748400
2007-07-10,51.180000,51.590000,51.049999,51.259998,35.976154,2458100
2007-07-11,51.619999,52.730000,51.599998,52.669998,36.965752,3366400
2007-07-12,52.730000,53.139999,52.540001,53.049999,37.232452,1722700
2007-07-13,50.639999,51.849998,50.520000,51.740002,36.313042,2942900
2007-07-16,50.889999,51.029999,49.660000,50.150002,35.197132,2693900
2007-07-17,49.520000,49.860001,49.230000,49.369999,34.649685,1688800
2007-07-18,49.240002,50.230000,49.150002,50.230000,35.253265,1782700
2007-07-19,50.240002,50.660000,50.099998,50.540001,35.470840,1413600
2007-07-20,49.490002,49.700001,49.029999,49.209999,34.537392,1814300
2007-07-23,49.680000,50.439999,49.630001,50.320000,35.316425,1664800
2007-07-24,49.330002,49.500000,48.090000,48.450001,34.003994,2493900
2007-07-25,48.240002,48.500000,47.459999,48.250000,33.863632,2440000
2007-07-26,47.459999,47.830002,46.470001,47.459999,33.309181,3656400
2007-07-27,47.990002,48.709999,47.470001,47.709999,33.484631,3206000
2007-07-30,48.619999,49.279999,47.900002,48.950001,34.354923,2034200
2007-07-31,48.770000,49.139999,48.060001,48.169998,33.807487,2386500
2007-08-01,47.880001,48.270000,46.910000,48.070000,33.737305,2694500
2007-08-02,47.070000,47.720001,46.310001,47.380001,33.253033,2540000
2007-08-03,47.220001,47.470001,46.419998,46.639999,32.733677,1559300
2007-08-06,47.259998,47.259998,45.779999,46.820000,32.860004,2837200
2007-08-07,46.250000,48.590000,46.230000,48.119999,33.772396,4603200
2007-08-08,48.220001,50.970001,48.200001,50.320000,35.316425,4150300
2007-08-09,48.080002,49.689999,48.020000,48.840000,34.277718,4217400
2007-08-10,48.419998,49.020000,48.060001,48.830002,34.270699,3925600
2007-08-13,48.619999,48.830002,48.060001,48.310001,33.905739,2057500
2007-08-14,48.759998,48.840000,47.410000,47.450001,33.302162,1929500
2007-08-15,47.279999,47.439999,45.509998,45.799999,32.144127,3028900
2007-08-16,45.290001,45.290001,41.049999,42.560001,29.870188,7613900
2007-08-17,44.389999,44.950001,43.040001,44.700001,31.372110,4340100
2007-08-20,44.939999,45.340000,44.290001,44.849998,31.477379,2059800
2007-08-21,45.130001,45.509998,44.930000,45.180000,31.708998,1419700
2007-08-22,46.349998,46.439999,45.730000,46.320000,32.509083,1321500
2007-08-23,46.619999,46.950001,46.200001,46.740002,32.803860,2507900
2007-08-24,47.099998,47.700001,47.049999,47.250000,33.161793,3399700
2007-08-27,46.950001,47.000000,46.480000,46.840000,32.874035,2255800
2007-08-28,46.650002,46.759998,45.020000,45.169998,31.701977,1733700
2007-08-29,46.599998,47.430000,46.400002,47.360001,33.238998,2010700
2007-08-30,46.200001,47.000000,46.099998,46.570000,32.684536,1421100
2007-08-31,47.419998,47.470001,46.610001,46.930000,32.937206,1714500
2007-09-04,45.869999,46.959999,45.770000,46.779999,32.831932,1074100
2007-09-05,45.759998,46.080002,45.180000,45.590000,31.996744,1852200
2007-09-06,46.070000,46.130001,45.349998,45.970001,32.263447,1579000
2007-09-07,45.790001,45.889999,44.959999,45.180000,31.708998,1258400
2007-09-10,44.970001,45.110001,43.779999,44.160000,30.993120,1646800
2007-09-11,44.889999,45.290001,44.830002,45.160000,31.694954,1515400
2007-09-12,45.580002,46.160000,45.450001,45.939999,32.242390,1961300
2007-09-13,46.709999,46.910000,46.549999,46.680000,32.761738,2228400
2007-09-14,46.270000,46.619999,45.970001,46.270000,32.473995,1956300
2007-09-17,46.590000,46.990002,45.779999,46.220001,32.438896,1949000
2007-09-18,47.509998,49.090000,47.250000,48.950001,34.354923,2948400
2007-09-19,50.860001,51.730000,50.779999,51.580002,36.200748,3936700
2007-09-20,51.580002,51.669998,50.590000,50.910000,35.730518,2584100
2007-09-21,51.509998,51.849998,50.939999,51.849998,36.390244,2455000
2007-09-24,52.779999,53.000000,52.549999,52.799999,37.056984,2497500
2007-09-25,51.450001,52.700001,51.400002,52.660000,36.958729,2282100
2007-09-26,52.279999,52.880001,51.779999,52.639999,36.944695,2132000
2007-09-27,52.259998,53.119999,52.180000,52.880001,37.113113,2279500
2007-09-28,52.439999,52.880001,52.230000,52.619999,36.930645,1967700
2007-10-01,53.759998,54.820000,53.570000,54.750000,38.425568,2530500
2007-10-02,53.830002,54.130001,52.950001,53.750000,37.723732,2056200
2007-10-03,52.869999,53.419998,52.669998,52.869999,37.106113,2371900
2007-10-04,52.950001,53.330002,52.680000,53.119999,37.281582,1732600
2007-10-05,52.959999,53.650002,52.959999,53.360001,37.450031,2938600
2007-10-08,52.840000,53.070000,52.750000,52.880001,37.113113,1244000
2007-10-09,52.470001,53.230000,52.389999,53.099998,37.267540,1613700
2007-10-10,52.580002,53.040001,52.500000,52.599998,36.916626,1212700
2007-10-11,52.950001,53.900002,52.610001,53.220001,37.351761,2729200
2007-10-12,53.720001,53.779999,53.169998,53.220001,37.351761,1513000
2007-10-15,54.090000,54.169998,52.669998,53.180000,37.323681,1025500
2007-10-16,52.709999,52.869999,51.889999,52.020000,36.509560,1952600
2007-10-17,52.849998,52.919998,51.900002,52.439999,36.804321,2531500
2007-10-18,51.509998,52.240002,51.000000,52.139999,36.593781,3141100
2007-10-19,52.070000,52.090000,50.910000,51.110001,35.870888,2826400
2007-10-22,50.020000,50.700001,49.610001,50.380001,35.358540,2042300
2007-10-23,51.279999,51.830002,50.919998,51.799999,36.355156,1439700
2007-10-24,50.959999,51.590000,50.509998,51.189999,35.927025,1984500
2007-10-25,51.820000,51.910000,51.020000,51.470001,36.123547,1897300
2007-10-26,52.139999,54.340000,52.020000,54.080002,37.955341,3720800
2007-10-29,52.950001,53.779999,52.770000,53.610001,37.625484,2541300
2007-10-30,52.700001,53.029999,52.549999,52.910000,37.134186,1770800
2007-10-31,53.020000,53.970001,52.950001,53.799999,37.758827,1904800
2007-11-01,51.840000,52.590000,51.410000,51.660000,36.256886,1817500
2007-11-02,52.439999,52.450001,51.259998,51.509998,36.151619,2194800
2007-11-05,51.099998,51.099998,49.500000,50.220001,35.246250,2535700
2007-11-06,50.830002,51.840000,50.340000,51.700001,36.284969,1664200
2007-11-07,51.180000,51.610001,49.619999,49.720001,34.895332,2101400
2007-11-08,48.619999,48.730000,46.299999,47.730000,33.498672,6657200
2007-11-09,47.009998,47.930000,46.520000,46.650002,32.740688,3304300
2007-11-12,45.590000,45.619999,43.919998,43.939999,30.838713,2625700
2007-11-13,44.770000,46.759998,44.730000,46.599998,32.705605,2978300
2007-11-14,47.020000,48.090000,46.700001,47.259998,33.168812,2925900
2007-11-15,46.400002,47.189999,46.310001,46.980000,32.972301,2594700
2007-11-16,48.080002,48.459999,47.720001,48.250000,33.863632,2595700
2007-11-19,46.500000,47.189999,46.040001,46.270000,32.649937,2161600
2007-11-20,46.840000,47.660000,46.529999,47.020000,33.179161,2067900
2007-11-21,46.430000,46.799999,45.529999,46.299999,32.671093,1919800
2007-11-23,45.570000,46.320000,45.540001,45.939999,32.417068,1171200
2007-11-26,46.509998,46.919998,45.599998,45.759998,32.290054,1744800
2007-11-27,46.320000,46.320000,45.580002,46.270000,32.649937,2795100
2007-11-28,46.740002,47.520000,46.669998,47.250000,33.341457,2373600
2007-11-29,47.389999,47.520000,46.759998,46.990002,33.157993,1573300
2007-11-30,48.160000,48.279999,46.490002,47.180000,33.292061,2196200
2007-12-03,47.000000,47.110001,46.310001,46.669998,32.932182,996500
2007-12-04,46.110001,46.230000,45.619999,45.900002,32.388847,1004100
2007-12-05,46.509998,46.799999,45.880001,46.189999,32.593479,1678700
2007-12-06,45.750000,46.549999,45.740002,46.549999,32.847511,1907400
2007-12-07,46.619999,47.009998,46.330002,46.830002,33.045094,1252300
2007-12-10,46.740002,47.110001,46.660000,47.110001,33.242672,863600
2007-12-11,46.580002,47.240002,45.799999,45.810001,32.325336,1079100
2007-12-12,46.759998,47.009998,45.700001,46.130001,32.551144,1534900
2007-12-13,45.669998,45.980000,45.000000,45.930000,32.410007,1557300
2007-12-14,44.509998,44.930000,44.240002,44.549999,31.436228,1276200
2007-12-17,44.099998,44.139999,42.849998,43.000000,30.342495,1791900
2007-12-18,43.580002,44.169998,42.549999,43.759998,30.878778,1449700
2007-12-19,43.950001,44.000000,43.240002,43.590000,30.758823,1258300
2007-12-20,43.650002,43.750000,43.000000,43.580002,30.751762,1190900
2007-12-21,43.959999,44.680000,43.869999,44.570000,31.450346,1388800
2007-12-24,44.230000,45.080002,44.230000,44.830002,31.633814,243900
2007-12-26,44.779999,45.180000,44.759998,44.860001,31.654980,774800
2007-12-27,44.680000,44.889999,44.299999,44.450001,31.365671,623200
2007-12-28,44.889999,45.099998,44.720001,44.779999,31.598524,762000
2007-12-31,44.330002,44.959999,44.230000,44.730000,31.563246,649600
2008-01-02,44.509998,44.689999,44.110001,44.389999,31.323330,1643900
2008-01-03,44.340000,44.950001,44.189999,44.849998,31.647930,1472100
2008-01-04,44.220001,44.250000,43.119999,43.209999,30.490675,1002200
2008-01-07,42.570000,42.669998,41.349998,41.740002,29.453386,2150800
2008-01-08,42.509998,42.770000,41.430000,41.560001,29.326380,2977300
2008-01-09,41.320000,41.810001,40.619999,41.259998,29.114676,3235300
2008-01-10,40.310001,40.580002,39.779999,40.340000,28.465488,3902400
2008-01-11,39.200001,39.830002,39.169998,39.360001,27.773968,2817700
2008-01-14,40.810001,41.349998,40.560001,41.240002,29.100569,2082000
2008-01-15,38.820000,39.330002,38.500000,38.650002,27.272961,2941400
2008-01-16,38.299999,39.470001,37.810001,38.770000,27.357635,3921000
2008-01-17,38.840000,39.029999,36.500000,36.560001,25.798166,3844200
2008-01-18,36.959999,37.360001,36.049999,36.520000,25.769951,5040900
2008-01-22,34.950001,36.970001,34.910000,36.630001,25.847567,4309900
2008-01-23,35.209999,37.660000,34.930000,37.540001,26.489700,4232800
2008-01-24,37.770000,38.900002,37.689999,38.400002,27.096552,3896300
2008-01-25,38.660000,38.970001,37.779999,37.980000,26.800175,2522100
2008-01-28,39.200001,39.770000,38.549999,39.619999,27.957428,1854200
2008-01-29,41.549999,41.820000,40.650002,41.560001,29.326380,2681300
2008-01-30,40.490002,41.500000,40.009998,40.419998,28.521940,1542100
2008-01-31,38.930000,40.259998,38.880001,39.970001,28.204405,2400900
2008-02-01,40.009998,41.080002,40.009998,40.939999,28.888868,2236600
2008-02-04,41.580002,41.619999,40.849998,41.250000,29.107624,1612400
2008-02-05,39.880001,40.240002,39.540001,39.590000,27.936260,1735700
2008-02-06,38.520000,38.930000,38.139999,38.180000,26.941313,3568800
2008-02-07,37.330002,37.509998,36.750000,37.299999,26.320343,4139200
2008-02-08,37.029999,38.040001,37.020000,37.799999,26.673168,3627800
2008-02-11,37.970001,38.020000,36.910000,37.439999,26.419144,3678700
2008-02-12,38.080002,38.650002,37.720001,38.220001,26.969540,3158000
2008-02-13,37.200001,38.250000,36.990002,38.000000,26.814293,2616700
2008-02-14,38.029999,38.549999,37.610001,37.840000,26.701393,1693100
2008-02-15,37.299999,37.840000,37.139999,37.750000,26.637888,1454100
2008-02-19,37.639999,38.259998,37.520000,37.730000,26.623772,1966100
2008-02-20,37.349998,39.330002,37.320000,39.209999,27.668116,2318200
2008-02-21,40.389999,40.570000,39.880001,40.150002,28.331425,3273500
2008-02-22,40.970001,41.490002,40.439999,41.389999,29.206413,2943300
2008-02-25,41.630001,43.470001,41.029999,43.270000,30.533020,4601600
2008-02-26,43.400002,44.029999,42.950001,43.759998,30.878778,3348700
2008-02-27,43.720001,44.290001,43.290001,44.000000,31.048122,2956400
2008-02-28,43.369999,45.299999,43.150002,44.650002,31.506798,3996100
2008-02-29,45.110001,45.520000,44.090000,44.450001,31.365671,3196100
2008-03-03,44.990002,45.439999,44.240002,45.279999,31.951342,3626300
2008-03-04,45.820000,47.070000,45.759998,46.570000,32.861622,4252000
2008-03-05,48.730000,49.349998,47.900002,48.880001,34.491657,4479500
2008-03-06,48.680000,49.139999,48.270000,48.650002,34.329353,4262800
2008-03-07,48.080002,48.080002,46.040001,46.750000,32.988647,4614800
2008-03-10,46.689999,46.930000,45.860001,46.080002,32.515862,2673100
2008-03-11,47.330002,49.160000,47.240002,49.099998,34.646896,3135200
2008-03-12,49.139999,49.259998,48.590000,48.770000,34.414028,1738200
2008-03-13,48.090000,50.639999,47.660000,49.889999,35.204346,3748200
2008-03-14,49.580002,49.740002,48.189999,49.099998,34.646896,4005900
2008-03-17,47.529999,47.939999,46.130001,46.880001,33.080376,3564000
2008-03-18,48.080002,48.939999,47.509998,48.849998,34.470482,2408000
2008-03-19,48.500000,48.669998,44.799999,45.000000,31.753763,4631500
2008-03-20,44.189999,45.439999,44.070000,45.080002,31.810223,2646100
2008-03-24,44.849998,47.020000,44.799999,46.340000,32.699322,1475900
2008-03-25,47.340000,48.990002,47.330002,48.430000,34.174107,2283100
2008-03-26,48.869999,49.340000,48.340000,49.310001,34.795078,1542800
2008-03-27,49.950001,49.950001,48.320000,48.419998,34.167053,2799000
2008-03-28,48.820000,49.650002,48.320000,48.830002,34.456371,1951200
2008-03-31,49.549999,50.320000,49.080002,49.849998,35.176121,2246600
2008-04-01,49.340000,50.400002,49.090000,50.189999,35.416035,1897600
2008-04-02,49.880001,50.500000,49.450001,49.900002,35.211403,1848200
2008-04-03,49.730000,51.669998,49.709999,51.290001,36.192245,2202100
2008-04-04,50.970001,51.320000,50.340000,51.000000,35.987598,1519300
2008-04-07,51.270000,51.790001,50.500000,50.799999,35.846478,1371400
2008-04-08,50.669998,52.180000,50.599998,51.840000,36.580341,1538400
2008-04-09,52.799999,52.830002,51.240002,51.680000,36.467430,1648600
2008-04-10,50.820000,51.459999,50.200001,51.299999,36.199295,1177700
2008-04-11,50.660000,51.340000,50.360001,50.630001,35.726524,1006000
2008-04-14,50.730000,50.799999,49.970001,50.209999,35.430145,2022500
2008-04-15,50.599998,50.750000,49.980000,50.490002,35.627731,1601500
2008-04-16,51.169998,53.330002,51.169998,53.220001,37.554119,2067600
2008-04-17,52.000000,53.240002,51.980000,52.860001,37.300095,1543600
2008-04-18,52.790001,54.490002,52.680000,54.299999,38.316204,1734300
2008-04-21,55.509998,56.349998,55.360001,55.750000,39.339397,2176500
2008-04-22,56.009998,56.060001,54.380001,54.860001,38.711372,2149000
2008-04-23,54.630001,55.099998,53.930000,54.540001,38.485573,1336800
2008-04-24,53.869999,54.080002,52.570000,52.919998,37.342426,1856600
2008-04-25,52.939999,52.959999,51.750000,52.080002,36.749699,1698800
2008-04-28,52.990002,52.990002,52.250000,52.480000,37.031952,1186100
2008-04-29,52.480000,52.480000,51.000000,51.090000,36.051113,1819900
2008-04-30,51.730000,53.470001,51.730000,53.009998,37.405941,1702000
2008-05-01,53.029999,54.049999,52.779999,53.700001,37.892838,2916900
2008-05-02,53.240002,54.139999,53.200001,53.910000,38.041016,992400
2008-05-05,53.599998,55.000000,53.599998,54.869999,38.718430,1338200
2008-05-06,54.480000,55.340000,54.410000,55.279999,39.007744,1350800
2008-05-07,53.770000,54.860001,53.230000,53.689999,37.885773,3332500
2008-05-08,53.689999,53.990002,53.290001,53.910000,38.041016,1590000
2008-05-09,52.939999,53.490002,51.820000,53.349998,37.645851,1961400
2008-05-12,54.150002,55.310001,53.799999,55.180000,38.937176,1506100
2008-05-13,54.480000,55.910000,54.400002,55.689999,39.297054,1731800
2008-05-14,56.349998,57.240002,56.259998,56.480000,39.854511,2123600
2008-05-15,57.000000,57.900002,56.540001,57.880001,40.842407,2589900
2008-05-16,57.880001,59.200001,57.759998,59.150002,41.738571,2593100
2008-05-19,58.880001,61.119999,58.869999,60.349998,42.585339,4161400
2008-05-20,59.480000,61.240002,59.459999,61.200001,43.185123,2193500
2008-05-21,61.950001,62.139999,60.650002,60.889999,42.966377,2746600
2008-05-22,61.820000,62.180000,60.759998,61.220001,43.199234,1678300
2008-05-23,60.849998,61.110001,59.830002,60.750000,42.867596,1188600
2008-05-27,59.119999,59.590000,58.650002,59.209999,41.780903,1820600
2008-05-28,59.310001,60.790001,59.169998,60.680000,42.818199,1423100
2008-05-29,60.389999,60.759998,59.799999,60.369999,42.599445,1831300
2008-05-30,60.799999,62.279999,60.759998,61.299999,43.255692,3042100
2008-06-02,60.490002,61.349998,59.910000,61.139999,43.142784,2430100
2008-06-03,61.220001,62.770000,60.639999,60.950001,43.008720,3127600
2008-06-04,59.770000,60.509998,58.889999,59.250000,41.809135,3538700
2008-06-05,61.000000,65.010002,60.900002,64.889999,45.788933,4622900
2008-06-06,63.939999,65.779999,63.740002,64.650002,45.619591,3820600
2008-06-09,65.589996,65.919998,64.339996,65.379997,46.134697,2292800
2008-06-10,63.520000,63.880001,62.689999,63.230000,44.617573,2272100
2008-06-11,62.400002,63.910000,62.279999,62.980000,44.441170,2890900
2008-06-12,64.000000,64.300003,62.130001,62.549999,44.137741,2605600
2008-06-13,62.020000,63.099998,61.610001,62.570000,44.151859,2412600
2008-06-16,62.340000,63.150002,62.340000,62.549999,44.137741,1413500
2008-06-17,62.509998,64.160004,62.509998,63.110001,44.532894,1766600
2008-06-18,62.770000,62.869999,61.320000,62.490002,44.095409,2197700
2008-06-19,64.900002,69.120003,64.419998,68.379997,48.251617,5311600
2008-06-20,70.480003,70.690002,67.320000,67.830002,47.863518,7274600
2008-06-23,67.290001,68.730003,66.989998,67.949997,48.304260,2868100
2008-06-24,66.730003,68.510002,65.989998,67.139999,47.728451,2691400
2008-06-25,68.300003,68.650002,66.620003,68.379997,48.609928,3787900
2008-06-26,69.650002,70.089996,68.389999,69.029999,49.072006,3506300
2008-06-27,71.680000,73.320000,71.180000,72.290001,51.389481,5568600
2008-06-30,75.430000,75.430000,73.330002,74.500000,52.960518,4115500
2008-07-01,71.849998,73.309998,71.639999,72.949997,51.858639,5166100
2008-07-02,72.779999,73.339996,68.389999,68.919998,48.993805,4615400
2008-07-03,68.790001,68.889999,66.300003,67.089996,47.692898,2833800
2008-07-07,68.790001,70.440002,67.129997,68.320000,48.567287,3315400
2008-07-08,67.110001,67.139999,63.939999,65.470001,46.541279,3348600
2008-07-09,65.559998,67.550003,65.459999,65.889999,46.839848,3706900
2008-07-10,65.889999,68.180000,65.279999,67.800003,48.197624,2254400
2008-07-11,67.730003,69.129997,67.029999,68.000000,48.339809,2587700
2008-07-14,67.620003,69.459999,67.500000,68.849998,48.944046,2118700
2008-07-15,67.550003,67.650002,65.180000,65.599998,46.633698,3023600
2008-07-16,65.419998,65.800003,63.730000,65.040001,46.235607,2513600
2008-07-17,64.519997,65.129997,61.250000,62.560001,44.472622,2989700
2008-07-18,61.320000,61.939999,59.880001,60.480000,42.993988,2905400
2008-07-21,62.369999,64.440002,61.669998,63.950001,45.460743,2149300
2008-07-22,63.110001,63.320000,61.200001,61.869999,43.982101,1605100
2008-07-23,61.910000,62.380001,59.919998,60.340000,42.894466,2331700
2008-07-24,59.590000,60.029999,57.849998,58.160000,41.344757,2473500
2008-07-25,59.169998,59.799999,57.939999,59.419998,42.240456,2332000
2008-07-28,60.419998,60.669998,59.549999,59.740002,42.467937,1332500
2008-07-29,62.820000,63.000000,61.270000,61.759998,43.903915,3550200
2008-07-30,60.990002,62.299999,60.060001,62.299999,44.287792,4077600
2008-07-31,61.389999,61.740002,59.919998,60.250000,42.830486,2979300
2008-08-01,59.889999,59.919998,58.660000,59.090000,42.005867,2288900
2008-08-04,60.099998,60.099998,56.000000,56.740002,40.335304,2201900
2008-08-05,56.540001,57.660000,55.529999,56.750000,40.342407,2345000
2008-08-06,57.990002,59.889999,57.950001,59.639999,42.396858,1898000
2008-08-07,60.049999,60.119999,57.439999,57.630001,40.967979,2820200
2008-08-08,56.130001,56.240002,53.880001,54.360001,38.643406,3676600
2008-08-11,55.410000,55.410000,49.560001,50.509998,35.906521,6073000
