Date,Open,High,Low,Close,Adj Close,Volume
1992-09-17,15.125000,15.125000,15.000000,15.000000,2.015365,75700
1992-09-18,15.125000,15.125000,15.000000,15.125000,2.032157,14300
1992-09-21,15.000000,15.000000,14.750000,14.875000,1.998569,46500
1992-09-22,14.875000,14.875000,14.750000,14.750000,1.981774,28000
1992-09-23,14.750000,14.750000,14.625000,14.750000,1.981774,20400
1992-09-24,14.625000,14.625000,14.500000,14.625000,1.990621,1600
1992-09-25,14.625000,14.625000,14.500000,14.500000,1.973608,29400
1992-09-28,14.375000,14.500000,14.375000,14.500000,1.973608,31900
1992-09-29,14.250000,14.250000,14.125000,14.250000,1.939580,12200
1992-09-30,14.250000,14.375000,14.250000,14.375000,1.956594,14000
1992-10-01,14.375000,14.375000,14.250000,14.375000,1.956594,46700
1992-10-02,14.250000,14.375000,14.000000,14.000000,1.905552,57400
1992-10-05,13.875000,14.000000,13.875000,14.000000,1.905552,13500
1992-10-06,14.000000,14.125000,14.000000,14.125000,1.922565,15800
1992-10-07,14.125000,14.125000,14.000000,14.000000,1.905552,13500
1992-10-08,14.000000,14.125000,14.000000,14.125000,1.922565,17000
1992-10-09,14.125000,14.125000,14.000000,14.000000,1.905552,34500
1992-10-12,14.125000,14.125000,14.000000,14.125000,1.922565,19800
1992-10-13,14.125000,14.125000,14.125000,14.125000,1.922565,30200
1992-10-14,14.125000,14.250000,14.000000,14.250000,1.939580,14700
1992-10-15,14.250000,14.250000,14.250000,14.250000,1.939580,25800
1992-10-16,14.375000,14.375000,14.125000,14.250000,1.939580,7300
1992-10-19,14.375000,14.375000,14.250000,14.375000,1.956594,9200
1992-10-20,14.375000,14.500000,14.375000,14.375000,1.956594,98300
1992-10-21,14.375000,14.375000,14.250000,14.375000,1.956594,17200
1992-10-22,14.375000,14.375000,14.250000,14.250000,1.939580,23000
1992-10-23,14.250000,14.375000,14.250000,14.375000,1.956594,6600
1992-10-26,14.375000,14.375000,14.250000,14.375000,1.956594,12900
1992-10-27,14.500000,14.500000,14.375000,14.375000,1.956594,42200
1992-10-28,14.500000,14.625000,14.375000,14.625000,1.990621,23300
1992-10-29,14.625000,14.625000,14.500000,14.625000,1.990621,12400
1992-10-30,14.500000,14.625000,14.500000,14.625000,1.990621,31500
1992-11-02,14.625000,14.625000,14.500000,14.625000,1.990621,34100
1992-11-03,14.625000,14.625000,14.500000,14.625000,1.990621,14300
1992-11-04,14.625000,14.625000,14.500000,14.500000,1.973608,129500
1992-11-05,14.500000,14.500000,14.375000,14.500000,1.973608,4500
1992-11-06,14.500000,14.500000,14.250000,14.250000,1.939580,40200
1992-11-09,14.375000,14.375000,14.250000,14.250000,1.939580,78500
1992-11-10,14.250000,14.375000,14.250000,14.375000,1.956594,46200
1992-11-11,14.375000,14.375000,14.125000,14.250000,1.939580,121800
1992-11-12,14.250000,14.250000,14.125000,14.125000,1.922565,2800
1992-11-13,14.125000,14.250000,14.125000,14.125000,1.922565,13200
1992-11-16,14.250000,14.250000,14.125000,14.125000,1.922565,57800
1992-11-17,14.000000,14.125000,13.875000,14.000000,1.905552,23000
1992-11-18,14.000000,14.000000,13.875000,14.000000,1.905552,12000
1992-11-19,14.000000,14.000000,13.875000,14.000000,1.905552,33300
1992-11-20,13.875000,14.000000,13.750000,13.875000,1.888538,55600
1992-11-23,13.875000,13.875000,13.625000,13.750000,1.871524,31400
1992-11-24,13.750000,13.750000,13.625000,13.625000,1.854510,18200
1992-11-25,13.750000,13.750000,13.625000,13.750000,1.871524,21200
1992-11-27,13.750000,13.750000,13.625000,13.625000,1.854510,5700
1992-11-30,13.750000,13.750000,13.625000,13.750000,1.871524,19100
1992-12-01,13.625000,13.750000,13.500000,13.625000,1.854510,128900
1992-12-02,13.625000,13.875000,13.625000,13.750000,1.871524,47900
1992-12-03,13.875000,13.875000,13.625000,13.750000,1.871524,319200
1992-12-04,13.750000,13.875000,13.625000,13.750000,1.871524,42100
1992-12-07,13.875000,13.875000,13.750000,13.750000,1.871524,9200
1992-12-08,13.875000,13.875000,13.750000,13.875000,1.888538,209600
1992-12-09,13.750000,13.750000,13.625000,13.750000,1.871524,37700
1992-12-10,13.875000,13.875000,13.750000,13.875000,1.888538,17900
1992-12-11,13.875000,13.875000,13.625000,13.625000,1.854510,15700
1992-12-14,13.625000,13.875000,13.625000,13.750000,1.871524,5300
1992-12-15,13.750000,13.750000,13.625000,13.750000,1.871524,29600
1992-12-16,13.750000,13.750000,13.500000,13.750000,1.871524,204400
1992-12-17,13.750000,13.875000,13.750000,13.875000,1.888538,4100
1992-12-18,13.875000,14.000000,13.750000,14.000000,1.905552,97100
1992-12-21,13.875000,14.250000,13.875000,14.000000,1.905552,43500
1992-12-22,14.000000,14.375000,14.000000,14.375000,1.956594,31300
1992-12-23,14.375000,14.500000,14.375000,14.500000,1.973608,6100
1992-12-24,14.250000,14.250000,14.250000,14.250000,1.968082,10700
1992-12-28,14.250000,14.250000,14.125000,14.250000,1.968082,16100
1992-12-29,14.250000,14.250000,14.000000,14.125000,1.950817,77900
1992-12-30,14.000000,14.000000,13.875000,13.875000,1.916290,396700
1992-12-31,13.875000,13.937500,13.750000,13.875000,1.916290,57900
1993-01-04,14.000000,14.000000,13.625000,13.750000,1.899027,80800
1993-01-05,13.750000,13.750000,13.500000,13.625000,1.881763,57200
1993-01-06,13.625000,13.625000,13.500000,13.625000,1.881763,307000
1993-01-07,13.750000,13.750000,13.500000,13.500000,1.864499,55100
1993-01-08,13.500000,13.500000,13.375000,13.375000,1.847235,96900
1993-01-11,13.500000,13.500000,13.375000,13.375000,1.847235,57100
1993-01-12,13.500000,13.500000,13.375000,13.500000,1.864499,27300
1993-01-13,13.500000,13.500000,13.375000,13.375000,1.847235,50000
1993-01-14,13.500000,13.500000,13.375000,13.375000,1.847235,173000
1993-01-15,13.375000,13.500000,13.375000,13.500000,1.864499,26500
1993-01-18,13.375000,13.375000,13.000000,13.250000,1.829971,89900
1993-01-19,13.250000,13.500000,13.125000,13.500000,1.864499,282000
1993-01-20,13.500000,13.625000,13.125000,13.125000,1.812707,60100
1993-01-21,13.250000,13.250000,13.125000,13.250000,1.829971,49700
1993-01-22,13.250000,13.250000,13.125000,13.250000,1.829971,61900
1993-01-25,13.375000,13.375000,13.125000,13.375000,1.847235,89200
1993-01-26,13.375000,13.375000,13.250000,13.375000,1.847235,46000
1993-01-27,13.250000,13.375000,13.125000,13.375000,1.847235,143100
1993-01-28,13.375000,13.375000,13.250000,13.375000,1.847235,38900
1993-01-29,13.375000,13.375000,13.250000,13.375000,1.847235,29600
1993-02-01,13.250000,13.500000,13.250000,13.500000,1.864499,125500
1993-02-02,13.500000,13.625000,13.375000,13.375000,1.847235,61900
1993-02-03,13.500000,13.500000,13.375000,13.375000,1.847235,28500
1993-02-04,13.500000,13.500000,13.250000,13.375000,1.847235,81100
1993-02-05,13.375000,13.375000,13.000000,13.125000,1.812707,87600
1993-02-08,13.125000,13.250000,13.000000,13.125000,1.812707,46000
1993-02-09,13.125000,13.125000,12.750000,12.750000,1.760916,91300
1993-02-10,13.000000,13.125000,12.875000,13.000000,1.795444,106300
1993-02-11,13.000000,13.375000,13.000000,13.375000,1.847235,87100
1993-02-12,13.375000,13.375000,13.250000,13.375000,1.847235,54900
1993-02-16,13.375000,13.375000,13.250000,13.250000,1.829971,75700
1993-02-17,13.250000,13.375000,13.125000,13.250000,1.829971,70300
1993-02-18,13.250000,13.500000,13.250000,13.375000,1.847235,25400
1993-02-19,13.500000,13.625000,13.375000,13.500000,1.864499,168500
1993-02-22,13.500000,13.750000,13.375000,13.750000,1.899027,117200
1993-02-23,13.875000,14.000000,13.625000,14.000000,1.933555,116100
1993-02-24,13.875000,14.125000,13.750000,14.125000,1.950817,65300
1993-02-25,14.125000,14.125000,14.000000,14.125000,1.950817,39300
1993-02-26,14.250000,14.250000,14.125000,14.250000,1.968082,50500
1993-03-01,14.250000,14.375000,14.250000,14.375000,1.985347,73700
1993-03-02,14.375000,14.500000,14.250000,14.375000,1.985347,78700
1993-03-03,14.375000,14.625000,14.375000,14.625000,2.019875,207700
1993-03-04,14.750000,15.000000,14.625000,14.625000,2.019875,74600
1993-03-05,14.750000,14.750000,14.375000,14.625000,2.019875,44500
1993-03-08,14.625000,14.625000,14.375000,14.500000,2.002609,53100
1993-03-09,14.500000,14.500000,14.375000,14.500000,2.002609,43800
1993-03-10,14.625000,14.625000,14.500000,14.625000,2.019875,554000
1993-03-11,14.625000,14.625000,14.375000,14.375000,1.985347,70400
1993-03-12,14.500000,14.500000,14.250000,14.250000,1.968082,33800
1993-03-15,14.375000,14.875000,14.375000,14.875000,2.054402,602900
1993-03-16,14.625000,14.750000,14.625000,14.750000,2.037138,297000
1993-03-17,14.750000,14.875000,14.750000,14.750000,2.037138,741800
1993-03-18,14.875000,15.250000,14.750000,15.250000,2.106194,638800
1993-03-19,15.375000,15.500000,15.125000,15.125000,2.088930,670100
1993-03-22,15.125000,15.250000,15.000000,15.250000,2.106194,333700
1993-03-23,15.125000,15.250000,15.000000,15.125000,2.088930,312800
1993-03-24,15.125000,15.125000,15.000000,15.125000,2.088930,471400
1993-03-25,15.000000,15.000000,14.750000,14.875000,2.083327,35600
1993-03-26,15.000000,15.000000,14.625000,14.625000,2.048314,482500
1993-03-29,14.750000,14.875000,14.500000,14.750000,2.065820,272600
1993-03-30,14.750000,14.750000,14.500000,14.625000,2.048314,632000
1993-03-31,14.625000,15.000000,14.625000,14.875000,2.083327,514900
1993-04-01,14.875000,14.875000,14.750000,14.750000,2.065820,50900
1993-04-02,14.750000,14.750000,14.500000,14.625000,2.048314,113600
1993-04-05,14.625000,14.875000,14.500000,14.875000,2.083327,120600
1993-04-06,14.875000,14.875000,14.750000,14.875000,2.083327,96000
1993-04-07,14.875000,15.250000,14.750000,15.250000,2.135848,280200
1993-04-08,15.250000,15.250000,15.125000,15.125000,2.118341,207700
1993-04-12,15.250000,15.500000,15.000000,15.500000,2.170862,622900
1993-04-13,15.500000,15.500000,15.250000,15.250000,2.135848,378600
1993-04-14,15.375000,15.375000,15.125000,15.250000,2.135848,626300
1993-04-15,15.250000,15.250000,15.000000,15.125000,2.118341,105100
1993-04-16,15.250000,15.250000,15.000000,15.125000,2.118341,174000
1993-04-19,15.250000,15.500000,15.125000,15.500000,2.170862,609800
1993-04-20,15.500000,15.500000,15.250000,15.375000,2.153355,257800
1993-04-21,15.375000,15.375000,15.125000,15.125000,2.118341,141100
1993-04-22,15.250000,15.250000,15.125000,15.125000,2.118341,197700
1993-04-23,15.125000,15.125000,15.000000,15.000000,2.100836,51000
1993-04-26,15.000000,15.125000,15.000000,15.000000,2.100836,161900
1993-04-27,14.875000,14.875000,14.500000,14.750000,2.065820,263200
1993-04-28,14.750000,14.750000,14.500000,14.625000,2.048314,114300
1993-04-29,14.750000,14.875000,14.625000,14.750000,2.065820,279200
1993-04-30,14.875000,15.000000,14.625000,15.000000,2.100836,77900
1993-05-03,15.000000,15.000000,15.000000,15.000000,2.100836,53900
1993-05-04,15.000000,15.125000,14.875000,15.000000,2.100836,124200
1993-05-05,15.000000,15.000000,14.875000,15.000000,2.100836,246300
1993-05-06,15.000000,15.250000,14.875000,15.125000,2.118341,198400
1993-05-07,15.125000,15.250000,15.000000,15.250000,2.135848,317800
1993-05-10,15.250000,15.250000,15.000000,15.000000,2.100836,301100
1993-05-11,15.000000,15.125000,14.875000,15.000000,2.100836,169000
1993-05-12,15.000000,15.125000,14.875000,15.125000,2.118341,45500
1993-05-13,15.125000,15.125000,14.625000,14.750000,2.065820,197400
1993-05-14,14.875000,14.875000,14.750000,14.875000,2.083327,33300
1993-05-17,14.750000,14.750000,14.500000,14.625000,2.048314,65500
1993-05-18,14.750000,14.875000,14.625000,14.875000,2.083327,86100
1993-05-19,14.875000,14.875000,14.625000,14.875000,2.083327,42700
1993-05-20,14.875000,14.875000,14.750000,14.875000,2.083327,75600
1993-05-21,14.875000,14.875000,14.750000,14.750000,2.065820,258900
1993-05-24,14.875000,15.125000,14.875000,15.125000,2.118341,373800
1993-05-25,15.125000,15.125000,15.000000,15.000000,2.100836,320500
1993-05-26,15.125000,15.125000,14.875000,15.000000,2.100836,255600
1993-05-27,15.000000,15.000000,14.750000,14.750000,2.065820,316800
1993-05-28,14.875000,14.875000,14.625000,14.875000,2.083327,452800
1993-06-01,14.875000,14.875000,14.750000,14.750000,2.065820,506400
1993-06-02,14.750000,14.875000,14.750000,14.875000,2.083327,307400
1993-06-03,14.875000,15.000000,14.750000,15.000000,2.100836,162100
1993-06-04,15.000000,15.000000,14.750000,14.875000,2.083327,196300
1993-06-07,14.875000,15.250000,14.750000,15.125000,2.118341,436800
1993-06-08,15.250000,15.250000,15.000000,15.125000,2.118341,139000
1993-06-09,15.000000,15.125000,14.875000,15.000000,2.100836,52000
1993-06-10,15.125000,15.250000,14.875000,15.000000,2.100836,112400
1993-06-11,15.000000,15.000000,14.875000,15.000000,2.100836,37800
1993-06-14,15.000000,15.000000,14.750000,14.875000,2.083327,312900
1993-06-15,15.000000,15.000000,14.875000,15.000000,2.100836,223600
1993-06-16,15.000000,15.000000,14.875000,15.000000,2.100836,99500
1993-06-17,15.000000,15.125000,14.875000,15.000000,2.100836,107800
1993-06-18,15.000000,15.125000,15.000000,15.000000,2.100836,493000
1993-06-21,15.125000,15.250000,15.000000,15.250000,2.135848,215900
1993-06-22,15.250000,15.500000,15.250000,15.250000,2.135848,410200
1993-06-23,15.375000,15.750000,15.250000,15.750000,2.205876,738800
1993-06-24,15.625000,15.625000,15.375000,15.500000,2.200198,245900
1993-06-25,15.500000,15.500000,15.250000,15.250000,2.164711,71900
1993-06-28,15.375000,15.500000,15.125000,15.500000,2.200198,784000
1993-06-29,15.500000,15.500000,15.250000,15.500000,2.200198,367400
1993-06-30,15.500000,15.625000,15.375000,15.500000,2.200198,298200
1993-07-01,15.625000,16.125000,15.625000,16.125000,2.288915,799100
1993-07-02,16.000000,16.125000,16.000000,16.125000,2.288915,265500
1993-07-06,16.000000,16.000000,15.875000,16.000000,2.271172,280200
1993-07-07,15.875000,16.125000,15.875000,16.125000,2.288915,234300
1993-07-08,16.125000,16.250000,16.125000,16.250000,2.306660,152500
1993-07-09,16.375000,16.375000,16.125000,16.250000,2.306660,159600
1993-07-12,16.250000,16.375000,16.125000,16.375000,2.324403,108900
1993-07-13,16.375000,16.375000,16.125000,16.250000,2.306660,144300
1993-07-14,16.250000,16.250000,15.875000,16.000000,2.271172,98700
1993-07-15,16.000000,16.125000,15.750000,16.125000,2.288915,205000
1993-07-16,16.125000,16.375000,16.125000,16.375000,2.324403,153800
1993-07-19,16.375000,16.625000,16.250000,16.625000,2.359890,383200
1993-07-20,16.500000,16.625000,16.375000,16.500000,2.342147,149000
1993-07-21,16.625000,16.625000,16.250000,16.375000,2.324403,135100
1993-07-22,16.375000,16.375000,16.125000,16.250000,2.306660,88600
1993-07-23,16.375000,16.375000,16.000000,16.125000,2.288915,354700
1993-07-26,16.125000,16.250000,16.000000,16.250000,2.306660,270400
1993-07-27,16.125000,16.375000,16.125000,16.250000,2.306660,351100
1993-07-28,16.250000,16.375000,16.250000,16.250000,2.306660,100300
1993-07-29,16.375000,16.375000,16.125000,16.250000,2.306660,470900
1993-07-30,16.375000,16.625000,16.250000,16.500000,2.342147,495100
1993-08-02,16.500000,16.625000,16.375000,16.500000,2.342147,329600
1993-08-03,16.625000,16.625000,16.500000,16.625000,2.359890,56800
1993-08-04,16.625000,16.625000,16.375000,16.375000,2.324403,106400
1993-08-05,16.500000,16.500000,16.125000,16.375000,2.324403,128700
1993-08-06,16.250000,16.500000,16.125000,16.500000,2.342147,73300
1993-08-09,16.375000,16.500000,16.250000,16.250000,2.306660,295700
1993-08-10,16.125000,16.250000,16.125000,16.250000,2.306660,110900
1993-08-11,16.250000,16.250000,15.875000,16.000000,2.271172,170000
1993-08-12,16.000000,16.000000,15.875000,16.000000,2.271172,59700
1993-08-13,16.000000,16.000000,15.875000,16.000000,2.271172,46000
1993-08-16,16.000000,16.375000,15.875000,16.125000,2.288915,335300
1993-08-17,16.250000,16.375000,16.250000,16.375000,2.324403,271700
1993-08-18,16.375000,16.625000,16.375000,16.500000,2.342147,206800
1993-08-19,16.625000,16.625000,16.500000,16.625000,2.359890,114500
1993-08-20,16.625000,16.625000,16.500000,16.500000,2.342147,78300
1993-08-23,16.625000,16.625000,16.125000,16.250000,2.306660,198600
1993-08-24,16.375000,16.375000,16.000000,16.125000,2.288915,123700
1993-08-25,16.125000,16.125000,15.875000,16.000000,2.271172,58100
1993-08-26,16.000000,16.000000,15.625000,15.875000,2.253429,220900
1993-08-27,15.875000,15.875000,15.500000,15.625000,2.217941,591600
1993-08-30,15.625000,15.750000,15.500000,15.625000,2.217941,270000
1993-08-31,15.750000,15.875000,15.750000,15.875000,2.253429,327500
1993-09-01,15.875000,15.875000,15.625000,15.750000,2.235685,142800
1993-09-02,15.625000,16.000000,15.625000,16.000000,2.271172,216200
1993-09-03,16.000000,16.250000,16.000000,16.125000,2.288915,44200
1993-09-07,16.000000,16.000000,15.875000,16.000000,2.271172,55000
1993-09-08,15.875000,16.000000,15.375000,15.625000,2.217941,388100
1993-09-09,15.500000,15.750000,15.500000,15.625000,2.217941,131100
1993-09-10,15.625000,15.625000,15.375000,15.500000,2.200198,332800
1993-09-13,15.500000,16.000000,15.500000,15.875000,2.253429,268600
1993-09-14,15.875000,15.875000,15.625000,15.750000,2.235685,175700
1993-09-15,15.750000,15.750000,15.500000,15.625000,2.217941,170100
1993-09-16,15.625000,15.625000,15.500000,15.625000,2.217941,69300
1993-09-17,15.500000,15.500000,15.375000,15.500000,2.200198,43800
1993-09-20,15.500000,15.500000,15.250000,15.375000,2.182454,171200
1993-09-21,15.375000,15.375000,15.125000,15.250000,2.164711,209200
1993-09-22,15.250000,15.375000,15.250000,15.375000,2.182454,150900
1993-09-23,15.375000,15.375000,15.250000,15.375000,2.182454,68000
1993-09-24,15.250000,15.250000,15.000000,15.125000,2.176698,794600
1993-09-27,15.125000,15.250000,14.875000,15.000000,2.158709,42600
1993-09-28,15.000000,15.125000,14.875000,15.000000,2.158709,102600
1993-09-29,14.875000,14.875000,14.625000,14.875000,2.140720,128600
1993-09-30,14.875000,15.125000,14.750000,15.000000,2.158709,392700
1993-10-01,15.125000,15.125000,14.875000,15.000000,2.158709,254700
1993-10-04,15.125000,15.250000,15.000000,15.125000,2.176698,87400
1993-10-05,15.125000,15.125000,14.875000,15.125000,2.176698,298800
1993-10-06,15.125000,15.250000,15.125000,15.250000,2.194687,123500
1993-10-07,15.250000,15.625000,15.125000,15.625000,2.248654,275800
1993-10-08,15.500000,15.875000,15.500000,15.750000,2.266645,261700
1993-10-11,15.750000,15.875000,15.625000,15.750000,2.266645,104500
1993-10-12,15.750000,15.875000,15.625000,15.750000,2.266645,75000
1993-10-13,15.750000,15.750000,15.375000,15.500000,2.230665,186400
1993-10-14,15.500000,15.625000,15.375000,15.625000,2.248654,155400
1993-10-15,15.625000,15.750000,15.500000,15.750000,2.266645,103700
1993-10-18,15.625000,15.625000,15.375000,15.375000,2.212677,158600
1993-10-19,15.500000,15.500000,15.375000,15.500000,2.230665,105300
1993-10-20,15.500000,15.500000,15.250000,15.375000,2.212677,145400
1993-10-21,15.375000,15.375000,15.125000,15.375000,2.212677,76000
1993-10-22,15.375000,15.500000,15.250000,15.375000,2.212677,169400
1993-10-25,15.375000,15.500000,15.125000,15.500000,2.230665,126000
1993-10-26,15.500000,15.500000,15.250000,15.375000,2.212677,170800
1993-10-27,15.375000,15.625000,15.250000,15.375000,2.212677,109900
1993-10-28,15.375000,15.500000,15.375000,15.375000,2.212677,125300
1993-10-29,15.500000,15.500000,15.250000,15.250000,2.194687,53900
1993-11-01,15.250000,15.625000,15.250000,15.500000,2.230665,209200
1993-11-02,15.500000,15.625000,15.375000,15.500000,2.230665,77500
1993-11-03,15.500000,15.500000,15.375000,15.375000,2.212677,61200
1993-11-04,15.375000,15.625000,15.375000,15.375000,2.212677,78000
1993-11-05,15.500000,15.500000,15.375000,15.500000,2.230665,26600
1993-11-08,15.500000,15.500000,15.250000,15.250000,2.194687,55600
1993-11-09,15.375000,15.375000,15.000000,15.125000,2.176698,115500
1993-11-10,15.125000,15.250000,15.000000,15.125000,2.176698,37300
1993-11-11,15.125000,15.250000,15.000000,15.000000,2.158709,55500
1993-11-12,15.000000,15.125000,14.750000,14.750000,2.122730,192100
1993-11-15,14.875000,14.875000,14.500000,14.625000,2.104741,120900
1993-11-16,14.750000,14.875000,14.750000,14.750000,2.122730,70700
1993-11-17,14.750000,14.875000,14.500000,14.875000,2.140720,526600
1993-11-18,14.875000,15.000000,14.750000,14.875000,2.140720,481100
1993-11-19,14.875000,14.875000,14.750000,14.875000,2.140720,153400
1993-11-22,14.750000,14.875000,14.500000,14.625000,2.104741,101100
1993-11-23,14.625000,14.875000,14.625000,14.750000,2.122730,275600
1993-11-24,14.750000,15.000000,14.750000,14.750000,2.122730,230700
1993-11-26,14.750000,15.000000,14.750000,14.875000,2.140720,19100
1993-11-29,14.875000,15.000000,14.750000,14.875000,2.140720,16400
1993-11-30,14.750000,15.000000,14.750000,14.875000,2.140720,276200
1993-12-01,14.875000,15.125000,14.875000,15.125000,2.176698,81100
1993-12-02,15.125000,15.375000,15.125000,15.375000,2.212677,76800
1993-12-03,15.250000,15.375000,15.125000,15.125000,2.176698,178000
1993-12-06,15.250000,15.375000,15.125000,15.125000,2.176698,233900
1993-12-07,15.125000,15.250000,15.125000,15.125000,2.176698,70500
1993-12-08,15.250000,15.250000,15.125000,15.250000,2.194687,73500
1993-12-09,15.250000,15.375000,15.000000,15.000000,2.158709,157500
1993-12-10,15.125000,15.125000,14.875000,14.875000,2.140720,124800
1993-12-13,14.875000,15.125000,14.875000,15.125000,2.176698,67600
1993-12-14,15.000000,15.125000,14.875000,14.875000,2.140720,207900
1993-12-15,14.875000,15.000000,14.875000,15.000000,2.158709,43200
1993-12-16,15.000000,15.000000,14.875000,14.875000,2.140720,33200
1993-12-17,15.000000,15.000000,14.875000,15.000000,2.158709,86000
1993-12-20,15.000000,15.000000,14.625000,14.625000,2.104741,115500
1993-12-21,14.750000,14.875000,14.625000,14.875000,2.140720,144600
1993-12-22,14.875000,15.125000,14.750000,15.125000,2.176698,398500
1993-12-23,15.125000,15.250000,15.000000,15.250000,2.194687,156600
1993-12-27,14.875000,15.375000,14.875000,15.125000,2.210030,67200
1993-12-28,15.250000,15.250000,15.000000,15.125000,2.210030,32600
1993-12-29,15.000000,15.125000,14.875000,15.125000,2.210030,47300
1993-12-30,15.125000,15.375000,15.000000,15.250000,2.228294,770400
1993-12-31,15.250000,15.500000,15.250000,15.375000,2.246559,68600
1994-01-03,15.250000,15.250000,14.875000,15.000000,2.191765,143500
1994-01-04,15.125000,15.125000,14.875000,15.000000,2.191765,257200
1994-01-05,14.875000,15.000000,14.750000,15.000000,2.191765,203900
1994-01-06,15.000000,15.000000,14.875000,14.875000,2.173500,24600
1994-01-07,14.875000,15.000000,14.750000,14.875000,2.173500,59000
1994-01-10,15.000000,15.000000,14.875000,15.000000,2.191765,92900
1994-01-11,15.000000,15.000000,14.750000,14.875000,2.173500,80700
1994-01-12,15.000000,15.250000,14.875000,15.250000,2.228294,248300
1994-01-13,15.125000,15.250000,15.000000,15.125000,2.210030,152900
1994-01-14,15.125000,15.250000,15.000000,15.250000,2.228294,236700
1994-01-17,15.250000,15.250000,15.125000,15.125000,2.210030,73500
1994-01-18,15.250000,15.250000,15.125000,15.250000,2.228294,127600
1994-01-19,15.250000,15.875000,15.250000,15.875000,2.319617,106600
1994-01-20,15.875000,15.875000,15.500000,15.500000,2.264824,95500
1994-01-21,15.625000,15.750000,15.500000,15.625000,2.283088,181600
1994-01-24,15.625000,15.625000,15.250000,15.250000,2.228294,72800
1994-01-25,15.250000,15.250000,14.875000,15.000000,2.191765,205000
1994-01-26,15.000000,15.000000,14.875000,15.000000,2.191765,59400
1994-01-27,15.000000,15.250000,15.000000,15.250000,2.228294,57700
1994-01-28,15.250000,15.250000,15.000000,15.125000,2.210030,73400
1994-01-31,15.250000,15.375000,15.125000,15.375000,2.246559,122900
1994-02-01,15.375000,15.375000,15.000000,15.125000,2.210030,139900
1994-02-02,15.125000,15.250000,14.875000,15.000000,2.191765,953300
1994-02-03,15.000000,15.000000,14.625000,14.750000,2.155235,234900
1994-02-04,14.750000,14.875000,14.375000,14.375000,2.100441,94000
1994-02-07,14.250000,14.625000,14.250000,14.625000,2.136971,324500
1994-02-08,14.500000,14.625000,14.375000,14.500000,2.118707,66800
1994-02-09,14.375000,14.625000,14.375000,14.625000,2.136971,127100
1994-02-10,14.625000,14.875000,14.625000,14.625000,2.136971,74800
1994-02-11,14.625000,14.625000,14.375000,14.375000,2.100441,63100
1994-02-14,14.375000,14.375000,14.125000,14.375000,2.100441,197400
1994-02-15,14.250000,14.625000,14.250000,14.500000,2.118707,374300
1994-02-16,14.500000,14.625000,14.375000,14.500000,2.118707,495600
1994-02-17,14.750000,14.750000,14.625000,14.625000,2.136971,45000
1994-02-18,14.625000,14.750000,14.625000,14.750000,2.155235,472500
1994-02-22,14.625000,14.875000,14.625000,14.875000,2.173500,81400
1994-02-23,15.000000,15.125000,14.875000,14.875000,2.173500,232200
1994-02-24,15.000000,15.000000,14.750000,14.875000,2.173500,127000
1994-02-25,14.875000,14.875000,14.500000,14.500000,2.118707,39900
1994-02-28,14.625000,14.750000,14.500000,14.750000,2.155235,186600
1994-03-01,14.750000,14.750000,14.625000,14.750000,2.155235,229300
1994-03-02,14.625000,14.625000,14.500000,14.500000,2.118707,41400
1994-03-03,14.625000,14.750000,14.625000,14.625000,2.136971,193400
1994-03-04,14.625000,14.625000,14.375000,14.500000,2.118707,147700
1994-03-07,14.500000,14.750000,14.500000,14.625000,2.136971,420600
1994-03-08,14.750000,14.750000,14.500000,14.625000,2.136971,229600
1994-03-09,14.750000,14.875000,14.625000,14.875000,2.173500,138300
1994-03-10,14.875000,14.875000,14.625000,14.625000,2.136971,24000
1994-03-11,14.750000,14.750000,14.625000,14.750000,2.155235,83100
1994-03-14,14.625000,14.750000,14.625000,14.750000,2.155235,62100
1994-03-15,14.625000,14.750000,14.625000,14.625000,2.136971,30700
1994-03-16,14.625000,14.750000,14.500000,14.625000,2.136971,80800
1994-03-17,14.625000,14.750000,14.500000,14.750000,2.155235,121300
1994-03-18,14.750000,14.750000,14.500000,14.625000,2.136971,48500
1994-03-21,14.500000,14.500000,14.375000,14.500000,2.118707,84900
1994-03-22,14.375000,14.500000,14.375000,14.500000,2.118707,28900
1994-03-23,14.500000,14.500000,14.375000,14.500000,2.118707,52400
1994-03-24,14.375000,14.375000,14.000000,14.125000,2.063912,635300
1994-03-25,14.125000,14.125000,13.625000,13.750000,2.042375,187700
1994-03-28,13.625000,14.000000,13.625000,13.750000,2.042375,88400
1994-03-29,13.750000,13.875000,13.625000,13.625000,2.023807,182400
1994-03-30,13.625000,13.625000,13.250000,13.375000,1.986674,190900
1994-03-31,13.250000,13.500000,13.000000,13.375000,1.986674,208100
1994-04-04,13.000000,13.125000,12.875000,13.000000,1.930973,120300
1994-04-05,13.125000,13.250000,12.875000,12.875000,1.912405,302900
1994-04-06,13.000000,13.000000,12.875000,12.875000,1.912405,187100
1994-04-07,13.000000,13.125000,12.875000,13.125000,1.949540,232700
1994-04-08,13.125000,13.375000,13.125000,13.250000,1.968106,219900
1994-04-11,13.250000,13.250000,13.125000,13.250000,1.968106,28500
1994-04-12,13.125000,13.375000,13.125000,13.375000,1.986674,58600
1994-04-13,13.250000,13.500000,13.000000,13.125000,1.949540,190000
1994-04-14,13.125000,13.250000,12.875000,13.125000,1.949540,171200
