Date,Open,High,Low,Close,Adj Close,Volume
1998-12-16,13.437500,13.500000,13.375000,13.375000,1.463379,20700
1998-12-17,13.437500,13.500000,13.375000,13.437500,1.470218,9500
1998-12-18,13.437500,13.687500,13.437500,13.562500,1.483894,49100
1998-12-21,13.500000,13.687500,13.437500,13.625000,1.490733,13600
1998-12-22,13.625000,13.625000,13.500000,13.500000,1.477057,6800
1998-12-23,13.625000,13.687500,13.500000,13.687500,1.497572,17800
1998-12-24,13.625000,13.625000,13.625000,13.625000,1.490733,7200
1998-12-28,13.687500,13.687500,13.500000,13.625000,1.490733,15500
1998-12-29,13.437500,13.437500,13.375000,13.437500,1.491455,14800
1998-12-30,13.375000,13.500000,13.375000,13.437500,1.491455,12700
1998-12-31,13.500000,13.750000,13.437500,13.750000,1.526139,28300
1999-01-04,13.750000,13.750000,13.500000,13.500000,1.498391,70100
1999-01-05,13.500000,13.562500,13.437500,13.562500,1.505328,26800
1999-01-06,13.562500,13.562500,13.375000,13.437500,1.491455,18600
1999-01-07,13.500000,13.562500,13.375000,13.437500,1.491455,18800
1999-01-08,13.562500,13.562500,13.437500,13.500000,1.498391,29200
1999-01-11,13.500000,13.500000,13.375000,13.437500,1.491455,17900
1999-01-12,13.500000,13.625000,13.437500,13.625000,1.512265,40800
1999-01-13,13.625000,13.625000,13.500000,13.562500,1.505328,23900
1999-01-14,13.625000,13.687500,13.562500,13.687500,1.519203,15000
1999-01-15,13.750000,13.812500,13.687500,13.687500,1.519203,25900
1999-01-19,13.687500,13.750000,13.625000,13.625000,1.512265,12600
1999-01-20,13.687500,13.750000,13.625000,13.625000,1.512265,26500
1999-01-21,13.687500,13.687500,13.562500,13.625000,1.512265,22400
1999-01-22,13.562500,13.687500,13.562500,13.687500,1.519203,11800
1999-01-25,13.687500,13.687500,13.500000,13.687500,1.519203,32500
1999-01-26,13.687500,13.750000,13.562500,13.750000,1.526139,13100
1999-01-27,13.687500,13.750000,13.562500,13.687500,1.529660,13600
1999-01-28,13.625000,13.687500,13.625000,13.625000,1.522674,7200
1999-01-29,13.625000,13.687500,13.625000,13.687500,1.529660,7800
1999-02-01,13.687500,13.687500,13.625000,13.687500,1.529660,7300
1999-02-02,13.562500,13.687500,13.500000,13.687500,1.529660,20900
1999-02-03,13.625000,13.937500,13.625000,13.687500,1.529660,21000
1999-02-04,13.625000,13.750000,13.625000,13.750000,1.536644,11500
1999-02-05,13.687500,13.750000,13.625000,13.625000,1.522674,12000
1999-02-08,13.625000,13.687500,13.625000,13.625000,1.522674,11600
1999-02-09,13.625000,13.687500,13.625000,13.625000,1.522674,10600
1999-02-10,13.687500,13.750000,13.625000,13.687500,1.529660,23700
1999-02-11,13.625000,13.625000,13.562500,13.625000,1.522674,14000
1999-02-12,13.625000,13.625000,13.500000,13.562500,1.515690,12300
1999-02-16,13.562500,13.625000,13.312500,13.375000,1.494735,62900
1999-02-17,13.375000,13.437500,13.375000,13.375000,1.494735,23200
1999-02-18,13.437500,13.500000,13.375000,13.437500,1.501720,15600
1999-02-19,13.500000,13.625000,13.437500,13.500000,1.508705,19400
1999-02-22,13.562500,13.562500,13.500000,13.562500,1.515690,9400
1999-02-23,13.562500,13.625000,13.500000,13.625000,1.522674,16100
1999-02-24,13.437500,13.500000,13.375000,13.500000,1.519186,18100
1999-02-25,13.375000,13.437500,13.312500,13.375000,1.505120,15700
1999-02-26,13.312500,13.375000,13.312500,13.375000,1.505120,9600
1999-03-01,13.375000,13.375000,13.312500,13.312500,1.498087,8700
1999-03-02,13.375000,13.375000,13.312500,13.375000,1.505120,2800
1999-03-03,13.312500,13.375000,13.250000,13.250000,1.491053,83700
1999-03-04,13.187500,13.250000,13.125000,13.125000,1.476987,15500
1999-03-05,13.187500,13.250000,13.062500,13.125000,1.476987,33400
1999-03-08,13.187500,13.375000,13.125000,13.312500,1.498087,38000
1999-03-09,13.375000,13.375000,13.250000,13.312500,1.498087,24200
1999-03-10,13.312500,13.375000,13.312500,13.312500,1.498087,6600
1999-03-11,13.375000,13.500000,13.312500,13.500000,1.519186,13600
1999-03-12,13.500000,13.562500,13.437500,13.500000,1.519186,24600
1999-03-15,13.500000,13.562500,13.437500,13.562500,1.526220,6800
1999-03-16,13.562500,13.625000,13.562500,13.625000,1.533253,28400
1999-03-17,13.625000,13.625000,13.562500,13.625000,1.533253,11900
1999-03-18,13.562500,13.625000,13.437500,13.562500,1.526220,13300
1999-03-19,13.562500,13.562500,13.437500,13.437500,1.512153,6600
1999-03-22,13.500000,13.562500,13.375000,13.500000,1.519186,21700
1999-03-23,13.500000,13.625000,13.500000,13.500000,1.519186,14500
1999-03-24,13.562500,13.625000,13.500000,13.562500,1.526220,15800
1999-03-25,13.625000,13.625000,13.562500,13.625000,1.533253,16400
1999-03-26,13.562500,13.625000,13.562500,13.562500,1.526220,12400
1999-03-29,13.437500,13.562500,13.437500,13.437500,1.522706,11700
1999-03-30,13.437500,13.500000,13.437500,13.437500,1.522706,17700
1999-03-31,13.437500,13.500000,13.125000,13.125000,1.487295,67300
1999-04-01,13.250000,13.312500,13.125000,13.250000,1.501459,11300
1999-04-05,13.312500,13.375000,13.187500,13.250000,1.501459,16700
1999-04-06,13.312500,13.375000,13.187500,13.187500,1.494377,7700
1999-04-07,13.187500,13.375000,13.187500,13.375000,1.515624,13200
1999-04-08,13.375000,13.437500,13.250000,13.375000,1.515624,15000
1999-04-09,13.437500,13.437500,13.312500,13.312500,1.508542,28100
1999-04-12,13.312500,13.375000,13.250000,13.375000,1.515624,8000
1999-04-13,13.312500,13.375000,13.250000,13.312500,1.508542,10900
1999-04-14,13.312500,13.375000,13.312500,13.312500,1.508542,15900
1999-04-15,13.250000,13.250000,13.187500,13.187500,1.494377,23700
1999-04-16,13.250000,13.250000,13.000000,13.062500,1.480213,36600
1999-04-19,13.062500,13.187500,13.062500,13.125000,1.487295,8400
1999-04-20,13.125000,13.250000,13.125000,13.125000,1.487295,11700
1999-04-21,13.125000,13.187500,13.000000,13.125000,1.487295,28900
1999-04-22,13.187500,13.187500,13.062500,13.187500,1.494377,16900
1999-04-23,13.187500,13.187500,13.062500,13.125000,1.487295,7800
1999-04-26,13.125000,13.187500,13.125000,13.187500,1.494377,9400
1999-04-27,13.125000,13.250000,13.125000,13.250000,1.501459,28300
1999-04-28,13.125000,13.125000,13.062500,13.125000,1.497922,17900
1999-04-29,13.062500,13.125000,13.062500,13.062500,1.490789,9400
1999-04-30,13.062500,13.125000,13.062500,13.062500,1.490789,10900
1999-05-03,13.062500,13.125000,13.000000,13.000000,1.483655,74800
1999-05-04,13.000000,13.062500,13.000000,13.000000,1.483655,7800
1999-05-05,13.000000,13.125000,13.000000,13.000000,1.483655,41600
1999-05-06,13.000000,13.062500,12.937500,13.062500,1.490789,32400
1999-05-07,13.062500,13.062500,13.000000,13.062500,1.490789,25700
1999-05-10,13.062500,13.125000,13.000000,13.125000,1.497922,22100
1999-05-11,13.125000,13.125000,13.062500,13.125000,1.497922,12400
1999-05-12,13.125000,13.187500,13.062500,13.062500,1.490789,27000
1999-05-13,13.125000,13.187500,13.000000,13.062500,1.490789,24500
1999-05-14,13.125000,13.125000,13.000000,13.062500,1.490789,16300
1999-05-17,13.062500,13.125000,13.000000,13.000000,1.483655,5800
1999-05-18,13.062500,13.125000,13.000000,13.000000,1.483655,8000
1999-05-19,13.125000,13.125000,13.000000,13.125000,1.497922,15000
1999-05-20,13.062500,13.125000,13.000000,13.000000,1.483655,24000
1999-05-21,13.000000,13.062500,13.000000,13.000000,1.483655,14500
1999-05-24,13.062500,13.125000,13.000000,13.062500,1.490789,19100
1999-05-25,13.187500,13.187500,13.062500,13.062500,1.490789,6100
1999-05-26,13.000000,13.125000,13.000000,13.125000,1.508780,8500
1999-05-27,13.062500,13.187500,13.062500,13.187500,1.515963,10900
1999-05-28,13.187500,13.187500,13.125000,13.125000,1.508780,7600
1999-06-01,13.125000,13.187500,13.125000,13.187500,1.515963,18300
1999-06-02,13.187500,13.187500,13.125000,13.187500,1.515963,6700
1999-06-03,13.187500,13.187500,13.125000,13.125000,1.508780,7100
1999-06-04,13.125000,13.187500,13.062500,13.187500,1.515963,22900
1999-06-07,13.187500,13.250000,13.187500,13.250000,1.523148,19700
1999-06-08,13.250000,13.500000,13.250000,13.500000,1.551888,31500
1999-06-09,13.437500,13.500000,13.375000,13.437500,1.544702,20600
1999-06-10,13.375000,13.437500,13.312500,13.437500,1.544702,10300
1999-06-11,13.437500,13.437500,13.312500,13.375000,1.537518,37800
1999-06-14,13.437500,13.437500,13.375000,13.437500,1.544702,5300
1999-06-15,13.375000,13.437500,13.312500,13.375000,1.537518,20900
1999-06-16,13.375000,13.375000,13.312500,13.312500,1.530333,7400
1999-06-17,13.375000,13.437500,13.375000,13.375000,1.537518,10800
1999-06-18,13.437500,13.500000,13.375000,13.375000,1.537518,13300
1999-06-21,13.500000,13.500000,13.375000,13.437500,1.544702,21800
1999-06-22,13.500000,13.625000,13.375000,13.500000,1.551888,37000
1999-06-23,13.500000,13.562500,13.375000,13.562500,1.559071,35100
1999-06-24,13.562500,13.625000,13.500000,13.500000,1.551888,7800
1999-06-25,13.500000,13.562500,13.500000,13.500000,1.551888,9600
1999-06-28,13.500000,13.562500,13.437500,13.500000,1.562884,19900
1999-06-29,13.500000,13.562500,13.437500,13.531250,1.566504,8300
1999-06-30,13.500000,13.687500,13.500000,13.625000,1.577356,20700
1999-07-01,13.625000,13.687500,13.500000,13.500000,1.562884,19200
1999-07-02,13.562500,13.750000,13.500000,13.750000,1.591827,20500
1999-07-06,13.687500,13.687500,13.625000,13.687500,1.584593,26500
1999-07-07,13.687500,13.687500,13.562500,13.687500,1.584593,19400
1999-07-08,13.750000,13.937500,13.687500,13.812500,1.599062,20200
1999-07-09,13.875000,14.000000,13.750000,13.875000,1.606300,34400
1999-07-12,13.875000,13.875000,13.437500,13.500000,1.562884,47400
1999-07-13,13.500000,13.500000,13.437500,13.500000,1.562884,32200
1999-07-14,13.437500,13.500000,13.375000,13.437500,1.555650,17400
1999-07-15,13.437500,13.437500,13.312500,13.312500,1.541179,17900
1999-07-16,13.250000,13.312500,13.187500,13.250000,1.533942,38200
1999-07-19,13.250000,13.250000,13.062500,13.187500,1.526707,47100
1999-07-20,13.187500,13.250000,13.125000,13.187500,1.526707,39700
1999-07-21,13.125000,13.187500,13.125000,13.125000,1.519472,9500
1999-07-22,13.125000,13.250000,13.125000,13.187500,1.526707,12100
1999-07-23,13.187500,13.250000,13.125000,13.187500,1.526707,10700
1999-07-26,13.187500,13.250000,13.125000,13.187500,1.526707,6300
1999-07-27,13.250000,13.250000,13.125000,13.125000,1.519472,13200
1999-07-28,13.000000,13.125000,13.000000,13.125000,1.530432,22600
1999-07-29,13.125000,13.187500,13.000000,13.187500,1.537719,8900
1999-07-30,13.187500,13.250000,13.125000,13.250000,1.545008,8800
1999-08-02,13.250000,13.250000,13.187500,13.187500,1.537719,7600
1999-08-03,13.250000,13.312500,13.250000,13.250000,1.545008,10400
1999-08-04,13.250000,13.312500,13.187500,13.312500,1.552297,17800
1999-08-05,13.312500,13.312500,13.187500,13.250000,1.545008,11900
1999-08-06,13.250000,13.250000,13.187500,13.187500,1.537719,6000
1999-08-09,13.250000,13.250000,13.062500,13.125000,1.530432,30200
1999-08-10,13.062500,13.125000,13.000000,13.062500,1.523145,23800
1999-08-11,13.000000,13.062500,12.875000,12.937500,1.508569,20700
1999-08-12,12.875000,13.000000,12.875000,12.937500,1.508569,3900
1999-08-13,13.062500,13.187500,13.000000,13.187500,1.537719,24800
1999-08-16,13.187500,13.187500,13.000000,13.125000,1.530432,28700
1999-08-17,13.125000,13.250000,13.062500,13.250000,1.545008,14600
1999-08-18,13.187500,13.250000,13.187500,13.250000,1.545008,7800
1999-08-19,13.187500,13.187500,13.062500,13.062500,1.523145,16300
1999-08-20,13.062500,13.125000,13.000000,13.125000,1.530432,13500
1999-08-23,13.125000,13.187500,13.062500,13.187500,1.537719,9600
1999-08-24,13.125000,13.187500,13.000000,13.062500,1.523145,12600
1999-08-25,13.062500,13.187500,13.062500,13.125000,1.530432,16500
1999-08-26,13.125000,13.187500,13.062500,13.125000,1.530432,10700
1999-08-27,13.125000,13.187500,12.937500,12.937500,1.519451,18200
1999-08-30,13.000000,13.000000,12.937500,13.000000,1.526792,10800
1999-08-31,12.937500,13.062500,12.937500,13.000000,1.526792,18000
1999-09-01,13.000000,13.062500,12.937500,12.937500,1.519451,22100
1999-09-02,13.000000,13.000000,12.937500,12.937500,1.519451,4900
1999-09-03,12.937500,13.000000,12.937500,12.937500,1.519451,10300
1999-09-07,12.937500,13.187500,12.937500,13.125000,1.541473,35700
1999-09-08,13.062500,13.125000,13.000000,13.062500,1.534131,14700
1999-09-09,13.062500,13.062500,13.000000,13.062500,1.534131,7100
1999-09-10,13.125000,13.187500,13.062500,13.125000,1.541473,45700
1999-09-13,13.187500,13.187500,13.062500,13.062500,1.534131,18400
1999-09-14,13.062500,13.125000,13.062500,13.062500,1.534131,14900
1999-09-15,13.125000,13.125000,13.000000,13.062500,1.534131,14700
1999-09-16,13.062500,13.062500,12.937500,13.000000,1.526792,7700
1999-09-17,13.000000,13.000000,12.937500,12.937500,1.519451,18500
1999-09-20,12.937500,13.000000,12.937500,13.000000,1.526792,6600
1999-09-21,12.937500,13.062500,12.875000,12.875000,1.512111,32300
1999-09-22,12.875000,12.875000,12.812500,12.875000,1.512111,10300
1999-09-23,12.812500,12.812500,12.750000,12.750000,1.497429,5600
1999-09-24,12.750000,12.750000,12.625000,12.625000,1.482749,23900
1999-09-27,12.625000,12.750000,12.625000,12.687500,1.490089,9100
1999-09-28,12.562500,12.687500,12.562500,12.625000,1.493817,17500
1999-09-29,12.625000,12.812500,12.625000,12.750000,1.508606,61600
1999-09-30,12.812500,12.812500,12.562500,12.625000,1.493817,60400
1999-10-01,12.562500,12.687500,12.500000,12.500000,1.479027,11800
1999-10-04,12.562500,12.625000,12.500000,12.500000,1.479027,15200
1999-10-05,12.500000,12.500000,12.437500,12.500000,1.479027,12400
1999-10-06,12.500000,12.500000,12.375000,12.375000,1.464238,28100
1999-10-07,12.375000,12.437500,12.312500,12.375000,1.464238,9900
1999-10-08,12.437500,12.437500,12.312500,12.312500,1.456842,21300
1999-10-11,12.437500,12.437500,12.312500,12.312500,1.456842,11100
1999-10-12,12.312500,12.375000,12.312500,12.343750,1.460538,5300
1999-10-13,12.312500,12.375000,12.250000,12.312500,1.456842,29400
1999-10-14,12.250000,12.312500,12.250000,12.250000,1.449446,12600
1999-10-15,12.375000,12.437500,12.062500,12.062500,1.427262,22900
1999-10-18,12.125000,12.187500,12.062500,12.187500,1.442052,15300
1999-10-19,12.062500,12.187500,12.062500,12.125000,1.434656,15800
1999-10-20,12.125000,12.187500,12.125000,12.187500,1.442052,12400
1999-10-21,12.187500,12.250000,12.125000,12.125000,1.434656,8500
1999-10-22,12.187500,12.250000,12.125000,12.187500,1.442052,15800
1999-10-25,12.250000,12.312500,12.125000,12.125000,1.434656,14700
1999-10-26,12.187500,12.250000,12.125000,12.187500,1.442052,12000
1999-10-27,12.062500,12.375000,12.062500,12.250000,1.460713,30100
1999-10-28,12.437500,12.500000,12.437500,12.500000,1.490523,14400
1999-10-29,12.562500,12.625000,12.500000,12.625000,1.505428,14000
1999-11-01,12.562500,12.625000,12.500000,12.500000,1.490523,25800
1999-11-02,12.625000,12.625000,12.312500,12.437500,1.483070,34500
1999-11-03,12.375000,12.437500,12.312500,12.312500,1.468166,18300
1999-11-04,12.375000,12.375000,12.312500,12.312500,1.468166,9700
1999-11-05,12.312500,12.437500,12.312500,12.437500,1.483070,12600
1999-11-08,12.500000,12.500000,12.375000,12.437500,1.483070,20300
1999-11-09,12.437500,12.437500,12.250000,12.375000,1.475619,28500
1999-11-10,12.375000,12.375000,12.312500,12.312500,1.468166,8500
1999-11-11,12.312500,12.500000,12.312500,12.437500,1.483070,21600
1999-11-12,12.562500,12.625000,12.437500,12.562500,1.497977,15500
1999-11-15,12.500000,12.625000,12.437500,12.437500,1.483070,13000
1999-11-16,12.500000,12.562500,12.437500,12.500000,1.490523,11400
1999-11-17,12.500000,12.500000,12.437500,12.437500,1.483070,18000
1999-11-18,12.437500,12.437500,12.312500,12.312500,1.468166,19600
1999-11-19,12.250000,12.375000,12.250000,12.250000,1.460713,14100
1999-11-22,12.312500,12.312500,12.187500,12.187500,1.453260,15700
1999-11-23,12.187500,12.250000,11.937500,11.937500,1.423450,48400
1999-11-24,11.937500,11.937500,11.750000,11.937500,1.423450,51500
1999-11-26,11.875000,11.937500,11.750000,11.812500,1.419724,5500
1999-11-29,11.812500,11.937500,11.500000,11.625000,1.397187,47400
1999-11-30,11.625000,11.875000,11.500000,11.812500,1.419724,38900
1999-12-01,11.750000,11.750000,11.562500,11.687500,1.404699,16200
1999-12-02,11.750000,11.812500,11.687500,11.750000,1.412212,23300
1999-12-03,11.750000,11.875000,11.750000,11.875000,1.427236,22100
1999-12-06,11.875000,12.000000,11.875000,11.875000,1.427236,15200
1999-12-07,12.000000,12.000000,11.875000,11.875000,1.427236,34300
1999-12-08,11.875000,11.937500,11.687500,11.687500,1.404699,36100
1999-12-09,11.625000,11.687500,11.500000,11.500000,1.382165,19500
1999-12-10,11.562500,11.625000,11.437500,11.500000,1.382165,30200
1999-12-13,11.500000,11.625000,11.500000,11.562500,1.389677,13300
1999-12-14,11.562500,11.625000,11.500000,11.500000,1.382165,26400
1999-12-15,11.500000,11.625000,11.437500,11.625000,1.397187,36300
1999-12-16,11.562500,11.625000,11.500000,11.562500,1.389677,17100
1999-12-17,11.687500,11.812500,11.625000,11.812500,1.419724,29200
1999-12-20,11.750000,11.750000,11.625000,11.625000,1.397187,38100
1999-12-21,11.625000,11.750000,11.437500,11.437500,1.374654,25300
1999-12-22,11.500000,11.500000,11.375000,11.437500,1.374654,13700
1999-12-23,11.437500,11.500000,11.375000,11.437500,1.374654,15300
1999-12-27,11.500000,11.562500,11.312500,11.500000,1.382165,50200
1999-12-28,11.500000,11.625000,11.500000,11.625000,1.397187,38000
1999-12-29,11.437500,11.625000,11.375000,11.625000,1.414712,25500
1999-12-30,11.625000,11.875000,11.562500,11.812500,1.437530,53600
1999-12-31,11.812500,12.000000,11.750000,12.000000,1.460349,29000
2000-01-03,11.937500,12.187500,11.750000,12.062500,1.467954,53000
2000-01-04,12.187500,12.187500,11.937500,12.062500,1.467954,31500
2000-01-05,12.125000,12.250000,12.062500,12.062500,1.467954,23700
2000-01-06,12.125000,12.125000,12.062500,12.062500,1.467954,5300
2000-01-07,12.062500,12.125000,12.000000,12.000000,1.460349,9200
2000-01-10,12.000000,12.062500,12.000000,12.000000,1.460349,18600
2000-01-11,11.937500,12.000000,11.750000,12.000000,1.460349,16500
2000-01-12,11.937500,12.000000,11.937500,12.000000,1.460349,6700
2000-01-13,12.000000,12.312500,11.875000,12.187500,1.483167,28400
2000-01-14,12.375000,12.437500,12.187500,12.250000,1.490772,28800
2000-01-18,12.375000,12.375000,12.125000,12.125000,1.475561,26000
2000-01-19,12.062500,12.125000,12.000000,12.062500,1.467954,7600
2000-01-20,12.062500,12.062500,11.937500,11.937500,1.452743,7800
2000-01-21,12.000000,12.000000,11.875000,11.937500,1.452743,10800
2000-01-24,12.062500,12.062500,11.875000,12.000000,1.460349,7900
2000-01-25,11.937500,12.000000,11.937500,11.937500,1.452743,7400
2000-01-26,11.937500,11.937500,11.937500,11.937500,1.452743,2300
2000-01-27,12.000000,12.000000,11.875000,11.937500,1.464273,21600
2000-01-28,11.937500,12.000000,11.875000,11.875000,1.456607,20300
2000-01-31,11.875000,11.937500,11.812500,11.812500,1.448941,10000
2000-02-01,11.875000,11.875000,11.750000,11.812500,1.448941,19700
2000-02-02,11.750000,11.812500,11.625000,11.625000,1.425941,26500
2000-02-03,11.687500,11.812500,11.625000,11.812500,1.448941,11200
2000-02-04,11.812500,11.812500,11.687500,11.750000,1.441274,20700
2000-02-07,11.687500,12.000000,11.687500,11.937500,1.464273,80600
2000-02-08,12.000000,12.062500,12.000000,12.062500,1.479605,13600
2000-02-09,12.000000,12.125000,12.000000,12.062500,1.479605,21500
2000-02-10,12.062500,12.125000,12.062500,12.125000,1.487272,9700
2000-02-11,12.187500,12.375000,12.187500,12.250000,1.502604,23000
2000-02-14,12.312500,12.312500,12.250000,12.250000,1.502604,2100
2000-02-15,12.187500,12.187500,12.125000,12.125000,1.487272,14000
2000-02-16,12.187500,12.375000,12.187500,12.375000,1.517938,45200
2000-02-17,12.250000,12.312500,12.062500,12.187500,1.494939,34000
2000-02-18,12.062500,12.187500,11.875000,12.000000,1.471939,29800
2000-02-22,12.062500,12.125000,11.937500,12.000000,1.471939,11500
2000-02-23,12.000000,12.062500,11.875000,11.937500,1.464273,12700
2000-02-24,11.937500,12.000000,11.937500,12.000000,1.471939,2500
2000-02-25,11.750000,11.812500,11.750000,11.750000,1.452653,9400
2000-02-28,11.750000,11.812500,11.687500,11.750000,1.452653,24500
2000-02-29,11.750000,11.812500,11.687500,11.812500,1.460380,14500
2000-03-01,11.812500,11.812500,11.687500,11.687500,1.444927,16100
2000-03-02,11.687500,11.750000,11.687500,11.687500,1.444927,13900
2000-03-03,11.687500,11.875000,11.625000,11.750000,1.452653,42900
2000-03-06,11.875000,11.875000,11.750000,11.875000,1.468107,18300
2000-03-07,11.750000,11.812500,11.750000,11.750000,1.452653,11800
2000-03-08,11.812500,11.812500,11.750000,11.750000,1.452653,3300
2000-03-09,11.812500,11.812500,11.687500,11.687500,1.444927,24600
2000-03-10,11.812500,11.875000,11.750000,11.750000,1.452653,15300
2000-03-13,11.687500,11.875000,11.687500,11.750000,1.452653,10700
2000-03-14,11.750000,11.812500,11.750000,11.750000,1.452653,13600
2000-03-15,11.750000,11.812500,11.750000,11.750000,1.452653,12900
2000-03-16,11.750000,11.750000,11.687500,11.750000,1.452653,41600
2000-03-17,11.687500,11.750000,11.687500,11.687500,1.444927,8100
2000-03-20,11.687500,11.812500,11.687500,11.687500,1.444927,6600
2000-03-21,11.687500,11.750000,11.687500,11.687500,1.444927,6800
2000-03-22,11.750000,11.750000,11.625000,11.750000,1.452653,34100
2000-03-23,11.750000,11.937500,11.750000,11.937500,1.475833,31100
2000-03-24,11.968750,12.062500,11.875000,12.062500,1.491287,16400
2000-03-27,12.000000,12.312500,11.937500,12.312500,1.522195,21700
2000-03-28,12.187500,12.187500,12.000000,12.062500,1.491287,31300
2000-03-29,12.000000,12.062500,11.937500,12.062500,1.502999,41000
2000-03-30,12.125000,12.375000,12.125000,12.187500,1.518575,18200
2000-03-31,12.187500,12.437500,12.125000,12.375000,1.541937,28300
2000-04-03,12.437500,12.500000,12.312500,12.437500,1.549725,18100
2000-04-04,12.312500,12.437500,12.250000,12.250000,1.526363,20700
2000-04-05,12.250000,12.312500,12.125000,12.125000,1.510787,14300
2000-04-06,12.125000,12.125000,12.000000,12.000000,1.495212,7500
2000-04-07,12.125000,12.125000,11.875000,12.062500,1.502999,12600
2000-04-10,12.125000,12.125000,11.875000,12.062500,1.502999,12900
2000-04-11,12.062500,12.187500,12.000000,12.125000,1.510787,12000
2000-04-12,12.125000,12.250000,12.125000,12.125000,1.510787,13500
2000-04-13,12.125000,12.250000,12.125000,12.125000,1.510787,5800
2000-04-14,12.187500,12.250000,12.125000,12.125000,1.510787,12200
2000-04-17,12.125000,12.187500,12.062500,12.062500,1.502999,19200
2000-04-18,12.062500,12.062500,12.000000,12.062500,1.502999,12900
2000-04-19,12.062500,12.250000,12.062500,12.187500,1.518575,22200
2000-04-20,12.187500,12.312500,12.187500,12.250000,1.526363,10200
2000-04-24,12.312500,12.312500,12.062500,12.187500,1.518575,44000
2000-04-25,12.125000,12.125000,12.062500,12.125000,1.510787,20700
2000-04-26,12.062500,12.125000,12.000000,12.000000,1.506895,10700
2000-04-27,12.000000,12.000000,11.937500,12.000000,1.506895,12200
2000-04-28,11.937500,11.937500,11.875000,11.875000,1.491198,11900
2000-05-01,11.937500,11.937500,11.812500,11.812500,1.483349,11000
2000-05-02,11.812500,11.937500,11.812500,11.812500,1.483349,5800
2000-05-03,11.875000,11.875000,11.812500,11.812500,1.483349,5700
2000-05-04,11.875000,11.875000,11.812500,11.812500,1.483349,3300
2000-05-05,11.875000,11.937500,11.812500,11.875000,1.491198,13200
2000-05-08,11.812500,11.937500,11.812500,11.937500,1.499045,17000
2000-05-09,11.875000,12.000000,11.750000,11.937500,1.499045,26700
2000-05-10,12.000000,12.062500,11.750000,11.750000,1.475501,69100
2000-05-11,11.750000,11.750000,11.250000,11.437500,1.436259,96500
2000-05-12,11.562500,11.562500,11.500000,11.500000,1.444107,21900
2000-05-15,11.500000,11.625000,11.500000,11.625000,1.459804,10700
2000-05-16,11.625000,11.687500,11.625000,11.687500,1.467653,10000
2000-05-17,11.625000,11.625000,11.562500,11.562500,1.451956,8400
2000-05-18,11.625000,11.750000,11.500000,11.750000,1.475501,13800
2000-05-19,11.687500,11.875000,11.687500,11.875000,1.491198,26300
2000-05-22,11.937500,12.000000,11.812500,11.812500,1.483349,18200
2000-05-23,11.812500,11.875000,11.750000,11.812500,1.483349,14400
2000-05-24,11.750000,11.875000,11.750000,11.875000,1.491198,13800
2000-05-25,11.937500,11.937500,11.812500,11.812500,1.483349,4100
2000-05-26,11.875000,11.875000,11.875000,11.875000,1.503160,1900
2000-05-30,11.937500,11.937500,11.875000,11.875000,1.503160,6100
2000-05-31,11.875000,11.875000,11.812500,11.812500,1.495248,8100
2000-06-01,11.812500,11.875000,11.812500,11.875000,1.503160,4100
2000-06-02,11.875000,12.000000,11.875000,11.875000,1.503160,9000
2000-06-05,11.875000,12.000000,11.875000,12.000000,1.518983,16800
2000-06-06,11.937500,12.062500,11.937500,12.000000,1.518983,5600
2000-06-07,12.000000,12.000000,11.875000,12.000000,1.518983,31100
2000-06-08,11.937500,12.062500,11.937500,12.062500,1.526892,10400
2000-06-09,12.187500,12.375000,12.125000,12.125000,1.534805,36600
2000-06-12,12.125000,12.437500,12.062500,12.375000,1.566450,24100
2000-06-13,12.250000,12.375000,12.125000,12.312500,1.558538,7700
2000-06-14,12.437500,12.437500,12.250000,12.250000,1.550627,6600
2000-06-15,12.250000,12.375000,12.125000,12.125000,1.534805,8600
2000-06-16,12.125000,12.375000,12.125000,12.375000,1.566450,8800
2000-06-19,12.375000,12.562500,12.375000,12.437500,1.574362,10300
2000-06-20,12.500000,12.500000,12.375000,12.375000,1.566450,4800
2000-06-21,12.250000,12.375000,12.187500,12.250000,1.550627,13700
2000-06-22,12.250000,12.375000,12.250000,12.312500,1.558538,4300
2000-06-23,12.312500,12.312500,12.250000,12.250000,1.550627,6000
2000-06-26,12.312500,12.312500,12.125000,12.250000,1.550627,22000
2000-06-27,12.125000,12.312500,12.125000,12.312500,1.558538,8300
2000-06-28,12.250000,12.250000,12.125000,12.250000,1.562558,15100
2000-06-29,12.187500,12.250000,12.187500,12.250000,1.562558,4600
2000-06-30,12.187500,12.250000,12.125000,12.125000,1.546613,19700
2000-07-03,12.187500,12.281250,12.125000,12.250000,1.562558,6500
2000-07-05,12.250000,12.312500,12.187500,12.187500,1.554584,8200
2000-07-06,12.312500,12.312500,12.187500,12.187500,1.554584,1500
2000-07-07,12.250000,12.312500,12.250000,12.250000,1.562558,3900
2000-07-10,12.312500,12.312500,12.250000,12.250000,1.562558,7900
2000-07-11,12.250000,12.375000,12.250000,12.375000,1.578501,9900
2000-07-12,12.375000,12.437500,12.312500,12.375000,1.578501,16800
2000-07-13,12.375000,12.625000,12.375000,12.625000,1.610390,13000
2000-07-14,13.000000,13.000000,12.750000,12.812500,1.634307,25400
2000-07-17,12.875000,12.875000,12.625000,12.625000,1.610390,20000
