Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,60.160000,60.759998,59.279999,60.360001,27.574423,18500
2008-04-09,60.000000,60.000000,57.880001,58.240002,26.605942,15800
2008-04-10,58.080002,60.400002,57.759998,58.000000,26.496300,19700
2008-04-11,57.439999,58.000000,56.639999,57.080002,26.076017,20300
2008-04-14,57.040001,59.000000,56.680000,56.959999,26.021196,20300
2008-04-15,57.439999,57.680000,56.400002,56.680000,25.893278,24300
2008-04-16,57.360001,58.639999,57.040001,57.880001,26.441484,46300
2008-04-17,57.799999,57.799999,57.000000,57.119999,26.094284,53400
2008-04-18,58.119999,58.599998,57.439999,57.720001,26.368389,45500
2008-04-21,57.119999,57.480000,55.680000,55.959999,25.564362,85200
2008-04-22,55.599998,56.160000,54.560001,55.040001,25.144079,62000
2008-04-23,55.080002,55.560001,54.080002,54.439999,24.869980,77900
2008-04-24,54.560001,55.160000,54.320000,55.160000,25.198889,160400
2008-04-25,55.279999,55.279999,54.200001,54.200001,24.760336,158300
2008-04-28,54.040001,55.279999,54.040001,54.320000,24.815155,75100
2008-04-29,54.439999,55.119999,54.080002,54.639999,24.961342,162500
2008-04-30,54.919998,55.720001,54.080002,54.320000,24.815155,111700
2008-05-01,54.560001,56.480000,54.360001,56.000000,25.582640,34000
2008-05-02,56.279999,56.720001,55.480000,55.919998,25.546087,30200
2008-05-05,55.759998,56.520000,55.599998,56.160000,25.655727,24000
2008-05-06,55.840000,56.560001,55.200001,56.320000,25.728825,84500
2008-05-07,56.320000,56.759998,54.480000,54.880001,25.070978,39600
2008-05-08,54.680000,55.200001,53.160000,55.000000,25.125797,31000
2008-05-09,53.599998,56.680000,53.599998,56.360001,25.747093,21800
2008-05-12,56.520000,57.240002,56.040001,57.200001,26.130838,24200
2008-05-13,57.400002,57.400002,55.799999,56.759998,25.929827,41300
2008-05-14,56.720001,58.200001,56.720001,57.279999,26.167374,14900
2008-05-15,57.160000,57.959999,56.400002,57.919998,26.459761,14400
2008-05-16,57.959999,58.160000,56.320000,57.439999,26.240467,32000
2008-05-19,57.720001,58.000000,56.520000,57.720001,26.368389,29800
2008-05-20,57.320000,57.320000,56.200001,56.599998,25.856728,23400
2008-05-21,57.080002,57.080002,54.880001,55.520000,25.363352,29000
2008-05-22,55.439999,55.840000,54.759998,55.639999,25.418171,37000
2008-05-23,55.639999,56.200001,54.880001,56.200001,25.674000,33700
2008-05-27,56.480000,57.599998,55.799999,56.520000,25.820192,26500
2008-05-28,56.639999,56.840000,55.680000,56.200001,25.674000,31700
2008-05-29,56.040001,56.919998,55.639999,55.880001,25.527811,33200
2008-05-30,56.000000,56.279999,55.240002,55.599998,25.399899,52900
2008-06-02,55.799999,55.799999,54.360001,55.439999,25.326811,22900
2008-06-03,55.439999,55.840000,53.320000,54.080002,24.705515,75000
2008-06-04,54.000000,55.160000,53.880001,54.959999,25.107534,18500
2008-06-05,54.880001,57.080002,54.680000,57.080002,26.076017,23700
2008-06-06,56.439999,56.959999,54.599998,54.599998,24.943069,14700
2008-06-09,54.599998,54.840000,53.240002,53.439999,24.413139,16900
2008-06-10,53.000000,54.320000,53.000000,53.599998,24.486229,32200
2008-06-11,53.240002,53.439999,52.480000,52.520000,23.992867,25400
2008-06-12,53.000000,53.720001,51.799999,52.639999,24.047674,35300
2008-06-13,53.080002,53.520000,52.400002,53.040001,24.230410,17900
2008-06-16,53.040001,53.360001,52.599998,52.959999,24.193867,35900
2008-06-17,54.200001,55.000000,52.520000,52.520000,23.992867,50900
2008-06-18,52.119999,53.000000,51.799999,52.119999,23.810125,35700
2008-06-19,52.080002,53.200001,51.880001,52.639999,24.047674,54000
2008-06-20,52.360001,53.599998,52.360001,53.200001,24.303501,58300
2008-06-23,53.560001,54.400002,51.959999,51.959999,23.737038,16600
2008-06-24,51.799999,52.799999,50.799999,51.919998,23.718760,28800
2008-06-25,51.880001,54.400002,51.880001,53.040001,24.230410,29600
2008-06-26,52.639999,53.040001,51.599998,51.919998,23.718760,22800
2008-06-27,52.000000,52.279999,51.000000,51.320000,23.444651,79200
2008-06-30,51.320000,51.599998,49.959999,50.000000,22.841640,27000
2008-07-01,49.680000,50.759998,49.040001,50.560001,23.097466,24100
2008-07-02,50.200001,50.439999,48.400002,49.560001,23.013880,32900
2008-07-03,49.720001,50.320000,48.799999,49.119999,22.809555,19000
2008-07-07,49.200001,49.400002,48.040001,48.720001,22.623816,28000
2008-07-08,49.040001,50.119999,48.599998,50.000000,23.218206,58000
2008-07-09,50.119999,51.400002,47.000000,47.000000,21.825104,29300
2008-07-10,46.759998,49.000000,46.759998,48.560001,22.549511,31800
2008-07-11,48.200001,49.320000,46.759998,47.160000,21.899403,48800
2008-07-14,47.880001,48.520000,45.560001,45.680000,21.212147,27700
2008-07-15,44.919998,45.919998,44.000000,44.160000,20.506315,58400
2008-07-16,44.400002,45.560001,43.759998,45.480000,21.119280,75000
2008-07-17,46.200001,47.080002,43.759998,44.400002,20.617764,120800
2008-07-18,44.360001,44.360001,43.240002,43.880001,20.376287,57000
2008-07-21,44.000000,44.200001,43.320000,43.520000,20.209118,53500
2008-07-22,43.480000,46.080002,43.240002,46.080002,21.397890,35100
2008-07-23,46.000000,47.520000,45.520000,47.200001,21.917980,41400
2008-07-24,47.240002,47.599998,45.439999,46.119999,21.416464,51900
2008-07-25,46.639999,48.480000,46.279999,48.240002,22.400917,49000
2008-07-28,48.000000,49.320000,47.759998,48.119999,22.345194,60000
2008-07-29,48.400002,50.080002,48.040001,49.599998,23.032452,24400
2008-07-30,50.000000,50.599998,47.240002,48.720001,22.623816,25600
2008-07-31,47.799999,50.040001,47.720001,49.680000,23.069599,41900
2008-08-01,49.880001,51.279999,49.279999,51.200001,23.775433,36400
2008-08-04,51.400002,52.160000,50.759998,51.040001,23.701136,31100
2008-08-05,51.840000,53.759998,51.080002,53.040001,24.629868,29900
2008-08-06,53.080002,53.080002,51.200001,52.400002,24.332672,18300
2008-08-07,51.720001,52.360001,51.000000,52.080002,24.184078,22400
2008-08-08,50.439999,50.439999,47.160000,48.160000,22.363764,112400
2008-08-11,48.200001,50.480000,46.240002,49.040001,22.772415,78000
2008-08-12,48.520000,48.520000,47.880001,48.000000,22.289471,147600
2008-08-13,48.439999,50.720001,47.959999,50.000000,23.218206,68300
2008-08-14,49.480000,50.520000,49.480000,49.959999,23.199633,45900
2008-08-15,49.680000,50.279999,46.799999,48.560001,22.549511,53300
2008-08-18,48.240002,48.240002,46.720001,47.439999,22.029423,65300
2008-08-19,46.759998,47.400002,46.240002,46.919998,21.787964,46300
2008-08-20,47.080002,47.480000,45.200001,46.560001,21.620790,57100
2008-08-21,46.000000,46.480000,45.880001,46.200001,21.453611,22100
2008-08-22,46.400002,47.040001,46.040001,46.720001,21.695091,29400
2008-08-25,46.279999,46.799999,45.560001,45.799999,21.267874,26800
2008-08-26,45.759998,46.680000,45.400002,46.599998,21.639357,21100
2008-08-27,46.759998,47.279999,46.200001,46.959999,21.806528,19700
2008-08-28,46.799999,49.279999,46.200001,49.279999,22.883858,25500
2008-08-29,49.400002,49.400002,48.160000,48.759998,22.642384,32100
2008-09-02,49.720001,49.959999,47.240002,48.919998,22.716684,22000
2008-09-03,48.919998,49.639999,47.959999,48.119999,22.345194,74200
2008-09-04,47.520000,48.320000,46.520000,46.840000,21.750814,40300
2008-09-05,46.200001,46.599998,45.400002,46.520000,21.602217,54900
2008-09-08,47.959999,48.799999,47.240002,47.880001,22.233751,33900
2008-09-09,47.560001,48.639999,46.639999,46.639999,21.657938,89400
2008-09-10,47.480000,47.599998,46.439999,47.000000,21.825104,45400
2008-09-11,46.040001,46.880001,45.720001,46.799999,21.732243,32200
2008-09-12,46.000000,48.439999,46.000000,48.439999,22.493792,36600
2008-09-15,47.200001,48.320000,44.880001,45.200001,20.989256,32100
2008-09-16,44.880001,45.080002,43.959999,44.720001,20.766361,76900
2008-09-17,43.639999,44.160000,39.119999,41.720001,19.373270,76600
2008-09-18,42.480000,43.599998,40.520000,42.000000,19.503284,85600
2008-09-19,47.599998,47.599998,43.000000,45.680000,21.212147,289500
2008-09-22,45.320000,45.639999,44.119999,44.200001,20.524899,35300
2008-09-23,44.040001,46.160000,44.040001,44.919998,20.859234,38600
2008-09-24,45.000000,45.279999,41.639999,41.840000,19.428989,60600
2008-09-25,44.000000,44.880001,43.040001,43.119999,20.023380,34200
2008-09-26,42.040001,43.759998,42.000000,43.080002,20.004805,40600
2008-09-29,41.599998,47.480000,41.599998,43.480000,20.190544,80600
2008-09-30,43.200001,46.959999,43.040001,44.000000,20.432013,43100
2008-10-01,43.680000,46.680000,43.639999,44.000000,20.432013,29800
2008-10-02,40.000000,45.599998,39.000000,45.599998,21.174995,475200
2008-10-03,44.040001,44.320000,39.200001,40.520000,19.160585,124800
2008-10-06,38.720001,40.000000,35.639999,39.599998,18.725544,167300
2008-10-07,40.000000,40.000000,37.279999,38.520000,18.214853,57000
2008-10-08,37.119999,38.599998,35.439999,36.160000,17.098883,92600
2008-10-09,37.160000,37.160000,31.200001,31.840000,15.056093,131000
2008-10-10,31.040001,31.040001,26.320000,29.760000,14.072532,218200
2008-10-13,30.480000,31.559999,28.400000,31.000000,14.658886,39300
2008-10-14,32.279999,32.400002,29.879999,30.400000,14.375163,71100
2008-10-15,29.480000,30.639999,28.440001,29.680000,14.034699,68800
2008-10-16,30.000000,30.440001,27.320000,30.200001,14.280594,100900
2008-10-17,29.280001,31.840000,28.920000,30.600000,14.469742,37000
2008-10-20,30.879999,31.160000,29.200001,29.760000,14.072532,34400
2008-10-21,29.080000,30.120001,28.680000,28.719999,13.580751,66000
2008-10-22,27.920000,29.320000,25.000000,26.000000,12.294552,55900
2008-10-23,26.320000,26.440001,22.120001,23.480000,11.102923,45200
2008-10-24,21.400000,23.200001,21.200001,22.480000,10.630055,27600
2008-10-27,22.120001,22.559999,18.360001,18.480000,8.738588,57500
2008-10-28,19.200001,19.360001,16.840000,19.200001,9.079054,74300
2008-10-29,19.200001,21.280001,18.320000,20.639999,9.759982,114100
2008-10-30,20.680000,21.400000,20.440001,21.160000,10.005876,47000
2008-10-31,21.160000,24.320000,20.320000,24.320000,11.500134,159800
2008-11-03,23.959999,24.240000,23.559999,24.040001,11.367731,25300
2008-11-04,25.440001,25.799999,23.799999,24.760000,11.708197,38300
2008-11-05,24.280001,24.480000,20.320000,20.400000,9.646494,51200
2008-11-06,20.000000,23.400000,20.000000,21.200001,10.024789,100000
2008-11-07,21.400000,22.000000,20.959999,21.879999,10.346335,50700
2008-11-10,22.400000,22.600000,18.799999,19.040001,9.003395,33400
2008-11-11,18.680000,19.040001,17.440001,17.440001,8.246807,51000
2008-11-12,17.080000,17.480000,15.680000,15.840000,7.490219,47100
2008-11-13,15.800000,16.719999,14.400000,16.320000,7.717194,62700
2008-11-14,15.760000,15.800000,13.760000,14.000000,6.620142,52600
2008-11-17,13.600000,14.160000,13.040000,13.480000,6.374251,75800
2008-11-18,13.440000,14.240000,12.240000,14.240000,6.733632,77100
2008-11-19,14.200000,14.200000,11.480000,11.480000,5.428517,115700
2008-11-20,11.400000,11.560000,10.280000,10.720000,5.069139,92700
2008-11-21,11.560000,11.560000,7.760000,10.000000,4.728673,105600
2008-11-24,10.440000,12.560000,10.040000,12.160000,5.750067,124400
2008-11-25,12.640000,13.560000,11.880000,13.560000,6.412083,64300
2008-11-26,13.040000,14.520000,12.520000,14.520000,6.866035,63100
2008-11-28,14.960000,15.640000,14.000000,15.640000,7.395647,30100
2008-12-01,15.400000,15.400000,12.760000,12.960000,6.128361,74000
2008-12-02,13.320000,14.800000,12.720000,14.520000,6.866035,180800
2008-12-03,14.640000,14.920000,13.560000,14.880000,7.036266,129700
2008-12-04,14.800000,16.639999,14.040000,15.400000,7.282156,44900
2008-12-05,15.720000,17.360001,15.160000,17.240000,8.152231,65500
2008-12-08,17.719999,19.160000,17.200001,18.600000,8.795332,43600
2008-12-09,19.160000,22.200001,18.959999,19.360001,9.154713,104100
2008-12-10,19.639999,20.760000,19.000000,19.200001,9.079054,102000
2008-12-11,19.320000,20.000000,17.000000,17.000000,8.038748,56500
2008-12-12,17.080000,19.559999,17.000000,19.400000,9.173627,35200
2008-12-15,18.920000,19.879999,17.520000,18.480000,8.738588,18100
2008-12-16,18.959999,20.000000,18.959999,19.360001,9.154713,44100
2008-12-17,19.200001,20.920000,18.240000,20.440001,9.665409,60800
2008-12-18,20.400000,23.760000,19.840000,20.799999,9.835641,102400
2008-12-19,21.559999,22.959999,20.559999,20.559999,9.722152,158500
2008-12-22,20.799999,20.799999,18.160000,19.520000,9.230371,102700
2008-12-23,19.600000,21.719999,18.879999,19.200001,9.079054,172500
2008-12-24,19.480000,20.520000,18.799999,19.160000,9.060137,46000
2008-12-26,19.120001,19.680000,18.080000,19.120001,9.041223,28500
2008-12-29,19.200001,19.600000,18.000000,19.040001,9.003395,72700
2008-12-30,19.320000,20.320000,18.440001,20.200001,9.551920,75200
2008-12-31,20.000000,23.160000,20.000000,22.240000,10.516573,77100
2009-01-02,22.559999,24.320000,22.000000,22.360001,10.573311,66300
2009-01-05,22.000000,22.000000,20.360001,20.559999,10.092262,47100
2009-01-06,21.600000,23.680000,20.080000,22.559999,11.073997,56800
2009-01-07,22.200001,24.000000,21.959999,23.680000,11.623773,49900
2009-01-08,23.400000,25.840000,22.799999,25.440001,12.487700,80700
2009-01-09,25.360001,25.440001,23.920000,23.920000,11.741580,48100
2009-01-12,24.400000,24.799999,22.799999,23.000000,11.289980,34100
2009-01-13,22.719999,25.200001,22.719999,24.559999,12.055737,36800
2009-01-14,23.760000,23.760000,21.040001,21.040001,10.327880,65200
2009-01-15,21.320000,22.480000,19.559999,22.480000,11.034728,38900
2009-01-16,22.760000,23.120001,20.320000,21.559999,10.583131,93100
2009-01-20,21.000000,21.000000,17.840000,17.840000,8.757100,26600
2009-01-21,18.160000,20.040001,18.000000,19.760000,9.699568,62200
2009-01-22,18.920000,20.760000,18.120001,20.160000,9.895915,37300
2009-01-23,19.520000,20.160000,18.959999,19.520000,9.581760,37800
2009-01-26,19.520000,20.000000,19.200001,19.719999,9.679932,13300
2009-01-27,19.719999,20.920000,19.240000,20.920000,10.268974,27900
2009-01-28,21.480000,21.879999,21.080000,21.879999,10.740210,35700
2009-01-29,20.959999,21.360001,19.799999,20.600000,10.111897,63300
2009-01-30,20.920000,20.920000,18.000000,18.520000,9.090890,48500
2009-02-02,18.160000,19.600000,18.040001,19.000000,9.326508,35000
2009-02-03,19.240000,19.840000,18.480000,19.240000,9.444312,41300
2009-02-04,19.400000,21.959999,19.320000,19.840000,9.738836,34000
2009-02-05,19.000000,20.200001,19.000000,19.440001,9.542492,27000
2009-02-06,19.200001,19.480000,18.120001,18.680000,9.169428,45000
2009-02-09,18.440001,19.280001,17.360001,17.760000,8.717832,75200
2009-02-10,17.680000,18.360001,15.560000,16.520000,8.109154,74600
2009-02-11,16.520000,17.000000,16.400000,16.680000,8.187690,23600
2009-02-12,16.320000,17.200001,16.000000,17.080000,8.384038,53800
2009-02-13,17.040001,17.600000,16.000000,16.280001,7.991344,67600
2009-02-17,15.880000,16.280001,13.680000,14.000000,6.872164,54700
2009-02-18,14.120000,15.360000,13.800000,14.280000,7.009606,50300
2009-02-19,14.520000,14.760000,13.240000,13.840000,6.793624,104400
2009-02-20,13.520000,14.360000,12.360000,14.240000,6.989972,51700
2009-02-23,14.720000,14.720000,12.680000,13.000000,6.381293,45400
2009-02-24,13.000000,14.280000,12.840000,14.280000,7.009606,49000
2009-02-25,14.120000,15.880000,13.600000,15.480000,7.598649,57300
2009-02-26,15.600000,16.000000,14.320000,14.320000,7.029241,50200
2009-02-27,14.480000,14.600000,13.400000,13.760000,6.754354,187800
2009-03-02,13.600000,13.880000,12.200000,12.720000,6.243850,149600
2009-03-03,13.000000,13.200000,10.640000,11.480000,5.635174,49000
2009-03-04,12.040000,13.400000,11.320000,12.880000,6.322388,99700
2009-03-05,13.080000,13.200000,11.680000,12.000000,5.890425,64200
2009-03-06,12.120000,12.520000,10.720000,11.720000,5.752982,130400
2009-03-09,11.520000,11.920000,10.040000,10.440000,5.124670,58200
2009-03-10,11.120000,12.400000,11.080000,12.080000,5.929694,68900
2009-03-11,12.040000,12.400000,11.480000,11.600000,5.694077,55000
2009-03-12,11.400000,12.400000,10.760000,12.400000,6.086772,64100
2009-03-13,12.440000,12.440000,11.720000,12.040000,5.910060,27800
2009-03-16,12.200000,12.640000,11.080000,11.480000,5.635174,32000
2009-03-17,11.200000,12.160000,11.200000,11.800000,5.792251,104900
2009-03-18,11.840000,11.840000,10.800000,11.400000,5.595904,82600
2009-03-19,11.600000,11.680000,10.040000,10.600000,5.203209,54200
2009-03-20,10.720000,11.040000,10.000000,10.000000,4.908687,40500
2009-03-23,10.360000,10.800000,10.160000,10.560000,5.183573,69000
2009-03-24,10.320000,10.800000,9.720000,9.760000,4.790880,38800
2009-03-25,9.920000,11.040000,9.720000,10.320000,5.065766,38100
2009-03-26,10.480000,11.240000,9.720000,10.000000,4.908687,69300
2009-03-27,10.000000,10.520000,9.200000,9.320000,4.574896,66400
2009-03-30,9.360000,9.360000,8.120000,8.640000,4.241107,36100
2009-03-31,8.880000,9.800000,8.640000,9.800000,4.810513,61800
2009-04-01,9.840000,9.880000,9.000000,9.880000,4.849784,81300
2009-04-02,10.200000,11.000000,9.640000,10.600000,5.203209,217800
2009-04-03,10.000000,10.560000,9.000000,10.480000,5.459514,106200
2009-04-06,10.520000,10.760000,10.000000,10.440000,5.438676,101400
2009-04-07,10.120000,10.560000,10.080000,10.400000,5.417840,60200
2009-04-08,10.240000,10.400000,9.680000,10.040000,5.230299,35200
2009-04-09,10.360000,10.760000,10.120000,10.720000,5.584542,115700
2009-04-13,10.600000,10.680000,9.840000,10.240000,5.334488,87900
2009-04-14,10.080000,10.440000,9.520000,9.960000,5.188623,51200
2009-04-15,9.880000,10.400000,9.680000,10.400000,5.417840,46300
2009-04-16,10.360000,11.000000,10.240000,11.000000,5.730407,160300
2009-04-17,11.000000,14.440000,10.720000,13.560000,7.064030,131700
2009-04-20,12.800000,13.080000,10.000000,10.200000,5.313652,101300
2009-04-21,10.040000,12.200000,10.000000,11.520000,6.001298,164800
2009-04-22,11.360000,12.760000,10.720000,12.760000,6.647271,160600
2009-04-23,12.960000,13.880000,12.480000,13.880000,7.230732,100400
2009-04-24,14.000000,14.960000,12.960000,13.720000,7.147381,86700
2009-04-27,13.240000,13.440000,12.000000,12.400000,6.459731,68200
2009-04-28,12.320000,12.640000,11.600000,11.760000,6.126325,62700
2009-04-29,11.920000,13.280000,11.800000,13.240000,6.897326,50800
2009-04-30,13.240000,14.920000,13.240000,14.000000,7.293246,114200
2009-05-01,14.000000,14.000000,12.560000,12.560000,6.543083,62900
2009-05-04,12.880000,15.800000,12.840000,15.400000,8.022570,115100
2009-05-05,15.320000,16.360001,14.920000,16.080000,8.376810,83800
2009-05-06,16.080000,17.520000,15.480000,17.320000,9.022786,73400
2009-05-07,17.959999,17.959999,16.160000,16.600000,8.647703,76500
2009-05-08,16.920000,18.160000,16.320000,18.080000,9.418704,63500
2009-05-11,17.559999,19.080000,16.200001,16.440001,8.564354,87300
2009-05-12,17.080000,17.400000,15.360000,16.000000,8.335138,125000
2009-05-13,12.480000,12.960000,11.680000,12.880000,6.709785,2041300
2009-05-14,12.760000,13.400000,12.520000,13.320000,6.939001,337600
2009-05-15,13.400000,13.400000,12.240000,13.240000,6.897326,186100
2009-05-18,13.240000,13.320000,12.720000,13.240000,6.897326,121700
2009-05-19,12.800000,13.200000,12.120000,12.720000,6.626435,114700
2009-05-20,12.920000,14.000000,12.520000,13.600000,7.084868,322000
2009-05-21,13.520000,13.920000,12.960000,13.600000,7.084868,155200
2009-05-22,13.600000,13.920000,13.000000,13.920000,7.251570,316700
2009-05-26,13.640000,14.000000,13.280000,14.000000,7.293246,225600
2009-05-27,13.920000,13.960000,12.400000,12.560000,6.543083,125900
2009-05-28,12.680000,13.320000,12.680000,13.280000,6.918164,184700
2009-05-29,13.360000,13.480000,12.760000,12.960000,6.751461,491100
2009-06-01,13.240000,15.240000,12.800000,14.600000,7.605814,437200
2009-06-02,14.160000,15.200000,13.760000,14.240000,7.418272,153200
2009-06-03,14.120000,14.720000,13.800000,14.440000,7.522462,45600
2009-06-04,14.520000,15.480000,14.520000,15.200000,7.918378,410400
2009-06-05,15.440000,15.640000,15.200000,15.400000,8.022570,72600
2009-06-08,15.400000,15.800000,14.960000,15.480000,8.064242,87800
2009-06-09,15.520000,15.560000,13.000000,13.600000,7.084868,241900
2009-06-10,13.600000,14.480000,13.480000,14.440000,7.522462,112200
2009-06-11,14.680000,14.680000,13.480000,13.600000,7.084868,59300
2009-06-12,13.520000,14.080000,13.320000,13.920000,7.251570,46800
2009-06-15,13.960000,13.960000,12.800000,13.280000,6.918164,53800
2009-06-16,13.080000,13.640000,12.760000,12.840000,6.688947,63800
2009-06-17,12.880000,13.200000,12.040000,12.560000,6.543083,87500
2009-06-18,12.560000,12.880000,12.240000,12.480000,6.501406,72200
2009-06-19,12.600000,12.800000,12.200000,12.600000,6.563920,217800
2009-06-22,12.600000,12.600000,11.520000,11.640000,6.063814,91500
2009-06-23,11.800000,11.880000,10.800000,10.800000,5.626217,54700
2009-06-24,10.960000,11.520000,10.600000,10.960000,5.709569,290700
2009-06-25,11.000000,11.240000,10.960000,11.200000,5.834596,45400
2009-06-26,11.160000,12.600000,11.000000,11.600000,6.042975,474700
2009-06-29,11.400000,12.000000,10.480000,10.840000,5.647054,105600
2009-06-30,10.920000,11.920000,10.840000,11.680000,6.084651,138600
2009-07-01,11.960000,12.840000,11.840000,12.480000,6.501406,125300
2009-07-02,12.360000,12.360000,11.360000,11.360000,6.033985,81800
2009-07-06,11.360000,12.160000,11.080000,11.800000,6.267696,93200
2009-07-07,12.280000,12.560000,11.000000,11.000000,5.842766,64000
2009-07-08,11.040000,11.520000,10.680000,10.840000,5.757782,65700
2009-07-09,10.680000,11.840000,10.680000,11.160000,5.927754,55300
2009-07-10,11.040000,11.280000,10.680000,11.120000,5.906507,33800
2009-07-13,11.200000,11.680000,10.400000,11.120000,5.906507,69300
2009-07-14,11.120000,11.440000,10.960000,11.160000,5.927754,110400
2009-07-15,11.400000,12.160000,11.120000,11.800000,6.267696,80900
2009-07-16,11.760000,12.200000,11.600000,12.200000,6.480159,48300
2009-07-17,12.240000,12.480000,11.880000,12.120000,6.437669,57100
2009-07-20,12.120000,12.320000,11.760000,11.760000,6.246450,53900
2009-07-21,11.800000,12.080000,10.840000,10.920000,5.800273,106000
2009-07-22,10.840000,11.720000,10.680000,11.160000,5.927754,62600
2009-07-23,11.080000,12.000000,11.080000,11.600000,6.161463,124500
2009-07-24,11.600000,12.520000,11.440000,11.920000,6.331437,103500
2009-07-27,11.920000,12.480000,11.680000,12.200000,6.480159,78000
2009-07-28,12.040000,12.160000,11.800000,12.080000,6.416420,22600
2009-07-29,12.000000,12.160000,11.720000,11.880000,6.310190,23500
2009-07-30,12.080000,12.600000,11.520000,12.600000,6.692626,52500
2009-07-31,12.600000,12.960000,12.080000,12.800000,6.798857,101100
2009-08-03,12.920000,12.920000,12.120000,12.680000,6.735120,91600
2009-08-04,12.560000,12.760000,12.120000,12.520000,6.650132,93500
2009-08-05,12.840000,14.000000,12.840000,13.760000,7.308772,161500
2009-08-06,13.840000,14.160000,12.880000,13.360000,7.096309,71300
2009-08-07,13.560000,14.680000,13.520000,14.000000,7.436249,162500
2009-08-10,13.840000,14.760000,13.840000,14.080000,7.478746,96200
2009-08-11,14.040000,14.160000,12.640000,13.200000,7.011320,114500
2009-08-12,13.200000,13.960000,12.800000,13.240000,7.032566,72500
2009-08-13,13.240000,13.480000,12.760000,13.240000,7.032566,104800
2009-08-14,13.240000,13.520000,12.600000,13.360000,7.096309,61300
2009-08-17,13.000000,13.360000,12.640000,13.120000,6.968828,50000
2009-08-18,13.240000,13.240000,12.360000,12.480000,6.628883,69200
2009-08-19,12.400000,12.680000,12.120000,12.280000,6.522654,60400
2009-08-20,12.280000,13.200000,12.200000,12.840000,6.820104,238600
2009-08-21,13.200000,13.480000,12.600000,12.960000,6.883842,121300
2009-08-24,13.000000,13.400000,12.840000,13.280000,7.053814,64800
2009-08-25,13.280000,14.320000,13.160000,14.240000,7.563730,50200
2009-08-26,14.200000,15.400000,13.880000,15.120000,8.031150,130800
2009-08-27,15.160000,15.160000,14.000000,14.840000,7.882425,150400
2009-08-28,14.960000,14.960000,13.960000,14.800000,7.861178,102300
2009-08-31,14.440000,14.720000,13.800000,14.560000,7.733699,92100
2009-09-01,14.440000,14.440000,13.120000,13.480000,7.160046,82700
2009-09-02,13.400000,13.400000,12.520000,12.560000,6.671378,44300
2009-09-03,12.640000,13.000000,12.360000,12.840000,6.820104,56900
2009-09-04,12.800000,13.280000,12.480000,13.240000,7.032566,36000
2009-09-08,13.360000,13.600000,13.240000,13.480000,7.160046,41900
2009-09-09,13.520000,14.200000,13.240000,14.000000,7.436249,192400
2009-09-10,14.000000,14.120000,13.680000,14.000000,7.436249,78800
2009-09-11,14.000000,14.040000,13.400000,13.680000,7.266280,84600
2009-09-14,13.600000,14.200000,13.600000,14.000000,7.436249,107400
2009-09-15,14.000000,14.400000,13.880000,14.200000,7.542482,171400
2009-09-16,14.600000,15.280000,14.080000,15.080000,8.009905,179300
2009-09-17,15.000000,15.880000,14.520000,15.680000,8.328600,310200
2009-09-18,15.720000,16.600000,15.240000,16.360001,8.689788,380000
2009-09-21,15.920000,16.799999,15.760000,16.000000,8.498570,69300
2009-09-22,16.160000,16.400000,15.560000,16.320000,8.668545,194400
2009-09-23,16.400000,16.400000,15.600000,15.680000,8.328600,168600
2009-09-24,15.800000,16.080000,15.400000,15.600000,8.286107,163700
2009-09-25,15.600000,17.000000,15.040000,15.320000,8.137383,123100
2009-09-28,15.480000,16.360001,15.120000,16.360001,8.689788,95600
2009-09-29,16.280001,17.000000,16.160000,16.600000,8.817266,120100
2009-09-30,16.920000,17.120001,16.000000,16.680000,8.859758,121700
2009-10-01,16.600000,16.799999,15.680000,15.720000,8.349848,96900
2009-10-02,15.200000,15.440000,14.600000,14.760000,7.839931,65800
2009-10-05,14.600000,15.160000,14.280000,14.480000,7.818335,109000
2009-10-06,14.640000,14.920000,14.200000,14.880000,8.034310,148100
2009-10-07,14.880000,15.080000,14.240000,14.480000,7.818335,91700
2009-10-08,14.760000,15.320000,14.400000,15.200000,8.207090,68900
2009-10-09,15.280000,16.200001,15.280000,16.200001,8.747031,108500
2009-10-12,16.240000,16.520000,15.520000,15.840000,8.552654,37800
2009-10-13,15.880000,16.440001,15.560000,16.440001,8.876615,84900
2009-10-14,16.600000,16.959999,16.480000,16.799999,9.070994,85800
2009-10-15,16.680000,16.959999,15.880000,16.040001,8.660643,85700
2009-10-16,15.920000,16.120001,15.320000,15.560000,8.401469,77500
2009-10-19,15.720000,15.920000,15.280000,15.720000,8.487861,58900
2009-10-20,15.760000,15.800000,14.840000,14.840000,8.012712,41800
2009-10-21,14.840000,15.680000,14.680000,15.120000,8.163897,87400
2009-10-22,15.080000,15.720000,14.800000,15.200000,8.207090,94000
2009-10-23,15.240000,15.560000,14.600000,14.600000,7.883127,123600
2009-10-26,14.800000,15.320000,14.560000,15.000000,8.099101,101200
2009-10-27,15.080000,15.600000,14.960000,14.960000,8.077505,80000
2009-10-28,14.480000,14.960000,13.400000,13.400000,7.235198,103400
2009-10-29,13.600000,14.440000,13.480000,14.000000,7.559162,125000
2009-10-30,13.760000,14.840000,13.400000,14.840000,8.012712,122900
2009-11-02,15.160000,15.160000,13.480000,14.000000,7.559162,66800
2009-11-03,13.840000,14.320000,13.200000,13.760000,7.429578,141500
