Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,15.500000,15.540000,15.450000,15.500000,5.958886,121000
2005-08-31,15.500000,15.590000,15.500000,15.590000,5.993488,104500
2005-09-01,15.590000,15.600000,15.560000,15.590000,5.993488,141200
2005-09-02,15.580000,15.600000,15.570000,15.600000,5.997332,85300
2005-09-06,15.580000,15.700000,15.570000,15.690000,6.031926,106100
2005-09-07,15.650000,15.720000,15.630000,15.660000,6.020392,84600
2005-09-08,15.620000,15.660000,15.560000,15.590000,5.993488,166400
2005-09-09,15.550000,15.630000,15.550000,15.630000,6.008861,127000
2005-09-12,15.580000,15.610000,15.560000,15.610000,6.001173,115700
2005-09-13,15.700000,15.710000,15.640000,15.690000,6.031926,143700
2005-09-14,15.550000,15.560000,15.470000,15.490000,5.955040,130300
2005-09-15,15.470000,15.470000,15.250000,15.250000,5.862774,157900
2005-09-16,15.230000,15.250000,15.140000,15.190000,5.839707,165900
2005-09-19,15.200000,15.200000,15.150000,15.150000,5.824326,110700
2005-09-20,15.150000,15.220000,15.130000,15.190000,5.839707,76000
2005-09-21,15.210000,15.290000,15.190000,15.290000,5.878152,118000
2005-09-22,15.220000,15.270000,15.200000,15.220000,5.851242,108700
2005-09-23,15.120000,15.220000,15.110000,15.210000,5.847395,138100
2005-09-26,15.210000,15.360000,15.150000,15.240000,5.858930,108200
2005-09-27,15.300000,15.300000,15.090000,15.150000,5.824326,132600
2005-09-28,15.250000,15.260000,15.160000,15.250000,5.862774,97300
2005-09-29,15.230000,15.290000,15.210000,15.290000,5.878152,115700
2005-09-30,15.290000,15.400000,15.280000,15.360000,5.905063,56600
2005-10-03,15.510000,15.510000,15.370000,15.430000,5.931976,75300
2005-10-04,15.470000,15.500000,15.370000,15.370000,5.908911,81800
2005-10-05,15.360000,15.430000,15.340000,15.340000,5.897376,93900
2005-10-06,15.340000,15.340000,15.210000,15.220000,5.851242,100900
2005-10-07,15.220000,15.220000,14.970000,15.160000,5.828173,162800
2005-10-10,15.180000,15.200000,15.020000,15.030000,5.778198,135100
2005-10-11,15.010000,15.170000,15.010000,15.080000,5.797417,106600
2005-10-12,15.100000,15.130000,15.050000,15.070000,5.793573,91700
2005-10-13,15.050000,15.070000,14.790000,14.860000,5.712843,186900
2005-10-14,14.820000,14.860000,14.670000,14.780000,5.682081,174800
2005-10-17,14.700000,14.780000,14.700000,14.730000,5.662860,181200
2005-10-18,14.730000,14.730000,14.630000,14.700000,5.651331,150100
2005-10-19,14.580000,14.830000,14.580000,14.690000,5.679942,193800
2005-10-20,14.630000,14.740000,14.630000,14.730000,5.695406,124500
2005-10-21,14.750000,14.850000,14.690000,14.850000,5.741807,64300
2005-10-24,14.950000,14.990000,14.900000,14.950000,5.780474,114500
2005-10-25,14.900000,15.100000,14.900000,15.080000,5.830737,101800
2005-10-26,15.070000,15.070000,14.850000,14.930000,5.772739,140700
2005-10-27,14.950000,15.070000,14.950000,15.050000,5.819137,88300
2005-10-28,15.060000,15.100000,15.020000,15.070000,5.826870,91900
2005-10-31,15.070000,15.100000,15.000000,15.040000,5.815271,121600
2005-11-01,15.090000,15.100000,15.040000,15.090000,5.834602,65200
2005-11-02,15.090000,15.180000,15.060000,15.150000,5.857799,170600
2005-11-03,15.240000,15.280000,15.100000,15.150000,5.857799,110100
2005-11-04,15.250000,15.270000,15.130000,15.130000,5.850068,68200
2005-11-07,15.110000,15.240000,15.110000,15.190000,5.873269,62800
2005-11-08,15.210000,15.370000,15.210000,15.340000,5.931270,95500
2005-11-09,15.290000,15.360000,15.120000,15.150000,5.857799,96100
2005-11-10,15.120000,15.280000,15.120000,15.160000,5.861668,151500
2005-11-11,15.180000,15.250000,15.180000,15.230000,5.888734,45200
2005-11-14,15.240000,15.280000,15.150000,15.210000,5.881000,106200
2005-11-15,15.300000,15.320000,15.200000,15.290000,5.911935,76500
2005-11-16,15.220000,15.330000,15.200000,15.320000,5.956255,75500
2005-11-17,15.350000,15.390000,15.250000,15.390000,5.983470,107700
2005-11-18,15.450000,15.500000,15.270000,15.330000,5.960144,74600
2005-11-21,15.210000,15.410000,15.210000,15.400000,5.987360,94600
2005-11-22,15.400000,15.480000,15.350000,15.450000,6.006800,89000
2005-11-23,15.410000,15.470000,15.340000,15.400000,5.987360,44000
2005-11-25,15.400000,15.500000,15.400000,15.480000,6.018464,59100
2005-11-28,15.540000,15.580000,15.490000,15.560000,6.049567,52700
2005-11-29,15.570000,15.600000,15.340000,15.340000,5.964033,169000
2005-11-30,15.350000,15.390000,15.250000,15.260000,5.932931,167500
2005-12-01,15.510000,15.510000,15.300000,15.370000,5.975694,55800
2005-12-02,15.350000,15.430000,15.300000,15.370000,5.975694,77700
2005-12-05,15.350000,15.400000,15.330000,15.400000,5.987360,44600
2005-12-06,15.430000,15.470000,15.370000,15.460000,6.010684,46300
2005-12-07,15.410000,15.470000,15.400000,15.430000,5.999022,50000
2005-12-08,15.430000,15.600000,15.430000,15.510000,6.030126,89900
2005-12-09,15.480000,15.600000,15.470000,15.500000,6.026239,59500
2005-12-12,15.500000,15.800000,15.460000,15.620000,6.072890,147600
2005-12-13,15.630000,15.720000,15.630000,15.710000,6.107883,110000
2005-12-14,15.620000,15.730000,15.590000,15.620000,6.105540,151400
2005-12-15,15.630000,15.750000,15.630000,15.730000,6.148532,88200
2005-12-16,15.710000,15.790000,15.700000,15.710000,6.140718,58900
2005-12-19,15.750000,15.830000,15.700000,15.750000,6.156352,84200
2005-12-20,15.750000,15.840000,15.750000,15.750000,6.156352,89700
2005-12-21,15.760000,15.870000,15.760000,15.820000,6.183715,72000
2005-12-22,15.770000,15.860000,15.750000,15.770000,6.164171,83300
2005-12-23,15.760000,15.840000,15.760000,15.830000,6.187624,53300
2005-12-27,15.850000,15.970000,15.820000,15.850000,6.195437,93400
2005-12-28,15.830000,15.920000,15.800000,15.850000,6.195437,72800
2005-12-29,15.820000,15.970000,15.820000,15.970000,6.242346,100800
2005-12-30,15.970000,15.980000,15.830000,15.830000,6.187624,85800
2006-01-03,15.850000,15.930000,15.620000,15.620000,6.105540,166600
2006-01-04,15.680000,15.830000,15.650000,15.790000,6.171990,81600
2006-01-05,15.720000,15.790000,15.700000,15.750000,6.156352,111200
2006-01-06,15.750000,15.780000,15.700000,15.730000,6.148532,136600
2006-01-09,15.750000,15.890000,15.700000,15.800000,6.175898,141200
2006-01-10,15.820000,15.850000,15.710000,15.750000,6.156352,131100
2006-01-11,15.660000,15.720000,15.650000,15.680000,6.161856,200800
2006-01-12,15.700000,15.700000,15.570000,15.630000,6.142206,80800
2006-01-13,15.600000,15.650000,15.550000,15.570000,6.118626,57300
2006-01-17,15.550000,15.580000,15.530000,15.560000,6.114696,101800
2006-01-18,15.560000,15.640000,15.540000,15.620000,6.138277,98700
2006-01-19,15.560000,15.850000,15.560000,15.800000,6.209013,112600
2006-01-20,15.850000,15.890000,15.770000,15.870000,6.236523,80300
2006-01-23,15.800000,15.880000,15.750000,15.750000,6.189362,114300
2006-01-24,15.720000,15.850000,15.720000,15.840000,6.224731,59400
2006-01-25,15.870000,15.870000,15.810000,15.820000,6.216871,51400
2006-01-26,15.830000,15.970000,15.790000,15.870000,6.236523,158700
2006-01-27,15.950000,15.980000,15.280000,15.320000,6.020385,601800
2006-01-30,15.320000,15.380000,14.750000,14.910000,5.859266,744400
2006-01-31,14.950000,15.360000,14.950000,15.250000,5.992876,305200
2006-02-01,15.200000,15.250000,14.820000,14.880000,5.847473,389100
2006-02-02,14.800000,14.830000,14.200000,14.480000,5.690285,1044500
2006-02-03,14.400000,14.590000,14.320000,14.520000,5.706001,316600
2006-02-06,14.510000,14.580000,14.350000,14.410000,5.662776,241100
2006-02-07,14.380000,14.550000,14.360000,14.400000,5.658843,183500
2006-02-08,14.370000,14.470000,14.370000,14.470000,5.714134,150300
2006-02-09,14.500000,14.560000,14.400000,14.410000,5.690440,129600
2006-02-10,14.410000,14.490000,14.380000,14.450000,5.706233,177900
2006-02-13,14.450000,14.540000,14.450000,14.490000,5.722024,126100
2006-02-14,14.480000,14.490000,14.410000,14.410000,5.690440,120600
2006-02-15,14.410000,14.480000,14.410000,14.450000,5.706233,110600
2006-02-16,14.420000,14.490000,14.410000,14.440000,5.702284,192400
2006-02-17,14.430000,14.550000,14.430000,14.550000,5.745723,160800
2006-02-21,14.540000,14.580000,14.510000,14.580000,5.757568,156600
2006-02-22,14.570000,14.710000,14.570000,14.670000,5.793114,219100
2006-02-23,14.670000,14.670000,14.510000,14.610000,5.769423,145400
2006-02-24,14.660000,14.680000,14.590000,14.680000,5.797059,57800
2006-02-27,14.670000,14.730000,14.630000,14.730000,5.816804,118000
2006-02-28,14.720000,14.910000,14.690000,14.860000,5.868141,151700
2006-03-01,14.930000,14.930000,14.830000,14.850000,5.864192,108800
2006-03-02,14.820000,14.890000,14.790000,14.790000,5.840497,64900
2006-03-03,14.750000,14.780000,14.670000,14.700000,5.804957,72200
2006-03-06,14.720000,14.730000,14.600000,14.600000,5.765467,86500
2006-03-07,14.500000,14.640000,14.480000,14.480000,5.718081,124300
2006-03-08,14.470000,14.490000,14.360000,14.430000,5.726016,108700
2006-03-09,14.430000,14.510000,14.420000,14.510000,5.757761,61900
2006-03-10,14.490000,14.600000,14.480000,14.580000,5.785538,77200
2006-03-13,14.480000,14.600000,14.480000,14.600000,5.793474,101000
2006-03-14,14.550000,14.600000,14.530000,14.590000,5.789507,78400
2006-03-15,14.590000,14.600000,14.530000,14.570000,5.781567,46400
2006-03-16,14.570000,14.650000,14.560000,14.610000,5.797447,81000
2006-03-17,14.570000,14.650000,14.570000,14.600000,5.793474,92700
2006-03-20,14.590000,14.590000,14.540000,14.570000,5.781567,78900
2006-03-21,14.580000,14.600000,14.500000,14.520000,5.761729,64500
2006-03-22,14.520000,14.580000,14.510000,14.580000,5.785538,96300
2006-03-23,14.580000,14.600000,14.510000,14.570000,5.781567,76200
2006-03-24,14.580000,14.600000,14.530000,14.600000,5.793474,63100
2006-03-27,14.630000,14.640000,14.560000,14.620000,5.801412,65500
2006-03-28,14.600000,14.640000,14.570000,14.610000,5.797447,44000
2006-03-29,14.660000,14.740000,14.600000,14.700000,5.833154,63800
2006-03-30,14.610000,14.730000,14.560000,14.630000,5.805381,103100
2006-03-31,14.620000,14.750000,14.620000,14.750000,5.852997,99800
2006-04-03,14.850000,14.850000,14.550000,14.620000,5.801412,87900
2006-04-04,14.670000,14.860000,14.550000,14.740000,5.849029,126500
2006-04-05,14.660000,14.720000,14.620000,14.650000,5.813313,126100
2006-04-06,14.620000,14.710000,14.620000,14.670000,5.821256,51500
2006-04-07,14.630000,14.710000,14.600000,14.600000,5.793474,87800
2006-04-10,14.650000,14.660000,14.550000,14.570000,5.781567,78900
2006-04-11,14.500000,14.600000,14.480000,14.510000,5.785557,57200
2006-04-12,14.510000,14.590000,14.480000,14.530000,5.793531,96500
2006-04-13,14.500000,14.610000,14.450000,14.460000,5.765624,76800
2006-04-17,14.450000,14.510000,14.420000,14.490000,5.777583,134700
2006-04-18,14.470000,14.530000,14.430000,14.510000,5.785557,57600
2006-04-19,14.480000,14.560000,14.450000,14.500000,5.781567,113100
2006-04-20,14.460000,14.490000,14.400000,14.430000,5.753662,54800
2006-04-21,14.430000,14.480000,14.410000,14.470000,5.769608,108100
2006-04-24,14.470000,14.530000,14.410000,14.530000,5.793531,88400
2006-04-25,14.550000,14.570000,14.470000,14.490000,5.777583,107300
2006-04-26,14.550000,14.590000,14.450000,14.460000,5.765624,87900
2006-04-27,14.470000,14.540000,14.420000,14.530000,5.793531,98600
2006-04-28,14.540000,14.610000,14.500000,14.600000,5.821442,95000
2006-05-01,14.700000,14.710000,14.580000,14.690000,5.857327,75500
2006-05-02,14.710000,14.740000,14.600000,14.670000,5.849355,91500
2006-05-03,14.700000,14.800000,14.640000,14.780000,5.893212,110800
2006-05-04,14.740000,14.800000,14.720000,14.720000,5.869287,86400
2006-05-05,14.700000,14.740000,14.650000,14.690000,5.857327,83800
2006-05-08,14.690000,14.790000,14.640000,14.730000,5.873277,117700
2006-05-09,14.760000,14.790000,14.680000,14.700000,5.889306,88900
2006-05-10,14.730000,14.730000,14.580000,14.630000,5.861259,126300
2006-05-11,14.630000,14.680000,14.550000,14.550000,5.829209,89600
2006-05-12,14.650000,14.670000,14.560000,14.570000,5.837221,88000
2006-05-15,14.500000,14.580000,14.460000,14.480000,5.801166,157800
2006-05-16,14.550000,14.720000,14.500000,14.720000,5.897313,164500
2006-05-17,14.740000,14.740000,14.550000,14.600000,5.849237,97800
2006-05-18,14.700000,14.700000,14.400000,14.400000,5.769111,130200
2006-05-19,14.500000,14.540000,14.460000,14.490000,5.805166,67000
2006-05-22,14.510000,14.560000,14.460000,14.500000,5.809175,87900
2006-05-23,14.410000,14.550000,14.410000,14.500000,5.809175,57800
2006-05-24,14.490000,14.680000,14.430000,14.550000,5.829209,116000
2006-05-25,14.650000,14.670000,14.410000,14.480000,5.801166,65900
2006-05-26,14.580000,14.600000,14.460000,14.520000,5.817189,87700
2006-05-30,14.540000,14.540000,14.460000,14.460000,5.793152,61300
2006-05-31,14.460000,14.500000,14.410000,14.450000,5.789146,140300
2006-06-01,14.520000,14.590000,14.440000,14.590000,5.845237,95600
2006-06-02,14.690000,14.750000,14.580000,14.710000,5.893307,98800
2006-06-05,14.730000,14.750000,14.700000,14.700000,5.889306,41300
2006-06-06,14.700000,14.750000,14.660000,14.680000,5.881288,48800
2006-06-07,14.720000,14.780000,14.630000,14.690000,5.885296,94600
2006-06-08,14.580000,14.750000,14.570000,14.700000,5.917502,114100
2006-06-09,14.700000,14.750000,14.680000,14.730000,5.929576,50900
2006-06-12,14.780000,14.780000,14.650000,14.710000,5.921524,65500
2006-06-13,14.600000,14.720000,14.600000,14.650000,5.897371,48100
2006-06-14,14.620000,14.720000,14.610000,14.660000,5.901399,75500
2006-06-15,14.650000,14.750000,14.610000,14.720000,5.925547,81200
2006-06-16,14.750000,14.750000,14.650000,14.710000,5.921524,43700
2006-06-19,14.710000,14.770000,14.700000,14.730000,5.929576,66600
2006-06-20,14.710000,14.760000,14.660000,14.670000,5.905426,64500
2006-06-21,14.730000,14.740000,14.630000,14.690000,5.913476,71600
2006-06-22,14.610000,14.740000,14.610000,14.630000,5.889324,61200
2006-06-23,14.650000,14.680000,14.540000,14.590000,5.873222,56700
2006-06-26,14.640000,14.640000,14.420000,14.440000,5.812835,72700
2006-06-27,14.460000,14.480000,14.350000,14.460000,5.820892,108400
2006-06-28,14.620000,14.650000,14.430000,14.440000,5.812835,99200
2006-06-29,14.480000,14.580000,14.400000,14.580000,5.869196,62100
2006-06-30,14.570000,14.740000,14.540000,14.640000,5.893350,96200
2006-07-03,14.720000,14.760000,14.620000,14.740000,5.933603,24700
2006-07-05,14.700000,14.730000,14.600000,14.720000,5.925547,87200
2006-07-06,14.690000,14.740000,14.660000,14.680000,5.909448,42400
2006-07-07,14.680000,14.780000,14.670000,14.670000,5.905426,88300
2006-07-10,14.630000,14.730000,14.630000,14.700000,5.917502,56900
2006-07-11,14.680000,14.680000,14.480000,14.510000,5.868965,125300
2006-07-12,14.550000,14.640000,14.510000,14.630000,5.917503,90300
2006-07-13,14.680000,14.730000,14.620000,14.620000,5.913455,94100
2006-07-14,14.600000,14.750000,14.600000,14.740000,5.961994,48700
2006-07-17,14.750000,14.760000,14.630000,14.720000,5.953901,78200
2006-07-18,14.730000,14.740000,14.600000,14.670000,5.933681,53300
2006-07-19,14.660000,14.740000,14.610000,14.660000,5.929634,70600
2006-07-20,14.640000,14.730000,14.600000,14.630000,5.917503,81600
2006-07-21,14.550000,14.730000,14.550000,14.700000,5.945814,80600
2006-07-24,14.740000,14.740000,14.620000,14.620000,5.913455,67300
2006-07-25,14.650000,14.730000,14.630000,14.680000,5.937723,89400
2006-07-26,14.660000,14.750000,14.650000,14.680000,5.937723,83400
2006-07-27,14.740000,14.800000,14.700000,14.790000,5.982219,76500
2006-07-28,14.800000,14.950000,14.780000,14.780000,5.978173,88500
2006-07-31,14.800000,14.960000,14.790000,14.890000,6.022668,68600
2006-08-01,14.900000,14.950000,14.870000,14.900000,6.026709,95900
2006-08-02,14.900000,14.980000,14.880000,14.940000,6.042889,69900
2006-08-03,14.940000,15.030000,14.940000,14.980000,6.059066,87000
2006-08-04,15.040000,15.140000,14.950000,14.960000,6.050979,69600
2006-08-07,14.930000,15.020000,14.920000,15.000000,6.067159,71600
2006-08-08,14.980000,15.050000,14.930000,14.980000,6.059066,71100
2006-08-09,15.010000,15.040000,14.910000,14.980000,6.087513,86500
2006-08-10,14.980000,15.090000,14.970000,15.040000,6.111899,74900
2006-08-11,15.100000,15.100000,14.950000,14.990000,6.091579,93800
2006-08-14,14.990000,15.090000,14.990000,15.010000,6.099706,49800
2006-08-15,15.010000,15.120000,15.010000,15.050000,6.115961,128300
2006-08-16,15.120000,15.150000,14.970000,14.970000,6.083452,129800
2006-08-17,15.000000,15.060000,14.950000,15.040000,6.111899,55100
2006-08-18,15.140000,15.190000,15.030000,15.180000,6.168788,74000
2006-08-21,15.240000,15.240000,15.090000,15.180000,6.168788,88200
2006-08-22,15.280000,15.280000,15.150000,15.240000,6.193175,72500
2006-08-23,15.330000,15.330000,15.180000,15.220000,6.185043,70300
2006-08-24,15.360000,15.380000,15.260000,15.260000,6.201301,80500
2006-08-25,15.320000,15.320000,15.200000,15.220000,6.185043,74200
2006-08-28,15.210000,15.240000,15.200000,15.230000,6.189110,52100
2006-08-29,15.250000,15.250000,15.180000,15.250000,6.197235,75500
2006-08-30,15.250000,15.320000,15.240000,15.290000,6.213490,74200
2006-08-31,15.300000,15.350000,15.230000,15.260000,6.201301,77100
2006-09-01,15.460000,15.520000,15.190000,15.260000,6.201301,127000
2006-09-05,15.350000,15.350000,15.240000,15.310000,6.221620,79300
2006-09-06,15.310000,15.310000,15.210000,15.210000,6.180983,81500
2006-09-07,15.110000,15.190000,15.070000,15.130000,6.176899,94800
2006-09-08,15.170000,15.220000,15.160000,15.200000,6.205477,37400
2006-09-11,15.200000,15.300000,15.200000,15.240000,6.221809,54600
2006-09-12,15.230000,15.350000,15.200000,15.290000,6.242218,51900
2006-09-13,15.340000,15.380000,15.290000,15.300000,6.246302,72900
2006-09-14,15.400000,15.410000,15.300000,15.360000,6.270801,76500
2006-09-15,15.400000,15.410000,15.320000,15.350000,6.266716,63800
2006-09-18,15.340000,15.340000,15.240000,15.250000,6.225892,98900
2006-09-19,15.250000,15.330000,15.250000,15.330000,6.258553,73300
2006-09-20,15.430000,15.430000,15.260000,15.330000,6.258553,104000
2006-09-21,15.340000,15.440000,15.340000,15.440000,6.303459,68500
2006-09-22,15.480000,15.500000,15.390000,15.430000,6.299373,123700
2006-09-25,15.430000,15.490000,15.390000,15.410000,6.291209,63700
2006-09-26,15.430000,15.500000,15.330000,15.450000,6.307542,91200
2006-09-27,15.580000,15.580000,15.350000,15.500000,6.327951,184700
2006-09-28,15.560000,15.560000,15.380000,15.440000,6.303459,100500
2006-09-29,15.440000,15.450000,15.320000,15.330000,6.258553,103400
2006-10-02,15.330000,15.400000,15.290000,15.310000,6.250383,93200
2006-10-03,15.310000,15.380000,15.270000,15.270000,6.234056,72200
2006-10-04,15.350000,15.400000,15.270000,15.310000,6.250383,90200
2006-10-05,15.260000,15.430000,15.260000,15.350000,6.266716,111600
2006-10-06,15.370000,15.370000,15.260000,15.260000,6.229970,85400
2006-10-09,15.310000,15.310000,15.250000,15.280000,6.238135,52400
2006-10-10,15.290000,15.290000,15.190000,15.230000,6.246341,62700
2006-10-11,15.250000,15.270000,15.200000,15.220000,6.242240,95300
2006-10-12,15.260000,15.320000,15.220000,15.300000,6.275050,95900
2006-10-13,15.330000,15.380000,15.180000,15.190000,6.229934,102800
2006-10-16,15.140000,15.240000,15.140000,15.210000,6.238134,68900
2006-10-17,15.300000,15.340000,15.260000,15.300000,6.275050,86500
2006-10-18,15.270000,15.400000,15.230000,15.380000,6.307859,53200
2006-10-19,15.390000,15.430000,15.360000,15.390000,6.311962,96500
2006-10-20,15.400000,15.460000,15.390000,15.390000,6.311962,88700
2006-10-23,15.400000,15.410000,15.360000,15.380000,6.307859,65800
2006-10-24,15.380000,15.400000,15.360000,15.380000,6.307859,79400
2006-10-25,15.500000,15.500000,15.360000,15.390000,6.311962,62700
2006-10-26,15.400000,15.420000,15.370000,15.370000,6.303763,78700
2006-10-27,15.390000,15.400000,15.360000,15.380000,6.307859,51700
2006-10-30,15.640000,15.640000,15.370000,15.400000,6.316065,78700
2006-10-31,15.400000,15.470000,15.330000,15.400000,6.316065,95400
2006-11-01,15.400000,15.440000,15.330000,15.330000,6.287357,89700
2006-11-02,15.340000,15.460000,15.320000,15.400000,6.316065,55300
2006-11-03,15.400000,15.430000,15.350000,15.380000,6.307859,42900
2006-11-06,15.480000,15.480000,15.350000,15.450000,6.336571,61400
2006-11-07,15.420000,15.500000,15.370000,15.450000,6.336571,107100
2006-11-08,15.500000,15.520000,15.360000,15.500000,6.357078,64000
2006-11-09,15.490000,15.490000,15.390000,15.410000,6.348834,55400
2006-11-10,15.480000,15.500000,15.390000,15.480000,6.377673,66100
2006-11-13,15.530000,15.600000,15.480000,15.550000,6.406512,120300
2006-11-14,15.640000,15.650000,15.570000,15.590000,6.422996,59600
2006-11-15,15.640000,15.650000,15.530000,15.560000,6.410636,68500
2006-11-16,15.560000,15.640000,15.500000,15.520000,6.394159,86000
2006-11-17,15.550000,15.630000,15.450000,15.500000,6.385917,99400
2006-11-20,15.410000,15.560000,15.410000,15.530000,6.398271,71300
2006-11-21,15.600000,15.600000,15.470000,15.540000,6.402392,71500
2006-11-22,15.700000,15.850000,15.610000,15.730000,6.480672,100500
2006-11-24,15.710000,15.840000,15.700000,15.700000,6.468315,32900
2006-11-27,15.670000,15.700000,15.570000,15.630000,6.439474,73800
2006-11-28,15.680000,15.830000,15.650000,15.770000,6.497153,83000
2006-11-29,15.750000,15.860000,15.700000,15.810000,6.513634,72600
2006-11-30,15.890000,15.900000,15.810000,15.900000,6.550714,91300
2006-12-01,15.900000,15.970000,15.880000,15.940000,6.567194,78900
2006-12-04,15.980000,16.030001,15.880000,15.890000,6.546591,63500
2006-12-05,16.000000,16.000000,15.770000,15.820000,6.517752,119300
2006-12-06,15.750000,15.920000,15.750000,15.840000,6.525992,73000
2006-12-07,15.850000,15.850000,15.750000,15.830000,6.550820,48800
2006-12-08,16.000000,16.049999,15.820000,15.820000,6.546684,138600
2006-12-11,15.920000,15.960000,15.840000,15.900000,6.579791,67100
2006-12-12,15.860000,15.970000,15.860000,15.880000,6.571515,64100
2006-12-13,15.920000,15.970000,15.800000,15.830000,6.550820,62000
2006-12-14,15.730000,15.830000,15.640000,15.660000,6.480465,95000
2006-12-15,15.720000,15.780000,15.610000,15.620000,6.463917,56800
2006-12-18,15.720000,15.750000,15.650000,15.670000,6.484611,54300
2006-12-19,15.920000,15.920000,15.660000,15.720000,6.505301,65500
2006-12-20,15.750000,15.800000,15.660000,15.680000,6.488748,59300
2006-12-21,15.660000,15.790000,15.650000,15.790000,6.534269,45400
2006-12-22,15.750000,15.810000,15.660000,15.760000,6.521857,63500
2006-12-26,15.860000,15.900000,15.700000,15.730000,6.509439,88300
2006-12-27,15.900000,15.960000,15.740000,15.960000,6.604621,57500
2006-12-28,15.920000,15.970000,15.860000,15.940000,6.596344,59800
2006-12-29,15.980000,16.040001,15.940000,15.960000,6.604621,139700
2007-01-03,15.940000,15.980000,14.950000,14.950000,6.186658,454800
2007-01-04,14.980000,15.440000,14.980000,15.360000,6.356326,183700
2007-01-05,15.400000,15.420000,15.120000,15.390000,6.368742,129500
2007-01-08,15.440000,15.520000,15.370000,15.370000,6.360469,84800
2007-01-09,15.370000,15.490000,15.320000,15.350000,6.352185,136500
2007-01-10,15.330000,15.380000,15.250000,15.320000,6.339773,111400
2007-01-11,15.250000,15.380000,15.200000,15.250000,6.337697,93000
2007-01-12,15.220000,15.310000,15.200000,15.250000,6.337697,78400
2007-01-16,15.250000,15.340000,15.160000,15.230000,6.329384,159400
2007-01-17,15.250000,15.350000,15.190000,15.290000,6.354318,111200
2007-01-18,15.240000,15.350000,15.210000,15.350000,6.379254,86500
2007-01-19,15.340000,15.380000,15.340000,15.350000,6.379254,52800
2007-01-22,15.400000,15.480000,15.360000,15.450000,6.420815,68000
2007-01-23,15.470000,15.520000,15.440000,15.450000,6.420815,88500
2007-01-24,15.530000,15.530000,15.390000,15.410000,6.404189,67000
2007-01-25,15.370000,15.380000,15.240000,15.250000,6.337697,63800
2007-01-26,15.320000,15.350000,15.210000,15.260000,6.341850,50000
2007-01-29,15.300000,15.440000,15.280000,15.330000,6.370942,47100
2007-01-30,15.400000,15.420000,15.340000,15.370000,6.387568,63200
2007-01-31,15.330000,15.400000,15.320000,15.330000,6.370942,53900
2007-02-01,15.390000,15.610000,15.360000,15.420000,6.408342,226300
2007-02-02,15.420000,15.490000,15.340000,15.420000,6.408342,98200
2007-02-05,15.370000,15.440000,15.340000,15.360000,6.383412,92700
2007-02-06,15.350000,15.410000,15.350000,15.390000,6.395877,51700
2007-02-07,15.360000,15.440000,15.340000,15.390000,6.395877,82400
2007-02-08,15.360000,15.370000,15.280000,15.310000,6.389613,66900
2007-02-09,15.330000,15.350000,15.250000,15.280000,6.377094,84100
2007-02-12,15.320000,15.320000,15.220000,15.230000,6.356228,115500
2007-02-13,15.230000,15.290000,15.200000,15.230000,6.356228,99400
2007-02-14,15.280000,15.320000,15.250000,15.310000,6.389613,65500
2007-02-15,15.340000,15.400000,15.320000,15.370000,6.414660,105000
2007-02-16,15.390000,15.390000,15.260000,15.280000,6.377094,108700
2007-02-20,15.270000,15.310000,15.220000,15.250000,6.364575,58000
2007-02-21,15.250000,15.250000,15.190000,15.210000,6.347882,86300
2007-02-22,15.240000,15.250000,15.160000,15.170000,6.331186,66100
2007-02-23,15.220000,15.250000,15.200000,15.210000,6.347882,50200
2007-02-26,15.260000,15.300000,15.230000,15.240000,6.360401,57200
2007-02-27,15.220000,15.320000,15.210000,15.260000,6.368748,54100
2007-02-28,15.230000,15.340000,15.230000,15.270000,6.372925,62200
2007-03-01,15.360000,15.360000,15.240000,15.250000,6.364575,86900
2007-03-02,15.240000,15.470000,15.240000,15.380000,6.418832,95100
2007-03-05,15.400000,15.440000,15.370000,15.390000,6.423007,44900
2007-03-06,15.490000,15.500000,15.400000,15.400000,6.427178,76600
2007-03-07,15.460000,15.490000,15.390000,15.450000,6.448045,74100
2007-03-08,15.500000,15.510000,15.450000,15.500000,6.496243,170400
2007-03-09,15.440000,15.590000,15.410000,15.480000,6.487860,114100
2007-03-12,15.510000,15.650000,15.510000,15.620000,6.546534,80000
2007-03-13,15.680000,15.700000,15.600000,15.600000,6.538155,79300
2007-03-14,15.680000,15.680000,15.560000,15.650000,6.559108,75200
2007-03-15,15.710000,15.710000,15.590000,15.610000,6.542349,84500
2007-03-16,15.600000,15.690000,15.590000,15.650000,6.559108,34300
2007-03-19,15.670000,15.710000,15.600000,15.600000,6.538155,65300
2007-03-20,15.610000,15.660000,15.610000,15.610000,6.542349,56000
2007-03-21,15.640000,15.740000,15.640000,15.690000,6.575877,44100
2007-03-22,15.690000,15.740000,15.640000,15.680000,6.571683,47900
2007-03-23,15.730000,15.730000,15.580000,15.600000,6.538155,89500
2007-03-26,15.560000,15.660000,15.560000,15.570000,6.525581,38900
2007-03-27,15.590000,15.640000,15.560000,15.560000,6.521394,60500
2007-03-28,15.590000,15.650000,15.550000,15.600000,6.538155,56100
2007-03-29,15.690000,15.700000,15.560000,15.630000,6.550729,47600
2007-03-30,15.670000,15.690000,15.600000,15.600000,6.538155,34600
2007-04-02,15.700000,15.740000,15.650000,15.740000,6.596829,54900
