Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,25.090000,25.228600,25.090000,25.160000,25.160000,2778
2020-05-14,25.239000,25.239000,25.129999,25.180000,25.180000,1473
2020-05-15,25.270000,25.278601,25.209999,25.209999,25.209999,1279
2020-05-18,25.209999,25.209999,25.209999,25.209999,25.209999,0
2020-05-19,25.200001,25.200001,25.184999,25.184999,25.184999,279
2020-05-20,25.160000,25.253300,25.160000,25.225000,25.225000,3356
2020-05-21,25.349899,25.350000,25.200100,25.270000,25.270000,5018
2020-05-22,25.344999,25.344999,25.275000,25.275000,25.275000,1817
2020-05-26,25.275000,25.275000,25.275000,25.275000,25.275000,0
2020-05-27,25.275000,25.275000,25.275000,25.275000,25.275000,0
2020-05-28,25.240000,25.290001,25.240000,25.290001,25.290001,205
2020-05-29,25.410000,25.410000,25.410000,25.410000,25.410000,310
2020-06-01,25.240000,25.410000,25.240000,25.340000,25.340000,2121
2020-06-02,25.330000,25.330000,25.301001,25.301001,25.301001,1904
2020-06-03,25.389999,25.410900,25.320000,25.410900,25.410900,2326
2020-06-04,25.480000,25.480000,25.434999,25.450001,25.450001,1641
2020-06-05,25.490000,25.495001,25.459999,25.459999,25.459999,1312
2020-06-08,25.510000,25.514999,25.465000,25.465000,25.465000,2228
2020-06-09,25.490000,25.510000,25.465000,25.465000,25.465000,3484
2020-06-10,25.480000,25.495001,25.455000,25.455000,25.455000,1205
2020-06-11,25.450001,25.450001,25.365000,25.365000,25.365000,3610
2020-06-12,25.430000,25.430000,25.430000,25.430000,25.430000,707
2020-06-15,25.383499,25.405001,25.383499,25.405001,25.405001,379
2020-06-16,25.405001,25.405001,25.405001,25.405001,25.405001,0
2020-06-17,25.480000,25.480000,25.445000,25.445000,25.445000,2152
2020-06-18,25.450001,25.450001,25.450001,25.450001,25.450001,427
2020-06-19,25.440001,25.440001,25.434999,25.434999,25.434999,187
2020-06-22,25.410000,25.410000,25.320000,25.370001,25.370001,1637
2020-06-23,25.250000,25.250000,25.250000,25.250000,25.250000,718
2020-06-24,25.379999,25.389999,25.305000,25.305000,25.305000,1986
2020-06-25,25.375000,25.379999,25.320000,25.320000,25.320000,503
2020-06-26,25.320000,25.320000,25.275000,25.275000,25.275000,315
2020-06-29,25.219999,25.379999,25.219999,25.309999,25.309999,2533
2020-06-30,25.240000,25.302999,25.240000,25.275000,25.275000,550
2020-07-01,25.260000,25.420000,25.260000,25.325001,25.325001,24958
2020-07-02,25.389999,25.440001,25.389999,25.411600,25.411600,6060
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,25.420000,25.420000,25.360001,25.360001,25.360001,271
2020-07-09,25.360001,25.360001,25.360001,25.360001,25.360001,0
2020-07-10,25.360001,25.360001,25.360001,25.360001,25.360001,0
2020-07-13,25.360001,25.360001,25.360001,25.360001,25.360001,0
2020-07-14,25.405001,25.459999,25.400000,25.400000,25.400000,6399
2020-07-15,25.415001,25.480000,25.415001,25.415001,25.415001,1646
2020-07-16,25.490000,25.490000,25.424999,25.424999,25.424999,1728
2020-07-17,25.424999,25.424999,25.424999,25.424999,25.424999,0
2020-07-20,25.334900,25.360001,25.334900,25.360001,25.360001,1529
2020-07-21,25.450001,25.450001,25.348101,25.375000,25.375000,1950
2020-07-22,25.362801,25.439899,25.362801,25.375000,25.375000,1275
2020-07-23,25.450001,25.450001,25.330000,25.385000,25.385000,814
2020-07-24,25.385000,25.385000,25.385000,25.385000,25.385000,0
2020-07-27,25.480000,25.480000,25.445000,25.445000,25.445000,401
2020-07-28,25.400000,25.480000,25.400000,25.450001,25.450001,670
2020-07-29,25.480000,25.480000,25.450001,25.450001,25.450001,1078
2020-07-30,25.480000,25.480000,25.438900,25.450001,25.450001,1850
2020-07-31,25.435699,25.469999,25.400000,25.450001,25.450001,676
2020-08-03,25.410000,25.490000,25.410000,25.465000,25.465000,1119
2020-08-04,25.431299,25.490000,25.431299,25.459999,25.459999,2265
2020-08-05,25.490000,25.490000,25.430000,25.459999,25.459999,1371
2020-08-06,25.459999,25.480000,25.459999,25.459999,25.459999,1470
2020-08-07,25.469999,25.469999,25.451700,25.459999,25.459999,954
2020-08-10,25.459999,25.459999,25.459999,25.459999,25.459999,0
2020-08-11,25.430000,25.475000,25.430000,25.475000,25.475000,302
2020-08-12,25.475000,25.475000,25.475000,25.475000,25.475000,0
2020-08-13,25.490000,25.490000,25.465000,25.465000,25.465000,246
2020-08-14,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-08-17,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-08-18,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-08-19,25.486300,25.490000,25.485001,25.485001,25.485001,480
2020-08-20,25.500000,25.510000,25.476101,25.476101,25.476101,3421
2020-08-21,25.476101,25.476101,25.476101,25.476101,25.476101,0
2020-08-24,25.440001,25.440001,25.430000,25.430000,25.430000,4177
2020-08-25,25.450001,25.450001,25.434999,25.440001,25.440001,4709
2020-08-26,25.450001,25.459999,25.420000,25.440001,25.440001,691
2020-08-27,25.440001,25.440001,25.440001,25.440001,25.440001,0
2020-08-28,25.444901,25.444901,25.444901,25.444901,25.444901,1035
2020-08-31,25.350000,25.459999,25.350000,25.360001,25.360001,1517
2020-09-01,25.459999,25.490000,25.459999,25.490000,25.490000,2260
2020-09-02,25.490000,25.490000,25.450001,25.455000,25.455000,5713
2020-09-03,25.455000,25.455000,25.455000,25.455000,25.455000,0
2020-09-04,25.450001,25.475000,25.450001,25.450001,25.450001,276
2020-09-08,25.450001,25.450001,25.450001,25.450001,25.450001,0
2020-09-09,25.459999,25.459999,25.434999,25.434999,25.434999,227
2020-09-10,25.424999,25.424999,25.424999,25.424999,25.424999,359
2020-09-11,25.450001,25.450001,25.450001,25.450001,25.450001,259
2020-09-14,25.450001,25.450001,25.450001,25.450001,25.450001,0
2020-09-15,25.450001,25.450001,25.450001,25.450001,25.450001,0
2020-09-16,25.450001,25.450001,25.450001,25.450001,25.450001,0
2020-09-17,25.490000,25.490000,25.490000,25.490000,25.490000,776
2020-09-18,25.459999,25.500000,25.420000,25.485001,25.485001,6082
2020-09-21,25.430000,25.430000,25.410000,25.410000,25.410000,1090
2020-09-22,25.400000,25.400000,25.400000,25.400000,25.400000,308
2020-09-23,25.350000,25.379601,25.350000,25.379601,25.379601,233
2020-09-24,25.410000,25.420000,25.410000,25.420000,25.420000,1064
2020-09-25,null,null,null,null,null,null
2020-09-28,25.410000,25.440001,25.260099,25.340000,25.340000,5744
2020-09-29,25.285700,25.355000,25.285700,25.355000,25.355000,1053
2020-09-30,25.410000,25.540001,25.337400,25.420000,25.420000,13202
2020-10-01,25.420000,25.420000,25.381001,25.381001,25.381001,1748
2020-10-02,25.379101,25.379101,25.350000,25.350000,25.350000,199
2020-10-05,25.430000,25.430000,25.360001,25.360001,25.360001,3018
2020-10-06,25.440001,25.450001,25.379999,25.379999,25.379999,431
2020-10-07,25.440001,25.459999,25.385000,25.385000,25.385000,4184
2020-10-08,25.469900,25.570000,25.434000,25.450001,25.450001,10492
2020-10-09,25.459999,25.459999,25.358000,25.389999,25.389999,2224
2020-10-12,25.301701,25.459999,25.301701,25.385000,25.385000,3275
2020-10-13,25.385000,25.385000,25.385000,25.385000,25.385000,0
2020-10-14,25.411501,25.411501,25.379999,25.379999,25.379999,3992
2020-10-15,25.350000,25.450001,25.350000,25.379999,25.379999,2330
2020-10-16,25.379999,25.379999,25.379999,25.379999,25.379999,0
2020-10-19,25.379999,25.379999,25.379999,25.379999,25.379999,0
2020-10-20,25.379999,25.379999,25.320000,25.320000,25.320000,2091
2020-10-21,25.282600,25.389999,25.282600,25.320000,25.320000,1485
2020-10-22,25.250000,25.385000,25.230000,25.315001,25.315001,21973
2020-10-23,25.370001,25.370001,25.370001,25.370001,25.370001,170
2020-10-26,25.230101,25.370001,25.230101,25.370001,25.370001,824
2020-10-27,25.389999,25.389999,25.389999,25.389999,25.389999,906
2020-10-28,25.291401,25.379999,25.291401,25.305000,25.305000,423
2020-10-29,25.328800,25.330000,25.328800,25.330000,25.330000,187
2020-10-30,25.271200,25.310900,25.271200,25.310900,25.310900,345
2020-11-02,25.310900,25.310900,25.310900,25.310900,25.310900,0
2020-11-03,25.379999,25.410000,25.336399,25.410000,25.410000,7004
2020-11-04,25.410000,25.410000,25.410000,25.410000,25.410000,0
2020-11-05,25.282101,25.410000,25.282101,25.330000,25.330000,6814
2020-11-06,25.315001,25.330000,25.315001,25.330000,25.330000,543
2020-11-09,25.420000,25.420000,25.325001,25.325001,25.325001,1706
2020-11-10,25.325001,25.325001,25.325001,25.325001,25.325001,0
2020-11-11,25.340000,25.340000,25.270000,25.334999,25.334999,1454
2020-11-12,25.334999,25.334999,25.334999,25.334999,25.334999,0
2020-11-13,25.360001,25.370001,25.360001,25.370001,25.370001,474
2020-11-16,25.370001,25.370001,25.370001,25.370001,25.370001,0
2020-11-17,25.360001,25.400000,25.360001,25.360001,25.360001,1546
2020-11-18,25.400000,25.450001,25.379999,25.379999,25.379999,2070
2020-11-19,25.400000,25.459999,25.350000,25.389999,25.389999,15719
2020-11-20,25.430000,25.430000,25.375000,25.375000,25.375000,787
2020-11-23,25.370001,25.370001,25.290001,25.290001,25.290001,410
2020-11-24,25.290001,25.290001,25.290001,25.290001,25.290001,0
2020-11-25,25.379999,25.379999,25.340000,25.340000,25.340000,445
2020-11-27,25.340000,25.340000,25.340000,25.340000,25.340000,0
2020-11-30,25.370001,25.370001,25.305000,25.305000,25.305000,479
2020-12-01,null,null,null,null,null,null
2020-12-02,25.305000,25.305000,25.305000,25.305000,25.305000,0
2020-12-03,25.305000,25.305000,25.305000,25.305000,25.305000,0
2020-12-04,25.305000,25.305000,25.305000,25.305000,25.305000,0
2020-12-07,25.379999,25.379999,25.309999,25.370001,25.370001,2694
2020-12-08,25.370001,25.370001,25.370001,25.370001,25.370001,0
2020-12-09,25.351200,25.375000,25.351200,25.375000,25.375000,969
2020-12-10,25.375000,25.375000,25.375000,25.375000,25.375000,0
2020-12-11,25.410000,25.410000,25.379999,25.379999,25.379999,825
