Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,14.650000,14.750000,14.650000,14.750000,6.986714,5600
2006-08-30,14.800000,14.800000,14.650000,14.800000,7.010396,6300
2006-08-31,14.800000,14.800000,14.700000,14.700000,6.963030,6900
2006-09-01,14.780000,14.780000,14.600000,14.600000,6.915663,5500
2006-09-05,14.790000,14.790000,14.600000,14.750000,6.986714,14500
2006-09-06,14.650000,14.650000,14.410000,14.410000,6.825662,6400
2006-09-07,14.450000,14.590000,14.450000,14.560000,6.896716,3800
2006-09-08,14.650000,14.700000,14.520000,14.650000,6.939345,7600
2006-09-11,14.650000,14.690000,14.590000,14.600000,6.915663,1300
2006-09-12,14.550000,14.650000,14.550000,14.600000,6.915663,3300
2006-09-13,14.680000,14.700000,14.680000,14.700000,6.990798,3400
2006-09-14,14.700000,14.770000,14.650000,14.650000,6.967021,1700
2006-09-15,14.640000,14.700000,14.640000,14.700000,6.990798,1000
2006-09-18,14.750000,14.750000,14.600000,14.750000,7.014577,10100
2006-09-19,14.660000,14.880000,14.660000,14.800000,7.038355,10800
2006-09-20,14.800000,14.900000,14.600000,14.600000,6.943242,5800
2006-09-21,14.580000,14.580000,14.560000,14.560000,6.924224,1000
2006-09-22,14.560000,14.560000,14.500000,14.520000,6.905202,5100
2006-09-25,14.510000,14.530000,14.400000,14.400000,6.848135,7500
2006-09-26,14.380000,14.600000,14.380000,14.590000,6.938490,11500
2006-09-27,14.620000,14.820000,14.620000,14.750000,7.014577,9400
2006-09-28,14.720000,15.000000,14.680000,14.680000,6.981291,17300
2006-09-29,14.740000,14.740000,14.500000,14.500000,6.895689,10400
2006-10-02,14.580000,14.590000,14.570000,14.590000,6.938490,2000
2006-10-03,14.520000,14.730000,14.480000,14.620000,6.952756,11600
2006-10-04,14.700000,14.750000,14.580000,14.600000,6.943242,7800
2006-10-05,14.600000,14.750000,14.600000,14.750000,7.014577,5300
2006-10-06,14.800000,14.800000,14.790000,14.800000,7.038355,300
2006-10-09,14.700000,14.740000,14.700000,14.730000,7.005067,3800
2006-10-10,14.800000,14.890000,14.750000,14.750000,7.014577,4500
2006-10-11,14.680000,14.800000,14.540000,14.600000,6.943242,7100
2006-10-12,14.540000,14.700000,14.540000,14.700000,7.018682,4200
2006-10-13,14.620000,14.840000,14.620000,14.730000,7.033009,3000
2006-10-16,14.730000,14.830000,14.680000,14.750000,7.042556,3100
2006-10-17,14.830000,14.850000,14.760000,14.850000,7.090301,3200
2006-10-18,14.950000,15.000000,14.950000,14.970000,7.147599,3000
2006-10-19,14.970000,14.980000,14.900000,14.900000,7.114176,3300
2006-10-20,14.900000,14.970000,14.810000,14.850000,7.090301,3600
2006-10-23,14.810000,14.810000,14.720000,14.720000,7.028236,3300
2006-10-24,14.720000,14.720000,14.500000,14.500000,6.923192,11100
2006-10-25,14.580000,14.600000,14.530000,14.540000,6.942292,4300
2006-10-26,14.600000,14.620000,14.540000,14.540000,6.942292,6100
2006-10-27,14.600000,14.730000,14.600000,14.690000,7.013914,4300
2006-10-30,14.690000,14.840000,14.610000,14.640000,6.990036,8000
2006-10-31,14.720000,14.760000,14.700000,14.760000,7.047332,5100
2006-11-01,14.770000,14.950000,14.700000,14.890000,7.109405,12500
2006-11-02,14.900000,14.960000,14.820000,14.960000,7.142825,5500
2006-11-03,14.860000,14.980000,14.860000,14.980000,7.152373,2400
2006-11-06,15.000000,15.000000,14.750000,14.780000,7.056881,8400
2006-11-07,14.730000,14.730000,14.700000,14.700000,7.018682,5400
2006-11-08,14.680000,14.680000,14.620000,14.620000,6.980484,2000
2006-11-09,14.600000,14.740000,14.560000,14.650000,6.994812,8000
2006-11-10,14.740000,14.790000,14.690000,14.690000,7.013914,4900
2006-11-13,14.550000,14.590000,14.550000,14.550000,6.974605,4300
2006-11-14,14.620000,14.670000,14.610000,14.650000,7.022536,5000
2006-11-15,14.640000,14.720000,14.590000,14.720000,7.056091,8000
2006-11-16,14.820000,14.820000,14.790000,14.820000,7.104023,3000
2006-11-17,14.780000,14.850000,14.750000,14.800000,7.094441,6200
2006-11-20,14.800000,14.800000,14.770000,14.780000,7.084854,2900
2006-11-21,14.840000,14.840000,14.750000,14.790000,7.089648,7100
2006-11-22,14.810000,14.810000,14.810000,14.810000,7.099230,900
2006-11-24,14.900000,14.900000,14.900000,14.900000,7.142377,500
2006-11-27,14.980000,14.980000,14.750000,14.760000,7.075266,7900
2006-11-28,14.820000,14.830000,14.610000,14.680000,7.036918,18100
2006-11-29,14.620000,14.780000,14.620000,14.780000,7.084854,12100
2006-11-30,14.750000,14.820000,14.740000,14.790000,7.089648,4200
2006-12-01,14.720000,14.800000,14.720000,14.800000,7.094441,8900
2006-12-04,14.780000,14.910000,14.780000,14.910000,7.147172,9100
2006-12-05,14.950000,15.190000,14.950000,15.190000,7.281386,19500
2006-12-06,15.100000,15.100000,15.060000,15.060000,7.219074,3500
2006-12-07,15.160000,15.160000,15.070000,15.070000,7.223866,3000
2006-12-08,15.000000,15.050000,15.000000,15.050000,7.214279,1800
2006-12-11,15.000000,15.150000,15.000000,15.030000,7.204691,6300
2006-12-12,15.020000,15.030000,15.020000,15.030000,7.204691,2000
2006-12-13,14.900000,15.050000,14.900000,15.000000,7.218164,7800
2006-12-14,14.900000,15.130000,14.850000,14.960000,7.198917,7600
2006-12-15,14.970000,15.030000,14.890000,14.890000,7.165233,5300
2006-12-18,14.830000,14.870000,14.760000,14.770000,7.107484,6700
2006-12-19,14.800000,14.800000,14.800000,14.800000,7.121923,200
2006-12-20,14.970000,14.970000,14.820000,14.820000,7.131544,6800
2006-12-21,14.800000,14.900000,14.770000,14.860000,7.150795,6700
2006-12-22,14.810000,14.990000,14.770000,14.900000,7.170045,5000
2006-12-26,14.900000,15.220000,14.820000,15.220000,7.324034,14900
2006-12-27,15.220000,15.250000,14.930000,14.930000,7.184481,6800
2006-12-28,14.900000,14.970000,14.750000,14.770000,7.107484,8700
2006-12-29,14.790000,14.790000,14.600000,14.640000,7.044928,11100
2007-01-03,14.720000,14.720000,14.570000,14.570000,7.011245,4800
2007-01-04,14.550000,14.750000,14.550000,14.740000,7.093047,13400
2007-01-05,14.770000,14.890000,14.770000,14.850000,7.145982,8600
2007-01-08,14.880000,14.880000,14.770000,14.770000,7.107484,2800
2007-01-09,14.870000,14.870000,14.800000,14.800000,7.121923,2700
2007-01-10,14.800000,14.890000,14.800000,14.880000,7.160419,1900
2007-01-11,14.750000,14.790000,14.640000,14.650000,7.077329,27200
2007-01-12,14.650000,14.750000,14.650000,14.690000,7.096655,5200
2007-01-16,14.690000,14.690000,14.580000,14.580000,7.043516,5300
2007-01-17,14.630000,14.630000,14.510000,14.580000,7.043516,7200
2007-01-18,14.520000,14.680000,14.520000,14.570000,7.038682,15900
2007-01-19,14.630000,14.660000,14.490000,14.490000,7.000034,12900
2007-01-22,14.550000,14.580000,14.500000,14.500000,7.004863,10500
2007-01-23,14.580000,14.580000,14.490000,14.490000,7.000034,8500
2007-01-24,14.510000,14.540000,14.480000,14.500000,7.004863,8300
2007-01-25,14.500000,14.540000,14.450000,14.450000,6.980709,7200
2007-01-26,14.470000,14.500000,14.410000,14.470000,6.990370,8200
2007-01-29,14.530000,14.570000,14.410000,14.410000,6.961382,6800
2007-01-30,14.470000,14.610000,14.470000,14.610000,7.058007,16000
2007-01-31,14.680000,14.680000,14.660000,14.660000,7.082157,3700
2007-02-01,14.700000,14.700000,14.630000,14.640000,7.072498,9900
2007-02-02,14.630000,14.680000,14.600000,14.620000,7.062834,10200
2007-02-05,14.620000,14.670000,14.620000,14.630000,7.067664,5000
2007-02-06,14.700000,14.710000,14.630000,14.700000,7.101483,11200
2007-02-07,14.780000,14.800000,14.780000,14.800000,7.149794,600
2007-02-08,14.800000,14.850000,14.760000,14.850000,7.173946,6200
2007-02-09,14.900000,14.900000,14.850000,14.870000,7.183607,5200
2007-02-12,14.900000,14.920000,14.820000,14.890000,7.193270,10600
2007-02-13,14.830000,14.900000,14.820000,14.900000,7.226249,5400
2007-02-14,14.950000,14.980000,14.950000,14.950000,7.250502,12100
2007-02-15,14.950000,14.960000,14.930000,14.950000,7.250502,1600
2007-02-16,14.960000,14.960000,14.900000,14.900000,7.226249,900
2007-02-20,14.860000,14.930000,14.820000,14.880000,7.216550,10000
2007-02-21,14.840000,14.910000,14.840000,14.910000,7.231097,8600
2007-02-22,14.900000,14.950000,14.850000,14.940000,7.245647,6400
2007-02-23,14.950000,14.950000,14.890000,14.950000,7.250502,3500
2007-02-26,14.950000,14.960000,14.900000,14.900000,7.226249,7500
2007-02-27,14.950000,14.950000,14.890000,14.950000,7.250502,1300
2007-02-28,14.950000,14.960000,14.920000,14.920000,7.235950,6100
2007-03-01,14.890000,14.930000,14.890000,14.910000,7.231097,3100
2007-03-02,14.950000,14.960000,14.900000,14.900000,7.226249,7100
2007-03-05,14.890000,14.930000,14.890000,14.890000,7.221401,4000
2007-03-06,14.850000,14.910000,14.820000,14.840000,7.197151,3200
2007-03-07,14.820000,14.910000,14.820000,14.840000,7.197151,2700
2007-03-08,14.870000,14.900000,14.830000,14.900000,7.226249,4700
2007-03-09,14.840000,14.870000,14.820000,14.850000,7.201998,3800
2007-03-12,14.900000,14.900000,14.740000,14.780000,7.168054,15500
2007-03-13,14.770000,14.770000,14.720000,14.720000,7.167076,1600
2007-03-14,14.720000,14.770000,14.700000,14.710000,7.162208,5900
2007-03-15,14.750000,14.780000,14.710000,14.740000,7.176816,7800
2007-03-16,14.830000,14.840000,14.740000,14.780000,7.196293,6600
2007-03-19,14.730000,14.840000,14.720000,14.780000,7.196293,7300
2007-03-20,14.830000,14.840000,14.760000,14.790000,7.201158,4600
2007-03-21,14.820000,14.930000,14.800000,14.850000,7.230373,14400
2007-03-22,14.770000,14.950000,14.760000,14.940000,7.274193,15000
2007-03-23,14.960000,14.980000,14.860000,14.950000,7.279068,16400
2007-03-26,14.900000,14.980000,14.840000,14.900000,7.254720,15800
2007-03-27,14.950000,14.970000,14.850000,14.950000,7.279068,14300
2007-03-28,14.970000,14.970000,14.940000,14.960000,7.283932,2200
2007-03-29,14.970000,14.970000,14.890000,14.890000,7.249848,3900
2007-03-30,14.950000,14.980000,14.950000,14.970000,7.288801,2400
2007-04-02,14.980000,14.980000,14.920000,14.970000,7.288801,3300
2007-04-03,14.870000,15.030000,14.870000,14.980000,7.293668,17900
2007-04-04,14.900000,14.950000,14.900000,14.930000,7.269325,4900
2007-04-05,14.970000,15.040000,14.970000,15.020000,7.313150,5300
2007-04-09,14.950000,15.090000,14.950000,15.040000,7.322887,5800
2007-04-10,15.040000,15.160000,15.040000,15.160000,7.381314,5600
2007-04-11,15.150000,15.250000,15.120000,15.180000,7.391047,25100
2007-04-12,15.120000,15.200000,15.120000,15.160000,7.409623,3600
2007-04-13,15.210000,15.210000,15.200000,15.200000,7.429169,1000
2007-04-16,15.240000,15.250000,15.190000,15.200000,7.429169,4400
2007-04-17,15.230000,15.230000,14.980000,14.990000,7.326533,8600
2007-04-18,15.100000,15.150000,15.050000,15.050000,7.355855,4600
2007-04-19,15.050000,15.100000,15.050000,15.100000,7.380299,4000
2007-04-20,15.130000,15.150000,15.070000,15.080000,7.370522,4800
2007-04-23,15.110000,15.150000,15.090000,15.090000,7.375408,6300
2007-04-24,15.090000,15.140000,15.080000,15.080000,7.370522,6900
2007-04-25,15.120000,15.120000,15.030000,15.030000,7.346086,11700
2007-04-26,15.100000,15.100000,14.950000,15.000000,7.331419,7500
2007-04-27,15.070000,15.070000,14.950000,14.960000,7.311872,10600
2007-04-30,14.960000,15.030000,14.900000,15.010000,7.336308,6100
2007-05-01,14.920000,15.030000,14.920000,15.020000,7.341201,4400
2007-05-02,15.040000,15.040000,14.860000,14.890000,7.277653,15600
2007-05-03,14.850000,14.890000,14.790000,14.810000,7.238552,9900
2007-05-04,14.860000,14.900000,14.800000,14.800000,7.233669,4300
2007-05-07,14.800000,14.920000,14.800000,14.860000,7.262996,6600
2007-05-08,14.920000,15.040000,14.910000,15.000000,7.331419,14100
2007-05-09,14.890000,14.950000,14.890000,14.930000,7.297207,5300
2007-05-10,14.930000,14.930000,14.910000,14.910000,7.287433,7800
2007-05-11,14.910000,14.940000,14.790000,14.820000,7.271730,7700
2007-05-14,14.880000,14.880000,14.800000,14.800000,7.261918,13300
2007-05-15,14.870000,14.870000,14.760000,14.760000,7.242288,7000
2007-05-16,14.820000,14.860000,14.740000,14.840000,7.281543,12600
2007-05-17,14.810000,14.850000,14.750000,14.820000,7.271730,6800
2007-05-18,14.760000,14.810000,14.750000,14.760000,7.242288,10400
2007-05-21,14.810000,14.850000,14.690000,14.780000,7.252106,15900
2007-05-22,14.850000,14.850000,14.700000,14.800000,7.261918,6700
2007-05-23,14.880000,14.880000,14.810000,14.830000,7.276636,8900
2007-05-24,14.770000,14.880000,14.770000,14.850000,7.286449,9700
2007-05-25,14.750000,14.940000,14.750000,14.940000,7.330611,5400
2007-05-29,14.940000,14.950000,14.830000,14.900000,7.310985,5400
2007-05-30,14.850000,14.930000,14.830000,14.900000,7.310985,5700
2007-05-31,14.950000,14.970000,14.900000,14.900000,7.310985,11500
2007-06-01,14.920000,14.930000,14.900000,14.910000,7.315891,3800
2007-06-04,14.960000,14.970000,14.910000,14.910000,7.315891,12500
2007-06-05,14.950000,15.000000,14.900000,14.910000,7.315891,14400
2007-06-06,14.910000,14.910000,14.810000,14.910000,7.315891,3500
2007-06-07,14.810000,14.810000,14.620000,14.620000,7.173596,12900
2007-06-08,14.600000,14.650000,14.490000,14.550000,7.139248,4300
2007-06-11,14.600000,14.600000,14.450000,14.450000,7.090179,3300
2007-06-12,14.350000,14.500000,14.250000,14.250000,6.992053,14200
2007-06-13,14.190000,14.420000,14.190000,14.300000,7.045257,11000
2007-06-14,14.360000,14.360000,14.210000,14.210000,7.000914,1700
2007-06-15,14.160000,14.220000,14.160000,14.160000,6.976283,3300
2007-06-18,14.300000,14.310000,14.170000,14.310000,7.050186,7700
2007-06-19,14.270000,14.410000,14.270000,14.300000,7.045257,4800
2007-06-20,14.350000,14.350000,14.350000,14.350000,7.069887,600
2007-06-21,14.350000,14.400000,14.300000,14.380000,7.084676,2700
2007-06-22,14.460000,14.460000,14.290000,14.320000,7.055107,3000
2007-06-25,14.370000,14.370000,14.370000,14.370000,7.079744,500
2007-06-26,14.310000,14.320000,14.300000,14.300000,7.045257,2900
2007-06-27,14.320000,14.390000,14.320000,14.330000,7.060039,2000
2007-06-28,14.400000,14.400000,14.390000,14.390000,7.089599,3500
2007-06-29,14.490000,14.490000,14.310000,14.310000,7.050186,1000
2007-07-02,14.410000,14.550000,14.400000,14.550000,7.168427,4800
2007-07-03,14.660000,14.850000,14.660000,14.850000,7.316227,15500
2007-07-05,14.780000,14.780000,14.700000,14.700000,7.242324,7600
2007-07-06,14.810000,14.810000,14.700000,14.800000,7.291594,5500
2007-07-09,14.850000,14.850000,14.700000,14.700000,7.242324,8100
2007-07-10,14.760000,14.820000,14.700000,14.740000,7.262031,14700
2007-07-11,14.760000,14.760000,14.680000,14.680000,7.232475,3000
2007-07-12,14.650000,14.650000,14.610000,14.610000,7.226541,5000
2007-07-13,14.650000,14.650000,14.530000,14.570000,7.206755,3100
2007-07-16,14.650000,14.750000,14.550000,14.750000,7.295785,9100
2007-07-17,14.670000,14.700000,14.590000,14.700000,7.271055,3700
2007-07-18,14.600000,14.650000,14.500000,14.600000,7.221591,16400
2007-07-19,14.500000,14.520000,14.500000,14.500000,7.172129,3900
2007-07-20,14.450000,14.600000,14.430000,14.550000,7.196860,2300
2007-07-23,14.470000,14.610000,14.470000,14.490000,7.167182,3600
2007-07-24,14.610000,14.610000,14.450000,14.450000,7.147402,6800
2007-07-25,14.480000,14.560000,14.480000,14.560000,7.201807,200
2007-07-26,14.620000,14.620000,14.320000,14.320000,7.083096,10600
2007-07-27,14.370000,14.380000,14.270000,14.300000,7.073203,6900
2007-07-30,14.370000,14.380000,14.360000,14.360000,7.102880,1800
2007-07-31,14.370000,14.380000,14.320000,14.340000,7.092988,6500
2007-08-01,14.400000,14.400000,14.300000,14.360000,7.102880,7900
2007-08-02,14.400000,14.400000,14.250000,14.300000,7.073203,10900
2007-08-03,14.500000,14.500000,14.290000,14.360000,7.102880,11200
2007-08-06,14.400000,14.400000,14.250000,14.250000,7.048472,3800
2007-08-07,14.320000,14.320000,14.210000,14.310000,7.078152,2800
2007-08-08,14.290000,14.290000,14.250000,14.260000,7.053418,4200
2007-08-09,14.260000,14.260000,14.260000,14.260000,7.053418,0
2007-08-10,14.320000,14.320000,14.150000,14.210000,7.028686,18300
2007-08-13,14.150000,14.150000,14.090000,14.090000,6.997895,5900
2007-08-14,14.090000,14.100000,14.020000,14.100000,7.002861,6800
2007-08-15,13.960000,13.960000,13.650000,13.690000,6.799229,26600
2007-08-16,13.690000,13.690000,13.470000,13.670000,6.789298,15300
2007-08-17,13.670000,13.680000,13.490000,13.550000,6.729700,24700
2007-08-20,13.560000,13.680000,13.560000,13.660000,6.784331,4800
2007-08-21,13.770000,13.780000,13.750000,13.760000,6.833998,5300
2007-08-22,13.850000,13.940000,13.770000,13.940000,6.923394,5800
2007-08-23,13.930000,14.130000,13.930000,14.020000,6.963129,10700
2007-08-24,14.090000,14.300000,14.030000,14.220000,7.062459,7700
2007-08-27,14.120000,14.120000,13.960000,13.960000,6.933326,9400
2007-08-28,14.050000,14.050000,13.700000,13.810000,6.858829,22600
2007-08-29,13.810000,13.880000,13.800000,13.880000,6.893591,4200
2007-08-30,13.960000,14.030000,13.960000,14.030000,6.968094,4400
2007-08-31,14.080000,14.250000,14.020000,14.120000,7.012794,6100
2007-09-04,14.300000,14.300000,14.100000,14.100000,7.002861,7700
2007-09-05,14.150000,14.250000,14.140000,14.180000,7.042597,3900
2007-09-06,14.080000,14.300000,14.050000,14.300000,7.102190,5900
2007-09-07,14.450000,14.690000,14.450000,14.680000,7.290922,17500
2007-09-10,14.700000,14.730000,14.610000,14.680000,7.290922,10900
2007-09-11,14.660000,14.690000,14.620000,14.620000,7.261123,4100
2007-09-12,14.640000,14.650000,14.530000,14.530000,7.245165,5900
2007-09-13,14.600000,14.630000,14.350000,14.350000,7.155410,5100
2007-09-14,14.440000,14.730000,14.250000,14.250000,7.105548,26700
2007-09-17,14.250000,14.290000,14.120000,14.240000,7.100564,9500
2007-09-18,14.240000,14.320000,14.240000,14.320000,7.140448,2200
2007-09-19,14.420000,14.420000,14.260000,14.350000,7.155410,4200
2007-09-20,14.470000,14.600000,14.400000,14.600000,7.280066,11300
2007-09-21,14.600000,14.740000,14.570000,14.650000,7.305002,7100
2007-09-24,14.720000,14.730000,14.600000,14.660000,7.309986,2200
2007-09-25,14.700000,14.710000,14.570000,14.640000,7.300016,2300
2007-09-26,14.590000,14.730000,14.490000,14.560000,7.260120,11100
2007-09-27,14.650000,14.650000,14.560000,14.560000,7.260120,3200
2007-09-28,14.640000,14.640000,14.640000,14.640000,7.300016,300
2007-10-01,14.640000,14.640000,14.560000,14.600000,7.280066,2300
2007-10-02,14.520000,14.640000,14.440000,14.620000,7.290045,6000
2007-10-03,14.640000,14.700000,14.560000,14.610000,7.285059,4200
2007-10-04,14.550000,14.690000,14.470000,14.620000,7.290045,10400
2007-10-05,14.600000,14.600000,14.500000,14.500000,7.230206,3500
2007-10-08,14.620000,14.630000,14.570000,14.570000,7.265116,2800
2007-10-09,14.460000,14.560000,14.330000,14.390000,7.175359,17200
2007-10-10,14.300000,14.350000,14.240000,14.240000,7.100564,5900
2007-10-11,14.250000,14.250000,14.100000,14.120000,7.069520,4700
2007-10-12,14.130000,14.160000,13.950000,13.980000,6.999424,12100
2007-10-15,13.990000,14.000000,13.980000,13.980000,6.999424,3600
2007-10-16,13.990000,14.030000,13.940000,13.940000,6.979400,5700
2007-10-17,13.940000,13.950000,13.800000,13.950000,6.984407,17200
2007-10-18,13.970000,13.980000,13.930000,13.980000,6.999424,10600
2007-10-19,14.080000,14.080000,13.890000,13.960000,6.989415,31000
2007-10-22,13.950000,14.030000,13.950000,14.000000,7.009436,9700
2007-10-23,14.040000,14.040000,13.980000,14.010000,7.014449,5200
2007-10-24,14.010000,14.130000,14.010000,14.130000,7.074526,4400
2007-10-25,14.020000,14.110000,14.020000,14.060000,7.039478,3700
2007-10-26,13.950000,14.010000,13.950000,14.000000,7.009436,4900
2007-10-29,14.050000,14.060000,13.980000,14.050000,7.034470,12700
2007-10-30,14.060000,14.110000,14.060000,14.070000,7.044488,3000
2007-10-31,14.000000,14.070000,14.000000,14.070000,7.044488,4500
2007-11-01,14.100000,14.110000,13.850000,13.900000,6.959376,18500
2007-11-02,13.900000,13.910000,13.800000,13.880000,6.949354,12900
2007-11-05,13.340000,13.900000,13.340000,13.810000,6.914308,6600
2007-11-06,13.850000,13.850000,13.760000,13.810000,6.914308,6200
2007-11-07,13.750000,13.830000,13.750000,13.830000,6.924326,3300
2007-11-08,13.860000,13.920000,13.740000,13.900000,6.959376,8900
2007-11-09,13.870000,13.930000,13.760000,13.860000,6.939341,11100
2007-11-12,13.740000,13.810000,13.640000,13.640000,6.829200,16100
2007-11-13,13.550000,13.630000,13.520000,13.600000,6.838245,6600
2007-11-14,13.600000,13.620000,13.400000,13.550000,6.813105,26100
2007-11-15,13.500000,13.580000,13.420000,13.420000,6.747740,25900
2007-11-16,13.490000,13.630000,13.400000,13.540000,6.808078,10500
2007-11-19,13.350000,13.520000,13.350000,13.460000,6.767852,5600
2007-11-20,13.500000,13.520000,13.500000,13.520000,6.798029,2500
2007-11-21,13.600000,13.700000,13.600000,13.680000,6.878469,4900
2007-11-23,13.800000,13.850000,13.600000,13.600000,6.838245,1700
2007-11-26,13.520000,13.530000,13.520000,13.520000,6.798029,2200
2007-11-27,13.420000,14.020000,13.420000,13.700000,6.888532,31100
2007-11-28,13.800000,13.950000,13.640000,13.950000,7.014233,8700
2007-11-29,13.970000,14.010000,13.910000,13.990000,7.034343,6200
2007-11-30,14.000000,14.150000,14.000000,14.000000,7.039369,12600
2007-12-03,14.150000,14.180000,14.050000,14.050000,7.064510,7100
2007-12-04,14.200000,14.200000,14.100000,14.100000,7.089651,7700
2007-12-05,14.250000,14.580000,14.230000,14.450000,7.265637,18800
2007-12-06,14.410000,14.560000,14.400000,14.490000,7.285748,5800
2007-12-07,14.570000,14.710000,14.470000,14.550000,7.315918,10700
2007-12-10,14.650000,14.840000,14.500000,14.500000,7.290778,7300
2007-12-11,14.600000,14.790000,14.590000,14.710000,7.396368,3100
2007-12-12,14.500000,14.970000,14.410000,14.840000,7.508699,16100
2007-12-13,14.950000,14.970000,14.590000,14.590000,7.382197,5900
2007-12-14,14.590000,15.070000,14.130000,14.490000,7.331604,23000
2007-12-17,14.770000,14.770000,14.310000,14.570000,7.372082,14200
2007-12-18,14.470000,14.470000,14.170000,14.270000,7.220290,6100
2007-12-19,14.400000,14.400000,14.020000,14.020000,7.093792,7400
2007-12-20,13.960000,13.960000,13.790000,13.890000,7.028017,3800
2007-12-21,13.940000,14.030000,13.810000,13.810000,6.987536,17100
2007-12-24,14.070000,14.070000,13.810000,13.820000,6.992597,5700
2007-12-26,13.910000,13.930000,13.810000,13.930000,7.048258,8300
2007-12-27,13.930000,13.950000,13.780000,13.810000,6.987536,4900
2007-12-28,13.900000,13.950000,13.870000,13.870000,7.017898,7500
2007-12-31,14.100000,14.100000,13.950000,13.950000,7.058375,15900
2008-01-02,13.990000,14.090000,13.950000,14.040000,7.103914,10000
2008-01-03,14.180000,14.790000,14.180000,14.650000,7.412560,21600
2008-01-04,14.650000,14.750000,14.650000,14.730000,7.453040,2800
2008-01-07,14.740000,14.990000,14.740000,14.740000,7.458094,14400
2008-01-08,14.700000,14.950000,14.700000,14.830000,7.503640,10700
2008-01-09,14.940000,14.950000,14.740000,14.820000,7.498575,2900
2008-01-10,14.890000,14.890000,14.600000,14.600000,7.387260,10600
2008-01-11,14.650000,14.750000,14.640000,14.750000,7.463157,5000
2008-01-14,14.750000,14.750000,14.650000,14.740000,7.458094,3000
2008-01-15,14.650000,14.990000,14.650000,14.980000,7.579529,9000
2008-01-16,14.850000,14.890000,14.830000,14.890000,7.533990,3100
2008-01-17,14.900000,14.910000,14.710000,14.720000,7.477104,9900
2008-01-18,14.720000,14.770000,14.630000,14.640000,7.436466,2500
2008-01-22,14.580000,14.590000,14.500000,14.510000,7.370431,12000
2008-01-23,14.580000,14.580000,14.500000,14.500000,7.365352,4700
2008-01-24,14.510000,14.510000,14.310000,14.340000,7.284080,12200
2008-01-25,14.370000,14.370000,14.230000,14.290000,7.258684,13100
2008-01-28,14.300000,14.400000,14.230000,14.400000,7.314561,7800
2008-01-29,14.220000,14.370000,14.220000,14.370000,7.299321,15100
2008-01-30,14.390000,14.390000,14.320000,14.360000,7.294243,2800
2008-01-31,14.370000,14.390000,14.310000,14.330000,7.278998,6300
2008-02-01,14.330000,14.540000,14.330000,14.540000,7.385671,7300
2008-02-04,14.560000,14.560000,14.390000,14.400000,7.314561,8400
2008-02-05,14.400000,14.490000,14.390000,14.490000,7.360275,4800
2008-02-06,14.490000,14.540000,14.440000,14.460000,7.345033,4500
2008-02-07,14.460000,14.490000,14.400000,14.450000,7.339952,3000
2008-02-08,14.530000,14.540000,14.400000,14.460000,7.345033,7800
2008-02-11,14.510000,14.560000,14.470000,14.530000,7.380598,8000
2008-02-12,14.530000,14.530000,14.450000,14.490000,7.360275,5900
2008-02-13,14.430000,14.510000,14.190000,14.360000,7.323558,13900
2008-02-14,14.350000,14.350000,13.850000,13.850000,7.063453,15200
2008-02-15,13.610000,13.800000,13.400000,13.800000,7.037956,19700
2008-02-19,13.860000,14.010000,13.660000,13.780000,7.027753,27200
2008-02-20,13.700000,13.910000,13.700000,13.900000,7.088957,32000
2008-02-21,13.860000,13.940000,13.740000,13.790000,7.032859,11200
2008-02-22,13.840000,13.840000,13.740000,13.830000,7.053256,2300
2008-02-25,14.140000,14.140000,13.810000,13.860000,7.068552,8000
2008-02-26,14.050000,14.060000,13.830000,13.850000,7.063453,4400
2008-02-27,13.810000,13.860000,13.650000,13.650000,6.961455,15100
2008-02-28,13.650000,13.660000,13.450000,13.480000,6.874757,11700
2008-02-29,13.480000,13.480000,13.000000,13.120000,6.691158,31100
2008-03-03,13.080000,13.750000,13.080000,13.720000,6.997154,35400
2008-03-04,13.700000,13.710000,13.450000,13.690000,6.981856,28900
2008-03-05,13.730000,13.730000,13.670000,13.720000,6.997154,500
2008-03-06,13.680000,13.780000,13.680000,13.780000,7.027753,2300
2008-03-07,13.600000,13.950000,13.580000,13.750000,7.012456,14100
2008-03-10,13.820000,13.820000,13.720000,13.760000,7.017550,1100
2008-03-11,13.760000,13.890000,13.760000,13.890000,7.083851,6800
2008-03-12,13.750000,13.750000,13.720000,13.720000,7.026495,2100
2008-03-13,13.730000,13.730000,13.600000,13.620000,6.975279,7900
2008-03-14,13.530000,13.640000,13.520000,13.530000,6.929193,8000
2008-03-17,13.390000,13.390000,13.180000,13.220000,6.770428,6200
2008-03-18,13.230000,13.490000,13.230000,13.280000,6.801157,6700
2008-03-19,13.400000,13.470000,13.260000,13.300000,6.811399,1900
2008-03-20,13.400000,13.400000,13.340000,13.340000,6.831882,1200
2008-03-24,13.280000,13.430000,13.280000,13.360000,6.842127,4100
2008-03-25,13.360000,13.530000,13.340000,13.530000,6.929193,3500
2008-03-26,13.550000,13.560000,13.480000,13.480000,6.903582,2400
2008-03-27,13.570000,13.630000,13.550000,13.580000,6.954797,3900
2008-03-28,13.650000,13.650000,13.500000,13.500000,6.913827,3800
2008-03-31,13.550000,13.550000,13.470000,13.510000,6.918943,5600
2008-04-01,13.580000,13.580000,13.540000,13.540000,6.934314,900
