Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,23.180000,23.180000,22.870001,22.950001,14.403479,107400
2007-06-19,22.809999,23.010000,22.719999,22.980000,14.422305,51900
2007-06-20,23.000000,23.000000,22.450001,22.510000,14.127335,82200
2007-06-21,22.370001,22.530001,22.180000,22.309999,14.001818,191000
2007-06-22,22.250000,22.320000,22.000000,22.100000,13.870018,381400
2007-06-25,22.070000,22.360001,21.980000,22.010000,13.813535,151500
2007-06-26,22.170000,22.410000,22.010000,22.400000,14.058301,166700
2007-06-27,22.230000,22.969999,22.160000,22.900000,14.372102,148800
2007-06-28,22.900000,23.000000,22.700001,22.770000,14.290512,127300
2007-06-29,22.799999,22.990000,22.510000,22.559999,14.158713,99300
2007-07-02,22.719999,22.790001,22.540001,22.700001,14.246580,39500
2007-07-03,22.770000,22.820000,22.650000,22.760000,14.284236,17100
2007-07-05,22.740000,22.799999,22.389999,22.680000,14.234029,42700
2007-07-06,22.629999,22.719999,22.389999,22.680000,14.234029,42500
2007-07-09,22.680000,22.680000,22.260000,22.549999,14.152435,84800
2007-07-10,22.340000,22.340000,21.700001,21.740000,13.644077,134600
2007-07-11,21.719999,21.910000,21.620001,21.770000,13.662912,91200
2007-07-12,21.940001,22.500000,21.809999,22.450001,14.089674,65600
2007-07-13,22.570000,22.580000,22.139999,22.250000,13.964158,36900
2007-07-16,22.150000,22.389999,21.879999,22.000000,13.807260,61300
2007-07-17,22.000000,22.440001,22.000000,22.049999,13.838639,50300
2007-07-18,21.940001,22.120001,21.450001,21.850000,13.713115,78800
2007-07-19,22.040001,22.100000,21.780001,21.969999,13.788427,61700
2007-07-20,21.920000,21.980000,21.120001,21.370001,13.411870,147800
2007-07-23,21.340000,21.790001,21.129999,21.129999,13.261239,101900
2007-07-24,21.090000,21.530001,19.430000,19.700001,12.363775,236700
2007-07-25,19.850000,20.230000,19.250000,19.350000,12.144112,302400
2007-07-26,19.170000,19.260000,18.170000,18.590000,11.667130,248300
2007-07-27,18.549999,19.110001,18.280001,18.290001,11.478850,241200
2007-07-30,18.280001,18.850000,17.990000,18.400000,11.547888,220100
2007-07-31,18.600000,18.680000,17.980000,18.090000,11.353329,148800
2007-08-01,18.020000,18.480000,17.809999,18.290001,11.478850,192200
2007-08-02,18.400000,18.660000,18.070000,18.350000,11.516510,200600
2007-08-03,18.309999,18.309999,17.100000,17.100000,10.732003,176500
2007-08-06,17.150000,18.170000,17.110001,18.129999,11.378432,225700
2007-08-07,17.990000,18.809999,17.910000,18.559999,11.648301,265000
2007-08-08,18.750000,20.969999,18.690001,20.400000,12.803088,327000
2007-08-09,19.940001,20.620001,19.540001,20.379999,12.790541,336300
2007-08-10,20.030001,22.100000,19.990000,21.790001,13.675452,259500
2007-08-13,21.879999,21.969999,19.100000,19.150000,12.018592,239900
2007-08-14,19.200001,19.780001,19.070000,19.340000,12.137836,139100
2007-08-15,19.370001,20.480000,19.370001,19.620001,12.313560,197100
2007-08-16,19.600000,21.959999,19.590000,21.910000,13.750772,319900
2007-08-17,22.430000,23.010000,21.629999,22.790001,14.303067,331700
2007-08-20,22.860001,22.870001,21.600000,22.280001,13.982987,173200
2007-08-21,22.209999,22.709999,22.200001,22.360001,14.033193,157500
2007-08-22,22.620001,22.900000,22.500000,22.639999,14.208921,155600
2007-08-23,22.790001,22.790001,22.049999,22.120001,13.882565,69100
2007-08-24,22.180000,22.850000,21.959999,22.850000,14.340720,84400
2007-08-27,22.730000,22.790001,22.209999,22.330000,14.014364,113800
2007-08-28,22.139999,22.139999,21.410000,21.420000,13.443251,123300
2007-08-29,21.459999,22.090000,21.330000,22.080000,13.988080,108100
2007-08-30,21.790001,22.190001,21.500000,21.790001,13.804347,50700
2007-08-31,22.150000,22.240000,21.709999,21.940001,13.899381,73000
2007-09-04,21.799999,22.340000,21.780001,22.180000,14.051422,139300
2007-09-05,21.990000,22.080000,21.520000,21.709999,13.753671,132900
2007-09-06,21.740000,21.920000,21.450001,21.590000,13.677646,49000
2007-09-07,21.240000,21.240000,21.020000,21.150000,13.398898,99100
2007-09-10,21.250000,21.440001,20.400000,20.990000,13.297537,67800
2007-09-11,21.209999,21.670000,21.059999,21.620001,13.696654,43700
2007-09-12,21.559999,21.709999,21.350000,21.510000,13.626969,69100
2007-09-13,21.660000,22.010000,21.450001,21.600000,13.683984,62100
2007-09-14,21.500000,21.920000,21.450001,21.549999,13.652308,91300
2007-09-17,21.610001,21.910000,21.420000,21.700001,13.747332,275500
2007-09-18,21.900000,23.370001,21.730000,23.370001,14.805311,131800
2007-09-19,23.480000,23.799999,23.170000,23.370001,14.805311,135700
2007-09-20,23.299999,23.600000,22.580000,22.990000,14.564573,51900
2007-09-21,23.209999,23.650000,22.950001,23.030001,14.589917,175200
2007-09-24,22.980000,23.049999,22.040001,22.139999,14.026084,60400
2007-09-25,21.900000,22.450001,21.879999,22.120001,14.013412,36800
2007-09-26,22.309999,22.959999,22.190001,22.389999,14.184464,34900
2007-09-27,22.469999,22.690001,21.840000,22.559999,14.292157,51100
2007-09-28,22.480000,22.709999,21.660000,21.740000,13.772678,86600
2007-10-01,21.740000,23.340000,21.740000,23.270000,14.741962,107600
2007-10-02,23.340000,23.389999,22.850000,23.180000,14.684944,79700
2007-10-03,23.000000,23.160000,22.520000,22.780001,14.431542,97800
2007-10-04,22.889999,23.070000,22.660000,22.840000,14.469547,54800
2007-10-05,23.100000,23.830000,22.790001,23.700001,15.014373,104900
2007-10-08,23.600000,23.600000,23.100000,23.389999,14.817982,84200
2007-10-09,23.480000,23.900000,23.150000,23.770000,15.058720,92400
2007-10-10,23.770000,23.770000,23.549999,23.700001,15.014373,70900
2007-10-11,23.850000,23.910000,23.320000,23.559999,14.925674,107000
2007-10-12,23.549999,23.879999,23.290001,23.370001,14.805311,56100
2007-10-15,23.330000,23.330000,22.129999,22.410000,14.197136,108000
2007-10-16,22.350000,22.600000,21.809999,21.930000,13.893044,104500
2007-10-17,22.180000,22.480000,21.320000,21.879999,13.861363,119200
2007-10-18,21.709999,21.900000,21.440001,21.900000,13.874035,59300
2007-10-19,21.940001,21.940001,20.610001,20.719999,13.126488,146300
2007-10-22,20.620001,21.530001,20.580000,21.280001,13.481259,111300
2007-10-23,21.840000,22.459999,21.500000,22.110001,14.007076,126100
2007-10-24,21.860001,22.580000,21.049999,22.330000,14.146452,166700
2007-10-25,22.309999,23.670000,22.309999,23.090000,14.627928,253400
2007-10-26,23.150000,24.180000,23.150000,23.920000,15.153745,237300
2007-10-29,23.900000,24.290001,23.459999,23.879999,15.128405,123300
2007-10-30,23.750000,24.389999,23.750000,24.100000,15.267780,124800
2007-10-31,24.129999,24.700001,23.590000,24.670000,15.628882,136500
2007-11-01,24.260000,24.530001,22.600000,22.780001,14.431542,200000
2007-11-02,23.150000,23.150000,22.320000,22.740000,14.406187,88400
2007-11-05,22.340000,22.820000,22.010000,22.450001,14.222474,148000
2007-11-06,22.540001,23.510000,22.000000,23.450001,14.855994,132900
2007-11-07,23.070000,23.450001,22.010000,22.049999,13.969067,139300
2007-11-08,22.290001,23.500000,21.790001,23.430000,14.843322,211500
2007-11-09,23.070000,23.870001,22.760000,23.500000,14.887673,127400
2007-11-12,23.430000,24.500000,23.260000,24.100000,15.267780,174200
2007-11-13,24.340000,24.990000,23.959999,24.920000,15.787260,161100
2007-11-14,24.840000,24.940001,24.320000,24.670000,15.628882,121500
2007-11-15,24.600000,24.650000,23.700001,24.110001,15.274117,72900
2007-11-16,24.200001,24.490000,23.309999,24.000000,15.204430,224000
2007-11-19,23.730000,23.730000,22.930000,23.090000,14.627928,119200
2007-11-20,23.230000,23.570000,22.260000,23.389999,14.817982,124700
2007-11-21,23.160000,24.170000,23.030001,23.410000,14.830647,188800
2007-11-23,23.750000,24.530001,23.750000,24.080000,15.255109,51400
2007-11-26,24.020000,24.110001,22.500000,22.559999,14.292157,104300
2007-11-27,22.690001,23.650000,22.690001,23.430000,14.843322,100300
2007-11-28,23.240000,24.860001,23.240000,24.700001,15.782608,183500
2007-11-29,24.650000,24.680000,24.190001,24.340000,15.552576,132500
2007-11-30,24.600000,24.930000,24.290001,24.930000,15.929574,264100
2007-12-03,24.870001,24.879999,23.930000,23.959999,15.309772,130400
2007-12-04,23.620001,24.070000,23.080000,23.540001,15.041402,87800
2007-12-05,24.070000,24.440001,23.540001,24.410000,15.597309,103000
2007-12-06,24.309999,24.980000,24.290001,24.900000,15.910408,159000
2007-12-07,24.930000,24.950001,24.459999,24.719999,15.795390,84700
2007-12-10,24.799999,24.950001,24.370001,24.879999,15.897629,68400
2007-12-11,24.940001,24.950001,23.440001,23.490000,15.009454,128500
2007-12-12,24.200001,24.770000,23.290001,23.850000,15.239484,95300
2007-12-13,23.600000,23.870001,23.080000,23.809999,15.213927,106700
2007-12-14,23.440001,23.950001,22.959999,23.120001,14.773040,93000
2007-12-17,23.879999,23.879999,22.830000,23.170000,14.804981,88900
2007-12-18,23.600000,24.600000,23.219999,24.360001,15.565354,132600
2007-12-19,24.320000,24.620001,24.020000,24.510000,15.661203,102400
2007-12-20,24.809999,24.820000,23.850000,24.780001,15.833729,85000
2007-12-21,24.980000,25.000000,24.740000,24.920000,15.923186,385900
2007-12-24,25.000000,25.000000,24.730000,24.870001,15.891236,67000
2007-12-26,24.530001,25.000000,24.500000,25.000000,15.974297,87100
2007-12-27,24.940001,24.940001,23.610001,23.620001,15.092523,87300
2007-12-28,24.010000,24.420000,22.990000,23.030001,14.715528,89100
2007-12-31,22.760000,23.389999,22.580000,22.820000,14.581345,114700
2008-01-02,22.719999,23.000000,21.860001,22.240000,14.210735,121400
2008-01-03,22.240000,22.750000,21.590000,21.600000,13.801793,164000
2008-01-04,21.469999,21.590000,20.740000,21.049999,13.450363,226500
2008-01-07,21.190001,21.900000,20.770000,21.360001,13.648449,234400
2008-01-08,21.440001,21.610001,20.049999,20.139999,12.868902,227300
2008-01-09,20.129999,20.930000,19.520000,20.930000,13.373684,238000
2008-01-10,20.600000,21.150000,20.260000,20.760000,13.265057,191500
2008-01-11,20.559999,20.860001,19.740000,19.740000,12.613306,172100
2008-01-14,20.020000,20.750000,19.760000,20.530001,13.118097,167900
2008-01-15,20.049999,20.209999,19.500000,19.889999,12.709151,170600
2008-01-16,18.950001,19.959999,18.389999,19.200001,12.268264,257400
2008-01-17,19.250000,19.540001,18.770000,18.980000,12.127689,203500
2008-01-18,18.950001,19.440001,17.950001,18.660000,11.923219,222300
2008-01-22,18.000000,20.230000,18.000000,19.450001,12.428012,138800
2008-01-23,18.950001,21.820000,18.940001,21.510000,13.744289,241000
2008-01-24,21.610001,21.610001,20.250000,20.350000,13.003081,128400
2008-01-25,20.700001,20.850000,20.059999,20.219999,12.920013,76200
2008-01-28,20.190001,20.870001,20.020000,20.709999,13.233112,91500
2008-01-29,21.350000,21.650000,20.450001,20.980000,13.405638,96500
2008-01-30,20.790001,22.059999,20.719999,21.250000,13.578156,126200
2008-01-31,21.100000,22.690001,21.059999,22.580000,14.427983,214700
2008-02-01,22.690001,23.000000,22.350000,22.629999,14.459942,149300
2008-02-04,22.540001,22.760000,21.920000,22.059999,14.095719,144000
2008-02-05,21.570000,22.150000,21.570000,21.790001,13.923202,114700
2008-02-06,22.010000,22.219999,21.600000,21.650000,13.833748,151900
2008-02-07,21.440001,22.400000,21.440001,22.400000,14.312972,143100
2008-02-08,22.340000,22.700001,21.719999,22.209999,14.191570,146000
2008-02-11,22.200001,22.200001,21.700001,21.959999,14.031826,114200
2008-02-12,22.120001,22.350000,21.950001,22.150000,14.153228,75600
2008-02-13,22.440001,22.520000,21.940001,22.510000,14.383263,85700
2008-02-14,22.600000,22.600000,21.280001,21.410000,13.680398,157600
2008-02-15,21.209999,21.389999,20.600000,21.000000,13.418410,173300
2008-02-19,21.299999,21.340000,20.570000,20.790001,13.284229,93900
2008-02-20,20.690001,21.570000,20.400000,21.299999,13.610106,116900
2008-02-21,21.490000,21.660000,20.600000,20.820000,13.303401,152400
2008-02-22,20.889999,21.209999,20.219999,21.110001,13.488700,104200
2008-02-25,21.139999,21.410000,20.410000,21.309999,13.616495,104700
2008-02-26,21.120001,21.700001,20.950001,20.980000,13.405638,143800
2008-02-27,20.730000,20.969999,20.219999,20.590000,13.283060,84400
2008-02-28,20.379999,20.379999,19.770000,19.830000,12.792768,109700
2008-02-29,19.520000,20.020000,19.030001,19.170000,12.366988,129600
2008-03-03,19.219999,19.500000,18.690001,19.020000,12.270220,126200
2008-03-04,18.780001,19.840000,18.600000,19.799999,12.773413,181000
2008-03-05,19.940001,20.100000,19.160000,19.290001,12.444408,118700
2008-03-06,19.150000,19.260000,18.459999,18.459999,11.908949,71200
2008-03-07,18.270000,19.400000,18.270000,18.809999,12.134744,85400
2008-03-10,18.920000,19.549999,18.850000,19.180000,12.373439,123500
2008-03-11,19.840000,20.830000,19.700001,20.750000,13.386278,185200
2008-03-12,20.799999,22.440001,20.590000,21.139999,13.637875,314800
2008-03-13,20.860001,22.250000,20.400000,21.660000,13.973339,158200
2008-03-14,21.889999,21.889999,20.490000,21.010000,13.554015,147100
2008-03-17,21.480000,22.000000,20.379999,21.459999,13.844316,216100
2008-03-18,22.059999,22.600000,21.230000,22.600000,14.579754,162000
2008-03-19,22.750000,22.879999,21.770000,21.780001,14.050757,189600
2008-03-20,22.120001,23.000000,21.830000,22.959999,14.811994,507000
2008-03-24,22.750000,23.650000,22.750000,22.930000,14.792651,107500
2008-03-25,22.930000,23.180000,22.330000,23.070000,14.882958,130600
2008-03-26,22.910000,22.959999,22.330000,22.780001,14.695882,154000
2008-03-27,22.850000,23.450001,22.350000,22.520000,14.528148,229500
2008-03-28,22.500000,22.799999,22.000000,22.100000,14.257194,125600
2008-03-31,22.180000,22.930000,21.889999,22.200001,14.321709,89600
2008-04-01,22.660000,23.370001,22.590000,23.180000,14.953931,126300
2008-04-02,23.100000,23.340000,22.650000,23.160000,14.941026,218900
2008-04-03,22.910000,23.180000,22.549999,22.770000,14.689429,102600
2008-04-04,22.840000,22.840000,22.150000,22.320000,14.399124,59700
2008-04-07,22.469999,22.469999,22.010000,22.250000,14.353959,64300
2008-04-08,22.030001,22.440001,21.840000,22.180000,14.308799,58500
2008-04-09,22.250000,22.299999,21.180000,21.270000,13.721740,72000
2008-04-10,21.219999,21.850000,20.940001,21.389999,13.799159,144000
2008-04-11,21.110001,21.440001,20.660000,20.770000,13.399186,128500
2008-04-14,20.719999,20.969999,20.330000,20.400000,13.160480,82900
2008-04-15,20.580000,21.270000,20.540001,21.209999,13.683029,65700
2008-04-16,21.459999,22.379999,21.459999,22.330000,14.405572,106000
2008-04-17,22.280001,22.309999,21.690001,21.870001,14.108819,105500
2008-04-18,22.420000,22.500000,21.910000,22.000000,14.192682,92400
2008-04-21,21.670000,21.760000,21.299999,21.379999,13.792707,36300
2008-04-22,21.080000,21.110001,20.590000,21.020000,13.560463,169500
2008-04-23,21.219999,21.219999,20.400000,20.920000,13.495952,61700
2008-04-24,21.000000,22.430000,20.790001,21.930000,14.147525,149600
2008-04-25,22.170000,22.240000,21.430000,21.950001,14.160422,98700
2008-04-28,21.879999,22.730000,21.750000,22.500000,14.515240,75200
2008-04-29,22.700001,23.139999,22.469999,22.770000,14.689429,85400
2008-04-30,22.870001,23.549999,22.770000,22.780001,14.695882,129700
2008-05-01,22.809999,24.500000,22.809999,24.450001,15.773232,212900
2008-05-02,24.500000,24.709999,23.420000,23.580000,15.211974,208000
2008-05-05,23.469999,24.190001,23.240000,24.100000,15.547444,212900
2008-05-06,23.980000,24.709999,23.920000,24.570000,15.850644,170400
2008-05-07,24.620001,24.700001,23.420000,23.740000,15.315202,189400
2008-05-08,23.799999,24.080000,23.330000,23.590000,15.218427,116100
2008-05-09,23.389999,24.160000,23.299999,23.600000,15.224874,121800
2008-05-12,23.850000,24.629999,23.690001,24.580000,15.857095,188200
2008-05-13,24.610001,25.000000,24.260000,24.490000,15.799033,213000
2008-05-14,24.540001,24.799999,24.200001,24.410000,15.747428,117600
2008-05-15,24.350000,24.790001,23.969999,24.790001,15.992579,138000
2008-05-16,24.959999,24.959999,23.780001,24.030001,15.502280,135500
2008-05-19,23.980000,24.559999,23.660000,23.940001,15.444218,197500
2008-05-20,23.790001,23.969999,23.629999,23.870001,15.399065,71700
2008-05-21,23.930000,24.350000,23.709999,24.000000,15.482926,150900
2008-05-22,24.100000,24.820000,24.010000,24.480000,15.792588,245300
2008-05-23,24.309999,24.389999,24.000000,24.090000,15.540986,110300
2008-05-27,24.160000,24.670000,24.150000,24.480000,15.792588,116500
2008-05-28,24.620001,24.700001,23.709999,23.920000,15.558427,121700
2008-05-29,23.870001,24.879999,23.870001,24.629999,16.020239,174500
2008-05-30,24.700001,24.719999,24.059999,24.520000,15.948694,263500
2008-06-02,24.459999,24.730000,23.940001,24.400000,15.870641,166100
2008-06-03,24.549999,24.639999,24.010000,24.520000,15.948694,318000
2008-06-04,24.440001,24.740000,24.200001,24.520000,15.948694,122000
2008-06-05,24.540001,24.750000,24.459999,24.730000,16.085281,116400
2008-06-06,24.520000,24.520000,23.760000,23.780001,15.467370,126600
2008-06-09,23.920000,24.110001,23.059999,23.309999,15.161659,140100
2008-06-10,23.070000,24.000000,22.910000,23.840000,15.506393,87700
2008-06-11,23.830000,23.830000,22.959999,23.360001,15.194186,141400
2008-06-12,23.600000,23.980000,23.200001,23.420000,15.233219,139200
2008-06-13,23.719999,23.719999,22.680000,23.350000,15.187685,139800
2008-06-16,23.340000,23.980000,22.940001,23.940001,15.571439,207000
2008-06-17,24.000000,24.000000,23.320000,23.320000,15.168166,207400
2008-06-18,23.280001,23.280001,22.350000,22.680000,14.751886,166000
2008-06-19,22.680000,23.040001,22.120001,22.830000,14.849452,131600
2008-06-20,22.660000,23.139999,22.000000,22.590000,14.693346,280400
2008-06-23,22.700001,22.700001,21.690001,21.690001,14.107957,76900
2008-06-24,21.360001,22.480000,21.360001,21.820000,14.192512,126700
2008-06-25,21.840000,22.889999,21.770000,22.120001,14.387639,125800
2008-06-26,21.790001,22.049999,21.440001,21.490000,13.977869,180900
2008-06-27,21.400000,21.879999,21.049999,21.180000,13.776237,287000
2008-06-30,21.230000,21.500000,20.610001,20.610001,13.405480,169800
2008-07-01,20.350000,21.219999,20.190001,21.010000,13.665666,202600
2008-07-02,20.959999,21.440001,20.260000,20.430000,13.288408,204300
2008-07-03,20.480000,20.809999,19.700001,19.750000,12.846112,143800
2008-07-07,19.850000,20.209999,19.049999,19.629999,12.768060,191700
2008-07-08,19.700001,21.110001,19.700001,21.110001,13.730703,249700
2008-07-09,21.160000,21.299999,19.990000,20.090000,13.067261,202300
2008-07-10,19.959999,21.379999,19.299999,20.940001,13.620128,167700
2008-07-11,20.709999,21.639999,20.510000,21.400000,13.919326,185400
2008-07-14,21.620001,21.620001,20.170000,20.520000,13.346942,169500
2008-07-15,20.250000,21.520000,19.740000,20.420000,13.281897,133900
2008-07-16,20.459999,22.250000,20.459999,22.150000,14.407150,224500
2008-07-17,22.290001,23.000000,21.340000,22.870001,14.875470,193000
2008-07-18,22.889999,23.120001,22.190001,22.860001,14.868963,125100
2008-07-21,22.900000,23.000000,22.459999,22.540001,14.660826,106600
2008-07-22,22.459999,24.080000,22.240000,24.070000,15.655993,138900
2008-07-23,23.610001,24.490000,23.350000,24.240000,15.766568,130800
2008-07-24,24.230000,24.340000,22.750000,23.160000,15.064096,154800
2008-07-25,23.440001,24.370001,23.200001,23.469999,15.265729,144700
2008-07-28,23.270000,23.700001,22.309999,22.309999,14.511227,104600
2008-07-29,22.820000,24.719999,22.639999,24.500000,15.935679,225800
2008-07-30,24.480000,24.900000,23.780001,24.459999,15.909665,218800
2008-07-31,23.940001,25.000000,23.760000,24.790001,16.124306,179400
2008-08-01,24.900000,25.000000,24.370001,25.000000,16.260897,197600
2008-08-04,24.930000,25.000000,24.110001,24.670000,16.046255,214600
2008-08-05,24.990000,25.250000,24.750000,25.110001,16.332445,321000
2008-08-06,24.969999,25.200001,24.400000,25.059999,16.299919,196800
2008-08-07,24.690001,25.090000,24.129999,24.719999,16.078777,299200
2008-08-08,24.639999,25.500000,24.620001,25.320000,16.469038,173300
2008-08-11,25.450001,26.450001,25.180000,26.309999,17.112970,272000
2008-08-12,26.010000,26.700001,25.889999,26.420000,17.184523,339900
2008-08-13,26.219999,26.219999,25.270000,25.910000,16.852797,210800
2008-08-14,25.690001,25.780001,25.389999,25.700001,16.716204,127400
2008-08-15,26.049999,26.180000,25.030001,25.379999,16.508066,269900
2008-08-18,25.370001,25.870001,24.889999,25.160000,16.364975,171300
2008-08-19,24.770000,25.200001,24.450001,24.990000,16.254393,191400
2008-08-20,25.080000,25.879999,24.209999,24.660000,16.039745,258800
2008-08-21,24.360001,25.059999,24.110001,24.129999,15.695015,101300
2008-08-22,24.520000,25.240000,24.389999,25.139999,16.351957,114700
2008-08-25,24.920000,25.049999,24.059999,24.129999,15.695015,110000
2008-08-26,24.100000,25.250000,24.100000,24.629999,16.020239,67500
2008-08-27,24.650000,25.400000,24.420000,24.969999,16.374342,129100
2008-08-28,25.219999,25.709999,24.760000,25.700001,16.853056,164000
2008-08-29,25.420000,25.500000,24.750000,25.090000,16.453037,92300
2008-09-02,25.719999,25.790001,24.950001,25.440001,16.682556,136100
2008-09-03,25.360001,26.000000,24.980000,25.790001,16.912073,248800
2008-09-04,25.379999,25.740000,24.930000,25.370001,16.636648,143700
2008-09-05,25.110001,25.660000,24.750000,25.389999,16.649763,190900
2008-09-08,25.930000,26.590000,25.450001,26.540001,17.403898,188600
2008-09-09,26.510000,26.990000,25.980000,26.440001,17.338308,194700
2008-09-10,26.840000,27.090000,26.059999,26.840000,17.600620,183300
2008-09-11,26.540001,27.000000,25.860001,27.000000,17.705544,175500
2008-09-12,26.500000,27.299999,26.100000,26.930000,17.659637,164700
2008-09-15,26.980000,26.990000,25.900000,26.850000,17.607176,177500
2008-09-16,26.010000,28.100000,26.010000,28.059999,18.400648,416400
2008-09-17,27.209999,28.360001,27.129999,27.420000,17.980963,256800
2008-09-18,28.059999,30.370001,27.200001,29.870001,19.587572,375200
2008-09-19,33.599998,36.470001,30.200001,33.840000,22.190943,1112500
2008-09-22,31.969999,32.000000,28.680000,29.420000,19.292482,169000
2008-09-23,29.500000,30.230000,29.309999,29.360001,19.253143,139500
2008-09-24,30.000000,30.719999,27.930000,30.250000,19.836763,219000
2008-09-25,30.150000,32.400002,30.150000,31.410000,20.597448,165200
2008-09-26,30.860001,32.900002,30.150000,31.820000,20.866312,148400
2008-09-29,30.520000,31.809999,29.480000,30.600000,20.066278,71400
2008-09-30,31.200001,31.500000,29.090000,29.920000,19.620365,187000
2008-10-01,29.879999,30.709999,29.080000,29.450001,19.312155,87800
2008-10-02,29.219999,30.000000,28.620001,29.000000,19.017067,38100
2008-10-03,29.900000,30.830000,26.780001,26.860001,17.613737,109400
2008-10-06,25.940001,28.490000,25.940001,28.270000,18.538357,138000
2008-10-07,28.190001,29.100000,26.290001,26.290001,17.239958,93400
2008-10-08,26.160000,29.000000,25.500000,26.639999,17.469467,217200
2008-10-09,26.860001,27.459999,23.459999,23.469999,15.390706,271100
2008-10-10,23.000000,25.990000,22.049999,25.080000,16.446484,326500
2008-10-13,27.270000,27.540001,25.820000,27.480000,18.020309,223100
2008-10-14,27.750000,27.920000,25.719999,26.719999,17.521933,154400
2008-10-15,25.780001,27.270000,25.020000,25.110001,16.466156,176000
2008-10-16,25.440001,27.670000,24.730000,27.299999,17.902273,224300
2008-10-17,26.059999,27.250000,25.070000,25.250000,16.557962,239700
2008-10-20,25.770000,26.549999,25.049999,26.459999,17.351429,96800
2008-10-21,24.870001,26.139999,24.790001,25.209999,16.531731,98800
2008-10-22,24.750000,25.700001,24.320000,24.549999,16.098928,119000
2008-10-23,24.790001,25.719999,23.510000,24.459999,16.039909,228200
2008-10-24,23.000000,25.110001,23.000000,24.250000,15.902202,125500
2008-10-27,24.170000,25.389999,23.750000,23.840000,15.633338,90600
2008-10-28,23.950001,26.370001,23.850000,26.260000,17.220287,187500
2008-10-29,26.270000,27.180000,25.270000,26.170000,17.161264,180900
2008-10-30,26.940001,27.070000,25.639999,27.010000,17.712103,101600
2008-10-31,26.780001,28.010000,26.160000,27.879999,18.282614,168100
2008-11-03,27.540001,28.420000,26.520000,27.830000,18.249823,90200
2008-11-04,28.059999,28.480000,27.240000,27.590000,18.092445,107100
2008-11-05,27.100000,27.840000,25.510000,25.760000,16.892399,116800
2008-11-06,25.430000,27.129999,25.430000,25.850000,16.951420,287500
2008-11-07,26.110001,26.309999,24.990000,25.740000,16.879288,107500
2008-11-10,26.240000,26.840000,25.120001,25.340000,16.616980,74000
2008-11-11,24.969999,26.580000,24.620001,25.049999,16.426811,134900
2008-11-12,24.510000,25.440001,24.180000,24.200001,15.869414,147900
2008-11-13,24.469999,26.650000,23.000000,26.440001,17.338308,194900
2008-11-14,25.860001,27.270000,24.660000,24.799999,16.262871,135100
2008-11-17,24.549999,25.910000,24.190001,24.719999,16.210411,121200
2008-11-18,24.340000,24.830000,23.799999,24.580000,16.118601,196600
2008-11-19,24.240000,25.330000,23.080000,23.100000,15.148076,138000
2008-11-20,23.030001,24.090000,22.629999,22.680000,14.872652,223300
2008-11-21,23.240000,23.980000,21.709999,23.830000,15.626779,288200
2008-11-24,23.780001,25.930000,23.160000,25.540001,16.748135,169600
2008-11-25,25.940001,26.040001,24.379999,26.000000,17.049782,167500
2008-11-26,25.830000,26.889999,25.250000,26.559999,17.552023,150800
2008-11-28,26.200001,26.820000,25.760000,26.520000,17.525581,43700
2008-12-01,25.590000,26.889999,23.129999,23.290001,15.391066,133200
2008-12-02,23.950001,24.950001,23.049999,24.549999,16.223722,229400
2008-12-03,23.790001,26.200001,23.520000,26.000000,17.181952,141700
2008-12-04,25.570000,26.879999,24.700001,25.240000,16.679710,87500
2008-12-05,24.690001,26.889999,23.879999,26.830000,17.730450,107100
2008-12-08,27.500000,27.500000,26.200001,27.200001,17.974962,135700
2008-12-09,26.840000,27.889999,25.400000,25.670000,16.963875,115300
2008-12-10,26.110001,27.049999,25.530001,26.360001,17.419861,68900
2008-12-11,25.969999,26.070000,24.219999,24.290001,16.051910,113900
2008-12-12,23.879999,26.190001,23.580000,26.090000,17.241428,97900
2008-12-15,26.150000,26.469999,23.920000,25.170000,16.633453,107500
2008-12-16,25.780001,27.160000,25.020000,27.000000,17.842796,184300
2008-12-17,26.510000,27.260000,26.190001,26.719999,17.657761,94000
2008-12-18,26.820000,27.129999,25.740000,26.299999,17.380205,134900
2008-12-19,27.459999,27.610001,25.990000,26.330000,17.400028,297000
2008-12-22,26.370001,26.930000,25.570000,26.570000,17.558632,132300
2008-12-23,26.730000,27.030001,25.620001,26.030001,17.201777,82800
2008-12-24,25.510000,26.420000,25.480000,26.330000,17.400028,23100
2008-12-26,26.570000,27.000000,26.219999,26.950001,17.809757,42800
2008-12-29,27.049999,27.490000,26.670000,27.469999,18.153397,204200
2008-12-30,27.500000,27.889999,27.290001,27.889999,18.430950,230000
2008-12-31,27.900000,28.389999,27.600000,27.959999,18.477203,352300
2009-01-02,28.040001,28.230000,27.379999,27.820000,18.384691,126400
2009-01-05,27.940001,27.940001,27.010000,27.799999,18.371469,162400
2009-01-06,28.150000,28.370001,27.379999,27.940001,18.463989,143900
2009-01-07,27.520000,27.969999,27.049999,27.340000,18.067482,161400
2009-01-08,27.370001,27.700001,26.959999,27.379999,18.093920,112000
2009-01-09,27.410000,27.410000,25.250000,25.299999,16.719362,147800
2009-01-12,25.260000,25.830000,25.049999,25.270000,16.699535,121200
2009-01-13,25.070000,26.330000,25.070000,26.320000,17.393421,99300
2009-01-14,25.629999,25.930000,25.000000,25.120001,16.600410,185600
