Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,14.440000,14.450000,14.370000,14.410000,7.328072,3100
2007-04-12,14.410000,14.410000,14.400000,14.400000,7.322989,400
2007-04-13,14.400000,14.400000,14.370000,14.390000,7.317899,1900
2007-04-16,14.350000,14.350000,14.340000,14.350000,7.297560,3000
2007-04-17,14.390000,14.400000,14.370000,14.370000,7.307730,1600
2007-04-18,14.360000,14.390000,14.350000,14.390000,7.317899,2600
2007-04-19,14.390000,14.500000,14.390000,14.500000,7.373844,3500
2007-04-20,14.450000,14.450000,14.400000,14.450000,7.348414,1600
2007-04-23,14.400000,14.400000,14.350000,14.350000,7.297560,2000
2007-04-24,14.400000,14.400000,14.360000,14.360000,7.302645,1100
2007-04-25,14.360000,14.360000,14.340000,14.340000,7.292475,9300
2007-04-26,14.370000,14.430000,14.370000,14.430000,7.338241,700
2007-04-27,14.400000,14.400000,14.260000,14.330000,7.287391,8400
2007-04-30,14.330000,14.350000,14.310000,14.330000,7.287391,6200
2007-05-01,14.370000,14.440000,14.370000,14.440000,7.343327,3600
2007-05-02,14.420000,14.940000,14.420000,14.700000,7.475547,7100
2007-05-03,14.740000,14.740000,14.660000,14.680000,7.465380,2700
2007-05-04,14.650000,14.740000,14.540000,14.540000,7.394182,7400
2007-05-07,14.580000,14.580000,14.460000,14.460000,7.353498,2700
2007-05-08,14.580000,14.590000,14.580000,14.590000,7.419611,6000
2007-05-09,14.480000,14.480000,14.450000,14.450000,7.378759,2700
2007-05-10,14.420000,14.420000,14.360000,14.360000,7.332801,2000
2007-05-11,14.400000,14.510000,14.280000,14.380000,7.343015,31900
2007-05-14,14.550000,14.710000,14.540000,14.540000,7.424716,8900
2007-05-15,14.600000,14.650000,14.600000,14.650000,7.480885,1000
2007-05-16,14.700000,14.750000,14.700000,14.750000,7.531952,1900
2007-05-17,14.750000,14.750000,14.750000,14.750000,7.531952,0
2007-05-18,14.680000,15.100000,14.680000,14.700000,7.506417,13600
2007-05-21,14.700000,14.700000,14.500000,14.500000,7.404293,11700
2007-05-22,14.550000,14.550000,14.400000,14.400000,7.353229,4100
2007-05-23,14.400000,14.400000,14.400000,14.400000,7.353229,5600
2007-05-24,14.400000,14.430000,14.400000,14.430000,7.368543,1400
2007-05-25,14.400000,14.400000,14.400000,14.400000,7.353229,2500
2007-05-29,14.430000,14.430000,14.430000,14.430000,7.368543,200
2007-05-30,14.420000,14.420000,14.400000,14.400000,7.353229,1100
2007-05-31,14.410000,14.410000,14.410000,14.410000,7.358332,100
2007-06-01,14.400000,14.410000,14.400000,14.410000,7.358332,1000
2007-06-04,14.420000,14.420000,14.420000,14.420000,7.363439,1100
2007-06-05,14.400000,14.500000,14.400000,14.500000,7.404293,1500
2007-06-06,14.480000,14.550000,14.480000,14.550000,7.429821,1200
2007-06-07,14.500000,14.500000,14.350000,14.360000,7.332801,7800
2007-06-08,14.300000,14.300000,14.210000,14.210000,7.256204,1700
2007-06-11,14.180000,14.180000,14.100000,14.120000,7.210250,2800
2007-06-12,14.120000,14.120000,14.120000,14.120000,7.210250,0
2007-06-13,14.050000,14.070000,14.020000,14.070000,7.215372,700
2007-06-14,14.070000,14.070000,14.070000,14.070000,7.215372,0
2007-06-15,14.060000,14.080000,14.060000,14.080000,7.220499,1700
2007-06-18,14.080000,14.080000,14.080000,14.080000,7.220499,0
2007-06-19,14.050000,14.050000,14.020000,14.020000,7.189739,1000
2007-06-20,14.020000,14.020000,14.000000,14.000000,7.179480,1600
2007-06-21,14.000000,14.000000,10.000000,13.990000,7.174353,5800
2007-06-22,13.800000,13.860000,13.750000,13.750000,7.051274,6900
2007-06-25,13.810000,13.810000,13.730000,13.730000,7.041021,3900
2007-06-26,13.740000,13.740000,13.660000,13.690000,7.020504,2800
2007-06-27,13.650000,13.650000,13.490000,13.490000,6.917942,9400
2007-06-28,13.460000,13.480000,13.320000,13.320000,6.830760,4600
2007-06-29,13.330000,13.330000,13.300000,13.300000,6.820507,6800
2007-07-02,13.300000,13.500000,13.280000,13.500000,6.923067,15600
2007-07-03,13.480000,13.500000,13.450000,13.450000,6.897428,8700
2007-07-05,13.350000,13.440000,13.340000,13.340000,6.841019,12800
2007-07-06,13.310000,13.310000,13.250000,13.250000,6.794866,5100
2007-07-09,13.270000,13.320000,13.250000,13.320000,6.830760,8800
2007-07-10,13.350000,13.350000,13.340000,13.350000,6.846143,1200
2007-07-11,13.290000,13.380000,13.290000,13.380000,6.892506,2800
2007-07-12,13.380000,13.380000,13.380000,13.380000,6.892506,0
2007-07-13,13.330000,13.370000,13.330000,13.370000,6.887352,7300
2007-07-16,13.350000,13.350000,13.300000,13.300000,6.851296,1700
2007-07-17,13.300000,13.300000,13.300000,13.300000,6.851296,100
2007-07-18,13.290000,13.290000,13.250000,13.250000,6.825542,1400
2007-07-19,13.250000,13.250000,13.210000,13.250000,6.825542,3600
2007-07-20,13.250000,13.320000,13.250000,13.320000,6.861598,3000
2007-07-23,13.310000,13.310000,13.200000,13.200000,6.799784,3400
2007-07-24,13.200000,13.210000,13.180000,13.210000,6.804938,4300
2007-07-25,13.150000,13.210000,13.100000,13.110000,6.753423,2700
2007-07-26,13.100000,13.110000,13.000000,13.110000,6.753423,5200
2007-07-27,13.110000,13.110000,13.020000,13.030000,6.712209,8400
2007-07-30,13.110000,13.110000,13.000000,13.030000,6.712209,1800
2007-07-31,13.100000,13.150000,13.060000,13.150000,6.774028,5900
2007-08-01,13.060000,13.100000,13.060000,13.070000,6.732817,1800
2007-08-02,13.060000,13.070000,13.060000,13.070000,6.732817,2700
2007-08-03,13.100000,13.110000,13.080000,13.080000,6.737967,5500
2007-08-06,13.080000,13.160000,13.080000,13.110000,6.753423,2900
2007-08-07,13.110000,13.110000,13.110000,13.110000,6.753423,0
2007-08-08,13.100000,13.110000,13.100000,13.100000,6.748270,3800
2007-08-09,13.100000,13.100000,13.100000,13.100000,6.748270,0
2007-08-10,13.100000,13.100000,13.100000,13.100000,6.748270,100
2007-08-13,13.110000,13.120000,13.110000,13.120000,6.758575,1000
2007-08-14,13.050000,13.050000,12.960000,12.960000,6.676152,2500
2007-08-15,13.020000,13.020000,12.950000,12.970000,6.712376,2200
2007-08-16,12.900000,12.900000,12.800000,12.800000,6.624396,2600
2007-08-17,12.700000,12.700000,12.650000,12.650000,6.546768,300
2007-08-20,12.700000,12.990000,12.650000,12.900000,6.676152,5200
2007-08-21,12.850000,12.850000,12.850000,12.850000,6.650272,500
2007-08-22,12.910000,12.910000,12.820000,12.910000,6.681326,4500
2007-08-23,12.900000,12.900000,12.700000,12.730000,6.588169,9100
2007-08-24,12.700000,12.810000,12.640000,12.640000,6.541597,16600
2007-08-27,12.650000,12.670000,12.650000,12.670000,6.557120,4600
2007-08-28,12.670000,12.710000,12.670000,12.690000,6.567471,3900
2007-08-29,12.680000,12.690000,12.640000,12.690000,6.567471,4400
2007-08-30,12.670000,12.690000,12.640000,12.690000,6.567471,900
2007-08-31,12.660000,12.750000,12.600000,12.680000,6.562294,3300
2007-09-04,12.750000,12.880000,12.680000,12.810000,6.629577,15200
2007-09-05,12.700000,13.100000,12.700000,13.100000,6.779657,18100
2007-09-06,13.090000,13.200000,13.040000,13.200000,6.831412,4600
2007-09-07,13.200000,13.210000,13.080000,13.100000,6.779657,16200
2007-09-10,13.080000,13.100000,13.000000,13.080000,6.769309,6700
2007-09-11,13.100000,13.110000,13.050000,13.110000,6.784832,8200
2007-09-12,13.000000,13.140000,13.000000,13.100000,6.830193,4300
2007-09-13,13.010000,13.010000,13.010000,13.010000,6.783266,1000
2007-09-14,13.000000,13.050000,12.900000,13.050000,6.804123,4700
2007-09-17,12.950000,12.950000,12.900000,12.900000,6.725917,1000
2007-09-18,12.900000,12.900000,12.750000,12.750000,6.647707,3100
2007-09-19,12.760000,12.810000,12.760000,12.810000,6.678990,2900
2007-09-20,12.800000,12.850000,12.700000,12.700000,6.621638,3100
2007-09-21,12.800000,12.850000,12.800000,12.850000,6.699846,600
2007-09-24,12.750000,12.750000,12.510000,12.630000,6.585142,12100
2007-09-25,12.640000,12.640000,12.600000,12.600000,6.569501,2900
2007-09-26,12.620000,12.620000,12.620000,12.620000,6.579926,4000
2007-09-27,12.630000,12.650000,12.600000,12.650000,6.595566,2600
2007-09-28,12.680000,12.680000,12.680000,12.680000,6.611212,200
2007-10-01,12.680000,12.760000,12.660000,12.680000,6.611212,3600
2007-10-02,12.750000,12.800000,12.750000,12.780000,6.663350,1100
2007-10-03,12.750000,12.750000,12.540000,12.540000,6.538213,9600
2007-10-04,12.640000,12.650000,12.590000,12.650000,6.595566,3700
2007-10-05,12.650000,12.650000,12.650000,12.650000,6.595566,0
2007-10-08,12.600000,12.600000,12.510000,12.570000,6.553855,4200
2007-10-09,12.570000,12.610000,12.500000,12.610000,6.574714,7700
2007-10-10,12.520000,12.520000,12.480000,12.500000,6.544868,1600
2007-10-11,12.510000,12.510000,12.480000,12.480000,6.534398,1200
2007-10-12,12.490000,12.490000,12.440000,12.490000,6.539636,2100
2007-10-15,12.500000,12.510000,12.490000,12.510000,6.550107,4000
2007-10-16,12.510000,12.510000,12.510000,12.510000,6.550107,0
2007-10-17,12.480000,12.510000,12.480000,12.510000,6.550107,2200
2007-10-18,12.470000,12.500000,12.470000,12.500000,6.544868,2300
2007-10-19,12.450000,12.450000,12.440000,12.440000,6.513453,1000
2007-10-22,12.470000,12.470000,12.420000,12.420000,6.502981,3600
2007-10-23,12.550000,12.550000,12.460000,12.460000,6.523924,4400
2007-10-24,12.540000,12.560000,12.540000,12.560000,6.576282,1400
2007-10-25,12.580000,12.720000,12.580000,12.710000,6.654820,10300
2007-10-26,12.720000,12.770000,12.720000,12.770000,6.686240,6100
2007-10-29,12.760000,12.760000,12.650000,12.650000,6.623408,4200
2007-10-30,12.650000,12.650000,12.650000,12.650000,6.623408,100
2007-10-31,12.600000,12.600000,12.490000,12.490000,6.539636,4900
2007-11-01,12.550000,12.580000,12.500000,12.520000,6.555340,4000
2007-11-02,12.520000,12.520000,12.450000,12.450000,6.518688,2300
2007-11-05,12.490000,12.530000,12.400000,12.460000,6.523924,2000
2007-11-06,12.450000,12.450000,12.350000,12.360000,6.471566,3500
2007-11-07,12.400000,12.400000,12.320000,12.390000,6.487275,6800
2007-11-08,12.400000,12.400000,12.300000,12.380000,6.482041,2700
2007-11-09,12.250000,12.410000,12.250000,12.320000,6.450623,1600
2007-11-12,12.260000,12.320000,12.200000,12.200000,6.387792,1500
2007-11-13,12.200000,12.200000,12.160000,12.180000,6.377318,1200
2007-11-14,12.080000,12.080000,12.060000,12.060000,6.342088,300
2007-11-15,12.000000,12.080000,11.900000,11.900000,6.257944,7000
2007-11-16,11.900000,11.900000,11.700000,11.750000,6.179063,11400
2007-11-19,11.750000,11.870000,11.750000,11.820000,6.215878,12000
2007-11-20,11.850000,11.860000,11.800000,11.800000,6.205356,4900
2007-11-21,11.880000,11.910000,11.880000,11.910000,6.263205,1700
2007-11-23,11.880000,11.880000,11.850000,11.850000,6.231655,2300
2007-11-26,11.900000,12.370000,11.900000,12.100000,6.363122,18500
2007-11-27,12.100000,12.190000,11.960000,11.960000,6.289498,13900
2007-11-28,12.490000,12.490000,11.920000,12.050000,6.336829,3500
2007-11-29,12.060000,12.100000,12.050000,12.060000,6.342088,3100
2007-11-30,12.090000,12.100000,12.040000,12.090000,6.357863,2200
2007-12-03,12.100000,12.140000,12.040000,12.140000,6.384154,12200
2007-12-04,12.120000,12.230000,12.120000,12.230000,6.431485,4900
2007-12-05,12.160000,12.230000,12.160000,12.230000,6.431485,1900
2007-12-06,12.180000,12.230000,12.160000,12.190000,6.410450,1900
2007-12-07,12.150000,12.220000,12.150000,12.170000,6.399931,8300
2007-12-10,12.170000,12.200000,12.150000,12.160000,6.394671,5400
2007-12-11,12.060000,12.660000,12.060000,12.600000,6.626058,39900
2007-12-12,12.600000,12.600000,12.400000,12.400000,6.548429,1100
2007-12-13,12.350000,12.350000,12.050000,12.050000,6.363596,19400
2007-12-14,12.070000,12.250000,12.050000,12.230000,6.458652,17300
2007-12-17,12.220000,12.250000,12.100000,12.150000,6.416401,18400
2007-12-18,12.150000,12.250000,12.110000,12.230000,6.458652,20700
2007-12-19,12.300000,12.300000,12.220000,12.220000,6.453370,6400
2007-12-20,12.270000,12.270000,12.100000,12.100000,6.390002,20500
2007-12-21,12.150000,12.150000,11.900000,12.000000,6.337193,41600
2007-12-24,12.020000,12.050000,11.970000,12.040000,6.358307,22300
2007-12-26,12.050000,12.080000,12.020000,12.050000,6.363596,12500
2007-12-27,12.110000,12.160000,12.100000,12.150000,6.416401,16000
2007-12-28,12.160000,12.200000,12.160000,12.180000,6.432245,6900
2007-12-31,12.240000,12.400000,12.240000,12.400000,6.548429,4800
2008-01-02,12.810000,12.810000,12.400000,12.540000,6.622361,3700
2008-01-03,12.550000,12.700000,12.500000,12.700000,6.706856,2500
2008-01-04,12.800000,12.840000,12.700000,12.810000,6.764952,9100
2008-01-07,12.870000,13.300000,12.870000,13.010000,6.870569,13400
2008-01-08,13.010000,13.010000,12.970000,13.000000,6.865287,2300
2008-01-09,12.990000,13.050000,12.990000,12.990000,6.888087,7600
2008-01-10,12.980000,13.000000,12.850000,13.000000,6.893389,5300
2008-01-11,13.360000,13.360000,12.990000,13.010000,6.898693,9800
2008-01-14,13.020000,13.020000,13.020000,13.020000,6.903997,2500
2008-01-15,13.020000,13.020000,13.020000,13.020000,6.903997,0
2008-01-16,13.000000,13.000000,13.000000,13.000000,6.893389,700
2008-01-17,12.990000,12.990000,12.940000,12.940000,6.861575,2100
2008-01-18,12.910000,12.910000,12.660000,12.700000,6.734309,14200
2008-01-22,12.600000,12.720000,12.390000,12.720000,6.744917,7400
2008-01-23,12.770000,12.860000,12.770000,12.860000,6.819156,5600
2008-01-24,12.800000,12.800000,12.790000,12.790000,6.782042,5300
2008-01-25,12.790000,12.830000,12.570000,12.650000,6.707804,2300
2008-01-28,12.270000,12.740000,12.270000,12.680000,6.723711,4300
2008-01-29,12.780000,12.780000,12.640000,12.750000,6.760824,5800
2008-01-30,12.720000,12.720000,12.700000,12.720000,6.744917,3300
2008-01-31,12.350000,12.760000,12.350000,12.760000,6.766131,5400
2008-02-01,12.750000,12.760000,12.710000,12.710000,6.739616,4800
2008-02-04,12.780000,12.820000,12.770000,12.770000,6.771436,6100
2008-02-05,12.800000,12.800000,12.800000,12.800000,6.787340,1000
2008-02-06,12.760000,12.770000,12.730000,12.730000,6.750217,5100
2008-02-07,12.740000,12.740000,12.500000,12.700000,6.734309,27100
2008-02-08,12.700000,12.700000,12.700000,12.700000,6.734309,0
2008-02-11,12.680000,12.680000,12.640000,12.640000,6.702501,1800
2008-02-12,12.690000,12.850000,12.690000,12.720000,6.744917,10200
2008-02-13,12.830000,12.830000,12.610000,12.650000,6.735866,6800
2008-02-14,12.400000,12.410000,12.180000,12.320000,6.560143,9400
2008-02-15,12.120000,12.210000,12.070000,12.210000,6.501576,6500
2008-02-19,12.140000,12.260000,12.140000,12.260000,6.528200,800
2008-02-20,12.270000,12.290000,12.240000,12.240000,6.517549,4200
2008-02-21,12.200000,12.320000,12.150000,12.320000,6.560143,4400
2008-02-22,12.320000,12.320000,12.050000,12.130000,6.458980,7100
2008-02-25,12.060000,12.140000,12.060000,12.140000,6.464302,5100
2008-02-26,12.180000,12.200000,12.180000,12.200000,6.496253,1600
2008-02-27,12.260000,12.260000,12.120000,12.120000,6.453655,14000
2008-02-28,12.100000,12.150000,12.000000,12.040000,6.411054,20200
2008-02-29,11.960000,12.140000,11.380000,11.750000,6.256638,40200
2008-03-03,11.690000,12.070000,11.680000,11.750000,6.256638,21000
2008-03-04,11.680000,11.730000,11.640000,11.640000,6.198063,16000
2008-03-05,11.520000,11.740000,11.520000,11.630000,6.192734,21100
2008-03-06,11.590000,11.790000,11.560000,11.790000,6.277935,25400
2008-03-07,11.810000,12.130000,11.790000,11.940000,6.357804,20300
2008-03-10,12.080000,12.140000,11.880000,11.880000,6.325857,33400
2008-03-11,11.910000,11.920000,11.830000,11.850000,6.309882,14400
2008-03-12,11.850000,11.880000,11.840000,11.840000,6.304553,7900
2008-03-13,11.750000,11.790000,11.670000,11.790000,6.306165,7100
2008-03-14,11.800000,11.800000,11.780000,11.780000,6.300812,2000
2008-03-17,11.650000,11.650000,11.600000,11.600000,6.204535,3500
2008-03-18,11.620000,11.700000,11.590000,11.590000,6.199187,9500
2008-03-19,11.620000,11.680000,11.580000,11.580000,6.193841,5800
2008-03-20,11.580000,11.580000,11.570000,11.570000,6.188490,1600
2008-03-24,11.570000,11.660000,11.570000,11.660000,6.236628,2500
2008-03-25,11.630000,11.690000,11.630000,11.690000,6.252677,1200
2008-03-26,11.720000,11.800000,11.720000,11.800000,6.311512,2800
2008-03-27,11.840000,11.920000,11.840000,11.920000,6.375696,4100
2008-03-28,11.940000,11.940000,11.940000,11.940000,6.386393,1000
2008-03-31,11.910000,11.970000,11.910000,11.950000,6.391746,1400
2008-04-01,11.950000,11.990000,11.880000,11.890000,6.359652,2700
2008-04-02,11.880000,12.070000,11.880000,11.980000,6.407791,7900
2008-04-03,12.060000,12.450000,12.060000,12.140000,6.493366,12000
2008-04-04,12.140000,12.140000,12.120000,12.130000,6.488020,1500
2008-04-07,12.060000,12.140000,12.060000,12.140000,6.493366,3200
2008-04-08,12.210000,12.250000,12.200000,12.250000,6.552205,7000
2008-04-09,12.160000,12.200000,12.060000,12.060000,6.478611,3500
2008-04-10,12.050000,12.090000,12.020000,12.020000,6.457122,5600
2008-04-11,12.040000,12.040000,11.980000,11.980000,6.435635,5900
2008-04-14,12.120000,12.160000,12.040000,12.060000,6.478611,2200
2008-04-15,12.070000,12.070000,11.970000,12.000000,6.446380,6400
2008-04-16,11.990000,12.050000,11.990000,12.050000,6.473234,4900
2008-04-17,12.080000,12.110000,12.080000,12.110000,6.505466,1500
2008-04-18,12.160000,12.160000,12.120000,12.130000,6.516212,1800
2008-04-21,12.090000,12.090000,12.060000,12.060000,6.478611,4200
2008-04-22,12.060000,12.070000,12.060000,12.060000,6.478611,2600
2008-04-23,12.060000,12.060000,12.060000,12.060000,6.478611,0
2008-04-24,12.070000,12.230000,12.050000,12.220000,6.564559,17200
2008-04-25,12.230000,12.250000,12.190000,12.190000,6.548444,1000
2008-04-28,12.200000,12.200000,12.010000,12.190000,6.548444,21400
2008-04-29,12.100000,12.180000,12.100000,12.100000,6.500096,1800
2008-04-30,12.150000,12.150000,12.150000,12.150000,6.526956,1700
2008-05-01,12.250000,12.250000,12.150000,12.150000,6.526956,3700
2008-05-02,12.200000,12.200000,12.150000,12.150000,6.526956,6000
2008-05-05,12.180000,12.180000,12.180000,12.180000,6.543073,200
2008-05-06,12.240000,12.250000,12.150000,12.150000,6.526956,1400
2008-05-07,12.180000,12.290000,12.090000,12.100000,6.500096,10500
2008-05-08,12.170000,12.180000,12.140000,12.140000,6.521583,1900
2008-05-09,12.170000,12.200000,12.170000,12.190000,6.548444,5100
2008-05-12,12.260000,12.260000,12.200000,12.210000,6.559187,1200
2008-05-13,12.270000,12.270000,12.180000,12.180000,6.543073,2900
2008-05-14,12.150000,12.430000,12.150000,12.250000,6.609436,19200
2008-05-15,12.300000,12.420000,12.250000,12.370000,6.674184,2100
2008-05-16,12.360000,12.380000,12.360000,12.380000,6.679578,900
2008-05-19,12.450000,12.560000,12.450000,12.450000,6.717344,5900
2008-05-20,12.480000,12.480000,12.330000,12.440000,6.711949,5800
2008-05-21,12.360000,12.380000,12.330000,12.330000,6.652600,7900
2008-05-22,12.310000,12.310000,12.250000,12.250000,6.609436,5100
2008-05-23,12.260000,12.260000,12.150000,12.240000,6.604040,8200
2008-05-27,12.220000,12.410000,12.220000,12.360000,6.668783,6900
2008-05-28,12.250000,12.540000,12.250000,12.540000,6.765907,2100
2008-05-29,12.430000,12.450000,12.420000,12.450000,6.717344,1100
2008-05-30,12.390000,12.480000,12.320000,12.320000,6.647205,800
2008-06-02,12.430000,12.430000,12.430000,12.430000,6.706554,200
2008-06-03,12.380000,12.390000,12.260000,12.260000,6.614833,8700
2008-06-04,12.300000,12.350000,12.280000,12.280000,6.625622,2900
2008-06-05,12.250000,12.250000,12.150000,12.190000,6.577062,3800
2008-06-06,12.190000,12.190000,12.190000,12.190000,6.577062,0
2008-06-09,12.190000,12.190000,12.190000,12.190000,6.577062,0
2008-06-10,12.200000,12.200000,12.150000,12.150000,6.555483,9200
2008-06-11,12.150000,12.150000,12.150000,12.150000,6.581484,5800
2008-06-12,12.150000,12.150000,12.100000,12.100000,6.554397,8100
2008-06-13,12.100000,12.210000,12.100000,12.210000,6.613984,1300
2008-06-16,12.090000,12.450000,11.920000,11.940000,6.467727,14100
2008-06-17,11.950000,11.950000,11.750000,11.830000,6.408139,8000
2008-06-18,11.830000,11.840000,11.750000,11.760000,6.370224,4800
2008-06-19,11.620000,11.740000,11.620000,11.670000,6.321471,9100
2008-06-20,11.710000,11.710000,11.710000,11.710000,6.343141,500
2008-06-23,11.720000,11.720000,11.650000,11.650000,6.310639,2700
2008-06-24,11.620000,11.620000,11.620000,11.620000,6.294390,100
2008-06-25,11.600000,11.650000,11.540000,11.570000,6.267307,11400
2008-06-26,11.500000,11.560000,11.470000,11.540000,6.251053,7200
2008-06-27,11.570000,11.570000,11.500000,11.510000,6.234806,8400
2008-06-30,11.570000,11.570000,11.570000,11.570000,6.267307,100
2008-07-01,11.540000,11.600000,11.540000,11.580000,6.272720,2000
2008-07-02,11.590000,11.630000,11.590000,11.630000,6.299804,11300
2008-07-03,11.660000,11.680000,11.660000,11.680000,6.326887,700
2008-07-07,11.690000,11.720000,11.690000,11.720000,6.348560,2100
2008-07-08,11.670000,11.750000,11.640000,11.750000,6.364809,8100
2008-07-09,11.700000,11.700000,11.660000,11.670000,6.347401,6900
2008-07-10,11.660000,11.700000,11.660000,11.700000,6.363722,600
2008-07-11,11.700000,11.700000,11.620000,11.660000,6.341965,2300
2008-07-14,11.680000,11.680000,11.610000,11.620000,6.320209,1900
2008-07-15,11.530000,11.570000,11.520000,11.570000,6.293014,5000
2008-07-16,11.570000,11.600000,11.500000,11.500000,6.254935,3600
2008-07-17,11.520000,11.530000,11.520000,11.530000,6.271260,800
2008-07-18,11.540000,11.540000,11.540000,11.540000,6.276695,600
2008-07-21,11.530000,11.530000,11.530000,11.530000,6.271260,700
2008-07-22,11.530000,11.530000,11.470000,11.470000,6.238620,1900
2008-07-23,11.470000,11.470000,11.310000,11.380000,6.189670,9200
2008-07-24,11.420000,11.430000,11.330000,11.430000,6.216864,3900
2008-07-25,11.380000,11.410000,11.370000,11.390000,6.195109,10900
2008-07-28,11.390000,11.420000,11.370000,11.370000,6.184229,1800
2008-07-29,11.350000,11.490000,11.350000,11.470000,6.238620,10500
2008-07-30,11.500000,11.500000,11.460000,11.460000,6.233180,7000
2008-07-31,11.410000,11.460000,11.400000,11.410000,6.205991,6100
2008-08-01,11.410000,11.460000,11.410000,11.460000,6.233180,800
2008-08-04,11.460000,11.460000,11.460000,11.460000,6.233180,0
2008-08-05,11.420000,11.420000,11.410000,11.410000,6.205991,900
2008-08-06,11.410000,11.410000,11.360000,11.360000,6.178791,1200
2008-08-07,11.360000,11.360000,11.360000,11.360000,6.178791,0
2008-08-08,11.330000,11.430000,11.330000,11.360000,6.178791,6000
2008-08-11,11.400000,11.400000,11.400000,11.400000,6.200549,1000
2008-08-12,11.500000,11.600000,11.480000,11.480000,6.244062,1300
2008-08-13,11.480000,11.480000,11.480000,11.480000,6.270276,0
2008-08-14,11.330000,11.400000,11.320000,11.400000,6.226584,7300
2008-08-15,11.410000,11.450000,11.400000,11.450000,6.253893,20600
2008-08-18,11.470000,11.470000,11.380000,11.430000,6.242968,5200
2008-08-19,11.430000,11.430000,11.430000,11.430000,6.242968,300
2008-08-20,11.430000,11.430000,11.430000,11.430000,6.242968,0
2008-08-21,11.390000,11.420000,11.390000,11.420000,6.237506,800
2008-08-22,11.400000,11.400000,11.400000,11.400000,6.226584,3000
2008-08-25,11.390000,11.400000,11.390000,11.400000,6.226584,21000
2008-08-26,11.420000,11.420000,11.410000,11.410000,6.232045,300
2008-08-27,11.470000,11.470000,11.420000,11.420000,6.237506,800
2008-08-28,11.520000,11.530000,11.450000,11.450000,6.253893,3600
2008-08-29,11.540000,11.540000,11.460000,11.460000,6.259352,600
2008-09-02,11.530000,11.530000,11.530000,11.530000,6.297589,100
2008-09-03,11.540000,11.540000,11.540000,11.540000,6.303049,100
2008-09-04,11.530000,11.530000,11.530000,11.530000,6.297589,600
2008-09-05,11.530000,11.540000,11.530000,11.540000,6.303049,500
2008-09-08,11.410000,11.550000,11.410000,11.460000,6.259352,13000
2008-09-09,11.500000,11.500000,11.440000,11.500000,6.281200,3300
2008-09-10,11.470000,11.470000,11.450000,11.450000,6.280108,200
2008-09-11,11.420000,11.420000,11.400000,11.410000,6.258166,9400
2008-09-12,11.410000,11.420000,11.310000,11.310000,6.203315,3900
2008-09-15,11.310000,11.350000,11.240000,11.240000,6.164927,2000
2008-09-16,11.240000,11.240000,11.230000,11.230000,6.159437,4800
2008-09-17,11.040000,11.050000,11.040000,11.050000,6.060710,3200
2008-09-18,10.900000,10.920000,10.620000,10.720000,5.879716,8500
2008-09-19,10.790000,10.800000,10.720000,10.760000,5.901651,12400
2008-09-22,10.740000,11.070000,10.740000,10.770000,5.907137,6700
2008-09-23,10.820000,10.820000,10.370000,10.500000,5.759051,9000
2008-09-24,10.230000,10.340000,10.140000,10.340000,5.671291,1700
2008-09-25,10.400000,10.400000,10.390000,10.390000,5.698713,1000
2008-09-26,10.350000,10.360000,10.350000,10.350000,5.676777,1800
2008-09-29,10.350000,10.350000,8.890000,9.540000,5.232508,19700
2008-09-30,9.110000,9.600000,9.110000,9.350000,5.128297,9300
2008-10-01,9.380000,9.590000,9.380000,9.480000,5.199595,13400
2008-10-02,9.510000,9.600000,9.510000,9.590000,5.259930,2100
2008-10-03,9.640000,9.810000,9.640000,9.810000,5.380598,6600
2008-10-06,10.610000,10.610000,9.350000,9.400000,5.155719,10700
2008-10-07,9.350000,10.090000,9.250000,9.530000,5.227023,18300
2008-10-08,9.340000,9.400000,9.250000,9.250000,5.073447,38200
2008-10-09,9.450000,9.450000,8.910000,8.910000,4.886964,7700
2008-10-10,8.080000,8.750000,6.240000,8.750000,4.799207,41600
2008-10-13,9.230000,9.620000,9.150000,9.620000,5.276386,15000
2008-10-14,9.900000,9.900000,9.620000,9.620000,5.276386,6500
2008-10-15,9.620000,9.620000,9.620000,9.620000,5.302844,0
2008-10-16,9.650000,9.650000,9.360000,9.420000,5.192601,3000
2008-10-17,9.500000,9.590000,9.300000,9.300000,5.126450,8700
2008-10-20,9.320000,9.410000,9.060000,9.410000,5.187089,6500
2008-10-21,9.130000,9.360000,9.130000,9.260000,5.104402,4700
2008-10-22,9.090000,9.260000,9.080000,9.260000,5.104402,16600
2008-10-23,9.250000,9.490000,9.250000,9.490000,5.231184,6700
2008-10-24,9.360000,9.490000,9.360000,9.360000,5.159525,2600
2008-10-27,9.360000,9.360000,9.360000,9.360000,5.159525,0
2008-10-28,9.550000,9.550000,9.400000,9.400000,5.181575,3500
2008-10-29,9.500000,9.500000,9.350000,9.360000,5.159525,9000
2008-10-30,9.360000,9.360000,9.330000,9.330000,5.142984,1900
2008-10-31,9.300000,9.350000,9.300000,9.300000,5.126450,1500
2008-11-03,9.350000,9.350000,9.300000,9.350000,5.154013,3500
2008-11-04,9.350000,9.600000,9.350000,9.520000,5.247722,7000
2008-11-05,9.550000,9.610000,9.520000,9.610000,5.297336,3300
2008-11-06,9.590000,9.650000,9.530000,9.530000,5.253235,16800
2008-11-07,9.540000,9.590000,9.540000,9.590000,5.286307,1100
