Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,0.992188,0.992188,0.945313,0.945313,0.759417,20000
2000-11-28,0.945313,0.992188,0.910156,0.937500,0.753140,182400
2000-11-29,1.000000,1.000000,0.968750,0.996094,0.800212,3200
2000-11-30,0.968750,0.968750,0.906250,0.953125,0.765692,145600
2000-12-01,0.937500,0.937500,0.906250,0.937500,0.753140,60000
2000-12-04,0.890625,0.890625,0.875000,0.875000,0.702931,7200
2000-12-05,0.906250,0.906250,0.875000,0.890625,0.715483,189600
2000-12-06,0.859375,0.859375,0.859375,0.859375,0.690379,46400
2000-12-07,0.859375,0.859375,0.828125,0.828125,0.665274,28800
2000-12-08,0.843750,0.843750,0.843750,0.843750,0.677826,8000
2000-12-11,0.867188,0.867188,0.835938,0.843750,0.677826,130400
2000-12-12,0.843750,0.843750,0.843750,0.843750,0.677826,0
2000-12-13,0.867188,0.867188,0.828125,0.835938,0.671550,727200
2000-12-14,0.835938,0.835938,0.828125,0.835938,0.671550,1267200
2000-12-15,0.828125,0.843750,0.820313,0.828125,0.665274,276000
2000-12-18,0.828125,0.835938,0.796875,0.796875,0.640169,168800
2000-12-19,0.796875,0.796875,0.765625,0.765625,0.615065,24800
2000-12-20,0.765625,0.765625,0.656250,0.718750,0.577408,106400
2000-12-21,0.718750,0.750000,0.718750,0.750000,0.602512,25600
2000-12-22,0.781250,0.828125,0.781250,0.781250,0.627617,46400
2000-12-26,0.750000,0.929688,0.750000,0.929688,0.746864,243200
2000-12-27,0.929688,0.937500,0.890625,0.937500,0.753140,172000
2000-12-28,0.937500,1.000000,0.937500,1.000000,0.803350,48000
2000-12-29,1.060547,1.187500,1.015625,1.125000,0.903768,237600
2001-01-02,1.125000,1.140625,1.109375,1.125000,0.903768,177600
2001-01-03,1.125000,1.140625,1.125000,1.136719,0.913183,75200
2001-01-04,1.132813,1.140625,1.078125,1.078125,0.866112,1150400
2001-01-05,1.109375,1.125000,1.093750,1.093750,0.878664,161600
2001-01-08,1.093750,1.093750,1.093750,1.093750,0.878664,72000
2001-01-09,1.125000,1.132813,1.125000,1.132813,0.910044,6400
2001-01-10,1.125000,1.125000,1.093750,1.125000,0.903768,113600
2001-01-11,1.125000,1.125000,1.125000,1.125000,0.903768,8000
2001-01-12,1.085938,1.117188,1.046875,1.078125,0.866112,276000
2001-01-16,1.078125,1.078125,1.078125,1.078125,0.866112,1600
2001-01-17,1.046875,1.046875,1.000000,1.000000,0.803350,12800
2001-01-18,1.000000,1.000000,1.000000,1.000000,0.803350,0
2001-01-19,1.046875,1.046875,0.984375,0.984375,0.790798,12000
2001-01-22,0.968750,1.000000,0.968750,1.000000,0.803350,5600
2001-01-23,1.046875,1.093750,1.046875,1.062500,0.853559,111200
2001-01-24,1.078125,1.078125,0.992188,1.078125,0.866112,237600
2001-01-25,1.070313,1.070313,1.070313,1.070313,0.859835,12000
2001-01-26,1.070313,1.070313,1.062500,1.062500,0.853559,136000
2001-01-29,1.062500,1.062500,1.062500,1.062500,0.853559,0
2001-01-30,1.031250,1.031250,1.015625,1.015625,0.815902,1600
2001-01-31,1.070313,1.070313,1.031250,1.046875,0.841007,91200
2001-02-01,1.062500,1.218750,1.062500,1.156250,0.928873,3404800
2001-02-02,1.179688,1.234375,1.179688,1.226563,0.985359,467200
2001-02-05,1.226563,1.242188,1.226563,1.242188,0.997911,78400
2001-02-06,1.218750,1.250000,1.218750,1.242188,0.997911,146400
2001-02-07,1.234375,1.261719,1.234375,1.234375,0.991635,185600
2001-02-08,1.250000,1.250000,1.234375,1.242188,0.997911,182400
2001-02-09,1.226563,1.250000,1.226563,1.250000,1.004187,10400
2001-02-12,1.210938,1.210938,1.210938,1.210938,0.972806,4000
2001-02-13,1.218750,1.242188,1.218750,1.242188,0.997911,10400
2001-02-14,1.242188,1.242188,1.218750,1.242188,0.997911,65600
2001-02-15,1.240234,1.250000,1.218750,1.218750,0.979083,87200
2001-02-16,1.218750,1.250000,1.218750,1.250000,1.004187,24800
2001-02-20,1.250000,1.320313,1.250000,1.320313,1.060673,81600
2001-02-21,1.335938,1.335938,1.320313,1.320313,1.060673,892000
2001-02-22,1.326172,1.328125,1.320313,1.328125,1.066949,488800
2001-02-23,1.312500,1.312500,1.250000,1.312500,1.054397,33600
2001-02-26,1.328125,1.421875,1.328125,1.421875,1.142263,107200
2001-02-27,1.421875,1.656250,1.421875,1.562500,1.255234,223200
2001-02-28,1.613281,1.617188,1.429688,1.429688,1.148539,352000
2001-03-01,1.429688,1.484375,1.398438,1.484375,1.192472,48800
2001-03-02,1.445313,1.468750,1.406250,1.406250,1.129711,4800
2001-03-05,1.453125,1.453125,1.445313,1.445313,1.161091,3200
2001-03-06,1.414063,1.421875,1.414063,1.414063,1.135987,16000
2001-03-07,1.492188,1.492188,1.492188,1.492188,1.198748,8000
2001-03-08,1.492188,1.570313,1.437500,1.570313,1.261510,205600
2001-03-09,1.562500,1.562500,1.523438,1.531250,1.230129,118400
2001-03-12,1.531250,1.578125,1.531250,1.539063,1.236405,419200
2001-03-13,1.552734,1.552734,1.484375,1.484375,1.192472,309600
2001-03-14,1.498047,1.500000,1.498047,1.500000,1.205025,4000
2001-03-15,1.492188,1.500000,1.492188,1.492188,1.198748,38400
2001-03-16,1.500000,1.500000,1.453125,1.453125,1.167368,20000
2001-03-19,1.468750,1.500000,1.468750,1.500000,1.205025,41600
2001-03-20,1.507813,1.507813,1.476563,1.507813,1.211300,27200
2001-03-21,1.507813,1.507813,1.453125,1.476563,1.186196,348800
2001-03-22,1.455078,1.455078,1.328125,1.328125,1.066949,144800
2001-03-23,1.312500,1.343750,1.312500,1.343750,1.079501,96000
2001-03-26,1.406250,1.406250,1.406250,1.406250,1.129711,800
2001-03-27,1.343750,1.390625,1.343750,1.390625,1.117158,64800
2001-03-28,1.421875,1.484375,1.359375,1.484375,1.192472,17600
2001-03-29,1.492188,1.492188,1.421875,1.484375,1.192472,68000
2001-03-30,1.476563,1.484375,1.390625,1.390625,1.117158,253600
2001-04-02,1.390625,1.492188,1.390625,1.453125,1.167368,22400
2001-04-03,1.375000,1.476563,1.375000,1.398438,1.123434,124000
2001-04-04,1.375000,1.375000,1.351563,1.359375,1.092054,90400
2001-04-05,1.351563,1.359375,1.351563,1.359375,1.092054,12800
2001-04-06,1.351563,1.453125,1.351563,1.453125,1.167368,64000
2001-04-09,1.443750,1.462500,1.443750,1.462500,1.174899,14400
2001-04-10,1.450000,1.450000,1.443750,1.443750,1.159836,22400
2001-04-11,1.437500,1.456250,1.437500,1.456250,1.169878,117600
2001-04-12,1.437500,1.446250,1.437500,1.446250,1.161844,40000
2001-04-16,1.437500,1.450000,1.437500,1.437500,1.154815,22400
2001-04-17,1.452500,1.468750,1.437500,1.437500,1.154815,116800
2001-04-18,1.437500,1.443750,1.437500,1.443750,1.159836,194400
2001-04-19,1.468750,1.481250,1.467500,1.481250,1.189962,8800
2001-04-20,1.481250,1.481250,1.438750,1.462500,1.174899,8800
2001-04-23,1.437500,1.437500,1.431250,1.431250,1.149794,55200
2001-04-24,1.431250,1.500000,1.431250,1.468750,1.179920,72800
2001-04-25,1.500000,1.562500,1.475000,1.551250,1.246196,160000
2001-04-26,1.551250,1.648750,1.532500,1.601250,1.286364,36000
2001-04-27,1.600000,1.718750,1.600000,1.717500,1.379754,158400
2001-04-30,1.743750,1.750000,1.712500,1.712500,1.375736,372000
2001-05-01,1.701250,1.750000,1.701250,1.740000,1.397829,43200
2001-05-02,1.738750,1.868750,1.738750,1.812500,1.456071,99200
2001-05-03,1.756250,1.893750,1.756250,1.871250,1.503268,141600
2001-05-04,1.776250,2.031250,1.776250,2.006250,1.611720,85600
2001-05-07,1.962500,1.962500,1.925000,1.953750,1.569544,18400
2001-05-08,1.955000,1.980000,1.950000,1.975000,1.586616,40000
2001-05-09,1.967500,2.062500,1.953750,2.057500,1.652892,351200
2001-05-10,2.056250,2.075000,1.953750,2.075000,1.666951,463200
2001-05-11,2.081250,2.355000,2.077500,2.273750,1.826616,340800
2001-05-14,2.251250,2.277500,2.225000,2.276250,1.828625,668800
2001-05-15,2.276250,2.301250,2.268750,2.300000,1.847704,366400
2001-05-16,2.257500,2.306250,2.237500,2.300000,1.847704,251200
2001-05-17,2.300000,2.575000,2.293750,2.537500,2.038501,612000
2001-05-18,2.445000,2.468750,2.250000,2.401250,1.929043,884800
2001-05-21,2.400000,2.435000,2.250000,2.250000,1.807537,984800
2001-05-22,2.258750,2.375000,2.252500,2.312500,1.857746,524000
2001-05-23,2.331250,2.331250,2.286250,2.306250,1.852725,253600
2001-05-24,2.276250,2.543750,2.276250,2.496250,2.005361,581600
2001-05-25,2.501250,2.693750,2.452500,2.662500,2.138919,304800
2001-05-29,2.643750,2.817500,2.643750,2.750000,2.209211,280800
2001-05-30,2.637500,3.018750,2.637500,2.867500,2.303605,344800
2001-05-31,2.801250,2.843750,2.598750,2.687500,2.159002,975200
2001-06-01,2.736250,2.736250,2.500000,2.622500,2.106785,352800
2001-06-04,2.592500,2.618750,2.518750,2.612500,2.098751,548800
2001-06-05,2.612500,2.671250,2.612500,2.660000,2.136910,573600
2001-06-06,2.626250,2.850000,2.625000,2.727500,2.191137,513600
2001-06-07,2.725000,2.750000,2.625000,2.655000,2.132894,916800
2001-06-08,2.655000,2.750000,2.650000,2.713750,2.180091,188000
2001-06-11,2.731250,2.731250,2.631250,2.631250,2.113814,814400
2001-06-12,2.628750,2.631250,2.626250,2.631250,2.113814,169600
2001-06-13,2.626250,2.638750,2.612500,2.622500,2.106785,292000
2001-06-14,2.567500,2.587500,2.537500,2.587500,2.078668,301600
2001-06-15,2.550000,2.566250,2.468750,2.500000,2.008374,169600
2001-06-18,2.471250,2.512500,2.468750,2.475000,1.988290,161600
2001-06-19,2.475000,2.493750,2.370000,2.371250,1.904943,203200
2001-06-20,2.365000,2.470000,2.365000,2.437500,1.958165,201600
2001-06-21,2.426250,2.462500,2.385000,2.413750,1.939086,209600
2001-06-22,2.388750,2.431250,2.337500,2.405000,1.932056,222400
2001-06-25,2.337500,2.425000,2.337500,2.387500,1.917997,296000
2001-06-26,2.406250,2.475000,2.357500,2.453750,1.971220,548800
2001-06-27,2.437500,2.473750,2.268750,2.281250,1.832641,155200
2001-06-28,2.281250,2.292500,1.987500,2.112500,1.697076,568800
2001-06-29,2.131250,2.512500,2.111250,2.195000,1.763353,3496800
2001-07-02,2.343750,2.353750,2.187500,2.268750,1.822599,446400
2001-07-03,2.310000,2.315000,2.260000,2.302500,1.849712,71200
2001-07-05,2.251250,2.417500,2.251250,2.318750,1.862767,244000
2001-07-06,2.343750,2.363750,2.315000,2.333750,1.874816,49600
2001-07-09,2.330000,2.557500,2.327500,2.505000,2.012391,419200
2001-07-10,2.533750,2.606250,2.533750,2.585000,2.076659,208800
2001-07-11,2.562500,2.592500,2.515000,2.517500,2.022434,552800
2001-07-12,2.516250,2.560000,2.503750,2.527500,2.030466,373600
2001-07-13,2.527500,2.600000,2.512500,2.597500,2.086701,340800
2001-07-16,2.613750,2.625000,2.575000,2.606250,2.093730,208000
2001-07-17,2.585000,2.592500,2.575000,2.587500,2.078668,258400
2001-07-18,2.593750,2.706250,2.581250,2.706250,2.174065,124800
2001-07-19,2.582500,2.712500,2.582500,2.712500,2.179086,104000
2001-07-20,2.648750,2.687500,2.581250,2.638750,2.119839,130400
2001-07-23,2.643750,2.651250,2.637500,2.637500,2.118835,24000
2001-07-24,2.626250,2.997500,2.626250,2.997500,2.408041,630400
2001-07-25,2.941250,2.943750,2.825000,2.943750,2.364861,88800
2001-07-26,2.875000,2.943750,2.875000,2.930000,2.353815,408800
2001-07-27,2.915000,2.946250,2.900000,2.900000,2.329714,186400
2001-07-30,2.945000,2.945000,2.887500,2.890000,2.321681,127200
2001-07-31,2.928750,2.928750,2.806250,2.806250,2.254401,311200
2001-08-01,2.840000,2.901250,2.823750,2.868750,2.304609,152000
2001-08-02,2.835000,2.922500,2.831250,2.886250,2.318669,591200
2001-08-03,2.868750,2.887500,2.743750,2.887500,2.319672,93600
2001-08-06,2.875000,2.937500,2.875000,2.887500,2.319672,1996000
2001-08-07,2.943750,3.166250,2.887500,3.116250,2.503439,152800
2001-08-08,3.057500,3.133750,3.005000,3.106250,2.495405,150400
2001-08-09,3.020000,3.112500,3.020000,3.093750,2.485362,96000
2001-08-10,3.087500,3.122500,3.087500,3.106250,2.495405,70400
2001-08-13,3.111250,3.181250,3.106250,3.161250,2.539588,76000
2001-08-14,3.128750,3.186250,3.128750,3.132500,2.516492,97600
2001-08-15,3.198750,3.198750,3.027500,3.060000,2.458251,445600
2001-08-16,3.093750,3.093750,3.002500,3.075000,2.470300,71200
2001-08-17,3.062500,3.062500,3.017500,3.017500,2.424108,41600
2001-08-20,3.050000,3.087500,3.006250,3.087500,2.480344,381600
2001-08-21,3.022500,3.022500,2.915000,2.915000,2.341765,848000
2001-08-22,2.936250,2.936250,2.862500,2.877500,2.311639,141600
2001-08-23,2.883750,2.883750,2.843750,2.850000,2.289546,29600
2001-08-24,2.843750,2.885000,2.840000,2.867500,2.303605,96000
2001-08-27,2.861250,2.861250,2.780000,2.812500,2.259421,108800
2001-08-28,2.812500,2.812500,2.738750,2.738750,2.200174,264000
2001-08-29,2.800000,2.822500,2.723750,2.806250,2.254401,256000
2001-08-30,2.800000,2.800000,2.737500,2.761250,2.218250,260000
2001-08-31,2.761250,2.761250,2.725000,2.726250,2.190131,56800
2001-09-04,2.726250,2.806250,2.725000,2.781250,2.234317,185600
2001-09-05,2.740000,2.793750,2.718750,2.718750,2.184108,403200
2001-09-06,2.775000,2.793750,2.756250,2.781250,2.234317,95200
2001-09-07,2.706250,2.975000,2.706250,2.925000,2.349799,168000
2001-09-10,2.950000,2.950000,2.710000,2.716250,2.182098,188800
2001-09-17,2.706250,2.817500,2.706250,2.750000,2.209211,52800
2001-09-18,2.771250,2.835000,2.706250,2.706250,2.174065,147200
2001-09-19,2.875000,2.875000,2.500000,2.718750,2.184108,148000
2001-09-20,2.598750,2.621250,2.431250,2.475000,1.988290,304800
2001-09-21,2.472500,2.493750,2.362500,2.420000,1.944106,1089600
2001-09-24,2.368750,2.368750,2.287500,2.305000,1.851722,239200
2001-09-25,2.387500,2.487500,1.978750,2.062500,1.656909,437600
2001-09-26,2.100000,2.185000,2.050000,2.087500,1.676993,91200
2001-09-27,2.167500,2.167500,2.100000,2.145000,1.723185,146400
2001-09-28,2.137500,2.370000,2.131250,2.287500,1.837662,229600
2001-10-01,2.290000,2.395000,2.290000,2.388750,1.919003,95200
2001-10-02,2.378750,2.378750,2.296250,2.331250,1.872809,19200
2001-10-03,2.331250,2.422500,2.331250,2.422500,1.946115,53600
2001-10-04,2.425000,2.625000,2.406250,2.566250,2.061597,136800
2001-10-05,2.486250,2.595000,2.486250,2.595000,2.084693,34400
2001-10-08,2.490000,2.687500,2.490000,2.631250,2.113814,15200
2001-10-09,2.631250,2.736250,2.631250,2.736250,2.198165,28000
2001-10-10,2.725000,2.725000,2.603750,2.661250,2.137914,191200
2001-10-11,2.670000,2.767500,2.670000,2.746250,2.206200,136000
2001-10-12,2.643750,2.700000,2.625000,2.700000,2.169045,116800
2001-10-15,2.768750,2.798750,2.750000,2.778750,2.232308,32000
2001-10-16,2.785000,2.868750,2.785000,2.843750,2.284526,140800
2001-10-17,2.862500,2.903750,2.826250,2.826250,2.270468,113600
2001-10-18,2.826250,2.880000,2.656250,2.817500,2.263437,32800
2001-10-19,2.821250,2.875000,2.821250,2.875000,2.309631,20800
2001-10-22,2.900000,2.906250,2.818750,2.900000,2.329714,21600
2001-10-23,2.827500,2.937500,2.757500,2.837500,2.279505,65600
2001-10-24,2.887500,2.887500,2.773750,2.781250,2.234317,12800
2001-10-25,2.861250,2.937500,2.803750,2.900000,2.329714,40800
2001-10-26,2.875000,2.987500,2.786250,2.786250,2.238333,532800
2001-10-29,2.905000,2.906250,2.737500,2.782500,2.235320,66400
2001-10-30,2.751250,2.826250,2.675000,2.675000,2.148960,35200
2001-10-31,2.663750,2.706250,2.512500,2.518750,2.023437,235200
2001-11-01,2.621250,2.621250,2.500000,2.527500,2.030466,186400
2001-11-02,2.501250,2.501250,2.356250,2.380000,1.911973,351200
2001-11-05,2.356250,2.380000,2.266250,2.356250,1.892893,260800
2001-11-06,2.346250,2.451250,2.275000,2.387500,1.917997,940800
2001-11-07,2.375000,2.425000,2.312500,2.375000,1.907956,26155200
2001-11-08,2.388750,2.408750,2.382500,2.387500,1.917997,3362400
2001-11-09,2.405000,2.437500,2.375000,2.381250,1.912977,1438400
2001-11-12,2.381250,2.412500,2.281250,2.350000,1.887872,1341600
2001-11-13,2.350000,2.406250,2.337500,2.405000,1.932056,2028800
2001-11-14,2.400000,2.587500,2.400000,2.482500,1.994315,5405600
2001-11-15,2.477500,2.593750,2.468750,2.525000,2.028458,3925600
2001-11-16,2.556250,2.587500,2.485000,2.522500,2.026451,1115200
2001-11-19,2.518750,2.541250,2.455000,2.512500,2.018417,814400
2001-11-20,2.501250,2.531250,2.447500,2.506250,2.013396,1420000
2001-11-21,2.468750,2.531250,2.446250,2.508750,2.015403,785600
2001-11-23,2.510000,2.560000,2.510000,2.553750,2.051554,402400
2001-11-26,2.527500,2.593750,2.507500,2.593750,2.083689,1108000
2001-11-27,2.517500,2.686250,2.517500,2.676250,2.149963,1674400
2001-11-28,2.678750,2.688750,2.602500,2.681250,2.153982,906400
2001-11-29,2.632500,2.713750,2.632500,2.643750,2.123856,784800
2001-11-30,2.631250,2.737500,2.625000,2.737500,2.199169,578400
2001-12-03,2.722500,2.737500,2.625000,2.643750,2.123856,736000
2001-12-04,2.643750,2.812500,2.587500,2.803750,2.252393,1314400
2001-12-05,2.743750,2.937500,2.743750,2.920000,2.345782,1866400
2001-12-06,2.842500,2.975000,2.812500,2.906250,2.334736,675200
2001-12-07,2.850000,2.915000,2.850000,2.855000,2.293564,563200
2001-12-10,2.910000,2.930000,2.857500,2.887500,2.319672,993600
2001-12-11,2.875000,2.937500,2.772500,2.913750,2.340760,452000
2001-12-12,2.865000,2.917500,2.820000,2.873750,2.308625,372000
2001-12-13,2.875000,2.881250,2.792500,2.823750,2.268459,168000
2001-12-14,2.792500,2.943750,2.762500,2.901250,2.330719,360000
2001-12-17,2.816250,3.143750,2.816250,3.032500,2.436158,657600
2001-12-18,2.922500,3.063750,2.922500,3.055000,2.454233,384800
2001-12-19,3.062500,3.062500,2.937500,3.052500,2.452225,292800
2001-12-20,3.000000,3.043750,2.906250,3.000000,2.410049,508800
2001-12-21,2.987500,3.012500,2.837500,3.010000,2.418083,1373600
2001-12-24,3.008750,3.010000,2.843750,2.925000,2.349799,514400
2001-12-26,2.883750,3.025000,2.883750,3.025000,2.430133,124800
2001-12-27,2.956250,3.118750,2.956250,3.037500,2.440175,388000
2001-12-28,3.000000,3.145000,2.997500,3.103750,2.493397,293600
2001-12-31,3.071250,3.287500,3.071250,3.270000,2.626953,1370400
2002-01-02,3.252500,3.277500,3.105000,3.135000,2.518502,2365600
2002-01-03,3.131250,3.156250,3.093750,3.137500,2.520509,3020800
2002-01-04,3.162500,3.187500,3.125000,3.153750,2.533565,2384800
2002-01-07,3.175000,3.185000,3.106250,3.143750,2.525530,4950400
2002-01-08,3.181250,3.212500,3.126250,3.181250,2.555656,643200
2002-01-09,3.181250,3.181250,3.112500,3.137500,2.520509,4728800
2002-01-10,3.125000,3.137500,3.062500,3.102500,2.492393,608800
2002-01-11,3.093750,3.118750,3.077500,3.093750,2.485362,534400
2002-01-14,3.087500,3.185000,3.062500,3.131250,2.515489,2587200
2002-01-15,3.166250,3.182500,3.132500,3.132500,2.516492,1536000
2002-01-16,3.156250,3.156250,3.100000,3.106250,2.495405,273600
2002-01-17,3.125000,3.151250,3.088750,3.118750,2.505447,263200
2002-01-18,3.112500,3.137500,3.100000,3.137500,2.520509,241600
2002-01-22,3.141250,3.143750,3.125000,3.125000,2.510468,667200
2002-01-23,3.101250,3.143750,3.088750,3.112500,2.500427,2552000
2002-01-24,3.112500,3.131250,3.106250,3.106250,2.495405,996800
2002-01-25,3.125000,3.128750,3.058750,3.060000,2.458251,584000
2002-01-28,3.097500,3.118750,2.993750,2.998750,2.409045,250400
2002-01-29,2.966250,2.968750,2.556250,2.675000,2.148960,1803200
2002-01-30,2.635000,2.875000,2.635000,2.835000,2.277497,2447200
2002-01-31,3.006250,3.405000,3.006250,3.318750,2.666117,5883200
2002-02-01,3.348750,3.541250,3.275000,3.531250,2.836829,3593600
2002-02-04,3.515000,3.537500,3.375000,3.435000,2.759507,1936000
2002-02-05,3.436250,3.510000,3.405000,3.500000,2.811725,2316800
2002-02-06,3.512500,3.518750,3.431250,3.462500,2.781599,667200
2002-02-07,3.475000,3.498750,3.406250,3.418750,2.746452,3578400
2002-02-08,3.363750,3.450000,3.351250,3.425000,2.751473,3299200
2002-02-11,3.425000,3.531250,3.425000,3.493750,2.806703,3094400
2002-02-12,3.487500,3.493750,3.460000,3.475000,2.791641,1403200
2002-02-13,3.481250,3.500000,3.437500,3.493750,2.806703,2719200
2002-02-14,3.475000,3.525000,3.462500,3.498750,2.810719,3131200
2002-02-15,3.486250,3.493750,3.438750,3.468750,2.786619,1075200
2002-02-19,3.500000,3.668750,3.487500,3.575000,2.871976,4039200
2002-02-20,3.581250,3.685000,3.581250,3.625000,2.912142,2338400
2002-02-21,3.623750,3.787500,3.622500,3.651250,2.933230,4431200
2002-02-22,3.651250,3.793750,3.650000,3.750000,3.012561,3292000
2002-02-25,3.795000,3.850000,3.775000,3.825000,3.072814,2021600
2002-02-26,3.826250,3.948750,3.826250,3.863750,3.103942,1674400
2002-02-27,3.862500,3.862500,3.800000,3.833750,3.079842,913600
2002-02-28,3.843750,3.862500,3.718750,3.842500,3.086871,627200
2002-03-01,3.798750,3.918750,3.798750,3.918750,3.148126,1070400
2002-03-04,3.892500,4.235000,3.868750,4.187500,3.364027,2399200
2002-03-05,4.203750,4.203750,4.075000,4.162500,3.343943,659200
2002-03-06,4.162500,4.276250,4.110000,4.255000,3.418253,685600
2002-03-07,4.147500,4.256250,4.126250,4.248750,3.413232,746400
2002-03-08,4.255000,4.267500,4.206250,4.206250,3.379090,487200
2002-03-11,4.207500,4.218750,3.936250,4.095000,3.289716,602400
2002-03-12,4.108750,4.108750,4.050000,4.066250,3.266620,350400
2002-03-13,4.081250,4.187500,4.051250,4.081250,3.278670,1216800
2002-03-14,4.081250,4.168750,4.081250,4.117500,3.307793,289600
2002-03-15,4.150000,4.162500,4.106250,4.106250,3.298754,252000
2002-03-18,4.148750,4.150000,3.975000,4.106250,3.298754,1479200
2002-03-19,4.105000,4.148750,4.067500,4.093750,3.288713,1034400
2002-03-20,4.106250,4.157500,4.093750,4.095000,3.289716,411200
2002-03-21,4.112500,4.131250,4.081250,4.081250,3.278670,704000
2002-03-22,4.088750,4.150000,4.066250,4.132500,3.319843,831200
2002-03-25,4.123750,4.148750,4.025000,4.072500,3.271643,745600
2002-03-26,4.093750,4.093750,3.956250,4.062500,3.263609,476800
2002-03-27,4.075000,4.267500,4.058750,4.183750,3.361014,966400
2002-03-28,4.137500,4.375000,4.100000,4.178750,3.356997,801600
2002-04-01,4.167500,4.493750,4.126250,4.238750,3.405199,1568000
2002-04-02,4.147500,4.312500,4.095000,4.158750,3.340930,1052800
2002-04-03,4.113750,4.292500,4.113750,4.217500,3.388128,408000
2002-04-04,4.125000,4.293750,4.118750,4.203750,3.377082,526400
2002-04-05,4.163750,4.262500,4.161250,4.187500,3.364027,248000
2002-04-08,4.153750,4.221250,4.098750,4.211250,3.383105,150400
2002-04-09,4.163750,4.386250,4.162500,4.346250,3.491560,516800
2002-04-10,4.375000,4.693750,4.372500,4.693750,3.770722,726400
2002-04-11,4.538750,4.696250,4.538750,4.666250,3.748631,717600
2002-04-12,4.687500,4.772500,4.650000,4.686250,3.764698,672000
2002-04-15,4.682500,4.897500,4.682500,4.826250,3.877168,2095200
2002-04-16,4.843750,4.853750,4.760000,4.798750,3.855075,796800
2002-04-17,4.798750,4.843750,4.743750,4.803750,3.859092,960000
2002-04-18,4.787500,4.842500,4.768750,4.807500,3.862104,293600
2002-04-19,4.812500,4.850000,4.775000,4.781250,3.841016,185600
2002-04-22,4.775000,4.775000,4.456250,4.558750,3.662271,2347200
2002-04-23,4.718750,5.093750,4.696250,5.061250,4.065952,3520000
2002-04-24,5.015000,5.456250,5.013750,5.275000,4.237669,2642400
2002-04-25,5.272500,5.275000,5.061250,5.061250,4.065952,1427200
2002-04-26,5.085000,5.122500,4.976250,4.996250,4.013736,878400
2002-04-29,5.010000,5.013750,4.972500,4.972500,3.994658,725600
2002-04-30,4.997500,5.008750,4.972500,4.975000,3.996666,1045600
2002-05-01,5.000000,5.005000,4.935000,4.997500,4.014742,2297600
2002-05-02,5.000000,5.248750,5.000000,5.248750,4.216581,1740800
2002-05-03,5.247500,5.325000,5.228750,5.262500,4.227628,1119200
2002-05-06,5.268750,5.448750,5.267500,5.313750,4.268800,972800
2002-05-07,5.351250,5.375000,5.312500,5.320000,4.273819,949600
2002-05-08,5.375000,5.387500,5.190000,5.190000,4.169385,1437600
2002-05-09,5.218750,5.337500,5.187500,5.282500,4.243694,1229600
2002-05-10,5.298750,5.346250,5.132500,5.325000,4.277838,562400
2002-05-13,5.331250,5.355000,5.250000,5.353750,4.300933,788000
2002-05-14,5.360000,5.375000,5.218750,5.218750,4.192483,352000
2002-05-15,5.193750,5.381250,5.193750,5.291250,4.250724,794400
2002-05-16,5.342500,5.375000,4.840000,5.062500,4.066957,2137600
2002-05-17,5.220000,5.368750,4.655000,4.750000,3.815912,1776800
2002-05-20,4.750000,5.025000,4.536250,4.625000,3.715492,1620800
2002-05-21,4.587500,4.900000,4.482500,4.645000,3.731558,1984800
2002-05-22,4.675000,4.875000,4.632500,4.706250,3.780765,818400
2002-05-23,4.750000,4.955000,4.688750,4.833750,3.883192,917600
2002-05-24,4.937500,5.056250,4.806250,4.842500,3.890221,1099200
2002-05-28,4.870000,4.912500,4.785000,4.836250,3.885202,758400
2002-05-29,4.825000,4.918750,4.542500,4.613750,3.706455,1315200
2002-05-30,4.615000,4.750000,4.565000,4.712500,3.785786,672800
2002-05-31,4.805000,4.873750,4.661250,4.695000,3.771725,844000
2002-06-03,4.668750,4.783750,4.576250,4.695000,3.771725,412800
2002-06-04,4.632500,4.682500,4.501250,4.501250,3.616077,660800
2002-06-05,4.502500,4.562500,4.501250,4.562500,3.665282,936000
2002-06-06,4.506250,4.662500,4.362500,4.545000,3.651224,562400
2002-06-07,4.578750,4.783750,4.537500,4.752500,3.817919,1527200
2002-06-10,4.753750,4.800000,4.715000,4.793750,3.851056,393600
2002-06-11,4.808750,4.873750,4.693750,4.693750,3.770722,612000
2002-06-12,4.737500,4.867500,4.693750,4.851250,3.897250,326400
2002-06-13,4.805000,4.965000,4.796250,4.875000,3.916331,380800
2002-06-14,4.801250,4.951250,4.750000,4.888750,3.927376,420000
2002-06-17,4.922500,5.082500,4.922500,5.003750,4.019759,1032000
2002-06-18,5.043750,5.073750,4.968750,4.990000,4.008716,2033600
2002-06-19,4.962500,5.247500,4.962500,5.150000,4.137251,586400
2002-06-20,5.207500,5.405000,5.037500,5.281250,4.242691,924000
2002-06-21,5.312500,5.381250,5.287500,5.311250,4.266790,331200
2002-06-24,5.243750,5.312500,5.233750,5.275000,4.237669,1688800
2002-06-25,5.308750,5.373750,4.987500,5.043750,4.051895,994400
2002-06-26,5.001250,5.122500,4.918750,5.041250,4.049888,425600
2002-06-27,5.041250,5.121250,4.923750,5.025000,4.036834,745600
2002-06-28,5.056250,5.133750,4.956250,5.055000,4.060932,794400
2002-07-01,5.168750,5.236250,5.065000,5.208750,4.184445,730400
