Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,22.383333,22.549999,22.383333,22.446667,14.981746,19200
2003-06-19,22.500000,22.510000,22.206667,22.206667,14.821568,11700
2003-06-20,22.296667,22.336666,22.213333,22.240000,14.843811,30600
2003-06-23,22.129999,22.129999,21.853333,21.879999,14.603537,18600
2003-06-24,21.916666,22.033333,21.879999,21.959999,14.656927,12000
2003-06-25,22.016666,22.139999,21.860001,21.876667,14.601310,10500
2003-06-26,21.783333,22.043333,21.783333,22.043333,14.712552,87000
2003-06-27,22.016666,22.076666,21.833334,21.900000,14.616885,40200
2003-06-30,21.993334,22.020000,21.870001,21.870001,14.596862,9900
2003-07-01,21.683332,22.023333,21.566668,22.023333,14.699207,26700
2003-07-02,22.040001,22.186666,22.040001,22.183332,14.805993,24300
2003-07-03,22.186666,22.186666,22.086666,22.086666,14.741480,18000
2003-07-07,22.283333,22.466667,22.283333,22.416666,14.961729,16200
2003-07-08,22.456667,22.456667,22.393333,22.453333,14.986197,24300
2003-07-09,22.416666,22.496666,22.373333,22.496666,15.015126,6300
2003-07-10,22.266666,22.266666,22.056667,22.113333,14.759270,14700
2003-07-11,22.256666,22.316668,22.233334,22.250000,14.850489,35700
2003-07-14,22.563334,22.666666,22.383333,22.383333,14.939479,28200
2003-07-15,22.573334,22.573334,22.313334,22.353333,14.919456,74700
2003-07-16,22.410000,22.410000,22.113333,22.113333,14.759270,18000
2003-07-17,22.066668,22.146667,21.936666,21.963333,14.659165,11700
2003-07-18,22.020000,22.129999,21.956667,22.129999,14.770396,18900
2003-07-21,21.976667,21.976667,21.863333,21.936666,14.641357,18600
2003-07-22,21.990000,22.156666,21.916666,22.113333,14.759270,9300
2003-07-23,22.160000,22.160000,21.930000,22.126667,14.768173,5100
2003-07-24,22.226667,22.309999,22.183332,22.256666,14.854939,7500
2003-07-25,22.073334,22.313334,22.026667,22.280001,14.870507,5700
2003-07-28,22.316668,22.393333,22.299999,22.350000,14.917237,7800
2003-07-29,22.316668,22.316668,22.146667,22.183332,14.805993,15000
2003-07-30,22.166666,22.166666,22.166666,22.166666,14.794868,300
2003-07-31,22.270000,22.473333,22.166666,22.219999,14.830470,15600
2003-08-01,22.183332,22.183332,21.966667,21.993334,14.679179,12600
2003-08-04,21.826666,22.006666,21.683332,22.006666,14.688077,21000
2003-08-05,21.930000,21.930000,21.600000,21.600000,14.416655,30300
2003-08-06,21.623333,21.813334,21.570000,21.763334,14.525672,51000
2003-08-07,21.716667,21.830000,21.666666,21.803333,14.552365,7800
2003-08-08,21.913334,21.946667,21.913334,21.946667,14.648031,4800
2003-08-11,21.983334,22.043333,21.923334,22.033333,14.705872,39300
2003-08-12,22.013334,22.250000,21.990000,22.250000,14.850489,13200
2003-08-13,22.283333,22.283333,22.100000,22.100000,14.750369,48300
2003-08-14,22.103333,22.303333,22.046667,22.263334,14.859395,30600
2003-08-15,22.290001,22.340000,22.260000,22.283333,14.872732,9300
2003-08-18,22.370001,22.430000,22.370001,22.379999,14.937254,18300
2003-08-19,22.493334,22.500000,22.413334,22.500000,15.017351,24900
2003-08-20,22.403334,22.553333,22.370001,22.453333,14.986197,16500
2003-08-21,22.583334,22.700001,22.520000,22.613333,15.092993,45900
2003-08-22,22.676666,22.680000,22.230000,22.263334,14.859395,59700
2003-08-25,22.200001,22.200001,22.080000,22.193333,14.812665,11400
2003-08-26,22.033333,22.303333,22.033333,22.303333,14.886086,2700
2003-08-27,22.283333,22.320000,22.256666,22.320000,14.897211,14700
2003-08-28,22.350000,22.383333,22.236666,22.383333,14.939479,21900
2003-08-29,22.436666,22.606667,22.436666,22.606667,15.088543,26100
2003-09-02,22.673334,22.896667,22.606667,22.886667,15.275426,22500
2003-09-03,22.926666,23.020000,22.886667,23.020000,15.364419,50400
2003-09-04,22.993334,23.036667,22.910000,23.003334,15.353291,13800
2003-09-05,22.956667,23.013334,22.790001,22.866667,15.262076,6900
2003-09-08,22.900000,23.070000,22.900000,23.046667,15.382215,26100
2003-09-09,22.983334,22.983334,22.873333,22.883333,15.273199,18300
2003-09-10,22.826666,22.826666,22.586666,22.586666,15.075190,10200
2003-09-11,22.713333,22.763334,22.690001,22.693333,15.146388,15300
2003-09-12,22.496666,22.616667,22.450001,22.583334,15.149515,18000
2003-09-15,22.576666,22.616667,22.490000,22.500000,15.093615,24600
2003-09-16,22.593334,22.809999,22.593334,22.809999,15.301569,52500
2003-09-17,22.776667,22.826666,22.693333,22.750000,15.261326,14400
2003-09-18,22.876667,23.073334,22.860001,23.073334,15.478225,39300
2003-09-19,23.053333,23.053333,22.916666,23.030001,15.449148,26700
2003-09-22,22.790001,22.790001,22.683332,22.766666,15.272506,52800
2003-09-23,22.733334,22.863333,22.733334,22.803333,15.297094,14700
2003-09-24,22.873333,22.873333,22.503334,22.606667,15.165172,16800
2003-09-25,22.583334,22.583334,22.333334,22.333334,14.981812,10800
2003-09-26,22.290001,22.306667,22.180000,22.223333,14.908017,41100
2003-09-29,22.266666,22.356667,22.170000,22.336666,14.984047,15600
2003-09-30,22.256666,22.376667,22.133333,22.290001,14.952745,33900
2003-10-01,22.306667,22.723333,22.306667,22.693333,15.223312,26700
2003-10-02,22.683332,22.763334,22.620001,22.719999,15.241200,55500
2003-10-03,23.000000,23.129999,22.950001,22.950001,15.395486,41700
2003-10-06,22.950001,23.160000,22.950001,23.066668,15.473755,24000
2003-10-07,23.016666,23.213333,22.986666,23.213333,15.572136,17100
2003-10-08,23.176666,23.176666,23.083334,23.139999,15.522943,14700
2003-10-09,23.393333,23.426666,23.180000,23.266666,15.607911,27900
2003-10-10,23.253334,23.286667,23.173334,23.270000,15.610152,16500
2003-10-13,23.393333,23.523333,23.376667,23.440001,15.724195,54600
2003-10-14,23.400000,23.570000,23.376667,23.563334,15.806932,37200
2003-10-15,23.563334,23.563334,23.433332,23.453333,15.733135,24000
2003-10-16,23.446667,23.600000,23.446667,23.566668,15.809161,19200
2003-10-17,23.580000,23.580000,23.283333,23.283333,15.619098,12900
2003-10-20,23.293333,23.366667,23.226667,23.336666,15.654871,36300
2003-10-21,23.320000,23.430000,23.299999,23.299999,15.630271,25500
2003-10-22,23.206667,23.206667,22.983334,23.066668,15.473755,13800
2003-10-23,23.016666,23.143333,22.936666,23.090000,15.489410,8400
2003-10-24,23.056667,23.100000,22.903334,23.080000,15.482695,6000
2003-10-27,23.240000,23.260000,23.126667,23.186666,15.554254,6600
2003-10-28,23.280001,23.413334,23.243334,23.413334,15.706305,25200
2003-10-29,23.386667,23.573334,23.386667,23.549999,15.797991,14400
2003-10-30,23.633333,23.633333,23.483334,23.616667,15.842714,18600
2003-10-31,23.676666,23.706667,23.593334,23.663334,15.874012,12600
2003-11-03,23.716667,23.883333,23.716667,23.846666,15.996997,66300
2003-11-04,23.716667,23.833334,23.716667,23.766666,15.943330,14100
2003-11-05,23.670000,23.766666,23.610001,23.673334,15.880720,13200
2003-11-06,23.680000,23.883333,23.670000,23.866667,16.010410,7500
2003-11-07,23.950001,23.956667,23.799999,23.799999,15.965693,39000
2003-11-10,23.809999,23.809999,23.683332,23.683332,15.887425,8100
2003-11-11,23.636667,23.673334,23.626667,23.656666,15.869539,15600
2003-11-12,23.670000,23.879999,23.670000,23.866667,16.010410,68400
2003-11-13,23.813334,23.860001,23.773333,23.860001,16.005949,46200
2003-11-14,23.840000,23.896667,23.676666,23.703333,15.900840,40500
2003-11-17,23.603333,23.603333,23.426666,23.496666,15.762203,16200
2003-11-18,23.573334,23.663334,23.333334,23.333334,15.652639,20400
2003-11-19,23.379999,23.493334,23.353333,23.486666,15.755501,23400
2003-11-20,23.430000,23.570000,23.323334,23.323334,15.645928,34500
2003-11-21,23.423334,23.436666,23.366667,23.393333,15.692891,12000
2003-11-24,23.563334,23.736666,23.563334,23.736666,15.923206,15600
2003-11-25,23.716667,23.930000,23.716667,23.889999,16.026064,15300
2003-11-26,23.966667,23.976667,23.866667,23.976667,16.084206,25200
2003-11-28,24.020000,24.046667,24.020000,24.043333,16.128931,1800
2003-12-01,24.113333,24.276667,24.110001,24.276667,16.285448,24000
2003-12-02,24.233334,24.290001,24.223333,24.270000,16.280985,15000
2003-12-03,24.306667,24.376667,24.256666,24.303333,16.303345,17700
2003-12-04,24.226667,24.303333,24.170000,24.253334,16.269798,27300
2003-12-05,24.233334,24.236666,24.110001,24.126667,16.184834,10200
2003-12-08,24.156666,24.350000,24.146667,24.350000,16.334644,55500
2003-12-09,24.396667,24.396667,24.183332,24.183332,16.222845,22500
2003-12-10,24.193333,24.193333,24.066668,24.070000,16.146816,8700
2003-12-11,24.316668,24.406666,24.280001,24.400000,16.368185,34800
2003-12-12,24.266666,24.333334,24.150000,24.330000,16.429190,41700
2003-12-15,24.533333,24.533333,24.180000,24.180000,16.327890,49500
2003-12-16,24.246666,24.363333,24.186666,24.363333,16.533289,23400
2003-12-17,24.333334,24.446667,24.313334,24.446667,16.589838,86400
2003-12-18,24.386667,24.700001,24.373333,24.700001,16.761755,126900
2003-12-19,24.700001,24.726667,24.639999,24.716667,16.773062,17400
2003-12-22,24.636667,24.803333,24.636667,24.803333,16.831871,334800
2003-12-23,24.883333,24.936666,24.796667,24.920000,16.911053,55500
2003-12-24,24.850000,24.930000,24.850000,24.896667,16.895214,50700
2003-12-26,24.910000,24.950001,24.870001,24.870001,16.877121,20400
2003-12-29,25.000000,25.183332,24.980000,25.183332,17.089750,31200
2003-12-30,25.196667,25.253334,25.180000,25.200001,17.101065,15900
2003-12-31,25.299999,25.313334,25.166666,25.253334,17.137249,30000
2004-01-02,25.360001,25.416666,25.103333,25.196667,17.098793,35400
2004-01-05,25.363333,25.506666,25.323334,25.506666,17.309170,103500
2004-01-06,25.430000,25.516666,25.426666,25.493334,17.300121,31800
2004-01-07,25.443333,25.480000,25.326666,25.410000,17.243565,58800
2004-01-08,25.556667,25.653334,25.486666,25.596666,17.370241,52200
2004-01-09,25.549999,25.616667,25.443333,25.483334,17.293337,278100
2004-01-12,25.500000,25.563334,25.459999,25.516666,17.315956,277200
2004-01-13,25.563334,25.620001,25.306667,25.483334,17.293337,39300
2004-01-14,25.503334,25.676666,25.503334,25.616667,17.383812,137400
2004-01-15,25.746666,25.830000,25.576666,25.730000,17.460732,45900
2004-01-16,25.806667,25.863333,25.780001,25.863333,17.551212,38700
2004-01-20,25.873333,25.946667,25.799999,25.926666,17.594193,188700
2004-01-21,25.846666,26.153334,25.816668,26.136667,17.736692,79200
2004-01-22,26.156666,26.183332,26.046667,26.110001,17.718596,165300
2004-01-23,26.186666,26.186666,25.933332,26.013334,17.653000,44100
2004-01-26,26.013334,26.283333,25.959999,26.283333,17.836218,114900
2004-01-27,26.236666,26.256666,26.083334,26.096666,17.709555,46800
2004-01-28,26.113333,26.166666,25.673334,25.716667,17.451675,68400
2004-01-29,25.830000,25.840000,25.523333,25.750000,17.474300,22800
2004-01-30,25.646667,25.753334,25.620001,25.753334,17.476564,29100
2004-02-02,25.766666,25.950001,25.633333,25.746666,17.472029,74700
2004-02-03,25.690001,25.806667,25.690001,25.709999,17.447153,26700
2004-02-04,25.629999,25.629999,25.463333,25.506666,17.309170,26700
2004-02-05,25.546667,25.626667,25.493334,25.566668,17.349888,72300
2004-02-06,25.633333,25.876667,25.596666,25.876667,17.560253,28200
2004-02-09,26.173334,26.173334,25.903334,25.926666,17.594193,266400
2004-02-10,25.906666,26.073334,25.906666,26.016666,17.655264,16500
2004-02-11,26.053333,26.393333,26.020000,26.383333,17.904093,39300
2004-02-12,26.326666,26.356667,26.223333,26.223333,17.795506,48000
2004-02-13,26.316668,26.343334,26.100000,26.156666,17.750259,36900
2004-02-17,26.313334,26.416666,26.266666,26.396667,17.913137,112200
2004-02-18,26.376667,26.376667,26.190001,26.299999,17.847538,90900
2004-02-19,26.366667,26.406666,26.176666,26.223333,17.795506,65100
2004-02-20,26.223333,26.223333,25.986666,26.086666,17.702766,36300
2004-02-23,26.106667,26.136667,25.943333,26.000000,17.643951,19200
2004-02-24,25.903334,26.059999,25.893333,25.920000,17.589668,227700
2004-02-25,25.956667,26.136667,25.956667,26.116667,17.723125,55200
2004-02-26,26.116667,26.226667,26.073334,26.216667,17.790985,38100
2004-02-27,26.233334,26.356667,26.163334,26.283333,17.836218,36300
2004-03-01,26.379999,26.570000,26.379999,26.536667,18.008142,85200
2004-03-02,26.496666,26.540001,26.396667,26.450001,17.949333,29700
2004-03-03,26.410000,26.496666,26.336666,26.466667,17.960644,88200
2004-03-04,26.483334,26.556667,26.413334,26.540001,18.010397,43500
2004-03-05,26.463333,26.773333,26.463333,26.706667,18.123505,14700
2004-03-08,26.709999,26.753334,26.549999,26.549999,18.017189,27300
2004-03-09,26.436666,26.476667,26.270000,26.370001,17.895035,40800
2004-03-10,26.356667,26.366667,25.930000,25.940001,17.603237,40800
2004-03-11,25.776667,25.993334,25.506666,25.530001,17.325005,85800
2004-03-12,25.620001,25.876667,25.620001,25.876667,17.560253,82500
2004-03-15,25.846666,25.846666,25.473333,25.496666,17.302374,388200
2004-03-16,25.750000,25.750000,25.540001,25.606667,17.377029,371700
2004-03-17,25.796667,26.040001,25.796667,26.016666,17.655264,37800
2004-03-18,25.926666,26.046667,25.776667,26.010000,17.650740,116400
2004-03-19,25.983334,25.983334,25.780001,25.780001,17.494656,39600
2004-03-22,25.466667,25.546667,25.270000,25.416666,17.248091,112500
2004-03-23,25.413334,25.510000,25.316668,25.416666,17.248091,146100
2004-03-24,25.333334,25.366667,25.143333,25.253334,17.137249,39300
2004-03-25,25.343334,25.583334,25.296667,25.533333,17.327263,637800
2004-03-26,25.433332,25.606667,25.406666,25.526667,17.389259,23100
2004-03-29,25.543333,25.803333,25.543333,25.786667,17.566370,433500
2004-03-30,25.750000,25.963333,25.750000,25.959999,17.684448,21300
2004-03-31,25.963333,26.070000,25.883333,25.983334,17.700350,34200
2004-04-01,26.063334,26.219999,26.063334,26.090000,17.773006,19800
2004-04-02,26.360001,26.360001,26.163334,26.256666,17.886545,72300
2004-04-05,26.266666,26.353333,26.183332,26.330000,17.936504,75900
2004-04-06,26.236666,26.343334,26.230000,26.299999,17.916065,22200
2004-04-07,26.299999,26.299999,26.110001,26.243334,17.877468,30600
2004-04-08,26.383333,26.383333,26.049999,26.139999,17.807070,39000
2004-04-12,26.253334,26.333334,26.176666,26.226667,17.866119,153300
2004-04-13,26.233334,26.260000,25.750000,25.843334,17.604982,99600
2004-04-14,25.606667,25.850000,25.596666,25.706667,17.511877,256500
2004-04-15,25.723333,25.813334,25.566668,25.653334,17.475548,38400
2004-04-16,25.740000,25.913334,25.740000,25.893333,17.639038,14700
2004-04-19,25.850000,25.903334,25.709999,25.896667,17.641310,29700
2004-04-20,25.926666,25.956667,25.500000,25.500000,17.371094,30300
2004-04-21,25.466667,25.646667,25.463333,25.626667,17.457380,34800
2004-04-22,25.616667,26.053333,25.583334,26.006666,17.716242,21600
2004-04-23,25.990000,25.990000,25.776667,25.906666,17.648125,203700
2004-04-26,26.000000,26.049999,25.876667,25.900000,17.643581,56700
2004-04-27,25.963333,26.096666,25.926666,25.973333,17.693533,82500
2004-04-28,25.776667,25.783333,25.566668,25.633333,17.461922,39900
2004-04-29,25.676666,25.773333,25.303333,25.423334,17.318865,94800
2004-04-30,25.463333,25.510000,25.270000,25.360001,17.275721,29100
2004-05-03,25.356667,25.506666,25.283333,25.506666,17.375637,23700
2004-05-04,25.536667,25.696667,25.463333,25.650000,17.473270,55800
2004-05-05,25.600000,25.680000,25.593334,25.670000,17.486904,79200
2004-05-06,25.473333,25.510000,25.226667,25.433332,17.325678,141000
2004-05-07,25.246666,25.353333,24.850000,24.850000,16.928299,269400
2004-05-10,24.646667,24.646667,24.333334,24.530001,16.710314,109800
2004-05-11,24.626667,24.736666,24.613333,24.700001,16.826115,22800
2004-05-12,24.663334,24.840000,24.360001,24.840000,16.921494,44100
2004-05-13,24.723333,25.000000,24.723333,24.840000,16.921494,19500
2004-05-14,24.896667,24.959999,24.693333,24.863333,16.937384,32700
2004-05-17,24.666666,24.666666,24.536667,24.596666,16.755726,19200
2004-05-18,24.730000,24.796667,24.683332,24.766666,16.871534,8100
2004-05-19,24.943333,25.086666,24.840000,24.840000,16.921494,87000
2004-05-20,24.723333,24.803333,24.723333,24.766666,16.871534,14400
2004-05-21,24.883333,25.006666,24.753334,24.753334,16.862448,17700
2004-05-24,24.986666,24.996666,24.846666,24.996666,17.028215,93000
2004-05-25,24.946667,25.386667,24.913334,25.340000,17.262091,26400
2004-05-26,25.316668,25.450001,25.296667,25.406666,17.307514,18900
2004-05-27,25.543333,25.610001,25.450001,25.543333,17.400612,12900
2004-05-28,25.466667,25.570000,25.453333,25.570000,17.418781,17400
2004-06-01,25.573334,25.573334,25.463333,25.566668,17.416510,9300
2004-06-02,25.633333,25.719999,25.536667,25.673334,17.489170,57000
2004-06-03,25.583334,25.616667,25.453333,25.453333,17.339296,43500
2004-06-04,25.593334,25.680000,25.516666,25.566668,17.416510,87300
2004-06-07,25.726667,25.996666,25.656666,25.996666,17.709427,29400
2004-06-08,25.896667,25.969999,25.836666,25.953333,17.679911,28800
2004-06-09,25.950001,25.950001,25.746666,25.746666,17.539122,24300
2004-06-10,25.833334,25.866667,25.786667,25.863333,17.618599,161400
2004-06-14,25.723333,25.723333,25.553333,25.553333,17.407419,24600
2004-06-15,25.793333,25.860001,25.690001,25.690001,17.500526,14400
2004-06-16,25.783333,25.823334,25.730000,25.793333,17.570915,128700
2004-06-17,25.766666,25.853333,25.753334,25.853333,17.611790,36300
2004-06-18,25.826666,25.983334,25.813334,25.889999,17.636765,87600
2004-06-21,25.946667,25.959999,25.916666,25.920000,17.657213,3900
2004-06-22,25.830000,25.940001,25.719999,25.940001,17.670830,29400
2004-06-23,25.933332,26.059999,25.883333,26.059999,17.752573,38700
2004-06-24,26.183332,26.219999,26.110001,26.123333,17.795715,107100
2004-06-25,26.000000,26.110001,25.930000,25.930000,17.747347,14100
2004-06-28,26.073334,26.093334,25.866667,25.879999,17.713133,9600
2004-06-29,25.893333,25.976667,25.889999,25.920000,17.740517,44400
2004-06-30,25.990000,26.090000,25.903334,26.076666,17.847740,31500
2004-07-01,26.090000,26.100000,25.753334,25.850000,17.692602,24900
2004-07-02,25.843334,25.883333,25.776667,25.840000,17.685751,27900
2004-07-06,25.776667,25.776667,25.620001,25.666666,17.567123,42600
2004-07-07,25.700001,25.776667,25.666666,25.713333,17.599068,27900
2004-07-08,25.670000,25.693333,25.559999,25.616667,17.532900,169500
2004-07-09,25.620001,25.620001,25.510000,25.566668,17.498680,270900
2004-07-12,25.639999,25.680000,25.483334,25.680000,17.576246,22200
2004-07-13,25.666666,25.686666,25.593334,25.676666,17.573965,34200
2004-07-14,25.580000,25.763334,25.580000,25.666666,17.567123,12300
2004-07-15,25.693333,25.693333,25.596666,25.666666,17.567123,24900
2004-07-16,25.693333,25.693333,25.556667,25.563334,17.496397,12000
2004-07-19,25.596666,25.643333,25.486666,25.643333,17.551146,16200
2004-07-20,25.583334,25.696667,25.486666,25.696667,17.587646,21000
2004-07-21,25.879999,25.879999,25.416666,25.416666,17.396008,46200
2004-07-22,25.323334,25.446667,25.203333,25.400000,17.384600,21000
2004-07-23,25.323334,25.340000,25.193333,25.240000,17.275095,12300
2004-07-26,25.276667,25.313334,25.103333,25.173334,17.229469,19800
2004-07-27,25.333334,25.420000,25.243334,25.420000,17.398293,15900
2004-07-28,25.270000,25.510000,25.209999,25.510000,17.459888,13500
2004-07-29,25.590000,25.633333,25.513334,25.583334,17.510082,38100
2004-07-30,25.553333,25.613333,25.516666,25.596666,17.519209,57300
2004-08-02,25.536667,25.780001,25.523333,25.750000,17.624163,41700
2004-08-03,25.733334,25.743334,25.636667,25.650000,17.555708,20100
2004-08-04,25.476667,25.676666,25.459999,25.610001,17.528336,39600
2004-08-05,25.603333,25.603333,25.176666,25.176666,17.231750,12000
2004-08-06,25.059999,25.096666,24.850000,24.850000,17.008167,18300
2004-08-09,24.953333,25.000000,24.903334,24.976667,17.094858,42900
2004-08-10,24.966667,25.176666,24.966667,25.176666,17.231750,16800
2004-08-11,25.120001,25.209999,25.040001,25.209999,17.254564,231900
2004-08-12,25.123333,25.123333,24.906666,24.920000,17.056076,13200
2004-08-13,24.963333,24.963333,24.850000,24.850000,17.008167,153600
2004-08-16,25.096666,25.303333,25.063334,25.303333,17.318438,59400
2004-08-17,25.366667,25.410000,25.293333,25.330000,17.336699,40200
2004-08-18,25.276667,25.573334,25.276667,25.556667,17.491833,46200
2004-08-19,25.556667,25.576666,25.443333,25.486666,17.443914,53400
2004-08-20,25.549999,25.780001,25.549999,25.760000,17.630997,21300
2004-08-23,25.780001,25.780001,25.620001,25.680000,17.576246,17400
2004-08-24,25.663334,25.700001,25.636667,25.683332,17.578516,26700
2004-08-25,25.723333,25.873333,25.680000,25.826666,17.676630,31800
2004-08-26,25.833334,25.889999,25.830000,25.870001,17.706285,17400
2004-08-27,25.886667,25.990000,25.883333,25.966667,17.772449,22200
2004-08-30,25.923334,25.943333,25.833334,25.833334,17.681189,18900
2004-08-31,25.879999,25.879999,25.743334,25.840000,17.685751,23100
2004-09-01,26.033333,26.053333,25.896667,25.980000,17.781567,15600
2004-09-02,26.016666,26.273333,26.016666,26.273333,17.982342,18600
2004-09-03,26.266666,26.343334,26.223333,26.260000,17.973219,486300
2004-09-07,26.406666,26.466667,26.320000,26.463333,18.112381,480600
2004-09-08,26.379999,26.450001,26.330000,26.330000,18.021128,37500
2004-09-09,26.333334,26.446667,26.286667,26.383333,18.057634,27300
2004-09-10,26.360001,26.440001,26.316668,26.440001,18.096415,9900
2004-09-13,26.480000,26.546667,26.430000,26.430000,18.089573,115200
2004-09-14,26.500000,26.523333,26.406666,26.459999,18.110100,48900
2004-09-15,26.463333,26.463333,26.330000,26.363333,18.043941,27000
2004-09-16,26.443333,26.549999,26.443333,26.480000,18.123796,147600
2004-09-17,26.636667,26.639999,26.606667,26.633333,18.228731,19500
2004-09-20,26.496666,26.540001,26.420000,26.459999,18.110100,206400
2004-09-21,26.526667,26.693333,26.476667,26.616667,18.217329,38400
2004-09-22,26.493334,26.493334,26.306667,26.333334,18.023407,88200
2004-09-23,26.340000,26.340000,26.186666,26.216667,17.943558,33300
2004-09-24,26.063334,26.170000,26.030001,26.170000,18.004557,83700
2004-09-27,26.033333,26.070000,25.953333,26.020000,17.901360,34500
2004-09-28,26.090000,26.203333,26.023333,26.146667,17.988503,16200
2004-09-29,26.106667,26.209999,26.106667,26.190001,18.018318,21600
2004-09-30,26.190001,26.316668,26.153334,26.240000,18.052719,18900
2004-10-01,26.376667,26.666666,26.376667,26.666666,18.346260,37200
2004-10-04,26.793333,26.803333,26.730000,26.743334,18.399004,26100
2004-10-05,26.753334,26.776667,26.653334,26.653334,18.337082,19200
2004-10-06,26.809999,26.893333,26.799999,26.883333,18.495321,9300
2004-10-07,26.876667,26.926666,26.736666,26.736666,18.394407,30900
2004-10-08,26.690001,26.706667,26.583334,26.583334,18.288919,12900
2004-10-11,26.693333,26.693333,26.600000,26.653334,18.337082,13200
2004-10-12,26.503334,26.660000,26.486666,26.603333,18.302687,100500
2004-10-13,26.666666,26.666666,26.266666,26.290001,18.087118,25200
2004-10-14,26.320000,26.340000,26.143333,26.173334,18.006847,16800
2004-10-15,26.190001,26.353333,26.190001,26.306667,18.098577,16500
2004-10-18,26.266666,26.373333,26.156666,26.353333,18.130686,20400
2004-10-19,26.376667,26.430000,26.066668,26.083334,17.944933,39300
2004-10-20,25.950001,26.070000,25.840000,25.986666,17.878422,106800
2004-10-21,26.066668,26.190001,25.983334,26.173334,18.006847,30900
2004-10-22,26.176666,26.203333,25.959999,26.026667,17.905945,11400
2004-10-25,25.910000,26.023333,25.866667,25.966667,17.864668,21300
2004-10-26,26.003334,26.323334,26.003334,26.316668,18.105455,119700
2004-10-27,26.306667,26.600000,26.306667,26.600000,18.300386,74700
2004-10-28,26.503334,26.726667,26.446667,26.653334,18.337082,19500
2004-10-29,26.623333,26.666666,26.603333,26.660000,18.341665,8100
2004-11-01,26.746666,26.826666,26.680000,26.780001,18.424232,45300
2004-11-02,26.793333,26.956667,26.686666,26.723333,18.385241,128400
2004-11-03,27.110001,27.110001,26.950001,27.013334,18.584761,51600
2004-11-04,27.093334,27.543333,27.083334,27.533333,18.942499,141000
2004-11-05,27.583334,27.680000,27.490000,27.566668,18.965446,245400
2004-11-08,27.583334,27.586666,27.506666,27.549999,18.953976,45900
2004-11-09,27.593334,27.633333,27.516666,27.536667,18.944803,41700
2004-11-10,27.600000,27.686666,27.526667,27.636667,19.013601,257700
2004-11-11,27.676666,27.863333,27.653334,27.863333,19.169546,105900
2004-11-12,27.856667,28.116667,27.813334,28.116667,19.343830,50400
2004-11-15,28.059999,28.090000,27.969999,28.056667,19.302547,56700
2004-11-16,27.990000,27.990000,27.893333,27.896667,19.192482,34200
2004-11-17,28.100000,28.226667,28.000000,28.000000,19.263569,11400
2004-11-18,28.100000,28.129999,28.010000,28.059999,19.304850,66900
2004-11-19,28.120001,28.120001,27.806667,27.836666,19.151203,84900
2004-11-22,27.799999,28.016666,27.799999,28.016666,19.275032,29400
2004-11-23,28.066668,28.113333,27.930000,28.083334,19.320900,87900
2004-11-24,28.166666,28.240000,28.146667,28.223333,19.417213,94800
2004-11-26,28.293333,28.346666,28.256666,28.256666,19.440149,41700
2004-11-29,28.340000,28.353333,28.040001,28.173334,19.382816,82200
2004-11-30,28.093334,28.186666,28.093334,28.150000,19.366766,96000
2004-12-01,28.216667,28.473333,28.216667,28.450001,19.573170,49200
2004-12-02,28.416666,28.433332,28.316668,28.323334,19.486017,45600
2004-12-03,28.273333,28.436666,28.270000,28.353333,19.506649,21600
2004-12-06,28.303333,28.396667,28.233334,28.340000,19.497486,84600
2004-12-07,28.366667,28.366667,28.063334,28.070000,19.311728,100200
2004-12-08,28.006666,28.146667,28.006666,28.093334,19.327782,37800
2004-12-09,28.076666,28.280001,27.946667,28.250000,19.435570,26400
2004-12-10,28.236666,28.353333,28.213333,28.293333,19.465378,20400
2004-12-13,28.483334,28.603333,28.403334,28.580000,19.662598,35100
2004-12-14,28.629999,28.740000,28.600000,28.700001,19.745155,162600
2004-12-15,28.693333,28.823334,28.666666,28.790001,19.807079,22800
2004-12-16,28.766666,28.799999,28.600000,28.670000,19.724520,37500
2004-12-17,28.639999,28.646667,28.536667,28.626667,19.694708,197400
2004-12-20,28.690001,28.813334,28.613333,28.620001,19.690123,68700
2004-12-21,28.716667,28.916666,28.690001,28.889999,19.875874,53100
2004-12-22,28.930000,29.036667,28.930000,29.006666,19.956142,121500
2004-12-23,28.816668,28.883333,28.799999,28.820000,19.954979,28500
2004-12-27,28.886667,28.889999,28.676666,28.713333,19.881128,79800
2004-12-28,28.730000,28.940001,28.730000,28.940001,20.038067,30900
2004-12-29,28.879999,28.879999,28.813334,28.873333,19.991915,44100
2004-12-30,28.906666,28.946667,28.870001,28.900000,20.010374,118500
2004-12-31,28.893333,28.959999,28.873333,28.886667,20.001150,98100
2005-01-03,28.969999,28.973333,28.516666,28.553333,19.770348,76500
2005-01-04,28.656666,28.656666,28.223333,28.223333,19.541847,75900
2005-01-05,28.276667,28.276667,28.063334,28.063334,19.431067,62700
2005-01-06,28.120001,28.276667,28.076666,28.160000,19.498007,38100
2005-01-07,28.263334,28.263334,28.056667,28.103333,19.458767,336900
2005-01-10,28.126667,28.303333,28.063334,28.150000,19.491076,52500
2005-01-11,28.123333,28.123333,27.940001,28.056667,19.426447,43500
2005-01-12,27.983334,28.110001,27.856667,28.110001,19.463383,27900
2005-01-13,28.066668,28.166666,27.910000,27.913334,19.327213,12300
2005-01-14,27.983334,28.146667,27.983334,28.146667,19.488773,174900
