Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,11.510000,11.520000,11.320000,11.360000,5.438218,57800
2012-10-26,11.350000,11.430000,11.240000,11.290000,5.404706,53600
2012-10-31,11.300000,11.360000,11.230000,11.240000,5.380771,59700
2012-11-01,11.350000,11.460000,11.320000,11.410000,5.462153,54400
2012-11-02,11.460000,11.510000,11.380000,11.390000,5.452579,38100
2012-11-05,11.350000,11.410000,11.330000,11.390000,5.452579,41400
2012-11-06,11.460000,11.520000,11.430000,11.440000,5.476514,66900
2012-11-07,11.430000,11.430000,11.220000,11.260000,5.390344,69900
2012-11-08,11.300000,11.300000,11.120000,11.130000,5.328114,48500
2012-11-09,11.050000,11.230000,11.050000,11.130000,5.328114,76900
2012-11-12,11.120000,11.230000,11.120000,11.140000,5.332900,49700
2012-11-13,11.130000,11.180000,11.070000,11.070000,5.299388,37600
2012-11-14,11.060000,11.140000,10.670000,10.670000,5.107903,114900
2012-11-15,10.620000,10.650000,10.310000,10.400000,4.978649,205700
2012-11-16,10.380000,10.670000,10.370000,10.670000,5.107903,78600
2012-11-19,10.790000,11.040000,10.790000,11.000000,5.265880,63600
2012-11-20,10.990000,11.090000,10.970000,11.050000,5.289814,54900
2012-11-21,11.120000,11.170000,11.070000,11.160000,5.342474,53900
2012-11-23,11.240000,11.320000,11.210000,11.320000,5.419069,34800
2012-11-26,11.240000,11.280000,11.190000,11.210000,5.366409,52600
2012-11-27,11.260000,11.300000,11.200000,11.230000,5.375984,42300
2012-11-28,11.230000,11.300000,11.160000,11.290000,5.404706,56300
2012-11-29,11.350000,11.380000,11.280000,11.320000,5.419069,41900
2012-11-30,11.340000,11.340000,11.250000,11.320000,5.419069,57300
2012-12-03,11.390000,11.390000,11.250000,11.300000,5.409493,58700
2012-12-04,11.310000,11.310000,11.200000,11.200000,5.361622,52700
2012-12-05,11.170000,11.230000,11.140000,11.150000,5.337686,68800
2012-12-06,11.160000,11.210000,11.100000,11.200000,5.361622,66200
2012-12-07,11.210000,11.210000,11.140000,11.210000,5.366409,64400
2012-12-10,11.140000,11.250000,11.140000,11.180000,5.352049,57700
2012-12-11,11.240000,11.300000,11.200000,11.290000,5.404706,77600
2012-12-12,11.360000,11.360000,11.260000,11.310000,5.414282,67700
2012-12-13,11.340000,11.350000,11.270000,11.280000,5.399920,91800
2012-12-14,11.300000,11.390000,11.270000,11.350000,5.433432,67400
2012-12-17,11.360000,11.440000,11.340000,11.430000,5.471727,51900
2012-12-18,11.450000,11.450000,11.390000,11.420000,5.466940,59900
2012-12-19,11.450000,11.510000,11.430000,11.440000,5.476514,55500
2012-12-20,11.480000,11.580000,11.440000,11.580000,5.543534,56700
2012-12-21,11.460000,11.750000,11.460000,11.560000,5.533961,104200
2012-12-24,11.540000,11.650000,11.530000,11.620000,5.562683,61100
2012-12-26,11.670000,11.680000,11.510000,11.530000,5.519599,73600
2012-12-27,11.310000,11.320000,11.180000,11.250000,5.519599,29000
2012-12-28,11.150000,11.200000,11.130000,11.130000,5.460724,44200
2012-12-31,11.080000,11.350000,11.060000,11.350000,5.568663,83500
2013-01-02,11.470000,11.570000,11.430000,11.520000,5.652070,97600
2013-01-03,11.450000,11.520000,11.430000,11.520000,5.652070,78400
2013-01-04,11.500000,11.660000,11.490000,11.580000,5.681506,80000
2013-01-07,11.670000,11.680000,11.610000,11.640000,5.710946,183500
2013-01-08,11.680000,11.730000,11.630000,11.680000,5.730570,63400
2013-01-09,11.750000,11.750000,11.690000,11.750000,5.764915,110700
2013-01-10,11.730000,11.880000,11.730000,11.860000,5.818882,99600
2013-01-11,11.900000,11.910000,11.810000,11.840000,5.809071,61900
2013-01-14,11.870000,11.950000,11.850000,11.910000,5.843414,79000
2013-01-15,11.900000,11.930000,11.880000,11.920000,5.848322,76800
2013-01-16,11.920000,11.960000,11.890000,11.900000,5.838508,59500
2013-01-17,11.990000,12.050000,11.990000,12.050000,5.912103,87400
2013-01-18,12.100000,12.100000,12.020000,12.050000,5.912103,65000
2013-01-22,12.070000,12.090000,11.950000,12.000000,5.887571,139400
2013-01-23,12.070000,12.110000,12.020000,12.080000,5.926824,100100
2013-01-24,12.120000,12.250000,12.110000,12.150000,5.961167,79900
2013-01-25,12.210000,12.260000,12.190000,12.220000,5.995512,79700
2013-01-28,12.260000,12.280000,12.040000,12.080000,5.926824,101500
2013-01-29,12.120000,12.140000,12.050000,12.060000,5.917010,73700
2013-01-30,12.070000,12.150000,12.040000,12.040000,5.907197,48200
2013-01-31,12.070000,12.110000,12.020000,12.060000,5.917010,59000
2013-02-01,12.070000,12.130000,12.030000,12.070000,5.921916,80100
2013-02-04,12.040000,12.060000,11.890000,11.890000,5.833603,76600
2013-02-05,11.980000,12.330000,11.940000,12.270000,6.020043,150700
2013-02-06,12.190000,12.400000,12.170000,12.320000,6.044576,113100
2013-02-07,12.260000,12.300000,12.190000,12.300000,6.034760,70800
2013-02-08,12.270000,12.480000,12.260000,12.290000,6.029856,89200
2013-02-11,12.260000,12.280000,12.210000,12.220000,5.995512,69400
2013-02-12,12.240000,12.310000,12.180000,12.300000,6.034760,45500
2013-02-13,12.340000,12.440000,12.310000,12.440000,6.103450,74900
2013-02-14,12.410000,12.430000,12.350000,12.390000,6.078918,75300
2013-02-15,12.340000,12.480000,12.340000,12.380000,6.074012,84600
2013-02-19,12.440000,12.540000,12.380000,12.540000,6.152513,89400
2013-02-20,12.550000,12.620000,12.480000,12.550000,6.157419,100400
2013-02-21,12.490000,12.560000,12.410000,12.480000,6.123075,60300
2013-02-22,12.550000,12.630000,12.470000,12.630000,6.196669,58200
2013-02-25,12.580000,12.670000,12.470000,12.470000,6.118169,74300
2013-02-26,12.500000,12.630000,12.490000,12.540000,6.152513,62000
2013-02-27,12.520000,12.670000,12.520000,12.660000,6.211389,69800
2013-02-28,12.680000,12.770000,12.620000,12.640000,6.201576,51600
2013-03-01,12.510000,12.800000,12.510000,12.770000,6.265357,108600
2013-03-04,12.680000,12.750000,12.620000,12.720000,6.240826,49000
2013-03-05,12.570000,12.930000,12.570000,12.870000,6.314421,70200
2013-03-06,12.840000,12.900000,12.810000,12.880000,6.319326,59300
2013-03-07,12.860000,13.100000,12.830000,13.000000,6.378203,64500
2013-03-08,12.990000,13.090000,12.920000,13.030000,6.392921,79000
2013-03-11,13.030000,13.150000,13.000000,13.010000,6.383110,60600
2013-03-12,12.970000,13.060000,12.940000,12.980000,6.368391,47200
2013-03-13,12.960000,13.130000,12.930000,13.110000,6.432170,58400
2013-03-14,13.130000,13.360000,13.090000,13.240000,6.495954,75200
2013-03-15,13.200000,13.280000,13.120000,13.260000,6.505767,100200
2013-03-18,13.260000,13.450000,13.200000,13.250000,6.500860,40700
2013-03-19,13.380000,13.380000,13.220000,13.300000,6.525393,67900
2013-03-20,13.340000,13.500000,13.340000,13.460000,6.603895,45300
2013-03-21,13.560000,13.750000,13.490000,13.540000,6.643145,70800
2013-03-22,13.580000,13.650000,13.550000,13.620000,6.682394,71700
2013-03-25,13.730000,13.890000,13.520000,13.790000,6.765803,55300
2013-03-26,13.890000,13.940000,13.720000,13.850000,6.795240,70000
2013-03-27,13.830000,13.830000,13.310000,13.450000,6.598988,222500
2013-03-28,13.600000,13.620000,13.340000,13.340000,6.545019,191200
2013-04-01,13.200000,13.200000,12.900000,13.010000,6.519961,76000
2013-04-02,13.120000,13.120000,12.910000,12.910000,6.469844,55800
2013-04-03,12.810000,12.910000,12.610000,12.630000,6.329522,130300
2013-04-04,12.610000,12.690000,12.290000,12.530000,6.279408,70000
2013-04-05,12.300000,12.520000,12.250000,12.520000,6.274397,56400
2013-04-08,12.480000,12.550000,12.430000,12.540000,6.284420,65800
2013-04-09,12.600000,12.900000,12.580000,12.900000,6.464831,83600
2013-04-10,12.900000,13.120000,12.870000,13.040000,6.534996,68400
2013-04-11,13.090000,13.150000,13.040000,13.080000,6.555040,41500
2013-04-12,13.080000,13.230000,13.080000,13.190000,6.610168,77500
2013-04-15,13.190000,13.190000,12.850000,12.900000,6.464831,69800
2013-04-16,12.970000,13.050000,12.840000,12.900000,6.464831,72700
2013-04-17,12.820000,12.970000,12.810000,12.840000,6.434766,59000
2013-04-18,12.840000,12.860000,12.650000,12.720000,6.374627,57300
2013-04-19,12.680000,12.790000,12.640000,12.770000,6.399683,57100
2013-04-22,12.770000,12.960000,12.740000,12.920000,6.474856,34400
2013-04-23,13.030000,13.250000,13.000000,13.190000,6.610168,109300
2013-04-24,13.210000,13.280000,13.070000,13.240000,6.635224,52500
2013-04-25,13.240000,13.270000,13.100000,13.170000,6.600145,85600
2013-04-26,13.470000,13.550000,13.060000,13.210000,6.620191,38700
2013-04-29,13.210000,13.390000,13.170000,13.380000,6.705385,44600
2013-04-30,13.290000,13.430000,13.220000,13.410000,6.720420,75000
2013-05-01,13.330000,13.420000,13.110000,13.200000,6.615178,59700
2013-05-02,13.240000,13.320000,13.070000,13.180000,6.605156,99300
2013-05-03,13.280000,13.340000,13.210000,13.250000,6.640235,50300
2013-05-06,13.210000,13.360000,13.120000,13.140000,6.585110,66300
2013-05-07,13.160000,13.290000,13.150000,13.260000,6.645247,36700
2013-05-08,13.220000,13.370000,13.200000,13.370000,6.700374,73900
2013-05-09,13.390000,13.400000,13.270000,13.300000,6.665294,46000
2013-05-10,13.340000,13.470000,13.320000,13.470000,6.750490,37600
2013-05-13,13.490000,13.490000,13.400000,13.450000,6.740467,37100
2013-05-14,13.420000,13.440000,13.300000,13.390000,6.710395,75300
2013-05-15,13.390000,13.500000,13.350000,13.500000,6.765522,47700
2013-05-16,13.480000,13.500000,13.390000,13.450000,6.740467,30900
2013-05-17,13.520000,13.550000,13.490000,13.530000,6.780559,39100
2013-05-20,13.520000,13.670000,13.490000,13.630000,6.830673,42800
2013-05-21,13.510000,13.650000,13.160000,13.580000,6.805614,62100
2013-05-22,13.530000,13.670000,13.450000,13.480000,6.755500,44700
2013-05-23,13.400000,13.430000,13.180000,13.380000,6.705385,85100
2013-05-24,13.280000,13.390000,13.230000,13.390000,6.710395,25200
2013-05-28,13.380000,13.520000,13.260000,13.280000,6.655270,37800
2013-05-29,13.140000,13.230000,13.080000,13.120000,6.575087,41200
2013-05-30,13.090000,13.250000,13.090000,13.170000,6.600145,40300
2013-05-31,13.180000,13.180000,12.900000,12.950000,6.489890,53600
2013-06-03,12.920000,12.970000,12.580000,12.710000,6.369614,71600
2013-06-04,12.610000,12.650000,12.470000,12.600000,6.314490,57200
2013-06-05,12.490000,12.530000,12.300000,12.380000,6.204236,53600
2013-06-06,12.310000,12.410000,12.170000,12.390000,6.209246,49100
2013-06-07,12.400000,12.570000,12.260000,12.550000,6.289431,43100
2013-06-10,12.540000,12.560000,12.290000,12.430000,6.229293,63300
2013-06-11,12.280000,12.500000,12.280000,12.380000,6.204236,45000
2013-06-12,12.360000,12.380000,12.260000,12.310000,6.169156,41000
2013-06-13,12.250000,12.510000,12.170000,12.470000,6.249340,60200
2013-06-14,12.380000,12.500000,12.350000,12.480000,6.254351,45100
2013-06-17,12.500000,12.560000,12.400000,12.480000,6.254351,53800
2013-06-18,12.450000,12.580000,12.450000,12.550000,6.289431,25300
2013-06-19,12.590000,12.720000,12.450000,12.500000,6.264371,36700
2013-06-20,12.340000,12.420000,12.230000,12.270000,6.149110,26000
2013-06-21,12.370000,12.520000,12.360000,12.390000,6.209246,53100
2013-06-24,12.180000,12.260000,12.020000,12.020000,6.023822,34800
2013-06-25,12.100000,12.260000,12.070000,12.260000,6.144096,38600
2013-06-26,12.250000,12.320000,12.210000,12.300000,6.164143,35600
2013-06-27,12.310000,12.420000,12.250000,12.330000,6.179179,31700
2013-06-28,12.250000,12.480000,12.180000,12.380000,6.204236,55000
2013-07-01,12.110000,12.370000,12.110000,12.340000,6.327295,62300
2013-07-02,12.310000,12.310000,12.190000,12.270000,6.291404,50300
2013-07-03,12.000000,12.120000,11.800000,12.100000,6.204236,55400
2013-07-05,11.910000,12.180000,11.880000,12.180000,6.245255,49400
2013-07-08,12.330000,12.330000,12.140000,12.220000,6.265766,57100
2013-07-09,12.340000,12.340000,12.190000,12.310000,6.311912,41700
2013-07-10,12.340000,12.340000,12.190000,12.240000,6.276019,35700
2013-07-11,12.310000,12.410000,12.270000,12.400000,6.358058,29300
2013-07-12,12.430000,12.490000,12.270000,12.450000,6.383695,51100
2013-07-15,12.530000,12.550000,12.490000,12.550000,6.434971,61800
2013-07-16,12.580000,12.580000,12.350000,12.400000,6.358058,76300
2013-07-17,12.330000,12.390000,12.260000,12.300000,6.306783,48900
2013-07-18,12.290000,12.430000,12.260000,12.330000,6.322168,34100
2013-07-19,12.350000,12.350000,12.260000,12.290000,6.301658,32600
2013-07-22,12.260000,12.320000,12.200000,12.240000,6.276019,39000
2013-07-23,12.330000,12.440000,12.330000,12.390000,6.352931,49200
2013-07-24,12.420000,12.450000,12.370000,12.370000,6.342677,17500
2013-07-25,12.390000,12.410000,12.250000,12.410000,6.363187,39000
2013-07-26,12.370000,12.410000,12.310000,12.350000,6.332421,25400
2013-07-29,12.370000,12.430000,12.330000,12.360000,6.337550,33300
2013-07-30,12.440000,12.470000,12.240000,12.310000,6.311912,48400
2013-07-31,12.260000,12.300000,12.090000,12.120000,6.214490,29300
2013-08-01,12.180000,12.320000,12.160000,12.190000,6.250383,51500
2013-08-02,12.220000,12.250000,12.140000,12.200000,6.255509,31600
2013-08-05,12.170000,12.200000,12.090000,12.180000,6.245255,41200
2013-08-06,12.100000,12.190000,12.100000,12.190000,6.250383,24900
2013-08-07,12.120000,12.200000,12.110000,12.200000,6.255509,44000
2013-08-08,12.180000,12.220000,12.100000,12.150000,6.229873,27300
2013-08-09,12.160000,12.200000,12.080000,12.200000,6.255509,27400
2013-08-12,12.160000,12.250000,12.100000,12.250000,6.281148,53300
2013-08-13,12.200000,12.250000,12.150000,12.180000,6.245255,23000
2013-08-14,12.260000,12.260000,12.140000,12.170000,6.240128,30000
2013-08-15,12.130000,12.130000,11.970000,12.000000,6.152960,38900
2013-08-16,12.040000,12.090000,11.990000,12.030000,6.168343,47500
2013-08-19,11.960000,12.050000,11.910000,11.940000,6.122195,38200
2013-08-20,11.860000,11.960000,11.860000,11.930000,6.117068,58500
2013-08-21,11.980000,11.980000,11.810000,11.870000,6.086305,50200
2013-08-22,11.930000,11.980000,11.860000,11.980000,6.142706,53800
2013-08-23,11.930000,12.040000,11.930000,12.020000,6.163216,49300
2013-08-26,11.980000,12.050000,11.930000,11.990000,6.147833,38000
2013-08-27,11.920000,11.940000,11.850000,11.880000,6.091430,38700
2013-08-28,11.820000,11.890000,11.800000,11.890000,6.096559,41600
2013-08-29,11.900000,11.950000,11.800000,11.950000,6.127324,56800
2013-08-30,11.910000,11.950000,11.770000,11.810000,6.055537,58000
2013-09-03,11.850000,11.910000,11.800000,11.870000,6.086305,40900
2013-09-04,11.820000,11.960000,11.820000,11.920000,6.111942,36300
2013-09-05,11.880000,11.940000,11.880000,11.940000,6.122195,35800
2013-09-06,11.920000,11.980000,11.870000,11.920000,6.111942,41000
2013-09-09,11.900000,12.030000,11.900000,12.030000,6.168343,21900
2013-09-10,12.020000,12.100000,12.010000,12.100000,6.204236,63400
2013-09-11,12.110000,12.130000,12.040000,12.130000,6.219617,43600
2013-09-12,12.120000,12.170000,12.060000,12.120000,6.214490,49600
2013-09-13,12.080000,12.120000,12.070000,12.080000,6.193982,40000
2013-09-16,12.140000,12.160000,12.070000,12.110000,6.209362,39700
2013-09-17,12.060000,12.090000,12.030000,12.090000,6.199107,51700
2013-09-18,12.090000,12.220000,12.030000,12.220000,6.265766,32000
2013-09-19,12.220000,12.350000,12.130000,12.180000,6.245255,59000
2013-09-20,12.210000,12.210000,11.980000,12.010000,6.158088,33600
2013-09-23,11.970000,12.030000,11.930000,11.980000,6.142706,37800
2013-09-24,11.900000,12.000000,11.900000,11.980000,6.142706,44400
2013-09-25,11.980000,11.990000,11.920000,11.960000,6.132452,44100
2013-09-26,11.930000,12.020000,11.900000,11.980000,6.142706,64500
2013-09-27,12.000000,12.040000,11.890000,12.040000,6.173470,68000
2013-09-30,11.870000,11.990000,11.850000,11.940000,6.122195,81400
2013-10-01,11.610000,11.770000,11.610000,11.770000,6.179952,62100
2013-10-02,11.520000,11.690000,11.520000,11.650000,6.116944,105200
2013-10-03,11.610000,11.690000,11.540000,11.610000,6.095943,73400
2013-10-04,11.650000,11.750000,11.610000,11.750000,6.169452,68200
2013-10-07,11.610000,11.710000,11.610000,11.680000,6.132697,46300
2013-10-08,11.620000,11.660000,11.520000,11.540000,6.059189,61800
2013-10-09,11.560000,11.610000,11.490000,11.590000,6.085443,76200
2013-10-10,11.650000,11.750000,11.580000,11.750000,6.169452,36600
2013-10-11,11.670000,11.800000,11.670000,11.800000,6.195705,50500
2013-10-14,11.650000,11.810000,11.640000,11.790000,6.190454,64200
2013-10-15,11.820000,11.820000,11.690000,11.740000,6.164201,72200
2013-10-16,11.650000,11.870000,11.650000,11.870000,6.232460,91900
2013-10-17,11.750000,11.960000,11.720000,11.960000,6.279715,45100
2013-10-18,11.900000,12.020000,11.810000,12.020000,6.311218,54400
2013-10-21,12.010000,12.040000,11.900000,12.000000,6.300716,65100
2013-10-22,12.040000,12.040000,11.920000,11.960000,6.279715,52400
2013-10-23,11.970000,11.970000,11.840000,11.900000,6.248210,55400
2013-10-24,11.870000,11.950000,11.830000,11.890000,6.242960,47700
2013-10-25,11.860000,11.910000,11.750000,11.840000,6.216707,53300
2013-10-28,11.870000,11.880000,11.760000,11.810000,6.200953,51000
2013-10-29,11.840000,11.850000,11.800000,11.850000,6.221959,34700
2013-10-30,11.830000,11.870000,11.810000,11.850000,6.221959,40000
2013-10-31,11.850000,11.880000,11.810000,11.860000,6.227207,33500
2013-11-01,11.820000,11.900000,11.790000,11.860000,6.227207,101200
2013-11-04,11.850000,11.880000,11.800000,11.880000,6.237709,52500
2013-11-05,11.800000,11.840000,11.770000,11.840000,6.216707,39200
2013-11-06,11.880000,11.880000,11.770000,11.820000,6.206205,63300
2013-11-07,11.850000,11.850000,11.710000,11.720000,6.153700,62500
2013-11-08,11.660000,11.780000,11.660000,11.780000,6.185202,66700
2013-11-11,11.720000,11.820000,11.720000,11.810000,6.200953,52400
2013-11-12,11.720000,11.770000,11.700000,11.770000,6.179952,76900
2013-11-13,11.700000,11.910000,11.690000,11.910000,6.253460,98100
2013-11-14,11.930000,11.990000,11.900000,11.990000,6.295466,104200
2013-11-15,12.010000,12.200000,11.990000,12.200000,6.405727,108700
2013-11-18,12.220000,12.220000,12.040000,12.100000,6.353223,59500
2013-11-19,12.040000,12.100000,11.960000,12.020000,6.311218,62000
2013-11-20,12.020000,12.030000,11.930000,11.970000,6.284965,33900
2013-11-21,12.010000,12.050000,11.970000,12.050000,6.326969,61400
2013-11-22,12.060000,12.060000,11.990000,12.040000,6.321718,40800
2013-11-25,12.010000,12.020000,11.950000,11.980000,6.290215,41100
2013-11-26,11.920000,11.940000,11.850000,11.890000,6.242960,65400
2013-11-27,11.870000,11.930000,11.870000,11.920000,6.258712,40200
2013-11-29,11.880000,11.990000,11.880000,11.930000,6.263962,32400
2013-12-02,11.910000,11.950000,11.800000,11.850000,6.221959,129200
2013-12-03,11.850000,11.890000,11.790000,11.820000,6.206205,40900
2013-12-04,11.820000,11.850000,11.700000,11.720000,6.153700,58300
2013-12-05,11.690000,11.710000,11.600000,11.700000,6.143198,72100
2013-12-06,11.710000,11.710000,11.630000,11.700000,6.143198,104700
2013-12-09,11.670000,11.680000,11.600000,11.680000,6.132697,89100
2013-12-10,11.610000,11.710000,11.590000,11.710000,6.148449,82200
2013-12-11,11.670000,11.670000,11.590000,11.600000,6.090693,93500
2013-12-12,11.560000,11.620000,11.530000,11.590000,6.085443,55300
2013-12-13,11.590000,11.610000,11.530000,11.600000,6.090693,90800
2013-12-16,11.610000,11.660000,11.600000,11.660000,6.122197,83700
2013-12-17,11.610000,11.650000,11.560000,11.640000,6.111696,100000
2013-12-18,11.600000,11.760000,11.600000,11.750000,6.169452,90100
2013-12-19,11.670000,11.770000,11.660000,11.730000,6.158950,131700
2013-12-20,11.730000,11.840000,11.730000,11.790000,6.190454,103000
2013-12-23,11.770000,11.940000,11.770000,11.900000,6.248210,100300
2013-12-24,11.970000,12.010000,11.920000,12.010000,6.305967,40400
2013-12-26,12.020000,12.260000,11.970000,12.230000,6.421480,159100
2013-12-27,11.990000,11.990000,11.840000,11.840000,6.362370,91100
2013-12-30,11.800000,11.800000,11.620000,11.640000,6.254899,162200
2013-12-31,11.620000,11.760000,11.620000,11.760000,6.319380,186300
2014-01-02,11.730000,11.730000,11.520000,11.560000,6.211908,162900
2014-01-03,11.530000,11.550000,11.480000,11.550000,6.206536,193800
2014-01-06,11.610000,11.620000,11.560000,11.620000,6.244150,136600
2014-01-07,11.660000,11.780000,11.660000,11.770000,6.324754,86500
2014-01-08,11.750000,11.790000,11.750000,11.770000,6.324754,73300
2014-01-09,11.780000,11.800000,11.720000,11.780000,6.330127,64200
2014-01-10,11.800000,11.800000,11.760000,11.770000,6.324754,72900
2014-01-13,11.780000,11.800000,11.660000,11.690000,6.281766,57100
2014-01-14,11.720000,11.820000,11.680000,11.810000,6.346247,85700
2014-01-15,11.780000,11.830000,11.770000,11.820000,6.351623,90500
2014-01-16,11.810000,11.860000,11.790000,11.860000,6.373116,98000
2014-01-17,11.790000,11.820000,11.770000,11.770000,6.324754,75700
2014-01-21,11.790000,11.860000,11.790000,11.860000,6.373116,86700
2014-01-22,11.840000,11.950000,11.840000,11.940000,6.416107,66900
2014-01-23,11.920000,11.930000,11.850000,11.880000,6.383865,68100
2014-01-24,11.850000,11.850000,11.680000,11.700000,6.287140,65500
2014-01-27,11.680000,11.730000,11.510000,11.570000,6.217283,71600
2014-01-28,11.610000,11.670000,11.570000,11.630000,6.249525,68900
2014-01-29,11.580000,11.630000,11.500000,11.520000,6.190414,70100
2014-01-30,11.610000,11.620000,11.540000,11.570000,6.217283,52700
2014-01-31,11.500000,11.520000,11.410000,11.410000,6.131305,80200
2014-02-03,11.370000,11.420000,11.220000,11.230000,6.034579,110700
2014-02-04,11.240000,11.330000,11.230000,11.310000,6.077569,35500
2014-02-05,11.250000,11.340000,11.200000,11.320000,6.082942,59500
2014-02-06,11.290000,11.480000,11.290000,11.450000,6.152798,47000
2014-02-07,11.500000,11.590000,11.500000,11.580000,6.222655,49900
2014-02-10,11.540000,11.690000,11.540000,11.600000,6.233404,62100
2014-02-11,11.560000,11.720000,11.560000,11.670000,6.271018,46200
2014-02-12,11.700000,11.720000,11.650000,11.710000,6.292513,51000
2014-02-13,11.620000,11.750000,11.590000,11.710000,6.292513,33800
2014-02-14,11.720000,11.760000,11.670000,11.760000,6.319380,31700
2014-02-18,11.730000,11.800000,11.730000,11.800000,6.340877,53200
2014-02-19,11.750000,11.830000,11.750000,11.780000,6.330127,54600
2014-02-20,11.770000,11.830000,11.730000,11.800000,6.340877,39800
2014-02-21,11.810000,11.900000,11.810000,11.880000,6.383865,63800
2014-02-24,11.850000,11.960000,11.830000,11.900000,6.394611,64800
2014-02-25,11.910000,11.960000,11.870000,11.940000,6.416107,58200
2014-02-26,11.970000,11.970000,11.870000,11.900000,6.394611,58600
2014-02-27,11.870000,11.970000,11.870000,11.970000,6.432228,49500
2014-02-28,11.960000,12.030000,11.880000,11.910000,6.399985,91700
2014-03-03,11.850000,11.870000,11.820000,11.860000,6.373116,86900
2014-03-04,11.920000,12.000000,11.920000,11.930000,6.410732,49100
2014-03-05,11.940000,11.960000,11.920000,11.950000,6.421480,32400
2014-03-06,11.980000,12.030000,11.950000,12.020000,6.459095,46000
2014-03-07,12.060000,12.060000,11.950000,11.970000,6.432228,35900
2014-03-10,11.930000,11.950000,11.910000,11.930000,6.410732,40700
2014-03-11,11.930000,11.940000,11.850000,11.860000,6.373116,51100
2014-03-12,11.800000,11.880000,11.800000,11.810000,6.346247,55200
2014-03-13,11.840000,11.870000,11.720000,11.760000,6.319380,70100
2014-03-14,11.730000,11.790000,11.730000,11.740000,6.308634,53600
2014-03-17,11.750000,11.810000,11.750000,11.750000,6.314008,50200
2014-03-18,11.790000,11.890000,11.790000,11.890000,6.389238,47700
2014-03-19,11.870000,11.880000,11.800000,11.840000,6.362370,53300
2014-03-20,11.780000,11.900000,11.780000,11.900000,6.394611,42600
2014-03-21,11.910000,12.020000,11.910000,11.920000,6.405360,56500
2014-03-24,11.940000,11.970000,11.880000,11.900000,6.394611,33900
2014-03-25,11.910000,11.970000,11.910000,11.950000,6.421480,27100
2014-03-26,11.960000,12.030000,11.950000,11.970000,6.432228,86000
2014-03-27,11.980000,11.980000,11.850000,11.860000,6.373116,73400
2014-03-28,11.880000,11.980000,11.870000,11.920000,6.405360,111700
2014-03-31,11.950000,11.980000,11.920000,11.960000,6.426855,117400
2014-04-01,11.770000,11.770000,11.690000,11.740000,6.459868,105100
2014-04-02,11.700000,11.720000,11.660000,11.710000,6.443361,91200
2014-04-03,11.810000,11.810000,11.690000,11.720000,6.448864,69400
2014-04-04,11.770000,11.780000,11.610000,11.610000,6.388337,84600
2014-04-07,11.610000,11.610000,11.540000,11.550000,6.355323,86700
2014-04-08,11.500000,11.550000,11.460000,11.540000,6.349820,139900
2014-04-09,11.620000,11.640000,11.570000,11.620000,6.393839,123600
2014-04-10,11.670000,11.680000,11.630000,11.660000,6.415851,113800
2014-04-11,11.650000,11.650000,11.540000,11.600000,6.382834,54300
2014-04-14,11.700000,11.700000,11.610000,11.650000,6.410346,64100
2014-04-15,11.690000,11.690000,11.600000,11.650000,6.410346,56400
2014-04-16,11.650000,11.770000,11.650000,11.770000,6.476375,76500
2014-04-17,11.810000,11.820000,11.730000,11.740000,6.459868,35700
2014-04-21,11.690000,11.740000,11.680000,11.730000,6.454366,66000
2014-04-22,11.730000,11.780000,11.730000,11.750000,6.465371,37000
2014-04-23,11.750000,11.790000,11.730000,11.770000,6.476375,67900
2014-04-24,11.730000,11.790000,11.730000,11.750000,6.465371,34300
2014-04-25,11.740000,11.750000,11.700000,11.720000,6.448864,46500
2014-04-28,11.730000,11.750000,11.680000,11.750000,6.465371,29600
2014-04-29,11.750000,11.780000,11.730000,11.750000,6.465371,56700
2014-04-30,11.720000,11.790000,11.720000,11.790000,6.487381,41800
2014-05-01,11.780000,11.840000,11.760000,11.790000,6.487381,36300
2014-05-02,11.850000,11.850000,11.730000,11.790000,6.487381,35700
2014-05-05,11.760000,11.780000,11.730000,11.750000,6.465371,79200
2014-05-06,11.750000,11.780000,11.700000,11.700000,6.437859,74700
2014-05-07,11.700000,11.710000,11.650000,11.700000,6.437859,63600
2014-05-08,11.700000,11.730000,11.680000,11.700000,6.437859,55700
2014-05-09,11.700000,11.720000,11.650000,11.690000,6.432357,42100
2014-05-12,11.700000,11.730000,11.700000,11.720000,6.448864,83500
2014-05-13,11.710000,11.780000,11.710000,11.770000,6.476375,86300
2014-05-14,11.720000,11.800000,11.720000,11.770000,6.476375,56800
2014-05-15,11.750000,11.770000,11.690000,11.740000,6.459868,43200
2014-05-16,11.720000,11.800000,11.720000,11.780000,6.481877,54600
2014-05-19,11.760000,11.820000,11.750000,11.820000,6.503888,38700
2014-05-20,11.780000,11.820000,11.750000,11.810000,6.498384,36400
2014-05-21,11.810000,11.930000,11.810000,11.930000,6.564414,63200
2014-05-22,11.950000,11.970000,11.910000,11.960000,6.580923,39000
2014-05-23,11.960000,12.060000,11.930000,12.060000,6.635946,64000
2014-05-27,12.090000,12.100000,12.040000,12.070000,6.641448,81300
2014-05-28,12.070000,12.090000,12.030000,12.090000,6.652453,60800
2014-05-29,12.120000,12.120000,12.070000,12.100000,6.657958,40600
2014-05-30,12.100000,12.240000,12.080000,12.230000,6.729488,163300
