Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,13.571013,13.746285,13.480874,13.746285,10.333833,21100
2004-02-25,13.766316,14.061774,13.661154,14.061774,10.571006,19300
2004-02-26,14.071790,14.071790,13.826409,13.846440,10.409126,29700
2004-02-27,13.726254,13.896518,13.651138,13.681185,10.284896,24000
2004-03-01,13.696208,13.846440,13.641123,13.736270,10.326304,19300
2004-03-02,13.821402,14.031727,13.736270,13.896518,10.446771,23400
2004-03-03,13.871479,13.991665,13.831417,13.956611,10.491945,8900
2004-03-04,13.851448,13.996673,13.851448,13.971634,10.503237,10300
2004-03-05,13.771324,14.232038,13.771324,14.076797,10.628006,37100
2004-03-08,14.222022,14.522488,14.222022,14.392285,10.866201,56300
2004-03-09,14.322177,14.522488,14.272099,14.297138,10.794365,16400
2004-03-10,14.472409,14.522488,14.146906,14.146906,10.680940,37400
2004-03-11,14.262084,14.377262,14.156921,14.176952,10.703623,14400
2004-03-12,14.146906,14.472409,14.041742,14.472409,10.926695,25600
2004-03-15,14.337200,14.467402,14.021711,14.021711,10.586420,16000
2004-03-16,14.021711,14.247061,14.021711,14.196983,10.718748,25800
2004-03-17,14.046750,14.522488,14.046750,14.522488,10.964500,24800
2004-03-18,14.277107,14.572565,14.146906,14.186968,10.711185,11900
2004-03-19,14.121867,14.206999,14.026719,14.026719,10.590196,17300
2004-03-22,14.026719,14.026719,13.571013,13.581029,10.253696,17900
2004-03-23,13.591044,13.796363,13.555990,13.656146,10.310415,4700
2004-03-24,13.545975,13.796363,13.520936,13.550982,10.231014,13300
2004-03-25,13.721247,14.166937,13.621092,14.071790,10.624227,41200
2004-03-26,14.106844,14.156921,13.651138,13.676177,10.325537,16000
2004-03-29,13.836425,13.921556,13.746285,13.921556,10.510798,9400
2004-03-30,13.896518,14.086813,13.801371,13.921556,10.510798,26100
2004-03-31,14.166937,14.166937,13.931572,13.956611,10.537264,10500
2004-04-01,13.796363,14.497448,13.796363,14.417324,10.885104,36800
2004-04-02,14.542519,14.707774,14.317169,14.707774,11.104395,21700
2004-04-05,14.712782,14.797914,14.607619,14.797914,11.172449,11700
2004-04-06,14.822952,14.822952,14.557542,14.567557,10.998531,11900
2004-04-07,14.707774,14.772875,14.562550,14.772875,11.153546,8800
2004-04-08,14.662704,14.852999,14.402301,14.802921,11.176229,19900
2004-04-12,14.732813,14.847991,14.712782,14.822952,11.191356,9200
2004-04-13,14.898068,14.903076,14.497448,14.497448,10.945598,12200
2004-04-14,14.672720,14.672720,14.397293,14.597604,11.021216,13600
2004-04-15,14.602612,14.602612,14.457386,14.527495,10.968287,20700
2004-04-16,14.557542,14.697759,14.397293,14.697759,11.096832,33100
2004-04-19,14.647681,14.647681,14.522488,14.522488,10.964500,15400
2004-04-20,14.377262,14.582581,13.896518,13.896518,10.491896,28600
2004-04-21,14.151914,14.151914,13.571013,14.091821,10.639349,29400
2004-04-22,14.101836,14.101836,13.826409,13.971634,10.548606,39300
2004-04-23,13.971634,13.996673,13.560998,13.786347,10.408716,23300
2004-04-26,13.495897,13.646131,13.495897,13.510921,10.200768,35000
2004-04-27,13.505913,13.721247,13.505913,13.611076,10.276387,29700
2004-04-28,13.841433,13.841433,13.315619,13.315619,10.053314,21700
2004-04-29,13.540967,13.540967,12.920006,12.970083,9.792436,47200
2004-04-30,12.990114,12.995122,12.624548,12.624548,9.531554,51600
2004-05-03,12.839882,13.020161,12.619540,12.975091,9.796218,43100
2004-05-04,13.100285,13.480874,13.100285,13.425789,10.136496,25300
2004-05-05,13.485882,13.520936,13.430797,13.470859,10.170521,24000
2004-05-06,13.555990,13.555990,12.945045,13.130331,9.913423,24600
2004-05-07,13.210456,13.646131,13.045199,13.055215,9.856709,25600
2004-05-10,13.634362,14.302146,13.360939,14.018207,10.583769,49500
2004-05-11,13.934076,14.091821,13.618587,13.618587,10.282055,34000
2004-05-12,13.466102,13.471359,12.708929,13.034934,9.841399,48500
2004-05-13,12.987611,13.403004,12.987611,13.245259,10.000194,21700
2004-05-14,13.218968,14.165434,13.218968,13.986657,10.559953,43200
2004-05-17,13.828913,13.828913,13.345164,13.471359,10.170900,30300
2004-05-18,13.303099,13.692202,13.250518,13.634362,10.293966,21200
2004-05-19,13.644878,13.744783,13.329390,13.723750,10.361453,20400
2004-05-20,13.387229,13.750041,13.355680,13.355680,10.083562,24300
2004-05-21,13.261034,13.429295,13.187420,13.245259,10.000194,28000
2004-05-24,13.250518,13.487134,13.250518,13.476618,10.174870,6900
2004-05-25,13.529199,13.555490,13.282066,13.481875,10.178839,15200
2004-05-26,13.550232,13.550232,13.403004,13.434552,10.143108,5400
2004-05-27,13.250518,13.455585,13.176904,13.276809,10.024012,10100
2004-05-28,13.171645,13.487134,13.171645,13.176904,9.948585,14400
2004-06-01,13.287325,13.392488,13.192678,13.329390,10.063712,6300
2004-06-02,13.145355,13.445069,13.145355,13.203195,9.968437,11400
2004-06-03,13.308357,13.318873,13.055966,13.176904,9.948585,11600
2004-06-04,13.403004,13.403004,13.171645,13.176904,9.948585,7000
2004-06-07,13.397745,13.397745,13.203195,13.366197,10.091500,20400
2004-06-08,13.240002,13.329390,13.208452,13.297841,10.039891,2900
2004-06-09,13.297841,13.371455,13.203195,13.213711,9.976374,24200
2004-06-10,13.234743,13.339906,13.150613,13.240002,9.996226,39700
2004-06-14,13.408262,13.408262,13.082257,13.092773,9.932400,17000
2004-06-15,13.098031,13.282066,13.092773,13.224227,10.032125,14500
2004-06-16,13.387229,13.665911,13.240002,13.665911,10.367192,11000
2004-06-17,13.671169,13.923560,13.560748,13.849946,10.506810,7000
2004-06-18,13.997173,13.997173,13.723750,13.723750,10.411076,47500
2004-06-21,13.734266,13.844687,13.618587,13.844687,10.502817,11300
2004-06-22,13.629104,13.876237,13.629104,13.723750,10.411076,10300
2004-06-23,13.786848,13.807880,13.618587,13.618587,10.331294,43200
2004-06-24,13.886753,14.112853,13.634362,13.729009,10.415062,29700
2004-06-25,13.913043,14.249564,13.303099,13.581780,10.303371,194400
2004-06-28,13.671169,14.444116,13.671169,14.407309,10.929630,34000
2004-06-29,14.454632,14.985704,14.191725,14.780637,11.212844,53300
2004-06-30,14.959414,14.959414,14.454632,14.454632,10.965530,51400
2004-07-01,14.559795,14.575569,14.223274,14.223274,10.790022,15200
2004-07-02,14.144402,14.291630,14.144402,14.212757,10.782043,18600
2004-07-06,14.196983,14.196983,13.776332,13.776332,10.450966,8100
2004-07-07,13.818397,14.181209,13.807880,14.102337,10.698277,14200
2004-07-08,14.028723,14.196983,13.828913,13.923560,10.562653,17300
2004-07-09,13.834171,13.934076,13.813139,13.828913,10.490852,7200
2004-07-12,13.844687,14.070787,13.792107,13.960367,10.590575,12600
2004-07-13,14.033980,14.191725,13.939334,13.991916,10.614509,6300
2004-07-14,13.986657,14.186467,13.676427,13.676427,10.375172,29400
2004-07-15,13.697459,13.844687,13.623846,13.723750,10.411076,9500
2004-07-16,13.713234,13.755300,13.539716,13.755300,10.435008,23400
2004-07-19,13.623846,13.744783,13.082257,13.129580,9.960323,43700
2004-07-20,13.313615,13.886753,13.303099,13.886753,10.534731,31900
2004-07-21,13.776332,14.196983,13.776332,13.818397,10.482876,22000
2004-07-22,13.818397,14.065530,13.602813,13.807880,10.474895,28700
2004-07-23,13.807880,13.807880,13.629104,13.644878,10.351238,21800
2004-07-26,13.597555,13.860462,13.418778,13.681685,10.379159,12000
2004-07-27,13.702718,14.196983,13.697459,14.196983,10.770077,10100
2004-07-28,14.228532,14.239048,13.881495,13.970883,10.598553,23400
2004-07-29,14.102337,14.196983,13.892011,14.060271,10.666364,17000
2004-07-30,14.081304,14.196983,13.970883,14.065530,10.670353,9800
2004-08-02,13.818397,14.196983,13.676427,13.855204,10.510795,17400
2004-08-03,13.723750,13.907785,13.629104,13.629104,10.339272,19800
2004-08-04,13.629104,13.629104,13.429295,13.560748,10.287418,41800
2004-08-05,13.492393,13.623846,13.408262,13.476618,10.223596,16400
2004-08-06,13.250518,13.686943,13.224227,13.492393,10.235561,14800
2004-08-09,13.455585,13.581780,13.408262,13.408262,10.171738,17000
2004-08-10,13.508166,13.934076,13.466102,13.934076,10.570630,17900
2004-08-11,13.697459,13.865720,13.560748,13.692202,10.387139,7600
2004-08-12,13.539716,13.750041,13.492393,13.492393,10.235561,6700
2004-08-13,13.644878,13.807880,13.523941,13.560748,10.287418,7500
2004-08-16,13.776332,14.123369,13.776332,14.123369,10.714231,7800
2004-08-17,14.196983,14.196983,13.855204,14.049755,10.658387,9100
2004-08-18,13.681685,14.181209,13.676427,14.123369,10.714231,12200
2004-08-19,13.571264,14.023464,13.571264,13.597555,10.315340,9100
2004-08-20,13.734266,13.855204,13.539716,13.686943,10.383149,15500
2004-08-23,13.771073,13.797364,13.560748,13.560748,10.287418,15100
2004-08-24,13.823655,13.923560,13.539716,13.671169,10.371186,20800
2004-08-25,13.723750,13.734266,13.650136,13.734266,10.419050,7600
2004-08-26,13.566006,13.828913,13.566006,13.713234,10.403095,5900
2004-08-27,13.876237,14.196983,13.623846,14.065530,10.670353,11400
2004-08-30,13.955109,14.039239,13.660653,13.686943,10.383149,7500
2004-08-31,13.597555,13.671169,13.576523,13.576523,10.299383,4200
2004-09-01,13.913043,14.218016,13.576523,14.044497,10.654400,25800
2004-09-02,14.191725,14.233790,13.986657,14.144402,10.730186,13500
2004-09-03,14.191725,14.207500,13.934076,13.997173,10.666082,9400
2004-09-07,13.907785,14.149660,13.907785,13.986657,10.658068,6900
2004-09-08,13.902527,14.223274,13.839430,13.839430,10.545877,13200
2004-09-09,13.723750,14.570312,13.723750,14.522988,11.066758,15200
2004-09-10,14.270597,14.522988,14.270597,14.486181,11.038713,9800
2004-09-13,14.196983,14.722797,14.196983,14.707023,11.206998,10300
2004-09-14,14.754346,14.754346,14.454632,14.607119,11.130866,11900
2004-09-15,14.717539,14.722797,14.601860,14.722797,11.219016,11300
2004-09-16,14.438858,14.822702,14.438858,14.722797,11.219016,12000
2004-09-17,15.117158,15.117158,14.722797,14.964672,11.403329,43200
2004-09-20,14.617635,14.975188,14.617635,14.880542,11.339222,4000
2004-09-21,14.870026,14.985704,14.801669,14.985704,11.419357,9400
2004-09-22,14.533504,14.749088,14.402051,14.480923,11.034702,19200
2004-09-23,14.749088,14.749088,14.344212,14.501955,11.050730,11300
2004-09-24,14.743830,14.848992,14.591344,14.743830,11.235043,6600
2004-09-27,14.901574,14.901574,14.307405,14.307405,10.902480,14500
2004-09-28,14.607119,14.806928,14.212757,14.801669,11.279119,14200
2004-09-29,14.901574,15.011995,14.880542,14.880542,11.339222,29400
2004-09-30,14.985704,14.990963,14.664958,14.749088,11.239050,13200
2004-10-01,14.749088,14.827960,14.565053,14.827960,11.299151,17900
2004-10-04,15.017253,15.017253,14.649183,14.848992,11.315181,9200
2004-10-05,15.085609,15.190772,15.006737,15.132933,11.531543,11600
2004-10-06,15.106642,15.353774,15.106642,15.353774,11.699831,9100
2004-10-07,15.243354,15.490486,15.106642,15.106642,11.511512,29700
2004-10-08,14.985704,15.148706,14.549278,14.559795,11.094808,14500
2004-10-11,14.591344,14.738572,14.438858,14.544021,11.082785,20500
2004-10-12,14.317921,14.633409,14.317921,14.381018,10.958575,15800
2004-10-13,14.249564,14.454632,14.118111,14.118111,10.758236,12900
2004-10-14,14.128627,14.186467,13.918302,13.918302,10.605982,18600
2004-10-15,13.881495,13.991916,13.723750,13.986657,10.658068,52900
2004-10-18,13.991916,14.149660,13.750041,14.149660,10.782277,10500
2004-10-19,13.934076,14.412567,13.608071,13.918302,10.605982,34300
2004-10-20,13.849946,13.913043,13.755300,13.907785,10.597964,19500
2004-10-21,13.881495,13.923560,13.723750,13.907785,10.597964,11700
2004-10-22,13.802623,13.855204,13.618587,13.618587,10.377589,35500
2004-10-25,13.807880,13.918302,13.592297,13.802623,10.517832,22100
2004-10-26,13.828913,13.960367,13.671169,13.960367,10.638033,14100
2004-10-27,14.070787,14.423083,13.955109,14.423083,10.990628,21700
2004-10-28,14.196983,14.717539,14.160176,14.586085,11.114841,28300
2004-10-29,14.333694,14.701765,14.333694,14.333694,10.922513,16600
2004-11-01,14.359985,14.496697,14.265339,14.344212,10.930527,11700
2004-11-02,14.438858,14.486181,14.149660,14.291630,10.890460,15800
2004-11-03,14.396792,14.591344,14.291630,14.591344,11.118849,15700
2004-11-04,14.328437,14.843735,14.328437,14.843735,11.311172,30300
2004-11-05,14.459890,14.843735,14.459890,14.817444,11.291139,17400
2004-11-08,14.591344,14.990963,14.591344,14.927865,11.375281,17400
2004-11-09,14.722797,15.185513,14.722797,15.185513,11.571616,37200
2004-11-10,15.011995,15.369549,15.011995,15.117158,11.519526,39100
2004-11-11,15.232837,15.474711,15.101383,15.474711,11.791987,22600
2004-11-12,15.490486,15.553584,15.117158,15.553584,11.852090,12200
2004-11-15,15.117158,15.600907,15.096126,15.600907,11.888152,24800
2004-11-16,15.600907,15.600907,15.227579,15.238095,11.611680,5400
2004-11-17,15.416872,15.590391,15.169740,15.169740,11.559591,23400
2004-11-18,15.606165,15.606165,15.117158,15.143449,11.539560,19200
2004-11-19,15.117158,15.248611,15.069835,15.143449,11.539560,18500
2004-11-22,15.143449,15.532551,14.854251,15.511518,11.820034,17300
2004-11-23,15.585133,15.590391,15.090867,15.243354,11.615691,18000
2004-11-24,15.485228,15.642972,15.290677,15.511518,11.820034,26700
2004-11-26,15.627197,15.690295,15.316967,15.690295,11.956265,9100
2004-11-29,15.774426,15.905879,15.569358,15.795458,12.036400,19800
2004-11-30,15.616681,16.016300,15.616681,16.016300,12.204684,5700
2004-12-01,16.037333,16.158270,15.774426,15.853298,12.080478,30500
2004-12-02,16.116205,16.426435,15.874331,16.426435,12.517218,17100
2004-12-03,16.431694,16.494791,16.294981,16.373854,12.477152,10500
2004-12-06,16.158270,16.363338,16.037333,16.300240,12.421056,23700
2004-12-07,16.563147,16.563147,16.284466,16.300240,12.481446,27100
2004-12-08,16.300240,16.663052,16.247658,16.663052,12.759260,28400
2004-12-09,16.294981,16.668310,16.289724,16.526340,12.654576,14400
2004-12-10,16.563147,16.563147,16.226625,16.405403,12.561972,25500
2004-12-13,16.563147,16.826054,16.394886,16.826054,12.884074,13900
2004-12-14,16.989056,17.146801,16.820795,17.146801,13.129675,32200
2004-12-15,17.194124,17.346611,16.873377,17.088961,13.085387,61200
2004-12-16,17.246706,17.246706,16.321272,16.394886,12.553917,57900
2004-12-17,16.300240,16.515823,16.300240,16.300240,12.481446,30500
2004-12-20,16.300240,16.820795,16.300240,16.615728,12.723024,24300
2004-12-21,16.615728,16.799763,16.494791,16.747183,12.823679,30900
2004-12-22,16.442209,16.747183,16.442209,16.720892,12.803548,37100
2004-12-23,16.636761,16.747183,16.310757,16.310757,12.489499,14200
2004-12-27,16.826054,16.826054,16.347563,16.358080,12.525736,22600
2004-12-28,16.379112,16.878635,16.379112,16.878635,12.924337,33400
2004-12-29,16.931217,17.067928,16.689342,17.046896,13.053175,17400
2004-12-30,17.088961,17.088961,16.931217,17.041637,13.049153,15500
2004-12-31,17.109993,17.183607,16.684084,16.978540,13.000840,20400
2005-01-03,16.668310,16.894409,16.352821,16.452726,12.598208,39300
2005-01-04,16.610470,16.799763,16.300240,16.457985,12.602235,42300
2005-01-05,16.300240,16.615728,16.221367,16.294981,12.477419,74900
2005-01-06,16.405403,16.505308,16.195078,16.226625,12.425080,48900
2005-01-07,16.347563,16.347563,16.142496,16.142496,12.360660,27800
2005-01-10,16.447468,16.463242,16.221367,16.226625,12.425080,33000
2005-01-11,16.147755,16.468500,16.011042,16.342304,12.513656,44500
2005-01-12,16.105688,16.410662,16.037333,16.179302,12.388842,30600
2005-01-13,16.037333,16.663052,16.037333,16.095173,12.324422,35500
2005-01-14,16.053106,16.394886,16.037333,16.121464,12.344553,30300
2005-01-18,16.242401,16.589437,16.242401,16.500050,12.634445,43500
2005-01-19,16.305498,16.973282,16.305498,16.805021,12.867970,51100
2005-01-20,17.062670,17.062670,16.694601,16.726149,12.807572,28300
2005-01-21,17.057413,17.062670,16.731407,16.983799,13.004860,32400
2005-01-24,17.194124,17.194124,16.936476,17.083704,13.081365,15400
2005-01-25,17.194124,17.251963,16.731407,16.857603,12.908230,55700
2005-01-26,17.088961,17.325577,16.889153,17.325577,13.266568,18200
2005-01-27,16.936476,17.341352,16.936476,17.067928,13.069282,35500
2005-01-28,16.999573,17.346611,16.983799,17.046896,13.053175,10800
2005-01-31,17.346611,17.457031,17.157316,17.457031,13.367228,24900
2005-02-01,17.272997,17.772520,17.272997,17.772520,13.608801,47600
2005-02-02,17.604259,17.982845,17.535904,17.872425,13.685302,87800
2005-02-03,17.777779,18.492886,17.777779,18.403496,14.091960,98200
2005-02-04,18.508659,19.507706,18.461336,18.687437,14.309378,206100
2005-02-07,19.060764,19.060764,18.466595,18.466595,14.140270,29200
2005-02-08,18.655888,18.724243,18.429787,18.676920,14.301322,57300
2005-02-09,18.540209,18.976635,18.498144,18.508659,14.172480,31600
2005-02-10,18.477110,18.918795,18.477110,18.740017,14.349635,27100
2005-02-11,18.540209,19.376253,18.540209,19.081797,14.611347,47300
2005-02-14,19.302639,19.302639,18.834663,19.150152,14.663692,47200
2005-02-15,18.955601,19.376253,18.955601,19.113346,14.635501,29700
2005-02-16,19.386768,19.386768,18.745275,18.813631,14.406005,33300
2005-02-17,18.813631,18.871471,18.424530,18.424530,14.108064,7800
2005-02-18,18.697952,18.860954,18.419271,18.508659,14.172480,41300
2005-02-22,18.471853,18.724243,18.403496,18.403496,14.091960,46600
2005-02-23,18.403496,18.913536,18.403496,18.740017,14.349635,45900
2005-02-24,19.265831,19.455126,19.113346,19.255316,14.744212,46600
2005-02-25,19.213251,19.376253,19.213251,19.339445,14.808629,16400
2005-02-28,19.423576,19.465641,19.008183,19.418318,14.869021,23300
2005-03-01,19.349962,19.507706,19.302639,19.460382,14.901233,19800
2005-03-02,19.323671,19.507706,19.029215,19.229025,14.724084,45100
2005-03-03,19.307898,19.560287,19.129120,19.486673,14.921369,27100
2005-03-04,19.612869,19.807421,19.544514,19.623386,15.026056,24500
2005-03-07,19.481417,19.775871,19.281607,19.349962,14.876472,55800
2005-03-08,19.455126,19.486673,19.192219,19.334188,14.864352,14200
2005-03-09,19.192219,19.297380,18.671661,18.729502,14.399455,19200
2005-03-10,18.966118,19.018700,18.403496,18.403496,14.148828,25300
2005-03-11,18.403496,18.461336,17.635807,17.804068,13.687977,44400
2005-03-14,17.877682,18.219461,17.620033,17.919748,13.776912,67500
2005-03-15,18.124815,18.640114,17.893457,18.414013,14.156905,29200
2005-03-16,18.156364,18.850439,18.156364,18.519176,14.237758,31900
2005-03-17,18.797857,18.897762,18.187912,18.487627,14.213502,31900
2005-03-18,18.524433,18.524433,17.798811,17.977587,13.821378,71900
2005-03-21,17.856649,18.061718,17.746229,17.746229,13.643509,14400
2005-03-22,17.725197,18.082750,17.646324,17.767262,13.659677,29400
2005-03-23,17.625292,17.762003,17.220415,17.336094,13.328193,22100
2005-03-24,17.588484,17.588484,17.351868,17.372900,13.356486,42600
2005-03-28,17.194124,17.351868,16.957508,16.994314,13.065422,37200
2005-03-29,16.957508,17.351868,16.925959,16.983799,13.057341,26800
2005-03-30,17.152060,17.620033,16.989056,17.620033,13.546486,40100
2005-03-31,17.641066,17.735712,17.320320,17.656841,13.574786,28100
2005-04-01,17.804068,17.903973,16.931217,16.968023,13.045217,26800
2005-04-04,16.904926,17.656841,16.826054,17.656841,13.574786,17700
2005-04-05,17.672615,17.861908,17.588484,17.825102,13.704145,5600
2005-04-06,17.898716,18.208946,17.898716,18.045942,13.873931,19000
2005-04-07,18.114300,18.324625,17.730455,18.277302,14.051804,15500
2005-04-08,17.909231,17.998619,17.325577,17.383417,13.364576,42600
2005-04-11,17.562195,17.651583,16.931217,16.941732,13.025004,26700
2005-04-12,16.915443,17.420223,16.668310,17.157316,13.190739,59000
2005-04-13,17.236189,17.272997,16.494791,16.673569,12.818835,37100
2005-04-14,16.447468,16.794506,16.058365,16.310757,12.539899,49800
2005-04-15,16.557888,16.557888,16.032074,16.058365,12.345859,15200
2005-04-18,16.221367,16.494791,16.079397,16.247658,12.491388,53800
2005-04-19,16.531599,17.535904,16.531599,17.535904,13.481806,51600
2005-04-20,17.393934,17.546419,16.989056,17.309803,13.307974,91600
2005-04-21,17.588484,18.903021,17.325577,18.903021,14.532861,75300
2005-04-22,18.929312,19.318413,18.797857,19.318413,14.852226,93200
2005-04-25,19.281607,19.928358,19.234283,19.455126,14.957325,103400
2005-04-26,19.455126,19.455126,19.197475,19.234283,14.787540,35300
2005-04-27,19.318413,19.507706,19.271090,19.381512,14.900731,42500
2005-04-28,19.465641,19.560287,18.903021,18.992409,14.601584,53300
2005-04-29,19.134378,19.502449,18.924053,19.460382,14.961366,24900
2005-05-02,19.512964,19.917841,19.507706,19.796904,15.220090,35500
2005-05-03,19.912584,19.912584,19.244799,19.349962,14.876472,50000
2005-05-04,19.286865,19.591837,19.271090,19.560287,15.038180,42500
2005-05-05,19.665451,19.823195,19.455126,19.644419,15.102861,105200
2005-05-06,19.849485,19.849485,19.207993,19.744324,15.179671,142600
2005-05-09,20.541195,20.541195,19.410431,20.051399,15.415748,86600
2005-05-10,20.075586,20.117914,19.513227,20.111868,15.462235,33400
2005-05-11,20.226757,20.226757,19.446712,19.682539,15.132164,33400
2005-05-12,19.507181,19.942554,19.047619,19.065760,14.657978,40900
2005-05-13,19.380196,19.634165,19.108088,19.114134,14.695168,44500
2005-05-16,19.349962,20.238852,19.204838,19.888132,15.290234,51100
2005-05-17,19.736961,20.359789,19.736961,20.287226,15.597057,40000
2005-05-18,20.377930,21.442177,20.377930,21.242630,16.331583,45900
2005-05-19,21.194256,21.254725,20.946335,20.946335,16.103783,25500
2005-05-20,20.891912,21.164021,20.668179,20.964476,16.117731,12600
2005-05-23,21.164021,21.768707,21.121693,21.254725,16.340879,40000
2005-05-24,21.375662,21.375662,20.873772,20.873772,16.048002,14800
2005-05-25,20.740740,20.982615,20.317461,20.317461,15.620305,37400
2005-05-26,20.287226,20.432350,20.087679,20.432350,15.708630,27400
2005-05-27,20.468632,20.770975,20.220711,20.426304,15.703982,31200
2005-05-31,20.178383,20.710506,20.045351,20.698412,15.913184,37900
2005-06-01,20.559336,20.891912,20.347694,20.861677,16.038698,32500
2005-06-02,20.970522,20.976568,20.650038,20.746788,15.950369,25300
2005-06-03,20.650038,20.789116,20.057446,20.057446,15.420401,27800
2005-06-06,20.275133,20.619804,19.863945,20.486773,15.822016,38100
2005-06-07,20.650038,21.024942,20.275133,20.831444,16.088207,69700
2005-06-08,21.073318,21.073318,20.801208,20.801208,16.064856,28300
2005-06-09,20.819349,20.910053,20.770975,20.861677,16.111555,27000
2005-06-10,20.861677,20.891912,20.801208,20.843538,16.097546,32700
2005-06-13,20.867725,21.109600,20.831444,21.109600,16.303030,41300
2005-06-14,21.097506,21.109600,20.952381,21.109600,16.303030,31500
2005-06-15,21.121693,21.133787,20.256992,20.728647,16.008820,33000
2005-06-16,20.825397,21.073318,20.583523,21.012850,16.228308,35500
2005-06-17,21.012850,21.103552,20.728647,20.807257,16.069532,60200
2005-06-20,20.861677,21.061224,20.650038,20.928194,16.162930,45300
2005-06-21,20.807257,21.224489,20.807257,21.133787,16.321707,50500
2005-06-22,21.218443,21.375662,21.073318,21.073318,16.275011,49800
2005-06-23,21.055178,21.381708,20.341648,20.359789,15.723944,53300
2005-06-24,20.359789,20.589569,19.809525,19.833712,15.317658,162000
2005-06-27,19.882086,20.263039,19.682539,19.797430,15.289636,28000
2005-06-28,19.894180,20.801208,19.682539,20.770975,16.041508,47600
2005-06-29,20.976568,21.164021,20.692366,20.934240,16.167599,44500
2005-06-30,21.091459,21.315193,20.873772,20.976568,16.200287,21800
2005-07-01,20.891912,21.061224,20.650038,20.704460,15.990143,19500
2005-07-05,20.601664,21.702192,20.601664,21.684052,16.746677,39100
2005-07-06,21.617537,21.726379,21.430082,21.478458,16.587906,21700
2005-07-07,20.831444,21.617537,20.819349,21.466364,16.578560,28000
2005-07-08,21.496599,22.125473,21.496599,21.980349,16.975513,28400
2005-07-11,21.950113,23.238094,21.950113,23.238094,17.946869,48600
2005-07-12,22.887377,23.153439,22.621315,22.978081,17.746067,85400
2005-07-13,23.111111,23.111111,22.572941,22.736206,17.559265,12000
2005-07-14,22.675737,22.887377,22.222221,22.222221,17.162313,13600
2005-07-15,21.950113,22.578987,21.889645,22.488285,17.367794,26800
2005-07-18,22.222221,22.222221,21.780802,21.907785,16.919476,21200
2005-07-19,22.222221,22.597128,22.095238,22.591082,17.447184,51000
2005-07-20,22.306879,22.917612,21.623583,22.905518,17.690023,48900
2005-07-21,22.911564,23.177626,21.980349,22.052910,17.031548,33800
2005-07-22,22.318972,23.274376,22.270597,23.274376,17.974899,38200
2005-07-25,23.274376,23.280424,22.524565,22.597128,17.451859,34400
2005-07-26,22.712019,23.159487,22.627361,23.135298,17.867487,54800
2005-07-27,23.159487,23.673470,23.159487,23.606955,18.231745,28600
2005-07-28,23.679516,23.685564,23.280424,23.649282,18.264439,25300
2005-07-29,23.703703,24.187452,23.703703,23.927437,18.479259,21700
2005-08-01,24.036282,24.187452,23.455782,23.679516,18.287783,47600
2005-08-02,23.328798,23.492064,22.766439,23.407408,18.077641,73500
2005-08-03,23.280424,23.401361,23.020409,23.153439,17.881500,17600
2005-08-04,22.978081,23.129251,22.796675,22.796675,17.605961,19800
2005-08-05,22.796675,22.899471,22.373394,22.518518,17.391144,33400
2005-08-08,22.403627,22.512472,21.774754,22.004536,16.994190,43100
2005-08-09,21.950113,22.149660,21.466364,21.544973,16.639269,38500
2005-08-10,21.768707,21.998487,21.043083,21.043083,16.251657,21500
2005-08-11,20.940287,22.071051,20.940287,21.956160,16.956829,25800
2005-08-12,21.847317,21.950113,21.188210,21.297052,16.447802,29000
2005-08-15,21.188210,22.222221,21.103552,22.222221,17.162313,41300
2005-08-16,22.022676,22.179893,21.194256,21.254725,16.415112,26500
2005-08-17,21.194256,21.696146,21.139833,21.357521,16.494501,16400
2005-08-18,21.230537,21.333334,20.861677,20.861677,16.111555,23600
2005-08-19,20.807257,21.133787,20.571428,20.571428,15.887397,22600
2005-08-22,20.631897,20.970522,20.565382,20.970522,16.195618,33400
2005-08-23,20.807257,21.254725,20.559336,21.254725,16.415112,18300
2005-08-24,21.224489,21.865458,20.910053,21.569160,16.657949,17700
2005-08-25,21.738474,21.738474,21.145880,21.151928,16.335722,14500
2005-08-26,21.164021,21.164021,20.559336,20.631897,15.934094,27400
2005-08-29,20.565382,21.424036,20.559336,21.381708,16.513178,24200
2005-08-30,21.339380,21.381708,20.601664,20.976568,16.200287,19900
2005-08-31,20.976568,21.702192,20.601664,21.617537,16.695311,15700
2005-09-01,21.647770,21.883598,21.544973,21.756615,16.802719,15400
2005-09-02,21.436131,21.436131,20.867725,21.224489,16.391758,25600
2005-09-06,21.544973,21.768707,21.272865,21.756615,16.874830,29700
2005-09-07,21.442177,21.762661,21.363567,21.744520,16.865454,23900
2005-09-08,21.496599,21.768707,21.212397,21.327286,16.541838,19000
2005-09-09,21.194256,21.466364,21.194256,21.339380,16.551222,22000
2005-09-12,21.315193,21.466364,20.988663,21.224489,16.462111,32700
2005-09-13,21.164021,21.194256,20.740740,20.904007,16.213539,34600
2005-09-14,21.097506,21.266817,20.595615,20.595615,15.974343,9100
2005-09-15,20.934240,20.934240,20.559336,20.783070,16.119734,17400
2005-09-16,20.946335,20.946335,20.414209,20.577475,15.960275,111100
2005-09-19,20.523054,20.625851,20.269085,20.383976,15.810188,22300
2005-09-20,20.492819,20.988663,20.256992,20.293272,15.739842,28000
2005-09-21,20.244898,20.244898,19.803476,19.803476,15.359941,23900
