Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,6.110000,6.290000,6.010000,6.190000,5.647873,109400
2002-10-04,6.150000,6.510000,6.100000,6.410000,5.848604,99700
2002-10-07,6.410000,6.410000,6.190000,6.250000,5.702618,66000
2002-10-08,6.250000,6.390000,6.200000,6.350000,5.793859,169800
2002-10-09,6.350000,6.350000,5.960000,5.970000,5.447141,277900
2002-10-10,6.000000,6.110000,5.970000,6.080000,5.547507,121000
2002-10-11,6.080000,6.240000,6.030000,6.120000,5.584003,117000
2002-10-14,6.110000,6.330000,6.020000,6.330000,5.775611,175300
2002-10-15,6.350000,7.220000,6.350000,7.210000,6.578541,272400
2002-10-16,7.200000,7.200000,6.830000,6.900000,6.295690,165800
2002-10-17,6.980000,7.270000,6.980000,7.270000,6.633285,74600
2002-10-18,7.180000,7.390000,7.000000,7.320000,6.678906,78100
2002-10-21,7.290000,7.450000,7.110000,7.280000,6.642409,57100
2002-10-22,7.300000,7.380000,6.930000,6.930000,6.323062,111000
2002-10-23,6.940000,6.970000,6.540000,6.740000,6.149703,86800
2002-10-24,6.740000,6.740000,6.350000,6.380000,5.821233,209800
2002-10-25,6.450000,6.620000,6.290000,6.550000,5.976344,274900
2002-10-28,6.620000,6.650000,6.120000,6.120000,5.584003,85900
2002-10-29,6.200000,6.200000,5.840000,5.950000,5.428892,226600
2002-10-30,6.000000,6.120000,5.900000,6.040000,5.511010,185300
2002-10-31,6.070000,6.200000,5.930000,5.960000,5.438017,154000
2002-11-01,6.030000,6.230000,5.900000,6.220000,5.675245,331300
2002-11-04,6.240000,6.300000,5.880000,6.000000,5.474514,608700
2002-11-05,6.120000,6.190000,5.980000,6.080000,5.547507,307100
2002-11-06,6.160000,6.270000,6.080000,6.250000,5.702618,175600
2002-11-07,6.250000,6.290000,6.080000,6.140000,5.602252,168000
2002-11-08,6.140000,6.180000,6.000000,6.130000,5.593128,103100
2002-11-11,6.100000,6.150000,6.030000,6.070000,5.538382,128600
2002-11-12,6.140000,6.320000,6.090000,6.240000,5.693493,101600
2002-11-13,6.250000,6.450000,6.200000,6.300000,5.748239,78000
2002-11-14,6.320000,6.950000,6.320000,6.910000,6.304814,158100
2002-11-15,6.950000,7.200000,6.900000,7.000000,6.386932,229900
2002-11-18,7.030000,7.140000,6.820000,7.000000,6.386932,229200
2002-11-19,6.950000,7.040000,6.830000,6.970000,6.359559,73500
2002-11-20,6.970000,7.590000,6.970000,7.590000,6.925259,192500
2002-11-21,7.590000,7.590000,7.370000,7.550000,6.888762,103500
2002-11-22,7.460000,7.710000,7.350000,7.640000,6.970880,106200
2002-11-25,7.640000,7.860000,7.600000,7.820000,7.135116,295900
2002-11-26,7.840000,7.950000,7.760000,7.950000,7.253730,155000
2002-11-27,7.960000,8.670000,7.950000,8.590000,7.837679,181900
2002-11-29,8.590000,8.660000,8.510000,8.600000,7.846801,167700
2002-12-02,8.690000,8.870000,8.600000,8.860000,8.084030,174500
2002-12-03,8.810000,9.240000,8.670000,9.010000,8.220895,138900
2002-12-04,9.100000,9.100000,8.580000,8.580000,7.828554,184300
2002-12-05,8.620000,8.720000,8.390000,8.620000,7.865049,116100
2002-12-06,8.630000,8.870000,8.540000,8.760000,7.992789,136900
2002-12-09,8.840000,8.840000,8.370000,8.400000,7.664319,109400
2002-12-10,8.400000,8.600000,8.320000,8.480000,7.737311,265000
2002-12-11,8.480000,8.480000,7.860000,7.980000,7.281103,143000
2002-12-12,7.900000,7.970000,7.250000,7.400000,6.751900,308800
2002-12-13,7.410000,7.440000,7.110000,7.210000,6.578541,178800
2002-12-16,7.120000,7.500000,6.930000,7.470000,6.815769,170700
2002-12-17,7.430000,7.590000,7.350000,7.360000,6.715403,90100
2002-12-18,7.360000,7.510000,7.260000,7.320000,6.678906,90200
2002-12-19,7.360000,7.590000,7.340000,7.590000,6.925259,183700
2002-12-20,7.420000,7.820000,7.390000,7.700000,7.025625,269400
2002-12-23,7.780000,8.080000,7.780000,7.900000,7.208110,244200
2002-12-24,7.870000,7.990000,7.780000,7.850000,7.162488,48200
2002-12-26,7.770000,8.010000,7.770000,7.880000,7.189860,70000
2002-12-27,7.880000,7.900000,7.600000,7.610000,6.943508,54300
2002-12-30,7.710000,7.730000,7.500000,7.600000,6.934383,65100
2002-12-31,7.540000,7.810000,7.220000,7.260000,6.624160,154800
2003-01-02,7.250000,7.980000,7.250000,7.980000,7.281103,100800
2003-01-03,7.730000,7.770000,7.470000,7.550000,6.888762,228200
2003-01-06,7.650000,7.750000,7.380000,7.480000,6.824893,151300
2003-01-07,7.570000,7.570000,6.870000,7.040000,6.423429,147400
2003-01-08,7.030000,7.160000,6.920000,6.940000,6.332187,121500
2003-01-09,6.990000,7.200000,6.980000,7.200000,6.569416,62500
2003-01-10,7.080000,7.180000,6.850000,7.180000,6.551167,30400
2003-01-13,7.150000,7.160000,6.870000,7.000000,6.386932,192900
2003-01-14,7.010000,7.340000,7.010000,7.110000,6.487298,239700
2003-01-15,7.080000,7.150000,6.800000,7.110000,6.487298,98600
2003-01-16,7.070000,7.340000,7.050000,7.290000,6.651533,61300
2003-01-17,7.350000,7.350000,6.730000,6.780000,6.186200,91200
2003-01-21,6.850000,6.980000,6.580000,6.690000,6.104083,127300
2003-01-22,6.660000,6.860000,6.630000,6.680000,6.094958,115700
2003-01-23,6.580000,6.740000,6.250000,6.340000,5.784735,177500
2003-01-24,6.340000,6.600000,6.050000,6.050000,5.520134,107900
2003-01-27,6.040000,6.150000,5.870000,5.870000,5.355898,44900
2003-01-28,5.990000,6.080000,5.750000,6.080000,5.547507,50300
2003-01-29,6.010000,6.510000,5.920000,6.510000,5.939847,82700
2003-01-30,6.180000,6.300000,5.920000,5.970000,5.447141,96500
2003-01-31,5.960000,6.110000,5.740000,5.840000,5.328526,60200
2003-02-03,5.850000,6.040000,5.500000,5.600000,5.109545,52900
2003-02-04,5.500000,5.700000,5.000000,5.210000,4.753702,66500
2003-02-05,5.310000,5.350000,4.980000,5.220000,4.762826,80400
2003-02-06,5.200000,5.320000,5.090000,5.130000,4.680709,98600
2003-02-07,5.100000,5.150000,4.960000,4.970000,4.534722,67600
2003-02-10,4.980000,5.190000,4.810000,5.190000,4.735454,128900
2003-02-11,5.190000,5.230000,4.970000,5.010000,4.571219,69300
2003-02-12,5.010000,5.220000,5.000000,5.050000,4.607716,101000
2003-02-13,5.050000,5.330000,5.020000,5.180000,4.726330,75800
2003-02-14,5.240000,5.380000,5.150000,5.230000,4.771951,127100
2003-02-18,5.260000,5.640000,5.260000,5.610000,5.118670,54200
2003-02-19,5.630000,5.630000,5.250000,5.360000,4.890566,133600
2003-02-20,5.370000,5.440000,5.300000,5.350000,4.881440,120100
2003-02-21,5.330000,5.750000,5.320000,5.640000,5.146042,72500
2003-02-24,5.560000,5.640000,5.130000,5.130000,4.680709,60800
2003-02-25,5.130000,5.290000,4.980000,5.230000,4.771951,68100
2003-02-26,5.230000,5.230000,4.980000,5.070000,4.625964,70500
2003-02-27,5.100000,5.230000,5.010000,5.230000,4.771951,68500
2003-02-28,5.190000,5.380000,5.110000,5.110000,4.662460,55000
2003-03-03,5.160000,5.160000,5.000000,5.010000,4.571219,60700
2003-03-04,5.020000,5.140000,4.930000,4.990000,4.552970,58800
2003-03-05,4.980000,5.000000,4.930000,5.000000,4.562094,56800
2003-03-06,4.950000,5.000000,4.760000,4.760000,4.343115,36100
2003-03-07,4.770000,4.770000,4.500000,4.660000,4.251872,127500
2003-03-10,4.580000,4.640000,4.480000,4.500000,4.105885,61400
2003-03-11,4.500000,4.820000,4.450000,4.660000,4.251872,64600
2003-03-12,4.630000,4.650000,4.500000,4.540000,4.142382,61500
2003-03-13,4.550000,4.660000,4.530000,4.600000,4.197126,289100
2003-03-14,4.610000,4.810000,4.600000,4.750000,4.333991,59500
2003-03-17,4.720000,5.090000,4.630000,5.090000,4.644213,103300
2003-03-18,4.960000,5.100000,4.960000,5.010000,4.571219,242200
2003-03-19,5.000000,5.090000,4.990000,5.090000,4.644213,55700
2003-03-20,4.990000,5.190000,4.950000,5.190000,4.735454,80400
2003-03-21,5.190000,5.930000,5.180000,5.870000,5.355898,269200
2003-03-24,5.760000,6.190000,5.400000,5.780000,5.273781,374400
2003-03-25,5.750000,5.750000,5.390000,5.670000,5.173416,175800
2003-03-26,5.670000,5.750000,5.370000,5.400000,4.927063,139000
2003-03-27,5.360000,6.100000,5.280000,5.790000,5.282905,184500
2003-03-28,5.640000,6.030000,5.560000,5.560000,5.073048,113200
2003-03-31,5.550000,5.700000,5.270000,5.430000,4.954434,243800
2003-04-01,5.440000,5.440000,5.190000,5.300000,4.835820,127800
2003-04-02,5.500000,5.550000,5.230000,5.310000,4.844944,99100
2003-04-03,5.360000,5.360000,5.260000,5.350000,4.881440,50300
2003-04-04,5.350000,5.350000,5.000000,5.000000,4.562094,104300
2003-04-07,5.090000,5.250000,4.750000,4.970000,4.534722,406800
2003-04-08,4.780000,4.850000,4.500000,4.630000,4.224499,230700
2003-04-09,4.550000,4.640000,4.240000,4.400000,4.014643,216700
2003-04-10,4.400000,4.400000,3.910000,4.130000,3.768290,222600
2003-04-11,4.160000,4.300000,3.650000,3.750000,3.421571,347500
2003-04-14,3.790000,4.100000,3.700000,4.040000,3.686172,393500
2003-04-15,4.040000,4.050000,3.880000,4.000000,3.649675,184800
2003-04-16,4.000000,4.090000,3.860000,3.940000,3.594930,79200
2003-04-17,3.940000,3.950000,3.750000,3.940000,3.594930,110400
2003-04-21,3.950000,4.000000,3.900000,3.970000,3.622303,53100
2003-04-22,3.960000,4.010000,3.900000,3.990000,3.640551,199000
2003-04-23,4.060000,4.210000,3.940000,4.170000,3.804787,616200
2003-04-24,4.330000,4.340000,3.980000,4.100000,3.740917,330900
2003-04-25,4.110000,4.190000,4.050000,4.150000,3.786538,119200
2003-04-28,4.190000,4.240000,4.150000,4.230000,3.859532,142300
2003-04-29,4.390000,4.520000,4.000000,4.430000,4.042015,382100
2003-04-30,4.120000,4.230000,3.910000,4.080000,3.722669,402400
2003-05-01,4.090000,4.150000,4.010000,4.080000,3.722669,377300
2003-05-02,4.080000,4.140000,4.000000,4.050000,3.695297,238200
2003-05-05,4.090000,4.410000,4.050000,4.310000,3.932525,585800
2003-05-06,4.400000,4.700000,4.310000,4.700000,4.288368,560100
2003-05-07,4.560000,4.560000,4.180000,4.260000,3.886905,924100
2003-05-08,4.450000,4.500000,4.200000,4.400000,4.014643,510500
2003-05-09,4.500000,4.520000,4.290000,4.320000,3.941649,180600
2003-05-12,4.320000,4.440000,4.300000,4.350000,3.969023,396400
2003-05-13,4.450000,4.450000,4.220000,4.250000,3.877780,142600
2003-05-14,4.210000,4.400000,4.170000,4.270000,3.896029,660900
2003-05-15,4.310000,4.350000,4.200000,4.250000,3.877780,644100
2003-05-16,4.160000,4.250000,4.150000,4.250000,3.877780,115700
2003-05-19,4.340000,4.350000,4.150000,4.180000,3.813910,451800
2003-05-20,4.150000,4.300000,4.150000,4.280000,3.905153,347000
2003-05-21,4.330000,4.380000,4.200000,4.250000,3.877780,782400
2003-05-22,4.270000,4.310000,4.190000,4.240000,3.868655,144500
2003-05-23,4.250000,4.250000,4.160000,4.180000,3.813910,88000
2003-05-27,4.190000,4.290000,4.180000,4.290000,3.914277,642400
2003-05-28,4.300000,4.410000,4.210000,4.230000,3.859532,818400
2003-05-29,4.300000,4.380000,4.240000,4.240000,3.868655,507400
2003-05-30,4.320000,4.600000,4.270000,4.520000,4.124133,2199700
2003-06-02,4.650000,5.250000,4.620000,4.730000,4.315741,1434100
2003-06-03,4.730000,4.950000,4.700000,4.810000,4.388735,327600
2003-06-04,4.840000,5.010000,4.650000,4.970000,4.534722,534800
2003-06-05,4.980000,5.250000,4.900000,5.230000,4.771951,487000
2003-06-06,5.210000,5.510000,4.900000,5.000000,4.562094,543700
2003-06-09,4.990000,5.000000,4.700000,4.750000,4.333991,121700
2003-06-10,4.750000,4.870000,4.670000,4.830000,4.406983,131400
2003-06-11,4.810000,5.070000,4.760000,4.910000,4.479977,113900
2003-06-12,4.920000,5.000000,4.520000,4.640000,4.233624,245300
2003-06-13,4.530000,4.720000,4.510000,4.620000,4.215374,209100
2003-06-16,4.650000,4.780000,4.540000,4.650000,4.242748,155600
2003-06-17,4.650000,4.670000,4.400000,4.500000,4.105885,581900
2003-06-18,4.450000,4.590000,4.450000,4.490000,4.096760,614600
2003-06-19,4.460000,4.660000,4.300000,4.650000,4.242748,288800
2003-06-20,4.670000,4.680000,4.400000,4.550000,4.151506,153300
2003-06-23,4.580000,4.680000,4.400000,4.400000,4.014643,141400
2003-06-24,4.400000,4.430000,4.120000,4.150000,3.786538,249700
2003-06-25,4.130000,4.570000,4.120000,4.440000,4.051139,203000
2003-06-26,4.580000,4.600000,4.250000,4.360000,3.978146,73800
2003-06-27,4.290000,4.450000,4.030000,4.040000,3.686172,229600
2003-06-30,4.060000,4.250000,3.850000,3.850000,3.512812,815300
2003-07-01,4.080000,4.080000,3.980000,4.020000,3.667924,367900
2003-07-02,4.050000,4.090000,4.000000,4.010000,3.658800,112300
2003-07-03,4.030000,4.040000,3.960000,3.960000,3.613179,184100
2003-07-07,3.970000,4.340000,3.960000,4.290000,3.914277,259100
2003-07-08,4.280000,4.620000,3.960000,4.540000,4.142382,438500
2003-07-09,4.550000,4.710000,4.470000,4.610000,4.206250,291500
2003-07-10,4.620000,4.630000,4.260000,4.370000,3.987270,134600
2003-07-11,4.280000,4.290000,4.000000,4.150000,3.786538,241300
2003-07-14,4.150000,4.200000,3.960000,3.980000,3.631427,1480800
2003-07-15,4.070000,4.140000,3.900000,3.920000,3.576682,323900
2003-07-16,3.930000,3.960000,3.800000,3.890000,3.549309,302200
2003-07-17,3.900000,3.980000,3.750000,3.880000,3.540185,271900
2003-07-18,3.860000,4.030000,3.800000,3.840000,3.503688,261600
2003-07-21,3.850000,3.850000,3.630000,3.730000,3.403322,206400
2003-07-22,3.730000,3.790000,3.670000,3.690000,3.366826,238100
2003-07-23,3.690000,3.710000,3.610000,3.710000,3.385074,166700
2003-07-24,3.700000,3.700000,3.530000,3.610000,3.293832,453000
2003-07-25,3.600000,3.850000,3.600000,3.850000,3.512812,847000
2003-07-28,3.730000,4.020000,3.730000,3.980000,3.631427,260700
2003-07-29,4.020000,4.060000,3.850000,4.040000,3.686172,150100
2003-07-30,4.050000,4.050000,3.890000,3.930000,3.585806,144300
2003-07-31,3.910000,4.000000,3.880000,3.930000,3.585806,125300
2003-08-01,3.960000,4.080000,3.900000,4.080000,3.722669,280700
2003-08-04,4.090000,4.110000,3.970000,4.090000,3.731793,311900
2003-08-05,4.090000,4.090000,3.800000,3.800000,3.467191,267500
2003-08-06,3.800000,3.830000,3.720000,3.740000,3.412446,111300
2003-08-07,3.700000,3.870000,3.650000,3.860000,3.521937,77200
2003-08-08,3.860000,3.910000,3.820000,3.830000,3.494564,44600
2003-08-11,3.810000,3.900000,3.640000,3.760000,3.430695,80900
2003-08-12,3.790000,3.800000,3.600000,3.640000,3.321205,222900
2003-08-13,3.650000,3.710000,3.460000,3.490000,3.184341,410200
2003-08-14,3.560000,3.650000,3.310000,3.350000,3.056603,794200
2003-08-15,3.340000,3.820000,3.340000,3.790000,3.458067,1339000
2003-08-18,3.800000,4.030000,3.700000,3.990000,3.640551,449800
2003-08-19,4.000000,4.230000,3.990000,4.000000,3.649675,1048600
2003-08-20,3.970000,4.140000,3.870000,4.130000,3.768290,578900
2003-08-21,4.150000,4.350000,4.000000,4.350000,3.969023,506500
2003-08-22,4.390000,4.620000,4.380000,4.610000,4.206250,519800
2003-08-25,4.670000,4.750000,4.500000,4.610000,4.206250,379900
2003-08-26,4.550000,4.650000,4.400000,4.560000,4.160630,176600
2003-08-27,4.550000,4.870000,4.550000,4.810000,4.388735,201300
2003-08-28,4.830000,5.510000,4.800000,5.460000,4.981807,667200
2003-08-29,5.450000,5.470000,5.180000,5.220000,4.762826,421500
2003-09-02,5.200000,5.300000,4.950000,5.250000,4.790199,603500
2003-09-03,5.300000,5.730000,5.250000,5.390000,4.917938,480700
2003-09-04,5.450000,5.450000,5.200000,5.400000,4.927063,187400
2003-09-05,5.310000,5.660000,5.290000,5.650000,5.155167,341100
2003-09-08,5.640000,6.070000,5.600000,6.030000,5.501886,413900
2003-09-09,6.050000,6.050000,5.690000,5.800000,5.292030,419900
2003-09-10,5.830000,5.890000,5.400000,5.400000,4.927063,343600
2003-09-11,5.520000,5.740000,5.470000,5.720000,5.219035,154600
2003-09-12,5.720000,5.850000,5.500000,5.840000,5.328526,190100
2003-09-15,5.850000,6.050000,5.830000,5.830000,5.319402,331300
2003-09-16,5.880000,5.890000,5.650000,5.740000,5.237284,412700
2003-09-17,5.740000,5.880000,5.450000,5.610000,5.118670,253500
2003-09-18,5.600000,5.800000,5.550000,5.600000,5.109545,213100
2003-09-19,5.620000,5.870000,5.570000,5.870000,5.355898,195100
2003-09-22,6.040000,7.150000,5.700000,7.030000,6.414305,1428600
2003-09-23,6.990000,7.000000,6.340000,6.890000,6.286565,910000
2003-09-24,6.900000,7.420000,6.550000,7.340000,6.697155,1138600
2003-09-25,7.260000,7.280000,6.500000,6.500000,5.930724,358000
2003-09-26,6.500000,6.750000,6.090000,6.140000,5.602252,356000
2003-09-29,6.200000,6.350000,6.110000,6.200000,5.656997,467400
2003-09-30,6.190000,6.350000,6.170000,6.270000,5.720866,319600
2003-10-01,6.390000,6.720000,6.360000,6.720000,6.131455,307100
2003-10-02,6.730000,6.950000,6.660000,6.860000,6.259193,279200
2003-10-03,6.900000,6.950000,6.320000,6.570000,5.994593,357800
2003-10-06,6.570000,6.570000,6.450000,6.520000,5.948971,110300
2003-10-07,6.360000,6.820000,6.360000,6.750000,6.158828,134800
2003-10-08,6.730000,6.750000,6.410000,6.500000,5.930724,285100
2003-10-09,6.450000,6.680000,6.380000,6.540000,5.967220,171400
2003-10-10,6.540000,6.550000,6.100000,6.380000,5.821233,152400
2003-10-13,6.390000,6.620000,6.270000,6.500000,5.930724,90600
2003-10-14,6.310000,6.450000,6.300000,6.360000,5.802984,243100
2003-10-15,6.430000,6.430000,6.100000,6.110000,5.574880,200300
2003-10-16,6.100000,6.290000,6.080000,6.240000,5.693493,176000
2003-10-17,6.300000,6.300000,6.150000,6.150000,5.611376,161100
2003-10-20,6.170000,6.260000,6.130000,6.160000,5.620500,112100
2003-10-21,6.250000,6.350000,6.150000,6.220000,5.675245,200000
2003-10-22,6.200000,6.200000,6.000000,6.050000,5.520134,151500
2003-10-23,6.030000,6.200000,5.720000,5.980000,5.456265,339400
2003-10-24,5.960000,6.250000,5.900000,6.080000,5.547507,240600
2003-10-27,6.190000,6.640000,6.190000,6.540000,5.967220,665700
2003-10-28,6.580000,7.070000,6.580000,6.940000,6.332187,873700
2003-10-29,6.900000,7.200000,6.740000,6.940000,6.332187,497800
2003-10-30,7.090000,7.120000,6.540000,6.780000,6.186200,120700
2003-10-31,6.820000,6.900000,6.570000,6.580000,6.003716,105300
2003-11-03,6.640000,7.020000,6.600000,6.900000,6.295690,235400
2003-11-04,7.030000,7.050000,6.660000,6.750000,6.158828,189500
2003-11-05,6.810000,6.810000,6.460000,6.690000,6.104083,132500
2003-11-06,7.500000,8.150000,7.320000,8.010000,7.308475,2087600
2003-11-07,8.200000,8.400000,7.670000,8.370000,7.636945,599300
2003-11-10,8.450000,9.950000,8.410000,9.590000,8.750097,1604400
2003-11-11,9.500000,9.530000,9.160000,9.300000,8.485496,752900
2003-11-12,9.090000,9.600000,9.090000,9.450000,8.622358,617900
2003-11-13,9.370000,9.520000,9.260000,9.380000,8.558489,249500
2003-11-14,9.360000,9.440000,9.060000,9.210000,8.403378,371900
2003-11-17,9.220000,9.230000,8.800000,9.070000,8.275640,467000
2003-11-18,9.180000,9.400000,8.960000,9.200000,8.394253,583600
2003-11-19,9.550000,10.100000,9.400000,9.840000,8.978201,1092200
2003-11-20,9.750000,10.500000,9.660000,10.140000,9.251927,1202600
2003-11-21,10.780000,10.780000,9.910000,10.000000,9.124188,539400
2003-11-24,10.250000,10.500000,10.150000,10.390000,9.480034,777200
2003-11-25,10.390000,10.580000,10.280000,10.330000,9.425287,299100
2003-11-26,10.500000,10.650000,9.670000,10.070000,9.188057,607800
2003-11-28,9.990000,10.190000,9.770000,10.140000,9.251927,270100
2003-12-01,10.140000,10.520000,10.000000,10.520000,9.598646,1078200
2003-12-02,10.500000,10.690000,10.230000,10.500000,9.580398,436400
2003-12-03,10.390000,11.090000,10.390000,10.600000,9.671640,842900
2003-12-04,10.750000,10.900000,10.590000,10.720000,9.781132,572400
2003-12-05,10.700000,10.750000,10.540000,10.700000,9.762880,193700
2003-12-08,10.690000,11.070000,10.560000,10.990000,10.027484,613500
2003-12-09,11.020000,11.020000,10.280000,10.290000,9.388791,475500
2003-12-10,10.270000,10.550000,10.020000,10.400000,9.489156,546900
2003-12-11,10.470000,10.700000,10.400000,10.640000,9.708138,378400
2003-12-12,10.680000,10.690000,10.380000,10.450000,9.534777,272900
2003-12-15,10.650000,10.680000,10.220000,10.240000,9.343169,418900
2003-12-16,10.240000,10.280000,9.560000,10.000000,9.124188,568300
2003-12-17,9.950000,9.960000,9.720000,9.780000,8.923456,351100
2003-12-18,9.790000,9.990000,9.730000,9.890000,9.023823,417700
2003-12-19,9.850000,9.850000,9.720000,9.760000,8.905209,287300
2003-12-22,9.700000,9.860000,9.670000,9.740000,8.886960,323700
2003-12-23,9.840000,9.880000,9.630000,9.780000,8.923456,237000
2003-12-24,9.730000,9.750000,9.650000,9.680000,8.832215,104100
2003-12-26,9.680000,9.730000,9.590000,9.630000,8.786594,117900
2003-12-29,9.560000,10.130000,9.520000,10.000000,9.124188,367800
2003-12-30,11.090000,12.000000,10.520000,11.710000,10.684425,3608500
2003-12-31,11.890000,11.990000,11.250000,11.300000,10.310334,875100
2004-01-02,11.880000,11.900000,11.290000,11.490000,10.483691,616200
2004-01-05,11.550000,11.690000,11.300000,11.420000,10.419824,652200
2004-01-06,11.570000,11.750000,11.380000,11.580000,10.565810,361100
2004-01-07,11.720000,11.780000,11.500000,11.710000,10.684425,263800
2004-01-08,11.740000,12.270000,11.680000,11.990000,10.939901,528400
2004-01-09,11.900000,12.020000,11.620000,11.750000,10.720922,422600
2004-01-12,11.770000,12.120000,11.670000,11.800000,10.766544,260500
2004-01-13,11.850000,11.850000,11.320000,11.550000,10.538437,320800
2004-01-14,11.670000,12.060000,11.550000,11.950000,10.903406,427400
2004-01-15,11.990000,12.000000,11.700000,11.950000,10.903406,775100
2004-01-16,12.000000,12.000000,11.710000,11.750000,10.720922,263700
2004-01-20,12.030000,12.250000,11.770000,12.150000,11.085888,521200
2004-01-21,12.150000,12.340000,11.470000,11.610000,10.593180,460400
2004-01-22,11.630000,11.950000,11.390000,11.460000,10.456320,476900
2004-01-23,11.740000,11.800000,11.520000,11.550000,10.538437,353700
2004-01-26,11.510000,11.620000,11.010000,11.440000,10.438070,501700
2004-01-27,11.350000,11.550000,11.150000,11.170000,10.191719,209900
2004-01-28,11.330000,11.450000,10.500000,10.660000,9.726385,582500
2004-01-29,10.520000,10.680000,10.260000,10.280000,9.379664,611200
2004-01-30,10.300000,10.660000,10.290000,10.410000,9.498281,380900
2004-02-02,10.400000,10.670000,10.190000,10.220000,9.324921,343100
2004-02-03,10.280000,10.660000,10.230000,10.370000,9.461782,323400
2004-02-04,10.330000,10.400000,9.800000,10.010000,9.133314,305300
2004-02-05,10.160000,10.290000,9.880000,10.070000,9.188057,337200
2004-02-06,10.060000,10.460000,10.060000,10.370000,9.461782,391700
2004-02-09,10.280000,10.510000,10.120000,10.150000,9.261050,444100
2004-02-10,10.120000,10.510000,9.990000,10.050000,9.169808,801900
2004-02-11,10.080000,10.260000,9.990000,10.180000,9.288426,412900
2004-02-12,10.250000,10.330000,9.280000,9.440000,8.613235,690100
2004-02-13,9.450000,9.760000,9.360000,9.500000,8.667981,212800
2004-02-17,9.630000,9.690000,9.270000,9.400000,8.576736,345900
2004-02-18,9.500000,9.520000,9.060000,9.200000,8.394253,339000
2004-02-19,9.300000,9.310000,8.820000,9.070000,8.275640,242500
2004-02-20,9.030000,9.040000,8.340000,8.690000,7.928918,339600
2004-02-23,8.530000,8.630000,7.860000,7.940000,7.244606,709800
2004-02-24,7.940000,8.300000,7.660000,7.680000,7.007376,934200
2004-02-25,7.730000,7.990000,7.650000,7.700000,7.025625,356300
2004-02-26,7.700000,7.940000,7.520000,7.730000,7.052998,653700
2004-02-27,7.750000,8.030000,7.660000,7.750000,7.071246,391400
2004-03-01,7.730000,7.970000,7.550000,7.580000,6.916135,396000
2004-03-02,7.700000,7.780000,7.320000,7.350000,6.706278,549500
2004-03-03,7.400000,7.500000,7.150000,7.190000,6.560292,695100
2004-03-04,7.320000,7.980000,7.320000,7.690000,7.016501,812700
2004-03-05,7.850000,8.120000,7.700000,7.830000,7.144240,456400
2004-03-08,8.030000,8.050000,7.510000,7.660000,6.989128,365000
2004-03-09,7.070000,7.370000,6.080000,6.490000,5.921598,2869800
2004-03-10,6.600000,6.950000,6.550000,6.800000,6.204448,1310900
2004-03-11,6.890000,7.000000,6.650000,6.670000,6.085834,1018400
2004-03-12,6.670000,6.780000,6.570000,6.650000,6.067586,638500
2004-03-15,6.660000,6.710000,6.160000,6.210000,5.666121,336700
2004-03-16,5.830000,6.150000,5.650000,6.000000,5.474514,2875400
2004-03-17,5.800000,6.410000,5.780000,6.300000,5.748239,925200
2004-03-18,6.010000,6.630000,6.010000,6.500000,5.930724,950400
2004-03-19,6.390000,6.560000,6.240000,6.400000,5.839480,817800
2004-03-22,6.340000,6.360000,6.050000,6.200000,5.656997,712500
2004-03-23,6.090000,6.680000,6.090000,6.490000,5.921598,526900
2004-03-24,6.300000,6.360000,6.160000,6.160000,5.620500,445200
2004-03-25,6.150000,6.300000,6.100000,6.300000,5.748239,369200
2004-03-26,6.320000,6.320000,6.120000,6.150000,5.611376,328500
2004-03-29,6.190000,6.550000,6.170000,6.420000,5.857729,341400
2004-03-30,6.290000,6.480000,6.180000,6.190000,5.647873,286700
2004-03-31,6.300000,6.380000,6.200000,6.260000,5.711741,344000
2004-04-01,6.250000,6.550000,6.250000,6.450000,5.885102,247900
2004-04-02,6.680000,6.690000,6.310000,6.410000,5.848604,521800
2004-04-05,6.300000,6.700000,6.150000,6.670000,6.085834,367200
2004-04-06,6.720000,6.720000,6.370000,6.390000,5.830357,333800
2004-04-07,6.440000,6.600000,6.360000,6.480000,5.912475,237800
2004-04-08,6.490000,6.600000,6.300000,6.330000,5.775611,295100
2004-04-12,6.370000,6.410000,6.220000,6.240000,5.693493,181200
2004-04-13,6.340000,6.340000,6.180000,6.220000,5.675245,170200
2004-04-14,6.160000,6.220000,5.950000,6.140000,5.602252,272500
2004-04-15,6.020000,6.120000,6.010000,6.070000,5.538382,144100
2004-04-16,6.180000,6.190000,5.960000,6.040000,5.511010,131200
2004-04-19,6.000000,6.010000,5.900000,5.950000,5.428892,161200
2004-04-20,5.950000,6.060000,5.850000,5.850000,5.337649,196400
2004-04-21,5.940000,6.000000,5.760000,5.890000,5.374147,420100
2004-04-22,5.930000,6.090000,5.880000,5.960000,5.438017,297700
2004-04-23,5.970000,6.060000,5.880000,6.050000,5.520134,253700
2004-04-26,6.040000,6.040000,5.840000,5.850000,5.337649,188100
2004-04-27,5.850000,5.930000,5.800000,5.900000,5.383272,573400
2004-04-28,5.840000,6.210000,5.830000,6.150000,5.611376,594200
2004-04-29,6.150000,6.340000,6.050000,6.300000,5.748239,608500
2004-04-30,6.220000,6.290000,6.040000,6.080000,5.547507,565600
2004-05-03,6.150000,6.340000,6.000000,6.180000,5.638748,368800
