Date,Open,High,Low,Close,Adj Close,Volume
2004-05-07,7.650871,7.876846,7.650871,7.723506,4.186698,10973100
2004-05-10,7.586307,7.618589,7.416826,7.554025,4.094828,11057300
2004-05-11,7.796141,7.909129,7.642801,7.909129,4.287320,10452600
2004-05-12,7.901058,7.957552,7.626660,7.820353,4.239196,10891800
2004-05-13,7.788071,7.876846,7.715436,7.796141,4.226072,6698500
2004-05-14,7.650871,7.699295,7.562096,7.602448,4.121076,6826000
2004-05-17,7.174709,7.416826,7.142427,7.247344,3.928585,10994600
2004-05-18,7.319979,7.416826,7.311909,7.392614,4.007330,8551300
2004-05-19,7.658942,7.796141,7.529813,7.562096,4.099202,12926000
2004-05-20,7.570166,7.626660,7.497531,7.505602,4.068579,5249000
2004-05-21,7.586307,7.667012,7.554025,7.586307,4.112326,6039000
2004-05-24,7.586307,7.667012,7.554025,7.586307,4.112326,6817000
2004-05-25,7.586307,7.723506,7.489460,7.715436,4.182324,10111000
2004-05-26,7.763859,7.941411,7.755788,7.941411,4.304819,9014900
2004-05-27,7.949481,8.183527,7.949481,8.102821,4.392316,9024000
2004-05-28,8.102821,8.191598,8.022116,8.191598,4.440439,5142700
2004-06-01,8.054399,8.062469,7.989834,8.022116,4.348567,7302500
2004-06-02,7.820353,7.973693,7.763859,7.844564,4.252321,5532900
2004-06-03,7.570166,7.626660,7.505602,7.505602,4.068579,9522400
2004-06-04,7.602448,7.691224,7.513672,7.537884,4.086078,9446000
2004-06-07,7.723506,7.820353,7.634730,7.820353,4.239196,9788100
2004-06-08,7.828423,7.868776,7.731577,7.796141,4.226072,6960700
2004-06-09,7.747718,7.747718,7.449108,7.457179,4.042331,15014100
2004-06-10,7.457179,7.465249,7.287697,7.328050,3.972333,12396900
2004-06-14,7.213125,7.755950,6.909512,6.964714,3.818525,14728300
2004-06-15,7.056718,7.139522,7.019917,7.130322,3.909323,11873900
2004-06-16,7.065918,7.084320,6.799107,6.854309,3.757993,10834700
2004-06-17,6.872710,6.881910,6.716303,6.789906,3.722683,12722100
2004-06-18,6.670301,6.946313,6.615098,6.808307,3.732772,6952700
2004-06-21,6.891111,6.927912,6.670301,6.670301,3.657107,6291100
2004-06-22,6.808307,6.992315,6.725503,6.992315,3.833658,8751100
2004-06-23,7.102720,7.277528,7.029117,7.268328,3.984985,9398600
2004-06-24,7.314330,7.378733,7.139522,7.167123,3.929499,9003400
2004-06-25,7.222326,7.351131,7.176323,7.332731,4.020296,6405100
2004-06-28,7.360332,7.452336,7.148722,7.203925,3.949677,4332300
2004-06-29,7.259128,7.507539,7.240726,7.489138,4.106049,7845400
2004-06-30,7.479938,7.682346,7.470737,7.645545,4.191803,6469700
2004-07-01,7.581142,7.590343,7.240726,7.314330,4.010207,9648400
2004-07-02,7.249927,7.268328,7.139522,7.185524,3.939587,3699400
2004-07-06,7.139522,7.148722,6.707102,6.900311,3.783214,8804500
2004-07-07,6.927912,7.240726,6.927912,7.213125,3.954720,8493800
2004-07-08,7.203925,7.203925,7.056718,7.130322,3.909323,3438000
2004-07-09,7.231526,7.323530,7.194725,7.222326,3.959765,4621200
2004-07-12,7.038317,7.047518,6.900311,6.983115,3.828613,6125800
2004-07-13,6.973915,7.075119,6.955513,7.019917,3.848790,2897900
2004-07-14,6.826708,6.835908,6.541495,6.587497,3.611709,14233800
2004-07-15,6.670301,6.670301,6.504694,6.532295,3.581443,10831100
2004-07-16,6.716303,6.725503,6.449491,6.449491,3.536044,7277300
2004-07-19,6.495493,6.504694,6.256282,6.394289,3.505779,8238300
2004-07-20,6.320685,6.541495,6.320685,6.532295,3.581443,7692700
2004-07-21,6.670301,6.697902,6.366687,6.421890,3.520912,9727800
2004-07-22,6.477092,6.651900,6.431090,6.633499,3.636930,9583600
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.389760,17502500
2004-07-26,6.219481,6.228681,6.072274,6.109076,3.349406,8584400
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.455336,10499100
2004-07-28,6.394289,6.532295,6.090675,6.228681,3.414982,8708000
2004-07-29,6.431090,6.477092,6.329885,6.449491,3.536044,10918000
2004-07-30,6.550695,6.596697,6.477092,6.550695,3.591532,6318200
2004-08-02,6.523094,6.550695,6.421890,6.541495,3.586487,5329500
2004-08-03,6.596697,6.661100,6.477092,6.532295,3.581443,8941600
2004-08-04,6.486292,6.578297,6.477092,6.550695,3.591532,5209400
2004-08-05,6.707102,6.743904,6.550695,6.550695,3.591532,9191800
2004-08-06,6.523094,6.550695,6.274683,6.329885,3.470469,9039300
2004-08-09,6.394289,6.458691,6.348286,6.348286,3.480557,5181800
2004-08-10,6.486292,6.569096,6.431090,6.550695,3.591532,5401900
2004-08-11,6.403489,6.532295,6.274683,6.385088,3.500735,9320200
2004-08-12,6.348286,6.357487,6.210280,6.293084,3.450291,7786100
2004-08-13,6.375887,6.403489,6.293084,6.320685,3.465424,5808100
2004-08-16,6.302284,6.421890,6.302284,6.421890,3.520912,3626200
2004-08-17,6.467892,6.541495,6.403489,6.421890,3.520912,3274600
2004-08-18,6.532295,6.771505,6.495493,6.743904,3.697462,8857100
2004-08-19,6.817507,6.872710,6.707102,6.799107,3.727727,8865300
2004-08-20,6.743904,6.881910,6.716303,6.872710,3.768081,4889900
2004-08-23,6.881910,6.992315,6.881910,6.946313,3.808436,4477000
2004-08-24,7.001516,7.029117,6.771505,6.845109,3.752949,6911500
2004-08-25,6.891111,7.075119,6.863510,7.065918,3.874012,6580700
2004-08-26,7.148722,7.167123,7.056718,7.084320,3.884100,5535900
2004-08-27,7.130322,7.130322,6.973915,7.075119,3.879056,4048300
2004-08-30,7.075119,7.075119,6.955513,7.001516,3.838702,5559000
2004-08-31,6.955513,6.964714,6.789906,6.946313,3.808436,5318400
2004-09-01,6.946313,7.056718,6.826708,6.891111,3.778171,5420400
2004-09-02,6.762305,7.029117,6.734704,6.992315,3.833658,5899200
2004-09-03,6.651900,6.725503,6.495493,6.495493,3.561266,11455400
2004-09-07,6.697902,6.697902,6.513894,6.541495,3.586487,5013000
2004-09-08,6.449491,6.559896,6.449491,6.495493,3.561266,2830300
2004-09-09,6.615098,6.799107,6.587497,6.743904,3.697462,7203900
2004-09-10,6.872710,7.139522,6.817507,7.019917,3.848790,12598000
2004-09-13,7.139522,7.295929,6.983115,7.010716,3.843745,13004100
2004-09-14,6.964714,7.047518,6.891111,6.973915,3.823569,7448100
2004-09-15,6.927912,6.927912,6.789906,6.826708,3.742860,4492900
2004-09-16,6.854309,6.964714,6.817507,6.826708,3.742860,3033400
2004-09-17,6.799107,6.955513,6.789906,6.937113,3.803391,2785200
2004-09-20,6.881910,7.075119,6.881910,7.029117,3.853834,5866400
2004-09-21,7.093520,7.157923,7.047518,7.130322,3.909323,4382800
2004-09-22,7.010716,7.029117,6.808307,6.854309,3.757993,5697000
2004-09-23,6.854309,6.992315,6.799107,6.964714,3.818525,4801100
2004-09-24,6.799107,6.891111,6.642700,6.707102,3.677285,7919700
2004-09-27,6.495493,6.624299,6.486292,6.587497,3.611709,4921400
2004-09-28,6.578297,6.605898,6.467892,6.532295,3.581443,4219500
2004-09-29,6.569096,6.651900,6.541495,6.615098,3.626841,4756000
2004-09-30,6.587497,6.670301,6.504694,6.569096,3.601620,3785600
2004-10-01,6.651900,6.955513,6.651900,6.900311,3.783214,10985800
2004-10-04,7.075119,7.130322,7.010716,7.029117,3.853834,5934900
2004-10-05,6.946313,6.983115,6.881910,6.918712,3.793303,4750700
2004-10-06,6.927912,6.937113,6.762305,6.872710,3.768081,7392600
2004-10-07,6.808307,6.872710,6.725503,6.734704,3.692417,8621600
2004-10-08,6.615098,6.670301,6.431090,6.486292,3.556221,12959500
2004-10-11,6.486292,6.569096,6.449491,6.569096,3.601620,4159400
2004-10-12,6.440290,6.440290,6.228681,6.348286,3.480557,10344800
2004-10-13,6.532295,6.596697,6.366687,6.366687,3.490645,7745900
2004-10-14,6.394289,6.421890,6.274683,6.339086,3.475513,5798100
2004-10-15,6.412689,6.449491,6.339086,6.375887,3.495690,10406200
2004-10-18,6.311485,6.421890,6.311485,6.403489,3.510823,6630400
2004-10-19,6.532295,6.624299,6.513894,6.605898,3.621798,10526100
2004-10-20,6.569096,6.642700,6.504694,6.578297,3.606664,6508000
2004-10-21,6.642700,6.762305,6.559896,6.753105,3.702506,7398800
2004-10-22,6.707102,6.707102,6.467892,6.477092,3.551178,7056700
2004-10-25,6.486292,6.596697,6.477092,6.559896,3.596576,4913200
2004-10-26,6.449491,6.550695,6.440290,6.504694,3.566310,7383900
2004-10-27,6.449491,6.808307,6.440290,6.799107,3.727727,12773800
2004-10-28,6.799107,6.872710,6.743904,6.845109,3.752949,6868700
2004-10-29,6.918712,7.075119,6.909512,6.964714,3.818525,8097800
2004-11-01,6.946313,7.010716,6.900311,7.001516,3.838702,4533200
2004-11-02,7.111921,7.314330,7.093520,7.213125,3.954720,11993600
2004-11-03,7.452336,7.562741,7.277528,7.360332,4.035429,17349400
2004-11-04,7.406334,7.562741,7.378733,7.516739,4.121182,8343600
2004-11-05,7.636344,7.700747,7.599543,7.617944,4.176670,8001500
2004-11-08,7.525939,7.608743,7.387933,7.461536,4.090916,6469400
2004-11-09,7.415534,7.443136,7.369533,7.433935,4.075783,4140000
2004-11-10,7.387933,7.433935,7.286729,7.332731,4.020296,5276000
2004-11-11,7.222326,7.433935,7.185524,7.341931,4.025341,3816200
2004-11-12,7.378733,7.553541,7.268328,7.544340,4.136315,4539800
2004-11-15,7.507539,7.544340,7.470737,7.498338,4.111093,3783100
2004-11-16,7.360332,7.479938,7.360332,7.452336,4.085872,8369300
2004-11-17,7.682346,7.912357,7.590343,7.912357,4.338087,20307000
2004-11-18,7.866355,8.068764,7.820353,8.068764,4.423839,7127900
2004-11-19,8.068764,8.077965,7.728349,7.765150,4.257377,8440100
2004-11-22,7.498338,7.599543,7.461536,7.571941,4.151447,7778300
2004-11-23,7.581142,7.599543,7.489138,7.525939,4.126225,5806500
2004-11-24,7.608743,7.673146,7.599543,7.608743,4.171624,4088000
2004-11-26,7.562741,7.627144,7.489138,7.498338,4.111093,3203000
2004-11-29,7.544340,7.627144,7.479938,7.489138,4.106049,4848500
2004-11-30,7.433935,7.498338,7.268328,7.332731,4.020296,7324700
2004-12-01,7.378733,7.525939,7.360332,7.525939,4.126225,8095400
2004-12-02,7.599543,7.700747,7.544340,7.636344,4.186758,7002600
2004-12-03,7.737549,7.811152,7.590343,7.617944,4.176670,7269500
2004-12-06,7.654745,7.737549,7.562741,7.700747,4.222067,3000400
2004-12-07,7.746749,7.774351,7.581142,7.608743,4.171624,4569500
2004-12-08,7.571941,7.590343,7.406334,7.452336,4.085872,5964600
2004-12-09,7.378733,7.415534,7.249927,7.295929,4.000119,7768200
2004-12-10,7.268328,7.295929,7.240726,7.240726,3.969852,4689300
2004-12-13,7.314330,7.433935,7.314330,7.406334,4.060649,4830700
2004-12-14,7.406334,7.470737,7.397134,7.461536,4.090916,6483000
2004-12-15,7.581142,7.617944,7.452336,7.507539,4.116138,6541600
2004-12-16,7.562741,7.617944,7.507539,7.544340,4.136315,4757600
2004-12-17,7.617944,7.617944,7.461536,7.544340,4.136315,5024300
2004-12-20,7.544340,7.562741,7.452336,7.461536,4.090916,7465700
2004-12-21,7.544340,7.581142,7.507539,7.544340,4.136315,4928000
2004-12-22,7.627144,7.682346,7.590343,7.617944,4.176670,4624000
2004-12-23,7.654745,7.682346,7.636344,7.663946,4.201890,2838700
2004-12-27,7.617944,7.645545,7.581142,7.636344,4.186758,2145900
2004-12-28,7.654745,7.700747,7.636344,7.645545,4.191803,2190400
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.262421,4238500
2004-12-30,7.755950,7.829553,7.737549,7.792751,4.272511,3413200
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.282599,1991800
2005-01-03,7.857154,7.912357,7.700747,7.728349,4.237200,4851700
2005-01-04,7.728349,7.728349,7.378733,7.433935,4.075783,8654600
2005-01-05,7.341931,7.351131,7.213125,7.286729,3.995075,11110300
2005-01-06,7.323530,7.341931,7.157923,7.222326,3.959765,8669900
2005-01-07,7.222326,7.286729,7.121121,7.259128,3.979942,5708300
2005-01-10,7.286729,7.351131,7.268328,7.277528,3.990030,4604300
2005-01-11,7.249927,7.277528,7.148722,7.176323,3.934542,6002600
2005-01-12,7.176323,7.259128,7.065918,7.231526,3.964808,3547300
2005-01-13,7.194725,7.249927,7.084320,7.084320,3.884100,3996000
2005-01-14,7.130322,7.332731,7.130322,7.277528,3.990030,6406100
2005-01-18,7.443136,7.489138,7.397134,7.461536,4.090916,6485000
2005-01-19,7.387933,7.387933,7.277528,7.277528,3.990030,3831800
2005-01-20,7.240726,7.341931,7.213125,7.268328,3.984985,13829400
2005-01-21,7.176323,7.249927,7.157923,7.203925,3.949677,8200300
2005-01-24,7.203925,7.222326,7.065918,7.065918,3.874012,7218200
2005-01-25,7.139522,7.222326,7.139522,7.185524,3.939587,6307300
2005-01-26,7.360332,7.498338,7.360332,7.406334,4.060649,10904900
2005-01-27,7.544340,7.581142,7.489138,7.516739,4.121182,10707900
2005-01-28,7.709948,7.709948,7.544340,7.553541,4.141359,7687000
2005-01-31,7.893956,8.087165,7.847954,8.050364,4.413752,14972700
2005-02-01,8.004361,8.179169,7.939958,8.151567,4.469237,10824900
2005-02-02,8.105566,8.298775,8.096365,8.280374,4.539858,8868500
2005-02-03,8.234371,8.234371,7.995161,8.031962,4.403662,7404100
2005-02-04,8.096365,8.307975,8.096365,8.307975,4.554990,6489000
2005-02-07,8.307975,8.326376,8.215971,8.261972,4.529768,3901400
2005-02-08,8.225171,8.372377,8.197570,8.335576,4.570124,4455300
2005-02-09,8.307975,8.317175,8.215971,8.215971,4.504547,3231500
2005-02-10,8.234371,8.271173,8.179169,8.271173,4.534813,2659300
2005-02-11,8.261972,8.528785,8.225171,8.464382,4.640744,5832000
2005-02-14,8.390779,8.445981,8.353977,8.390779,4.600388,4680500
2005-02-15,8.381578,8.528785,8.381578,8.427580,4.620565,8457200
2005-02-16,8.436781,8.464382,8.353977,8.409180,4.610478,5891700
2005-02-17,8.280374,8.307975,8.050364,8.142367,4.464193,13505900
2005-02-18,8.160769,8.271173,8.142367,8.252772,4.524725,4164200
2005-02-22,8.188370,8.271173,8.123966,8.151567,4.469237,7783900
2005-02-23,8.280374,8.491983,7.912357,8.188370,4.489415,5742800
2005-02-24,8.151567,8.372377,8.123966,8.363177,4.585257,5238300
2005-02-25,8.510384,8.685192,8.464382,8.675991,4.756762,6708000
2005-02-28,8.602388,8.657591,8.335576,8.390779,4.600388,12404900
2005-03-01,8.381578,8.482782,8.353977,8.473582,4.645788,5558300
2005-03-02,8.409180,8.418380,8.326376,8.335576,4.570124,8643300
2005-03-03,8.335576,8.353977,8.142367,8.188370,4.489415,10632800
2005-03-04,8.188370,8.188370,8.068764,8.096365,4.438971,10612600
2005-03-07,8.096365,8.372377,8.087165,8.363177,4.585257,9533200
2005-03-08,8.326376,8.326376,8.096365,8.133167,4.459149,7629200
2005-03-09,8.280374,8.353977,8.142367,8.142367,4.464193,10415500
2005-03-10,8.096365,8.123966,7.958359,8.068764,4.423839,6815400
2005-03-11,8.105566,8.261972,8.031962,8.041162,4.408706,7996000
2005-03-14,7.976760,8.013561,7.847954,7.893956,4.327997,6251200
2005-03-15,7.893956,7.912357,7.774351,7.820353,4.287642,5787300
2005-03-16,7.884756,7.967559,7.866355,7.875555,4.317909,3703300
2005-03-17,7.792751,7.939958,7.792751,7.903156,4.333042,4159200
2005-03-18,7.884756,7.893956,7.765150,7.829553,4.292688,4794300
2005-03-21,7.829553,7.884756,7.755950,7.774351,4.262421,3291100
2005-03-22,7.746749,7.838754,7.617944,7.617944,4.176670,7630600
2005-03-23,7.599543,7.709948,7.599543,7.627144,4.181713,5639700
2005-03-24,7.654745,7.765150,7.645545,7.709948,4.227112,4130200
2005-03-28,7.774351,7.829553,7.728349,7.774351,4.262421,3132000
2005-03-29,7.700747,7.774351,7.553541,7.590343,4.161536,5182600
2005-03-30,7.571941,7.755950,7.571941,7.700747,4.222067,6253000
2005-03-31,7.774351,7.875555,7.719148,7.801952,4.277555,9939000
2005-04-01,8.114766,8.114766,7.866355,7.875555,4.317909,5600600
2005-04-04,7.820353,7.884756,7.737549,7.755950,4.252334,4512100
2005-04-05,7.792751,7.820353,7.755950,7.774351,4.262421,3774800
2005-04-06,7.783551,7.875555,7.737549,7.737549,4.242244,4287100
2005-04-07,7.709948,7.875555,7.636344,7.792751,4.272511,5967500
2005-04-08,7.949159,8.041162,7.893956,7.939958,4.353219,6044100
2005-04-11,7.949159,7.967559,7.847954,7.912357,4.338087,3072000
2005-04-12,7.912357,7.930758,7.774351,7.921557,4.343130,2566900
2005-04-13,7.912357,7.930758,7.801952,7.838754,4.297731,4794600
2005-04-14,7.728349,7.728349,7.544340,7.654745,4.196846,6769200
2005-04-15,7.608743,7.636344,7.525939,7.535140,4.131270,4807500
2005-04-18,7.443136,7.535140,7.406334,7.461536,4.090916,8817700
2005-04-19,7.507539,7.544340,7.470737,7.525939,4.126225,3810800
2005-04-20,7.553541,7.581142,7.387933,7.424735,4.070739,7220700
2005-04-21,7.470737,7.608743,7.461536,7.581142,4.156492,8861100
2005-04-22,7.553541,7.553541,7.433935,7.452336,4.085872,6861600
2005-04-25,7.489138,7.581142,7.461536,7.507539,4.116138,4181200
2005-04-26,7.645545,7.921557,7.627144,7.884756,4.322953,15873100
2005-04-27,7.866355,7.976760,7.811152,7.875555,4.317909,7472800
2005-04-28,7.893956,7.958359,7.765150,7.829553,4.292688,4672900
2005-04-29,7.847954,7.949159,7.737549,7.921557,4.343130,6172700
2005-05-02,8.004361,8.068764,7.930758,8.013561,4.393573,3920000
2005-05-03,8.050364,8.068764,7.921557,7.958359,4.363308,4239600
2005-05-04,8.041162,8.206770,8.022762,8.179169,4.484370,8059100
2005-05-05,8.271173,8.427580,8.252772,8.353977,4.580211,7946600
2005-05-06,8.353977,8.455181,8.280374,8.298775,4.549946,5254200
2005-05-09,8.317175,8.335576,8.252772,8.326376,4.565079,4367700
2005-05-10,8.188370,8.188370,8.087165,8.105566,4.444016,9069400
2005-05-11,8.105566,8.142367,8.013561,8.050364,4.413752,6120100
2005-05-12,8.169969,8.179169,7.995161,8.022762,4.398618,6970700
2005-05-13,8.123966,8.326376,8.105566,8.298775,4.549946,9936100
2005-05-16,8.234371,8.261972,8.151567,8.234371,4.514636,3798600
2005-05-17,8.142367,8.234371,8.077965,8.225171,4.509592,5842700
2005-05-18,8.307975,8.363177,8.261972,8.307975,4.554990,7370200
2005-05-19,8.390779,8.547186,8.390779,8.537985,4.681097,6912300
2005-05-20,8.556386,8.574787,8.427580,8.556386,4.691186,6429700
2005-05-23,8.399979,8.482782,8.363177,8.436781,4.625610,6368300
2005-05-24,8.482782,8.556386,8.418380,8.537985,4.681097,3354200
2005-05-25,8.464382,8.464382,8.326376,8.409180,4.610478,2564600
2005-05-26,8.473582,8.501184,8.418380,8.455181,4.635699,6865300
2005-05-27,8.482782,8.491983,8.436781,8.473582,4.645788,4582000
2005-05-31,8.390779,8.491983,8.390779,8.473582,4.645788,6448500
2005-06-01,8.390779,8.593187,8.390779,8.556386,4.691186,6641900
2005-06-02,8.593187,8.740395,8.565586,8.731194,4.787027,8161000
2005-06-03,8.740395,8.887601,8.326376,8.767996,4.807205,7876400
2005-06-06,8.795597,8.906002,8.749595,8.896801,4.877825,6758600
2005-06-07,8.823198,8.896801,8.777196,8.813997,4.832425,5403800
2005-06-08,8.878401,8.952003,8.804797,8.841599,4.847559,4594000
2005-06-09,8.860000,8.979605,8.749595,8.970405,4.918180,9513800
2005-06-10,8.933603,8.961205,8.878401,8.924402,4.892958,4919900
2005-06-13,8.733034,8.935903,8.607449,8.694392,4.937343,5232200
2005-06-14,8.742694,8.742694,8.646090,8.684731,4.931857,5858500
2005-06-15,8.752355,8.771676,8.578466,8.655750,4.915399,6761000
2005-06-16,8.723373,8.848959,8.704053,8.810317,5.003173,7603600
2005-06-17,8.906921,9.022847,8.868280,8.868280,5.036090,6083800
2005-06-20,8.906921,8.955224,8.887601,8.926243,5.069005,6243700
2005-06-21,8.887601,9.061489,8.829638,8.897262,5.052548,4040200
2005-06-22,9.216056,9.216056,9.032507,9.090470,5.162265,6579100
2005-06-23,9.187075,9.245037,9.100130,9.109791,5.173238,8674000
2005-06-24,9.109791,9.129111,8.984205,9.051828,5.140321,10768000
2005-06-27,8.984205,9.032507,8.906921,8.935903,5.074491,10720900
2005-06-28,8.964885,8.984205,8.906921,8.935903,5.074491,9391800
2005-06-29,8.868280,8.877940,8.723373,8.819978,5.008660,5695900
2005-06-30,8.810317,8.887601,8.742694,8.810317,5.003173,7681200
2005-07-01,8.839298,8.964885,8.800657,8.868280,5.036090,4473900
2005-07-05,8.597788,8.675072,8.539825,8.665411,4.920886,12847400
2005-07-06,8.646090,8.665411,8.607449,8.665411,4.920886,6531500
2005-07-07,8.472202,8.539825,8.385258,8.491523,4.822139,7414600
2005-07-08,8.530165,8.607449,8.481862,8.597788,4.882483,7606600
2005-07-11,8.868280,8.887601,8.829638,8.868280,5.036090,7865300
2005-07-12,8.868280,9.080810,8.868280,9.080810,5.156780,7041600
2005-07-13,9.071149,9.071149,8.839298,8.964885,5.090950,6588700
2005-07-14,9.042168,9.090470,9.013186,9.061489,5.145808,5762500
2005-07-15,9.071149,9.071149,8.897262,9.042168,5.134835,5874400
2005-07-18,8.984205,9.071149,8.887601,8.906921,5.058033,3489100
2005-07-19,8.935903,9.013186,8.887601,8.984205,5.101920,6792600
2005-07-20,8.984205,9.109791,8.868280,9.061489,5.145808,11185200
2005-07-21,9.032507,9.138772,8.984205,9.003526,5.112893,6549400
2005-07-22,9.013186,9.042168,8.887601,8.897262,5.052548,7901400
2005-07-25,8.916582,8.926243,8.684731,8.704053,4.942828,6845100
2005-07-26,8.588127,8.588127,8.269333,8.394918,4.767280,21855000
2005-07-27,8.307975,8.336956,8.172729,8.298314,4.712420,16221800
2005-07-28,8.336956,8.414240,8.327295,8.375598,4.756307,11429200
2005-07-29,8.307975,8.356277,8.269333,8.298314,4.712420,8418100
2005-08-01,8.298314,8.346617,8.278994,8.327295,4.728877,6068400
2005-08-02,8.472202,8.636430,8.472202,8.588127,4.876997,12339700
2005-08-03,8.588127,8.646090,8.549485,8.626769,4.898942,5430500
2005-08-04,8.501184,8.510844,8.336956,8.356277,4.745335,8482600
2005-08-05,8.288653,8.385258,8.259672,8.269333,4.695961,29986600
2005-08-08,8.298314,8.298314,8.201710,8.221031,4.668531,7549300
2005-08-09,8.327295,8.356277,8.240352,8.288653,4.706933,8217000
2005-08-10,8.307975,8.433560,8.298314,8.356277,4.745335,10801300
2005-08-11,8.365937,8.423900,8.298314,8.346617,4.739849,7786500
2005-08-12,8.298314,8.356277,8.240352,8.307975,4.717904,6325700
2005-08-15,8.288653,8.288653,8.211370,8.230691,4.674018,5895700
2005-08-16,8.230691,8.240352,8.066463,8.085785,4.591728,10677800
2005-08-17,8.085785,8.211370,8.076124,8.172729,4.641102,7161100
2005-08-18,8.105105,8.114766,7.940878,7.960199,4.520411,9864200
2005-08-19,8.018162,8.095445,8.008501,8.085785,4.591728,10527600
2005-08-22,8.105105,8.182389,8.066463,8.143747,4.624645,12679100
2005-08-23,8.124427,8.143747,8.056804,8.085785,4.591728,7247700
2005-08-24,7.979520,8.008501,7.921557,7.931218,4.503953,8784200
2005-08-25,7.950539,7.960199,7.911897,7.950539,4.514926,7277600
2005-08-26,8.018162,8.037482,7.940878,8.018162,4.553327,8376100
2005-08-29,7.805632,7.989180,7.776651,7.960199,4.520411,7646900
2005-08-30,7.921557,7.960199,7.853934,7.892576,4.482010,5760000
2005-08-31,7.969860,8.018162,7.844274,7.950539,4.514926,13722000
2005-09-01,8.047143,8.143747,7.931218,7.950539,4.514926,13132100
2005-09-02,7.989180,8.008501,7.960199,7.979520,4.531383,4548400
2005-09-06,7.979520,7.998841,7.931218,7.979520,4.531383,12251500
2005-09-07,7.979520,7.979520,7.805632,7.815292,4.438121,14677900
2005-09-08,7.911897,7.989180,7.844274,7.950539,4.514926,17119100
2005-09-09,7.921557,8.114766,7.902236,8.076124,4.586243,16613500
2005-09-12,8.095445,8.182389,8.066463,8.114766,4.608187,9554100
2005-09-13,8.143747,8.278994,8.124427,8.201710,4.657559,12603200
2005-09-14,8.211370,8.250012,8.134087,8.172729,4.641102,11489400
2005-09-15,8.172729,8.211370,8.095445,8.182389,4.646588,11414600
2005-09-16,8.143747,8.143747,7.969860,7.969860,4.525897,13658700
2005-09-19,7.969860,8.037482,7.960199,8.027822,4.558814,9570200
2005-09-20,8.085785,8.124427,7.931218,7.979520,4.531383,6112600
2005-09-21,8.027822,8.027822,7.776651,7.863595,4.465551,9610100
2005-09-22,7.757330,7.757330,7.554461,7.670386,4.355832,17636600
2005-09-23,7.660726,7.728349,7.602763,7.709028,4.377777,6492500
2005-09-26,7.728349,7.766990,7.622084,7.728349,4.388748,6994600
2005-09-27,7.660726,7.680047,7.554461,7.612423,4.322919,9107600
2005-09-28,7.564121,7.689707,7.486838,7.535140,4.279030,10973300
2005-09-29,7.631744,7.805632,7.593102,7.776651,4.416179,14155100
2005-09-30,7.892576,7.969860,7.844274,7.940878,4.509439,14248200
2005-10-03,7.940878,8.027822,7.902236,8.008501,4.547842,11111300
2005-10-04,8.211370,8.278994,8.076124,8.114766,4.608187,13794200
2005-10-05,8.143747,8.163068,8.027822,8.047143,4.569785,12303600
2005-10-06,8.066463,8.182389,7.979520,8.008501,4.547842,14277400
2005-10-07,8.095445,8.172729,8.056804,8.134087,4.619158,16609300
2005-10-10,8.095445,8.134087,7.969860,7.979520,4.531383,13977200
2005-10-11,8.018162,8.018162,7.815292,7.853934,4.460066,10931500
2005-10-12,7.728349,7.805632,7.699367,7.766990,4.410692,9609900
2005-10-13,7.786311,7.815292,7.631744,7.766990,4.410692,10765500
2005-10-14,7.757330,7.786311,7.631744,7.660726,4.350347,10607300
2005-10-17,7.631744,7.680047,7.564121,7.670386,4.355832,6833400
2005-10-18,7.728349,7.728349,7.602763,7.641405,4.339375,5274200
2005-10-19,7.486838,7.564121,7.245327,7.554461,4.290002,16667200
2005-10-20,7.506158,7.535140,7.312950,7.380573,4.191256,9036300
2005-10-21,7.486838,7.564121,7.390234,7.535140,4.279030,7167400
2005-10-24,7.631744,7.709028,7.554461,7.689707,4.366805,7251000
2005-10-25,7.631744,7.873255,7.554461,7.602763,4.317431,6195600
2005-10-26,7.564121,7.593102,7.457856,7.477177,4.246114,7862500
2005-10-27,7.573781,7.573781,7.351592,7.477177,4.246114,13144100
2005-10-28,7.622084,7.776651,7.515819,7.718688,4.383263,12298300
2005-10-31,7.766990,7.815292,7.747669,7.805632,4.432637,8290200
2005-11-01,7.776651,7.815292,7.680047,7.776651,4.416179,8835900
2005-11-02,7.795971,8.163068,7.795971,8.114766,4.608187,13071700
2005-11-03,8.066463,8.317636,8.056804,8.240352,4.679504,17353800
2005-11-04,8.250012,8.317636,8.192049,8.278994,4.701447,7647700
2005-11-07,8.298314,8.346617,8.124427,8.307975,4.717904,8808600
2005-11-08,8.288653,8.375598,8.240352,8.336956,4.734363,7398300
2005-11-09,8.414240,8.597788,8.356277,8.578466,4.871510,18770300
2005-11-10,8.549485,8.578466,8.452881,8.568807,4.866025,11579700
2005-11-11,8.675072,8.675072,8.510844,8.539825,4.849568,9271200
2005-11-14,8.559146,8.559146,8.481862,8.491523,4.822139,6123400
2005-11-15,8.568807,8.636430,8.472202,8.568807,4.866025,9634300
2005-11-16,8.520504,8.549485,8.433560,8.481862,4.816652,9203200
2005-11-17,8.452881,8.704053,8.452881,8.704053,4.942828,9154300
