Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,26.180000,26.860001,26.180000,26.430000,24.186230,7400
2011-11-02,26.990000,27.150000,26.820000,27.150000,24.845104,3600
2011-11-03,26.930000,27.420000,26.650000,27.420000,25.092188,8400
2011-11-04,26.969999,27.260000,26.840000,27.160000,24.854250,3200
2011-11-07,27.320000,27.330000,26.719999,27.190001,24.881704,2400
2011-11-08,27.350000,27.570000,26.799999,27.360001,25.037275,3500
2011-11-09,26.690001,26.900000,26.129999,26.129999,23.911695,52300
2011-11-10,26.670000,26.670000,26.120001,26.230000,24.003206,2900
2011-11-11,26.760000,27.080000,26.760000,27.040001,24.744444,7600
2011-11-14,26.860001,27.059999,26.670000,26.740000,24.469912,5300
2011-11-15,26.709999,27.120001,26.450001,27.090000,24.790197,3600
2011-11-16,26.730000,26.959999,26.410000,26.410000,24.167931,4400
2011-11-17,26.420000,26.420000,26.070000,26.110001,23.893389,8900
2011-11-18,26.420000,26.420000,25.900000,26.139999,23.920845,7000
2011-11-21,26.110001,26.110001,25.379999,25.680000,23.499899,21300
2011-11-22,25.750000,25.760000,25.360001,25.430000,23.271120,4000
2011-11-23,25.150000,25.150000,24.780001,24.780001,22.676302,12200
2011-11-25,24.750000,24.870001,24.750000,24.870001,22.758659,700
2011-11-28,25.420000,25.670000,25.320000,25.610001,23.435843,11000
2011-11-29,25.870001,25.870001,25.469999,25.580000,23.408384,10300
2011-11-30,26.780001,26.780001,26.320000,26.379999,24.140476,4900
2011-12-01,26.459999,26.950001,26.459999,26.590000,24.332642,2500
2011-12-02,27.090000,27.100000,26.770000,26.889999,24.607170,13900
2011-12-05,27.219999,27.330000,27.049999,27.209999,24.900003,7600
2011-12-06,27.170000,27.230000,27.010000,27.230000,24.918308,1100
2011-12-07,26.879999,27.350000,26.879999,27.340000,25.018972,1400
2011-12-08,27.180000,27.180000,26.690001,26.690001,24.424156,2100
2011-12-09,26.709999,27.459999,26.709999,27.459999,25.128778,1700
2011-12-12,27.010000,27.010000,26.860001,26.900000,24.616325,32700
2011-12-13,27.309999,27.549999,26.330000,26.330000,24.094717,4400
2011-12-14,26.150000,26.219999,25.860001,25.950001,23.746969,20900
2011-12-15,26.320000,26.330000,26.110001,26.219999,23.994053,8000
2011-12-16,26.480000,26.650000,26.230000,26.270000,24.117996,3900
2011-12-19,26.639999,26.639999,25.889999,25.889999,23.769125,5400
2011-12-20,26.559999,26.809999,26.540001,26.809999,24.613756,5300
2011-12-21,26.590000,27.110001,26.559999,26.980000,24.769833,4600
2011-12-22,27.170000,27.240000,26.969999,26.969999,24.760647,3400
2011-12-23,27.160000,27.350000,27.139999,27.320000,25.081980,24200
2011-12-27,27.280001,27.540001,27.280001,27.540001,25.283958,2100
2011-12-28,27.440001,27.440001,26.959999,26.959999,24.751469,3300
2011-12-29,27.120001,27.270000,27.100000,27.200001,24.971819,1300
2011-12-30,27.219999,27.309999,27.100000,27.100000,24.880003,2600
2012-01-03,27.500000,27.520000,27.150000,27.250000,25.017712,7100
2012-01-04,27.090000,27.370001,27.090000,27.270000,25.036076,16900
2012-01-05,26.920000,27.500000,26.740000,27.400000,25.155424,13300
2012-01-06,27.170000,27.500000,27.139999,27.350000,25.109522,6300
2012-01-09,27.389999,27.500000,27.110001,27.480000,25.228874,5400
2012-01-10,27.870001,27.870001,27.650000,27.770000,25.495119,8600
2012-01-11,27.870001,28.150000,27.850000,28.139999,25.834803,20700
2012-01-12,27.959999,28.180000,27.820000,28.160000,25.853167,3800
2012-01-13,28.070000,28.330000,27.950001,28.190001,25.880707,8100
2012-01-17,28.299999,28.299999,28.070000,28.110001,25.807264,7300
2012-01-18,28.320000,28.650000,28.320000,28.650000,26.303030,1000
2012-01-19,28.700001,28.840000,28.700001,28.760000,26.404015,9000
2012-01-20,28.760000,28.790001,28.730000,28.790001,26.431562,5900
2012-01-23,29.010000,29.020000,28.580000,28.770000,26.413195,10400
2012-01-24,28.670000,29.100000,28.670000,29.049999,26.670258,21600
2012-01-25,28.990000,29.590000,28.990000,29.530001,27.110939,7900
2012-01-26,29.620001,29.680000,29.230000,29.309999,26.908964,18800
2012-01-27,29.340000,29.620001,29.340000,29.620001,27.193565,256500
2012-01-30,29.389999,29.510000,29.200001,29.469999,27.055857,42500
2012-01-31,29.850000,29.850000,29.240000,29.350000,26.945694,7600
2012-02-01,29.590000,30.030001,29.590000,30.030001,27.569986,7500
2012-02-02,30.150000,30.330000,30.129999,30.160000,27.689333,7000
2012-02-03,30.650000,31.120001,30.650000,31.080000,28.533962,9100
2012-02-06,31.350000,31.350000,30.900000,31.030001,28.488064,18700
2012-02-07,31.480000,31.480000,31.020000,31.200001,28.644133,8300
2012-02-08,31.459999,31.490000,31.090000,31.250000,28.690039,84500
2012-02-09,31.670000,31.670000,31.139999,31.250000,28.690039,4100
2012-02-10,30.530001,30.930000,30.530001,30.790001,28.267723,25700
2012-02-13,30.950001,31.190001,30.950001,31.070000,28.524782,11300
2012-02-14,30.770000,31.040001,30.770000,31.040001,28.497244,9800
2012-02-15,31.180000,31.330000,30.760000,30.760000,28.240177,6900
2012-02-16,31.340000,31.410000,31.010000,31.410000,28.836931,10400
2012-02-17,31.620001,31.620001,31.500000,31.570000,28.983826,2700
2012-02-21,31.620001,31.620001,31.139999,31.190001,28.634958,14100
2012-02-22,31.180000,31.180000,30.889999,30.959999,28.423788,5000
2012-02-23,31.200001,31.260000,31.120001,31.240000,28.680853,4600
2012-02-24,30.980000,31.280001,30.980000,31.059999,28.515608,3800
2012-02-27,30.969999,31.200001,30.570000,31.110001,28.561506,4700
2012-02-28,31.320000,31.360001,31.010000,31.170000,28.616592,9900
2012-02-29,31.379999,31.379999,30.799999,30.799999,28.276907,4300
2012-03-01,31.010000,31.520000,31.010000,31.139999,28.589052,7200
2012-03-02,31.200001,31.209999,30.690001,30.790001,28.267723,6300
2012-03-05,31.020000,31.020000,30.670000,30.879999,28.350346,10600
2012-03-06,30.420000,30.420000,30.120001,30.209999,27.735233,28100
2012-03-07,30.290001,30.620001,30.290001,30.580000,28.074924,8200
2012-03-08,30.820000,30.900000,30.730000,30.879999,28.350346,3000
2012-03-09,31.370001,31.459999,31.190001,31.240000,28.680853,11400
2012-03-12,31.299999,31.389999,31.280001,31.299999,28.735947,6200
2012-03-13,31.530001,31.709999,31.500000,31.660000,29.066448,5900
2012-03-14,31.910000,32.110001,31.760000,31.809999,29.204168,7100
2012-03-15,31.809999,32.060001,31.660000,32.049999,29.424501,9400
2012-03-16,31.940001,31.969999,31.709999,31.719999,29.137901,3600
2012-03-19,31.740000,32.130001,31.700001,32.130001,29.514528,9600
2012-03-20,31.780001,31.959999,31.680000,31.910000,29.312433,4600
2012-03-21,31.950001,32.080002,31.940001,32.000000,29.395107,1700
2012-03-22,31.639999,31.799999,31.639999,31.730000,29.147091,4400
2012-03-23,31.799999,31.920000,31.370001,31.920000,29.321621,2700
2012-03-26,32.270000,32.820000,32.270000,32.770000,30.102427,4800
2012-03-27,33.020000,33.020000,32.750000,32.799999,30.129990,35700
2012-03-28,32.779999,32.779999,32.000000,32.259998,29.633942,4600
2012-03-29,32.000000,32.220001,31.850000,32.180000,29.560453,2600
2012-03-30,32.130001,32.160000,31.920000,32.060001,29.450226,6700
2012-04-02,32.060001,32.209999,31.990000,32.180000,29.560453,33600
2012-04-03,32.320000,32.490002,32.130001,32.139999,29.523712,29900
2012-04-04,31.799999,31.799999,31.480000,31.760000,29.174652,29500
2012-04-05,31.670000,31.850000,31.670000,31.690001,29.110352,2400
2012-04-09,31.120001,31.299999,31.000000,31.299999,28.752090,43400
2012-04-10,31.180000,31.180000,30.260000,30.260000,27.796749,9000
2012-04-11,30.629999,30.900000,30.629999,30.860001,28.347904,4500
2012-04-12,31.240000,31.370001,31.240000,31.320000,28.770464,2200
2012-04-13,30.959999,31.219999,30.940001,31.219999,28.678598,5500
2012-04-16,31.170000,31.299999,30.969999,31.129999,28.595926,95300
2012-04-17,31.469999,31.889999,31.469999,31.650000,29.073595,2600
2012-04-18,31.629999,31.629999,31.459999,31.610001,29.036858,1900
2012-04-19,31.459999,31.650000,31.170000,31.180000,28.641861,1900
2012-04-20,31.240000,31.629999,31.240000,31.389999,28.834763,2900
2012-04-23,30.760000,31.030001,30.690001,31.030001,28.504074,2200
2012-04-24,31.080000,31.240000,30.780001,30.790001,28.283607,2000
2012-04-25,31.170000,31.510000,31.170000,31.510000,28.944992,6000
2012-04-26,31.559999,31.930000,31.469999,31.879999,29.284882,4900
2012-04-27,31.590000,32.189999,31.590000,32.189999,29.569637,3200
2012-04-30,31.969999,31.969999,31.700001,31.700001,29.119530,41500
2012-05-01,32.340000,32.619999,31.719999,31.719999,29.137901,6100
2012-05-02,31.709999,32.110001,31.709999,32.080002,29.468596,4700
2012-05-03,32.340000,33.450001,31.520000,31.700001,29.119530,5900
2012-05-04,31.110001,31.160000,31.000000,31.120001,28.586744,4100
2012-05-07,30.920000,31.070000,30.660000,30.910000,28.393837,5700
2012-05-08,31.040001,31.040001,29.990000,30.590000,28.099890,50900
2012-05-09,30.270000,30.719999,30.240000,30.700001,28.200932,10000
2012-05-10,30.719999,31.010000,30.719999,30.879999,28.366280,2200
2012-05-11,30.660000,31.100000,30.660000,30.900000,28.384657,2500
2012-05-14,30.570000,30.700001,30.360001,30.700001,28.200932,1700
2012-05-15,30.350000,30.830000,30.350000,30.830000,28.320353,3400
2012-05-16,30.809999,30.809999,30.459999,30.459999,27.980469,3400
2012-05-17,30.510000,30.940001,29.520000,29.520000,27.116985,17200
2012-05-18,29.650000,29.780001,29.309999,29.340000,26.951641,9500
2012-05-21,29.840000,29.990000,29.670000,29.950001,27.511982,5900
2012-05-22,30.200001,30.340000,30.200001,30.280001,27.815123,1800
2012-05-23,29.760000,30.230000,29.660000,30.230000,27.769194,3100
2012-05-24,30.240000,30.260000,29.930000,30.190001,27.732449,3500
2012-05-25,30.360001,30.540001,30.360001,30.469999,27.989656,1600
2012-05-29,30.650000,30.750000,30.459999,30.750000,28.246862,3500
2012-05-30,30.180000,30.280001,30.160000,30.250000,27.787565,2600
2012-05-31,30.040001,30.059999,29.590000,30.030001,27.585472,3400
2012-06-01,29.280001,29.370001,28.680000,28.820000,26.473972,22500
2012-06-04,28.850000,28.850000,28.350000,28.629999,26.299431,57400
2012-06-05,28.549999,29.000000,28.549999,28.980000,26.620941,28000
2012-06-06,29.240000,29.629999,29.240000,29.480000,27.080244,4700
2012-06-07,29.959999,29.959999,29.240000,29.280001,26.896532,5400
2012-06-08,29.230000,29.600000,29.020000,29.600000,27.190475,3100
2012-06-11,29.389999,29.389999,29.129999,29.129999,26.758736,1200
2012-06-12,29.020000,29.190001,28.770000,29.190001,26.813850,4600
2012-06-13,28.840000,29.129999,28.370001,28.450001,26.134089,2600
2012-06-14,28.700001,28.940001,28.629999,28.850000,26.501524,3100
2012-06-15,28.980000,29.340000,28.940001,29.340000,26.985310,8100
2012-06-18,29.040001,29.350000,29.040001,29.280001,26.930138,17700
2012-06-19,29.469999,30.049999,29.469999,29.920000,27.518763,4400
2012-06-20,29.809999,29.920000,29.650000,29.830000,27.435986,32000
2012-06-21,29.510000,29.600000,29.110001,29.120001,26.782969,3400
2012-06-22,29.299999,29.400000,29.270000,29.389999,27.031303,1900
2012-06-25,29.010000,29.010000,28.910000,28.950001,26.626610,5500
2012-06-26,28.870001,29.000000,28.799999,29.000000,26.672598,1900
2012-06-27,29.160000,29.270000,29.040001,29.040001,26.709389,1300
2012-06-28,28.940001,28.980000,28.730000,28.980000,26.654205,3000
2012-06-29,29.870001,30.320000,29.870001,30.260000,27.831478,3300
2012-07-02,30.110001,30.139999,30.049999,30.120001,27.702713,8000
2012-07-03,30.700001,30.700001,30.559999,30.590000,28.134995,500
2012-07-05,30.920000,31.020000,30.770000,30.940001,28.456909,2600
2012-07-06,30.590000,30.590000,30.379999,30.379999,27.941847,2400
2012-07-09,30.459999,30.459999,30.250000,30.400000,27.960239,1000
2012-07-10,30.450001,30.459999,30.309999,30.309999,27.877464,1600
2012-07-11,30.520000,30.520000,29.750000,29.840000,27.445189,2300
2012-07-12,29.540001,29.820000,29.250000,29.820000,27.426788,2300
2012-07-13,30.190001,30.330000,30.180000,30.240000,27.813084,8600
2012-07-16,30.139999,30.180000,29.959999,29.969999,27.564753,6600
2012-07-17,29.930000,30.120001,29.790001,30.080000,27.665928,4400
2012-07-18,30.139999,30.450001,30.129999,30.290001,27.859072,5200
2012-07-19,30.420000,30.730000,30.420000,30.629999,28.171787,5500
2012-07-20,30.150000,30.230000,30.070000,30.139999,27.721104,2500
2012-07-23,29.280001,29.780001,29.280001,29.719999,27.334820,9600
2012-07-24,29.580000,29.590000,29.330000,29.379999,27.022100,2000
2012-07-25,29.360001,29.480000,29.320000,29.370001,27.012913,2500
2012-07-26,30.080000,30.100000,29.799999,30.100000,27.684320,2100
2012-07-27,30.290001,30.790001,30.290001,30.650000,28.190178,15600
2012-07-30,30.660000,30.660000,30.389999,30.469999,28.024628,11400
2012-07-31,30.430000,30.480000,30.280001,30.290001,27.859072,1600
2012-08-01,30.270000,30.299999,29.850000,29.930000,27.527966,6500
2012-08-02,29.510000,29.860001,29.450001,29.580000,27.206049,8900
2012-08-03,30.139999,30.420000,30.139999,30.379999,27.941847,4400
2012-08-06,30.540001,30.690001,30.540001,30.600000,28.144192,3100
2012-08-07,30.959999,31.350000,30.959999,31.120001,28.622459,1800
2012-08-08,31.030001,31.240000,31.030001,31.129999,28.631657,65900
2012-08-09,31.160000,31.240000,31.100000,31.150000,28.650051,9200
2012-08-10,31.070000,31.070000,30.830000,30.889999,28.410912,6700
2012-08-13,30.830000,30.830000,30.459999,30.740000,28.272959,9200
2012-08-14,30.990000,31.110001,30.770000,30.770000,28.300545,9000
2012-08-15,30.690001,31.070000,30.690001,31.040001,28.548880,8300
2012-08-16,31.059999,31.320000,31.059999,31.320000,28.806408,900
2012-08-17,31.520000,31.860001,31.520000,31.840000,29.284678,3700
2012-08-20,31.629999,31.650000,31.420000,31.530001,28.999554,1900
2012-08-21,31.750000,31.910000,31.570000,31.650000,29.109921,7700
2012-08-22,31.610001,31.709999,31.559999,31.639999,29.100725,1600
2012-08-23,31.420000,31.480000,31.299999,31.299999,28.788015,4300
2012-08-24,31.219999,31.500000,31.219999,31.459999,28.935169,2300
2012-08-27,31.360001,31.629999,31.360001,31.450001,28.925976,3700
2012-08-28,31.459999,31.719999,31.459999,31.690001,29.146717,3400
2012-08-29,31.990000,32.099998,31.959999,31.990000,29.422636,8600
2012-08-30,31.860001,31.910000,31.799999,31.910000,29.349054,1500
2012-08-31,32.130001,32.130001,31.870001,31.980000,29.413441,2900
2012-09-04,32.009998,32.380001,31.850000,32.369999,29.772141,7500
2012-09-05,32.330002,32.500000,32.320000,32.419998,29.818121,3600
2012-09-06,32.580002,33.160000,32.389999,33.160000,30.498735,14500
2012-09-07,33.200001,33.470001,33.200001,33.380001,30.701082,49900
2012-09-10,33.380001,33.599998,33.330002,33.410000,30.728680,11000
2012-09-11,33.470001,33.570000,33.349998,33.400002,30.719469,21100
2012-09-12,33.549999,33.549999,33.340000,33.529999,30.839052,5800
2012-09-13,33.430000,34.119999,33.400002,33.950001,31.225344,7900
2012-09-14,34.160000,34.389999,34.160000,34.279999,31.528852,8700
2012-09-17,34.290001,34.290001,33.840000,33.910000,31.188555,3200
2012-09-18,33.720001,33.790001,33.540001,33.660000,30.958611,6100
2012-09-19,33.980000,33.980000,33.770000,33.880001,31.160954,6100
2012-09-20,33.700001,33.750000,33.419998,33.639999,30.940214,4900
2012-09-21,33.790001,33.930000,33.669998,33.689999,31.009249,14000
2012-09-24,33.580002,33.580002,33.299999,33.380001,30.723921,9200
2012-09-25,33.500000,33.619999,33.189999,33.189999,30.549032,3600
2012-09-26,33.060001,33.060001,32.630001,32.759998,30.153248,14800
2012-09-27,32.820000,33.250000,32.820000,33.209999,30.567448,11200
2012-09-28,33.049999,33.090000,32.869999,33.090000,30.456993,9200
2012-10-01,33.139999,33.139999,32.869999,32.959999,30.337334,5000
2012-10-02,32.840000,32.980000,32.740002,32.860001,30.245293,7200
2012-10-03,32.830002,33.119999,32.750000,32.919998,30.300526,9800
2012-10-04,33.020000,33.240002,32.910000,33.240002,30.595055,5500
2012-10-05,33.490002,33.630001,33.169998,33.169998,30.530621,15600
2012-10-08,33.200001,33.340000,33.200001,33.240002,30.595055,2600
2012-10-09,33.000000,33.000000,32.759998,32.759998,30.153248,2400
2012-10-10,32.669998,32.830002,32.630001,32.630001,30.033594,8400
2012-10-11,33.029999,33.040001,32.720001,32.840000,30.226883,8800
2012-10-12,32.750000,32.779999,32.439999,32.490002,29.904734,7500
2012-10-15,32.570000,32.700001,32.450001,32.650002,30.052008,8100
2012-10-16,33.009998,33.020000,32.950001,32.970001,30.346544,2600
2012-10-17,33.480000,33.480000,33.049999,33.200001,30.558231,5600
2012-10-18,33.029999,33.439999,33.029999,33.290001,30.641077,3900
2012-10-19,33.180000,33.180000,32.590000,32.590000,29.996775,1200
2012-10-22,32.669998,32.669998,32.380001,32.450001,29.867918,1300
2012-10-23,32.049999,32.419998,32.000000,32.310001,29.739059,11600
2012-10-24,32.400002,32.400002,32.049999,32.049999,29.499741,11600
2012-10-25,32.340000,32.340000,31.750000,31.969999,29.426105,9700
2012-10-26,31.959999,31.959999,31.430000,31.709999,29.186800,68900
2012-10-31,31.420000,32.130001,31.420000,32.130001,29.573381,19600
2012-11-01,32.650002,32.790001,32.520000,32.790001,30.180866,1700
2012-11-02,32.730000,32.810001,32.509998,32.509998,29.923134,2800
2012-11-05,32.500000,32.709999,32.439999,32.709999,30.107224,1700
2012-11-06,32.919998,33.110001,32.840000,33.040001,30.410975,14200
2012-11-07,32.599998,32.680000,32.360001,32.580002,29.987570,7700
2012-11-08,32.060001,32.080002,31.809999,31.809999,29.278837,8900
2012-11-09,31.670000,31.900000,31.240000,31.760000,29.232822,19800
2012-11-12,31.830000,31.830000,31.500000,31.510000,29.002716,5400
2012-11-13,31.270000,31.709999,30.000000,31.440001,28.938278,10000
2012-11-14,31.490000,31.490000,30.670000,30.709999,28.266371,6900
2012-11-15,30.370001,30.709999,30.340000,30.620001,28.183531,17700
2012-11-16,30.639999,30.940001,30.540001,30.940001,28.478069,12700
2012-11-19,31.620001,31.639999,31.420000,31.639999,29.122368,3900
2012-11-20,31.670000,31.780001,31.610001,31.740000,29.214413,2600
2012-11-21,31.879999,32.020000,31.780001,31.990000,29.444517,5200
2012-11-23,32.200001,32.369999,32.200001,32.299999,29.729851,2200
2012-11-26,32.130001,32.250000,32.000000,32.230000,29.665421,3700
2012-11-27,32.299999,32.650002,32.299999,32.529999,29.941549,2600
2012-11-28,32.470001,32.779999,32.150002,32.779999,30.171656,14200
2012-11-29,32.910000,33.020000,32.740002,32.970001,30.346544,11100
2012-11-30,33.080002,33.080002,32.560001,32.740002,30.134846,5400
2012-12-03,32.570000,32.669998,32.529999,32.599998,30.005978,6400
2012-12-04,32.560001,32.560001,32.279999,32.529999,29.941549,1500
2012-12-05,32.419998,32.419998,32.200001,32.200001,29.637810,2400
2012-12-06,32.139999,32.389999,32.139999,32.279999,29.711441,8600
2012-12-07,32.320000,32.320000,32.160000,32.290001,29.720648,4600
2012-12-10,32.759998,32.770000,32.130001,32.200001,29.637810,6500
2012-12-11,32.400002,32.529999,32.330002,32.430000,29.849510,5900
2012-12-12,32.490002,32.529999,32.200001,32.240002,29.674625,8200
2012-12-13,32.279999,32.450001,31.980000,32.060001,29.508949,4900
2012-12-14,32.009998,32.090000,31.969999,32.009998,29.462925,5900
2012-12-17,32.209999,32.610001,32.200001,32.590000,29.996775,9400
2012-12-18,33.009998,33.369999,32.990002,33.340000,30.687098,10500
2012-12-19,33.320000,33.560001,33.240002,33.279999,30.631868,5800
2012-12-20,33.180000,33.310001,33.169998,33.270000,30.622662,5300
2012-12-21,32.570000,32.959999,32.570000,32.939999,30.573475,10500
2012-12-24,32.869999,32.930000,32.830002,32.830002,30.471376,5000
2012-12-26,32.880001,32.880001,32.299999,32.299999,29.979452,18000
2012-12-27,32.360001,32.470001,31.870001,32.389999,30.062990,7700
2012-12-28,32.330002,32.570000,32.330002,32.490002,30.155806,9400
2012-12-31,32.470001,33.080002,32.270000,32.980000,30.610596,9400
2013-01-02,34.009998,34.009998,33.630001,33.799999,31.371683,7000
2013-01-03,33.840000,34.330002,33.840000,33.959999,31.520201,10400
2013-01-04,34.160000,34.400002,34.160000,34.349998,31.882181,5300
2013-01-07,34.060001,34.099998,33.880001,34.000000,31.557323,5800
2013-01-08,33.910000,33.910000,33.770000,33.849998,31.418095,5800
2013-01-09,34.020000,34.189999,34.009998,34.049999,31.603737,7800
2013-01-10,33.930000,34.029999,33.709999,34.000000,31.557323,8400
2013-01-11,34.000000,34.040001,33.889999,34.029999,31.585161,23900
2013-01-14,33.980000,34.029999,33.939999,33.939999,31.501625,3700
2013-01-15,34.189999,34.419998,34.189999,34.419998,31.947142,3300
2013-01-16,34.230000,34.419998,34.230000,34.330002,31.863611,12400
2013-01-17,34.540001,34.820000,34.540001,34.770000,32.272003,14700
2013-01-18,34.730000,34.889999,34.660000,34.889999,32.383389,5600
2013-01-22,34.950001,35.070000,34.950001,35.070000,32.550438,11600
2013-01-23,35.040001,35.070000,34.990002,35.009998,32.494759,4800
2013-01-24,35.049999,35.490002,35.049999,35.330002,32.791771,7000
2013-01-25,35.360001,35.560001,35.270000,35.480000,32.931000,6500
2013-01-28,35.410000,35.490002,35.220001,35.459999,32.912426,4600
2013-01-29,35.349998,35.680000,35.279999,35.430000,32.884583,10400
2013-01-30,35.310001,35.310001,34.810001,34.900002,32.392662,11100
2013-01-31,35.099998,35.299999,35.029999,35.299999,32.763927,2600
2013-02-01,35.439999,35.560001,35.340000,35.340000,32.801048,19800
2013-02-04,35.180000,35.230000,34.860001,34.880001,32.374100,4600
2013-02-05,35.009998,35.389999,35.009998,35.349998,32.810337,6300
2013-02-06,35.290001,35.500000,35.279999,35.450001,32.903133,4900
2013-02-07,35.250000,35.529999,35.250000,35.490002,32.940277,1500
2013-02-08,35.590000,35.689999,35.590000,35.689999,33.125893,5600
2013-02-11,35.580002,35.619999,35.540001,35.619999,33.060932,5000
2013-02-12,35.730000,35.970001,35.730000,35.869999,33.292969,10200
2013-02-13,35.889999,35.910000,35.669998,35.700001,33.135189,3300
2013-02-14,35.709999,35.930000,35.709999,35.889999,33.311535,3300
2013-02-15,35.980000,36.110001,35.560001,35.750000,33.181591,2400
2013-02-19,35.889999,36.160000,35.889999,36.160000,33.562141,4500
2013-02-20,35.970001,36.099998,35.529999,35.540001,32.986687,3400
2013-02-21,35.419998,35.480000,34.919998,35.130001,32.606148,7700
2013-02-22,35.169998,35.230000,35.020000,35.230000,32.698956,11900
2013-02-25,35.259998,35.259998,34.459999,34.509998,32.030670,4700
2013-02-26,34.560001,34.709999,34.349998,34.689999,32.197750,1600
2013-02-27,34.910000,35.240002,34.910000,35.240002,32.708241,5000
2013-02-28,35.029999,35.209999,35.029999,35.209999,32.680401,2200
2013-03-01,38.200001,38.200001,34.660000,35.160000,32.633984,20600
2013-03-04,35.230000,35.230000,34.980000,35.169998,32.643272,4000
2013-03-05,35.459999,35.630001,35.389999,35.599998,33.042374,5900
2013-03-06,35.720001,35.759998,35.630001,35.639999,33.079494,2600
2013-03-07,35.660000,35.930000,35.650002,35.930000,33.348660,3900
2013-03-08,36.119999,36.209999,35.939999,36.169998,33.571419,2800
2013-03-11,36.189999,36.209999,36.139999,36.139999,33.543583,2000
2013-03-12,36.259998,36.290001,36.049999,36.049999,33.460041,2000
2013-03-13,36.230000,36.580002,36.230000,36.520000,33.896282,5700
2013-03-14,36.770000,37.009998,36.770000,37.009998,34.351074,2200
2013-03-15,37.090000,37.139999,36.889999,36.980000,34.331570,5200
2013-03-18,36.599998,36.869999,36.599998,36.820000,34.183025,4300
2013-03-19,36.799999,36.849998,36.169998,36.439999,33.830250,4400
2013-03-20,36.759998,36.970001,36.759998,36.970001,34.322300,2600
2013-03-21,37.020000,37.020000,36.529999,36.669998,34.043774,2400
2013-03-22,36.820000,36.849998,36.689999,36.720001,34.090191,6400
2013-03-25,36.820000,36.900002,36.610001,36.650002,34.025208,4800
2013-03-26,36.880001,36.880001,36.630001,36.790001,34.155182,3500
2013-03-27,36.500000,36.869999,36.500000,36.759998,34.127335,4800
2013-03-28,36.799999,36.900002,36.799999,36.830002,34.192314,1900
2013-04-01,36.570000,36.570000,36.110001,36.230000,33.635288,4900
2013-04-02,36.360001,36.540001,36.230000,36.230000,33.635288,4000
2013-04-03,36.240002,36.259998,35.759998,35.759998,33.198948,2500
2013-04-04,35.799999,36.139999,35.799999,36.119999,33.533169,4200
2013-04-05,35.830002,36.070000,35.580002,36.009998,33.431046,11200
2013-04-08,36.360001,36.560001,36.169998,36.560001,33.941669,3500
2013-04-09,36.540001,36.590000,36.380001,36.509998,33.895241,3200
2013-04-10,36.730000,37.029999,36.730000,37.029999,34.377995,2300
2013-04-11,37.160000,37.650002,37.160000,37.349998,34.675072,3200
2013-04-12,37.320000,37.330002,37.119999,37.290001,34.619377,3300
2013-04-15,37.130001,37.130001,35.849998,35.880001,33.310352,8300
2013-04-16,36.130001,36.410000,36.099998,36.310001,33.709576,2500
2013-04-17,36.189999,36.189999,35.630001,35.910000,33.338215,5800
2013-04-18,35.840000,35.900002,35.480000,35.480000,32.939007,4300
2013-04-19,35.470001,36.130001,35.470001,36.040001,33.458893,5700
2013-04-22,37.570000,37.570000,35.599998,36.049999,33.468174,5300
2013-04-23,36.560001,36.680000,36.480000,36.669998,34.043774,6300
2013-04-24,36.709999,37.580002,36.080002,37.139999,34.480114,3600
2013-04-25,33.790001,38.169998,32.799999,37.950001,35.232094,4800
2013-04-26,37.980000,37.980000,37.779999,37.779999,35.074280,3900
2013-04-29,37.799999,38.110001,37.799999,37.889999,35.176403,6100
2013-04-30,37.950001,38.060001,37.869999,37.990002,35.269238,3500
2013-05-01,38.029999,38.029999,37.389999,37.500000,34.814327,5700
2013-05-02,37.540001,38.029999,37.540001,38.020000,35.297089,6500
2013-05-03,38.419998,38.820000,38.419998,38.770000,35.993378,2700
2013-05-06,38.779999,38.980000,38.259998,38.860001,36.076939,4600
2013-05-07,38.480000,39.369999,37.500000,39.369999,36.550407,6600
2013-05-08,39.369999,39.480000,39.270000,39.389999,36.568985,5700
2013-05-09,39.639999,39.790001,39.560001,39.630001,36.791798,8600
2013-05-10,39.630001,40.330002,39.630001,40.330002,37.441662,6400
2013-05-13,40.230000,40.230000,40.000000,40.090000,37.218849,9500
2013-05-14,40.430000,40.610001,40.430000,40.599998,37.692322,2300
2013-05-15,40.639999,40.830002,40.470001,40.529999,37.627327,3400
2013-05-16,41.150002,41.150002,40.040001,40.040001,37.172428,15900
2013-05-17,40.919998,40.919998,40.270000,40.669998,37.757305,5700
2013-05-20,40.520000,40.959999,40.520000,40.959999,38.026531,7500
2013-05-21,40.880001,41.049999,40.730000,40.880001,37.952271,3700
2013-05-22,44.529999,44.529999,40.099998,40.270000,37.385963,9200
2013-05-23,40.049999,40.470001,40.049999,40.450001,37.553055,11400
2013-05-24,40.029999,40.310001,39.930000,40.230000,37.348824,6300
2013-05-28,41.169998,41.360001,40.700001,40.950001,38.017258,8200
2013-05-29,40.560001,40.560001,40.330002,40.380001,37.488083,7300
2013-05-30,40.669998,40.750000,40.380001,40.730000,37.813015,7400
2013-05-31,40.930000,40.930000,40.490002,40.490002,37.590191,4900
2013-06-03,40.689999,40.689999,40.090000,40.509998,37.608757,6600
2013-06-04,40.650002,40.889999,40.090000,40.590000,37.683033,5100
2013-06-05,40.470001,40.470001,39.770000,39.860001,37.005310,12700
