Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,80.400002,80.459999,80.169998,80.360001,65.940514,133000
2016-08-03,80.209999,80.370003,80.089996,80.320000,65.907707,61100
2016-08-04,80.419998,80.550003,80.330002,80.540001,66.088226,70400
2016-08-05,80.589996,80.839996,80.500000,80.610001,66.145668,111800
2016-08-08,80.779999,80.870003,80.620003,80.760002,66.268761,53900
2016-08-09,80.940002,81.129997,80.919998,81.099998,66.547714,67800
2016-08-10,81.120003,81.410004,81.120003,81.339996,66.744675,66000
2016-08-11,81.529999,81.529999,81.160004,81.160004,66.596977,56600
2016-08-12,81.410004,81.620003,81.269997,81.559998,66.925171,51800
2016-08-15,81.589996,81.669998,81.529999,81.629997,66.982620,90100
2016-08-16,81.730003,81.800003,81.550003,81.610001,66.966255,158300
2016-08-17,81.720001,81.739998,81.489998,81.599998,66.958015,72300
2016-08-18,81.669998,81.870003,81.599998,81.820000,67.138527,68700
2016-08-19,81.739998,81.809998,81.599998,81.709999,67.048256,79700
2016-08-22,81.709999,81.769997,81.610001,81.750000,67.081116,165200
2016-08-23,81.870003,81.910004,81.750000,81.779999,67.105736,128300
2016-08-24,81.839996,81.900002,81.629997,81.629997,66.982620,336700
2016-08-25,81.629997,81.690002,81.500000,81.559998,66.925171,79900
2016-08-26,81.709999,81.800003,81.500000,81.519997,66.892387,120800
2016-08-29,81.739998,81.800003,81.620003,81.680000,67.023643,135400
2016-08-30,81.849998,81.849998,81.650002,81.709999,67.048256,67000
2016-08-31,81.610001,81.779999,81.540001,81.709999,67.048256,235400
2016-09-01,81.239998,81.279999,81.059998,81.139999,66.821793,59700
2016-09-02,81.370003,81.430000,81.220001,81.260002,66.920647,94000
2016-09-06,81.529999,81.730003,81.389999,81.709999,67.291222,72900
2016-09-07,81.919998,82.000000,81.790001,81.959999,67.497101,85500
2016-09-08,82.000000,82.080002,81.730003,81.760002,67.332390,142100
2016-09-09,81.489998,81.529999,81.089996,81.089996,66.780624,101400
2016-09-12,80.830002,80.989998,80.699997,80.989998,66.698250,74700
2016-09-13,80.940002,81.099998,80.320000,80.379997,66.195915,126400
2016-09-14,80.400002,80.629997,80.209999,80.279999,66.113564,70400
2016-09-15,80.330002,80.610001,80.330002,80.510002,66.302971,123100
2016-09-16,80.639999,80.639999,80.279999,80.500000,66.294731,61000
2016-09-19,80.660004,80.730003,80.500000,80.660004,66.426514,132800
2016-09-20,80.790001,80.820000,80.529999,80.540001,66.327705,106100
2016-09-21,80.919998,81.550003,80.870003,81.550003,67.159454,120400
2016-09-22,81.820000,81.930000,81.660004,81.779999,67.348900,96800
2016-09-23,81.849998,81.849998,81.440002,81.470001,67.093582,132600
2016-09-26,81.440002,81.470001,81.169998,81.250000,66.912399,82500
2016-09-27,81.400002,81.470001,81.290001,81.459999,67.085342,119300
2016-09-28,81.510002,81.599998,81.330002,81.599998,67.200630,88800
2016-09-29,81.570000,81.650002,81.300003,81.300003,66.953590,89600
2016-09-30,81.550003,81.639999,81.389999,81.629997,67.225334,118000
2016-10-03,81.279999,81.379997,81.099998,81.379997,67.269150,98300
2016-10-04,81.489998,81.489998,81.010002,81.010002,66.963287,106000
2016-10-05,81.139999,81.180000,80.790001,81.029999,66.979851,100500
2016-10-06,80.959999,81.150002,80.870003,81.099998,67.037697,46600
2016-10-07,80.989998,81.050003,80.839996,80.839996,66.822784,82500
2016-10-10,80.930000,81.199997,80.900002,81.190002,67.112106,117600
2016-10-11,81.029999,81.070000,80.610001,80.699997,66.707047,88800
2016-10-12,80.870003,80.930000,80.570000,80.900002,66.872375,75100
2016-10-13,80.839996,80.980003,80.750000,80.889999,66.864113,41800
2016-10-14,80.900002,80.900002,80.669998,80.669998,66.682274,88100
2016-10-17,80.669998,80.760002,80.550003,80.639999,66.657478,66000
2016-10-18,80.500000,80.779999,80.500000,80.760002,66.756653,76900
2016-10-19,80.750000,80.900002,80.629997,80.769997,66.764923,44200
2016-10-20,80.930000,81.199997,80.769997,80.980003,66.938538,94700
2016-10-21,81.000000,81.120003,80.750000,81.019997,66.971558,130700
2016-10-24,81.120003,81.279999,80.959999,80.970001,66.930229,78600
2016-10-25,81.070000,81.199997,81.040001,81.050003,66.996361,106500
2016-10-26,80.879997,81.010002,80.699997,80.849998,66.831085,39400
2016-10-27,80.739998,80.919998,80.120003,80.120003,66.227638,91400
2016-10-28,80.250000,80.389999,80.089996,80.190002,66.285515,65600
2016-10-31,80.250000,80.309998,80.010002,80.209999,66.302025,70900
2016-11-01,79.839996,80.000000,79.599998,79.720001,66.140236,90100
2016-11-02,79.650002,80.000000,79.650002,79.790001,66.198311,92800
2016-11-03,79.760002,80.019997,79.720001,79.769997,66.181740,55400
2016-11-04,79.750000,80.000000,79.709999,79.879997,66.273010,89700
2016-11-07,80.220001,80.309998,80.040001,80.209999,66.546783,62900
2016-11-08,80.360001,80.510002,80.180000,80.360001,66.671227,105700
2016-11-09,79.599998,79.730003,79.279999,79.389999,65.866455,157000
2016-11-10,79.059998,79.059998,76.059998,76.550003,63.510246,380200
2016-11-11,76.470001,77.510002,76.430000,76.910004,63.808929,295500
2016-11-14,76.190002,76.699997,75.800003,76.449997,63.427261,219600
2016-11-15,77.250000,77.440002,76.900002,77.360001,64.182266,123000
2016-11-16,76.680000,77.290001,76.680000,77.290001,64.124184,83400
2016-11-17,76.940002,77.680000,76.599998,77.220001,64.066101,88300
2016-11-18,77.260002,77.400002,76.760002,76.809998,63.725929,92800
2016-11-21,77.150002,77.300003,77.010002,77.120003,63.983147,64900
2016-11-22,77.220001,77.389999,77.220001,77.330002,64.157341,67800
2016-11-23,77.059998,77.059998,76.650002,77.019997,63.900177,43100
2016-11-25,76.830002,77.260002,76.790001,76.940002,63.833782,32600
2016-11-28,77.260002,77.349998,77.089996,77.199997,64.049545,87700
2016-11-29,77.209999,77.360001,77.099998,77.300003,64.132492,112900
2016-11-30,77.199997,77.309998,77.000000,77.019997,63.900177,119100
2016-12-01,76.550003,76.570000,76.230003,76.309998,63.572769,110400
2016-12-02,76.300003,77.029999,76.160004,76.430000,63.672737,218300
2016-12-05,76.669998,76.910004,76.519997,76.849998,64.022629,58300
2016-12-06,76.870003,77.250000,76.870003,77.150002,64.272560,134600
2016-12-07,77.449997,77.720001,77.150002,77.540001,64.597466,187600
2016-12-08,77.459999,77.480003,77.279999,77.339996,64.430847,120600
2016-12-09,77.309998,77.540001,77.120003,77.169998,64.289200,83200
2016-12-12,77.190002,77.419998,77.169998,77.269997,64.372513,133500
2016-12-13,77.440002,77.639999,77.400002,77.550003,64.605827,127300
2016-12-14,77.769997,77.940002,77.129997,77.330002,64.422531,91300
2016-12-15,77.129997,77.269997,76.820000,77.000000,64.147575,92500
2016-12-16,77.070000,77.150002,76.830002,76.989998,64.139259,240200
2016-12-19,77.099998,77.419998,77.010002,77.419998,64.497482,242300
2016-12-20,77.419998,77.459999,77.220001,77.349998,64.439156,97300
2016-12-21,77.639999,77.739998,77.410004,77.739998,64.764099,109100
2016-12-22,77.360001,77.389999,77.040001,77.279999,64.654495,300000
2016-12-23,77.250000,77.419998,77.169998,77.360001,64.721443,50400
2016-12-27,77.480003,77.480003,76.489998,77.300003,64.671227,92400
2016-12-28,77.279999,77.519997,77.120003,77.370003,64.729774,131700
2016-12-29,77.620003,77.720001,77.360001,77.430000,64.779945,85200
2016-12-30,77.410004,77.639999,77.360001,77.540001,64.872002,61700
2017-01-03,77.800003,77.849998,77.500000,77.800003,65.089523,136300
2017-01-04,77.900002,78.199997,77.830002,78.110001,65.348877,35600
2017-01-05,78.379997,78.620003,78.169998,78.610001,65.767181,69200
2017-01-06,78.430000,78.550003,78.250000,78.389999,65.583122,74800
2017-01-09,78.540001,78.589996,78.199997,78.589996,65.750465,105600
2017-01-10,78.489998,78.570000,78.199997,78.339996,65.541283,171000
2017-01-11,78.199997,78.300003,78.000000,78.260002,65.474380,127800
2017-01-12,78.660004,78.660004,78.379997,78.639999,65.792313,121200
2017-01-13,78.519997,78.639999,78.370003,78.489998,65.666794,131200
2017-01-17,78.930000,78.970001,78.620003,78.760002,65.892685,149500
2017-01-18,78.870003,78.870003,78.250000,78.260002,65.474380,113800
2017-01-19,78.339996,78.510002,77.879997,78.129997,65.365646,150400
2017-01-20,78.150002,78.309998,78.029999,78.199997,65.424141,151600
2017-01-23,78.199997,78.699997,78.180000,78.699997,65.842491,109800
2017-01-24,78.580002,78.730003,78.180000,78.290001,65.499451,82400
2017-01-25,78.559998,78.559998,78.080002,78.120003,65.357262,86300
2017-01-26,78.169998,78.370003,78.029999,78.290001,65.499451,101100
2017-01-27,78.440002,78.739998,78.349998,78.739998,65.875969,68400
2017-01-30,78.639999,78.639999,78.300003,78.309998,65.516205,142900
2017-01-31,78.430000,78.699997,78.400002,78.639999,65.792313,114200
2017-02-01,78.239998,78.849998,78.050003,78.459999,65.870346,231300
2017-02-02,78.820000,78.879997,78.570000,78.629997,66.013069,71600
2017-02-03,78.820000,78.989998,78.589996,78.879997,66.222954,150400
2017-02-06,79.019997,79.050003,78.820000,79.010002,66.332100,91500
2017-02-07,79.010002,79.050003,78.769997,78.959999,66.290146,176700
2017-02-08,79.080002,79.239998,79.070000,79.239998,66.525215,69600
2017-02-09,79.250000,79.250000,79.010002,79.120003,66.424477,73300
2017-02-10,79.220001,79.239998,79.019997,79.180000,66.474838,80100
2017-02-13,79.339996,79.370003,79.199997,79.339996,66.609184,67600
2017-02-14,79.480003,79.480003,79.010002,79.160004,66.458031,83000
2017-02-15,79.000000,79.139999,78.849998,79.139999,66.441238,70600
2017-02-16,79.150002,79.239998,79.029999,79.209999,66.500000,48200
2017-02-17,79.180000,79.180000,79.010002,79.150002,66.449646,254000
2017-02-21,79.349998,79.500000,79.139999,79.500000,66.743484,270900
2017-02-22,79.489998,79.489998,79.209999,79.309998,66.584000,157600
2017-02-23,79.290001,79.599998,79.290001,79.370003,66.634346,560500
2017-02-24,79.540001,79.629997,79.370003,79.620003,66.844238,83200
2017-02-27,79.690002,79.699997,79.480003,79.510002,66.751884,118600
2017-02-28,79.629997,79.690002,79.449997,79.449997,66.701515,142300
2017-03-01,79.029999,79.199997,79.019997,79.190002,66.737755,92800
2017-03-02,79.080002,79.080002,78.830002,78.849998,66.451202,75200
2017-03-03,78.980003,79.260002,78.849998,79.250000,66.788300,90600
2017-03-06,79.160004,79.180000,79.000000,79.129997,66.687172,69700
2017-03-07,79.250000,79.279999,79.000000,79.070000,66.636604,247300
2017-03-08,78.830002,78.889999,78.559998,78.660004,66.291100,76300
2017-03-09,78.470001,78.470001,78.099998,78.239998,65.937126,99800
2017-03-10,78.489998,78.489998,78.209999,78.360001,66.038261,52000
2017-03-13,78.370003,78.580002,78.199997,78.419998,66.088829,53700
2017-03-14,78.519997,78.519997,78.070000,78.260002,65.953987,43900
2017-03-15,78.360001,79.010002,78.269997,78.919998,66.510223,68700
2017-03-16,78.870003,78.930000,78.620003,78.839996,66.442802,47100
2017-03-17,78.949997,79.190002,78.879997,79.099998,66.661865,95700
2017-03-20,79.099998,79.260002,79.099998,79.260002,66.796753,58500
2017-03-21,79.370003,79.379997,79.269997,79.269997,66.805161,76100
2017-03-22,79.330002,79.379997,79.059998,79.379997,66.897896,96400
2017-03-23,79.419998,79.489998,79.339996,79.440002,66.948448,40200
2017-03-24,79.510002,79.639999,79.449997,79.449997,66.956848,51000
2017-03-27,79.690002,79.690002,79.480003,79.599998,67.083290,47900
2017-03-28,79.709999,79.820000,79.480003,79.599998,67.083290,70000
2017-03-29,79.529999,79.809998,79.529999,79.809998,67.260223,88600
2017-03-30,79.849998,79.860001,79.629997,79.730003,67.192841,55700
2017-03-31,79.760002,79.800003,79.559998,79.650002,67.125443,88800
2017-04-03,79.389999,79.500000,79.220001,79.470001,67.242180,127400
2017-04-04,79.500000,79.529999,79.360001,79.480003,67.250648,32000
2017-04-05,79.440002,79.589996,79.400002,79.500000,67.267548,91600
2017-04-06,79.639999,79.720001,79.550003,79.690002,67.428322,44200
2017-04-07,79.650002,79.739998,79.410004,79.489998,67.259132,98000
2017-04-10,79.550003,79.629997,79.410004,79.589996,67.343697,61800
2017-04-11,79.790001,79.790001,79.519997,79.739998,67.470650,80900
2017-04-12,79.790001,79.970001,79.690002,79.970001,67.665260,104000
2017-04-13,79.989998,79.989998,79.779999,79.860001,67.572159,73700
2017-04-17,80.199997,80.230003,79.930000,80.169998,67.834465,390100
2017-04-18,79.900002,80.180000,79.879997,80.120003,67.792160,62200
2017-04-19,80.269997,80.269997,79.940002,80.029999,67.716019,143900
2017-04-20,80.220001,80.220001,79.930000,80.019997,67.707558,123200
2017-04-21,80.070000,80.169998,80.019997,80.139999,67.809097,82800
2017-04-24,80.160004,80.370003,80.139999,80.370003,68.003731,92800
2017-04-25,80.330002,80.330002,80.139999,80.220001,67.876755,86600
2017-04-26,80.029999,80.230003,80.029999,80.080002,67.758339,63500
2017-04-27,80.050003,80.279999,80.050003,80.230003,67.885254,71000
2017-04-28,80.290001,80.440002,80.220001,80.430000,68.054451,47800
2017-05-01,80.180000,80.269997,80.000000,80.129997,68.057014,93800
2017-05-02,80.150002,80.279999,80.050003,80.250000,68.158966,52900
2017-05-03,80.250000,80.389999,80.199997,80.339996,68.235374,66700
2017-05-04,80.110001,80.290001,79.879997,79.970001,67.921135,106700
2017-05-05,79.919998,80.040001,79.800003,79.889999,67.853165,78600
2017-05-08,80.110001,80.110001,79.760002,79.930000,67.887154,62300
2017-05-09,79.949997,79.949997,79.720001,79.720001,67.708794,54600
2017-05-10,79.959999,80.019997,79.839996,80.010002,67.955101,55800
2017-05-11,80.000000,80.080002,79.910004,80.080002,68.014565,47200
2017-05-12,80.120003,80.339996,80.120003,80.339996,68.235374,88600
2017-05-15,80.339996,80.440002,80.339996,80.400002,68.286346,91200
2017-05-16,80.519997,80.519997,80.349998,80.449997,68.328796,58400
2017-05-17,80.599998,80.599998,80.360001,80.489998,68.362778,74200
2017-05-18,80.129997,80.260002,79.879997,80.250000,68.158966,107200
2017-05-19,80.209999,80.349998,80.129997,80.279999,68.184410,39100
2017-05-22,80.430000,80.430000,80.239998,80.239998,68.150429,52300
2017-05-23,80.379997,80.489998,80.279999,80.309998,68.209908,80600
2017-05-24,80.500000,80.610001,80.360001,80.580002,68.439232,48400
2017-05-25,80.709999,80.709999,80.410004,80.480003,68.354286,80500
2017-05-26,80.669998,80.669998,80.459999,80.660004,68.507164,39000
2017-05-30,80.709999,80.760002,80.589996,80.660004,68.507164,89500
2017-05-31,80.790001,80.830002,80.620003,80.739998,68.575119,76600
2017-06-01,80.459999,80.550003,80.440002,80.519997,68.642433,58800
2017-06-02,80.500000,80.910004,80.500000,80.870003,68.940826,79100
2017-06-05,80.820000,80.900002,80.720001,80.779999,68.864098,54600
2017-06-06,80.900002,80.989998,80.769997,80.910004,68.974922,45400
2017-06-07,80.930000,80.930000,80.660004,80.699997,68.795898,76200
2017-06-08,80.739998,80.739998,80.400002,80.629997,68.736229,36700
2017-06-09,80.750000,80.779999,80.529999,80.570000,68.685089,75900
2017-06-12,80.720001,80.720001,80.550003,80.669998,68.770325,86500
2017-06-13,80.559998,80.660004,80.519997,80.589996,68.702133,34800
2017-06-14,81.019997,81.169998,80.849998,81.029999,69.077217,102800
2017-06-15,80.849998,80.849998,80.620003,80.720001,68.812943,41300
2017-06-16,80.889999,80.900002,80.589996,80.660004,68.761795,67900
2017-06-19,80.550003,80.699997,80.410004,80.419998,68.557228,92500
2017-06-20,80.230003,80.529999,80.169998,80.260002,68.420822,189700
2017-06-21,80.529999,80.529999,80.099998,80.139999,68.318512,45200
2017-06-22,80.160004,80.290001,80.070000,80.290001,68.446396,77700
2017-06-23,80.610001,80.660004,80.349998,80.500000,68.625389,45900
2017-06-26,80.680000,80.699997,80.550003,80.580002,68.693604,43600
2017-06-27,80.779999,80.779999,80.199997,80.330002,68.480476,76300
2017-06-28,80.639999,80.639999,80.099998,80.379997,68.523117,94500
2017-06-29,80.029999,80.290001,80.000000,80.000000,68.199150,53100
2017-06-30,79.940002,80.139999,79.940002,80.099998,68.284409,39600
2017-07-03,80.059998,80.059998,79.449997,79.690002,68.192863,77200
2017-07-05,79.339996,79.589996,79.320000,79.360001,67.910439,90400
2017-07-06,79.489998,79.489998,79.019997,79.129997,67.713631,176400
2017-07-07,79.129997,79.220001,78.900002,79.099998,67.687973,62300
2017-07-10,79.650002,79.650002,79.220001,79.419998,67.961784,54600
2017-07-11,79.400002,79.500000,79.300003,79.379997,67.927559,57900
2017-07-12,79.440002,79.809998,79.440002,79.790001,68.278419,199700
2017-07-13,79.779999,79.900002,79.669998,79.769997,68.261299,48100
2017-07-14,80.010002,80.080002,79.949997,79.980003,68.441017,66300
2017-07-17,80.019997,80.279999,79.949997,80.089996,68.535141,90200
2017-07-18,80.169998,80.269997,80.099998,80.230003,68.654961,42400
2017-07-19,80.300003,80.349998,80.190002,80.339996,68.749054,209200
2017-07-20,80.459999,80.459999,80.339996,80.379997,68.783272,33700
2017-07-21,80.489998,80.500000,80.400002,80.459999,68.851761,33800
2017-07-24,80.580002,80.580002,80.230003,80.290001,68.706291,136600
2017-07-25,80.330002,80.330002,80.120003,80.160004,68.595039,65000
2017-07-26,80.220001,80.589996,80.190002,80.570000,68.945892,30800
2017-07-27,80.550003,80.550003,80.320000,80.360001,68.766182,72900
2017-07-28,80.430000,80.540001,80.309998,80.389999,68.791855,43300
2017-07-31,80.419998,80.500000,80.389999,80.419998,68.817528,61800
2017-08-01,80.400002,80.400002,80.129997,80.230003,68.915459,46500
2017-08-02,80.480003,80.480003,80.139999,80.309998,68.984169,98500
2017-08-03,80.599998,80.599998,80.339996,80.489998,69.138763,158300
2017-08-04,80.500000,80.500000,80.220001,80.379997,69.044304,65700
2017-08-07,80.690002,80.690002,80.349998,80.470001,69.121613,45000
2017-08-08,80.500000,80.540001,80.339996,80.440002,69.095825,64100
2017-08-09,80.410004,80.510002,80.290001,80.400002,69.061455,34700
2017-08-10,80.320000,80.349998,80.120003,80.139999,68.838142,58700
2017-08-11,80.180000,80.260002,80.120003,80.190002,68.881096,21600
2017-08-14,80.440002,80.529999,80.239998,80.449997,69.104408,37200
2017-08-15,80.599998,80.599998,80.290001,80.400002,69.061455,69900
2017-08-16,80.510002,80.580002,80.440002,80.480003,69.130196,62800
2017-08-17,80.599998,80.699997,80.419998,80.540001,69.181732,75600
2017-08-18,80.650002,80.690002,80.570000,80.690002,69.310585,57700
2017-08-21,80.800003,80.900002,80.660004,80.769997,69.379303,69600
2017-08-22,80.849998,80.860001,80.660004,80.669998,69.293365,77900
2017-08-23,80.800003,80.870003,80.680000,80.870003,69.465202,62500
2017-08-24,80.900002,80.989998,80.800003,80.989998,69.568268,52800
2017-08-25,81.050003,81.169998,80.980003,81.059998,69.628387,56600
2017-08-28,81.150002,81.180000,81.000000,81.070000,69.637009,106800
2017-08-29,81.180000,81.209999,81.000000,81.120003,69.679947,45400
2017-08-30,81.480003,81.480003,81.129997,81.349998,69.877502,160100
2017-08-31,81.410004,81.580002,81.360001,81.580002,70.075073,88300
2017-09-01,81.250000,81.250000,80.980003,81.099998,69.950005,89500
2017-09-05,81.120003,81.360001,81.110001,81.360001,70.174278,31800
2017-09-06,81.320000,81.330002,81.150002,81.250000,70.079414,196800
2017-09-07,81.330002,81.410004,81.230003,81.400002,70.208763,54700
2017-09-08,81.690002,81.690002,81.339996,81.449997,70.251869,54500
2017-09-11,81.410004,81.430000,81.330002,81.400002,70.208763,45200
2017-09-12,81.250000,81.360001,81.150002,81.260002,70.088005,45400
2017-09-13,81.180000,81.279999,81.099998,81.239998,70.070732,42700
2017-09-14,81.110001,81.290001,81.110001,81.290001,70.113884,46700
2017-09-15,81.360001,81.370003,81.269997,81.370003,70.182884,65600
2017-09-18,81.190002,81.309998,81.139999,81.209999,70.044884,37400
2017-09-19,81.099998,81.199997,81.050003,81.169998,70.010376,34000
2017-09-20,81.050003,81.139999,80.769997,80.839996,69.725731,284700
2017-09-21,80.870003,80.949997,80.730003,80.919998,69.794746,83000
2017-09-22,81.010002,81.080002,80.970001,81.050003,69.906868,37900
2017-09-25,81.059998,81.080002,80.949997,81.040001,69.898254,46900
2017-09-26,81.089996,81.110001,80.980003,81.110001,69.958618,63600
2017-09-27,80.760002,81.040001,80.690002,80.779999,69.673988,85400
2017-09-28,80.699997,80.919998,80.699997,80.919998,69.794746,39400
2017-09-29,81.029999,81.180000,80.919998,81.150002,69.993111,54300
2017-10-02,80.870003,80.870003,80.680000,80.830002,69.978424,186800
2017-10-03,80.839996,80.949997,80.779999,80.820000,69.969742,137900
2017-10-04,80.779999,80.980003,80.739998,80.790001,69.943779,57600
2017-10-05,80.910004,80.910004,80.699997,80.750000,69.909142,57900
2017-10-06,80.610001,80.750000,80.589996,80.720001,69.883186,86300
2017-10-09,80.629997,80.690002,80.559998,80.570000,69.753304,172900
2017-10-10,80.800003,80.900002,80.650002,80.720001,69.883186,37200
2017-10-11,80.820000,80.849998,80.699997,80.769997,69.926453,29500
2017-10-12,80.790001,80.949997,80.790001,80.910004,70.047661,33600
2017-10-13,81.019997,81.029999,80.910004,81.000000,70.125580,32500
2017-10-16,81.010002,81.089996,80.970001,81.019997,70.142921,44400
2017-10-17,80.970001,81.040001,80.919998,81.010002,70.134232,57500
2017-10-18,81.089996,81.089996,80.940002,81.000000,70.125580,38200
2017-10-19,81.180000,81.180000,81.070000,81.110001,70.220810,70400
2017-10-20,81.019997,81.089996,80.820000,80.949997,70.082283,105900
2017-10-23,80.980003,81.000000,80.790001,80.800003,69.952438,54700
2017-10-24,80.750000,80.800003,80.690002,80.800003,69.952438,38900
2017-10-25,80.690002,80.690002,80.370003,80.680000,69.848549,830600
2017-10-26,80.690002,80.690002,80.349998,80.370003,69.580170,99200
2017-10-27,80.559998,80.800003,80.440002,80.669998,69.839882,55100
2017-10-30,80.889999,80.980003,80.800003,80.980003,70.108284,42700
2017-10-31,80.860001,80.959999,80.860001,80.959999,70.090958,118600
2017-11-01,80.650002,80.769997,80.559998,80.629997,70.095299,57100
2017-11-02,80.660004,80.830002,80.580002,80.760002,70.208328,54600
2017-11-03,80.580002,80.580002,80.250000,80.400002,69.895363,64100
2017-11-06,80.300003,80.300003,80.080002,80.089996,69.625847,231800
2017-11-07,80.099998,80.199997,79.730003,79.800003,69.373749,111700
2017-11-08,79.830002,79.989998,79.779999,79.879997,69.443283,72500
2017-11-09,79.830002,79.860001,79.610001,79.639999,69.234657,73000
2017-11-10,79.660004,79.699997,79.489998,79.610001,69.208572,206800
2017-11-13,79.730003,79.820000,79.500000,79.769997,69.347664,74600
2017-11-14,79.660004,79.739998,79.519997,79.660004,69.252022,75400
2017-11-15,79.690002,79.820000,79.610001,79.820000,69.391106,37800
2017-11-16,79.949997,80.089996,79.849998,80.029999,69.573692,60000
2017-11-17,80.010002,80.190002,79.980003,80.099998,69.634560,46500
2017-11-20,80.040001,80.180000,80.040001,80.070000,69.608482,36900
2017-11-21,80.180000,80.269997,80.110001,80.169998,69.695396,46300
2017-11-22,80.279999,80.540001,80.239998,80.500000,69.982285,129600
2017-11-24,80.349998,80.500000,80.250000,80.379997,69.877945,67300
2017-11-27,80.449997,80.550003,80.449997,80.480003,69.964920,61400
2017-11-28,80.610001,80.639999,80.489998,80.599998,70.069221,49400
2017-11-29,80.480003,80.529999,80.320000,80.349998,69.851898,63700
2017-11-30,80.449997,80.500000,80.230003,80.239998,69.756264,78300
2017-12-01,80.160004,80.230003,80.070000,80.199997,69.977005,66100
2017-12-04,80.180000,80.190002,80.050003,80.139999,69.924660,63300
2017-12-05,80.260002,80.349998,80.190002,80.349998,70.107880,42200
2017-12-06,80.370003,80.400002,80.269997,80.379997,70.134048,44000
2017-12-07,80.150002,80.360001,80.150002,80.230003,70.003197,163600
2017-12-08,80.250000,80.300003,80.029999,80.160004,69.942101,53700
2017-12-11,80.309998,80.309998,80.089996,80.129997,69.915932,98000
2017-12-12,80.120003,80.120003,80.019997,80.089996,69.881020,35200
2017-12-13,80.139999,80.330002,80.120003,80.290001,70.055519,157800
2017-12-14,80.330002,80.360001,80.230003,80.339996,70.099174,75400
2017-12-15,80.440002,80.529999,80.339996,80.470001,70.212585,52600
2017-12-18,80.540001,80.589996,80.379997,80.430000,70.177719,85200
2017-12-19,80.459999,80.470001,80.220001,80.330002,70.090439,69100
2017-12-20,80.339996,80.349998,80.169998,80.269997,70.038078,109200
2017-12-21,80.199997,80.360001,80.150002,80.290001,70.055519,63200
2017-12-22,80.330002,80.430000,80.269997,80.389999,70.142792,83300
2017-12-26,80.099998,80.180000,80.059998,80.160004,70.233910,42100
2017-12-27,80.150002,80.250000,80.080002,80.239998,70.303993,57700
2017-12-28,80.250000,80.300003,80.080002,80.120003,70.198868,87700
2017-12-29,80.260002,80.430000,80.199997,80.269997,70.330276,111100
2018-01-02,80.290001,80.410004,80.150002,80.410004,70.452965,132100
2018-01-03,80.300003,80.529999,80.300003,80.489998,70.523048,112400
2018-01-04,80.449997,80.500000,80.410004,80.500000,70.531799,60200
2018-01-05,80.629997,80.660004,80.550003,80.610001,70.628197,215500
2018-01-08,80.519997,80.540001,80.389999,80.419998,70.461731,132600
2018-01-09,80.419998,80.449997,80.269997,80.269997,70.330276,88800
2018-01-10,80.110001,80.110001,79.980003,80.050003,70.137535,178500
2018-01-11,80.150002,80.260002,80.019997,80.220001,70.286476,66500
2018-01-12,80.000000,80.279999,80.000000,80.230003,70.295227,78800
2018-01-16,80.199997,80.300003,80.110001,80.120003,70.198868,97800
2018-01-17,80.190002,80.269997,80.180000,80.180000,70.251450,86000
2018-01-18,80.029999,80.169998,80.000000,80.000000,70.093735,78700
2018-01-19,79.800003,79.959999,79.790001,79.830002,69.944771,78400
2018-01-22,79.889999,79.959999,79.809998,79.900002,70.006111,89800
2018-01-23,79.980003,80.129997,79.940002,80.120003,70.198868,94700
2018-01-24,79.949997,80.010002,79.820000,79.989998,70.084976,84100
2018-01-25,80.010002,80.139999,79.910004,80.099998,70.181358,112600
2018-01-26,80.180000,80.260002,80.050003,80.260002,70.321541,108800
2018-01-29,79.930000,80.000000,79.809998,79.910004,70.014877,104000
2018-01-30,79.910004,79.989998,79.739998,79.839996,69.953529,102900
2018-01-31,79.989998,80.000000,79.760002,79.900002,70.006111,108600
2018-02-01,79.720001,79.830002,79.510002,79.580002,69.942825,126000
2018-02-02,79.470001,79.470001,79.059998,79.129997,69.547348,96600
2018-02-05,79.000000,79.019997,78.599998,78.720001,69.186989,210300
2018-02-06,78.870003,79.099998,78.839996,78.860001,69.310013,147600
2018-02-07,78.889999,79.139999,78.709999,78.709999,69.178177,117200
2018-02-08,78.650002,78.760002,78.160004,78.209999,68.738731,121800
2018-02-09,78.160004,78.180000,77.550003,77.940002,68.501434,206600
2018-02-12,77.910004,78.220001,77.910004,78.169998,68.703568,123900
2018-02-13,78.180000,78.330002,77.699997,78.000000,68.554169,218600
2018-02-14,77.809998,77.889999,77.680000,77.800003,68.378380,148900
2018-02-15,77.849998,78.250000,77.839996,78.250000,68.773895,63400
2018-02-16,78.370003,78.559998,78.260002,78.410004,68.914513,114300
2018-02-20,78.260002,78.379997,78.029999,78.139999,68.677200,82200
2018-02-21,78.360001,78.400002,77.889999,77.940002,68.501434,48400
2018-02-22,78.180000,78.199997,77.949997,77.970001,68.527794,59700
2018-02-23,78.150002,78.389999,78.010002,78.370003,68.879341,58700
2018-02-26,78.419998,78.720001,78.379997,78.709999,69.178177,184200
2018-02-27,78.820000,78.860001,78.260002,78.400002,68.905708,69200
2018-02-28,78.440002,78.529999,78.279999,78.320000,68.835419,44600
2018-03-01,78.269997,78.269997,77.900002,77.949997,68.716393,89300
2018-03-02,78.000000,78.160004,77.839996,78.089996,68.839836,62800
