Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,14.570000,14.625000,14.385000,14.625000,8.615257,6400
2001-08-13,14.500000,14.500000,14.125000,14.125000,8.320718,1800
2001-08-14,14.375000,14.605000,14.155000,14.200000,8.364902,4000
2001-08-15,14.480000,14.480000,14.060000,14.410000,8.488607,5800
2001-08-16,14.335000,14.580000,14.075000,14.580000,8.588750,2400
2001-08-17,14.360000,14.950000,14.355000,14.500000,8.541621,6200
2001-08-20,14.015000,15.000000,14.015000,14.985000,8.827327,4800
2001-08-21,14.990000,14.995000,14.150000,14.200000,8.364902,25000
2001-08-22,14.075000,14.710000,14.000000,14.020000,8.258868,8600
2001-08-23,14.005000,14.385000,14.000000,14.190000,8.359014,12200
2001-08-24,14.420000,14.445000,14.310000,14.445000,8.509224,1600
2001-08-27,14.325000,14.445000,13.985000,14.345000,8.450315,4400
2001-08-28,14.045000,14.405000,14.045000,14.265000,8.403191,6400
2001-08-29,14.415000,14.415000,13.600000,13.750000,8.151240,8400
2001-08-30,14.230000,14.245000,13.765000,14.210000,8.423940,4400
2001-08-31,14.210000,14.235000,14.020000,14.235000,8.438758,10400
2001-09-04,14.125000,14.245000,14.080000,14.245000,8.444686,6200
2001-09-05,13.975000,14.180000,13.885000,13.885000,8.231276,2200
2001-09-06,14.245000,14.245000,13.965000,14.000000,8.299448,5400
2001-09-07,14.025000,14.200000,13.790000,14.200000,8.418013,3000
2001-09-10,13.975000,13.975000,13.965000,13.965000,8.278700,1400
2001-09-17,13.815000,14.000000,10.050000,12.515000,7.419114,10200
2001-09-18,11.875000,12.505000,11.875000,12.500000,7.410222,4400
2001-09-19,12.500000,13.020000,11.900000,12.250000,7.262019,28000
2001-09-20,12.275000,12.275000,11.910000,12.000000,7.113811,10600
2001-09-21,9.500000,11.935000,9.500000,11.800000,6.995248,22400
2001-09-24,11.900000,12.375000,11.750000,12.375000,7.336123,6800
2001-09-25,12.475000,12.500000,12.050000,12.075000,7.158271,3400
2001-09-26,12.150000,12.385000,11.900000,12.375000,7.336123,29400
2001-09-27,12.535000,12.865000,12.425000,12.860000,7.623636,13200
2001-09-28,12.990000,12.990000,12.835000,12.835000,7.608817,3800
2001-10-01,12.845000,12.965000,12.615000,12.630000,7.487288,21200
2001-10-02,12.850000,12.850000,12.290000,12.525000,7.425043,3800
2001-10-03,12.560000,13.000000,12.560000,12.755000,7.561390,7600
2001-10-04,13.100000,13.860000,12.750000,13.075000,7.751093,9000
2001-10-05,12.980000,13.300000,12.920000,13.300000,7.884477,6000
2001-10-08,13.845000,13.845000,13.035000,13.600000,8.062321,1000
2001-10-09,13.475000,13.865000,13.475000,13.650000,8.091962,3000
2001-10-10,13.500000,13.865000,13.500000,13.800000,8.180880,4600
2001-10-11,13.700000,14.235000,13.560000,14.215000,8.426906,4057200
2001-10-12,14.210000,14.215000,13.990000,14.175000,8.403189,4200
2001-10-15,14.055000,14.215000,14.050000,14.215000,8.426906,5400
2001-10-16,14.215000,14.215000,14.210000,14.215000,8.426906,6600
2001-10-17,14.200000,14.200000,13.010000,13.720000,8.133457,32000
2001-10-18,13.435000,13.840000,13.375000,13.840000,8.204597,14400
2001-10-19,13.325000,13.640000,13.325000,13.485000,7.994147,7200
2001-10-22,13.825000,14.220000,13.505000,14.205000,8.420974,5000
2001-10-23,14.150000,14.200000,14.150000,14.200000,8.418013,400
2001-10-24,13.600000,13.625000,13.600000,13.625000,8.077139,400
2001-10-25,13.995000,14.180000,13.700000,14.180000,8.406154,3000
2001-10-26,13.770000,14.200000,13.770000,13.875000,8.225346,9400
2001-10-29,13.825000,13.825000,13.625000,13.625000,8.077139,3400
2001-10-30,13.625000,13.625000,13.625000,13.625000,8.077139,200
2001-10-31,13.730000,13.730000,13.550000,13.605000,8.065285,11000
2001-11-01,13.725000,13.730000,13.625000,13.730000,8.139387,2600
2001-11-02,13.630000,14.100000,13.520000,13.890000,8.234238,23400
2001-11-05,14.085000,14.085000,13.850000,14.075000,8.343907,6200
2001-11-06,14.075000,14.130000,13.955000,14.115000,8.367621,17800
2001-11-07,14.125000,14.125000,13.755000,14.040000,8.323162,5600
2001-11-08,14.040000,14.040000,14.040000,14.040000,8.323162,400
2001-11-09,14.120000,14.120000,13.650000,13.795000,8.177919,7600
2001-11-12,13.825000,14.125000,13.820000,14.125000,8.373551,3000
2001-11-13,13.955000,14.010000,13.955000,14.010000,8.305380,2800
2001-11-14,14.025000,14.125000,14.005000,14.005000,8.302411,6400
2001-11-15,14.000000,14.000000,13.880000,13.880000,8.228308,1400
2001-11-16,14.020000,14.020000,14.000000,14.000000,8.299448,20800
2001-11-19,14.025000,14.325000,14.025000,14.075000,8.343907,9000
2001-11-20,14.175000,14.480000,14.135000,14.165000,8.397264,26600
2001-11-21,14.250000,14.485000,14.250000,14.485000,8.586964,1200
2001-11-23,14.485000,14.750000,14.485000,14.625000,8.669957,5200
2001-11-26,14.740000,14.860000,14.565000,14.635000,8.675887,10800
2001-11-27,14.510000,14.725000,14.260000,14.690000,8.708492,3200
2001-11-28,14.745000,14.750000,14.745000,14.750000,8.744061,5200
2001-11-29,14.630000,14.750000,14.620000,14.745000,8.741098,8600
2001-11-30,14.530000,15.095000,14.530000,15.095000,8.948585,9000
2001-12-03,14.870000,15.060000,14.870000,15.000000,8.892267,4800
2001-12-04,14.935000,15.000000,14.660000,14.970000,8.874482,3200
2001-12-05,15.000000,15.000000,14.995000,14.995000,8.889301,2000
2001-12-06,14.780000,14.780000,13.775000,14.100000,8.358729,13200
2001-12-07,14.125000,14.565000,14.125000,14.225000,8.432828,13000
2001-12-10,14.225000,14.225000,14.225000,14.225000,8.432828,0
2001-12-11,14.350000,14.555000,14.350000,14.555000,8.628462,800
2001-12-12,14.200000,14.230000,13.975000,13.975000,8.336170,38000
2001-12-13,13.970000,13.975000,13.850000,13.975000,8.336170,5000
2001-12-14,13.925000,14.075000,13.925000,13.975000,8.336170,14000
2001-12-17,14.150000,14.415000,14.100000,14.415000,8.598636,9600
2001-12-18,14.425000,14.465000,14.055000,14.465000,8.628462,4200
2001-12-19,14.165000,14.165000,14.165000,14.165000,8.449508,600
2001-12-20,14.485000,14.485000,14.210000,14.210000,8.476355,8800
2001-12-21,14.440000,14.970000,14.080000,14.970000,8.929697,51600
2001-12-24,14.995000,15.000000,14.700000,14.700000,8.768638,2600
2001-12-26,14.840000,14.920000,14.480000,14.805000,8.831277,4600
2001-12-27,14.850000,15.710000,14.850000,14.920000,8.899876,29200
2001-12-28,15.185000,15.325000,14.625000,14.625000,8.723903,4400
2001-12-31,14.590000,14.725000,14.295000,14.315000,8.538985,8200
2002-01-02,14.170000,14.185000,14.000000,14.175000,8.455477,4000
2002-01-03,14.525000,14.655000,13.940000,13.940000,8.315296,3200
2002-01-04,14.500000,14.655000,14.495000,14.525000,8.664248,29200
2002-01-07,14.450000,14.670000,14.450000,14.670000,8.750747,27600
2002-01-08,14.615000,14.670000,14.615000,14.670000,8.750747,3400
2002-01-09,14.670000,15.420000,14.670000,15.420000,9.198125,14600
2002-01-10,15.465000,15.465000,15.100000,15.340000,9.150407,50200
2002-01-11,15.080000,15.700000,15.080000,15.645000,9.332339,24400
2002-01-14,15.450000,15.550000,15.215000,15.445000,9.213036,13600
2002-01-15,15.230000,15.415000,15.225000,15.410000,9.192160,26000
2002-01-16,15.360000,15.465000,15.220000,15.465000,9.224969,5000
2002-01-17,15.275000,15.435000,15.080000,15.195000,9.063910,15400
2002-01-18,15.100000,15.100000,13.750000,14.695000,8.765658,66200
2002-01-22,14.500000,14.685000,14.420000,14.515000,8.658287,6200
2002-01-23,14.515000,14.840000,14.455000,14.735000,8.789520,8800
2002-01-24,14.000000,14.675000,14.000000,14.100000,8.410735,37200
2002-01-25,14.625000,15.125000,14.625000,15.125000,9.022155,8200
2002-01-28,14.945000,15.100000,14.815000,15.100000,9.007241,10000
2002-01-29,14.725000,15.250000,14.725000,14.905000,8.890924,3400
2002-01-30,15.010000,15.010000,14.735000,14.925000,8.902855,11600
2002-01-31,14.705000,15.370000,14.705000,15.370000,9.168303,9800
2002-02-01,15.435000,15.435000,14.765000,14.765000,8.807413,8000
2002-02-04,14.765000,15.430000,14.655000,14.750000,8.798464,38800
2002-02-05,14.850000,15.000000,14.725000,14.870000,8.870046,9400
2002-02-06,14.865000,14.970000,14.865000,14.900000,8.887943,3000
2002-02-07,15.085000,15.150000,14.980000,15.000000,8.947591,10800
2002-02-08,14.955000,15.485000,14.955000,15.465000,9.224969,4400
2002-02-11,15.450000,15.450000,15.210000,15.440000,9.210054,8200
2002-02-12,15.300000,15.465000,15.300000,15.425000,9.201109,49000
2002-02-13,15.455000,15.500000,14.625000,14.855000,8.861097,84800
2002-02-14,14.800000,15.285000,14.800000,15.000000,8.947591,12600
2002-02-15,15.020000,15.375000,15.020000,15.160000,9.043033,21800
2002-02-19,15.010000,15.150000,15.000000,15.000000,8.947591,4800
2002-02-20,15.000000,15.350000,14.895000,15.150000,9.037066,15600
2002-02-21,15.235000,15.250000,14.940000,15.000000,8.947591,3000
2002-02-22,15.000000,15.125000,14.885000,15.020000,8.959521,23600
2002-02-25,15.040000,15.050000,14.950000,14.955000,8.920751,3600
2002-02-26,14.955000,15.050000,14.955000,15.050000,8.977417,43000
2002-02-27,14.505000,15.270000,14.345000,14.945000,8.968414,31200
2002-02-28,15.125000,15.125000,14.815000,15.075000,9.046430,10000
2002-03-01,15.035000,15.750000,14.995000,15.750000,9.451493,23400
2002-03-04,15.700000,15.890000,14.950000,15.850000,9.511503,23400
2002-03-05,15.745000,15.975000,15.510000,15.750000,9.451493,16800
2002-03-06,15.610000,16.100000,15.610000,16.075001,9.646523,33600
2002-03-07,16.065001,16.450001,15.930000,16.450001,9.871559,16400
2002-03-08,16.400000,16.400000,15.650000,15.875000,9.526503,21000
2002-03-11,15.750000,15.840000,15.590000,15.820000,9.493496,11800
2002-03-12,15.590000,15.590000,14.685000,15.000000,9.001423,9600
2002-03-13,15.050000,15.110000,14.990000,15.070000,9.043427,3000
2002-03-14,15.150000,15.590000,15.150000,15.495000,9.298467,3800
2002-03-15,15.010000,16.245001,15.010000,16.245001,9.748544,37400
2002-03-18,16.320000,17.334999,16.100000,16.475000,9.886561,41200
2002-03-19,16.490000,16.600000,16.160000,16.375000,9.826550,4800
2002-03-20,16.375000,16.375000,16.215000,16.375000,9.826550,15200
2002-03-21,16.325001,16.535000,16.215000,16.535000,9.922568,4400
2002-03-22,16.290001,16.580000,16.270000,16.270000,9.763542,15200
2002-03-25,16.270000,16.375000,16.270000,16.375000,9.826550,15800
2002-03-26,16.375000,16.455000,16.270000,16.450001,9.871559,9800
2002-03-27,16.580000,16.605000,16.340000,16.475000,9.886561,4800
2002-03-28,16.745001,16.745001,16.475000,16.475000,9.886561,10200
2002-04-01,16.480000,16.590000,16.410000,16.495001,9.898561,12400
2002-04-02,16.674999,16.674999,16.674999,16.674999,10.006577,200
2002-04-03,16.650000,16.674999,16.490000,16.490000,9.895562,3600
2002-04-04,16.360001,16.360001,16.250000,16.299999,9.781543,4600
2002-04-05,16.420000,16.424999,16.420000,16.424999,9.856560,3400
2002-04-08,16.375000,16.375000,15.750000,15.750000,9.451493,17000
2002-04-09,15.925000,15.925000,15.780000,15.830000,9.499499,8600
2002-04-10,15.830000,16.049999,15.830000,16.049999,9.631518,34200
2002-04-11,16.195000,16.235001,15.800000,15.800000,9.481498,8400
2002-04-12,16.365000,16.750000,16.365000,16.750000,10.051588,23800
2002-04-15,16.834999,16.834999,16.344999,16.344999,9.808546,19000
2002-04-16,16.549999,17.260000,16.450001,17.254999,10.354633,12200
2002-04-17,17.299999,17.375000,16.805000,16.830000,10.099595,9200
2002-04-18,17.000000,17.000000,16.615000,16.690001,10.015583,7000
2002-04-19,16.825001,17.025000,16.750000,16.750000,10.051588,1600
2002-04-22,17.000000,17.025000,16.680000,16.910000,10.147604,4000
2002-04-23,17.025000,17.025000,16.809999,17.020000,10.213615,3400
2002-04-24,16.730000,17.014999,16.730000,16.775000,10.066593,14000
2002-04-25,16.924999,17.080000,16.805000,16.830000,10.099595,15400
2002-04-26,16.825001,17.049999,16.650000,16.655001,9.994578,38800
2002-04-29,16.770000,16.770000,16.080000,16.160000,9.697535,13800
2002-04-30,16.004999,16.834999,15.995000,16.830000,10.099595,50600
2002-05-01,16.900000,16.900000,16.455000,16.500000,9.901563,13200
2002-05-02,17.014999,17.025000,15.990000,16.000000,9.601515,30800
2002-05-03,16.575001,16.575001,16.000000,16.500000,9.901563,10200
2002-05-06,16.525000,16.670000,16.400000,16.485001,9.892565,38000
2002-05-07,16.600000,17.004999,16.500000,16.775000,10.066593,105600
2002-05-08,16.559999,17.250000,16.559999,17.250000,10.351635,16000
2002-05-09,17.049999,17.500000,17.014999,17.225000,10.336632,29400
2002-05-10,17.415001,17.415001,17.000000,17.250000,10.351635,4400
2002-05-13,17.250000,17.250000,17.010000,17.025000,10.216616,7800
2002-05-14,17.025000,17.025000,16.750000,16.900000,10.141601,13600
2002-05-15,16.900000,16.975000,16.745001,16.975000,10.186606,11800
2002-05-16,16.975000,16.975000,16.750000,16.885000,10.132600,8400
2002-05-17,16.865000,17.045000,16.865000,17.045000,10.228616,12400
2002-05-20,16.950001,17.065001,16.950001,17.025000,10.216616,14400
2002-05-21,16.985001,17.045000,16.924999,16.950001,10.171606,8200
2002-05-22,16.910000,17.049999,16.910000,17.049999,10.231617,11400
2002-05-23,17.049999,17.049999,17.000000,17.000000,10.201610,12000
2002-05-24,16.924999,17.000000,16.924999,16.950001,10.171606,6400
2002-05-28,16.905001,17.035000,16.900000,17.000000,10.201610,21200
2002-05-29,16.955000,17.040001,16.950001,16.950001,10.225745,8600
2002-05-30,16.924999,17.030001,16.825001,17.030001,10.274006,20000
2002-05-31,16.825001,17.090000,16.820000,16.820000,10.147317,5800
2002-06-03,17.014999,17.035000,16.674999,16.674999,10.059836,5800
2002-06-04,16.700001,16.850000,16.674999,16.850000,10.165413,23000
2002-06-05,16.875000,16.995001,16.674999,16.950001,10.225745,7200
2002-06-06,17.000000,17.014999,16.830000,17.000000,10.255910,18600
2002-06-07,17.000000,17.165001,17.000000,17.075001,10.301153,9000
2002-06-10,17.055000,17.455000,17.055000,17.455000,10.530406,10000
2002-06-11,17.299999,17.495001,17.200001,17.200001,10.376561,5800
2002-06-12,17.250000,17.250000,17.025000,17.125000,10.331323,24200
2002-06-13,17.120001,18.200001,17.120001,18.065001,10.898411,39200
2002-06-14,18.014999,18.014999,17.549999,17.775000,10.723455,24800
2002-06-17,17.975000,18.870001,17.775000,18.250000,11.010017,79400
2002-06-18,18.250000,18.250000,18.010000,18.174999,10.964772,25200
2002-06-19,18.270000,18.549999,18.200001,18.389999,11.094481,14600
2002-06-20,18.379999,18.924999,18.379999,18.895000,11.399137,9000
2002-06-21,18.895000,19.000000,18.750000,18.990000,11.456452,24000
2002-06-24,19.025000,19.155001,18.709999,19.125000,11.537897,43000
2002-06-25,19.145000,19.195000,18.620001,19.059999,11.498686,30000
2002-06-26,18.950001,18.950001,18.410000,18.559999,11.197039,34000
2002-06-27,18.879999,18.900000,18.440001,18.850000,11.371989,30400
2002-06-28,18.745001,19.684999,18.504999,18.889999,11.396121,168600
2002-07-01,18.500000,18.695000,17.575001,17.764999,10.717424,68600
2002-07-02,17.764999,17.975000,17.450001,17.615000,10.626930,14000
2002-07-03,17.870001,17.870001,17.180000,17.184999,10.367517,18600
2002-07-05,17.174999,17.375000,17.150000,17.344999,10.464045,5200
2002-07-08,17.280001,17.615000,17.139999,17.325001,10.451977,14200
2002-07-09,17.200001,17.400000,17.025000,17.379999,10.485157,5400
2002-07-10,17.400000,17.645000,16.785000,17.260000,10.412763,15000
2002-07-11,17.434999,17.850000,17.200001,17.844999,10.765690,22600
2002-07-12,17.674999,17.959999,17.594999,17.650000,10.648045,13200
2002-07-15,17.975000,17.975000,16.549999,17.299999,10.436891,37200
2002-07-16,17.450001,17.450001,16.969999,17.125000,10.331323,4600
2002-07-17,17.450001,17.530001,17.035000,17.299999,10.436891,75600
2002-07-18,17.059999,17.240000,16.684999,16.684999,10.065872,16400
2002-07-19,16.684999,16.799999,16.684999,16.715000,10.083970,28800
2002-07-22,16.924999,17.299999,16.715000,16.930000,10.213677,18600
2002-07-23,17.295000,17.295000,16.254999,16.254999,9.806457,59000
2002-07-24,16.250000,17.625000,16.250000,17.625000,10.632965,44400
2002-07-25,17.575001,17.799999,17.424999,17.785000,10.729488,14000
2002-07-26,17.674999,17.785000,17.549999,17.785000,10.729488,4800
2002-07-29,17.799999,18.815001,17.795000,18.305000,11.043200,36400
2002-07-30,18.344999,19.065001,17.450001,17.750000,10.708374,63000
2002-07-31,17.525000,17.764999,17.525000,17.590000,10.611852,6800
2002-08-01,17.590000,17.719999,17.365000,17.700001,10.678210,5000
2002-08-02,17.525000,17.559999,17.200001,17.285000,10.427842,6000
2002-08-05,17.250000,17.350000,16.750000,16.955000,10.228762,18800
2002-08-06,17.049999,17.375000,17.049999,17.375000,10.482140,9800
2002-08-07,17.844999,17.844999,17.235001,17.455000,10.530406,17200
2002-08-08,17.500000,17.844999,17.315001,17.840000,10.762668,7000
2002-08-09,17.764999,17.850000,17.639999,17.850000,10.768701,9400
2002-08-12,17.760000,18.094999,17.754999,18.094999,10.916512,3600
2002-08-13,18.040001,18.049999,17.600000,17.600000,10.617885,9600
2002-08-14,17.830000,17.940001,17.475000,17.889999,10.792831,10000
2002-08-15,17.910000,17.910000,17.315001,17.500000,10.557552,10400
2002-08-16,17.500000,18.174999,17.430000,18.125000,10.934608,23200
2002-08-19,18.225000,18.264999,18.100000,18.100000,10.919527,12400
2002-08-20,18.150000,18.150000,17.955000,17.955000,10.832044,23200
2002-08-21,18.025000,18.049999,17.940001,18.000000,10.859198,11000
2002-08-22,17.930000,18.000000,17.725000,17.879999,10.786801,6800
2002-08-23,17.715000,17.809999,17.575001,17.575001,10.602798,3600
2002-08-26,17.540001,17.750000,17.315001,17.750000,10.708374,16800
2002-08-27,17.725000,17.725000,17.205000,17.205000,10.379581,9200
2002-08-28,17.170000,17.730000,17.170000,17.174999,10.361483,11200
2002-08-29,17.480000,17.525000,17.080000,17.180000,10.419097,11600
2002-08-30,17.305000,17.305000,17.125000,17.125000,10.385745,3600
2002-09-03,17.100000,17.365000,16.975000,17.365000,10.531295,9400
2002-09-04,17.275000,17.415001,17.275000,17.415001,10.561619,2000
2002-09-05,17.420000,17.680000,16.799999,16.889999,10.243221,46800
2002-09-06,17.254999,17.525000,17.090000,17.500000,10.613167,21600
2002-09-09,17.530001,17.650000,17.530001,17.650000,10.704139,5200
2002-09-10,17.549999,18.000000,17.549999,18.000000,10.916402,20600
2002-09-11,18.055000,18.180000,17.875000,17.875000,10.840592,3600
2002-09-12,17.875000,17.889999,17.750000,17.889999,10.849687,8800
2002-09-13,17.799999,18.135000,17.424999,18.135000,10.998276,30200
2002-09-16,18.170000,18.235001,17.875000,17.875000,10.840592,21200
2002-09-17,17.959999,17.959999,17.750000,17.750000,10.764783,24400
2002-09-18,17.785000,17.955000,17.620001,17.950001,10.886075,17600
2002-09-19,17.715000,17.775000,17.340000,17.580000,10.661681,43000
2002-09-20,17.725000,17.725000,16.725000,16.850000,10.218964,112400
2002-09-23,16.815001,16.825001,16.450001,16.450001,9.976378,7000
2002-09-24,16.440001,16.459999,16.200001,16.250000,9.855083,18800
2002-09-25,16.389999,17.075001,16.330000,17.000000,10.309937,20200
2002-09-26,17.120001,17.500000,17.100000,17.500000,10.613167,11200
2002-09-27,17.570000,17.570000,16.850000,16.850000,10.218964,15000
2002-09-30,16.934999,17.150000,16.775000,16.990000,10.303868,13200
2002-10-01,16.995001,17.115000,16.760000,17.049999,10.340260,24600
2002-10-02,17.049999,17.049999,16.889999,16.995001,10.306901,3600
2002-10-03,16.754999,17.000000,16.725000,16.850000,10.218964,4400
2002-10-04,16.850000,16.950001,16.690001,16.875000,10.234128,9000
2002-10-07,16.799999,17.000000,16.754999,16.754999,10.161345,15400
2002-10-08,16.754999,17.000000,16.700001,17.000000,10.309937,10000
2002-10-09,16.684999,16.934999,16.445000,16.445000,9.973343,14200
2002-10-10,16.594999,16.900000,16.450001,16.895000,10.246255,6000
2002-10-11,16.895000,16.959999,16.790001,16.790001,10.182580,5200
2002-10-14,16.885000,16.885000,16.660000,16.780001,10.176513,4400
2002-10-15,16.860001,17.725000,16.860001,17.680000,10.722330,25400
2002-10-16,17.650000,17.650000,17.205000,17.290001,10.485810,21000
2002-10-17,17.200001,17.565001,17.200001,17.500000,10.613167,9400
2002-10-18,17.334999,17.469999,17.139999,17.400000,10.552523,17200
2002-10-21,17.225000,17.400000,17.225000,17.350000,10.522197,6200
2002-10-22,17.325001,17.325001,17.025000,17.195000,10.428191,8600
2002-10-23,16.995001,17.650000,16.940001,17.480000,10.601039,21600
2002-10-24,17.200001,17.450001,17.145000,17.309999,10.497938,9800
2002-10-25,17.215000,17.540001,17.215000,17.540001,10.637424,10200
2002-10-28,17.600000,17.690001,17.375000,17.690001,10.728394,11200
2002-10-29,17.600000,17.844999,17.450001,17.844999,10.822400,22000
2002-10-30,17.799999,17.875000,17.395000,17.495001,10.610135,66000
2002-10-31,17.535000,17.625000,17.530001,17.530001,10.631360,6600
2002-11-01,17.475000,17.985001,17.334999,17.985001,10.907301,17600
2002-11-04,17.995001,17.995001,17.924999,17.975000,10.901239,6800
2002-11-05,17.924999,17.930000,17.450001,17.594999,10.670781,13600
2002-11-06,17.469999,17.750000,17.285000,17.750000,10.764783,12200
2002-11-07,17.745001,17.799999,17.674999,17.754999,10.767816,21800
2002-11-08,17.799999,17.799999,17.754999,17.780001,10.782976,4000
2002-11-11,17.780001,17.785000,17.735001,17.785000,10.786009,7800
2002-11-12,18.000000,18.025000,17.959999,17.975000,10.901239,11600
2002-11-13,18.025000,18.825001,17.955000,18.754999,11.374279,24800
2002-11-14,18.905001,19.184999,18.820000,19.184999,11.635068,26800
2002-11-15,19.049999,19.299999,19.045000,19.285000,11.695708,9600
2002-11-18,19.325001,19.325001,18.760000,18.760000,11.377316,8800
2002-11-19,18.760000,18.959999,18.645000,18.855000,11.434931,21000
2002-11-20,18.895000,19.000000,17.825001,18.004999,10.919431,39600
2002-11-21,18.365000,18.365000,17.590000,17.680000,10.722330,15600
2002-11-22,17.725000,17.725000,17.330000,17.535000,10.634392,16000
2002-11-25,17.340000,17.705000,17.105000,17.309999,10.497938,19600
2002-11-26,17.150000,17.170000,16.375000,16.600000,10.067349,24400
2002-11-27,16.590000,16.790001,16.125000,16.790001,10.182580,12400
2002-11-29,16.805000,17.055000,16.805000,17.049999,10.340260,6400
2002-12-02,17.049999,17.350000,16.680000,16.750000,10.158318,10200
2002-12-03,16.555000,16.735001,16.320000,16.445000,9.973343,9400
2002-12-04,16.440001,16.455000,16.225000,16.230000,9.842955,6200
2002-12-05,16.344999,16.620001,16.235001,16.350000,9.915729,7600
2002-12-06,16.350000,16.540001,16.059999,16.540001,10.030963,11200
2002-12-09,16.465000,16.465000,16.090000,16.090000,9.758048,13800
2002-12-10,16.235001,16.235001,16.075001,16.105000,9.767144,26000
2002-12-11,16.549999,16.549999,16.254999,16.450001,10.034946,31600
2002-12-12,16.375000,16.475000,16.375000,16.395000,10.001397,1600
2002-12-13,16.434999,16.525000,16.375000,16.375000,9.989193,19000
2002-12-16,16.379999,16.709999,16.350000,16.709999,10.193553,12600
2002-12-17,16.625000,16.719999,16.450001,16.540001,10.089851,5600
2002-12-18,16.379999,16.424999,16.375000,16.379999,9.992247,3200
2002-12-19,16.375000,16.650000,16.365000,16.600000,10.126453,6000
2002-12-20,16.025000,16.754999,16.025000,16.600000,10.126453,42000
2002-12-23,16.410000,17.230000,16.410000,17.230000,10.510768,8800
2002-12-24,17.340000,17.340000,17.340000,17.340000,10.577876,200
2002-12-26,17.355000,17.559999,17.355000,17.395000,10.611423,7000
2002-12-27,17.285000,17.540001,17.059999,17.290001,10.547371,11200
2002-12-30,17.160000,17.250000,17.049999,17.075001,10.416211,5200
2002-12-31,17.129999,17.285000,16.725000,16.725000,10.202706,12600
2003-01-02,16.830000,16.985001,16.750000,16.985001,10.361313,42600
2003-01-03,16.785000,16.975000,16.660000,16.750000,10.217957,22800
2003-01-06,16.660000,16.915001,16.375000,16.815001,10.257607,21600
2003-01-07,16.875000,16.875000,16.385000,16.385000,9.995296,27600
2003-01-08,16.365000,16.490000,16.174999,16.174999,9.867189,13600
2003-01-09,16.180000,16.240000,15.860000,15.860000,9.675031,12400
2003-01-10,15.845000,15.875000,15.800000,15.875000,9.684182,5800
2003-01-13,15.875000,15.920000,15.500000,15.500000,9.455424,19000
2003-01-14,15.500000,15.745000,15.380000,15.745000,9.604883,12400
2003-01-15,15.755000,16.549999,15.575000,16.549999,10.095948,47800
2003-01-16,16.275000,16.645000,16.275000,16.530001,10.083750,14200
2003-01-17,16.440001,16.440001,16.065001,16.135000,9.842791,10600
2003-01-21,16.230000,16.285000,16.135000,16.235001,9.903793,13800
2003-01-22,16.139999,16.209999,16.094999,16.094999,9.818385,8200
2003-01-23,16.225000,16.370001,16.049999,16.365000,9.983096,4200
2003-01-24,16.240000,16.315001,15.390000,15.400000,9.394420,11600
2003-01-27,15.390000,15.645000,15.380000,15.380000,9.382222,6800
2003-01-28,15.530000,15.640000,15.260000,15.630000,9.534725,8600
2003-01-29,15.390000,15.445000,15.250000,15.445000,9.421871,13800
2003-01-30,15.190000,15.370000,15.185000,15.290000,9.327318,8000
2003-01-31,15.310000,15.310000,15.165000,15.180000,9.260211,7000
2003-02-03,15.125000,15.125000,14.850000,14.850000,9.058907,8200
2003-02-04,14.815000,14.815000,14.315000,14.500000,8.845397,21400
2003-02-05,14.505000,14.745000,14.505000,14.555000,8.878945,11400
2003-02-06,14.555000,14.635000,14.465000,14.570000,8.888095,20200
2003-02-07,14.625000,14.625000,14.200000,14.325000,8.738639,19800
2003-02-10,14.280000,14.745000,14.275000,14.745000,8.994853,16200
2003-02-11,14.640000,15.100000,14.640000,15.050000,9.180914,10800
2003-02-12,15.120000,15.215000,15.055000,15.200000,9.272413,11000
2003-02-13,15.250000,15.250000,14.880000,15.000000,9.150412,7200
2003-02-14,15.020000,15.320000,15.015000,15.315000,9.342568,6000
2003-02-18,15.370000,15.810000,15.370000,15.810000,9.644529,6600
2003-02-19,15.595000,15.600000,15.420000,15.545000,9.482870,7200
2003-02-20,15.645000,15.715000,15.645000,15.655000,9.549976,2600
2003-02-21,15.740000,15.970000,15.570000,15.850000,9.668933,70000
2003-02-24,15.625000,15.870000,14.940000,15.005000,9.153460,36800
2003-02-25,14.940000,14.940000,14.535000,14.685000,8.958246,8800
2003-02-26,14.630000,14.725000,14.535000,14.725000,8.982653,6600
2003-02-27,14.855000,15.095000,14.855000,15.095000,9.267524,4000
2003-02-28,15.105000,15.175000,14.840000,14.840000,9.110965,9000
2003-03-03,15.200000,15.200000,14.760000,14.990000,9.203052,10400
2003-03-04,14.935000,14.975000,14.720000,14.720000,9.037295,6600
2003-03-05,14.920000,15.075000,14.505000,14.685000,9.015803,5200
2003-03-06,14.500000,14.750000,14.345000,14.580000,8.951342,25200
2003-03-07,14.575000,14.750000,14.575000,14.650000,8.994313,13000
2003-03-10,14.655000,14.655000,14.430000,14.495000,8.899155,6000
2003-03-11,14.540000,14.750000,14.445000,14.455000,8.874599,11600
2003-03-12,14.385000,14.555000,14.275000,14.555000,8.935988,16200
2003-03-13,14.560000,14.595000,14.340000,14.595000,8.960551,5400
2003-03-14,14.585000,15.025000,14.535000,14.810000,9.092550,13000
2003-03-17,14.845000,15.165000,14.750000,15.165000,9.310496,18800
2003-03-18,15.125000,15.125000,14.755000,15.045000,9.236827,8800
