Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,14.020000,14.200000,13.930000,13.940000,4.992745,17500
2009-10-02,13.770000,13.930000,13.610000,13.610000,4.874550,37700
2009-10-05,13.730000,14.040000,13.710000,13.950000,4.996324,32800
2009-10-06,14.050000,14.350000,14.050000,14.150000,5.067959,39100
2009-10-07,14.020000,14.300000,14.010000,14.230000,5.132885,20600
2009-10-08,14.240000,14.370000,14.220000,14.220000,5.129280,15900
2009-10-09,14.240000,14.290000,14.190000,14.250000,5.140098,12400
2009-10-12,14.220000,14.360000,14.180000,14.200000,5.122066,20300
2009-10-13,14.200000,14.240000,14.130000,14.190000,5.118459,7000
2009-10-14,14.280000,14.440000,14.260000,14.420000,5.201419,39400
2009-10-15,14.470000,14.470000,14.190000,14.240000,5.136494,22800
2009-10-16,14.170000,14.420000,14.150000,14.260000,5.143705,34700
2009-10-19,14.200000,14.300000,14.150000,14.260000,5.143705,32600
2009-10-20,14.340000,14.470000,14.200000,14.220000,5.129280,28500
2009-10-21,14.210000,14.360000,14.210000,14.210000,5.125670,18900
2009-10-22,14.240000,14.320000,14.140000,14.320000,5.165349,30100
2009-10-23,14.280000,14.370000,14.000000,14.010000,5.053532,29500
2009-10-26,14.130000,14.250000,13.900000,14.040000,5.064350,20200
2009-10-27,14.180000,14.270000,13.900000,13.990000,5.046311,40100
2009-10-28,13.930000,14.020000,12.940000,13.070000,4.714462,49500
2009-10-29,13.330000,13.830000,13.300000,13.820000,4.984996,28900
2009-10-30,13.920000,13.920000,13.300000,13.300000,4.797426,20300
2009-11-02,13.150000,13.500000,12.650000,13.200000,4.761355,76100
2009-11-03,13.120000,13.120000,12.760000,13.090000,4.721677,23000
2009-11-04,13.100000,13.400000,13.020000,13.290000,4.793819,35900
2009-11-05,13.400000,13.560000,13.400000,13.450000,4.851532,96700
2009-11-06,13.350000,13.440000,13.250000,13.410000,4.873335,21400
2009-11-09,13.580000,13.730000,13.450000,13.670000,4.967822,99100
2009-11-10,13.590000,13.860000,13.550000,13.550000,4.924214,177300
2009-11-11,13.620000,13.820000,13.550000,13.820000,5.022336,104400
2009-11-12,13.700000,13.910000,13.470000,13.540000,4.920580,398700
2009-11-13,13.650000,13.870000,13.370000,13.800000,5.015065,129200
2009-11-16,13.990000,13.990000,13.800000,13.850000,5.033237,114300
2009-11-17,13.940000,14.120000,13.900000,14.040000,5.102287,46100
2009-11-18,14.140000,14.140000,14.020000,14.100000,5.124091,16900
2009-11-19,14.140000,14.140000,13.560000,13.740000,4.993262,38700
2009-11-20,13.750000,13.770000,13.600000,13.750000,4.996897,22000
2009-11-23,13.980000,13.980000,13.550000,13.560000,4.927853,40400
2009-11-24,13.640000,13.640000,13.330000,13.500000,4.906044,38300
2009-11-25,13.660000,13.720000,13.600000,13.720000,4.985996,22300
2009-11-27,13.490000,13.680000,13.490000,13.670000,4.967822,10100
2009-11-30,13.690000,13.740000,13.680000,13.740000,4.993262,14100
2009-12-01,14.000000,14.120000,13.900000,14.000000,5.087748,31200
2009-12-02,14.120000,14.210000,14.010000,14.050000,5.105920,28000
2009-12-03,14.150000,14.250000,13.910000,13.950000,5.105922,25100
2009-12-04,14.060000,14.300000,13.870000,14.130000,5.171802,22100
2009-12-07,14.200000,14.310000,14.010000,14.010000,5.127882,17600
2009-12-08,14.050000,14.290000,13.900000,14.200000,5.197425,41100
2009-12-09,14.120000,14.240000,13.870000,13.910000,5.091279,32200
2009-12-10,13.950000,14.090000,13.880000,14.090000,5.157163,20000
2009-12-11,14.140000,14.250000,14.110000,14.200000,5.197425,24700
2009-12-14,14.300000,14.480000,14.300000,14.400000,5.270628,12600
2009-12-15,14.450000,14.450000,14.170000,14.170000,5.186446,21400
2009-12-16,14.350000,14.360000,14.190000,14.340000,5.248664,24600
2009-12-17,14.310000,14.480000,14.300000,14.360000,5.255985,18800
2009-12-18,14.360000,14.410000,14.150000,14.220000,5.204744,35900
2009-12-21,14.380000,14.380000,14.330000,14.360000,5.255985,15100
2009-12-22,14.380000,14.380000,14.010000,14.210000,5.201084,23600
2009-12-23,14.260000,14.260000,14.030000,14.190000,5.193763,22100
2009-12-24,14.300000,14.350000,14.250000,14.310000,5.237686,4200
2009-12-28,14.490000,14.620000,14.330000,14.430000,5.281606,14900
2009-12-29,14.480000,14.710000,14.350000,14.440000,5.322149,23700
2009-12-30,14.520000,14.580000,14.050000,14.330000,5.281607,27000
2009-12-31,14.470000,14.500000,14.310000,14.350000,5.288982,14700
2010-01-04,14.530000,14.550000,14.430000,14.450000,5.325836,9600
2010-01-05,14.540000,14.610000,14.500000,14.600000,5.381122,20900
2010-01-06,14.710000,14.830000,14.610000,14.640000,5.395866,13100
2010-01-07,14.770000,14.880000,14.620000,14.790000,5.451149,24200
2010-01-08,14.870000,14.950000,14.800000,14.900000,5.491691,14200
2010-01-11,14.840000,14.970000,14.720000,14.750000,5.436407,27400
2010-01-12,14.800000,15.000000,14.800000,14.910000,5.495378,30200
2010-01-13,15.000000,15.000000,14.760000,14.930000,5.502751,23200
2010-01-14,14.930000,15.270000,14.930000,15.170000,5.591204,23300
2010-01-15,15.190000,15.190000,14.930000,15.030000,5.539604,34100
2010-01-19,15.090000,15.200000,15.020000,15.090000,5.561721,22200
2010-01-20,15.070000,15.130000,14.940000,15.040000,5.543292,19500
2010-01-21,15.110000,15.150000,14.550000,14.610000,5.384808,36400
2010-01-22,14.760000,14.760000,14.470000,14.570000,5.370063,38600
2010-01-25,14.820000,14.820000,14.160000,14.290000,5.266863,22800
2010-01-26,14.370000,14.550000,14.280000,14.280000,5.263182,20000
2010-01-27,14.290000,14.340000,14.170000,14.330000,5.281607,20100
2010-01-28,14.340000,14.630000,13.800000,13.850000,5.104695,51400
2010-01-29,13.780000,14.060000,13.610000,13.770000,5.075209,39700
2010-02-01,13.740000,13.810000,13.400000,13.740000,5.064152,44900
2010-02-02,13.330000,14.100000,13.330000,14.100000,5.196833,26700
2010-02-03,14.020000,14.120000,13.950000,14.050000,5.178408,12300
2010-02-04,14.010000,14.010000,13.330000,13.330000,4.913036,39300
2010-02-05,13.250000,13.310000,12.450000,12.800000,4.753356,61400
2010-02-08,12.940000,13.000000,12.640000,12.900000,4.790490,27200
2010-02-09,12.990000,13.410000,12.990000,13.100000,4.864762,21200
2010-02-10,13.120000,13.370000,13.110000,13.370000,4.965029,24200
2010-02-11,13.440000,13.790000,13.370000,13.620000,5.057864,32200
2010-02-12,13.650000,14.020000,13.430000,13.620000,5.057864,21200
2010-02-16,13.850000,13.960000,13.590000,13.850000,5.143280,27400
2010-02-17,13.880000,14.020000,13.880000,14.020000,5.206409,24400
2010-02-18,14.020000,14.280000,14.020000,14.110000,5.239828,23800
2010-02-19,14.180000,14.270000,14.050000,14.170000,5.262112,16900
2010-02-22,14.370000,14.370000,14.110000,14.230000,5.284395,13900
2010-02-23,14.230000,14.340000,14.180000,14.220000,5.280680,19900
2010-02-24,14.160000,14.570000,14.090000,14.270000,5.299247,44000
2010-02-25,14.320000,14.330000,14.100000,14.150000,5.254685,14800
2010-02-26,14.170000,14.370000,14.050000,14.110000,5.239828,14300
2010-03-01,14.250000,14.590000,14.080000,14.300000,5.310389,33800
2010-03-02,14.270000,14.290000,14.110000,14.290000,5.306677,44600
2010-03-03,14.220000,14.320000,14.160000,14.200000,5.273252,15600
2010-03-04,14.250000,14.460000,14.120000,14.230000,5.284395,29700
2010-03-05,14.350000,14.750000,14.240000,14.470000,5.373519,41900
2010-03-08,14.590000,14.980000,14.500000,14.740000,5.473783,55200
2010-03-09,14.640000,14.640000,14.460000,14.600000,5.458832,34700
2010-03-10,14.560000,14.660000,14.140000,14.140000,5.286840,108000
2010-03-11,14.150000,14.150000,13.920000,14.140000,5.286840,44600
2010-03-12,14.140000,14.360000,14.140000,14.330000,5.357879,24500
2010-03-15,14.390000,14.400000,14.220000,14.240000,5.324227,26700
2010-03-16,14.340000,14.560000,14.220000,14.560000,5.443874,56900
2010-03-17,14.570000,14.670000,14.570000,14.650000,5.477524,29600
2010-03-18,14.730000,14.750000,14.620000,14.640000,5.473785,45200
2010-03-19,14.710000,14.720000,14.360000,14.710000,5.499959,37400
2010-03-22,14.660000,14.800000,14.340000,14.740000,5.511172,46800
2010-03-23,14.750000,14.750000,14.550000,14.600000,5.458832,35700
2010-03-24,14.600000,14.850000,14.500000,14.700000,5.496220,51700
2010-03-25,14.850000,15.070000,14.820000,14.930000,5.582213,45200
2010-03-26,14.900000,14.970000,14.850000,14.950000,5.589689,38200
2010-03-29,14.990000,15.030000,14.710000,14.720000,5.503696,21700
2010-03-30,14.810000,15.000000,14.770000,14.840000,5.548562,17500
2010-03-31,14.830000,14.920000,14.720000,14.790000,5.529871,36200
2010-04-01,14.980000,15.010000,14.830000,14.960000,5.593432,23000
2010-04-05,15.080000,15.180000,14.960000,15.080000,5.638294,38000
2010-04-06,15.120000,15.140000,14.960000,15.140000,5.660730,27900
2010-04-07,14.990000,15.150000,14.860000,15.070000,5.634560,31800
2010-04-08,14.960000,15.150000,14.950000,15.150000,5.664468,38200
2010-04-09,15.150000,15.150000,14.900000,15.030000,5.656942,22100
2010-04-12,15.140000,15.140000,14.900000,14.990000,5.641886,22300
2010-04-13,15.050000,15.060000,14.910000,14.980000,5.638124,55500
2010-04-14,15.060000,15.080000,14.920000,14.960000,5.630599,22400
2010-04-15,15.030000,15.030000,14.750000,14.950000,5.626834,43000
2010-04-16,14.850000,14.950000,14.720000,14.840000,5.585429,26200
2010-04-19,14.880000,14.890000,14.630000,14.890000,5.604251,42600
2010-04-20,14.900000,15.120000,14.850000,15.070000,5.671999,79700
2010-04-21,15.090000,15.090000,14.890000,14.920000,5.615541,63800
2010-04-22,14.940000,15.010000,14.830000,15.010000,5.649414,23900
2010-04-23,14.940000,15.120000,14.880000,15.120000,5.690814,58900
2010-04-26,15.120000,15.120000,15.010000,15.020000,5.653179,57500
2010-04-27,14.930000,15.010000,14.800000,14.800000,5.570376,28400
2010-04-28,14.730000,14.830000,14.660000,14.680000,5.525213,42900
2010-04-29,14.800000,14.990000,14.730000,14.880000,5.600484,62300
2010-04-30,14.820000,14.940000,14.660000,14.670000,5.521445,30900
2010-05-03,14.730000,14.910000,14.660000,14.820000,5.577902,50400
2010-05-04,14.820000,14.850000,14.510000,14.640000,5.510155,57400
2010-05-05,14.390000,14.440000,13.950000,14.200000,5.344549,60800
2010-05-06,14.000000,14.090000,12.750000,13.200000,4.968174,103300
2010-05-07,13.060000,13.490000,13.020000,13.260000,4.990753,45800
2010-05-10,13.730000,14.260000,13.660000,13.890000,5.267599,51100
2010-05-11,13.600000,13.850000,13.540000,13.850000,5.252428,22400
2010-05-12,13.740000,13.900000,13.730000,13.830000,5.244845,38600
2010-05-13,13.940000,14.090000,13.810000,13.940000,5.286563,28300
2010-05-14,13.760000,13.810000,13.550000,13.550000,5.138658,47900
2010-05-17,13.480000,13.670000,13.280000,13.450000,5.100735,36500
2010-05-18,13.670000,13.940000,13.460000,13.460000,5.104529,29600
2010-05-19,13.560000,13.560000,13.070000,13.150000,4.986965,25500
2010-05-20,13.000000,13.000000,12.400000,12.750000,4.835269,55700
2010-05-21,12.460000,12.890000,12.410000,12.870000,4.880775,94800
2010-05-24,12.920000,12.920000,12.580000,12.580000,4.770798,27800
2010-05-25,12.120000,12.490000,12.080000,12.490000,4.736669,68200
2010-05-26,12.610000,12.740000,12.580000,12.670000,4.804932,37900
2010-05-27,12.900000,13.110000,12.880000,13.110000,4.971796,10400
2010-05-28,13.290000,13.290000,13.060000,13.250000,5.024886,15500
2010-06-01,13.070000,13.270000,12.940000,13.000000,4.930078,29300
2010-06-02,12.930000,13.380000,12.930000,13.260000,5.028679,21100
2010-06-03,13.410000,13.410000,13.100000,13.230000,5.017300,10000
2010-06-04,13.090000,13.180000,12.920000,12.960000,4.914907,14000
2010-06-07,13.110000,13.110000,12.910000,12.970000,4.918701,13600
2010-06-08,12.790000,12.880000,12.700000,12.850000,4.911057,15600
2010-06-09,12.900000,12.960000,12.750000,12.760000,4.876660,37700
2010-06-10,12.880000,13.010000,12.880000,13.000000,4.968386,15300
2010-06-11,12.980000,13.080000,12.910000,13.030000,4.979849,9700
2010-06-14,13.140000,13.140000,13.020000,13.040000,4.983673,32800
2010-06-15,13.150000,13.240000,13.090000,13.240000,5.060109,18200
2010-06-16,13.290000,13.440000,13.200000,13.390000,5.117437,38200
2010-06-17,13.480000,13.480000,13.340000,13.400000,5.121255,16700
2010-06-18,13.520000,13.520000,13.210000,13.210000,5.048642,28300
2010-06-21,13.320000,13.390000,13.260000,13.290000,5.079216,28200
2010-06-22,13.200000,13.350000,13.120000,13.160000,5.029531,22100
2010-06-23,13.200000,13.200000,13.040000,13.200000,5.044822,13000
2010-06-24,13.130000,13.170000,13.050000,13.120000,5.014246,15300
2010-06-25,13.200000,13.220000,13.080000,13.220000,5.052465,15600
2010-06-28,13.250000,13.250000,13.150000,13.220000,5.052465,13300
2010-06-29,13.170000,13.190000,12.880000,13.110000,5.010428,23800
2010-06-30,13.170000,13.180000,12.980000,13.140000,5.021890,20000
2010-07-01,13.060000,13.060000,12.760000,12.890000,4.926344,16200
2010-07-02,13.000000,13.000000,12.730000,12.800000,4.891949,21000
2010-07-06,12.990000,13.000000,12.870000,12.920000,4.937811,26900
2010-07-07,12.860000,13.090000,12.860000,13.090000,5.002782,22500
2010-07-08,12.970000,13.100000,12.970000,13.100000,5.045145,6800
2010-07-09,13.020000,13.040000,13.000000,13.040000,5.022040,6000
2010-07-12,12.980000,13.090000,12.980000,13.090000,5.041296,8600
2010-07-13,13.090000,13.250000,13.070000,13.250000,5.102914,18600
2010-07-14,13.160000,13.200000,12.990000,13.200000,5.083658,20400
2010-07-15,13.240000,13.270000,13.150000,13.200000,5.083658,18700
2010-07-16,13.240000,13.380000,13.190000,13.380000,5.152979,49500
2010-07-19,13.400000,13.420000,13.330000,13.400000,5.160680,31400
2010-07-20,13.360000,13.430000,13.160000,13.380000,5.152979,18900
2010-07-21,13.480000,13.490000,13.360000,13.440000,5.176090,23200
2010-07-22,13.550000,13.550000,13.470000,13.520000,5.206898,17300
2010-07-23,13.500000,13.550000,13.420000,13.550000,5.218451,5800
2010-07-26,13.630000,13.700000,13.560000,13.700000,5.276220,20800
2010-07-27,13.790000,13.810000,13.650000,13.730000,5.287775,16900
2010-07-28,13.810000,13.820000,13.680000,13.750000,5.295475,22700
2010-07-29,13.740000,13.800000,13.630000,13.710000,5.280071,14500
2010-07-30,13.560000,13.650000,13.550000,13.600000,5.237706,8800
2010-08-02,13.670000,13.740000,13.670000,13.720000,5.283922,22200
2010-08-03,13.840000,13.850000,13.710000,13.850000,5.333989,32300
2010-08-04,13.830000,14.000000,13.750000,14.000000,5.391760,22000
2010-08-05,13.940000,14.100000,13.890000,13.910000,5.357096,45600
2010-08-06,13.760000,13.950000,13.650000,13.860000,5.376490,4200
2010-08-09,13.940000,13.940000,13.790000,13.900000,5.392010,3000
2010-08-10,13.730000,13.830000,13.690000,13.830000,5.364856,20500
2010-08-11,13.740000,13.740000,13.430000,13.450000,5.217447,16900
2010-08-12,13.540000,13.660000,13.500000,13.540000,5.252360,14200
2010-08-13,13.580000,13.670000,13.580000,13.670000,5.302792,5800
2010-08-16,13.780000,13.780000,13.590000,13.750000,5.333820,27900
2010-08-17,13.700000,13.880000,13.650000,13.740000,5.329941,21400
2010-08-18,13.790000,13.790000,13.620000,13.770000,5.341580,16700
2010-08-19,13.820000,13.820000,13.560000,13.620000,5.283393,104700
2010-08-20,13.680000,13.680000,13.520000,13.670000,5.302792,5400
2010-08-23,13.780000,13.860000,13.650000,13.770000,5.341580,32600
2010-08-24,13.640000,13.640000,13.480000,13.540000,5.252360,12800
2010-08-25,13.560000,13.590000,13.370000,13.520000,5.244603,19600
2010-08-26,13.630000,13.630000,13.280000,13.350000,5.178658,117900
2010-08-27,13.470000,13.500000,13.270000,13.360000,5.182536,64200
2010-08-30,13.430000,13.430000,13.230000,13.270000,5.147623,14000
2010-08-31,13.340000,13.380000,13.250000,13.320000,5.167016,5400
2010-09-01,13.360000,13.690000,13.350000,13.540000,5.252360,46400
2010-09-02,13.650000,13.680000,13.520000,13.680000,5.306667,23400
2010-09-03,13.690000,14.000000,13.690000,13.930000,5.403646,138200
2010-09-07,13.950000,14.020000,13.800000,13.940000,5.407527,54300
2010-09-08,13.910000,13.970000,13.750000,13.890000,5.427063,8800
2010-09-09,14.000000,14.210000,13.930000,14.100000,5.509111,12000
2010-09-10,14.170000,14.300000,14.120000,14.190000,5.544276,77400
2010-09-13,14.310000,14.310000,14.080000,14.230000,5.559906,78200
2010-09-14,14.290000,14.290000,14.120000,14.270000,5.575537,64000
2010-09-15,14.280000,14.290000,14.090000,14.180000,5.540368,159000
2010-09-16,14.250000,14.280000,14.170000,14.250000,5.567719,112800
2010-09-17,14.320000,14.380000,14.110000,14.290000,5.583348,45600
2010-09-20,14.300000,14.340000,14.210000,14.340000,5.602887,55000
2010-09-21,14.410000,14.480000,14.340000,14.470000,5.653677,38900
2010-09-22,14.420000,14.480000,14.310000,14.390000,5.622418,95400
2010-09-23,14.350000,14.460000,14.270000,14.450000,5.645867,95700
2010-09-24,14.480000,14.650000,14.390000,14.630000,5.716191,36100
2010-09-27,14.630000,14.690000,14.540000,14.570000,5.692748,34400
2010-09-28,14.640000,14.780000,14.440000,14.550000,5.684935,70700
2010-09-29,14.480000,14.600000,14.400000,14.600000,5.704472,49000
2010-09-30,14.570000,14.750000,14.410000,14.530000,5.677120,66100
2010-10-01,14.670000,14.730000,14.390000,14.720000,5.751359,45200
2010-10-04,14.640000,14.710000,14.500000,14.710000,5.747450,139100
2010-10-05,14.830000,14.880000,14.580000,14.600000,5.704472,162900
2010-10-06,14.690000,14.820000,14.620000,14.630000,5.716191,122800
2010-10-07,14.650000,14.650000,14.510000,14.650000,5.763401,134200
2010-10-08,14.600000,14.730000,14.480000,14.660000,5.767334,113800
2010-10-11,14.720000,14.740000,14.490000,14.510000,5.708322,32300
2010-10-12,14.480000,14.530000,14.430000,14.520000,5.712255,23900
2010-10-13,14.490000,14.580000,14.440000,14.520000,5.712255,33100
2010-10-14,14.540000,14.670000,14.440000,14.610000,5.747663,77600
2010-10-15,14.680000,14.800000,14.560000,14.800000,5.822412,64600
2010-10-18,14.800000,14.820000,14.600000,14.720000,5.790940,87600
2010-10-19,14.660000,14.660000,14.470000,14.550000,5.724060,77300
2010-10-20,14.630000,14.650000,14.450000,14.640000,5.759467,90600
2010-10-21,14.760000,14.800000,14.590000,14.630000,5.755533,101300
2010-10-22,14.600000,14.760000,14.580000,14.740000,5.798807,81800
2010-10-25,14.790000,14.870000,14.700000,14.760000,5.806674,64800
2010-10-26,14.760000,14.760000,14.660000,14.760000,5.806674,77200
2010-10-27,14.760000,14.790000,14.550000,14.560000,5.727995,56500
2010-10-28,14.710000,14.710000,14.550000,14.600000,5.743732,54700
2010-10-29,14.670000,14.690000,14.580000,14.600000,5.743732,41800
2010-11-01,14.680000,14.680000,14.540000,14.630000,5.755533,64500
2010-11-02,14.720000,14.730000,14.590000,14.640000,5.759467,46100
2010-11-03,14.680000,14.750000,14.610000,14.750000,5.802742,56700
2010-11-04,14.770000,14.850000,14.700000,14.850000,5.842080,82700
2010-11-05,14.840000,15.080000,14.830000,14.980000,5.893225,131600
2010-11-08,14.880000,15.080000,14.790000,15.040000,5.956594,61300
2010-11-09,14.960000,15.040000,14.800000,15.040000,5.956594,131700
2010-11-10,14.970000,15.050000,14.900000,14.950000,5.920947,61300
2010-11-11,14.950000,14.970000,14.800000,14.830000,5.873423,45900
2010-11-12,14.830000,14.980000,14.700000,14.700000,5.821935,71500
2010-11-15,14.820000,14.970000,14.600000,14.650000,5.802134,84900
2010-11-16,14.680000,14.690000,14.100000,14.190000,5.619948,31100
2010-11-17,14.280000,14.440000,14.150000,14.390000,5.699162,27000
2010-11-18,14.570000,14.750000,14.550000,14.610000,5.786288,16300
2010-11-19,14.660000,14.760000,14.600000,14.680000,5.814016,53700
2010-11-22,14.580000,14.740000,14.500000,14.630000,5.794211,20000
2010-11-23,14.600000,14.600000,14.410000,14.510000,5.746686,14700
2010-11-24,14.650000,14.920000,14.550000,14.610000,5.786288,34400
2010-11-26,14.640000,14.780000,14.610000,14.780000,5.853622,10400
2010-11-29,14.790000,14.790000,14.600000,14.700000,5.821935,18800
2010-11-30,14.660000,14.730000,14.530000,14.590000,5.778370,47300
2010-12-01,14.700000,14.710000,14.360000,14.500000,5.742725,32600
2010-12-02,14.520000,14.610000,14.320000,14.530000,5.754609,29400
2010-12-03,14.350000,14.510000,14.340000,14.510000,5.789719,26900
2010-12-06,14.540000,14.540000,14.350000,14.490000,5.781741,36800
2010-12-07,14.540000,14.550000,14.410000,14.540000,5.801692,16700
2010-12-08,14.520000,14.530000,14.370000,14.370000,5.733857,23800
2010-12-09,14.440000,14.600000,14.350000,14.600000,5.825633,21500
2010-12-10,14.530000,14.590000,14.430000,14.590000,5.821642,17200
2010-12-13,14.670000,14.780000,14.600000,14.600000,5.825633,43000
2010-12-14,14.630000,14.760000,14.610000,14.680000,5.857555,15800
2010-12-15,14.690000,14.720000,14.550000,14.720000,5.873514,14500
2010-12-16,14.700000,14.730000,14.590000,14.730000,5.877504,13600
2010-12-17,14.660000,14.980000,14.650000,14.740000,5.881494,39500
2010-12-20,14.650000,14.750000,14.280000,14.400000,5.745826,32200
2010-12-21,14.430000,14.640000,14.250000,14.350000,5.725877,29100
2010-12-22,14.450000,14.540000,14.270000,14.350000,5.725877,29400
2010-12-23,14.400000,14.610000,14.380000,14.600000,5.825633,17700
2010-12-27,14.600000,14.780000,14.600000,14.660000,5.849571,16700
2010-12-28,14.720000,14.900000,14.640000,14.820000,5.913414,10400
2010-12-29,14.780000,14.780000,14.260000,14.460000,5.808968,101500
2010-12-30,14.400000,14.550000,14.370000,14.440000,5.800931,14100
2010-12-31,14.540000,14.600000,14.450000,14.600000,5.865206,7100
2011-01-03,14.720000,14.780000,14.650000,14.780000,5.937520,26500
2011-01-04,14.730000,14.830000,14.580000,14.830000,5.957604,25300
2011-01-05,14.700000,15.240000,14.580000,14.980000,6.017862,21500
2011-01-06,15.040000,15.090000,14.840000,14.860000,5.969658,49100
2011-01-07,14.850000,14.910000,14.730000,14.820000,5.953589,17100
2011-01-10,14.720000,14.760000,14.600000,14.660000,5.889310,20200
2011-01-11,14.630000,14.750000,14.550000,14.620000,5.873246,34300
2011-01-12,14.690000,14.800000,14.690000,14.780000,5.937520,18700
2011-01-13,14.840000,14.950000,14.830000,14.840000,5.961623,22900
2011-01-14,14.830000,15.050000,14.830000,14.940000,6.001795,19600
2011-01-18,14.960000,15.000000,14.900000,15.000000,6.025900,11300
2011-01-19,14.960000,15.080000,14.800000,14.830000,5.957604,17500
2011-01-20,14.850000,15.000000,14.710000,14.780000,5.937520,25800
2011-01-21,14.730000,14.790000,14.670000,14.720000,5.913414,26000
2011-01-24,14.710000,14.940000,14.710000,14.930000,5.997779,20500
2011-01-25,14.970000,14.980000,14.810000,14.890000,5.981706,19900
2011-01-26,14.950000,15.080000,14.950000,15.040000,6.041967,12700
2011-01-27,15.080000,15.190000,15.030000,15.060000,6.050000,21000
2011-01-28,14.960000,15.050000,14.680000,14.700000,5.905377,31900
2011-01-31,14.740000,14.800000,14.700000,14.800000,5.945558,22600
2011-02-01,14.920000,15.160000,14.840000,15.120000,6.074104,21400
2011-02-02,15.070000,15.200000,14.650000,15.020000,6.033934,56800
2011-02-03,15.010000,15.120000,15.000000,15.070000,6.054021,20900
2011-02-04,15.030000,15.070000,14.960000,15.050000,6.045984,21600
2011-02-07,15.010000,15.300000,15.010000,15.170000,6.094193,37500
2011-02-08,15.060000,15.250000,15.050000,15.250000,6.166982,29300
2011-02-09,15.150000,15.450000,15.100000,15.450000,6.247862,17500
2011-02-10,15.280000,15.380000,15.180000,15.330000,6.199335,24500
2011-02-11,15.360000,15.420000,15.230000,15.420000,6.235730,38400
2011-02-14,15.390000,15.410000,15.290000,15.370000,6.215509,19600
2011-02-15,15.400000,15.400000,15.290000,15.350000,6.207422,17000
2011-02-16,15.420000,15.670000,15.420000,15.570000,6.296393,35200
2011-02-17,15.480000,15.660000,15.240000,15.380000,6.219553,46500
2011-02-18,15.320000,15.500000,15.220000,15.270000,6.175073,40900
2011-02-22,15.200000,15.240000,15.100000,15.180000,6.138675,26300
2011-02-23,15.110000,15.230000,15.060000,15.220000,6.154855,18500
2011-02-24,15.140000,15.280000,15.100000,15.210000,6.150810,38200
2011-02-25,15.280000,15.430000,15.280000,15.400000,6.227645,13000
2011-02-28,15.360000,15.560000,15.360000,15.490000,6.264039,23200
2011-03-01,15.500000,15.620000,15.230000,15.330000,6.199335,23600
2011-03-02,15.370000,15.400000,15.220000,15.400000,6.227645,11600
2011-03-03,15.450000,15.580000,15.320000,15.580000,6.300432,32000
2011-03-04,15.490000,15.600000,15.450000,15.580000,6.300432,20400
2011-03-07,15.580000,15.580000,15.410000,15.460000,6.251905,24000
2011-03-08,15.370000,15.400000,15.020000,15.100000,6.146078,17800
2011-03-09,15.050000,15.130000,15.040000,15.120000,6.154221,19900
2011-03-10,15.030000,15.030000,14.860000,14.920000,6.072814,23800
2011-03-11,14.920000,15.020000,14.870000,15.020000,6.113517,17900
2011-03-14,14.900000,14.960000,14.830000,14.930000,6.076883,9500
2011-03-15,14.790000,14.790000,14.330000,14.650000,5.962916,46000
2011-03-16,14.700000,14.780000,14.480000,14.610000,5.946638,30800
2011-03-17,14.730000,14.890000,14.620000,14.850000,6.044321,23700
2011-03-18,15.040000,15.080000,14.930000,14.930000,6.076883,26600
2011-03-21,15.080000,15.200000,15.080000,15.160000,6.170503,16700
2011-03-22,15.190000,15.210000,15.090000,15.210000,6.190851,16100
2011-03-23,15.240000,15.280000,15.170000,15.260000,6.211202,19800
2011-03-24,15.260000,15.380000,15.230000,15.270000,6.215273,23400
2011-03-25,15.310000,15.330000,15.250000,15.330000,6.239698,27700
2011-03-28,15.330000,15.360000,15.110000,15.180000,6.178641,25800
2011-03-29,15.160000,15.250000,15.110000,15.170000,6.174570,14600
2011-03-30,15.230000,15.260000,15.130000,15.240000,6.203064,9500
2011-03-31,15.200000,15.340000,15.130000,15.340000,6.243766,19400
2011-04-01,15.350000,15.370000,15.280000,15.360000,6.251906,20700
2011-04-04,15.320000,15.440000,15.300000,15.380000,6.260044,22300
2011-04-05,15.320000,15.380000,15.260000,15.310000,6.231555,14800
2011-04-06,15.320000,15.430000,15.320000,15.420000,6.276329,21100
2011-04-07,15.400000,15.560000,15.380000,15.550000,6.329238,31800
2011-04-08,15.510000,15.510000,15.170000,15.390000,6.304662,12400
2011-04-11,15.340000,15.400000,15.250000,15.300000,6.267794,16200
2011-04-12,15.240000,15.240000,15.130000,15.170000,6.214536,14400
2011-04-13,15.270000,15.280000,15.140000,15.220000,6.235020,27400
2011-04-14,15.170000,15.360000,15.150000,15.360000,6.292371,13300
2011-04-15,15.410000,15.440000,15.250000,15.330000,6.280085,22500
2011-04-18,15.270000,15.350000,15.030000,15.350000,6.288274,41100
2011-04-19,15.350000,15.500000,15.250000,15.500000,6.349723,15400
2011-04-20,15.540000,15.790000,15.520000,15.570000,6.378402,49100
2011-04-21,15.680000,15.860000,15.680000,15.720000,6.439850,24600
2011-04-25,15.760000,15.920000,15.730000,15.810000,6.476717,18300
2011-04-26,15.820000,16.049999,15.820000,15.930000,6.525874,19000
2011-04-27,16.010000,16.100000,15.980000,16.070000,6.583229,19500
2011-04-28,16.059999,16.110001,15.960000,16.090000,6.591423,38500
2011-04-29,16.129999,16.370001,16.059999,16.270000,6.665163,24000
2011-05-02,16.330000,16.459999,16.250000,16.280001,6.669257,31000
