Date,Open,High,Low,Close,Adj Close,Volume
1985-02-19,2.419909,2.419909,2.402986,2.419909,0.416153,467300
1985-02-20,2.419909,2.428370,2.411448,2.419909,0.416153,335700
1985-02-21,2.419909,2.428370,2.411448,2.411448,0.414698,263200
1985-02-22,2.402986,2.402986,2.377603,2.402986,0.413243,165300
1985-02-25,2.402986,2.402986,2.369141,2.402986,0.413243,118800
1985-02-26,2.402986,2.402986,2.377603,2.394525,0.434521,183800
1985-02-27,2.394525,2.394525,2.377603,2.377603,0.431450,75800
1985-02-28,2.369141,2.369141,2.343758,2.369141,0.429915,171100
1985-03-01,2.369141,2.386064,2.352219,2.377603,0.431450,928800
1985-03-04,2.377603,2.394525,2.360680,2.394525,0.434521,189700
1985-03-05,2.394525,2.394525,2.377603,2.377603,0.431450,15100
1985-03-06,2.377603,2.402986,2.377603,2.386064,0.432986,339800
1985-03-07,2.386064,2.394525,2.377603,2.377603,0.431450,123100
1985-03-08,2.377603,2.394525,2.369141,2.386064,0.432986,145800
1985-03-11,2.386064,2.394525,2.369141,2.369141,0.429915,75800
1985-03-12,2.369141,2.386064,2.360680,2.377603,0.431450,112100
1985-03-13,2.377603,2.377603,2.369141,2.369141,0.429915,88500
1985-03-14,2.369141,2.377603,2.343758,2.377603,0.431450,389700
1985-03-15,2.369141,2.369141,2.352219,2.352219,0.426845,145100
1985-03-18,2.352219,2.369141,2.352219,2.360680,0.428380,145800
1985-03-19,2.360680,2.369141,2.352219,2.369141,0.429915,133200
1985-03-20,2.369141,2.369141,2.352219,2.369141,0.429915,15800
1985-03-21,2.369141,2.369141,2.352219,2.352219,0.426845,210800
1985-03-22,2.352219,2.369141,2.343758,2.369141,0.429915,196500
1985-03-25,2.369141,2.369141,2.352219,2.369141,0.429915,108000
1985-03-26,2.369141,2.369141,2.352219,2.352219,0.426845,134000
1985-03-27,2.352219,2.369141,2.352219,2.360680,0.428380,302000
1985-03-28,2.369141,2.445292,2.369141,2.428370,0.440663,359300
1985-03-29,2.453753,2.529905,2.453753,2.529905,0.459088,11065600
1985-04-01,2.538366,2.614517,2.538366,2.597594,0.471371,414100
1985-04-02,2.597594,2.597594,2.580672,2.580672,0.468300,102000
1985-04-03,2.580672,2.631439,2.580672,2.622978,0.475977,497700
1985-04-04,2.639900,2.673745,2.639900,2.673745,0.485190,136600
1985-04-08,2.673745,2.682206,2.665284,2.682206,0.486725,88500
1985-04-09,2.682206,2.682206,2.648362,2.665284,0.483654,246300
1985-04-10,2.665284,2.665284,2.639900,2.656823,0.482119,1238600
1985-04-11,2.648362,2.648362,2.597594,2.606055,0.472907,353300
1985-04-12,2.606055,2.622978,2.589133,2.622978,0.475977,4952700
1985-04-15,2.622978,2.639900,2.614517,2.622978,0.475977,455600
1985-04-16,2.622978,2.639900,2.597594,2.614517,0.474442,228500
1985-04-17,2.614517,2.614517,2.597594,2.597594,0.471371,285100
1985-04-18,2.597594,2.614517,2.597594,2.606055,0.472907,53000
1985-04-19,2.614517,2.631439,2.614517,2.631439,0.477513,293600
1985-04-22,2.631439,2.673745,2.622978,2.673745,0.485190,1540600
1985-04-23,2.673745,2.707590,2.665284,2.707590,0.491331,550100
1985-04-24,2.707590,2.732974,2.699129,2.732974,0.495938,317200
1985-04-25,2.732974,2.766819,2.724513,2.766819,0.502079,357700
1985-04-26,2.766819,2.766819,2.741435,2.758358,0.500544,140700
1985-04-29,2.758358,2.758358,2.741435,2.741435,0.497473,42100
1985-04-30,2.741435,2.758358,2.716051,2.716051,0.492867,404000
1985-05-01,2.716051,2.724513,2.648362,2.648362,0.480584,295200
1985-05-02,2.648362,2.656823,2.622978,2.631439,0.477513,311200
1985-05-03,2.631439,2.648362,2.622978,2.639900,0.479048,273300
1985-05-06,2.639900,2.639900,2.622978,2.622978,0.475977,34500
1985-05-07,2.622978,2.665284,2.622978,2.665284,0.483654,247100
1985-05-08,2.665284,2.682206,2.656823,2.665284,0.483654,52200
1985-05-09,2.665284,2.707590,2.665284,2.707590,0.491331,192300
1985-05-10,2.707590,2.792202,2.707590,2.792202,0.506685,1101800
1985-05-13,2.783741,2.783741,2.707590,2.724513,0.494402,438700
1985-05-14,2.724513,2.724513,2.690668,2.699129,0.489796,283500
1985-05-15,2.699129,2.699129,2.673745,2.699129,0.489796,86700
1985-05-16,2.707590,2.707590,2.665284,2.686437,0.487493,88500
1985-05-17,2.686437,2.739320,2.665284,2.739320,0.497089,715500
1985-05-20,2.739320,2.823932,2.718167,2.823932,0.512444,299300
1985-05-21,2.823932,2.823932,2.813355,2.813355,0.510524,189700
1985-05-22,2.813355,2.823932,2.749896,2.771049,0.502847,301100
1985-05-23,2.771049,2.781626,2.771049,2.781626,0.504767,46200
1985-05-24,2.781626,2.781626,2.760473,2.760473,0.500928,87700
1985-05-28,2.760473,2.771049,2.760473,2.771049,0.528025,13500
1985-05-29,2.771049,2.771049,2.760473,2.760473,0.526010,30300
1985-05-30,2.760473,2.792202,2.760473,2.792202,0.532056,266600
1985-05-31,2.792202,2.792202,2.760473,2.771049,0.528025,87700
1985-06-03,2.781626,2.802779,2.781626,2.781626,0.530041,90100
1985-06-04,2.781626,2.823932,2.781626,2.802779,0.534072,380300
1985-06-05,2.802779,2.813355,2.802779,2.813355,0.536087,302000
1985-06-06,2.813355,2.834508,2.813355,2.834508,0.540118,318000
1985-06-07,2.855661,2.876815,2.855661,2.876815,0.548179,189000
1985-06-10,2.876815,2.876815,2.866238,2.876815,0.548179,95200
1985-06-11,2.887391,2.919121,2.887391,2.908544,0.554225,260600
1985-06-12,2.908544,3.003733,2.897968,3.003733,0.572363,1350700
1985-06-13,3.003733,3.014309,2.919121,2.929697,0.558256,621700
1985-06-14,2.929697,2.929697,2.897968,2.929697,0.558256,128200
1985-06-17,2.929697,2.929697,2.919121,2.919121,0.556240,906100
1985-06-18,2.919121,2.961427,2.919121,2.961427,0.564302,1150800
1985-06-19,2.961427,2.982580,2.961427,2.982580,0.568333,648000
1985-06-20,2.982580,2.993156,2.972003,2.982580,0.568333,459000
1985-06-21,2.982580,2.982580,2.961427,2.972003,0.566317,266600
1985-06-24,2.961427,2.961427,2.940274,2.940274,0.560271,273300
1985-06-25,2.940274,2.961427,2.897968,2.919121,0.556240,791300
1985-06-26,2.919121,2.919121,2.897968,2.897968,0.552209,16800
1985-06-27,2.897968,2.908544,2.876815,2.897968,0.552209,396500
1985-06-28,2.908544,2.940274,2.908544,2.908544,0.554225,1078200
1985-07-01,2.908544,2.940274,2.908544,2.940274,0.560271,145800
1985-07-02,2.940274,2.982580,2.940274,2.982580,0.568333,844500
1985-07-03,2.982580,3.024886,2.982580,3.024886,0.576394,629300
1985-07-05,3.024886,3.046039,3.024886,3.024886,0.576394,72500
1985-07-08,3.035462,3.046039,3.035462,3.046039,0.580425,88500
1985-07-09,3.046039,3.141228,3.046039,3.130651,0.596547,962600
1985-07-10,3.130651,3.236416,3.130651,3.236416,0.616701,226800
1985-07-11,3.236416,3.321028,3.236416,3.310452,0.630809,978700
1985-07-12,3.310452,3.447947,3.310452,3.447947,0.657009,1466300
1985-07-15,3.447947,3.458523,3.426794,3.458523,0.659024,226100
1985-07-16,3.458523,3.532559,3.447947,3.532559,0.673132,1086700
1985-07-17,3.532559,3.532559,3.511406,3.511406,0.669101,828500
1985-07-18,3.511406,3.511406,3.469100,3.469100,0.661039,790500
1985-07-19,3.458523,3.458523,3.395064,3.395064,0.646932,913600
1985-07-22,3.384488,3.384488,3.352758,3.384488,0.644917,567700
1985-07-23,3.384488,3.416217,3.363335,3.384488,0.644917,378700
1985-07-24,3.384488,3.384488,3.299875,3.310452,0.630809,393800
1985-07-25,3.310452,3.331605,3.299875,3.299875,0.628793,254700
1985-07-26,3.299875,3.321028,3.289299,3.299875,0.628793,306100
1985-07-29,3.299875,3.310452,3.183534,3.204687,0.610655,262200
1985-07-30,3.204687,3.204687,3.172957,3.183534,0.606625,683300
1985-07-31,3.183534,3.194110,3.151804,3.194110,0.608640,841100
1985-08-01,3.194110,3.331605,3.194110,3.331605,0.634840,560200
1985-08-02,3.342182,3.363335,3.342182,3.342182,0.636855,1008100
1985-08-05,3.342182,3.342182,3.098922,3.098922,0.590501,855500
1985-08-06,3.098922,3.109498,3.046039,3.067192,0.584456,3001100
1985-08-07,3.056615,3.056615,2.929697,2.993156,0.570348,874800
1985-08-08,3.003733,3.035462,3.003733,3.024886,0.576394,226800
1985-08-09,3.024886,3.056615,3.024886,3.056615,0.582440,853800
1985-08-12,3.056615,3.056615,3.035462,3.046039,0.580425,438700
1985-08-13,3.046039,3.056615,3.035462,3.035462,0.578409,665600
1985-08-14,3.035462,3.056615,3.024886,3.046039,0.580425,1087500
1985-08-15,3.046039,3.056615,3.035462,3.046039,0.580425,759300
1985-08-16,3.046039,3.056615,3.035462,3.035462,0.578409,222700
1985-08-19,3.035462,3.046039,2.675861,2.686437,0.511902,2378300
1985-08-20,2.686437,2.707590,2.453753,2.538366,0.483687,5333200
1985-08-21,2.538366,2.675861,2.527789,2.601825,0.495780,3614600
1985-08-22,2.601825,2.601825,2.527789,2.548942,0.485703,858800
1985-08-23,2.548942,2.580672,2.538366,2.559519,0.487718,2303300
1985-08-26,2.559519,2.654707,2.538366,2.654707,0.505856,666500
1985-08-27,2.654707,2.654707,2.591248,2.654707,0.505856,506200
1985-08-28,2.654707,2.707590,2.633554,2.707590,0.515933,2549700
1985-08-29,2.707590,2.739320,2.697014,2.718167,0.517948,802200
1985-08-30,2.718167,2.739320,2.718167,2.728743,0.519964,260600
1985-09-03,2.728743,2.749896,2.686437,2.697014,0.513918,353300
1985-09-04,2.675861,2.675861,2.644131,2.654707,0.505856,152600
1985-09-05,2.654707,2.686437,2.654707,2.686437,0.511902,124800
1985-09-06,2.675861,2.675861,2.601825,2.622978,0.525562,337500
1985-09-09,2.622978,2.622978,2.612401,2.612401,0.523442,87700
1985-09-10,2.612401,2.622978,2.591248,2.612401,0.523442,348300
1985-09-11,2.591248,2.591248,2.570095,2.570095,0.514966,322200
1985-09-12,2.570095,2.591248,2.559519,2.580672,0.517085,480000
1985-09-13,2.559519,2.559519,2.506636,2.527789,0.506489,270700
1985-09-16,2.517213,2.517213,2.496060,2.496060,0.500131,378700
1985-09-17,2.496060,2.496060,2.432600,2.432600,0.487416,696000
1985-09-18,2.432600,2.453753,2.422024,2.443177,0.489535,507800
1985-09-19,2.453753,2.496060,2.453753,2.496060,0.500131,420800
1985-09-20,2.496060,2.538366,2.496060,2.496060,0.500131,124800
1985-09-23,2.506636,2.527789,2.506636,2.517213,0.504370,23600
1985-09-24,2.517213,2.517213,2.422024,2.422024,0.485297,178800
1985-09-25,2.422024,2.422024,2.347988,2.358565,0.472582,360100
1985-09-26,2.358565,2.390294,2.284529,2.390294,0.478939,204800
1985-09-30,2.411448,2.496060,2.411448,2.474907,0.495893,259800
1985-10-01,2.474907,2.559519,2.474907,2.559519,0.512847,243000
1985-10-02,2.559519,2.633554,2.559519,2.559519,0.512847,592200
1985-10-03,2.559519,2.570095,2.485483,2.485483,0.498012,201500
1985-10-04,2.485483,2.517213,2.485483,2.506636,0.502250,107000
1985-10-07,2.496060,2.496060,2.474907,2.496060,0.500131,132300
1985-10-08,2.474907,2.474907,2.432600,2.432600,0.487416,145800
1985-10-09,2.432600,2.506636,2.432600,2.474907,0.495893,236200
1985-10-10,2.474907,2.496060,2.453753,2.453753,0.491654,322200
1985-10-11,2.453753,2.474907,2.443177,2.474907,0.495893,48000
1985-10-14,2.474907,2.517213,2.474907,2.517213,0.504370,495100
1985-10-15,2.517213,2.559519,2.517213,2.517213,0.504370,63100
1985-10-16,2.517213,2.538366,2.506636,2.538366,0.508608,172100
1985-10-17,2.538366,2.559519,2.527789,2.527789,0.506489,81000
1985-10-18,2.517213,2.517213,2.517213,2.517213,0.504370,33700
1985-10-21,2.506636,2.506636,2.485483,2.506636,0.502250,69800
1985-10-22,2.506636,2.517213,2.474907,2.517213,0.504370,130600
1985-10-23,2.538366,2.559519,2.538366,2.548942,0.510727,224300
1985-10-24,2.548942,2.612401,2.548942,2.601825,0.521324,146700
1985-10-25,2.601825,2.622978,2.601825,2.622978,0.525562,46200
1985-10-28,2.601825,2.601825,2.548942,2.591248,0.519204,160200
1985-10-29,2.591248,2.622978,2.580672,2.622978,0.525562,157600
1985-10-30,2.622978,2.718167,2.622978,2.718167,0.544635,656300
1985-10-31,2.718167,2.749896,2.718167,2.718167,0.544635,323000
1985-11-01,2.739320,2.834508,2.739320,2.813355,0.563708,433600
1985-11-04,2.813355,2.834508,2.792202,2.813355,0.563708,656300
1985-11-05,2.813355,2.834508,2.781626,2.813355,0.563708,273300
1985-11-06,2.813355,2.855661,2.792202,2.855661,0.572184,250500
1985-11-07,2.855661,2.855661,2.834508,2.855661,0.572184,37100
1985-11-08,2.855661,2.908544,2.845085,2.908544,0.582780,128200
1985-11-11,2.908544,2.919121,2.897968,2.897968,0.580661,83300
1985-11-12,2.897968,2.919121,2.897968,2.897968,0.580661,867300
1985-11-13,2.897968,2.908544,2.834508,2.855661,0.572184,123100
1985-11-14,2.823932,2.823932,2.781626,2.792202,0.559469,302700
1985-11-15,2.792202,2.813355,2.792202,2.792202,0.559469,614200
1985-11-18,2.792202,2.813355,2.781626,2.781626,0.557350,217600
1985-11-19,2.781626,2.802779,2.760473,2.760473,0.553111,527200
1985-11-20,2.760473,2.781626,2.760473,2.771049,0.555231,11700
1985-11-21,2.771049,2.813355,2.739320,2.813355,0.563708,663100
1985-11-22,2.813355,2.929697,2.802779,2.929697,0.587019,440300
1985-11-25,2.929697,2.929697,2.834508,2.855661,0.572184,329000
1985-11-26,2.855661,2.866238,2.845085,2.845085,0.570065,344200
1985-11-27,2.845085,2.876815,2.845085,2.866238,0.574304,307100
1985-11-29,2.887391,2.919121,2.887391,2.919121,0.584899,67500
1985-12-02,2.897968,2.897968,2.876815,2.887391,0.578542,289200
1985-12-03,2.887391,2.897968,2.855661,2.855661,0.572184,440300
1985-12-04,2.855661,2.876815,2.855661,2.855661,0.572184,153500
1985-12-05,2.866238,2.887391,2.866238,2.866238,0.574304,13500
1985-12-06,2.866238,2.876815,2.866238,2.876815,0.576422,208200
1985-12-09,2.876815,2.897968,2.866238,2.897968,0.580661,137300
1985-12-10,2.897968,2.897968,2.876815,2.887391,0.606070,53000
1985-12-11,2.887391,2.982580,2.887391,2.982580,0.626051,569300
1985-12-12,2.982580,3.035462,2.982580,2.993156,0.628271,307800
1985-12-13,2.993156,3.014309,2.972003,2.993156,0.628271,497700
1985-12-16,2.993156,2.993156,2.972003,2.972003,0.623831,159300
1985-12-17,2.972003,2.993156,2.972003,2.972003,0.623831,164300
1985-12-18,2.972003,2.993156,2.972003,2.972003,0.623831,210000
1985-12-19,2.972003,2.993156,2.972003,2.982580,0.626051,393800
1985-12-20,2.982580,3.014309,2.972003,2.982580,0.626051,297700
1985-12-23,2.982580,3.003733,2.982580,2.982580,0.626051,10100
1985-12-24,2.982580,3.003733,2.982580,3.003733,0.630491,52200
1985-12-26,3.003733,3.003733,2.982580,2.982580,0.626051,6700
1985-12-27,2.982580,3.003733,2.982580,3.003733,0.630491,156000
1985-12-30,3.003733,3.003733,2.982580,2.982580,0.626051,157600
1985-12-31,2.982580,3.014309,2.982580,3.014309,0.632711,207500
1986-01-02,3.014309,3.014309,2.993156,3.014309,0.632711,155200
1986-01-03,3.014309,3.014309,2.993156,3.003733,0.630491,648000
1986-01-06,3.024886,3.088345,3.024886,3.077769,0.646031,513000
1986-01-07,3.077769,3.162381,3.067192,3.162381,0.663791,740700
1986-01-08,3.162381,3.194110,3.130651,3.141228,0.659351,476600
1986-01-09,3.141228,3.141228,3.088345,3.109498,0.652691,644600
1986-01-10,3.109498,3.109498,3.077769,3.077769,0.646031,442100
1986-01-13,3.077769,3.109498,3.077769,3.098922,0.650471,683300
1986-01-14,3.098922,3.120075,3.088345,3.088345,0.648251,98600
1986-01-15,3.088345,3.130651,3.088345,3.130651,0.657131,214200
1986-01-16,3.130651,3.130651,3.109498,3.130651,0.657131,42800
1986-01-17,3.130651,3.130651,3.109498,3.109498,0.652691,35300
1986-01-20,3.109498,3.120075,3.088345,3.120075,0.654911,216000
1986-01-21,3.120075,3.130651,3.098922,3.120075,0.654911,906100
1986-01-22,3.130651,3.194110,3.130651,3.162381,0.663791,829200
1986-01-23,3.162381,3.172957,3.151804,3.151804,0.661571,132300
1986-01-24,3.172957,3.172957,3.172957,3.172957,0.666011,87700
1986-01-27,3.172957,3.172957,3.151804,3.151804,0.661571,136600
1986-01-28,3.172957,3.225840,3.172957,3.225840,0.677112,163600
1986-01-29,3.236416,3.268146,3.236416,3.246993,0.681551,172100
1986-01-30,3.246993,3.278723,3.246993,3.268146,0.685992,309500
1986-01-31,3.257569,3.257569,3.204687,3.225840,0.677112,181200
1986-02-03,3.225840,3.257569,3.225840,3.225840,0.677112,42800
1986-02-04,3.246993,3.278723,3.246993,3.246993,0.681551,312100
1986-02-05,3.246993,3.289299,3.246993,3.289299,0.690432,86000
1986-02-06,3.289299,3.289299,3.257569,3.278723,0.688212,29300
1986-02-07,3.278723,3.278723,3.257569,3.278723,0.688212,24300
1986-02-10,3.278723,3.352758,3.278723,3.331605,0.699312,440300
1986-02-11,3.331605,3.352758,3.331605,3.331605,0.699312,37100
1986-02-12,3.331605,3.352758,3.331605,3.352758,0.703752,157600
1986-02-13,3.352758,3.373911,3.331605,3.373911,0.708192,146700
1986-02-14,3.373911,3.373911,3.342182,3.342182,0.701532,4100
1986-02-18,3.373911,3.437370,3.373911,3.437370,0.721512,484200
1986-02-19,3.437370,3.458523,3.426794,3.437370,0.721512,495100
1986-02-20,3.437370,3.458523,3.426794,3.458523,0.725952,415800
1986-02-21,3.458523,3.469100,3.437370,3.458523,0.725952,422600
1986-02-24,3.458523,3.574865,3.447947,3.543136,0.743713,3353000
1986-02-25,3.543136,3.553712,3.511406,3.532559,0.741493,320600
1986-02-26,3.532559,3.553712,3.521982,3.532559,0.741493,282500
1986-02-27,3.532559,3.574865,3.532559,3.553712,0.745933,957500
1986-02-28,3.553712,3.564289,3.469100,3.469100,0.728173,1388700
1986-03-03,3.479676,3.532559,3.479676,3.532559,0.741493,270000
1986-03-04,3.532559,3.532559,3.447947,3.447947,0.751744,1472200
1986-03-05,3.447947,3.490253,3.437370,3.490253,0.760968,447800
1986-03-06,3.490253,3.553712,3.490253,3.532559,0.770191,3891300
1986-03-07,3.543136,3.574865,3.543136,3.553712,0.774804,598100
1986-03-10,3.553712,3.553712,3.543136,3.553712,0.774804,1865300
1986-03-11,3.553712,3.574865,3.543136,3.574865,0.779415,2042600
1986-03-12,3.574865,3.574865,3.521982,3.521982,0.767886,2435700
1986-03-13,3.521982,3.532559,3.426794,3.426794,0.747132,526500
1986-03-14,3.426794,3.532559,3.426794,3.532559,0.770191,771800
1986-03-17,3.532559,3.553712,3.521982,3.521982,0.767886,923700
1986-03-18,3.521982,3.543136,3.500829,3.532559,0.770191,339800
1986-03-19,3.532559,3.543136,3.511406,3.543136,0.772498,1445200
1986-03-20,3.543136,3.553712,3.532559,3.543136,0.772498,733100
1986-03-21,3.543136,3.543136,3.532559,3.532559,0.770191,1786100
1986-03-24,3.532559,3.532559,3.500829,3.500829,0.763274,281700
1986-03-25,3.500829,3.511406,3.363335,3.426794,0.747132,474100
1986-03-26,3.426794,3.469100,3.426794,3.458523,0.754049,1467100
1986-03-27,3.458523,3.479676,3.447947,3.479676,0.758662,2791800
1986-03-31,3.479676,3.490253,3.458523,3.490253,0.760968,294300
1986-04-01,3.490253,3.511406,3.479676,3.511406,0.765580,460600
1986-04-02,3.511406,3.521982,3.500829,3.521982,0.767886,485000
1986-04-03,3.521982,3.521982,3.500829,3.521982,0.767886,155200
1986-04-04,3.521982,3.521982,3.500829,3.500829,0.763274,507000
1986-04-07,3.500829,3.500829,3.373911,3.395064,0.740214,275700
1986-04-08,3.395064,3.490253,3.395064,3.469100,0.756356,230200
1986-04-09,3.479676,3.511406,3.479676,3.500829,0.763274,447800
1986-04-10,3.500829,3.500829,3.469100,3.500829,0.763274,145100
1986-04-11,3.500829,3.500829,3.469100,3.490253,0.760968,518000
1986-04-14,3.490253,3.490253,3.447947,3.458523,0.754049,144100
1986-04-15,3.458523,3.479676,3.373911,3.384488,0.737909,589600
1986-04-16,3.384488,3.479676,3.384488,3.479676,0.758662,345000
1986-04-17,3.479676,3.500829,3.469100,3.469100,0.756356,655500
1986-04-18,3.469100,3.490253,3.469100,3.469100,0.756356,615800
1986-04-21,3.469100,3.490253,3.469100,3.469100,0.756356,422600
1986-04-22,3.469100,3.490253,3.447947,3.469100,0.756356,686700
1986-04-23,3.437370,3.437370,3.342182,3.342182,0.728684,334100
1986-04-24,3.342182,3.363335,3.342182,3.342182,0.728684,108000
1986-04-25,3.342182,3.363335,3.289299,3.289299,0.717155,418500
1986-04-28,3.289299,3.289299,3.236416,3.246993,0.707930,208200
1986-04-29,3.246993,3.246993,3.151804,3.172957,0.691789,1142300
1986-04-30,3.172957,3.172957,3.077769,3.109498,0.677953,281700
1986-05-01,3.109498,3.120075,3.067192,3.098922,0.675647,423500
1986-05-02,3.109498,3.289299,3.109498,3.236416,0.705625,2917600
1986-05-05,3.236416,3.310452,3.236416,3.299875,0.719460,478200
1986-05-06,3.299875,3.384488,3.299875,3.352758,0.730990,548300
1986-05-07,3.342182,3.342182,3.257569,3.310452,0.721766,1646000
1986-05-08,3.310452,3.331605,3.278723,3.299875,0.719460,324700
1986-05-09,3.299875,3.299875,3.278723,3.289299,0.717155,142500
1986-05-12,3.289299,3.289299,3.225840,3.225840,0.703318,282500
1986-05-13,3.215263,3.215263,3.183534,3.215263,0.701013,215000
1986-05-14,3.215263,3.225840,3.194110,3.225840,0.703318,176200
1986-05-15,3.225840,3.225840,3.162381,3.162381,0.689483,219300
1986-05-16,3.162381,3.183534,3.162381,3.162381,0.689483,86700
1986-05-19,3.162381,3.172957,3.162381,3.162381,0.689483,253100
1986-05-20,3.162381,3.183534,3.151804,3.172957,0.691789,487600
1986-05-21,3.172957,3.172957,3.151804,3.172957,0.691789,738100
1986-05-22,3.172957,3.215263,3.151804,3.215263,0.701013,377000
1986-05-23,3.236416,3.278723,3.236416,3.257569,0.710237,95200
1986-05-27,3.268146,3.299875,3.268146,3.268146,0.744354,71600
1986-05-28,3.278723,3.310452,3.278723,3.299875,0.751581,74200
1986-05-29,3.299875,3.321028,3.289299,3.321028,0.756399,264800
1986-05-30,3.331605,3.384488,3.331605,3.352758,0.763626,120500
1986-06-02,3.352758,3.352758,3.310452,3.310452,0.753990,189000
1986-06-03,3.310452,3.310452,3.236416,3.257569,0.741945,206600
1986-06-04,3.257569,3.278723,3.236416,3.236416,0.737128,150100
1986-06-05,3.236416,3.257569,3.236416,3.236416,0.737128,113000
1986-06-06,3.236416,3.257569,3.183534,3.194110,0.727492,164300
1986-06-09,3.194110,3.204687,3.077769,3.162381,0.720265,3550500
1986-06-10,3.130651,3.130651,3.088345,3.088345,0.703403,293600
1986-06-11,3.088345,3.141228,3.088345,3.130651,0.713038,364500
1986-06-12,3.130651,3.183534,3.130651,3.183534,0.725083,237800
1986-06-13,3.183534,3.215263,3.183534,3.204687,0.729901,318000
1986-06-16,3.204687,3.225840,3.183534,3.183534,0.725083,113000
1986-06-17,3.194110,3.215263,3.194110,3.204687,0.729901,195700
1986-06-18,3.204687,3.215263,3.183534,3.215263,0.732310,59000
1986-06-19,3.204687,3.204687,3.183534,3.194110,0.727492,208200
1986-06-20,3.194110,3.194110,3.141228,3.162381,0.720265,204800
1986-06-23,3.151804,3.151804,3.130651,3.130651,0.713038,533200
1986-06-24,3.130651,3.172957,3.130651,3.172957,0.722674,343200
1986-06-25,3.172957,3.172957,3.151804,3.162381,0.720265,239600
1986-06-26,3.151804,3.151804,3.077769,3.098922,0.705812,476600
1986-06-27,3.098922,3.098922,3.067192,3.067192,0.698585,261500
1986-06-30,3.067192,3.088345,3.067192,3.088345,0.703403,589600
1986-07-01,3.088345,3.109498,3.067192,3.109498,0.708220,668200
1986-07-02,3.109498,3.151804,3.109498,3.141228,0.715447,183000
1986-07-03,3.151804,3.172957,3.151804,3.151804,0.717856,341600
1986-07-07,3.151804,3.172957,3.067192,3.088345,0.703403,226800
1986-07-08,3.088345,3.088345,3.003733,3.024886,0.688949,782000
1986-07-09,3.024886,3.035462,3.003733,3.035462,0.691358,143300
1986-07-10,3.035462,3.035462,2.972003,2.972003,0.676905,185600
1986-07-11,2.972003,2.993156,2.929697,2.940274,0.669678,214200
1986-07-14,2.940274,2.940274,2.919121,2.919121,0.664860,457200
1986-07-15,2.919121,2.929697,2.897968,2.897968,0.660042,578700
1986-07-16,2.897968,2.919121,2.887391,2.887391,0.657633,102800
1986-07-17,2.887391,2.908544,2.887391,2.908544,0.662451,361800
1986-07-18,2.897968,2.897968,2.866238,2.887391,0.657633,111300
1986-07-21,2.866238,2.866238,2.781626,2.802779,0.638362,361800
1986-07-22,2.802779,2.813355,2.781626,2.813355,0.640771,438700
1986-07-23,2.813355,2.813355,2.792202,2.813355,0.640771,1020800
1986-07-24,2.813355,2.813355,2.781626,2.792202,0.635953,215000
1986-07-25,2.792202,2.802779,2.781626,2.781626,0.633544,350000
1986-07-28,2.781626,2.802779,2.771049,2.771049,0.631135,83300
1986-07-29,2.771049,2.781626,2.697014,2.697014,0.614273,371200
1986-07-30,2.697014,2.887391,2.665284,2.876815,0.655225,1417500
1986-07-31,2.887391,3.003733,2.887391,3.003733,0.684131,872300
1986-08-01,3.003733,3.014309,2.993156,3.014309,0.686540,646200
1986-08-04,3.014309,3.014309,2.993156,2.993156,0.681722,334800
1986-08-05,3.003733,3.046039,3.003733,3.035462,0.691358,737300
1986-08-06,3.035462,3.046039,3.024886,3.046039,0.693767,348300
1986-08-07,3.046039,3.046039,3.014309,3.014309,0.686540,484200
1986-08-08,3.014309,3.024886,3.003733,3.003733,0.684131,226100
1986-08-11,3.003733,3.035462,3.003733,3.035462,0.691358,244600
1986-08-12,3.035462,3.162381,3.035462,3.151804,0.717856,318800
1986-08-13,3.162381,3.268146,3.162381,3.268146,0.744354,2014800
1986-08-14,3.268146,3.342182,3.268146,3.342182,0.761217,1107000
1986-08-15,3.342182,3.342182,3.257569,3.257569,0.741945,707700
1986-08-18,3.257569,3.278723,3.172957,3.215263,0.732310,306100
1986-08-19,3.215263,3.215263,3.183534,3.215263,0.732310,178800
1986-08-20,3.215263,3.215263,3.194110,3.215263,0.732310,771800
1986-08-21,3.215263,3.215263,3.183534,3.194110,0.727492,134000
1986-08-22,3.194110,3.194110,3.183534,3.183534,0.725083,651300
1986-08-25,3.172957,3.172957,3.067192,3.098922,0.705812,606500
1986-08-26,3.098922,3.172957,3.077769,3.172957,0.722674,790500
1986-08-27,3.194110,3.246993,3.194110,3.215263,0.732310,280100
1986-08-28,3.215263,3.236416,3.204687,3.225840,0.734718,146700
1986-08-29,3.215263,3.215263,3.204687,3.215263,0.732310,140700
1986-09-02,3.215263,3.215263,3.141228,3.151804,0.717856,280100
1986-09-03,3.151804,3.172957,3.130651,3.151804,0.717856,228500
1986-09-04,3.141228,3.141228,3.088345,3.098922,0.738429,262200
1986-09-05,3.098922,3.109498,3.088345,3.088345,0.735909,104600
1986-09-08,3.088345,3.109498,3.014309,3.067192,0.730868,581200
1986-09-09,3.077769,3.151804,3.077769,3.130651,0.745990,260600
1986-09-10,3.130651,3.141228,3.077769,3.077769,0.733388,135700
1986-09-11,3.067192,3.067192,2.961427,2.961427,0.705666,485000
1986-09-12,2.950850,2.950850,2.834508,2.919121,0.695585,737300
1986-09-15,2.919121,2.993156,2.919121,2.940274,0.700625,459700
1986-09-16,2.929697,2.929697,2.897968,2.929697,0.698105,270700
