Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,9.606987,9.924573,9.527591,9.527591,6.004328,1600
2008-03-05,9.487892,9.567288,8.932116,9.067090,5.714118,24000
2008-03-06,9.051210,9.829297,8.741564,9.654625,6.084385,22300
2008-03-07,9.329099,9.718143,9.051210,9.718143,6.124414,70100
2008-03-10,9.686383,9.686383,9.019452,9.337038,5.884241,15500
2008-03-11,9.337038,9.408496,9.011513,9.408496,5.929273,7100
2008-03-12,9.051210,9.368797,9.051210,9.368797,5.954505,12700
2008-03-13,9.376737,9.376737,9.368797,9.368797,5.954505,500
2008-03-14,9.082970,9.257642,9.082970,9.257642,5.883859,200
2008-03-17,9.281461,9.281461,9.281461,9.281461,5.898997,200
2008-03-18,9.281461,9.281461,9.281461,9.281461,5.898997,0
2008-03-19,9.281461,9.281461,9.281461,9.281461,5.898997,0
2008-03-20,9.281461,9.281461,9.281461,9.281461,5.898997,0
2008-03-24,9.210004,9.249702,9.051210,9.249702,5.878813,4800
2008-03-25,9.313219,9.360857,9.051210,9.217943,5.858628,13500
2008-03-26,9.352918,9.392616,9.114728,9.281461,5.898997,25100
2008-03-27,9.202065,9.376737,9.138547,9.376737,5.959552,4000
2008-03-28,9.400556,9.599048,9.400556,9.599048,6.100845,4000
2008-03-31,9.630806,9.630806,9.170305,9.297340,5.909089,5500
2008-04-01,9.337038,9.337038,9.051210,9.289400,5.904042,2500
2008-04-02,9.606987,9.638745,9.289400,9.638745,6.126076,2100
2008-04-03,9.726082,9.956332,9.726082,9.956332,6.327923,3600
2008-04-04,10.115125,10.115125,10.115125,10.115125,6.428847,100
2008-04-07,10.115125,10.313617,10.115125,10.123065,6.433897,2000
2008-04-08,10.305676,10.313617,10.242160,10.242160,6.509588,1500
2008-04-09,10.234220,10.242160,10.234220,10.242160,6.509588,300
2008-04-10,10.210401,10.242160,10.131004,10.131004,6.438941,600
2008-04-11,10.242160,10.424771,10.242160,10.424771,6.625648,200
2008-04-14,10.408893,10.440651,10.408893,10.440651,6.635742,1200
2008-04-15,10.440651,10.440651,10.321556,10.321556,6.560049,3000
2008-04-16,10.400952,10.400952,10.321556,10.321556,6.560049,1800
2008-04-17,10.321556,10.416832,10.321556,10.321556,6.560049,8500
2008-04-18,10.440651,10.440651,10.440651,10.440651,6.635742,600
2008-04-21,10.440651,10.440651,10.440651,10.440651,6.635742,0
2008-04-22,10.440651,10.440651,10.440651,10.440651,6.635742,0
2008-04-23,9.646686,10.440651,9.527591,9.757840,6.201769,8700
2008-04-24,9.527591,9.527591,9.106789,9.448194,6.004966,4300
2008-04-25,9.472013,9.472013,9.472013,9.472013,6.020106,100
2008-04-28,9.472013,9.472013,9.472013,9.472013,6.020106,0
2008-04-29,9.495831,10.154823,9.495831,9.646686,6.131122,2000
2008-04-30,9.344978,9.757840,9.051210,9.599048,6.100845,63000
2008-05-01,9.837237,9.837237,9.606987,9.606987,6.105891,1200
2008-05-02,9.606987,9.606987,9.606987,9.606987,6.105891,0
2008-05-05,9.567288,10.440651,9.567288,10.416832,6.620603,13200
2008-05-06,10.440651,10.440651,9.567288,9.916634,6.302693,5500
2008-05-07,9.718143,9.726082,9.718143,9.726082,6.181583,300
2008-05-08,9.726082,9.765780,9.606987,9.606987,6.105891,8200
2008-05-09,9.606987,9.606987,9.606987,9.606987,6.105891,6000
2008-05-12,9.606987,9.606987,9.606987,9.606987,6.105891,0
2008-05-13,9.606987,9.606987,9.606987,9.606987,6.105891,0
2008-05-14,9.527591,9.527591,9.527591,9.527591,6.055431,100
2008-05-15,9.527591,10.115125,9.527591,10.115125,6.428847,300
2008-05-16,9.916634,9.932513,9.813418,9.813418,6.237090,13500
2008-05-19,9.654625,9.654625,9.614926,9.614926,6.110938,600
2008-05-20,9.614926,9.614926,9.614926,9.614926,6.110938,0
2008-05-21,9.646686,9.646686,8.765383,9.130608,5.803121,14600
2008-05-22,9.075029,9.075029,9.075029,9.075029,5.767795,100
2008-05-23,9.075029,9.075029,9.075029,9.075029,5.767795,0
2008-05-27,9.130608,9.130608,9.130608,9.130608,5.803121,200
2008-05-28,9.090909,9.217943,8.892418,8.892418,5.651735,11000
2008-05-29,8.892418,8.892418,8.892418,8.892418,5.651735,0
2008-05-30,9.130608,9.130608,9.122667,9.122667,5.798073,2000
2008-06-02,9.114728,9.305280,9.003572,9.003572,5.722382,600
2008-06-03,9.130608,9.130608,8.733624,9.011513,5.727428,4100
2008-06-04,8.940056,9.011513,7.987297,8.733624,5.550810,15500
2008-06-05,9.027391,9.027391,8.733624,8.908297,5.661825,52300
2008-06-06,8.924176,9.702263,8.916237,9.106789,5.787981,4100
2008-06-09,9.130608,9.130608,9.130608,9.130608,5.803121,1000
2008-06-10,9.130608,9.130608,9.130608,9.130608,5.803121,0
2008-06-11,9.090909,9.988091,9.090909,9.289400,5.904042,3500
2008-06-12,9.281461,9.281461,9.273521,9.281461,5.954987,800
2008-06-13,9.281461,9.281461,9.281461,9.281461,5.954987,0
2008-06-16,9.281461,9.281461,9.281461,9.281461,5.954987,0
2008-06-17,9.289400,9.289400,9.273521,9.273521,5.949892,3700
2008-06-18,9.273521,9.273521,9.273521,9.273521,5.949892,0
2008-06-19,9.210004,9.225883,9.043271,9.067090,5.817447,6500
2008-06-20,9.090909,9.138547,8.844780,8.876538,5.695189,18100
2008-06-23,8.932116,8.932116,8.844780,8.932116,5.730846,4000
2008-06-24,8.844780,8.844780,8.598650,8.598650,5.516895,34700
2008-06-25,8.916237,9.233823,8.916237,9.130608,5.858200,800
2008-06-26,8.487495,8.797142,7.979357,8.733624,5.603495,44700
2008-06-27,8.733624,8.813021,8.733624,8.733624,5.603495,1300
2008-06-30,8.836840,9.003572,8.376340,8.439857,5.415013,7300
2008-07-01,8.900357,9.233823,8.146090,8.535133,5.476143,2000
2008-07-02,8.360460,8.455736,8.344582,8.344582,5.353885,1000
2008-07-03,8.003176,8.551012,7.828504,8.551012,5.486330,1000
2008-07-07,7.947598,8.257245,6.923382,8.257245,5.297850,2000
2008-07-08,8.646288,8.646288,6.748710,8.257245,5.297850,1700
2008-07-09,8.138150,8.185788,8.074633,8.074633,5.180686,2000
2008-07-10,8.074633,8.074633,8.074633,8.074633,5.180686,0
2008-07-11,7.939659,7.947598,7.939659,7.947598,5.099181,254300
2008-07-14,7.558555,7.844383,7.542675,7.844383,5.032956,1500
2008-07-15,7.923779,7.971417,7.542675,7.971417,5.114462,4800
2008-07-16,7.701469,7.701469,7.701469,7.701469,4.941264,2100
2008-07-17,7.582374,7.701469,7.582374,7.701469,4.941264,2200
2008-07-18,8.169909,8.169909,8.169909,8.169909,5.241816,200
2008-07-21,7.685589,7.939659,7.685589,7.939659,5.094087,3000
2008-07-22,7.749107,7.749107,7.749107,7.749107,4.971829,200
2008-07-23,7.749107,7.931719,7.741167,7.931719,5.088993,2600
2008-07-24,7.764986,7.963478,7.757046,7.963478,5.109368,500
2008-07-25,7.939659,7.939659,7.741167,7.923779,5.083898,4700
2008-07-28,7.923779,7.923779,7.923779,7.923779,5.083898,0
2008-07-29,7.860262,7.860262,7.780865,7.780865,4.992204,2600
2008-07-30,7.780865,7.780865,7.780865,7.780865,4.992204,0
2008-07-31,7.780865,7.780865,7.717348,7.717348,4.951451,1800
2008-08-01,7.939659,7.939659,7.915840,7.915840,5.078803,2200
2008-08-04,7.733227,7.852323,7.733227,7.852323,5.038050,1500
2008-08-05,7.749107,7.749107,7.709408,7.733227,4.961641,600
2008-08-06,7.820564,7.820564,7.812624,7.812624,5.012581,25800
2008-08-07,7.820564,7.820564,7.820564,7.820564,5.017675,200
2008-08-08,7.772926,7.820564,7.772926,7.820564,5.017675,17000
2008-08-11,7.931719,7.931719,7.876142,7.876142,5.053335,2700
2008-08-12,7.899961,7.939659,7.899961,7.915840,5.078803,1700
2008-08-13,7.915840,7.931719,7.868202,7.931719,5.088993,1100
2008-08-14,7.868202,7.923779,7.860262,7.884081,5.058428,3300
2008-08-15,7.884081,7.884081,7.542675,7.820564,5.017675,11500
2008-08-18,7.931719,7.939659,7.907900,7.907900,5.073710,1500
2008-08-19,8.098452,8.098452,8.098452,8.098452,5.195967,1300
2008-08-20,8.098452,8.098452,8.098452,8.098452,5.195967,3100
2008-08-21,7.860262,7.915840,7.860262,7.860262,5.043146,3700
2008-08-22,7.860262,7.860262,7.860262,7.860262,5.043146,0
2008-08-25,7.860262,7.860262,7.860262,7.860262,5.043146,4600
2008-08-26,7.860262,7.860262,7.860262,7.860262,5.043146,0
2008-08-27,7.915840,7.915840,7.899961,7.899961,5.068617,1200
2008-08-28,7.907900,7.915840,7.884081,7.915840,5.078803,800
2008-08-29,7.915840,7.915840,7.542675,7.542675,4.839382,4800
2008-09-02,7.423581,7.471219,7.145693,7.471219,4.793534,2000
2008-09-03,7.463279,7.463279,7.423581,7.423581,4.762969,3300
2008-09-04,7.542675,7.542675,7.542675,7.542675,4.839382,100
2008-09-05,7.542675,7.542675,7.471219,7.542675,4.839382,9200
2008-09-08,7.542675,7.598253,7.542675,7.542675,4.839382,600
2008-09-09,7.534736,7.582374,7.534736,7.566494,4.854664,4800
2008-09-10,7.804684,7.804684,7.542675,7.741167,4.966734,32200
2008-09-11,7.225090,7.383883,7.225090,7.383883,4.791561,300
2008-09-12,7.447400,7.447400,7.447400,7.447400,4.832779,100
2008-09-15,7.447400,7.447400,7.447400,7.447400,4.832779,0
2008-09-16,7.447400,7.447400,7.447400,7.447400,4.832779,0
2008-09-17,7.209210,7.495038,7.145693,7.304486,4.740040,7000
2008-09-18,7.145693,7.153632,7.145693,7.145693,4.636995,6100
2008-09-19,7.534736,7.939659,7.534736,7.939659,5.152217,2600
2008-09-22,7.741167,7.931719,7.741167,7.931719,5.147065,1700
2008-09-23,7.622072,7.923779,7.264788,7.780865,5.049172,9000
2008-09-24,7.542675,7.542675,7.542675,7.542675,4.894606,1200
2008-09-25,7.542675,7.542675,7.463279,7.463279,4.843082,7700
2008-09-26,7.344184,7.423581,7.344184,7.423581,4.817321,45300
2008-09-29,7.312426,7.312426,6.986899,7.145693,4.636995,10300
2008-09-30,7.741167,7.741167,7.741167,7.741167,5.023411,200
2008-10-01,7.780865,7.780865,7.153632,7.272727,4.719431,2800
2008-10-02,7.280667,7.296546,7.280667,7.296546,4.734887,600
2008-10-03,7.296546,7.296546,7.296546,7.296546,4.734887,0
2008-10-06,7.344184,7.415641,7.145693,7.344184,4.765800,5600
2008-10-07,7.344184,7.344184,7.344184,7.344184,4.765800,0
2008-10-08,6.859865,6.986899,6.859865,6.986899,4.533949,2800
2008-10-09,6.685193,6.907503,6.605796,6.605796,4.286643,5000
2008-10-10,6.629615,6.740770,6.050020,6.470822,4.199056,2200
2008-10-13,6.391425,6.391425,5.732433,5.732433,3.719901,500
2008-10-14,6.359666,6.859865,6.288209,6.772529,4.394841,10800
2008-10-15,6.772529,6.772529,6.772529,6.772529,4.394841,0
2008-10-16,5.994442,6.319968,5.994442,6.177054,4.008424,1100
2008-10-17,6.851925,6.883684,6.613736,6.859865,4.451515,1800
2008-10-20,6.875744,6.875744,6.867805,6.867805,4.456666,1200
2008-10-21,6.851925,6.859865,6.851925,6.859865,4.451515,300
2008-10-22,6.907503,7.105994,6.510520,6.510520,4.224818,5000
2008-10-23,6.510520,6.510520,6.510520,6.510520,4.224818,0
2008-10-24,6.510520,6.510520,6.510520,6.510520,4.224818,0
2008-10-27,6.907503,6.931322,6.907503,6.923382,4.492733,1200
2008-10-28,6.923382,6.923382,6.923382,6.923382,4.492733,100
2008-10-29,6.923382,6.923382,6.923382,6.923382,4.492733,0
2008-10-30,6.701072,6.701072,6.701072,6.701072,4.348470,200
2008-10-31,6.915442,6.947201,6.915442,6.947201,4.508190,1200
2008-11-03,6.947201,6.947201,6.947201,6.947201,4.508190,31300
2008-11-04,7.145693,7.145693,7.145693,7.145693,4.636995,200
2008-11-05,7.145693,7.145693,7.145693,7.145693,4.636995,0
2008-11-06,6.828106,6.955141,6.828106,6.947201,4.508190,1600
2008-11-07,6.899563,6.947201,6.899563,6.947201,4.508190,700
2008-11-10,7.264788,7.264788,6.748710,7.145693,4.636995,600
2008-11-11,6.439063,6.756649,6.407304,6.756649,4.384535,3100
2008-11-12,6.756649,6.756649,6.756649,6.756649,4.384535,0
2008-11-13,6.407304,6.947201,6.399365,6.947201,4.508190,1500
2008-11-14,6.947201,6.947201,6.947201,6.947201,4.508190,0
2008-11-17,6.843986,6.891623,6.843986,6.891623,4.472124,500
2008-11-18,6.891623,6.891623,6.891623,6.891623,4.472124,0
2008-11-19,6.891623,6.891623,6.891623,6.891623,4.472124,0
2008-11-20,5.875347,6.177054,5.875347,6.177054,4.008424,1300
2008-11-21,6.740770,6.740770,6.740770,6.740770,4.374230,100
2008-11-24,5.581580,6.272330,5.581580,6.272330,4.070251,3000
2008-11-25,6.343787,6.351727,6.343787,6.343787,4.116621,5700
2008-11-26,6.391425,6.391425,6.153235,6.351727,4.121775,10500
2008-11-28,6.351727,6.351727,6.351727,6.351727,4.121775,0
2008-12-01,6.351727,6.351727,6.351727,6.351727,4.121775,700
2008-12-02,6.153235,6.153235,6.145296,6.153235,3.992968,600
2008-12-03,6.153235,6.153235,6.153235,6.153235,3.992968,0
2008-12-04,5.962684,6.645494,5.629218,6.645494,4.312403,6100
2008-12-05,6.589917,6.589917,6.589917,6.589917,4.276340,100
2008-12-08,6.486701,6.605796,6.486701,6.605796,4.286643,800
2008-12-09,6.605796,6.605796,5.851528,5.851528,3.797183,3500
2008-12-10,5.851528,5.851528,5.851528,5.851528,3.797183,0
2008-12-11,5.780071,5.780071,5.780071,5.780071,3.807646,2100
2008-12-12,5.668916,5.668916,5.637157,5.637157,3.713501,1100
2008-12-15,5.748313,5.756252,5.160778,5.557761,3.661199,6800
2008-12-16,4.747916,5.573640,4.747916,5.565701,3.666429,34500
2008-12-17,5.549821,5.549821,5.549821,5.549821,3.655968,800
2008-12-18,5.883287,5.883287,5.883287,5.883287,3.875640,600
2008-12-19,5.581580,5.581580,5.581580,5.581580,3.676889,600
2008-12-22,5.946805,6.216753,5.915046,6.208813,4.090084,3200
2008-12-23,6.208813,6.208813,6.208813,6.208813,4.090084,1100
2008-12-24,6.208813,6.208813,6.208813,6.208813,4.090084,0
2008-12-26,5.954744,5.954744,5.954744,5.954744,3.922712,600
2008-12-29,5.954744,5.954744,5.954744,5.954744,3.922712,0
2008-12-30,5.954744,5.954744,4.962286,5.533942,3.645508,25600
2008-12-31,5.915046,5.915046,5.581580,5.581580,3.676889,6700
2009-01-02,7.098055,7.145693,6.113537,6.113537,4.027318,6300
2009-01-05,5.827709,6.224692,5.756252,6.042080,3.980246,4000
2009-01-06,6.042080,6.042080,5.954744,5.994442,3.948864,1200
2009-01-07,5.835649,5.835649,5.716554,5.716554,3.765804,16800
2009-01-08,5.573640,5.795951,5.573640,5.795951,3.818108,11500
2009-01-09,6.113537,6.113537,5.359270,6.026201,3.969786,5600
2009-01-12,5.359270,5.637157,5.279873,5.279873,3.478138,9600
2009-01-13,5.359270,5.359270,5.351330,5.351330,3.525211,4800
2009-01-14,5.279873,5.518063,5.279873,5.391028,3.551363,2500
2009-01-15,5.653037,5.676856,5.279873,5.279873,3.478138,6100
2009-01-16,5.279873,5.605399,5.160778,5.168718,3.404916,9600
2009-01-20,5.279873,5.279873,5.160778,5.160778,3.399685,3800
2009-01-21,5.144899,5.144899,4.517666,4.573243,3.012644,5000
2009-01-22,4.573243,4.573243,4.168321,4.557364,3.002183,345700
2009-01-23,4.208019,4.208019,3.969829,4.208019,2.772050,22800
2009-01-26,4.096864,4.128623,3.969829,4.049226,2.667444,21200
2009-01-27,4.049226,4.208019,4.049226,4.208019,2.772050,18800
2009-01-28,4.168321,4.684399,4.168321,4.565304,3.007414,161100
2009-01-29,4.644700,4.763795,4.485907,4.763795,3.138171,8100
2009-01-30,4.835252,5.160778,4.835252,4.843192,3.190473,2600
2009-02-02,4.652640,5.081381,4.184200,4.962286,3.268928,14600
2009-02-03,4.835252,5.208416,4.835252,5.081381,3.347381,9100
2009-02-04,5.240175,5.240175,4.763795,5.041683,3.321229,6200
2009-02-05,4.787614,4.962286,4.390631,4.390631,2.892347,37300
2009-02-06,4.747916,4.771735,4.747916,4.763795,3.138171,800
2009-02-09,4.763795,4.763795,4.763795,4.763795,3.138171,500
2009-02-10,4.874950,4.882890,4.763795,4.771735,3.143400,4300
2009-02-11,4.565304,5.359270,4.565304,5.359270,3.530441,4200
2009-02-12,5.279873,5.279873,4.763795,4.962286,3.268928,3800
2009-02-13,4.962286,5.335451,4.763795,5.335451,3.514751,9300
2009-02-17,5.001985,5.970623,5.001985,5.200476,3.425836,36200
2009-02-18,5.200476,5.208416,4.962286,5.200476,3.425836,6000
2009-02-19,4.986105,4.986105,4.335053,4.406510,2.902807,20100
2009-02-20,4.184200,4.247717,4.168321,4.208019,2.772050,23100
2009-02-23,4.168321,4.525605,4.144502,4.525605,2.981262,9200
2009-02-24,4.525605,4.525605,4.080985,4.104804,2.704057,42800
2009-02-25,4.128623,4.763795,4.128623,4.366812,2.876656,12700
2009-02-26,4.565304,4.565304,4.557364,4.565304,3.007414,8800
2009-02-27,4.565304,4.605002,4.565304,4.605002,3.033564,16000
2009-03-02,4.104804,4.104804,3.969829,3.969829,2.615142,13600
2009-03-03,4.152442,4.319174,3.493450,3.922191,2.583760,97200
2009-03-04,3.374355,3.723700,3.374355,3.572846,2.353628,21200
2009-03-05,3.731640,3.763398,3.175864,3.572846,2.353628,54300
2009-03-06,3.874553,3.874553,3.866614,3.874553,2.552379,1200
2009-03-09,3.707821,4.533545,3.707821,3.890433,2.562839,13300
2009-03-10,4.049226,4.398571,4.049226,4.088924,2.693596,1000
2009-03-11,3.493450,3.890433,3.493450,3.890433,2.618777,5300
2009-03-12,4.088924,4.350933,3.930131,4.287416,2.885998,7100
2009-03-13,5.256054,5.256054,4.565304,4.565304,3.073055,5200
2009-03-16,4.104804,4.700278,4.049226,4.684399,3.153220,1600
2009-03-17,4.374752,4.382691,3.715760,3.977769,2.677565,2300
2009-03-18,4.009528,4.057166,3.826916,3.826916,2.576021,1800
2009-03-19,4.311234,4.366812,3.604605,4.057166,2.731010,5200
2009-03-20,4.144502,4.144502,4.144502,4.144502,2.789799,2300
2009-03-23,4.477967,4.477967,4.255657,4.287416,2.885998,4200
2009-03-24,4.287416,4.565304,4.287416,4.406510,2.966165,28100
2009-03-25,4.406510,4.565304,4.342993,4.342993,2.923410,4600
2009-03-26,4.382691,4.382691,4.208019,4.366812,2.939443,2700
2009-03-27,4.366812,4.366812,3.993648,3.993648,2.688254,1500
2009-03-30,3.787217,3.898372,3.699881,3.890433,2.618777,2300
2009-03-31,4.184200,4.287416,4.184200,4.287416,2.885998,1800
2009-04-01,4.366812,4.366812,4.009528,4.009528,2.698943,3600
2009-04-02,4.287416,4.287416,4.208019,4.231838,2.848588,7200
2009-04-03,4.239778,4.239778,4.239778,4.239778,2.853932,1200
2009-04-06,4.239778,4.239778,4.239778,4.239778,2.853932,0
2009-04-07,4.247717,4.358872,4.247717,4.358872,2.934099,2700
2009-04-08,4.366812,4.366812,3.993648,4.096864,2.757732,1800
2009-04-09,4.168321,4.176260,4.168321,4.176260,2.811177,500
2009-04-13,4.287416,4.287416,4.184200,4.247717,2.859277,7700
2009-04-14,4.208019,4.208019,4.057166,4.057166,2.731010,1500
2009-04-15,4.231838,4.231838,4.231838,4.231838,2.848588,200
2009-04-16,4.287416,4.287416,3.890433,3.969829,2.672221,12700
2009-04-17,4.096864,4.168321,4.017467,4.088924,2.752388,1000
2009-04-20,4.009528,4.009528,3.826916,4.009528,2.698943,16200
2009-04-21,3.969829,3.977769,3.882493,3.969829,2.672221,7500
2009-04-22,4.041286,4.128623,3.969829,4.088924,2.752388,4800
2009-04-23,4.215959,4.223898,4.049226,4.049226,2.725665,3200
2009-04-24,4.247717,4.247717,3.969829,3.969829,2.672221,1600
2009-04-27,4.049226,4.049226,3.969829,3.969829,2.672221,2700
2009-04-28,3.969829,3.969829,3.842795,3.842795,2.586710,700
2009-04-29,3.890433,4.049226,3.890433,4.033347,2.714976,10700
2009-04-30,4.033347,4.033347,4.033347,4.033347,2.714976,0
2009-05-01,3.977769,4.017467,3.969829,3.969829,2.672221,6100
2009-05-04,4.049226,4.049226,3.930131,3.969829,2.672221,9200
2009-05-05,3.930131,4.279476,3.930131,4.017467,2.704288,7200
2009-05-06,4.128623,4.168321,4.128623,4.128623,2.779110,76700
2009-05-07,4.255657,4.255657,4.239778,4.255657,2.864621,1000
2009-05-08,4.247717,4.366812,4.247717,4.287416,2.885998,41700
2009-05-11,4.327114,4.366812,4.327114,4.358872,2.934099,31200
2009-05-12,4.390631,4.390631,4.279476,4.311234,2.902032,3000
2009-05-13,4.390631,4.390631,4.390631,4.390631,2.955476,300
2009-05-14,4.406510,4.406510,4.247717,4.247717,2.859277,2500
2009-05-15,4.335053,4.335053,4.327114,4.327114,2.912721,2600
2009-05-18,4.406510,4.470028,4.231838,4.239778,2.853932,12200
2009-05-19,4.533545,4.644700,4.525605,4.597062,3.094431,2800
2009-05-20,4.787614,4.803493,4.668519,4.803493,3.233387,1200
2009-05-21,4.803493,4.803493,4.803493,4.803493,3.233387,500
2009-05-22,4.882890,4.882890,4.390631,4.414450,2.971510,5500
2009-05-26,4.628821,4.660580,4.374752,4.660580,3.137187,4100
2009-05-27,4.763795,4.787614,4.708218,4.708218,3.169254,2700
2009-05-28,4.724097,4.724097,4.366812,4.366812,2.939443,4100
2009-05-29,4.716157,4.724097,4.485907,4.716157,3.174598,3300
2009-06-01,4.684399,4.763795,4.446209,4.636761,3.121154,7700
2009-06-02,4.644700,4.660580,4.366812,4.382691,2.950133,8000
2009-06-03,4.485907,4.573243,4.485907,4.573243,3.078399,4000
2009-06-04,4.954347,4.954347,4.628821,4.779675,3.217355,3600
2009-06-05,4.779675,4.779675,4.779675,4.779675,3.217355,0
2009-06-08,4.763795,4.962286,4.763795,4.962286,3.340277,1500
2009-06-09,4.771735,5.279873,4.589123,5.279873,3.554054,2300
2009-06-10,4.970226,5.303692,4.970226,5.303692,3.570086,3600
2009-06-11,5.279873,5.279873,5.049623,5.160778,3.532053,1700
2009-06-12,5.271933,5.271933,5.271933,5.271933,3.608127,100
2009-06-15,5.279873,5.279873,4.589123,5.113140,3.499448,300
2009-06-16,5.279873,5.708614,4.843192,5.160778,3.532053,2700
2009-06-17,5.478364,5.478364,4.930528,5.248114,3.591825,2300
2009-06-18,5.248114,5.248114,5.248114,5.248114,3.591825,0
2009-06-19,5.248114,5.248114,5.248114,5.248114,3.591825,0
2009-06-22,4.938468,5.129019,4.938468,5.129019,3.510317,500
2009-06-23,4.938468,5.097261,4.763795,5.097261,3.488582,1500
2009-06-24,4.779675,4.779675,4.779675,4.779675,3.271224,100
2009-06-25,5.081381,5.121080,4.962286,5.121080,3.504883,3700
2009-06-26,5.097261,5.160778,4.763795,5.160778,3.532053,5500
2009-06-29,4.962286,4.962286,4.962286,4.962286,3.396204,100
2009-06-30,5.263994,5.470425,4.970226,5.025804,3.439676,3000
2009-07-01,5.311632,5.311632,5.049623,5.160778,3.532053,12200
2009-07-02,4.970226,4.970226,4.970226,4.970226,3.401638,300
2009-07-06,5.160778,5.160778,4.994045,4.994045,3.417940,500
2009-07-07,5.009924,5.009924,4.962286,4.986105,3.412506,1700
2009-07-08,5.327511,5.327511,4.843192,4.843192,3.314694,600
2009-07-09,4.843192,4.843192,4.843192,4.843192,3.314694,0
2009-07-10,4.962286,5.009924,4.739976,4.843192,3.314694,7800
2009-07-13,4.779675,4.779675,4.763795,4.763795,3.260356,800
2009-07-14,5.017864,5.017864,5.001985,5.001985,3.423374,1300
2009-07-15,5.001985,5.001985,5.001985,5.001985,3.423374,0
2009-07-16,4.922588,4.922588,4.898769,4.898769,3.352732,300
2009-07-17,4.779675,4.851131,4.763795,4.851131,3.320129,1100
2009-07-20,4.914649,4.962286,4.763795,4.962286,3.396204,9100
2009-07-21,4.747916,4.747916,4.716157,4.716157,3.227753,1200
2009-07-22,4.843192,4.843192,4.708218,4.708218,3.222318,2200
2009-07-23,4.914649,4.914649,4.763795,4.763795,3.260356,500
2009-07-24,4.763795,4.763795,4.684399,4.763795,3.260356,8000
2009-07-27,4.589123,4.589123,4.589123,4.589123,3.140809,300
2009-07-28,4.684399,4.684399,4.684399,4.684399,3.206016,200
2009-07-29,4.763795,4.763795,4.747916,4.763795,3.260356,6800
2009-07-30,4.684399,4.890830,4.684399,4.763795,3.260356,3600
2009-07-31,4.747916,4.962286,4.684399,4.882890,3.341864,12600
2009-08-03,4.692338,4.843192,4.684399,4.684399,3.206016,9100
2009-08-04,4.763795,4.763795,4.684399,4.684399,3.206016,2300
2009-08-05,4.724097,4.779675,4.692338,4.779675,3.271224,2000
2009-08-06,4.755856,4.843192,4.684399,4.843192,3.314694,14800
2009-08-07,4.763795,5.001985,4.763795,4.930528,3.374468,21200
2009-08-10,4.986105,5.200476,4.986105,5.200476,3.559222,9500
2009-08-11,5.938865,5.938865,5.279873,5.343390,3.657032,7100
2009-08-12,5.359270,5.383089,5.279873,5.319571,3.640731,7500
2009-08-13,5.319571,5.319571,5.240175,5.248114,3.591825,1800
2009-08-14,5.168718,5.462485,5.160778,5.438666,3.722240,1800
2009-08-17,5.367209,5.367209,5.121080,5.136959,3.515751,2800
2009-08-18,5.184597,5.335451,5.160778,5.160778,3.532053,1600
2009-08-19,5.168718,5.200476,5.160778,5.200476,3.559222,13200
2009-08-20,5.200476,5.494244,5.200476,5.422787,3.711371,13800
2009-08-21,5.208416,5.391028,5.121080,5.200476,3.559222,5200
2009-08-24,5.200476,5.335451,5.200476,5.319571,3.640731,2300
2009-08-25,5.319571,5.335451,5.319571,5.319571,3.640731,1100
2009-08-26,5.684795,5.684795,5.684795,5.684795,3.890690,100
2009-08-27,5.359270,5.526002,5.359270,5.438666,3.722240,8000
2009-08-28,5.398968,5.549821,5.398968,5.533942,3.787446,10100
2009-08-31,5.946805,5.946805,5.359270,5.359270,3.667900,6600
2009-09-01,5.478364,5.478364,5.478364,5.478364,3.749408,700
2009-09-02,5.930925,5.930925,5.557761,5.660976,3.874390,4100
2009-09-03,5.597459,5.954744,5.549821,5.549821,3.798314,8600
2009-09-04,5.597459,5.653037,5.597459,5.653037,3.868956,700
2009-09-08,5.946805,5.946805,5.637157,5.676856,3.885258,5000
2009-09-09,5.676856,5.676856,5.676856,5.676856,3.885258,0
2009-09-10,5.462485,5.875347,5.462485,5.565701,3.809182,3200
2009-09-11,5.375149,5.375149,5.136959,5.367209,3.731897,9500
2009-09-14,5.375149,5.375149,5.375149,5.375149,3.737418,100
2009-09-15,5.375149,5.375149,5.375149,5.375149,3.737418,1100
2009-09-16,5.414847,5.859468,5.414847,5.478364,3.809184,3600
2009-09-17,5.827709,5.827709,5.478364,5.565701,3.869911,6000
2009-09-18,5.478364,5.478364,5.414847,5.422787,3.770541,7600
2009-09-21,5.414847,5.557761,5.414847,5.557761,3.864390,1200
2009-09-22,5.557761,5.557761,5.557761,5.557761,3.864390,200
2009-09-23,5.557761,5.557761,5.478364,5.478364,3.809184,2200
2009-09-24,5.414847,5.557761,5.160778,5.240175,3.643568,14100
2009-09-25,5.526002,5.526002,5.240175,5.240175,3.643568,5600
2009-09-28,5.240175,5.438666,5.240175,5.438666,3.781581,6500
2009-09-29,5.438666,5.438666,5.438666,5.438666,3.781581,0
2009-09-30,5.510123,5.510123,5.287813,5.287813,3.676691,2700
2009-10-01,5.454545,5.454545,5.256054,5.256054,3.654609,2000
2009-10-02,5.160778,5.335451,5.160778,5.335451,3.709816,3500
2009-10-05,5.279873,5.279873,5.224295,5.224295,3.632528,1700
