Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,1.000000,1.006944,1.000000,1.006944,0.565188,66400
1992-01-03,1.006944,1.006944,0.993056,1.000000,0.561291,543600
1992-01-06,1.000000,1.013889,1.000000,1.013889,0.569086,1499200
1992-01-07,1.020833,1.027778,1.020833,1.027778,0.576882,502000
1992-01-08,1.027778,1.034722,1.020833,1.034722,0.580780,72000
1992-01-09,1.041667,1.055556,1.041667,1.055556,0.592473,511200
1992-01-10,1.055556,1.055556,1.055556,1.055556,0.592473,3600
1992-01-13,1.069444,1.076389,1.069444,1.076389,0.604167,12400
1992-01-14,1.076389,1.083333,1.076389,1.076389,0.604167,140400
1992-01-15,1.083333,1.083333,1.076389,1.076389,0.604167,417600
1992-01-16,1.069444,1.076389,1.069444,1.076389,0.604167,108000
1992-01-17,1.083333,1.083333,1.083333,1.083333,0.608065,190800
1992-01-20,1.097222,1.097222,1.090278,1.090278,0.611963,1672000
1992-01-21,1.097222,1.104167,1.097222,1.104167,0.619758,12400
1992-01-22,1.097222,1.097222,1.076389,1.083333,0.608065,165600
1992-01-23,1.083333,1.083333,1.083333,1.083333,0.608065,102400
1992-01-24,1.097222,1.118056,1.097222,1.118056,0.627554,30400
1992-01-27,1.118056,1.131944,1.118056,1.125000,0.637790,93600
1992-01-28,1.131944,1.131944,1.125000,1.131944,0.641726,14400
1992-01-29,1.118056,1.118056,1.118056,1.118056,0.633852,7200
1992-01-30,1.118056,1.118056,1.104167,1.118056,0.633852,39600
1992-01-31,1.111111,1.111111,1.111111,1.111111,0.629915,25200
1992-02-03,1.111111,1.111111,1.111111,1.111111,0.629915,2466000
1992-02-04,1.111111,1.111111,1.111111,1.111111,0.629915,545200
1992-02-05,1.118056,1.118056,1.111111,1.111111,0.629915,16000
1992-02-06,1.118056,1.118056,1.111111,1.111111,0.629915,16000
1992-02-07,1.118056,1.118056,1.111111,1.118056,0.633852,190800
1992-02-10,1.111111,1.111111,1.111111,1.111111,0.629915,19600
1992-02-11,1.111111,1.145833,1.111111,1.145833,0.649600,795600
1992-02-12,1.145833,1.159722,1.138889,1.138889,0.645663,221200
1992-02-13,1.152778,1.166667,1.152778,1.166667,0.661412,36000
1992-02-14,1.173611,1.215278,1.173611,1.215278,0.688970,322000
1992-02-18,1.222222,1.243056,1.222222,1.243056,0.704718,88000
1992-02-19,1.243056,1.256944,1.243056,1.256944,0.712592,113200
1992-02-20,1.270833,1.340278,1.270833,1.333333,0.755899,712800
1992-02-21,1.340278,1.347222,1.326389,1.326389,0.751962,439200
1992-02-24,1.333333,1.333333,1.326389,1.326389,0.751962,95200
1992-02-25,1.319444,1.319444,1.312500,1.319444,0.748025,19600
1992-02-26,1.305556,1.305556,1.250000,1.256944,0.712592,367200
1992-02-27,1.243056,1.250000,1.236111,1.250000,0.708655,77200
1992-02-28,1.236111,1.243056,1.236111,1.236111,0.700781,93600
1992-03-02,1.236111,1.243056,1.236111,1.236111,0.700781,90000
1992-03-03,1.250000,1.250000,1.236111,1.243056,0.704718,100800
1992-03-04,1.250000,1.250000,1.243056,1.243056,0.704718,5200
1992-03-05,1.243056,1.243056,1.243056,1.243056,0.704718,0
1992-03-06,1.243056,1.243056,1.243056,1.243056,0.704718,0
1992-03-09,1.243056,1.263889,1.236111,1.263889,0.716529,183600
1992-03-10,1.270833,1.277778,1.270833,1.277778,0.724403,338400
1992-03-11,1.298611,1.340278,1.298611,1.326389,0.751962,635200
1992-03-12,1.340278,1.340278,1.326389,1.333333,0.755899,46800
1992-03-13,1.333333,1.333333,1.326389,1.333333,0.755899,57600
1992-03-16,1.333333,1.333333,1.333333,1.333333,0.755899,55600
1992-03-17,1.340278,1.354167,1.340278,1.354167,0.767710,221200
1992-03-18,1.368056,1.388889,1.368056,1.388889,0.787395,385200
1992-03-19,1.388889,1.409722,1.388889,1.409722,0.799206,682000
1992-03-20,1.416667,1.416667,1.402778,1.402778,0.795268,318400
1992-03-23,1.416667,1.437500,1.416667,1.430556,0.811016,1054800
1992-03-24,1.430556,1.444444,1.430556,1.444444,0.818890,930400
1992-03-25,1.444444,1.444444,1.430556,1.430556,0.811016,673200
1992-03-26,1.437500,1.437500,1.430556,1.437500,0.814953,522000
1992-03-27,1.437500,1.437500,1.423611,1.430556,0.811016,2500000
1992-03-30,1.423611,1.423611,1.416667,1.423611,0.807079,108000
1992-03-31,1.423611,1.437500,1.423611,1.437500,0.814953,918000
1992-04-01,1.430556,1.437500,1.430556,1.437500,0.814953,386800
1992-04-02,1.430556,1.500000,1.430556,1.486111,0.842512,6530400
1992-04-03,1.493056,1.541667,1.493056,1.527778,0.866134,696400
1992-04-06,1.513889,1.513889,1.486111,1.500000,0.850386,565200
1992-04-07,1.513889,1.520833,1.506944,1.506944,0.854323,712800
1992-04-08,1.500000,1.500000,1.458333,1.472222,0.834638,928800
1992-04-09,1.472222,1.472222,1.458333,1.458333,0.826764,1058400
1992-04-10,1.472222,1.513889,1.472222,1.500000,0.850386,923200
1992-04-13,1.500000,1.611111,1.500000,1.611111,0.913378,1502800
1992-04-14,1.611111,1.631944,1.576389,1.618056,0.917314,3925600
1992-04-15,1.618056,1.659722,1.618056,1.652778,0.937000,1452400
1992-04-16,1.659722,1.729167,1.659722,1.722222,0.976369,2215600
1992-04-20,1.708333,1.722222,1.687500,1.694444,0.960622,1668400
1992-04-21,1.694444,1.722222,1.694444,1.715278,0.972432,1459600
1992-04-22,1.715278,1.777778,1.715278,1.770833,1.003928,1096000
1992-04-23,1.756944,1.763889,1.743056,1.763889,0.999991,768400
1992-04-24,1.743056,1.743056,1.694444,1.708333,0.974634,1070800
1992-04-27,1.694444,1.694444,1.666667,1.680556,0.958786,1466800
1992-04-28,1.680556,1.680556,1.659722,1.659722,0.946901,460800
1992-04-29,1.666667,1.722222,1.652778,1.722222,0.982558,1400400
1992-04-30,1.736111,1.777778,1.708333,1.708333,0.974634,1319200
1992-05-01,1.708333,1.763889,1.694444,1.694444,0.966710,309600
1992-05-04,1.708333,1.729167,1.694444,1.729167,0.986519,545200
1992-05-05,1.736111,1.736111,1.729167,1.729167,0.986519,98800
1992-05-06,1.736111,1.763889,1.736111,1.743056,0.994443,352800
1992-05-07,1.736111,1.791667,1.736111,1.777778,1.014253,993600
1992-05-08,1.763889,1.763889,1.729167,1.729167,0.986519,921600
1992-05-11,1.729167,1.763889,1.729167,1.763889,1.006330,185200
1992-05-12,1.750000,1.756944,1.750000,1.756944,1.002368,1047600
1992-05-13,1.763889,1.763889,1.750000,1.756944,1.002368,628000
1992-05-14,1.763889,1.763889,1.750000,1.756944,1.002368,518400
1992-05-15,1.743056,1.743056,1.729167,1.729167,0.986519,253600
1992-05-18,1.722222,1.722222,1.687500,1.687500,0.962748,70000
1992-05-19,1.680556,1.708333,1.673611,1.708333,0.974634,723600
1992-05-20,1.708333,1.729167,1.701389,1.701389,0.970672,421200
1992-05-21,1.708333,1.743056,1.708333,1.743056,0.994443,262800
1992-05-22,1.743056,1.750000,1.743056,1.743056,0.994443,329200
1992-05-26,1.756944,1.763889,1.756944,1.756944,1.002368,1427200
1992-05-27,1.763889,1.777778,1.763889,1.763889,1.006330,381600
1992-05-28,1.763889,1.763889,1.756944,1.763889,1.006330,205200
1992-05-29,1.763889,1.763889,1.763889,1.763889,1.006330,239200
1992-06-01,1.763889,1.791667,1.763889,1.791667,1.022178,458800
1992-06-02,1.798611,1.833333,1.798611,1.826389,1.041987,583200
1992-06-03,1.833333,1.861111,1.833333,1.861111,1.061797,234000
1992-06-04,1.875000,1.930556,1.875000,1.923611,1.097454,966400
1992-06-05,1.930556,1.930556,1.895833,1.895833,1.081606,232000
1992-06-08,1.895833,1.902778,1.881944,1.888889,1.077645,320400
1992-06-09,1.902778,1.902778,1.833333,1.847222,1.053872,385200
1992-06-10,1.847222,1.902778,1.840278,1.861111,1.061797,318400
1992-06-11,1.847222,1.847222,1.840278,1.847222,1.053872,205200
1992-06-12,1.854167,1.854167,1.833333,1.840278,1.049910,266400
1992-06-15,1.833333,1.833333,1.812500,1.819444,1.038025,169200
1992-06-16,1.819444,1.833333,1.819444,1.833333,1.045949,450000
1992-06-17,1.840278,1.840278,1.826389,1.826389,1.041987,1335600
1992-06-18,1.826389,1.854167,1.826389,1.847222,1.053872,194400
1992-06-19,1.902778,1.958333,1.902778,1.958333,1.117264,1247200
1992-06-22,1.930556,1.930556,1.888889,1.930556,1.101416,379600
1992-06-23,1.930556,1.958333,1.930556,1.937500,1.105378,930400
1992-06-24,1.944444,1.944444,1.923611,1.923611,1.097454,217600
1992-06-25,1.909722,1.909722,1.895833,1.902778,1.085568,498400
1992-06-26,1.888889,1.902778,1.888889,1.888889,1.077645,79200
1992-06-29,1.888889,1.888889,1.875000,1.888889,1.077645,381600
1992-06-30,1.888889,1.888889,1.875000,1.875000,1.069721,343600
1992-07-01,1.875000,1.888889,1.875000,1.888889,1.077645,572400
1992-07-02,1.895833,1.902778,1.895833,1.902778,1.085568,194400
1992-07-06,1.902778,1.902778,1.902778,1.902778,1.085568,5200
1992-07-07,1.916667,1.930556,1.916667,1.930556,1.101416,264400
1992-07-08,1.916667,1.944444,1.916667,1.944444,1.109340,484000
1992-07-09,1.951389,1.951389,1.951389,1.951389,1.113302,30400
1992-07-10,1.965278,2.000000,1.965278,1.993056,1.137073,898000
1992-07-13,1.993056,2.000000,1.993056,1.993056,1.137073,201600
1992-07-14,2.000000,2.013889,1.979167,1.979167,1.129149,541600
1992-07-15,1.993056,1.993056,1.944444,1.944444,1.109340,716400
1992-07-16,1.944444,1.958333,1.944444,1.944444,1.109340,534400
1992-07-17,1.944444,1.944444,1.902778,1.902778,1.085568,1945600
1992-07-20,1.888889,1.902778,1.847222,1.847222,1.053872,813600
1992-07-21,1.840278,1.840278,1.840278,1.840278,1.049910,39600
1992-07-22,1.833333,1.833333,1.784722,1.784722,1.018215,487600
1992-07-23,1.791667,1.791667,1.715278,1.715278,0.978596,255600
1992-07-24,1.715278,1.805556,1.715278,1.805556,1.030102,255600
1992-07-27,1.784722,1.784722,1.770833,1.777778,1.020533,34000
1992-07-28,1.777778,1.798611,1.770833,1.798611,1.032493,158400
1992-07-29,1.798611,1.833333,1.784722,1.812500,1.040465,494800
1992-07-30,1.805556,1.826389,1.798611,1.826389,1.048437,109600
1992-07-31,1.826389,1.847222,1.826389,1.833333,1.052425,1987200
1992-08-03,1.854167,1.881944,1.854167,1.875000,1.076344,61200
1992-08-04,1.881944,1.881944,1.875000,1.875000,1.076344,5200
1992-08-05,1.861111,1.861111,1.826389,1.826389,1.048437,142000
1992-08-06,1.812500,1.812500,1.777778,1.777778,1.020533,340000
1992-08-07,1.770833,1.777778,1.770833,1.777778,1.020533,37600
1992-08-10,1.784722,1.784722,1.750000,1.770833,1.016546,946800
1992-08-11,1.777778,1.784722,1.777778,1.784722,1.024519,77200
1992-08-12,1.791667,1.826389,1.791667,1.826389,1.048437,57600
1992-08-13,1.833333,1.840278,1.833333,1.840278,1.056411,59200
1992-08-14,1.826389,1.826389,1.812500,1.812500,1.040465,14400
1992-08-17,1.812500,1.812500,1.777778,1.805556,1.036479,158400
1992-08-18,1.784722,1.805556,1.777778,1.805556,1.036479,777600
1992-08-19,1.791667,1.833333,1.791667,1.819444,1.044451,176400
1992-08-20,1.812500,1.812500,1.805556,1.805556,1.036479,468000
1992-08-21,1.798611,1.798611,1.770833,1.770833,1.016546,754000
1992-08-24,1.763889,1.784722,1.763889,1.770833,1.016546,68400
1992-08-25,1.784722,1.784722,1.770833,1.770833,1.016546,120400
1992-08-26,1.770833,1.819444,1.770833,1.819444,1.044451,62800
1992-08-27,1.833333,1.868056,1.833333,1.854167,1.064384,129600
1992-08-28,1.861111,1.861111,1.861111,1.861111,1.068370,12400
1992-08-31,1.861111,1.861111,1.861111,1.861111,1.068370,12400
1992-09-01,1.875000,1.909722,1.875000,1.909722,1.096276,820800
1992-09-02,1.902778,1.916667,1.888889,1.895833,1.088302,73600
1992-09-03,1.881944,1.881944,1.881944,1.881944,1.080330,8800
1992-09-04,1.881944,1.881944,1.881944,1.881944,1.080330,0
1992-09-08,1.881944,1.881944,1.881944,1.881944,1.080330,176400
1992-09-09,1.875000,1.881944,1.875000,1.881944,1.080330,12400
1992-09-10,1.875000,1.875000,1.861111,1.861111,1.068370,59200
1992-09-11,1.861111,1.861111,1.833333,1.833333,1.052425,1142800
1992-09-14,1.819444,1.819444,1.777778,1.791667,1.028506,198000
1992-09-15,1.812500,1.812500,1.708333,1.708333,0.980668,376000
1992-09-16,1.694444,1.694444,1.638889,1.638889,0.940803,1474000
1992-09-17,1.638889,1.687500,1.638889,1.687500,0.968709,667600
1992-09-18,1.673611,1.673611,1.666667,1.666667,0.956750,18000
1992-09-21,1.666667,1.666667,1.659722,1.659722,0.952763,95200
1992-09-22,1.645833,1.673611,1.645833,1.673611,0.960736,72000
1992-09-23,1.666667,1.666667,1.625000,1.625000,0.932831,172800
1992-09-24,1.618056,1.625000,1.618056,1.625000,0.932831,100800
1992-09-25,1.625000,1.625000,1.541667,1.541667,0.884994,345600
1992-09-28,1.527778,1.541667,1.527778,1.534722,0.881007,131200
1992-09-29,1.541667,1.548611,1.541667,1.541667,0.884994,84400
1992-09-30,1.527778,1.527778,1.500000,1.500000,0.861075,104400
1992-10-01,1.500000,1.500000,1.472222,1.472222,0.845129,205200
1992-10-02,1.479167,1.479167,1.479167,1.479167,0.849115,12400
1992-10-05,1.465278,1.465278,1.416667,1.430556,0.821210,664000
1992-10-06,1.437500,1.437500,1.423611,1.423611,0.817223,221200
1992-10-07,1.423611,1.423611,1.416667,1.416667,0.813238,98800
1992-10-08,1.416667,1.416667,1.395833,1.409722,0.809251,232000
1992-10-09,1.409722,1.409722,1.333333,1.333333,0.765400,190800
1992-10-12,1.333333,1.381944,1.326389,1.381944,0.793305,811600
1992-10-13,1.381944,1.444444,1.375000,1.444444,0.829183,206800
1992-10-14,1.458333,1.597222,1.458333,1.534722,0.881007,385200
1992-10-15,1.548611,1.729167,1.534722,1.701389,0.976681,525600
1992-10-16,1.708333,1.708333,1.687500,1.687500,0.968709,376000
1992-10-19,1.722222,1.743056,1.722222,1.729167,0.992628,84400
1992-10-20,1.743056,1.743056,1.722222,1.722222,0.988641,18000
1992-10-21,1.708333,1.708333,1.694444,1.701389,0.976681,19600
1992-10-22,1.694444,1.715278,1.694444,1.708333,0.980668,80800
1992-10-23,1.694444,1.694444,1.680556,1.680556,0.964723,23200
1992-10-26,1.680556,1.687500,1.673611,1.687500,0.975156,84400
1992-10-27,1.687500,1.687500,1.687500,1.687500,0.975156,41200
1992-10-28,1.694444,1.701389,1.694444,1.694444,0.979169,309600
1992-10-29,1.701389,1.701389,1.694444,1.701389,0.983182,208800
1992-10-30,1.701389,1.701389,1.694444,1.694444,0.979169,16000
1992-11-02,1.701389,1.701389,1.694444,1.694444,0.979169,23200
1992-11-03,1.680556,1.680556,1.652778,1.659722,0.959103,928800
1992-11-04,1.652778,1.652778,1.590278,1.590278,0.918974,174400
1992-11-05,1.590278,1.611111,1.590278,1.597222,0.922987,118800
1992-11-06,1.597222,1.604167,1.597222,1.604167,0.927000,64800
1992-11-09,1.548611,1.555556,1.541667,1.555556,0.898909,376000
1992-11-10,1.541667,1.569444,1.541667,1.569444,0.906935,30400
1992-11-11,1.569444,1.576389,1.569444,1.576389,0.910948,30400
1992-11-12,1.583333,1.583333,1.569444,1.569444,0.906935,28800
1992-11-13,1.576389,1.583333,1.576389,1.583333,0.914961,59200
1992-11-16,1.583333,1.597222,1.576389,1.597222,0.922987,126000
1992-11-17,1.597222,1.611111,1.576389,1.583333,0.914961,1008000
1992-11-18,1.583333,1.708333,1.583333,1.708333,0.987194,120400
1992-11-19,1.729167,1.756944,1.722222,1.756944,1.015285,169200
1992-11-20,1.756944,1.819444,1.756944,1.819444,1.051402,152800
1992-11-23,1.826389,1.833333,1.826389,1.833333,1.059429,170800
1992-11-24,1.826389,1.854167,1.826389,1.847222,1.067454,77200
1992-11-25,1.840278,1.888889,1.840278,1.888889,1.091532,88000
1992-11-27,1.902778,1.902778,1.895833,1.895833,1.095545,5200
1992-11-30,1.888889,1.888889,1.833333,1.847222,1.067454,304000
1992-12-01,1.833333,1.840278,1.826389,1.840278,1.063442,57600
1992-12-02,1.833333,1.847222,1.833333,1.847222,1.067454,138400
1992-12-03,1.847222,1.847222,1.847222,1.847222,1.067454,44800
1992-12-04,1.854167,1.916667,1.854167,1.916667,1.107584,115200
1992-12-07,1.902778,1.902778,1.902778,1.902778,1.099558,37600
1992-12-08,1.888889,1.888889,1.875000,1.875000,1.083506,95200
1992-12-09,1.868056,1.875000,1.868056,1.875000,1.083506,192400
1992-12-10,1.875000,1.875000,1.875000,1.875000,1.083506,10800
1992-12-11,1.875000,1.979167,1.875000,1.979167,1.143701,1643200
1992-12-14,1.993056,2.006944,1.944444,1.972222,1.139688,320400
1992-12-15,1.965278,1.965278,1.965278,1.965278,1.135675,1600
1992-12-16,1.958333,1.972222,1.958333,1.965278,1.135675,172800
1992-12-17,1.965278,1.965278,1.958333,1.958333,1.131663,46800
1992-12-18,1.965278,1.965278,1.937500,1.937500,1.119623,127600
1992-12-21,1.916667,1.923611,1.881944,1.923611,1.111597,201600
1992-12-22,1.930556,1.972222,1.930556,1.965278,1.135675,386800
1992-12-23,1.979167,2.034722,1.979167,2.000000,1.155740,115200
1992-12-24,2.000000,2.000000,1.993056,1.993056,1.151727,401200
1992-12-28,1.986111,1.993056,1.986111,1.993056,1.151727,21600
1992-12-29,2.000000,2.076389,2.000000,2.062500,1.191857,368800
1992-12-30,2.076389,2.111111,2.076389,2.111111,1.219948,160000
1992-12-31,2.111111,2.125000,2.111111,2.125000,1.227974,257200
1993-01-04,2.111111,2.111111,2.069444,2.083333,1.203896,370800
1993-01-05,2.083333,2.083333,2.076389,2.076389,1.199883,149200
1993-01-06,2.076389,2.076389,2.069444,2.076389,1.199883,550800
1993-01-07,2.083333,2.083333,1.979167,1.979167,1.143701,131200
1993-01-08,1.972222,1.972222,1.930556,1.937500,1.119623,140400
1993-01-11,1.944444,1.965278,1.944444,1.958333,1.131663,165600
1993-01-12,1.965278,1.972222,1.965278,1.972222,1.139688,23200
1993-01-13,1.979167,2.006944,1.979167,2.006944,1.159753,201600
1993-01-14,2.000000,2.083333,2.000000,2.083333,1.203896,82800
1993-01-15,2.083333,2.083333,2.062500,2.069444,1.195870,144000
1993-01-18,2.069444,2.083333,2.069444,2.069444,1.195870,77200
1993-01-19,2.069444,2.097222,2.006944,2.006944,1.159753,194400
1993-01-20,1.993056,2.013889,1.993056,2.006944,1.159753,68400
1993-01-21,1.986111,2.000000,1.965278,1.993056,1.151727,574000
1993-01-22,2.000000,2.034722,2.000000,2.020833,1.167779,662400
1993-01-25,2.013889,2.013889,1.979167,1.979167,1.150024,208800
1993-01-26,1.993056,2.013889,1.986111,2.006944,1.166164,559600
1993-01-27,2.013889,2.020833,2.006944,2.006944,1.166164,109600
1993-01-28,2.020833,2.090278,2.020833,2.090278,1.214587,248400
1993-01-29,2.090278,2.104167,2.090278,2.090278,1.214587,311200
1993-02-01,2.097222,2.131944,2.097222,2.111111,1.226692,190800
1993-02-02,2.111111,2.125000,2.111111,2.111111,1.226692,174400
1993-02-03,2.125000,2.187500,2.125000,2.180556,1.267044,145600
1993-02-04,2.173611,2.347222,2.173611,2.263889,1.315466,633600
1993-02-05,2.277778,2.298611,2.256944,2.270833,1.319501,75600
1993-02-08,2.222222,2.222222,2.201389,2.201389,1.279149,126000
1993-02-09,2.187500,2.194444,2.166667,2.180556,1.267044,151200
1993-02-10,2.187500,2.250000,2.180556,2.250000,1.307395,404800
1993-02-11,2.236111,2.298611,2.236111,2.298611,1.335642,540000
1993-02-12,2.291667,2.305556,2.250000,2.284722,1.327571,392400
1993-02-16,2.263889,2.263889,2.215278,2.215278,1.287219,291600
1993-02-17,2.201389,2.222222,2.194444,2.208333,1.283185,322000
1993-02-18,2.222222,2.250000,2.222222,2.222222,1.291255,122400
1993-02-19,2.236111,2.236111,2.208333,2.208333,1.283185,26800
1993-02-22,2.222222,2.222222,2.201389,2.201389,1.279149,19600
1993-02-23,2.222222,2.222222,2.194444,2.222222,1.291255,136800
1993-02-24,2.222222,2.305556,2.222222,2.277778,1.323535,188800
1993-02-25,2.263889,2.263889,2.208333,2.222222,1.291255,520000
1993-02-26,2.208333,2.215278,2.208333,2.208333,1.283185,165600
1993-03-01,2.208333,2.215278,2.166667,2.166667,1.258974,93600
1993-03-02,2.125000,2.125000,2.111111,2.111111,1.242624,169200
1993-03-03,2.090278,2.111111,2.076389,2.111111,1.242624,538000
1993-03-04,2.097222,2.187500,2.097222,2.187500,1.287588,2422800
1993-03-05,2.201389,2.291667,2.201389,2.222222,1.308026,856800
1993-03-08,2.222222,2.229167,2.208333,2.222222,1.308026,108000
1993-03-09,2.229167,2.229167,2.173611,2.222222,1.308026,205200
1993-03-10,2.243056,2.375000,2.222222,2.333333,1.373427,1034800
1993-03-11,2.333333,2.479167,2.333333,2.458333,1.447004,599200
1993-03-12,2.458333,2.472222,2.388889,2.388889,1.406127,343600
1993-03-15,2.395833,2.409722,2.388889,2.409722,1.418390,70000
1993-03-16,2.409722,2.423611,2.388889,2.402778,1.414303,464400
1993-03-17,2.409722,2.437500,2.388889,2.388889,1.406127,208800
1993-03-18,2.395833,2.395833,2.361111,2.361111,1.389777,113200
1993-03-19,2.361111,2.402778,2.361111,2.402778,1.414303,86400
1993-03-22,2.402778,2.444444,2.395833,2.444444,1.438828,602800
1993-03-23,2.465278,2.513889,2.458333,2.458333,1.447004,190800
1993-03-24,2.451389,2.472222,2.451389,2.472222,1.455179,142000
1993-03-25,2.458333,2.472222,2.451389,2.458333,1.447004,109600
1993-03-26,2.458333,2.486111,2.423611,2.486111,1.463355,430000
1993-03-29,2.486111,2.486111,2.451389,2.451389,1.442915,196000
1993-03-30,2.444444,2.451389,2.437500,2.444444,1.438828,50400
1993-03-31,2.416667,2.444444,2.402778,2.437500,1.434741,327600
1993-04-01,2.423611,2.437500,2.388889,2.402778,1.414303,342000
1993-04-02,2.381944,2.381944,2.305556,2.347222,1.381602,298800
1993-04-05,2.340278,2.340278,2.305556,2.305556,1.357076,37600
1993-04-06,2.305556,2.347222,2.236111,2.347222,1.381602,316800
1993-04-07,2.361111,2.368056,2.333333,2.354167,1.385689,140400
1993-04-08,2.361111,2.361111,2.333333,2.333333,1.373427,41200
1993-04-12,2.319444,2.326389,2.298611,2.305556,1.357076,50400
1993-04-13,2.305556,2.368056,2.305556,2.368056,1.393865,435600
1993-04-14,2.368056,2.368056,2.347222,2.368056,1.393865,133200
1993-04-15,2.368056,2.388889,2.368056,2.388889,1.406127,262800
1993-04-16,2.388889,2.409722,2.381944,2.402778,1.414303,80800
1993-04-19,2.381944,2.381944,2.354167,2.381944,1.402040,106000
1993-04-20,2.361111,2.402778,2.291667,2.381944,1.402040,410400
1993-04-21,2.381944,2.381944,2.291667,2.298611,1.352990,228400
1993-04-22,2.312500,2.319444,2.277778,2.277778,1.340726,111600
1993-04-23,2.277778,2.291667,2.194444,2.201389,1.295763,221200
1993-04-26,2.194444,2.208333,2.131944,2.159722,1.277686,977200
1993-04-27,2.166667,2.187500,2.159722,2.187500,1.294119,57600
1993-04-28,2.187500,2.194444,2.118056,2.145833,1.269469,244800
1993-04-29,2.159722,2.159722,2.145833,2.159722,1.277686,84400
1993-04-30,2.145833,2.208333,2.055556,2.208333,1.306443,1128400
1993-05-03,2.208333,2.236111,2.201389,2.229167,1.318769,568800
1993-05-04,2.222222,2.243056,2.222222,2.222222,1.314660,230400
1993-05-05,2.222222,2.277778,2.222222,2.277778,1.347526,138400
1993-05-06,2.277778,2.326389,2.277778,2.305556,1.363960,165600
1993-05-07,2.312500,2.319444,2.277778,2.284722,1.351635,257200
1993-05-10,2.298611,2.326389,2.291667,2.305556,1.363960,52000
1993-05-11,2.291667,2.361111,2.284722,2.361111,1.396827,386800
1993-05-12,2.347222,2.361111,2.333333,2.354167,1.392718,62800
1993-05-13,2.326389,2.340278,2.319444,2.340278,1.384501,84400
1993-05-14,2.333333,2.354167,2.326389,2.333333,1.380394,270000
1993-05-17,2.354167,2.368056,2.347222,2.361111,1.396827,685600
1993-05-18,2.354167,2.368056,2.354167,2.354167,1.392718,412000
1993-05-19,2.347222,2.375000,2.347222,2.368056,1.400935,201600
1993-05-20,2.354167,2.388889,2.347222,2.388889,1.413260,188800
1993-05-21,2.409722,2.520833,2.409722,2.513889,1.487210,412000
1993-05-24,2.541667,2.541667,2.500000,2.534722,1.499535,219600
1993-05-25,2.534722,2.618056,2.520833,2.604167,1.540617,293200
1993-05-26,2.590278,2.631944,2.590278,2.631944,1.557051,185200
1993-05-27,2.631944,2.652778,2.625000,2.631944,1.557051,358000
1993-05-28,2.625000,2.645833,2.625000,2.645833,1.565268,167200
1993-06-01,2.659722,2.708333,2.659722,2.694444,1.594027,781200
1993-06-02,2.701389,2.715278,2.680556,2.715278,1.606350,651600
1993-06-03,2.715278,2.722222,2.673611,2.722222,1.610459,982800
1993-06-04,2.708333,2.819444,2.708333,2.819444,1.667975,746800
1993-06-07,2.833333,2.833333,2.777778,2.819444,1.667975,316800
1993-06-08,2.833333,2.986111,2.833333,2.972222,1.758358,448000
1993-06-09,2.958333,2.986111,2.777778,2.868056,1.696733,777600
1993-06-10,2.868056,2.888889,2.826389,2.826389,1.672084,552400
1993-06-11,2.805556,2.833333,2.805556,2.833333,1.676192,196000
1993-06-14,2.826389,2.833333,2.812500,2.833333,1.676192,723600
1993-06-15,2.819444,2.833333,2.819444,2.833333,1.676192,808000
1993-06-16,2.819444,2.847222,2.701389,2.763889,1.635109,1175200
1993-06-17,2.763889,2.812500,2.756944,2.791667,1.651542,368800
1993-06-18,2.791667,2.791667,2.722222,2.743056,1.622784,109600
1993-06-21,2.743056,2.743056,2.673611,2.687500,1.589917,115200
1993-06-22,2.701389,2.743056,2.694444,2.715278,1.606350,386800
1993-06-23,2.715278,2.756944,2.715278,2.736111,1.618676,188800
1993-06-24,2.722222,2.736111,2.722222,2.736111,1.618676,316800
1993-06-25,2.736111,2.736111,2.722222,2.729167,1.614567,75600
1993-06-28,2.736111,2.736111,2.694444,2.694444,1.594027,82800
1993-06-29,2.652778,2.659722,2.638889,2.652778,1.569376,244800
1993-06-30,2.652778,2.666667,2.652778,2.666667,1.577593,116800
1993-07-01,2.652778,2.659722,2.590278,2.625000,1.552942,210400
1993-07-02,2.618056,2.625000,2.569444,2.569444,1.520076,316800
1993-07-06,2.583333,2.652778,2.583333,2.625000,1.552942,491200
1993-07-07,2.618056,2.645833,2.604167,2.604167,1.540617,458800
1993-07-08,2.604167,2.652778,2.604167,2.638889,1.561159,664000
1993-07-09,2.645833,2.666667,2.645833,2.666667,1.577593,554400
1993-07-12,2.680556,2.750000,2.673611,2.750000,1.626892,720000
1993-07-13,2.750000,2.777778,2.750000,2.756944,1.631001,1299600
1993-07-14,2.770833,2.833333,2.736111,2.750000,1.626892,1594800
1993-07-15,2.736111,2.784722,2.736111,2.784722,1.647434,322000
1993-07-16,2.784722,2.798611,2.770833,2.798611,1.655650,185200
1993-07-19,2.791667,2.805556,2.763889,2.798611,1.655650,277200
1993-07-20,2.784722,2.805556,2.777778,2.798611,1.655650,316800
1993-07-21,2.798611,2.798611,2.784722,2.791667,1.651542,210400
1993-07-22,2.805556,2.826389,2.805556,2.819444,1.667975,162000
1993-07-23,2.798611,2.833333,2.798611,2.833333,1.676192,203200
1993-07-26,2.833333,2.916667,2.833333,2.833333,1.683453,237600
1993-07-27,2.826389,2.923611,2.826389,2.916667,1.732966,3214800
1993-07-28,2.930556,2.979167,2.923611,2.958333,1.757722,910800
