Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,25.562500,26.062500,25.562500,26.000000,8.405853,449200
1998-12-24,25.875000,26.000000,25.875000,26.000000,8.405853,82700
1998-12-28,25.937500,26.000000,25.812500,25.937500,8.385649,68800
1998-12-29,25.937500,26.000000,25.812500,25.812500,8.345239,92400
1998-12-30,25.687500,25.875000,25.500000,25.625000,8.284611,96900
1998-12-31,25.562500,26.062500,25.562500,26.000000,8.405853,101700
1999-01-04,25.625000,26.000000,25.625000,25.937500,8.385649,196400
1999-01-05,25.812500,26.562500,25.812500,26.437500,8.547293,71400
1999-01-06,26.500000,26.687500,26.187500,26.625000,8.607915,98700
1999-01-07,26.687500,26.687500,26.125000,26.312500,8.506885,57500
1999-01-08,26.500000,26.500000,26.125000,26.437500,8.547293,79400
1999-01-11,26.437500,26.500000,26.125000,26.250000,8.486673,112800
1999-01-12,26.250000,26.375000,26.125000,26.187500,8.466473,121100
1999-01-13,26.062500,26.437500,25.812500,26.375000,8.527091,129300
1999-01-14,26.312500,26.437500,26.000000,26.000000,8.405853,96900
1999-01-15,26.000000,26.375000,26.000000,26.312500,8.506885,40600
1999-01-19,26.812500,26.875000,26.250000,26.250000,8.486673,106700
1999-01-20,26.250000,26.500000,26.187500,26.312500,8.506885,74800
1999-01-21,26.062500,26.125000,25.750000,25.875000,8.365441,76700
1999-01-22,25.812500,26.000000,25.625000,25.812500,8.345239,102800
1999-01-25,25.750000,26.000000,25.625000,25.875000,8.365441,39200
1999-01-26,25.750000,26.000000,25.437500,25.437500,8.223995,66600
1999-01-27,25.500000,25.500000,24.750000,25.250000,8.163380,207900
1999-01-28,25.125000,25.250000,25.000000,25.125000,8.122959,68300
1999-01-29,25.062500,25.125000,24.875000,24.875000,8.042140,148100
1999-02-01,25.000000,25.312500,24.937500,25.187500,8.143171,392600
1999-02-02,25.187500,25.312500,24.937500,25.250000,8.163380,231500
1999-02-03,25.250000,25.562500,25.187500,25.500000,8.244202,126400
1999-02-04,25.312500,25.812500,25.312500,25.500000,8.244202,183400
1999-02-05,25.625000,25.937500,25.375000,25.375000,8.203788,212900
1999-02-08,25.375000,25.937500,25.312500,25.375000,8.203788,78400
1999-02-09,25.375000,26.000000,25.375000,25.937500,8.385649,137400
1999-02-10,25.812500,25.937500,25.687500,25.687500,8.304819,82000
1999-02-11,25.750000,26.000000,25.625000,25.625000,8.284611,69200
1999-02-12,25.875000,26.000000,25.625000,25.937500,8.385649,340700
1999-02-16,25.812500,25.937500,25.812500,25.875000,8.365441,96200
1999-02-17,25.875000,26.000000,25.812500,25.812500,8.345239,142900
1999-02-18,25.812500,25.812500,25.375000,25.500000,8.244202,187400
1999-02-19,25.625000,25.625000,25.312500,25.375000,8.203788,80400
1999-02-22,25.312500,25.437500,25.187500,25.312500,8.183587,80300
1999-02-23,25.062500,25.125000,24.500000,24.500000,7.920896,314900
1999-02-24,24.500000,24.625000,24.375000,24.437500,7.900692,98800
1999-02-25,24.312500,24.437500,24.062500,24.187500,7.819868,99500
1999-02-26,24.375000,24.562500,24.375000,24.500000,7.920896,127000
1999-03-01,24.375000,24.562500,24.062500,24.500000,7.920896,78700
1999-03-02,24.500000,24.562500,24.375000,24.437500,7.900692,98800
1999-03-03,24.562500,24.937500,24.437500,24.812500,8.021933,189800
1999-03-04,24.875000,25.000000,24.500000,24.500000,7.920896,46600
1999-03-05,24.562500,24.812500,24.500000,24.687500,7.981516,26500
1999-03-08,24.812500,24.875000,24.562500,24.625000,7.961313,32600
1999-03-09,24.812500,24.875000,24.500000,24.875000,8.042140,75500
1999-03-10,24.812500,24.875000,24.562500,24.687500,7.981516,207300
1999-03-11,24.750000,24.812500,24.500000,24.687500,7.981516,115100
1999-03-12,24.625000,24.875000,24.625000,24.812500,8.021933,56500
1999-03-15,24.812500,25.000000,24.687500,24.937500,8.062347,69100
1999-03-16,24.937500,25.000000,24.750000,24.812500,8.021933,84200
1999-03-17,24.687500,24.875000,24.687500,24.750000,8.001727,118000
1999-03-18,24.812500,24.812500,24.687500,24.687500,7.981516,73600
1999-03-19,24.687500,24.937500,24.625000,24.687500,7.981516,206100
1999-03-22,24.750000,24.812500,24.562500,24.562500,7.941109,82000
1999-03-23,24.500000,24.562500,24.312500,24.437500,7.900692,196200
1999-03-24,24.500000,24.750000,24.250000,24.750000,8.001727,364200
1999-03-25,24.750000,24.750000,24.250000,24.500000,7.920896,150300
1999-03-26,24.500000,24.812500,24.437500,24.562500,7.941109,75400
1999-03-29,23.875000,24.687500,23.875000,24.562500,8.112860,250300
1999-03-30,24.562500,24.625000,24.375000,24.375000,8.050928,108500
1999-03-31,24.437500,24.750000,24.250000,24.750000,8.174786,77300
1999-04-01,24.875000,24.875000,24.187500,24.562500,8.112860,62400
1999-04-05,24.437500,24.500000,24.187500,24.187500,7.988998,51600
1999-04-06,24.250000,24.250000,24.062500,24.125000,7.968356,41500
1999-04-07,24.125000,24.312500,24.000000,24.187500,7.988998,75800
1999-04-08,24.187500,24.250000,24.062500,24.250000,8.009645,76600
1999-04-09,24.187500,24.687500,24.125000,24.437500,8.071576,86900
1999-04-12,24.500000,24.750000,24.375000,24.562500,8.112860,154700
1999-04-13,24.562500,25.000000,24.562500,24.875000,8.216073,101300
1999-04-14,24.875000,25.625000,24.875000,25.562500,8.443157,236200
1999-04-15,25.562500,26.000000,25.500000,26.000000,8.587659,185100
1999-04-16,26.000000,27.062500,26.000000,26.937500,8.897307,163900
1999-04-19,27.125000,27.375000,26.562500,26.625000,8.794094,169600
1999-04-20,26.812500,26.875000,26.437500,26.687500,8.814735,132400
1999-04-21,26.687500,27.000000,26.500000,26.812500,8.856022,98600
1999-04-22,26.562500,27.000000,26.562500,26.937500,8.897307,59200
1999-04-23,26.687500,27.000000,26.687500,27.000000,8.917951,79500
1999-04-26,26.937500,27.000000,26.500000,26.562500,8.773451,54300
1999-04-27,26.812500,26.937500,26.625000,26.750000,8.835380,159500
1999-04-28,26.687500,26.875000,26.312500,26.875000,8.876667,89200
1999-04-29,27.000000,27.000000,26.375000,26.812500,8.856022,64100
1999-04-30,26.625000,27.000000,26.625000,27.000000,8.917951,82700
1999-05-03,26.812500,27.187500,26.812500,27.062500,8.938597,30900
1999-05-04,27.125000,27.437500,27.000000,27.250000,9.000525,73700
1999-05-05,27.250000,27.250000,26.500000,27.125000,8.959238,71600
1999-05-06,27.125000,27.250000,26.687500,27.187500,8.979882,65200
1999-05-07,27.000000,27.250000,27.000000,27.187500,8.979882,60000
1999-05-10,27.000000,27.375000,26.812500,27.250000,9.000525,227500
1999-05-11,27.062500,27.500000,26.937500,27.500000,9.083104,104400
1999-05-12,27.375000,27.687500,27.250000,27.375000,9.041813,269400
1999-05-13,27.500000,27.750000,27.312500,27.750000,9.165672,35600
1999-05-14,27.687500,27.687500,27.187500,27.312500,9.021169,117900
1999-05-17,27.312500,27.437500,26.812500,27.000000,8.917951,46800
1999-05-18,27.125000,27.125000,26.687500,26.812500,8.856022,22500
1999-05-19,26.875000,27.187500,26.812500,27.125000,8.959238,142400
1999-05-20,27.062500,27.625000,27.000000,27.375000,9.041813,140200
1999-05-21,27.625000,27.687500,27.375000,27.687500,9.145029,38400
1999-05-24,27.750000,27.750000,27.187500,27.375000,9.041813,100100
1999-05-25,27.562500,27.687500,27.000000,27.437500,9.062456,35500
1999-05-26,27.625000,27.625000,26.875000,27.000000,8.917951,37000
1999-05-27,27.125000,27.250000,26.812500,27.125000,8.959238,36800
1999-05-28,27.062500,27.500000,27.000000,27.437500,9.062456,40300
1999-06-01,27.250000,27.375000,26.875000,27.125000,8.959238,45200
1999-06-02,27.125000,27.375000,27.000000,27.312500,9.021169,99400
1999-06-03,27.437500,27.625000,27.187500,27.625000,9.124386,53000
1999-06-04,27.687500,27.687500,27.187500,27.562500,9.103742,245300
1999-06-07,27.562500,27.687500,27.312500,27.687500,9.145029,45700
1999-06-08,27.687500,27.750000,27.437500,27.671875,9.139870,45600
1999-06-09,27.687500,27.750000,27.562500,27.625000,9.124386,50600
1999-06-10,27.562500,27.625000,27.500000,27.625000,9.124386,61700
1999-06-11,27.562500,27.687500,27.250000,27.437500,9.062456,63300
1999-06-14,27.375000,27.562500,27.375000,27.375000,9.041813,25600
1999-06-15,27.500000,28.000000,27.437500,27.750000,9.165672,162900
1999-06-16,27.812500,28.187500,27.750000,28.187500,9.310180,285300
1999-06-17,28.125000,28.250000,28.000000,28.125000,9.289534,37100
1999-06-18,28.250000,28.250000,28.000000,28.000000,9.248243,60000
1999-06-21,28.000000,28.187500,28.000000,28.187500,9.310180,190600
1999-06-22,28.062500,28.187500,27.812500,27.937500,9.227608,55500
1999-06-23,27.750000,27.812500,27.437500,27.687500,9.145029,96800
1999-06-24,27.750000,27.750000,27.375000,27.375000,9.041813,85000
1999-06-25,27.375000,27.875000,27.375000,27.625000,9.124386,107900
1999-06-28,27.250000,27.750000,27.250000,27.625000,9.299436,311000
1999-06-29,27.687500,27.687500,27.187500,27.375000,9.215277,109700
1999-06-30,27.375000,27.750000,27.312500,27.750000,9.341511,299000
1999-07-01,27.625000,28.187500,27.625000,28.187500,9.488790,119400
1999-07-02,28.187500,28.187500,27.187500,27.187500,9.152160,109200
1999-07-06,27.125000,27.625000,27.125000,27.500000,9.257358,24700
1999-07-07,27.500000,27.687500,27.500000,27.562500,9.278393,43400
1999-07-08,27.500000,27.625000,27.437500,27.500000,9.257358,101100
1999-07-09,27.500000,27.625000,27.187500,27.625000,9.299436,22800
1999-07-12,27.500000,27.625000,27.437500,27.562500,9.278393,50000
1999-07-13,28.000000,28.000000,27.562500,27.812500,9.362553,100700
1999-07-14,27.812500,27.875000,27.625000,27.687500,9.320475,30300
1999-07-15,27.687500,27.875000,27.687500,27.750000,9.341511,109700
1999-07-16,27.625000,28.187500,27.625000,27.750000,9.341511,87100
1999-07-19,28.125000,28.187500,27.875000,28.062500,9.446707,47000
1999-07-20,28.000000,28.187500,27.750000,27.937500,9.404634,30000
1999-07-21,27.875000,28.125000,27.750000,28.000000,9.425667,51700
1999-07-22,28.062500,28.062500,27.562500,27.750000,9.341511,46500
1999-07-23,27.750000,27.875000,27.625000,27.812500,9.362553,119500
1999-07-26,27.875000,27.937500,27.500000,27.750000,9.341511,64500
1999-07-27,27.812500,27.812500,27.625000,27.812500,9.362553,53400
1999-07-28,27.687500,27.812500,27.500000,27.562500,9.278393,75500
1999-07-29,27.437500,27.437500,27.062500,27.375000,9.215277,42300
1999-07-30,27.375000,28.125000,27.312500,28.125000,9.467748,82400
1999-08-02,28.125000,28.125000,27.625000,27.750000,9.341511,52200
1999-08-03,27.750000,27.812500,27.750000,27.812500,9.362553,168500
1999-08-04,27.812500,28.000000,27.750000,27.937500,9.404634,79700
1999-08-05,27.812500,28.000000,27.750000,28.000000,9.425667,28500
1999-08-06,27.875000,27.937500,27.625000,27.750000,9.341511,183800
1999-08-09,27.625000,27.875000,27.625000,27.750000,9.341511,37500
1999-08-10,27.812500,27.812500,27.375000,27.687500,9.320475,82300
1999-08-11,27.687500,27.812500,27.625000,27.812500,9.362553,98600
1999-08-12,27.750000,27.937500,27.625000,27.812500,9.362553,30600
1999-08-13,27.812500,27.937500,27.750000,27.937500,9.404634,22300
1999-08-16,27.812500,27.937500,27.750000,27.937500,9.404634,27300
1999-08-17,27.875000,28.000000,27.875000,27.937500,9.404634,25100
1999-08-18,27.937500,28.000000,27.875000,27.937500,9.404634,24000
1999-08-19,27.875000,28.062500,27.875000,28.000000,9.425667,30600
1999-08-20,28.062500,28.062500,27.875000,27.937500,9.404634,15500
1999-08-23,27.937500,28.125000,27.875000,27.937500,9.404634,27600
1999-08-24,27.875000,27.937500,27.750000,27.812500,9.362553,101200
1999-08-25,27.812500,27.937500,27.750000,27.812500,9.362553,55600
1999-08-26,27.687500,27.875000,27.562500,27.750000,9.341511,52600
1999-08-27,27.750000,27.750000,27.562500,27.562500,9.278393,37000
1999-08-30,27.625000,27.625000,27.375000,27.437500,9.236315,29000
1999-08-31,27.562500,27.750000,27.375000,27.750000,9.341511,70100
1999-09-01,27.750000,27.750000,27.500000,27.562500,9.278393,108800
1999-09-02,27.500000,27.625000,27.375000,27.500000,9.257358,27700
1999-09-03,27.437500,27.625000,27.375000,27.625000,9.299436,28000
1999-09-07,27.625000,27.625000,27.375000,27.375000,9.215277,101200
1999-09-08,27.437500,27.437500,26.875000,27.187500,9.152160,40200
1999-09-09,27.125000,27.187500,27.000000,27.000000,9.089038,77200
1999-09-10,27.062500,27.125000,26.750000,26.875000,9.046963,33600
1999-09-13,26.500000,26.687500,26.375000,26.625000,8.962804,126300
1999-09-14,26.625000,26.625000,26.250000,26.250000,8.836571,121200
1999-09-15,26.500000,26.562500,26.125000,26.125000,8.794490,59700
1999-09-16,26.000000,26.437500,26.000000,26.187500,8.815529,66700
1999-09-17,26.437500,27.125000,26.250000,26.687500,8.983842,67900
1999-09-20,26.625000,26.875000,26.562500,26.687500,8.983842,55000
1999-09-21,26.437500,26.562500,26.437500,26.562500,8.941764,61700
1999-09-22,26.437500,26.500000,26.000000,26.187500,8.815529,58400
1999-09-23,26.125000,26.250000,26.125000,26.250000,8.836571,37300
1999-09-24,26.187500,26.500000,26.187500,26.375000,8.878647,98000
1999-09-27,26.250000,26.687500,26.250000,26.375000,8.878647,78300
1999-09-28,25.562500,25.937500,25.500000,25.937500,8.906977,235700
1999-09-29,26.000000,26.062500,25.750000,25.937500,8.906977,52000
1999-09-30,26.062500,27.000000,25.812500,26.875000,9.228917,194100
1999-10-01,26.875000,26.875000,26.125000,26.312500,9.035752,39200
1999-10-04,26.187500,26.250000,26.000000,26.250000,9.014292,33400
1999-10-05,26.187500,26.500000,26.125000,26.375000,9.057215,42200
1999-10-06,26.250000,26.875000,26.250000,26.687500,9.164529,96100
1999-10-07,26.625000,26.875000,26.437500,26.875000,9.228917,120100
1999-10-08,26.812500,27.000000,26.625000,26.937500,9.250378,94200
1999-10-11,26.937500,27.000000,26.375000,26.875000,9.228917,49400
1999-10-12,26.625000,26.875000,26.500000,26.562500,9.121601,25500
1999-10-13,26.625000,26.625000,26.000000,26.125000,8.971364,32900
1999-10-14,26.000000,26.375000,26.000000,26.312500,9.035752,34400
1999-10-15,26.250000,26.562500,26.125000,26.250000,9.014292,64200
1999-10-18,26.500000,26.500000,26.312500,26.437500,9.078678,38300
1999-10-19,26.437500,26.562500,26.437500,26.500000,9.100139,74000
1999-10-20,26.500000,26.687500,26.500000,26.562500,9.121601,384500
1999-10-21,26.562500,26.750000,26.312500,26.312500,9.035752,1391400
1999-10-22,26.375000,26.500000,26.312500,26.500000,9.100139,47000
1999-10-25,26.375000,26.500000,26.062500,26.437500,9.078678,35500
1999-10-26,26.375000,26.562500,26.250000,26.500000,9.100139,35800
1999-10-27,26.562500,26.750000,26.375000,26.437500,9.078678,22600
1999-10-28,26.562500,26.937500,26.500000,26.625000,9.143064,48900
1999-10-29,26.562500,27.187500,26.562500,27.062500,9.293302,30400
1999-11-01,27.000000,27.250000,27.000000,27.125000,9.314764,43700
1999-11-02,27.062500,27.625000,27.062500,27.375000,9.400615,55200
1999-11-03,27.375000,27.625000,27.312500,27.375000,9.400615,38600
1999-11-04,27.250000,27.437500,27.187500,27.250000,9.357689,27300
1999-11-05,27.125000,27.250000,26.625000,26.875000,9.228917,67000
1999-11-08,26.875000,27.250000,26.625000,27.187500,9.336231,35300
1999-11-09,27.000000,27.187500,26.875000,27.125000,9.314764,55900
1999-11-10,27.062500,27.187500,26.937500,27.125000,9.314764,52000
1999-11-11,27.000000,27.500000,27.000000,27.250000,9.357689,37600
1999-11-12,27.000000,27.125000,26.750000,26.875000,9.228917,27700
1999-11-15,26.750000,26.937500,26.625000,26.812500,9.207449,43600
1999-11-16,26.687500,26.937500,26.687500,26.750000,9.185990,19800
1999-11-17,26.875000,27.000000,26.750000,26.937500,9.250378,30900
1999-11-18,26.687500,27.062500,26.687500,26.937500,9.250378,81000
1999-11-19,27.000000,27.375000,26.812500,27.375000,9.400615,96400
1999-11-22,27.312500,27.312500,26.937500,27.000000,9.271840,107100
1999-11-23,26.875000,27.125000,26.562500,26.812500,9.207449,73200
1999-11-24,26.875000,26.875000,26.687500,26.687500,9.164529,136200
1999-11-26,26.625000,26.750000,26.562500,26.562500,9.121601,24500
1999-11-29,26.687500,26.687500,26.312500,26.500000,9.100139,77900
1999-11-30,26.500000,26.812500,26.250000,26.750000,9.185990,150200
1999-12-01,26.750000,26.812500,26.562500,26.750000,9.185990,169300
1999-12-02,26.625000,26.750000,26.375000,26.562500,9.121601,90700
1999-12-03,26.562500,26.625000,26.375000,26.437500,9.078678,89800
1999-12-06,26.437500,26.750000,25.500000,26.062500,8.949904,140100
1999-12-07,26.062500,26.687500,26.062500,26.562500,9.121601,1071000
1999-12-08,26.625000,26.625000,26.250000,26.375000,9.057215,37500
1999-12-09,26.375000,26.687500,26.312500,26.437500,9.078678,136400
1999-12-10,26.437500,26.562500,26.000000,26.000000,8.928440,54800
1999-12-13,26.000000,26.312500,25.562500,25.937500,8.906977,83800
1999-12-14,25.375000,25.625000,25.187500,25.625000,8.799663,150300
1999-12-15,25.375000,26.000000,25.312500,26.000000,8.928440,102000
1999-12-16,25.437500,25.812500,25.437500,25.562500,8.957350,153000
1999-12-17,25.687500,25.750000,25.500000,25.500000,8.935444,363800
1999-12-20,25.500000,26.000000,25.500000,25.937500,9.088749,68500
1999-12-21,25.687500,26.250000,25.562500,26.000000,9.110654,194400
1999-12-22,25.750000,26.062500,25.500000,25.750000,9.023050,107600
1999-12-23,25.750000,26.000000,25.750000,25.812500,9.044954,45200
1999-12-27,25.875000,26.125000,25.875000,26.000000,9.110654,317200
1999-12-28,25.937500,26.062500,25.875000,26.000000,9.110654,73400
1999-12-29,26.000000,26.437500,25.937500,26.437500,9.263955,24000
1999-12-30,26.250000,26.812500,26.250000,26.812500,9.395361,50000
1999-12-31,26.562500,27.750000,26.500000,27.750000,9.723872,56400
2000-01-03,27.000000,27.000000,26.250000,26.812500,9.395361,51000
2000-01-04,26.625000,26.625000,25.500000,26.125000,9.154452,60200
2000-01-05,26.187500,26.250000,25.812500,26.187500,9.176356,66400
2000-01-06,26.062500,26.812500,25.812500,26.687500,9.351561,36600
2000-01-07,26.562500,27.187500,26.437500,27.187500,9.526762,29300
2000-01-10,27.000000,27.250000,26.812500,26.875000,9.417262,74300
2000-01-11,26.937500,26.937500,26.625000,26.750000,9.373459,180400
2000-01-12,26.750000,26.875000,26.312500,26.625000,9.329659,191500
2000-01-13,26.500000,26.875000,26.500000,26.875000,9.417262,131800
2000-01-14,26.750000,27.000000,26.625000,26.875000,9.417262,49800
2000-01-18,27.125000,27.125000,26.500000,26.875000,9.417262,56400
2000-01-19,26.937500,27.250000,26.750000,27.250000,9.548662,80800
2000-01-20,27.125000,27.375000,26.750000,27.250000,9.548662,39300
2000-01-21,27.125000,27.125000,26.812500,26.875000,9.417262,49500
2000-01-24,27.125000,27.125000,26.625000,26.687500,9.351561,32500
2000-01-25,26.750000,26.750000,26.500000,26.562500,9.307755,23700
2000-01-26,26.500000,26.875000,26.375000,26.875000,9.417262,30400
2000-01-27,26.750000,26.750000,26.500000,26.625000,9.329659,43700
2000-01-28,26.500000,26.625000,26.375000,26.375000,9.242056,88800
2000-01-31,26.375000,26.437500,25.875000,25.875000,9.066854,66200
2000-02-01,25.875000,26.500000,25.750000,26.500000,9.285857,105500
2000-02-02,26.250000,26.437500,26.000000,26.062500,9.132553,91100
2000-02-03,26.000000,26.187500,25.937500,26.187500,9.176356,57900
2000-02-04,26.062500,26.375000,26.062500,26.312500,9.220157,85400
2000-02-07,26.125000,26.375000,26.000000,26.000000,9.110654,146400
2000-02-08,26.000000,26.937500,26.000000,26.500000,9.285857,102600
2000-02-09,26.375000,26.375000,26.125000,26.250000,9.198258,146400
2000-02-10,26.250000,26.312500,26.250000,26.312500,9.220157,67400
2000-02-11,26.437500,26.750000,26.187500,26.250000,9.198258,127700
2000-02-14,26.187500,26.500000,26.187500,26.250000,9.198258,190700
2000-02-15,26.250000,26.500000,26.250000,26.375000,9.242056,164000
2000-02-16,26.375000,26.625000,26.312500,26.500000,9.285857,423000
2000-02-17,26.437500,26.625000,26.375000,26.625000,9.329659,115400
2000-02-18,26.562500,26.625000,26.500000,26.500000,9.285857,46800
2000-02-22,26.500000,26.625000,26.375000,26.562500,9.307755,198100
2000-02-23,26.500000,26.625000,26.375000,26.562500,9.307755,56100
2000-02-24,26.562500,26.562500,26.437500,26.437500,9.263955,34600
2000-02-25,26.437500,26.562500,26.312500,26.375000,9.242056,61000
2000-02-28,26.312500,26.437500,26.187500,26.250000,9.198258,87400
2000-02-29,26.250000,26.812500,26.187500,26.812500,9.395361,246200
2000-03-01,26.812500,26.812500,26.312500,26.375000,9.242056,66600
2000-03-02,26.375000,26.500000,26.312500,26.437500,9.263955,26800
2000-03-03,26.500000,26.562500,26.312500,26.562500,9.307755,80900
2000-03-06,26.500000,26.750000,26.312500,26.750000,9.373459,52600
2000-03-07,26.500000,26.625000,26.187500,26.250000,9.198258,301000
2000-03-08,26.250000,26.562500,26.250000,26.562500,9.307755,193400
2000-03-09,26.500000,26.875000,26.500000,26.625000,9.329659,262600
2000-03-10,26.500000,26.937500,26.500000,26.562500,9.307755,62700
2000-03-13,26.500000,26.687500,26.500000,26.500000,9.285857,38000
2000-03-14,26.500000,26.687500,26.500000,26.500000,9.285857,74200
2000-03-15,26.500000,26.750000,26.375000,26.625000,9.329659,105200
2000-03-16,26.625000,27.187500,26.625000,27.187500,9.526762,58000
2000-03-17,26.937500,27.187500,26.750000,27.187500,9.526762,47000
2000-03-20,27.187500,27.625000,26.875000,27.375000,9.592465,42500
2000-03-21,27.250000,27.375000,26.875000,27.125000,9.504868,35900
2000-03-22,27.062500,27.375000,27.062500,27.375000,9.592465,37500
2000-03-23,27.250000,27.750000,27.250000,27.375000,9.592465,41800
2000-03-24,27.375000,27.437500,27.125000,27.250000,9.548662,42300
2000-03-27,27.187500,27.375000,27.125000,27.125000,9.504868,86800
2000-03-28,27.125000,27.250000,26.875000,26.875000,9.417262,51700
2000-03-29,26.437500,27.062500,26.375000,26.687500,9.551655,176800
2000-03-30,26.625000,26.937500,26.625000,26.687500,9.551655,43100
2000-03-31,26.750000,27.187500,26.750000,27.062500,9.685871,165900
2000-04-03,27.000000,27.250000,27.000000,27.062500,9.685871,62700
2000-04-04,27.062500,27.375000,27.000000,27.187500,9.730610,57300
2000-04-05,27.187500,27.750000,27.125000,27.562500,9.864824,71400
2000-04-06,27.687500,27.875000,27.500000,27.687500,9.909566,66900
2000-04-07,27.625000,28.062500,27.500000,27.937500,9.999042,69500
2000-04-10,27.875000,28.125000,27.875000,27.937500,9.999042,44000
2000-04-11,27.937500,28.375000,27.937500,28.062500,10.043775,51700
2000-04-12,28.250000,28.500000,28.000000,28.437500,10.177994,130600
2000-04-13,28.625000,29.000000,28.437500,28.812500,10.312211,57400
2000-04-14,28.687500,29.000000,28.562500,28.750000,10.289841,135200
2000-04-17,28.750000,28.812500,28.125000,28.750000,10.289841,90500
2000-04-18,29.000000,29.000000,28.562500,28.812500,10.312211,44900
2000-04-19,28.812500,28.875000,28.750000,28.750000,10.289841,39000
2000-04-20,28.750000,28.750000,28.562500,28.750000,10.289841,37500
2000-04-24,28.750000,28.875000,28.562500,28.562500,10.222733,122600
2000-04-25,28.687500,28.875000,28.625000,28.875000,10.334580,78700
2000-04-26,28.875000,28.875000,28.625000,28.875000,10.334580,98700
2000-04-27,28.750000,29.000000,28.625000,28.937500,10.356946,79300
2000-04-28,28.812500,29.000000,28.375000,28.375000,10.155625,643800
2000-05-01,28.375000,28.687500,28.375000,28.500000,10.200366,161000
2000-05-02,28.625000,29.000000,28.375000,28.625000,10.245101,201100
2000-05-03,28.687500,29.000000,28.687500,28.937500,10.356946,121700
2000-05-04,28.875000,28.937500,28.625000,28.812500,10.312211,47400
2000-05-05,28.937500,29.000000,28.750000,28.937500,10.356946,83100
2000-05-08,28.937500,28.937500,28.750000,28.875000,10.334580,51300
2000-05-09,28.812500,28.937500,28.687500,28.687500,10.267470,44700
2000-05-10,28.625000,28.750000,28.625000,28.625000,10.245101,32900
2000-05-11,28.625000,28.875000,28.562500,28.875000,10.334580,124100
2000-05-12,28.687500,29.000000,28.625000,28.937500,10.356946,167600
2000-05-15,28.812500,29.000000,28.750000,29.000000,10.379318,42900
2000-05-16,29.000000,29.000000,28.687500,28.812500,10.312211,72400
2000-05-17,28.812500,28.812500,28.250000,28.375000,10.155625,55200
2000-05-18,28.500000,28.687500,28.250000,28.312500,10.133256,208700
2000-05-19,28.125000,28.500000,28.125000,28.312500,10.133256,58500
2000-05-22,28.187500,28.500000,28.000000,28.437500,10.177994,122300
2000-05-23,28.312500,28.812500,28.250000,28.500000,10.200366,40100
2000-05-24,28.500000,28.812500,28.375000,28.812500,10.312211,104000
2000-05-25,28.875000,28.937500,28.187500,28.375000,10.155625,202000
2000-05-26,28.375000,28.750000,28.312500,28.562500,10.222733,24000
2000-05-30,28.437500,28.562500,28.375000,28.562500,10.222733,28000
2000-05-31,28.562500,28.562500,28.000000,28.062500,10.043775,200600
2000-06-01,28.187500,28.250000,27.812500,28.000000,10.021408,62100
2000-06-02,28.000000,28.250000,28.000000,28.250000,10.110888,69000
2000-06-05,28.125000,28.187500,28.000000,28.125000,10.066149,108000
2000-06-06,28.187500,28.687500,28.000000,28.625000,10.245101,46200
2000-06-07,28.562500,28.812500,28.562500,28.750000,10.289841,66000
2000-06-08,28.687500,29.062500,28.687500,28.937500,10.356946,17400
2000-06-09,28.937500,29.062500,28.875000,29.000000,10.379318,94500
2000-06-12,29.000000,29.125000,28.937500,28.937500,10.356946,32600
2000-06-13,29.125000,29.750000,29.000000,29.625000,10.603005,85200
2000-06-14,29.875000,30.500000,29.250000,30.062500,10.759594,118300
2000-06-15,30.000000,30.500000,30.000000,30.375000,10.871436,173000
2000-06-16,30.250000,30.375000,29.312500,29.687500,10.625381,113600
2000-06-19,29.812500,30.750000,29.812500,30.750000,11.005656,110800
2000-06-20,30.625000,30.687500,30.125000,30.500000,10.916178,99400
2000-06-21,30.375000,30.625000,30.250000,30.625000,10.960916,28100
2000-06-22,30.375000,30.500000,30.000000,30.187500,10.804331,94300
2000-06-23,30.187500,30.250000,29.875000,30.250000,10.826699,121100
2000-06-26,30.437500,30.437500,29.562500,30.250000,10.826699,148200
2000-06-27,30.312500,30.500000,29.875000,30.250000,10.826699,93100
2000-06-28,29.937500,30.250000,29.625000,30.062500,10.963644,71900
2000-06-29,30.062500,30.250000,29.937500,29.937500,10.918059,194600
2000-06-30,29.937500,30.000000,29.375000,29.390625,10.718616,448600
2000-07-03,29.500000,29.562500,29.312500,29.562500,10.781298,235500
2000-07-05,29.625000,30.062500,29.500000,30.062500,10.963644,226000
2000-07-06,29.875000,30.375000,29.812500,30.375000,11.077607,119100
2000-07-07,30.375000,30.437500,30.125000,30.125000,10.986433,90700
2000-07-10,30.312500,30.375000,30.062500,30.312500,11.054818,66300
2000-07-11,30.187500,30.187500,30.000000,30.125000,10.986433,36400
2000-07-12,30.125000,30.125000,29.875000,29.937500,10.918059,89000
2000-07-13,29.937500,30.062500,29.812500,29.937500,10.918059,108100
2000-07-14,29.937500,30.000000,29.750000,29.875000,10.895264,52400
2000-07-17,30.062500,30.125000,29.750000,29.812500,10.872473,72300
2000-07-18,29.937500,29.937500,29.750000,29.750000,10.849679,100300
2000-07-19,29.812500,29.812500,29.687500,29.750000,10.849679,67400
2000-07-20,29.812500,29.937500,29.750000,29.875000,10.895264,195400
2000-07-21,29.875000,30.125000,29.812500,29.812500,10.872473,103100
2000-07-24,29.812500,30.062500,29.812500,30.062500,10.963644,261400
