Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-01-09,5.544554,5.544554,5.148515,5.148515,4.058382,400
2014-01-10,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-01-13,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-01-14,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-01-15,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-01-16,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-01-17,5.544554,5.940594,5.544554,5.940594,4.682748,400
2014-01-21,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-01-22,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-01-23,5.148515,5.148515,5.148515,5.148515,4.058382,800
2014-01-24,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-01-27,5.544554,5.544554,5.544554,5.544554,4.370566,0
2014-01-28,5.148515,5.148515,5.148515,5.148515,4.058382,600
2014-01-29,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-01-30,5.148515,5.148515,5.148515,5.148515,4.058382,300
2014-01-31,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-02-03,5.148515,5.148515,5.148515,5.148515,4.058382,800
2014-02-04,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-02-05,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-02-06,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-02-07,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-02-10,5.346535,5.346535,5.346535,5.346535,4.214473,0
2014-02-11,5.346535,5.346535,5.346535,5.346535,4.214473,600
2014-02-12,5.940594,5.940594,5.940594,5.940594,4.682748,600
2014-02-13,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-02-14,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-02-18,5.940594,5.940594,5.940594,5.940594,4.682748,200
2014-02-19,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-02-20,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-02-21,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-02-24,5.940594,5.940594,5.940594,5.940594,4.682748,100
2014-02-25,5.346535,5.940594,5.346535,5.940594,4.682748,0
2014-02-26,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-02-27,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-02-28,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-03-03,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-03-04,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-03-05,5.940594,5.940594,5.940594,5.940594,4.682748,0
2014-03-06,5.346535,5.346535,5.148515,5.346535,4.214473,700
2014-03-07,5.148515,5.148515,5.148515,5.148515,4.058382,100
2014-03-10,5.346535,5.346535,5.346535,5.346535,4.214473,200
2014-03-11,5.346535,5.346535,5.346535,5.346535,4.214473,0
2014-03-12,5.346535,5.346535,5.346535,5.346535,4.214473,0
2014-03-13,5.346535,5.346535,5.346535,5.346535,4.214473,0
2014-03-14,5.346535,5.346535,5.346535,5.346535,4.214473,300
2014-03-17,5.346535,5.346535,5.346535,5.346535,4.214473,0
2014-03-18,5.148515,5.148515,5.148515,5.148515,4.058382,600
2014-03-19,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-03-20,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-03-21,5.148515,5.148515,5.148515,5.148515,4.058382,500
2014-03-24,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-03-25,5.148515,5.148515,5.148515,5.148515,4.058382,0
2014-03-26,4.950495,4.950495,4.950495,4.950495,3.902291,200
2014-03-27,4.950495,4.950495,4.950495,4.950495,3.902291,0
2014-03-28,4.950495,4.950495,4.950495,4.950495,3.902291,0
2014-03-31,5.148515,5.742574,5.148515,5.742574,4.526658,300
2014-04-01,5.742574,5.742574,5.742574,5.742574,4.526658,500
2014-04-02,5.742574,5.742574,5.742574,5.742574,4.526658,0
2014-04-03,5.544554,5.544554,3.960396,3.960396,3.121833,100
2014-04-04,4.158416,4.158416,4.158416,4.158416,3.277924,200
2014-04-07,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-08,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-09,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-10,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-11,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-14,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-15,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-16,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-17,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-21,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-22,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-04-23,4.356436,4.356436,4.356436,4.356436,3.434016,200
2014-04-24,4.356436,4.356436,4.356436,4.356436,3.434016,0
2014-04-25,4.950495,5.346535,4.950495,5.346535,4.214473,900
2014-04-28,5.346535,5.346535,5.346535,5.346535,4.214473,0
2014-04-29,5.346535,5.346535,5.346535,5.346535,4.214473,0
2014-04-30,5.544554,5.544554,5.544554,5.544554,4.370566,0
2014-05-01,5.544554,5.544554,5.544554,5.544554,4.370566,0
2014-05-02,3.960396,3.960396,3.960396,3.960396,3.121833,0
2014-05-05,3.960396,3.960396,3.960396,3.960396,3.121833,0
2014-05-06,3.960396,3.960396,3.960396,3.960396,3.121833,0
2014-05-07,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-05-08,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-05-09,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-05-12,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-05-13,4.158416,4.158416,4.158416,4.158416,3.277924,0
2014-05-14,4.554455,4.554455,4.554455,4.554455,3.590108,200
2014-05-15,4.554455,4.554455,4.554455,4.554455,3.590108,0
2014-05-16,4.554455,4.554455,4.554455,4.554455,3.590108,0
2014-05-19,4.158416,4.158416,0.198020,2.772277,2.185283,800
2014-05-20,4.752475,6.138614,4.752475,5.940594,4.682748,15600
2014-05-21,6.930693,6.930693,6.534654,6.930693,5.463207,5400
2014-05-22,6.732673,7.326733,6.732673,7.128713,5.619299,7800
2014-05-23,7.326733,7.326733,7.326733,7.326733,5.775390,3800
2014-05-27,7.524753,7.524753,7.524753,7.524753,5.931481,7400
2014-05-28,7.722772,8.316832,7.722772,8.316832,6.555849,3400
2014-05-29,8.118812,8.316832,7.920792,8.316832,6.555849,6200
2014-05-30,8.316832,10.891089,8.316832,10.891089,8.585039,4100
2014-06-02,11.089108,11.485148,8.910892,10.297029,8.116764,9900
2014-06-03,10.297029,10.297029,10.297029,10.297029,8.116764,0
2014-06-04,8.811881,8.920792,8.811881,8.920792,7.031929,500
2014-06-05,8.910892,8.910892,8.910892,8.910892,7.024123,200
2014-06-06,8.910892,8.910892,8.910892,8.910892,7.024123,0
2014-06-09,8.910892,8.910892,8.910892,8.910892,7.024123,0
2014-06-10,8.613861,8.613861,8.613861,8.613861,6.789986,600
2014-06-11,8.019802,8.019802,8.019802,8.019802,6.321712,200
2014-06-12,8.019802,8.039604,8.019802,8.019802,6.321712,1600
2014-06-13,7.722772,8.019802,7.722772,8.019802,6.321712,600
2014-06-16,8.069307,8.069307,8.069307,8.069307,6.360734,200
2014-06-17,8.316832,8.316832,8.316832,8.316832,6.555849,200
2014-06-18,8.316832,8.316832,8.316832,8.316832,6.555849,0
2014-06-19,8.019802,8.118812,8.019802,8.118812,6.399756,300
2014-06-20,8.118812,8.118812,8.118812,8.118812,6.399756,0
2014-06-23,8.118812,8.118812,8.118812,8.118812,6.399756,0
2014-06-24,8.019802,8.019802,8.019802,8.019802,6.321712,100
2014-06-25,8.019802,8.019802,8.019802,8.019802,6.321712,100
2014-06-26,7.722772,7.722772,7.722772,7.722772,6.087573,700
2014-06-27,7.920792,8.069307,7.920792,8.069307,6.360734,2600
2014-06-30,8.069307,8.069307,8.069307,8.069307,6.360734,0
2014-07-01,7.871287,7.920792,7.871287,7.871287,6.204642,8600
2014-07-02,7.920792,7.920792,7.920792,7.920792,6.243667,1600
2014-07-03,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-07-07,7.920792,7.920792,7.920792,7.920792,6.243667,200
2014-07-08,7.920792,7.970297,7.821782,7.821782,6.165619,14200
2014-07-09,7.821782,7.821782,7.722772,7.722772,6.087573,4100
2014-07-10,7.623763,7.623763,7.574257,7.574257,5.970505,5200
2014-07-11,7.574257,7.574257,7.574257,7.574257,5.970505,0
2014-07-14,7.574257,7.574257,7.574257,7.574257,5.970505,0
2014-07-15,7.821782,7.821782,7.821782,7.821782,6.165619,2500
2014-07-16,7.920792,7.920792,7.524753,7.920792,6.243667,2700
2014-07-17,7.920792,7.920792,7.920792,7.920792,6.243667,1100
2014-07-18,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-07-21,8.415842,8.415842,7.920792,7.920792,6.243667,300
2014-07-22,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-07-23,8.613861,8.613861,8.019802,8.019802,6.321712,1100
2014-07-24,7.742574,7.920792,7.742574,7.920792,6.243667,1100
2014-07-25,7.742574,7.920792,5.950495,7.326733,5.775390,7200
2014-07-28,7.910891,7.910891,7.623763,7.623763,6.009528,400
2014-07-29,7.623763,7.623763,7.623763,7.623763,6.009528,0
2014-07-30,8.019802,8.019802,8.019802,8.019802,6.321712,500
2014-07-31,6.940594,8.168317,6.940594,8.019802,6.321712,1200
2014-08-01,8.019802,8.019802,7.920792,7.920792,6.243667,10500
2014-08-04,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-08-05,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-08-06,7.821782,7.821782,7.029703,7.673267,6.048550,3400
2014-08-07,7.425743,8.019802,7.425743,8.019802,6.321712,1200
2014-08-08,7.623763,7.623763,7.623763,7.623763,6.009528,400
2014-08-11,7.623763,7.623763,7.623763,7.623763,6.009528,0
2014-08-12,8.029703,8.029703,8.029703,8.029703,6.329516,100
2014-08-13,8.029703,8.029703,8.029703,8.029703,6.329516,0
2014-08-14,7.475247,7.821782,7.425743,7.821782,6.165619,3400
2014-08-15,8.029703,8.029703,7.920792,7.920792,6.243667,300
2014-08-18,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-08-19,7.435644,7.920792,7.168317,7.920792,6.243667,1000
2014-08-20,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-08-21,7.673267,7.673267,7.128713,7.376237,5.814413,3100
2014-08-22,7.920792,7.920792,7.910891,7.920792,6.243667,1800
2014-08-25,7.920792,7.920792,7.920792,7.920792,6.243667,2600
2014-08-26,7.920792,7.920792,7.920792,7.920792,6.243667,1300
2014-08-27,7.920792,7.920792,7.920792,7.920792,6.243667,800
2014-08-28,7.920792,8.029703,7.920792,8.029703,6.329516,400
2014-08-29,8.029703,8.029703,7.920792,7.920792,6.243667,700
2014-09-02,7.940594,7.940594,7.940594,7.940594,6.259274,300
2014-09-03,7.970297,7.970297,7.970297,7.970297,6.282688,100
2014-09-04,8.029703,8.029703,7.673267,7.683168,6.056355,1500
2014-09-05,7.683168,7.683168,7.683168,7.683168,6.056355,0
2014-09-08,7.603961,7.603961,7.603961,7.603961,5.993918,2000
2014-09-09,7.603961,7.603961,7.603961,7.603961,5.993918,0
2014-09-10,7.920792,7.920792,7.920792,7.920792,6.243667,100
2014-09-11,7.920792,8.069307,7.920792,7.920792,6.243667,1500
2014-09-12,8.069307,8.069307,7.871287,7.920792,6.243667,7200
2014-09-15,7.920792,7.920792,7.920792,7.920792,6.243667,600
2014-09-16,7.920792,7.920792,7.920792,7.920792,6.243667,100
2014-09-17,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-09-18,7.920792,7.920792,7.920792,7.920792,6.243667,200
2014-09-19,7.920792,7.920792,7.920792,7.920792,6.243667,500
2014-09-22,7.970297,8.019802,7.970297,8.019802,6.321712,300
2014-09-23,7.920792,7.920792,7.920792,7.920792,6.243667,300
2014-09-24,8.019802,8.069307,8.019802,8.069307,6.360734,600
2014-09-25,8.069307,8.069307,8.069307,8.069307,6.360734,0
2014-09-26,7.920792,7.920792,7.920792,7.920792,6.243667,200
2014-09-29,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-09-30,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-10-01,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-10-02,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-10-03,7.920792,7.920792,7.920792,7.920792,6.243667,400
2014-10-06,7.920792,7.920792,7.920792,7.920792,6.243667,300
2014-10-07,7.425743,7.425743,7.425743,7.425743,5.853436,300
2014-10-08,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-09,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-10,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-13,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-14,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-15,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-16,7.475247,7.475247,7.376237,7.376237,5.814413,4500
2014-10-17,7.425743,7.425743,7.425743,7.425743,5.853436,900
2014-10-20,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-21,7.425743,7.425743,7.425743,7.425743,5.853436,0
2014-10-22,7.475247,7.475247,7.475247,7.475247,5.892458,500
2014-10-23,7.475247,7.475247,7.475247,7.475247,5.892458,0
2014-10-24,7.475247,7.475247,7.475247,7.475247,5.892458,0
2014-10-27,7.475247,7.475247,7.475247,7.475247,5.892458,0
2014-10-28,7.475247,7.475247,7.475247,7.475247,5.892458,0
2014-10-29,7.524753,7.920792,7.524753,7.920792,6.243667,700
2014-10-30,7.623763,7.623763,7.623763,7.623763,6.009528,200
2014-10-31,7.623763,7.623763,7.623763,7.623763,6.009528,0
2014-11-03,7.772277,7.772277,7.772277,7.772277,6.126597,1000
2014-11-04,7.722772,7.871287,7.722772,7.871287,6.204642,1800
2014-11-05,7.871287,7.920792,7.871287,7.920792,6.243667,1700
2014-11-06,7.920792,7.920792,7.920792,7.920792,6.243667,0
2014-11-07,8.069307,8.069307,8.069307,8.069307,6.360734,100
2014-11-10,8.910892,8.910892,8.910892,8.910892,7.024123,400
2014-11-11,8.910892,8.910892,8.910892,8.910892,7.024123,0
2014-11-12,8.910892,8.910892,8.910892,8.910892,7.024123,200
2014-11-13,8.712872,8.712872,8.712872,8.712872,6.868032,200
2014-11-14,7.930693,7.930693,7.930693,7.930693,6.272852,300
2014-11-17,8.910892,8.910892,8.910892,8.910892,7.048148,1300
2014-11-18,8.910892,8.910892,8.910892,8.910892,7.048148,0
2014-11-19,8.910892,8.910892,8.910892,8.910892,7.048148,0
2014-11-20,8.910892,8.910892,8.910892,8.910892,7.048148,0
2014-11-21,7.930693,8.910892,7.930693,8.910892,7.048148,1600
2014-11-24,8.910892,8.910892,8.910892,8.910892,7.048148,0
2014-11-25,8.811881,8.811881,8.811881,8.811881,6.969835,1000
2014-11-26,8.811881,8.811881,8.811881,8.811881,6.969835,200
2014-11-28,8.811881,8.811881,8.811881,8.811881,6.969835,300
2014-12-01,8.811881,8.811881,8.811881,8.811881,6.969835,0
2014-12-02,8.811881,8.811881,8.811881,8.811881,6.969835,0
2014-12-03,8.811881,8.811881,8.811881,8.811881,6.969835,0
2014-12-04,8.910892,8.910892,8.910892,8.910892,7.048148,300
2014-12-05,8.811881,8.811881,8.465346,8.465346,6.695742,800
2014-12-08,8.465346,8.465346,8.465346,8.465346,6.695742,0
2014-12-09,8.465346,8.465346,8.465346,8.465346,6.695742,0
2014-12-10,8.465346,8.465346,8.465346,8.465346,6.695742,0
2014-12-11,8.811881,8.910892,8.811881,8.910892,7.048148,400
2014-12-12,8.910892,8.910892,8.910892,8.910892,7.048148,0
2014-12-15,8.910892,8.910892,8.910892,8.910892,7.048148,2600
2014-12-16,8.910892,8.910892,8.811881,8.811881,6.969835,1500
2014-12-17,8.950495,8.950495,8.950495,8.950495,7.079474,1100
2014-12-18,9.049505,9.049505,9.049505,9.049505,7.157786,300
2014-12-19,9.049505,9.049505,9.049505,9.049505,7.157786,0
2014-12-22,9.108911,9.207921,9.108911,9.108911,7.204774,2100
2014-12-23,8.910892,8.910892,8.415842,8.613861,6.813209,400
2014-12-24,8.613861,8.613861,8.613861,8.613861,6.813209,0
2014-12-26,9.257425,9.257425,9.257425,9.257425,7.322242,4100
2014-12-29,9.207921,9.257425,9.207921,9.257425,7.322242,200
2014-12-30,9.257425,9.257425,9.257425,9.257425,7.322242,0
2014-12-31,9.059406,9.891089,8.415842,9.801980,7.752963,18400
2015-01-02,9.801980,10.891089,9.801980,10.000000,7.909589,700
2015-01-05,11.881188,11.881188,9.009901,9.405941,7.439714,2600
2015-01-06,9.405941,9.405941,9.405941,9.405941,7.439714,0
2015-01-07,9.900990,9.900990,9.900990,9.900990,7.831274,100
2015-01-08,9.900990,9.900990,9.900990,9.900990,7.831274,0
2015-01-09,9.653465,9.653465,9.653465,9.653465,7.635493,300
2015-01-12,9.653465,9.653465,9.653465,9.653465,7.635493,0
2015-01-13,9.900990,9.900990,9.900990,9.900990,7.831274,100
2015-01-14,9.405941,9.405941,9.405941,9.405941,7.439714,1300
2015-01-15,9.405941,9.405941,9.405941,9.405941,7.439714,200
2015-01-16,9.405941,9.405941,9.405941,9.405941,7.439714,0
2015-01-20,9.504951,9.504951,9.504951,9.504951,7.518025,100
2015-01-21,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-01-22,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-01-23,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-01-26,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-01-27,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-01-28,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-01-29,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-01-30,9.504951,9.504951,9.504951,9.504951,7.518025,0
2015-02-02,9.900990,9.900990,9.900990,9.900990,7.831274,100
2015-02-03,9.900990,9.900990,9.900990,9.900990,7.831274,0
2015-02-04,9.900990,9.900990,9.900990,9.900990,7.831274,0
2015-02-05,9.900990,10.891089,9.900990,10.891089,8.614404,200
2015-02-06,10.891089,10.891089,10.891089,10.891089,8.614404,0
2015-02-09,10.445544,10.445544,10.445544,10.445544,8.261996,200
2015-02-10,10.693069,10.693069,10.693069,10.693069,8.457779,100
2015-02-11,10.693069,10.693069,10.693069,10.693069,8.457779,0
2015-02-12,10.693069,10.693069,10.693069,10.693069,8.457779,8300
2015-02-13,10.693069,10.693069,10.693069,10.693069,8.457779,0
2015-02-17,10.693069,10.693069,10.693069,10.693069,8.457779,0
2015-02-18,10.693069,10.693069,10.693069,10.693069,8.457779,0
2015-02-19,10.891089,11.386139,10.891089,11.386139,9.005967,700
2015-02-20,11.881188,12.871287,11.881188,12.871287,10.180659,600
2015-02-23,12.871287,12.871287,12.871287,12.871287,10.180659,1400
2015-02-24,12.851485,12.851485,12.851485,12.851485,10.164996,100
2015-02-25,12.851485,12.851485,12.851485,12.851485,10.164996,0
2015-02-26,13.366337,13.366337,12.376238,12.376238,9.789097,400
2015-02-27,12.376238,12.376238,12.376238,12.376238,9.789097,0
2015-03-02,12.376238,12.376238,12.376238,12.376238,9.789097,0
2015-03-03,12.376238,12.376238,12.376238,12.376238,9.789097,0
2015-03-04,12.871287,13.118812,12.871287,13.118812,10.376442,200
2015-03-05,13.118812,13.118812,13.118812,13.118812,10.376442,0
2015-03-06,13.118812,13.118812,13.118812,13.118812,10.376442,0
2015-03-09,13.118812,13.118812,13.118812,13.118812,10.376442,0
2015-03-10,13.118812,13.118812,13.118812,13.118812,10.376442,0
2015-03-11,13.118812,13.118812,13.118812,13.118812,10.376442,0
2015-03-12,9.900990,13.613861,9.900990,13.613861,10.768003,5200
2015-03-13,11.881188,11.881188,11.881188,11.881188,9.397532,300
2015-03-16,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-17,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-18,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-19,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-20,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-23,11.881188,11.881188,11.881188,11.881188,9.397532,300
2015-03-24,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-25,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-26,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-27,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-30,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-03-31,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-04-01,11.881188,11.881188,11.881188,11.881188,9.397532,0
2015-04-02,11.861386,11.861386,11.861386,11.861386,9.381869,100
2015-04-06,12.376238,12.376238,12.376238,12.376238,9.789097,100
2015-04-07,9.910892,9.950495,9.910892,9.950495,7.870432,600
2015-04-08,9.900990,10.396040,9.900990,9.900990,7.831274,5100
2015-04-09,9.851485,9.851485,9.851485,9.851485,7.792120,800
2015-04-10,9.851485,9.851485,9.851485,9.851485,7.792120,0
2015-04-13,9.851485,9.851485,9.851485,9.851485,7.792120,0
2015-04-14,9.851485,9.851485,9.851485,9.851485,7.792120,0
2015-04-15,9.851485,9.851485,9.851485,9.851485,7.792120,0
2015-04-16,9.851485,9.851485,9.851485,9.851485,7.792120,0
2015-04-17,10.000000,10.000000,10.000000,10.000000,7.909589,200
2015-04-20,10.000000,10.000000,10.000000,10.000000,7.909589,0
2015-04-21,10.000000,10.000000,10.000000,10.000000,7.909589,500
2015-04-22,10.000000,10.000000,10.000000,10.000000,7.909589,0
2015-04-23,9.900990,9.900990,9.900990,9.900990,7.831274,100
2015-04-24,9.663366,9.663366,9.663366,9.663366,7.643326,100
2015-04-27,9.900990,9.900990,9.900990,9.900990,7.831274,1000
2015-04-28,9.900990,9.900990,9.900990,9.900990,7.831274,100
2015-04-29,9.900990,9.900990,9.900990,9.900990,7.831274,400
2015-04-30,9.900990,9.900990,9.900990,9.900990,7.831274,0
2015-05-01,9.900990,9.900990,9.900990,9.900990,7.831274,0
2015-05-04,10.049505,10.148515,10.049505,10.099010,7.987902,1000
2015-05-05,10.148515,10.396040,10.148515,10.396040,8.222838,200
2015-05-06,10.396040,10.396040,10.396040,10.396040,8.222838,0
2015-05-07,10.396040,10.396040,10.396040,10.396040,8.222838,0
2015-05-08,10.396040,10.396040,10.396040,10.396040,8.222838,500
2015-05-11,10.396040,10.396040,10.396040,10.396040,8.222838,0
2015-05-12,10.891089,10.891089,10.742575,10.742575,8.496934,700
2015-05-13,10.940594,10.940594,10.940594,10.940594,8.653563,700
2015-05-14,10.940594,10.940594,10.940594,10.940594,8.653563,0
2015-05-15,10.742575,10.742575,10.742575,10.742575,8.496934,500
2015-05-18,10.990099,10.990099,10.990099,10.990099,8.692715,200
2015-05-19,11.089108,11.089108,10.742575,10.891089,8.614404,2000
2015-05-20,10.891089,10.891089,10.891089,10.891089,8.661652,0
2015-05-21,10.643564,10.643564,10.445544,10.445544,8.307311,1300
2015-05-22,10.693069,10.693069,10.693069,10.693069,8.504168,1100
2015-05-26,10.693069,10.693069,10.693069,10.693069,8.504168,0
2015-05-27,10.643564,10.643564,10.643564,10.643564,8.464798,500
2015-05-28,10.643564,10.643564,10.643564,10.643564,8.464798,900
2015-05-29,10.792079,10.792079,10.792079,10.792079,8.582908,100
2015-06-01,10.792079,10.792079,10.792079,10.792079,8.582908,4900
2015-06-02,10.792079,10.792079,10.693069,10.693069,8.504168,3200
2015-06-03,10.693069,10.693069,10.693069,10.693069,8.504168,1000
2015-06-04,10.643564,10.643564,10.594059,10.594059,8.425425,2000
2015-06-05,10.693069,10.693069,10.693069,10.693069,8.504168,500
2015-06-08,10.693069,10.693069,10.693069,10.693069,8.504168,0
2015-06-09,10.544555,10.544555,10.544555,10.544555,8.386053,1000
2015-06-10,10.495049,10.495049,10.297029,10.297029,8.189198,1400
2015-06-11,10.297029,10.297029,10.297029,10.297029,8.189198,0
2015-06-12,10.099010,10.099010,10.000000,10.000000,7.952971,1300
2015-06-15,9.900990,9.900990,9.900990,9.900990,7.874229,100
2015-06-16,9.653465,9.653465,9.415842,9.415842,7.488392,900
2015-06-17,9.415842,9.415842,9.356436,9.356436,7.441146,300
2015-06-18,9.356436,9.356436,9.356436,9.356436,7.441146,0
2015-06-19,9.356436,9.356436,9.356436,9.356436,7.441146,0
2015-06-22,9.356436,9.356436,9.356436,9.356436,7.441146,0
2015-06-23,9.356436,9.356436,9.356436,9.356436,7.441146,0
2015-06-24,9.405941,9.405941,9.405941,9.405941,7.480518,800
2015-06-25,9.405941,9.405941,9.405941,9.405941,7.480518,0
2015-06-26,9.405941,9.405941,9.405941,9.405941,7.480518,0
2015-06-29,9.108911,9.900990,7.900990,9.742575,7.748243,10600
2015-06-30,9.742575,10.000000,9.405941,9.801980,7.795487,2300
2015-07-01,9.801980,9.801980,9.801980,9.801980,7.795487,0
2015-07-02,9.801980,9.801980,9.801980,9.801980,7.795487,0
2015-07-06,9.801980,9.801980,9.801980,9.801980,7.795487,0
2015-07-07,9.900990,9.900990,9.900990,9.900990,7.874229,400
2015-07-08,9.900990,9.900990,9.900990,9.900990,7.874229,500
2015-07-09,9.900990,9.900990,9.900990,9.900990,7.874229,0
2015-07-10,9.900990,9.900990,9.900990,9.900990,7.874229,0
2015-07-13,9.900990,9.900990,9.900990,9.900990,7.874229,300
2015-07-14,9.653465,9.900990,8.970297,9.900990,7.874229,1700
2015-07-15,9.900990,9.900990,9.900990,9.900990,7.874229,600
2015-07-16,9.653465,9.653465,9.653465,9.653465,7.677372,400
2015-07-17,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-07-20,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-07-21,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-07-22,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-07-23,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-07-24,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-07-27,9.405941,9.405941,9.405941,9.405941,7.480518,400
2015-07-28,9.405941,9.405941,9.405941,9.405941,7.480518,0
2015-07-29,9.405941,9.405941,9.405941,9.405941,7.480518,0
2015-07-30,9.405941,9.405941,9.405941,9.405941,7.480518,0
2015-07-31,9.405941,9.405941,9.405941,9.405941,7.480518,0
2015-08-03,9.405941,9.405941,9.405941,9.405941,7.480518,200
2015-08-04,9.554456,9.554456,9.554456,9.554456,7.598630,400
2015-08-05,9.653465,9.653465,9.405941,9.405941,7.480518,1500
2015-08-06,9.653465,9.653465,9.653465,9.653465,7.677372,2000
2015-08-07,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-08-10,9.653465,9.653465,9.653465,9.653465,7.677372,0
2015-08-11,9.900990,10.891089,9.653465,10.891089,8.661652,6600
2015-08-12,9.900990,9.900990,9.762376,9.900990,7.874229,2000
2015-08-13,9.851485,10.396040,9.821782,10.396040,8.267941,4200
2015-08-14,9.722773,9.900990,9.722773,9.900990,7.874229,3300
2015-08-17,9.900990,9.900990,9.900990,9.900990,7.874229,0
2015-08-18,9.762376,9.950495,9.762376,9.950495,7.913600,4100
2015-08-19,9.900990,9.900990,9.900990,9.900990,7.874229,100
2015-08-20,9.762376,10.158416,9.762376,10.108911,8.039589,3300
