Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,26.080999,26.200001,26.020000,26.049999,23.674562,4000
2019-06-26,26.049999,26.100000,26.040001,26.100000,23.720005,2100
2019-06-27,26.080000,26.080000,26.059999,26.059999,23.683653,1500
2019-06-28,25.837999,26.040001,25.792999,25.920000,23.915241,44000
2019-07-01,25.900000,25.900000,25.750000,25.854000,23.854343,3000
2019-07-02,25.980000,25.980000,25.885000,25.885000,23.882946,2500
2019-07-03,25.760000,25.889000,25.760000,25.889000,23.886637,1000
2019-07-05,26.079000,26.079000,25.980000,25.980000,23.970598,900
2019-07-08,25.790001,26.160000,25.790001,26.160000,24.136675,800
2019-07-09,25.870001,26.014999,25.809999,26.014999,24.002892,3400
2019-07-10,25.990000,26.099001,25.930000,26.014999,24.002892,3900
2019-07-11,26.090000,26.139999,26.080000,26.139999,24.118223,1300
2019-07-12,26.280001,26.280001,25.990000,26.030001,24.016733,1300
2019-07-15,26.030001,26.171000,25.900000,26.098000,24.079470,2900
2019-07-16,25.980000,26.150000,25.980000,26.059999,24.044413,3100
2019-07-17,26.080000,26.170000,26.035999,26.100000,24.081318,38700
2019-07-18,26.049999,26.049999,26.030001,26.030001,24.016733,38500
2019-07-19,26.049999,26.049999,25.969999,26.030001,24.016733,8600
2019-07-22,26.098000,26.170000,26.098000,26.170000,24.145903,1600
2019-07-23,26.240000,26.240000,26.087999,26.090000,24.072092,3600
2019-07-24,25.980000,26.059999,25.885000,25.889999,23.887558,13700
2019-07-25,25.889999,26.030001,25.879999,25.930000,23.924465,3200
2019-07-26,25.934000,26.049999,25.860001,25.980000,23.970598,2600
2019-07-29,25.889999,26.010000,25.855000,26.010000,23.998280,2000
2019-07-30,25.952000,26.000000,25.930000,25.950001,23.942921,5900
2019-07-31,25.990000,26.000000,25.850000,25.900000,23.896786,88200
2019-08-01,25.860001,25.879999,25.830000,25.879999,23.878332,1900
2019-08-02,25.893000,25.908001,25.858000,25.900000,23.896786,2000
2019-08-05,25.790001,25.790001,25.750000,25.750000,23.758387,1000
2019-08-06,25.754999,25.754999,25.600000,25.719000,23.729784,1100
2019-08-07,25.700001,25.704000,25.650000,25.704000,23.715946,1500
2019-08-08,25.756001,25.756001,25.750000,25.750000,23.758387,1400
2019-08-09,25.783001,25.783001,25.783001,25.783001,23.788839,500
2019-08-12,25.667999,25.667999,25.667999,25.667999,23.682730,500
2019-08-13,25.785000,25.799999,25.691999,25.799999,23.804522,1000
2019-08-14,25.738001,25.738001,25.738001,25.738001,23.747316,400
2019-08-15,25.691000,25.750000,25.690001,25.700001,23.712254,9800
2019-08-16,25.750000,25.750000,25.670000,25.735001,23.744549,2200
2019-08-19,25.750000,25.750000,25.715000,25.747999,23.756542,3700
2019-08-20,25.740000,25.740000,25.680000,25.688000,23.701183,5000
2019-08-21,25.730000,25.750000,25.660000,25.730000,23.739933,24500
2019-08-22,25.715000,25.715000,25.540001,25.540001,23.564631,13300
2019-08-23,25.740000,25.740000,25.549999,25.549999,23.573856,10700
2019-08-26,25.521000,25.740000,25.500000,25.719999,23.730707,3200
2019-08-27,25.730000,25.730000,25.687000,25.723000,23.733477,3900
2019-08-28,25.740000,25.740000,25.690001,25.719999,23.730707,7500
2019-08-29,25.780001,25.780001,25.730000,25.750000,23.758387,19800
2019-08-30,25.750000,25.750000,25.629999,25.750000,23.758387,48500
2019-09-03,25.740000,25.799999,25.700001,25.730000,23.739933,5700
2019-09-04,25.730000,25.820000,25.629999,25.820000,23.822973,4200
2019-09-05,25.750000,25.750000,25.610001,25.709999,23.721481,7200
2019-09-06,25.709999,25.750000,25.639999,25.749001,23.757463,9400
2019-09-09,25.673000,25.750000,25.670000,25.740000,23.749163,2800
2019-09-10,25.643999,25.715000,25.639999,25.690001,23.703030,3200
2019-09-11,25.676001,25.799999,25.676001,25.799999,23.804522,3900
2019-09-12,25.730000,25.770000,25.730000,25.770000,23.776842,1000
2019-09-13,25.700001,25.740000,25.580000,25.709999,23.721481,6400
2019-09-16,25.679001,25.719999,25.639000,25.680000,23.693802,3000
2019-09-17,25.645000,25.750000,25.629999,25.690001,23.703030,20300
2019-09-18,25.690001,25.750000,25.680000,25.750000,23.758387,5200
2019-09-19,25.730000,25.770000,25.700001,25.760000,23.767614,9100
2019-09-20,25.716999,25.780001,25.716999,25.780001,23.786070,3400
2019-09-23,25.770000,25.775999,25.670000,25.709999,23.721481,6600
2019-09-24,25.740000,25.780001,25.680000,25.740000,23.749163,45900
2019-09-25,25.700001,25.730000,25.549999,25.629999,23.647669,53700
2019-09-26,25.639000,25.700001,25.584999,25.600000,23.619989,28200
2019-09-27,25.610001,25.740000,25.570000,25.730000,23.739933,21800
2019-09-30,25.340000,25.559999,25.340000,25.400000,23.797085,51600
2019-10-01,25.379999,25.431999,25.370001,25.395000,23.792402,6100
2019-10-02,25.379999,25.400000,25.299999,25.330000,23.731503,6100
2019-10-03,25.358999,25.389999,25.299999,25.330000,23.731503,3500
2019-10-04,25.389999,25.389999,25.309999,25.379999,23.778349,2500
2019-10-07,25.386999,25.392000,25.309999,25.360001,23.759609,1500
2019-10-08,25.360001,25.416000,25.350000,25.379999,23.778349,2300
2019-10-09,25.389999,25.400000,25.309999,25.370001,23.768980,2000
2019-10-10,25.420000,25.420000,25.330000,25.330000,23.731503,2400
2019-10-11,25.320000,25.447001,25.320000,25.400000,23.797085,5000
2019-10-14,25.400000,25.444000,25.388000,25.388000,23.785843,5000
2019-10-15,25.450001,25.450001,25.330000,25.370001,23.768980,3300
2019-10-16,25.360001,25.360001,25.309999,25.330000,23.731503,22300
2019-10-17,25.350000,25.360001,25.299999,25.299999,23.703396,7100
2019-10-18,25.378000,25.378000,25.260000,25.340000,23.740871,3700
2019-10-21,25.313000,25.320999,25.287001,25.309999,23.712763,10400
2019-10-22,25.360001,25.379999,25.280001,25.320000,23.722136,7000
2019-10-23,25.320000,25.371000,25.290001,25.299999,23.703396,20000
2019-10-24,25.290001,25.386999,25.280001,25.280001,23.684660,3700
2019-10-25,25.302999,25.340000,25.270000,25.299999,23.703396,25600
2019-10-28,25.350000,25.400000,25.250000,25.312000,23.714640,12600
2019-10-29,25.320000,25.386999,25.230000,25.299999,23.703396,2700
2019-10-30,25.299999,25.420000,25.230000,25.290001,23.694029,17700
2019-10-31,25.420000,25.500000,25.337000,25.360001,23.759609,42000
2019-11-01,25.309999,25.433001,25.309999,25.356001,23.755863,3400
2019-11-04,25.330000,25.430000,25.330000,25.389999,23.787716,4200
2019-11-05,25.396999,25.420000,25.320000,25.350000,23.750240,8100
2019-11-06,25.353001,25.396999,25.270000,25.299999,23.703396,22000
2019-11-07,25.320000,25.337999,25.270000,25.320000,23.722136,18900
2019-11-08,25.299999,25.379999,25.270000,25.270000,23.675291,1700
2019-11-11,25.351999,25.450001,25.351999,25.430000,23.825191,3600
2019-11-12,25.348000,25.410000,25.309999,25.398001,23.795214,3000
2019-11-13,25.379999,25.392000,25.280001,25.337000,23.738062,5900
2019-11-14,25.322001,25.430000,25.309999,25.360001,23.759609,10000
2019-11-15,25.340000,25.340000,25.280001,25.318001,23.720263,4600
2019-11-18,25.349001,25.440001,25.349001,25.440001,23.834562,7800
2019-11-19,25.410000,25.440001,25.407000,25.420000,23.815825,3100
2019-11-20,25.299999,25.430000,25.299999,25.340000,23.740871,3500
2019-11-21,25.298000,25.400000,25.209999,25.379999,23.778349,7800
2019-11-22,25.389999,25.389999,25.270000,25.350000,23.750240,9700
2019-11-25,25.389999,25.400999,25.230000,25.340000,23.740871,10300
2019-11-26,25.282000,25.440001,25.282000,25.350000,23.750240,7800
2019-11-27,25.350000,25.475000,25.283001,25.370001,23.768980,2500
2019-11-29,25.430000,25.459999,25.360001,25.459999,23.853296,9000
2019-12-02,25.370001,25.469999,25.360001,25.469999,23.862667,5400
2019-12-03,25.490000,25.490000,25.436001,25.436001,23.830814,1800
2019-12-04,25.459000,25.490000,25.330000,25.360001,23.759609,7600
2019-12-05,25.320000,25.420000,25.306999,25.350000,23.750240,8700
2019-12-06,25.330000,25.389999,25.290001,25.355000,23.754923,13000
2019-12-09,25.389999,25.400000,25.309999,25.370001,23.768980,5000
2019-12-10,25.400000,25.450001,25.358999,25.379999,23.778349,17500
2019-12-11,25.312000,25.410000,25.309999,25.389999,23.787716,5200
2019-12-12,25.360001,25.400000,25.330000,25.370001,23.768980,8900
2019-12-13,25.400000,25.450001,25.350000,25.430000,23.825191,20100
2019-12-16,25.430000,25.469999,25.389999,25.469999,23.862667,4900
2019-12-17,25.500000,25.539000,25.417000,25.539000,23.927313,3100
2019-12-18,25.559999,25.580000,25.420000,25.570000,23.956358,7400
2019-12-19,25.580000,25.629999,25.520000,25.620001,24.003202,1500
2019-12-20,25.523001,25.610001,25.459999,25.556999,23.944176,11400
2019-12-23,25.556999,25.556999,25.556999,25.556999,23.944176,0
2019-12-24,25.556999,25.556999,25.556999,25.556999,23.944176,0
2019-12-26,25.513000,25.513000,25.497999,25.510000,23.900145,2900
2019-12-27,25.540001,25.584000,25.487000,25.490000,23.881405,5800
2019-12-30,25.280001,25.280001,25.100000,25.190001,23.967993,16300
2019-12-31,25.150000,25.209999,25.139999,25.180000,23.958477,17300
2020-01-02,25.209999,25.270000,25.170000,25.209999,23.987020,17700
2020-01-03,25.250000,25.250000,25.188999,25.240000,24.015566,27700
2020-01-06,25.180000,25.320000,25.180000,25.320000,24.091684,13100
2020-01-07,25.302000,25.350000,25.302000,25.320000,24.091684,10100
2020-01-08,25.350000,25.480000,25.350000,25.450001,24.215378,5000
2020-01-09,25.469999,25.469999,25.351999,25.379999,24.148775,2000
2020-01-10,25.389999,25.389999,25.290001,25.350000,24.120230,4900
2020-01-13,25.350000,25.440001,25.299999,25.400000,24.167805,8500
2020-01-14,25.379999,25.379999,25.219999,25.330000,24.101200,18500
2020-01-15,25.299999,25.400000,25.232000,25.358999,24.128794,19600
2020-01-16,25.299999,25.360001,25.290001,25.290001,24.063141,2900
2020-01-17,25.309999,25.309999,25.298000,25.299999,24.072655,1700
2020-01-21,25.340000,25.347000,25.278000,25.282000,24.055529,3300
2020-01-22,25.299999,25.339001,25.260000,25.299999,24.072655,4200
2020-01-23,25.309999,25.363001,25.309999,25.320999,24.092636,2900
2020-01-24,25.260000,25.389999,25.260000,25.315001,24.086927,2500
2020-01-27,25.337999,25.420000,25.337999,25.420000,24.186834,800
2020-01-28,25.259001,25.430000,25.259001,25.430000,24.196348,2900
2020-01-29,25.389999,25.440001,25.350000,25.430000,24.196348,1700
2020-01-30,25.440001,25.440001,25.379999,25.440001,24.205864,6500
2020-01-31,25.440001,25.540001,25.420000,25.540001,24.301014,5600
2020-02-03,25.510000,25.618999,25.510000,25.618999,24.376181,2500
2020-02-04,25.360001,25.617001,25.360001,25.584999,24.343828,2300
2020-02-05,25.590000,25.618000,25.430000,25.559999,24.320042,2300
2020-02-06,25.628000,25.629999,25.628000,25.629999,24.386646,1100
2020-02-07,25.570000,25.660000,25.570000,25.639999,24.396160,3400
2020-02-10,25.639999,25.650000,25.639999,25.650000,24.405678,800
2020-02-11,25.639999,25.670000,25.639999,25.670000,24.424707,1800
2020-02-12,25.650000,25.669001,25.530001,25.660000,24.415192,1600
2020-02-13,25.636000,25.650000,25.459000,25.459000,24.223942,2600
2020-02-14,25.573000,25.573000,25.573000,25.573000,24.332411,600
2020-02-18,25.540001,25.629999,25.540001,25.629999,24.386646,2300
2020-02-19,25.580999,25.629999,25.580999,25.629999,24.386646,1300
2020-02-20,25.620001,25.629999,25.620001,25.629999,24.386646,1300
2020-02-21,25.540001,25.600000,25.532000,25.600000,24.358101,1700
2020-02-24,25.650000,25.650000,25.549999,25.600000,24.358101,114300
2020-02-25,25.438999,25.500000,25.270000,25.299999,24.072655,6100
2020-02-26,25.350000,25.469999,25.280001,25.469999,24.234406,2300
2020-02-27,25.250000,25.319000,25.080000,25.200001,23.977507,33900
2020-02-28,25.049999,25.200001,25.049999,25.200001,23.977507,10100
2020-03-02,25.250000,25.600000,25.250000,25.433001,24.199203,3700
2020-03-03,25.424999,25.510000,25.246000,25.260000,24.034597,10400
2020-03-04,25.299999,25.559999,25.260000,25.559999,24.320042,11900
2020-03-05,25.570000,25.570000,25.476000,25.547001,24.307673,2000
2020-03-06,25.450001,25.469000,25.180000,25.410000,24.177319,3900
2020-03-09,25.350000,25.350000,25.010000,25.309999,24.082169,20600
2020-03-10,25.309999,25.309999,25.100000,25.209999,23.987020,4600
2020-03-11,25.170000,25.260000,25.150000,25.205000,23.982264,4200
2020-03-12,25.160000,25.160000,22.610001,24.860001,23.654001,14800
2020-03-13,24.950001,24.980000,23.709999,24.920000,23.711090,6200
2020-03-16,24.400000,24.400000,22.250000,22.250000,21.170616,17600
2020-03-17,21.730000,21.785000,21.549999,21.785000,20.728174,10900
2020-03-18,22.200001,22.200001,12.010000,12.010000,11.427376,62700
2020-03-19,12.300000,19.209999,12.070000,18.500000,17.602533,31700
2020-03-20,19.000000,19.195000,18.540001,18.900000,17.983130,25200
2020-03-23,18.900000,19.930000,16.160000,17.450001,16.603472,25200
2020-03-24,18.530001,21.379999,18.340000,21.379999,20.342819,20400
2020-03-25,21.500000,22.969999,20.889999,21.940001,20.875654,103800
2020-03-26,22.059999,22.500000,22.004999,22.400000,21.313339,4100
2020-03-27,22.000000,22.400000,21.950001,22.400000,21.313339,16300
2020-03-30,22.312000,23.000000,22.150000,22.299999,21.218191,22800
2020-03-31,22.980000,22.980000,21.559999,22.020000,21.325691,13300
2020-04-01,21.549999,21.580000,20.700001,20.700001,20.047312,12400
2020-04-02,20.490000,22.847000,20.469999,22.847000,22.126614,7500
2020-04-03,21.000000,22.389999,21.000000,21.100000,20.434700,16300
2020-04-06,20.660000,21.958000,20.600000,20.900000,20.241005,14100
2020-04-07,22.150000,22.150000,21.000000,21.830000,21.141682,9700
2020-04-08,21.900000,22.559999,21.900000,22.250000,21.548439,8900
2020-04-09,22.600000,24.075001,21.250000,22.423000,21.715984,24100
2020-04-13,22.930000,22.930000,22.277000,22.277000,21.574589,900
2020-04-14,22.622000,23.514999,22.622000,23.346001,22.609882,9500
2020-04-15,23.510000,23.510000,23.000000,23.254000,22.520782,9500
2020-04-16,23.260000,23.611000,23.170000,23.290001,22.555649,14500
2020-04-17,23.340000,23.530001,21.638000,23.132000,22.402630,24600
2020-04-20,22.950001,22.990000,22.500000,22.809999,22.090782,12700
2020-04-21,22.900000,22.900000,22.080000,22.250000,21.548439,35900
2020-04-22,22.091999,22.500000,22.010000,22.030001,21.335377,26500
2020-04-23,22.219999,22.400000,21.892000,22.282000,21.579430,46400
2020-04-24,22.290001,22.370001,22.139999,22.340000,21.635601,24600
2020-04-27,22.370001,22.499001,22.170000,22.250000,21.548439,10700
2020-04-28,22.389999,22.389999,22.000000,22.164000,21.465151,14500
2020-04-29,22.450001,22.730000,22.299999,22.670000,21.955196,19200
2020-04-30,22.459999,22.770000,21.540001,21.540001,20.860826,238400
2020-05-01,21.350000,21.750000,21.270000,21.620001,20.938305,78200
2020-05-04,21.799999,21.900000,21.600000,21.860001,21.170736,128100
2020-05-05,21.850000,22.090000,21.650000,21.920000,21.228846,52000
2020-05-06,21.879999,22.150000,21.879999,22.000000,21.306320,27400
2020-05-07,22.129999,22.260000,22.049999,22.100000,21.403168,29100
2020-05-08,22.010000,22.139999,21.910000,22.139999,21.441908,9000
2020-05-11,22.049999,22.545000,22.049999,22.260000,21.558125,16500
2020-05-12,22.299999,22.500000,22.170000,22.340000,21.635601,13300
2020-05-13,22.209999,22.379999,22.030001,22.030001,21.335377,11500
2020-05-14,22.020000,22.230000,21.760000,22.000000,21.306320,21500
2020-05-15,22.030001,22.250000,22.000000,22.000000,21.306320,14500
2020-05-18,22.870001,23.730000,22.650000,23.549999,22.807447,83400
2020-05-19,23.555000,23.879999,23.510000,23.799999,23.049566,15300
2020-05-20,23.799999,23.860001,23.690001,23.690001,22.943035,16100
2020-05-21,23.700001,23.830000,23.610001,23.830000,23.078621,6000
2020-05-22,23.540001,23.870001,23.139000,23.809999,23.059250,7900
2020-05-26,23.860001,23.990000,23.860001,23.863001,23.110580,3900
2020-05-27,23.858000,23.969999,23.858000,23.900000,23.146414,2300
2020-05-28,23.924000,23.959999,23.716000,23.850000,23.097990,27800
2020-05-29,23.916000,23.947001,23.830000,23.850000,23.097990,7500
2020-06-01,24.150000,24.680000,24.010000,24.634001,23.857271,113500
2020-06-02,24.670000,24.670000,24.480000,24.540001,23.766233,43000
2020-06-03,24.600000,24.860001,24.559999,24.580000,23.804974,26500
2020-06-04,24.750000,24.750000,24.500000,24.500000,23.727495,18200
2020-06-05,24.600000,24.760000,24.500000,24.500000,23.727495,18300
2020-06-08,24.870001,24.920000,24.731001,24.750000,23.969610,9900
2020-06-09,24.750000,24.790001,24.402000,24.600000,23.824343,10500
2020-06-10,24.549999,24.629999,24.355000,24.549999,23.775917,9000
2020-06-11,24.260000,24.500000,24.000000,24.174000,23.411774,32600
2020-06-12,24.280001,24.400000,23.950001,23.980000,23.223890,12400
2020-06-15,24.139999,24.490000,23.900000,23.969999,23.214205,53700
2020-06-16,24.360001,24.370001,23.900000,23.950001,23.194838,14300
2020-06-17,24.105000,24.250000,24.049999,24.150000,23.388529,25000
2020-06-18,24.230000,24.292999,23.770000,23.980000,23.223890,16200
2020-06-19,24.101999,24.105000,24.000000,24.040001,23.282000,9600
2020-06-22,24.059999,24.400000,23.980000,23.980000,23.223890,14200
2020-06-23,24.400000,24.400000,24.049999,24.100000,23.340107,3400
2020-06-24,24.299999,24.299999,24.020000,24.020000,23.262630,2900
2020-06-25,24.049999,24.396999,24.049999,24.160000,23.398214,3800
2020-06-26,24.160000,24.320999,24.030001,24.030001,23.272314,4900
2020-06-29,23.959999,24.250000,23.840000,23.910000,23.156097,5400
2020-06-30,23.850000,23.850000,23.570000,23.698999,23.333321,5200
2020-07-01,23.750000,23.809999,23.584999,23.809999,23.442608,3800
2020-07-02,23.820000,23.990000,23.750000,23.868000,23.499714,4700
2020-07-06,23.879999,23.910000,23.770000,23.770000,23.403225,2200
2020-07-07,23.990000,24.080000,23.871000,23.985001,23.614908,3900
2020-07-08,23.969999,24.011000,23.900000,24.000000,23.629677,8900
2020-07-09,24.209999,24.209999,24.009001,24.105000,23.733055,1000
2020-07-10,24.040001,24.120001,23.950001,24.120001,23.747826,2300
2020-07-13,24.030001,24.191999,23.950001,23.959999,23.590292,6000
2020-07-14,24.139999,24.340000,23.950001,23.950001,23.580448,9600
2020-07-15,24.080000,24.080000,23.950001,23.950001,23.580448,6200
2020-07-16,23.959999,24.000000,23.959999,24.000000,23.629677,2800
2020-07-17,23.959999,24.094000,23.950001,24.080000,23.708443,6300
2020-07-20,24.069000,24.180000,23.969999,24.000000,23.629677,5100
2020-07-21,23.980000,24.180000,23.980000,24.000000,23.629677,5300
2020-07-22,24.030001,24.170000,24.000000,24.115000,23.742901,6500
2020-07-23,24.100000,24.100000,24.090000,24.090000,23.718288,700
2020-07-24,24.110001,24.320000,24.110001,24.209999,23.836435,1600
2020-07-27,24.174999,24.250000,24.100000,24.200001,23.826591,6400
2020-07-28,24.219000,24.389999,24.200001,24.200001,23.826591,9900
2020-07-29,24.200001,24.400000,24.030001,24.030001,23.659214,13500
2020-07-30,24.209999,24.219000,24.025000,24.049999,23.678904,38600
2020-07-31,24.030001,24.180000,24.000000,24.000000,23.629677,13800
2020-08-03,24.030001,24.240000,24.030001,24.120001,23.747826,22900
2020-08-04,24.129999,24.129999,24.042999,24.049999,23.678904,21600
2020-08-05,24.139999,24.170000,23.995001,24.010000,23.639523,21700
2020-08-06,24.150000,24.200001,24.101999,24.200001,23.826591,4300
2020-08-07,24.299999,24.299999,24.180000,24.200001,23.826591,3600
2020-08-10,24.360001,24.381001,24.250000,24.360001,23.984121,3400
2020-08-11,24.850000,25.215000,24.799999,25.153999,24.765869,120500
2020-08-12,25.120001,25.212999,25.120001,25.160000,24.771778,39300
2020-08-13,25.100000,25.171000,25.100000,25.150000,24.761930,4600
2020-08-14,25.129999,25.184999,25.110001,25.174000,24.785561,23500
2020-08-17,25.190001,25.190001,25.120001,25.129999,24.742239,38800
2020-08-18,25.139999,25.174999,25.139999,25.139999,24.752085,16600
2020-08-19,25.170000,25.170000,25.145000,25.160000,24.771778,12000
2020-08-20,25.160000,25.190001,25.150000,25.190001,24.801315,8400
2020-08-21,25.200001,25.200001,25.170000,25.184999,24.796391,11500
2020-08-24,25.190001,25.209999,25.170000,25.170000,24.781624,54000
2020-08-25,25.160000,25.209999,25.040001,25.195000,24.806236,8800
2020-08-26,25.200001,25.228001,25.170000,25.209999,24.821005,17400
2020-08-27,25.139999,25.200001,25.139999,25.200001,24.811161,1500
2020-08-28,25.150000,25.240000,25.108999,25.230000,24.840696,7800
2020-08-31,25.238001,25.240000,25.200001,25.223000,24.833805,7500
2020-09-01,25.230000,25.270000,25.230000,25.250000,24.860388,3100
2020-09-02,25.209999,25.299999,25.209999,25.299999,24.909616,2300
2020-09-03,25.389999,25.389999,25.250000,25.284000,24.893864,3600
2020-09-04,25.270000,25.316999,25.219999,25.316999,24.926353,3700
2020-09-08,25.280001,25.299999,25.280001,25.299999,24.909616,4100
2020-09-09,25.290001,25.379999,25.250000,25.379999,24.988382,2900
2020-09-10,25.379999,25.379999,25.290001,25.350000,24.958845,3000
2020-09-11,25.347000,25.347000,25.327999,25.327999,24.937183,800
2020-09-14,25.355000,25.379999,25.275000,25.354000,24.962784,4600
2020-09-15,25.320000,25.340000,25.309999,25.334000,24.943092,2900
2020-09-16,25.318001,25.379000,25.318001,25.370001,24.978539,900
2020-09-17,25.260000,25.389999,25.260000,25.330000,24.939154,2500
2020-09-18,25.323999,25.365000,25.250000,25.299999,24.909616,4700
2020-09-21,25.299999,25.350000,25.280001,25.330000,24.939154,4400
2020-09-22,25.320000,25.367001,25.299999,25.344999,24.953922,4800
2020-09-23,25.299999,25.350000,25.299999,25.334999,24.944077,2600
2020-09-24,25.344000,25.344000,25.299999,25.330000,24.939154,2700
2020-09-25,25.309999,25.379999,25.309999,25.344999,24.953922,5200
2020-09-28,25.350000,25.389999,25.350000,25.389999,24.998228,4600
2020-09-29,25.299999,25.434999,25.280001,25.340000,24.948999,6400
2020-09-30,25.090000,25.090000,25.000000,25.010000,25.010000,4700
2020-10-01,25.010000,25.120001,25.010000,25.100000,25.100000,1900
2020-10-02,25.049999,25.077000,25.049999,25.077000,25.077000,700
2020-10-05,25.063000,25.063000,25.025000,25.030001,25.030001,37500
2020-10-06,25.049999,25.080000,25.049999,25.077999,25.077999,6000
2020-10-07,25.070000,25.090000,25.049999,25.049999,25.049999,1000
2020-10-08,25.090000,25.139999,25.070000,25.070000,25.070000,5800
2020-10-09,25.020000,25.129000,25.020000,25.100000,25.100000,14300
2020-10-12,25.139999,25.230000,25.100000,25.165001,25.165001,3800
2020-10-13,25.230000,25.230000,25.059999,25.190001,25.190001,2200
2020-10-14,25.030001,25.150000,25.030001,25.150000,25.150000,800
2020-10-15,25.049999,25.100000,25.049999,25.100000,25.100000,5300
2020-10-16,25.100000,25.100000,25.063000,25.070000,25.070000,2700
2020-10-19,25.100000,25.150000,25.058001,25.087000,25.087000,5100
2020-10-20,25.110001,25.180000,25.049999,25.059999,25.059999,4700
2020-10-21,25.059999,25.160000,25.030001,25.030001,25.030001,2800
2020-10-22,25.030001,25.110001,25.030001,25.030001,25.030001,4600
2020-10-23,25.059999,25.080000,25.049999,25.049999,25.049999,800
2020-10-26,25.059999,25.059999,25.059999,25.059999,25.059999,1800
2020-10-27,25.090000,25.090000,25.020000,25.030001,25.030001,9400
2020-10-28,25.010000,25.080000,24.969999,24.969999,24.969999,20800
2020-10-29,25.021999,25.059999,25.000000,25.040001,25.040001,1100
2020-10-30,25.090000,25.100000,25.049999,25.049999,25.049999,5000
2020-11-02,25.042000,25.166000,25.009001,25.010000,25.010000,16100
2020-11-03,25.049999,25.260000,25.010000,25.260000,25.260000,43100
2020-11-04,25.250000,25.250000,25.059999,25.070000,25.070000,5900
2020-11-05,25.100000,25.200001,25.010000,25.020000,25.020000,9900
2020-11-06,25.132999,25.139999,25.020000,25.049999,25.049999,31500
2020-11-09,25.129999,25.129999,25.040001,25.059999,25.059999,5100
2020-11-10,25.090000,25.160000,25.052000,25.090000,25.090000,4200
2020-11-11,25.120001,25.139999,25.070000,25.070000,25.070000,4500
2020-11-12,25.070000,25.100000,25.030001,25.040001,25.040001,7300
2020-11-13,25.070000,25.129999,25.049999,25.049999,25.049999,4600
2020-11-16,25.059999,25.129999,25.059999,25.129999,25.129999,7100
2020-11-17,25.219999,25.230000,25.100000,25.200001,25.200001,23200
2020-11-18,25.230000,25.245001,25.131001,25.245001,25.245001,22800
2020-11-19,25.236000,25.260000,25.080000,25.260000,25.260000,14300
2020-11-20,25.240000,25.254000,25.200001,25.200001,25.200001,5200
2020-11-23,25.150000,25.261000,25.136999,25.250000,25.250000,11000
2020-11-24,25.240000,25.280001,25.240000,25.266001,25.266001,4500
2020-11-25,25.200001,25.250000,25.200001,25.200001,25.200001,1900
2020-11-27,25.250000,25.250000,25.250000,25.250000,25.250000,600
2020-11-30,25.219999,25.299999,25.200001,25.250000,25.250000,13600
2020-12-01,25.219999,25.320000,25.219999,25.280001,25.280001,14000
2020-12-02,25.280001,25.340000,25.280001,25.299999,25.299999,9100
2020-12-03,25.240000,25.326000,25.240000,25.250000,25.250000,1800
2020-12-04,25.250000,25.320000,25.250000,25.295000,25.295000,6200
2020-12-07,25.250000,25.379999,25.250000,25.350000,25.350000,7900
2020-12-08,25.284000,25.350000,25.250000,25.270000,25.270000,4700
2020-12-09,25.313999,25.370001,25.260000,25.280001,25.280001,5600
2020-12-10,25.290001,25.340000,25.270000,25.309999,25.309999,6600
2020-12-11,25.290001,25.410000,25.290001,25.299999,25.299999,2300
