Date,Open,High,Low,Close,Adj Close,Volume
1997-03-13,5.937500,5.937500,5.875000,5.937500,5.466194,52800
1997-03-14,6.000000,6.000000,5.687500,5.687500,5.236037,30400
1997-03-17,5.625000,5.812500,5.625000,5.812500,5.351114,62400
1997-03-18,5.875000,5.875000,5.812500,5.875000,5.408654,86200
1997-03-19,5.937500,6.062500,5.875000,6.000000,5.523733,33200
1997-03-20,6.062500,6.062500,6.062500,6.062500,5.581270,4800
1997-03-21,6.125000,6.125000,6.000000,6.000000,5.523733,112600
1997-03-24,6.062500,6.062500,5.937500,5.937500,5.466194,26800
1997-03-25,5.875000,5.875000,5.812500,5.812500,5.351114,6200
1997-03-26,5.750000,5.812500,5.687500,5.812500,5.351114,7400
1997-03-27,5.812500,5.812500,5.625000,5.625000,5.178499,49600
1997-03-31,5.500000,5.500000,5.250000,5.312500,4.890806,18400
1997-04-01,5.375000,5.375000,5.312500,5.312500,4.890806,7000
1997-04-02,5.375000,5.375000,5.250000,5.312500,4.890806,91000
1997-04-03,5.312500,5.375000,5.250000,5.312500,4.890806,25000
1997-04-04,5.312500,5.375000,5.250000,5.375000,4.948343,15800
1997-04-07,5.437500,5.687500,5.437500,5.562500,5.120960,45200
1997-04-08,5.562500,5.562500,5.562500,5.562500,5.120960,3400
1997-04-09,5.562500,5.562500,5.437500,5.437500,5.005883,36200
1997-04-10,5.437500,5.500000,5.312500,5.500000,5.063423,47200
1997-04-11,5.437500,5.500000,5.375000,5.375000,4.948343,2200
1997-04-14,5.375000,5.437500,5.250000,5.312500,4.890806,35600
1997-04-15,5.250000,5.250000,5.062500,5.062500,4.660650,62000
1997-04-16,5.187500,5.187500,5.125000,5.125000,4.718189,28800
1997-04-17,5.125000,5.187500,5.062500,5.125000,4.718189,72800
1997-04-18,5.125000,5.250000,5.125000,5.187500,4.775726,15600
1997-04-21,5.250000,5.375000,5.250000,5.375000,4.948343,36800
1997-04-22,5.312500,5.312500,5.250000,5.250000,4.833264,94400
1997-04-23,5.187500,5.250000,5.187500,5.250000,4.833264,26400
1997-04-24,5.187500,5.250000,5.187500,5.187500,4.775726,28600
1997-04-25,5.187500,5.250000,5.000000,5.250000,4.833264,672400
1997-04-28,5.187500,5.187500,5.125000,5.125000,4.718189,9400
1997-04-29,5.062500,5.125000,5.062500,5.062500,4.660650,11000
1997-04-30,5.062500,5.125000,4.937500,4.937500,4.545571,13800
1997-05-01,4.875000,4.937500,4.875000,4.937500,4.545571,31400
1997-05-02,4.937500,4.937500,4.812500,4.875000,4.488033,85800
1997-05-05,5.000000,5.000000,4.875000,4.875000,4.488033,54000
1997-05-06,4.875000,4.875000,4.812500,4.875000,4.488033,26400
1997-05-07,5.000000,5.125000,4.937500,4.937500,4.545571,224800
1997-05-08,5.000000,5.000000,4.937500,4.937500,4.545571,52600
1997-05-09,4.937500,5.000000,4.937500,5.000000,4.603109,6600
1997-05-12,4.937500,5.000000,4.937500,5.000000,4.603109,46000
1997-05-13,4.937500,5.000000,4.937500,5.000000,4.603109,42800
1997-05-14,5.000000,5.000000,4.937500,5.000000,4.603109,152400
1997-05-15,5.000000,5.000000,4.875000,4.875000,4.488033,21800
1997-05-16,4.937500,4.937500,4.937500,4.937500,4.545571,4600
1997-05-19,4.875000,5.000000,4.875000,5.000000,4.603109,26200
1997-05-20,5.000000,5.000000,4.937500,4.937500,4.545571,60600
1997-05-21,4.937500,5.187500,4.937500,5.125000,4.718189,565400
1997-05-22,5.187500,5.187500,5.062500,5.187500,4.775726,40200
1997-05-23,5.125000,5.187500,5.125000,5.187500,4.775726,44400
1997-05-27,5.187500,5.187500,5.125000,5.125000,4.718189,10400
1997-05-28,5.125000,5.187500,5.125000,5.187500,4.775726,70200
1997-05-29,5.250000,5.250000,5.125000,5.187500,4.775726,31000
1997-05-30,5.125000,5.187500,5.125000,5.187500,4.775726,5200
1997-06-02,5.125000,5.312500,5.125000,5.187500,4.775726,8400
1997-06-03,5.250000,5.250000,5.187500,5.187500,4.775726,7200
1997-06-04,5.187500,5.250000,5.187500,5.187500,4.775726,2400
1997-06-05,5.187500,5.187500,5.000000,5.125000,4.718189,724400
1997-06-06,5.187500,5.312500,5.125000,5.312500,4.890806,63000
1997-06-09,5.250000,5.312500,5.250000,5.250000,4.833264,13000
1997-06-10,5.250000,5.312500,5.187500,5.250000,4.833264,20200
1997-06-11,5.250000,5.250000,5.187500,5.250000,4.833264,15200
1997-06-12,5.250000,5.250000,5.187500,5.250000,4.833264,24400
1997-06-13,5.250000,5.312500,5.187500,5.312500,4.890806,46800
1997-06-16,5.312500,5.375000,5.312500,5.375000,4.948343,18400
1997-06-17,5.437500,5.562500,5.437500,5.500000,5.063423,21200
1997-06-18,5.500000,5.687500,5.500000,5.687500,5.236037,36000
1997-06-19,5.687500,5.750000,5.687500,5.750000,5.293576,30600
1997-06-20,5.812500,5.875000,5.625000,5.750000,5.293576,34600
1997-06-23,5.687500,5.812500,5.687500,5.750000,5.293576,27800
1997-06-24,5.812500,5.875000,5.781250,5.812500,5.351114,34600
1997-06-25,5.812500,5.906250,5.812500,5.906250,5.437424,24200
1997-06-26,5.937500,6.218750,5.937500,6.187500,5.696348,61000
1997-06-27,6.187500,6.406250,6.187500,6.406250,5.897736,70000
1997-06-30,6.312500,6.375000,6.250000,6.312500,5.811427,74200
1997-07-01,6.375000,6.437500,6.312500,6.312500,5.811427,68600
1997-07-02,6.312500,6.375000,6.312500,6.375000,5.868965,30000
1997-07-03,6.343750,6.406250,6.312500,6.406250,5.897736,28000
1997-07-07,6.343750,6.406250,6.312500,6.343750,5.840195,51600
1997-07-08,6.375000,6.406250,6.343750,6.375000,5.868965,50800
1997-07-09,6.312500,6.375000,6.312500,6.375000,5.868965,43200
1997-07-10,6.375000,6.437500,6.312500,6.375000,5.868965,20600
1997-07-11,6.375000,6.406250,6.312500,6.406250,5.897736,20000
1997-07-14,6.375000,6.375000,6.375000,6.375000,5.868965,26400
1997-07-15,6.375000,6.406250,6.375000,6.375000,5.868965,56600
1997-07-16,6.406250,6.406250,6.375000,6.375000,5.868965,9400
1997-07-17,6.375000,6.406250,6.375000,6.375000,5.868965,40000
1997-07-18,6.375000,6.468750,6.375000,6.406250,5.897736,40600
1997-07-21,6.406250,6.437500,6.375000,6.437500,5.926506,17800
1997-07-22,6.437500,6.500000,6.375000,6.375000,5.868965,31000
1997-07-23,6.406250,6.406250,6.218750,6.281250,5.782657,19400
1997-07-24,6.250000,6.312500,6.218750,6.250000,5.753888,15800
1997-07-25,6.218750,6.250000,6.187500,6.250000,5.753888,19800
1997-07-28,6.250000,6.312500,6.187500,6.250000,5.753888,26600
1997-07-29,6.343750,6.500000,6.312500,6.500000,5.984046,75400
1997-07-30,6.593750,7.500000,6.593750,7.375000,6.789588,329200
1997-07-31,7.375000,8.062500,7.281250,7.625000,7.019744,232000
1997-08-01,7.625000,7.750000,7.375000,7.531250,6.933435,77000
1997-08-04,7.687500,8.093750,7.687500,7.937500,7.307437,194000
1997-08-05,7.968750,8.000000,7.875000,7.937500,7.307437,38200
1997-08-06,7.968750,8.312500,7.843750,8.250000,7.595132,169200
1997-08-07,8.406250,9.125000,8.406250,8.875000,8.170522,358400
1997-08-08,8.843750,8.843750,8.375000,8.437500,7.767748,179600
1997-08-11,8.312500,8.437500,8.281250,8.312500,7.652672,75600
1997-08-12,8.187500,8.250000,7.937500,7.937500,7.307437,78800
1997-08-13,8.093750,8.093750,7.937500,7.937500,7.307437,40600
1997-08-14,7.937500,8.125000,7.937500,8.093750,7.451284,104400
1997-08-15,8.031250,8.093750,7.875000,7.875000,7.249898,23200
1997-08-18,7.812500,7.843750,7.625000,7.656250,7.048512,17200
1997-08-19,7.750000,8.125000,7.750000,8.125000,7.480053,128200
1997-08-20,8.125000,8.218750,7.968750,8.187500,7.537595,49800
1997-08-21,8.187500,8.312500,8.187500,8.312500,7.652672,40000
1997-08-22,8.312500,8.312500,8.093750,8.125000,7.480053,36800
1997-08-25,8.312500,8.625000,8.312500,8.625000,7.940364,169200
1997-08-26,8.625000,8.625000,8.468750,8.500000,7.825285,60800
1997-08-27,8.500000,8.500000,8.437500,8.468750,7.796518,55600
1997-08-28,8.468750,8.500000,8.437500,8.500000,7.825285,66000
1997-08-29,8.500000,8.500000,8.250000,8.281250,7.623902,46000
1997-09-02,8.312500,8.500000,8.250000,8.500000,7.825285,77600
1997-09-03,8.437500,8.500000,8.218750,8.281250,7.623902,38800
1997-09-04,8.312500,8.468750,8.312500,8.375000,7.710212,35800
1997-09-05,8.437500,8.437500,8.375000,8.437500,7.767748,11400
1997-09-08,8.531250,8.656250,8.437500,8.531250,7.854058,210200
1997-09-09,8.593750,8.625000,8.531250,8.562500,7.882826,52400
1997-09-10,8.593750,9.125000,8.562500,8.781250,8.084215,124800
1997-09-11,8.843750,8.875000,8.687500,8.718750,8.026673,122200
1997-09-12,8.750000,8.875000,8.718750,8.750000,8.055443,111800
1997-09-15,8.875000,8.906250,8.687500,8.750000,8.055443,66600
1997-09-16,8.750000,8.750000,8.562500,8.562500,7.882826,71000
1997-09-17,8.625000,8.718750,8.531250,8.625000,7.940364,147200
1997-09-18,8.687500,8.687500,8.625000,8.625000,7.940364,65600
1997-09-19,8.656250,8.718750,8.625000,8.687500,7.997902,63200
1997-09-22,8.562500,8.625000,8.312500,8.406250,7.738978,23600
1997-09-23,8.406250,8.687500,8.343750,8.687500,7.997902,83000
1997-09-24,8.625000,8.687500,8.531250,8.562500,7.882826,55600
1997-09-25,8.562500,8.687500,8.562500,8.687500,7.997902,26600
1997-09-26,8.718750,9.000000,8.718750,9.000000,8.285599,67200
1997-09-29,8.968750,9.000000,8.750000,8.750000,8.055443,66000
1997-09-30,8.781250,8.968750,8.687500,8.812500,8.112982,58800
1997-10-01,8.812500,8.875000,8.718750,8.750000,8.055443,34800
1997-10-02,8.875000,9.000000,8.781250,8.968750,8.256829,106000
1997-10-03,8.968750,9.125000,8.875000,8.875000,8.170522,48000
1997-10-06,8.968750,9.437500,8.937500,9.312500,8.573293,86200
1997-10-07,9.281250,9.937500,9.250000,9.937500,9.148683,57000
1997-10-08,9.937500,9.968750,9.406250,9.562500,8.803448,71400
1997-10-09,9.625000,9.625000,9.437500,9.500000,8.745909,41200
1997-10-10,9.375000,9.437500,8.875000,8.968750,8.256829,101200
1997-10-13,9.000000,9.250000,8.875000,9.250000,8.515755,142200
1997-10-14,9.250000,9.250000,9.000000,9.000000,8.285599,30000
1997-10-15,9.000000,9.062500,8.937500,9.000000,8.285599,39600
1997-10-16,9.062500,9.156250,9.000000,9.031250,8.314365,41400
1997-10-17,9.062500,9.062500,9.000000,9.000000,8.285599,72000
1997-10-20,9.062500,9.281250,9.062500,9.218750,8.486985,33000
1997-10-21,9.156250,9.250000,9.156250,9.250000,8.515755,39800
1997-10-22,9.250000,9.250000,8.937500,9.000000,8.285599,41000
1997-10-23,8.968750,8.968750,8.187500,8.687500,7.997902,72800
1997-10-24,8.781250,8.812500,8.687500,8.812500,8.112982,44200
1997-10-27,8.812500,8.812500,8.187500,8.187500,7.537595,176200
1997-10-28,7.968750,8.281250,7.843750,8.156250,7.508825,79000
1997-10-29,8.281250,8.750000,8.281250,8.625000,7.940364,229000
1997-10-30,8.718750,8.718750,8.593750,8.593750,7.911597,79200
1997-10-31,8.718750,8.718750,8.593750,8.593750,7.911597,40600
1997-11-03,8.750000,8.781250,8.687500,8.750000,8.055443,99000
1997-11-04,8.843750,9.062500,8.781250,8.937500,8.228060,24000
1997-11-05,8.906250,8.937500,8.906250,8.937500,8.228060,10800
1997-11-06,9.062500,9.062500,8.968750,9.000000,8.285599,16600
1997-11-07,8.937500,8.937500,8.906250,8.906250,8.199292,17200
1997-11-10,8.937500,9.281250,8.937500,9.062500,8.343138,59000
1997-11-11,9.031250,9.062500,8.968750,9.031250,8.314365,32600
1997-11-12,9.000000,9.000000,8.906250,8.937500,8.228060,78400
1997-11-13,9.000000,9.000000,8.843750,8.843750,8.141751,175000
1997-11-14,8.843750,8.843750,8.812500,8.812500,8.112982,12000
1997-11-17,8.875000,9.000000,8.875000,8.906250,8.199292,65200
1997-11-18,8.937500,9.031250,8.937500,9.000000,8.285599,113600
1997-11-19,9.062500,9.062500,8.937500,8.937500,8.228060,107800
1997-11-20,9.000000,9.000000,8.968750,8.968750,8.256829,61200
1997-11-21,8.968750,8.968750,8.875000,8.937500,8.228060,19600
1997-11-24,8.843750,8.843750,8.562500,8.562500,7.882826,102000
1997-11-25,8.562500,8.562500,8.250000,8.312500,7.652672,45800
1997-11-26,8.250000,8.250000,8.093750,8.156250,7.508825,46200
1997-11-28,8.156250,8.187500,8.156250,8.187500,7.537595,2800
1997-12-01,8.187500,8.312500,8.187500,8.312500,7.652672,35200
1997-12-02,8.406250,8.437500,8.312500,8.437500,7.767748,18600
1997-12-03,8.437500,8.656250,8.437500,8.625000,7.940364,39800
1997-12-04,8.656250,8.656250,8.562500,8.562500,7.882826,17000
1997-12-05,8.593750,8.687500,8.593750,8.687500,7.997902,40600
1997-12-08,8.687500,8.687500,8.593750,8.656250,7.969134,37400
1997-12-09,8.687500,8.687500,8.625000,8.625000,7.940364,5400
1997-12-10,8.562500,8.562500,8.531250,8.531250,7.854058,14000
1997-12-11,8.531250,8.625000,8.500000,8.593750,7.911597,18600
1997-12-12,8.531250,8.531250,8.531250,8.531250,7.854058,3000
1997-12-15,8.593750,8.718750,8.562500,8.562500,7.882826,42800
1997-12-16,8.562500,8.562500,8.468750,8.500000,7.825285,6000
1997-12-17,8.500000,8.937500,8.468750,8.875000,8.170522,137000
1997-12-18,8.812500,8.812500,8.718750,8.718750,8.026673,29800
1997-12-19,8.625000,8.625000,8.531250,8.531250,7.854058,57000
1997-12-22,8.593750,8.593750,8.375000,8.375000,7.710212,84400
1997-12-23,8.375000,8.468750,8.375000,8.375000,7.710212,18400
1997-12-24,8.375000,8.375000,8.375000,8.375000,7.710212,3800
1997-12-26,8.406250,8.468750,8.312500,8.312500,7.652672,24600
1997-12-29,8.093750,8.437500,8.093750,8.437500,7.767748,56600
1997-12-30,8.375000,8.375000,8.312500,8.375000,7.710212,9000
1997-12-31,8.312500,8.437500,8.312500,8.437500,7.767748,36400
1998-01-02,8.500000,8.500000,8.375000,8.406250,7.738978,51200
1998-01-05,8.500000,8.500000,8.437500,8.468750,7.796518,7000
1998-01-06,8.468750,8.500000,8.468750,8.500000,7.825285,10600
1998-01-07,8.500000,8.500000,8.437500,8.500000,7.825285,42800
1998-01-08,8.437500,8.500000,8.437500,8.468750,7.796518,22600
1998-01-09,8.437500,8.437500,8.250000,8.250000,7.595132,44200
1998-01-12,8.250000,8.250000,8.000000,8.000000,7.364978,17800
1998-01-13,8.062500,8.218750,8.031250,8.218750,7.566361,35200
1998-01-14,8.156250,8.250000,8.125000,8.250000,7.595132,65400
1998-01-15,8.281250,8.343750,8.218750,8.343750,7.681440,11400
1998-01-16,8.281250,8.312500,8.250000,8.250000,7.595132,8200
1998-01-20,8.250000,8.281250,8.218750,8.281250,7.623902,51600
1998-01-21,8.250000,8.468750,8.250000,8.468750,7.796518,74000
1998-01-22,8.406250,8.593750,8.406250,8.593750,7.911597,27200
1998-01-23,8.562500,8.625000,8.500000,8.531250,7.854058,21400
1998-01-26,8.531250,8.687500,8.531250,8.656250,7.969134,50000
1998-01-27,8.656250,8.718750,8.656250,8.687500,7.997902,45000
1998-01-28,8.687500,8.750000,8.687500,8.750000,8.055443,8600
1998-01-29,8.750000,8.750000,8.500000,8.500000,7.825285,69400
1998-01-30,8.562500,8.562500,8.343750,8.437500,7.767748,18800
1998-02-02,8.375000,8.375000,8.125000,8.156250,7.508825,30400
1998-02-03,8.156250,8.312500,8.156250,8.281250,7.623902,54800
1998-02-04,8.343750,8.468750,8.187500,8.406250,7.738978,89200
1998-02-05,8.531250,8.531250,8.468750,8.531250,7.854058,9800
1998-02-06,8.625000,8.625000,8.531250,8.625000,7.940364,17200
1998-02-09,8.656250,8.687500,8.625000,8.656250,7.969134,10200
1998-02-10,8.718750,8.906250,8.687500,8.875000,8.170522,31600
1998-02-11,8.812500,8.843750,8.750000,8.843750,8.141751,21000
1998-02-12,8.906250,9.187500,8.843750,9.062500,8.343138,34400
1998-02-13,9.156250,9.218750,9.093750,9.156250,8.429445,16400
1998-02-17,9.218750,9.218750,8.781250,8.875000,8.170522,41400
1998-02-18,8.937500,8.968750,8.812500,8.812500,8.112982,27600
1998-02-19,8.875000,8.875000,8.781250,8.781250,8.084215,26800
1998-02-20,8.812500,8.812500,8.750000,8.750000,8.055443,57800
1998-02-23,8.750000,8.812500,8.750000,8.750000,8.055443,23000
1998-02-24,8.750000,8.875000,8.750000,8.843750,8.141751,44400
1998-02-25,8.875000,8.875000,8.781250,8.781250,8.084215,18400
1998-02-26,8.781250,8.781250,8.656250,8.656250,7.969134,57800
1998-02-27,8.718750,8.718750,8.625000,8.625000,7.940364,29000
1998-03-02,8.687500,8.750000,8.687500,8.750000,8.055443,83200
1998-03-03,8.718750,8.718750,8.625000,8.625000,7.940364,40400
1998-03-04,8.687500,8.687500,8.625000,8.656250,7.969134,18000
1998-03-05,8.687500,8.812500,8.625000,8.812500,8.112982,44400
1998-03-06,8.750000,8.750000,8.625000,8.625000,7.940364,30600
1998-03-09,8.625000,8.625000,8.500000,8.562500,7.882826,87800
1998-03-10,8.500000,8.500000,8.375000,8.437500,7.767748,24000
1998-03-11,8.406250,8.437500,8.375000,8.437500,7.767748,6000
1998-03-12,8.437500,8.437500,8.437500,8.437500,7.767748,5000
1998-03-13,8.468750,8.531250,8.468750,8.500000,7.825285,8200
1998-03-16,8.437500,8.468750,8.406250,8.406250,7.738978,37800
1998-03-17,8.437500,8.500000,8.406250,8.437500,7.767748,22400
1998-03-18,8.437500,8.437500,8.406250,8.437500,7.767748,16800
1998-03-19,8.406250,8.437500,8.156250,8.375000,7.710212,36600
1998-03-20,8.437500,8.500000,8.437500,8.437500,7.767748,20800
1998-03-23,8.312500,8.343750,8.187500,8.250000,7.595132,59400
1998-03-24,8.250000,8.281250,8.250000,8.250000,7.595132,184200
1998-03-25,8.250000,8.250000,8.125000,8.125000,7.480053,18000
1998-03-26,8.156250,8.156250,8.062500,8.062500,7.422515,7200
1998-03-27,8.187500,8.187500,8.125000,8.187500,7.537595,19000
1998-03-30,8.156250,8.250000,8.156250,8.156250,7.508825,101400
1998-03-31,8.093750,8.281250,8.093750,8.250000,7.595132,14600
1998-04-01,8.312500,8.500000,8.312500,8.468750,7.796518,33000
1998-04-02,8.437500,8.531250,8.437500,8.531250,7.854058,33600
1998-04-03,8.562500,8.718750,8.562500,8.718750,8.026673,35800
1998-04-06,8.656250,8.656250,8.562500,8.562500,7.882826,41200
1998-04-07,8.562500,8.562500,8.562500,8.562500,7.882826,1200
1998-04-08,8.656250,9.062500,8.593750,8.968750,8.256829,48600
1998-04-09,9.000000,9.062500,8.906250,8.968750,8.256829,21400
1998-04-13,8.968750,9.062500,8.968750,9.062500,8.343138,15200
1998-04-14,9.062500,9.312500,9.000000,9.250000,8.515755,52800
1998-04-15,9.312500,9.875000,9.312500,9.875000,9.091143,76600
1998-04-16,9.906250,9.906250,9.375000,9.562500,8.803448,40800
1998-04-17,9.437500,9.875000,9.437500,9.687500,8.918527,38000
1998-04-20,9.625000,9.875000,9.593750,9.750000,8.976066,108800
1998-04-21,9.750000,9.750000,9.500000,9.625000,8.860986,17400
1998-04-22,9.687500,9.718750,9.562500,9.687500,8.918527,95200
1998-04-23,9.687500,9.718750,9.500000,9.500000,8.745909,43600
1998-04-24,9.500000,9.500000,9.437500,9.437500,8.688372,16200
1998-04-27,9.312500,9.625000,9.187500,9.468750,8.717139,34200
1998-04-28,9.531250,9.562500,9.250000,9.343750,8.602062,15400
1998-04-29,9.312500,9.312500,9.312500,9.312500,8.573293,21000
1998-04-30,9.375000,9.375000,9.125000,9.187500,8.458215,6800
1998-05-01,9.125000,9.218750,9.062500,9.218750,8.486985,15200
1998-05-04,9.281250,9.343750,9.062500,9.343750,8.602062,37200
1998-05-05,9.406250,9.718750,9.375000,9.625000,8.860986,64000
1998-05-06,9.625000,9.625000,9.562500,9.562500,8.803448,21200
1998-05-07,9.500000,9.718750,9.500000,9.718750,8.947296,19200
1998-05-08,9.687500,9.718750,9.500000,9.500000,8.745909,78600
1998-05-11,9.562500,9.593750,9.437500,9.437500,8.688372,9600
1998-05-12,9.437500,9.437500,9.375000,9.406250,8.659601,10000
1998-05-13,9.343750,9.343750,9.187500,9.187500,8.458215,9600
1998-05-14,9.062500,9.062500,9.000000,9.031250,8.314365,21800
1998-05-15,9.000000,9.312500,9.000000,9.312500,8.573293,44200
1998-05-18,9.281250,9.312500,9.187500,9.250000,8.515755,12400
1998-05-19,9.187500,9.187500,8.937500,8.937500,8.228060,48200
1998-05-20,8.937500,9.000000,8.875000,9.000000,8.285599,285400
1998-05-21,9.031250,9.125000,9.000000,9.031250,8.314365,12400
1998-05-22,9.093750,9.218750,9.093750,9.125000,8.400677,9000
1998-05-26,9.187500,9.187500,8.937500,9.000000,8.285599,111000
1998-05-27,8.937500,8.937500,8.906250,8.906250,8.199292,7600
1998-05-28,8.906250,9.000000,8.906250,8.968750,8.256829,3400
1998-05-29,8.906250,8.968750,8.906250,8.968750,8.256829,13400
1998-06-01,8.906250,8.937500,8.843750,8.843750,8.141751,22800
1998-06-02,8.875000,8.968750,8.875000,8.968750,8.256829,8600
1998-06-03,8.937500,9.062500,8.937500,9.062500,8.343138,45400
1998-06-04,9.000000,9.125000,8.937500,9.125000,8.400677,15800
1998-06-05,9.062500,9.375000,9.062500,9.312500,8.573293,32800
1998-06-08,9.375000,10.000000,9.312500,10.000000,9.206219,108800
1998-06-09,10.000000,10.312500,10.000000,10.125000,9.321300,114800
1998-06-10,10.031250,10.250000,10.000000,10.125000,9.321300,34000
1998-06-11,10.062500,10.312500,10.062500,10.250000,9.436378,11200
1998-06-12,10.187500,10.218750,10.031250,10.031250,9.234991,12600
1998-06-15,9.968750,10.375000,9.968750,10.031250,9.234991,38600
1998-06-16,10.000000,10.000000,9.812500,9.812500,9.033600,51200
1998-06-17,9.750000,9.750000,9.531250,9.531250,8.774677,16400
1998-06-18,9.500000,9.500000,9.187500,9.187500,8.458215,13600
1998-06-19,9.156250,9.218750,9.125000,9.125000,8.400677,10400
1998-06-22,9.125000,9.156250,9.093750,9.093750,8.371905,5000
1998-06-23,9.031250,9.031250,9.000000,9.000000,8.285599,1800
1998-06-24,8.937500,9.187500,8.937500,9.187500,8.458215,9600
1998-06-25,9.125000,9.468750,9.125000,9.437500,8.688372,10600
1998-06-26,9.500000,9.625000,9.375000,9.625000,8.860986,31200
1998-06-29,9.562500,9.562500,9.343750,9.500000,8.745909,12000
1998-06-30,9.437500,9.562500,9.437500,9.500000,8.745909,15800
1998-07-01,9.562500,9.656250,9.468750,9.500000,8.745909,25600
1998-07-02,9.437500,9.593750,9.437500,9.531250,8.774677,29000
1998-07-06,9.500000,9.500000,9.375000,9.375000,8.630836,27800
1998-07-07,9.437500,9.468750,9.437500,9.437500,8.688372,11400
1998-07-08,9.375000,9.500000,9.375000,9.500000,8.745909,47200
1998-07-09,9.500000,9.500000,9.312500,9.437500,8.688372,57400
1998-07-10,9.375000,9.468750,9.375000,9.375000,8.630836,24200
1998-07-13,9.406250,9.406250,9.343750,9.343750,8.602062,25800
1998-07-14,9.406250,9.468750,9.375000,9.468750,8.717139,9600
1998-07-15,9.406250,9.468750,9.250000,9.468750,8.717139,26600
1998-07-16,9.468750,9.468750,9.437500,9.437500,8.688372,5000
1998-07-17,9.500000,9.500000,9.375000,9.437500,8.688372,21600
1998-07-20,9.375000,9.375000,9.281250,9.281250,8.544528,9000
1998-07-21,9.250000,9.250000,9.031250,9.031250,8.314365,22400
1998-07-22,9.000000,9.000000,8.906250,8.906250,8.199292,7000
1998-07-23,8.843750,8.843750,8.812500,8.812500,8.112982,2600
1998-07-24,8.875000,8.937500,8.781250,8.781250,8.084215,4000
1998-07-27,8.718750,8.718750,8.437500,8.437500,7.767748,7800
1998-07-28,8.375000,8.375000,8.171875,8.171875,7.523208,54400
1998-07-29,8.250000,8.250000,8.187500,8.187500,7.537595,26400
1998-07-30,8.062500,8.062500,7.875000,8.000000,7.364978,111000
1998-07-31,8.093750,8.093750,7.625000,7.718750,7.106051,76200
1998-08-03,7.687500,7.718750,7.687500,7.687500,7.077284,2600
1998-08-04,7.687500,7.718750,7.687500,7.718750,7.106051,15400
1998-08-05,7.718750,7.750000,7.718750,7.750000,7.134822,28400
1998-08-06,7.750000,7.750000,7.750000,7.750000,7.134822,0
1998-08-07,7.812500,7.937500,7.812500,7.875000,7.249898,22000
1998-08-10,7.937500,7.968750,7.812500,7.968750,7.336206,16400
1998-08-11,7.937500,8.000000,7.937500,8.000000,7.364978,6200
1998-08-12,8.125000,8.406250,8.125000,8.406250,7.738978,24200
1998-08-13,8.406250,8.531250,8.375000,8.437500,7.767748,41400
1998-08-14,8.437500,8.781250,8.437500,8.750000,8.055443,23000
1998-08-17,8.687500,8.687500,8.625000,8.625000,7.940364,1400
1998-08-18,8.562500,8.562500,8.312500,8.312500,7.652672,11400
1998-08-19,8.312500,8.312500,8.031250,8.031250,7.393745,11400
1998-08-20,7.750000,7.750000,7.500000,7.500000,6.904666,31200
1998-08-21,7.500000,7.625000,7.500000,7.500000,6.904666,23200
1998-08-24,7.500000,7.500000,7.375000,7.375000,6.789588,7000
1998-08-25,7.250000,7.250000,7.000000,7.000000,6.444354,35400
1998-08-26,6.968750,6.968750,6.781250,6.812500,6.271737,33600
1998-08-27,6.750000,6.750000,6.500000,6.656250,6.127890,13000
1998-08-28,6.687500,6.687500,6.500000,6.625000,6.099120,15200
1998-08-31,6.562500,6.562500,6.250000,6.250000,5.753888,11800
1998-09-01,6.312500,6.312500,6.156250,6.156250,5.667579,14200
1998-09-02,6.218750,6.250000,6.156250,6.187500,5.696348,30200
1998-09-03,6.218750,6.218750,5.937500,5.968750,5.494964,16600
1998-09-04,5.937500,5.937500,5.718750,5.750000,5.293576,51000
1998-09-08,5.750000,5.750000,5.468750,5.468750,5.034651,32200
1998-09-09,5.343750,5.343750,4.812500,4.875000,4.488033,117600
1998-09-10,4.937500,4.937500,4.812500,4.843750,4.459263,47800
1998-09-11,4.656250,4.687500,4.312500,4.687500,4.315418,297400
1998-09-14,4.843750,5.468750,4.781250,5.375000,4.948343,43800
1998-09-15,5.437500,5.625000,5.375000,5.593750,5.149731,45600
1998-09-16,5.656250,5.968750,5.593750,5.968750,5.494964,30000
1998-09-17,5.906250,6.093750,5.906250,6.031250,5.552501,32000
1998-09-18,5.937500,5.968750,5.875000,5.906250,5.437424,20800
1998-09-21,5.843750,5.937500,5.812500,5.812500,5.351114,19200
1998-09-22,5.812500,5.812500,5.812500,5.812500,5.351114,13200
1998-09-23,5.812500,5.812500,5.625000,5.625000,5.178499,16600
1998-09-24,5.625000,5.625000,5.531250,5.531250,5.092191,21200
1998-09-25,5.531250,5.531250,5.375000,5.375000,4.948343,14200
1998-09-28,5.281250,5.281250,4.984375,4.984375,4.588726,29000
1998-09-29,4.937500,4.937500,4.687500,4.812500,4.430493,29800
1998-09-30,4.812500,5.125000,4.750000,5.125000,4.718189,49000
1998-10-01,5.062500,5.062500,4.968750,5.000000,4.603109,13200
1998-10-02,4.906250,5.000000,4.906250,5.000000,4.603109,95000
1998-10-05,5.000000,5.000000,4.906250,4.906250,4.516800,7600
1998-10-06,5.000000,5.000000,4.750000,4.750000,4.372954,7200
1998-10-07,4.750000,4.750000,4.750000,4.750000,4.372954,11200
1998-10-08,4.656250,4.656250,4.500000,4.593750,4.229107,26800
1998-10-09,4.625000,4.750000,4.625000,4.718750,4.344186,19800
