Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,68.949997,69.430000,68.870003,69.300003,55.051868,236000
2011-04-29,69.610001,70.660004,69.610001,70.660004,56.132240,352000
2011-05-02,70.620003,70.660004,69.910004,69.940002,55.560287,175000
2011-05-03,69.769997,70.589996,69.510002,70.089996,55.679447,294000
2011-05-04,70.059998,70.059998,68.839996,68.889999,54.726166,389200
2011-05-05,68.820000,69.339996,68.150002,68.339996,54.289242,199000
2011-05-06,68.790001,69.080002,66.699997,66.900002,53.145309,418000
2011-05-09,67.389999,67.800003,67.010002,67.559998,53.669613,304000
2011-05-10,66.220001,66.480003,65.580002,66.459999,52.795776,431200
2011-05-11,64.650002,64.650002,63.000000,63.160000,50.174252,463600
2011-05-12,63.880001,65.660004,63.880001,65.129997,51.739220,417000
2011-05-13,63.889999,63.889999,61.599998,61.980000,49.236866,270000
2011-05-16,62.080002,63.580002,62.040001,62.810001,49.896217,202700
2011-05-17,62.799999,63.419998,62.279999,62.990002,50.039211,750200
2011-05-18,62.160000,62.970001,61.869999,62.849998,49.927990,376800
2011-05-19,62.779999,62.889999,62.230000,62.500000,49.649944,183300
2011-05-20,61.250000,61.700001,60.680000,61.290001,48.688725,200300
2011-05-23,60.439999,60.919998,60.200001,60.590000,48.132652,335300
2011-05-24,61.320000,61.900002,61.299999,61.480000,48.839664,325100
2011-05-25,61.009998,61.490002,60.730000,61.320000,48.712563,141600
2011-05-26,61.430000,61.529999,60.740002,61.290001,48.688725,260800
2011-05-27,59.980000,60.090000,59.360001,59.779999,47.489182,240600
2011-05-31,61.130001,61.490002,60.910000,61.490002,48.847610,354300
2011-06-01,61.549999,61.689999,60.639999,60.790001,48.291531,211800
2011-06-02,61.689999,62.020000,60.970001,61.869999,49.149479,224900
2011-06-03,61.099998,62.150002,61.040001,61.779999,49.077988,416700
2011-06-06,62.029999,62.180000,61.290001,61.369999,48.752277,94800
2011-06-07,62.840000,63.299999,62.580002,62.580002,49.713501,170700
2011-06-08,62.720001,62.910000,62.240002,62.310001,49.499016,227100
2011-06-09,62.610001,62.939999,62.439999,62.830002,49.912109,154300
2011-06-10,62.590000,62.799999,61.910000,62.020000,49.268642,253400
2011-06-13,62.910000,63.060001,61.750000,62.150002,49.371910,202600
2011-06-14,61.389999,61.490002,60.599998,61.160000,48.585461,313900
2011-06-15,59.060001,59.480000,58.369999,58.750000,46.670956,368900
2011-06-16,57.970001,58.990002,57.900002,58.590000,46.543854,292000
2011-06-17,59.750000,59.970001,59.369999,59.799999,47.505074,375100
2011-06-20,58.959999,59.369999,58.639999,59.290001,47.099926,191400
2011-06-21,59.700001,60.110001,59.500000,59.950001,47.624237,102700
2011-06-22,57.910000,58.220001,57.619999,57.740002,46.654617,88500
2011-06-23,57.709999,58.299999,57.290001,58.279999,47.090942,260800
2011-06-24,58.500000,58.570000,57.689999,57.900002,46.783901,74700
2011-06-27,57.380001,57.910000,57.209999,57.740002,46.654617,81900
2011-06-28,58.209999,58.980000,58.189999,58.919998,47.608078,233200
2011-06-29,58.590000,59.700001,58.459999,59.580002,48.141365,129000
2011-06-30,59.520000,60.040001,59.369999,59.599998,48.157516,331300
2011-07-01,59.610001,60.470001,59.599998,60.320000,48.739292,179600
2011-07-05,60.150002,60.459999,59.790001,60.169998,48.618088,263500
2011-07-06,59.470001,59.509998,58.889999,59.110001,47.761600,240200
2011-07-07,59.529999,60.660000,59.459999,60.450001,48.844337,257000
2011-07-08,59.869999,60.200001,59.389999,59.939999,48.432243,94800
2011-07-11,58.500000,58.799999,58.160000,58.209999,47.034386,211200
2011-07-12,57.860001,58.330002,57.580002,57.650002,46.581898,137500
2011-07-13,58.150002,59.130001,57.970001,58.450001,47.228306,289900
2011-07-14,58.689999,58.950001,57.400002,57.560001,46.509178,177700
2011-07-15,58.099998,58.230000,57.810001,58.150002,46.985909,84500
2011-07-18,56.900002,57.209999,56.509998,57.060001,46.105175,218400
2011-07-19,56.950001,57.160000,56.560001,56.880001,45.959728,131900
2011-07-20,56.840000,56.840000,56.200001,56.490002,45.644604,165400
2011-07-21,55.230000,56.040001,54.860001,55.919998,45.184032,349600
2011-07-22,54.279999,54.279999,53.790001,54.169998,43.770020,345600
2011-07-25,53.150002,54.560001,53.090000,54.240002,43.826580,316400
2011-07-26,54.700001,55.099998,54.340000,55.049999,44.481068,322000
2011-07-27,55.779999,55.889999,54.410000,54.639999,44.149780,335200
2011-07-28,55.919998,56.919998,55.860001,56.259998,45.458759,294000
2011-07-29,55.790001,56.709999,55.590000,55.830002,45.111324,602900
2011-08-01,56.680000,56.720001,54.930000,55.480000,44.828514,318700
2011-08-02,55.200001,55.509998,53.770000,53.810001,43.479137,213700
2011-08-03,55.060001,55.250000,54.090000,54.950001,44.400269,308200
2011-08-04,52.720001,52.720001,50.169998,50.470001,40.780373,687900
2011-08-05,50.259998,50.259998,47.099998,48.509998,39.196659,570300
2011-08-08,45.470001,46.090000,43.320000,43.369999,35.043488,769300
2011-08-09,45.040001,47.270000,44.000000,47.270000,38.194729,713100
2011-08-10,44.560001,44.689999,42.299999,42.790001,34.574841,403500
2011-08-11,43.000000,45.990002,43.000000,45.270000,36.578712,367500
2011-08-12,45.000000,45.099998,44.189999,45.040001,36.392864,158300
2011-08-15,45.490002,46.529999,45.490002,46.330002,37.435192,229600
2011-08-16,45.689999,47.029999,45.540001,46.380001,37.475597,180700
2011-08-17,47.000000,47.450001,46.040001,46.400002,37.491768,189900
2011-08-18,44.400002,44.650002,43.520000,43.930000,35.495979,385800
2011-08-19,44.029999,45.509998,43.660000,44.419998,35.891891,272400
2011-08-22,45.869999,45.869999,44.520000,44.580002,36.021187,112200
2011-08-23,44.419998,45.889999,44.049999,45.889999,37.079678,116800
2011-08-24,45.439999,45.650002,44.799999,45.650002,36.885754,120900
2011-08-25,46.259998,46.680000,45.520000,45.650002,36.885754,148300
2011-08-26,46.200001,47.349998,45.619999,47.320000,38.235130,210800
2011-08-29,47.790001,48.240002,47.470001,48.060001,38.833061,222800
2011-08-30,47.650002,48.400002,47.119999,48.029999,38.808819,172700
2011-08-31,48.730000,49.540001,48.730000,49.430000,39.940037,140900
2011-09-01,49.130001,50.000000,48.630001,48.689999,39.342113,204900
2011-09-02,47.720001,47.900002,47.029999,47.369999,38.275532,249700
2011-09-06,47.060001,48.240002,46.770000,48.160000,38.913860,146400
2011-09-07,47.830002,48.389999,47.490002,48.310001,39.035069,52900
2011-09-08,48.189999,49.290001,48.189999,48.320000,39.043144,107200
2011-09-09,47.910000,48.009998,46.049999,46.459999,37.540241,404900
2011-09-12,46.599998,47.930000,46.599998,47.820000,38.639137,262500
2011-09-13,48.340000,49.209999,48.299999,49.130001,39.697628,111100
2011-09-14,48.580002,49.270000,47.500000,48.720001,39.366356,284900
2011-09-15,48.980000,49.180000,48.279999,48.980000,39.576431,216200
2011-09-16,49.150002,49.639999,48.990002,49.520000,40.012760,87900
2011-09-19,48.549999,49.349998,48.000000,49.200001,39.754192,245500
2011-09-20,51.290001,52.130001,50.860001,51.090000,41.281345,344700
2011-09-21,50.849998,51.099998,49.110001,49.119999,39.689552,253200
2011-09-22,47.930000,48.389999,46.160000,46.759998,37.782650,395600
2011-09-23,46.480000,47.150002,46.250000,46.830002,37.839203,386900
2011-09-26,46.509998,47.660000,46.000000,47.419998,38.315929,225700
2011-09-27,47.980000,49.250000,47.830002,48.740002,39.382507,744400
2011-09-28,49.049999,49.279999,47.430000,47.500000,38.380577,185100
2011-09-29,49.119999,49.490002,48.139999,48.790001,39.422905,129900
2011-09-30,47.750000,49.209999,47.369999,47.580002,38.445217,170200
2011-10-03,48.110001,48.599998,46.689999,46.689999,37.726082,264200
2011-10-04,46.230000,47.090000,45.150002,46.959999,37.944244,318900
2011-10-05,47.060001,47.630001,46.380001,47.369999,38.275532,110000
2011-10-06,47.240002,47.660000,46.470001,47.660000,38.509861,359400
2011-10-07,47.070000,47.419998,46.209999,46.529999,37.596806,236200
2011-10-10,47.889999,48.730000,47.889999,48.680000,39.334038,233200
2011-10-11,47.660000,48.810001,47.630001,48.590000,39.261314,86100
2011-10-12,49.299999,49.980000,49.180000,49.570000,40.053162,185700
2011-10-13,48.790001,49.200001,47.910000,48.919998,39.527954,168700
2011-10-14,49.040001,49.439999,48.779999,49.369999,39.891560,241000
2011-10-17,48.060001,48.080002,46.900002,47.049999,38.016964,257200
2011-10-18,47.959999,49.500000,47.740002,49.290001,39.826912,242600
2011-10-19,47.419998,47.820000,45.880001,46.110001,37.257439,706800
2011-10-20,46.009998,46.099998,44.730000,45.459999,36.732227,254400
2011-10-21,46.520000,46.970001,46.340000,46.830002,37.839203,100500
2011-10-24,46.400002,48.470001,46.169998,48.470001,39.164345,490600
2011-10-25,47.490002,48.340000,47.049999,47.590000,38.453293,158000
2011-10-26,48.630001,48.630001,47.180000,48.080002,38.849228,102600
2011-10-27,49.380001,51.299999,49.099998,51.000000,41.208611,725400
2011-10-28,50.000000,50.419998,49.529999,50.299999,40.643017,261300
2011-10-31,48.980000,49.209999,47.830002,47.830002,38.647224,371900
2011-11-01,45.910000,46.919998,45.840000,46.299999,37.410954,292000
2011-11-02,47.799999,47.889999,46.860001,47.430000,38.324017,295100
2011-11-03,48.470001,49.430000,48.090000,49.209999,39.762268,162800
2011-11-04,48.740002,49.080002,47.990002,48.590000,39.261314,181300
2011-11-07,48.509998,49.040001,48.160000,48.889999,39.503712,242600
2011-11-08,48.939999,49.700001,48.330002,49.630001,40.101639,161600
2011-11-09,47.750000,47.759998,46.369999,46.580002,37.637199,296000
2011-11-10,47.619999,47.770000,47.009998,47.410000,38.307854,210300
2011-11-11,48.160000,48.450001,48.060001,48.340000,39.059307,96900
2011-11-14,47.939999,48.029999,47.110001,47.320000,38.235130,118000
2011-11-15,47.169998,47.639999,46.830002,47.419998,38.315929,78800
2011-11-16,47.119999,47.380001,46.410000,46.430000,37.516003,221600
2011-11-17,46.240002,46.299999,44.540001,44.790001,36.190865,104400
2011-11-18,45.570000,45.570000,45.009998,45.080002,36.425190,134600
2011-11-21,43.950001,44.000000,42.549999,42.910000,34.671799,113000
2011-11-22,42.610001,42.810001,42.060001,42.389999,34.251637,121700
2011-11-23,41.750000,41.750000,41.040001,41.119999,33.225456,193200
2011-11-25,40.639999,41.430000,40.570000,40.650002,32.845692,73600
2011-11-28,42.439999,42.869999,42.389999,42.830002,34.607155,232100
2011-11-29,42.680000,42.830002,42.209999,42.279999,34.162754,99900
2011-11-30,44.490002,45.500000,44.340000,45.500000,36.764549,310600
2011-12-01,44.580002,44.820000,44.009998,44.169998,35.689884,197400
2011-12-02,45.500000,45.610001,44.619999,44.639999,36.069653,330500
2011-12-05,45.830002,45.869999,45.139999,45.520000,36.780716,243200
2011-12-06,44.970001,45.259998,44.680000,45.009998,36.368626,68300
2011-12-07,44.990002,45.880001,44.790001,45.700001,36.926151,177300
2011-12-08,44.520000,44.790001,42.840000,43.020000,34.760681,269000
2011-12-09,43.480000,44.400002,43.480000,43.980000,35.536373,410800
2011-12-12,42.720001,42.779999,42.080002,42.380001,34.243553,136400
2011-12-13,42.750000,42.930000,41.360001,41.660000,33.661793,242100
2011-12-14,41.279999,41.500000,40.840000,40.959999,33.096180,536500
2011-12-15,42.099998,42.279999,41.380001,41.450001,33.492096,216200
2011-12-16,41.389999,41.840000,40.939999,41.299999,33.370903,183700
2011-12-19,40.840000,40.869999,39.820000,39.840000,32.191204,106700
2011-12-20,41.290001,42.259998,41.209999,42.090000,34.135185,320800
2011-12-21,41.599998,41.950001,41.189999,41.950001,34.021641,144200
2011-12-22,41.290001,41.660000,41.160000,41.660000,33.786453,158500
2011-12-23,41.380001,41.759998,41.299999,41.720001,33.835110,247400
2011-12-27,41.639999,42.000000,41.639999,41.939999,34.013531,84700
2011-12-28,41.610001,41.610001,40.369999,40.480000,32.829460,300100
2011-12-29,40.570000,41.430000,40.560001,41.369999,33.551258,368200
2011-12-30,41.790001,42.060001,40.959999,41.139999,33.364727,206200
2012-01-03,42.200001,43.020000,42.200001,42.889999,34.783985,168100
2012-01-04,42.060001,42.070000,41.270000,41.669998,33.794559,198300
2012-01-05,41.169998,41.619999,40.810001,41.270000,33.470158,334400
2012-01-06,41.169998,41.169998,40.259998,40.259998,32.651039,135700
2012-01-09,40.220001,40.490002,39.939999,40.290001,32.675377,357800
2012-01-10,41.290001,41.509998,40.820000,41.080002,33.316067,134500
2012-01-11,41.599998,42.130001,41.570000,42.029999,34.086517,152100
2012-01-12,42.799999,43.060001,42.369999,42.919998,34.808311,156700
2012-01-13,42.160000,42.169998,41.470001,42.119999,34.159512,160200
2012-01-17,43.459999,44.009998,43.360001,43.770000,35.497665,248200
2012-01-18,44.169998,45.369999,44.040001,45.230000,36.681736,265200
2012-01-19,44.939999,45.490002,44.700001,45.480000,36.884487,257700
2012-01-20,45.209999,45.509998,45.009998,45.509998,36.908817,140100
2012-01-23,45.830002,46.110001,45.619999,46.080002,37.371090,224300
2012-01-24,45.180000,45.840000,44.980000,45.810001,37.152122,85500
2012-01-25,45.509998,46.820000,45.330002,46.720001,37.890137,234700
2012-01-26,48.020000,48.250000,47.509998,47.650002,38.644371,226900
2012-01-27,48.139999,49.139999,47.950001,48.980000,39.722996,205600
2012-01-30,48.590000,49.259998,48.209999,49.049999,39.779770,299800
2012-01-31,49.110001,49.259998,48.169998,48.360001,39.220173,345200
2012-02-01,50.230000,51.040001,50.160000,50.950001,41.320683,294500
2012-02-02,51.180000,51.689999,50.900002,51.230000,41.547760,194000
2012-02-03,51.590000,51.799999,51.279999,51.650002,41.888390,148600
2012-02-06,50.980000,52.020000,50.680000,51.980000,42.156021,165400
2012-02-07,52.130001,52.459999,51.709999,52.330002,42.439873,210800
2012-02-08,52.549999,52.650002,52.110001,52.360001,42.464195,170800
2012-02-09,51.910000,51.910000,51.430000,51.740002,41.961372,379000
2012-02-10,50.209999,50.680000,50.189999,50.340000,40.825962,420900
2012-02-13,51.529999,51.790001,51.380001,51.560001,41.815395,246000
2012-02-14,50.810001,50.939999,50.110001,50.520000,40.971954,289200
2012-02-15,50.939999,51.049999,50.439999,50.500000,40.955719,262200
2012-02-16,50.549999,51.680000,50.220001,51.580002,41.831615,171100
2012-02-17,52.200001,52.419998,52.000000,52.380001,42.480419,159500
2012-02-21,52.599998,52.830002,52.250000,52.470001,42.553410,180600
2012-02-22,52.400002,52.619999,51.700001,51.930000,42.115463,99000
2012-02-23,51.270000,51.419998,50.889999,51.250000,41.563984,181200
2012-02-24,50.570000,51.299999,50.270000,51.160000,41.490990,485400
2012-02-27,49.880001,50.590000,49.610001,50.349998,40.834076,360900
2012-02-28,51.139999,51.549999,51.020000,51.549999,41.807281,508200
2012-02-29,52.209999,52.639999,51.650002,51.709999,41.937038,1157500
2012-03-01,52.049999,52.500000,51.910000,52.330002,42.439873,1028500
2012-03-02,52.169998,52.200001,51.570000,51.830002,42.034370,1324700
2012-03-05,51.029999,51.029999,50.560001,50.720001,41.134144,923600
2012-03-06,49.590000,49.799999,49.410000,49.470001,40.120403,465700
2012-03-07,50.160000,50.509998,49.889999,50.389999,40.866520,168500
2012-03-08,51.110001,51.160000,50.430000,50.970001,41.336903,141400
2012-03-09,50.290001,50.290001,49.900002,50.279999,40.777306,329100
2012-03-12,49.500000,49.849998,49.380001,49.820000,40.404251,191800
2012-03-13,50.220001,50.580002,49.880001,50.490002,40.947624,226400
2012-03-14,50.970001,51.189999,50.279999,50.490002,40.947624,153700
2012-03-15,51.070000,51.759998,50.779999,51.580002,41.831615,243100
2012-03-16,52.060001,52.400002,51.930000,52.209999,42.342541,174200
2012-03-19,52.029999,52.599998,51.950001,52.250000,42.374985,107700
2012-03-20,51.259998,51.439999,50.849998,51.299999,41.604530,235400
2012-03-21,51.720001,51.840000,51.349998,51.639999,41.880268,152300
2012-03-22,51.500000,51.799999,51.169998,51.410000,41.693745,278200
2012-03-23,51.650002,51.689999,51.160000,51.400002,41.685642,149000
2012-03-26,52.389999,53.160000,52.299999,53.099998,43.064331,216800
2012-03-27,53.009998,53.090000,52.610001,52.880001,42.885921,577500
2012-03-28,52.500000,52.520000,51.919998,52.189999,42.326332,175100
2012-03-29,51.939999,52.400002,51.770000,52.310001,42.423649,356200
2012-03-30,52.630001,53.099998,52.570000,53.049999,43.023788,337200
2012-04-02,53.000000,54.080002,52.759998,53.959999,43.761803,400400
2012-04-03,53.959999,54.070000,53.220001,53.560001,43.437408,440700
2012-04-04,52.630001,52.930000,52.320000,52.590000,42.650726,182200
2012-04-05,52.259998,52.610001,52.099998,52.419998,42.512863,153900
2012-04-09,51.299999,51.580002,50.810001,51.410000,41.693745,155000
2012-04-10,50.930000,51.000000,49.439999,49.599998,40.225822,481100
2012-04-11,50.779999,51.209999,50.680000,50.720001,41.134144,250100
2012-04-12,50.980000,52.279999,50.930000,52.240002,42.366882,179500
2012-04-13,51.740002,51.889999,51.080002,51.180000,41.507210,198400
2012-04-16,51.380001,51.549999,50.880001,50.970001,41.336903,98800
2012-04-17,51.650002,52.049999,51.220001,51.970001,42.147911,241800
2012-04-18,51.049999,51.290001,50.799999,50.939999,41.312569,184600
2012-04-19,51.070000,51.380001,50.520000,50.689999,41.109814,337500
2012-04-20,51.160000,51.299999,50.990002,51.029999,41.385563,122000
2012-04-23,50.150002,50.340000,49.700001,50.029999,40.574558,236900
2012-04-24,50.930000,51.130001,50.759998,50.889999,41.272026,223500
2012-04-25,51.480000,51.709999,51.310001,51.590000,41.839718,150800
2012-04-26,51.810001,52.709999,51.810001,52.639999,42.691273,174200
2012-04-27,52.560001,52.580002,52.080002,52.509998,42.585842,59400
2012-04-30,52.279999,52.279999,51.700001,51.790001,42.001930,194000
2012-05-01,51.570000,52.259998,51.459999,51.939999,42.123569,244000
2012-05-02,51.200001,51.299999,50.750000,51.299999,41.604530,187000
2012-05-03,51.369999,51.520000,51.029999,51.160000,41.490990,83000
2012-05-04,51.290001,51.430000,51.020000,51.099998,41.442337,184700
2012-05-07,50.720001,51.340000,50.639999,50.939999,41.312569,116000
2012-05-08,50.529999,50.689999,49.939999,50.560001,41.004383,193200
2012-05-09,49.470001,50.209999,49.250000,49.779999,40.371799,102800
2012-05-10,50.389999,50.470001,50.020000,50.279999,40.777306,187700
2012-05-11,49.820000,50.590000,49.759998,50.110001,40.639439,96000
2012-05-14,49.049999,49.049999,48.380001,48.380001,39.236401,258600
2012-05-15,47.970001,48.400002,47.349998,47.419998,38.457832,199000
2012-05-16,48.220001,48.660000,47.980000,48.110001,39.017429,313000
2012-05-17,47.869999,47.910000,47.209999,47.349998,38.401062,250700
2012-05-18,47.410000,47.520000,46.639999,46.889999,38.028000,120800
2012-05-21,47.080002,47.650002,47.060001,47.580002,38.587593,190400
2012-05-22,47.500000,48.049999,46.730000,46.970001,38.092880,135000
2012-05-23,46.439999,46.520000,45.580002,46.509998,37.719822,247000
2012-05-24,46.029999,46.119999,44.869999,45.310001,36.746616,260400
2012-05-25,45.310001,45.889999,45.230000,45.509998,36.908817,264300
2012-05-29,46.500000,46.970001,46.279999,46.689999,37.865795,156600
2012-05-30,46.060001,46.130001,45.590000,45.770000,37.119671,1092500
2012-05-31,45.950001,46.259998,45.299999,46.220001,37.484631,553900
2012-06-01,45.570000,46.150002,45.480000,45.900002,37.225109,180700
2012-06-04,46.369999,46.599998,46.029999,46.310001,37.557625,119900
2012-06-05,46.389999,46.500000,45.919998,46.340000,37.581951,66100
2012-06-06,46.709999,47.619999,46.669998,47.470001,38.498383,264800
2012-06-07,48.049999,48.259998,47.450001,47.570000,38.579483,266700
2012-06-08,47.560001,48.770000,47.549999,48.740002,39.528366,207500
2012-06-11,49.009998,49.009998,47.849998,47.849998,38.806572,143700
2012-06-12,48.730000,49.419998,48.520000,49.410000,40.071735,88500
2012-06-13,49.189999,49.570000,48.860001,49.099998,39.820320,147800
2012-06-14,49.369999,49.820000,49.270000,49.750000,40.347477,73300
2012-06-15,49.250000,49.990002,49.250000,49.980000,40.534008,88700
2012-06-18,49.549999,49.709999,49.130001,49.509998,40.152832,117000
2012-06-19,50.169998,51.009998,50.160000,50.799999,41.199028,85300
2012-06-20,51.419998,51.419998,50.529999,51.150002,41.482876,150100
2012-06-21,50.980000,51.020000,49.759998,49.810001,41.212326,190200
2012-06-22,50.570000,50.790001,49.939999,50.209999,41.543282,167700
2012-06-25,49.740002,49.750000,49.279999,49.500000,40.955833,97000
2012-06-26,49.660000,50.700001,49.660000,50.520000,41.799767,139100
2012-06-27,50.880001,51.160000,50.840000,51.080002,42.263111,93200
2012-06-28,50.169998,50.700001,49.880001,50.630001,41.890778,104700
2012-06-29,51.950001,52.490002,51.680000,52.340000,43.305618,521100
2012-07-02,51.680000,52.349998,51.619999,52.270000,43.247704,359200
2012-07-03,52.509998,53.189999,52.509998,52.959999,43.818607,229100
2012-07-05,52.180000,52.430000,51.840000,52.110001,43.115326,569800
2012-07-06,51.900002,52.349998,51.660000,52.310001,43.280800,155400
2012-07-09,51.880001,52.160000,51.669998,52.090000,43.098778,75100
2012-07-10,52.779999,52.900002,52.130001,52.389999,43.346992,390500
2012-07-11,52.680000,52.990002,52.430000,52.779999,43.669674,109600
2012-07-12,51.720001,52.509998,51.570000,52.099998,43.107048,210800
2012-07-13,51.900002,52.439999,51.869999,52.299999,43.272526,144300
2012-07-16,52.349998,52.619999,52.169998,52.520000,43.454552,68900
2012-07-17,52.470001,53.000000,51.919998,52.889999,43.760689,198100
2012-07-18,52.220001,52.580002,52.049999,52.520000,43.454552,109200
2012-07-19,52.320000,52.610001,52.250000,52.580002,43.504192,94000
2012-07-20,51.580002,51.849998,51.549999,51.610001,42.701633,57800
2012-07-23,50.480000,50.770000,50.139999,50.549999,41.824589,210500
2012-07-24,50.910000,50.939999,50.270000,50.700001,41.948700,180300
2012-07-25,51.180000,51.549999,50.939999,51.400002,42.527878,105300
2012-07-26,52.389999,53.540001,52.389999,53.459999,44.232307,150000
2012-07-27,53.590000,54.869999,53.470001,54.709999,45.266537,366300
2012-07-30,54.570000,54.790001,54.380001,54.599998,45.175522,209700
2012-07-31,54.380001,54.459999,53.860001,53.959999,44.645992,217500
2012-08-01,54.200001,54.290001,53.419998,53.459999,44.232307,72700
2012-08-02,53.009998,53.599998,52.680000,53.220001,44.033730,256500
2012-08-03,55.009998,55.910000,55.009998,55.639999,46.036007,120800
2012-08-06,56.099998,56.169998,55.709999,56.070000,46.391785,320800
2012-08-07,55.389999,55.490002,55.119999,55.279999,45.738148,583700
2012-08-08,54.810001,55.250000,54.779999,55.040001,45.539581,219700
2012-08-09,54.700001,54.889999,54.549999,54.790001,45.332741,108300
2012-08-10,54.610001,55.580002,54.540001,55.580002,45.986370,98400
2012-08-13,55.400002,55.419998,54.630001,55.099998,45.589218,381200
2012-08-14,54.130001,54.330002,53.799999,53.869999,44.571526,154000
2012-08-15,54.369999,54.630001,54.240002,54.520000,45.109333,177800
2012-08-16,54.639999,55.259998,54.549999,55.240002,45.705055,105900
2012-08-17,55.349998,55.439999,55.040001,55.259998,45.721600,165900
2012-08-20,55.230000,55.290001,55.020000,55.189999,45.663689,97800
2012-08-21,55.779999,55.900002,55.320000,55.509998,45.928448,111200
2012-08-22,55.650002,56.200001,55.490002,56.180000,46.482803,166200
2012-08-23,55.950001,55.950001,55.439999,55.540001,45.953281,327700
2012-08-24,55.380001,55.700001,55.240002,55.619999,46.019463,60600
2012-08-27,55.500000,55.599998,55.259998,55.389999,45.829163,84200
2012-08-28,55.689999,55.759998,55.139999,55.250000,45.713333,140300
2012-08-29,55.250000,55.369999,54.889999,54.939999,45.456837,92600
2012-08-30,54.630001,54.720001,54.279999,54.360001,44.976952,41500
2012-08-31,55.790001,56.110001,55.520000,55.730000,46.110474,329600
2012-09-04,55.810001,56.139999,55.630001,55.880001,46.234585,167000
2012-09-05,56.209999,56.419998,56.060001,56.240002,46.532448,251800
2012-09-06,56.139999,57.000000,56.130001,56.830002,47.020607,189300
2012-09-07,57.240002,57.700001,57.090000,57.700001,47.740429,173500
2012-09-10,57.360001,57.509998,56.799999,56.799999,46.995792,262900
2012-09-11,57.180000,57.490002,57.180000,57.410000,47.500488,169200
2012-09-12,57.599998,57.599998,57.029999,57.320000,47.426025,209500
2012-09-13,56.759998,57.930000,56.259998,57.639999,47.690792,207500
2012-09-14,57.759998,57.980000,56.939999,57.310001,47.417751,300400
2012-09-17,57.330002,57.520000,57.070000,57.200001,47.326744,145400
2012-09-18,56.860001,57.230000,56.279999,56.590000,46.822029,739600
2012-09-19,56.520000,56.709999,56.230000,56.400002,46.664825,197500
2012-09-20,56.060001,56.639999,55.790001,56.509998,46.755833,147400
2012-09-21,57.200001,57.490002,57.099998,57.130001,47.268826,183500
2012-09-24,56.470001,56.730000,56.290001,56.669998,46.888222,298200
2012-09-25,56.980000,57.529999,56.470001,56.599998,46.830303,214400
2012-09-26,56.610001,56.860001,56.169998,56.340000,46.615185,218200
2012-09-27,56.560001,56.860001,56.380001,56.770000,46.970963,193300
2012-09-28,56.000000,56.029999,55.549999,55.880001,46.234585,249700
2012-10-01,56.099998,56.720001,56.099998,56.340000,46.615185,93500
2012-10-02,57.020000,57.130001,56.650002,56.810001,47.004059,203300
2012-10-03,57.040001,57.200001,55.900002,55.910000,46.259407,197300
2012-10-04,55.759998,56.450001,55.759998,56.340000,46.615185,143600
2012-10-05,56.840000,56.950001,55.990002,56.209999,46.507626,189100
2012-10-08,56.259998,56.490002,56.130001,56.490002,46.739296,430500
2012-10-09,56.419998,56.759998,56.139999,56.209999,46.507626,143400
2012-10-10,56.919998,57.279999,56.770000,56.860001,47.045418,166700
2012-10-11,58.189999,58.470001,58.029999,58.349998,48.278244,231700
2012-10-12,58.650002,58.689999,58.029999,58.320000,48.253426,59600
2012-10-15,58.430000,58.830002,58.310001,58.580002,48.468544,430200
2012-10-16,58.740002,59.150002,58.689999,59.029999,48.840862,188200
2012-10-17,59.250000,59.759998,59.150002,59.410000,49.155277,199700
2012-10-18,59.290001,59.660000,59.119999,59.349998,49.105625,139000
2012-10-19,59.250000,59.560001,59.119999,59.310001,49.072529,245700
2012-10-22,59.980000,60.180000,59.730000,60.049999,49.684807,296900
2012-10-23,59.369999,59.779999,59.099998,59.570000,49.287663,404200
2012-10-24,59.480000,59.810001,59.369999,59.439999,49.180088,149000
2012-10-25,59.959999,60.049999,59.450001,59.720001,49.411762,188500
2012-10-26,59.759998,59.849998,59.410000,59.590000,49.304207,98100
2012-10-31,61.230000,61.400002,60.459999,60.570000,50.115055,378100
2012-11-01,61.549999,61.750000,61.220001,61.660000,51.016899,254800
2012-11-02,60.750000,60.889999,60.340000,60.560001,50.106777,235100
2012-11-05,61.660000,62.180000,61.599998,62.040001,51.331306,276900
2012-11-06,61.750000,62.040001,61.570000,62.009998,51.306484,153000
2012-11-07,61.380001,61.480000,60.299999,60.799999,50.305344,256800
2012-11-08,61.459999,61.820000,61.119999,61.310001,50.727318,238100
2012-11-09,61.250000,61.290001,60.669998,60.820000,50.321888,219400
2012-11-12,60.430000,60.520000,59.900002,60.130001,49.750999,199600
2012-11-13,60.080002,60.599998,59.970001,60.299999,49.891647,639300
2012-11-14,60.310001,60.310001,59.279999,59.500000,49.229740,219200
2012-11-15,59.900002,60.259998,59.820000,60.020000,49.659985,150500
2012-11-16,60.049999,60.049999,59.070000,59.830002,49.502781,344200
2012-11-19,59.439999,59.770000,59.290001,59.709999,49.403492,250600
2012-11-20,59.759998,59.860001,59.299999,59.830002,49.502781,537900
2012-11-21,59.570000,59.709999,58.889999,59.259998,49.031166,150100
2012-11-23,59.349998,60.070000,59.310001,60.070000,49.701344,91000
2012-11-26,60.299999,60.709999,60.169998,60.689999,50.214340,243800
2012-11-27,61.000000,61.290001,60.470001,60.810001,50.313622,446300
