Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,28.280001,28.480000,28.268000,28.478001,27.447912,14600
2019-02-05,28.613001,28.636999,28.528999,28.610001,27.575136,45700
2019-02-06,28.562000,28.605000,28.549999,28.559999,27.526945,44300
2019-02-07,28.412001,28.493000,28.305000,28.493000,27.462370,11000
2019-02-08,28.424999,28.440001,28.270000,28.403999,27.376585,18500
2019-02-11,28.469999,28.469999,28.368000,28.455000,27.425741,49700
2019-02-12,28.559999,28.740000,28.559999,28.726999,27.687908,20400
2019-02-13,28.754000,28.798000,28.716999,28.798000,27.792131,6900
2019-02-14,28.700001,28.860001,28.559999,28.826000,27.819157,23400
2019-02-15,29.020000,29.049999,28.985001,29.040001,28.025681,17700
2019-02-19,29.073999,29.200001,29.073999,29.180000,28.160793,14000
2019-02-20,29.030001,29.090000,29.007000,29.090000,28.073936,14100
2019-02-21,29.011999,29.110001,28.959999,29.059999,28.044975,57700
2019-02-22,29.160000,29.186001,29.139999,29.152000,28.133768,13500
2019-02-25,29.230000,29.230000,29.132000,29.132000,28.114468,5400
2019-02-26,29.194000,29.194000,29.108999,29.117001,28.099991,3200
2019-02-27,29.059999,29.059999,28.969000,29.020000,28.006376,16900
2019-02-28,29.090000,29.090000,29.010000,29.010000,27.996731,6800
2019-03-01,29.004999,29.083000,28.940001,29.083000,28.067179,4100
2019-03-04,29.100000,29.100000,28.761999,28.879000,27.870300,7700
2019-03-05,28.980000,28.980000,28.860001,28.940001,27.929174,21000
2019-03-06,28.747999,28.771999,28.721001,28.732000,27.728436,7500
2019-03-07,28.469999,28.469999,28.417999,28.419001,27.481846,2900
2019-03-08,28.257999,28.330000,28.200001,28.330000,27.395782,6000
2019-03-11,28.360001,28.695000,28.360001,28.695000,27.748747,6200
2019-03-12,28.709999,28.820000,28.709999,28.770000,27.821272,3300
2019-03-13,28.920000,29.049999,28.903000,28.972000,28.016613,4000
2019-03-14,28.975000,29.010000,28.915001,28.969999,28.014677,40300
2019-03-15,29.059999,29.059999,28.969999,29.030001,28.072699,2100
2019-03-18,29.107000,29.139999,29.070000,29.122999,28.162634,4500
2019-03-19,29.260000,29.334999,29.187000,29.187000,28.224525,5300
2019-03-20,29.000000,29.170000,28.987000,29.170000,28.208086,13400
2019-03-21,28.990000,29.400000,28.990000,29.400000,28.430494,4900
2019-03-22,29.320000,29.320000,29.160000,29.160000,28.198412,7300
2019-03-25,28.990000,29.000000,28.980000,29.000000,28.043686,1500
2019-03-26,29.261999,29.309999,29.087999,29.108000,28.148125,3300
2019-03-27,29.177999,29.190001,29.014000,29.142000,28.181005,4700
2019-03-28,29.240000,29.257000,29.136999,29.246000,28.281576,20200
2019-03-29,29.320000,29.379999,29.320000,29.379999,28.411156,10500
2019-04-01,29.629999,29.629999,29.549999,29.549999,28.575550,900
2019-04-02,29.639999,29.639999,29.420000,29.490000,28.517530,14300
2019-04-03,29.476999,29.540001,29.469999,29.510000,28.536871,7500
2019-04-04,29.528000,29.528000,29.459999,29.520000,28.546539,5600
2019-04-05,29.559999,29.690001,29.559999,29.690001,28.710939,25600
2019-04-08,29.690001,29.719999,29.658001,29.677999,28.699329,2000
2019-04-09,29.590000,29.660000,29.556999,29.610001,28.633574,4600
2019-04-10,29.549999,29.700001,29.549999,29.670000,28.691593,5100
2019-04-11,29.700001,29.725000,29.577999,29.577999,28.602627,1300
2019-04-12,29.850000,29.850000,29.665001,29.698999,28.719635,5000
2019-04-15,29.698999,29.698999,29.698999,29.698999,28.719635,200
2019-04-16,29.660000,29.660000,29.643000,29.659000,28.749687,1800
2019-04-17,29.650000,29.650000,29.546000,29.645000,28.736115,1700
2019-04-18,29.670000,29.799999,29.670000,29.760000,28.847589,6200
2019-04-22,29.799999,29.799999,29.728001,29.728001,28.816568,1900
2019-04-23,29.760000,30.059999,29.760000,30.030001,29.109314,2700
2019-04-24,30.129999,30.129999,30.084999,30.100000,29.177166,1900
2019-04-25,30.020000,30.129999,30.020000,30.070999,29.149050,2300
2019-04-26,30.000000,30.089001,30.000000,30.089001,29.166506,3200
2019-04-29,30.128000,30.165001,30.120001,30.120001,29.196552,2300
2019-04-30,30.059999,30.301001,30.059999,30.301001,29.372002,2200
2019-05-01,30.350000,30.415001,30.120001,30.120001,29.196552,10600
2019-05-02,29.920000,30.107000,29.910000,30.107000,29.183952,4700
2019-05-03,30.340000,30.340000,30.313000,30.313000,29.383633,1400
2019-05-06,30.200001,30.358999,30.200001,30.350000,29.419502,1300
2019-05-07,30.059999,30.059999,29.841000,29.863001,28.947430,11000
2019-05-08,30.023001,30.040001,29.898001,29.898001,28.981354,3700
2019-05-09,29.650000,29.885000,29.570000,29.815001,28.900900,12600
2019-05-10,29.809000,30.089001,29.809000,30.018999,29.098646,6100
2019-05-13,29.540001,29.603001,29.455000,29.549000,28.643059,5200
2019-05-14,29.790001,29.820000,29.750000,29.750000,28.837896,9800
2019-05-15,29.520000,29.860001,29.520000,29.830000,28.925163,15300
2019-05-16,30.150999,30.209000,30.115000,30.129999,29.216064,3400
2019-05-17,29.969999,30.190001,29.969999,30.059999,29.148190,3900
2019-05-20,30.020000,30.028999,29.938999,29.938999,29.030861,1200
2019-05-21,30.090000,30.150000,30.090000,30.131001,29.217033,2600
2019-05-22,30.099001,30.174999,30.094999,30.174999,29.259701,11300
2019-05-23,29.879999,29.900000,29.789000,29.799999,28.896076,6000
2019-05-24,30.010000,30.010000,29.877001,29.965000,29.056070,4000
2019-05-28,30.059999,30.094000,29.740999,29.740999,28.838863,3300
2019-05-29,29.490000,29.490000,29.285999,29.459999,28.566389,4600
2019-05-30,29.549999,29.549999,29.485001,29.521999,28.626511,5400
2019-05-31,29.285000,29.379999,29.268000,29.280001,28.391850,2800
2019-06-03,29.429001,29.559000,29.389999,29.389999,28.498510,2900
2019-06-04,29.650000,29.868999,29.650000,29.855000,28.949406,18600
2019-06-05,30.020000,30.150000,30.020000,30.150000,29.235456,1300
2019-06-06,30.249001,30.319000,30.225000,30.319000,29.399330,5900
2019-06-07,30.730000,30.750000,30.653000,30.653000,29.723202,5100
2019-06-10,30.802999,30.870001,30.739000,30.739000,29.806593,6600
2019-06-11,30.820000,30.820000,30.670000,30.670000,29.739689,3100
2019-06-12,30.760000,30.789000,30.709999,30.725000,29.793015,13000
2019-06-13,30.840000,30.840000,30.690001,30.760000,29.897991,9200
2019-06-14,31.070000,31.070000,30.770000,30.858999,29.994217,7800
2019-06-17,30.809999,30.850000,30.760000,30.848000,29.983526,8200
2019-06-18,31.070000,31.070000,30.921000,30.921000,30.054476,15100
2019-06-19,30.980000,31.090000,30.895000,31.080000,30.209023,8100
2019-06-20,31.195000,31.219999,31.120001,31.219999,30.345098,7200
2019-06-21,31.106001,31.264999,31.106001,31.150000,30.277060,5100
2019-06-24,31.219999,31.219999,31.150000,31.209999,30.335381,4200
2019-06-25,31.129999,31.129999,31.040001,31.040001,30.170141,3400
2019-06-26,30.870001,30.910000,30.825001,30.825001,29.961170,1400
2019-06-27,30.792000,30.830000,30.757000,30.830000,29.966026,1300
2019-06-28,30.879999,30.940001,30.844999,30.940001,30.072945,5100
2019-07-01,31.045000,31.045000,30.920000,30.920000,30.053507,800
2019-07-02,31.129999,31.135000,31.072001,31.072001,30.201246,3500
2019-07-03,31.405001,31.450001,31.400000,31.450001,30.568653,4500
2019-07-05,31.330000,31.480000,31.330000,31.455999,30.574486,1300
2019-07-08,31.360001,31.389999,31.360001,31.370001,30.490898,2500
2019-07-09,31.360001,31.360001,31.320000,31.350000,30.471458,34400
2019-07-10,31.580000,31.580000,31.520000,31.559999,30.675571,800
2019-07-11,31.475000,31.500000,31.459000,31.500000,30.617256,2900
2019-07-12,31.631001,31.712999,31.631001,31.705000,30.816507,3500
2019-07-15,31.840000,31.840000,31.750000,31.795000,30.903986,3000
2019-07-16,31.719999,31.774000,31.670000,31.730000,30.840807,3900
2019-07-17,31.620001,31.660000,31.520000,31.520000,30.700548,4400
2019-07-18,31.371000,31.480000,31.347000,31.378000,30.562241,3182200
2019-07-19,31.610001,31.610001,31.360001,31.360001,30.544708,5600
2019-07-22,31.350000,31.420000,31.350000,31.370001,30.554451,1400
2019-07-23,31.388000,31.480000,31.388000,31.480000,30.661589,1100
2019-07-24,31.459999,31.540001,31.436001,31.540001,30.720034,5800
2019-07-25,31.580000,31.590000,31.430000,31.520000,30.700548,3200
2019-07-26,31.660000,31.722000,31.639999,31.722000,30.897295,11800
2019-07-29,31.790001,31.790001,31.719999,31.750000,30.924568,5500
2019-07-30,31.660000,31.660000,31.535999,31.579000,30.758017,3000
2019-07-31,31.719999,31.764000,31.295000,31.440001,30.622629,6300
2019-08-01,31.420000,31.650000,31.195999,31.263000,30.450232,9600
2019-08-02,30.980000,30.990999,30.889999,30.990999,30.185303,4100
2019-08-05,30.820000,30.820000,30.061001,30.180000,29.395390,5900
2019-08-06,30.430000,30.606001,30.430000,30.606001,29.810310,800
2019-08-07,30.549999,30.797001,30.549999,30.797001,29.996349,2500
2019-08-08,31.021000,31.230000,31.021000,31.190001,30.379131,3000
2019-08-09,31.040001,31.179001,30.961000,31.141001,30.331404,3700
2019-08-12,30.959999,30.959999,30.920000,30.920000,30.116146,500
2019-08-13,30.809999,31.280001,30.809999,31.260000,30.447306,2600
2019-08-14,30.950001,30.950001,30.500000,30.500000,29.736561,1500
2019-08-15,30.577000,30.625999,30.514000,30.625999,29.859402,2900
2019-08-16,30.827000,30.995001,30.827000,30.995001,30.219172,3800
2019-08-19,31.180000,31.360001,31.180000,31.351000,30.566256,7700
2019-08-20,31.186001,31.280001,31.118000,31.118000,30.339087,1600
2019-08-21,31.302000,31.304001,31.250000,31.250000,30.467789,4500
2019-08-22,31.264999,31.330000,31.264000,31.330000,30.545782,1400
2019-08-23,31.155001,31.250000,30.680000,30.680000,29.912052,3900
2019-08-26,30.870001,30.930000,30.749001,30.879999,30.107042,2900
2019-08-27,31.113001,31.118999,30.799999,30.858000,30.085590,4700
2019-08-28,30.895000,30.987000,30.895000,30.987000,30.211365,2200
2019-08-29,31.200001,31.280001,31.104000,31.280001,30.497036,1000
2019-08-30,31.365999,31.365999,31.215000,31.315001,30.531158,1100
2019-09-03,31.230000,31.268999,31.172001,31.268999,30.486313,2900
2019-09-04,31.420000,31.510000,31.420000,31.510000,30.721277,2200
2019-09-05,31.709999,31.860001,31.705999,31.725000,30.930899,2200
2019-09-06,31.830000,31.851999,31.790001,31.790001,30.994267,1400
2019-09-09,31.746000,31.789000,31.709999,31.709999,30.916267,4200
2019-09-10,31.639999,31.639999,31.558001,31.558001,30.813749,1900
2019-09-11,31.673000,31.780001,31.665001,31.780001,31.030514,3000
2019-09-12,32.029999,32.029999,31.860001,31.990000,31.235559,3800
2019-09-13,31.931000,31.931000,31.775000,31.790001,31.040279,1800
2019-09-16,31.790001,31.790001,31.658001,31.701000,30.953377,3500
2019-09-17,31.815001,31.819000,31.815001,31.819000,31.068590,400
2019-09-18,31.910000,31.910000,31.830000,31.830000,31.079332,1000
2019-09-19,32.049999,32.084999,31.943001,31.943001,31.189669,115500
2019-09-20,32.025002,32.025002,31.870001,31.870001,31.118389,3000
2019-09-23,31.879999,31.923000,31.879999,31.910000,31.157448,900
2019-09-24,31.910000,31.910000,31.764000,31.764000,31.014885,2800
2019-09-25,31.770000,31.782000,31.770000,31.782000,31.032461,700
2019-09-26,31.740000,31.882999,31.740000,31.799999,31.050035,2000
2019-09-27,31.802999,31.889999,31.590000,31.679001,30.931894,10100
2019-09-30,31.870001,31.990000,31.850000,31.940001,31.186739,28000
2019-10-01,31.950001,31.950001,31.671000,31.684999,30.937750,5900
2019-10-02,31.434999,31.434999,31.172001,31.254000,30.516916,4300
2019-10-03,31.190001,31.393000,30.990000,31.393000,30.652637,6600
2019-10-04,31.610001,31.760000,31.590000,31.750000,31.001219,3000
2019-10-07,31.672001,31.875000,31.672001,31.830000,31.079332,1400
2019-10-08,31.459999,31.510000,31.419001,31.438999,30.697554,2900
2019-10-09,31.530001,31.628000,31.520000,31.628000,30.882093,89700
2019-10-10,31.646000,31.770000,31.646000,31.705000,30.957279,13600
2019-10-11,32.060001,32.080002,31.889999,31.889999,31.137918,1900
2019-10-14,31.930000,31.930000,31.860001,31.860001,31.108624,1300
2019-10-15,31.980000,31.980000,31.879999,31.910000,31.257517,2400
2019-10-16,31.840000,31.849001,31.740000,31.849001,31.197765,3200
2019-10-17,31.930000,32.060001,31.850000,32.060001,31.404449,5900
2019-10-18,31.861000,31.920000,31.809999,31.910000,31.257517,23700
2019-10-21,31.990000,32.040001,31.959999,32.026001,31.371147,2500
2019-10-22,31.920000,31.934999,31.809999,31.809999,31.159559,2600
2019-10-23,31.809999,31.819000,31.750000,31.750000,31.100792,4600
2019-10-24,31.820000,31.910000,31.809999,31.910000,31.257517,1900
2019-10-25,31.860001,31.920000,31.860001,31.870001,31.218336,5700
2019-10-28,31.990000,31.990000,31.858000,31.910000,31.257517,9000
2019-10-29,31.940001,32.089001,31.930000,32.009998,31.355471,5900
2019-10-30,31.965000,32.160000,31.955999,32.160000,31.502403,2300
2019-10-31,32.180000,32.180000,32.000000,32.023998,31.369183,7300
2019-11-01,32.320000,32.320000,32.106998,32.130001,31.473017,3400
2019-11-04,32.173000,32.173000,31.945000,31.945000,31.291798,2000
2019-11-05,32.041000,32.110001,32.029999,32.060001,31.404449,5500
2019-11-06,32.134998,32.199001,32.130001,32.199001,31.540604,8400
2019-11-07,32.299999,32.310001,32.220001,32.230000,31.570974,26200
2019-11-08,32.220001,32.259998,32.189999,32.240002,31.580767,5600
2019-11-11,32.234001,32.250000,32.200001,32.250000,31.590563,4400
2019-11-12,32.338001,32.338001,32.241001,32.241001,31.581751,5800
2019-11-13,32.342999,32.355000,32.320000,32.327999,31.677776,4900
2019-11-14,32.419998,32.450001,32.313000,32.450001,31.797321,3100
2019-11-15,32.465000,32.560001,32.465000,32.560001,31.905111,3700
2019-11-18,32.592999,32.599998,32.570000,32.575001,31.919811,1500
2019-11-19,32.584000,32.618999,32.540001,32.562000,31.907072,6700
2019-11-20,32.599998,32.599998,32.439999,32.564999,31.910002,10100
2019-11-21,32.505001,32.520000,32.430000,32.474998,31.821821,1400
2019-11-22,32.452999,32.509998,32.452999,32.505001,31.851212,700
2019-11-25,32.647999,32.647999,32.580002,32.581001,31.925690,4100
2019-11-26,32.650002,32.849998,32.650002,32.827000,32.166740,12300
2019-11-27,32.833000,32.928001,32.833000,32.910000,32.248077,2000
2019-11-29,32.904999,32.904999,32.790001,32.830002,32.169685,1700
2019-12-02,32.639999,32.639999,32.560001,32.599998,31.944300,3300
2019-12-03,32.375000,32.480000,32.375000,32.459999,31.807117,5600
2019-12-04,32.680000,32.680000,32.619999,32.643002,31.986439,4600
2019-12-05,32.590000,32.666000,32.570000,32.634998,31.978603,2700
2019-12-06,32.820000,32.889999,32.820000,32.849998,32.189278,3100
2019-12-09,32.840000,32.865002,32.840000,32.865002,32.203979,4900
2019-12-10,32.880001,32.908001,32.790001,32.830002,32.169685,5500
2019-12-11,32.854000,32.865002,32.754002,32.804001,32.144199,3900
2019-12-12,32.881001,33.000000,32.835999,32.898998,32.237293,3100
2019-12-13,32.845001,32.891998,32.796001,32.891998,32.230431,3800
2019-12-16,32.990002,33.000000,32.959999,32.994999,32.331360,3600
2019-12-17,32.950001,33.060001,32.950001,33.009998,32.346054,5400
2019-12-18,32.810001,32.831001,32.772999,32.807999,32.299789,3700
2019-12-19,32.834000,32.924999,32.834000,32.891998,32.382481,6900
2019-12-20,33.066002,33.139999,33.066002,33.095001,32.582348,33600
2019-12-23,33.078999,33.078999,32.967999,32.967999,32.457302,64000
2019-12-24,32.958000,32.990002,32.958000,32.980000,32.469124,24200
2019-12-26,33.029999,33.029999,32.959999,33.007000,32.495701,1800
2019-12-27,33.078999,33.120998,33.049999,33.099998,32.587261,3700
2019-12-30,32.952999,33.028000,32.952999,32.994999,32.483887,2500
2019-12-31,32.950001,33.080002,32.900002,33.080002,32.567570,5000
2020-01-02,33.090000,33.090000,32.865002,32.980000,32.469124,11200
2020-01-03,32.919998,33.119999,32.919998,33.110001,32.597111,9100
2020-01-06,32.986000,33.090000,32.986000,33.069000,32.556740,7600
2020-01-07,32.950001,32.959999,32.900002,32.904999,32.395275,4400
2020-01-08,32.950001,33.049999,32.950001,33.000000,32.502644,10300
2020-01-09,33.090000,33.110001,33.049999,33.090000,32.591290,40400
2020-01-10,33.119999,33.137001,33.077000,33.077000,32.578476,9400
2020-01-13,33.146999,33.230999,33.146999,33.230999,32.730156,1100
2020-01-14,33.228001,33.278999,33.180000,33.254002,32.752827,12900
2020-01-15,33.299999,33.450001,33.299999,33.384998,32.881836,4100
2020-01-16,33.549999,33.596001,33.535000,33.596001,33.089661,5300
2020-01-17,33.713001,33.735001,33.700001,33.735001,33.226566,5100
2020-01-21,33.749001,33.806999,33.730000,33.786999,33.277779,2900
2020-01-22,33.900002,33.919998,33.814999,33.830002,33.320137,5300
2020-01-23,33.810001,33.939999,33.775002,33.919998,33.408772,6400
2020-01-24,33.945999,33.945999,33.703999,33.730000,33.221634,2200
2020-01-27,33.575001,33.700001,33.570000,33.619999,33.113297,7700
2020-01-28,33.654999,33.759998,33.654999,33.759998,33.251190,3900
2020-01-29,33.730000,33.740002,33.618999,33.618999,33.112309,9800
2020-01-30,33.490002,33.520000,33.488998,33.520000,33.014805,2500
2020-01-31,33.560001,33.560001,33.299999,33.299999,32.798119,2700
2020-02-03,33.570000,33.610001,33.428001,33.438999,32.935020,2800
2020-02-04,33.764999,33.792999,33.612999,33.612999,33.106403,4400
2020-02-05,33.880001,34.035999,33.880001,34.022999,33.510223,7500
2020-02-06,34.202000,34.202999,34.150002,34.165001,33.650082,4600
2020-02-07,34.130001,34.130001,33.985001,34.032001,33.519089,6600
2020-02-10,33.992001,34.143002,33.992001,34.143002,33.628418,7400
2020-02-11,34.250000,34.250000,34.139999,34.172001,33.656982,2300
2020-02-12,34.049999,34.118999,34.049999,34.091000,33.613594,2300
2020-02-13,34.139999,34.209999,34.119999,34.209999,33.730927,1900
2020-02-14,34.168999,34.168999,34.130001,34.130001,33.652050,1600
2020-02-18,34.259998,34.270000,34.099998,34.209999,33.730927,6300
2020-02-19,34.178001,34.178001,34.029999,34.029999,33.553452,2000
2020-02-20,33.990002,33.994999,33.742001,33.994999,33.518936,1700
2020-02-21,33.834000,33.905998,33.834000,33.896999,33.422306,1000
2020-02-24,33.500000,33.500000,33.139999,33.290001,32.823807,13800
2020-02-25,33.020000,33.020000,32.430000,32.487999,32.033043,3700
2020-02-26,32.680000,32.869999,32.250999,32.250999,31.799360,12600
2020-02-27,31.809999,31.969999,30.980000,30.980000,30.546160,8800
2020-02-28,29.709999,30.120001,29.540001,29.780001,29.362968,43600
2020-03-02,30.590000,31.320000,30.430000,31.320000,30.881399,23400
2020-03-03,31.920000,31.920000,30.716000,31.100000,30.664482,6300
2020-03-04,31.559999,32.325001,31.413000,32.325001,31.872322,2100
2020-03-05,31.530001,31.993000,31.437000,31.707001,31.262980,20600
2020-03-06,30.870001,31.516001,30.841999,31.516001,31.074654,2800
2020-03-09,29.555000,30.469999,29.480000,29.650000,29.234783,164200
2020-03-10,30.370001,30.708000,29.309999,30.708000,30.277971,23100
2020-03-11,29.830000,29.830000,28.879999,29.059999,28.703522,26200
2020-03-12,27.429001,27.888000,26.010000,26.242001,25.920092,151600
2020-03-13,26.871000,28.469999,26.681999,28.114000,27.769127,125100
2020-03-16,30.799999,30.799999,24.700001,25.986000,25.667233,48500
2020-03-17,25.870001,27.129999,24.580000,26.799999,26.471249,175200
2020-03-18,26.580000,26.580000,24.421000,25.349001,25.038046,20400
2020-03-19,25.110001,25.910000,24.980000,25.410000,25.098299,79500
2020-03-20,25.497999,25.570000,24.171000,24.171000,23.874495,8900
2020-03-23,23.820000,24.110001,23.107000,23.450001,23.162340,22100
2020-03-24,24.510000,25.200001,24.379999,25.030001,24.722958,13700
2020-03-25,25.209999,26.219999,24.650000,25.357000,25.045948,50000
2020-03-26,26.020000,27.000000,26.020000,27.000000,26.668795,7900
2020-03-27,26.350000,27.280001,26.280001,26.520000,26.194681,28600
2020-03-30,26.830000,27.440001,26.830000,27.379999,27.044130,3700
2020-03-31,27.420000,27.420000,26.820000,26.820000,26.491001,11000
2020-04-01,26.320000,26.410000,25.809999,26.040001,25.720572,59400
2020-04-02,26.020000,26.660000,26.020000,26.530001,26.204559,13100
2020-04-03,26.629999,26.809999,26.040001,26.273001,25.950714,8700
2020-04-06,27.049999,27.860001,27.049999,27.860001,27.518244,31200
2020-04-07,28.434999,28.490000,27.680000,27.688999,27.417244,18200
2020-04-08,27.780001,28.450001,27.780001,28.371000,28.092554,6400
2020-04-09,28.709999,29.090000,28.709999,29.010000,28.725279,21100
2020-04-13,28.379999,28.584999,28.309999,28.475000,28.195532,29700
2020-04-14,29.260000,29.320000,29.200001,29.280001,28.992632,3600
2020-04-15,28.610001,28.719999,28.570000,28.601000,28.320292,32300
2020-04-16,28.750000,28.860001,28.610001,28.840000,28.556948,11300
2020-04-17,29.240000,29.670000,29.219999,29.579000,29.288696,4000
2020-04-20,29.340000,29.454000,29.121000,29.121000,28.835190,1300
2020-04-21,28.520000,28.594000,28.395000,28.471001,28.191572,7200
2020-04-22,28.709999,28.900000,28.709999,28.805000,28.522291,4400
2020-04-23,28.830000,28.975000,28.660000,28.695000,28.413368,4000
2020-04-24,28.738001,29.108999,28.738001,29.108999,28.823307,7500
2020-04-27,29.475000,29.840000,29.475000,29.750000,29.458015,31200
2020-04-28,29.910000,29.910000,29.540001,29.573999,29.283745,5900
2020-04-29,29.955000,30.021000,29.858000,29.858000,29.564957,400
2020-04-30,29.510000,29.510000,29.355000,29.375000,29.086699,3600
2020-05-01,29.040001,29.040001,28.648001,28.726000,28.444065,10500
2020-05-04,28.530001,28.882999,28.459999,28.882999,28.599525,7600
2020-05-05,29.250000,29.430000,29.193001,29.200001,28.913414,22100
2020-05-06,29.054001,29.145000,28.954000,28.954000,28.669828,2700
2020-05-07,29.315001,29.320000,29.091999,29.091999,28.806473,5900
2020-05-08,29.450001,29.660000,29.450001,29.660000,29.368902,900
2020-05-11,29.520000,29.840000,29.500000,29.745001,29.453068,14300
2020-05-12,29.790001,29.809999,29.184999,29.193001,28.906487,3900
2020-05-13,28.594999,28.690001,28.322001,28.587999,28.355015,98000
2020-05-14,28.360001,28.761000,28.090000,28.761000,28.526604,63700
2020-05-15,28.770000,28.969999,28.770000,28.969999,28.733900,1400
2020-05-18,29.610001,29.820000,29.610001,29.820000,29.576975,5000
2020-05-19,29.850000,29.850000,29.400999,29.400999,29.161388,6500
2020-05-20,29.639999,29.820000,29.620001,29.646999,29.405384,5600
2020-05-21,29.780001,29.790001,29.535999,29.535999,29.295288,4000
2020-05-22,29.479000,29.580000,29.459999,29.569000,29.328022,1400
2020-05-26,30.049999,30.090000,29.825001,29.825001,29.581934,10800
2020-05-27,30.090000,30.492001,29.950001,30.492001,30.243498,3700
2020-05-28,30.730000,30.889999,30.570999,30.570999,30.321852,2800
2020-05-29,30.510000,30.857000,30.370001,30.857000,30.605524,2900
2020-06-01,30.797001,30.850000,30.775999,30.775999,30.525181,4500
2020-06-02,30.889999,31.111000,30.888000,31.111000,30.857454,3600
2020-06-03,31.493000,31.549999,31.424999,31.440001,31.183769,4400
2020-06-04,31.408001,31.485001,31.320000,31.431999,31.175837,4100
2020-06-05,31.927999,32.235001,31.927999,32.023998,31.763010,4200
2020-06-08,32.099998,32.360001,32.078999,32.305000,32.041725,44500
2020-06-09,32.070000,32.070000,31.940001,31.990000,31.729288,7000
2020-06-10,31.584000,31.785000,31.584000,31.780001,31.586168,2400
2020-06-11,31.100000,31.100000,30.040001,30.040001,29.856783,12500
2020-06-12,30.670000,30.670000,29.809999,30.090000,29.906477,45000
2020-06-15,29.940001,30.430000,29.940001,30.372000,30.186754,9400
2020-06-16,31.110001,31.110001,30.770000,30.872000,30.683706,65000
2020-06-17,30.830000,30.969999,30.761000,30.792000,30.604193,3100
2020-06-18,30.610001,30.639000,30.601000,30.639000,30.452126,2800
2020-06-19,30.615000,30.723000,30.490000,30.676001,30.488901,2800
2020-06-22,30.670000,30.680000,30.563999,30.680000,30.492878,800
2020-06-23,30.680000,30.680000,30.680000,30.680000,30.492878,0
2020-06-24,30.274000,30.295000,29.915001,29.983999,29.801121,3700
2020-06-25,29.888000,30.176001,29.857000,30.176001,29.991951,1100
2020-06-26,30.200001,30.200001,29.830000,29.877001,29.694777,5700
2020-06-29,30.260000,30.330000,30.235001,30.330000,30.145014,7000
2020-06-30,30.415001,30.750000,30.415001,30.738001,30.550526,5100
2020-07-01,30.700001,30.740000,30.627001,30.627001,30.440201,5500
2020-07-02,31.010000,31.094999,30.660000,30.787001,30.599224,51100
2020-07-06,31.209999,31.209999,31.020000,31.106001,30.916281,8100
2020-07-07,31.080000,31.090000,30.830000,30.830000,30.641962,27500
2020-07-08,30.920000,30.969999,30.709999,30.799999,30.655897,19300
2020-07-09,30.850000,30.850000,30.454000,30.643999,30.500626,6000
2020-07-10,30.670000,30.950001,30.670000,30.900000,30.755428,2000
2020-07-13,31.340000,31.350000,31.150000,31.340000,31.193373,10200
2020-07-14,30.930000,31.410000,30.930000,31.396000,31.249107,3500
2020-07-15,31.559999,31.680000,31.530001,31.641001,31.492964,1400
2020-07-16,31.680000,31.730000,31.570000,31.704000,31.555668,7500
2020-07-17,31.745001,31.850000,31.694000,31.820000,31.671125,34600
2020-07-20,31.889999,31.889999,31.698000,31.770000,31.621359,3000
2020-07-21,32.099998,32.119999,31.860001,31.903999,31.754730,11000
2020-07-22,32.020000,32.279999,32.020000,32.279999,32.128971,6300
2020-07-23,32.180000,32.238998,31.940001,31.982000,31.832367,2400
2020-07-24,31.917000,31.917999,31.730000,31.780001,31.631311,1900
2020-07-27,31.820000,31.860001,31.809999,31.823999,31.675106,3500
2020-07-28,31.830000,31.959999,31.719999,31.754000,31.605433,34400
2020-07-29,31.889999,32.090000,31.889999,32.090000,31.939863,14800
2020-07-30,31.750000,31.947001,31.690001,31.910000,31.760704,7400
2020-07-31,31.809999,31.915001,31.556999,31.915001,31.765682,4400
2020-08-03,32.131001,32.270000,32.130001,32.230000,32.079205,3400
2020-08-04,32.201000,32.299999,32.181999,32.299999,32.148880,10400
2020-08-05,32.410000,32.410000,32.319000,32.320000,32.168785,77800
2020-08-06,32.349998,32.349998,32.139999,32.249001,32.098114,30400
2020-08-07,32.380001,32.591999,32.360001,32.591999,32.439514,42200
2020-08-10,32.709999,32.709999,32.570000,32.639999,32.487289,69400
2020-08-11,32.860001,32.860001,32.360001,32.430000,32.278271,139000
2020-08-12,32.500000,32.790001,32.500000,32.713001,32.586075,25300
2020-08-13,32.556999,32.556999,32.380001,32.474998,32.348995,4900
2020-08-14,32.599998,32.639999,32.513000,32.560001,32.433666,13000
2020-08-17,32.643002,32.720001,32.610001,32.648998,32.522316,15700
2020-08-18,32.650002,32.730000,32.529999,32.598000,32.471519,10100
2020-08-19,32.759998,32.830002,32.637001,32.637001,32.510368,15000
2020-08-20,32.497002,32.630001,32.497002,32.561001,32.434666,6500
2020-08-21,32.577999,32.660000,32.570000,32.650002,32.523315,5900
2020-08-24,32.639999,32.814999,32.639999,32.814999,32.687675,3700
2020-08-25,33.040001,33.040001,32.779999,32.834000,32.706600,12000
2020-08-26,32.759998,32.898998,32.748001,32.898998,32.771347,18000
2020-08-27,33.049999,33.080002,32.938999,32.983002,32.855026,1900
2020-08-28,32.959999,33.063999,32.925999,33.063999,32.935711,64400
2020-08-31,32.860001,32.889999,32.860001,32.869999,32.742462,4500
2020-09-01,32.880001,32.889999,32.790001,32.831001,32.703613,38600
