Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,14.560000,14.560000,14.330000,14.373000,13.856233,7600
2020-03-06,14.240000,14.260000,14.170000,14.224000,13.712590,7700
2020-03-09,13.350000,13.350000,12.740000,12.774000,12.314723,21000
2020-03-10,13.270000,13.310000,12.850000,13.189000,12.714803,9400
2020-03-11,12.990000,12.990000,12.450000,12.470000,12.021653,15600
2020-03-12,11.640000,11.640000,10.767000,10.953000,10.559196,12500
2020-03-13,11.520000,11.580000,11.120000,11.330000,10.922641,4600
2020-03-16,10.100000,10.410000,10.008000,10.008000,9.648172,4000
2020-03-17,10.060000,10.410000,10.060000,10.410000,10.035720,900
2020-03-18,9.850000,9.899000,9.454000,9.680000,9.331964,15900
2020-03-19,9.450000,9.735000,9.450000,9.735000,9.384988,2700
2020-03-20,9.950000,9.950000,9.632000,9.632000,9.285692,1900
2020-03-23,9.420000,9.480000,9.320000,9.324000,8.988766,8700
2020-03-24,9.850000,10.120000,9.850000,10.095000,9.732044,9700
2020-03-25,10.507000,10.773000,10.417000,10.630000,10.247809,4900
2020-03-26,10.802000,11.170000,10.802000,11.115000,10.715370,1500
2020-03-27,10.660000,10.760000,10.660000,10.714000,10.328789,2100
2020-03-30,10.657000,10.710000,10.620000,10.710000,10.324932,8800
2020-03-31,10.720000,10.820000,10.720000,10.760000,10.373134,5000
2020-04-01,10.580000,10.580000,10.290000,10.290000,9.920032,3400
2020-04-02,10.553000,10.553000,10.430000,10.430000,10.054999,7700
2020-04-03,10.280000,10.280000,10.150000,10.150000,9.830305,7000
2020-04-06,10.520000,10.682000,10.510000,10.682000,10.345551,5400
2020-04-07,11.180000,11.180000,10.800000,10.800000,10.459834,2400
2020-04-08,10.954000,10.975000,10.940000,10.975000,10.629322,600
2020-04-09,11.380000,11.400000,11.359000,11.400000,11.040938,900
2020-04-13,11.470000,11.470000,11.265000,11.338000,10.980888,1800
2020-04-14,11.370000,11.370000,11.250000,11.305000,10.948928,5300
2020-04-15,10.930000,10.930000,10.740000,10.750000,10.411407,12200
2020-04-16,10.750000,10.750000,10.750000,10.750000,10.411407,0
2020-04-17,10.998000,11.079000,10.990000,11.079000,10.730046,600
2020-04-20,10.980000,10.980000,10.760000,10.801000,10.460801,2500
2020-04-21,10.600000,10.610000,10.600000,10.600000,10.266134,1400
2020-04-22,10.790000,10.800000,10.740000,10.780000,10.440464,3700
2020-04-23,10.905000,10.905000,10.750000,10.780000,10.440464,2100
2020-04-24,10.820000,10.820000,10.820000,10.820000,10.479203,400
2020-04-27,11.020000,11.020000,10.962000,10.962000,10.616733,700
2020-04-28,11.410000,11.410000,11.230000,11.230000,10.876291,1700
2020-04-29,11.650000,11.705000,11.640000,11.680000,11.312118,4300
2020-04-30,11.545000,11.545000,11.370000,11.440000,11.079676,19800
2020-05-01,11.190000,11.190000,11.135000,11.135000,10.784283,500
2020-05-04,11.170000,11.170000,10.940000,11.110000,10.760071,10800
2020-05-05,11.235000,11.245000,11.153000,11.153000,10.848585,1700
2020-05-06,11.020000,11.040000,10.973000,10.973000,10.673499,1400
2020-05-07,11.154000,11.154000,11.050000,11.090000,10.787307,2900
2020-05-08,11.230000,11.330000,11.230000,11.290000,10.981847,2700
2020-05-11,11.130000,11.213000,11.130000,11.213000,10.906949,2600
2020-05-12,11.170000,11.180000,11.064000,11.064000,10.762016,1900
2020-05-13,11.064000,11.064000,11.064000,11.064000,10.762016,0
2020-05-14,10.600000,10.735000,10.479000,10.735000,10.441996,6000
2020-05-15,10.715000,10.733000,10.670000,10.733000,10.440050,1300
2020-05-18,11.070000,11.252000,11.070000,11.252000,10.944884,800
2020-05-19,11.094000,11.094000,11.006000,11.006000,10.705598,600
2020-05-20,11.144000,11.151000,11.144000,11.151000,10.846641,400
2020-05-21,11.075000,11.075000,11.000000,11.000000,10.699762,600
2020-05-22,10.977000,10.990000,10.977000,10.990000,10.690036,1100
2020-05-26,11.480000,11.540000,11.480000,11.540000,11.225024,600
2020-05-27,11.715000,11.828000,11.715000,11.828000,11.505164,1000
2020-05-28,11.956000,11.956000,11.929000,11.929000,11.603405,700
2020-05-29,11.745000,11.745000,11.620000,11.730000,11.409837,1700
2020-06-01,12.080000,12.125000,12.080000,12.125000,11.794055,19700
2020-06-02,12.350000,12.410000,12.330000,12.403000,12.064468,6000
2020-06-03,12.540000,12.828000,12.540000,12.828000,12.526346,3300
2020-06-04,12.822000,12.822000,12.775000,12.775000,12.474591,1000
2020-06-05,13.150000,13.269000,13.150000,13.160000,12.850538,3200
2020-06-08,13.390000,13.500000,13.380000,13.491000,13.173754,6000
2020-06-09,13.190000,13.240000,13.145000,13.240000,12.928657,7400
2020-06-10,13.250000,13.250000,13.080000,13.080000,12.772420,5300
2020-06-11,12.590000,12.610000,12.130000,12.130000,11.844758,5700
2020-06-12,12.390000,12.413000,12.342000,12.413000,12.121105,2900
2020-06-15,12.150000,12.480000,12.150000,12.480000,12.186529,1000
2020-06-16,12.800000,12.880000,12.620000,12.636000,12.338860,55200
2020-06-17,12.840000,12.840000,12.540000,12.565000,12.269529,25900
2020-06-18,12.510000,12.550000,12.475000,12.494000,12.200200,4700
2020-06-19,12.501000,12.550000,12.315000,12.315000,12.025408,3800
2020-06-22,12.480000,12.540000,12.420000,12.500000,12.206059,2800
2020-06-23,12.670000,12.670000,12.610000,12.610000,12.313472,3900
2020-06-24,12.340000,12.340000,12.180000,12.201000,11.914090,3200
2020-06-25,12.060000,12.340000,12.060000,12.340000,12.049821,600
2020-06-26,12.110000,12.149000,12.100000,12.100000,11.815466,7500
2020-06-29,12.270000,12.270000,12.221000,12.249000,11.960959,2300
2020-06-30,12.249000,12.249000,12.249000,12.249000,11.960959,0
2020-07-01,12.210000,12.350000,12.210000,12.350000,12.059586,1200
2020-07-02,12.350000,12.350000,12.350000,12.350000,12.059586,0
2020-07-06,12.600000,12.600000,12.510000,12.535000,12.287994,4000
2020-07-07,12.460000,12.460000,12.340000,12.340000,12.096838,3100
2020-07-08,12.330000,12.420000,12.320000,12.420000,12.175260,1100
2020-07-09,12.330000,12.330000,12.130000,12.130000,11.890975,1300
2020-07-10,12.335000,12.365000,12.300000,12.365000,12.121345,800
2020-07-13,12.460000,12.485000,12.450000,12.450000,12.204670,6600
2020-07-14,12.440000,12.578000,12.440000,12.578000,12.330148,500
2020-07-15,12.670000,12.670000,12.658000,12.658000,12.408569,500
2020-07-16,12.670000,12.670000,12.640000,12.650000,12.400727,10800
2020-07-17,12.620000,12.677000,12.620000,12.677000,12.427196,2100
2020-07-20,12.710000,12.760000,12.670000,12.710000,12.459545,4100
2020-07-21,12.740000,12.855000,12.740000,12.801000,12.548753,3100
2020-07-22,12.840000,12.840000,12.801000,12.801000,12.548753,2400
2020-07-23,12.830000,12.830000,12.830000,12.830000,12.577181,600
2020-07-24,12.673000,12.673000,12.673000,12.673000,12.423276,800
2020-07-27,12.740000,12.740000,12.685000,12.725000,12.474252,1000
2020-07-28,12.680000,12.740000,12.680000,12.686000,12.436018,1900
2020-07-29,12.729000,12.762000,12.729000,12.762000,12.510521,400
2020-07-30,12.460000,12.480000,12.290000,12.480000,12.234077,3000
2020-07-31,12.358000,12.358000,12.205000,12.205000,11.964498,2800
2020-08-03,12.190000,12.337000,12.190000,12.335000,12.091936,3000
2020-08-04,12.290000,12.560000,12.290000,12.560000,12.312502,14000
2020-08-05,12.650000,12.720000,12.590000,12.606000,12.405003,4700
2020-08-06,12.530000,12.630000,12.480000,12.595000,12.394178,4300
2020-08-07,12.430000,12.511000,12.300000,12.511000,12.311517,5300
2020-08-10,12.530000,12.613000,12.530000,12.613000,12.411892,1600
2020-08-11,12.880000,12.900000,12.840000,12.840000,12.635272,9500
2020-08-12,13.000000,13.040000,12.981000,12.990000,12.782879,2500
2020-08-13,12.930000,12.930000,12.860000,12.860000,12.654952,200
2020-08-14,12.797000,12.797000,12.740000,12.780000,12.576228,1900
2020-08-17,12.770000,12.788000,12.770000,12.788000,12.584102,600
2020-08-18,12.780000,12.780000,12.760000,12.760000,12.556548,400
2020-08-19,12.750000,12.755000,12.665000,12.665000,12.463062,32500
2020-08-20,12.643000,12.643000,12.630000,12.630000,12.428621,800
2020-08-21,12.540000,12.545000,12.470000,12.545000,12.344976,800
2020-08-24,12.641000,12.750000,12.641000,12.740000,12.536866,3400
2020-08-25,12.830000,12.830000,12.690000,12.780000,12.576228,4800
2020-08-26,12.830000,12.880000,12.830000,12.880000,12.674635,1500
2020-08-27,12.820000,12.820000,12.770000,12.780000,12.576228,1000
2020-08-28,12.900000,12.900000,12.900000,12.900000,12.694315,200
2020-08-31,12.900000,12.915000,12.826000,12.826000,12.621497,1300
2020-09-01,12.780000,12.780000,12.746000,12.746000,12.542770,3200
2020-09-02,12.750000,12.865000,12.731000,12.865000,12.659873,1800
2020-09-03,12.870000,12.870000,12.624000,12.624000,12.469239,1300
2020-09-04,12.770000,12.770000,12.550000,12.655000,12.499860,5100
2020-09-08,12.550000,12.550000,12.424000,12.424000,12.271692,5200
2020-09-09,12.690000,12.695000,12.681000,12.681000,12.525540,3800
2020-09-10,12.700000,12.700000,12.473000,12.473000,12.320090,14300
2020-09-11,12.553000,12.553000,12.470000,12.525000,12.371453,6100
2020-09-14,12.630000,12.670000,12.620000,12.650000,12.494921,4400
2020-09-15,12.700000,12.700000,12.650000,12.657000,12.501835,7900
2020-09-16,12.610000,12.660000,12.610000,12.660000,12.504799,500
2020-09-17,12.559000,12.626000,12.522000,12.626000,12.471215,3600
2020-09-18,12.460000,12.460000,12.330000,12.350000,12.198599,2600
2020-09-21,12.050000,12.050000,11.900000,11.977000,11.830172,1500
2020-09-22,11.973000,11.973000,11.820000,11.840000,11.694851,4000
2020-09-23,11.935000,11.935000,11.750000,11.750000,11.605955,800
2020-09-24,11.745000,11.820000,11.745000,11.765000,11.620770,1700
2020-09-25,11.700000,11.700000,11.680000,11.690000,11.546690,1400
2020-09-28,11.960000,12.002000,11.960000,12.000000,11.852889,1400
2020-09-29,11.925000,11.948000,11.915000,11.915000,11.768931,2200
2020-09-30,11.960000,11.985000,11.940000,11.975000,11.828196,1100
2020-10-01,11.930000,11.980000,11.924000,11.950000,11.803502,8600
2020-10-02,11.921000,12.050000,11.921000,12.050000,11.902277,400
2020-10-05,12.240000,12.261000,12.220000,12.250000,12.151253,6400
2020-10-06,12.407000,12.407000,12.227000,12.227000,12.128439,4300
2020-10-07,12.227000,12.227000,12.227000,12.227000,12.128439,0
2020-10-08,12.371000,12.371000,12.371000,12.371000,12.271277,700
2020-10-09,12.490000,12.550000,12.490000,12.550000,12.448834,1800
2020-10-12,12.551000,12.555000,12.551000,12.555000,12.453794,900
2020-10-13,12.330000,12.360000,12.330000,12.350000,12.250447,2700
2020-10-14,12.410000,12.419000,12.360000,12.375000,12.275246,3000
2020-10-15,12.120000,12.170000,12.096000,12.170000,12.071898,700
2020-10-16,12.120000,12.200000,12.120000,12.180000,12.081818,6100
2020-10-19,12.180000,12.180000,12.180000,12.180000,12.081818,300
2020-10-20,12.330000,12.350000,12.200000,12.230000,12.131413,600
2020-10-21,12.180000,12.180000,12.180000,12.180000,12.081818,300
2020-10-22,12.130000,12.130000,12.130000,12.130000,12.032221,200
2020-10-23,12.340000,12.340000,12.340000,12.340000,12.240528,300
2020-10-26,12.240000,12.240000,12.010000,12.070000,11.972704,5800
2020-10-27,11.890000,11.890000,11.890000,11.890000,11.794155,1300
2020-10-28,11.540000,11.540000,11.425000,11.435000,11.342823,2700
2020-10-29,11.400000,11.430000,11.400000,11.430000,11.337863,900
2020-10-30,11.480000,11.490000,11.400000,11.400000,11.308105,3300
2020-11-02,11.400000,11.400000,11.400000,11.400000,11.308105,0
2020-11-03,11.900000,12.020000,11.900000,12.013000,11.916162,3500
2020-11-04,11.870000,11.975000,11.870000,11.975000,11.931108,700
2020-11-05,12.110000,12.199000,12.110000,12.150000,12.105467,2900
2020-11-06,12.270000,12.270000,12.210000,12.210000,12.165247,800
2020-11-09,12.940000,13.080000,12.860000,12.900000,12.852717,13500
2020-11-10,13.250000,13.450000,13.250000,13.390000,13.340922,4400
2020-11-11,13.390000,13.420000,13.381000,13.381000,13.331955,1000
2020-11-12,13.260000,13.270000,13.095000,13.115000,13.066930,8800
2020-11-13,13.340000,13.350000,13.330000,13.350000,13.301069,500
2020-11-16,13.710000,13.760000,13.710000,13.720000,13.669713,3000
2020-11-17,13.750000,13.880000,13.750000,13.880000,13.829126,600
2020-11-18,13.950000,13.950000,13.855000,13.855000,13.804217,1300
2020-11-19,13.791000,13.930000,13.791000,13.930000,13.878943,5800
2020-11-20,13.850000,13.900000,13.840000,13.898000,13.847060,2300
2020-11-23,14.050000,14.115000,13.990000,14.010000,13.958650,15000
2020-11-24,14.010000,14.010000,14.010000,14.010000,13.958650,100
2020-11-25,14.440000,14.550000,14.440000,14.550000,14.496671,700
2020-11-27,14.550000,14.550000,14.550000,14.550000,14.496671,200
2020-11-30,14.400000,14.400000,14.050000,14.050000,13.998503,4900
2020-12-01,14.329000,14.408000,14.329000,14.408000,14.355191,2900
2020-12-02,14.477000,14.477000,14.320000,14.460000,14.407001,9600
2020-12-03,14.530000,14.590000,14.460000,14.460000,14.460000,9600
2020-12-04,14.650000,14.690000,14.620000,14.647000,14.647000,1200
2020-12-07,14.640000,14.640000,14.579000,14.579000,14.579000,1600
2020-12-08,14.600000,14.600000,14.564000,14.570000,14.570000,2800
2020-12-09,14.580000,14.660000,14.530000,14.612000,14.612000,14600
2020-12-10,14.480000,14.700000,14.480000,14.620000,14.620000,8000
2020-12-11,14.503000,14.540000,14.460000,14.540000,14.540000,2400
