Date,Open,High,Low,Close,Adj Close,Volume
1998-04-03,4.632813,4.750000,4.632813,4.690104,3.449127,43800
1998-04-06,4.643229,4.750000,4.601563,4.601563,3.384015,29400
1998-04-07,4.726563,4.726563,4.666667,4.666667,3.431892,31800
1998-04-08,4.750000,4.750000,4.601563,4.601563,3.384015,29400
1998-04-09,4.601563,4.750000,4.601563,4.674479,3.437636,12600
1998-04-13,4.625000,4.750000,4.625000,4.750000,3.493178,237600
1998-04-14,4.757813,4.791667,4.726563,4.791667,3.523818,15600
1998-04-15,4.791667,4.791667,4.708333,4.708333,3.462535,39600
1998-04-16,4.791667,4.875000,4.666667,4.875000,3.585102,48000
1998-04-17,4.916667,4.916667,4.750000,4.809896,3.537225,25200
1998-04-20,4.750000,4.851563,4.750000,4.833333,3.554460,82200
1998-04-21,4.916667,4.916667,4.750000,4.851563,3.567867,39600
1998-04-22,4.854167,4.854167,4.750000,4.854167,3.569780,72600
1998-04-23,4.854167,4.916667,4.833333,4.916667,3.615743,41400
1998-04-24,4.791667,4.916667,4.791667,4.916667,3.615743,19800
1998-04-27,4.916667,4.916667,4.750000,4.750000,3.493178,23400
1998-04-28,4.916667,4.916667,4.708333,4.812500,3.539139,22800
1998-04-29,4.916667,5.000000,4.833333,5.000000,3.677028,57600
1998-04-30,5.000000,5.000000,4.750000,4.937500,3.631065,51600
1998-05-01,4.937500,5.000000,4.791667,4.812500,3.539139,47400
1998-05-04,5.000000,5.000000,4.984375,5.000000,3.677028,12600
1998-05-05,5.000000,5.083333,4.875000,4.979167,3.661705,147000
1998-05-06,5.083333,5.083333,5.000000,5.062500,3.752131,61800
1998-05-07,5.031250,5.072917,5.000000,5.041667,3.736690,67800
1998-05-08,4.833333,5.062500,4.833333,4.895833,3.628603,19200
1998-05-11,5.062500,5.062500,4.875000,4.875000,3.613162,30600
1998-05-12,5.083333,5.083333,4.958333,5.041667,3.736690,31200
1998-05-13,4.916667,5.083333,4.916667,5.000000,3.705809,32400
1998-05-14,5.083333,5.083333,4.916667,5.083333,3.767572,54600
1998-05-15,4.937500,5.083333,4.937500,5.083333,3.767572,6600
1998-05-18,5.083333,5.083333,4.895833,4.895833,3.628603,25800
1998-05-19,4.979167,5.000000,4.958333,5.000000,3.705809,7200
1998-05-20,4.958333,5.000000,4.937500,4.937500,3.659485,31800
1998-05-21,4.875000,5.000000,4.875000,4.895833,3.628603,49800
1998-05-22,4.895833,4.895833,4.875000,4.875000,3.613162,4800
1998-05-26,4.968750,5.000000,4.916667,4.979167,3.690366,55800
1998-05-27,4.958333,5.000000,4.833333,4.875000,3.613162,130200
1998-05-28,5.000000,5.000000,4.833333,4.833333,3.582281,19800
1998-05-29,4.833333,4.859375,4.833333,4.833333,3.582281,8400
1998-06-01,4.875000,4.875000,4.750000,4.750000,3.520519,31800
1998-06-02,4.750000,4.750000,4.666667,4.729167,3.505077,42000
1998-06-03,4.833333,4.875000,4.750000,4.875000,3.613162,121200
1998-06-04,4.958333,4.958333,4.833333,4.916667,3.644044,76200
1998-06-05,4.937500,4.937500,4.906250,4.937500,3.659485,4200
1998-06-08,4.937500,4.937500,4.875000,4.875000,3.613162,10200
1998-06-09,4.937500,4.937500,4.895833,4.906250,3.636322,102600
1998-06-10,4.875000,4.979167,4.875000,4.927083,3.651766,49200
1998-06-11,4.875000,5.000000,4.875000,5.000000,3.705809,30600
1998-06-12,5.000000,5.000000,4.875000,4.921875,3.647905,10200
1998-06-15,4.833333,5.000000,4.833333,4.916667,3.644044,58800
1998-06-16,5.000000,5.000000,4.833333,4.916667,3.644044,21600
1998-06-17,4.989583,5.041667,4.979167,5.041667,3.736690,51000
1998-06-18,5.041667,5.083333,4.833333,5.041667,3.736690,135600
1998-06-19,4.937500,5.083333,4.937500,5.041667,3.736690,30600
1998-06-22,4.958333,5.020833,4.833333,5.020833,3.721249,54000
1998-06-23,5.041667,5.083333,5.041667,5.041667,3.736690,35400
1998-06-24,5.083333,5.125000,5.052083,5.104167,3.783013,79200
1998-06-25,5.125000,5.125000,5.093750,5.098958,3.779153,9000
1998-06-26,5.125000,5.125000,5.020833,5.020833,3.721249,8400
1998-06-29,5.020833,5.125000,5.020833,5.125000,3.798453,20400
1998-06-30,5.125000,5.166667,5.020833,5.145833,3.813893,73800
1998-07-01,5.104167,5.166667,5.041667,5.125000,3.798453,33000
1998-07-02,5.041667,5.208333,5.041667,5.208333,3.860216,43200
1998-07-06,5.166667,5.250000,5.166667,5.229167,3.875659,20400
1998-07-07,5.333333,5.333333,5.208333,5.208333,3.860216,10200
1998-07-08,5.083333,5.250000,5.083333,5.083333,3.767572,12600
1998-07-09,5.000000,5.104167,5.000000,5.104167,3.783013,16800
1998-07-10,5.083333,5.083333,5.083333,5.083333,3.767572,1200
1998-07-13,5.104167,5.125000,5.020833,5.020833,3.721249,27600
1998-07-14,5.020833,5.020833,5.020833,5.020833,3.721249,16800
1998-07-15,5.020833,5.083333,5.000000,5.000000,3.705809,22800
1998-07-16,5.041667,5.041667,4.958333,5.000000,3.705809,15600
1998-07-17,5.041667,5.041667,5.041667,5.041667,3.736690,1800
1998-07-20,4.958333,5.041667,4.958333,5.041667,3.736690,19800
1998-07-21,5.166667,5.166667,5.000000,5.083333,3.767572,15000
1998-07-22,4.979167,5.000000,4.979167,4.979167,3.690366,27600
1998-07-23,4.958333,5.000000,4.708333,4.708333,3.489637,58200
1998-07-24,4.583333,4.666667,4.541667,4.625000,3.427872,42000
1998-07-27,4.750000,4.750000,4.583333,4.583333,3.396991,23400
1998-07-28,4.750000,4.750000,4.520833,4.520833,3.350669,80400
1998-07-29,4.666667,4.708333,4.541667,4.708333,3.489637,6600
1998-07-30,4.562500,4.562500,4.562500,4.562500,3.381549,9600
1998-07-31,4.562500,4.750000,4.500000,4.500000,3.335227,62400
1998-08-03,4.500000,4.541667,4.500000,4.500000,3.335227,82200
1998-08-04,4.666667,4.666667,4.500000,4.583333,3.396991,73800
1998-08-05,4.510417,4.583333,4.500000,4.500000,3.335227,76200
1998-08-06,4.500000,4.583333,4.500000,4.510417,3.342948,72600
1998-08-07,4.593750,4.593750,4.510417,4.510417,3.342948,3000
1998-08-10,4.593750,4.750000,4.510417,4.750000,3.520519,45600
1998-08-11,4.666667,4.812500,4.520833,4.593750,3.404711,71400
1998-08-12,4.593750,4.645833,4.552083,4.635417,3.464758,124800
1998-08-13,4.583333,4.666667,4.583333,4.645833,3.472546,13200
1998-08-14,4.708333,4.708333,4.583333,4.635417,3.464758,222000
1998-08-17,4.656250,4.666667,4.583333,4.625000,3.456973,166800
1998-08-18,4.583333,4.708333,4.583333,4.645833,3.472546,16800
1998-08-19,4.520833,4.604167,4.500000,4.500000,3.363541,57000
1998-08-20,4.416667,4.416667,4.416667,4.416667,3.301253,2400
1998-08-21,4.583333,4.583333,4.375000,4.375000,3.270109,5400
1998-08-24,4.375000,4.375000,4.375000,4.375000,3.270109,1200
1998-08-25,4.500000,4.500000,4.229167,4.229167,3.161107,21600
1998-08-26,4.229167,4.229167,4.229167,4.229167,3.161107,0
1998-08-27,4.458333,4.458333,4.083333,4.083333,3.052103,27600
1998-08-28,4.291667,4.291667,3.833333,3.916667,2.927528,66000
1998-08-31,4.000000,4.000000,3.458333,3.854167,2.880811,175200
1998-09-01,3.895833,3.916667,3.416667,3.822917,2.857453,159600
1998-09-02,3.916667,3.916667,3.854167,3.854167,2.880811,48000
1998-09-03,3.833333,3.833333,3.416667,3.666667,2.740664,37800
1998-09-04,3.708333,3.791667,3.541667,3.666667,2.740664,43800
1998-09-08,3.916667,3.916667,3.666667,3.833333,2.865240,118200
1998-09-09,3.828125,3.875000,3.791667,3.791667,2.834095,88200
1998-09-10,3.666667,3.770833,3.583333,3.770833,2.818523,18600
1998-09-11,3.770833,3.895833,3.770833,3.895833,2.911955,23400
1998-09-14,3.833333,3.895833,3.666667,3.666667,2.740664,22800
1998-09-15,3.583333,3.833333,3.583333,3.666667,2.740664,24600
1998-09-16,3.750000,3.791667,3.666667,3.791667,2.834095,32400
1998-09-17,3.666667,3.791667,3.645833,3.708333,2.771806,22800
1998-09-18,3.895833,3.895833,3.666667,3.843750,2.873025,67800
1998-09-21,3.656250,3.854167,3.625000,3.833333,2.865240,5400
1998-09-22,3.833333,3.854167,3.739583,3.833333,2.865240,22200
1998-09-23,3.875000,3.875000,3.833333,3.864583,2.888597,12000
1998-09-24,3.864583,3.895833,3.708333,3.833333,2.865240,35400
1998-09-25,3.833333,3.895833,3.708333,3.708333,2.771806,69000
1998-09-28,3.708333,3.895833,3.708333,3.708333,2.771806,31800
1998-09-29,3.666667,3.833333,3.666667,3.687500,2.756235,27600
1998-09-30,3.750000,3.833333,3.708333,3.833333,2.865240,75000
1998-10-01,3.666667,3.833333,3.666667,3.750000,2.802951,28200
1998-10-02,3.666667,3.791667,3.666667,3.750000,2.802951,28800
1998-10-05,3.718750,3.833333,3.708333,3.833333,2.865240,64800
1998-10-06,3.770833,3.833333,3.708333,3.833333,2.865240,21000
1998-10-07,3.750000,3.770833,3.625000,3.625000,2.709520,72600
1998-10-08,3.458333,3.520833,3.458333,3.468750,2.592730,103200
1998-10-09,3.416667,3.479167,3.416667,3.416667,2.553800,18600
1998-10-12,3.333333,3.541667,3.333333,3.541667,2.647232,11400
1998-10-13,3.375000,3.500000,3.375000,3.375000,2.522657,10800
1998-10-14,3.416667,3.458333,3.375000,3.416667,2.553800,29400
1998-10-15,3.375000,3.437500,3.333333,3.437500,2.569373,31800
1998-10-16,3.333333,3.437500,3.333333,3.437500,2.569373,37200
1998-10-19,3.437500,3.447917,3.375000,3.395833,2.538228,73200
1998-10-20,3.333333,3.562500,3.333333,3.510417,2.623873,249600
1998-10-21,3.562500,3.791667,3.500000,3.666667,2.740664,192600
1998-10-22,3.708333,3.791667,3.583333,3.791667,2.834095,210000
1998-10-23,3.791667,3.791667,3.562500,3.583333,2.678375,102000
1998-10-26,3.583333,3.666667,3.583333,3.666667,2.740664,14400
1998-10-27,3.666667,3.666667,3.625000,3.666667,2.740664,86400
1998-10-28,3.666667,3.666667,3.593750,3.645833,2.725091,81000
1998-10-29,3.593750,3.666667,3.593750,3.593750,2.686161,30600
1998-10-30,3.666667,3.666667,3.583333,3.666667,2.740664,66000
1998-11-02,3.666667,3.666667,3.593750,3.645833,2.725091,45000
1998-11-03,3.645833,3.666667,3.562500,3.625000,2.709520,110400
1998-11-04,3.666667,3.677083,3.604167,3.645833,2.725091,129600
1998-11-05,3.645833,3.677083,3.645833,3.666667,2.740664,73200
1998-11-06,3.677083,3.677083,3.666667,3.677083,2.748450,106200
1998-11-09,3.677083,3.677083,3.666667,3.666667,2.740664,6600
1998-11-10,3.666667,3.666667,3.583333,3.666667,2.769876,7800
1998-11-11,3.666667,3.666667,3.583333,3.604167,2.722662,12600
1998-11-12,3.625000,3.666667,3.625000,3.666667,2.769876,14400
1998-11-13,3.625000,3.656250,3.520833,3.562500,2.691186,65400
1998-11-16,3.666667,3.666667,3.520833,3.666667,2.769876,27000
1998-11-17,3.666667,3.666667,3.520833,3.541667,2.675449,79800
1998-11-18,3.541667,3.625000,3.500000,3.625000,2.738400,23400
1998-11-19,3.625000,3.687500,3.604167,3.687500,2.785613,322200
1998-11-20,3.687500,3.812500,3.666667,3.770833,2.848565,467400
1998-11-23,3.791667,3.875000,3.770833,3.770833,2.848565,708600
1998-11-24,3.854167,3.916667,3.812500,3.916667,2.958731,103200
1998-11-25,3.937500,4.062500,3.895833,4.062500,3.068896,58800
1998-11-27,4.072917,4.072917,3.958333,4.000000,3.021683,51000
1998-11-30,4.000000,4.250000,4.000000,4.166667,3.147585,66000
1998-12-01,4.208333,4.260417,4.125000,4.187500,3.163323,113400
1998-12-02,4.187500,4.213542,4.145833,4.145833,3.131848,661200
1998-12-03,4.208333,4.208333,4.083333,4.083333,3.084635,69000
1998-12-04,4.041667,4.166667,4.020833,4.145833,3.131848,99000
1998-12-07,4.145833,4.145833,3.937500,3.958333,2.990207,219000
1998-12-08,3.937500,4.000000,3.937500,3.979167,3.005944,40200
1998-12-09,4.000000,4.000000,3.937500,3.958333,2.990207,26400
1998-12-10,3.937500,3.979167,3.833333,3.916667,2.958731,24600
1998-12-11,3.791667,3.916667,3.791667,3.791667,2.864303,30600
1998-12-14,3.791667,3.916667,3.791667,3.916667,2.958731,35400
1998-12-15,3.791667,3.916667,3.791667,3.916667,2.958731,45000
1998-12-16,3.802083,3.833333,3.770833,3.833333,2.895780,66600
1998-12-17,3.770833,3.812500,3.625000,3.625000,2.738400,81600
1998-12-18,3.635417,3.750000,3.604167,3.750000,2.832827,95400
1998-12-21,3.666667,3.750000,3.666667,3.666667,2.769876,44400
1998-12-22,3.708333,3.708333,3.520833,3.645833,2.754138,97800
1998-12-23,3.666667,3.666667,3.416667,3.541667,2.675449,102600
1998-12-24,3.447917,3.541667,3.437500,3.458333,2.612496,10200
1998-12-28,3.416667,3.500000,3.354167,3.458333,2.612496,231000
1998-12-29,3.458333,3.458333,3.375000,3.416667,2.581021,91200
1998-12-30,3.458333,3.541667,3.375000,3.520833,2.659711,199800
1998-12-31,3.604167,3.750000,3.541667,3.687500,2.785613,63600
1999-01-04,3.791667,3.791667,3.583333,3.625000,2.738400,38400
1999-01-05,3.666667,3.666667,3.583333,3.583333,2.706923,30600
1999-01-06,3.583333,3.625000,3.520833,3.520833,2.659711,42600
1999-01-07,3.500000,3.583333,3.458333,3.583333,2.706923,46200
1999-01-08,3.416667,3.500000,3.416667,3.479167,2.628233,112800
1999-01-11,3.437500,3.583333,3.437500,3.541667,2.675449,53400
1999-01-12,3.437500,3.468750,3.437500,3.437500,2.596760,7200
1999-01-13,3.437500,3.604167,3.437500,3.437500,2.596760,126600
1999-01-14,3.500000,3.541667,3.437500,3.437500,2.596760,52200
1999-01-15,3.437500,3.541667,3.416667,3.500000,2.643972,43200
1999-01-19,3.583333,3.958333,3.458333,3.854167,2.911517,118800
1999-01-20,3.895833,3.958333,3.843750,3.875000,2.927254,250200
1999-01-21,3.875000,3.916667,3.750000,3.833333,2.895780,113400
1999-01-22,3.833333,3.875000,3.708333,3.750000,2.832827,106800
1999-01-25,3.708333,3.833333,3.708333,3.770833,2.848565,55800
1999-01-26,3.833333,4.062500,3.833333,4.000000,3.021683,145800
1999-01-27,4.041667,4.062500,3.979167,4.010417,3.029552,120000
1999-01-28,4.083333,4.104167,4.083333,4.083333,3.084635,24600
1999-01-29,4.083333,4.104167,4.062500,4.104167,3.100372,63600
1999-02-01,4.166667,4.250000,4.093750,4.104167,3.100372,94200
1999-02-02,4.229167,4.229167,4.083333,4.166667,3.147585,16200
1999-02-03,4.166667,4.166667,4.010417,4.041667,3.081759,43800
1999-02-04,4.000000,4.041667,3.958333,4.010417,3.057932,50400
1999-02-05,3.979167,3.979167,3.854167,3.854167,2.938792,54000
1999-02-08,3.833333,3.916667,3.708333,3.791667,2.891135,18000
1999-02-09,3.729167,3.791667,3.625000,3.625000,2.764052,31200
1999-02-10,3.604167,3.604167,3.500000,3.520833,2.684626,38400
1999-02-11,3.541667,3.541667,3.416667,3.520833,2.684626,88200
1999-02-12,3.520833,3.666667,3.510417,3.583333,2.732281,110400
1999-02-16,3.541667,3.708333,3.541667,3.708333,2.827594,30600
1999-02-17,3.541667,3.604167,3.520833,3.531250,2.692569,48000
1999-02-18,3.531250,3.750000,3.531250,3.697917,2.819651,134400
1999-02-19,3.625000,3.750000,3.625000,3.697917,2.819651,39000
1999-02-22,3.666667,3.750000,3.625000,3.645833,2.779938,119400
1999-02-23,3.666667,3.895833,3.645833,3.750000,2.859365,51600
1999-02-24,3.822917,3.916667,3.645833,3.677083,2.803766,252000
1999-02-25,3.666667,3.666667,3.500000,3.520833,2.684626,104400
1999-02-26,3.562500,3.645833,3.520833,3.604167,2.748167,67800
1999-03-01,3.625000,3.625000,3.500000,3.604167,2.748167,74400
1999-03-02,3.645833,3.750000,3.625000,3.625000,2.764052,183600
1999-03-03,3.625000,3.677083,3.552083,3.552083,2.708454,66600
1999-03-04,3.541667,3.666667,3.541667,3.666667,2.795824,70800
1999-03-05,3.625000,3.708333,3.583333,3.708333,2.827594,51600
1999-03-08,3.583333,3.708333,3.583333,3.666667,2.795824,68400
1999-03-09,3.583333,3.583333,3.541667,3.572917,2.724339,29400
1999-03-10,3.541667,3.666667,3.541667,3.562500,2.716396,43200
1999-03-11,3.645833,3.645833,3.562500,3.645833,2.779938,29400
1999-03-12,3.583333,3.666667,3.583333,3.666667,2.795824,9000
1999-03-15,3.666667,3.666667,3.583333,3.583333,2.732281,30600
1999-03-16,3.645833,3.645833,3.583333,3.604167,2.748167,24000
1999-03-17,3.604167,3.739583,3.604167,3.666667,2.795824,42000
1999-03-18,3.666667,3.958333,3.625000,3.812500,2.907021,316800
1999-03-19,3.791667,4.104167,3.791667,3.937500,3.002333,126000
1999-03-22,3.958333,4.020833,3.916667,3.916667,2.986449,35400
1999-03-23,3.906250,3.906250,3.770833,3.791667,2.891135,95400
1999-03-24,3.791667,3.979167,3.791667,3.958333,3.018219,136200
1999-03-25,3.979167,3.979167,3.833333,3.875000,2.954676,130200
1999-03-26,3.937500,3.979167,3.833333,3.916667,2.986449,44400
1999-03-29,3.854167,3.979167,3.854167,3.947917,3.010276,29400
1999-03-30,3.947917,3.958333,3.875000,3.875000,2.954676,69600
1999-03-31,3.895833,4.166667,3.750000,4.166667,3.177071,334200
1999-04-01,4.187500,4.250000,3.958333,3.958333,3.018219,145800
1999-04-05,3.916667,4.166667,3.916667,4.093750,3.121472,60600
1999-04-06,4.083333,4.166667,4.083333,4.125000,3.145301,88200
1999-04-07,4.166667,4.166667,4.000000,4.062500,3.097645,123000
1999-04-08,4.000000,4.062500,3.833333,3.843750,2.930849,78000
1999-04-09,4.083333,4.083333,3.916667,3.947917,3.010276,20400
1999-04-12,3.963542,3.979167,3.843750,3.968750,3.026160,73800
1999-04-13,3.833333,3.947917,3.833333,3.885417,2.962619,25200
1999-04-14,3.833333,4.052083,3.833333,4.052083,3.089702,144000
1999-04-15,4.083333,4.500000,4.083333,4.458333,3.399468,466200
1999-04-16,4.500000,4.541667,4.270833,4.270833,3.256499,298200
1999-04-19,4.375000,4.375000,4.000000,4.000000,3.049989,132600
1999-04-20,4.083333,4.145833,3.937500,4.000000,3.049989,73200
1999-04-21,4.145833,4.166667,3.958333,4.135417,3.153243,123600
1999-04-22,4.000000,4.104167,4.000000,4.000000,3.049989,140400
1999-04-23,3.916667,4.083333,3.916667,4.083333,3.113530,162000
1999-04-26,3.958333,4.020833,3.833333,3.833333,2.922906,27600
1999-04-27,3.833333,4.166667,3.833333,4.052083,3.089702,125400
1999-04-28,3.937500,4.062500,3.875000,4.062500,3.097645,68400
1999-04-29,4.000000,4.041667,3.958333,4.041667,3.081759,93600
1999-04-30,4.000000,4.125000,4.000000,4.125000,3.145301,174000
1999-05-03,4.010417,4.083333,3.958333,4.031250,3.073817,35400
1999-05-04,4.020833,4.145833,4.020833,4.062500,3.097645,78000
1999-05-05,4.000000,4.031250,3.947917,4.020833,3.065874,108600
1999-05-06,3.937500,4.104167,3.937500,3.958333,3.018219,243600
1999-05-07,3.947917,4.083333,3.916667,4.000000,3.049989,133200
1999-05-10,3.916667,4.000000,3.916667,4.000000,3.049989,24600
1999-05-11,3.895833,4.020833,3.895833,4.000000,3.049989,9000
1999-05-12,4.041667,4.114583,3.916667,4.114583,3.137359,175800
1999-05-13,3.937500,4.145833,3.937500,4.109375,3.163115,60600
1999-05-14,4.041667,4.208333,4.041667,4.208333,3.239286,320400
1999-05-17,4.130208,4.145833,4.083333,4.145833,3.191179,94800
1999-05-18,4.041667,4.187500,4.041667,4.187500,3.223249,207000
1999-05-19,4.083333,4.130208,4.083333,4.130208,3.179151,31800
1999-05-20,4.145833,4.166667,4.104167,4.166667,3.207212,40800
1999-05-21,4.083333,4.125000,4.083333,4.125000,3.175142,11400
1999-05-24,4.166667,4.218750,4.083333,4.083333,3.143070,145200
1999-05-25,4.083333,4.166667,4.083333,4.125000,3.175142,43800
1999-05-26,4.166667,4.166667,4.083333,4.166667,3.207212,64800
1999-05-27,4.125000,4.166667,4.083333,4.151042,3.195187,95400
1999-05-28,4.166667,4.166667,4.166667,4.166667,3.207212,15600
1999-06-01,4.161458,4.166667,4.083333,4.125000,3.175142,69000
1999-06-02,4.166667,4.166667,4.104167,4.166667,3.207212,96000
1999-06-03,4.166667,4.166667,4.114583,4.145833,3.191179,4200
1999-06-04,4.125000,4.291667,4.125000,4.291667,3.303430,97800
1999-06-07,4.135417,4.250000,4.135417,4.208333,3.239286,94800
1999-06-08,4.208333,4.291667,4.187500,4.250000,3.271359,37800
1999-06-09,4.208333,4.291667,4.208333,4.208333,3.239286,63000
1999-06-10,4.208333,4.375000,4.208333,4.333333,3.335503,141000
1999-06-11,4.364583,4.437500,4.333333,4.333333,3.335503,133800
1999-06-14,4.364583,4.385417,4.304688,4.322917,3.327485,28200
1999-06-15,4.322917,4.364583,4.322917,4.333333,3.335503,31200
1999-06-16,4.354167,4.406250,4.333333,4.406250,3.391628,45000
1999-06-17,4.416667,4.416667,4.333333,4.416667,3.399646,31200
1999-06-18,4.411458,4.416667,4.333333,4.395833,3.383612,52800
1999-06-21,4.395833,4.416667,4.333333,4.416667,3.399646,80400
1999-06-22,4.416667,4.416667,4.406250,4.416667,3.399646,15000
1999-06-23,4.375000,4.416667,4.375000,4.395833,3.383612,36600
1999-06-24,4.395833,4.416667,4.375000,4.406250,3.391628,53400
1999-06-25,4.416667,4.416667,4.416667,4.416667,3.399646,9000
1999-06-28,4.406250,4.416667,4.375000,4.416667,3.399646,94800
1999-06-29,4.406250,4.416667,4.375000,4.388021,3.377597,70800
1999-06-30,4.385417,4.416667,4.333333,4.333333,3.335503,60600
1999-07-01,4.395833,4.406250,4.250000,4.354167,3.351540,36000
1999-07-02,4.354167,4.395833,4.333333,4.395833,3.383612,16800
1999-07-06,4.333333,4.416667,4.333333,4.416667,3.399646,99000
1999-07-07,4.333333,4.395833,4.291667,4.395833,3.383612,26400
1999-07-08,4.364583,4.437500,4.312500,4.437500,3.415685,12600
1999-07-09,4.437500,4.437500,4.375000,4.375000,3.367574,10800
1999-07-12,4.333333,4.416667,4.270833,4.270833,3.287394,81000
1999-07-13,4.250000,4.291667,4.250000,4.281250,3.295412,66000
1999-07-14,4.260417,4.281250,4.166667,4.208333,3.239286,90600
1999-07-15,4.239583,4.239583,4.125000,4.208333,3.239286,241800
1999-07-16,4.166667,4.239583,4.125000,4.197917,3.231268,54600
1999-07-19,4.166667,4.166667,4.125000,4.166667,3.207212,39600
1999-07-20,4.166667,4.177083,4.083333,4.166667,3.207212,40800
1999-07-21,4.083333,4.104167,4.083333,4.104167,3.159106,45000
1999-07-22,4.218750,4.250000,4.083333,4.145833,3.191179,351000
1999-07-23,4.140625,4.145833,4.135417,4.145833,3.191179,75000
1999-07-26,4.041667,4.125000,4.041667,4.062500,3.127034,56400
1999-07-27,4.052083,4.083333,4.052083,4.052083,3.119015,72000
1999-07-28,4.052083,4.104167,4.052083,4.062500,3.127034,79200
1999-07-29,4.114583,4.114583,4.000000,4.052083,3.119015,24600
1999-07-30,4.031250,4.041667,4.000000,4.041667,3.110998,44400
1999-08-02,4.083333,4.114583,4.020833,4.114583,3.167125,36600
1999-08-03,4.067708,4.125000,4.000000,4.125000,3.175142,58200
1999-08-04,4.125000,4.125000,4.041667,4.125000,3.175142,210600
1999-08-05,4.041667,4.166667,4.041667,4.166667,3.207212,63000
1999-08-06,4.054688,4.062500,4.041667,4.052083,3.119015,50400
1999-08-09,4.083333,4.166667,4.083333,4.166667,3.207212,18000
1999-08-10,4.041667,4.166667,4.041667,4.156250,3.199196,13800
1999-08-11,4.041667,4.135417,4.041667,4.135417,3.183159,20400
1999-08-12,4.135417,4.156250,4.052083,4.114583,3.197145,66600
1999-08-13,4.125000,4.166667,4.083333,4.145833,3.221426,33600
1999-08-16,4.145833,4.250000,4.145833,4.250000,3.302367,45600
1999-08-17,4.197917,4.197917,4.104167,4.166667,3.237612,56400
1999-08-18,4.104167,4.104167,4.083333,4.083333,3.172862,21000
1999-08-19,4.166667,4.166667,4.166667,4.166667,3.237612,1200
1999-08-20,4.104167,4.145833,4.104167,4.145833,3.221426,42000
1999-08-23,4.125000,4.125000,4.083333,4.083333,3.172862,24600
1999-08-24,4.083333,4.114583,4.041667,4.114583,3.197145,85200
1999-08-25,4.161458,4.161458,4.083333,4.104167,3.189049,37800
1999-08-26,4.104167,4.145833,4.104167,4.145833,3.221426,34800
1999-08-27,4.104167,4.156250,4.104167,4.156250,3.229520,43200
1999-08-30,4.166667,4.166667,4.104167,4.145833,3.221426,122400
1999-08-31,4.125000,4.166667,4.083333,4.145833,3.221426,203400
1999-09-01,4.166667,4.208333,4.125000,4.166667,3.237612,187800
1999-09-02,4.208333,4.208333,4.166667,4.171875,3.241662,194400
1999-09-03,4.250000,4.250000,4.166667,4.166667,3.237612,43800
1999-09-07,4.166667,4.166667,4.145833,4.166667,3.237612,58800
1999-09-08,4.166667,4.270833,4.145833,4.208333,3.269990,70800
1999-09-09,4.291667,4.291667,4.125000,4.145833,3.221426,299400
1999-09-10,4.125000,4.187500,4.125000,4.145833,3.221426,94200
1999-09-13,4.156250,4.166667,4.145833,4.145833,3.221426,258600
1999-09-14,4.145833,4.145833,4.104167,4.114583,3.197145,490200
1999-09-15,4.125000,4.130208,4.114583,4.114583,3.197145,21000
1999-09-16,4.114583,4.125000,4.020833,4.020833,3.124297,51000
1999-09-17,4.135417,4.135417,4.062500,4.062500,3.156674,160800
1999-09-20,4.062500,4.083333,4.062500,4.062500,3.156674,171600
1999-09-21,4.062500,4.083333,4.041667,4.041667,3.140485,147600
1999-09-22,4.067708,4.083333,4.041667,4.041667,3.140485,79800
1999-09-23,4.041667,4.062500,4.041667,4.062500,3.156674,95400
1999-09-24,4.083333,4.083333,4.041667,4.041667,3.140485,1800
1999-09-27,4.083333,4.083333,4.000000,4.083333,3.172862,127800
1999-09-28,4.140625,4.140625,4.052083,4.114583,3.197145,88200
1999-09-29,4.052083,4.166667,4.010417,4.156250,3.229520,109800
1999-09-30,4.104167,4.166667,4.104167,4.156250,3.229520,165000
1999-10-01,4.161458,4.161458,4.125000,4.156250,3.229520,101400
1999-10-04,4.145833,4.333333,4.145833,4.291667,3.334742,121200
1999-10-05,4.229167,4.229167,4.083333,4.177083,3.245708,27600
1999-10-06,4.213542,4.333333,4.213542,4.333333,3.367119,61200
1999-10-07,4.328125,4.406250,4.291667,4.291667,3.334742,179400
1999-10-08,4.291667,4.343750,4.291667,4.343750,3.375214,21000
1999-10-11,4.270833,4.338542,4.270833,4.270833,3.318554,54000
1999-10-12,4.343750,4.343750,4.270833,4.302083,3.342836,47400
1999-10-13,4.250000,4.333333,4.250000,4.270833,3.318554,72600
1999-10-14,4.208333,4.234375,4.208333,4.208333,3.269990,4800
1999-10-15,4.208333,4.312500,4.208333,4.312500,3.350930,48600
1999-10-18,4.270833,4.291667,4.250000,4.291667,3.334742,9600
1999-10-19,4.291667,4.291667,4.218750,4.218750,3.278084,26400
1999-10-20,4.218750,4.312500,4.218750,4.270833,3.318554,88200
1999-10-21,4.265625,4.312500,4.260417,4.302083,3.342836,22200
1999-10-22,4.312500,4.322917,4.312500,4.312500,3.350930,20400
1999-10-25,4.270833,4.406250,4.250000,4.406250,3.423776,168600
1999-10-26,4.406250,4.500000,4.406250,4.500000,3.496622,439200
1999-10-27,4.458333,4.500000,4.437500,4.437500,3.448060,85200
1999-10-28,4.458333,4.458333,4.375000,4.458333,3.464248,48000
1999-10-29,4.468750,4.520833,4.416667,4.416667,3.431870,85200
1999-11-01,4.479167,4.500000,4.416667,4.447917,3.456153,18000
