Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,14.850000,14.960000,14.740000,14.880000,6.494158,35500
2006-05-30,14.940000,14.950000,14.870000,14.880000,6.494158,7700
2006-05-31,14.850000,14.900000,14.850000,14.900000,6.502884,8100
2006-06-01,14.870000,14.890000,14.750000,14.890000,6.498523,38100
2006-06-02,14.940000,15.070000,14.900000,15.060000,6.572707,33200
2006-06-05,15.040000,15.050000,15.000000,15.000000,6.546528,25400
2006-06-06,14.940000,14.940000,14.790000,14.860000,6.485424,30800
2006-06-07,14.820000,14.880000,14.720000,14.730000,6.428689,24700
2006-06-08,14.780000,14.800000,14.680000,14.790000,6.454880,22600
2006-06-09,14.660000,14.750000,14.660000,14.700000,6.443045,8200
2006-06-12,14.700000,14.730000,14.630000,14.670000,6.429892,10400
2006-06-13,14.690000,14.700000,14.610000,14.670000,6.429892,8500
2006-06-14,14.640000,14.640000,14.570000,14.570000,6.386061,7600
2006-06-15,14.500000,14.540000,14.490000,14.500000,6.355381,14700
2006-06-16,14.490000,14.490000,14.470000,14.490000,6.350997,4300
2006-06-19,14.470000,14.520000,14.430000,14.430000,6.324701,7900
2006-06-20,14.410000,14.440000,14.330000,14.360000,6.294019,19600
2006-06-21,14.320000,14.330000,14.240000,14.240000,6.241426,22600
2006-06-22,14.190000,14.280000,14.070000,14.180000,6.215126,30800
2006-06-23,14.150000,14.150000,14.070000,14.090000,6.175679,13900
2006-06-26,14.130000,14.130000,14.030000,14.030000,6.149381,21500
2006-06-27,14.050000,14.050000,13.950000,13.970000,6.123077,34400
2006-06-28,13.950000,14.000000,13.910000,14.000000,6.136229,18800
2006-06-29,14.000000,14.000000,13.940000,14.000000,6.136229,10400
2006-06-30,14.030000,14.060000,14.010000,14.060000,6.162528,16200
2006-07-03,14.010000,14.160000,14.010000,14.160000,6.206357,14200
2006-07-05,14.160000,14.170000,14.100000,14.170000,6.210741,12100
2006-07-06,14.170000,14.210000,14.160000,14.210000,6.228275,14200
2006-07-07,14.270000,14.350000,14.210000,14.350000,6.289635,15700
2006-07-10,14.350000,14.360000,14.280000,14.340000,6.285254,20100
2006-07-11,14.280000,14.340000,14.270000,14.270000,6.254569,11600
2006-07-12,14.260000,14.310000,14.200000,14.310000,6.272107,25000
2006-07-13,14.210000,14.210000,14.110000,14.120000,6.216192,10000
2006-07-14,14.170000,14.170000,14.110000,14.110000,6.211793,10100
2006-07-17,14.100000,14.160000,14.080000,14.130000,6.220594,11500
2006-07-18,14.100000,14.170000,14.040000,14.120000,6.216192,17000
2006-07-19,14.140000,14.140000,14.050000,14.100000,6.207389,5900
2006-07-20,14.080000,14.130000,14.070000,14.080000,6.198585,10900
2006-07-21,14.050000,14.070000,14.020000,14.050000,6.185375,17300
2006-07-24,14.040000,14.140000,14.040000,14.140000,6.225000,15800
2006-07-25,14.140000,14.140000,14.110000,14.110000,6.211793,4000
2006-07-26,14.150000,14.160000,14.080000,14.120000,6.216192,26900
2006-07-27,14.120000,14.230000,14.120000,14.230000,6.264621,11400
2006-07-28,14.260000,14.280000,14.210000,14.280000,6.286634,13400
2006-07-31,14.280000,14.310000,14.210000,14.280000,6.286634,24700
2006-08-01,14.250000,14.340000,14.250000,14.340000,6.313045,29400
2006-08-02,14.220000,14.380000,14.220000,14.380000,6.330659,23500
2006-08-03,14.390000,14.440000,14.350000,14.430000,6.352669,17400
2006-08-04,14.460000,14.500000,14.290000,14.370000,6.326252,23200
2006-08-07,14.350000,14.430000,14.350000,14.400000,6.339456,7000
2006-08-08,14.350000,14.460000,14.330000,14.360000,6.321850,6200
2006-08-09,14.380000,14.490000,14.350000,14.480000,6.374677,18200
2006-08-10,14.470000,14.510000,14.370000,14.490000,6.406958,8600
2006-08-11,14.510000,14.510000,14.450000,14.490000,6.406958,4500
2006-08-14,14.490000,14.490000,14.420000,14.420000,6.376009,5700
2006-08-15,14.420000,14.490000,14.420000,14.420000,6.376009,11100
2006-08-16,14.480000,14.530000,14.430000,14.530000,6.424649,15200
2006-08-17,14.500000,14.500000,14.390000,14.390000,6.362741,19200
2006-08-18,14.430000,14.430000,14.360000,14.410000,6.371586,35600
2006-08-21,14.420000,14.430000,14.390000,14.410000,6.371586,11900
2006-08-22,14.400000,14.480000,14.400000,14.460000,6.393694,12100
2006-08-23,14.460000,14.480000,14.410000,14.480000,6.402540,18900
2006-08-24,14.450000,14.500000,14.440000,14.490000,6.406958,16300
2006-08-25,14.520000,14.520000,14.410000,14.470000,6.398115,25500
2006-08-28,14.430000,14.490000,14.430000,14.490000,6.406958,7200
2006-08-29,14.450000,14.550000,14.450000,14.510000,6.415805,19100
2006-08-30,14.540000,14.580000,14.540000,14.580000,6.446753,11400
2006-08-31,14.550000,14.590000,14.520000,14.560000,6.437910,7500
2006-09-01,14.600000,14.670000,14.580000,14.670000,6.486547,22400
2006-09-05,14.680000,14.690000,14.640000,14.680000,6.490972,9100
2006-09-06,14.680000,14.690000,14.520000,14.550000,6.433488,17900
2006-09-07,14.450000,14.520000,14.420000,14.490000,6.406958,26700
2006-09-08,14.500000,14.650000,14.500000,14.620000,6.464442,21500
2006-09-11,14.600000,14.630000,14.510000,14.530000,6.424649,10300
2006-09-12,14.550000,14.660000,14.550000,14.610000,6.460016,19700
2006-09-13,14.550000,14.650000,14.550000,14.620000,6.492437,17900
2006-09-14,14.600000,14.640000,14.520000,14.600000,6.483553,35000
2006-09-15,14.570000,14.680000,14.550000,14.680000,6.519083,17100
2006-09-18,14.640000,14.640000,14.520000,14.570000,6.470232,15600
2006-09-19,14.550000,14.600000,14.550000,14.550000,6.461351,16200
2006-09-20,14.530000,14.540000,14.520000,14.520000,6.448029,8100
2006-09-21,14.530000,14.570000,14.500000,14.530000,6.452473,24400
2006-09-22,14.520000,14.560000,14.520000,14.550000,6.461351,15000
2006-09-25,14.570000,14.610000,14.510000,14.520000,6.448029,13700
2006-09-26,14.510000,14.560000,14.510000,14.540000,6.456912,13300
2006-09-27,14.620000,14.650000,14.580000,14.650000,6.505759,11800
2006-09-28,14.650000,14.680000,14.640000,14.680000,6.519083,5000
2006-09-29,14.650000,14.680000,14.650000,14.670000,6.514639,4600
2006-10-02,14.680000,14.710000,14.680000,14.710000,6.532403,9000
2006-10-03,14.680000,14.750000,14.650000,14.670000,6.514639,16000
2006-10-04,14.690000,14.710000,14.650000,14.710000,6.532403,7900
2006-10-05,14.670000,14.710000,14.610000,14.670000,6.514639,20500
2006-10-06,14.650000,14.700000,14.650000,14.700000,6.527958,4700
2006-10-09,14.650000,14.690000,14.650000,14.690000,6.523521,8000
2006-10-10,14.700000,14.700000,14.660000,14.660000,6.510199,3700
2006-10-11,14.670000,14.720000,14.670000,14.670000,6.514639,7200
2006-10-12,14.620000,14.650000,14.590000,14.640000,6.529356,16200
2006-10-13,14.640000,14.640000,14.540000,14.600000,6.511518,15200
2006-10-16,14.620000,14.650000,14.600000,14.630000,6.524901,11400
2006-10-17,14.610000,14.670000,14.580000,14.620000,6.520436,18800
2006-10-18,14.640000,14.680000,14.610000,14.610000,6.515975,6500
2006-10-19,14.650000,14.650000,14.560000,14.620000,6.520436,12000
2006-10-20,14.620000,14.620000,14.580000,14.620000,6.520436,2600
2006-10-23,14.570000,14.710000,14.550000,14.610000,6.515975,32600
2006-10-24,14.570000,14.640000,14.540000,14.570000,6.498134,11800
2006-10-25,14.530000,14.630000,14.530000,14.620000,6.520436,27300
2006-10-26,14.610000,14.620000,14.580000,14.620000,6.520436,5400
2006-10-27,14.620000,14.630000,14.590000,14.620000,6.520436,7200
2006-10-30,14.630000,14.700000,14.610000,14.680000,6.547199,17600
2006-10-31,14.600000,14.690000,14.600000,14.670000,6.542738,15500
2006-11-01,14.600000,14.700000,14.600000,14.670000,6.542738,20500
2006-11-02,14.690000,14.770000,14.680000,14.700000,6.556116,14100
2006-11-03,14.650000,14.750000,14.560000,14.560000,6.493677,26400
2006-11-06,14.590000,14.640000,14.530000,14.640000,6.529356,18600
2006-11-07,14.640000,14.660000,14.540000,14.640000,6.529356,22200
2006-11-08,14.650000,14.650000,14.600000,14.630000,6.524901,16700
2006-11-09,14.630000,14.650000,14.600000,14.600000,6.511518,15300
2006-11-10,14.590000,14.640000,14.560000,14.610000,6.544213,21100
2006-11-13,14.650000,14.700000,14.570000,14.580000,6.530777,12800
2006-11-14,14.630000,14.640000,14.560000,14.600000,6.539736,20800
2006-11-15,14.600000,14.660000,14.580000,14.620000,6.548697,15000
2006-11-16,14.620000,14.630000,14.610000,14.610000,6.544213,1900
2006-11-17,14.610000,14.640000,14.570000,14.580000,6.530777,12600
2006-11-20,14.580000,14.580000,14.520000,14.550000,6.517343,51400
2006-11-21,14.540000,14.560000,14.510000,14.510000,6.499423,21800
2006-11-22,14.550000,14.580000,14.520000,14.560000,6.521816,14900
2006-11-24,14.570000,14.580000,14.550000,14.560000,6.521816,3000
2006-11-27,14.580000,14.590000,14.490000,14.530000,6.508382,19100
2006-11-28,14.540000,14.580000,14.510000,14.560000,6.521816,26200
2006-11-29,14.570000,14.570000,14.530000,14.550000,6.517343,14500
2006-11-30,14.520000,14.600000,14.520000,14.580000,6.530777,13500
2006-12-01,14.590000,14.650000,14.550000,14.650000,6.562135,16900
2006-12-04,14.650000,14.740000,14.640000,14.740000,6.602447,11700
2006-12-05,14.810000,14.810000,14.740000,14.770000,6.615887,20600
2006-12-06,14.800000,14.800000,14.610000,14.630000,6.553175,16500
2006-12-07,14.620000,14.640000,14.570000,14.570000,6.526299,10900
2006-12-08,14.620000,14.640000,14.550000,14.630000,6.553175,8400
2006-12-11,14.590000,14.640000,14.490000,14.510000,6.499423,20800
2006-12-12,14.540000,14.600000,14.510000,14.590000,6.535258,10000
2006-12-13,14.580000,14.580000,14.480000,14.500000,6.521316,25800
2006-12-14,14.500000,14.550000,14.410000,14.430000,6.489833,32400
2006-12-15,14.470000,14.500000,14.450000,14.450000,6.498827,18100
2006-12-18,14.440000,14.490000,14.350000,14.350000,6.453855,35200
2006-12-19,14.360000,14.360000,14.220000,14.300000,6.431364,40400
2006-12-20,14.240000,14.290000,14.200000,14.230000,6.399885,31800
2006-12-21,14.220000,14.290000,14.220000,14.220000,6.395389,40300
2006-12-22,14.240000,14.290000,14.210000,14.260000,6.413375,13900
2006-12-26,14.220000,14.320000,14.170000,14.320000,6.440359,48000
2006-12-27,14.340000,14.340000,14.260000,14.300000,6.431364,27900
2006-12-28,14.300000,14.330000,14.230000,14.300000,6.431364,53900
2006-12-29,14.290000,14.390000,14.270000,14.390000,6.471839,41000
2007-01-03,14.330000,14.450000,14.310000,14.450000,6.498827,22500
2007-01-04,14.410000,14.470000,14.350000,14.470000,6.507824,27000
2007-01-05,14.400000,14.450000,14.360000,14.450000,6.498827,15500
2007-01-08,14.520000,14.520000,14.370000,14.450000,6.498827,34000
2007-01-09,14.440000,14.480000,14.390000,14.470000,6.507824,13300
2007-01-10,14.420000,14.450000,14.350000,14.400000,6.476342,40900
2007-01-11,14.350000,14.350000,14.270000,14.340000,6.475888,35600
2007-01-12,14.300000,14.320000,14.260000,14.300000,6.457824,9400
2007-01-16,14.280000,14.320000,14.270000,14.300000,6.457824,26000
2007-01-17,14.270000,14.320000,14.230000,14.290000,6.453312,26700
2007-01-18,14.300000,14.320000,14.200000,14.240000,6.430728,46100
2007-01-19,14.250000,14.280000,14.220000,14.280000,6.448791,42100
2007-01-22,14.250000,14.270000,14.200000,14.240000,6.430728,49800
2007-01-23,14.250000,14.250000,14.190000,14.240000,6.430728,25400
2007-01-24,14.250000,14.260000,14.200000,14.230000,6.426215,27100
2007-01-25,14.240000,14.270000,14.200000,14.230000,6.426215,24800
2007-01-26,14.170000,14.250000,14.170000,14.200000,6.412662,21500
2007-01-29,14.230000,14.290000,14.190000,14.280000,6.448791,31200
2007-01-30,14.290000,14.340000,14.290000,14.340000,6.475888,18600
2007-01-31,14.340000,14.340000,14.300000,14.340000,6.475888,14700
2007-02-01,14.310000,14.330000,14.280000,14.300000,6.457824,24000
2007-02-02,14.250000,14.360000,14.250000,14.360000,6.484916,44000
2007-02-05,14.350000,14.360000,14.290000,14.300000,6.457824,7100
2007-02-06,14.290000,14.390000,14.290000,14.380000,6.493953,29000
2007-02-07,14.380000,14.390000,14.320000,14.390000,6.498466,8400
2007-02-08,14.400000,14.420000,14.360000,14.420000,6.512018,23200
2007-02-09,14.400000,14.420000,14.350000,14.420000,6.512018,16300
2007-02-12,14.420000,14.430000,14.380000,14.420000,6.512018,3500
2007-02-13,14.370000,14.400000,14.310000,14.350000,6.507029,14300
2007-02-14,14.350000,14.380000,14.330000,14.350000,6.507029,12100
2007-02-15,14.360000,14.370000,14.330000,14.360000,6.511561,11800
2007-02-16,14.370000,14.380000,14.310000,14.370000,6.516101,20700
2007-02-20,14.370000,14.370000,14.280000,14.310000,6.488890,24200
2007-02-21,14.310000,14.320000,14.280000,14.320000,6.493426,15900
2007-02-22,14.300000,14.320000,14.250000,14.290000,6.479824,21500
2007-02-23,14.300000,14.360000,14.290000,14.330000,6.497961,18600
2007-02-26,14.380000,14.410000,14.310000,14.400000,6.529703,23500
2007-02-27,14.400000,14.420000,14.380000,14.400000,6.529703,13600
2007-02-28,14.400000,14.420000,14.350000,14.420000,6.538770,14500
2007-03-01,14.420000,14.450000,14.370000,14.420000,6.538770,30000
2007-03-02,14.420000,14.920000,14.390000,14.470000,6.561443,11400
2007-03-05,14.460000,14.500000,14.430000,14.470000,6.561443,10200
2007-03-06,14.450000,14.510000,14.430000,14.510000,6.579580,15500
2007-03-07,14.480000,14.550000,14.480000,14.500000,6.575047,18300
2007-03-08,14.550000,14.560000,14.500000,14.560000,6.602252,9300
2007-03-09,14.520000,14.530000,14.460000,14.480000,6.565979,6100
2007-03-12,14.480000,14.560000,14.480000,14.550000,6.597720,14900
2007-03-13,14.500000,14.560000,14.480000,14.520000,6.610926,19800
2007-03-14,14.440000,14.530000,14.440000,14.500000,6.601817,16500
2007-03-15,14.460000,14.490000,14.400000,14.450000,6.579053,14200
2007-03-16,14.420000,14.430000,14.350000,14.360000,6.538077,19500
2007-03-19,14.360000,14.410000,14.360000,14.410000,6.560841,6900
2007-03-20,14.390000,14.420000,14.330000,14.340000,6.528968,15100
2007-03-21,14.350000,14.360000,14.320000,14.340000,6.528968,22600
2007-03-22,14.350000,14.370000,14.300000,14.340000,6.528968,24500
2007-03-23,14.370000,14.370000,14.320000,14.340000,6.528968,15500
2007-03-26,14.360000,14.400000,14.350000,14.400000,6.556290,8700
2007-03-27,14.370000,14.400000,14.360000,14.370000,6.542629,8600
2007-03-28,14.380000,14.390000,14.360000,14.370000,6.542629,3400
2007-03-29,14.350000,14.370000,14.320000,14.370000,6.542629,14500
2007-03-30,14.350000,14.410000,14.350000,14.380000,6.547181,18700
2007-04-02,14.390000,14.420000,14.320000,14.350000,6.533520,23800
2007-04-03,14.380000,14.380000,14.330000,14.350000,6.533520,7800
2007-04-04,14.340000,14.390000,14.340000,14.370000,6.542629,11200
2007-04-05,14.380000,14.410000,14.340000,14.410000,6.560841,17900
2007-04-09,14.370000,14.460000,14.370000,14.460000,6.583604,37700
2007-04-10,14.460000,14.510000,14.450000,14.510000,6.606371,12300
2007-04-11,14.500000,14.520000,14.450000,14.480000,6.592706,24000
2007-04-12,14.430000,14.450000,14.360000,14.390000,6.578537,13200
2007-04-13,14.420000,14.420000,14.320000,14.350000,6.560254,29200
2007-04-16,14.350000,14.390000,14.310000,14.320000,6.546541,44800
2007-04-17,14.340000,14.340000,14.300000,14.340000,6.555682,21200
2007-04-18,14.320000,14.360000,14.300000,14.340000,6.555682,18300
2007-04-19,14.340000,14.390000,14.310000,14.360000,6.564825,22800
2007-04-20,14.250000,14.340000,14.250000,14.330000,6.551107,76700
2007-04-23,14.280000,14.360000,14.250000,14.300000,6.537395,37500
2007-04-24,14.260000,14.310000,14.260000,14.310000,6.541964,28800
2007-04-25,14.310000,14.310000,14.260000,14.290000,6.532823,29500
2007-04-26,14.320000,14.330000,14.280000,14.310000,6.541964,36000
2007-04-27,14.300000,14.360000,14.290000,14.320000,6.546541,18500
2007-04-30,14.360000,14.370000,14.310000,14.330000,6.551107,17800
2007-05-01,14.360000,14.390000,14.310000,14.390000,6.578537,25400
2007-05-02,14.360000,14.470000,14.350000,14.470000,6.615110,30800
2007-05-03,14.470000,14.480000,14.440000,14.480000,6.619680,26300
2007-05-04,14.480000,14.490000,14.410000,14.450000,6.605969,32300
2007-05-07,14.450000,14.490000,14.410000,14.480000,6.619680,25100
2007-05-08,14.470000,14.490000,14.440000,14.460000,6.610543,19800
2007-05-09,14.410000,14.450000,14.390000,14.410000,6.587683,33100
2007-05-10,14.450000,14.460000,14.330000,14.360000,6.564825,44800
2007-05-11,14.260000,14.360000,14.260000,14.360000,6.591908,40200
2007-05-14,14.370000,14.380000,14.310000,14.370000,6.596496,24700
2007-05-15,14.350000,14.390000,14.320000,14.350000,6.587318,15400
2007-05-16,14.320000,14.390000,14.300000,14.390000,6.605678,39800
2007-05-17,14.330000,14.360000,14.330000,14.360000,6.591908,23900
2007-05-18,14.330000,14.350000,14.300000,14.320000,6.573544,16900
2007-05-21,14.330000,14.340000,14.220000,14.250000,6.541411,27600
2007-05-22,14.220000,14.250000,14.210000,14.250000,6.541411,17200
2007-05-23,14.250000,14.250000,14.160000,14.200000,6.518460,26300
2007-05-24,14.200000,14.200000,14.110000,14.140000,6.490921,28900
2007-05-25,14.130000,14.170000,14.070000,14.100000,6.472555,34000
2007-05-29,14.110000,14.230000,14.110000,14.170000,6.504691,40500
2007-05-30,14.160000,14.260000,14.140000,14.230000,6.532229,52000
2007-05-31,14.260000,14.280000,14.230000,14.250000,6.541411,70900
2007-06-01,14.270000,14.280000,14.160000,14.240000,6.536823,20000
2007-06-04,14.230000,14.310000,14.220000,14.240000,6.536823,15500
2007-06-05,14.260000,14.260000,14.160000,14.190000,6.513870,18500
2007-06-06,14.150000,14.200000,14.100000,14.160000,6.500096,21100
2007-06-07,14.080000,14.130000,14.010000,14.030000,6.440423,17900
2007-06-08,14.000000,14.060000,13.930000,13.990000,6.422061,39700
2007-06-11,13.970000,13.980000,13.910000,13.950000,6.403701,37600
2007-06-12,13.940000,13.940000,13.790000,13.820000,6.344024,40800
2007-06-13,13.790000,13.820000,13.660000,13.750000,6.338955,93600
2007-06-14,13.790000,13.840000,13.710000,13.760000,6.343561,29900
2007-06-15,13.770000,13.800000,13.700000,13.770000,6.348170,29300
2007-06-18,13.820000,13.820000,13.720000,13.740000,6.334343,26100
2007-06-19,13.740000,13.770000,13.740000,13.770000,6.348170,27200
2007-06-20,13.760000,13.770000,13.730000,13.750000,6.338955,18100
2007-06-21,13.740000,13.770000,13.700000,13.750000,6.338955,22700
2007-06-22,13.710000,13.750000,13.610000,13.680000,6.306685,35400
2007-06-25,13.680000,13.730000,13.680000,13.690000,6.311288,26700
2007-06-26,13.730000,13.760000,13.700000,13.730000,6.329734,13800
2007-06-27,13.740000,13.780000,13.740000,13.760000,6.343561,19900
2007-06-28,13.730000,13.790000,13.730000,13.730000,6.329734,7800
2007-06-29,13.750000,13.830000,13.750000,13.830000,6.375833,27800
2007-07-02,13.860000,13.880000,13.830000,13.880000,6.398888,11500
2007-07-03,13.890000,13.940000,13.840000,13.870000,6.394276,12200
2007-07-05,13.790000,13.840000,13.750000,13.800000,6.361998,31300
2007-07-06,13.760000,13.770000,13.720000,13.770000,6.348170,7600
2007-07-09,13.740000,13.750000,13.690000,13.690000,6.311288,31100
2007-07-10,13.710000,13.790000,13.710000,13.730000,6.329734,14100
2007-07-11,13.730000,13.770000,13.700000,13.700000,6.315905,24800
2007-07-12,13.680000,13.690000,13.630000,13.640000,6.315437,27600
2007-07-13,13.650000,13.670000,13.590000,13.630000,6.310808,25600
2007-07-16,13.650000,13.660000,13.590000,13.640000,6.315437,37800
2007-07-17,13.600000,13.630000,13.540000,13.560000,6.278399,35400
2007-07-18,13.580000,13.610000,13.520000,13.540000,6.269135,23200
2007-07-19,13.540000,13.590000,13.540000,13.570000,6.283027,33300
2007-07-20,13.550000,13.600000,13.520000,13.580000,6.287661,28500
2007-07-23,13.610000,13.670000,13.600000,13.650000,6.320069,21900
2007-07-24,13.670000,13.680000,13.610000,13.660000,6.324697,12700
2007-07-25,13.620000,13.680000,13.570000,13.580000,6.287661,13900
2007-07-26,13.590000,13.600000,13.440000,13.460000,6.232094,20200
2007-07-27,13.490000,13.700000,13.450000,13.660000,6.324697,22600
2007-07-30,13.690000,13.810000,13.680000,13.790000,6.384890,39700
2007-07-31,13.760000,13.850000,13.760000,13.820000,6.398781,21900
2007-08-01,13.810000,13.810000,13.750000,13.780000,6.380260,9500
2007-08-02,13.700000,13.800000,13.700000,13.760000,6.370997,23300
2007-08-03,13.740000,13.800000,13.670000,13.750000,6.366371,21100
2007-08-06,13.790000,13.790000,13.710000,13.790000,6.384890,9000
2007-08-07,13.750000,13.770000,13.690000,13.750000,6.366371,9000
2007-08-08,13.710000,13.750000,13.680000,13.680000,6.333960,13800
2007-08-09,13.540000,13.690000,13.540000,13.560000,6.278399,20600
2007-08-10,13.510000,13.600000,13.410000,13.450000,6.227465,31200
2007-08-13,13.390000,13.430000,13.290000,13.310000,6.189795,23700
2007-08-14,13.310000,13.310000,13.090000,13.200000,6.138640,59300
2007-08-15,13.180000,13.190000,13.100000,13.100000,6.092137,24700
2007-08-16,13.090000,13.090000,12.830000,12.860000,5.980526,58400
2007-08-17,13.000000,13.160000,13.000000,13.140000,6.110739,25600
2007-08-20,13.150000,13.330000,13.100000,13.280000,6.175847,44000
2007-08-21,13.280000,13.410000,13.250000,13.390000,6.227003,34100
2007-08-22,13.410000,13.710000,13.330000,13.540000,6.296757,42900
2007-08-23,13.600000,13.650000,13.510000,13.580000,6.315364,8900
2007-08-24,13.530000,13.620000,13.480000,13.530000,6.292109,45500
2007-08-27,13.590000,13.630000,13.470000,13.480000,6.268856,16700
2007-08-28,13.460000,13.490000,13.240000,13.330000,6.199099,48100
2007-08-29,13.340000,13.550000,13.340000,13.500000,6.278155,40400
2007-08-30,13.500000,13.600000,13.470000,13.600000,6.324662,16000
2007-08-31,13.650000,13.700000,13.630000,13.660000,6.352563,19800
2007-09-04,13.700000,13.750000,13.530000,13.640000,6.343264,30100
2007-09-05,13.650000,13.730000,13.650000,13.730000,6.385120,23800
2007-09-06,13.730000,13.830000,13.680000,13.820000,6.426974,24700
2007-09-07,13.790000,13.900000,13.720000,13.850000,6.440922,23200
2007-09-10,13.900000,14.060000,13.900000,14.050000,6.533933,23100
2007-09-11,13.960000,14.120000,13.960000,14.120000,6.566488,22400
2007-09-12,14.060000,14.140000,14.060000,14.070000,6.570686,30300
2007-09-13,14.100000,14.100000,13.830000,13.840000,6.463279,13400
2007-09-14,13.840000,14.000000,13.840000,13.880000,6.481964,15800
2007-09-17,13.900000,13.900000,13.720000,13.810000,6.449269,10200
2007-09-18,13.800000,13.850000,13.690000,13.840000,6.463279,7200
2007-09-19,13.840000,13.870000,13.730000,13.790000,6.439930,8900
2007-09-20,13.790000,13.790000,13.550000,13.590000,6.346528,12100
2007-09-21,13.540000,13.750000,13.540000,13.660000,6.379219,16800
2007-09-24,13.660000,13.660000,13.550000,13.560000,6.332520,5000
2007-09-25,13.590000,13.640000,13.580000,13.610000,6.355866,11400
2007-09-26,13.640000,13.790000,13.630000,13.750000,6.421253,10100
2007-09-27,13.760000,13.770000,13.660000,13.770000,6.430586,14000
2007-09-28,13.780000,13.820000,13.730000,13.780000,6.435257,10200
2007-10-01,13.730000,13.800000,13.730000,13.770000,6.430586,5300
2007-10-02,13.710000,13.770000,13.660000,13.700000,6.397903,12800
2007-10-03,13.720000,13.820000,13.720000,13.820000,6.453939,18300
2007-10-04,13.800000,13.840000,13.740000,13.820000,6.453939,9000
2007-10-05,13.830000,13.830000,13.640000,13.740000,6.416580,9000
2007-10-08,13.740000,13.780000,13.640000,13.780000,6.435257,8200
2007-10-09,13.810000,13.820000,13.700000,13.820000,6.453939,14600
2007-10-10,13.700000,13.790000,13.700000,13.790000,6.439930,8600
2007-10-11,13.690000,13.780000,13.650000,13.750000,6.448843,16900
2007-10-12,13.730000,13.730000,13.500000,13.510000,6.336280,21300
2007-10-15,13.500000,13.610000,13.500000,13.610000,6.383179,12900
2007-10-16,13.600000,13.610000,13.440000,13.510000,6.336280,20500
2007-10-17,13.510000,13.570000,13.450000,13.450000,6.308138,13100
2007-10-18,13.500000,13.500000,13.330000,13.390000,6.280000,23400
2007-10-19,13.390000,13.390000,13.300000,13.340000,6.256545,42100
2007-10-22,13.380000,13.400000,13.300000,13.360000,6.265928,35300
2007-10-23,13.340000,13.440000,13.310000,13.400000,6.284688,21100
2007-10-24,13.400000,13.400000,13.360000,13.360000,6.265928,20300
2007-10-25,13.360000,13.370000,13.330000,13.330000,6.251857,27900
2007-10-26,13.360000,13.450000,13.310000,13.450000,6.308138,9700
2007-10-29,13.430000,13.500000,13.430000,13.470000,6.317519,23600
2007-10-30,13.470000,13.480000,13.400000,13.400000,6.284688,17300
2007-10-31,13.400000,13.420000,13.380000,13.400000,6.284688,2700
2007-11-01,13.440000,13.440000,13.310000,13.350000,6.261237,19400
2007-11-02,13.320000,13.440000,13.310000,13.390000,6.280000,24600
2007-11-05,13.280000,13.390000,13.280000,13.360000,6.265928,18000
2007-11-06,13.280000,13.410000,13.260000,13.300000,6.237788,31300
2007-11-07,13.300000,13.300000,13.110000,13.180000,6.181508,16200
2007-11-08,13.250000,13.250000,13.090000,13.090000,6.139295,20500
2007-11-09,13.110000,13.130000,13.030000,13.120000,6.153365,7500
2007-11-12,13.020000,13.210000,13.020000,13.140000,6.162747,25300
2007-11-13,13.080000,13.380000,13.070000,13.150000,6.195253,41300
2007-11-14,13.170000,13.170000,12.840000,12.890000,6.072765,54600
2007-11-15,12.860000,12.940000,12.740000,12.840000,6.049210,26900
2007-11-16,12.920000,12.920000,12.610000,12.660000,5.964402,69500
2007-11-19,12.660000,12.760000,12.620000,12.650000,5.959692,42200
2007-11-20,12.690000,12.750000,12.630000,12.740000,6.002095,52700
2007-11-21,12.660000,12.790000,12.660000,12.740000,6.002095,22800
2007-11-23,12.730000,12.890000,12.700000,12.800000,6.030359,23700
2007-11-26,12.800000,12.950000,12.800000,12.870000,6.063340,90200
2007-11-27,12.860000,13.000000,12.840000,12.840000,6.049210,65300
2007-11-28,12.820000,13.050000,12.810000,12.860000,6.058628,50300
2007-11-29,12.860000,12.930000,12.850000,12.900000,6.077475,49000
2007-11-30,12.890000,12.970000,12.880000,12.930000,6.091605,36100
2007-12-03,13.000000,13.150000,12.950000,13.030000,6.138720,37800
2007-12-04,13.090000,13.270000,13.000000,13.270000,6.251788,35400
2007-12-05,13.260000,13.380000,13.210000,13.340000,6.284764,50600
2007-12-06,13.430000,13.430000,13.270000,13.280000,6.256501,27000
2007-12-07,13.370000,13.370000,13.190000,13.290000,6.261211,51100
2007-12-10,13.400000,13.400000,13.190000,13.250000,6.242368,26600
2007-12-11,13.280000,13.320000,13.230000,13.310000,6.270631,58400
2007-12-12,13.250000,13.290000,12.980000,13.060000,6.180251,78000
2007-12-13,13.060000,13.110000,12.890000,12.890000,6.099804,54400
2007-12-14,12.820000,12.860000,12.750000,12.860000,6.085604,76400
2007-12-17,12.830000,12.910000,12.790000,12.900000,6.104535,134700
2007-12-18,12.800000,12.990000,12.800000,12.990000,6.147125,77700
2007-12-19,12.960000,13.000000,12.850000,12.860000,6.085604,57800
2007-12-20,12.850000,12.910000,12.810000,12.850000,6.080867,102800
2007-12-21,12.850000,12.940000,12.720000,12.730000,6.024082,102100
2007-12-24,12.850000,12.950000,12.850000,12.930000,6.118729,31100
2007-12-26,12.930000,13.000000,12.830000,12.910000,6.109266,63200
