Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,7.400000,7.400000,7.400000,7.400000,1.726092,0
2009-02-26,7.400000,7.400000,7.400000,7.400000,1.726092,0
2009-02-27,7.400000,7.400000,7.400000,7.400000,1.726092,0
2009-03-02,7.200000,7.250000,7.200000,7.250000,1.691104,1200
2009-03-03,7.250000,7.250000,7.250000,7.250000,1.691104,0
2009-03-04,7.700000,7.700000,7.500000,7.500000,1.749418,13600
2009-03-05,7.500000,7.500000,7.500000,7.500000,1.749418,0
2009-03-06,7.300000,7.300000,7.250000,7.250000,1.691104,10300
2009-03-09,7.250000,7.250000,7.250000,7.250000,1.691104,0
2009-03-10,7.900000,7.900000,7.900000,7.900000,1.842721,1000
2009-03-11,7.450000,7.500000,7.450000,7.500000,1.749418,3000
2009-03-12,7.250000,7.250000,7.250000,7.250000,1.691104,400
2009-03-13,7.300000,7.300000,7.300000,7.300000,1.702767,200
2009-03-16,8.200000,8.200000,7.750000,7.750000,1.807732,400
2009-03-17,7.750000,7.750000,7.750000,7.750000,1.807732,0
2009-03-18,7.750000,7.750000,7.750000,7.750000,1.807732,1200
2009-03-19,8.250000,8.250000,8.250000,8.250000,1.924359,300
2009-03-20,8.250000,8.250000,8.250000,8.250000,1.924359,0
2009-03-23,8.250000,8.250000,8.250000,8.250000,1.924359,0
2009-03-24,8.250000,8.250000,8.250000,8.250000,1.924359,0
2009-03-25,8.550000,8.600000,8.550000,8.600000,2.005999,9400
2009-03-26,8.800000,8.800000,8.800000,8.800000,2.052650,2000
2009-03-27,8.750000,8.750000,8.750000,8.750000,2.040989,100
2009-03-30,8.750000,8.750000,8.750000,8.750000,2.040989,0
2009-03-31,8.400000,8.400000,8.400000,8.400000,1.959349,1000
2009-04-01,8.400000,8.400000,8.400000,8.400000,1.959349,0
2009-04-02,8.400000,8.400000,8.400000,8.400000,1.959349,1200
2009-04-03,8.400000,8.400000,8.400000,8.400000,1.959349,0
2009-04-06,8.500000,9.000000,8.500000,9.000000,2.099301,12500
2009-04-07,8.650000,8.750000,8.650000,8.750000,2.040989,1300
2009-04-08,8.200000,8.200000,8.200000,8.200000,1.912698,1600
2009-04-09,8.200000,8.200000,8.200000,8.200000,1.912698,0
2009-04-13,8.500000,8.500000,8.500000,8.500000,1.982674,5000
2009-04-14,9.000000,9.000000,9.000000,9.000000,2.099301,4800
2009-04-15,8.500000,8.500000,8.500000,8.500000,1.982674,500
2009-04-16,8.500000,8.500000,8.500000,8.500000,1.982674,0
2009-04-17,9.250000,9.250000,8.850000,8.850000,2.064313,3000
2009-04-20,8.450000,8.450000,8.250000,8.250000,1.924359,400
2009-04-21,8.250000,8.250000,8.250000,8.250000,2.070423,0
2009-04-22,8.400000,8.400000,8.400000,8.400000,2.108067,1000
2009-04-23,8.400000,8.400000,8.400000,8.400000,2.108067,0
2009-04-24,8.400000,8.400000,8.400000,8.400000,2.108067,0
2009-04-27,8.350000,8.400000,7.700000,8.400000,2.108067,1800
2009-04-28,8.400000,8.400000,8.400000,8.400000,2.108067,0
2009-04-29,7.900000,7.900000,7.900000,7.900000,1.982587,200
2009-04-30,8.600000,8.600000,8.200000,8.200000,2.057875,2100
2009-05-01,8.200000,8.200000,8.200000,8.200000,2.057875,0
2009-05-04,8.804000,9.300000,8.500000,9.300000,2.333932,14300
2009-05-05,9.300000,9.300000,9.300000,9.300000,2.333932,5000
2009-05-06,9.479000,10.000000,9.479000,9.850000,2.471959,11200
2009-05-07,9.500000,9.500000,9.500000,9.500000,2.384124,7100
2009-05-08,9.500000,9.500000,9.500000,9.500000,2.384124,0
2009-05-11,9.500000,9.500000,9.500000,9.500000,2.384124,0
2009-05-12,9.500000,9.500000,9.500000,9.500000,2.384124,0
2009-05-13,9.600000,9.600000,9.600000,9.600000,2.409220,10100
2009-05-14,9.600000,9.600000,9.600000,9.600000,2.409220,0
2009-05-15,9.600000,9.600000,9.600000,9.600000,2.409220,0
2009-05-18,9.600000,9.600000,9.600000,9.600000,2.409220,0
2009-05-19,9.750000,10.450000,9.750000,10.450000,2.622536,1200
2009-05-20,10.750000,10.750000,10.750000,10.750000,2.697824,200
2009-05-21,10.750000,10.750000,10.750000,10.750000,2.697824,0
2009-05-22,10.750000,10.750000,10.750000,10.750000,2.697824,0
2009-05-26,11.000000,11.000000,11.000000,11.000000,2.760564,100
2009-05-27,11.000000,11.000000,11.000000,11.000000,2.760564,0
2009-05-28,11.000000,11.000000,11.000000,11.000000,2.760564,0
2009-05-29,11.000000,11.000000,11.000000,11.000000,2.760564,0
2009-06-01,11.700000,11.700000,11.700000,11.700000,2.936235,900
2009-06-02,11.500000,11.500000,11.500000,11.500000,2.886045,4000
2009-06-03,11.500000,11.500000,11.500000,11.500000,2.965769,0
2009-06-04,11.600000,11.600000,11.600000,11.600000,2.991557,100
2009-06-05,12.000000,12.000000,12.000000,12.000000,3.094715,400
2009-06-08,11.250000,11.250000,11.250000,11.250000,2.901295,700
2009-06-09,11.750000,11.750000,11.750000,11.750000,3.030242,200
2009-06-10,11.750000,11.750000,11.750000,11.750000,3.030242,0
2009-06-11,11.750000,11.750000,11.750000,11.750000,3.030242,0
2009-06-12,11.700000,11.700000,11.250000,11.250000,2.901295,1000
2009-06-15,11.250000,11.250000,11.250000,11.250000,2.901295,0
2009-06-16,10.950000,10.950000,10.950000,10.950000,2.823928,700
2009-06-17,10.000000,10.500000,10.000000,10.500000,2.707876,22500
2009-06-18,10.200000,10.200000,10.200000,10.200000,2.630508,100
2009-06-19,10.200000,10.200000,10.200000,10.200000,2.630508,0
2009-06-22,10.000000,10.428000,10.000000,10.428000,2.689308,20600
2009-06-23,10.428000,10.428000,10.428000,10.428000,2.689308,0
2009-06-24,10.250000,10.250000,10.250000,10.250000,2.643403,500
2009-06-25,9.600000,9.650000,9.600000,9.650000,2.488667,1000
2009-06-26,10.100000,10.100000,10.100000,10.100000,2.604718,100
2009-06-29,9.985000,10.250000,9.985000,10.250000,2.643403,2200
2009-06-30,10.200000,10.200000,10.200000,10.200000,2.630508,600
2009-07-01,10.402000,10.402000,10.000000,10.000000,2.578930,6300
2009-07-02,10.000000,10.000000,10.000000,10.000000,2.578930,0
2009-07-06,10.200000,10.200000,10.200000,10.200000,2.630508,100
2009-07-07,10.200000,10.200000,10.200000,10.200000,2.630508,0
2009-07-08,9.798000,9.798000,9.798000,9.798000,2.526835,7500
2009-07-09,9.798000,9.798000,9.798000,9.798000,2.526835,0
2009-07-10,9.798000,9.798000,9.798000,9.798000,2.526835,0
2009-07-13,9.200000,9.200000,8.700000,9.200000,2.372615,1700
2009-07-14,8.900000,9.400000,8.900000,8.900000,2.295247,800
2009-07-15,10.000000,10.000000,9.500000,9.500000,2.449982,1200
2009-07-16,9.500000,9.500000,9.500000,9.500000,2.449982,0
2009-07-17,9.500000,9.500000,9.500000,9.500000,2.449982,0
2009-07-20,9.600000,9.600000,9.600000,9.600000,2.475772,1500
2009-07-21,9.650000,9.650000,9.650000,9.650000,2.488667,500
2009-07-22,9.650000,9.650000,9.650000,9.650000,2.488667,0
2009-07-23,10.000000,10.000000,10.000000,10.000000,2.578930,1200
2009-07-24,10.000000,10.000000,10.000000,10.000000,2.578930,0
2009-07-27,10.000000,10.000000,10.000000,10.000000,2.578930,0
2009-07-28,11.500000,11.500000,11.000000,11.000000,2.836822,900
2009-07-29,11.100000,11.100000,11.100000,11.100000,2.862612,300
2009-07-30,11.000000,11.200000,11.000000,11.200000,2.888402,12200
2009-07-31,11.200000,11.200000,11.200000,11.200000,2.888402,0
2009-08-03,11.200000,11.200000,11.200000,11.200000,2.888402,0
2009-08-04,12.100000,12.100000,12.100000,12.100000,3.120505,100
2009-08-05,12.100000,12.100000,12.100000,12.100000,3.120505,0
2009-08-06,12.400000,12.400000,12.400000,12.400000,3.197871,18500
2009-08-07,12.400000,12.400000,12.400000,12.400000,3.197871,0
2009-08-10,11.250000,12.300000,11.250000,12.300000,3.172084,800
2009-08-11,11.300000,11.300000,11.300000,11.300000,2.914190,5300
2009-08-12,11.300000,11.300000,11.300000,11.300000,2.914190,0
2009-08-13,11.300000,11.300000,11.300000,11.300000,2.914190,0
2009-08-14,11.300000,11.300000,11.300000,11.300000,2.914190,0
2009-08-17,11.300000,11.300000,11.300000,11.300000,2.914190,0
2009-08-18,11.300000,11.300000,11.300000,11.300000,2.914190,0
2009-08-19,11.200000,11.200000,11.200000,11.200000,2.888402,2000
2009-08-20,11.200000,11.200000,11.200000,11.200000,2.888402,0
2009-08-21,11.200000,11.200000,11.200000,11.200000,2.888402,0
2009-08-24,11.826000,11.826000,11.826000,11.826000,3.049842,800
2009-08-25,12.100000,12.100000,12.000000,12.000000,3.094715,700
2009-08-26,12.000000,12.000000,12.000000,12.000000,3.094715,0
2009-08-27,12.000000,12.000000,12.000000,12.000000,3.094715,0
2009-08-28,12.000000,12.000000,12.000000,12.000000,3.094715,0
2009-08-31,12.000000,12.000000,12.000000,12.000000,3.094715,400
2009-09-01,11.800000,11.800000,11.800000,11.800000,3.043137,400
2009-09-02,11.800000,11.800000,11.800000,11.800000,3.122527,0
2009-09-03,11.400000,11.900000,11.400000,11.850000,3.135759,1400
2009-09-04,11.850000,11.850000,11.850000,11.850000,3.135759,0
2009-09-08,11.200000,11.650000,11.150000,11.650000,3.082834,8400
2009-09-09,11.250000,11.250000,11.250000,11.250000,2.976986,3800
2009-09-10,11.000000,11.600000,11.000000,11.600000,3.069603,200
2009-09-11,11.500000,11.650000,11.500000,11.600000,3.069603,1200
2009-09-14,11.650000,11.650000,11.079000,11.079000,2.931736,4800
2009-09-15,11.250000,11.250000,10.850000,10.850000,2.871138,4500
2009-09-16,11.000000,11.000000,11.000000,11.000000,2.910830,100
2009-09-17,11.300000,11.300000,11.300000,11.300000,2.990217,1000
2009-09-18,11.300000,11.300000,11.300000,11.300000,2.990217,0
2009-09-21,11.050000,11.050000,11.050000,11.050000,2.924062,1600
2009-09-22,11.050000,11.050000,11.050000,11.050000,2.924062,100
2009-09-23,11.050000,11.050000,11.050000,11.050000,2.924062,0
2009-09-24,11.000000,11.000000,11.000000,11.000000,2.910830,2900
2009-09-25,11.000000,11.000000,11.000000,11.000000,2.910830,0
2009-09-28,11.000000,11.000000,11.000000,11.000000,2.910830,0
2009-09-29,11.000000,11.000000,11.000000,11.000000,2.910830,0
2009-09-30,11.000000,11.000000,11.000000,11.000000,2.910830,0
2009-10-01,11.700000,11.700000,11.550000,11.550000,3.056374,7100
2009-10-02,11.550000,11.550000,11.550000,11.550000,3.056374,0
2009-10-05,11.550000,11.550000,11.550000,11.550000,3.056374,0
2009-10-06,11.750000,11.750000,11.700000,11.750000,3.109297,2700
2009-10-07,11.700000,11.700000,11.700000,11.700000,3.096065,100
2009-10-08,11.700000,11.700000,11.700000,11.700000,3.096065,0
2009-10-09,11.700000,11.700000,11.700000,11.700000,3.096065,0
2009-10-12,12.100000,12.100000,12.100000,12.100000,3.201914,100
2009-10-13,11.900000,11.900000,11.900000,11.900000,3.148990,5000
2009-10-14,11.800000,11.800000,11.800000,11.800000,3.122527,200
2009-10-15,11.750000,11.800000,11.750000,11.800000,3.122527,3000
2009-10-16,11.800000,11.800000,11.800000,11.800000,3.122527,0
2009-10-19,12.100000,12.100000,12.100000,12.100000,3.201914,800
2009-10-20,12.200000,12.200000,12.200000,12.200000,3.228378,300
2009-10-21,12.400000,12.450000,12.350000,12.450000,3.294530,2000
2009-10-22,12.450000,12.450000,12.450000,12.450000,3.294530,0
2009-10-23,12.450000,12.450000,12.450000,12.450000,3.294530,1700
2009-10-26,12.600000,12.600000,12.600000,12.600000,3.334224,500
2009-10-27,12.400000,12.400000,12.400000,12.400000,3.281299,1000
2009-10-28,11.800000,11.800000,11.800000,11.800000,3.122527,400
2009-10-29,11.800000,11.800000,11.800000,11.800000,3.122527,2100
2009-10-30,11.650000,11.650000,11.600000,11.600000,3.069603,3200
2009-11-02,11.600000,11.600000,11.600000,11.600000,3.069603,0
2009-11-03,11.600000,11.600000,11.600000,11.600000,3.069603,0
2009-11-04,11.400000,11.500000,11.400000,11.500000,3.043142,700
2009-11-05,11.250000,11.250000,11.250000,11.250000,2.976986,200
2009-11-06,11.250000,11.250000,11.250000,11.250000,2.976986,0
2009-11-09,12.250000,12.900000,12.250000,12.900000,3.413610,1800
2009-11-10,12.900000,12.900000,12.900000,12.900000,3.413610,0
2009-11-11,12.500000,12.500000,12.500000,12.500000,3.307761,200
2009-11-12,12.750000,12.750000,12.750000,12.750000,3.373917,2200
2009-11-13,12.900000,12.900000,12.900000,12.900000,3.413610,200
2009-11-16,12.900000,12.900000,12.900000,12.900000,3.413610,0
2009-11-17,12.900000,12.900000,12.900000,12.900000,3.413610,0
2009-11-18,12.900000,12.900000,12.900000,12.900000,3.413610,0
2009-11-19,13.250000,13.250000,13.250000,13.250000,3.506228,1000
2009-11-20,13.250000,13.250000,13.250000,13.250000,3.506228,0
2009-11-23,13.400000,13.400000,13.400000,13.400000,3.545922,1000
2009-11-24,13.000000,13.000000,13.000000,13.000000,3.440073,800
2009-11-25,13.500000,13.500000,13.500000,13.500000,3.572383,600
2009-11-27,13.500000,13.500000,13.500000,13.500000,3.572383,0
2009-11-30,13.500000,13.500000,13.500000,13.500000,3.572383,500
2009-12-01,13.500000,13.500000,13.500000,13.500000,3.572383,0
2009-12-02,13.300000,13.800000,13.300000,13.800000,3.651771,3100
2009-12-03,14.300000,14.300000,14.300000,14.300000,3.784081,1000
2009-12-04,14.400000,14.400000,14.400000,14.400000,3.810542,1300
2009-12-07,14.400000,14.400000,14.400000,14.400000,3.810542,0
2009-12-08,14.400000,14.400000,14.400000,14.400000,3.955418,0
2009-12-09,14.400000,14.400000,14.400000,14.400000,3.955418,0
2009-12-10,14.400000,14.400000,14.400000,14.400000,3.955418,0
2009-12-11,14.300000,14.300000,14.300000,14.300000,3.927951,900
2009-12-14,14.750000,14.750000,14.300000,14.300000,3.927951,7700
2009-12-15,14.400000,14.400000,14.400000,14.400000,3.955418,600
2009-12-16,14.400000,14.400000,14.400000,14.400000,3.955418,0
2009-12-17,14.400000,14.400000,14.400000,14.400000,3.955418,0
2009-12-18,13.650000,13.650000,13.650000,13.650000,3.749407,200
2009-12-21,13.650000,13.650000,13.650000,13.650000,3.749407,0
2009-12-22,13.750000,13.750000,13.750000,13.750000,3.776876,500
2009-12-23,13.750000,13.750000,13.750000,13.750000,3.776876,0
2009-12-24,13.500000,13.500000,13.500000,13.500000,3.708205,300
2009-12-28,13.500000,13.500000,13.500000,13.500000,3.708205,5400
2009-12-29,12.750000,13.250000,12.750000,12.750000,3.502193,600
2009-12-30,13.200000,13.200000,13.200000,13.200000,3.625799,400
2009-12-31,13.500000,13.500000,13.000000,13.000000,3.570863,1400
2010-01-04,13.000000,13.000000,13.000000,13.000000,3.570863,0
2010-01-05,13.000000,13.000000,13.000000,13.000000,3.570863,0
2010-01-06,14.500000,14.500000,14.500000,14.500000,3.982887,100
2010-01-07,14.500000,14.500000,14.500000,14.500000,3.982887,0
2010-01-08,14.300000,14.300000,14.300000,14.300000,3.927951,300
2010-01-11,14.250000,14.750000,14.250000,14.750000,4.051557,1500
2010-01-12,14.750000,14.750000,14.750000,14.750000,4.051557,0
2010-01-13,14.750000,14.750000,14.750000,14.750000,4.051557,0
2010-01-14,14.750000,14.750000,14.750000,14.750000,4.051557,0
2010-01-15,14.750000,14.750000,14.750000,14.750000,4.051557,0
2010-01-19,14.250000,14.250000,13.850000,13.850000,3.804343,1500
2010-01-20,13.850000,13.850000,13.850000,13.850000,3.804343,0
2010-01-21,13.850000,13.850000,13.850000,13.850000,3.804343,0
2010-01-22,13.850000,13.850000,13.850000,13.850000,3.804343,0
2010-01-25,13.850000,13.850000,13.850000,13.850000,3.804343,0
2010-01-26,13.100000,13.100000,13.100000,13.100000,3.598332,600
2010-01-27,13.100000,13.100000,13.000000,13.000000,3.570863,2100
2010-01-28,13.000000,13.000000,13.000000,13.000000,3.570863,0
2010-01-29,13.100000,13.100000,13.100000,13.100000,3.598332,100
2010-02-01,12.650000,12.650000,12.650000,12.650000,3.474725,400
2010-02-02,12.650000,12.650000,12.650000,12.650000,3.474725,0
2010-02-03,12.650000,12.650000,12.650000,12.650000,3.474725,0
2010-02-04,12.650000,12.650000,12.650000,12.650000,3.474725,0
2010-02-05,12.400000,12.600000,12.400000,12.600000,3.460991,500
2010-02-08,12.800000,12.800000,12.800000,12.800000,3.515927,500
2010-02-09,12.400000,12.400000,12.400000,12.400000,3.406054,1400
2010-02-10,12.400000,12.400000,12.400000,12.400000,3.406054,1000
2010-02-11,12.400000,12.400000,12.400000,12.400000,3.406054,0
2010-02-12,12.400000,12.400000,12.400000,12.400000,3.406054,0
2010-02-16,12.400000,12.400000,12.400000,12.400000,3.406054,0
2010-02-17,12.400000,12.400000,12.400000,12.400000,3.406054,0
2010-02-18,12.400000,12.400000,12.400000,12.400000,3.406054,0
2010-02-19,13.000000,13.000000,13.000000,13.000000,3.570863,800
2010-02-22,13.000000,13.000000,13.000000,13.000000,3.570863,0
2010-02-23,13.000000,13.000000,13.000000,13.000000,3.570863,0
2010-02-24,12.600000,12.600000,12.600000,12.600000,3.460991,400
2010-02-25,12.300000,12.300000,12.300000,12.300000,3.378587,200
2010-02-26,12.250000,12.250000,12.250000,12.250000,3.364852,1000
2010-03-01,12.300000,12.300000,12.300000,12.300000,3.378587,200
2010-03-02,12.450000,12.500000,12.450000,12.500000,3.433521,700
2010-03-03,13.000000,13.000000,13.000000,13.000000,3.570863,400
2010-03-04,13.000000,13.000000,13.000000,13.000000,3.570863,0
2010-03-05,13.000000,13.000000,13.000000,13.000000,3.570863,0
2010-03-08,13.000000,13.040000,13.000000,13.040000,3.581850,300
2010-03-09,12.800000,13.100000,12.800000,12.950000,3.557129,1400
2010-03-10,12.750000,12.800000,12.750000,12.800000,3.515927,3600
2010-03-11,13.100000,13.100000,13.100000,13.100000,3.598332,200
2010-03-12,13.500000,13.500000,13.500000,13.500000,3.708205,400
2010-03-15,13.650000,13.650000,13.650000,13.650000,3.749407,100
2010-03-16,14.000000,14.000000,13.550000,13.550000,3.721937,300
2010-03-17,13.550000,13.550000,13.550000,13.550000,3.721937,0
2010-03-18,13.700000,13.700000,13.700000,13.700000,3.763141,200
2010-03-19,13.800000,13.800000,13.800000,13.800000,3.790609,200
2010-03-22,13.800000,13.800000,13.800000,13.800000,3.790609,0
2010-03-23,13.800000,13.800000,13.800000,13.800000,3.790609,300
2010-03-24,13.600000,13.600000,13.600000,13.600000,3.735673,200
2010-03-25,13.600000,13.600000,13.600000,13.600000,3.735673,0
2010-03-26,13.350000,13.350000,13.300000,13.300000,3.653268,1300
2010-03-29,13.300000,13.300000,13.300000,13.300000,3.653268,0
2010-03-30,13.600000,13.600000,13.600000,13.600000,3.735673,2500
2010-03-31,13.800000,13.800000,13.800000,13.800000,3.790609,800
2010-04-01,13.800000,13.800000,13.800000,13.800000,3.790609,0
2010-04-05,13.350000,13.350000,13.350000,13.350000,3.667003,100
2010-04-06,13.100000,13.100000,13.100000,13.100000,3.598332,500
2010-04-07,13.100000,13.100000,13.100000,13.100000,3.598332,0
2010-04-08,12.750000,12.750000,12.700000,12.700000,3.488459,1100
2010-04-09,12.710000,12.710000,12.710000,12.710000,3.491205,1000
2010-04-12,12.980000,12.980000,12.980000,12.980000,3.565371,200
2010-04-13,12.980000,12.980000,12.980000,12.980000,3.693610,0
2010-04-14,12.980000,12.980000,12.980000,12.980000,3.693610,0
2010-04-15,12.750000,12.750000,12.750000,12.750000,3.628160,2800
2010-04-16,12.750000,12.750000,12.750000,12.750000,3.628160,4600
2010-04-19,12.300000,12.350000,12.300000,12.350000,3.514337,300
2010-04-20,12.750000,12.750000,12.750000,12.750000,3.628160,400
2010-04-21,12.250000,12.250000,12.200000,12.200000,3.471652,2200
2010-04-22,12.200000,12.200000,12.200000,12.200000,3.471652,0
2010-04-23,12.200000,12.200000,12.200000,12.200000,3.471652,0
2010-04-26,12.500000,12.500000,12.500000,12.500000,3.557019,800
2010-04-27,12.500000,12.500000,12.500000,12.500000,3.557019,0
2010-04-28,12.500000,12.500000,12.500000,12.500000,3.557019,0
2010-04-29,12.300000,12.300000,12.300000,12.300000,3.500108,200
2010-04-30,12.150000,12.150000,12.150000,12.150000,3.457423,200
2010-05-03,11.950000,12.050000,11.950000,12.050000,3.428967,3500
2010-05-04,11.500000,11.930000,11.500000,11.930000,3.394821,2600
2010-05-05,11.600000,11.600000,11.600000,11.600000,3.300915,100
2010-05-06,11.600000,11.600000,11.600000,11.600000,3.300915,0
2010-05-07,11.600000,11.600000,11.600000,11.600000,3.300915,0
2010-05-10,11.750000,11.800000,11.750000,11.800000,3.357827,1600
2010-05-11,11.600000,11.600000,11.600000,11.600000,3.300915,200
2010-05-12,11.800000,11.800000,11.800000,11.800000,3.357827,100
2010-05-13,11.800000,11.800000,11.800000,11.800000,3.357827,0
2010-05-14,11.450000,11.450000,11.450000,11.450000,3.258230,500
2010-05-17,11.450000,11.450000,11.450000,11.450000,3.258230,0
2010-05-18,11.350000,11.570000,11.350000,11.570000,3.292379,1200
2010-05-19,11.050000,11.050000,11.050000,11.050000,3.144406,2000
2010-05-20,11.050000,11.050000,11.050000,11.050000,3.144406,0
2010-05-21,11.050000,11.050000,11.050000,11.050000,3.144406,0
2010-05-24,11.050000,11.050000,11.050000,11.050000,3.144406,0
2010-05-25,11.050000,11.050000,11.050000,11.050000,3.144406,0
2010-05-26,11.030000,11.030000,11.030000,11.030000,3.138714,300
2010-05-27,11.030000,11.030000,11.030000,11.030000,3.138714,0
2010-05-28,11.030000,11.030000,11.030000,11.030000,3.138714,0
2010-06-01,10.700000,10.700000,10.700000,10.700000,3.044809,1000
2010-06-02,10.600000,10.600000,10.600000,10.600000,3.016353,3600
2010-06-03,11.100000,11.100000,11.100000,11.100000,3.158634,600
2010-06-04,11.000000,11.000000,11.000000,11.000000,3.130178,1000
2010-06-07,11.200000,11.200000,11.200000,11.200000,3.187090,200
2010-06-08,10.750000,10.750000,10.750000,10.750000,3.059037,400
2010-06-09,11.100000,11.100000,11.100000,11.100000,3.158634,4300
2010-06-10,11.600000,11.600000,11.600000,11.600000,3.300915,100
2010-06-11,11.510000,11.510000,11.510000,11.510000,3.275304,600
2010-06-14,11.900000,11.900000,11.900000,11.900000,3.386284,900
2010-06-15,11.900000,11.900000,11.900000,11.900000,3.503288,0
2010-06-16,11.000000,11.250000,11.000000,11.250000,3.311929,4300
2010-06-17,11.500000,11.500000,11.400000,11.400000,3.356089,36100
2010-06-18,11.750000,11.750000,11.300000,11.300000,3.326649,4500
2010-06-21,11.700000,12.400000,11.700000,12.000000,3.532726,15300
2010-06-22,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-06-23,11.400000,11.400000,11.400000,11.400000,3.356089,500
2010-06-24,11.400000,11.400000,11.400000,11.400000,3.356089,0
2010-06-25,11.400000,11.400000,11.400000,11.400000,3.356089,0
2010-06-28,11.350000,11.350000,11.350000,11.350000,3.341370,1000
2010-06-29,10.650000,10.650000,10.500000,10.500000,3.091135,6000
2010-06-30,10.350000,10.350000,10.250000,10.300000,3.032257,4000
2010-07-01,10.386000,10.386000,10.386000,10.386000,3.057575,1500
2010-07-02,10.386000,10.386000,10.386000,10.386000,3.057575,0
2010-07-06,10.386000,10.386000,10.386000,10.386000,3.057575,0
2010-07-07,10.550000,10.550000,10.550000,10.550000,3.105855,2500
2010-07-08,11.250000,11.250000,11.250000,11.250000,3.311929,200
2010-07-09,11.250000,11.250000,11.250000,11.250000,3.311929,0
2010-07-12,11.200000,11.250000,11.200000,11.200000,3.297211,3100
2010-07-13,11.600000,11.600000,11.600000,11.600000,3.414968,700
2010-07-14,11.500000,11.500000,11.500000,11.500000,3.385529,300
2010-07-15,11.800000,11.800000,11.800000,11.800000,3.473848,300
2010-07-16,11.800000,11.800000,11.800000,11.800000,3.473848,0
2010-07-19,11.650000,11.650000,11.650000,11.650000,3.429687,400
2010-07-20,11.500000,11.500000,11.500000,11.500000,3.385529,5000
2010-07-21,11.500000,11.500000,11.500000,11.500000,3.385529,0
2010-07-22,11.750000,11.750000,11.750000,11.750000,3.459128,5000
2010-07-23,11.750000,11.750000,11.750000,11.750000,3.459128,0
2010-07-26,11.800000,11.850000,11.800000,11.850000,3.488567,1600
2010-07-27,11.850000,11.850000,11.850000,11.850000,3.488567,0
2010-07-28,12.100000,12.100000,12.100000,12.100000,3.562166,1000
2010-07-29,12.000000,12.000000,12.000000,12.000000,3.532726,1000
2010-07-30,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-08-02,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-08-03,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-08-04,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-08-05,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-08-06,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-08-09,12.000000,12.000000,12.000000,12.000000,3.532726,0
2010-08-10,12.500000,12.800000,12.500000,12.800000,3.768241,1400
2010-08-11,12.600000,12.600000,12.600000,12.600000,3.709362,500
2010-08-12,12.600000,12.600000,12.600000,12.600000,3.709362,0
2010-08-13,12.600000,12.600000,12.600000,12.600000,3.709362,0
2010-08-16,12.600000,12.600000,12.600000,12.600000,3.709362,0
2010-08-17,13.700000,14.050000,13.201000,13.531000,3.983444,10100
2010-08-18,13.450000,13.450000,13.450000,13.450000,3.959596,100
2010-08-19,13.450000,13.450000,13.450000,13.450000,3.959596,0
2010-08-20,13.150000,13.150000,13.150000,13.150000,3.871280,200
2010-08-23,13.100000,13.250000,13.100000,13.250000,3.900718,1200
2010-08-24,12.900000,12.900000,12.900000,12.900000,3.797680,1500
2010-08-25,12.850000,12.850000,12.750000,12.750000,3.753520,3500
2010-08-26,12.750000,12.750000,12.750000,12.750000,3.753520,0
2010-08-27,12.750000,12.750000,12.750000,12.750000,3.753520,0
2010-08-30,12.850000,12.850000,12.850000,12.850000,3.782961,4000
2010-08-31,12.750000,12.750000,12.750000,12.750000,3.753520,100
2010-09-01,12.750000,12.750000,12.750000,12.750000,3.753520,0
2010-09-02,12.750000,12.750000,12.750000,12.750000,3.753520,0
2010-09-03,12.800000,12.800000,12.800000,12.800000,3.768241,100
2010-09-07,12.800000,12.800000,12.800000,12.800000,3.930067,0
2010-09-08,12.900000,13.100000,12.900000,13.100000,4.022178,16500
2010-09-09,12.950000,13.010000,12.950000,13.010000,3.994544,1400
2010-09-10,13.010000,13.010000,13.010000,13.010000,3.994544,0
2010-09-13,13.300000,13.800000,13.300000,13.800000,4.237103,1500
2010-09-14,13.800000,13.800000,13.800000,13.800000,4.237103,0
2010-09-15,13.450000,13.450000,13.450000,13.450000,4.129641,300
2010-09-16,13.450000,13.450000,13.450000,13.450000,4.129641,0
2010-09-17,13.450000,13.450000,13.450000,13.450000,4.129641,0
2010-09-20,13.950000,14.150000,13.650000,13.650000,4.191050,8000
2010-09-21,14.300000,14.300000,14.300000,14.300000,4.390623,3200
2010-09-22,14.200000,14.250000,14.200000,14.250000,4.375269,1400
2010-09-23,14.250000,14.250000,14.250000,14.250000,4.375269,0
2010-09-24,14.450000,14.450000,14.450000,14.450000,4.436677,2000
2010-09-27,13.950000,13.950000,13.750000,13.750000,4.221753,1200
2010-09-28,13.750000,13.750000,13.750000,13.750000,4.221753,0
2010-09-29,13.750000,13.750000,13.750000,13.750000,4.221753,0
2010-09-30,13.750000,13.750000,13.750000,13.750000,4.221753,0
2010-10-01,13.750000,13.750000,13.750000,13.750000,4.221753,0
2010-10-04,14.050000,14.050000,14.050000,14.050000,4.313863,500
2010-10-05,14.510000,14.700000,14.510000,14.700000,4.513436,6200
