Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,6.750000,6.875000,6.687500,6.750000,1.091943,192800
1984-09-24,6.687500,6.875000,6.687500,6.812500,1.102053,304400
1984-09-25,6.750000,6.937500,6.687500,6.937500,1.122274,85200
1984-09-26,6.875000,7.062500,6.875000,7.000000,1.132385,194000
1984-09-27,7.062500,7.125000,6.937500,7.000000,1.132385,92800
1984-09-28,6.937500,7.000000,6.812500,7.000000,1.132385,86400
1984-10-01,6.937500,7.125000,6.937500,7.000000,1.132385,183400
1984-10-02,7.000000,7.062500,6.937500,6.937500,1.122274,190000
1984-10-03,6.937500,6.937500,6.687500,6.750000,1.091943,141200
1984-10-04,6.750000,6.812500,6.687500,6.750000,1.091943,125200
1984-10-05,6.812500,6.812500,6.687500,6.687500,1.081832,73600
1984-10-08,6.625000,6.625000,6.500000,6.562500,1.061610,47000
1984-10-09,6.562500,6.562500,6.500000,6.500000,1.051500,59400
1984-10-10,6.437500,6.500000,6.250000,6.312500,1.021169,117400
1984-10-11,6.375000,6.437500,6.375000,6.437500,1.041389,58400
1984-10-12,6.437500,6.437500,6.375000,6.437500,1.041389,113000
1984-10-15,6.375000,6.625000,6.375000,6.500000,1.051500,101800
1984-10-16,6.562500,6.562500,6.375000,6.375000,1.031279,46400
1984-10-17,6.437500,6.437500,6.125000,6.125000,0.990837,246000
1984-10-18,6.062500,6.125000,6.000000,6.062500,0.980726,84600
1984-10-19,6.062500,6.125000,5.812500,5.875000,0.950394,353800
1984-10-22,5.812500,6.000000,5.812500,6.000000,0.970616,83200
1984-10-23,6.000000,6.062500,5.937500,6.062500,0.980726,71200
1984-10-24,6.000000,6.125000,6.000000,6.000000,0.970616,93400
1984-10-25,6.000000,6.000000,5.750000,5.812500,0.940284,329800
1984-10-26,5.812500,5.812500,5.625000,5.812500,0.940284,218600
1984-10-29,5.750000,5.875000,5.750000,5.875000,0.950394,48600
1984-10-30,5.812500,5.937500,5.812500,5.875000,0.950394,235600
1984-10-31,5.812500,6.062500,5.812500,6.000000,0.970616,1076400
1984-11-01,6.000000,6.250000,6.000000,6.187500,1.000947,151600
1984-11-02,6.187500,6.375000,6.187500,6.312500,1.021169,138400
1984-11-05,6.375000,6.500000,6.375000,6.375000,1.031279,109600
1984-11-06,6.312500,6.437500,6.312500,6.437500,1.041389,135600
1984-11-07,6.375000,6.437500,6.250000,6.250000,1.011058,203600
1984-11-08,6.250000,6.375000,6.125000,6.187500,1.000947,219000
1984-11-09,6.187500,6.312500,6.187500,6.250000,1.011058,102200
1984-11-12,6.062500,6.250000,6.000000,6.000000,0.970616,96600
1984-11-13,5.875000,6.000000,5.812500,5.812500,0.940284,262600
1984-11-14,5.750000,5.937500,5.750000,5.937500,0.960505,124400
1984-11-15,5.875000,5.937500,5.875000,5.937500,0.960505,130600
1984-11-16,5.875000,5.937500,5.812500,5.875000,0.950394,133600
1984-11-19,5.937500,6.000000,5.875000,5.875000,0.950394,150000
1984-11-20,5.937500,5.937500,5.875000,5.875000,0.950394,145800
1984-11-21,5.875000,5.937500,5.750000,5.875000,0.950394,166200
1984-11-23,5.812500,5.937500,5.812500,5.937500,0.960505,72000
1984-11-26,5.875000,5.937500,5.750000,5.750000,0.930174,109400
1984-11-27,5.812500,5.812500,5.562500,5.562500,0.899842,115200
1984-11-28,5.500000,5.562500,5.437500,5.562500,0.899842,286200
1984-11-29,5.500000,5.625000,5.500000,5.625000,0.909952,80200
1984-11-30,5.500000,5.562500,5.500000,5.562500,0.903859,93600
1984-12-03,5.500000,5.562500,5.437500,5.500000,0.893703,132400
1984-12-04,5.437500,5.625000,5.437500,5.562500,0.903859,164200
1984-12-05,5.562500,5.625000,5.437500,5.500000,0.893703,83200
1984-12-06,5.437500,5.500000,5.187500,5.437500,0.883547,172200
1984-12-07,5.375000,5.500000,5.375000,5.437500,0.883547,268600
1984-12-10,5.437500,5.562500,5.437500,5.562500,0.903859,144200
1984-12-11,5.562500,5.562500,5.375000,5.500000,0.893703,198800
1984-12-12,5.437500,5.500000,5.437500,5.500000,0.893703,211200
1984-12-13,5.437500,5.562500,5.437500,5.562500,0.903859,151200
1984-12-14,5.500000,5.562500,5.500000,5.562500,0.903859,177200
1984-12-17,5.562500,5.687500,5.562500,5.625000,0.914014,157400
1984-12-18,5.562500,5.687500,5.500000,5.562500,0.903859,234200
1984-12-19,5.562500,5.625000,5.500000,5.500000,0.893703,402600
1984-12-20,5.437500,5.625000,5.375000,5.437500,0.883547,222000
1984-12-21,5.375000,5.500000,5.375000,5.375000,0.873391,291400
1984-12-24,5.375000,5.500000,5.375000,5.500000,0.893703,115400
1984-12-26,5.437500,5.500000,5.375000,5.500000,0.893703,115200
1984-12-27,5.437500,5.500000,5.375000,5.375000,0.873391,149600
1984-12-28,5.375000,5.437500,5.312500,5.375000,0.873391,200400
1984-12-31,5.375000,5.562500,5.250000,5.500000,0.893703,550200
1985-01-02,5.437500,5.500000,5.312500,5.437500,0.883547,151000
1985-01-03,5.375000,5.437500,5.250000,5.312500,0.863236,330400
1985-01-04,5.312500,5.375000,5.250000,5.250000,0.853080,63000
1985-01-07,5.312500,5.312500,5.125000,5.125000,0.832768,190600
1985-01-08,5.125000,5.187500,5.062500,5.125000,0.832768,115200
1985-01-09,5.062500,5.187500,5.062500,5.125000,0.832768,530000
1985-01-10,5.125000,5.312500,5.062500,5.312500,0.863236,102800
1985-01-11,5.250000,5.312500,5.125000,5.250000,0.853080,178600
1985-01-14,5.250000,5.250000,5.125000,5.187500,0.842924,95400
1985-01-15,5.250000,5.375000,5.125000,5.375000,0.873391,161600
1985-01-16,5.437500,5.687500,5.375000,5.562500,0.903859,251200
1985-01-17,5.562500,5.562500,5.312500,5.375000,0.873391,47600
1985-01-18,5.375000,5.500000,5.375000,5.500000,0.893703,91800
1985-01-21,5.687500,5.687500,5.375000,5.687500,0.924170,476400
1985-01-22,5.750000,5.812500,5.625000,5.687500,0.924170,268200
1985-01-23,5.625000,5.750000,5.562500,5.625000,0.914014,119800
1985-01-24,5.500000,5.562500,5.437500,5.562500,0.903859,112600
1985-01-25,5.500000,5.625000,5.437500,5.562500,0.903859,289200
1985-01-28,5.562500,5.625000,5.500000,5.562500,0.903859,223600
1985-01-29,5.562500,5.875000,5.562500,5.812500,0.944482,138400
1985-01-30,5.750000,5.937500,5.750000,5.875000,0.954637,167200
1985-01-31,5.875000,6.062500,5.812500,6.000000,0.974949,182000
1985-02-01,6.000000,6.000000,5.750000,5.937500,0.964793,129000
1985-02-04,5.875000,5.937500,5.812500,5.812500,0.944482,158400
1985-02-05,5.875000,5.875000,5.625000,5.750000,0.934326,160000
1985-02-06,5.687500,5.750000,5.687500,5.750000,0.934326,216600
1985-02-07,5.687500,5.812500,5.625000,5.812500,0.944482,510800
1985-02-08,5.750000,5.812500,5.625000,5.687500,0.924170,262400
1985-02-11,5.687500,5.750000,5.625000,5.687500,0.924170,295400
1985-02-12,5.687500,5.812500,5.625000,5.750000,0.934326,65600
1985-02-13,5.687500,6.062500,5.687500,6.000000,0.974949,667600
1985-02-14,6.000000,6.000000,5.812500,5.937500,0.964793,390000
1985-02-15,5.875000,5.937500,5.875000,5.937500,0.964793,115800
1985-02-19,5.875000,5.937500,5.812500,5.875000,0.954637,106000
1985-02-20,5.812500,5.875000,5.687500,5.750000,0.934326,149400
1985-02-21,5.812500,5.812500,5.625000,5.625000,0.914014,201400
1985-02-22,5.625000,5.750000,5.625000,5.687500,0.924170,136000
1985-02-25,5.750000,5.750000,5.562500,5.687500,0.924170,320400
1985-02-26,5.625000,5.750000,5.625000,5.687500,0.924170,379000
1985-02-27,5.750000,5.937500,5.687500,5.875000,0.954637,1046400
1985-02-28,5.875000,6.000000,5.875000,5.875000,0.954637,122000
1985-03-01,5.875000,6.000000,5.875000,5.875000,0.954637,229800
1985-03-04,5.812500,5.875000,5.812500,5.875000,0.954637,205400
1985-03-05,5.812500,5.875000,5.812500,5.875000,0.954637,99000
1985-03-06,5.812500,5.937500,5.687500,5.687500,0.924170,699600
1985-03-07,5.750000,5.875000,5.687500,5.875000,0.954637,585600
1985-03-08,5.812500,6.062500,5.812500,6.062500,0.989314,233000
1985-03-11,6.062500,6.187500,6.000000,6.062500,0.989314,290400
1985-03-12,6.000000,6.000000,5.750000,5.812500,0.948518,433600
1985-03-13,5.750000,5.937500,5.750000,5.875000,0.958717,609400
1985-03-14,5.875000,5.937500,5.812500,5.937500,0.968916,1086800
1985-03-15,6.000000,6.000000,5.875000,5.875000,0.958717,461000
1985-03-18,5.937500,6.000000,5.812500,5.875000,0.958717,387200
1985-03-19,5.875000,5.875000,5.812500,5.875000,0.958717,79600
1985-03-20,5.812500,5.875000,5.750000,5.875000,0.958717,181400
1985-03-21,5.875000,5.875000,5.750000,5.875000,0.958717,186400
1985-03-22,5.812500,5.875000,5.812500,5.812500,0.948518,104200
1985-03-25,5.750000,5.812500,5.750000,5.750000,0.938319,76200
1985-03-26,5.812500,5.937500,5.812500,5.812500,0.948518,476400
1985-03-27,5.875000,5.937500,5.750000,5.812500,0.948518,428400
1985-03-28,5.875000,5.875000,5.750000,5.750000,0.938319,150400
1985-03-29,5.750000,5.812500,5.625000,5.750000,0.938319,171800
1985-04-01,5.687500,5.812500,5.687500,5.750000,0.938319,109600
1985-04-02,5.750000,5.812500,5.687500,5.750000,0.938319,97800
1985-04-03,5.687500,5.750000,5.500000,5.687500,0.928120,130000
1985-04-04,5.625000,5.687500,5.625000,5.625000,0.917920,166000
1985-04-08,5.625000,5.812500,5.625000,5.812500,0.948518,146600
1985-04-09,5.750000,5.812500,5.687500,5.750000,0.938319,87800
1985-04-10,5.812500,5.812500,5.750000,5.750000,0.938319,90400
1985-04-11,5.750000,5.812500,5.687500,5.750000,0.938319,99400
1985-04-12,5.687500,5.750000,5.687500,5.687500,0.928120,253800
1985-04-15,5.687500,5.812500,5.625000,5.812500,0.948518,710400
1985-04-16,5.750000,5.812500,5.750000,5.750000,0.938319,55200
1985-04-17,5.812500,5.875000,5.750000,5.875000,0.958717,203800
1985-04-18,5.937500,5.937500,5.812500,5.812500,0.948518,95600
1985-04-19,5.875000,5.875000,5.812500,5.875000,0.958717,86400
1985-04-22,5.812500,5.875000,5.750000,5.750000,0.938319,129200
1985-04-23,5.875000,5.875000,5.750000,5.875000,0.958717,101200
1985-04-24,5.812500,6.062500,5.812500,6.062500,0.989314,245600
1985-04-25,6.062500,6.250000,6.062500,6.250000,1.019911,268000
1985-04-26,6.250000,6.250000,6.187500,6.187500,1.009712,182200
1985-04-29,6.187500,6.250000,6.187500,6.250000,1.019911,119800
1985-04-30,6.187500,6.312500,6.125000,6.125000,0.999513,120400
1985-05-01,6.062500,6.062500,5.937500,5.937500,0.968916,518800
1985-05-02,5.937500,6.000000,5.875000,5.875000,0.958717,207400
1985-05-03,5.875000,5.937500,5.875000,5.937500,0.968916,33400
1985-05-06,5.875000,5.937500,5.875000,5.937500,0.968916,108000
1985-05-07,5.937500,5.937500,5.875000,5.937500,0.968916,52400
1985-05-08,5.937500,5.937500,5.750000,5.937500,0.968916,962400
1985-05-09,6.000000,6.000000,5.750000,5.812500,0.948518,658400
1985-05-10,5.812500,5.937500,5.687500,5.875000,0.958717,186800
1985-05-13,5.875000,5.875000,5.687500,5.750000,0.938319,105400
1985-05-14,5.687500,5.750000,5.625000,5.687500,0.928120,149000
1985-05-15,5.687500,5.812500,5.687500,5.750000,0.938319,57400
1985-05-16,5.750000,5.750000,5.625000,5.687500,0.928120,81400
1985-05-17,5.687500,5.687500,5.625000,5.687500,0.928120,83000
1985-05-20,5.625000,5.750000,5.625000,5.687500,0.928120,176000
1985-05-21,5.750000,5.750000,5.625000,5.750000,0.938319,174000
1985-05-22,5.750000,5.750000,5.625000,5.687500,0.928120,76200
1985-05-23,5.625000,5.687500,5.625000,5.687500,0.928120,130600
1985-05-24,5.625000,5.687500,5.562500,5.625000,0.917920,183000
1985-05-28,5.562500,5.687500,5.500000,5.562500,0.907721,971000
1985-05-29,5.562500,5.562500,5.500000,5.562500,0.907721,251400
1985-05-30,5.562500,5.625000,5.500000,5.625000,0.917920,556200
1985-05-31,5.625000,5.750000,5.625000,5.750000,0.938319,198200
1985-06-03,5.750000,5.750000,5.500000,5.625000,0.917920,241200
1985-06-04,5.625000,5.625000,5.375000,5.500000,0.897522,126200
1985-06-05,5.500000,5.562500,5.437500,5.437500,0.887323,296000
1985-06-06,5.500000,5.500000,5.312500,5.375000,0.877124,93800
1985-06-07,5.250000,5.375000,5.250000,5.250000,0.860730,200800
1985-06-10,5.250000,5.437500,5.125000,5.187500,0.850482,130200
1985-06-11,5.187500,5.187500,5.125000,5.187500,0.850482,96000
1985-06-12,5.125000,5.187500,5.000000,5.062500,0.829989,144000
1985-06-13,5.125000,5.187500,5.062500,5.125000,0.840235,406600
1985-06-14,5.125000,5.187500,5.000000,5.062500,0.829989,204400
1985-06-17,5.062500,5.062500,4.937500,5.062500,0.829989,190400
1985-06-18,5.062500,5.062500,4.562500,5.000000,0.819742,129800
1985-06-19,5.000000,5.000000,4.875000,4.937500,0.809495,122600
1985-06-20,4.875000,5.062500,4.875000,5.062500,0.829989,276400
1985-06-21,5.000000,5.500000,4.937500,5.500000,0.901716,254800
1985-06-24,5.375000,5.437500,5.000000,5.125000,0.840235,208400
1985-06-25,5.125000,5.250000,5.125000,5.250000,0.860730,68800
1985-06-26,5.187500,5.250000,5.125000,5.250000,0.860730,48600
1985-06-27,5.187500,5.437500,5.187500,5.312500,0.870976,67400
1985-06-28,5.500000,5.500000,5.312500,5.437500,0.891470,214000
1985-07-01,5.437500,5.562500,5.437500,5.500000,0.901716,250000
1985-07-02,5.437500,5.500000,5.375000,5.375000,0.881222,524000
1985-07-03,5.437500,5.437500,5.312500,5.375000,0.881222,56400
1985-07-05,5.375000,5.437500,5.375000,5.437500,0.891470,47000
1985-07-08,5.437500,5.500000,5.375000,5.437500,0.891470,113400
1985-07-09,5.500000,5.562500,5.437500,5.500000,0.901716,139200
1985-07-10,5.562500,5.687500,5.500000,5.625000,0.922210,169200
1985-07-11,5.625000,5.687500,5.500000,5.500000,0.901716,204600
1985-07-12,5.500000,5.562500,5.500000,5.562500,0.911963,64200
1985-07-15,5.500000,5.562500,5.437500,5.562500,0.911963,122600
1985-07-16,5.500000,5.562500,5.500000,5.562500,0.911963,59000
1985-07-17,5.562500,5.625000,5.500000,5.562500,0.911963,139200
1985-07-18,5.500000,5.750000,5.500000,5.687500,0.932457,198400
1985-07-19,5.687500,5.937500,5.687500,5.937500,0.973444,220800
1985-07-22,5.875000,5.875000,5.750000,5.812500,0.952950,127000
1985-07-23,5.812500,5.875000,5.687500,5.750000,0.942704,58200
1985-07-24,5.687500,5.875000,5.625000,5.875000,0.963196,125600
1985-07-25,5.812500,5.937500,5.812500,5.937500,0.973444,132400
1985-07-26,5.937500,5.937500,5.875000,5.875000,0.963196,99400
1985-07-29,5.812500,5.875000,5.687500,5.687500,0.932457,56400
1985-07-30,5.687500,5.750000,5.625000,5.625000,0.922210,242400
1985-07-31,5.750000,5.750000,5.625000,5.687500,0.932457,140000
1985-08-01,5.625000,5.750000,5.625000,5.687500,0.932457,69000
1985-08-02,5.687500,5.750000,5.687500,5.687500,0.932457,72600
1985-08-05,5.687500,5.687500,5.562500,5.687500,0.932457,96600
1985-08-06,5.625000,5.625000,5.500000,5.500000,0.901716,112200
1985-08-07,5.500000,5.625000,5.500000,5.625000,0.922210,114600
1985-08-08,5.562500,5.687500,5.562500,5.687500,0.932457,58200
1985-08-09,5.625000,5.687500,5.625000,5.625000,0.922210,78800
1985-08-12,5.687500,5.750000,5.625000,5.750000,0.942704,72000
1985-08-13,5.812500,5.812500,5.625000,5.687500,0.932457,78400
1985-08-14,5.687500,5.750000,5.562500,5.687500,0.932457,83200
1985-08-15,5.687500,5.687500,5.562500,5.687500,0.932457,80800
1985-08-16,5.625000,5.625000,5.500000,5.500000,0.901716,43600
1985-08-19,5.500000,5.500000,5.375000,5.375000,0.881222,97600
1985-08-20,5.437500,5.437500,5.375000,5.437500,0.891470,280000
1985-08-21,5.375000,5.625000,5.375000,5.562500,0.911963,119000
1985-08-22,5.562500,5.687500,5.437500,5.437500,0.891470,99200
1985-08-23,5.437500,5.562500,5.437500,5.500000,0.901716,88000
1985-08-26,5.562500,5.875000,5.500000,5.812500,0.952950,157400
1985-08-27,5.875000,5.937500,5.875000,5.875000,0.963196,228000
1985-08-28,5.812500,5.812500,5.625000,5.812500,0.952950,124600
1985-08-29,5.750000,5.812500,5.750000,5.750000,0.942704,34800
1985-08-30,5.625000,5.687500,5.625000,5.687500,0.932457,32200
1985-09-03,5.687500,5.687500,5.625000,5.625000,0.922210,516800
1985-09-04,5.625000,5.812500,5.625000,5.687500,0.932457,279800
1985-09-05,5.625000,5.687500,5.625000,5.625000,0.926281,197400
1985-09-06,5.625000,5.687500,5.625000,5.687500,0.936574,63000
1985-09-09,5.625000,5.750000,5.625000,5.687500,0.936574,70600
1985-09-10,5.687500,5.750000,5.687500,5.687500,0.936574,74800
1985-09-11,5.687500,5.687500,5.562500,5.562500,0.915989,170000
1985-09-12,5.562500,5.625000,5.562500,5.562500,0.915989,129200
1985-09-13,5.562500,5.687500,5.562500,5.687500,0.936574,162200
1985-09-16,5.687500,5.687500,5.625000,5.625000,0.926281,158200
1985-09-17,5.562500,5.625000,5.562500,5.625000,0.926281,127200
1985-09-18,5.625000,5.625000,5.562500,5.562500,0.915989,84800
1985-09-19,5.562500,5.687500,5.562500,5.625000,0.926281,64400
1985-09-20,5.625000,5.812500,5.625000,5.750000,0.946866,291000
1985-09-23,5.750000,5.812500,5.750000,5.750000,0.946866,115600
1985-09-24,5.750000,5.812500,5.625000,5.625000,0.926281,111200
1985-09-25,5.687500,5.750000,5.625000,5.687500,0.936574,53000
1985-09-26,5.625000,5.687500,5.625000,5.687500,0.936574,154600
1985-09-30,5.687500,5.687500,5.500000,5.562500,0.915989,194800
1985-10-01,5.500000,5.687500,5.500000,5.687500,0.936574,507800
1985-10-02,5.625000,5.687500,5.562500,5.625000,0.926281,182200
1985-10-03,5.562500,5.625000,5.562500,5.625000,0.926281,97800
1985-10-04,5.625000,5.625000,5.500000,5.562500,0.915989,142200
1985-10-07,5.562500,5.687500,5.562500,5.625000,0.926281,105400
1985-10-08,5.625000,5.687500,5.625000,5.687500,0.936574,86400
1985-10-09,5.625000,5.750000,5.625000,5.750000,0.946866,159600
1985-10-10,5.687500,5.750000,5.625000,5.687500,0.936574,131400
1985-10-11,5.625000,5.687500,5.625000,5.687500,0.936574,74800
1985-10-14,5.625000,5.750000,5.625000,5.750000,0.946866,119600
1985-10-15,5.750000,8.000000,5.687500,5.750000,0.946866,323800
1985-10-16,5.750000,6.250000,5.750000,6.250000,1.029202,797600
1985-10-17,6.250000,6.687500,6.250000,6.500000,1.070369,1053400
1985-10-18,6.437500,6.625000,6.312500,6.312500,1.039493,454800
1985-10-21,6.312500,6.437500,6.312500,6.375000,1.049785,111800
1985-10-22,6.375000,6.625000,6.375000,6.500000,1.070369,349200
1985-10-23,6.437500,6.687500,6.437500,6.500000,1.070369,325000
1985-10-24,6.500000,6.687500,6.500000,6.687500,1.101246,480600
1985-10-25,6.687500,6.812500,6.687500,6.750000,1.111538,268000
1985-10-28,6.812500,6.812500,6.562500,6.687500,1.101246,291800
1985-10-29,6.625000,6.687500,6.500000,6.562500,1.080661,159800
1985-10-30,6.500000,6.562500,6.437500,6.437500,1.060077,84000
1985-10-31,6.500000,6.500000,6.312500,6.375000,1.049785,288600
1985-11-01,6.312500,6.375000,6.250000,6.375000,1.049785,74200
1985-11-04,6.312500,6.437500,6.312500,6.375000,1.049785,125400
1985-11-05,6.312500,6.375000,6.312500,6.312500,1.039493,119800
1985-11-06,6.437500,6.437500,6.312500,6.375000,1.049785,115800
1985-11-07,6.375000,6.500000,6.375000,6.437500,1.060077,476600
1985-11-08,6.375000,6.437500,6.312500,6.375000,1.049785,84000
1985-11-11,6.375000,6.437500,6.375000,6.437500,1.060077,158000
1985-11-12,6.375000,6.562500,6.375000,6.500000,1.070369,197400
1985-11-13,6.437500,6.500000,6.375000,6.437500,1.060077,186800
1985-11-14,6.375000,6.437500,6.375000,6.437500,1.060077,52200
1985-11-15,6.375000,6.437500,6.312500,6.375000,1.049785,273800
1985-11-18,6.312500,6.437500,6.250000,6.375000,1.049785,263400
1985-11-19,6.375000,6.375000,6.312500,6.375000,1.049785,211600
1985-11-20,6.375000,6.437500,6.375000,6.375000,1.049785,108800
1985-11-21,6.375000,6.500000,6.375000,6.437500,1.060077,106000
1985-11-22,6.437500,6.562500,6.437500,6.500000,1.070369,243600
1985-11-25,6.437500,6.625000,6.437500,6.500000,1.070369,266800
1985-11-26,6.500000,6.562500,6.437500,6.500000,1.070369,106800
1985-11-27,6.500000,6.500000,6.437500,6.500000,1.070369,88600
1985-11-29,6.375000,6.500000,6.375000,6.437500,1.060077,118400
1985-12-02,6.500000,6.562500,6.312500,6.500000,1.074543,296600
1985-12-03,6.500000,6.500000,6.375000,6.500000,1.074543,143000
1985-12-04,6.500000,6.750000,6.437500,6.687500,1.105539,256200
1985-12-05,6.625000,6.750000,6.437500,6.500000,1.074543,193400
1985-12-06,6.437500,6.562500,6.437500,6.562500,1.084875,163800
1985-12-09,6.500000,6.562500,6.500000,6.562500,1.084875,307400
1985-12-10,6.562500,6.562500,6.312500,6.312500,1.043546,427800
1985-12-11,6.250000,6.375000,6.125000,6.312500,1.043546,193600
1985-12-12,6.250000,6.500000,6.250000,6.437500,1.064211,216400
1985-12-13,6.437500,6.562500,6.437500,6.562500,1.084875,249200
1985-12-16,6.625000,6.687500,6.562500,6.625000,1.095207,490800
1985-12-17,6.562500,6.625000,6.562500,6.562500,1.084875,167000
1985-12-18,6.625000,6.687500,6.562500,6.687500,1.105539,215600
1985-12-19,6.625000,6.687500,6.562500,6.687500,1.105539,193600
1985-12-20,6.625000,7.250000,6.562500,7.250000,1.198528,896400
1985-12-23,7.000000,7.000000,6.750000,6.812500,1.126203,149600
1985-12-24,6.750000,6.750000,6.625000,6.687500,1.105539,109400
1985-12-26,6.625000,6.750000,6.625000,6.625000,1.095207,46800
1985-12-27,6.687500,6.750000,6.625000,6.750000,1.115871,97400
1985-12-30,6.687500,6.812500,6.687500,6.812500,1.126203,174200
1985-12-31,6.750000,6.875000,6.687500,6.750000,1.115871,285800
1986-01-02,6.812500,6.812500,6.750000,6.812500,1.126203,368200
1986-01-03,6.812500,6.875000,6.750000,6.875000,1.136536,175600
1986-01-06,6.875000,7.125000,6.875000,7.125000,1.177864,589200
1986-01-07,7.187500,7.437500,7.125000,7.437500,1.229524,489600
1986-01-08,7.437500,7.437500,7.062500,7.187500,1.188196,215000
1986-01-09,7.062500,7.187500,6.937500,7.125000,1.177864,781800
1986-01-10,7.125000,7.187500,7.125000,7.187500,1.188196,173800
1986-01-13,7.187500,7.375000,7.187500,7.312500,1.208860,227400
1986-01-14,7.312500,7.312500,7.062500,7.125000,1.177864,999000
1986-01-15,7.187500,7.250000,7.125000,7.187500,1.188196,179200
1986-01-16,7.187500,7.250000,7.062500,7.125000,1.177864,121800
1986-01-17,7.062500,7.125000,6.937500,7.000000,1.157200,116600
1986-01-20,7.000000,7.000000,6.875000,7.000000,1.157200,204400
1986-01-21,6.875000,6.937500,6.750000,6.812500,1.126203,618600
1986-01-22,6.750000,7.500000,6.750000,7.250000,1.198528,1232200
1986-01-23,7.187500,7.312500,7.125000,7.312500,1.208860,1412400
1986-01-24,7.312500,7.625000,7.250000,7.562500,1.250189,1418800
1986-01-27,7.625000,7.750000,7.375000,7.562500,1.250189,893000
1986-01-28,7.500000,7.625000,7.375000,7.625000,1.260520,1812000
1986-01-29,7.625000,7.687500,7.250000,7.312500,1.208860,1726000
1986-01-30,7.250000,7.312500,7.187500,7.250000,1.198528,1350400
1986-01-31,7.312500,7.625000,7.125000,7.500000,1.239857,866800
1986-02-03,7.500000,8.062500,7.500000,7.937500,1.312182,2520000
1986-02-04,7.875000,7.937500,7.687500,7.750000,1.281185,1409400
1986-02-05,7.687500,7.750000,7.562500,7.750000,1.281185,547000
1986-02-06,7.750000,7.875000,7.625000,7.687500,1.270853,1781800
1986-02-07,7.500000,7.687500,7.500000,7.625000,1.260520,768200
1986-02-10,7.562500,7.625000,7.437500,7.500000,1.239857,310400
1986-02-11,7.437500,7.562500,7.375000,7.500000,1.239857,336200
1986-02-12,7.500000,7.625000,7.437500,7.500000,1.239857,230200
1986-02-13,7.437500,7.437500,7.250000,7.375000,1.219193,208200
1986-02-14,7.375000,7.437500,7.250000,7.375000,1.219193,291600
1986-02-18,7.375000,7.437500,7.312500,7.437500,1.229524,172600
1986-02-19,7.375000,7.437500,7.250000,7.312500,1.208860,432800
1986-02-20,7.312500,7.375000,7.250000,7.375000,1.219193,197600
1986-02-21,7.375000,7.375000,7.312500,7.312500,1.208860,660000
1986-02-24,7.375000,7.437500,7.250000,7.250000,1.198528,656400
1986-02-25,7.250000,7.375000,7.250000,7.375000,1.219193,221000
1986-02-26,7.312500,7.375000,7.187500,7.250000,1.198528,330600
1986-02-27,7.187500,7.250000,6.937500,7.187500,1.188196,385800
1986-02-28,7.187500,7.187500,6.937500,6.937500,1.146867,612200
1986-03-03,6.937500,7.000000,6.750000,6.812500,1.126203,619200
1986-03-04,6.750000,7.000000,6.750000,6.875000,1.136536,312000
1986-03-05,6.812500,7.000000,6.750000,7.000000,1.157200,368400
1986-03-06,6.875000,6.937500,6.750000,6.750000,1.115871,183800
1986-03-07,6.750000,6.875000,6.625000,6.687500,1.105539,386200
1986-03-10,6.687500,6.875000,6.625000,6.875000,1.136536,195400
1986-03-11,7.187500,7.250000,6.875000,7.187500,1.192533,563200
1986-03-12,7.187500,7.250000,7.000000,7.000000,1.161423,847600
1986-03-13,7.000000,7.062500,6.875000,7.062500,1.171793,184200
1986-03-14,7.000000,7.125000,6.937500,7.062500,1.171793,207800
1986-03-17,7.000000,7.000000,6.562500,6.625000,1.099204,728600
1986-03-18,6.625000,7.187500,6.625000,7.062500,1.171793,1638000
1986-03-19,7.062500,7.125000,7.000000,7.062500,1.171793,150800
1986-03-20,7.125000,7.125000,7.000000,7.062500,1.171793,279600
1986-03-21,7.000000,7.062500,6.937500,7.062500,1.171793,322600
1986-03-24,7.062500,7.062500,6.937500,7.000000,1.161423,279800
1986-03-25,7.062500,7.062500,6.937500,7.062500,1.171793,206000
1986-03-26,7.500000,7.500000,7.250000,7.250000,1.202902,1646200
1986-03-27,7.312500,7.312500,7.187500,7.250000,1.202902,598400
1986-03-31,7.187500,7.375000,7.187500,7.375000,1.223642,209400
1986-04-01,7.312500,7.375000,7.125000,7.125000,1.182163,436000
1986-04-02,7.062500,7.125000,7.062500,7.062500,1.171793,432000
1986-04-03,7.062500,7.062500,7.000000,7.000000,1.161423,413800
1986-04-04,7.062500,7.125000,7.000000,7.125000,1.182163,741200
1986-04-07,7.125000,7.187500,7.062500,7.125000,1.182163,481800
1986-04-08,7.062500,7.125000,7.062500,7.125000,1.182163,338600
1986-04-09,7.062500,7.125000,7.000000,7.062500,1.171793,296400
1986-04-10,7.062500,7.062500,7.000000,7.000000,1.161423,138000
1986-04-11,7.062500,7.062500,7.000000,7.062500,1.171793,113800
1986-04-14,7.125000,7.187500,6.750000,6.750000,1.119944,2308000
1986-04-15,6.750000,6.812500,6.687500,6.750000,1.119944,1709600
1986-04-16,6.750000,6.875000,6.750000,6.812500,1.130314,151400
1986-04-17,6.812500,6.812500,6.750000,6.812500,1.130314,307000
1986-04-18,6.812500,6.812500,6.750000,6.750000,1.119944,144400
1986-04-21,6.812500,6.875000,6.687500,6.875000,1.140684,190400
