Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,28.520000,28.600000,27.900000,27.980000,6.548408,930000
2007-04-16,27.959999,28.270000,27.940001,28.250000,6.611600,262100
2007-04-17,28.200001,28.200001,27.910000,28.000000,6.553091,218700
2007-04-18,28.049999,29.030001,28.000000,28.900000,6.763725,470700
2007-04-19,28.690001,28.719999,28.000000,28.330000,6.630323,335300
2007-04-20,28.469999,28.770000,28.410000,28.770000,6.733301,222700
2007-04-23,28.799999,29.410000,28.799999,29.299999,6.857338,338400
2007-04-24,29.340000,29.540001,29.100000,29.450001,6.892448,212100
2007-04-25,29.580000,30.090000,29.580000,29.940001,7.007125,386500
2007-04-26,29.900000,29.950001,29.510000,29.600000,6.927552,394100
2007-04-27,29.790001,30.000000,29.570000,29.830000,6.981382,335500
2007-04-30,29.770000,30.049999,29.639999,29.740000,6.960316,348700
2007-05-01,29.820000,29.969999,29.540001,29.650000,6.939255,296600
2007-05-02,29.580000,29.680000,29.049999,29.290001,6.855002,482400
2007-05-03,29.570000,29.850000,29.440001,29.530001,6.911169,345100
2007-05-04,29.690001,29.910000,29.520000,29.770000,6.967340,258600
2007-05-07,29.900000,30.290001,29.389999,30.170000,7.060956,603100
2007-05-08,30.200001,30.620001,30.070000,30.520000,7.142867,352500
2007-05-09,30.610001,30.730000,30.400000,30.730000,7.192016,244900
2007-05-10,30.840000,30.840000,30.309999,30.400000,7.114783,191000
2007-05-11,30.730000,30.799999,30.530001,30.799999,7.208400,159300
2007-05-14,31.080000,31.480000,30.820000,30.980000,7.250525,364100
2007-05-15,31.170000,31.410000,30.860001,30.889999,7.229463,301900
2007-05-16,31.080000,31.129999,30.850000,30.969999,7.248185,203200
2007-05-17,30.110001,30.559999,28.510000,30.510000,7.140527,978700
2007-05-18,30.740000,30.740000,29.650000,29.980000,7.016488,479000
2007-05-21,29.870001,30.379999,29.850000,30.240000,7.077338,462500
2007-05-22,30.430000,30.500000,30.110001,30.350000,7.103080,197400
2007-05-23,30.260000,30.840000,30.260000,30.549999,7.149890,181600
2007-05-24,30.750000,30.770000,29.660000,29.940001,7.007125,322600
2007-05-25,30.000000,30.490000,30.000000,30.250000,7.079678,224500
2007-05-29,30.490000,30.840000,30.410000,30.770000,7.201380,255000
2007-05-30,30.770000,31.190001,30.500000,30.629999,7.168612,589300
2007-05-31,30.799999,31.219999,30.680000,31.070000,7.271592,530300
2007-06-01,31.260000,31.299999,30.900000,31.180000,7.297334,389900
2007-06-04,31.190001,31.260000,31.120001,31.139999,7.287971,226900
2007-06-05,31.200001,31.650000,31.170000,31.420000,7.353505,552900
2007-06-06,30.950001,31.000000,30.200001,30.250000,7.205812,382000
2007-06-07,30.000000,30.000000,27.600000,27.799999,6.622203,1869700
2007-06-08,28.000000,28.600000,27.780001,28.090000,6.691282,607900
2007-06-11,28.170000,28.469999,28.100000,28.450001,6.777039,393100
2007-06-12,28.240000,28.680000,27.840000,28.190001,6.715104,476600
2007-06-13,28.450001,28.670000,28.139999,28.459999,6.779418,427500
2007-06-14,28.670000,28.910000,28.530001,28.700001,6.836590,404600
2007-06-15,28.940001,29.250000,28.850000,29.150000,6.943782,438600
2007-06-18,29.250000,29.889999,29.219999,29.760000,7.089091,520200
2007-06-19,30.420000,30.500000,29.670000,30.110001,7.172463,491600
2007-06-20,30.500000,30.500000,29.480000,29.520000,7.031922,457200
2007-06-21,29.730000,29.830000,29.270000,29.690001,7.072417,412500
2007-06-22,29.690001,30.219999,29.350000,29.990000,7.143879,2578300
2007-06-25,29.990000,30.469999,29.830000,29.870001,7.115294,608900
2007-06-26,29.950001,30.000000,28.860001,29.100000,6.931872,653500
2007-06-27,28.850000,29.379999,28.400000,29.309999,6.981896,482900
2007-06-28,29.820000,30.000000,29.370001,29.740000,7.084327,323000
2007-06-29,29.799999,30.000000,29.580000,29.680000,7.070036,243200
2007-07-02,29.700001,30.000000,29.580000,29.959999,7.136733,505200
2007-07-03,29.990000,30.889999,29.980000,30.610001,7.291568,357400
2007-07-05,30.690001,31.219999,30.670000,31.100000,7.408290,337200
2007-07-06,31.240000,31.650000,30.920000,31.480000,7.498812,317000
2007-07-09,31.520000,31.780001,31.180000,31.540001,7.513101,296300
2007-07-10,31.000000,31.200001,29.680000,30.230000,7.201051,798300
2007-07-11,30.750000,30.799999,29.820000,30.760000,7.327301,472100
2007-07-12,31.000000,31.070000,30.370001,30.620001,7.293951,353900
2007-07-13,30.290001,30.780001,30.260000,30.580000,7.284423,322400
2007-07-16,30.590000,30.600000,29.719999,29.850000,7.110529,528900
2007-07-17,29.750000,30.340000,29.500000,29.780001,7.093855,297000
2007-07-18,29.750000,30.070000,29.410000,29.549999,7.039067,468200
2007-07-19,30.090000,30.820000,29.879999,30.610001,7.291568,479100
2007-07-20,30.540001,30.600000,30.090000,30.469999,7.258218,664500
2007-07-23,30.500000,30.610001,30.000000,30.410000,7.243926,490600
2007-07-24,30.030001,30.090000,29.650000,29.830000,7.105767,485200
2007-07-25,29.990000,30.190001,28.840000,29.860001,7.112913,731500
2007-07-26,29.100000,29.370001,27.750000,28.680000,6.831826,710700
2007-07-27,28.700001,28.840000,27.280001,27.330000,6.510246,585700
2007-07-30,27.230000,27.230000,25.100000,26.860001,6.398285,1218700
2007-07-31,27.129999,29.360001,27.100000,27.950001,6.657934,1022800
2007-08-01,27.950001,28.000000,26.639999,27.049999,6.443548,621800
2007-08-02,27.320000,27.549999,26.709999,26.959999,6.422109,493100
2007-08-03,26.990000,27.180000,25.549999,25.629999,6.105288,675200
2007-08-06,25.660000,25.660000,24.030001,25.420000,6.055266,1055300
2007-08-07,25.020000,26.040001,24.959999,25.889999,6.167224,796000
2007-08-08,26.490000,27.400000,25.889999,26.340000,6.274417,844300
2007-08-09,27.000000,27.430000,25.000000,27.110001,6.457837,968700
2007-08-10,26.650000,26.690001,25.780001,25.980000,6.188663,967200
2007-08-13,26.100000,26.730000,25.910000,26.160000,6.231539,396300
2007-08-14,26.500000,26.500000,25.850000,26.000000,6.193426,309400
2007-08-15,25.799999,26.389999,25.139999,25.230000,6.010006,456700
2007-08-16,24.500000,24.980000,22.870001,24.700001,5.883755,994100
2007-08-17,25.180000,26.000000,24.540001,25.680000,6.117200,780900
2007-08-20,25.959999,26.150000,25.730000,26.000000,6.193426,462000
2007-08-21,26.350000,26.709999,25.950001,26.139999,6.226776,515500
2007-08-22,27.200001,27.980000,26.900000,27.549999,6.562650,686100
2007-08-23,27.680000,28.559999,27.299999,27.410000,6.529303,321500
2007-08-24,27.559999,28.330000,27.500000,28.330000,6.748453,274500
2007-08-27,28.250000,28.340000,27.750000,27.850000,6.634111,313500
2007-08-28,27.719999,27.840000,26.690001,26.830000,6.391140,453400
2007-08-29,27.150000,27.150000,26.450001,27.090000,6.588128,332000
2007-08-30,26.940001,27.450001,26.559999,26.740000,6.503009,258600
2007-08-31,27.370001,28.980000,27.340000,28.770000,6.996691,488000
2007-09-04,28.600000,28.809999,28.180000,28.290001,6.879961,303800
2007-09-05,28.020000,28.240000,27.570000,27.719999,6.741338,216100
2007-09-06,27.750000,28.090000,27.500000,27.879999,6.780250,222000
2007-09-07,27.330000,27.500000,26.910000,27.059999,6.580832,236700
2007-09-10,27.280001,27.280001,25.830000,26.309999,6.398434,276900
2007-09-11,26.400000,26.900000,26.200001,26.700001,6.493285,447000
2007-09-12,26.690001,26.690001,25.990000,26.030001,6.330342,269700
2007-09-13,25.969999,26.430000,25.580000,25.860001,6.288998,286400
2007-09-14,25.799999,26.290001,25.590000,26.200001,6.371687,307200
2007-09-17,26.000000,26.000000,25.650000,25.850000,6.286565,221500
2007-09-18,26.059999,27.000000,25.920000,27.000000,6.566240,291800
2007-09-19,27.250000,28.160000,27.160000,27.770000,6.753499,503700
2007-09-20,27.610001,27.760000,27.000000,27.270000,6.631901,195500
2007-09-21,27.530001,28.240000,27.330000,27.780001,6.755930,347400
2007-09-24,28.129999,28.129999,27.000000,27.080000,6.585697,236800
2007-09-25,27.000000,27.150000,26.750000,26.790001,6.515169,141900
2007-09-26,27.260000,27.290001,26.490000,26.780001,6.512738,175500
2007-09-27,26.790001,26.790001,26.350000,26.459999,6.434914,229200
2007-09-28,26.480000,26.500000,26.049999,26.270000,6.388709,244100
2007-10-01,26.590000,27.309999,26.450001,27.270000,6.631901,282900
2007-10-02,27.100000,27.500000,26.480000,26.790001,6.515169,377300
2007-10-03,26.900000,26.969999,26.469999,26.629999,6.476259,254100
2007-10-04,26.580000,26.790001,26.389999,26.459999,6.434914,224800
2007-10-05,26.740000,27.250000,26.620001,27.070000,6.583264,314800
2007-10-08,27.040001,27.040001,26.260000,26.559999,6.459232,247900
2007-10-09,26.900000,27.049999,26.260000,26.360001,6.410597,349900
2007-10-10,26.240000,26.260000,25.700001,26.030001,6.330342,489200
2007-10-11,26.030001,26.190001,25.549999,25.780001,6.269543,384300
2007-10-12,25.930000,26.360001,25.600000,26.200001,6.371687,265000
2007-10-15,26.100000,26.760000,26.040001,26.660000,6.483553,359300
2007-10-16,26.440001,26.600000,26.049999,26.299999,6.396005,280400
2007-10-17,26.299999,26.590000,25.719999,26.180000,6.366821,346900
2007-10-18,26.049999,26.420000,25.610001,26.350000,6.408165,621200
2007-10-19,27.000000,27.400000,26.660000,26.750000,6.505443,672300
2007-10-22,26.350000,26.809999,26.000000,26.809999,6.520033,429000
2007-10-23,27.000000,27.320000,26.780001,27.280001,6.634334,430600
2007-10-24,26.850000,27.540001,26.650000,27.360001,6.653792,399700
2007-10-25,27.469999,27.469999,26.709999,26.870001,6.534623,347600
2007-10-26,27.270000,27.360001,26.920000,27.309999,6.641631,193900
2007-10-29,27.309999,27.500000,26.860001,27.410000,6.665950,243300
2007-10-30,27.389999,27.410000,26.770000,27.010000,6.568673,295500
2007-10-31,27.360001,27.469999,26.750000,27.379999,6.658655,296600
2007-11-01,27.030001,27.170000,26.510000,26.510000,6.447075,390400
2007-11-02,26.510000,26.780001,25.920000,26.010000,6.325477,352100
2007-11-05,25.610001,26.180000,25.570000,25.940001,6.308455,323700
2007-11-06,26.030001,26.260000,25.549999,25.990000,6.320613,176700
2007-11-07,25.450001,25.930000,24.750000,24.799999,6.031214,358100
2007-11-08,24.799999,26.969999,24.799999,26.879999,6.537055,769000
2007-11-09,26.459999,26.889999,25.950001,26.209999,6.374117,327600
2007-11-12,25.900000,26.650000,25.830000,25.940001,6.308455,435500
2007-11-13,25.910000,26.850000,25.910000,26.480000,6.439779,293500
2007-11-14,26.600000,26.790001,26.030001,26.350000,6.408165,387100
2007-11-15,26.170000,26.639999,25.600000,26.040001,6.332774,421300
2007-11-16,26.100000,26.190001,25.590000,26.040001,6.332774,389400
2007-11-19,25.660000,26.010000,24.760000,24.920000,6.060395,641900
2007-11-20,25.299999,25.950001,24.850000,25.370001,6.169833,451800
2007-11-21,25.200001,25.959999,25.020000,25.370001,6.169833,497900
2007-11-23,25.520000,25.950001,25.030001,25.830000,6.420904,150800
2007-11-26,25.920000,26.500000,24.900000,24.980000,6.209607,524500
2007-11-27,24.930000,25.299999,24.350000,25.139999,6.249379,512000
2007-11-28,25.129999,26.230000,25.129999,25.940001,6.448247,530400
2007-11-29,25.830000,26.360001,25.830000,26.100000,6.488020,220400
2007-11-30,26.240000,26.540001,25.400000,25.469999,6.331411,496700
2007-12-03,25.280001,25.580000,24.910000,25.209999,6.266781,609700
2007-12-04,24.930000,25.120001,24.639999,24.639999,6.125088,479000
2007-12-05,24.959999,25.049999,24.660000,24.920000,6.194690,235900
2007-12-06,24.900000,25.620001,24.809999,25.620001,6.368700,257800
2007-12-07,25.620001,26.570000,25.620001,26.570000,6.604854,377800
2007-12-10,26.389999,27.299999,26.389999,27.120001,6.741576,277200
2007-12-11,27.200001,27.330000,26.209999,26.209999,6.515366,359800
2007-12-12,26.889999,27.250000,26.240000,26.740000,6.647113,247900
2007-12-13,26.459999,26.700001,26.000000,26.600000,6.612314,187300
2007-12-14,26.740000,26.740000,26.000000,26.299999,6.537739,201200
2007-12-17,26.190001,26.709999,25.950001,25.990000,6.460676,326200
2007-12-18,26.260000,26.680000,25.950001,26.680000,6.632197,248800
2007-12-19,26.410000,28.090000,26.150000,27.930000,6.942927,705100
2007-12-20,28.160000,28.160000,27.280001,27.690001,6.883268,518900
2007-12-21,28.080000,28.580000,27.980000,28.219999,7.015018,587200
2007-12-24,28.250000,28.459999,28.110001,28.459999,7.074674,118400
2007-12-26,28.350000,28.360001,27.870001,28.250000,7.022475,218300
2007-12-27,28.400000,28.500000,27.790001,27.799999,6.910612,196600
2007-12-28,28.240000,28.510000,27.959999,28.379999,7.054787,237200
2007-12-31,28.299999,28.350000,27.430000,27.709999,6.888238,174800
2008-01-02,27.719999,28.150000,27.570000,27.799999,6.910612,263200
2008-01-03,28.000000,28.150000,27.230000,27.700001,6.885754,254900
2008-01-04,27.490000,27.719999,26.450001,26.480000,6.582481,216500
2008-01-07,26.549999,27.270000,26.000000,26.389999,6.560107,353200
2008-01-08,26.360001,26.740000,25.780001,26.139999,6.497962,272800
2008-01-09,25.959999,26.870001,25.820000,26.770000,6.654571,425600
2008-01-10,26.530001,26.820000,25.830000,26.510000,6.589940,258200
2008-01-11,26.290001,26.969999,26.049999,26.209999,6.515366,229200
2008-01-14,26.469999,26.750000,25.850000,26.570000,6.604854,271300
2008-01-15,26.320000,26.440001,25.750000,25.770000,6.405987,246000
2008-01-16,25.680000,25.930000,24.570000,24.870001,6.182264,449800
2008-01-17,24.610001,25.000000,24.160000,24.370001,6.057971,540400
2008-01-18,24.450001,25.090000,23.719999,23.870001,5.933680,404000
2008-01-22,22.879999,24.270000,20.250000,24.129999,5.998310,945600
2008-01-23,23.430000,24.219999,23.330000,23.969999,5.958539,712900
2008-01-24,24.000000,24.500000,23.370001,23.540001,5.851649,552500
2008-01-25,23.830000,24.230000,23.680000,23.799999,5.916278,253200
2008-01-28,23.709999,24.500000,23.500000,24.400000,6.065431,588400
2008-01-29,24.600000,24.799999,24.299999,24.360001,6.055485,264800
2008-01-30,24.160000,26.070000,24.160000,24.990000,6.212092,596100
2008-01-31,24.639999,26.480000,24.639999,26.200001,6.512880,460100
2008-02-01,26.280001,26.840000,25.750000,26.820000,6.667001,334100
2008-02-04,26.690001,26.969999,25.930000,25.940001,6.448247,277700
2008-02-05,25.889999,26.030001,25.350000,25.969999,6.455705,343200
2008-02-06,25.980000,26.530001,25.750000,26.160000,6.502934,485400
2008-02-07,26.010000,27.330000,25.799999,27.250000,6.773891,413500
2008-02-08,27.230000,27.250000,26.270000,26.590000,6.609827,225200
2008-02-11,26.450001,27.020000,26.299999,26.540001,6.597396,317800
2008-02-12,26.680000,27.309999,26.680000,27.100000,6.736605,400300
2008-02-13,27.250000,27.690001,26.980000,27.559999,6.850951,333400
2008-02-14,27.750000,28.420000,27.510000,27.660000,6.875812,428800
2008-02-15,27.500000,27.980000,26.900000,27.360001,6.801236,536600
2008-02-19,27.680000,28.000000,27.410000,27.850000,6.923041,363300
2008-02-20,27.590000,28.010000,27.590000,28.010000,6.962813,269800
2008-02-21,28.219999,28.389999,26.940001,27.030001,6.719202,355000
2008-02-22,26.910000,26.910000,25.639999,26.000000,6.597404,366300
2008-02-25,26.100000,27.030001,26.000000,27.010000,6.853688,378900
2008-02-26,26.879999,27.070000,26.440001,26.570000,6.742038,388600
2008-02-27,26.500000,26.820000,25.889999,26.080000,6.617703,425900
2008-02-28,26.080000,26.500000,25.500000,26.370001,6.691290,841900
2008-02-29,26.379999,26.379999,25.700001,25.840000,6.556805,830000
2008-03-03,25.900000,26.290001,25.330000,25.930000,6.579642,575000
2008-03-04,25.709999,26.219999,25.549999,25.980000,6.592330,713700
2008-03-05,26.080000,26.780001,25.910000,26.559999,6.739500,950200
2008-03-06,26.459999,26.660000,25.190001,25.290001,6.417244,984900
2008-03-07,25.459999,25.469999,24.680000,24.750000,6.280221,472600
2008-03-10,24.799999,24.799999,23.700001,23.860001,6.054387,329000
2008-03-11,24.080000,25.129999,24.080000,25.100000,6.369031,535000
2008-03-12,25.100000,25.320000,24.650000,24.680000,6.262459,332600
2008-03-13,24.340000,25.510000,24.340000,25.510000,6.473068,327600
2008-03-14,25.750000,25.760000,24.600000,24.840000,6.303058,411600
2008-03-17,24.719999,24.740000,23.910000,23.920000,6.069613,398500
2008-03-18,24.660000,25.580000,24.420000,25.410000,6.447692,402800
2008-03-19,25.350000,25.750000,24.530001,24.530001,6.224397,257100
2008-03-20,24.719999,25.309999,24.580000,25.280001,6.414706,683900
2008-03-24,25.340000,26.000000,25.309999,25.680000,6.516206,229900
2008-03-25,25.600000,25.870001,25.299999,25.809999,6.549192,382700
2008-03-26,25.600000,26.059999,25.459999,25.969999,6.589792,217700
2008-03-27,26.139999,26.799999,25.959999,26.360001,6.688754,521400
2008-03-28,26.360001,26.600000,26.040001,26.410000,6.701440,332900
2008-03-31,26.400000,26.530001,26.020000,26.280001,6.668452,311500
2008-04-01,26.540001,26.700001,26.200001,26.580000,6.744579,270400
2008-04-02,26.590000,26.730000,26.100000,26.690001,6.772491,313200
2008-04-03,26.719999,27.250000,26.559999,27.000000,6.851151,241400
2008-04-04,27.160000,27.200001,26.910000,27.059999,6.866377,264000
2008-04-07,27.209999,27.500000,26.910000,27.070000,6.868913,224400
2008-04-08,27.100000,27.650000,26.930000,27.610001,7.005936,267400
2008-04-09,27.740000,27.889999,27.200001,27.430000,6.960259,284300
2008-04-10,27.590000,28.000000,27.260000,27.870001,7.071911,358100
2008-04-11,27.860001,27.990000,27.500000,27.650000,7.016085,284700
2008-04-14,27.600000,28.139999,27.450001,27.709999,7.031310,221800
2008-04-15,27.670000,28.250000,27.580000,28.240000,7.165797,192200
2008-04-16,28.309999,28.950001,28.309999,28.840000,7.318043,319200
2008-04-17,28.830000,29.160000,28.650000,28.990000,7.356106,261600
2008-04-18,29.309999,29.420000,28.980000,29.280001,7.429693,302800
2008-04-21,29.110001,29.400000,28.719999,29.280001,7.429693,200900
2008-04-22,29.040001,29.110001,28.790001,29.049999,7.371329,232400
2008-04-23,29.110001,29.500000,28.940001,29.290001,7.432230,183400
2008-04-24,29.219999,29.850000,28.660000,29.570000,7.503276,253200
2008-04-25,29.780001,29.809999,29.180000,29.559999,7.500740,225400
2008-04-28,29.540001,30.049999,29.370001,29.870001,7.579403,453900
2008-04-29,29.969999,30.000000,29.240000,29.740000,7.546416,424900
2008-04-30,29.709999,30.920000,29.590000,30.320000,7.693587,502000
2008-05-01,30.290001,31.160000,30.290001,31.139999,7.901660,455400
2008-05-02,31.110001,31.490000,30.540001,30.760000,7.805238,294700
2008-05-05,30.490000,30.580000,29.700001,30.360001,7.703739,299000
2008-05-06,30.240000,30.860001,30.100000,30.650000,7.777325,202700
2008-05-07,30.650000,30.740000,30.260000,30.379999,7.708811,231900
2008-05-08,30.379999,30.459999,29.570000,30.080000,7.632687,290800
2008-05-09,29.830000,30.090000,29.639999,29.830000,7.569253,248900
2008-05-12,29.790001,30.799999,29.670000,30.469999,7.731648,316800
2008-05-13,30.469999,30.889999,30.170000,30.790001,7.812850,186000
2008-05-14,30.799999,31.370001,30.760000,30.840000,7.825534,246200
2008-05-15,30.900000,31.360001,30.719999,31.290001,7.939723,243600
2008-05-16,31.080000,31.799999,31.080000,31.780001,8.064060,365800
2008-05-19,31.709999,32.900002,31.620001,32.090000,8.142717,487000
2008-05-20,32.340000,32.480000,32.099998,32.430000,8.228993,312500
2008-05-21,32.500000,32.730000,32.000000,32.270000,8.188394,312600
2008-05-22,32.250000,32.650002,30.270000,30.629999,7.772249,836100
2008-05-23,30.270000,31.469999,29.870001,29.930000,7.594627,554000
2008-05-27,29.910000,30.680000,29.910000,30.250000,7.675826,344700
2008-05-28,30.330000,30.650000,29.940001,30.139999,7.647915,342900
2008-05-29,30.290001,30.830000,30.170000,30.510000,7.741798,436700
2008-05-30,30.490000,31.000000,30.200001,30.690001,7.787474,197100
2008-06-02,30.719999,30.980000,30.240000,30.959999,7.855985,293500
2008-06-03,31.000000,31.120001,30.139999,30.600000,7.764637,315000
2008-06-04,30.360001,31.290001,30.270000,31.219999,7.921959,316400
2008-06-05,31.250000,31.360001,30.650000,31.250000,7.929574,256900
2008-06-06,31.170000,31.240000,29.930000,29.930000,7.594627,315000
2008-06-09,29.930000,30.530001,29.900000,30.170000,7.655528,319700
2008-06-10,30.000000,31.170000,29.900000,30.520000,7.744337,502300
2008-06-11,30.500000,30.740000,29.190001,29.410000,7.462680,600000
2008-06-12,29.590000,29.920000,28.760000,28.969999,7.351029,329200
2008-06-13,28.379999,28.799999,28.010000,28.490000,7.371732,403400
2008-06-16,28.440001,28.940001,28.440001,28.620001,7.405368,254200
2008-06-17,28.660000,30.000000,28.620001,29.629999,7.666705,408500
2008-06-18,29.750000,30.000000,29.360001,29.680000,7.679642,337000
2008-06-19,29.700001,30.100000,29.570000,29.780001,7.705515,278200
2008-06-20,29.780001,30.040001,28.860001,28.940001,7.488168,486200
2008-06-23,29.010000,29.540001,28.200001,29.410000,7.609778,487600
2008-06-24,29.250000,29.940001,28.799999,29.760000,7.700339,580000
2008-06-25,29.629999,30.030001,29.150000,29.389999,7.604601,399600
2008-06-26,29.010000,29.840000,28.879999,29.389999,7.604601,360300
2008-06-27,29.260000,29.629999,28.610001,28.950001,7.490757,1170400
2008-06-30,28.760000,30.200001,28.760000,29.530001,7.640826,606200
2008-07-01,29.270000,29.590000,28.400000,29.230000,7.563204,455800
2008-07-02,29.070000,29.650000,27.730000,28.260000,7.312219,576700
2008-07-03,28.400000,28.690001,27.500000,27.879999,7.213893,282200
2008-07-07,27.790001,28.100000,26.740000,27.020000,6.991371,599800
2008-07-08,26.850000,27.750000,26.670000,27.690001,7.164733,511500
2008-07-09,27.650000,28.120001,27.500000,27.700001,7.167321,372400
2008-07-10,27.719999,28.370001,27.570000,28.320000,7.327744,401600
2008-07-11,28.059999,29.190001,28.059999,29.030001,7.511456,782700
2008-07-14,28.950001,29.690001,28.950001,29.440001,7.617541,480700
2008-07-15,29.240000,29.500000,28.510000,29.139999,7.539916,413800
2008-07-16,29.120001,29.139999,28.520000,29.090000,7.526979,359400
2008-07-17,29.010000,29.410000,28.799999,29.350000,7.594255,368200
2008-07-18,29.500000,29.719999,28.920000,29.120001,7.534742,296000
2008-07-21,29.490000,29.700001,29.200001,29.290001,7.578729,475400
2008-07-22,29.080000,29.719999,28.950001,29.260000,7.570969,566700
2008-07-23,29.370001,29.750000,29.340000,29.549999,7.646003,451800
2008-07-24,29.740000,29.750000,29.000000,29.469999,7.625303,449700
2008-07-25,29.170000,29.660000,29.160000,29.580000,7.653766,391700
2008-07-28,29.440001,29.709999,28.500000,28.629999,7.407953,405400
2008-07-29,28.870001,29.559999,28.629999,29.480000,7.627891,429200
2008-07-30,29.500000,29.799999,29.000000,29.660000,7.674465,382100
2008-07-31,29.379999,29.990000,29.209999,29.740000,7.695167,329500
2008-08-01,29.850000,29.850000,28.750000,28.850000,7.464880,337400
2008-08-04,28.620001,28.620001,26.549999,26.610001,6.885283,587100
2008-08-05,26.840000,27.090000,26.450001,26.709999,6.911159,363500
2008-08-06,26.600000,27.280001,26.590000,26.820000,6.939622,315400
2008-08-07,26.750000,26.990000,25.330000,25.559999,6.613600,553000
2008-08-08,25.500000,26.240000,25.160000,25.980000,6.722273,266700
2008-08-11,26.049999,26.620001,26.020000,26.459999,6.846471,306300
2008-08-12,26.590000,26.590000,25.920000,26.340000,6.815423,153300
2008-08-13,26.370001,27.590000,26.049999,27.230000,7.045708,282600
2008-08-14,27.120001,27.920000,27.100000,27.620001,7.146620,254600
2008-08-15,27.820000,28.100000,27.240000,27.559999,7.131095,361300
2008-08-18,27.740000,28.270000,27.500000,27.650000,7.154381,848200
2008-08-19,27.180000,27.459999,26.830000,27.020000,6.991371,499800
2008-08-20,27.320000,27.520000,26.790001,27.240000,7.048295,296700
2008-08-21,28.549999,28.549999,27.200001,27.639999,7.151794,298900
2008-08-22,27.830000,28.180000,27.250000,27.469999,7.107809,229100
2008-08-25,27.549999,27.660000,27.100000,27.370001,7.081933,259700
2008-08-26,27.389999,27.990000,27.180000,27.650000,7.154381,317600
2008-08-27,27.750000,28.459999,27.600000,28.200001,7.296692,580500
2008-08-28,27.870001,28.639999,27.490000,28.459999,7.518607,464900
2008-08-29,28.320000,28.610001,27.700001,27.830000,7.352172,284300
2008-09-02,27.820000,28.350000,27.500000,27.690001,7.315185,405800
2008-09-03,27.600000,28.139999,27.020000,27.260000,7.201590,407800
2008-09-04,27.010000,27.320000,25.920000,26.490000,6.998166,637600
2008-09-05,26.280001,26.280001,24.549999,24.889999,6.575477,637600
2008-09-08,25.080000,25.870001,24.750000,24.950001,6.591329,578100
2008-09-09,25.030001,25.030001,22.250000,22.260000,5.880679,949600
2008-09-10,22.260000,23.190001,22.000000,22.740000,6.007489,857000
2008-09-11,22.530001,22.760000,21.900000,22.320000,5.896533,474500
2008-09-12,22.150000,22.820000,22.150000,22.770000,6.015413,463300
2008-09-15,22.559999,22.559999,20.360001,20.629999,5.450066,683100
2008-09-16,20.209999,21.270000,20.209999,21.270000,5.619140,1126000
2008-09-17,21.040001,21.400000,19.950001,19.959999,5.273063,756600
2008-09-18,20.100000,21.650000,19.840000,21.620001,5.711605,1029700
2008-09-19,23.000000,26.500000,22.809999,24.270000,6.411686,1174000
2008-09-22,24.070000,24.730000,23.469999,23.570000,6.226759,322700
2008-09-23,23.549999,24.170000,22.820000,23.170000,6.121084,410100
2008-09-24,23.150000,23.670000,22.920000,23.200001,6.129009,375600
2008-09-25,23.620001,23.730000,22.900000,23.450001,6.195056,298300
2008-09-26,23.000000,23.200001,22.030001,22.750000,6.010127,344200
2008-09-29,22.450001,23.000000,18.629999,19.549999,5.164748,954400
2008-09-30,19.620001,21.570000,19.620001,21.559999,5.695754,574500
2008-10-01,21.459999,21.670000,20.139999,20.530001,5.423647,326200
2008-10-02,20.490000,20.940001,18.530001,18.580000,4.908493,685600
2008-10-03,19.200001,19.750000,17.780001,17.930000,4.736773,639300
2008-10-06,17.290001,17.379999,14.660000,16.750000,4.425040,946100
2008-10-07,16.750000,16.950001,14.370000,14.430000,3.812139,838100
2008-10-08,13.970000,14.740000,13.000000,13.760000,3.635137,1195200
2008-10-09,13.800000,14.700000,12.190000,12.310000,3.252074,926400
2008-10-10,11.510000,12.300000,9.780000,12.300000,3.249432,1163000
2008-10-13,14.850000,15.440000,13.040000,15.440000,4.078961,290700
2008-10-14,16.850000,17.350000,15.860000,15.970000,4.218979,942900
2008-10-15,15.250000,15.450000,14.010000,14.010000,3.701184,447100
2008-10-16,14.100000,14.820000,13.460000,14.460000,3.820064,1141500
2008-10-17,13.930000,14.830000,13.750000,13.750000,3.632496,942200
2008-10-20,14.550000,15.190000,13.750000,14.730000,3.891394,756500
2008-10-21,14.540000,15.280000,14.200000,14.570000,3.849125,696900
2008-10-22,14.200000,14.590000,12.860000,13.350000,3.526823,622800
2008-10-23,13.430000,14.000000,12.400000,12.870000,3.400017,668900
2008-10-24,12.100000,12.330000,11.550000,11.650000,3.077715,1075500
2008-10-27,11.140000,11.710000,10.890000,10.920000,2.884862,647500
2008-10-28,11.690000,11.950000,10.000000,11.210000,2.961475,954600
2008-10-29,11.420000,12.580000,11.130000,11.860000,3.133193,618400
2008-10-30,12.500000,12.890000,12.020000,12.790000,3.378881,439700
2008-10-31,12.790000,13.760000,12.500000,13.650000,3.606077,746900
2008-11-03,14.000000,14.780000,13.910000,14.200000,3.751377,509200
2008-11-04,14.770000,15.760000,14.610000,15.760000,4.163500,606600
2008-11-05,15.770000,15.770000,14.920000,15.180000,4.010276,831500
2008-11-06,14.720000,15.340000,13.670000,13.710000,3.621928,573600
