Date,Open,High,Low,Close,Adj Close,Volume
1990-05-04,11.437500,11.593750,11.437500,11.531250,6.108624,659200
1990-05-07,11.531250,11.656250,11.531250,11.656250,6.174840,391600
1990-05-08,11.656250,11.687500,11.593750,11.687500,6.191395,172000
1990-05-09,11.656250,11.687500,11.625000,11.625000,6.158289,376400
1990-05-10,11.625000,12.000000,11.625000,11.968750,6.340384,132800
1990-05-11,12.000000,12.218750,12.000000,12.093750,6.406600,171200
1990-05-14,12.062500,12.437500,12.062500,12.437500,6.588704,172400
1990-05-15,12.312500,12.406250,12.312500,12.343750,6.539042,103200
1990-05-16,12.343750,12.375000,12.281250,12.343750,6.539042,77200
1990-05-17,12.406250,12.468750,12.375000,12.406250,6.572149,68000
1990-05-18,12.375000,12.437500,12.375000,12.375000,6.555593,44000
1990-05-21,12.375000,12.437500,12.343750,12.406250,6.572149,196800
1990-05-22,12.406250,12.468750,12.343750,12.406250,6.572149,185600
1990-05-23,12.343750,12.406250,12.343750,12.406250,6.572149,47600
1990-05-24,12.406250,12.437500,12.343750,12.375000,6.555593,141600
1990-05-25,12.312500,12.437500,12.312500,12.437500,6.588704,120400
1990-05-29,12.375000,12.562500,12.312500,12.500000,6.621813,436800
1990-05-30,12.500000,12.500000,12.343750,12.343750,6.539042,118800
1990-05-31,12.312500,12.375000,12.187500,12.187500,6.456266,210800
1990-06-01,12.250000,12.312500,12.000000,12.062500,6.390050,157200
1990-06-04,12.062500,12.218750,12.000000,12.218750,6.472818,337600
1990-06-05,12.218750,12.250000,12.125000,12.156250,6.439713,606800
1990-06-06,12.218750,12.218750,12.156250,12.156250,6.439713,87200
1990-06-07,12.156250,12.375000,12.156250,12.375000,6.555593,211200
1990-06-08,12.375000,12.375000,12.250000,12.250000,6.489379,46000
1990-06-11,12.187500,12.343750,12.156250,12.343750,6.539042,340400
1990-06-12,12.343750,12.500000,12.250000,12.437500,6.588704,353600
1990-06-13,12.437500,12.781250,12.375000,12.781250,6.770805,544400
1990-06-14,12.750000,13.000000,12.718750,12.906250,6.837021,233600
1990-06-15,12.843750,12.906250,12.781250,12.875000,6.820468,126800
1990-06-18,12.781250,12.843750,12.687500,12.750000,6.754250,247600
1990-06-19,12.718750,12.718750,12.531250,12.562500,6.654922,126000
1990-06-20,12.562500,12.562500,12.437500,12.500000,6.621813,103200
1990-06-21,12.562500,12.593750,12.500000,12.562500,6.654922,144800
1990-06-22,12.562500,12.718750,12.468750,12.718750,6.737694,381200
1990-06-25,12.750000,12.750000,12.593750,12.593750,6.671477,42400
1990-06-26,12.656250,12.937500,12.656250,12.750000,6.754250,310000
1990-06-27,12.750000,12.968750,12.750000,12.937500,6.853579,256800
1990-06-28,13.125000,13.187500,12.937500,13.156250,6.969458,146400
1990-06-29,13.187500,13.343750,13.125000,13.343750,7.068783,356000
1990-07-02,13.437500,13.687500,13.437500,13.687500,7.250885,231200
1990-07-03,13.687500,14.062500,13.687500,13.937500,7.383320,799200
1990-07-05,13.968750,14.125000,13.875000,14.000000,7.416433,917200
1990-07-06,13.937500,14.156250,13.937500,13.937500,7.383320,323200
1990-07-09,13.875000,13.937500,13.718750,13.750000,7.283993,494000
1990-07-10,13.656250,13.812500,13.656250,13.687500,7.250885,286400
1990-07-11,13.593750,13.593750,13.437500,13.468750,7.135004,421200
1990-07-12,13.468750,13.562500,13.312500,13.531250,7.168114,600800
1990-07-13,13.531250,14.062500,13.531250,13.906250,7.366764,700000
1990-07-16,13.875000,14.250000,13.875000,14.125000,7.482648,513200
1990-07-17,14.125000,14.281250,14.125000,14.218750,7.532316,179200
1990-07-18,14.218750,14.218750,13.843750,13.843750,7.333657,208800
1990-07-19,13.843750,13.843750,13.437500,13.437500,7.118446,201600
1990-07-20,13.437500,13.468750,13.125000,13.312500,7.052230,271200
1990-07-23,12.937500,13.062500,12.500000,13.000000,6.886689,352000
1990-07-24,12.937500,13.031250,12.875000,13.031250,6.929895,661600
1990-07-25,13.031250,13.250000,13.000000,13.250000,7.046220,604400
1990-07-26,13.562500,13.625000,13.375000,13.375000,7.112696,1092000
1990-07-27,13.437500,13.437500,13.187500,13.250000,7.046220,145600
1990-07-30,13.250000,13.531250,13.125000,13.500000,7.179173,347600
1990-07-31,13.500000,13.937500,13.437500,13.781250,7.328736,275600
1990-08-01,13.718750,13.718750,13.562500,13.656250,7.262262,301600
1990-08-02,13.625000,13.625000,13.406250,13.437500,7.145931,124000
1990-08-03,13.375000,13.375000,12.812500,12.906250,6.863420,871600
1990-08-06,12.562500,12.625000,12.312500,12.531250,6.663997,802400
1990-08-07,12.531250,12.625000,12.468750,12.500000,6.647379,1212000
1990-08-08,12.500000,12.625000,12.500000,12.593750,6.697235,257200
1990-08-09,12.593750,12.625000,12.500000,12.500000,6.647379,406400
1990-08-10,12.500000,12.531250,12.500000,12.531250,6.663997,180800
1990-08-13,12.468750,12.968750,12.437500,12.968750,6.896658,336000
1990-08-14,12.843750,13.031250,12.843750,13.031250,6.929895,339200
1990-08-15,13.125000,13.500000,13.125000,13.250000,7.046220,372400
1990-08-16,13.187500,13.187500,12.875000,12.968750,6.896658,96800
1990-08-17,12.906250,12.906250,12.625000,12.875000,6.846802,497200
1990-08-20,12.875000,13.000000,12.875000,12.875000,6.846802,81600
1990-08-21,12.750000,12.781250,12.437500,12.562500,6.680617,391200
1990-08-22,12.625000,12.625000,12.437500,12.437500,6.614143,281200
1990-08-23,11.750000,12.093750,11.750000,11.937500,6.348247,667200
1990-08-24,12.000000,12.156250,11.937500,11.937500,6.348247,194400
1990-08-27,12.093750,12.562500,12.093750,12.406250,6.597523,300400
1990-08-28,12.375000,12.562500,12.312500,12.531250,6.663997,249200
1990-08-29,12.562500,12.937500,12.531250,12.843750,6.830182,370000
1990-08-30,12.843750,12.937500,12.687500,12.718750,6.763709,164800
1990-08-31,12.687500,12.750000,12.500000,12.687500,6.747087,253600
1990-09-04,12.593750,12.656250,12.500000,12.562500,6.680617,494800
1990-09-05,12.625000,12.750000,12.625000,12.687500,6.747087,598000
1990-09-06,12.625000,12.656250,12.593750,12.625000,6.713853,180000
1990-09-07,12.593750,12.750000,12.593750,12.750000,6.780327,416400
1990-09-10,12.812500,12.875000,12.750000,12.781250,6.796947,183600
1990-09-11,12.843750,13.000000,12.812500,12.875000,6.846802,314400
1990-09-12,12.875000,12.875000,12.781250,12.812500,6.813563,550000
1990-09-13,12.812500,12.812500,12.531250,12.625000,6.713853,82000
1990-09-14,12.562500,12.562500,12.375000,12.375000,6.580903,330400
1990-09-17,12.312500,12.312500,12.125000,12.156250,6.464577,526800
1990-09-18,12.187500,12.187500,11.250000,11.625000,6.182065,855200
1990-09-19,11.687500,11.750000,11.562500,11.656250,6.198682,923600
1990-09-20,11.718750,11.718750,11.562500,11.625000,6.182065,418400
1990-09-21,11.656250,11.656250,11.531250,11.531250,6.132208,455200
1990-09-24,11.406250,11.437500,11.000000,11.000000,5.849696,1128000
1990-09-25,10.812500,10.812500,10.500000,10.750000,5.716746,1212000
1990-09-26,10.625000,10.625000,10.062500,10.281250,5.467471,2184800
1990-09-27,10.218750,10.218750,9.375000,9.562500,5.085250,959200
1990-09-28,9.375000,10.031250,9.250000,10.031250,5.334521,685200
1990-10-01,10.125000,10.437500,10.125000,10.375000,5.517324,1428000
1990-10-02,10.562500,10.593750,10.000000,10.125000,5.384375,1212800
1990-10-03,10.156250,10.250000,9.875000,9.906250,5.268047,384800
1990-10-04,9.968750,10.062500,9.812500,9.906250,5.268047,578400
1990-10-05,9.781250,9.906250,8.812500,8.968750,4.769496,2084400
1990-10-08,8.906250,9.062500,8.625000,8.937500,4.752873,967600
1990-10-09,8.812500,8.812500,8.250000,8.312500,4.420507,679600
1990-10-10,8.312500,8.375000,8.031250,8.312500,4.420507,2301200
1990-10-11,8.375000,8.531250,8.281250,8.312500,4.420507,658400
1990-10-12,8.312500,8.562500,8.312500,8.531250,4.536836,488800
1990-10-15,8.593750,8.750000,8.468750,8.687500,4.619929,624400
1990-10-16,8.656250,8.812500,8.625000,8.750000,4.653169,477200
1990-10-17,8.687500,9.031250,8.687500,8.906250,4.736258,820800
1990-10-18,8.906250,9.218750,8.906250,9.218750,4.902444,488400
1990-10-19,9.437500,9.812500,9.437500,9.562500,5.085250,506800
1990-10-22,9.562500,9.750000,9.562500,9.750000,5.184958,623200
1990-10-23,10.000000,10.125000,9.906250,10.062500,5.378725,1412000
1990-10-24,10.000000,10.000000,9.750000,9.750000,5.211685,335200
1990-10-25,9.875000,9.937500,9.625000,9.625000,5.144869,346800
1990-10-26,9.625000,9.625000,9.375000,9.406250,5.027938,320400
1990-10-29,9.406250,9.406250,8.937500,9.000000,4.810786,644400
1990-10-30,9.000000,9.281250,8.906250,9.250000,4.944416,202400
1990-10-31,9.281250,9.312500,9.125000,9.125000,4.877602,215200
1990-11-01,9.187500,9.562500,9.093750,9.531250,5.094755,338000
1990-11-02,9.531250,9.875000,9.500000,9.687500,5.178271,372400
1990-11-05,9.750000,10.218750,9.750000,10.156250,5.428836,1054400
1990-11-06,10.187500,10.406250,10.125000,10.125000,5.412130,622400
1990-11-07,10.125000,10.125000,9.937500,10.000000,5.345317,388400
1990-11-08,9.937500,10.031250,9.937500,10.031250,5.362019,275200
1990-11-09,10.000000,10.156250,10.000000,10.125000,5.412130,623200
1990-11-12,10.062500,10.375000,10.062500,10.312500,5.512356,1189200
1990-11-13,10.281250,10.375000,10.218750,10.312500,5.512356,328800
1990-11-14,10.437500,10.562500,10.437500,10.531250,5.629284,288400
1990-11-15,10.437500,10.500000,10.375000,10.500000,5.612580,175600
1990-11-16,10.500000,10.562500,10.281250,10.343750,5.529060,154000
1990-11-19,10.312500,10.531250,10.312500,10.500000,5.612580,269200
1990-11-20,10.500000,10.718750,10.500000,10.562500,5.645989,397200
1990-11-21,10.562500,10.625000,10.562500,10.593750,5.662694,529600
1990-11-23,10.562500,10.625000,10.562500,10.593750,5.662694,113600
1990-11-26,10.531250,10.593750,10.437500,10.562500,5.645989,262400
1990-11-27,10.781250,11.312500,10.781250,11.281250,6.030183,466800
1990-11-28,11.406250,11.562500,11.312500,11.375000,6.080298,1034800
1990-11-29,11.312500,11.375000,11.218750,11.312500,6.046885,1039600
1990-11-30,11.312500,11.812500,11.281250,11.812500,6.314157,459600
1990-12-03,11.843750,11.937500,11.687500,11.906250,6.364271,452800
1990-12-04,11.875000,12.125000,11.781250,12.062500,6.447787,535200
1990-12-05,12.093750,12.312500,12.093750,12.281250,6.564715,744400
1990-12-06,12.500000,12.593750,12.093750,12.156250,6.497900,616400
1990-12-07,12.156250,12.312500,12.156250,12.281250,6.564715,541200
1990-12-10,12.250000,12.281250,12.187500,12.250000,6.548014,208800
1990-12-11,12.250000,12.281250,12.187500,12.187500,6.514603,294000
1990-12-12,12.187500,12.218750,11.968750,12.187500,6.514603,126400
1990-12-13,12.218750,12.218750,11.875000,12.000000,6.414382,112000
1990-12-14,11.937500,11.968750,11.687500,11.718750,6.264042,78000
1990-12-17,11.718750,11.718750,11.593750,11.656250,6.230634,192000
1990-12-18,11.656250,11.812500,11.625000,11.750000,6.280746,241200
1990-12-19,11.781250,11.781250,11.656250,11.718750,6.264042,79600
1990-12-20,11.656250,11.750000,11.593750,11.656250,6.230634,266000
1990-12-21,11.625000,11.718750,11.625000,11.625000,6.213932,124000
1990-12-24,11.625000,11.718750,11.625000,11.687500,6.247338,51600
1990-12-26,11.656250,11.750000,11.656250,11.718750,6.264042,54800
1990-12-27,11.718750,11.750000,11.656250,11.750000,6.280746,147200
1990-12-28,11.687500,11.718750,11.562500,11.562500,6.180520,233600
1990-12-31,11.625000,11.656250,11.468750,11.656250,6.230634,264400
1991-01-02,11.562500,11.718750,11.562500,11.718750,6.264042,85200
1991-01-03,11.718750,11.718750,11.343750,11.343750,6.063593,179200
1991-01-04,11.343750,11.343750,11.187500,11.312500,6.046885,124400
1991-01-07,11.062500,11.062500,10.812500,10.875000,5.813028,156800
1991-01-08,10.812500,10.875000,10.781250,10.812500,5.779624,237600
1991-01-09,10.875000,11.437500,10.875000,11.093750,5.929956,893200
1991-01-10,11.093750,11.312500,11.062500,11.062500,5.913255,144000
1991-01-11,11.125000,11.187500,10.812500,10.843750,5.796328,146400
1991-01-14,10.781250,10.781250,10.625000,10.718750,5.729510,281200
1991-01-15,10.718750,10.718750,10.375000,10.437500,5.579175,411600
1991-01-16,10.437500,11.062500,10.375000,11.031250,5.896552,424000
1991-01-17,11.500000,11.562500,11.375000,11.406250,6.096999,750000
1991-01-18,11.375000,11.406250,11.250000,11.250000,6.013484,193600
1991-01-21,11.218750,11.250000,11.125000,11.250000,6.013484,179200
1991-01-22,11.250000,11.312500,11.218750,11.250000,6.040329,446000
1991-01-23,11.312500,11.437500,11.281250,11.375000,6.107443,647600
1991-01-24,11.437500,11.750000,11.437500,11.687500,6.275229,199600
1991-01-25,11.750000,11.968750,11.687500,11.812500,6.342343,140400
1991-01-28,11.750000,12.125000,11.750000,12.125000,6.510130,280800
1991-01-29,12.187500,12.312500,12.125000,12.125000,6.510130,103600
1991-01-30,12.125000,12.468750,12.125000,12.468750,6.694693,318000
1991-01-31,12.437500,13.000000,12.406250,12.906250,6.929595,305200
1991-02-01,12.968750,13.125000,12.843750,13.093750,7.030267,718800
1991-02-04,13.031250,13.375000,13.000000,13.343750,7.164495,572800
1991-02-05,13.375000,14.000000,13.375000,13.843750,7.432956,518400
1991-02-06,13.781250,13.968750,13.687500,13.906250,7.466511,426800
1991-02-07,14.062500,15.125000,14.062500,14.750000,7.919541,1902800
1991-02-08,14.687500,14.687500,14.406250,14.625000,7.852424,691600
1991-02-11,14.468750,15.625000,14.375000,15.312500,8.221558,989200
1991-02-12,15.343750,15.750000,15.250000,15.250000,8.187998,806400
1991-02-13,15.125000,15.218750,14.562500,14.812500,7.953092,424400
1991-02-14,14.875000,15.000000,14.812500,14.875000,7.986649,322800
1991-02-15,14.812500,15.062500,14.812500,15.000000,8.053767,366400
1991-02-19,14.937500,15.250000,14.750000,14.968750,8.036991,361600
1991-02-20,14.937500,14.968750,14.875000,14.906250,8.003429,477200
1991-02-21,14.875000,14.875000,14.500000,14.562500,7.818866,202800
1991-02-22,14.437500,14.531250,14.125000,14.218750,7.634302,1467600
1991-02-25,14.312500,14.375000,14.062500,14.187500,7.617523,286000
1991-02-26,14.125000,14.125000,13.812500,13.812500,7.416182,380000
1991-02-27,13.843750,13.937500,13.750000,13.937500,7.483292,397200
1991-02-28,13.937500,14.312500,13.875000,14.250000,7.651079,396000
1991-03-01,14.312500,14.687500,14.187500,14.625000,7.852424,389200
1991-03-04,14.687500,14.968750,14.500000,14.812500,7.953092,337600
1991-03-05,14.875000,15.000000,14.781250,14.875000,7.986649,220800
1991-03-06,14.968750,14.968750,14.812500,14.937500,8.020208,357200
1991-03-07,14.937500,14.937500,14.750000,14.875000,7.986649,74800
1991-03-08,14.781250,14.875000,14.593750,14.687500,7.885980,264800
1991-03-11,14.625000,14.750000,14.437500,14.562500,7.818866,69600
1991-03-12,14.562500,14.687500,14.312500,14.343750,7.701416,512800
1991-03-13,14.406250,14.437500,14.312500,14.312500,7.684635,60000
1991-03-14,14.312500,14.500000,14.312500,14.437500,7.751749,337200
1991-03-15,14.437500,14.875000,14.375000,14.750000,7.919541,304400
1991-03-18,14.750000,14.750000,14.312500,14.562500,7.818866,229200
1991-03-19,14.500000,14.562500,14.375000,14.468750,7.768528,230800
1991-03-20,14.437500,14.593750,14.375000,14.500000,7.785309,384400
1991-03-21,14.562500,14.593750,14.281250,14.375000,7.718196,469600
1991-03-22,14.500000,14.781250,14.500000,14.750000,7.919541,479600
1991-03-25,14.750000,14.968750,14.718750,14.812500,7.953092,550800
1991-03-26,14.812500,15.250000,14.687500,15.093750,8.104104,1024000
1991-03-27,15.250000,15.500000,15.187500,15.500000,8.322228,571200
1991-03-28,15.562500,15.937500,15.500000,15.750000,8.456456,321200
1991-04-01,15.812500,15.812500,15.437500,15.750000,8.456456,303600
1991-04-02,15.750000,16.343750,15.687500,16.250000,8.724913,307600
1991-04-03,16.156250,16.500000,16.156250,16.375000,8.792033,442400
1991-04-04,16.375000,16.750000,16.250000,16.625000,8.926258,225200
1991-04-05,16.750000,17.000000,16.625000,16.812500,9.026932,235600
1991-04-08,16.781250,16.875000,16.687500,16.750000,8.993378,246000
1991-04-09,16.750000,16.875000,16.750000,16.875000,9.060486,164800
1991-04-10,16.875000,17.093750,16.812500,17.031250,9.144388,180800
1991-04-11,17.093750,17.250000,16.968750,17.062500,9.161161,794000
1991-04-12,17.125000,17.125000,16.906250,17.062500,9.161161,143600
1991-04-15,17.000000,17.000000,16.906250,17.000000,9.127604,230000
1991-04-16,16.937500,17.000000,16.812500,16.937500,9.094046,294000
1991-04-17,16.937500,17.000000,16.750000,16.937500,9.094046,333200
1991-04-18,16.875000,16.937500,16.781250,16.812500,9.026932,158400
1991-04-19,16.750000,16.750000,16.000000,16.000000,8.590689,282400
1991-04-22,15.937500,15.937500,15.312500,15.625000,8.389342,278800
1991-04-23,15.625000,16.250000,15.625000,15.843750,8.542330,725600
1991-04-24,15.812500,15.843750,15.687500,15.718750,8.474933,74000
1991-04-25,15.750000,15.875000,15.750000,15.812500,8.525478,135200
1991-04-26,15.750000,15.750000,15.468750,15.531250,8.373838,152800
1991-04-29,15.812500,15.875000,15.625000,15.625000,8.424384,538000
1991-04-30,15.687500,15.812500,15.562500,15.812500,8.525478,545200
1991-05-01,15.750000,16.250000,15.750000,16.000000,8.626575,404000
1991-05-02,16.250000,16.437500,16.125000,16.437500,8.862452,252800
1991-05-03,16.500000,16.625000,16.500000,16.531250,8.913001,117600
1991-05-06,16.437500,16.625000,16.250000,16.593750,8.946694,81600
1991-05-07,16.531250,16.531250,16.281250,16.375000,8.828756,62400
1991-05-08,16.375000,16.375000,16.062500,16.062500,8.660269,81200
1991-05-09,16.093750,16.156250,15.687500,15.750000,8.491779,111200
1991-05-10,15.625000,15.812500,15.562500,15.687500,8.458085,157600
1991-05-13,15.625000,15.656250,15.312500,15.406250,8.306444,248800
1991-05-14,15.406250,15.500000,15.375000,15.437500,8.323298,48800
1991-05-15,15.375000,15.437500,15.125000,15.218750,8.205357,165200
1991-05-16,15.156250,15.156250,14.812500,15.093750,8.137958,581600
1991-05-17,15.062500,15.250000,15.000000,15.187500,8.188506,265200
1991-05-20,15.250000,15.343750,15.218750,15.312500,8.255901,450000
1991-05-21,15.312500,15.500000,15.281250,15.406250,8.306444,261600
1991-05-22,15.437500,15.875000,15.437500,15.875000,8.559173,134000
1991-05-23,15.937500,16.093750,15.906250,15.968750,8.609727,75600
1991-05-24,16.031250,16.343750,16.031250,16.343750,8.811909,74000
1991-05-28,16.187500,16.375000,16.187500,16.250000,8.761364,83200
1991-05-29,16.187500,16.218750,15.937500,15.937500,8.592874,199600
1991-05-30,15.875000,16.000000,15.750000,15.812500,8.525478,323600
1991-05-31,15.687500,15.687500,15.500000,15.593750,8.407536,283200
1991-06-03,15.500000,15.843750,15.437500,15.843750,8.542330,182800
1991-06-04,15.843750,16.093750,15.843750,16.031250,8.643417,152400
1991-06-05,16.093750,16.093750,16.000000,16.093750,8.677117,429200
1991-06-06,16.125000,16.437500,16.125000,16.250000,8.761364,294400
1991-06-07,16.250000,16.312500,16.000000,16.093750,8.677117,152000
1991-06-10,16.093750,16.125000,15.781250,15.843750,8.542330,106400
1991-06-11,15.750000,16.000000,15.750000,15.968750,8.609727,162000
1991-06-12,15.937500,16.062500,15.843750,15.875000,8.559173,51600
1991-06-13,15.750000,15.906250,15.750000,15.906250,8.576026,86800
1991-06-14,15.968750,16.062500,15.875000,15.968750,8.609727,61200
1991-06-17,16.031250,16.031250,15.812500,16.000000,8.626575,112400
1991-06-18,15.875000,15.968750,15.500000,15.562500,8.390690,188400
1991-06-19,15.500000,15.562500,15.406250,15.500000,8.356989,676000
1991-06-20,15.500000,15.937500,15.437500,15.812500,8.525478,107200
1991-06-21,15.750000,15.937500,15.625000,15.625000,8.424384,116000
1991-06-24,15.562500,15.562500,15.375000,15.406250,8.306444,138800
1991-06-25,15.406250,15.406250,15.187500,15.312500,8.255901,265200
1991-06-26,15.500000,15.562500,15.375000,15.500000,8.356989,300400
1991-06-27,15.687500,16.125000,15.687500,16.062500,8.660269,254000
1991-06-28,16.000000,16.312500,15.812500,15.968750,8.609727,156400
1991-07-01,15.906250,16.187500,15.781250,16.000000,8.626575,195600
1991-07-02,15.812500,16.093750,15.812500,15.875000,8.559173,168400
1991-07-03,15.812500,15.812500,15.625000,15.687500,8.458085,31600
1991-07-05,15.625000,15.750000,15.500000,15.562500,8.390690,39200
1991-07-08,15.625000,15.812500,15.500000,15.687500,8.458085,117200
1991-07-09,15.750000,16.062500,15.750000,16.000000,8.626575,231600
1991-07-10,16.062500,16.500000,16.062500,16.343750,8.811909,192000
1991-07-11,16.562500,16.968750,16.531250,16.968750,9.148884,320800
1991-07-12,16.968750,16.968750,16.562500,16.625000,8.963547,98800
1991-07-15,16.562500,16.843750,16.531250,16.812500,9.064645,166000
1991-07-16,16.750000,17.406250,16.750000,17.187500,9.266824,520000
1991-07-17,17.187500,17.562500,17.187500,17.375000,9.367920,209200
1991-07-18,17.437500,17.500000,17.375000,17.437500,9.401614,250800
1991-07-19,17.406250,17.500000,16.937500,17.187500,9.266824,237600
1991-07-22,17.125000,17.125000,17.031250,17.062500,9.199430,436000
1991-07-23,16.968750,17.000000,16.750000,16.875000,9.133131,335200
1991-07-24,16.750000,16.812500,16.437500,16.500000,8.930173,494000
1991-07-25,16.625000,16.875000,16.250000,16.281250,8.811781,452800
1991-07-26,16.250000,16.250000,16.000000,16.000000,8.659562,40800
1991-07-29,15.750000,15.875000,15.531250,15.812500,8.558081,1356400
1991-07-30,15.625000,15.937500,15.625000,15.937500,8.625737,315600
1991-07-31,16.000000,16.312500,15.968750,16.312500,8.828692,632000
1991-08-01,16.375000,16.500000,16.250000,16.500000,8.930173,142800
1991-08-02,16.500000,16.625000,16.187500,16.187500,8.761038,206800
1991-08-05,16.218750,16.250000,16.000000,16.187500,8.761038,61600
1991-08-06,16.125000,16.375000,16.062500,16.281250,8.811781,48000
1991-08-07,16.250000,16.250000,15.937500,16.000000,8.659562,158400
1991-08-08,15.937500,16.218750,15.937500,16.125000,8.727216,181600
1991-08-09,16.125000,16.125000,15.875000,15.937500,8.625737,76000
1991-08-12,15.750000,15.843750,15.593750,15.593750,8.439686,162000
1991-08-13,15.656250,16.187500,15.656250,16.000000,8.659562,88400
1991-08-14,16.125000,16.406250,16.062500,16.187500,8.761038,282000
1991-08-15,16.187500,16.187500,15.812500,15.968750,8.642646,135200
1991-08-16,15.968750,16.062500,15.906250,16.062500,8.693384,142400
1991-08-19,15.812500,15.937500,15.687500,15.812500,8.558081,161600
1991-08-20,15.875000,15.937500,15.875000,15.906250,8.608820,83200
1991-08-21,16.125000,16.187500,15.843750,15.875000,8.591909,494000
1991-08-22,15.843750,15.843750,15.750000,15.843750,8.574995,333600
1991-08-23,15.781250,15.875000,15.750000,15.812500,8.558081,205200
1991-08-26,15.812500,15.875000,15.687500,15.750000,8.524258,110400
1991-08-27,15.687500,15.687500,15.406250,15.500000,8.388954,204000
1991-08-28,15.375000,15.750000,15.375000,15.718750,8.507342,398400
1991-08-29,15.750000,15.750000,15.562500,15.687500,8.490427,431600
1991-08-30,15.718750,15.781250,15.656250,15.781250,8.541169,96400
1991-09-03,15.718750,15.968750,15.718750,15.906250,8.608820,154000
1991-09-04,15.875000,16.062500,15.875000,16.062500,8.693384,202800
1991-09-05,16.062500,16.093750,15.937500,15.937500,8.625737,176800
1991-09-06,15.906250,15.906250,15.625000,15.625000,8.456605,949200
1991-09-09,15.562500,15.687500,15.562500,15.687500,8.490427,59600
1991-09-10,15.750000,15.750000,15.500000,15.500000,8.388954,218800
1991-09-11,15.500000,15.625000,15.437500,15.468750,8.372038,78800
1991-09-12,15.437500,15.437500,15.312500,15.375000,8.321295,188800
1991-09-13,15.437500,15.500000,15.062500,15.062500,8.152163,801600
1991-09-16,15.062500,15.343750,14.937500,15.281250,8.270555,231600
1991-09-17,15.218750,15.375000,15.125000,15.156250,8.202902,572400
1991-09-18,15.218750,15.250000,15.031250,15.125000,8.185987,190800
1991-09-19,15.062500,15.187500,14.968750,15.187500,8.219822,217600
1991-09-20,15.187500,15.312500,15.156250,15.281250,8.270555,311600
1991-09-23,15.312500,15.406250,15.250000,15.250000,8.253644,72000
1991-09-24,15.250000,15.343750,15.187500,15.343750,8.304387,174800
1991-09-25,15.312500,15.343750,15.187500,15.187500,8.219822,285600
1991-09-26,15.125000,15.187500,15.062500,15.156250,8.202902,368800
1991-09-27,15.250000,15.531250,15.187500,15.375000,8.321295,258000
1991-09-30,15.281250,15.375000,15.156250,15.156250,8.202902,266000
1991-10-01,15.125000,15.187500,14.937500,14.968750,8.101422,391200
1991-10-02,15.000000,15.000000,14.687500,14.750000,7.983036,244800
1991-10-03,14.687500,14.687500,14.406250,14.468750,7.830817,296400
1991-10-04,14.500000,14.843750,14.437500,14.781250,7.999943,569600
1991-10-07,14.781250,15.375000,14.750000,15.312500,8.287472,402800
1991-10-08,15.187500,15.687500,15.187500,15.656250,8.473516,523600
1991-10-09,15.750000,16.000000,15.656250,15.750000,8.524258,726400
1991-10-10,15.875000,15.937500,15.750000,15.906250,8.608820,298800
1991-10-11,15.875000,15.906250,15.718750,15.812500,8.558081,137600
1991-10-14,15.812500,16.156250,15.750000,16.125000,8.727216,590000
1991-10-15,16.125000,16.500000,16.125000,16.406250,8.879437,376800
1991-10-16,16.437500,17.000000,16.437500,16.687500,9.031651,258400
1991-10-17,16.687500,16.687500,16.500000,16.593750,8.980911,134800
1991-10-18,16.625000,16.875000,16.625000,16.843750,9.116220,102400
1991-10-21,16.937500,16.937500,16.750000,16.781250,9.082390,64000
1991-10-22,16.687500,16.750000,16.625000,16.750000,9.100729,384000
1991-10-23,17.125000,17.312500,17.062500,17.281250,9.389363,1053200
1991-10-24,17.312500,17.312500,16.875000,17.000000,9.236560,612800
1991-10-25,17.000000,17.125000,16.375000,16.437500,8.930938,280800
1991-10-28,16.500000,16.625000,16.500000,16.562500,8.998856,529200
1991-10-29,16.625000,17.250000,16.625000,17.250000,9.372393,363200
1991-10-30,17.250000,17.312500,17.156250,17.187500,9.338430,494400
1991-10-31,17.375000,17.375000,17.125000,17.187500,9.338430,366800
1991-11-01,17.250000,17.312500,17.187500,17.218750,9.355415,225200
1991-11-04,17.250000,17.250000,16.875000,17.000000,9.236560,240000
1991-11-05,17.062500,17.437500,17.000000,17.437500,9.474268,757600
1991-11-06,17.500000,18.125000,17.406250,18.031250,9.796862,1399600
1991-11-07,18.593750,18.875000,18.531250,18.750000,10.187385,1121600
1991-11-08,18.750000,18.750000,18.312500,18.625000,10.119465,530400
1991-11-11,18.625000,18.625000,18.437500,18.562500,10.085510,593200
1991-11-12,18.593750,18.875000,18.531250,18.687500,10.153424,307200
1991-11-13,18.750000,19.312500,18.625000,19.250000,10.459049,285200
1991-11-14,19.375000,19.500000,19.312500,19.437500,10.560917,552000
1991-11-15,19.375000,19.406250,18.750000,18.781250,10.204361,299200
1991-11-18,18.812500,18.875000,18.312500,18.312500,9.949676,327200
1991-11-19,18.312500,18.562500,17.875000,18.187500,9.881763,321600
1991-11-20,18.187500,18.281250,17.750000,17.875000,9.711975,514800
1991-11-21,17.875000,18.250000,17.875000,18.062500,9.813843,243200
1991-11-22,18.125000,18.375000,18.000000,18.312500,9.949676,219600
1991-11-25,18.312500,18.406250,18.125000,18.312500,9.949676,229600
1991-11-26,18.500000,18.593750,18.375000,18.562500,10.085510,200400
1991-11-27,18.562500,18.718750,18.562500,18.656250,10.136447,76800
