Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.613526,9.632851,9.449275,9.497584,8.363661,23300
2016-01-12,9.487923,9.623188,9.487923,9.516909,8.380677,16600
2016-01-13,9.507246,9.594203,9.391304,9.391304,8.270067,13800
2016-01-14,9.400967,9.516909,9.342996,9.458938,8.329628,13600
2016-01-15,9.323671,9.362319,9.101449,9.169082,8.074378,25000
2016-01-19,9.265700,9.275362,9.091787,9.091787,8.006312,14500
2016-01-20,9.014493,9.033816,8.801932,8.917874,7.853163,28600
2016-01-21,8.869565,9.053140,8.869565,8.946860,7.878687,22000
2016-01-22,9.033816,9.198068,9.033816,9.149758,8.057362,12900
2016-01-25,9.082126,9.169082,9.033816,9.033816,7.955262,12400
2016-01-26,9.053140,9.198068,9.053140,9.140097,8.048853,32700
2016-01-27,9.072464,9.236715,9.072464,9.091787,8.006312,14500
2016-01-28,9.149758,9.275362,9.149758,9.149758,8.057362,17600
2016-01-29,9.217391,9.362319,9.217391,9.352657,8.236035,17400
2016-02-01,9.265700,9.420290,9.265700,9.410628,8.287086,11900
2016-02-02,9.285024,9.362319,9.285024,9.294686,8.184985,14300
2016-02-03,9.314010,9.352657,9.246377,9.352657,8.236035,11400
2016-02-04,9.371981,9.449275,9.314010,9.362319,8.244544,37200
2016-02-05,9.323671,9.362319,9.246377,9.265700,8.159462,17300
2016-02-08,9.188406,9.207729,9.120773,9.178744,8.082887,22200
2016-02-09,9.062802,9.149758,9.062802,9.149758,8.057362,10400
2016-02-10,9.140097,9.178744,9.091787,9.091787,8.006312,12400
2016-02-11,8.946860,9.062802,8.946860,9.033816,7.955262,12200
2016-02-12,9.033816,9.149758,9.024155,9.111111,8.023328,11000
2016-02-16,9.140097,9.227053,9.140097,9.198068,8.099904,6400
2016-02-17,9.217391,9.352657,9.217391,9.333333,8.219018,14200
2016-02-18,9.342996,9.400967,9.323671,9.381642,8.261561,11200
2016-02-19,9.304348,9.381642,9.304348,9.362319,8.244544,6100
2016-02-22,9.439613,9.449275,9.381642,9.391304,8.270067,29700
2016-02-23,9.371981,9.371981,9.314010,9.314010,8.202003,14000
2016-02-24,9.169082,9.342996,9.169082,9.342996,8.227529,11900
2016-02-25,9.352657,9.449275,9.352657,9.449275,8.321117,6600
2016-02-26,9.468599,9.507246,9.449275,9.449275,8.321117,13200
2016-02-29,9.478261,9.526570,9.478261,9.487923,8.355151,13500
2016-03-01,9.555555,9.661836,9.555555,9.661836,8.508301,16300
2016-03-02,9.623188,9.748793,9.623188,9.748793,8.584876,19800
2016-03-03,9.700483,9.835749,9.700483,9.797101,8.627417,8700
2016-03-04,9.826087,9.961352,9.661836,9.961352,8.772059,30600
2016-03-07,9.971014,9.990338,9.922706,9.980677,8.789076,14500
2016-03-08,9.932367,9.942029,9.806764,9.932367,8.746534,22900
2016-03-09,9.893720,9.961352,9.893720,9.922706,8.738026,7000
2016-03-10,9.971014,9.990338,9.893720,9.922706,8.738026,13400
2016-03-11,9.971014,10.028986,9.971014,10.028986,8.831616,13100
2016-03-14,9.990338,10.038648,9.971014,9.980677,8.789076,9900
2016-03-15,9.961352,9.971014,9.893720,9.903381,8.721008,7500
2016-03-16,9.710145,9.990338,9.710145,9.990338,8.797582,10300
2016-03-17,10.028986,10.077294,10.000000,10.048309,8.848634,20600
2016-03-18,10.048309,10.086957,10.048309,10.057971,8.857141,13800
2016-03-21,10.057971,10.106280,10.057971,10.077294,8.874158,7100
2016-03-22,9.961352,10.086957,9.922706,9.971014,8.780568,41500
2016-03-23,9.845410,10.028986,9.845410,10.009662,8.814601,29300
2016-03-24,9.874396,9.990338,9.874396,9.980677,8.789076,21100
2016-03-28,9.990338,10.009662,9.961352,9.961352,8.772059,20100
2016-03-29,9.922706,10.057971,9.913043,10.057971,8.857141,16900
2016-03-30,10.144928,10.241546,10.135265,10.183575,8.967749,9000
2016-03-31,10.309178,10.309178,10.183575,10.202899,8.984768,20500
2016-04-01,10.125604,10.164251,10.125604,10.154590,8.942226,12800
2016-04-04,10.173913,10.270532,10.019323,10.019323,8.823107,20200
2016-04-05,9.961352,10.009662,9.932367,9.961352,8.772059,15300
2016-04-06,9.971014,10.038648,9.961352,10.028986,8.831616,9400
2016-04-07,9.951691,10.028986,9.951691,9.971014,8.780568,13300
2016-04-08,9.980677,10.077294,9.980677,10.057971,8.857141,6800
2016-04-11,10.086957,10.115942,10.038648,10.038648,8.840125,13700
2016-04-12,10.000000,10.115942,10.000000,10.096619,8.891176,9800
2016-04-13,10.106280,10.164251,10.096619,10.125604,8.916701,25500
2016-04-14,10.086957,10.115942,10.019323,10.077294,8.874158,14600
2016-04-15,10.077294,10.077294,10.038648,10.067633,8.865649,12500
2016-04-18,10.057971,10.154590,10.038648,10.135265,8.925209,31800
2016-04-19,10.154590,10.251207,10.154590,10.212561,8.993276,11700
2016-04-20,10.202899,10.231884,10.193236,10.222222,9.001784,17100
2016-04-21,10.193236,10.202899,10.164251,10.193236,8.976258,10000
2016-04-22,10.164251,10.193236,10.164251,10.183575,8.967749,6600
2016-04-25,10.183575,10.183575,10.115942,10.144928,8.933716,18600
2016-04-26,10.115942,10.241546,10.115942,10.241546,9.018801,20500
2016-04-27,10.251207,10.309178,10.231884,10.280193,9.052834,18700
2016-04-28,10.251207,10.299517,10.164251,10.241546,9.018801,10200
2016-04-29,10.212561,10.241546,10.173913,10.241546,9.018801,17100
2016-05-02,10.222222,10.260870,10.222222,10.260870,9.035817,7700
2016-05-03,10.202899,10.202899,10.125604,10.144928,8.933716,19400
2016-05-04,10.096619,10.144928,10.077294,10.115942,8.908190,19700
2016-05-05,10.096619,10.125604,10.077294,10.106280,8.899683,17300
2016-05-06,10.057971,10.106280,10.057971,10.086957,8.882667,6600
2016-05-09,10.106280,10.115942,10.067633,10.067633,8.865649,13600
2016-05-10,10.067633,10.164251,10.067633,10.154590,8.942226,45800
2016-05-11,10.115942,10.144928,10.028986,10.038648,8.840125,26200
2016-05-12,10.028986,10.048309,9.990338,10.019323,8.823107,20500
2016-05-13,9.980677,10.009662,9.922706,9.922706,8.738026,13700
2016-05-16,9.913043,10.000000,9.913043,9.980677,8.789076,13600
2016-05-17,9.980677,10.009662,9.971014,9.980677,8.789076,11200
2016-05-18,9.922706,9.990338,9.922706,9.951691,8.763550,22300
2016-05-19,9.884058,9.942029,9.864735,9.903381,8.721008,12400
2016-05-20,9.932367,9.961352,9.903381,9.961352,8.772059,14100
2016-05-23,9.951691,10.019323,9.942029,9.951691,8.763550,14100
2016-05-24,9.951691,10.028986,9.951691,10.000000,8.806092,78000
2016-05-25,10.009662,10.077294,10.009662,10.057971,8.857141,44200
2016-05-26,10.038648,10.077294,10.028986,10.077294,8.874158,9100
2016-05-27,10.057971,10.125604,10.057971,10.125604,8.916701,15400
2016-05-31,10.144928,10.144928,10.125604,10.125604,8.916701,12400
2016-06-01,10.096619,10.144928,10.096619,10.125604,8.916701,9200
2016-06-02,10.106280,10.183575,10.106280,10.183575,8.967749,8000
2016-06-03,10.212561,10.231884,10.183575,10.231884,9.010291,15800
2016-06-06,10.212561,10.309178,10.212561,10.309178,9.078357,18900
2016-06-07,10.338164,10.454106,10.338164,10.405797,9.163439,51700
2016-06-08,10.415459,10.463768,10.415459,10.454106,9.205984,15400
2016-06-09,10.405797,10.415459,10.386474,10.405797,9.163439,27100
2016-06-10,10.309178,10.396135,10.280193,10.396135,9.154931,19100
2016-06-13,10.396135,10.396135,10.193236,10.193236,8.976258,13200
2016-06-14,10.135265,10.164251,10.067633,10.086957,8.882667,13000
2016-06-15,10.067633,10.154590,10.057971,10.057971,8.857141,18300
2016-06-16,10.048309,10.057971,9.980677,10.028986,8.831616,15500
2016-06-17,9.980677,10.077294,9.980677,10.038648,8.840125,31500
2016-06-20,10.144928,10.231884,10.144928,10.212561,8.993276,9100
2016-06-21,10.231884,10.309178,10.154590,10.202899,8.984768,25800
2016-06-22,10.173913,10.231884,10.173913,10.183575,8.967749,12200
2016-06-23,10.280193,10.299517,10.241546,10.299517,9.069850,11000
2016-06-24,10.000000,10.038648,9.951691,9.971014,8.780568,26000
2016-06-27,9.913043,9.913043,9.719807,9.768116,8.601892,11000
2016-06-28,9.816425,9.942029,9.787439,9.884058,8.703994,23300
2016-06-29,10.009662,10.154590,9.932367,9.990338,8.797582,24600
2016-06-30,10.019323,10.086957,10.019323,10.028986,8.831616,14600
2016-07-01,10.057971,10.222222,10.057971,10.144928,8.933716,28500
2016-07-05,10.183575,10.183575,10.019323,10.077294,8.874158,27400
2016-07-06,9.961352,10.057971,9.961352,10.038648,8.840125,19100
2016-07-07,10.096619,10.096619,10.000000,10.000000,8.806092,18000
2016-07-08,10.096619,10.202899,10.086957,10.183575,8.967749,30700
2016-07-11,10.251207,10.251207,10.086957,10.212561,8.993276,112900
2016-07-12,10.251207,10.328503,10.251207,10.328503,9.095374,19000
2016-07-13,10.328503,10.328503,10.241546,10.289855,9.061341,8500
2016-07-14,10.338164,10.347826,10.289855,10.309178,9.078357,21400
2016-07-15,10.280193,10.367149,10.280193,10.318841,9.086867,25400
2016-07-18,10.318841,10.367149,10.309178,10.347826,9.112390,30800
2016-07-19,10.289855,10.338164,10.289855,10.338164,9.103883,19400
2016-07-20,10.318841,10.376812,10.318841,10.338164,9.103883,19400
2016-07-21,10.318841,10.376812,10.318841,10.328503,9.095374,23400
2016-07-22,10.309178,10.396135,10.309178,10.396135,9.154931,14900
2016-07-25,10.405797,10.405797,10.309178,10.328503,9.095374,8500
2016-07-26,10.367149,10.415459,10.367149,10.405797,9.163439,10000
2016-07-27,10.444445,10.444445,10.405797,10.415459,9.171949,16500
2016-07-28,10.367149,10.425120,10.367149,10.405797,9.163439,15500
2016-07-29,10.425120,10.454106,10.386474,10.425120,9.180456,12500
2016-08-01,10.415459,10.434783,10.405797,10.405797,9.163439,13000
2016-08-02,10.415459,10.415459,10.338164,10.347826,9.112390,13400
2016-08-03,10.309178,10.347826,10.289855,10.309178,9.078357,16000
2016-08-04,10.299517,10.405797,10.299517,10.338164,9.103883,15000
2016-08-05,10.347826,10.434783,10.347826,10.425120,9.180456,9800
2016-08-08,10.434783,10.434783,10.405797,10.405797,9.163439,16300
2016-08-09,10.415459,10.415459,10.367149,10.367149,9.129406,21300
2016-08-10,10.415459,10.415459,10.386474,10.386474,9.146423,14900
2016-08-11,10.396135,10.444445,10.396135,10.434783,9.188965,10600
2016-08-12,10.367149,10.483091,10.367149,10.463768,9.214490,13000
2016-08-15,10.492754,10.541062,10.492754,10.502416,9.248525,15100
2016-08-16,10.415459,10.502416,10.415459,10.492754,9.240016,22500
2016-08-17,10.463768,10.512077,10.454106,10.483091,9.231507,12800
2016-08-18,10.473430,10.541062,10.473430,10.512077,9.257033,16600
2016-08-19,10.492754,10.541062,10.492754,10.521739,9.265540,10200
2016-08-22,10.492754,10.541062,10.483091,10.521739,9.265540,22500
2016-08-23,10.521739,10.570048,10.521739,10.541062,9.282557,23000
2016-08-24,10.570048,10.579710,10.521739,10.531401,9.274049,23400
2016-08-25,10.492754,10.589372,10.492754,10.531401,9.274049,22100
2016-08-26,10.531401,10.589372,10.483091,10.483091,9.231507,14100
2016-08-29,10.492754,10.541062,10.492754,10.492754,9.240016,18400
2016-08-30,10.531401,10.541062,10.492754,10.512077,9.257033,28600
2016-08-31,10.483091,10.521739,10.444445,10.454106,9.205984,12200
2016-09-01,10.434783,10.492754,10.434783,10.473430,9.222999,7500
2016-09-02,10.521739,10.550725,10.512077,10.531401,9.274049,5500
2016-09-06,10.521739,10.579710,10.521739,10.579710,9.316591,9400
2016-09-07,10.579710,10.637681,10.579710,10.599033,9.333608,24600
2016-09-08,10.570048,10.647343,10.570048,10.599033,9.333608,3900
2016-09-09,10.531401,10.599033,10.425120,10.425120,9.180456,17300
2016-09-12,10.318841,10.502416,10.270532,10.434783,9.188965,29800
2016-09-13,10.376812,10.376812,10.289855,10.338164,9.103883,7500
2016-09-14,10.318841,10.318841,10.289855,10.289855,9.061341,4100
2016-09-15,10.280193,10.347826,10.280193,10.309178,9.078357,31100
2016-09-16,10.241546,10.309178,10.241546,10.260870,9.035817,11900
2016-09-19,10.270532,10.318841,10.270532,10.280193,9.052834,8700
2016-09-20,10.318841,10.318841,10.289855,10.299517,9.069850,2400
2016-09-21,10.309178,10.386474,10.299517,10.367149,9.129406,14800
2016-09-22,10.434783,10.444445,10.376812,10.444445,9.197473,12600
2016-09-23,10.386474,10.425120,10.376812,10.405797,9.163439,12200
2016-09-26,10.347826,10.376812,10.347826,10.347826,9.112390,10400
2016-09-27,10.386474,10.463768,10.386474,10.463768,9.214490,49400
2016-09-28,10.425120,10.425120,10.376812,10.405797,9.163439,7200
2016-09-29,10.425120,10.425120,10.347826,10.367149,9.129406,7500
2016-09-30,10.386474,10.444445,10.376812,10.444445,9.197473,43600
2016-10-03,10.415459,10.454106,10.415459,10.444445,9.197473,11600
2016-10-04,10.463768,10.463768,10.396135,10.415459,9.171949,96500
2016-10-05,10.415459,10.444445,10.386474,10.415459,9.171949,28000
2016-10-06,10.386474,10.415459,10.386474,10.415459,9.171949,10000
2016-10-07,10.396135,10.396135,10.309178,10.318841,9.086867,15500
2016-10-10,10.328503,10.347826,10.289855,10.299517,9.069850,12900
2016-10-11,10.299517,10.299517,10.202899,10.222222,9.001784,13000
2016-10-12,10.193236,10.231884,10.173913,10.173913,8.959242,12100
2016-10-13,10.125604,10.154590,10.096619,10.115942,8.908190,17500
2016-10-14,10.144928,10.144928,10.096619,10.096619,8.891176,10900
2016-10-17,10.067633,10.086957,10.057971,10.057971,8.857141,6800
2016-10-18,10.135265,10.144928,10.057971,10.057971,8.857141,12300
2016-10-19,10.057971,10.057971,9.942029,9.980677,8.789076,55400
2016-10-20,9.980677,10.048309,9.980677,10.009662,8.814601,17900
2016-10-21,9.961352,10.067633,9.961352,10.067633,8.865649,12200
2016-10-24,10.077294,10.077294,10.038648,10.038648,8.840125,5200
2016-10-25,10.038648,10.057971,10.009662,10.009662,8.814601,8600
2016-10-26,9.971014,10.019323,9.971014,10.000000,8.806092,3000
2016-10-27,10.028986,10.028986,9.951691,9.971014,8.780568,21100
2016-10-28,9.942029,10.000000,9.942029,9.971014,8.780568,8500
2016-10-31,10.019323,10.019323,9.932367,9.942029,8.755043,6000
2016-11-01,9.980677,9.980677,9.884058,9.922706,8.738026,10700
2016-11-02,9.893720,9.961352,9.835749,9.835749,8.661451,17300
2016-11-03,9.835749,9.864735,9.661836,9.681159,8.525318,28300
2016-11-04,9.690822,9.768116,9.507246,9.603865,8.457252,21000
2016-11-07,9.719807,9.913043,9.719807,9.835749,8.661451,29800
2016-11-08,9.806764,9.826087,9.584541,9.739130,8.576366,66800
2016-11-09,9.681159,9.893720,9.623188,9.826087,8.652943,40600
2016-11-10,9.913043,9.913043,9.777778,9.884058,8.703994,49100
2016-11-11,9.855072,9.874396,9.845410,9.855072,8.678467,5500
2016-11-14,9.903381,9.922706,9.874396,9.884058,8.703994,29100
2016-11-15,9.874396,10.135265,9.835749,9.932367,8.746534,24100
2016-11-16,9.922706,9.971014,9.884058,9.961352,8.772059,18000
2016-11-17,9.922706,10.057971,9.893720,9.932367,8.746534,15500
2016-11-18,9.961352,10.135265,9.893720,9.990338,8.797582,16200
2016-11-21,9.980677,10.144928,9.980677,10.086957,8.882667,39200
2016-11-22,10.067633,10.144928,10.019323,10.115942,8.908190,18200
2016-11-23,10.067633,10.212561,10.057971,10.202899,8.984768,16900
2016-11-25,10.251207,10.338164,10.212561,10.241546,9.018801,25200
2016-11-28,10.173913,10.173913,10.086957,10.096619,8.891176,10000
2016-11-29,10.077294,10.173913,10.077294,10.135265,8.925209,20000
2016-11-30,10.135265,10.193236,10.115942,10.135265,8.925209,22400
2016-12-01,10.125604,10.135265,10.086957,10.086957,8.882667,33900
2016-12-02,10.067633,10.096619,10.057971,10.067633,8.865649,5100
2016-12-05,10.096619,10.125604,10.086957,10.106280,8.899683,22100
2016-12-06,10.115942,10.135265,10.086957,10.115942,8.908190,18900
2016-12-07,10.106280,10.251207,10.106280,10.222222,9.001784,22600
2016-12-08,10.164251,10.193236,10.164251,10.193236,8.976258,19000
2016-12-09,10.183575,10.270532,10.183575,10.260870,9.035817,41000
2016-12-12,10.241546,10.299517,10.222222,10.231884,9.010291,13400
2016-12-13,10.251207,10.289855,10.222222,10.270532,9.044325,23700
2016-12-14,10.231884,10.260870,10.202899,10.212561,8.993276,22800
2016-12-15,10.144928,10.222222,10.144928,10.183575,8.967749,16000
2016-12-16,10.241546,10.241546,10.173913,10.212561,8.993276,12500
2016-12-19,10.212561,10.357488,10.212561,10.357488,9.164250,67800
2016-12-20,10.338164,10.357488,10.241546,10.347826,9.155701,25800
2016-12-21,10.357488,10.357488,10.289855,10.318841,9.130056,13900
2016-12-22,10.309178,10.309178,10.270532,10.270532,9.087312,6600
2016-12-23,10.241546,10.328503,10.241546,10.260870,9.078764,11600
2016-12-27,10.222222,10.280193,10.222222,10.270532,9.087312,17400
2016-12-28,10.231884,10.241546,10.144928,10.222222,9.104521,19000
2016-12-29,10.202899,10.231884,10.202899,10.202899,9.087309,6600
2016-12-30,10.241546,10.376812,10.222222,10.241546,9.121730,9600
2017-01-03,10.289855,10.309178,10.260870,10.289855,9.164758,4300
2017-01-04,10.338164,10.357488,10.328503,10.328503,9.199181,12900
2017-01-05,10.367149,10.415459,10.347826,10.376812,9.242208,16700
2017-01-06,10.338164,10.415459,10.328503,10.357488,9.224997,15000
2017-01-09,10.318841,10.444445,10.318841,10.357488,9.224997,40100
2017-01-10,10.328503,10.405797,10.328503,10.376812,9.242208,15000
2017-01-11,10.396135,10.415459,10.367149,10.405797,9.268022,9800
2017-01-12,10.405797,10.415459,10.347826,10.396135,9.259418,28200
2017-01-13,10.367149,10.405797,10.367149,10.386474,9.250812,11700
2017-01-17,10.376812,10.396135,10.347826,10.396135,9.259418,10500
2017-01-18,10.367149,10.405797,10.338164,10.347826,9.216391,5000
2017-01-19,10.357488,10.376812,10.338164,10.338164,9.207785,19700
2017-01-20,10.376812,10.405797,10.347826,10.347826,9.216391,21900
2017-01-23,10.367149,10.376812,10.338164,10.347826,9.216391,11000
2017-01-24,10.338164,10.405797,10.338164,10.405797,9.268022,12800
2017-01-25,10.415459,10.521739,10.415459,10.502416,9.354077,30200
2017-01-26,10.473430,10.550725,10.473430,10.531401,9.379893,15200
2017-01-27,10.550725,10.550725,10.512077,10.512077,9.362682,10300
2017-01-30,10.463768,10.521739,10.444445,10.483091,9.336865,23700
2017-01-31,10.483091,10.521739,10.483091,10.521739,9.371287,9000
2017-02-01,10.589372,10.608696,10.550725,10.579710,9.422920,6300
2017-02-02,10.550725,10.608696,10.550725,10.570048,9.414315,9500
2017-02-03,10.579710,10.666667,10.579710,10.666667,9.500370,18800
2017-02-06,10.666667,10.695652,10.599033,10.695652,9.526184,29300
2017-02-07,10.647343,10.685990,10.647343,10.666667,9.500370,4600
2017-02-08,10.637681,10.705314,10.637681,10.695652,9.526184,5100
2017-02-09,10.676329,10.753623,10.657004,10.734300,9.560606,23800
2017-02-10,10.724638,10.811594,10.724638,10.801932,9.620845,13000
2017-02-13,10.763285,10.821256,10.763285,10.821256,9.638056,15600
2017-02-14,10.801932,10.840580,10.792271,10.840580,9.655267,8000
2017-02-15,10.792271,10.898551,10.792271,10.850242,9.663872,13400
2017-02-16,10.888889,10.888889,10.840580,10.859903,9.672476,4800
2017-02-17,10.840580,10.840580,10.811594,10.821256,9.638056,2200
2017-02-21,10.821256,10.869565,10.811594,10.869565,9.681084,11100
2017-02-22,10.840580,10.859903,10.801932,10.840580,9.655267,10400
2017-02-23,10.811594,10.888889,10.811594,10.888889,9.698294,21300
2017-02-24,10.859903,10.859903,10.792271,10.792271,9.612239,10000
2017-02-27,10.821256,10.850242,10.811594,10.821256,9.638056,6200
2017-02-28,10.840580,10.869565,10.821256,10.821256,9.638056,7700
2017-03-01,10.859903,11.082126,10.840580,11.072464,9.861795,58400
2017-03-02,10.946860,10.975845,10.859903,10.879227,9.689689,19800
2017-03-03,10.917874,10.917874,10.830918,10.859903,9.672476,8100
2017-03-06,10.830918,10.850242,10.811594,10.811594,9.629450,4100
2017-03-07,10.792271,10.811594,10.772947,10.772947,9.595028,12100
2017-03-08,10.772947,10.821256,10.772947,10.782609,9.603633,12100
2017-03-09,10.821256,10.850242,10.792271,10.850242,9.663872,45900
2017-03-10,10.811594,10.821256,10.772947,10.801932,9.620845,28000
2017-03-13,10.859903,10.859903,10.821256,10.859903,9.672476,13300
2017-03-14,10.821256,10.821256,10.782609,10.792271,9.612239,3100
2017-03-15,10.782609,10.850242,10.782609,10.811594,9.629450,11700
2017-03-16,10.869565,10.888889,10.830918,10.869565,9.681084,21000
2017-03-17,10.888889,10.995169,10.869565,10.985507,9.784347,26000
2017-03-20,11.004831,11.072464,10.966184,11.072464,9.861795,15900
2017-03-21,11.062802,11.082126,10.927536,10.975845,9.775743,6900
2017-03-22,10.879227,10.966184,10.879227,10.879227,9.689689,24200
2017-03-23,10.840580,10.946860,10.840580,10.908213,9.715504,15000
2017-03-24,10.898551,10.985507,10.888889,10.985507,9.784347,6500
2017-03-27,10.898551,10.937198,10.859903,10.917874,9.724110,12100
2017-03-28,10.888889,11.091787,10.859903,11.082126,9.870402,31300
2017-03-29,10.995169,11.091787,10.956522,10.956522,9.758533,13500
2017-03-30,10.937198,11.033816,10.937198,11.024155,9.818769,6500
2017-03-31,10.966184,11.043478,10.966184,11.004831,9.801558,13600
2017-04-03,11.062802,11.072464,11.014493,11.024155,9.818769,5500
2017-04-04,10.937198,11.072464,10.937198,11.062802,9.853190,33900
2017-04-05,11.053140,11.082126,11.024155,11.024155,9.818769,7200
2017-04-06,11.024155,11.062802,11.024155,11.053140,9.844584,7000
2017-04-07,11.024155,11.072464,11.024155,11.053140,9.844584,6500
2017-04-10,11.043478,11.072464,11.024155,11.024155,9.818769,8200
2017-04-11,11.062802,11.062802,11.024155,11.053140,9.844584,15100
2017-04-12,11.043478,11.082126,11.033816,11.053140,9.844584,14300
2017-04-13,11.033816,11.072464,11.014493,11.014493,9.810165,17800
2017-04-17,11.024155,11.072464,10.946860,11.072464,9.861795,75500
2017-04-18,11.014493,11.053140,10.946860,11.033816,9.827374,55400
2017-04-19,11.053140,11.072464,11.004831,11.024155,9.818769,11600
2017-04-20,11.072464,11.101449,11.043478,11.062802,9.853190,44900
2017-04-21,11.053140,11.082126,11.014493,11.043478,9.835979,4300
2017-04-24,11.140097,11.178744,11.101449,11.149758,9.930638,25400
2017-04-25,11.178744,11.294686,11.178744,11.275362,10.042510,20300
2017-04-26,11.217391,11.362319,11.217391,11.323671,10.085536,13700
2017-04-27,11.381642,11.458938,11.371981,11.449275,10.197406,22500
2017-04-28,11.449275,11.487923,11.449275,11.468599,10.214619,9000
2017-05-01,11.429952,11.497584,11.429952,11.497584,10.240434,9100
2017-05-02,11.420290,11.526570,11.420290,11.526570,10.266249,6300
2017-05-03,11.507246,11.536232,11.507246,11.526570,10.266249,6000
2017-05-04,11.497584,11.516909,11.458938,11.468599,10.214619,5000
2017-05-05,11.497584,11.545894,11.497584,11.516909,10.257646,10900
2017-05-08,11.516909,11.516909,11.487923,11.516909,10.257646,10600
2017-05-09,11.487923,11.507246,11.478261,11.478261,10.223224,7400
2017-05-10,11.487923,11.516909,11.468599,11.487923,10.231828,16100
2017-05-11,11.449275,11.507246,11.449275,11.449275,10.197406,8100
2017-05-12,11.458938,11.478261,11.410628,11.410628,10.162986,11900
2017-05-15,11.420290,11.449275,11.420290,11.439613,10.188801,9600
2017-05-16,11.439613,11.449275,11.410628,11.410628,10.162986,12000
2017-05-17,11.333333,11.362319,11.265700,11.265700,10.033904,10400
2017-05-18,11.207729,11.314010,11.207729,11.285024,10.051114,16000
2017-05-19,11.246377,11.342996,11.246377,11.323671,10.085536,5400
2017-05-22,11.352657,11.429952,11.352657,11.410628,10.162986,8000
2017-05-23,11.391304,11.468599,11.391304,11.468599,10.214619,14800
2017-05-24,11.536232,11.555555,11.449275,11.497584,10.240434,9100
2017-05-25,11.536232,11.623188,11.497584,11.594203,10.326488,20200
2017-05-26,11.565217,11.584541,11.545894,11.574880,10.309277,4800
2017-05-30,11.555555,11.613526,11.555555,11.594203,10.326488,4500
2017-05-31,11.584541,11.632851,11.555555,11.632851,10.360910,10800
2017-06-01,11.613526,11.748793,11.603865,11.729468,10.446962,13200
2017-06-02,11.777778,11.855072,11.768116,11.777778,10.489989,5300
2017-06-05,11.758454,11.787439,11.758454,11.787439,10.498595,6600
2017-06-06,11.787439,11.835749,11.787439,11.797101,10.507202,6500
2017-06-07,11.777778,11.816425,11.758454,11.816425,10.524411,8700
2017-06-08,11.787439,11.816425,11.768116,11.777778,10.489989,11700
2017-06-09,11.797101,11.835749,11.739130,11.816425,10.524411,9800
2017-06-12,11.797101,11.816425,11.777778,11.806764,10.515808,5200
2017-06-13,11.845410,11.864735,11.826087,11.864735,10.567440,10100
2017-06-14,11.845410,11.913043,11.845410,11.893720,10.593255,8300
2017-06-15,11.855072,11.855072,11.768116,11.787439,10.498595,4600
2017-06-16,11.835749,11.855072,11.787439,11.826087,10.533018,11500
2017-06-19,11.855072,11.951691,11.855072,11.942029,10.636284,7700
2017-06-20,11.922706,11.942029,11.903381,11.932367,10.627676,9900
2017-06-21,11.874396,11.932367,11.874396,11.893720,10.593255,14600
2017-06-22,11.884058,11.913043,11.864735,11.874396,10.576045,13400
2017-06-23,11.893720,11.932367,11.893720,11.893720,10.593255,2100
2017-06-26,11.942029,11.971014,11.903381,11.922706,10.619072,18900
2017-06-27,11.932367,11.951691,11.874396,11.874396,10.576045,9100
2017-06-28,11.864735,12.009662,11.864735,11.971014,10.662098,6800
2017-06-29,11.971014,12.009662,11.884058,11.884058,10.584650,27800
2017-06-30,11.913043,12.038648,11.913043,11.942029,10.636284,13000
2017-07-03,11.932367,11.932367,11.932367,11.932367,10.627676,300
2017-07-05,11.980677,12.009662,11.903381,12.009662,10.696522,13000
2017-07-06,11.903381,11.942029,11.855072,11.855072,10.558833,15600
2017-07-07,11.864735,11.971014,11.864735,11.932367,10.627676,20800
2017-07-10,11.951691,12.038648,11.951691,12.028986,10.713731,8600
2017-07-11,11.990338,12.057971,11.951691,12.057971,10.739547,5800
2017-07-12,12.038648,12.125604,12.038648,12.125604,10.799785,8000
2017-07-13,12.135265,12.164251,12.067633,12.106280,10.782575,36900
2017-07-14,12.077294,12.222222,12.077294,12.222222,10.885839,6400
2017-07-17,12.164251,12.231884,12.164251,12.212561,10.877235,10100
2017-07-18,12.251207,12.251207,12.202899,12.222222,10.885839,8300
2017-07-19,12.241546,12.309178,12.241546,12.289855,10.946076,13100
2017-07-20,12.299517,12.357488,12.280193,12.328503,10.980497,15500
2017-07-21,12.309178,12.309178,12.260870,12.280193,10.937472,5600
2017-07-24,12.289855,12.338164,12.289855,12.328503,10.980497,11100
2017-07-25,12.299517,12.386474,12.299517,12.376812,11.023525,17400
2017-07-26,12.318841,12.386474,12.318841,12.386474,11.032131,10400
2017-07-27,12.376812,12.434783,12.318841,12.338164,10.989103,13400
2017-07-28,12.338164,12.405797,12.338164,12.405797,11.049341,9000
2017-07-31,12.425120,12.425120,12.347826,12.386474,11.032131,9200
2017-08-01,12.386474,12.454106,12.386474,12.434783,11.075159,6100
2017-08-02,12.396135,12.463768,12.396135,12.463768,11.100975,7000
2017-08-03,12.444445,12.463768,12.386474,12.444445,11.083763,8600
2017-08-04,12.405797,12.463768,12.405797,12.434783,11.075159,9300
2017-08-07,12.415459,12.454106,12.396135,12.415459,11.057946,9500
2017-08-08,12.376812,12.415459,12.338164,12.357488,11.006316,6500
2017-08-09,12.289855,12.318841,12.202899,12.222222,10.885839,18800
