Date,Open,High,Low,Close,Adj Close,Volume
1979-01-05,0.000000,0.781250,0.765625,0.781250,0.218692,67200
1979-01-08,0.000000,0.796875,0.785156,0.796875,0.223065,51200
1979-01-09,0.000000,0.812500,0.796875,0.812500,0.227439,35200
1979-01-10,0.000000,0.820313,0.808594,0.816406,0.228533,28800
1979-01-11,0.000000,0.828125,0.824219,0.828125,0.231813,28800
1979-01-12,0.000000,0.835938,0.824219,0.828125,0.231813,25600
1979-01-15,0.000000,0.839844,0.835938,0.839844,0.235093,12800
1979-01-16,0.000000,0.832031,0.832031,0.832031,0.232907,12800
1979-01-17,0.000000,0.824219,0.820313,0.820313,0.229626,22400
1979-01-18,0.000000,0.820313,0.812500,0.820313,0.229626,12800
1979-01-19,0.000000,0.882813,0.843750,0.882813,0.247121,131200
1979-01-22,0.000000,0.917969,0.867188,0.917969,0.256963,192000
1979-01-23,0.000000,0.914063,0.902344,0.906250,0.253682,86400
1979-01-24,0.000000,0.929688,0.894531,0.929688,0.260243,124800
1979-01-25,0.000000,0.929688,0.921875,0.929688,0.260243,25600
1979-01-26,0.000000,0.933594,0.925781,0.933594,0.261336,9600
1979-01-29,0.000000,0.925781,0.910156,0.925781,0.259149,124800
1979-01-30,0.000000,0.917969,0.910156,0.910156,0.254776,9600
1979-01-31,0.000000,0.910156,0.902344,0.906250,0.253682,38400
1979-02-01,0.000000,0.898438,0.863281,0.863281,0.241654,208000
1979-02-02,0.000000,0.886719,0.871094,0.886719,0.248215,64000
1979-02-05,0.000000,0.882813,0.875000,0.882813,0.247121,44800
1979-02-06,0.000000,0.917969,0.882813,0.917969,0.256963,92800
1979-02-07,0.000000,0.937500,0.929688,0.937500,0.262430,137600
1979-02-08,0.000000,0.992188,0.945313,0.992188,0.277738,214400
1979-02-09,0.000000,0.960938,0.953125,0.960938,0.268991,118400
1979-02-12,0.000000,0.960938,0.945313,0.953125,0.266804,48000
1979-02-13,0.000000,0.953125,0.925781,0.937500,0.262430,278400
1979-02-14,0.000000,0.953125,0.929688,0.929688,0.260243,179200
1979-02-15,0.000000,0.949219,0.933594,0.945313,0.264617,67200
1979-02-16,0.000000,0.957031,0.945313,0.957031,0.267897,54400
1979-02-20,0.000000,0.964844,0.960938,0.960938,0.268991,44800
1979-02-21,0.000000,0.964844,0.960938,0.964844,0.270084,32000
1979-02-22,0.000000,0.964844,0.957031,0.957031,0.267897,32000
1979-02-23,0.000000,0.957031,0.957031,0.957031,0.267897,25600
1979-02-26,0.000000,0.964844,0.957031,0.964844,0.270084,25600
1979-02-27,0.000000,0.964844,0.941406,0.941406,0.263523,211200
1979-02-28,0.000000,0.941406,0.937500,0.941406,0.263523,22400
1979-03-01,0.000000,0.937500,0.937500,0.937500,0.262430,35200
1979-03-02,0.000000,0.937500,0.914063,0.914063,0.255869,83200
1979-03-05,0.000000,0.929688,0.914063,0.929688,0.260243,51200
1979-03-06,0.000000,0.964844,0.929688,0.960938,0.268991,156800
1979-03-07,0.000000,1.023438,0.976563,1.015625,0.284299,332800
1979-03-08,0.000000,1.109375,1.023438,1.089844,0.305075,332800
1979-03-09,0.000000,1.101563,1.066406,1.066406,0.298514,112000
1979-03-12,0.000000,1.085938,1.078125,1.078125,0.301794,48000
1979-03-13,0.000000,1.101563,1.085938,1.093750,0.306168,54400
1979-03-14,0.000000,1.109375,1.085938,1.085938,0.303981,124800
1979-03-15,0.000000,1.093750,1.085938,1.093750,0.306168,99200
1979-03-16,0.000000,1.093750,1.082031,1.085938,0.303981,70400
1979-03-19,0.000000,1.089844,1.070313,1.070313,0.299608,76800
1979-03-20,0.000000,1.078125,1.062500,1.062500,0.297421,32000
1979-03-21,0.000000,1.066406,1.058594,1.062500,0.297421,83200
1979-03-22,0.000000,1.070313,1.062500,1.062500,0.297421,19200
1979-03-23,0.000000,1.093750,1.066406,1.093750,0.306168,112000
1979-03-26,0.000000,1.093750,1.070313,1.085938,0.303981,124800
1979-03-27,0.000000,1.101563,1.082031,1.093750,0.306168,147200
1979-03-28,0.000000,1.113281,1.093750,1.105469,0.309449,249600
1979-03-29,0.000000,1.167969,1.101563,1.160156,0.324757,342400
1979-03-30,0.000000,1.238281,1.179688,1.218750,0.341159,329600
1979-04-02,0.000000,1.218750,1.187500,1.218750,0.341159,137600
1979-04-03,0.000000,1.265625,1.234375,1.250000,0.349907,416000
1979-04-04,0.000000,1.257813,1.234375,1.250000,0.349907,390400
1979-04-05,0.000000,1.250000,1.230469,1.250000,0.349907,57600
1979-04-06,0.000000,1.242188,1.226563,1.226563,0.343346,32000
1979-04-09,0.000000,1.234375,1.222656,1.230469,0.344439,92800
1979-04-10,0.000000,1.238281,1.222656,1.238281,0.346626,51200
1979-04-11,0.000000,1.242188,1.214844,1.214844,0.340065,137600
1979-04-12,0.000000,1.210938,1.191406,1.195313,0.334598,76800
1979-04-16,0.000000,1.187500,1.164063,1.171875,0.328037,214400
1979-04-17,0.000000,1.179688,1.160156,1.179688,0.330224,51200
1979-04-18,0.000000,1.222656,1.187500,1.218750,0.341159,102400
1979-04-19,0.000000,1.226563,1.187500,1.207031,0.337878,89600
1979-04-20,0.000000,1.234375,1.207031,1.234375,0.345533,89600
1979-04-23,0.000000,1.250000,1.226563,1.238281,0.346626,92800
1979-04-24,0.000000,1.238281,1.214844,1.214844,0.340065,28800
1979-04-25,0.000000,1.214844,1.203125,1.203125,0.336785,48000
1979-04-26,0.000000,1.199219,1.187500,1.191406,0.333505,25600
1979-04-27,0.000000,1.183594,1.164063,1.171875,0.328037,70400
1979-04-30,0.000000,1.171875,1.160156,1.160156,0.324757,19200
1979-05-01,0.000000,1.203125,1.167969,1.195313,0.334598,124800
1979-05-02,0.000000,1.203125,1.195313,1.203125,0.336785,44800
1979-05-03,0.000000,1.257813,1.210938,1.242188,0.347719,137600
1979-05-04,0.000000,1.265625,1.242188,1.250000,0.349907,150400
1979-05-07,0.000000,1.242188,1.187500,1.187500,0.332411,102400
1979-05-08,0.000000,1.187500,1.156250,1.167969,0.326944,156800
1979-05-09,0.000000,1.187500,1.167969,1.187500,0.332411,28800
1979-05-10,0.000000,1.195313,1.187500,1.195313,0.334598,80000
1979-05-11,0.000000,1.195313,1.179688,1.187500,0.332411,33600
1979-05-14,0.000000,1.203125,1.195313,1.203125,0.336785,11200
1979-05-15,0.000000,1.226563,1.187500,1.218750,0.341159,32000
1979-05-16,0.000000,1.218750,1.187500,1.187500,0.332411,28800
1979-05-17,0.000000,1.195313,1.171875,1.195313,0.334598,46400
1979-05-18,0.000000,1.226563,1.187500,1.226563,0.343346,169600
1979-05-21,0.000000,1.242188,1.187500,1.187500,0.332411,96000
1979-05-22,0.000000,1.195313,1.187500,1.195313,0.334598,60800
1979-05-23,0.000000,1.203125,1.195313,1.195313,0.334598,12800
1979-05-24,0.000000,1.195313,1.187500,1.187500,0.332411,60800
1979-05-25,0.000000,1.210938,1.195313,1.210938,0.338972,19200
1979-05-29,0.000000,1.210938,1.195313,1.210938,0.338972,22400
1979-05-30,0.000000,1.210938,1.195313,1.203125,0.336785,22400
1979-05-31,0.000000,1.195313,1.187500,1.195313,0.334598,16000
1979-06-01,0.000000,1.203125,1.187500,1.187500,0.332411,11200
1979-06-04,0.000000,1.210938,1.187500,1.210938,0.338972,48000
1979-06-05,0.000000,1.226563,1.195313,1.218750,0.341159,121600
1979-06-06,0.000000,1.226563,1.218750,1.226563,0.343346,24000
1979-06-07,0.000000,1.218750,1.171875,1.195313,0.334598,113600
1979-06-08,0.000000,1.203125,1.187500,1.195313,0.334598,33600
1979-06-11,0.000000,1.203125,1.187500,1.203125,0.336785,27200
1979-06-12,0.000000,1.203125,1.164063,1.203125,0.336785,64000
1979-06-13,0.000000,1.218750,1.203125,1.203125,0.336785,51200
1979-06-14,0.000000,1.210938,1.187500,1.203125,0.336785,99200
1979-06-15,0.000000,1.203125,1.179688,1.179688,0.330224,52800
1979-06-18,0.000000,1.203125,1.171875,1.171875,0.328037,28800
1979-06-19,0.000000,1.187500,1.164063,1.179688,0.330224,44800
1979-06-20,0.000000,1.195313,1.187500,1.187500,0.332411,28800
1979-06-21,0.000000,1.195313,1.164063,1.195313,0.334598,43200
1979-06-22,0.000000,1.195313,1.164063,1.179688,0.330224,49600
1979-06-25,0.000000,1.187500,1.156250,1.156250,0.323663,33600
1979-06-26,0.000000,1.187500,1.164063,1.187500,0.332411,43200
1979-06-27,0.000000,1.195313,1.171875,1.187500,0.332411,84800
1979-06-28,0.000000,1.210938,1.187500,1.195313,0.334598,76800
1979-06-29,0.000000,1.203125,1.187500,1.195313,0.334598,67200
1979-07-02,0.000000,1.179688,1.140625,1.156250,0.323663,86400
1979-07-03,0.000000,1.179688,1.148438,1.179688,0.330224,110400
1979-07-05,0.000000,1.203125,1.164063,1.195313,0.334598,48000
1979-07-06,0.000000,1.218750,1.203125,1.218750,0.341159,75200
1979-07-09,0.000000,1.312500,1.234375,1.312500,0.367402,160000
1979-07-10,0.000000,1.359375,1.328125,1.335938,0.373963,70400
1979-07-11,0.000000,1.335938,1.289063,1.328125,0.371775,88000
1979-07-12,0.000000,1.328125,1.320313,1.328125,0.371775,9600
1979-07-13,0.000000,1.312500,1.265625,1.312500,0.367402,86400
1979-07-16,0.000000,1.351563,1.328125,1.351563,0.378336,52800
1979-07-17,0.000000,1.359375,1.328125,1.335938,0.373963,171200
1979-07-18,0.000000,1.320313,1.281250,1.312500,0.367402,51200
1979-07-19,0.000000,1.335938,1.265625,1.265625,0.354280,121600
1979-07-20,0.000000,1.312500,1.265625,1.312500,0.367402,140800
1979-07-23,0.000000,1.312500,1.281250,1.281250,0.358654,44800
1979-07-24,0.000000,1.296875,1.273438,1.273438,0.356467,43200
1979-07-25,0.000000,1.312500,1.289063,1.289063,0.360841,44800
1979-07-26,0.000000,1.296875,1.281250,1.296875,0.363028,27200
1979-07-27,0.000000,1.296875,1.281250,1.296875,0.363028,20800
1979-07-30,0.000000,1.312500,1.289063,1.312500,0.367402,38400
1979-07-31,0.000000,1.320313,1.296875,1.296875,0.363028,24000
1979-08-01,0.000000,1.335938,1.296875,1.320313,0.369589,99200
1979-08-02,0.000000,1.328125,1.304688,1.320313,0.369589,104000
1979-08-03,0.000000,1.312500,1.289063,1.312500,0.367402,140800
1979-08-06,0.000000,1.296875,1.273438,1.281250,0.358654,38400
1979-08-07,0.000000,1.328125,1.273438,1.328125,0.371775,28800
1979-08-08,0.000000,1.351563,1.328125,1.343750,0.376149,41600
1979-08-09,0.000000,1.335938,1.289063,1.312500,0.367402,81600
1979-08-10,0.000000,1.351563,1.304688,1.351563,0.378336,54400
1979-08-13,0.000000,1.406250,1.335938,1.375000,0.384897,84800
1979-08-14,0.000000,1.453125,1.406250,1.437500,0.402392,193600
1979-08-15,0.000000,1.578125,1.460938,1.554688,0.435196,267200
1979-08-16,0.000000,1.609375,1.562500,1.562500,0.437383,216000
1979-08-17,0.000000,1.601563,1.546875,1.601563,0.448318,192000
1979-08-20,0.000000,1.609375,1.539063,1.609375,0.450505,203200
1979-08-21,0.000000,1.609375,1.585938,1.609375,0.450505,83200
1979-08-22,0.000000,1.625000,1.593750,1.625000,0.454878,92800
1979-08-23,0.000000,1.671875,1.609375,1.671875,0.468000,78400
1979-08-24,0.000000,1.718750,1.656250,1.695313,0.474560,121600
1979-08-27,0.000000,1.703125,1.656250,1.656250,0.463626,72000
1979-08-28,0.000000,1.671875,1.609375,1.625000,0.454878,89600
1979-08-29,0.000000,1.687500,1.640625,1.687500,0.472374,57600
1979-08-30,0.000000,1.781250,1.687500,1.742188,0.487682,209600
1979-08-31,0.000000,1.828125,1.750000,1.812500,0.507364,144000
1979-09-04,0.000000,1.851563,1.687500,1.687500,0.472374,214400
1979-09-05,0.000000,1.679688,1.625000,1.656250,0.463626,264000
1979-09-06,0.000000,1.671875,1.632813,1.656250,0.463626,52800
1979-09-07,0.000000,1.671875,1.656250,1.656250,0.463626,14400
1979-09-10,0.000000,1.773438,1.687500,1.734375,0.485495,171200
1979-09-11,0.000000,1.734375,1.695313,1.695313,0.474560,72000
1979-09-12,0.000000,1.734375,1.718750,1.718750,0.481122,41600
1979-09-13,0.000000,1.718750,1.687500,1.687500,0.472374,33600
1979-09-14,0.000000,1.695313,1.687500,1.687500,0.472374,35200
1979-09-17,0.000000,1.695313,1.656250,1.656250,0.463626,35200
1979-09-18,0.000000,1.648438,1.570313,1.570313,0.439570,107200
1979-09-19,0.000000,1.585938,1.570313,1.585938,0.443944,49600
1979-09-20,0.000000,1.625000,1.570313,1.625000,0.454878,59200
1979-09-21,0.000000,1.664063,1.625000,1.640625,0.459252,56000
1979-09-24,0.000000,1.625000,1.601563,1.609375,0.450505,33600
1979-09-25,0.000000,1.617188,1.593750,1.617188,0.452692,33600
1979-09-26,0.000000,1.625000,1.601563,1.625000,0.454878,24000
1979-09-27,0.000000,1.632813,1.593750,1.609375,0.450505,17600
1979-09-28,0.000000,1.617188,1.593750,1.617188,0.452692,97600
1979-10-01,0.000000,1.601563,1.585938,1.601563,0.448318,17600
1979-10-02,0.000000,1.625000,1.609375,1.625000,0.454878,17600
1979-10-03,0.000000,1.632813,1.617188,1.625000,0.454878,51200
1979-10-04,0.000000,1.625000,1.585938,1.585938,0.443944,30400
1979-10-05,0.000000,1.640625,1.601563,1.640625,0.459252,92800
1979-10-08,0.000000,1.648438,1.609375,1.640625,0.459252,33600
1979-10-09,0.000000,1.632813,1.585938,1.593750,0.446131,158400
1979-10-10,0.000000,1.507813,1.406250,1.445313,0.404579,235200
1979-10-11,0.000000,1.507813,1.460938,1.500000,0.419888,64000
1979-10-12,0.000000,1.539063,1.507813,1.523438,0.426449,35200
1979-10-15,0.000000,1.546875,1.523438,1.523438,0.426449,54400
1979-10-16,0.000000,1.507813,1.507813,1.507813,0.422075,6400
1979-10-17,0.000000,1.523438,1.507813,1.523438,0.426449,8000
1979-10-18,0.000000,1.570313,1.515625,1.546875,0.433009,59200
1979-10-19,0.000000,1.531250,1.484375,1.507813,0.422075,38400
1979-10-22,0.000000,1.492188,1.476563,1.476563,0.413327,83200
1979-10-23,0.000000,1.460938,1.414063,1.414063,0.395832,188800
1979-10-24,0.000000,1.445313,1.414063,1.445313,0.404579,70400
1979-10-25,0.000000,1.445313,1.429688,1.437500,0.402392,36800
1979-10-26,0.000000,1.460938,1.429688,1.460938,0.408953,38400
1979-10-29,0.000000,1.468750,1.453125,1.468750,0.411140,40000
1979-10-30,0.000000,1.476563,1.460938,1.476563,0.413327,12800
1979-10-31,0.000000,1.468750,1.453125,1.468750,0.411140,17600
1979-11-01,0.000000,1.468750,1.445313,1.460938,0.408953,24000
1979-11-02,0.000000,1.484375,1.468750,1.468750,0.411140,20800
1979-11-05,0.000000,1.492188,1.468750,1.492188,0.417701,24000
1979-11-06,0.000000,1.484375,1.468750,1.484375,0.415514,14400
1979-11-07,0.000000,1.468750,1.453125,1.468750,0.411140,27200
1979-11-08,0.000000,1.460938,1.437500,1.445313,0.404579,33600
1979-11-09,0.000000,1.484375,1.460938,1.484375,0.415514,81600
1979-11-12,0.000000,1.492188,1.476563,1.492188,0.417701,22400
1979-11-13,0.000000,1.484375,1.460938,1.484375,0.415514,41600
1979-11-14,0.000000,1.468750,1.437500,1.445313,0.404579,35200
1979-11-15,0.000000,1.429688,1.406250,1.421875,0.398019,54400
1979-11-16,0.000000,1.453125,1.406250,1.453125,0.406766,33600
1979-11-19,0.000000,1.484375,1.437500,1.484375,0.415514,33600
1979-11-20,0.000000,1.484375,1.437500,1.437500,0.402392,38400
1979-11-21,0.000000,1.437500,1.421875,1.421875,0.398019,43200
1979-11-23,0.000000,1.445313,1.421875,1.445313,0.404579,22400
1979-11-26,0.000000,1.531250,1.453125,1.531250,0.428636,73600
1979-11-27,0.000000,1.546875,1.531250,1.546875,0.433009,38400
1979-11-28,0.000000,1.539063,1.523438,1.539063,0.430822,9600
1979-11-29,0.000000,1.539063,1.515625,1.539063,0.430822,19200
1979-11-30,0.000000,1.531250,1.515625,1.515625,0.424261,36800
1979-12-03,0.000000,1.531250,1.507813,1.523438,0.426449,9600
1979-12-04,0.000000,1.507813,1.500000,1.500000,0.419888,16000
1979-12-05,0.000000,1.515625,1.500000,1.507813,0.422075,22400
1979-12-06,0.000000,1.531250,1.492188,1.500000,0.419888,84800
1979-12-07,0.000000,1.515625,1.492188,1.500000,0.419888,36800
1979-12-10,0.000000,1.515625,1.492188,1.515625,0.424261,9600
1979-12-11,0.000000,1.500000,1.460938,1.468750,0.411140,40000
1979-12-12,0.000000,1.476563,1.453125,1.460938,0.408953,17600
1979-12-13,0.000000,1.445313,1.445313,1.445313,0.404579,6400
1979-12-14,0.000000,1.460938,1.437500,1.437500,0.402392,40000
1979-12-17,0.000000,1.437500,1.421875,1.429688,0.400206,32000
1979-12-18,0.000000,1.429688,1.406250,1.429688,0.400206,81600
1979-12-19,0.000000,1.460938,1.398438,1.460938,0.408953,38400
1979-12-20,0.000000,1.515625,1.445313,1.500000,0.419888,68800
1979-12-21,0.000000,1.546875,1.515625,1.546875,0.433009,38400
1979-12-24,0.000000,1.554688,1.531250,1.554688,0.435196,25600
1979-12-26,0.000000,1.546875,1.546875,1.546875,0.433009,9600
1979-12-27,0.000000,1.531250,1.515625,1.515625,0.424261,12800
1979-12-28,0.000000,1.531250,1.515625,1.531250,0.428636,12800
1979-12-31,0.000000,1.539063,1.507813,1.515625,0.424261,33600
1980-01-02,0.000000,1.546875,1.492188,1.492188,0.417701,161600
1980-01-03,0.000000,1.484375,1.445313,1.468750,0.411140,44800
1980-01-04,0.000000,1.515625,1.468750,1.515625,0.424261,27200
1980-01-07,0.000000,1.500000,1.484375,1.500000,0.419888,8000
1980-01-08,0.000000,1.500000,1.476563,1.476563,0.413327,32000
1980-01-09,0.000000,1.523438,1.492188,1.523438,0.426449,56000
1980-01-10,0.000000,1.554688,1.531250,1.554688,0.435196,35200
1980-01-11,0.000000,1.570313,1.562500,1.570313,0.439570,200000
1980-01-14,0.000000,1.570313,1.531250,1.562500,0.437383,35200
1980-01-15,0.000000,1.554688,1.531250,1.554688,0.435196,41600
1980-01-16,0.000000,1.562500,1.554688,1.562500,0.437383,8000
1980-01-17,0.000000,1.570313,1.554688,1.554688,0.435196,97600
1980-01-18,0.000000,1.554688,1.539063,1.546875,0.433009,19200
1980-01-21,0.000000,1.531250,1.500000,1.531250,0.428636,17600
1980-01-22,0.000000,1.531250,1.515625,1.515625,0.424261,91200
1980-01-23,0.000000,1.523438,1.500000,1.500000,0.419888,44800
1980-01-24,0.000000,1.539063,1.484375,1.539063,0.430822,142400
1980-01-25,0.000000,1.570313,1.546875,1.562500,0.437383,41600
1980-01-28,0.000000,1.562500,1.546875,1.546875,0.433009,64000
1980-01-29,0.000000,1.562500,1.523438,1.523438,0.426449,80000
1980-01-30,0.000000,1.523438,1.507813,1.507813,0.422075,110400
1980-01-31,0.000000,1.546875,1.515625,1.531250,0.428636,41600
1980-02-01,0.000000,1.562500,1.507813,1.531250,0.428636,148800
1980-02-04,0.000000,1.539063,1.507813,1.523438,0.426449,57600
1980-02-05,0.000000,1.515625,1.500000,1.515625,0.424261,46400
1980-02-06,0.000000,1.562500,1.531250,1.539063,0.430822,40000
1980-02-07,0.000000,1.554688,1.531250,1.539063,0.430822,57600
1980-02-08,0.000000,1.539063,1.523438,1.531250,0.428636,30400
1980-02-11,0.000000,1.531250,1.507813,1.531250,0.428636,25600
1980-02-12,0.000000,1.554688,1.515625,1.546875,0.433009,97600
1980-02-13,0.000000,1.578125,1.562500,1.562500,0.437383,64000
1980-02-14,0.000000,1.562500,1.531250,1.554688,0.435196,44800
1980-02-15,0.000000,1.562500,1.531250,1.554688,0.435196,72000
1980-02-19,0.000000,1.554688,1.523438,1.554688,0.435196,20800
1980-02-20,0.000000,1.570313,1.546875,1.570313,0.439570,51200
1980-02-21,0.000000,1.593750,1.562500,1.562500,0.437383,120000
1980-02-22,0.000000,1.570313,1.554688,1.562500,0.437383,57600
1980-02-25,0.000000,1.546875,1.515625,1.515625,0.424261,28800
1980-02-26,0.000000,1.507813,1.500000,1.500000,0.419888,40000
1980-02-27,0.000000,1.515625,1.500000,1.515625,0.424261,36800
1980-02-28,0.000000,1.515625,1.492188,1.492188,0.417701,24000
1980-02-29,0.000000,1.507813,1.492188,1.507813,0.422075,12800
1980-03-03,0.000000,1.500000,1.484375,1.484375,0.415514,20800
1980-03-04,0.000000,1.484375,1.476563,1.476563,0.413327,32000
1980-03-05,0.000000,1.468750,1.445313,1.445313,0.404579,33600
1980-03-06,0.000000,1.437500,1.375000,1.375000,0.384897,48000
1980-03-07,0.000000,1.359375,1.312500,1.312500,0.367402,62400
1980-03-10,0.000000,1.328125,1.312500,1.328125,0.371775,9600
1980-03-11,0.000000,1.289063,1.281250,1.281250,0.358654,214400
1980-03-12,0.000000,1.328125,1.296875,1.312500,0.367402,41600
1980-03-13,0.000000,1.359375,1.312500,1.312500,0.367402,44800
1980-03-14,0.000000,1.328125,1.312500,1.328125,0.371775,12800
1980-03-17,0.000000,1.351563,1.296875,1.296875,0.363028,25600
1980-03-18,0.000000,1.375000,1.289063,1.375000,0.384897,68800
1980-03-19,0.000000,1.398438,1.382813,1.382813,0.387084,33600
1980-03-20,0.000000,1.375000,1.335938,1.335938,0.373963,30400
1980-03-21,0.000000,1.343750,1.312500,1.343750,0.376149,33600
1980-03-24,0.000000,1.343750,1.281250,1.281250,0.358654,68800
1980-03-25,0.000000,1.273438,1.218750,1.273438,0.356467,100800
1980-03-26,0.000000,1.296875,1.250000,1.265625,0.354280,59200
1980-03-27,0.000000,1.265625,1.171875,1.171875,0.328037,76800
1980-03-28,0.000000,1.234375,1.187500,1.234375,0.345533,73600
1980-03-31,0.000000,1.242188,1.187500,1.218750,0.341159,43200
1980-04-01,0.000000,1.320313,1.195313,1.320313,0.369589,121600
1980-04-02,0.000000,1.359375,1.304688,1.359375,0.380523,30400
1980-04-03,0.000000,1.375000,1.351563,1.351563,0.378336,48000
1980-04-07,0.000000,1.343750,1.312500,1.312500,0.367402,35200
1980-04-08,0.000000,1.351563,1.328125,1.328125,0.371775,35200
1980-04-09,0.000000,1.343750,1.320313,1.328125,0.371775,22400
1980-04-10,0.000000,1.351563,1.296875,1.351563,0.378336,54400
1980-04-11,0.000000,1.351563,1.351563,1.351563,0.378336,19200
1980-04-14,0.000000,1.343750,1.312500,1.312500,0.367402,152000
1980-04-15,0.000000,1.304688,1.281250,1.281250,0.358654,16000
1980-04-16,0.000000,1.289063,1.257813,1.289063,0.360841,80000
1980-04-17,0.000000,1.281250,1.257813,1.265625,0.354280,33600
1980-04-18,0.000000,1.281250,1.257813,1.281250,0.358654,14400
1980-04-21,0.000000,1.273438,1.250000,1.250000,0.349907,19200
1980-04-22,0.000000,1.296875,1.265625,1.296875,0.363028,19200
1980-04-23,0.000000,1.359375,1.343750,1.343750,0.376149,75200
1980-04-24,0.000000,1.429688,1.343750,1.429688,0.400206,70400
1980-04-25,0.000000,1.437500,1.406250,1.406250,0.393645,14400
1980-04-28,0.000000,1.437500,1.406250,1.406250,0.393645,35200
1980-04-29,0.000000,1.445313,1.406250,1.445313,0.404579,64000
1980-04-30,0.000000,1.445313,1.445313,1.445313,0.404579,25600
1980-05-01,0.000000,1.437500,1.421875,1.437500,0.402392,411200
1980-05-02,0.000000,1.445313,1.414063,1.445313,0.404579,19200
1980-05-05,0.000000,1.437500,1.414063,1.437500,0.402392,52800
1980-05-06,0.000000,1.421875,1.406250,1.406250,0.393645,35200
1980-05-07,0.000000,1.406250,1.390625,1.390625,0.389271,420800
1980-05-08,0.000000,1.390625,1.367188,1.367188,0.382710,6400
1980-05-09,0.000000,1.367188,1.359375,1.359375,0.380523,3200
1980-05-12,0.000000,1.351563,1.335938,1.351563,0.378336,40000
1980-05-13,0.000000,1.390625,1.351563,1.390625,0.389271,54400
1980-05-14,0.000000,1.500000,1.406250,1.484375,0.415514,219200
1980-05-15,0.000000,1.492188,1.476563,1.476563,0.413327,17600
1980-05-16,0.000000,1.492188,1.476563,1.476563,0.413327,20800
1980-05-19,0.000000,1.476563,1.460938,1.476563,0.413327,9600
1980-05-20,0.000000,1.468750,1.453125,1.453125,0.406766,62400
1980-05-21,0.000000,1.460938,1.453125,1.460938,0.408953,35200
1980-05-22,0.000000,1.476563,1.468750,1.468750,0.411140,8000
1980-05-23,0.000000,1.500000,1.468750,1.500000,0.419888,52800
1980-05-27,0.000000,1.562500,1.468750,1.562500,0.437383,451200
1980-05-28,0.000000,1.648438,1.593750,1.648438,0.461439,190400
1980-05-29,0.000000,1.781250,1.718750,1.718750,0.481122,307200
1980-05-30,0.000000,1.750000,1.695313,1.750000,0.489869,169600
1980-06-02,0.000000,1.750000,1.710938,1.710938,0.478935,406400
1980-06-03,0.000000,1.812500,1.710938,1.812500,0.507364,267200
1980-06-04,0.000000,1.828125,1.781250,1.828125,0.511738,289600
1980-06-05,0.000000,1.906250,1.835938,1.851563,0.518299,286400
1980-06-06,0.000000,1.882813,1.851563,1.882813,0.527047,193600
1980-06-09,0.000000,1.914063,1.820313,1.835938,0.513925,292800
1980-06-10,0.000000,1.843750,1.812500,1.812500,0.507364,112000
1980-06-11,0.000000,1.875000,1.812500,1.843750,0.516112,384000
1980-06-12,0.000000,1.984375,1.859375,1.976563,0.553290,406400
1980-06-13,0.000000,2.031250,1.984375,2.007813,0.562037,475200
1980-06-16,0.000000,1.992188,1.937500,1.953125,0.546729,121600
1980-06-17,0.000000,1.937500,1.875000,1.914063,0.535795,89600
1980-06-18,0.000000,1.960938,1.921875,1.945313,0.544542,89600
1980-06-19,0.000000,2.000000,1.945313,1.984375,0.555476,276800
1980-06-20,0.000000,2.007813,1.960938,2.007813,0.562037,91200
1980-06-23,0.000000,2.062500,2.000000,2.039063,0.570785,206400
1980-06-24,0.000000,2.039063,2.000000,2.015625,0.564224,46400
1980-06-25,0.000000,2.031250,1.992188,2.015625,0.564224,51200
1980-06-26,0.000000,2.070313,2.031250,2.039063,0.570785,300800
1980-06-27,0.000000,2.046875,2.015625,2.046875,0.572972,68800
1980-06-30,0.000000,2.085938,2.046875,2.070313,0.579532,96000
1980-07-01,0.000000,2.156250,2.070313,2.156250,0.603589,148800
1980-07-02,0.000000,2.406250,2.148438,2.406250,0.673569,316800
1980-07-03,0.000000,2.453125,2.406250,2.437500,0.682317,2148800
1980-07-07,0.000000,2.492188,2.421875,2.492188,0.697626,806400
1980-07-08,0.000000,2.468750,2.296875,2.382813,0.667009,550400
1980-07-09,0.000000,2.421875,2.367188,2.382813,0.667009,217600
1980-07-10,0.000000,2.382813,2.296875,2.296875,0.642953,249600
1980-07-11,0.000000,2.320313,2.296875,2.296875,0.642953,278400
1980-07-14,0.000000,2.429688,2.296875,2.429688,0.680131,128000
1980-07-15,0.000000,2.500000,2.437500,2.437500,0.682317,1056000
1980-07-16,0.000000,2.500000,2.421875,2.500000,0.699813,513600
1980-07-17,0.000000,2.656250,2.531250,2.609375,0.730430,617600
1980-07-18,0.000000,2.640625,2.625000,2.632813,0.736990,105600
1980-07-21,0.000000,2.648438,2.437500,2.500000,0.699813,185600
1980-07-22,0.000000,2.500000,2.375000,2.382813,0.667009,238400
1980-07-23,0.000000,2.398438,2.304688,2.320313,0.649514,280000
1980-07-24,0.000000,2.390625,2.312500,2.320313,0.649514,160000
1980-07-25,0.000000,2.328125,2.250000,2.312500,0.647327,168000
1980-07-28,0.000000,2.320313,2.273438,2.296875,0.642953,78400
1980-07-29,0.000000,2.304688,2.281250,2.281250,0.638579,78400
1980-07-30,0.000000,2.312500,2.273438,2.273438,0.636392,208000
1980-07-31,0.000000,2.312500,2.265625,2.289063,0.640766,116800
1980-08-01,0.000000,2.328125,2.296875,2.320313,0.649514,46400
