Date,Open,High,Low,Close,Adj Close,Volume
1991-05-29,8.879782,8.977362,8.782202,8.977362,3.452951,11700
1991-05-30,8.977362,9.172522,8.782202,8.977362,3.452951,28600
1991-05-31,8.879782,9.074942,8.879782,9.074942,3.490481,46600
1991-06-03,9.074942,9.074942,8.879782,9.074942,3.490481,97300
1991-06-04,9.074942,9.074942,8.879782,9.074942,3.490481,10700
1991-06-05,9.074942,9.074942,8.879782,8.977362,3.452951,11000
1991-06-06,9.074942,9.074942,8.879782,8.879782,3.415419,12800
1991-06-07,8.782202,8.977362,8.684622,8.977362,3.452951,9700
1991-06-10,8.684622,8.977362,8.684622,8.684622,3.340354,15600
1991-06-11,8.928572,8.977362,8.684622,8.977362,3.452951,12800
1991-06-12,8.684622,8.879782,8.684622,8.879782,3.415419,7900
1991-06-13,8.684622,8.879782,8.684622,8.782202,3.377887,5300
1991-06-14,8.684622,8.879782,8.684622,8.879782,3.415419,4800
1991-06-17,8.879782,8.879782,8.684622,8.879782,3.415419,1500
1991-06-18,8.684622,8.782202,8.684622,8.684622,3.340354,7900
1991-06-19,8.782202,8.782202,8.343091,8.587041,3.328249,374000
1991-06-20,8.587041,8.587041,8.343091,8.343091,3.233696,185200
1991-06-21,8.391881,8.489461,8.391881,8.391881,3.252608,12200
1991-06-24,8.489461,8.489461,8.196721,8.196721,3.176964,33000
1991-06-25,8.391881,8.391881,8.196721,8.391881,3.252608,6100
1991-06-26,8.391881,8.391881,8.196721,8.294301,3.214786,20200
1991-06-27,8.391881,8.489461,8.196721,8.391881,3.252608,4000
1991-06-28,8.196721,8.391881,8.196721,8.391881,3.252608,2300
1991-07-01,8.391881,8.391881,8.196721,8.196721,3.176964,8100
1991-07-02,8.196721,8.391881,8.196721,8.391881,3.252608,5800
1991-07-03,8.391881,8.391881,8.196721,8.391881,3.252608,8400
1991-07-05,8.391881,8.391881,8.196721,8.391881,3.252608,3500
1991-07-08,8.196721,8.245511,8.001561,8.001561,3.101323,75300
1991-07-09,7.903981,8.099141,7.903981,8.001561,3.101323,54800
1991-07-10,8.001561,8.001561,7.806401,7.806401,3.025682,5600
1991-07-11,7.903981,8.099141,7.903981,8.099141,3.139146,5800
1991-07-12,8.099141,8.099141,7.903981,7.903981,3.063502,9700
1991-07-15,8.099141,8.099141,7.903981,7.903981,3.063502,20700
1991-07-16,8.099141,8.294301,7.952771,8.001561,3.101323,101700
1991-07-17,7.903981,8.099141,7.903981,8.099141,3.139146,20200
1991-07-18,8.099141,8.099141,7.903981,7.903981,3.063502,8400
1991-07-19,7.903981,8.001561,7.903981,8.001561,3.101323,5100
1991-07-22,7.903981,7.903981,7.903981,7.903981,3.063502,500
1991-07-23,8.001561,8.001561,7.708821,7.903981,3.063502,16600
1991-07-24,7.903981,7.903981,7.806401,7.806401,3.025682,8900
1991-07-25,7.806401,7.903981,7.806401,7.903981,3.063502,14000
1991-07-26,7.903981,7.903981,7.708821,7.903981,3.063502,2300
1991-07-29,7.903981,7.903981,7.806401,7.806401,3.025682,14600
1991-07-30,7.903981,7.903981,7.708821,7.903981,3.063502,15100
1991-07-31,7.708821,7.806401,7.513661,7.806401,3.025682,22000
1991-08-01,7.611241,7.806401,7.611241,7.611241,2.950039,55300
1991-08-02,7.611241,7.806401,7.611241,7.611241,2.950039,38600
1991-08-05,7.806401,7.806401,7.611241,7.611241,2.950039,14000
1991-08-06,7.708821,7.708821,7.318501,7.318501,2.836576,49400
1991-08-07,7.513661,7.513661,7.318501,7.416081,2.874398,28900
1991-08-08,7.513661,7.513661,7.318501,7.513661,2.912217,144400
1991-08-09,7.318501,7.513661,7.269711,7.318501,2.836576,99600
1991-08-12,7.513661,7.513661,7.220921,7.513661,2.912217,22000
1991-08-13,7.513661,7.513661,7.367291,7.416081,2.874398,100400
1991-08-14,7.513661,7.611241,7.318501,7.318501,2.836576,16300
1991-08-15,7.318501,7.611241,7.318501,7.611241,2.950039,37600
1991-08-16,7.416081,7.806401,7.416081,7.757611,3.006771,217000
1991-08-19,7.123341,7.513661,7.123341,7.416081,2.874398,94200
1991-08-20,7.611241,7.708821,7.416081,7.562451,2.931129,38400
1991-08-21,7.708821,7.806401,7.562451,7.708821,2.987860,4800
1991-08-22,7.806401,8.001561,7.513661,8.001561,3.101323,54000
1991-08-23,8.001561,8.001561,7.806401,8.001561,3.101323,7900
1991-08-26,7.806401,8.001561,7.806401,7.806401,3.025682,11700
1991-08-27,8.001561,8.001561,7.806401,8.001561,3.101323,17100
1991-08-28,8.001561,8.294301,7.903981,8.099141,3.139146,48900
1991-08-29,8.099141,8.196721,8.001561,8.099141,3.139146,5100
1991-08-30,8.196721,8.196721,8.001561,8.099141,3.139146,10200
1991-09-03,8.099141,8.196721,7.903981,7.903981,3.063502,18700
1991-09-04,8.196721,8.196721,7.903981,7.903981,3.063502,24000
1991-09-05,8.196721,8.196721,7.903981,8.196721,3.176964,18400
1991-09-06,8.196721,8.196721,8.196721,8.196721,3.176964,700
1991-09-09,8.147931,8.391881,8.099141,8.099141,3.139146,57100
1991-09-10,8.196721,8.391881,8.099141,8.391881,3.252608,39100
1991-09-11,8.099141,8.391881,8.099141,8.294301,3.214786,30200
1991-09-12,8.391881,8.391881,8.245511,8.391881,3.252608,16300
1991-09-13,8.391881,8.391881,8.196721,8.294301,3.214786,45000
1991-09-16,8.391881,8.391881,8.099141,8.391881,3.252608,3000
1991-09-17,8.099141,8.391881,8.099141,8.099141,3.139146,12000
1991-09-18,8.099141,8.391881,8.099141,8.391881,3.252608,13300
1991-09-19,8.391881,8.391881,8.196721,8.294301,3.240407,6400
1991-09-20,8.099141,8.391881,8.099141,8.391881,3.278530,34800
1991-09-23,8.391881,8.391881,8.099141,8.099141,3.164163,4600
1991-09-24,8.391881,8.391881,8.391881,8.391881,3.278530,1200
1991-09-25,8.147931,8.147931,8.099141,8.099141,3.164163,6100
1991-09-26,8.196721,8.391881,8.099141,8.099141,3.164163,12200
1991-09-27,8.391881,8.391881,8.099141,8.391881,3.278530,1200
1991-09-30,8.391881,8.391881,8.147931,8.391881,3.278530,49100
1991-10-01,8.391881,8.489461,8.294301,8.294301,3.240407,39100
1991-10-02,8.489461,8.489461,8.196721,8.196721,3.202283,14300
1991-10-03,8.196721,8.196721,8.001561,8.001561,3.126040,18400
1991-10-04,7.903981,8.001561,7.611241,7.611241,2.973549,13500
1991-10-07,7.611241,7.903981,7.416081,7.513661,2.935427,25100
1991-10-08,7.416081,7.611241,7.416081,7.611241,2.973549,1700
1991-10-09,7.611241,7.611241,7.416081,7.611241,2.973549,6100
1991-10-10,7.416081,7.611241,7.416081,7.611241,2.973549,3300
1991-10-11,7.513661,7.708821,7.513661,7.513661,2.935427,6900
1991-10-14,7.708821,7.708821,7.562451,7.562451,2.954489,1700
1991-10-15,7.611241,8.196721,7.611241,8.196721,3.202283,34300
1991-10-16,8.196721,8.196721,8.001561,8.099141,3.164163,10500
1991-10-17,8.196721,8.196721,8.196721,8.196721,3.202283,200
1991-10-18,8.001561,8.001561,8.001561,8.001561,3.126040,200
1991-10-21,8.001561,8.196721,7.903981,8.196721,3.202283,30200
1991-10-22,8.001561,8.099141,7.903981,8.099141,3.164163,39400
1991-10-23,7.903981,8.099141,7.806401,7.806401,3.049795,8400
1991-10-24,7.806401,7.806401,7.806401,7.806401,3.049795,1500
1991-10-25,7.806401,7.806401,7.806401,7.806401,3.049795,700
1991-10-28,7.806401,7.806401,7.806401,7.806401,3.049795,1200
1991-10-29,7.806401,8.099141,7.806401,7.806401,3.049795,4000
1991-10-30,8.099141,8.099141,7.903981,7.903981,3.087916,700
1991-10-31,7.903981,8.001561,7.806401,8.001561,3.126040,18400
1991-11-01,8.099141,8.196721,8.001561,8.147931,3.183223,65300
1991-11-04,8.001561,8.391881,8.001561,8.294301,3.240407,5600
1991-11-05,8.196721,8.391881,8.196721,8.391881,3.278530,12200
1991-11-06,8.196721,8.196721,8.196721,8.196721,3.202283,5100
1991-11-07,8.196721,8.196721,8.099141,8.099141,3.164163,14000
1991-11-08,8.099141,8.245511,8.099141,8.147931,3.183223,14000
1991-11-11,8.001561,8.001561,8.001561,8.001561,3.126040,200
1991-11-12,8.001561,8.196721,8.001561,8.196721,3.202283,2500
1991-11-13,8.294301,8.294301,8.001561,8.001561,3.126040,2300
1991-11-14,8.196721,8.196721,8.001561,8.196721,3.202283,1200
1991-11-15,8.001561,8.196721,7.806401,7.806401,3.049795,73000
1991-11-18,7.611241,7.806401,7.513661,7.806401,3.049795,46600
1991-11-19,7.611241,7.806401,7.416081,7.708821,3.011672,6100
1991-11-20,7.708821,7.806401,7.660031,7.806401,3.049795,25600
1991-11-21,7.611241,7.806401,7.611241,7.611241,2.973549,42200
1991-11-22,7.611241,7.806401,7.611241,7.806401,3.049795,5100
1991-11-25,7.806401,7.806401,7.806401,7.806401,3.049795,2300
1991-11-26,7.806401,7.806401,7.611241,7.806401,3.049795,4800
1991-11-27,7.513661,7.806401,7.513661,7.806401,3.049795,31200
1991-11-29,7.806401,7.903981,7.806401,7.903981,3.087916,6400
1991-12-02,7.806401,7.903981,7.708821,7.903981,3.087916,28100
1991-12-03,7.806401,8.294301,7.806401,8.196721,3.202283,15800
1991-12-04,8.294301,8.294301,8.196721,8.294301,3.240407,11000
1991-12-05,8.196721,8.391881,8.196721,8.391881,3.278530,1700
1991-12-06,8.391881,8.391881,8.196721,8.196721,3.202283,4300
1991-12-09,8.391881,8.391881,8.391881,8.391881,3.278530,3500
1991-12-10,8.294301,8.391881,8.099141,8.391881,3.278530,16900
1991-12-11,8.196721,8.391881,8.196721,8.196721,3.202283,3300
1991-12-12,8.391881,8.587041,8.294301,8.391881,3.278530,17900
1991-12-13,8.391881,8.587041,8.391881,8.587041,3.354773,6600
1991-12-16,8.489461,8.782202,8.489461,8.635832,3.373835,15300
1991-12-17,8.782202,8.782202,8.489461,8.782202,3.431018,2000
1991-12-18,8.489461,8.782202,8.489461,8.782202,3.431018,39100
1991-12-19,8.489461,8.684622,8.489461,8.489461,3.341899,5600
1991-12-20,8.489461,8.684622,8.489461,8.489461,3.341899,13500
1991-12-23,8.684622,8.684622,8.489461,8.635832,3.399520,4000
1991-12-24,8.489461,8.684622,8.489461,8.684622,3.418724,1200
1991-12-26,8.489461,8.684622,8.489461,8.489461,3.341899,14000
1991-12-27,8.489461,8.587041,8.294301,8.294301,3.265075,26600
1991-12-30,8.587041,8.587041,8.294301,8.587041,3.380312,23300
1991-12-31,8.294301,8.587041,8.294301,8.587041,3.380312,4300
1992-01-02,8.196721,8.782202,8.196721,8.782202,3.457138,49100
1992-01-03,8.684622,8.977362,8.684622,8.977362,3.533962,352000
1992-01-06,8.928572,8.977362,8.782202,8.782202,3.457138,24500
1992-01-07,8.977362,8.977362,8.782202,8.879782,3.495549,12800
1992-01-08,8.879782,8.977362,8.782202,8.977362,3.533962,45800
1992-01-09,8.977362,8.977362,8.782202,8.782202,3.457138,18700
1992-01-10,8.684622,8.782202,8.587041,8.684622,3.418724,12500
1992-01-13,8.684622,8.879782,8.587041,8.879782,3.495549,6600
1992-01-14,8.879782,8.879782,8.587041,8.587041,3.380312,9700
1992-01-15,8.587041,8.879782,8.587041,8.879782,3.495549,3800
1992-01-16,8.879782,8.879782,8.587041,8.587041,3.380312,9700
1992-01-17,8.879782,8.879782,8.684622,8.684622,3.418724,3800
1992-01-20,8.587041,8.587041,8.294301,8.587041,3.380312,34800
1992-01-21,8.294301,8.587041,8.294301,8.587041,3.380312,29900
1992-01-22,8.391881,8.587041,8.391881,8.440671,3.322693,15300
1992-01-23,8.587041,8.879782,8.538251,8.879782,3.495549,37100
1992-01-24,8.782202,9.074942,8.782202,9.074942,3.572376,52200
1992-01-27,8.879782,9.074942,8.879782,9.074942,3.572376,10200
1992-01-28,9.074942,9.465261,8.977362,9.367682,3.687615,36600
1992-01-29,9.465261,9.465261,9.172522,9.270102,3.649201,22800
1992-01-30,9.270102,9.562841,9.270102,9.367682,3.687615,23500
1992-01-31,9.562841,9.660421,9.367682,9.660421,3.802852,53500
1992-02-03,9.660421,9.660421,9.367682,9.562841,3.764439,35800
1992-02-04,9.562841,9.660421,9.465261,9.562841,3.764439,16300
1992-02-05,9.465261,9.855581,9.465261,9.758001,3.841266,188500
1992-02-06,9.855581,9.855581,9.660421,9.660421,3.802852,15800
1992-02-07,9.660421,9.855581,9.660421,9.660421,3.802852,13300
1992-02-10,9.660421,9.855581,9.660421,9.855581,3.879678,2500
1992-02-11,9.660421,9.855581,9.660421,9.660421,3.802852,3500
1992-02-12,9.758001,10.050741,9.758001,10.050741,3.956503,42700
1992-02-13,9.953161,10.148321,9.904371,9.953161,3.918090,22800
1992-02-14,10.148321,10.148321,9.855581,9.855581,3.879678,3300
1992-02-18,9.855581,10.148321,9.855581,10.148321,3.994914,19900
1992-02-19,9.855581,10.050741,9.855581,9.855581,3.879678,24000
1992-02-20,9.855581,10.148321,9.855581,9.855581,3.879678,23800
1992-02-21,10.148321,10.343482,9.953161,10.343482,4.071740,93700
1992-02-24,10.343482,10.441062,10.050741,10.441062,4.110149,25800
1992-02-25,10.441062,10.441062,10.050741,10.148321,3.994914,21500
1992-02-26,10.441062,10.538642,10.148321,10.441062,4.110149,65000
1992-02-27,10.538642,10.733802,10.441062,10.441062,4.110149,58400
1992-02-28,10.441062,10.733802,10.441062,10.538642,4.148563,66000
1992-03-02,10.538642,10.636222,10.245902,10.245902,4.033327,82700
1992-03-03,10.245902,10.441062,10.245902,10.441062,4.110149,14300
1992-03-04,10.245902,10.343482,9.953161,10.245902,4.033327,16300
1992-03-05,9.953161,10.148321,9.953161,10.050741,3.956503,29200
1992-03-06,9.855581,9.855581,9.270102,9.270102,3.649201,69100
1992-03-09,9.562841,9.562841,9.270102,9.270102,3.649201,16100
1992-03-10,9.562841,9.562841,9.514051,9.514051,3.745234,21500
1992-03-11,9.562841,9.562841,9.367682,9.514051,3.745234,21000
1992-03-12,9.514051,9.514051,9.514051,9.514051,3.745234,0
1992-03-13,9.367682,9.367682,9.367682,9.367682,3.687615,1200
1992-03-16,9.562841,10.050741,9.367682,10.050741,3.956503,54500
1992-03-17,9.758001,10.148321,9.758001,9.855581,3.879678,22000
1992-03-18,10.148321,10.148321,10.001951,10.099531,3.975709,8400
1992-03-19,9.953161,10.148321,9.953161,10.148321,4.021330,5100
1992-03-20,10.001951,10.148321,9.855581,10.148321,4.021330,36800
1992-03-23,10.148321,10.148321,10.099531,10.148321,4.021330,6400
1992-03-24,9.953161,10.343482,9.953161,10.099531,4.002001,26900
1992-03-25,9.953161,10.245902,9.953161,10.245902,4.059999,17600
1992-03-26,10.148321,10.148321,10.148321,10.148321,4.021330,39700
1992-03-27,10.050741,10.245902,10.050741,10.050741,3.982665,5100
1992-03-30,10.050741,10.148321,10.050741,10.050741,3.982665,40700
1992-03-31,10.050741,10.343482,10.050741,10.343482,4.098667,29400
1992-04-01,10.050741,10.050741,9.953161,9.953161,3.944000,3300
1992-04-02,9.953161,10.245902,9.953161,10.245902,4.059999,6400
1992-04-03,9.953161,10.148321,9.953161,10.148321,4.021330,22800
1992-04-06,10.050741,10.245902,9.953161,10.245902,4.059999,8700
1992-04-07,10.245902,10.245902,9.953161,9.953161,3.944000,11500
1992-04-08,9.855581,10.050741,9.855581,9.855581,3.905333,18100
1992-04-09,9.855581,10.050741,9.855581,9.855581,3.905333,64800
1992-04-10,9.855581,9.855581,9.855581,9.855581,3.905333,500
1992-04-13,10.148321,10.148321,10.148321,10.148321,4.021330,1200
1992-04-14,10.148321,10.148321,10.148321,10.148321,4.021330,200
1992-04-15,9.855581,10.148321,9.855581,9.953161,3.944000,8700
1992-04-16,10.245902,10.245902,10.050741,10.148321,4.021330,13500
1992-04-20,10.343482,10.343482,10.148321,10.148321,4.021330,56100
1992-04-21,10.343482,10.343482,10.148321,10.245902,4.059999,17900
1992-04-22,10.245902,10.343482,10.245902,10.343482,4.098667,13000
1992-04-23,10.245902,10.441062,10.245902,10.245902,4.059999,5300
1992-04-24,10.245902,10.441062,10.245902,10.441062,4.137334,10500
1992-04-27,10.343482,10.441062,10.245902,10.245902,4.059999,24000
1992-04-28,10.441062,10.441062,10.245902,10.343482,4.098667,24000
1992-04-29,10.392272,10.733802,10.343482,10.538642,4.176001,239200
1992-04-30,10.636222,10.733802,10.343482,10.441062,4.137334,98300
1992-05-01,10.538642,10.538642,10.441062,10.441062,4.137334,13300
1992-05-04,10.441062,10.636222,10.343482,10.343482,4.098667,26100
1992-05-05,10.636222,10.636222,10.343482,10.441062,4.137334,140600
1992-05-06,10.636222,10.636222,10.343482,10.343482,4.098667,14600
1992-05-07,10.343482,10.441062,10.343482,10.343482,4.098667,239500
1992-05-08,10.343482,10.538642,10.343482,10.489852,4.156668,23500
1992-05-11,10.343482,10.538642,10.343482,10.538642,4.176001,5800
1992-05-12,10.343482,10.538642,10.343482,10.343482,4.098667,34800
1992-05-13,10.343482,10.538642,10.343482,10.538642,4.176001,14800
1992-05-14,10.343482,10.441062,10.343482,10.392272,4.118001,22000
1992-05-15,10.343482,10.441062,10.343482,10.441062,4.137334,77600
1992-05-18,10.343482,10.441062,10.343482,10.441062,4.137334,6900
1992-05-19,10.343482,10.441062,10.343482,10.441062,4.137334,89100
1992-05-20,10.343482,10.538642,10.343482,10.441062,4.137334,18900
1992-05-21,10.441062,10.441062,10.343482,10.343482,4.098667,98100
1992-05-22,10.343482,10.392272,10.343482,10.343482,4.098667,32500
1992-05-26,10.343482,10.441062,10.343482,10.343482,4.098667,7400
1992-05-27,10.343482,10.441062,10.148321,10.245902,4.059999,104200
1992-05-28,9.953161,9.953161,9.855581,9.953161,3.944000,8900
1992-05-29,9.855581,9.855581,9.855581,9.855581,3.905333,4300
1992-06-01,10.050741,10.050741,9.855581,9.855581,3.905333,11000
1992-06-02,9.953161,9.953161,9.855581,9.855581,3.905333,6100
1992-06-03,10.050741,10.050741,9.855581,9.855581,3.905333,8400
1992-06-04,9.855581,9.855581,9.855581,9.855581,3.905333,5100
1992-06-05,9.855581,10.050741,9.855581,9.855581,3.905333,5100
1992-06-08,10.050741,10.050741,9.855581,10.050741,3.982665,65500
1992-06-09,9.758001,9.758001,9.758001,9.758001,3.866664,700
1992-06-10,9.758001,9.953161,9.758001,9.758001,3.866664,141600
1992-06-11,9.758001,9.953161,9.758001,9.953161,3.944000,1000
1992-06-12,9.758001,9.758001,9.758001,9.758001,3.866664,1200
1992-06-15,9.953161,9.953161,9.953161,9.953161,3.944000,6600
1992-06-16,9.953161,9.953161,9.758001,9.855581,3.905333,55500
1992-06-17,9.758001,9.806791,9.562841,9.806791,3.886001,61200
1992-06-18,9.758001,9.855581,9.562841,9.758001,3.866664,18100
1992-06-19,9.758001,9.758001,9.562841,9.562841,3.818351,25800
1992-06-22,9.758001,9.758001,9.562841,9.758001,3.896278,31000
1992-06-23,9.758001,9.758001,9.758001,9.758001,3.896278,0
1992-06-24,9.562841,9.855581,9.562841,9.562841,3.818351,17100
1992-06-25,9.562841,9.855581,9.562841,9.855581,3.935243,75000
1992-06-26,9.855581,9.855581,9.562841,9.562841,3.818351,9900
1992-06-29,9.758001,9.855581,9.562841,9.562841,3.818351,26100
1992-06-30,9.855581,9.855581,9.270102,9.270102,3.701464,54500
1992-07-01,9.270102,9.367682,9.172522,9.172522,3.662501,84000
1992-07-02,9.367682,9.367682,9.074942,9.074942,3.623537,59100
1992-07-06,9.074942,9.270102,8.977362,9.074942,3.623537,20200
1992-07-07,8.977362,9.270102,8.977362,9.074942,3.623537,71200
1992-07-08,9.074942,9.172522,8.977362,9.172522,3.662501,23500
1992-07-09,9.172522,9.172522,9.074942,9.074942,3.623537,21200
1992-07-10,9.172522,9.172522,9.074942,9.074942,3.623537,28600
1992-07-13,9.172522,9.172522,9.074942,9.074942,3.623537,1000
1992-07-14,9.172522,9.270102,9.074942,9.270102,3.701464,78900
1992-07-15,9.270102,9.660421,9.172522,9.465261,3.779389,112900
1992-07-16,9.562841,9.758001,9.465261,9.465261,3.779389,16600
1992-07-17,9.465261,9.660421,9.465261,9.465261,3.779389,1700
1992-07-20,9.465261,9.660421,9.465261,9.660421,3.857316,1700
1992-07-21,9.611631,9.758001,9.611631,9.758001,3.896278,8700
1992-07-22,9.709211,9.953161,9.709211,9.953161,3.974201,28100
1992-07-23,9.758001,9.904371,9.758001,9.904371,3.954722,3500
1992-07-24,9.758001,9.953161,9.758001,9.953161,3.974201,26600
1992-07-27,9.758001,9.953161,9.758001,9.904371,3.954722,14300
1992-07-28,9.953161,10.441062,9.953161,10.245902,4.091092,47100
1992-07-29,10.148321,10.928962,10.148321,10.831382,4.324869,36300
1992-07-30,10.831382,10.977752,10.636222,10.928962,4.363832,118800
1992-07-31,10.977752,10.977752,10.733802,10.733802,4.285907,52700
1992-08-03,10.733802,10.831382,10.538642,10.831382,4.324869,13500
1992-08-04,10.831382,10.831382,10.538642,10.733802,4.285907,48600
1992-08-05,10.733802,10.928962,10.636222,10.831382,4.324869,137500
1992-08-06,10.831382,10.831382,10.538642,10.538642,4.207981,13800
1992-08-07,10.538642,10.733802,10.538642,10.538642,4.207981,85300
1992-08-10,10.538642,10.636222,10.538642,10.538642,4.207981,26900
1992-08-11,10.538642,10.928962,10.538642,10.928962,4.363832,280000
1992-08-12,11.026542,11.026542,10.733802,10.831382,4.324869,25600
1992-08-13,10.831382,10.880172,10.831382,10.880172,4.344349,29700
1992-08-14,10.928962,10.928962,10.782592,10.831382,4.324869,104500
1992-08-17,10.733802,10.928962,10.733802,10.733802,4.285907,56300
1992-08-18,10.733802,10.928962,10.733802,10.928962,4.363832,1700
1992-08-19,10.733802,10.831382,10.636222,10.636222,4.246939,37900
1992-08-20,10.831382,10.831382,10.636222,10.636222,4.246939,2800
1992-08-21,10.636222,10.831382,10.636222,10.685012,4.266425,34800
1992-08-24,10.636222,10.831382,10.636222,10.636222,4.246939,39900
1992-08-25,10.685012,10.733802,10.538642,10.538642,4.207981,47600
1992-08-26,10.538642,10.636222,10.441062,10.489852,4.188499,15300
1992-08-27,10.538642,10.538642,10.343482,10.538642,4.207981,5600
1992-08-28,10.343482,10.636222,10.343482,10.441062,4.169018,125000
1992-08-31,10.636222,10.636222,10.343482,10.343482,4.130054,31500
1992-09-01,10.343482,10.343482,10.148321,10.197112,4.071609,47300
1992-09-02,10.245902,10.294692,10.148321,10.197112,4.071609,125000
1992-09-03,10.343482,10.343482,10.197112,10.343482,4.130054,56100
1992-09-04,10.343482,10.441062,10.245902,10.245902,4.091092,19900
1992-09-08,10.441062,10.441062,10.245902,10.441062,4.169018,14300
1992-09-09,10.245902,10.733802,10.245902,10.538642,4.207981,71400
1992-09-10,10.538642,10.733802,10.538642,10.538642,4.207981,75800
1992-09-11,10.733802,10.733802,10.441062,10.538642,4.207981,40900
1992-09-14,10.733802,10.733802,10.441062,10.587432,4.227464,2000
1992-09-15,10.733802,10.733802,10.441062,10.685012,4.266425,9400
1992-09-16,10.538642,10.587432,10.489852,10.587432,4.227464,80700
1992-09-17,10.538642,10.733802,10.538642,10.733802,4.285907,101400
1992-09-18,10.538642,10.538642,10.538642,10.538642,4.207981,500
1992-09-21,10.538642,10.831382,10.538642,10.831382,4.355518,1200
1992-09-22,10.538642,10.831382,10.538642,10.538642,4.237803,36800
1992-09-23,10.538642,10.538642,10.538642,10.538642,4.237803,8100
1992-09-24,10.538642,10.538642,10.538642,10.538642,4.237803,200
1992-09-25,10.538642,10.538642,10.538642,10.538642,4.237803,2800
1992-09-28,10.636222,10.636222,10.538642,10.636222,4.277037,7400
1992-09-29,10.538642,10.733802,10.538642,10.538642,4.237803,15800
1992-09-30,10.636222,10.636222,10.538642,10.538642,4.237803,5100
1992-10-01,10.636222,10.733802,10.538642,10.733802,4.316279,22000
1992-10-02,10.538642,10.733802,10.538642,10.538642,4.237803,6400
1992-10-05,10.538642,10.636222,10.441062,10.636222,4.277037,29200
1992-10-06,10.733802,10.733802,10.538642,10.636222,4.277037,3500
1992-10-07,10.733802,10.733802,10.733802,10.733802,4.316279,1200
1992-10-08,10.733802,10.733802,10.733802,10.733802,4.316279,0
1992-10-09,10.441062,10.538642,10.441062,10.538642,4.237803,700
1992-10-12,10.538642,10.538642,10.343482,10.343482,4.159323,3300
1992-10-13,10.538642,10.538642,8.294301,8.928572,3.590361,447300
1992-10-14,8.977362,8.977362,8.684622,8.782202,3.531503,122700
1992-10-15,8.782202,9.123732,8.782202,9.123732,3.668837,111700
1992-10-16,9.270102,9.367682,9.074942,9.221312,3.708076,17400
1992-10-19,9.465261,9.562841,9.367682,9.562841,3.845413,23300
1992-10-20,9.562841,9.562841,9.270102,9.270102,3.727695,14800
1992-10-21,9.465261,9.562841,9.367682,9.465261,3.806174,35600
1992-10-22,9.367682,9.758001,9.367682,9.758001,3.923890,70400
1992-10-23,9.709211,9.806791,9.562841,9.660421,3.884652,52500
1992-10-26,9.758001,9.758001,9.758001,9.758001,3.923890,500
1992-10-27,9.611631,9.758001,9.562841,9.758001,3.923890,4600
1992-10-28,9.465261,9.758001,9.465261,9.465261,3.806174,13500
1992-10-29,9.758001,9.855581,9.660421,9.758001,3.923890,20700
1992-10-30,9.953161,9.953161,9.660421,9.855581,3.963130,45600
1992-11-02,9.758001,9.953161,9.758001,9.758001,3.923890,181100
1992-11-03,9.855581,10.050741,9.758001,9.855581,3.963130,129100
1992-11-04,9.855581,10.050741,9.562841,9.611631,3.865034,127300
1992-11-05,9.709211,9.709211,9.709211,9.709211,3.904273,15300
1992-11-06,9.562841,9.660421,9.562841,9.562841,3.845413,20200
1992-11-09,9.660421,9.660421,9.562841,9.660421,3.884652,40400
1992-11-10,9.465261,9.562841,9.270102,9.270102,3.727695,35000
1992-11-11,9.514051,9.562841,9.270102,9.270102,3.727695,20400
1992-11-12,9.562841,9.562841,9.270102,9.562841,3.845413,6400
1992-11-13,9.562841,9.562841,9.270102,9.367682,3.766934,15800
1992-11-16,9.465261,9.465261,9.367682,9.465261,3.806174,26100
1992-11-17,9.367682,9.367682,9.172522,9.172522,3.688457,22500
1992-11-18,9.172522,9.270102,9.172522,9.270102,3.727695,34000
1992-11-19,9.172522,9.367682,9.074942,9.172522,3.688457,126300
1992-11-20,9.074942,9.270102,9.074942,9.270102,3.727695,9200
1992-11-23,9.172522,9.270102,9.074942,9.172522,3.688457,139800
1992-11-24,9.270102,9.270102,9.074942,9.270102,3.727695,1200
1992-11-25,9.074942,9.660421,9.074942,9.660421,3.884652,105500
1992-11-27,9.758001,9.953161,9.758001,9.953161,4.002366,40700
1992-11-30,10.148321,10.148321,9.855581,10.050741,4.041607,21700
1992-12-01,9.855581,10.148321,9.855581,10.148321,4.080846,115200
1992-12-02,10.148321,10.245902,9.953161,10.050741,4.041607,10200
1992-12-03,9.953161,10.148321,9.953161,10.148321,4.080846,79600
1992-12-04,10.148321,10.148321,9.953161,9.953161,4.002366,12500
1992-12-07,9.953161,10.245902,9.758001,9.855581,3.963130,161400
1992-12-08,10.050741,10.050741,9.758001,9.855581,3.963130,47900
1992-12-09,9.855581,9.855581,9.660421,9.660421,3.884652,3300
1992-12-10,9.953161,9.953161,9.758001,9.953161,4.002366,17600
1992-12-11,9.953161,9.953161,9.660421,9.953161,4.002366,1000
1992-12-14,9.953161,9.953161,9.758001,9.953161,4.002366,16900
1992-12-15,9.953161,10.245902,9.758001,9.953161,4.002366,57900
1992-12-16,10.245902,10.538642,10.148321,10.441062,4.198563,26600
1992-12-17,10.636222,10.733802,10.343482,10.343482,4.189077,12000
1992-12-18,10.636222,10.733802,10.343482,10.733802,4.347156,3500
1992-12-21,10.343482,10.733802,10.343482,10.733802,4.347156,7100
1992-12-22,10.343482,10.343482,10.050741,10.245902,4.149557,30700
