Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,27.680000,27.850000,27.575001,27.775000,22.823675,17000
2017-10-24,27.860001,27.879999,27.520000,27.600000,22.679874,26100
2017-10-25,27.330000,27.559000,27.010000,27.389999,22.507303,23800
2017-10-26,27.580000,27.580000,27.170000,27.309999,22.441568,9200
2017-10-27,27.250000,27.480000,27.209999,27.469999,22.573048,10700
2017-10-30,27.440001,27.481001,27.280001,27.450001,22.556614,10900
2017-10-31,27.530001,27.760000,27.379999,27.760000,22.811352,19600
2017-11-01,27.590000,27.709999,27.350000,27.599001,22.679050,7200
2017-11-02,27.500000,27.740000,27.190001,27.719999,22.778482,21400
2017-11-03,27.639999,27.680000,27.332001,27.629999,22.704525,5400
2017-11-06,27.559999,27.662001,27.250000,27.281000,22.417742,18300
2017-11-07,27.250000,27.440001,27.240000,27.389999,22.507303,12400
2017-11-08,27.320000,27.490000,27.250000,27.320000,22.449785,5200
2017-11-09,27.320000,27.535000,27.250000,27.480000,22.581263,31900
2017-11-10,27.510000,27.510000,27.160000,27.209999,22.359400,11400
2017-11-13,27.200001,27.540001,27.152000,27.440001,22.548397,29500
2017-11-14,27.440001,27.665001,27.250000,27.450001,22.556614,28100
2017-11-15,27.379999,27.555000,27.070000,27.219999,22.367613,18600
2017-11-16,27.280001,27.490000,27.280001,27.370001,22.490873,13900
2017-11-17,27.360001,27.670000,27.330000,27.450001,22.556614,33600
2017-11-20,27.459999,27.650000,27.299999,27.559999,22.647001,25700
2017-11-21,27.459999,27.584999,27.410000,27.410000,22.523743,19300
2017-11-22,27.410000,27.540001,27.410000,27.440001,22.548397,14400
2017-11-24,27.540001,27.930000,27.504999,27.770000,22.819569,17200
2017-11-27,27.680000,27.940001,27.680000,27.917000,22.940363,21900
2017-11-28,27.809999,27.910000,27.590000,27.680000,22.745611,16200
2017-11-29,27.620001,27.791000,27.350000,27.570000,22.655222,15900
2017-11-30,27.580000,27.930000,27.510000,27.510000,22.605913,28500
2017-12-01,27.559999,27.750000,27.500000,27.670000,22.737396,18300
2017-12-04,27.469999,27.940001,27.469999,27.910000,22.934614,168700
2017-12-05,28.000000,28.000000,27.719999,27.940001,22.959263,12500
2017-12-06,27.920000,28.260000,27.760000,28.209999,23.181126,77000
2017-12-07,28.150000,28.270000,28.150000,28.270000,23.230436,23200
2017-12-08,28.209999,28.610001,28.129999,28.570000,23.476957,18100
2017-12-11,28.379999,28.559999,28.121000,28.309999,23.263304,28100
2017-12-12,28.450001,28.450001,28.146999,28.200001,23.172915,19000
2017-12-13,28.120001,28.358999,27.854000,28.100000,23.090736,27600
2017-12-14,27.930000,28.570000,27.930000,28.000000,23.008562,10700
2017-12-15,28.020000,28.290001,27.900000,27.910000,22.934614,21400
2017-12-18,27.879999,28.340000,27.879999,28.320000,23.271523,19400
2017-12-19,28.290001,28.320000,28.007999,28.090000,23.082521,25400
2017-12-20,27.930000,28.129999,27.930000,28.000000,23.008562,29400
2017-12-21,28.000000,28.264999,27.920000,28.139999,23.123608,16100
2017-12-22,28.160000,28.680000,28.003000,28.030001,23.033222,13700
2017-12-26,27.959999,28.010000,27.790001,27.840000,22.877090,21800
2017-12-27,27.740000,27.930000,27.670000,27.799999,22.844219,13400
2017-12-28,27.570000,27.650000,27.309999,27.330000,22.778378,17700
2017-12-29,27.350000,28.219999,27.240000,28.139999,23.453474,90200
2018-01-02,28.010000,28.010000,27.219999,27.500000,22.920061,56300
2018-01-03,27.500000,27.770000,27.290001,27.450001,22.878391,54700
2018-01-04,27.320000,27.600000,27.320000,27.375999,22.816717,39100
2018-01-05,27.370001,27.459999,27.230000,27.280001,22.736702,64100
2018-01-08,27.379999,27.450001,27.170000,27.400999,22.837549,31100
2018-01-09,27.309999,27.459999,27.100000,27.450001,22.878391,32800
2018-01-10,27.290001,27.386000,27.129999,27.350000,22.795046,20700
2018-01-11,27.219999,27.379999,27.136999,27.299999,22.753372,37900
2018-01-12,27.219999,27.299999,27.075001,27.240000,22.703369,70200
2018-01-16,27.299999,27.299999,27.040001,27.150000,22.628353,30100
2018-01-17,27.090000,27.219999,27.017000,27.219999,22.686693,24700
2018-01-18,27.110001,27.150000,26.879999,26.950001,22.461662,20900
2018-01-19,26.870001,27.150000,26.420000,26.830000,22.361647,67000
2018-01-22,26.860001,27.072001,26.610001,26.969999,22.478331,30600
2018-01-23,26.770000,27.180000,26.521000,27.180000,22.653358,37700
2018-01-24,27.139999,27.209999,26.700001,27.180000,22.653358,32800
2018-01-25,27.010000,27.110001,26.634001,27.110001,22.595016,129000
2018-01-26,26.950001,26.950001,26.620001,26.620001,22.186623,49000
2018-01-29,26.500000,26.500000,26.100000,26.270000,21.894915,68700
2018-01-30,26.010000,26.480000,26.000000,26.480000,22.069937,37600
2018-01-31,26.270000,26.790001,26.150000,26.719999,22.269966,31400
2018-02-01,26.480000,26.809999,26.230000,26.230000,21.861572,20500
2018-02-02,26.000000,26.430000,25.750000,26.070000,21.728222,46800
2018-02-05,25.940001,26.260000,25.905001,26.055000,21.715719,37700
2018-02-06,25.820000,26.280001,25.820000,26.280001,21.903246,28200
2018-02-07,26.120001,26.600000,26.120001,26.379999,21.986595,34400
2018-02-08,26.559999,26.559999,25.969999,26.209999,21.844908,40000
2018-02-09,26.340000,26.430000,25.820000,26.430000,22.028267,36300
2018-02-12,26.430000,26.430000,26.110001,26.309999,21.928247,44600
2018-02-13,26.299999,26.600000,26.240000,26.240000,21.869909,16500
2018-02-14,26.240000,26.240000,25.920000,26.108000,21.759890,18400
2018-02-15,26.150000,26.334000,25.910000,26.040001,21.703217,19800
2018-02-16,26.020000,26.330000,26.020000,26.209999,21.844908,15500
2018-02-20,26.059999,26.290001,26.059999,26.290001,21.911579,16100
2018-02-21,26.150000,26.440001,26.150000,26.247999,21.876575,13300
2018-02-22,26.160000,26.389999,26.139999,26.170000,21.811565,82200
2018-02-23,26.190001,26.579000,26.170000,26.500000,22.086607,52700
2018-02-26,26.540001,26.600000,26.346001,26.580000,22.153284,27600
2018-02-27,26.459999,26.730000,26.410000,26.700001,22.253302,69500
2018-02-28,26.680000,26.969999,26.541000,26.900000,22.419989,70600
2018-03-01,26.750000,27.080000,26.629999,26.958000,22.468330,16700
2018-03-02,26.709999,26.969999,26.687000,26.834999,22.365818,23000
2018-03-05,26.820000,27.090000,26.700001,27.090000,22.578346,22700
2018-03-06,26.940001,27.190001,26.920000,27.180000,22.653358,24500
2018-03-07,27.030001,27.278999,27.030001,27.164000,22.640020,72900
2018-03-08,27.070000,27.520000,27.070000,27.340000,22.786709,64800
2018-03-09,27.250000,27.250000,26.940001,27.040001,22.536676,34000
2018-03-12,26.959999,27.138000,26.959999,27.080000,22.570011,9400
2018-03-13,27.000000,27.170000,26.930000,27.100000,22.586681,30300
2018-03-14,27.090000,27.139999,26.905001,27.040001,22.536676,73800
2018-03-15,27.000000,27.200001,26.870001,26.959999,22.469997,173800
2018-03-16,26.969999,27.090000,26.865000,26.959999,22.469997,86500
2018-03-19,26.870001,27.090000,26.870001,26.980000,22.486666,39400
2018-03-20,26.920000,27.219999,26.920000,27.150000,22.628353,12600
2018-03-21,27.020000,27.363001,26.959999,27.309999,22.761707,22000
2018-03-22,27.200001,27.500000,27.170000,27.360001,22.803379,16000
2018-03-23,27.400000,27.601999,27.209999,27.209999,22.678362,22500
2018-03-26,27.309999,27.429001,26.980000,27.350000,22.795046,15000
2018-03-27,27.350000,27.462999,27.129999,27.180000,22.653358,20800
2018-03-28,26.980000,27.290001,26.790001,27.290001,23.077015,25300
2018-03-29,27.139999,27.280001,26.950001,27.250000,23.043188,29500
2018-04-02,27.120001,27.167000,26.680000,26.690001,22.569641,22400
2018-04-03,26.719999,26.719999,26.049999,26.530001,22.434343,108300
2018-04-04,26.350000,26.620001,26.350000,26.540001,22.442801,18800
2018-04-05,26.480000,26.730000,26.450001,26.730000,22.603464,31400
2018-04-06,26.520000,26.850000,26.450001,26.850000,22.704943,26200
2018-04-09,26.719999,26.920000,26.490000,26.820000,22.679573,28500
2018-04-10,26.730000,26.900000,26.620001,26.870001,22.721853,14500
2018-04-11,26.770000,26.950001,26.629999,26.740000,22.611921,39600
2018-04-12,26.650000,26.775000,26.570000,26.610001,22.501993,29500
2018-04-13,26.559999,26.709999,26.379999,26.490000,22.400518,30500
2018-04-16,26.420000,26.600000,26.379999,26.590000,22.485081,29700
2018-04-17,26.520000,26.563999,26.440001,26.450001,22.366695,41900
2018-04-18,26.450001,26.549999,26.414000,26.540001,22.442801,25500
2018-04-19,26.410000,26.469999,26.320000,26.320000,22.256762,18900
2018-04-20,26.309999,26.490000,26.219999,26.350000,22.282131,79300
2018-04-23,26.340000,26.350000,26.260000,26.350000,22.282131,14000
2018-04-24,26.330000,26.330000,26.200001,26.250000,22.197569,35700
2018-04-25,26.200001,26.200001,25.940001,26.020000,22.003075,106200
2018-04-26,26.030001,26.150000,25.934999,26.150000,22.113005,45900
2018-04-27,26.070000,26.211000,26.020000,26.160000,22.121466,28400
2018-04-30,26.090000,26.250000,26.090000,26.180000,22.138374,19400
2018-05-01,26.160000,26.420000,26.150000,26.250000,22.197569,7100
2018-05-02,26.209999,26.305000,26.150000,26.219999,22.172201,10500
2018-05-03,26.160000,26.320000,26.150000,26.150000,22.113005,19000
2018-05-04,26.150000,26.330000,26.150000,26.209999,22.163744,26800
2018-05-07,26.260000,26.368999,26.230000,26.340000,22.273672,28200
2018-05-08,26.230000,26.264999,26.080000,26.190001,22.146833,28200
2018-05-09,26.120001,26.170000,26.059999,26.080000,22.053814,26700
2018-05-10,26.100000,26.170000,26.020000,26.070000,22.045355,40300
2018-05-11,26.020000,26.250000,25.969999,26.250000,22.197569,45800
2018-05-14,26.180000,26.299999,26.120001,26.219999,22.172201,21100
2018-05-15,26.120001,26.200001,26.040001,26.170000,22.129917,21300
2018-05-16,26.129999,26.180000,26.049999,26.170000,22.129917,19700
2018-05-17,26.110001,26.150000,26.030001,26.090000,22.062267,16800
2018-05-18,26.030001,26.139999,26.010000,26.030001,22.011534,9900
2018-05-21,26.070000,26.110001,26.030001,26.059999,22.036900,21900
2018-05-22,26.059999,26.118000,25.990000,26.100000,22.070726,27000
2018-05-23,26.049999,26.129999,26.020000,26.110001,22.079182,15300
2018-05-24,26.139999,26.379999,26.070000,26.379999,22.307501,39400
2018-05-25,26.270000,26.618999,26.270000,26.510000,22.417431,13300
2018-05-29,26.459999,26.680000,26.250000,26.379999,22.307501,35100
2018-05-30,26.389999,26.500000,26.350000,26.450001,22.366695,28500
2018-05-31,26.430000,26.430000,26.250000,26.410000,22.332869,27400
2018-06-01,26.350000,26.559999,26.344999,26.559999,22.459711,20000
2018-06-04,26.540001,26.590000,26.389999,26.580000,22.476624,22900
2018-06-05,26.549999,26.809999,26.530001,26.790001,22.654207,64200
2018-06-06,26.660000,26.850000,26.660000,26.799999,22.662659,31900
2018-06-07,26.709999,26.809999,26.709999,26.790001,22.654207,22800
2018-06-08,26.730000,26.780001,26.684000,26.709999,22.586555,15000
2018-06-11,26.790001,26.790001,26.620001,26.730000,22.603464,11800
2018-06-12,26.639999,26.670000,26.583000,26.610001,22.501993,25500
2018-06-13,26.600000,26.719999,26.500000,26.680000,22.561188,26500
2018-06-14,26.610001,26.780001,26.580000,26.750000,22.620375,25200
2018-06-15,26.639999,26.799999,26.639999,26.770000,22.637291,13800
2018-06-18,26.660000,26.870001,26.660000,26.778000,22.644054,20900
2018-06-19,26.700001,26.700001,26.601000,26.650000,22.535818,29200
2018-06-20,26.600000,26.770000,26.600000,26.660000,22.544270,13200
2018-06-21,26.600000,26.660000,26.600000,26.629999,22.518902,21500
2018-06-22,26.650000,26.719999,26.559999,26.700001,22.578098,13500
2018-06-25,26.620001,26.690001,26.600000,26.610001,22.501993,16600
2018-06-26,26.620001,26.620001,26.520000,26.520000,22.425884,16400
2018-06-27,26.520000,26.618000,26.350000,26.430000,22.349781,25700
2018-06-28,26.070000,26.170000,26.059999,26.150000,22.445049,27600
2018-06-29,26.100000,26.273001,26.100000,26.120001,22.419304,33900
2018-07-02,26.150000,26.580000,26.100000,26.520000,22.762632,43300
2018-07-03,26.469999,26.770000,26.469999,26.760000,22.968626,19100
2018-07-05,26.760000,26.840000,26.530001,26.840000,23.037292,26200
2018-07-06,26.750000,27.120001,26.750000,26.930000,23.114546,29300
2018-07-09,26.850000,27.135000,26.700001,27.020000,23.191790,44600
2018-07-10,26.950001,27.010000,26.870001,26.969999,23.148876,22100
2018-07-11,26.910000,26.980000,26.900000,26.980000,23.157457,27600
2018-07-12,26.910000,26.981001,26.820000,26.959999,23.140291,14100
2018-07-13,26.900000,26.980000,26.690001,26.840000,23.037292,22000
2018-07-16,26.860001,26.860001,26.540001,26.600000,22.831301,30100
2018-07-17,26.600000,26.700001,26.350000,26.360001,22.625299,64400
2018-07-18,26.379999,26.562000,26.344999,26.500000,22.745466,29300
2018-07-19,26.469999,26.532000,26.379999,26.459999,22.711132,18400
2018-07-20,26.549999,26.650000,26.421000,26.650000,22.874212,40500
2018-07-23,26.459999,26.618000,26.459999,26.500000,22.745466,12600
2018-07-24,26.530001,26.639999,26.437000,26.570000,22.805550,11700
2018-07-25,26.469999,26.639999,26.469999,26.555000,22.792673,22200
2018-07-26,26.469999,26.590000,26.430000,26.430000,22.685381,18200
2018-07-27,26.459999,26.514000,26.320000,26.350000,22.616718,11500
2018-07-30,26.270000,26.350000,26.150000,26.299999,22.573805,24800
2018-07-31,26.330000,26.410000,26.299999,26.410000,22.668215,16600
2018-08-01,26.290001,26.334999,26.170000,26.219999,22.505136,16900
2018-08-02,26.219999,26.420000,26.204000,26.420000,22.676798,19200
2018-08-03,26.389999,26.430000,26.330000,26.430000,22.685381,17800
2018-08-06,26.340000,26.386999,26.309999,26.309999,22.582386,18600
2018-08-07,26.350000,26.430000,26.240000,26.389999,22.651049,18200
2018-08-08,26.320000,26.377001,26.260000,26.299999,22.573805,20000
2018-08-09,26.240000,26.341999,26.240000,26.290001,22.565218,11300
2018-08-10,26.290001,26.353001,26.160000,26.200001,22.487972,15700
2018-08-13,26.309999,26.309999,26.250000,26.309999,22.582386,10100
2018-08-14,26.309999,26.379999,26.250000,26.250000,22.530886,13800
2018-08-15,26.250000,26.424000,26.250000,26.400000,22.659634,14500
2018-08-16,26.430000,26.430000,26.299999,26.350000,22.616718,10200
2018-08-17,26.430000,26.430000,26.280001,26.330000,22.599550,15000
2018-08-20,26.400000,26.510000,26.340000,26.480000,22.728298,29100
2018-08-21,26.340000,26.450001,26.340000,26.379999,22.642466,13800
2018-08-22,26.400000,26.420000,26.330000,26.379999,22.642466,20000
2018-08-23,26.330000,26.420000,26.330000,26.420000,22.676798,29900
2018-08-24,26.340000,26.469999,26.299999,26.469999,22.719713,19100
2018-08-27,26.400000,26.459999,26.340000,26.340000,22.608135,14200
2018-08-28,26.340000,26.530001,26.309999,26.469999,22.719713,29800
2018-08-29,26.350000,26.518999,26.350000,26.410000,22.668215,16000
2018-08-30,26.350000,26.459999,26.350000,26.410000,22.668215,13400
2018-08-31,26.370001,26.469999,26.370001,26.370001,22.633883,26100
2018-09-04,26.400000,26.510000,26.240000,26.330000,22.599550,24900
2018-09-05,26.379999,26.420000,26.230000,26.309999,22.582386,26200
2018-09-06,26.250000,26.304001,26.160000,26.211000,22.497414,24300
2018-09-07,26.209999,26.209999,26.070000,26.150000,22.445049,28900
2018-09-10,26.180000,26.250000,26.069000,26.205000,22.492260,22300
2018-09-11,26.170000,26.270000,26.170000,26.170000,22.462223,18800
2018-09-12,26.190001,26.239000,26.170000,26.230000,22.513716,19300
2018-09-13,26.230000,26.309999,26.170000,26.209999,22.496553,27000
2018-09-14,26.170000,26.270000,26.070000,26.270000,22.548052,35000
2018-09-17,26.200001,26.219999,26.110001,26.110001,22.410721,12200
2018-09-18,26.090000,26.180000,26.090000,26.129999,22.427885,20000
2018-09-19,26.129999,26.150000,26.080000,26.090000,22.393555,24500
2018-09-20,26.080000,26.176001,26.080000,26.080000,22.384972,18000
2018-09-21,26.100000,26.188999,26.049999,26.120001,22.419304,37100
2018-09-24,26.100000,26.150000,26.070000,26.100000,22.402138,22500
2018-09-25,26.059999,26.150000,26.049999,26.120001,22.419304,36500
2018-09-26,26.120001,26.219999,26.059999,26.120001,22.419304,27500
2018-09-27,26.059999,26.170000,26.059999,26.129999,22.427885,33300
2018-09-28,25.830000,25.870001,25.740000,25.740000,22.428757,33700
2018-10-01,25.750000,25.750000,25.650000,25.660000,22.359047,67800
2018-10-02,25.650000,25.784000,25.629999,25.705000,22.398260,87400
2018-10-03,25.660000,25.740000,25.500000,25.570000,22.280624,42300
2018-10-04,25.490000,25.549999,25.370001,25.400000,22.132496,55500
2018-10-05,25.270000,25.459999,25.150000,25.299999,22.045361,37900
2018-10-08,25.299999,25.448999,25.228001,25.379999,22.115067,41000
2018-10-09,25.280001,25.580000,25.280001,25.580000,22.289339,33600
2018-10-10,25.400000,25.500000,25.165001,25.299999,22.045361,104500
2018-10-11,25.219999,25.379999,25.049999,25.290001,22.036648,43600
2018-10-12,25.320000,25.430000,25.180000,25.240000,21.993078,38600
2018-10-15,25.379999,25.379999,25.180000,25.320000,22.062784,37200
2018-10-16,25.350000,25.350000,25.160999,25.299999,22.045361,47100
2018-10-17,25.250000,25.330000,25.209999,25.250000,22.001793,15500
2018-10-18,25.250000,25.354000,25.209999,25.299999,22.045361,34300
2018-10-19,25.299999,25.530001,25.219999,25.530001,22.245773,68900
2018-10-22,25.400000,25.500000,25.309999,25.480000,22.202204,14700
2018-10-23,25.270000,25.521999,25.270000,25.450001,22.176064,24100
2018-10-24,25.389999,25.520000,25.290001,25.459999,22.184774,33800
2018-10-25,25.459999,25.480000,25.309999,25.410000,22.141211,25500
2018-10-26,25.350000,25.510000,25.309999,25.400000,22.132496,28500
2018-10-29,25.360001,25.709999,25.360001,25.709999,22.402617,18600
2018-10-30,25.570000,25.650000,25.504000,25.600000,22.306768,20200
2018-10-31,25.600000,25.660000,25.500000,25.660000,22.359047,19700
2018-11-01,25.510000,25.725000,25.510000,25.549999,22.263201,10700
2018-11-02,25.549999,25.664000,25.549999,25.570000,22.280624,9600
2018-11-05,25.520000,25.680000,25.480000,25.680000,22.376476,26300
2018-11-06,25.580000,25.680000,25.580000,25.655001,22.354691,15900
2018-11-07,25.610001,25.770000,25.600000,25.650000,22.350338,35600
2018-11-08,25.650000,25.819000,25.580000,25.719999,22.411331,20500
2018-11-09,25.620001,25.799999,25.590000,25.750000,22.437469,14800
2018-11-12,25.660000,25.709999,25.635000,25.709999,22.402617,17600
2018-11-13,25.620001,25.709999,25.570000,25.690001,22.385193,22100
2018-11-14,25.570000,25.700001,25.510000,25.566000,22.277140,23100
2018-11-15,25.530001,25.549000,25.459999,25.459999,22.184774,33500
2018-11-16,25.459999,25.469999,25.350000,25.403999,22.135981,16000
2018-11-19,25.490000,25.490000,25.320000,25.330000,22.071503,14900
2018-11-20,25.230000,25.334999,25.219999,25.260000,22.010508,24000
2018-11-21,25.440001,25.440001,25.250000,25.379999,22.115067,11800
2018-11-23,25.379999,25.379999,25.270000,25.360001,22.097643,12300
2018-11-26,25.389999,25.420000,25.191999,25.299999,22.045361,24700
2018-11-27,25.250000,25.440001,25.250000,25.379999,22.115067,19600
2018-11-28,25.420000,25.440001,25.280001,25.389999,22.123785,35800
2018-11-29,25.320000,25.440001,25.200001,25.200001,21.958225,31500
2018-11-30,25.309999,25.350000,25.160000,25.290001,22.036648,25200
2018-12-03,25.299999,25.299999,25.120001,25.170000,21.932083,19400
2018-12-04,25.170000,25.207001,24.980000,25.030001,21.810097,203600
2018-12-06,24.780001,25.070000,24.780001,25.070000,21.844948,48600
2018-12-07,25.020000,25.190001,25.020000,25.120001,21.888517,37600
2018-12-10,25.110001,25.230000,25.100000,25.190001,21.949511,95900
2018-12-11,25.190001,25.350000,25.121000,25.280001,22.027933,43600
2018-12-12,25.280001,25.351000,25.150000,25.150000,21.914658,45900
2018-12-13,25.150000,25.243000,25.100000,25.120001,21.888517,22800
2018-12-14,25.110001,25.190001,24.990000,25.100000,21.871088,94600
2018-12-17,25.160000,25.160000,24.872000,24.920000,21.714243,33700
2018-12-18,24.920000,25.150000,24.910000,24.969999,21.757813,62000
2018-12-19,25.000000,25.049999,24.957001,25.010000,21.792665,42200
2018-12-20,25.000000,25.040001,24.667999,25.030001,21.810097,70600
2018-12-21,24.910000,24.980000,24.600000,24.760000,21.574827,54500
2018-12-24,24.980000,24.980000,24.375000,24.631001,21.462423,20200
2018-12-26,24.660000,24.910000,24.660000,24.879999,21.679386,32300
2018-12-27,24.830000,24.830000,24.600000,24.694000,21.517319,54000
2018-12-28,24.350000,24.556000,24.250000,24.485001,21.678455,104800
2018-12-31,24.530001,24.969999,24.530001,24.820000,22.331326,85100
2019-01-02,24.719999,25.038000,24.700001,24.900000,22.403299,70600
2019-01-03,24.879999,25.059999,24.830000,24.990000,22.484278,57500
2019-01-04,25.209999,25.469999,25.073000,25.270000,22.736202,42400
2019-01-07,25.379999,25.540001,25.150000,25.459999,22.907150,33100
2019-01-08,25.549999,25.549999,25.230000,25.350000,22.808180,53400
2019-01-09,25.400000,25.540001,25.350000,25.389999,22.844172,77300
2019-01-10,25.309999,25.410000,25.200001,25.200001,22.673223,62800
2019-01-11,25.209999,25.400000,25.209999,25.360001,22.817181,36900
2019-01-14,25.370001,25.469999,25.290001,25.340000,22.799187,53900
2019-01-15,25.450001,25.450001,25.330000,25.420000,22.871161,51800
2019-01-16,25.420000,25.440001,25.370001,25.370001,22.826178,13800
2019-01-17,25.370001,25.440001,25.309999,25.430000,22.880159,25000
2019-01-18,25.440001,25.549999,25.309999,25.549999,22.988125,55200
2019-01-22,25.520000,25.610001,25.408001,25.610001,23.042112,42300
2019-01-23,25.610001,25.680000,25.500000,25.530001,22.970133,25500
2019-01-24,25.530001,25.700001,25.510000,25.700001,23.123087,36200
2019-01-25,25.629999,25.950001,25.629999,25.730000,23.150080,43000
2019-01-28,25.690001,25.969999,25.650000,25.780001,23.195068,43800
2019-01-29,25.750000,25.900000,25.650000,25.680000,23.105093,23500
2019-01-30,25.680000,25.969999,25.680000,25.760000,23.177074,65100
2019-01-31,25.780001,26.129999,25.780001,25.980000,23.375013,80100
2019-02-01,26.070000,26.122999,25.780001,25.930000,23.330025,23600
2019-02-04,25.900000,25.905001,25.767000,25.830000,23.240051,25900
2019-02-05,25.809999,25.930000,25.700001,25.799999,23.213058,30500
2019-02-06,25.799999,25.799999,25.559999,25.750000,23.168074,29500
2019-02-07,25.650000,25.780001,25.608999,25.629999,23.060106,45900
2019-02-08,25.629999,25.750000,25.629999,25.740000,23.159075,22100
2019-02-11,25.660000,25.780001,25.660000,25.700001,23.123087,14500
2019-02-12,25.700001,25.840000,25.690001,25.760000,23.177074,47400
2019-02-13,25.719999,26.070000,25.719999,26.000000,23.393009,49900
2019-02-14,25.820000,25.980000,25.790001,25.870001,23.276043,22100
2019-02-15,25.799999,25.980000,25.719999,25.930000,23.330025,23500
2019-02-19,25.840000,25.990000,25.826000,25.850000,23.258047,36900
2019-02-20,25.809999,25.980000,25.809999,25.830000,23.240051,33300
2019-02-21,25.889999,25.959999,25.850000,25.959999,23.357016,29100
2019-02-22,25.959999,26.110001,25.910000,25.920000,23.321028,18800
2019-02-25,26.110001,26.110001,25.900000,25.900000,23.303034,26500
2019-02-26,25.930000,26.049999,25.809999,25.980000,23.375013,32600
2019-02-27,25.990000,25.990000,25.850000,25.940001,23.339022,38700
2019-02-28,25.940001,25.940001,25.610001,25.610001,23.042112,195700
2019-03-01,25.719999,26.000000,25.680000,26.000000,23.393009,62900
2019-03-04,25.940001,25.940001,25.799999,25.870001,23.276043,30600
2019-03-05,25.879999,26.100000,25.860001,26.100000,23.482981,111300
2019-03-06,26.059999,26.129999,25.920000,26.070000,23.455988,52900
2019-03-07,26.070000,26.083000,25.930000,26.020000,23.411001,47200
2019-03-08,25.959999,26.080000,25.959999,26.080000,23.464985,51900
2019-03-11,26.080000,26.131001,25.920000,26.120001,23.500973,32000
2019-03-12,26.150000,26.150000,26.059999,26.150000,23.527966,31600
2019-03-13,26.150000,26.379999,26.091000,26.299999,23.662926,30200
2019-03-14,26.330000,26.440001,26.145000,26.440001,23.788889,49900
2019-03-15,26.379999,26.500000,26.232000,26.465000,23.811382,34000
2019-03-18,26.520000,26.629999,26.420000,26.490000,23.833876,46300
2019-03-19,26.500000,26.540001,26.260000,26.350000,23.707911,17800
2019-03-20,26.350000,26.450001,26.125999,26.440001,23.788889,37100
2019-03-21,26.309999,26.540001,26.291000,26.320000,23.680922,42300
2019-03-22,26.270000,26.430000,26.209999,26.320000,23.680922,26100
2019-03-25,26.340000,26.354000,26.112000,26.150000,23.527966,16400
2019-03-26,26.240000,26.330000,26.139999,26.250000,23.617937,45400
2019-03-27,26.320000,26.469999,26.169001,26.200001,23.572952,43400
2019-03-28,26.280001,26.350000,26.180000,26.240000,23.608940,36800
2019-03-29,25.940001,26.129999,25.799999,26.129999,23.865589,99500
2019-04-01,26.110001,26.129999,26.002001,26.120001,23.856455,62200
2019-04-02,26.120001,26.129999,25.950001,25.990000,23.737720,49300
2019-04-03,26.059999,26.190001,26.040001,26.129999,23.865589,49000
2019-04-04,26.180000,26.180000,26.049999,26.090000,23.829056,53500
2019-04-05,26.090000,26.257000,26.080000,26.180000,23.911259,39800
2019-04-08,26.219999,26.250000,26.120001,26.120001,23.856455,26800
2019-04-09,26.190001,26.240000,26.059999,26.090000,23.829056,14500
2019-04-10,26.160000,26.290001,26.100000,26.250000,23.975189,35500
2019-04-11,26.219999,26.270000,26.139999,26.190001,23.920391,23800
2019-04-12,26.270000,26.320000,26.160000,26.160000,23.892990,30200
2019-04-15,26.340000,26.370001,26.190001,26.190001,23.920391,22400
2019-04-16,26.209999,26.360001,26.207001,26.309999,24.029991,25200
2019-04-17,26.330000,26.389999,26.270000,26.330000,24.048260,13700
2019-04-18,26.280001,26.289000,26.139999,26.150000,23.883858,25500
2019-04-22,26.190001,26.250000,26.131001,26.139999,23.874723,24200
2019-04-23,26.200001,26.250000,26.139999,26.170000,23.902126,33300
2019-04-24,26.270000,26.292000,26.170000,26.180000,23.911259,21100
2019-04-25,26.270000,26.280001,26.110001,26.150000,23.883858,33700
2019-04-26,26.180000,26.188999,26.000000,26.020000,23.765125,38100
2019-04-29,26.030001,26.260000,26.010000,26.219999,23.947790,27000
2019-04-30,26.219999,26.219999,26.020000,26.020000,23.765125,142200
2019-05-01,26.070000,26.260000,26.070000,26.250000,23.975189,59300
2019-05-02,26.260000,26.270000,26.129999,26.200001,23.929525,16800
2019-05-03,26.240000,26.260000,26.150000,26.260000,23.984325,23400
2019-05-06,26.200001,26.259001,26.136000,26.240000,23.966059,23400
2019-05-07,26.240000,26.299999,26.120001,26.135000,23.870157,26800
2019-05-08,26.120001,26.200001,26.120001,26.184000,23.914907,19600
2019-05-09,26.160000,26.200001,26.049999,26.110001,23.847324,25900
2019-05-10,26.129999,26.200001,26.030001,26.200001,23.929525,16400
2019-05-13,26.049999,26.190001,26.049999,26.150000,23.883858,13100
2019-05-14,26.150000,26.200001,26.100000,26.160000,23.892990,16900
2019-05-15,26.190001,26.240000,26.132000,26.240000,23.966059,17300
2019-05-16,26.219999,26.250000,26.187000,26.200001,23.929525,38900
2019-05-17,26.200001,26.219999,26.100000,26.120001,23.856455,20900
2019-05-20,26.120001,26.194000,26.110001,26.129999,23.865589,16700
2019-05-21,26.129999,26.190001,26.120001,26.150000,23.883858,15900
2019-05-22,26.200001,26.209999,26.100000,26.170000,23.902126,59800
2019-05-23,26.150000,26.180000,26.100000,26.120001,23.856455,21300
2019-05-24,26.180000,26.209999,26.139999,26.170000,23.902126,24100
