Date,Open,High,Low,Close,Adj Close,Volume
1995-06-29,3.700000,3.725000,3.675000,3.725000,0.938100,109500
1995-06-30,3.650000,3.675000,3.650000,3.675000,0.925508,161500
1995-07-03,3.600000,3.600000,3.575000,3.575000,0.900324,10500
1995-07-05,3.575000,3.625000,3.575000,3.600000,0.906620,36000
1995-07-06,3.650000,3.650000,3.600000,3.625000,0.912916,50000
1995-07-07,3.650000,3.725000,3.650000,3.725000,0.938100,550500
1995-07-10,3.675000,3.700000,3.675000,3.700000,0.931804,328500
1995-07-11,3.700000,3.700000,3.675000,3.700000,0.931804,370500
1995-07-12,3.700000,3.750000,3.700000,3.750000,0.944396,506500
1995-07-13,3.800000,3.850000,3.775000,3.775000,0.950692,301000
1995-07-14,3.775000,3.800000,3.775000,3.800000,0.956987,74500
1995-07-17,3.800000,3.800000,3.800000,3.800000,0.956987,47000
1995-07-18,3.800000,3.800000,3.775000,3.800000,0.956987,46500
1995-07-19,3.800000,3.800000,3.675000,3.675000,0.925508,55000
1995-07-20,3.700000,3.775000,3.700000,3.725000,0.938100,67500
1995-07-21,3.725000,3.775000,3.725000,3.750000,0.944396,44000
1995-07-24,3.750000,3.775000,3.750000,3.775000,0.950692,12000
1995-07-25,3.775000,3.775000,3.700000,3.700000,0.931804,60500
1995-07-26,3.725000,3.800000,3.725000,3.775000,0.950692,68500
1995-07-27,3.725000,3.750000,3.725000,3.725000,0.938100,64000
1995-07-28,3.725000,3.750000,3.725000,3.750000,0.944396,47000
1995-07-31,3.700000,3.750000,3.700000,3.725000,0.938100,56500
1995-08-01,3.725000,3.725000,3.700000,3.725000,0.938100,63500
1995-08-02,3.725000,3.750000,3.725000,3.750000,0.944396,167500
1995-08-03,3.750000,3.775000,3.750000,3.750000,0.944396,45000
1995-08-04,3.825000,3.825000,3.800000,3.825000,0.963284,204000
1995-08-07,3.800000,3.800000,3.800000,3.800000,0.956987,16000
1995-08-08,3.800000,3.800000,3.800000,3.800000,0.956987,17000
1995-08-09,3.850000,3.875000,3.825000,3.875000,0.975876,89500
1995-08-10,3.850000,3.875000,3.825000,3.825000,0.963284,12500
1995-08-11,3.850000,3.850000,3.825000,3.850000,0.969579,62500
1995-08-14,3.850000,3.850000,3.850000,3.850000,0.969579,96000
1995-08-15,3.850000,3.850000,3.800000,3.825000,0.963284,20500
1995-08-16,3.775000,3.800000,3.775000,3.800000,0.956987,19000
1995-08-17,3.750000,3.775000,3.750000,3.750000,0.944396,14500
1995-08-18,3.700000,3.750000,3.675000,3.700000,0.931804,81000
1995-08-21,3.675000,3.700000,3.650000,3.700000,0.931804,47500
1995-08-22,3.650000,3.650000,3.600000,3.625000,0.912916,37500
1995-08-23,3.675000,3.675000,3.650000,3.675000,0.925508,13500
1995-08-24,3.675000,3.675000,3.650000,3.675000,0.925508,14000
1995-08-25,3.700000,3.725000,3.700000,3.700000,0.931804,32500
1995-08-28,3.750000,3.750000,3.725000,3.725000,0.938100,8000
1995-08-29,3.725000,3.725000,3.725000,3.725000,0.938100,39500
1995-08-30,3.725000,3.775000,3.725000,3.775000,0.950692,17500
1995-08-31,3.725000,3.775000,3.725000,3.750000,0.944396,185000
1995-09-01,3.800000,3.850000,3.800000,3.850000,0.969579,65500
1995-09-05,3.850000,3.850000,3.850000,3.850000,0.969579,11000
1995-09-06,3.925000,3.925000,3.900000,3.900000,0.982171,78000
1995-09-07,3.900000,3.925000,3.875000,3.875000,0.975876,42000
1995-09-08,3.875000,3.925000,3.875000,3.900000,0.982171,44500
1995-09-11,3.900000,3.950000,3.900000,3.950000,0.994763,30000
1995-09-12,3.950000,4.000000,3.950000,3.975000,1.001059,103000
1995-09-13,4.050000,4.075000,4.025000,4.050000,1.019947,190000
1995-09-14,4.050000,4.075000,4.050000,4.075000,1.026243,90500
1995-09-15,4.100000,4.125000,4.100000,4.100000,1.032539,138000
1995-09-18,4.100000,4.125000,4.100000,4.100000,1.032539,68000
1995-09-19,4.125000,4.125000,4.125000,4.125000,1.038835,289000
1995-09-20,4.100000,4.125000,4.100000,4.125000,1.038835,53500
1995-09-21,4.075000,4.075000,3.975000,4.025000,1.013652,57000
1995-09-22,3.975000,3.975000,3.950000,3.975000,1.001059,55500
1995-09-25,4.000000,4.000000,3.975000,4.000000,1.007355,50500
1995-09-26,4.000000,4.025000,4.000000,4.000000,1.007355,8000
1995-09-27,4.000000,4.000000,3.950000,3.975000,1.001059,95000
1995-09-28,4.000000,4.075000,4.000000,4.075000,1.026243,66000
1995-09-29,4.050000,4.050000,4.025000,4.050000,1.019947,40000
1995-10-02,4.075000,4.125000,4.075000,4.075000,1.026243,69000
1995-10-03,4.075000,4.100000,4.075000,4.100000,1.032539,88500
1995-10-04,4.050000,4.075000,4.050000,4.075000,1.026243,39000
1995-10-05,4.050000,4.075000,4.025000,4.075000,1.026243,15000
1995-10-06,4.025000,4.075000,4.000000,4.050000,1.019947,34000
1995-10-09,4.050000,4.075000,4.050000,4.050000,1.019947,13000
1995-10-10,4.025000,4.025000,3.950000,4.000000,1.007355,67500
1995-10-11,4.050000,4.100000,4.050000,4.075000,1.026243,24500
1995-10-12,4.075000,4.125000,4.075000,4.075000,1.026243,96000
1995-10-13,4.075000,4.125000,4.075000,4.125000,1.038835,33000
1995-10-16,4.075000,4.100000,4.075000,4.075000,1.026243,184000
1995-10-17,4.125000,4.150000,4.125000,4.125000,1.038835,37500
1995-10-18,4.150000,4.150000,4.125000,4.125000,1.038835,17500
1995-10-19,4.150000,4.150000,4.125000,4.150000,1.045131,130000
1995-10-20,4.100000,4.125000,4.100000,4.100000,1.032539,15000
1995-10-23,4.050000,4.050000,4.025000,4.050000,1.019947,103000
1995-10-24,4.100000,4.100000,4.075000,4.075000,1.026243,155500
1995-10-25,4.075000,4.075000,4.050000,4.050000,1.019947,90500
1995-10-26,4.075000,4.075000,4.050000,4.050000,1.019947,280000
1995-10-27,4.000000,4.050000,4.000000,4.050000,1.019947,120000
1995-10-30,4.050000,4.050000,4.025000,4.050000,1.019947,13500
1995-10-31,4.100000,4.100000,4.075000,4.100000,1.032539,65000
1995-11-01,4.050000,4.075000,4.025000,4.050000,1.019947,27500
1995-11-02,4.050000,4.075000,4.025000,4.050000,1.019947,139500
1995-11-03,4.100000,4.100000,4.075000,4.100000,1.032539,62500
1995-11-06,4.075000,4.125000,4.075000,4.100000,1.032539,15000
1995-11-07,4.075000,4.100000,4.075000,4.075000,1.026243,10000
1995-11-08,4.100000,4.125000,4.100000,4.125000,1.038835,8500
1995-11-09,4.100000,4.100000,4.050000,4.075000,1.026243,11000
1995-11-10,4.025000,4.025000,4.025000,4.025000,1.013652,1000
1995-11-13,4.000000,4.050000,4.000000,4.000000,1.007355,30000
1995-11-14,4.050000,4.075000,4.050000,4.050000,1.019947,12000
1995-11-15,4.025000,4.050000,4.000000,4.050000,1.019947,81000
1995-11-16,4.000000,4.000000,4.000000,4.000000,1.007355,78000
1995-11-17,4.050000,4.050000,4.050000,4.050000,1.019947,11000
1995-11-20,4.050000,4.075000,4.050000,4.050000,1.019947,38000
1995-11-21,4.050000,4.100000,4.050000,4.075000,1.026243,53500
1995-11-22,4.050000,4.075000,4.050000,4.050000,1.019947,76000
1995-11-24,4.000000,4.000000,4.000000,4.000000,1.007355,27000
1995-11-27,4.025000,4.025000,4.025000,4.025000,1.013652,35000
1995-11-28,4.050000,4.050000,4.050000,4.050000,1.019947,6000
1995-11-29,4.100000,4.100000,4.075000,4.100000,1.032539,65500
1995-11-30,4.100000,4.125000,4.100000,4.125000,1.038835,18000
1995-12-01,4.125000,4.125000,4.100000,4.100000,1.032539,16500
1995-12-04,4.175000,4.225000,4.175000,4.200000,1.057723,41000
1995-12-05,4.150000,4.150000,4.100000,4.125000,1.038835,18500
1995-12-06,4.150000,4.200000,4.150000,4.175000,1.051427,70000
1995-12-07,4.150000,4.150000,4.100000,4.150000,1.045131,55000
1995-12-08,4.125000,4.175000,4.100000,4.100000,1.032539,23000
1995-12-11,4.100000,4.125000,4.075000,4.075000,1.026243,16500
1995-12-12,4.150000,4.200000,4.150000,4.200000,1.057723,98500
1995-12-13,4.200000,4.275000,4.200000,4.275000,1.076611,79000
1995-12-14,4.275000,4.275000,4.150000,4.150000,1.045131,17000
1995-12-15,4.150000,4.200000,4.150000,4.150000,1.045131,86500
1995-12-18,4.125000,4.125000,4.075000,4.075000,1.026243,36500
1995-12-19,4.125000,4.150000,4.125000,4.150000,1.045131,32500
1995-12-20,4.150000,4.175000,4.150000,4.175000,1.051427,52500
1995-12-21,4.225000,4.250000,4.225000,4.250000,1.070315,19000
1995-12-22,4.250000,4.350000,4.250000,4.350000,1.095499,15000
1995-12-26,4.350000,4.350000,4.250000,4.250000,1.070315,65500
1995-12-27,4.350000,4.375000,4.325000,4.350000,1.095499,24000
1995-12-28,4.350000,4.500000,4.350000,4.500000,1.133275,122000
1995-12-29,4.475000,4.500000,4.475000,4.500000,1.133275,83500
1996-01-02,4.500000,4.525000,4.450000,4.500000,1.133275,177500
1996-01-03,4.550000,4.575000,4.525000,4.550000,1.145867,567000
1996-01-04,4.400000,4.425000,4.400000,4.400000,1.135441,338500
1996-01-05,4.375000,4.400000,4.350000,4.375000,1.128990,40500
1996-01-08,4.400000,4.400000,4.325000,4.375000,1.128990,22000
1996-01-09,4.350000,4.350000,4.325000,4.325000,1.116087,102000
1996-01-10,4.325000,4.325000,4.325000,4.325000,1.116087,9500
1996-01-11,4.350000,4.400000,4.350000,4.375000,1.128990,52000
1996-01-12,4.425000,4.450000,4.400000,4.400000,1.135441,63000
1996-01-15,4.450000,4.475000,4.450000,4.475000,1.154795,18000
1996-01-16,4.500000,4.550000,4.500000,4.500000,1.161247,92000
1996-01-17,4.550000,4.600000,4.550000,4.550000,1.174150,44000
1996-01-18,4.575000,4.600000,4.550000,4.600000,1.187052,303000
1996-01-19,4.575000,4.600000,4.575000,4.575000,1.180601,49000
1996-01-22,4.525000,4.575000,4.525000,4.550000,1.174150,71000
1996-01-23,4.525000,4.575000,4.475000,4.500000,1.161247,103000
1996-01-24,4.500000,4.575000,4.500000,4.575000,1.180601,31000
1996-01-25,4.550000,4.575000,4.550000,4.575000,1.180601,21000
1996-01-26,4.550000,4.575000,4.525000,4.550000,1.174150,43000
1996-01-29,4.600000,4.725000,4.575000,4.700000,1.212858,107500
1996-01-30,4.700000,4.725000,4.600000,4.600000,1.187052,91500
1996-01-31,4.700000,4.800000,4.700000,4.775000,1.232212,64000
1996-02-01,4.775000,4.775000,4.700000,4.725000,1.219309,368500
1996-02-02,4.725000,4.750000,4.725000,4.750000,1.225761,193500
1996-02-05,4.750000,4.750000,4.725000,4.750000,1.225761,36500
1996-02-06,4.700000,4.725000,4.650000,4.650000,1.199955,32000
1996-02-07,4.700000,4.700000,4.675000,4.675000,1.206406,93500
1996-02-08,4.675000,4.700000,4.650000,4.675000,1.206406,20500
1996-02-09,4.650000,4.675000,4.650000,4.675000,1.206406,33000
1996-02-12,4.700000,4.700000,4.650000,4.650000,1.199955,81000
1996-02-13,4.700000,4.775000,4.700000,4.775000,1.232212,63500
1996-02-14,4.800000,4.825000,4.775000,4.800000,1.238663,299500
1996-02-15,4.800000,4.800000,4.775000,4.800000,1.238663,67500
1996-02-16,4.800000,4.800000,4.725000,4.750000,1.225761,19000
1996-02-20,4.575000,4.575000,4.550000,4.575000,1.180601,32500
1996-02-21,4.450000,4.475000,4.425000,4.450000,1.148344,100500
1996-02-22,4.500000,4.550000,4.500000,4.550000,1.174150,40000
1996-02-23,4.500000,4.550000,4.500000,4.525000,1.167698,41000
1996-02-26,4.525000,4.575000,4.500000,4.525000,1.167698,37500
1996-02-27,4.550000,4.550000,4.525000,4.525000,1.167698,10000
1996-02-28,4.550000,4.550000,4.550000,4.550000,1.174150,17500
1996-02-29,4.650000,4.650000,4.625000,4.625000,1.193503,33500
1996-03-01,4.775000,4.800000,4.750000,4.775000,1.232212,94500
1996-03-04,4.675000,4.700000,4.650000,4.650000,1.199955,77500
1996-03-05,4.675000,4.675000,4.650000,4.650000,1.199955,31000
1996-03-06,4.675000,4.675000,4.650000,4.675000,1.206406,14500
1996-03-07,4.575000,4.575000,4.525000,4.525000,1.167698,77500
1996-03-08,4.525000,4.525000,4.375000,4.400000,1.135441,53000
1996-03-11,4.325000,4.375000,4.300000,4.350000,1.122539,89500
1996-03-12,4.375000,4.375000,4.300000,4.350000,1.122539,93000
1996-03-13,4.325000,4.350000,4.325000,4.325000,1.116087,343500
1996-03-14,4.400000,4.425000,4.400000,4.400000,1.135441,63000
1996-03-15,4.525000,4.575000,4.525000,4.550000,1.174150,136500
1996-03-18,4.625000,4.700000,4.625000,4.700000,1.212858,35000
1996-03-19,4.650000,4.700000,4.650000,4.700000,1.212858,72000
1996-03-20,4.700000,4.750000,4.700000,4.750000,1.225761,48500
1996-03-21,4.825000,4.875000,4.800000,4.800000,1.238663,87500
1996-03-22,4.800000,4.800000,4.750000,4.775000,1.232212,171000
1996-03-25,4.750000,4.775000,4.725000,4.725000,1.219309,177500
1996-03-26,4.725000,4.775000,4.725000,4.750000,1.225761,125500
1996-03-27,4.750000,4.750000,4.725000,4.725000,1.219309,20500
1996-03-28,4.700000,4.700000,4.675000,4.675000,1.206406,54000
1996-03-29,4.650000,4.650000,4.575000,4.575000,1.180601,21500
1996-04-01,4.650000,4.750000,4.650000,4.725000,1.219309,94000
1996-04-02,4.700000,4.700000,4.700000,4.700000,1.212858,35500
1996-04-03,4.750000,4.750000,4.725000,4.725000,1.219309,24000
1996-04-04,4.725000,4.725000,4.725000,4.725000,1.219309,6000
1996-04-08,4.675000,4.675000,4.600000,4.600000,1.187052,106500
1996-04-09,4.750000,4.750000,4.725000,4.725000,1.219309,68000
1996-04-10,4.750000,4.775000,4.725000,4.725000,1.219309,227500
1996-04-11,4.750000,4.750000,4.725000,4.750000,1.225761,75000
1996-04-12,4.750000,4.800000,4.750000,4.775000,1.232212,51500
1996-04-15,4.750000,4.775000,4.750000,4.775000,1.232212,28500
1996-04-16,4.725000,4.750000,4.725000,4.725000,1.219309,55500
1996-04-17,4.750000,4.775000,4.725000,4.775000,1.232212,123500
1996-04-18,4.775000,4.775000,4.725000,4.725000,1.219309,14500
1996-04-19,4.700000,4.750000,4.650000,4.650000,1.199955,139000
1996-04-22,4.725000,4.750000,4.725000,4.725000,1.219309,25000
1996-04-23,4.825000,4.850000,4.825000,4.850000,1.251566,188500
1996-04-24,4.875000,4.875000,4.825000,4.825000,1.245115,74000
1996-04-25,4.850000,4.900000,4.850000,4.900000,1.264469,72500
1996-04-26,4.950000,4.975000,4.925000,4.925000,1.270920,318500
1996-04-29,4.900000,4.900000,4.850000,4.850000,1.251566,1536500
1996-04-30,4.850000,4.850000,4.800000,4.800000,1.238663,1067000
1996-05-01,4.800000,4.825000,4.800000,4.825000,1.245115,364000
1996-05-02,4.825000,4.850000,4.800000,4.800000,1.238663,58000
1996-05-03,4.800000,4.800000,4.750000,4.750000,1.225761,175000
1996-05-06,4.750000,4.750000,4.675000,4.725000,1.219309,82000
1996-05-07,4.750000,4.750000,4.700000,4.700000,1.212858,131000
1996-05-08,4.700000,4.700000,4.675000,4.700000,1.212858,253000
1996-05-09,4.650000,4.650000,4.650000,4.650000,1.199955,22500
1996-05-10,4.700000,4.725000,4.700000,4.700000,1.212858,301000
1996-05-13,4.700000,4.750000,4.700000,4.750000,1.225761,28000
1996-05-14,4.800000,4.825000,4.800000,4.825000,1.245115,506500
1996-05-15,4.800000,4.800000,4.775000,4.775000,1.232212,520500
1996-05-16,4.750000,4.775000,4.725000,4.750000,1.225761,36500
1996-05-17,4.650000,4.650000,4.650000,4.650000,1.199955,60000
1996-05-20,4.650000,4.650000,4.625000,4.625000,1.193503,84500
1996-05-21,4.650000,4.650000,4.625000,4.625000,1.193503,92000
1996-05-22,4.650000,4.675000,4.650000,4.675000,1.206406,79500
1996-05-23,4.700000,4.700000,4.700000,4.700000,1.212858,62000
1996-05-24,4.650000,4.675000,4.650000,4.650000,1.199955,21000
1996-05-28,4.700000,4.700000,4.625000,4.650000,1.199955,32000
1996-05-29,4.625000,4.675000,4.625000,4.650000,1.199955,43500
1996-05-30,4.650000,4.650000,4.625000,4.625000,1.193503,3000
1996-05-31,4.650000,4.650000,4.600000,4.625000,1.193503,23000
1996-06-03,4.625000,4.625000,4.575000,4.600000,1.187052,61500
1996-06-04,4.525000,4.525000,4.475000,4.525000,1.167698,63000
1996-06-05,4.450000,4.500000,4.450000,4.475000,1.154795,1048000
1996-06-06,4.400000,4.400000,4.350000,4.400000,1.135441,158500
1996-06-07,4.425000,4.475000,4.400000,4.475000,1.154795,23500
1996-06-10,4.375000,4.425000,4.375000,4.425000,1.175084,31000
1996-06-11,4.350000,4.350000,4.300000,4.325000,1.148528,74500
1996-06-12,4.300000,4.325000,4.300000,4.325000,1.148528,34000
1996-06-13,4.300000,4.325000,4.300000,4.325000,1.148528,10000
1996-06-14,4.300000,4.300000,4.275000,4.275000,1.135251,22500
1996-06-17,4.275000,4.275000,4.275000,4.275000,1.135251,18000
1996-06-18,4.375000,4.375000,4.350000,4.375000,1.161806,40000
1996-06-19,4.350000,4.350000,4.350000,4.350000,1.155168,8500
1996-06-20,4.425000,4.450000,4.400000,4.425000,1.175084,76000
1996-06-21,4.400000,4.400000,4.400000,4.400000,1.168445,26000
1996-06-24,4.425000,4.425000,4.425000,4.425000,1.175084,36500
1996-06-25,4.450000,4.450000,4.400000,4.400000,1.168445,17500
1996-06-26,4.375000,4.375000,4.375000,4.375000,1.161806,7500
1996-06-27,4.375000,4.400000,4.375000,4.400000,1.168445,14500
1996-06-28,4.425000,4.500000,4.425000,4.500000,1.195001,66500
1996-07-01,4.475000,4.475000,4.450000,4.450000,1.181723,9000
1996-07-02,4.475000,4.475000,4.475000,4.475000,1.188362,9000
1996-07-03,4.475000,4.475000,4.425000,4.425000,1.175084,12500
1996-07-05,4.425000,4.425000,4.400000,4.400000,1.168445,8500
1996-07-08,4.400000,4.400000,4.400000,4.400000,1.168445,4500
1996-07-09,4.350000,4.350000,4.350000,4.350000,1.155168,2000
1996-07-10,4.375000,4.375000,4.300000,4.300000,1.141890,592500
1996-07-11,4.325000,4.325000,4.325000,4.325000,1.148528,500
1996-07-12,4.250000,4.250000,4.200000,4.225000,1.121973,43500
1996-07-15,4.200000,4.200000,4.175000,4.200000,1.115334,27500
1996-07-16,4.200000,4.225000,4.100000,4.225000,1.121973,24000
1996-07-17,4.200000,4.200000,4.150000,4.150000,1.102056,16000
1996-07-18,4.225000,4.300000,4.225000,4.275000,1.135251,46500
1996-07-19,4.275000,4.275000,4.275000,4.275000,1.135251,6000
1996-07-22,4.275000,4.300000,4.275000,4.275000,1.135251,31000
1996-07-23,4.225000,4.225000,4.200000,4.200000,1.115334,13000
1996-07-24,4.200000,4.200000,4.200000,4.200000,1.115334,31500
1996-07-25,4.300000,4.300000,4.275000,4.275000,1.135251,34500
1996-07-26,4.400000,4.400000,4.400000,4.400000,1.168445,23000
1996-07-29,4.350000,4.350000,4.350000,4.350000,1.155168,8000
1996-07-30,4.350000,4.400000,4.350000,4.400000,1.168445,58500
1996-07-31,4.475000,4.475000,4.475000,4.475000,1.188362,11000
1996-08-01,4.500000,4.575000,4.500000,4.575000,1.214917,23500
1996-08-02,4.550000,4.650000,4.537500,4.600000,1.221556,60500
1996-08-05,4.600000,4.600000,4.600000,4.600000,1.221556,2500
1996-08-06,4.550000,4.550000,4.550000,4.550000,1.208278,21000
1996-08-07,4.550000,4.550000,4.525000,4.525000,1.201639,80000
1996-08-08,4.575000,4.575000,4.550000,4.550000,1.208278,99000
1996-08-09,4.575000,4.575000,4.525000,4.525000,1.201639,57000
1996-08-12,4.500000,4.500000,4.500000,4.500000,1.195001,7500
1996-08-13,4.525000,4.525000,4.475000,4.500000,1.195001,505000
1996-08-14,4.500000,4.550000,4.500000,4.550000,1.208278,10500
1996-08-15,4.550000,4.575000,4.525000,4.525000,1.201639,17500
1996-08-16,4.600000,4.600000,4.575000,4.600000,1.221556,81500
1996-08-19,4.700000,4.800000,4.700000,4.800000,1.274667,37500
1996-08-20,4.750000,4.750000,4.725000,4.750000,1.261389,40000
1996-08-21,4.825000,4.912500,4.825000,4.850000,1.287945,138000
1996-08-22,4.900000,4.925000,4.875000,4.925000,1.307862,11500
1996-08-23,4.900000,4.925000,4.875000,4.875000,1.294584,23000
1996-08-26,4.850000,4.850000,4.850000,4.850000,1.287945,1000
1996-08-27,4.800000,4.800000,4.800000,4.800000,1.274667,7500
1996-08-28,4.875000,4.875000,4.850000,4.850000,1.287945,37500
1996-08-29,4.850000,4.850000,4.825000,4.825000,1.281306,27500
1996-08-30,4.800000,4.800000,4.750000,4.750000,1.261389,10000
1996-09-03,4.750000,4.775000,4.725000,4.725000,1.254751,15000
1996-09-04,4.850000,4.900000,4.850000,4.850000,1.287945,111000
1996-09-05,4.850000,4.875000,4.825000,4.825000,1.281306,58500
1996-09-06,4.925000,4.950000,4.900000,4.950000,1.314501,127000
1996-09-09,4.900000,4.950000,4.900000,4.925000,1.307862,51500
1996-09-10,4.900000,4.925000,4.900000,4.925000,1.307862,19500
1996-09-11,5.025000,5.075000,5.025000,5.075000,1.347695,80000
1996-09-12,5.100000,5.100000,5.050000,5.050000,1.341056,27500
1996-09-13,5.050000,5.100000,5.050000,5.050000,1.341056,19000
1996-09-16,5.000000,5.050000,5.000000,5.050000,1.341056,19500
1996-09-17,4.975000,4.975000,4.975000,4.975000,1.321140,15500
1996-09-18,4.950000,4.950000,4.900000,4.950000,1.314501,15500
1996-09-19,4.950000,4.950000,4.925000,4.950000,1.314501,313500
1996-09-20,4.925000,4.975000,4.925000,4.975000,1.321140,22500
1996-09-23,4.900000,4.950000,4.900000,4.950000,1.314501,60500
1996-09-24,4.925000,4.925000,4.925000,4.925000,1.307862,3000
1996-09-25,5.025000,5.050000,5.025000,5.050000,1.341056,9000
1996-09-26,5.075000,5.100000,5.075000,5.100000,1.354334,42500
1996-09-27,5.100000,5.100000,5.075000,5.075000,1.347695,5500
1996-09-30,5.150000,5.200000,5.125000,5.200000,1.380890,54500
1996-10-01,5.200000,5.250000,5.175000,5.250000,1.394167,21000
1996-10-02,5.275000,5.325000,5.275000,5.275000,1.400806,12000
1996-10-03,5.150000,5.150000,5.050000,5.150000,1.367612,17500
1996-10-04,5.200000,5.225000,5.200000,5.200000,1.380890,6000
1996-10-07,5.300000,5.300000,5.275000,5.300000,1.407446,46500
1996-10-08,5.325000,5.350000,5.325000,5.325000,1.414084,71000
1996-10-09,5.275000,5.275000,5.275000,5.275000,1.400806,2000
1996-10-10,5.325000,5.325000,5.275000,5.325000,1.414084,49000
1996-10-11,5.375000,5.375000,5.350000,5.375000,1.427362,58000
1996-10-14,5.400000,5.425000,5.400000,5.425000,1.440640,74000
1996-10-15,5.450000,5.475000,5.350000,5.450000,1.447278,43000
1996-10-16,5.400000,5.625000,5.375000,5.375000,1.427362,27500
1996-10-17,5.375000,5.375000,5.325000,5.325000,1.414084,33000
1996-10-18,5.275000,5.300000,5.275000,5.300000,1.407446,8000
1996-10-21,5.300000,5.300000,5.275000,5.300000,1.407446,27000
1996-10-22,5.425000,5.425000,5.350000,5.350000,1.420723,83000
1996-10-23,5.400000,5.450000,5.375000,5.450000,1.447278,28000
1996-10-24,5.475000,5.475000,5.400000,5.400000,1.434001,17000
1996-10-25,5.375000,5.375000,5.375000,5.375000,1.427362,12500
1996-10-28,5.425000,5.450000,5.400000,5.400000,1.434001,16500
1996-10-29,5.475000,5.525000,5.450000,5.500000,1.460556,27500
1996-10-30,5.525000,5.525000,5.500000,5.525000,1.467196,3000
1996-10-31,5.650000,5.700000,5.650000,5.675000,1.507029,33000
1996-11-01,5.675000,5.675000,5.625000,5.625000,1.493751,136000
1996-11-04,5.800000,5.800000,5.800000,5.800000,1.540223,52000
1996-11-05,5.800000,5.800000,5.750000,5.800000,1.540223,71000
1996-11-06,5.700000,5.725000,5.700000,5.725000,1.520306,22000
1996-11-07,5.525000,5.600000,5.525000,5.600000,1.487112,139500
1996-11-08,5.600000,5.675000,5.575000,5.625000,1.493751,23000
1996-11-11,5.650000,5.725000,5.650000,5.725000,1.520306,65500
1996-11-12,5.600000,5.650000,5.600000,5.650000,1.500390,180000
1996-11-13,5.550000,5.600000,5.550000,5.550000,1.473834,95500
1996-11-14,5.500000,5.550000,5.475000,5.500000,1.460556,30500
1996-11-15,5.525000,5.600000,5.525000,5.550000,1.473834,97500
1996-11-18,5.625000,5.675000,5.625000,5.625000,1.493751,123500
1996-11-19,5.625000,5.725000,5.625000,5.725000,1.520306,86500
1996-11-20,5.750000,5.850000,5.750000,5.850000,1.553501,34500
1996-11-21,5.950000,5.950000,5.950000,5.950000,1.580056,37000
1996-11-22,5.950000,6.075000,5.900000,6.075000,1.613251,36500
1996-11-25,6.000000,6.025000,5.975000,6.025000,1.599973,69000
1996-11-26,6.000000,6.000000,5.850000,5.875000,1.560140,40000
1996-11-27,5.950000,5.950000,5.925000,5.950000,1.580056,11000
1996-11-29,5.900000,5.900000,5.900000,5.900000,1.566778,10000
1996-12-02,6.000000,6.025000,5.975000,5.975000,1.586695,49500
1996-12-03,5.975000,5.975000,5.925000,5.950000,1.580056,17000
1996-12-04,5.975000,5.975000,5.900000,5.925000,1.573417,21500
1996-12-05,5.875000,5.900000,5.850000,5.850000,1.553501,25000
1996-12-06,5.650000,5.700000,5.650000,5.650000,1.500390,4000
1996-12-09,5.750000,5.850000,5.750000,5.825000,1.546862,42000
1996-12-10,5.850000,5.875000,5.825000,5.850000,1.553501,102500
1996-12-11,5.750000,5.775000,5.600000,5.600000,1.487112,15500
1996-12-12,5.675000,5.675000,5.475000,5.550000,1.473834,31500
1996-12-13,5.550000,5.600000,5.550000,5.575000,1.480473,11500
1996-12-16,5.625000,5.675000,5.625000,5.625000,1.493751,38000
1996-12-17,5.600000,5.650000,5.575000,5.625000,1.493751,66000
1996-12-18,5.575000,5.575000,5.575000,5.575000,1.480473,1500
1996-12-19,5.625000,5.675000,5.625000,5.675000,1.507029,8500
1996-12-20,5.650000,5.650000,5.625000,5.650000,1.500390,28500
1996-12-23,5.700000,5.725000,5.700000,5.725000,1.520306,48500
1996-12-24,5.700000,5.725000,5.700000,5.725000,1.520306,1000
1996-12-26,5.775000,5.775000,5.775000,5.775000,1.533584,2500
1996-12-27,5.700000,5.725000,5.700000,5.725000,1.520306,2500
1996-12-30,5.700000,5.750000,5.700000,5.750000,1.526945,42000
1996-12-31,5.725000,5.725000,5.650000,5.700000,1.549398,19500
1997-01-02,5.700000,5.725000,5.525000,5.550000,1.508624,295000
1997-01-03,5.650000,5.700000,5.625000,5.675000,1.542603,485500
1997-01-06,5.725000,5.725000,5.625000,5.650000,1.535807,123500
1997-01-07,5.625000,5.650000,5.625000,5.650000,1.535807,73500
1997-01-08,5.600000,5.650000,5.600000,5.650000,1.535807,23000
1997-01-09,5.625000,5.700000,5.625000,5.700000,1.549398,106000
1997-01-10,5.625000,5.700000,5.575000,5.700000,1.549398,57500
1997-01-13,5.600000,5.625000,5.575000,5.625000,1.529011,23500
1997-01-14,5.575000,5.650000,5.575000,5.575000,1.515419,38000
1997-01-15,5.575000,5.575000,5.575000,5.575000,1.515419,57000
1997-01-16,5.575000,5.650000,5.575000,5.625000,1.529011,22500
1997-01-17,5.625000,5.625000,5.550000,5.550000,1.508624,24500
1997-01-20,5.575000,5.625000,5.575000,5.575000,1.515419,18500
1997-01-21,5.600000,5.650000,5.600000,5.650000,1.535807,6500
1997-01-22,5.600000,5.600000,5.575000,5.600000,1.522216,6000
1997-01-23,5.650000,5.700000,5.600000,5.625000,1.529011,46000
1997-01-24,5.600000,5.675000,5.600000,5.600000,1.522216,27000
