Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,23.350000,23.350000,23.010000,23.129999,21.786234,35400
2018-01-16,23.209999,23.223000,23.040001,23.040001,21.701466,28200
2018-01-17,23.250000,23.250000,23.051001,23.051001,21.711823,800
2018-01-18,23.038000,23.065001,23.038000,23.065001,21.725012,2100
2018-01-19,23.000000,23.040001,22.763000,23.040001,21.701466,5100
2018-01-22,22.969999,23.290001,22.948000,23.290001,21.936941,2300
2018-01-23,23.059999,23.299999,23.059999,23.257000,21.905855,2900
2018-01-24,23.350000,23.436001,23.275999,23.436001,22.074461,2600
2018-01-25,23.299999,23.690001,23.299999,23.684000,22.308046,1200
2018-01-26,23.510000,23.554001,23.277000,23.549999,22.181833,2300
2018-01-29,23.500000,23.500000,23.200001,23.320000,21.965195,2900
2018-01-30,23.070000,23.070000,23.007000,23.010000,21.673208,1200
2018-01-31,23.080000,23.792999,23.080000,23.142000,21.797541,400
2018-02-01,23.379999,23.379999,23.030001,23.090000,21.748556,1700
2018-02-02,22.900000,22.900000,22.799999,22.900000,21.569597,1200
2018-02-05,22.709999,22.709999,22.073000,22.160999,20.873528,6800
2018-02-06,21.920000,22.330000,21.750000,22.330000,21.032709,3200
2018-02-07,22.340000,22.340000,22.323999,22.330000,21.032709,1200
2018-02-08,21.752001,21.752001,21.681999,21.681999,20.422358,2100
2018-02-09,21.790001,21.790001,21.600000,21.655001,20.396929,9600
2018-02-12,21.731001,22.080000,21.731001,22.080000,20.797235,2200
2018-02-13,21.920000,22.080000,21.879999,22.080000,20.797235,700
2018-02-14,21.700001,21.799999,21.700001,21.799999,20.533503,1100
2018-02-15,22.216000,22.250000,22.115999,22.250000,20.957359,2600
2018-02-16,22.367001,22.535999,22.367001,22.535999,21.226744,1600
2018-02-20,22.750000,22.750000,22.309999,22.309999,21.013872,2100
2018-02-21,22.580000,22.580000,22.400000,22.400000,21.098646,2900
2018-02-22,22.094000,22.309999,22.094000,22.309999,21.013872,700
2018-02-23,22.250000,22.280001,22.160000,22.228001,20.936642,3400
2018-02-26,22.340000,22.350000,22.340000,22.350000,21.051550,1000
2018-02-27,22.129999,22.129999,22.084999,22.129999,20.844330,500
2018-02-28,22.010000,22.014999,21.603001,21.704000,20.443081,18000
2018-03-01,21.889999,21.926001,21.812000,21.848000,20.578712,1900
2018-03-02,21.840000,21.920000,21.840000,21.920000,20.646528,800
2018-03-05,22.299999,22.500000,22.240000,22.500000,21.192837,1500
2018-03-06,22.500000,22.500000,22.500000,22.500000,21.192837,0
2018-03-07,22.530001,22.638000,22.361000,22.638000,21.322821,1200
2018-03-08,22.559999,22.650000,22.559999,22.639999,21.324703,400
2018-03-09,22.584999,22.584999,22.582001,22.582001,21.270071,2100
2018-03-12,22.660000,22.837000,22.660000,22.837000,21.510256,3900
2018-03-13,23.330000,23.330000,22.969999,22.969999,21.635530,1100
2018-03-14,22.780001,22.792999,22.780001,22.792999,21.468815,700
2018-03-15,22.725000,22.799999,22.725000,22.774000,21.450920,400
2018-03-16,22.750000,22.910000,22.750000,22.900000,21.569597,900
2018-03-19,22.850000,22.879999,22.782000,22.782000,21.458450,1000
2018-03-20,22.950001,22.950001,22.450001,22.540001,21.230511,6200
2018-03-21,22.430000,22.509001,22.430000,22.509001,21.201315,500
2018-03-22,22.500000,22.610001,22.500000,22.600000,21.287024,1200
2018-03-23,22.700001,22.700001,22.110001,22.360001,21.060966,4100
2018-03-26,22.190001,22.190001,22.100000,22.100000,20.816072,1400
2018-03-27,22.150000,22.169001,22.150000,22.169001,20.881067,300
2018-03-28,22.360001,22.618999,22.360001,22.525000,21.216383,1400
2018-03-29,22.520000,22.610001,22.510000,22.532000,21.331884,2800
2018-04-02,22.400000,22.420000,22.290001,22.364000,21.172836,1300
2018-04-03,22.299999,22.639999,22.299999,22.486000,21.288336,10000
2018-04-04,22.730000,22.840000,22.440001,22.840000,21.623482,7400
2018-04-05,22.700001,22.980000,22.620001,22.980000,21.756021,3800
2018-04-06,22.900000,22.930000,22.820000,22.930000,21.708689,2300
2018-04-09,22.639999,22.950001,22.639999,22.850000,21.632948,3100
2018-04-10,22.768000,22.850000,22.761000,22.850000,21.632948,1600
2018-04-11,22.770000,22.840000,22.759001,22.770000,21.557209,700
2018-04-12,22.510000,22.540001,22.504000,22.540001,21.339458,1500
2018-04-13,22.360001,22.496000,22.360001,22.496000,21.297802,2000
2018-04-16,22.490000,22.680000,22.480000,22.670000,21.462536,4900
2018-04-17,22.680000,22.680000,22.680000,22.680000,21.472002,100
2018-04-18,22.850000,22.969999,22.850000,22.969999,21.746555,300
2018-04-19,22.580000,22.580000,22.459999,22.459999,21.263720,700
2018-04-20,22.420000,22.420000,22.290001,22.290001,21.102776,3600
2018-04-23,22.170000,22.195999,22.100000,22.160000,20.979700,29800
2018-04-24,22.120001,22.219999,22.120001,22.200001,21.017569,4900
2018-04-25,22.200001,22.200001,22.200001,22.200001,21.017569,0
2018-04-26,22.040001,22.209999,22.040001,22.163000,20.982540,1600
2018-04-27,22.600000,22.757999,22.600000,22.746000,21.534489,500
2018-04-30,22.799999,22.820000,22.799999,22.820000,21.604548,4000
2018-05-01,22.837000,23.100000,22.806000,23.100000,21.869631,1700
2018-05-02,22.879999,22.980000,22.879999,22.980000,21.756021,1100
2018-05-03,22.900000,23.100000,22.900000,23.100000,21.869631,600
2018-05-04,23.180000,23.299999,23.170000,23.299999,22.058979,2500
2018-05-07,23.336000,23.500999,23.336000,23.500000,22.248327,1400
2018-05-08,23.420000,23.440001,23.389999,23.440001,22.191521,1500
2018-05-09,23.458000,23.580000,23.458000,23.580000,22.324066,500
2018-05-10,23.580000,23.580000,23.580000,23.580000,22.324066,0
2018-05-11,23.709999,23.950001,23.709999,23.816999,22.548441,3900
2018-05-14,23.858999,23.858999,23.820000,23.840000,22.570215,1100
2018-05-15,23.830000,23.830000,23.469999,23.600000,22.343004,4000
2018-05-16,23.600000,23.600000,23.600000,23.600000,22.343004,0
2018-05-17,23.440001,23.440001,23.433001,23.433001,22.184895,200
2018-05-18,23.496000,23.497999,23.496000,23.497999,22.246433,300
2018-05-21,23.466999,23.700001,23.466999,23.700001,22.437672,1400
2018-05-22,23.577000,23.760000,23.577000,23.760000,22.494476,700
2018-05-23,23.750000,23.940001,23.750000,23.927000,22.652586,1100
2018-05-24,24.000000,24.000000,23.886000,23.886000,22.613766,800
2018-05-25,24.099001,24.100000,24.099001,24.100000,22.816372,500
2018-05-29,24.290001,24.290001,24.090000,24.110001,22.825836,1100
2018-05-30,24.190001,24.600000,24.190001,24.600000,23.289738,1700
2018-05-31,24.510000,24.510000,24.450001,24.450001,23.147728,600
2018-06-01,24.469999,24.540001,24.450001,24.540001,23.232935,1200
2018-06-04,24.860001,24.860001,24.650000,24.650000,23.337074,1900
2018-06-05,24.620001,24.680000,24.612000,24.666000,23.352224,600
2018-06-06,24.540001,24.709999,24.540001,24.680000,23.365475,900
2018-06-07,24.730000,24.730000,24.670000,24.680000,23.365475,1000
2018-06-08,24.700001,24.700001,24.700001,24.700001,23.384411,400
2018-06-11,24.855000,24.855000,24.855000,24.855000,23.531157,200
2018-06-12,24.610001,24.997000,24.610001,24.997000,23.665592,9900
2018-06-13,25.040001,25.040001,24.990000,24.990000,23.658964,1600
2018-06-14,24.670000,25.150000,24.670000,24.950001,23.621098,4200
2018-06-15,25.000000,25.110001,24.889999,24.889999,23.564287,1700
2018-06-18,25.100000,25.100000,24.820000,24.820000,23.498022,4300
2018-06-19,24.820000,24.820000,24.820000,24.820000,23.498022,0
2018-06-20,24.969999,25.016001,24.969999,25.014999,23.682632,400
2018-06-21,25.157000,25.188999,25.157000,25.188999,23.847364,300
2018-06-22,25.280001,25.290001,25.280001,25.290001,23.942989,1100
2018-06-25,25.250000,25.254999,25.180000,25.254999,23.909849,2600
2018-06-26,25.350000,25.350000,25.350000,25.350000,23.999794,300
2018-06-27,25.329000,25.379999,25.209999,25.209999,23.867247,600
2018-06-28,25.379999,25.520000,25.379999,25.520000,24.160736,1500
2018-06-29,25.389999,25.525999,25.389999,25.420000,24.177855,2900
2018-07-02,25.490000,25.490000,25.270000,25.323000,24.085598,800
2018-07-03,25.590000,25.690001,25.590000,25.690001,24.434664,2000
2018-07-05,25.950001,25.950001,25.657000,25.830999,24.568773,1500
2018-07-06,26.070000,26.070000,26.000000,26.058001,24.784678,2800
2018-07-09,26.000000,26.000000,25.820000,25.820000,24.558311,800
2018-07-10,25.862000,25.862000,25.834000,25.834000,24.571625,500
2018-07-11,25.910000,25.910000,25.809999,25.809999,24.548800,500
2018-07-12,25.889999,25.889999,25.860001,25.860001,24.596355,1200
2018-07-13,25.850000,25.910000,25.799999,25.799999,24.539286,43100
2018-07-16,25.610001,25.790001,25.610001,25.719999,24.463196,4400
2018-07-17,25.650000,25.809999,25.570000,25.660000,24.406132,21300
2018-07-18,25.650000,25.650000,25.410000,25.430000,24.187368,2700
2018-07-19,25.500000,25.737000,25.500000,25.737000,24.479368,1700
2018-07-20,25.799999,25.799999,25.730000,25.750000,24.491732,1000
2018-07-23,25.780001,25.834999,25.738001,25.799999,24.539286,1800
2018-07-24,25.799999,25.799999,25.799999,25.799999,24.539286,0
2018-07-25,25.799999,25.799999,25.719999,25.750000,24.491732,3300
2018-07-26,25.879999,26.000000,25.610001,25.610001,24.358572,5900
2018-07-27,25.730000,25.730000,25.340000,25.360001,24.120790,2800
2018-07-30,25.540001,25.540001,25.250000,25.250000,24.016167,3900
2018-07-31,25.430000,25.690001,25.430000,25.650000,24.396618,4100
2018-08-01,25.629999,25.760000,25.629999,25.760000,24.501244,2500
2018-08-02,25.790001,25.955999,25.790001,25.955999,24.687662,600
2018-08-03,26.100000,26.100000,25.959999,26.040001,24.767559,4000
2018-08-06,26.090000,26.135000,26.070000,26.070000,24.796097,1600
2018-08-07,26.240000,26.250000,26.150000,26.160000,24.881695,1100
2018-08-08,26.410000,26.410000,26.184000,26.184000,24.904524,1900
2018-08-09,26.200001,26.225000,26.200001,26.205999,24.925447,500
2018-08-10,26.260000,26.260000,25.940001,25.975000,24.705738,2000
2018-08-13,26.090000,26.090000,25.892000,25.922001,24.655329,1000
2018-08-14,26.100000,26.250000,26.100000,26.139999,24.862671,700
2018-08-15,26.169001,26.535000,26.169001,26.535000,25.238373,2100
2018-08-16,26.252001,26.389999,26.252001,26.389999,25.100460,1600
2018-08-17,26.500000,26.719999,26.500000,26.719999,25.414331,2900
2018-08-20,27.000000,27.000000,26.754999,26.754999,25.447620,5000
2018-08-21,26.792000,26.990000,26.792000,26.850000,25.537979,28700
2018-08-22,26.870001,27.080000,26.870001,27.080000,25.756742,3900
2018-08-23,27.200001,27.200001,26.975000,27.030001,25.709187,3400
2018-08-24,27.049999,27.110001,26.910000,27.110001,25.785275,1600
2018-08-27,27.299999,27.299999,27.027000,27.030001,25.709187,2900
2018-08-28,27.160000,27.169001,27.160000,27.169001,25.841394,400
2018-08-29,27.350000,27.430000,27.350000,27.430000,26.089636,600
2018-08-30,27.559999,27.559999,27.299999,27.350000,26.013550,2300
2018-08-31,27.490000,27.490000,27.260000,27.360001,26.023060,1500
2018-09-04,27.440001,27.440001,27.059000,27.059000,25.736767,2100
2018-09-05,27.059999,27.260000,27.020000,27.260000,25.927946,1100
2018-09-06,27.170000,27.170000,27.150000,27.160000,25.832829,1600
2018-09-07,27.094999,27.094999,26.959000,26.959999,25.642601,2000
2018-09-10,27.042999,27.049999,26.990000,27.000000,25.680649,900
2018-09-11,26.870001,26.940001,26.870001,26.920000,25.604563,800
2018-09-12,27.260000,27.260000,27.080000,27.110001,25.785275,1100
2018-09-13,27.240000,27.299999,27.150000,27.150000,25.823322,1800
2018-09-14,26.980000,26.980000,26.980000,26.980000,25.661627,300
2018-09-17,27.025000,27.025000,26.950001,26.950001,25.633097,400
2018-09-18,27.000000,27.020000,26.961000,27.010000,25.690161,1600
2018-09-19,27.000000,27.000000,26.705000,26.705000,25.400066,4300
2018-09-20,26.639999,26.740000,26.639999,26.740000,25.433357,700
2018-09-21,26.620001,26.740000,26.620001,26.740000,25.433357,600
2018-09-24,26.860001,26.860001,26.500000,26.500000,25.205084,1300
2018-09-25,26.549999,26.719999,26.549999,26.691000,25.386749,700
2018-09-26,26.600000,26.600000,26.424000,26.424000,25.132797,900
2018-09-27,26.459999,26.490000,26.400000,26.400000,25.109968,1100
2018-09-28,26.450001,26.525000,26.309999,26.525000,25.346956,2400
2018-10-01,26.809999,26.809999,26.450001,26.450001,25.275290,1800
2018-10-02,26.360001,26.360001,26.082001,26.091999,24.933186,1300
2018-10-03,25.840000,25.840000,25.750000,25.750000,24.606375,400
2018-10-04,25.799999,25.799999,25.551001,25.590000,24.453482,2400
2018-10-05,25.530001,25.587000,25.530001,25.576000,24.440104,1100
2018-10-08,25.570000,25.790001,25.570000,25.790001,24.644600,2800
2018-10-09,25.889999,26.100000,25.700001,25.959999,24.807047,3800
2018-10-10,26.030001,26.030001,26.000000,26.000000,24.845274,400
2018-10-11,25.650000,25.719999,25.299999,25.450001,24.319700,2100
2018-10-12,25.209999,25.209999,24.920000,24.950001,23.841906,3500
2018-10-15,25.250000,25.250000,25.250000,25.250000,24.128582,600
2018-10-16,25.219999,25.629999,25.219999,25.629999,24.491705,700
2018-10-17,25.760000,25.760000,25.641001,25.641001,24.502216,600
2018-10-18,25.601000,25.601000,25.440001,25.469999,24.338810,1800
2018-10-19,25.600000,25.600000,25.600000,25.600000,24.463039,500
2018-10-22,25.570000,25.629999,25.420000,25.420000,24.291031,7400
2018-10-23,25.075001,25.393000,25.075001,25.393000,24.265230,1200
2018-10-24,25.379999,25.379999,25.379999,25.379999,24.252808,300
2018-10-25,25.549999,25.790001,25.520000,25.639999,24.501259,2100
2018-10-26,25.500000,25.500000,25.059999,25.059999,23.947021,800
2018-10-29,25.150000,25.469999,25.150000,25.250000,24.128582,1300
2018-10-30,25.620001,26.120001,25.620001,26.120001,24.959946,900
2018-10-31,26.055000,26.090000,25.930000,25.990000,24.835716,4600
2018-11-01,25.809999,26.200001,25.770000,26.129999,24.969496,3600
2018-11-02,26.120001,26.170000,25.740000,25.830999,24.683775,2500
2018-11-05,26.170000,26.530001,26.170000,26.530001,25.351736,2200
2018-11-06,26.260000,26.260000,26.260000,26.260000,25.093725,700
2018-11-07,26.760000,27.040001,26.760000,27.040001,25.839085,6400
2018-11-08,26.940001,26.969999,26.809999,26.952999,25.755945,2000
2018-11-09,27.034000,27.034000,26.959999,26.990000,25.791304,1400
2018-11-12,27.209999,27.209999,26.940001,26.940001,25.743525,7100
2018-11-13,26.799999,26.799999,26.629999,26.663000,25.478827,6500
2018-11-14,26.638000,26.638000,26.520000,26.559999,25.380402,1000
2018-11-15,26.200001,26.450001,26.200001,26.450001,25.275290,700
2018-11-16,26.510000,26.650000,26.180000,26.570000,25.389957,9200
2018-11-19,26.610001,26.639000,26.330000,26.490000,25.313511,9400
2018-11-20,26.500000,26.500000,26.430000,26.430000,25.256172,5200
2018-11-21,26.510000,26.513000,26.250000,26.350000,25.179729,27200
2018-11-23,26.219999,26.270000,26.219999,26.219999,25.055500,800
2018-11-26,26.386999,26.386999,26.150000,26.309000,25.140549,2200
2018-11-27,26.379999,26.600000,26.360001,26.600000,25.418627,5000
2018-11-28,26.660000,27.110001,26.400000,27.110001,25.905975,17700
2018-11-29,27.110001,27.219999,27.000000,27.150000,25.944197,4600
2018-11-30,27.230000,27.459000,27.150000,27.427000,26.208895,27800
2018-12-03,27.740000,27.740000,27.389999,27.700001,26.469770,17600
2018-12-04,27.719999,27.905001,27.340000,27.412001,26.194561,17800
2018-12-06,27.280001,27.799999,27.100000,27.700001,26.469770,15700
2018-12-07,27.659000,27.659000,27.420000,27.440001,26.221319,11600
2018-12-10,27.270000,27.430000,27.080999,27.430000,26.211761,3400
2018-12-11,27.540001,27.580000,27.469999,27.562000,26.337902,8800
2018-12-12,27.490000,27.490000,27.120001,27.230000,26.020647,4100
2018-12-13,26.840000,27.260000,26.840000,27.139999,25.934643,6200
2018-12-14,26.900000,26.900000,26.719999,26.719999,25.533297,4700
2018-12-17,26.767000,26.820000,26.010000,26.010000,24.854828,13000
2018-12-18,26.225000,26.438999,26.195000,26.320000,25.151060,35000
2018-12-19,26.311001,26.389000,26.010000,26.040001,24.883497,27100
2018-12-20,25.799999,25.900000,25.594000,25.711000,24.780369,14400
2018-12-21,26.530001,26.530001,25.250999,25.250999,24.337019,23800
2018-12-24,24.910000,25.090000,24.379000,24.379000,23.496582,24500
2018-12-26,24.090000,25.059999,24.090000,24.980000,24.075829,19400
2018-12-27,24.850000,25.280001,24.620001,25.280001,24.364971,33100
2018-12-28,25.360001,25.559999,25.160000,25.309999,24.393885,11800
2018-12-31,25.400000,25.400000,24.809999,25.120001,24.210760,11100
2019-01-02,25.000000,25.000000,24.629999,24.660000,23.767410,3400
2019-01-03,24.760000,24.975000,24.723000,24.934000,24.031492,2600
2019-01-04,25.000000,25.270000,25.000000,25.150000,24.239676,2700
2019-01-07,25.430000,25.690001,25.200001,25.590000,24.663748,9400
2019-01-08,25.684000,27.000000,25.684000,27.000000,26.022713,5700
2019-01-09,26.160000,26.160000,25.850000,26.049999,25.107098,16100
2019-01-10,25.670000,26.219999,25.670000,26.219999,25.270943,3200
2019-01-11,26.200001,26.270000,26.152000,26.235001,25.285406,8300
2019-01-14,26.150000,26.195999,26.080000,26.080000,25.136013,4200
2019-01-15,26.270000,26.540001,26.270000,26.459999,25.502256,8200
2019-01-16,26.540001,26.733000,26.521000,26.705000,25.738392,6100
2019-01-17,26.680000,26.775000,26.610001,26.704000,25.737427,4000
2019-01-18,26.900000,26.900000,26.719999,26.799999,25.829950,7900
2019-01-22,26.780001,26.931000,26.700001,26.709999,25.743212,5200
2019-01-23,26.870001,27.000000,26.834000,26.868999,25.896456,9600
2019-01-24,26.695999,26.951000,26.642000,26.951000,25.975485,600
2019-01-25,27.120001,27.341999,27.115000,27.267000,26.280050,6400
2019-01-28,27.230000,27.330000,27.219999,27.330000,26.340767,5000
2019-01-29,27.440001,27.565001,27.410000,27.565001,26.567266,2700
2019-01-30,27.500000,27.660000,27.389999,27.660000,26.658823,4500
2019-01-31,27.629999,27.968000,27.559999,27.968000,26.955673,7100
2019-02-01,27.959999,27.959999,27.400000,27.510000,26.514254,6600
2019-02-04,27.700001,27.920000,27.643999,27.920000,26.909412,7700
2019-02-05,28.129999,28.228001,27.969999,28.128000,27.109884,10500
2019-02-06,28.209999,28.209999,27.915001,27.980000,26.967241,7400
2019-02-07,27.910000,28.270000,27.910000,28.270000,27.246744,1000
2019-02-08,28.004999,28.004999,27.785000,27.945000,26.933508,3400
2019-02-11,27.889999,28.139999,27.889999,28.115000,27.097355,6300
2019-02-12,27.930000,28.010000,27.846001,27.920000,26.909412,7800
2019-02-13,28.049999,28.120001,28.000000,28.120001,27.102173,4100
2019-02-14,28.080000,28.164000,28.080000,28.120001,27.102173,4700
2019-02-15,28.030001,28.350000,28.030001,28.209999,27.188917,4300
2019-02-19,28.360001,28.360001,28.250000,28.320000,27.294935,4400
2019-02-20,28.280001,28.280001,27.691999,28.040001,27.025070,7900
2019-02-21,27.940001,28.059999,27.850000,27.950001,26.938328,10700
2019-02-22,27.950001,28.313999,27.950001,28.200001,27.179281,7700
2019-02-25,28.290001,28.290001,27.820000,27.870001,26.861223,13000
2019-02-26,27.650000,27.920000,27.450001,27.459999,26.466061,85000
2019-02-27,27.591999,27.591999,27.150000,27.209999,26.225109,3900
2019-02-28,27.299999,27.490000,27.299999,27.421000,26.428474,3900
2019-03-01,27.100000,27.184000,26.820000,26.959999,25.984161,6600
2019-03-04,27.020000,27.184999,26.930000,26.959999,25.984161,9800
2019-03-05,27.209999,27.230000,27.120001,27.230000,26.244390,3200
2019-03-06,27.230000,27.230000,26.857000,26.857000,25.884890,2700
2019-03-07,26.770000,26.980000,26.760000,26.770000,25.801039,7300
2019-03-08,26.940001,26.940001,26.799999,26.820000,25.849226,4700
2019-03-11,27.120001,27.260000,27.110001,27.160000,26.176922,4600
2019-03-12,27.386000,27.426001,27.386000,27.426001,26.433298,1700
2019-03-13,27.690001,27.690001,27.570000,27.645000,26.644365,5100
2019-03-14,27.770000,27.801001,27.740000,27.760000,26.755205,3300
2019-03-15,27.980000,27.980000,27.680000,27.680000,26.678101,2700
2019-03-18,27.638000,27.638000,27.207001,27.250000,26.263664,5500
2019-03-19,27.299999,27.309999,27.280001,27.284000,26.296432,1800
2019-03-20,27.129999,27.455000,27.127001,27.430000,26.437147,4000
2019-03-21,27.410000,27.907000,27.400000,27.860001,26.851585,4700
2019-03-22,27.940001,27.948999,27.761000,27.809999,26.803392,28200
2019-03-25,27.650000,27.919001,27.523001,27.868999,26.860258,4100
2019-03-26,28.049999,28.049999,27.910000,27.999001,26.985552,13000
2019-03-27,27.799999,27.943001,27.709999,27.739000,26.734964,3700
2019-03-28,27.700001,27.940001,27.700001,27.799999,26.793756,3700
2019-03-29,28.013000,28.014999,27.940001,27.969999,27.045160,3200
2019-04-01,27.950001,27.950001,27.620001,27.650000,26.735741,5800
2019-04-02,27.495001,27.549999,27.459999,27.520000,26.610041,6200
2019-04-03,27.559999,27.723000,27.559999,27.639999,26.726070,4800
2019-04-04,27.605000,27.605000,27.440001,27.452000,26.544287,1900
2019-04-05,27.510000,27.569000,27.510000,27.556000,26.644846,1800
2019-04-08,27.620001,27.620001,27.350000,27.355000,26.450497,2900
2019-04-09,27.290001,27.290001,27.190001,27.190001,26.290953,9300
2019-04-10,27.129999,27.370001,27.129999,27.360001,26.455330,16700
2019-04-11,27.377001,27.377001,27.250000,27.295000,26.392479,1800
2019-04-12,27.268999,27.330000,27.209999,27.330000,26.426321,8100
2019-04-15,27.379000,27.379000,27.285999,27.309999,26.406982,1200
2019-04-16,27.230000,27.283001,26.600000,26.684999,25.802647,23800
2019-04-17,26.620001,26.620001,26.010000,26.100000,25.236992,12100
2019-04-18,26.360001,26.360001,26.070000,26.319000,25.448751,4500
2019-04-22,26.120001,26.190001,25.871000,25.900000,25.043606,4400
2019-04-23,25.959999,26.459999,25.959999,26.367001,25.495165,13300
2019-04-24,26.490000,26.575001,26.490000,26.575001,25.696285,3900
2019-04-25,26.549999,26.620001,26.500000,26.608000,25.728193,2800
2019-04-26,26.790001,26.889999,26.790001,26.855000,25.967028,1100
2019-04-29,26.809999,26.809999,26.736000,26.750000,25.865501,1200
2019-04-30,26.990000,26.990000,26.830000,26.895000,26.005705,2000
2019-05-01,26.957001,27.131001,26.889999,26.940001,26.049217,4700
2019-05-02,27.000000,27.052000,26.799999,26.990000,26.097565,8500
2019-05-03,27.280001,27.431999,27.086000,27.340000,26.435991,5600
2019-05-06,27.260000,27.309999,27.150000,27.200001,26.300621,7900
2019-05-07,27.290001,27.290001,27.020000,27.020000,26.126574,1300
2019-05-08,27.170000,27.240000,27.150000,27.160000,26.261944,5100
2019-05-09,27.049999,27.169001,26.891001,27.169001,26.270647,2000
2019-05-10,27.190001,27.500000,27.190001,27.493999,26.584900,4900
2019-05-13,27.139999,27.620001,27.139999,27.620001,26.706732,2700
2019-05-14,27.709999,27.709999,27.455000,27.639999,26.726070,6400
2019-05-15,27.648001,27.700001,27.648001,27.660000,26.745409,2300
2019-05-16,27.920000,28.121000,27.920000,28.030001,27.103176,4100
2019-05-17,27.809999,27.980000,27.768000,27.959999,27.035488,4500
2019-05-20,27.900000,27.900000,27.770000,27.770000,26.851774,1700
2019-05-21,28.077999,28.077999,28.000000,28.000000,27.074167,2000
2019-05-22,27.980000,28.063000,27.969999,28.063000,27.135084,2000
2019-05-23,27.950001,27.980000,27.950001,27.969000,27.044191,1600
2019-05-24,28.160000,28.219000,28.149000,28.156000,27.225008,2700
2019-05-28,28.240000,28.252001,28.129999,28.129999,27.199869,12000
2019-05-29,27.860001,27.860001,27.540001,27.540001,26.629377,9100
2019-05-30,27.618999,27.690001,27.590000,27.688000,26.772484,1900
2019-05-31,27.690001,27.927000,27.690001,27.896999,26.974573,1900
2019-06-03,27.889999,27.889999,27.889999,27.889999,26.967804,1100
2019-06-04,27.910000,27.910000,27.514999,27.639999,26.726070,3600
2019-06-05,27.879999,27.940001,27.879999,27.940001,27.016151,1200
2019-06-06,28.129999,28.141001,28.000000,28.120001,27.190199,4400
2019-06-07,28.360001,28.459000,28.360001,28.440001,27.499620,1200
2019-06-10,28.440001,28.440001,28.260000,28.266001,27.331375,12200
2019-06-11,28.360001,28.360001,28.120001,28.209000,27.276257,3600
2019-06-12,28.280001,28.459999,28.280001,28.389999,27.451273,4200
2019-06-13,28.322001,28.370001,28.299999,28.350000,27.412594,2800
2019-06-14,28.445000,28.570000,28.445000,28.570000,27.625320,5500
2019-06-17,28.600000,28.809999,28.600000,28.798000,27.845781,4100
2019-06-18,28.870001,29.000000,28.820000,28.820000,27.867056,13600
2019-06-19,28.840000,29.020000,28.620001,29.020000,28.060442,25300
2019-06-20,29.309999,29.370001,29.290001,29.290001,28.321514,4800
2019-06-21,29.200001,29.200001,28.775000,28.870001,27.915401,9100
2019-06-24,29.040001,29.040001,28.809999,28.959999,28.002424,3500
2019-06-25,29.010000,29.023001,28.950001,28.950001,27.992754,4000
2019-06-26,28.809999,28.809999,28.295000,28.389999,27.451273,6900
2019-06-27,28.450001,28.531000,28.450001,28.517000,27.574070,1800
2019-06-28,28.600000,29.040001,28.538000,28.670000,27.853876,2800
2019-07-01,28.650000,28.877001,28.400000,28.629999,27.815014,6300
2019-07-02,28.670000,29.110001,28.670000,29.110001,28.281349,7400
2019-07-03,29.465000,29.481001,29.440001,29.481001,28.641790,2500
2019-07-05,29.420000,29.429001,28.981001,29.389999,28.553377,8500
2019-07-08,29.320000,29.490000,29.320000,29.486000,28.646645,3400
2019-07-09,29.430000,29.499001,29.350000,29.499001,28.659277,6000
2019-07-10,29.680000,29.790001,29.583000,29.790001,28.941994,7800
2019-07-11,29.780001,29.780001,29.454000,29.549999,28.708824,4500
2019-07-12,29.639999,29.639999,29.389999,29.559999,28.718540,6200
2019-07-15,29.620001,29.660000,29.450001,29.499001,28.659277,7500
2019-07-16,29.400000,29.400000,29.299999,29.309999,28.475655,6900
2019-07-17,29.370001,29.525999,29.370001,29.490000,28.650532,5900
2019-07-18,29.440001,29.709999,29.434999,29.709999,28.864271,3000
2019-07-19,29.660000,29.740000,29.370001,29.370001,28.533949,4100
2019-07-22,29.260000,29.382000,29.260000,29.305000,28.470798,8500
2019-07-23,29.260000,29.389999,29.260000,29.389999,28.553377,4800
2019-07-24,29.440001,29.559000,29.400000,29.400000,28.563093,12600
2019-07-25,29.440001,29.440001,29.389999,29.389999,28.553377,4600
2019-07-26,29.379999,29.539000,29.299999,29.481001,28.641790,2600
2019-07-29,29.530001,29.745001,29.530001,29.684999,28.839981,8200
2019-07-30,29.360001,29.740000,29.360001,29.740000,28.893415,4800
2019-07-31,29.750000,29.830000,29.610001,29.610001,28.767117,7800
2019-08-01,29.520000,29.610001,29.464001,29.580000,28.737970,8800
2019-08-02,29.320000,29.621000,29.320000,29.613001,28.770033,5900
2019-08-05,29.490000,29.600000,28.915001,29.040001,28.213345,9600
2019-08-06,29.180000,29.520000,29.059999,29.520000,28.679678,3900
2019-08-07,29.360001,30.129999,29.250000,29.840000,28.990568,10400
2019-08-08,30.090000,30.340000,29.881001,30.339001,29.475365,5800
2019-08-09,30.340000,30.410000,30.280001,30.410000,29.544346,2000
2019-08-12,30.360001,30.384001,30.190001,30.190001,29.330608,9500
2019-08-13,30.160000,30.240999,30.049999,30.190001,29.330608,3600
2019-08-14,30.049999,30.125000,30.000000,30.000000,29.146013,10000
2019-08-15,30.160000,30.400999,30.160000,30.370001,29.505484,10300
2019-08-16,30.270000,30.700001,30.270000,30.670000,29.796942,11900
