Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,17.827999,17.827999,17.827999,17.827999,16.311989,1000
2018-05-10,17.879999,17.879999,17.830000,17.830000,16.313824,2100
2018-05-11,17.792999,17.792999,17.792999,17.792999,16.330334,1100
2018-05-14,17.840000,17.840000,17.822001,17.822001,16.356956,1600
2018-05-15,17.756001,17.757000,17.756001,17.757000,16.297291,300
2018-05-16,17.770000,17.770000,17.745001,17.745001,16.286283,300
2018-05-17,17.768999,17.768999,17.729000,17.729000,16.271605,200
2018-05-18,17.764999,17.770000,17.763000,17.763000,16.302809,700
2018-05-21,17.726999,17.780001,17.726999,17.780001,16.318405,300
2018-05-22,17.790001,17.790001,17.790001,17.790001,16.327587,200
2018-05-23,17.799999,17.799999,17.799999,17.799999,16.336761,10300
2018-05-24,17.830000,17.860001,17.830000,17.860001,16.391830,300
2018-05-25,17.879999,17.879999,17.830000,17.830000,16.364302,24000
2018-05-29,17.861000,17.884001,17.861000,17.884001,16.413860,2600
2018-05-30,17.959999,17.959999,17.959999,17.959999,16.483610,200
2018-05-31,17.959999,17.959999,17.959999,17.959999,16.483610,0
2018-06-01,17.990000,17.990000,17.990000,17.990000,16.511145,200
2018-06-04,17.990000,17.990000,17.990000,17.990000,16.511145,0
2018-06-05,17.889999,17.902000,17.889999,17.902000,16.430374,1600
2018-06-06,17.896000,17.920000,17.840000,17.850000,16.382652,7200
2018-06-07,17.850000,17.850000,17.850000,17.850000,16.382652,1000
2018-06-08,17.930000,17.930000,17.930000,17.930000,16.456083,600
2018-06-11,17.930000,17.938999,17.850000,17.850000,16.382652,3900
2018-06-12,17.836000,17.850000,17.836000,17.850000,16.432364,2200
2018-06-13,17.840000,17.840000,17.826000,17.826000,16.410275,1200
2018-06-14,17.780001,17.790001,17.770000,17.790001,16.377131,4600
2018-06-15,17.780001,17.780001,17.780001,17.780001,16.367922,3600
2018-06-18,17.850000,17.850000,17.823000,17.823000,16.407507,2000
2018-06-19,17.823000,17.823000,17.823000,17.823000,16.407507,0
2018-06-20,17.823000,17.823000,17.823000,17.823000,16.407507,0
2018-06-21,17.823000,17.823000,17.823000,17.823000,16.407507,0
2018-06-22,17.851000,17.851000,17.851000,17.851000,16.433287,200
2018-06-25,17.851000,17.851000,17.851000,17.851000,16.433287,0
2018-06-26,17.910000,17.910000,17.840000,17.882999,16.462746,3500
2018-06-27,17.903000,17.910000,17.903000,17.910000,16.487595,600
2018-06-28,17.920000,17.920000,17.860001,17.861000,16.442495,5100
2018-06-29,17.861000,17.861000,17.861000,17.861000,16.442495,0
2018-07-02,17.990000,17.990000,17.990000,17.990000,16.561247,700
2018-07-03,17.969999,17.969999,17.969999,17.969999,16.542841,300
2018-07-05,17.874001,17.874001,17.874001,17.874001,16.454464,3500
2018-07-06,17.879000,17.909000,17.878000,17.886999,16.466425,500
2018-07-09,17.886999,17.886999,17.886999,17.886999,16.466425,0
2018-07-10,17.910000,17.910000,17.864000,17.879999,16.459984,3300
2018-07-11,17.879999,17.879999,17.879999,17.879999,16.509846,0
2018-07-12,17.820999,17.850000,17.820999,17.850000,16.482141,4700
2018-07-13,17.850000,17.850000,17.850000,17.850000,16.482141,0
2018-07-16,17.860001,17.879999,17.860001,17.879999,16.509846,1100
2018-07-17,17.841000,17.844000,17.841000,17.844000,16.476606,1700
2018-07-18,17.844000,17.844000,17.844000,17.844000,16.476606,0
2018-07-19,17.930000,17.930000,17.905001,17.905001,16.532932,700
2018-07-20,17.905001,17.905001,17.905001,17.905001,16.532932,0
2018-07-23,17.959999,17.959999,17.959999,17.959999,16.583710,200
2018-07-24,17.912001,17.912001,17.912001,17.912001,16.539387,500
2018-07-25,17.912001,17.912001,17.912001,17.912001,16.539387,0
2018-07-26,17.912001,17.912001,17.912001,17.912001,16.539387,0
2018-07-27,17.886999,17.886999,17.886999,17.886999,16.516310,500
2018-07-30,17.889999,17.889999,17.889999,17.889999,16.519073,200
2018-07-31,17.910000,17.910000,17.900000,17.900000,16.528311,400
2018-08-01,17.900000,17.900000,17.900000,17.900000,16.528311,0
2018-08-02,17.930000,17.930000,17.878000,17.878000,16.507996,2900
2018-08-03,17.921000,17.921000,17.903999,17.903999,16.532005,2500
2018-08-06,17.903999,17.903999,17.903999,17.903999,16.532005,0
2018-08-07,17.903999,17.903999,17.903999,17.903999,16.532005,0
2018-08-08,17.881001,17.907000,17.879999,17.907000,16.534773,2900
2018-08-09,17.950001,17.950001,17.950001,17.950001,16.574480,5300
2018-08-10,17.830999,17.910000,17.830000,17.840000,16.518927,23700
2018-08-13,17.840000,17.840000,17.840000,17.840000,16.518927,100
2018-08-14,17.840000,17.840000,17.840000,17.840000,16.518927,0
2018-08-15,17.969999,17.969999,17.969999,17.969999,16.639297,500
2018-08-16,17.980000,17.980000,17.915001,17.915001,16.588373,3100
2018-08-17,17.927999,17.927999,17.927999,17.927999,16.600405,300
2018-08-20,17.945000,17.945000,17.945000,17.945000,16.616150,100
2018-08-21,17.959000,17.980000,17.959000,17.980000,16.648556,2600
2018-08-22,17.969999,17.969999,17.969999,17.969999,16.639297,500
2018-08-23,17.969999,17.969999,17.969999,17.969999,16.639297,0
2018-08-24,17.900000,17.980000,17.900000,17.955999,16.626335,9000
2018-08-27,17.951000,17.980000,17.951000,17.980000,16.648556,400
2018-08-28,17.934000,17.934000,17.934000,17.934000,16.605957,200
2018-08-29,17.934999,17.959999,17.933001,17.959999,16.630039,3300
2018-08-30,17.980000,17.980000,17.933001,17.969999,16.639297,8200
2018-08-31,17.943001,17.962000,17.943001,17.944000,16.615225,5000
2018-09-04,17.891001,17.891001,17.891001,17.891001,16.566149,700
2018-09-05,17.903999,17.950001,17.903999,17.950001,16.620779,9600
2018-09-06,17.950001,17.950001,17.900999,17.950001,16.620779,1900
2018-09-07,17.889000,17.920000,17.889000,17.920000,16.593006,1300
2018-09-10,17.920000,17.920000,17.920000,17.920000,16.593006,0
2018-09-11,17.900000,17.900000,17.900000,17.900000,16.620855,300
2018-09-12,17.830999,17.834999,17.830999,17.834999,16.560499,700
2018-09-13,17.834999,17.834999,17.834999,17.834999,16.560499,0
2018-09-14,17.740999,17.809999,17.740999,17.784000,16.513144,6900
2018-09-17,17.726000,17.750000,17.705999,17.705999,16.440718,1100
2018-09-18,17.650000,17.650000,17.570000,17.612000,16.353434,6500
2018-09-19,17.570000,17.570000,17.570000,17.570000,16.314436,400
2018-09-20,17.586000,17.586000,17.586000,17.586000,16.329288,2600
2018-09-21,17.600000,17.610001,17.600000,17.610001,16.351576,600
2018-09-24,17.524000,17.555000,17.500000,17.523001,16.270796,3800
2018-09-25,17.530001,17.530001,17.530001,17.530001,16.277296,2500
2018-09-26,17.504999,17.556999,17.469999,17.469999,16.221579,5400
2018-09-27,17.520000,17.520000,17.510000,17.514999,16.263367,800
2018-09-28,17.551001,17.606001,17.549999,17.570999,16.315367,5300
2018-10-01,17.572001,17.629000,17.559999,17.559999,16.305153,14200
2018-10-02,17.549999,17.583000,17.540001,17.583000,16.326511,2900
2018-10-03,17.590000,17.590000,17.481001,17.481001,16.231798,1200
2018-10-04,17.450001,17.450001,17.320000,17.333000,16.094376,8000
2018-10-05,17.320000,17.320000,17.247000,17.270000,16.035873,3000
2018-10-08,17.270000,17.270000,17.270000,17.270000,16.035873,0
2018-10-09,17.270000,17.270000,17.270000,17.270000,16.035873,0
2018-10-10,17.190001,17.190001,17.084999,17.142000,15.917024,5800
2018-10-11,17.040001,17.139999,17.040001,17.139999,15.965459,3200
2018-10-12,17.139999,17.139999,17.139999,17.139999,15.965459,0
2018-10-15,17.107000,17.107000,17.107000,17.107000,15.934724,300
2018-10-16,17.107000,17.107000,17.107000,17.107000,15.934724,0
2018-10-17,17.209999,17.209999,17.120001,17.209999,16.030663,3000
2018-10-18,17.146999,17.146999,17.146999,17.146999,15.971975,500
2018-10-19,17.100000,17.100000,17.100000,17.100000,15.928202,500
2018-10-22,17.120001,17.120001,17.079000,17.079000,15.908637,600
2018-10-23,17.122999,17.122999,17.122999,17.122999,15.949622,400
2018-10-24,17.122999,17.122999,17.122999,17.122999,15.949622,0
2018-10-25,17.105000,17.105000,17.105000,17.105000,15.932856,800
2018-10-26,17.100000,17.115000,17.100000,17.115000,15.942173,2900
2018-10-29,17.108000,17.108000,17.056000,17.056000,15.887216,1300
2018-10-30,17.049999,17.049999,17.049999,17.049999,15.881629,200
2018-10-31,16.969999,17.007999,16.959999,17.007999,15.842512,1600
2018-11-01,17.010000,17.077999,17.010000,17.077999,15.907710,3500
2018-11-02,17.027000,17.052000,17.027000,17.052000,15.883488,600
2018-11-05,17.052000,17.052000,17.052000,17.052000,15.883488,0
2018-11-06,17.052000,17.052000,17.052000,17.052000,15.883488,100
2018-11-07,17.139999,17.139999,17.139999,17.139999,15.965459,900
2018-11-08,17.100000,17.100000,17.100000,17.100000,15.928202,300
2018-11-09,17.132999,17.132999,17.132999,17.132999,16.009493,500
2018-11-12,17.132999,17.132999,17.132999,17.132999,16.009493,100
2018-11-13,17.160000,17.179001,17.160000,17.179001,16.052477,293900
2018-11-14,17.219999,17.219999,17.219999,17.219999,16.090788,400
2018-11-15,17.190001,17.190001,17.150000,17.170000,16.044065,10800
2018-11-16,17.194000,17.219000,17.194000,17.219000,16.089855,2800
2018-11-19,17.212999,17.212999,17.160000,17.160000,16.034723,900
2018-11-20,17.138000,17.139999,17.138000,17.139999,16.016035,1400
2018-11-21,17.139999,17.139999,17.139999,17.139999,16.016035,0
2018-11-23,17.120001,17.120001,17.120001,17.120001,15.997349,1200
2018-11-26,17.066999,17.066999,17.066999,17.066999,15.947826,500
2018-11-27,17.129999,17.129999,17.110001,17.110001,15.987999,1100
2018-11-28,17.096001,17.096001,17.094999,17.094999,15.973986,600
2018-11-29,17.094999,17.094999,17.094999,17.094999,15.973986,100
2018-11-30,17.252001,17.271000,17.252001,17.271000,16.138445,1200
2018-12-03,17.271000,17.271000,17.271000,17.271000,16.138445,100
2018-12-04,17.395000,17.400000,17.379999,17.400000,16.258986,37200
2018-12-06,17.400000,17.400000,17.400000,17.400000,16.258986,0
2018-12-07,17.400000,17.400000,17.400000,17.400000,16.258986,0
2018-12-10,17.507999,17.507999,17.459999,17.459999,16.315048,5500
2018-12-11,17.490000,17.490000,17.490000,17.490000,16.393787,400
2018-12-12,17.490000,17.490000,17.490000,17.490000,16.393787,100
2018-12-13,17.370001,17.370001,17.271000,17.311001,16.226004,1400
2018-12-14,17.329000,17.329000,17.230000,17.252001,16.170704,2900
2018-12-17,17.309999,17.309999,17.200001,17.200001,16.121967,2000
2018-12-18,17.200001,17.200001,17.200001,17.200001,16.121967,0
2018-12-19,17.209999,17.209999,17.209999,17.209999,16.131330,900
2018-12-20,17.270000,17.270000,17.115000,17.115000,16.042292,1500
2018-12-21,17.115000,17.115000,17.115000,17.115000,16.042292,0
2018-12-24,17.115000,17.115000,17.115000,17.115000,16.042292,0
2018-12-26,17.115000,17.115000,17.115000,17.115000,16.042292,0
2018-12-27,17.115000,17.115000,17.115000,17.115000,16.042292,100
2018-12-28,17.173000,17.173000,17.129999,17.160000,16.084469,17100
2018-12-31,17.280001,17.280001,17.190001,17.230000,16.150082,5100
2019-01-02,17.395000,17.400000,17.395000,17.400000,16.309427,400
2019-01-03,17.541000,17.541000,17.541000,17.541000,16.441587,400
2019-01-04,17.541000,17.541000,17.541000,17.541000,16.441587,100
2019-01-07,17.653000,17.660000,17.653000,17.659000,16.552198,6800
2019-01-08,17.719999,17.719999,17.719999,17.719999,16.609373,1300
2019-01-09,17.674999,17.704000,17.674999,17.704000,16.594376,5600
2019-01-10,17.730000,17.730000,17.719999,17.719999,16.609373,700
2019-01-11,17.719999,17.719999,17.719999,17.719999,16.656376,0
2019-01-14,17.783001,17.783001,17.783001,17.783001,16.715590,1200
2019-01-15,17.783001,17.783001,17.783001,17.783001,16.715590,0
2019-01-16,17.733000,17.733000,17.733000,17.733000,16.668591,500
2019-01-17,17.733000,17.733000,17.733000,17.733000,16.668591,100
2019-01-18,17.730000,17.730000,17.730000,17.730000,16.665770,200
2019-01-22,17.738001,17.738001,17.732000,17.732000,16.667648,1300
2019-01-23,17.731001,17.731001,17.731001,17.731001,16.666712,1300
2019-01-24,17.857000,17.900000,17.857000,17.900000,16.825565,600
2019-01-25,17.908001,17.908001,17.872000,17.872999,16.800188,1600
2019-01-28,17.811001,17.811001,17.811001,17.811001,16.741909,500
2019-01-29,17.843000,17.843000,17.843000,17.843000,16.771986,100
2019-01-30,17.843000,17.843000,17.843000,17.843000,16.771986,100
2019-01-31,17.843000,17.843000,17.843000,17.843000,16.771986,0
2019-02-01,17.940001,17.959999,17.889999,17.889999,16.816172,17700
2019-02-04,17.931999,17.931999,17.931999,17.931999,16.855644,3000
2019-02-05,18.000000,18.000000,18.000000,18.000000,16.919567,4100
2019-02-06,17.933001,17.933001,17.933001,17.933001,16.856585,100
2019-02-07,17.889999,17.927000,17.889999,17.927000,16.850943,1300
2019-02-08,17.930000,17.940001,17.930000,17.940001,16.863163,5800
2019-02-11,17.950001,17.950001,17.950001,17.950001,16.872570,500
2019-02-12,17.950001,17.950001,17.950001,17.950001,16.919699,0
2019-02-13,17.980000,18.030001,17.980000,18.030001,16.995106,2300
2019-02-14,18.030001,18.030001,18.030001,18.030001,16.995106,100
2019-02-15,18.030001,18.030001,18.030001,18.030001,16.995106,0
2019-02-19,18.030001,18.030001,18.030001,18.030001,16.995106,100
2019-02-20,18.030001,18.030001,18.030001,18.030001,16.995106,100
2019-02-21,18.049999,18.049999,18.038000,18.038000,17.002645,2500
2019-02-22,18.118000,18.118000,18.118000,18.118000,17.078051,300
2019-02-25,18.066999,18.076000,18.049999,18.049999,17.013954,3100
2019-02-26,18.049999,18.049999,18.049999,18.049999,17.013954,100
2019-02-27,18.101999,18.101999,18.101999,18.101999,17.062965,100
2019-02-28,18.111000,18.149000,18.100000,18.149000,17.107271,900
2019-03-01,18.360001,18.360001,18.100000,18.100000,17.061081,4000
2019-03-04,18.110001,18.180000,18.110001,18.129999,17.089365,6700
2019-03-05,18.180000,18.219000,18.180000,18.219000,17.173254,900
2019-03-06,18.219999,18.219999,18.219999,18.219999,17.174198,1500
2019-03-07,18.219999,18.270000,18.219999,18.270000,17.221321,2000
2019-03-08,18.340000,18.350000,18.260000,18.260000,17.211903,10400
2019-03-11,18.340000,18.340000,18.299000,18.299000,17.248661,1100
2019-03-12,18.299999,18.309999,18.261999,18.299000,17.294027,8100
2019-03-13,18.296000,18.306000,18.240999,18.240999,17.239212,1700
2019-03-14,18.240999,18.240999,18.240999,18.240999,17.239212,100
2019-03-15,18.208000,18.209000,18.208000,18.209000,17.208967,1000
2019-03-18,18.219999,18.219999,18.111000,18.111000,17.116350,3600
2019-03-19,18.205000,18.209000,18.191999,18.191999,17.192909,2400
2019-03-20,18.240000,18.254999,18.240000,18.240000,17.238264,1200
2019-03-21,18.240000,18.240000,18.240000,18.240000,17.238264,0
2019-03-22,18.344999,18.360001,18.344999,18.360001,17.351681,800
2019-03-25,18.290001,18.350000,18.290001,18.350000,17.342224,1200
2019-03-26,18.430000,18.448999,18.430000,18.448999,17.435789,2800
2019-03-27,18.459999,18.459999,18.379999,18.422001,17.410269,2400
2019-03-28,18.480000,18.480000,18.472000,18.472000,17.457529,700
2019-03-29,18.472000,18.472000,18.472000,18.472000,17.457529,100
2019-04-01,18.436001,18.490000,18.410000,18.410000,17.398928,18600
2019-04-02,18.490000,18.490000,18.430000,18.430000,17.417828,1900
2019-04-03,18.430000,18.430000,18.430000,18.430000,17.417828,0
2019-04-04,18.430000,18.430000,18.430000,18.430000,17.417828,100
2019-04-05,18.441999,18.459999,18.440001,18.451000,17.437677,7800
2019-04-08,18.433001,18.480000,18.410000,18.410000,17.398928,3500
2019-04-09,18.507000,18.507000,18.507000,18.507000,17.490602,800
2019-04-10,18.542999,18.542999,18.542999,18.542999,17.524630,2200
2019-04-11,18.520000,18.520000,18.496000,18.496000,17.525570,2600
2019-04-12,18.496000,18.496000,18.496000,18.496000,17.525570,100
2019-04-15,18.420000,18.500000,18.420000,18.500000,17.529364,500
2019-04-16,18.424999,18.436001,18.424999,18.430000,17.463036,2600
2019-04-17,18.409000,18.419001,18.409000,18.419001,17.452612,700
2019-04-18,18.419001,18.419001,18.419001,18.419001,17.452612,0
2019-04-22,18.350000,18.357000,18.350000,18.357000,17.393869,2200
2019-04-23,18.351000,18.400000,18.350000,18.350000,17.387234,3700
2019-04-24,18.410000,18.420000,18.410000,18.420000,17.453562,2200
2019-04-25,18.459000,18.459000,18.434000,18.434000,17.466825,1500
2019-04-26,18.500000,18.540001,18.500000,18.500000,17.529364,3400
2019-04-29,18.500000,18.500000,18.500000,18.500000,17.529364,0
2019-04-30,18.500000,18.500000,18.500000,18.500000,17.529364,100
2019-05-01,18.500000,18.500000,18.500000,18.500000,17.529364,100
2019-05-02,18.597000,18.600000,18.597000,18.600000,17.624119,2400
2019-05-03,18.600000,18.600000,18.600000,18.600000,17.624119,0
2019-05-06,18.601000,18.670000,18.600000,18.670000,17.690439,1200
2019-05-07,18.648001,18.698999,18.648001,18.650000,17.671486,2100
2019-05-08,18.664000,18.664000,18.664000,18.664000,17.684759,200
2019-05-09,18.664000,18.664000,18.664000,18.664000,17.684759,0
2019-05-10,18.669001,18.669001,18.669001,18.669001,17.689497,300
2019-05-13,18.724001,18.750000,18.724001,18.750000,17.766245,800
2019-05-14,18.770000,18.770000,18.680000,18.698000,17.762447,8200
2019-05-15,18.750000,18.750000,18.705000,18.705000,17.769098,600
2019-05-16,18.980000,18.980000,18.660000,18.700001,17.764349,32300
2019-05-17,18.719999,18.719999,18.719999,18.719999,17.783348,400
2019-05-20,18.708000,18.721001,18.708000,18.718000,17.781445,3600
2019-05-21,18.719999,18.730000,18.719999,18.730000,17.792843,10300
2019-05-22,18.739000,18.739000,18.739000,18.739000,17.801394,200
2019-05-23,18.740000,18.740000,18.740000,18.740000,17.802345,300
2019-05-24,18.740000,18.760000,18.740000,18.760000,17.821346,3500
2019-05-28,18.760000,18.760000,18.760000,18.760000,17.821346,200
2019-05-29,18.760000,18.760000,18.760000,18.760000,17.821346,100
2019-05-30,18.760000,18.760000,18.760000,18.760000,17.821346,100
2019-05-31,18.760000,18.760000,18.760000,18.760000,17.821346,0
2019-06-03,18.812000,18.812000,18.812000,18.812000,17.870739,200
2019-06-04,18.812000,18.812000,18.812000,18.812000,17.870739,0
2019-06-05,18.812000,18.812000,18.812000,18.812000,17.870739,100
2019-06-06,18.802000,18.840000,18.802000,18.840000,17.897341,1300
2019-06-07,18.920000,18.930000,18.851999,18.929001,17.981892,11000
2019-06-10,18.849001,18.884001,18.849001,18.884001,17.939140,200
2019-06-11,18.834999,18.836000,18.834999,18.836000,17.939142,900
2019-06-12,18.900000,18.900000,18.900000,18.900000,18.000092,800
2019-06-13,18.900000,18.900000,18.900000,18.900000,18.000092,600
2019-06-14,18.950001,18.959999,18.914000,18.959999,18.057238,8200
2019-06-17,18.900000,18.926001,18.850000,18.926001,18.024855,31300
2019-06-18,19.000000,19.000000,18.915001,18.915001,18.014378,500
2019-06-19,18.915001,18.915001,18.915001,18.915001,18.014378,100
2019-06-20,18.930000,18.940001,18.895000,18.895000,17.995333,4500
2019-06-21,18.872999,18.888000,18.872999,18.888000,17.988668,2400
2019-06-24,18.888000,18.888000,18.888000,18.888000,17.988668,100
2019-06-25,18.830000,18.879999,18.830000,18.870001,17.971525,8700
2019-06-26,18.870001,18.870001,18.870001,18.870001,17.971525,100
2019-06-27,18.900999,18.900999,18.900999,18.900999,18.001045,300
2019-06-28,18.959999,18.959999,18.921000,18.952999,18.050566,1900
2019-07-01,18.940001,19.011000,18.940001,19.011000,18.105810,20100
2019-07-02,19.020000,19.020000,19.020000,19.020000,18.114380,1000
2019-07-03,19.020000,19.020000,19.020000,19.020000,18.114380,0
2019-07-05,19.030001,19.070000,18.938999,18.938999,18.037237,3400
2019-07-08,19.070000,19.070000,18.941000,18.950001,18.047710,11100
2019-07-09,19.020000,19.020000,18.950001,18.950001,18.047710,1900
2019-07-10,19.086000,19.086000,19.086000,19.086000,18.177237,1000
2019-07-11,19.086000,19.086000,19.086000,19.086000,18.223070,100
2019-07-12,19.032000,19.032000,19.032000,19.032000,18.171511,2600
2019-07-15,19.032000,19.032000,19.032000,19.032000,18.171511,100
2019-07-16,19.111000,19.129000,19.049999,19.049999,18.188696,3900
2019-07-17,19.086000,19.098000,19.049999,19.049999,18.188696,3500
2019-07-18,19.049999,19.049999,19.049999,19.049999,18.188696,0
2019-07-19,19.049999,19.049999,19.049999,19.049999,18.188696,0
2019-07-22,19.103001,19.103001,19.070999,19.070999,18.208742,700
2019-07-23,19.219999,19.219999,19.170000,19.180000,18.312820,1500
2019-07-24,19.180000,19.180000,19.180000,19.180000,18.312820,200
2019-07-25,19.200001,19.200001,19.120001,19.160000,18.293724,9700
2019-07-26,19.145000,19.145000,19.145000,19.145000,18.279400,400
2019-07-29,19.190001,19.190001,19.190001,19.190001,18.322367,900
2019-07-30,19.190001,19.190001,19.190001,19.190001,18.322367,0
2019-07-31,19.190001,19.190001,19.190001,19.190001,18.322367,100
2019-08-01,19.320000,19.389999,19.320000,19.386999,18.510456,1100
2019-08-02,19.430000,19.458000,19.430000,19.458000,18.578253,2800
2019-08-05,19.528999,19.528999,19.420000,19.420000,18.541960,3600
2019-08-06,19.370001,19.500000,19.360001,19.416000,18.538143,2300
2019-08-07,19.370001,19.500000,19.360001,19.416000,18.538143,100
2019-08-08,19.469999,19.500000,19.469999,19.485001,18.604029,6000
2019-08-09,19.580000,19.580000,19.507000,19.530001,18.646994,3000
2019-08-12,19.590000,19.590000,19.580000,19.580000,18.694733,5300
2019-08-13,19.523001,19.569000,19.523001,19.530001,18.692818,18000
2019-08-14,19.469999,19.584999,19.469999,19.570000,18.731104,11600
2019-08-15,19.537001,19.537001,19.537001,19.537001,18.699516,1400
2019-08-16,19.551001,19.551001,19.551001,19.551001,18.712917,1100
2019-08-19,19.500000,19.620001,19.500000,19.620001,18.778957,5600
2019-08-20,19.650000,19.650000,19.629999,19.639999,18.798100,2500
2019-08-21,19.639999,19.639999,19.639999,19.639999,18.798100,3800
2019-08-22,19.580000,19.580000,19.549999,19.549999,18.711958,400
2019-08-23,19.620001,19.620001,19.518000,19.518000,18.681328,1800
2019-08-26,19.584000,19.610001,19.538000,19.566000,18.727276,14000
2019-08-27,19.639999,19.639999,19.639999,19.639999,18.798100,5700
2019-08-28,19.639999,19.656000,19.639999,19.650000,18.807674,2100
2019-08-29,19.572001,19.601999,19.569000,19.569000,18.730145,5200
2019-08-30,19.590000,19.639999,19.590000,19.639999,18.798100,3500
2019-09-03,19.690001,19.690001,19.690001,19.690001,18.845959,1300
2019-09-04,19.709999,19.709999,19.709999,19.709999,18.865099,500
2019-09-05,19.660000,19.660000,19.551001,19.551001,18.712917,2900
2019-09-06,19.670000,19.670000,19.559999,19.559999,18.721533,2400
2019-09-09,19.510000,19.510000,19.510000,19.510000,18.673674,5700
2019-09-10,19.539000,19.539000,19.525999,19.525999,18.688990,800
2019-09-11,19.450001,19.450001,19.360001,19.409000,18.622784,8600
2019-09-12,19.340000,19.340000,19.209999,19.209999,18.431847,7200
2019-09-13,19.111000,19.111000,18.980000,18.980000,18.211163,1200
2019-09-16,18.973000,18.973000,18.910000,18.910000,18.143999,1300
2019-09-17,19.014000,19.070000,19.014000,19.070000,18.297518,3300
2019-09-18,19.201000,19.216999,19.201000,19.216999,18.438562,2200
2019-09-19,19.264999,19.264999,19.246000,19.246000,18.466391,600
2019-09-20,19.285999,19.320000,19.285999,19.320000,18.537392,2200
2019-09-23,19.389999,19.389999,19.344000,19.344000,18.560419,1400
2019-09-24,19.398001,19.398001,19.398001,19.398001,18.612232,900
2019-09-25,19.371000,19.371000,19.362000,19.362000,18.577686,600
2019-09-26,19.410000,19.410000,19.409000,19.409000,18.622784,1000
2019-09-27,19.408001,19.440001,19.405001,19.440001,18.652531,700
2019-09-30,19.396000,19.450001,19.396000,19.450001,18.662127,2400
2019-10-01,19.469999,19.510000,19.469999,19.510000,18.719692,1200
2019-10-02,19.497000,19.506001,19.469999,19.506001,18.715855,400
2019-10-03,19.490000,19.590000,19.490000,19.570000,18.777266,4700
2019-10-04,19.551001,19.551001,19.551001,19.551001,18.759031,200
2019-10-07,19.568001,19.568001,19.534000,19.534000,18.742718,3100
2019-10-08,19.518999,19.518999,19.518999,19.518999,18.728329,900
2019-10-09,19.594000,19.594999,19.520000,19.520000,18.729292,1700
2019-10-10,19.520000,19.520000,19.520000,19.520000,18.729292,100
2019-10-11,19.490000,19.490000,19.450001,19.450001,18.708126,3700
2019-10-14,19.459999,19.459999,19.459999,19.459999,18.717749,2700
2019-10-15,19.450001,19.450001,19.450001,19.450001,18.708126,1600
2019-10-16,19.438000,19.438000,19.417999,19.429001,18.687925,3600
2019-10-17,19.400000,19.400000,19.362000,19.362000,18.623480,2500
2019-10-18,19.327999,19.327999,19.327999,19.327999,18.590776,1900
2019-10-21,19.263000,19.263000,19.219999,19.221001,18.487862,12100
2019-10-22,19.170000,19.294001,19.170000,19.294001,18.558077,600
2019-10-23,19.330000,19.330000,19.309999,19.329000,18.591742,3300
2019-10-24,19.230000,19.275000,19.200001,19.209999,18.477280,23300
2019-10-25,19.215000,19.215000,19.177000,19.177000,18.445541,1300
2019-10-28,19.150000,19.150000,19.080999,19.087000,18.358971,800
2019-10-29,19.108999,19.108999,19.075001,19.075001,18.347431,1000
2019-10-30,19.181999,19.229000,19.167999,19.229000,18.495558,5200
2019-10-31,19.229000,19.229000,19.229000,19.229000,18.495558,0
2019-11-01,19.327000,19.327999,19.299999,19.299999,18.563843,1000
2019-11-04,19.330000,19.330000,19.299999,19.299999,18.563843,1300
2019-11-05,19.245001,19.245001,19.245001,19.245001,18.510948,500
2019-11-06,19.245001,19.245001,19.245001,19.245001,18.510948,100
2019-11-07,19.311001,19.311001,19.309999,19.309999,18.573471,1000
2019-11-08,19.332001,19.332001,19.332001,19.332001,18.594631,800
2019-11-11,19.332001,19.332001,19.332001,19.332001,18.594631,100
2019-11-12,19.334999,19.350000,19.260000,19.315001,18.578276,103500
2019-11-13,19.246000,19.246000,19.246000,19.246000,18.558027,200
2019-11-14,19.340000,19.340000,19.260000,19.260000,18.571527,1300
2019-11-15,19.257999,19.257999,19.257999,19.257999,18.569603,200
2019-11-18,19.340000,19.340000,19.275000,19.275000,18.585991,900
2019-11-19,19.299999,19.299999,19.295000,19.295000,18.605272,300
2019-11-20,19.322001,19.368000,19.322001,19.325001,18.634203,4000
2019-11-21,19.371000,19.371000,19.315001,19.315001,18.624563,2100
2019-11-22,19.340000,19.344000,19.332001,19.340000,18.648664,1400
2019-11-25,19.343000,19.379999,19.323999,19.336000,18.644812,9000
2019-11-26,19.400000,19.400000,19.355000,19.355000,18.663128,4700
2019-11-27,19.355000,19.355000,19.355000,19.355000,18.663128,0
2019-11-29,19.355000,19.355000,19.355000,19.355000,18.663128,0
2019-12-02,19.355000,19.355000,19.355000,19.355000,18.663128,200
2019-12-03,19.438999,19.469000,19.334999,19.424999,18.730629,1900
2019-12-04,19.403999,19.424999,19.396999,19.424999,18.730629,400
2019-12-05,19.459000,19.459000,19.450001,19.450001,18.754736,1000
2019-12-06,19.499001,19.499001,19.459999,19.459999,18.764374,600
2019-12-09,19.500000,19.500000,19.466999,19.466999,18.771126,300
2019-12-10,19.448999,19.510000,19.448999,19.510000,18.812590,2200
2019-12-11,19.580000,19.580000,19.580000,19.580000,18.926651,600
2019-12-12,19.438000,19.445000,19.438000,19.445000,18.796154,400
2019-12-13,19.445000,19.445000,19.445000,19.445000,18.796154,0
2019-12-16,19.445000,19.445000,19.445000,19.445000,18.796154,0
