Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,35.119999,35.790001,35.119999,35.580002,13.362223,21700
2002-04-08,35.369999,35.840000,35.369999,35.500000,13.332172,11700
2002-04-09,35.340000,35.340000,34.799999,34.970001,13.133133,20100
2002-04-10,34.799999,36.000000,34.799999,35.880001,13.474881,17600
2002-04-11,35.830002,36.459999,35.410000,35.750000,13.426063,31200
2002-04-12,35.830002,36.160000,35.599998,35.930000,13.493665,18000
2002-04-15,35.900002,35.919998,35.529999,35.810001,13.448593,10400
2002-04-16,35.869999,36.410000,35.810001,36.200001,13.595066,18200
2002-04-17,36.200001,36.380001,36.049999,36.130001,13.568778,15700
2002-04-18,36.160000,36.349998,35.880001,36.130001,13.568778,18900
2002-04-19,36.209999,36.849998,36.209999,36.750000,13.801620,19100
2002-04-22,36.619999,36.619999,36.380001,36.549999,13.726503,8800
2002-04-23,36.400002,36.400002,35.439999,35.599998,13.369727,22200
2002-04-24,35.619999,35.950001,35.110001,35.220001,13.227024,14300
2002-04-25,35.160000,35.349998,34.570000,34.650002,13.012952,16500
2002-04-26,34.599998,34.810001,34.279999,34.340000,12.896526,8000
2002-04-29,34.340000,34.500000,34.189999,34.320000,12.889024,5600
2002-04-30,34.389999,34.889999,34.389999,34.750000,13.050509,9600
2002-05-01,34.680000,34.709999,34.060001,34.450001,12.937844,16500
2002-05-02,34.299999,34.610001,34.119999,34.360001,12.904045,12100
2002-05-03,34.150002,34.150002,32.689999,33.470001,12.569800,55900
2002-05-06,33.430000,33.430000,32.610001,32.610001,12.246827,14800
2002-05-07,32.720001,32.820000,32.490002,32.689999,12.276870,21500
2002-05-08,32.830002,33.520000,32.830002,33.360001,12.528489,19300
2002-05-09,33.320000,33.470001,33.009998,33.009998,12.397043,8500
2002-05-10,33.090000,33.740002,33.090000,33.230000,12.479671,11100
2002-05-13,33.279999,33.810001,33.209999,33.810001,12.697482,11900
2002-05-14,34.060001,34.470001,33.599998,34.340000,12.896526,15900
2002-05-15,34.320000,34.410000,33.689999,33.820000,12.701241,16800
2002-05-16,33.880001,33.919998,33.689999,33.770000,12.682469,2800
2002-05-17,33.660000,33.660000,32.860001,32.919998,12.363240,18200
2002-05-20,32.799999,32.880001,32.799999,32.820000,12.325690,3200
2002-05-21,32.820000,33.139999,32.520000,32.720001,12.288135,13000
2002-05-22,32.750000,32.750000,32.330002,32.540001,12.220536,10200
2002-05-23,32.509998,33.029999,32.509998,32.919998,12.363240,21500
2002-05-24,32.939999,32.950001,32.700001,32.849998,12.336962,15200
2002-05-28,33.000000,33.119999,32.650002,33.000000,12.393297,25700
2002-05-29,32.939999,32.939999,32.529999,32.549999,12.224291,12900
2002-05-30,32.500000,33.310001,32.500000,33.270000,12.494690,33600
2002-05-31,33.389999,33.770000,33.189999,33.340000,12.520977,11000
2002-06-03,33.130001,33.509998,33.000000,33.099998,12.430843,15600
2002-06-04,32.950001,32.950001,32.669998,32.820000,12.325690,15400
2002-06-05,32.799999,32.810001,32.259998,32.529999,12.216779,7900
2002-06-06,32.490002,32.500000,32.270000,32.380001,12.160445,14600
2002-06-07,32.470001,32.740002,32.410000,32.709999,12.284377,8000
2002-06-10,32.660000,33.000000,32.549999,32.549999,12.224291,16100
2002-06-11,32.669998,32.950001,31.930000,31.950001,11.998961,15700
2002-06-12,32.049999,32.119999,31.290001,31.450001,11.811176,23100
2002-06-13,31.450001,31.690001,31.270000,31.299999,11.754845,10300
2002-06-14,30.959999,31.410000,30.820000,31.209999,11.721045,17400
2002-06-17,31.290001,31.809999,31.129999,31.670000,11.893802,33400
2002-06-18,31.750000,31.870001,31.350000,31.540001,11.844981,23400
2002-06-19,31.290001,31.420000,30.840000,30.840000,11.582090,25900
2002-06-20,30.940001,31.250000,30.799999,30.990000,11.638429,17400
2002-06-21,30.980000,31.200001,30.600000,30.680000,11.522005,37500
2002-06-24,30.730000,30.740000,30.230000,30.389999,11.413095,27400
2002-06-25,30.510000,30.959999,30.510000,30.780001,11.559562,23700
2002-06-26,30.469999,30.480000,29.760000,29.840000,11.357825,44000
2002-06-27,30.080000,31.549999,30.080000,31.549999,12.008692,46000
2002-06-28,31.680000,32.540001,31.680000,31.879999,12.134301,50900
2002-07-01,31.780001,32.320000,31.780001,32.119999,12.225652,12300
2002-07-02,31.860001,31.879999,30.200001,30.900000,11.761296,36200
2002-07-03,30.750000,31.120001,30.530001,30.760000,11.707999,21700
2002-07-05,30.900000,31.530001,30.900000,31.530001,12.001085,8300
2002-07-08,31.320000,31.580000,31.320000,31.400000,11.951606,15800
2002-07-09,31.450001,31.750000,30.990000,31.200001,11.875483,10900
2002-07-10,31.059999,31.070000,30.139999,30.260000,11.517692,19300
2002-07-11,30.110001,30.840000,29.969999,30.840000,11.738451,28900
2002-07-12,30.760000,30.840000,30.209999,30.209999,11.498658,9900
2002-07-15,30.219999,30.219999,29.600000,29.680000,11.296926,23200
2002-07-16,29.590000,29.959999,29.570000,29.790001,11.338798,15700
2002-07-17,29.840000,29.840000,29.230000,29.309999,11.156098,28700
2002-07-18,29.219999,29.490000,29.030001,29.190001,11.110426,13000
2002-07-19,29.059999,29.180000,27.709999,27.709999,10.547095,35000
2002-07-22,27.280001,27.420000,26.299999,26.850000,10.219763,31000
2002-07-23,26.840000,27.080000,25.469999,25.600000,9.743981,60600
2002-07-24,24.799999,26.950001,24.330000,26.870001,10.227377,43500
2002-07-25,26.900000,27.760000,25.680000,26.219999,9.979966,65300
2002-07-26,26.250000,26.480000,26.090000,26.410000,10.052289,25100
2002-07-29,26.180000,28.049999,26.180000,28.049999,10.676510,53900
2002-07-30,28.049999,28.490000,27.750000,27.900000,10.619416,25300
2002-07-31,27.920000,28.450001,27.600000,28.450001,10.828761,10000
2002-08-01,28.330000,28.400000,27.450001,27.610001,10.509038,25100
2002-08-02,27.580000,27.750000,27.250000,27.750000,10.562322,13100
2002-08-05,27.500000,27.500000,25.400000,25.730000,9.793465,63300
2002-08-06,27.000000,27.900000,26.950001,27.900000,10.619416,44000
2002-08-07,28.030001,28.420000,27.549999,27.559999,10.490011,20600
2002-08-08,27.559999,27.559999,27.070000,27.379999,10.421491,30200
2002-08-09,27.280001,27.920000,27.250000,27.750000,10.562322,13200
2002-08-12,27.600000,27.600000,27.120001,27.469999,10.455750,23400
2002-08-13,27.250000,27.680000,27.250000,27.469999,10.455750,23700
2002-08-14,27.430000,27.700001,27.230000,27.690001,10.539487,28700
2002-08-15,27.750000,28.340000,27.750000,27.879999,10.611807,12700
2002-08-16,27.809999,27.809999,27.440001,27.440001,10.444329,8100
2002-08-19,27.549999,27.840000,27.450001,27.690001,10.539487,18400
2002-08-20,27.709999,28.340000,27.709999,28.160000,10.718384,36100
2002-08-21,28.360001,28.780001,27.280001,27.280001,10.383430,34300
2002-08-22,27.129999,27.129999,26.600000,26.840000,10.215954,58200
2002-08-23,26.840000,27.240000,26.840000,27.059999,10.299691,11400
2002-08-26,27.190001,27.480000,26.969999,27.290001,10.387238,12600
2002-08-27,27.700001,27.780001,27.450001,27.629999,10.516646,10600
2002-08-28,27.500000,27.850000,27.500000,27.540001,10.482389,13100
2002-08-29,27.469999,27.680000,27.340000,27.500000,10.467167,12700
2002-08-30,27.510000,27.889999,27.510000,27.549999,10.486198,13000
2002-09-03,27.450001,27.500000,26.969999,27.120001,10.322534,12200
2002-09-04,27.370001,27.370001,26.700001,27.040001,10.292082,15000
2002-09-05,27.000000,27.030001,26.580000,26.799999,10.200735,11600
2002-09-06,27.010000,27.250000,26.959999,27.219999,10.360591,1700
2002-09-09,27.120001,27.629999,27.120001,27.629999,10.516646,8800
2002-09-10,27.780001,27.969999,27.290001,27.850000,10.600390,10600
2002-09-11,27.950001,28.410000,27.950001,28.270000,10.760250,11700
2002-09-12,27.959999,28.100000,27.510000,27.600000,10.505233,6600
2002-09-13,27.450001,27.750000,27.299999,27.549999,10.486198,21100
2002-09-16,27.600000,27.600000,27.150000,27.360001,10.413886,9700
2002-09-17,27.540001,27.540001,26.920000,26.959999,10.261630,8400
2002-09-18,26.740000,26.740000,26.320000,26.469999,10.075125,23800
2002-09-19,26.290001,26.290001,25.740000,25.930000,9.869585,27100
2002-09-20,25.930000,26.340000,25.639999,26.340000,10.025643,15100
2002-09-23,26.150000,26.150000,25.260000,25.490000,9.702113,41000
2002-09-24,25.049999,25.730000,24.820000,25.240000,9.606957,42700
2002-09-25,25.209999,25.459999,25.030001,25.370001,9.815887,32300
2002-09-26,25.469999,25.840000,25.469999,25.840000,9.997733,12900
2002-09-27,25.879999,26.110001,25.250000,25.430000,9.839106,128200
2002-09-30,25.150000,25.930000,24.660000,25.620001,9.912611,78100
2002-10-01,25.260000,25.600000,24.879999,25.559999,9.889400,31200
2002-10-02,25.490000,25.500000,24.719999,24.799999,9.595350,14400
2002-10-03,24.690001,24.860001,23.709999,23.709999,9.173618,30200
2002-10-04,23.570000,23.570000,22.389999,22.959999,8.883434,69600
2002-10-07,22.670000,22.969999,21.830000,21.950001,8.492657,68400
2002-10-08,22.049999,22.240000,21.340000,22.010000,8.515875,52400
2002-10-09,21.820000,21.820000,21.389999,21.459999,8.303069,13900
2002-10-10,21.530001,22.000000,21.530001,21.969999,8.500398,24300
2002-10-11,22.160000,23.280001,22.160000,23.020000,8.906646,43100
2002-10-14,22.510000,23.080000,22.510000,23.040001,8.914390,13600
2002-10-15,24.150000,24.809999,24.150000,24.809999,9.599224,38800
2002-10-16,24.490000,24.740000,23.820000,24.240000,9.378685,62600
2002-10-17,25.070000,25.709999,24.860001,25.709999,9.947437,70800
2002-10-18,25.430000,26.299999,25.430000,26.150000,10.117675,64900
2002-10-21,26.160000,26.930000,25.900000,26.889999,10.403990,70500
2002-10-22,25.549999,25.650000,24.690001,24.850000,9.614696,142000
2002-10-23,24.799999,25.350000,24.129999,25.230000,9.761724,43000
2002-10-24,25.250000,26.660000,25.250000,25.990000,10.055772,101900
2002-10-25,26.010000,26.490000,25.760000,26.490000,10.249225,99300
2002-10-28,27.000000,27.379999,26.850000,27.200001,10.523937,40900
2002-10-29,26.770000,26.830000,25.709999,25.920000,10.028687,52000
2002-10-30,25.980000,26.250000,25.799999,26.040001,10.075118,41800
2002-10-31,25.900000,26.000000,25.330000,25.370001,9.815887,80600
2002-11-01,25.160000,25.430000,24.959999,25.280001,9.781066,52400
2002-11-04,25.760000,26.600000,25.680000,26.420000,10.222144,35900
2002-11-05,25.299999,25.750000,25.080000,25.670000,9.931962,65800
2002-11-06,25.850000,26.129999,25.290001,26.059999,10.082857,25500
2002-11-07,26.020000,26.120001,25.639999,25.760000,9.966783,70900
2002-11-08,25.600000,25.700001,25.260000,25.670000,9.931962,37800
2002-11-11,25.559999,25.559999,25.230000,25.400000,9.827495,19100
2002-11-12,25.000000,25.639999,25.000000,25.270000,9.777202,244500
2002-11-13,25.170000,25.600000,25.000000,25.580000,9.897139,28000
2002-11-14,25.760000,25.820000,25.559999,25.790001,9.978387,18600
2002-11-15,25.480000,25.730000,25.440001,25.730000,9.955179,10500
2002-11-18,25.860001,26.510000,25.860001,26.389999,10.210534,59800
2002-11-19,26.400000,27.010000,26.340000,26.900000,10.407861,42100
2002-11-20,26.790001,27.850000,26.700001,27.580000,10.670959,30000
2002-11-21,28.049999,28.299999,28.049999,28.209999,10.914711,15300
2002-11-22,28.100000,28.469999,28.010000,28.389999,10.984356,29600
2002-11-25,28.440001,29.110001,28.379999,29.110001,11.262930,44600
2002-11-26,28.910000,29.110001,28.200001,28.260000,10.934054,70800
2002-11-27,28.270000,28.360001,27.650000,27.690001,10.713520,63500
2002-11-29,27.750000,27.750000,27.010000,27.209999,10.527801,19300
2002-12-02,27.200001,27.549999,27.170000,27.440001,10.616791,117300
2002-12-03,27.400000,27.799999,27.360001,27.559999,10.663223,25500
2002-12-04,27.570000,27.900000,27.360001,27.650000,10.698038,41900
2002-12-05,27.879999,27.879999,27.180000,27.320000,10.570359,47000
2002-12-06,27.200001,27.400000,27.090000,27.360001,10.585840,19800
2002-12-09,27.200001,27.860001,27.200001,27.570000,10.667089,41400
2002-12-10,27.700001,28.139999,27.700001,28.080000,10.864413,47200
2002-12-11,28.000000,28.400000,28.000000,28.100000,10.872150,37500
2002-12-12,28.150000,28.820000,28.150000,28.330000,10.961142,63500
2002-12-13,28.209999,28.820000,28.209999,28.570000,11.053999,81900
2002-12-16,28.670000,29.290001,28.670000,29.219999,11.305488,36400
2002-12-17,29.230000,29.490000,28.639999,28.690001,11.100423,22800
2002-12-18,28.690001,28.690001,27.799999,27.990000,10.829592,125900
2002-12-19,28.049999,28.430000,27.410000,27.620001,10.686437,74000
2002-12-20,27.700001,28.170000,27.700001,27.920000,10.802508,57100
2002-12-23,27.790001,29.370001,27.790001,29.200001,11.405763,135300
2002-12-24,28.910000,29.280001,28.740000,29.090000,11.524612,23300
2002-12-26,29.049999,29.209999,28.510000,28.510000,11.294836,20200
2002-12-27,28.520000,28.709999,27.959999,27.980000,11.084859,36900
2002-12-30,28.010000,28.190001,27.620001,27.969999,11.080901,43800
2002-12-31,27.770000,28.120001,27.770000,27.799999,11.013548,64000
2003-01-02,27.780001,28.500000,27.760000,28.370001,11.239368,51100
2003-01-03,28.350000,29.000000,28.350000,28.680000,11.362187,43700
2003-01-06,28.980000,29.500000,28.980000,29.360001,11.631577,72400
2003-01-07,29.360001,29.360001,28.950001,29.010000,11.492916,52800
2003-01-08,28.900000,28.900000,28.510000,28.590000,11.326530,37000
2003-01-09,28.830000,28.889999,28.389999,28.820000,11.417646,90500
2003-01-10,28.750000,29.350000,28.719999,29.180000,11.560271,148400
2003-01-13,29.219999,29.350000,28.930000,29.139999,11.544419,95000
2003-01-14,29.290001,29.570000,29.230000,29.350000,11.627619,50900
2003-01-15,29.400000,29.719999,29.400000,29.620001,11.734584,47600
2003-01-16,29.629999,30.090000,29.580000,29.730000,11.778161,125300
2003-01-17,29.629999,29.910000,29.440001,29.770000,11.794011,40800
2003-01-21,29.790001,29.790001,29.260000,29.270000,11.595923,94000
2003-01-22,29.170000,29.420000,28.850000,29.139999,11.544419,49800
2003-01-23,29.389999,29.540001,29.250000,29.250000,11.587997,44000
2003-01-24,29.270000,29.330000,28.910000,29.000000,11.488957,21700
2003-01-27,28.629999,28.700001,28.100000,28.100000,11.132405,70300
2003-01-28,28.250000,28.280001,27.790001,28.120001,11.140327,35400
2003-01-29,28.059999,28.219999,27.559999,28.200001,11.172022,98100
2003-01-30,28.250000,28.549999,28.129999,28.230000,11.183908,55300
2003-01-31,28.240000,28.719999,28.100000,28.660000,11.354259,47200
2003-02-03,28.660000,28.750000,28.530001,28.590000,11.326530,19900
2003-02-04,28.549999,28.549999,28.180000,28.309999,11.215601,30900
2003-02-05,28.330000,28.330000,27.900000,27.959999,11.076939,42800
2003-02-06,27.910000,27.910000,27.510000,27.549999,10.914506,23700
2003-02-07,27.520000,27.650000,27.379999,27.469999,10.882816,22100
2003-02-10,27.360001,27.360001,26.799999,26.870001,10.645114,93100
2003-02-11,26.900000,27.350000,26.900000,27.190001,10.771884,80800
2003-02-12,27.200001,27.420000,27.110001,27.150000,10.756042,33200
2003-02-13,27.219999,27.590000,27.219999,27.490000,10.890742,44400
2003-02-14,27.450001,27.670000,27.350000,27.480000,10.886777,23500
2003-02-18,28.200001,28.670000,28.150000,28.379999,11.243327,43200
2003-02-19,28.299999,28.299999,27.900000,27.990000,11.088829,25100
2003-02-20,28.049999,28.410000,28.000000,28.389999,11.247298,28200
2003-02-21,28.389999,28.879999,28.260000,28.740000,11.385954,29000
2003-02-24,28.680000,28.780001,28.320000,28.330000,11.223528,20200
2003-02-25,28.320000,28.500000,27.760000,28.400000,11.251254,137600
2003-02-26,28.360001,28.920000,28.360001,28.670000,11.358223,28600
2003-02-27,29.650000,30.740000,29.650000,30.660000,12.146598,165300
2003-02-28,31.250000,32.000000,31.250000,32.000000,12.677466,220200
2003-03-03,31.750000,31.870001,31.490000,31.680000,12.550694,135300
2003-03-04,31.570000,31.799999,31.340000,31.510000,12.483343,80900
2003-03-05,31.530001,31.959999,31.400000,31.830000,12.610123,87000
2003-03-06,31.389999,31.670000,30.910000,31.010000,12.285257,73400
2003-03-07,30.809999,31.559999,30.809999,31.450001,12.459577,108500
2003-03-10,31.549999,31.590000,31.100000,31.219999,12.368457,53800
2003-03-11,31.420000,31.500000,30.969999,31.100000,12.320919,26900
2003-03-12,31.080000,31.080000,30.430000,30.830000,12.213950,49200
2003-03-13,30.910000,31.580000,30.910000,31.530001,12.491268,55900
2003-03-14,31.480000,31.930000,31.430000,31.910000,12.641814,62300
2003-03-17,31.770000,32.369999,31.750000,32.279999,12.788398,150100
2003-03-18,32.349998,32.380001,32.000000,32.259998,12.780474,94400
2003-03-19,32.259998,32.400002,32.189999,32.400002,12.835940,35600
2003-03-20,32.450001,32.770000,32.380001,32.650002,12.934987,45000
2003-03-21,32.810001,32.919998,32.580002,32.830002,13.006292,57100
2003-03-24,32.639999,32.810001,32.209999,32.389999,12.831972,39300
2003-03-25,32.400002,32.680000,32.259998,32.630001,12.927055,25400
2003-03-26,32.389999,32.509998,32.080002,32.209999,12.923048,40100
2003-03-27,32.080002,32.369999,32.080002,32.310001,12.963167,27900
2003-03-28,32.169998,32.470001,31.980000,32.410000,13.003290,22000
2003-03-31,32.189999,32.220001,31.870001,32.119999,12.886937,18800
2003-04-01,32.200001,32.540001,31.500000,31.750000,12.738486,78200
2003-04-02,31.750000,31.750000,30.950001,31.389999,12.594053,118100
2003-04-03,31.160000,31.590000,31.160000,31.379999,12.590039,39200
2003-04-04,31.450001,31.879999,31.450001,31.870001,12.786636,32100
2003-04-07,31.920000,32.060001,31.719999,32.020000,12.846819,56500
2003-04-08,31.940001,32.689999,31.940001,32.549999,13.059463,30500
2003-04-09,32.599998,32.799999,32.430000,32.480000,13.031372,31100
2003-04-10,32.400002,32.990002,32.400002,32.980000,13.231980,46200
2003-04-11,33.009998,33.279999,32.990002,33.110001,13.284143,55300
2003-04-14,33.099998,33.419998,33.070000,33.419998,13.408517,22500
2003-04-15,33.439999,33.900002,33.439999,33.799999,13.560974,40900
2003-04-16,33.750000,33.750000,33.400002,33.509998,13.444625,105800
2003-04-17,33.349998,33.680000,33.349998,33.680000,13.512824,20600
2003-04-21,33.459999,33.720001,33.320000,33.560001,13.464684,22400
2003-04-22,33.580002,34.000000,33.549999,33.990002,13.637205,29200
2003-04-23,33.500000,34.130001,33.500000,34.060001,13.665289,38500
2003-04-24,33.849998,33.980000,33.599998,33.599998,13.480732,40200
2003-04-25,33.560001,33.560001,33.049999,33.400002,13.400494,29700
2003-04-28,33.419998,33.810001,33.419998,33.700001,13.520854,26300
2003-04-29,33.730000,33.970001,32.840000,33.200001,13.320247,93100
2003-04-30,33.230000,33.490002,33.230000,33.349998,13.380431,61000
2003-05-01,33.299999,33.480000,32.759998,32.990002,13.235994,46300
2003-05-02,32.939999,33.000000,32.560001,32.990002,13.235994,59900
2003-05-05,33.139999,33.500000,33.139999,33.349998,13.380431,29000
2003-05-06,33.590000,34.250000,33.590000,34.250000,13.741519,44800
2003-05-07,33.849998,33.910000,33.549999,33.650002,13.500795,83300
2003-05-08,33.549999,33.820000,33.549999,33.669998,13.508813,30700
2003-05-09,33.529999,33.610001,33.080002,33.279999,13.352342,24700
2003-05-12,33.250000,33.480000,33.250000,33.389999,13.396478,28200
2003-05-13,33.310001,34.130001,33.310001,34.020000,13.649240,33100
2003-05-14,34.810001,35.759998,34.810001,35.750000,14.343336,134500
2003-05-15,35.849998,36.250000,35.630001,35.700001,14.323276,84000
2003-05-16,36.000000,36.360001,35.849998,36.290001,14.559993,43700
2003-05-19,36.130001,36.150002,35.750000,35.799999,14.363400,12900
2003-05-20,36.299999,37.200001,36.299999,37.150002,14.905033,88900
2003-05-21,37.029999,37.410000,36.500000,36.650002,14.704427,44200
2003-05-22,36.349998,36.430000,35.470001,35.480000,14.235006,65400
2003-05-23,35.250000,35.549999,35.060001,35.369999,14.190876,53700
2003-05-27,35.270000,35.860001,35.200001,35.840000,14.379445,45900
2003-05-28,35.779999,35.889999,35.650002,35.820000,14.371426,42800
2003-05-29,35.869999,36.470001,35.840000,36.340000,14.580051,43100
2003-05-30,36.270000,36.480000,35.279999,35.500000,14.243033,88100
2003-06-02,35.610001,36.439999,35.540001,36.139999,14.499814,83300
2003-06-03,36.200001,36.549999,36.000000,36.470001,14.632214,36800
2003-06-04,36.630001,37.500000,36.630001,37.240002,14.941147,59900
2003-06-05,37.490002,38.459999,37.400002,38.160000,15.310263,125500
2003-06-06,38.240002,38.990002,38.139999,38.509998,15.450684,89500
2003-06-09,38.250000,38.430000,38.119999,38.230000,15.338339,38800
2003-06-10,38.070000,38.700001,37.900002,38.700001,15.526915,38600
2003-06-11,38.730000,39.240002,38.660000,39.240002,15.743571,36300
2003-06-12,39.220001,39.540001,38.939999,39.299999,15.767642,72400
2003-06-13,39.189999,39.500000,39.119999,39.279999,15.759615,67400
2003-06-16,39.130001,40.099998,39.130001,40.040001,16.064539,56100
2003-06-17,40.029999,40.509998,39.910000,40.360001,16.192934,39000
2003-06-18,40.189999,40.480000,40.099998,40.290001,16.164839,32000
2003-06-19,39.820000,39.919998,39.669998,39.700001,15.928125,35400
2003-06-20,39.740002,39.740002,38.790001,39.169998,15.715483,44000
2003-06-23,39.279999,39.400002,38.910000,39.389999,15.803743,57300
2003-06-24,39.299999,39.750000,39.299999,39.560001,15.871957,27700
2003-06-25,39.680000,40.240002,39.430000,39.430000,15.985468,47100
2003-06-26,39.040001,39.599998,38.970001,39.439999,15.989524,24100
2003-06-27,39.410000,40.029999,39.410000,40.020000,16.224667,49900
2003-06-30,39.790001,40.220001,39.570000,40.099998,16.257092,39900
2003-07-01,39.900002,39.970001,39.709999,39.970001,16.204395,12500
2003-07-02,40.000000,40.400002,40.000000,40.160000,16.281420,22400
2003-07-03,39.919998,40.209999,39.820000,40.090000,16.253048,9800
2003-07-07,39.459999,40.119999,39.459999,40.080002,16.248993,21800
2003-07-08,40.500000,40.889999,40.259998,40.599998,16.459801,44200
2003-07-09,40.320000,40.400002,40.040001,40.299999,16.338179,43400
2003-07-10,39.900002,40.070000,39.840000,39.970001,16.204395,26700
2003-07-11,39.799999,40.099998,39.660000,39.919998,16.184120,22300
2003-07-14,39.970001,40.430000,39.970001,40.160000,16.281420,48000
2003-07-15,39.930000,39.939999,39.669998,39.860001,16.159794,26000
2003-07-16,39.799999,39.919998,39.660000,39.830002,16.147644,28000
2003-07-17,39.250000,39.480000,38.570000,38.919998,15.778710,57100
2003-07-18,38.810001,38.810001,38.340000,38.560001,15.632763,25500
2003-07-21,38.470001,38.599998,38.330002,38.459999,15.592219,19000
2003-07-22,38.459999,38.459999,37.869999,38.290001,15.523298,51600
2003-07-23,38.400002,39.180000,38.400002,39.139999,15.867907,33400
2003-07-24,39.139999,39.689999,39.020000,39.020000,15.819260,27400
2003-07-25,39.160000,40.250000,39.160000,40.150002,16.277369,38000
2003-07-28,40.029999,40.310001,39.810001,39.840000,16.151691,25300
2003-07-29,39.549999,39.650002,39.250000,39.439999,15.989524,40800
2003-07-30,38.790001,38.959999,38.549999,38.660000,15.673300,36400
2003-07-31,38.570000,38.869999,38.450001,38.779999,15.721948,33100
2003-08-01,38.779999,39.220001,38.779999,38.830002,15.742221,50500
2003-08-04,39.000000,39.000000,38.150002,38.389999,15.563844,12600
2003-08-05,38.430000,38.730000,38.209999,38.209999,15.490869,19500
2003-08-06,37.759998,37.759998,37.250000,37.470001,15.190863,22900
2003-08-07,37.459999,37.549999,37.029999,37.230000,15.093554,42900
2003-08-08,37.450001,37.880001,37.450001,37.869999,15.353030,25900
2003-08-11,38.009998,38.990002,38.009998,38.860001,15.754380,32400
2003-08-12,38.700001,39.320000,38.700001,39.310001,15.936831,56400
2003-08-13,39.520000,39.900002,39.459999,39.779999,16.127367,26600
2003-08-14,39.669998,39.730000,39.270000,39.360001,15.957094,22000
2003-08-15,39.680000,39.720001,39.410000,39.680000,16.086824,7300
2003-08-18,39.840000,39.959999,39.580002,39.730000,16.107092,21400
2003-08-19,39.630001,40.340000,39.450001,40.180000,16.289537,53500
2003-08-20,40.119999,40.209999,39.020000,39.259998,15.916553,55000
2003-08-21,39.290001,39.299999,38.910000,39.049999,15.831414,17600
2003-08-22,39.060001,39.320000,38.730000,39.049999,15.831414,23900
2003-08-25,39.060001,39.139999,38.790001,38.880001,15.762491,28200
2003-08-26,38.939999,39.660000,38.730000,39.540001,16.030069,25100
2003-08-27,39.490002,40.160000,39.490002,40.040001,16.232777,40500
2003-08-28,40.049999,40.660000,40.049999,40.619999,16.467918,30800
2003-08-29,40.590000,41.099998,40.590000,40.939999,16.597637,16500
2003-09-02,40.910000,41.509998,40.759998,41.200001,16.703054,24700
2003-09-03,41.299999,41.709999,41.299999,41.490002,16.820621,35100
2003-09-04,41.689999,41.689999,41.330002,41.410000,16.788195,29300
2003-09-05,41.250000,41.540001,41.220001,41.490002,16.820621,11900
2003-09-08,41.270000,41.480000,41.049999,41.160000,16.686842,15100
2003-09-09,41.330002,41.410000,41.160000,41.169998,16.690880,12700
2003-09-10,41.130001,41.770000,41.130001,41.270000,16.731440,45200
2003-09-11,41.200001,41.200001,40.770000,40.980000,16.613867,28900
2003-09-12,40.980000,41.299999,40.860001,41.200001,16.703054,31300
2003-09-15,41.110001,41.139999,40.930000,41.020000,16.630081,11900
2003-09-16,41.200001,41.200001,40.779999,41.060001,16.646292,13500
2003-09-17,41.029999,41.139999,40.970001,41.049999,16.642244,9300
2003-09-18,41.070000,41.459999,41.049999,41.459999,16.808460,41700
2003-09-19,41.750000,42.169998,41.750000,41.970001,17.015230,102700
2003-09-22,41.849998,42.040001,41.669998,41.799999,16.946301,41500
2003-09-23,41.599998,42.230000,41.580002,42.139999,17.084143,26000
2003-09-24,42.250000,42.709999,42.250000,42.639999,17.286856,41700
2003-09-25,42.330002,42.430000,41.759998,41.880001,17.143570,18500
2003-09-26,41.660000,41.669998,41.340000,41.450001,16.967552,15300
2003-09-29,41.200001,41.380001,41.169998,41.349998,16.926626,35300
2003-09-30,41.410000,41.439999,41.000000,41.090000,16.820187,16800
2003-10-01,41.259998,42.180000,41.250000,42.180000,17.266390,26400
2003-10-02,42.130001,42.950001,42.130001,42.860001,17.544739,46600
2003-10-03,42.759998,42.970001,42.680000,42.849998,17.540646,14600
2003-10-06,42.869999,43.299999,42.709999,43.259998,17.708483,23100
2003-10-07,43.410000,44.279999,43.230000,44.110001,18.056433,42400
2003-10-08,44.330002,44.400002,43.889999,43.889999,17.966370,17200
2003-10-09,43.889999,44.060001,43.759998,43.840000,17.945913,11400
2003-10-10,44.250000,44.500000,44.250000,44.430000,18.187422,16700
2003-10-13,44.450001,44.919998,44.450001,44.799999,18.338879,10700
2003-10-14,44.669998,45.419998,44.610001,45.299999,18.543550,29100
2003-10-15,45.200001,46.189999,45.200001,45.919998,18.797350,53000
2003-10-16,45.790001,46.180000,45.700001,45.720001,18.715487,33800
2003-10-17,45.720001,45.790001,45.430000,45.570000,18.654079,28500
2003-10-20,45.369999,45.540001,45.130001,45.400002,18.584496,14100
2003-10-21,45.369999,45.980000,45.369999,45.950001,18.809631,13000
2003-10-22,46.110001,46.490002,45.930000,46.430000,19.006119,23000
2003-10-23,46.070000,46.380001,45.970001,46.250000,18.932436,27700
2003-10-24,46.099998,46.299999,45.790001,45.820000,18.756422,33100
2003-10-27,45.820000,45.930000,45.580002,45.750000,18.727764,38600
2003-10-28,45.750000,45.820000,45.470001,45.810001,18.752327,37200
2003-10-29,45.799999,46.130001,45.669998,45.799999,18.748226,16900
2003-10-30,45.900002,45.959999,45.220001,45.299999,18.543550,16500
2003-10-31,45.270000,45.270000,44.590000,44.869999,18.367537,40500
