Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,12.000000,12.000000,12.000000,12.000000,8.224856,0
2006-11-24,12.333333,12.333333,12.333333,12.333333,8.453325,600
2006-11-27,12.166667,12.250000,12.166667,12.250000,8.396209,11400
2006-11-28,12.250000,12.250000,12.250000,12.250000,8.396209,0
2006-11-29,12.166667,12.166667,12.166667,12.166667,8.339090,4500
2006-11-30,12.166667,12.166667,12.166667,12.166667,8.339090,0
2006-12-01,12.166667,12.166667,12.166667,12.166667,8.339090,0
2006-12-04,12.083333,12.083333,12.000000,12.000000,8.224856,1800
2006-12-05,12.000000,12.000000,12.000000,12.000000,8.224856,0
2006-12-06,12.000000,12.000000,12.000000,12.000000,8.224856,0
2006-12-07,12.000000,12.000000,12.000000,12.000000,8.224856,0
2006-12-08,12.000000,12.000000,12.000000,12.000000,8.224856,0
2006-12-11,11.916667,11.916667,11.916667,11.916667,8.167741,300
2006-12-12,11.916667,11.916667,11.500000,11.500000,7.882156,900
2006-12-13,11.500000,11.500000,11.500000,11.500000,7.882156,0
2006-12-14,11.500000,11.500000,11.500000,11.500000,7.882156,0
2006-12-15,11.416667,11.416667,11.333333,11.333333,7.767920,5700
2006-12-18,11.333333,11.333333,11.333333,11.333333,7.767920,600
2006-12-19,11.333333,11.333333,11.333333,11.333333,7.767920,0
2006-12-20,11.250000,11.333333,11.250000,11.250000,7.710804,25800
2006-12-21,11.250000,11.250000,11.250000,11.250000,7.710804,6000
2006-12-22,11.250000,11.250000,11.250000,11.250000,7.749842,0
2006-12-26,11.250000,11.250000,11.250000,11.250000,7.749842,600
2006-12-27,12.000000,12.000000,12.000000,12.000000,8.266499,300
2006-12-28,12.000000,12.000000,12.000000,12.000000,8.266499,0
2006-12-29,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-03,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-04,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-05,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-08,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-09,12.000000,12.000000,12.000000,12.000000,8.266499,900
2007-01-10,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-11,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-12,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-16,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-17,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-18,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-19,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-22,12.000000,12.000000,12.000000,12.000000,8.266499,0
2007-01-23,11.500000,11.500000,11.333333,11.333333,7.807249,32700
2007-01-24,11.333333,11.333333,11.333333,11.333333,7.807249,600
2007-01-25,11.333333,11.333333,11.333333,11.333333,7.807249,900
2007-01-26,11.333333,11.333333,11.333333,11.333333,7.807249,0
2007-01-29,11.333333,11.333333,11.333333,11.333333,7.807249,0
2007-01-30,11.333333,11.333333,11.333333,11.333333,7.807249,0
2007-01-31,11.166667,11.250000,11.083333,11.250000,7.749842,10500
2007-02-01,11.083333,11.083333,10.916667,11.000000,7.577622,4500
2007-02-02,11.000000,11.000000,11.000000,11.000000,7.577622,0
2007-02-05,11.000000,11.000000,11.000000,11.000000,7.577622,0
2007-02-06,10.750000,10.750000,10.750000,10.750000,7.405406,900
2007-02-07,10.750000,10.750000,10.750000,10.750000,7.405406,600
2007-02-08,10.750000,10.750000,10.750000,10.750000,7.405406,0
2007-02-09,10.750000,10.750000,10.750000,10.750000,7.405406,0
2007-02-12,11.083333,11.083333,11.083333,11.083333,7.635033,300
2007-02-13,11.083333,11.083333,11.083333,11.083333,7.635033,0
2007-02-14,11.083333,11.083333,11.000000,11.000000,7.577622,2400
2007-02-15,11.000000,11.000000,11.000000,11.000000,7.577622,0
2007-02-16,11.083333,11.083333,11.000000,11.000000,7.577622,2400
2007-02-20,11.000000,11.166667,10.583333,10.583333,7.290592,11400
2007-02-21,10.583333,10.583333,10.583333,10.583333,7.290592,600
2007-02-22,10.750000,10.750000,10.750000,10.750000,7.405406,8400
2007-02-23,10.750000,10.750000,10.750000,10.750000,7.405406,300
2007-02-26,10.750000,10.750000,10.750000,10.750000,7.405406,0
2007-02-27,10.750000,10.750000,10.750000,10.750000,7.405406,0
2007-02-28,10.750000,10.750000,10.750000,10.750000,7.405406,300
2007-03-01,10.750000,10.750000,10.750000,10.750000,7.405406,600
2007-03-02,10.750000,10.750000,10.750000,10.750000,7.405406,2400
2007-03-05,10.750000,10.750000,10.750000,10.750000,7.405406,0
2007-03-06,10.750000,10.750000,10.750000,10.750000,7.405406,0
2007-03-07,10.746667,10.746667,10.733334,10.733334,7.393924,1200
2007-03-08,10.733334,10.733334,10.733334,10.733334,7.393924,0
2007-03-09,10.733334,10.733334,10.733334,10.733334,7.393924,0
2007-03-12,10.666667,10.666667,10.666667,10.666667,7.348001,19200
2007-03-13,10.666667,10.666667,10.500000,10.500000,7.233183,1200
2007-03-14,10.500000,10.500000,10.500000,10.500000,7.233183,0
2007-03-15,10.500000,10.500000,10.500000,10.500000,7.233183,0
2007-03-16,10.500000,10.500000,10.500000,10.500000,7.233183,300
2007-03-19,10.500000,10.500000,10.500000,10.500000,7.233183,0
2007-03-20,10.750000,10.750000,10.750000,10.750000,7.405406,600
2007-03-21,10.750000,10.750000,10.750000,10.750000,7.444652,0
2007-03-22,10.750000,10.750000,10.750000,10.750000,7.444652,0
2007-03-23,10.683333,10.750000,10.683333,10.750000,7.444652,12000
2007-03-26,10.750000,10.750000,10.750000,10.750000,7.444652,6000
2007-03-27,10.750000,10.750000,10.750000,10.750000,7.444652,0
2007-03-28,10.750000,10.750000,10.750000,10.750000,7.444652,0
2007-03-29,10.750000,10.750000,10.750000,10.750000,7.444652,0
2007-03-30,10.750000,10.750000,10.750000,10.750000,7.444652,0
2007-04-02,10.750000,10.750000,10.750000,10.750000,7.444652,0
2007-04-03,10.750000,10.750000,10.750000,10.750000,7.444652,1200
2007-04-04,10.700000,10.700000,10.683333,10.683333,7.398481,6000
2007-04-05,10.683333,10.683333,10.683333,10.683333,7.398481,0
2007-04-09,10.683333,10.683333,10.666667,10.666667,7.386942,4800
2007-04-10,10.666667,10.666667,10.666667,10.666667,7.386942,21900
2007-04-11,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-12,10.666667,10.666667,10.666667,10.666667,7.386942,4500
2007-04-13,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-16,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-17,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-18,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-19,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-20,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-23,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-24,10.666667,10.666667,10.666667,10.666667,7.386942,0
2007-04-25,10.833333,10.833333,10.833333,10.833333,7.502363,600
2007-04-26,10.833333,10.833333,10.833333,10.833333,7.502363,0
2007-04-27,10.833333,10.833333,10.833333,10.833333,7.502363,0
2007-04-30,10.833333,10.833333,10.833333,10.833333,7.502363,0
2007-05-01,10.833333,10.833333,10.833333,10.833333,7.502363,0
2007-05-02,10.833333,10.833333,10.833333,10.833333,7.502363,0
2007-05-03,10.833333,10.833333,10.833333,10.833333,7.502363,0
2007-05-04,11.000000,11.000000,11.000000,11.000000,7.617782,1200
2007-05-07,11.000000,11.000000,11.000000,11.000000,7.617782,0
2007-05-08,11.000000,11.000000,11.000000,11.000000,7.617782,0
2007-05-09,11.000000,11.000000,11.000000,11.000000,7.617782,0
2007-05-10,11.000000,11.000000,11.000000,11.000000,7.617782,0
2007-05-11,10.916667,10.916667,10.916667,10.916667,7.560070,600
2007-05-14,10.916667,10.916667,10.916667,10.916667,7.560070,300
2007-05-15,10.833333,10.833333,10.833333,10.833333,7.502363,600
2007-05-16,10.833333,10.833333,10.833333,10.833333,7.502363,0
2007-05-17,11.000000,11.000000,11.000000,11.000000,7.617782,1500
2007-05-18,11.000000,11.000000,11.000000,11.000000,7.617782,0
2007-05-21,11.000000,11.000000,11.000000,11.000000,7.617782,0
2007-05-22,11.000000,11.000000,11.000000,11.000000,7.617782,0
2007-05-23,11.016666,11.016666,11.016666,11.016666,7.629322,2400
2007-05-24,11.016666,11.016666,11.016666,11.016666,7.629322,0
2007-05-25,11.016666,11.016666,11.016666,11.016666,7.629322,0
2007-05-29,11.016666,11.016666,11.016666,11.016666,7.629322,2400
2007-05-30,11.016666,11.016666,11.016666,11.016666,7.629322,0
2007-05-31,11.016666,11.016666,11.016666,11.016666,7.629322,0
2007-06-01,11.016666,11.016666,11.016666,11.016666,7.629322,0
2007-06-04,11.016666,11.016666,11.016666,11.016666,7.629322,0
2007-06-05,11.166667,11.166667,11.166667,11.166667,7.733204,300
2007-06-06,11.166667,11.166667,11.166667,11.166667,7.733204,0
2007-06-07,11.083333,11.166667,11.083333,11.166667,7.733204,7200
2007-06-08,11.166667,11.166667,11.166667,11.166667,7.733204,0
2007-06-11,11.166667,11.166667,11.166667,11.166667,7.733204,0
2007-06-12,11.083333,11.083333,11.083333,11.083333,7.675496,6600
2007-06-13,11.083333,11.083333,11.083333,11.083333,7.675496,0
2007-06-14,11.083333,11.083333,11.083333,11.083333,7.675496,0
2007-06-15,11.083333,11.083333,11.083333,11.083333,7.675496,0
2007-06-18,11.083333,11.083333,11.083333,11.083333,7.675496,0
2007-06-19,11.083333,11.083333,11.083333,11.083333,7.675496,0
2007-06-20,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-06-21,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-06-22,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-06-25,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-06-26,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-06-27,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-06-28,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-06-29,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-07-02,11.033334,11.033334,11.033334,11.033334,7.681293,5100
2007-07-03,11.033334,11.033334,11.033334,11.033334,7.681293,5100
2007-07-05,11.050000,11.050000,11.050000,11.050000,7.692895,900
2007-07-06,11.050000,11.050000,11.050000,11.050000,7.692895,0
2007-07-09,11.050000,11.050000,11.050000,11.050000,7.692895,0
2007-07-10,11.050000,11.050000,11.050000,11.050000,7.692895,0
2007-07-11,11.033334,11.033334,11.033334,11.033334,7.681293,600
2007-07-12,11.016666,11.050000,11.016666,11.050000,7.692895,6600
2007-07-13,11.033334,11.033334,11.033334,11.033334,7.681293,600
2007-07-16,11.033334,11.033334,11.033334,11.033334,7.681293,6600
2007-07-17,11.033334,11.033334,11.033334,11.033334,7.681293,0
2007-07-18,11.033334,11.033334,11.033334,11.033334,7.681293,0
2007-07-19,11.033334,11.033334,11.033334,11.033334,7.681293,0
2007-07-20,11.083333,11.083333,11.083333,11.083333,7.716103,900
2007-07-23,11.050000,11.050000,11.033334,11.033334,7.681293,3000
2007-07-24,11.050000,11.050000,11.000000,11.000000,7.658082,4200
2007-07-25,11.000000,11.000000,11.000000,11.000000,7.658082,1500
2007-07-26,11.000000,11.000000,11.000000,11.000000,7.658082,9900
2007-07-27,11.000000,11.000000,11.000000,11.000000,7.658082,3900
2007-07-30,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-07-31,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-01,10.950000,11.023334,10.950000,11.000000,7.658082,3300
2007-08-02,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-03,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-06,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-07,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-08,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-09,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-10,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-13,10.940000,10.950000,10.940000,10.940000,7.616311,4200
2007-08-14,10.940000,10.940000,10.940000,10.940000,7.616311,0
2007-08-15,10.940000,10.943334,10.940000,10.943334,7.618636,1200
2007-08-16,11.000000,11.000000,11.000000,11.000000,7.658082,1200
2007-08-17,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-20,11.000000,11.000000,11.000000,11.000000,7.658082,0
2007-08-21,11.000000,11.000000,10.833333,10.916667,7.600070,14400
2007-08-22,10.916667,10.916667,10.916667,10.916667,7.600070,0
2007-08-23,11.000000,11.266666,11.000000,11.166667,7.774118,10200
2007-08-24,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-08-27,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-08-28,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-08-29,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-08-30,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-08-31,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-09-04,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-09-05,11.166667,11.166667,11.166667,11.166667,7.774118,0
2007-09-06,11.166667,11.166667,11.083333,11.083333,7.716103,600
2007-09-07,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-09-10,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-09-11,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-09-12,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-09-13,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-09-14,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-09-17,11.083333,11.083333,11.083333,11.083333,7.716103,1200
2007-09-18,11.083333,11.083333,11.083333,11.083333,7.716103,0
2007-09-19,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-09-20,11.166667,11.166667,11.083333,11.083333,7.758102,5100
2007-09-21,11.083333,11.083333,11.083333,11.083333,7.758102,600
2007-09-24,11.166667,11.166667,11.166667,11.166667,7.816432,1500
2007-09-25,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-09-26,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-09-27,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-09-28,10.833333,10.833333,10.833333,10.833333,7.583106,900
2007-10-01,10.833333,10.833333,10.833333,10.833333,7.583106,0
2007-10-02,10.833333,10.833333,10.833333,10.833333,7.583106,0
2007-10-03,11.166667,11.166667,11.166667,11.166667,7.816432,600
2007-10-04,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-10-05,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-10-08,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-10-09,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-10-10,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-10-11,11.016666,11.016666,11.016666,11.016666,7.711434,600
2007-10-12,11.016666,11.250000,11.000000,11.250000,7.874762,4200
2007-10-15,11.250000,11.250000,11.250000,11.250000,7.874762,0
2007-10-16,11.166667,11.166667,11.166667,11.166667,7.816432,600
2007-10-17,11.166667,11.166667,11.166667,11.166667,7.816432,2100
2007-10-18,11.166667,11.166667,11.166667,11.166667,7.816432,1500
2007-10-19,11.083333,11.083333,11.083333,11.083333,7.758102,2700
2007-10-22,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-10-23,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-10-24,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-10-25,11.083333,11.083333,11.000000,11.000000,7.699768,3300
2007-10-26,11.083333,11.083333,11.083333,11.083333,7.758102,1500
2007-10-29,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-10-30,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-10-31,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-11-01,11.083333,11.083333,11.083333,11.083333,7.758102,6600
2007-11-02,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-11-05,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-11-06,10.850000,10.850000,10.850000,10.850000,7.594772,600
2007-11-07,11.000000,11.000000,11.000000,11.000000,7.699768,1200
2007-11-08,10.850000,10.856667,10.850000,10.856667,7.599437,1500
2007-11-09,10.856667,10.856667,10.856667,10.856667,7.599437,1800
2007-11-12,10.856667,10.856667,10.856667,10.856667,7.599437,3300
2007-11-13,10.856667,10.856667,10.856667,10.856667,7.599437,900
2007-11-14,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-15,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-16,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-19,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-20,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-21,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-23,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-26,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-27,10.856667,10.856667,10.856667,10.856667,7.599437,300
2007-11-28,10.856667,10.856667,10.856667,10.856667,7.599437,0
2007-11-29,11.083333,11.083333,11.083333,11.083333,7.758102,300
2007-11-30,11.083333,11.083333,11.083333,11.083333,7.758102,0
2007-12-03,11.083333,11.083333,10.856667,10.866667,7.606437,5400
2007-12-04,10.866667,10.866667,10.866667,10.866667,7.606437,0
2007-12-05,10.866667,10.866667,10.866667,10.866667,7.606437,0
2007-12-06,10.866667,10.866667,10.866667,10.866667,7.606437,0
2007-12-07,10.866667,10.866667,10.866667,10.866667,7.606437,0
2007-12-10,10.866667,10.866667,10.866667,10.866667,7.606437,2700
2007-12-11,10.866667,10.866667,10.866667,10.866667,7.606437,0
2007-12-12,10.866667,10.866667,10.866667,10.866667,7.606437,0
2007-12-13,11.166667,11.166667,11.166667,11.166667,7.816432,300
2007-12-14,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-12-17,11.166667,11.166667,11.166667,11.166667,7.816432,0
2007-12-18,11.000000,11.000000,11.000000,11.000000,7.699768,600
2007-12-19,11.000000,11.000000,11.000000,11.000000,7.741999,0
2007-12-20,11.000000,11.000000,11.000000,11.000000,7.741999,0
2007-12-21,10.790000,10.790000,10.790000,10.790000,7.594196,5700
2007-12-24,10.790000,10.790000,10.790000,10.790000,7.594196,0
2007-12-26,10.790000,10.790000,10.790000,10.790000,7.594196,0
2007-12-27,10.790000,10.790000,10.790000,10.790000,7.594196,0
2007-12-28,10.790000,10.790000,10.790000,10.790000,7.594196,0
2007-12-31,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-02,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-03,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-04,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-07,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-08,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-09,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-10,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-11,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-14,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-15,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-16,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-17,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-18,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-22,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-23,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-24,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-25,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-28,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-29,10.790000,10.790000,10.790000,10.790000,7.594196,0
2008-01-30,10.916667,11.000000,10.916667,11.000000,7.741999,2700
2008-01-31,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-02-01,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-02-04,10.916667,11.000000,10.916667,11.000000,7.741999,27600
2008-02-05,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-02-06,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-02-07,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-02-08,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-02-11,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-02-12,11.166667,11.166667,11.033334,11.033334,7.765460,3000
2008-02-13,11.033334,11.033334,11.033334,11.033334,7.765460,0
2008-02-14,11.166667,11.166667,11.033334,11.033334,7.765460,3300
2008-02-15,11.033334,11.033334,11.033334,11.033334,7.765460,0
2008-02-19,11.033334,11.033334,11.033334,11.033334,7.765460,0
2008-02-20,11.033334,11.033334,11.033334,11.033334,7.765460,0
2008-02-21,11.033334,11.033334,11.033334,11.033334,7.765460,0
2008-02-22,11.033334,11.033334,11.033334,11.033334,7.765460,0
2008-02-25,11.033334,11.033334,11.033334,11.033334,7.765460,0
2008-02-26,11.166667,11.166667,11.166667,11.166667,7.859301,600
2008-02-27,11.166667,11.166667,11.166667,11.166667,7.859301,0
2008-02-28,11.166667,11.166667,11.166667,11.166667,7.859301,0
2008-02-29,11.166667,11.166667,11.166667,11.166667,7.859301,0
2008-03-03,11.166667,11.166667,11.166667,11.166667,7.859301,0
2008-03-04,11.166667,11.166667,11.166667,11.166667,7.859301,0
2008-03-05,11.000000,11.000000,10.966666,10.966666,7.718538,7800
2008-03-06,11.000000,11.000000,11.000000,11.000000,7.741999,900
2008-03-07,10.700000,10.700000,10.666667,10.666667,7.507391,2400
2008-03-10,10.666667,10.666667,10.666667,10.666667,7.507391,0
2008-03-11,11.000000,11.000000,11.000000,11.000000,7.741999,300
2008-03-12,11.000000,11.000000,11.000000,11.000000,7.741999,0
2008-03-13,10.500000,10.500000,10.350000,10.350000,7.284515,900
2008-03-14,10.350000,10.350000,10.350000,10.350000,7.284515,0
2008-03-17,10.350000,10.350000,10.350000,10.350000,7.284515,0
2008-03-18,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-19,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-20,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-24,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-25,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-26,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-27,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-28,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-03-31,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-04-01,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-04-02,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-04-03,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-04-04,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-04-07,10.350000,10.350000,10.350000,10.350000,7.326992,0
2008-04-08,10.666667,10.666667,10.666667,10.666667,7.551165,9900
2008-04-09,10.666667,10.666667,10.666667,10.666667,7.551165,0
2008-04-10,10.666667,10.666667,10.666667,10.666667,7.551165,0
2008-04-11,10.416667,10.416667,10.166667,10.166667,7.197205,2700
2008-04-14,10.166667,10.166667,10.166667,10.166667,7.197205,0
2008-04-15,10.166667,10.166667,10.166667,10.166667,7.197205,0
2008-04-16,10.166667,10.166667,10.166667,10.166667,7.197205,0
2008-04-17,10.166667,10.166667,10.166667,10.166667,7.197205,0
2008-04-18,10.166667,10.166667,10.166667,10.166667,7.197205,0
2008-04-21,10.166667,10.333333,10.166667,10.333333,7.315191,4200
2008-04-22,10.333333,10.333333,10.333333,10.333333,7.315191,0
2008-04-23,10.416667,10.416667,10.416667,10.416667,7.374185,900
2008-04-24,10.416667,10.416667,10.416667,10.416667,7.374185,1500
2008-04-25,10.333333,10.333333,10.333333,10.333333,7.315191,18600
2008-04-28,10.333333,10.333333,10.333333,10.333333,7.315191,2400
2008-04-29,10.333333,10.333333,10.333333,10.333333,7.315191,0
2008-04-30,10.500000,10.500000,10.416667,10.416667,7.374185,1500
2008-05-01,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-02,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-05,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-06,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-07,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-08,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-09,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-12,10.416667,10.416667,10.416667,10.416667,7.374185,0
2008-05-13,10.500000,10.666667,10.416667,10.500000,7.433180,10200
2008-05-14,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-05-15,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-05-16,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-05-19,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-05-20,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-05-21,10.500000,10.583333,10.500000,10.583333,7.492173,1800
2008-05-22,10.583333,10.583333,10.583333,10.583333,7.492173,3000
2008-05-23,10.583333,10.583333,10.583333,10.583333,7.492173,0
2008-05-27,10.583333,10.583333,10.583333,10.583333,7.492173,2400
2008-05-28,10.500000,10.500000,10.500000,10.500000,7.433180,3000
2008-05-29,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-05-30,10.500000,10.500000,10.500000,10.500000,7.433180,3000
2008-06-02,10.500000,10.500000,10.500000,10.500000,7.433180,1500
2008-06-03,10.500000,10.500000,10.500000,10.500000,7.433180,3000
2008-06-04,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-06-05,10.500000,10.500000,10.500000,10.500000,7.433180,3000
2008-06-06,10.500000,10.500000,10.500000,10.500000,7.433180,0
2008-06-09,10.353333,10.353333,10.103333,10.103333,7.152370,900
2008-06-10,10.103333,10.103333,10.103333,10.103333,7.152370,0
2008-06-11,10.103333,10.103333,10.103333,10.103333,7.152370,0
2008-06-12,10.103333,10.103333,10.103333,10.103333,7.152370,0
2008-06-13,10.103333,10.103333,10.103333,10.103333,7.152370,0
2008-06-16,10.083333,10.166667,10.000000,10.150000,7.185409,3900
2008-06-17,10.150000,10.150000,10.150000,10.150000,7.185409,0
2008-06-18,10.150000,10.150000,10.150000,10.150000,7.228137,0
2008-06-19,10.150000,10.150000,10.150000,10.150000,7.228137,0
2008-06-20,10.150000,10.150000,10.150000,10.150000,7.228137,0
2008-06-23,10.166667,10.166667,10.166667,10.166667,7.240003,3000
2008-06-24,10.166667,10.166667,10.166667,10.166667,7.240003,0
2008-06-25,10.166667,10.166667,10.166667,10.166667,7.240003,0
2008-06-26,10.166667,10.166667,10.166667,10.166667,7.240003,0
2008-06-27,10.166667,10.166667,10.166667,10.166667,7.240003,0
2008-06-30,10.066667,10.066667,9.966666,9.966666,7.097577,1500
2008-07-01,9.966666,9.966666,9.966666,9.966666,7.097577,0
2008-07-02,9.966666,9.966666,9.966666,9.966666,7.097577,0
2008-07-03,9.966666,9.966666,9.966666,9.966666,7.097577,0
2008-07-07,9.966666,9.966666,9.966666,9.966666,7.097577,0
2008-07-08,10.000000,10.000000,10.000000,10.000000,7.121314,900
2008-07-09,10.000000,10.000000,10.000000,10.000000,7.121314,8400
