Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,76.650002,80.250000,76.650002,80.099998,47.856964,74500
2015-10-07,80.800003,81.650002,78.800003,81.250000,48.544060,72600
2015-10-08,80.449997,82.199997,80.000000,81.800003,48.872665,33200
2015-10-09,82.449997,83.550003,81.599998,83.349998,49.798737,45500
2015-10-12,83.650002,83.650002,79.650002,80.800003,48.275204,30900
2015-10-13,80.000000,81.349998,79.449997,79.550003,47.528378,38300
2015-10-14,78.849998,80.500000,77.699997,79.199997,47.319252,44600
2015-10-15,79.000000,80.050003,77.699997,79.750000,47.647861,33900
2015-10-16,80.150002,80.750000,79.400002,80.500000,48.095955,34600
2015-10-19,80.000000,80.699997,78.949997,80.449997,48.066097,36300
2015-10-20,80.349998,81.599998,79.750000,81.050003,48.424561,37700
2015-10-21,81.000000,81.099998,79.349998,79.449997,47.468624,26100
2015-10-22,79.800003,81.000000,78.000000,79.050003,47.229652,38000
2015-10-23,79.000000,79.349998,77.500000,78.050003,46.632175,20200
2015-10-26,77.199997,77.849998,75.050003,75.400002,45.048893,35800
2015-10-27,74.400002,74.849998,72.900002,73.449997,43.883831,38100
2015-10-28,73.449997,77.050003,73.250000,76.550003,45.735962,29700
2015-10-29,75.500000,77.949997,75.500000,76.449997,45.676224,37600
2015-10-30,76.400002,79.150002,75.150002,78.599998,46.960766,28000
2015-11-02,78.000000,80.250000,78.000000,79.849998,47.707607,50400
2015-11-03,79.699997,81.699997,79.250000,81.349998,48.603798,46000
2015-11-04,81.300003,81.300003,78.849998,79.650002,47.588120,33600
2015-11-05,78.849998,80.000000,76.000000,76.800003,45.885338,38100
2015-11-06,76.449997,76.900002,75.050003,76.349998,45.616482,35500
2015-11-09,75.500000,77.099998,74.849998,75.199997,44.929390,32700
2015-11-10,74.050003,75.400002,73.849998,74.699997,44.630661,50100
2015-11-11,74.699997,75.099998,72.699997,73.099998,43.674721,35400
2015-11-12,72.099998,72.750000,70.150002,71.000000,42.420048,45300
2015-11-13,70.849998,74.000000,70.050003,72.849998,43.525349,46100
2015-11-16,72.500000,75.550003,72.349998,75.300003,44.989140,36000
2015-11-17,75.000000,75.349998,72.750000,73.199997,43.734455,46600
2015-11-18,71.550003,73.199997,70.099998,72.650002,44.500118,31600
2015-11-19,72.500000,72.500000,70.550003,70.849998,43.397568,41800
2015-11-20,70.949997,71.699997,68.400002,68.599998,42.019386,54900
2015-11-23,69.849998,70.050003,67.400002,67.849998,41.559998,49700
2015-11-24,68.199997,71.599998,68.000000,71.250000,43.642574,88500
2015-11-25,70.449997,72.449997,70.150002,71.400002,43.734467,50400
2015-11-27,72.099998,72.500000,71.400002,71.849998,44.010101,21700
2015-11-30,71.949997,72.750000,70.449997,71.050003,43.520077,66600
2015-12-01,70.849998,71.599998,69.800003,71.000000,43.489456,56000
2015-12-02,70.400002,70.550003,68.150002,68.400002,41.896877,64500
2015-12-03,68.050003,68.650002,66.550003,66.550003,40.763710,49600
2015-12-04,65.900002,66.099998,63.349998,63.450001,38.864868,90300
2015-12-07,61.750000,61.750000,54.849998,58.349998,35.740982,153600
2015-12-08,54.700001,59.450001,54.250000,55.900002,34.240284,103700
2015-12-09,56.150002,58.849998,55.849998,56.450001,34.577175,104500
2015-12-10,56.299999,59.250000,56.299999,56.650002,34.699680,77400
2015-12-11,55.450001,55.799999,52.200001,52.750000,32.310825,91500
2015-12-14,52.500000,52.700001,50.549999,51.099998,31.300159,125800
2015-12-15,51.799999,52.299999,50.450001,52.150002,31.943312,85000
2015-12-16,51.549999,53.000000,51.250000,52.299999,32.035183,97500
2015-12-17,52.549999,52.549999,50.950001,51.150002,31.330786,125100
2015-12-18,50.500000,51.450001,49.400002,49.900002,30.565123,86000
2015-12-21,49.849998,51.299999,49.349998,51.150002,31.330786,80200
2015-12-22,51.250000,56.849998,51.250000,55.450001,33.964657,92000
2015-12-23,57.049999,61.150002,56.799999,60.650002,37.149796,130200
2015-12-24,61.049999,62.099998,60.200001,61.700001,37.792942,32300
2015-12-28,60.599998,60.750000,57.750000,58.299999,35.710358,87400
2015-12-29,59.400002,59.700001,57.750000,58.549999,35.863487,133200
2015-12-30,56.799999,58.950001,56.400002,57.700001,35.342834,133100
2015-12-31,56.650002,62.900002,56.150002,61.549999,37.701065,118000
2016-01-04,61.150002,63.799999,60.400002,63.450001,38.864868,51500
2016-01-05,63.599998,64.000000,61.500000,62.750000,38.436089,36700
2016-01-06,61.500000,61.799999,57.400002,58.250000,35.679726,33800
2016-01-07,56.750000,57.700001,54.349998,54.500000,33.382740,46400
2016-01-08,53.900002,55.099998,53.200001,53.500000,32.770222,63800
2016-01-11,53.650002,53.650002,49.299999,50.000000,30.626375,39600
2016-01-12,50.950001,51.799999,46.299999,47.849998,29.309444,67700
2016-01-13,48.349998,49.500000,43.750000,44.349998,27.165596,62000
2016-01-14,44.299999,46.450001,42.700001,46.400002,28.421278,42200
2016-01-15,44.599998,45.500000,43.200001,43.900002,26.889963,30200
2016-01-19,44.400002,44.599998,39.599998,40.349998,24.715487,55100
2016-01-20,37.549999,38.000000,32.900002,35.299999,21.622227,162500
2016-01-21,35.299999,37.099998,34.799999,36.200001,22.173496,134600
2016-01-22,38.200001,42.000000,37.849998,41.599998,25.481140,63200
2016-01-25,40.900002,44.549999,40.700001,41.500000,25.419888,70500
2016-01-26,42.099998,45.299999,41.650002,44.950001,27.533112,69800
2016-01-27,44.349998,45.750000,43.250000,43.799999,26.828703,41800
2016-01-28,46.250000,47.599998,46.000000,47.000000,28.788790,63100
2016-01-29,47.750000,49.500000,47.549999,48.750000,29.860714,28700
2016-02-01,47.500000,48.099998,46.250000,48.099998,29.462578,31600
2016-02-02,45.450001,46.799999,44.750000,46.500000,28.482527,54800
2016-02-03,47.599998,48.299999,45.200001,47.650002,29.186937,44800
2016-02-04,47.500000,51.049999,46.599998,49.950001,30.595749,44200
2016-02-05,49.299999,49.750000,46.099998,46.500000,28.482527,34500
2016-02-08,44.599998,45.450001,40.099998,40.099998,24.562347,70400
2016-02-09,37.849998,38.599998,35.549999,35.849998,21.959112,69900
2016-02-10,35.799999,37.450001,34.700001,35.950001,22.020363,45400
2016-02-11,34.200001,36.750000,32.900002,34.200001,20.948439,54100
2016-02-12,35.099998,37.349998,34.250000,37.150002,22.755396,50400
2016-02-16,37.900002,41.299999,37.900002,41.250000,25.266756,32700
2016-02-17,40.250000,42.900002,40.000000,42.900002,27.234776,32800
2016-02-18,44.549999,44.650002,42.450001,43.549999,27.647427,33200
2016-02-19,43.099998,43.650002,41.700001,43.200001,27.425226,18600
2016-02-22,44.549999,46.650002,44.250000,46.200001,29.329750,22100
2016-02-23,46.099998,46.250000,44.599998,44.599998,28.314009,27800
2016-02-24,43.450001,45.200001,42.500000,44.700001,28.377489,38200
2016-02-25,44.450001,45.599998,43.849998,45.599998,28.948845,36800
2016-02-26,47.099998,48.000000,45.500000,46.250000,29.361502,37300
2016-02-29,46.299999,48.549999,46.299999,47.299999,30.028086,34200
2016-03-01,48.000000,48.549999,47.000000,48.349998,30.694666,28100
2016-03-02,47.650002,50.700001,47.650002,50.299999,31.932613,27300
2016-03-03,49.599998,52.200001,49.599998,51.299999,32.567459,24800
2016-03-04,52.299999,53.700001,51.349998,52.049999,33.043591,37100
2016-03-07,51.400002,53.750000,51.400002,53.750000,34.122826,19800
2016-03-08,52.599998,52.599998,49.799999,49.900002,31.678679,28100
2016-03-09,50.400002,51.200001,50.000000,50.450001,32.027836,18400
2016-03-10,50.750000,50.750000,49.299999,49.450001,31.392998,17000
2016-03-11,50.799999,51.400002,50.250000,50.250000,31.900869,21200
2016-03-14,49.700001,50.349998,48.900002,50.200001,31.869129,16500
2016-03-15,49.049999,49.849998,48.049999,48.950001,31.075579,33600
2016-03-16,48.799999,52.000000,48.799999,51.200001,32.503975,32600
2016-03-17,52.500000,53.750000,51.700001,52.849998,33.551468,19700
2016-03-18,53.000000,53.900002,52.250000,53.900002,34.218052,28700
2016-03-21,53.049999,53.250000,51.799999,52.049999,33.043591,15700
2016-03-22,51.349998,52.950001,51.349998,52.700001,33.456242,12800
2016-03-23,51.349998,52.450001,50.700001,50.750000,32.218300,34600
2016-03-24,49.950001,50.349998,48.700001,49.000000,31.107319,29000
2016-03-28,49.650002,49.750000,47.799999,47.849998,30.377251,22100
2016-03-29,47.049999,48.900002,46.400002,48.750000,30.948605,27000
2016-03-30,49.700001,50.900002,49.650002,50.450001,32.027836,14300
2016-03-31,50.349998,52.150002,50.349998,51.900002,32.948364,18100
2016-04-01,50.549999,50.549999,49.549999,49.750000,31.583448,21600
2016-04-04,49.250000,49.900002,48.000000,48.000000,30.472471,25700
2016-04-05,47.450001,48.000000,47.250000,47.400002,30.091570,19600
2016-04-06,48.000000,48.599998,47.900002,48.150002,30.567698,44200
2016-04-07,47.799999,48.700001,47.650002,48.150002,30.567698,16100
2016-04-08,49.700001,50.900002,49.500000,50.049999,31.773895,23500
2016-04-11,51.000000,51.700001,49.700001,50.150002,31.837389,15300
2016-04-12,50.299999,52.250000,50.250000,51.799999,32.884880,26000
2016-04-13,51.750000,52.650002,51.450001,52.299999,33.202293,19800
2016-04-14,52.900002,52.900002,51.599998,52.150002,33.107079,14400
2016-04-15,51.599998,51.900002,50.650002,50.700001,32.186558,14300
2016-04-18,48.650002,52.799999,48.650002,52.299999,33.202293,39500
2016-04-19,52.450001,55.349998,52.450001,55.250000,35.075092,27900
2016-04-20,54.849998,57.549999,54.849998,57.000000,36.186062,34000
2016-04-21,57.500000,58.799999,57.200001,57.700001,36.630455,27800
2016-04-22,57.799999,59.000000,57.799999,58.900002,37.392269,20500
2016-04-25,58.700001,59.250000,57.400002,57.700001,36.630455,21500
2016-04-26,58.099998,58.849998,57.500000,58.599998,37.201809,37900
2016-04-27,59.700001,61.099998,58.849998,60.349998,38.312786,22900
2016-04-28,59.900002,60.950001,59.400002,59.500000,37.773178,22700
2016-04-29,60.099998,60.950001,59.400002,60.500000,38.408020,14500
2016-05-02,60.349998,60.400002,58.450001,59.599998,37.836651,26500
2016-05-03,58.450001,58.450001,56.250000,57.299999,36.376514,30600
2016-05-04,57.799999,58.150002,56.450001,57.549999,36.535225,38800
2016-05-05,59.049999,59.900002,58.250000,59.299999,37.646210,43100
2016-05-06,58.799999,59.750000,58.650002,59.299999,37.646210,26500
2016-05-09,58.900002,58.900002,56.299999,57.799999,36.693935,37000
2016-05-10,57.900002,59.500000,57.900002,58.400002,37.074841,36300
2016-05-11,58.049999,60.099998,57.000000,59.849998,37.995365,41800
2016-05-12,61.000000,61.650002,60.000000,60.450001,38.376266,31500
2016-05-13,60.349998,62.200001,59.299999,59.549999,37.804916,29400
2016-05-16,60.750000,62.099998,60.750000,61.750000,39.201569,22000
2016-05-17,62.200001,63.200001,61.500000,62.650002,39.772923,25700
2016-05-18,61.450001,61.500000,59.599998,60.049999,39.025558,24600
2016-05-19,59.500000,60.750000,58.750000,60.250000,39.155540,21200
2016-05-20,61.000000,61.650002,60.250000,61.349998,39.870411,21600
2016-05-23,61.150002,61.950001,60.849998,61.400002,39.902912,15900
2016-05-24,61.750000,62.250000,60.599998,60.599998,39.382996,21900
2016-05-25,61.349998,62.150002,61.299999,61.450001,39.935402,34900
2016-05-26,61.849998,62.450001,60.650002,61.200001,39.772923,37500
2016-05-27,61.450001,62.250000,60.750000,61.900002,40.227852,49700
2016-05-31,62.200001,63.549999,61.250000,61.849998,40.195354,51600
2016-06-01,61.200001,64.050003,61.150002,64.000000,41.592602,41300
2016-06-02,62.799999,64.300003,62.799999,63.450001,41.235168,35100
2016-06-03,62.799999,63.900002,62.500000,63.200001,41.072701,33800
2016-06-06,63.950001,64.699997,63.450001,64.099998,41.657589,37900
2016-06-07,64.750000,65.500000,64.300003,65.349998,42.469948,27000
2016-06-08,65.800003,66.250000,65.000000,65.849998,42.794891,32900
2016-06-09,64.800003,65.699997,64.750000,65.650002,42.664917,20100
2016-06-10,64.750000,65.050003,62.849998,63.400002,41.202675,28500
2016-06-13,62.599998,63.599998,62.299999,63.150002,41.040207,36200
2016-06-14,62.450001,63.049999,61.500000,62.400002,40.552788,23800
2016-06-15,61.750000,62.549999,61.200001,62.049999,40.325336,22000
2016-06-16,61.099998,62.299999,60.400002,61.900002,40.227852,30600
2016-06-17,62.349998,62.599998,61.599998,62.049999,40.325336,28800
2016-06-20,62.950001,63.400002,62.049999,62.349998,40.520298,19200
2016-06-21,62.049999,63.700001,61.849998,63.700001,41.397640,26900
2016-06-22,63.549999,64.250000,62.849998,63.500000,41.267658,20600
2016-06-23,64.449997,65.000000,63.799999,65.000000,42.242489,14600
2016-06-24,63.250000,64.400002,61.799999,62.200001,40.422817,20100
2016-06-27,61.750000,61.799999,59.099998,59.849998,38.895588,21400
2016-06-28,61.000000,62.849998,61.000000,61.849998,40.195354,22800
2016-06-29,62.799999,63.650002,62.599998,63.299999,41.137684,25900
2016-06-30,63.450001,64.000000,62.299999,64.000000,41.592602,23800
2016-07-01,64.199997,64.449997,63.900002,64.199997,41.722588,18900
2016-07-05,62.849998,63.400002,62.150002,63.400002,41.202675,19900
2016-07-06,62.700001,63.599998,61.900002,63.599998,41.332653,30500
2016-07-07,64.150002,64.599998,62.900002,63.900002,41.527618,17400
2016-07-08,64.849998,65.599998,63.549999,65.599998,42.632416,24000
2016-07-11,66.250000,66.250000,64.949997,65.500000,42.567429,27100
2016-07-12,66.300003,67.349998,66.099998,66.699997,43.347294,26200
2016-07-13,66.900002,66.900002,64.449997,65.099998,42.307472,24400
2016-07-14,65.500000,66.000000,64.750000,65.199997,42.372467,25400
2016-07-15,65.500000,65.500000,64.150002,65.199997,42.372467,25700
2016-07-18,64.500000,65.199997,64.300003,64.900002,42.177502,11000
2016-07-19,65.199997,65.199997,64.150002,64.349998,41.820068,19100
2016-07-20,64.199997,65.300003,63.799999,64.900002,42.177502,20100
2016-07-21,65.199997,66.050003,64.500000,64.500000,41.917549,24900
2016-07-22,64.949997,65.449997,64.699997,64.699997,42.047520,24800
2016-07-25,64.599998,64.650002,63.500000,64.000000,41.592602,19300
2016-07-26,63.450001,64.550003,63.450001,64.400002,41.852562,14500
2016-07-27,64.800003,65.250000,64.250000,64.849998,42.145008,25900
2016-07-28,64.849998,65.000000,64.250000,64.650002,42.015034,12300
2016-07-29,64.050003,65.500000,63.849998,65.099998,42.307472,7200
2016-08-01,64.750000,64.800003,61.849998,62.150002,40.390324,29900
2016-08-02,62.450001,63.049999,61.150002,61.900002,40.227852,29200
2016-08-03,62.049999,63.400002,62.049999,63.000000,40.942719,24900
2016-08-04,62.750000,63.849998,62.599998,63.099998,41.007713,18400
2016-08-05,63.549999,64.099998,63.049999,64.000000,41.592602,17800
2016-08-08,64.500000,65.150002,64.449997,64.849998,42.145008,19700
2016-08-09,65.449997,65.449997,64.150002,64.250000,41.755077,13400
2016-08-10,64.800003,64.849998,63.450001,63.799999,41.462635,14600
2016-08-11,64.500000,64.650002,63.849998,64.550003,41.950043,10800
2016-08-12,65.150002,66.199997,64.949997,66.150002,42.989868,16300
2016-08-15,66.599998,66.849998,65.900002,66.849998,43.444778,25700
2016-08-16,67.300003,67.500000,66.500000,67.449997,43.834705,44300
2016-08-17,66.050003,66.650002,65.099998,65.599998,43.569042,25400
2016-08-18,65.699997,66.400002,65.699997,66.199997,43.967545,15000
2016-08-19,66.250000,66.250000,64.800003,64.949997,43.137341,19200
2016-08-22,64.699997,65.199997,64.050003,65.099998,43.236954,36500
2016-08-23,65.449997,65.949997,64.900002,65.599998,43.569042,53600
2016-08-24,65.699997,65.699997,64.599998,65.099998,43.236954,32500
2016-08-25,65.099998,65.449997,64.699997,65.099998,43.236954,19800
2016-08-26,64.949997,65.900002,64.949997,65.750000,43.668671,55400
2016-08-29,65.500000,65.699997,64.699997,64.800003,43.037720,23500
2016-08-30,65.199997,65.199997,64.400002,64.900002,43.104126,23000
2016-08-31,64.650002,64.650002,63.950001,64.449997,42.805252,12400
2016-09-01,64.449997,64.699997,63.799999,64.349998,42.738838,19500
2016-09-02,65.099998,65.599998,64.599998,65.599998,43.569042,9100
2016-09-06,65.300003,66.000000,65.250000,65.949997,43.801502,26300
2016-09-07,66.449997,66.599998,66.000000,66.349998,44.067165,13800
2016-09-08,66.750000,67.199997,65.949997,66.150002,43.934334,26600
2016-09-09,65.449997,66.199997,64.599998,64.699997,42.971294,36400
2016-09-12,64.650002,65.000000,64.150002,64.349998,42.738838,18400
2016-09-13,63.849998,63.849998,62.049999,62.250000,41.344097,18600
2016-09-14,62.650002,63.700001,62.250000,63.450001,42.141090,36700
2016-09-15,63.849998,64.099998,62.349998,62.349998,41.410507,18700
2016-09-16,62.150002,62.849998,61.849998,62.549999,41.543346,8400
2016-09-19,63.200001,64.000000,63.000000,63.099998,41.908634,20400
2016-09-20,63.349998,63.349998,62.650002,62.799999,41.709385,10600
2016-09-21,63.450001,64.500000,63.049999,64.400002,42.772045,12900
2016-09-22,64.800003,65.500000,64.449997,64.949997,43.137341,28200
2016-09-23,65.000000,65.449997,64.449997,65.099998,43.236954,18800
2016-09-26,65.500000,65.500000,64.349998,64.550003,42.871677,26900
2016-09-27,64.199997,64.199997,63.349998,63.849998,42.406757,23300
2016-09-28,64.400002,65.599998,63.400002,65.500000,43.502625,14200
2016-09-29,65.750000,65.900002,64.099998,64.849998,43.070919,17300
2016-09-30,65.650002,65.650002,64.750000,65.349998,43.403000,15600
2016-10-03,65.599998,65.599998,64.699997,64.800003,43.037720,20100
2016-10-04,64.800003,64.900002,63.650002,63.799999,42.373550,7800
2016-10-05,64.500000,64.750000,64.250000,64.449997,42.805252,11900
2016-10-06,64.750000,64.750000,63.549999,63.650002,42.273937,12700
2016-10-07,64.050003,64.150002,63.250000,63.450001,42.141090,17000
2016-10-10,63.799999,64.400002,63.799999,64.199997,42.639214,17900
2016-10-11,64.449997,64.449997,62.799999,63.299999,42.041466,25100
2016-10-12,63.349998,63.849998,62.799999,63.250000,42.008255,15900
2016-10-13,62.950001,63.150002,62.250000,63.000000,41.842220,21700
2016-10-14,63.500000,63.500000,62.250000,62.549999,41.543346,25800
2016-10-17,62.900002,62.900002,61.750000,62.450001,41.476936,24600
2016-10-18,62.750000,62.750000,62.049999,62.599998,41.576557,19300
2016-10-19,63.049999,63.299999,62.650002,63.299999,42.041466,18300
2016-10-20,63.200001,63.400002,62.549999,63.150002,41.941849,18400
2016-10-21,63.450001,63.450001,62.900002,63.349998,42.074673,14400
2016-10-24,63.700001,63.849998,63.150002,63.299999,42.041466,27000
2016-10-25,63.200001,63.299999,62.750000,62.849998,41.742596,18300
2016-10-26,62.549999,63.049999,62.099998,63.000000,41.842220,18400
2016-10-27,63.049999,63.349998,62.250000,62.549999,41.543346,24200
2016-10-28,62.599998,62.650002,61.250000,62.049999,41.211262,31800
2016-10-31,61.799999,61.799999,61.049999,61.250000,40.679947,22200
2016-11-01,61.450001,61.549999,60.400002,60.950001,40.480686,16500
2016-11-02,60.450001,60.500000,59.250000,60.250000,40.015778,25700
2016-11-03,60.349998,60.349998,59.599998,59.950001,39.816525,14400
2016-11-04,59.299999,59.900002,58.900002,59.250000,39.351608,24200
2016-11-07,59.700001,60.549999,59.700001,60.049999,39.882942,32100
2016-11-08,59.750000,60.750000,59.750000,60.650002,40.281437,31200
2016-11-09,61.000000,62.950001,59.950001,61.849998,41.078434,29700
2016-11-10,62.099998,63.400002,62.099998,62.650002,41.609764,24500
2016-11-11,62.400002,62.700001,61.200001,62.500000,41.510143,39400
2016-11-14,62.900002,63.200001,62.099998,63.000000,41.842220,64600
2016-11-15,64.050003,64.099998,62.950001,63.700001,42.307137,38000
2016-11-16,62.450001,62.750000,61.349998,61.950001,42.103249,17100
2016-11-17,62.049999,62.650002,61.650002,62.200001,42.273148,20800
2016-11-18,62.450001,62.599998,61.599998,62.400002,42.409081,23900
2016-11-21,63.400002,63.650002,62.099998,62.599998,42.545002,59900
2016-11-22,63.400002,63.500000,62.150002,62.849998,42.714912,34100
2016-11-23,63.000000,63.299999,62.250000,62.799999,42.680931,37700
2016-11-25,63.150002,63.650002,62.400002,62.900002,42.748898,37400
2016-11-28,62.900002,63.250000,61.099998,61.200001,41.593517,43100
2016-11-29,60.500000,61.299999,59.650002,60.750000,41.287689,50300
2016-11-30,61.849998,63.450001,61.849998,62.650002,42.578991,52100
2016-12-01,63.549999,63.549999,61.049999,61.500000,41.797409,40100
2016-12-02,61.450001,62.200001,61.150002,62.150002,42.239174,23700
2016-12-05,62.250000,62.400002,61.900002,62.000000,42.137230,27400
2016-12-06,61.950001,62.000000,61.450001,61.799999,42.001301,36500
2016-12-07,61.549999,62.049999,61.450001,61.900002,42.069271,30700
2016-12-08,62.000000,62.099998,61.750000,62.049999,42.171211,34600
2016-12-09,62.150002,62.650002,61.900002,62.150002,42.239174,24400
2016-12-12,63.349998,63.450001,62.099998,62.200001,42.273148,35800
2016-12-13,62.349998,62.799999,62.099998,62.799999,42.680931,35700
2016-12-14,62.650002,62.650002,61.500000,61.599998,41.865383,43700
2016-12-15,61.450001,62.000000,61.000000,61.450001,41.763439,45000
2016-12-16,61.849998,62.200001,61.049999,62.200001,42.273148,40100
2016-12-19,62.250000,62.549999,62.000000,62.549999,42.511017,62300
2016-12-20,62.950001,63.000000,62.400002,62.700001,42.612968,54900
2016-12-21,62.700001,63.750000,62.650002,63.599998,43.224640,61700
2016-12-22,63.950001,64.400002,63.799999,64.400002,43.768337,50800
2016-12-23,64.349998,64.750000,64.099998,64.599998,43.904274,39200
2016-12-27,65.000000,65.250000,64.699997,65.000000,44.176121,49500
2016-12-28,65.199997,65.199997,64.050003,64.199997,43.632416,29700
2016-12-29,64.599998,64.599998,63.650002,63.650002,43.258629,37100
2016-12-30,64.099998,64.099998,63.500000,63.900002,43.428524,42900
2017-01-03,64.500000,64.900002,63.799999,64.400002,43.768337,26700
2017-01-04,64.800003,65.550003,64.550003,65.150002,44.278069,30600
2017-01-05,65.150002,65.699997,64.949997,65.000000,44.176121,48700
2017-01-06,65.300003,65.750000,65.150002,65.199997,44.312046,24300
2017-01-09,65.250000,65.349998,64.849998,64.849998,44.074177,31900
2017-01-10,64.849998,65.000000,64.000000,64.000000,43.496494,38500
2017-01-11,64.050003,65.250000,64.050003,64.800003,44.040203,27400
2017-01-12,65.449997,65.449997,64.400002,64.849998,44.074177,27800
2017-01-13,64.650002,65.400002,64.650002,64.949997,44.142147,31500
2017-01-17,65.449997,65.800003,65.099998,65.099998,44.244083,24300
2017-01-18,65.150002,65.199997,64.800003,65.099998,44.244083,34300
2017-01-19,65.099998,65.349998,64.500000,64.750000,44.006210,29800
2017-01-20,65.000000,65.199997,64.800003,65.099998,44.244083,27200
2017-01-23,65.250000,65.300003,64.550003,64.900002,44.108158,29900
2017-01-24,65.050003,66.599998,65.050003,66.500000,45.195576,35000
2017-01-25,66.800003,68.199997,66.699997,68.150002,46.316975,38700
2017-01-26,68.750000,68.900002,68.199997,68.599998,46.622807,47100
2017-01-27,68.550003,68.800003,67.449997,68.800003,46.758728,33600
2017-01-30,68.199997,68.199997,66.849998,67.300003,45.739281,42100
2017-01-31,67.250000,67.250000,66.500000,67.150002,45.637337,31200
2017-02-01,67.949997,68.949997,67.900002,68.949997,46.860668,21700
2017-02-02,69.050003,69.250000,68.150002,69.150002,46.996601,24300
2017-02-03,69.699997,70.199997,69.349998,70.050003,47.608273,22000
2017-02-06,70.250000,70.250000,69.599998,70.099998,47.642258,21000
2017-02-07,70.099998,70.199997,69.300003,69.699997,47.370396,25600
2017-02-08,69.300003,69.449997,68.400002,69.300003,47.098545,20300
2017-02-09,69.599998,70.199997,69.599998,70.199997,47.710217,16600
2017-02-10,70.699997,70.750000,70.000000,70.150002,47.676228,23700
2017-02-13,70.099998,70.199997,69.550003,69.900002,47.506321,15000
2017-02-14,70.099998,70.349998,69.699997,70.349998,47.812164,29800
2017-02-15,68.900002,69.550003,68.849998,69.150002,47.985645,30100
2017-02-16,69.349998,69.699997,68.050003,68.349998,47.430492,32800
2017-02-17,67.599998,67.900002,67.349998,67.550003,46.875347,24200
2017-02-21,68.150002,68.300003,67.699997,68.000000,47.187618,31900
2017-02-22,67.849998,67.849998,67.400002,67.750000,47.014130,38700
2017-02-23,68.150002,68.449997,67.250000,67.949997,47.152924,37100
2017-02-24,67.449997,68.199997,67.300003,67.750000,47.014130,59200
2017-02-27,67.650002,68.250000,67.650002,67.949997,47.152924,36300
2017-02-28,67.900002,68.300003,67.849998,68.250000,47.361103,31200
2017-03-01,68.849998,69.150002,68.599998,68.800003,47.742775,14700
2017-03-02,68.300003,68.699997,68.099998,68.199997,47.326401,11600
2017-03-03,68.199997,68.699997,68.199997,68.449997,47.499886,15600
2017-03-06,68.400002,68.449997,67.750000,67.750000,47.014130,12600
2017-03-07,67.800003,70.000000,67.599998,67.750000,47.014130,20100
2017-03-08,67.599998,67.750000,66.150002,66.150002,45.903843,22400
2017-03-09,65.900002,66.150002,64.349998,65.750000,45.626263,46100
2017-03-10,65.699997,66.150002,65.050003,66.099998,45.869141,23000
2017-03-13,65.900002,66.550003,65.900002,66.050003,45.834450,15600
2017-03-14,65.400002,65.400002,64.650002,65.150002,45.209900,17200
2017-03-15,65.300003,66.099998,65.050003,66.050003,45.834450,23000
2017-03-16,65.900002,65.900002,65.050003,65.599998,45.522163,24800
2017-03-17,65.650002,65.699997,65.150002,65.199997,45.244591,34100
2017-03-20,65.050003,65.300003,64.949997,65.150002,45.209900,36100
2017-03-21,65.250000,65.449997,64.699997,64.900002,45.036419,60400
2017-03-22,64.800003,65.050003,64.349998,64.750000,44.932327,26400
2017-03-23,65.000000,66.099998,64.750000,65.750000,45.626263,20400
2017-03-24,66.050003,66.199997,65.849998,66.050003,45.834450,16200
2017-03-27,65.849998,65.900002,65.349998,65.599998,45.522163,29500
2017-03-28,66.599998,66.599998,65.900002,66.199997,45.938530,22800
2017-03-29,66.599998,67.400002,66.349998,67.400002,46.771252,18300
2017-03-30,67.750000,67.949997,67.099998,67.250000,46.667168,23500
2017-03-31,67.550003,68.250000,67.400002,68.199997,47.326401,19100
2017-04-03,68.199997,68.349998,67.500000,68.199997,47.326401,9800
2017-04-04,68.099998,68.699997,67.750000,68.500000,47.534584,13900
2017-04-05,68.900002,69.199997,68.250000,68.250000,47.361103,19100
2017-04-06,68.650002,69.150002,68.449997,69.050003,47.916252,12800
2017-04-07,69.449997,69.500000,68.849998,69.099998,47.950943,14000
2017-04-10,69.500000,69.500000,68.900002,69.150002,47.985645,12400
2017-04-11,69.199997,69.199997,68.400002,69.099998,47.950943,18700
2017-04-12,69.050003,69.199997,68.400002,68.400002,47.465187,26800
2017-04-13,68.900002,69.099998,67.750000,67.949997,47.152924,30400
2017-04-17,68.050003,68.250000,67.250000,67.300003,46.701862,15200
2017-04-18,66.800003,68.099998,66.800003,68.000000,47.187618,22600
2017-04-19,67.750000,67.750000,67.099998,67.099998,46.563072,22200
2017-04-20,67.150002,67.349998,66.650002,67.000000,46.493687,21000
2017-04-21,67.349998,67.400002,66.900002,67.099998,46.563072,15000
2017-04-24,67.349998,67.900002,67.050003,67.650002,46.944740,23000
2017-04-25,67.849998,68.300003,67.500000,68.300003,47.395798,13500
2017-04-26,68.300003,68.900002,68.099998,68.500000,47.534584,16300
2017-04-27,68.300003,68.599998,67.449997,67.650002,46.944740,14600
2017-04-28,68.000000,68.050003,67.599998,68.000000,47.187618,10600
2017-05-01,68.150002,68.400002,67.750000,68.199997,47.326401,10500
2017-05-02,68.500000,68.650002,67.949997,68.150002,47.291706,15000
2017-05-03,68.099998,68.099998,67.300003,67.449997,46.805946,13500
2017-05-04,67.050003,67.050003,65.250000,65.250000,45.279293,33000
2017-05-05,65.550003,66.800003,65.449997,66.800003,46.354900,21800
