Date,Open,High,Low,Close,Adj Close,Volume
1989-11-29,0.000000,18.446699,18.269894,18.328829,12.092997,88800
1989-11-30,0.000000,19.153921,18.269894,18.682440,12.326295,200100
1989-12-01,0.000000,19.802208,18.800310,19.566467,12.909563,197600
1989-12-04,0.000000,20.037949,19.566467,20.037949,13.220639,138400
1989-12-05,0.000000,20.214754,19.920078,20.096884,13.259524,37900
1989-12-06,0.000000,20.155819,20.037949,20.155819,13.298402,65100
1989-12-07,0.000000,20.214754,20.037949,20.096884,13.259524,63500
1989-12-08,0.000000,20.155819,20.096884,20.096884,13.259524,31500
1989-12-11,0.000000,20.155819,19.802208,19.861143,13.123994,146000
1989-12-12,0.000000,19.979013,19.684338,19.802208,13.085054,43500
1989-12-13,0.000000,19.743273,19.625402,19.684338,13.007165,16500
1989-12-14,0.000000,19.625402,19.448597,19.566467,12.929277,35100
1989-12-15,0.000000,19.566467,19.212856,19.566467,12.929277,110800
1989-12-18,0.000000,19.684338,19.153921,19.389662,12.812449,83600
1989-12-19,0.000000,19.330727,19.153921,19.330727,12.773504,123300
1989-12-20,0.000000,19.330727,19.212856,19.330727,12.773504,43500
1989-12-21,0.000000,19.330727,18.859245,19.330727,12.773504,90300
1989-12-22,0.000000,20.096884,19.212856,20.096884,13.279784,127800
1989-12-26,0.000000,20.037949,19.684338,19.802208,13.085054,69800
1989-12-27,0.000000,20.096884,19.802208,20.096884,13.279784,218100
1989-12-28,0.000000,20.745171,20.450495,20.627300,13.630266,149600
1989-12-29,0.000000,21.864939,20.686235,21.864939,14.448079,216900
1990-01-02,0.000000,22.631094,21.275587,22.159615,14.642797,179100
1990-01-03,0.000000,22.336418,21.806004,22.100679,14.603851,310800
1990-01-04,0.000000,21.982809,21.393457,21.806004,14.409134,40400
1990-01-05,0.000000,21.747068,21.452393,21.570263,14.253363,42600
1990-01-08,0.000000,21.688133,21.393457,21.688133,14.331252,84500
1990-01-09,0.000000,21.629198,21.393457,21.452393,14.175472,76700
1990-01-10,0.000000,21.452393,21.216652,21.216652,14.019691,58600
1990-01-11,0.000000,21.157717,20.391560,20.391560,13.474495,34500
1990-01-12,0.000000,19.920078,19.625402,19.625402,12.968226,97500
1990-01-15,0.000000,19.448597,18.741375,18.741375,12.384063,89600
1990-01-16,0.000000,19.448597,18.269894,19.448597,12.851392,216900
1990-01-17,0.000000,19.448597,18.918180,18.977116,12.539845,99600
1990-01-18,0.000000,18.977116,18.741375,18.859245,12.461952,132500
1990-01-19,0.000000,18.977116,18.859245,18.918180,12.500900,39100
1990-01-22,0.000000,18.859245,18.269894,18.269894,12.072517,27900
1990-01-23,0.000000,18.387764,18.093088,18.269894,12.072517,109100
1990-01-24,0.000000,18.328829,17.209063,18.210958,12.033579,232100
1990-01-25,0.000000,18.505634,18.269894,18.328829,12.111465,53500
1990-01-26,0.000000,18.328829,17.798412,17.798412,11.760967,260800
1990-01-29,0.000000,17.975218,17.739477,17.975218,11.877800,66300
1990-01-30,0.000000,17.857347,16.855452,17.150127,11.332590,258700
1990-01-31,0.000000,17.916283,17.091192,17.916283,11.838857,316800
1990-02-01,0.000000,17.975218,17.621607,17.857347,11.799914,56500
1990-02-02,0.000000,18.564569,17.916283,18.387764,12.150410,75800
1990-02-05,0.000000,18.918180,18.328829,18.741375,12.384063,38500
1990-02-06,0.000000,18.682440,18.387764,18.387764,12.150410,87200
1990-02-07,0.000000,18.328829,18.152023,18.269894,12.072517,10700
1990-02-08,0.000000,18.741375,18.210958,18.682440,12.345127,69500
1990-02-09,0.000000,18.800310,18.623505,18.800310,12.423011,13200
1990-02-12,0.000000,19.036051,18.152023,18.152023,11.994632,41700
1990-02-13,0.000000,18.328829,17.975218,18.328829,12.111465,33200
1990-02-14,0.000000,18.741375,18.387764,18.505634,12.228293,75000
1990-02-15,0.000000,18.564569,18.387764,18.387764,12.150410,51700
1990-02-16,0.000000,18.387764,18.152023,18.152023,11.994632,18300
1990-02-20,0.000000,17.975218,17.444801,17.444801,11.527307,49300
1990-02-21,0.000000,17.326931,16.973322,17.032257,11.254704,139400
1990-02-22,0.000000,17.326931,16.973322,16.973322,11.215756,149000
1990-02-23,0.000000,16.973322,16.501841,16.619711,10.982096,145400
1990-02-26,0.000000,16.619711,16.148230,16.207165,10.709490,103400
1990-02-27,0.000000,17.091192,16.266100,17.091192,11.293649,300600
1990-02-28,0.000000,17.562672,17.091192,17.326931,11.449420,96400
1990-03-01,0.000000,17.916283,17.209063,17.916283,11.838857,76000
1990-03-02,0.000000,18.800310,17.916283,18.152023,11.994632,189300
1990-03-05,0.000000,18.034153,17.798412,17.798412,11.760967,35900
1990-03-06,0.000000,18.034153,17.680542,18.034153,11.916744,30400
1990-03-07,0.000000,18.446699,18.034153,18.152023,11.994632,167700
1990-03-08,0.000000,18.741375,18.269894,18.446699,12.189348,57100
1990-03-09,0.000000,18.387764,17.975218,17.975218,11.877800,95000
1990-03-12,0.000000,17.916283,17.680542,17.798412,11.782595,78000
1990-03-13,0.000000,17.857347,17.739477,17.798412,11.782595,89200
1990-03-14,0.000000,18.328829,17.857347,18.152023,12.016692,60800
1990-03-15,0.000000,18.210958,18.093088,18.210958,12.055713,30300
1990-03-16,0.000000,18.328829,18.210958,18.210958,12.055713,44000
1990-03-19,0.000000,18.269894,17.798412,17.798412,11.782595,126700
1990-03-20,0.000000,17.975218,17.680542,17.916283,11.860627,107700
1990-03-21,0.000000,18.269894,17.739477,17.916283,11.860627,45900
1990-03-22,0.000000,17.857347,16.973322,17.385866,11.509499,49500
1990-03-23,0.000000,17.503736,17.209063,17.385866,11.509499,34500
1990-03-26,0.000000,17.680542,17.503736,17.621607,11.665556,38500
1990-03-27,0.000000,17.857347,17.562672,17.739477,11.743589,27000
1990-03-28,0.000000,17.857347,17.621607,17.621607,11.665556,38100
1990-03-29,0.000000,17.503736,16.914387,16.914387,11.197373,47800
1990-03-30,0.000000,16.796516,16.619711,16.737581,11.080331,87900
1990-04-02,0.000000,16.619711,16.383970,16.619711,11.002298,52500
1990-04-03,0.000000,17.091192,16.619711,16.796516,11.119348,200300
1990-04-04,0.000000,17.032257,16.796516,16.973322,11.236384,109700
1990-04-05,0.000000,16.973322,16.737581,16.855452,11.158361,65800
1990-04-06,0.000000,16.973322,16.796516,16.973322,11.236384,42300
1990-04-09,0.000000,16.914387,16.796516,16.796516,11.119348,15600
1990-04-10,0.000000,16.796516,16.560776,16.678646,11.041316,22800
1990-04-11,0.000000,16.501841,16.266100,16.501841,10.924266,129700
1990-04-12,0.000000,16.619711,16.266100,16.619711,11.002298,738700
1990-04-16,0.000000,16.855452,16.678646,16.678646,11.041316,69100
1990-04-17,0.000000,16.796516,16.501841,16.796516,11.119348,65800
1990-04-18,0.000000,16.914387,16.796516,16.855452,11.158361,19800
1990-04-19,0.000000,16.796516,16.383970,16.442905,10.885249,142500
1990-04-20,0.000000,16.442905,15.735683,15.735683,10.417070,140100
1990-04-23,0.000000,15.735683,15.323137,15.323137,10.143965,107500
1990-04-24,0.000000,15.323137,15.087397,15.205267,10.065932,88300
1990-04-25,0.000000,15.558878,15.087397,15.558878,10.300024,107500
1990-04-26,0.000000,15.735683,15.558878,15.735683,10.417070,108500
1990-04-27,0.000000,15.853554,15.558878,15.558878,10.300024,111900
1990-04-30,0.000000,16.148230,15.617813,16.148230,10.690177,81400
1990-05-01,0.000000,16.737581,16.148230,16.442905,10.885249,135200
1990-05-02,0.000000,16.501841,16.383970,16.442905,10.885249,112800
1990-05-03,0.000000,16.560776,16.325035,16.325035,10.807220,41300
1990-05-04,0.000000,16.266100,15.971424,16.089294,10.651161,101700
1990-05-07,0.000000,16.207165,16.030359,16.030359,10.612144,143100
1990-05-08,0.000000,16.089294,16.030359,16.030359,10.612144,49700
1990-05-09,0.000000,16.089294,15.853554,15.853554,10.495099,56100
1990-05-10,0.000000,16.383970,16.030359,16.089294,10.651161,205600
1990-05-11,0.000000,16.855452,16.325035,16.855452,11.158361,110200
1990-05-14,0.000000,18.269894,17.091192,17.798412,11.782595,186400
1990-05-15,0.000000,17.798412,17.562672,17.621607,11.665556,80100
1990-05-16,0.000000,17.621607,17.503736,17.621607,11.665556,6700
1990-05-17,0.000000,17.857347,17.680542,17.739477,11.743589,16300
1990-05-18,0.000000,17.621607,17.385866,17.444801,11.548511,57300
1990-05-21,0.000000,18.034153,17.267996,18.034153,11.938661,147600
1990-05-22,0.000000,18.152023,17.916283,18.152023,12.016692,111500
1990-05-23,0.000000,18.328829,18.152023,18.269894,12.094719,54800
1990-05-24,0.000000,18.623505,18.387764,18.505634,12.250788,105300
1990-05-25,0.000000,18.564569,18.152023,18.269894,12.094719,72700
1990-05-29,0.000000,18.387764,18.093088,18.328829,12.133739,50400
1990-05-30,0.000000,18.387764,18.269894,18.269894,12.094719,45300
1990-05-31,0.000000,18.328829,18.093088,18.093088,11.977684,57600
1990-06-01,0.000000,18.505634,18.152023,18.387764,12.172761,97200
1990-06-04,0.000000,18.682440,18.387764,18.682440,12.367832,17300
1990-06-05,0.000000,18.741375,18.564569,18.564569,12.289799,23900
1990-06-06,0.000000,18.859245,18.446699,18.800310,12.445867,21400
1990-06-07,0.000000,18.800310,18.505634,18.505634,12.250788,53100
1990-06-08,0.000000,18.446699,18.269894,18.387764,12.172761,17700
1990-06-11,0.000000,18.623505,18.210958,18.564569,12.311893,15200
1990-06-12,0.000000,18.741375,18.505634,18.682440,12.390061,38500
1990-06-13,0.000000,19.094986,18.800310,19.036051,12.624583,132200
1990-06-14,0.000000,19.036051,18.800310,18.800310,12.468234,35700
1990-06-15,0.000000,18.800310,18.564569,18.564569,12.311893,16500
1990-06-18,0.000000,18.564569,17.975218,17.975218,11.921043,36400
1990-06-19,0.000000,18.093088,17.857347,17.916283,11.881956,50400
1990-06-20,0.000000,17.798412,17.621607,17.621607,11.686531,82000
1990-06-21,0.000000,17.798412,17.503736,17.562672,11.647443,35900
1990-06-22,0.000000,17.503736,17.444801,17.444801,11.569272,42300
1990-06-25,0.000000,17.621607,17.326931,17.326931,11.491103,72900
1990-06-26,0.000000,17.326931,16.855452,17.032257,11.295677,80300
1990-06-27,0.000000,16.973322,16.914387,16.973322,11.256585,24700
1990-06-28,0.000000,17.150127,16.914387,17.150127,11.373845,47800
1990-06-29,0.000000,17.267996,17.209063,17.209063,11.412939,22300
1990-07-02,0.000000,17.209063,17.032257,17.091192,11.334764,31000
1990-07-03,0.000000,17.562672,17.150127,17.562672,11.647443,31700
1990-07-05,0.000000,17.680542,17.562672,17.621607,11.686531,31700
1990-07-06,0.000000,17.503736,17.209063,17.385866,11.530192,26000
1990-07-09,0.000000,17.503736,17.385866,17.444801,11.569272,22600
1990-07-10,0.000000,17.503736,17.267996,17.267996,11.452015,19400
1990-07-11,0.000000,17.209063,17.032257,17.150127,11.373845,159800
1990-07-12,0.000000,18.741375,17.267996,18.034153,11.960127,338400
1990-07-13,0.000000,18.387764,18.152023,18.152023,12.038293,131600
1990-07-16,0.000000,18.328829,17.857347,17.857347,11.842873,117200
1990-07-17,0.000000,17.798412,17.562672,17.621607,11.686531,23000
1990-07-18,0.000000,17.503736,16.678646,16.678646,11.061164,120800
1990-07-19,0.000000,16.796516,16.619711,16.678646,11.061164,157000
1990-07-20,0.000000,16.619711,16.325035,16.560776,10.982990,106800
1990-07-23,0.000000,16.266100,15.735683,15.971424,10.592137,116600
1990-07-24,0.000000,16.030359,15.794619,15.794619,10.474888,38800
1990-07-25,0.000000,16.030359,15.912489,16.030359,10.631225,31700
1990-07-26,0.000000,16.207165,15.971424,16.089294,10.670315,117600
1990-07-27,0.000000,16.207165,15.912489,15.912489,10.553055,15800
1990-07-30,0.000000,15.971424,15.205267,15.205267,10.084028,168500
1990-07-31,0.000000,15.087397,14.615915,14.910591,9.888607,123300
1990-08-01,0.000000,15.087397,14.851656,14.969526,9.927689,282800
1990-08-02,0.000000,14.851656,14.615915,14.674850,9.732264,58900
1990-08-03,0.000000,14.674850,14.262304,14.380175,9.536836,136700
1990-08-06,0.000000,14.144434,13.201472,13.437213,8.911469,130200
1990-08-07,0.000000,13.849758,13.319343,13.437213,8.911469,318200
1990-08-08,0.000000,13.496148,13.319343,13.437213,8.911469,68200
1990-08-09,0.000000,13.437213,13.378278,13.437213,8.911469,51700
1990-08-10,0.000000,13.378278,13.201472,13.260407,8.794217,18300
1990-08-13,0.000000,13.201472,12.965732,13.142537,8.716043,31900
1990-08-14,0.000000,13.201472,12.965732,13.201472,8.755126,104400
1990-08-15,0.000000,13.908693,13.437213,13.731888,9.106896,78800
1990-08-16,0.000000,13.967628,13.790823,13.790823,9.145979,248900
1990-08-17,0.000000,13.672953,13.142537,13.201472,8.755126,93000
1990-08-20,0.000000,13.378278,12.729991,12.788926,8.481528,84700
1990-08-21,0.000000,12.612121,12.081704,12.258510,8.129765,91700
1990-08-22,0.000000,12.376380,11.492352,11.669158,7.738908,107700
1990-08-23,0.000000,11.256612,10.549391,10.549391,6.996287,143900
1990-08-24,0.000000,10.961937,10.372585,10.372585,6.879028,250400
1990-08-27,0.000000,12.376380,10.726196,12.376380,8.207928,113800
1990-08-28,0.000000,12.494250,12.199574,12.376380,8.207928,61600
1990-08-29,0.000000,12.906796,12.376380,12.671056,8.403360,60900
1990-08-30,0.000000,12.847861,12.553185,12.612121,8.364270,26100
1990-08-31,0.000000,12.553185,12.435315,12.494250,8.286100,30400
1990-09-04,0.000000,12.494250,12.199574,12.376380,8.207928,47200
1990-09-05,0.000000,13.319343,12.553185,12.847861,8.520615,40000
1990-09-06,0.000000,13.083602,12.553185,12.612121,8.364270,51700
1990-09-07,0.000000,12.612121,12.376380,12.376380,8.207928,8800
1990-09-10,0.000000,12.729991,12.317445,12.729991,8.465014,19800
1990-09-11,0.000000,12.788926,12.671056,12.729991,8.465014,22300
1990-09-12,0.000000,12.965732,12.494250,12.494250,8.308253,27700
1990-09-13,0.000000,12.612121,12.435315,12.435315,8.269067,23900
1990-09-14,0.000000,12.553185,12.140639,12.258510,8.151492,31300
1990-09-17,0.000000,12.140639,11.787028,11.904899,7.916359,59500
1990-09-18,0.000000,11.904899,11.374482,11.551288,7.681215,54200
1990-09-19,0.000000,11.610223,11.433417,11.551288,7.681215,21900
1990-09-20,0.000000,11.551288,11.138741,11.138741,7.406885,42300
1990-09-21,0.000000,11.138741,10.608326,10.608326,7.054179,72700
1990-09-24,0.000000,10.608326,10.372585,10.372585,6.897417,58600
1990-09-25,0.000000,10.903002,10.254715,10.844067,7.210936,565300
1990-09-26,0.000000,10.961937,10.608326,10.608326,7.054179,96100
1990-09-27,0.000000,10.903002,10.490456,10.726196,7.132558,63800
1990-09-28,0.000000,10.844067,10.431520,10.431520,6.936609,114400
1990-10-01,0.000000,11.669158,10.608326,11.610223,7.720404,162300
1990-10-02,0.000000,12.612121,11.669158,12.022769,7.994739,118700
1990-10-03,0.000000,12.671056,11.904899,12.140639,8.073119,101900
1990-10-04,0.000000,12.612121,12.199574,12.612121,8.386632,13900
1990-10-05,0.000000,12.671056,12.081704,12.081704,8.033925,21100
1990-10-08,0.000000,12.435315,12.081704,12.376380,8.229875,44800
1990-10-09,0.000000,12.435315,12.258510,12.376380,8.229875,8600
1990-10-10,0.000000,12.317445,11.904899,11.904899,7.916359,65600
1990-10-11,0.000000,11.963834,11.492352,11.669158,7.759595,63100
1990-10-12,0.000000,11.433417,11.079807,11.256612,7.485271,65800
1990-10-15,0.000000,11.433417,10.844067,10.961937,7.289312,42600
1990-10-16,0.000000,11.315547,10.726196,11.079807,7.367698,34100
1990-10-17,0.000000,11.138741,10.961937,11.079807,7.367698,43400
1990-10-18,0.000000,11.845963,11.020872,11.787028,7.837973,40600
1990-10-19,0.000000,12.140639,11.845963,11.963834,7.955549,21400
1990-10-22,0.000000,12.376380,12.081704,12.199574,8.112309,22600
1990-10-23,0.000000,12.258510,12.081704,12.081704,8.033925,22300
1990-10-24,0.000000,12.081704,11.904899,12.081704,8.033925,41700
1990-10-25,0.000000,12.199574,11.845963,11.904899,7.916359,57800
1990-10-26,0.000000,11.963834,11.433417,11.551288,7.681215,31700
1990-10-29,0.000000,11.492352,11.256612,11.315547,7.524461,7100
1990-10-30,0.000000,11.079807,10.726196,11.020872,7.328507,25600
1990-10-31,0.000000,11.138741,10.844067,10.903002,7.250130,77600
1990-11-01,0.000000,10.961937,10.726196,10.726196,7.132558,61100
1990-11-02,0.000000,11.138741,10.785131,11.138741,7.406885,60000
1990-11-05,0.000000,11.669158,11.256612,11.669158,7.759595,18300
1990-11-06,0.000000,12.258510,11.728093,12.081704,8.033925,47700
1990-11-07,0.000000,12.081704,11.787028,11.787028,7.837973,42300
1990-11-08,0.000000,12.553185,11.845963,12.376380,8.229875,220300
1990-11-09,0.000000,12.847861,12.258510,12.788926,8.504208,113500
1990-11-12,0.000000,13.555082,12.847861,13.378278,8.896100,118200
1990-11-13,0.000000,13.672953,13.319343,13.672953,9.092052,80700
1990-11-14,0.000000,13.790823,13.614017,13.614017,9.052863,146000
1990-11-15,0.000000,13.614017,13.142537,13.201472,8.778536,51700
1990-11-16,0.000000,13.142537,12.729991,12.847861,8.543393,69800
1990-11-19,0.000000,12.671056,12.081704,12.494250,8.308253,181500
1990-11-20,0.000000,12.671056,12.376380,12.435315,8.269067,40600
1990-11-21,0.000000,12.729991,12.376380,12.729991,8.465014,78000
1990-11-23,0.000000,12.847861,12.612121,12.788926,8.504208,12500
1990-11-26,0.000000,12.729991,12.612121,12.729991,8.465014,52500
1990-11-27,0.000000,12.847861,12.612121,12.729991,8.465014,174400
1990-11-28,0.000000,13.437213,12.847861,13.260407,8.817726,72700
1990-11-29,0.000000,13.378278,13.142537,13.378278,8.896100,62000
1990-11-30,0.000000,13.614017,13.142537,13.614017,9.052863,150300
1990-12-03,0.000000,14.144434,13.908693,13.967628,9.288000,36100
1990-12-04,0.000000,13.731888,13.496148,13.555082,9.013675,108900
1990-12-05,0.000000,14.026564,13.437213,13.967628,9.288000,85000
1990-12-06,0.000000,14.085499,13.555082,13.555082,9.013675,35500
1990-12-07,0.000000,13.672953,13.437213,13.672953,9.092052,69800
1990-12-10,0.000000,13.790823,13.496148,13.614017,9.074765,106100
1990-12-11,0.000000,13.908693,13.614017,13.790823,9.192619,35500
1990-12-12,0.000000,14.380175,13.790823,14.321239,9.546180,35700
1990-12-13,0.000000,14.674850,14.380175,14.615915,9.742603,56500
1990-12-14,0.000000,14.615915,14.026564,14.262304,9.506894,29200
1990-12-17,0.000000,14.321239,14.203369,14.321239,9.546180,31300
1990-12-18,0.000000,15.087397,14.203369,14.969526,9.978315,82000
1990-12-19,0.000000,15.558878,14.969526,15.382072,10.253304,114000
1990-12-20,0.000000,15.971424,15.323137,15.676748,10.449730,225800
1990-12-21,0.000000,15.735683,15.382072,15.441008,10.292592,216700
1990-12-24,0.000000,15.558878,15.441008,15.558878,10.371160,13600
1990-12-26,0.000000,15.794619,15.499943,15.676748,10.449730,113100
1990-12-27,0.000000,15.735683,15.617813,15.735683,10.489017,27700
1990-12-28,0.000000,16.030359,15.735683,16.030359,10.685435,224500
1990-12-31,0.000000,16.148230,15.499943,16.148230,10.764006,72700
1991-01-02,0.000000,16.148230,15.912489,16.089294,10.724722,123800
1991-01-03,0.000000,16.148230,15.558878,15.617813,10.410441,226000
1991-01-04,0.000000,15.499943,14.851656,15.028461,10.017596,72000
1991-01-07,0.000000,14.851656,14.262304,14.498045,9.664033,101500
1991-01-08,0.000000,14.262304,14.085499,14.085499,9.389044,84300
1991-01-09,0.000000,14.321239,13.849758,13.908693,9.271186,77800
1991-01-10,0.000000,14.262304,13.672953,14.262304,9.506894,235700
1991-01-11,0.000000,14.498045,14.203369,14.380175,9.585471,17300
1991-01-14,0.000000,13.908693,13.555082,13.614017,9.074765,94700
1991-01-15,0.000000,13.790823,13.437213,13.790823,9.192619,158100
1991-01-16,0.000000,14.085499,13.614017,14.026564,9.349759,82200
1991-01-17,0.000000,15.028461,14.380175,15.028461,10.017596,82200
1991-01-18,0.000000,14.910591,14.615915,14.733786,9.821176,28100
1991-01-21,0.000000,14.615915,13.967628,14.615915,9.742603,79000
1991-01-22,0.000000,14.851656,14.556980,14.733786,9.821176,76900
1991-01-23,0.000000,14.733786,14.498045,14.674850,9.781892,42800
1991-01-24,0.000000,14.969526,14.498045,14.792721,9.860460,80500
1991-01-25,0.000000,14.969526,14.792721,14.910591,9.939026,114000
1991-01-28,0.000000,14.851656,14.733786,14.851656,9.899743,19200
1991-01-29,0.000000,14.910591,14.851656,14.851656,9.899743,38300
1991-01-30,0.000000,14.910591,14.792721,14.910591,9.939026,27700
1991-01-31,0.000000,15.028461,14.851656,14.851656,9.899743,75000
1991-02-01,0.000000,14.910591,14.674850,14.792721,9.860460,153400
1991-02-04,0.000000,14.910591,14.674850,14.674850,9.781892,55900
1991-02-05,0.000000,15.323137,14.733786,15.323137,10.214020,135600
1991-02-06,0.000000,15.853554,15.264202,15.853554,10.567584,130200
1991-02-07,0.000000,16.383970,15.912489,16.030359,10.685435,95600
1991-02-08,0.000000,16.089294,15.912489,15.971424,10.646152,24100
1991-02-11,0.000000,16.148230,15.853554,15.912489,10.606867,48000
1991-02-12,0.000000,16.030359,15.676748,15.912489,10.606867,58200
1991-02-13,0.000000,16.089294,15.794619,15.853554,10.567584,35100
1991-02-14,0.000000,15.853554,15.441008,15.617813,10.410441,72200
1991-02-15,0.000000,15.558878,15.441008,15.558878,10.371160,3300
1991-02-19,0.000000,16.030359,15.676748,16.030359,10.685435,29400
1991-02-20,0.000000,15.971424,15.558878,15.794619,10.528298,31700
1991-02-21,0.000000,15.794619,15.617813,15.735683,10.489017,45500
1991-02-22,0.000000,15.794619,15.441008,15.441008,10.292592,104400
1991-02-25,0.000000,15.735683,15.323137,15.617813,10.410441,152800
1991-02-26,0.000000,15.558878,15.323137,15.558878,10.371160,21400
1991-02-27,0.000000,15.676748,15.499943,15.676748,10.449730,177000
1991-02-28,0.000000,15.853554,15.558878,15.853554,10.567584,64800
1991-03-01,0.000000,15.912489,15.382072,15.735683,10.489017,120000
1991-03-04,0.000000,16.030359,15.794619,16.030359,10.685435,90100
1991-03-05,0.000000,16.501841,15.971424,16.442905,10.960430,218500
1991-03-06,0.000000,16.560776,16.207165,16.325035,10.881856,110600
1991-03-07,0.000000,16.501841,15.971424,16.501841,10.999714,32600
1991-03-08,0.000000,16.619711,16.383970,16.442905,10.960430,42100
1991-03-11,0.000000,16.442905,16.266100,16.383970,10.944680,32100
1991-03-12,0.000000,16.266100,16.089294,16.089294,10.747836,18800
1991-03-13,0.000000,16.207165,15.735683,15.912489,10.629725,60900
1991-03-14,0.000000,15.912489,15.794619,15.794619,10.550992,30600
1991-03-15,0.000000,15.853554,15.676748,15.735683,10.511618,19200
1991-03-18,0.000000,15.794619,15.617813,15.617813,10.432879,46100
1991-03-19,0.000000,15.558878,15.323137,15.382072,10.275406,56400
1991-03-20,0.000000,15.676748,15.441008,15.441008,10.314774,24500
1991-03-21,0.000000,15.441008,15.087397,15.441008,10.314774,43500
1991-03-22,0.000000,15.912489,15.558878,15.735683,10.511618,71800
1991-03-25,0.000000,15.735683,15.499943,15.735683,10.511618,31900
1991-03-26,0.000000,16.148230,15.617813,16.148230,10.787203,36600
1991-03-27,0.000000,16.501841,16.148230,16.501841,11.023419,118200
1991-03-28,0.000000,16.501841,16.207165,16.501841,11.023419,58400
1991-04-01,0.000000,16.501841,16.325035,16.501841,11.023419,44400
1991-04-02,0.000000,16.501841,16.266100,16.383970,10.944680,63100
1991-04-03,0.000000,17.150127,16.501841,17.150127,11.456482,196500
1991-04-04,0.000000,17.680542,17.032257,17.562672,11.732073,77800
1991-04-05,0.000000,17.916283,17.503736,17.680542,11.810809,244600
1991-04-08,0.000000,18.034153,17.562672,17.916283,11.968282,122000
1991-04-09,0.000000,18.152023,17.916283,18.093088,12.086391,111900
1991-04-10,0.000000,18.505634,18.034153,18.328829,12.243866,196300
1991-04-11,0.000000,18.741375,18.387764,18.564569,12.401343,313300
1991-04-12,0.000000,18.682440,18.269894,18.682440,12.480084,33600
1991-04-15,0.000000,18.741375,18.623505,18.623505,12.440722,75600
1991-04-16,0.000000,18.682440,18.505634,18.623505,12.440722,30100
1991-04-17,0.000000,19.036051,18.682440,18.859245,12.598191,160100
1991-04-18,0.000000,18.977116,18.741375,18.741375,12.519451,121500
1991-04-19,0.000000,18.682440,18.505634,18.505634,12.361976,33400
1991-04-22,0.000000,18.623505,17.798412,17.916283,11.968282,181300
1991-04-23,0.000000,18.152023,17.562672,17.916283,11.968282,33900
1991-04-24,0.000000,17.798412,17.444801,17.680542,11.810809,87200
1991-04-25,0.000000,17.798412,17.444801,17.444801,11.653333,224300
1991-04-26,0.000000,17.503736,17.326931,17.444801,11.653333,98500
1991-04-29,0.000000,17.385866,17.091192,17.150127,11.456482,39300
1991-04-30,0.000000,17.209063,16.501841,16.855452,11.259637,40200
1991-05-01,0.000000,16.796516,16.501841,16.737581,11.180899,169500
1991-05-02,0.000000,17.032257,16.737581,16.914387,11.299004,82000
1991-05-03,0.000000,17.150127,16.796516,17.032257,11.377741,146300
1991-05-06,0.000000,17.444801,17.091192,17.326931,11.574591,168300
1991-05-07,0.000000,17.680542,17.326931,17.385866,11.613959,122500
1991-05-08,0.000000,17.209063,17.091192,17.091192,11.417114,28300
1991-05-09,0.000000,17.326931,17.150127,17.209063,11.495863,40200
1991-05-10,0.000000,17.150127,16.737581,16.737581,11.180899,18300
1991-05-13,0.000000,16.737581,16.030359,16.325035,10.905309,67100
1991-05-14,0.000000,16.383970,16.207165,16.266100,10.865945,19400
1991-05-15,0.000000,16.148230,15.853554,15.853554,10.590359,22300
1991-05-16,0.000000,16.089294,15.912489,15.971424,10.669097,10900
1991-05-17,0.000000,15.971424,15.794619,15.912489,10.629725,34800
1991-05-20,0.000000,16.030359,15.853554,16.030359,10.708467,12700
1991-05-21,0.000000,16.089294,15.794619,15.912489,10.629725,68900
1991-05-22,0.000000,15.971424,15.617813,15.617813,10.432879,14100
1991-05-23,0.000000,15.558878,15.087397,15.264202,10.196658,655300
1991-05-24,0.000000,15.382072,15.087397,15.264202,10.196658,57100
1991-05-28,0.000000,15.558878,15.205267,15.558878,10.393513,76500
1991-05-29,0.000000,15.853554,15.676748,15.853554,10.590359,100200
1991-05-30,0.000000,16.501841,15.971424,16.501841,11.023419,159800
1991-05-31,0.000000,16.796516,16.030359,16.501841,11.023419,75400
1991-06-03,0.000000,16.737581,16.266100,16.325035,10.905309,42100
1991-06-04,0.000000,16.325035,15.499943,15.853554,10.590359,82600
1991-06-05,0.000000,15.853554,15.676748,15.735683,10.511618,47500
1991-06-06,0.000000,15.971424,15.735683,15.794619,10.550992,31500
1991-06-07,0.000000,15.794619,15.558878,15.558878,10.393513,19600
1991-06-10,0.000000,15.441008,14.969526,14.969526,10.022594,58000
1991-06-11,0.000000,15.205267,14.969526,15.028461,10.062055,502600
1991-06-12,0.000000,15.087397,14.851656,14.910591,9.983139,112100
1991-06-13,0.000000,14.969526,14.674850,14.851656,9.943677,85800
1991-06-14,0.000000,15.028461,14.733786,14.969526,10.022594,761100
1991-06-17,0.000000,15.028461,14.792721,14.969526,10.022594,345400
1991-06-18,0.000000,15.205267,14.910591,15.087397,10.101515,51000
1991-06-19,0.000000,15.028461,14.851656,14.851656,9.943677,69300
1991-06-20,0.000000,14.733786,14.498045,14.615915,9.785841,136000
1991-06-21,0.000000,14.615915,14.380175,14.556980,9.746381,147900
1991-06-24,0.000000,14.674850,14.498045,14.615915,9.785841,113000
1991-06-25,0.000000,14.556980,14.380175,14.439110,9.667461,92800
1991-06-26,0.000000,14.556980,13.908693,14.026564,9.391249,686300
1991-06-27,0.000000,14.144434,13.908693,13.967628,9.351794,297700
