Date,Open,High,Low,Close,Adj Close,Volume
2001-12-14,30.966667,31.250000,30.600000,31.216667,24.137688,544500
2001-12-17,31.233334,31.333334,31.000000,31.333334,24.227890,222900
2001-12-18,31.333334,31.600000,31.000000,31.483334,24.343870,501900
2001-12-19,31.500000,31.516666,31.216667,31.456667,24.323257,243000
2001-12-20,31.533333,31.600000,31.200001,31.246666,24.160889,650400
2001-12-21,31.316668,31.316668,30.416666,30.766666,23.789732,759300
2001-12-24,30.799999,31.166666,30.799999,31.083334,24.034586,124800
2001-12-26,31.166666,31.466667,31.166666,31.253334,24.166040,451800
2001-12-27,31.333334,31.746666,31.200001,31.583334,24.421211,469200
2001-12-28,31.549999,31.823334,31.516666,31.683332,24.498528,159000
2001-12-31,31.733334,32.016666,31.733334,31.799999,24.588734,186300
2002-01-02,31.883333,32.083332,31.400000,31.666666,24.485630,995400
2002-01-03,31.750000,31.786667,30.366667,30.666666,23.712410,1099800
2002-01-04,30.666666,30.900000,29.583334,30.203333,23.354147,1577700
2002-01-07,30.250000,30.366667,29.333334,29.533333,22.836082,1476300
2002-01-08,29.466667,29.500000,28.763334,28.900000,22.346363,1191000
2002-01-09,28.966667,29.866667,28.966667,29.850000,23.080940,1308000
2002-01-10,30.166666,30.483334,30.000000,30.363333,23.477859,1028700
2002-01-11,30.383333,31.066668,30.383333,30.950001,23.931490,1148100
2002-01-14,30.946667,30.966667,30.000000,30.000000,23.196920,1063800
2002-01-15,30.166666,30.633333,30.166666,30.466667,23.557764,1654500
2002-01-16,30.433332,30.516666,30.260000,30.383333,23.493328,600000
2002-01-17,30.466667,30.533333,29.870001,30.133333,23.300020,822900
2002-01-18,29.916666,30.863333,29.916666,30.650000,23.699514,609000
2002-01-22,30.700001,30.700001,30.299999,30.583334,23.647974,479100
2002-01-23,30.666666,30.780001,30.133333,30.150000,23.312908,568800
2002-01-24,30.233334,30.983334,30.100000,30.583334,23.647974,954000
2002-01-25,31.916666,32.900002,31.650000,32.333332,25.001129,2743200
2002-01-28,32.466667,32.816666,32.383335,32.613335,25.217630,709200
2002-01-29,32.566666,32.750000,31.986666,31.986666,24.733074,680700
2002-01-30,31.986666,32.333332,31.750000,32.330002,24.998549,639300
2002-01-31,32.333332,32.533333,32.200001,32.416668,25.065554,511500
2002-02-01,32.416668,33.036667,32.416668,33.033333,25.542379,486600
2002-02-04,33.333332,33.333332,32.833332,32.863335,25.410942,979800
2002-02-05,32.750000,33.200001,32.586666,33.099998,25.593935,292800
2002-02-06,33.366665,33.500000,33.066666,33.466667,25.877457,766500
2002-02-07,33.500000,33.616665,33.233334,33.270000,25.725384,234900
2002-02-08,33.270000,33.516666,33.200001,33.400002,25.825905,269400
2002-02-11,33.349998,33.833332,33.349998,33.666668,26.032103,757800
2002-02-12,33.650002,34.166668,33.650002,34.016666,26.302731,364200
2002-02-13,33.933334,36.700001,33.866665,36.266666,28.042500,2582400
2002-02-14,36.123333,36.833332,35.160000,35.666668,27.686716,1829400
2002-02-15,35.666668,36.166668,35.299999,35.833332,27.816092,623400
2002-02-19,35.666668,36.500000,35.333332,35.680000,27.697065,588300
2002-02-20,35.750000,35.966667,34.716667,35.369999,27.456434,633300
2002-02-21,35.333332,35.500000,34.250000,34.380001,26.687920,857100
2002-02-22,34.380001,34.643333,34.000000,34.570000,26.835417,269100
2002-02-25,34.570000,35.833332,34.500000,35.733334,27.738466,458100
2002-02-26,35.736668,36.433334,35.250000,35.766666,27.764341,486900
2002-02-27,35.833332,36.500000,35.750000,35.830002,27.813499,642000
2002-02-28,35.866665,36.166668,35.666668,36.110001,28.030851,224700
2002-03-01,36.166668,36.246666,35.669998,35.840000,27.821272,193200
2002-03-04,35.916668,36.506668,35.666668,35.680000,27.697065,563100
2002-03-05,35.763332,36.586666,35.716667,36.349998,28.217155,438000
2002-03-06,36.346668,36.346668,35.500000,36.083332,28.010155,679800
2002-03-07,36.116665,36.116665,34.400002,35.166668,27.298592,723600
2002-03-08,35.333332,35.500000,34.533333,34.766666,26.988083,373800
2002-03-11,34.733334,35.166668,34.533333,34.650002,26.897518,644700
2002-03-12,34.500000,34.896667,34.000000,34.279999,26.610294,541800
2002-03-13,34.313332,35.166668,34.313332,35.033333,27.195084,195900
2002-03-14,35.060001,35.583332,34.916668,35.283333,27.389147,230400
2002-03-15,35.416668,35.666668,34.583332,34.796665,27.011368,348000
2002-03-18,34.713333,34.773335,34.233334,34.240002,26.579258,732900
2002-03-19,34.240002,34.266666,33.166668,33.450001,25.965996,1257600
2002-03-20,33.500000,33.570000,32.916668,33.233334,25.797813,920100
2002-03-21,33.416668,34.666668,33.389999,34.146667,26.506802,1051800
2002-03-22,34.233334,34.833332,33.900002,34.353333,26.667225,553800
2002-03-25,34.353333,34.416668,33.310001,33.583332,26.069506,542700
2002-03-26,33.583332,33.830002,33.466667,33.473331,25.984110,575400
2002-03-27,33.483334,33.666668,33.316666,33.369999,25.903900,730500
2002-03-28,33.466667,34.333332,33.466667,34.333332,26.651701,399600
2002-04-01,34.250000,34.250000,33.866665,34.053333,26.434338,219300
2002-04-02,33.983334,34.599998,33.916668,34.270000,26.602537,494400
2002-04-03,34.283333,34.783333,34.000000,34.583332,26.845766,901200
2002-04-04,34.750000,35.833332,34.750000,35.433334,27.505592,1036800
2002-04-05,35.299999,36.416668,35.299999,36.166668,28.074842,760500
2002-04-08,36.169998,36.650002,35.916668,36.500000,28.333599,457500
2002-04-09,36.633335,37.753334,36.599998,37.333332,28.980492,1021200
2002-04-10,37.333332,38.000000,37.283333,37.793335,29.337578,861900
2002-04-11,37.793335,38.386665,37.666668,37.833332,29.368612,927900
2002-04-12,37.880001,38.099998,37.389999,37.500000,29.109865,704400
2002-04-15,37.500000,37.500000,36.970001,37.076668,28.781254,433800
2002-04-16,37.333332,37.583332,36.500000,36.693333,28.483681,583500
2002-04-17,36.716667,37.500000,36.500000,36.736668,28.517321,965700
2002-04-18,36.736668,37.166668,36.500000,37.033333,28.747610,1165500
2002-04-19,37.166668,37.750000,37.099998,37.340000,28.985659,479400
2002-04-22,37.333332,38.419998,37.333332,38.353333,29.772272,1234200
2002-04-23,39.666668,40.833332,38.750000,38.950001,30.235441,3243300
2002-04-24,38.783333,39.083332,38.166668,38.166668,29.627369,1056600
2002-04-25,38.166668,38.466667,37.276669,37.950001,29.459190,839400
2002-04-26,38.083332,38.666668,37.849998,38.230000,29.676554,824100
2002-04-29,38.333332,38.500000,37.759998,37.766666,29.316874,407400
2002-04-30,38.083332,39.483334,38.083332,39.066666,30.326012,1217700
2002-05-01,39.333332,39.333332,38.200001,38.599998,29.963747,567600
2002-05-02,38.716667,38.833332,38.203335,38.466667,29.860264,495600
2002-05-03,38.506668,39.500000,38.506668,39.166668,30.403641,864000
2002-05-06,39.116665,40.000000,39.000000,39.650002,30.778835,816300
2002-05-07,39.633335,39.746666,39.250000,39.333332,30.533014,323400
2002-05-08,39.333332,39.333332,38.333332,38.593334,29.958574,700500
2002-05-09,38.533333,38.536667,37.599998,37.750000,29.303938,630600
2002-05-10,37.866665,38.166668,37.716667,37.933334,29.446257,331200
2002-05-13,38.083332,38.133335,37.009998,37.383335,29.019300,639000
2002-05-14,37.533333,38.333332,37.303333,38.000000,29.610199,440700
2002-05-15,37.959999,38.533333,37.833332,38.333332,29.869944,391500
2002-05-16,38.290001,38.383335,37.700001,38.083332,29.675146,417000
2002-05-17,38.250000,38.266666,37.416668,37.833332,29.480337,505200
2002-05-20,37.783333,37.830002,37.383335,37.533333,29.246567,365700
2002-05-21,37.333332,37.666668,36.766666,36.860001,28.721912,637800
2002-05-22,36.866665,37.000000,36.166668,36.299999,28.285538,526800
2002-05-23,36.416668,37.476665,36.416668,37.416668,29.155663,1025100
2002-05-24,37.406666,37.793335,37.200001,37.383335,29.129692,667500
2002-05-28,37.466667,37.883335,37.333332,37.666668,29.350468,825900
2002-05-29,37.666668,38.076668,37.500000,37.833332,29.480337,772200
2002-05-30,37.813332,37.816666,36.916668,37.049999,28.869955,492900
2002-05-31,37.000000,37.290001,36.020000,37.000000,28.830996,415800
2002-06-03,36.849998,37.000000,35.900002,36.099998,28.129688,238400
2002-06-04,36.099998,36.099998,35.049999,35.049999,27.311520,347000
2002-06-05,35.299999,36.049999,35.200001,35.700001,27.818007,257600
2002-06-06,35.599998,36.299999,35.500000,35.950001,28.012817,291000
2002-06-07,35.799999,35.959999,35.099998,35.099998,27.350487,212000
2002-06-10,35.349998,36.500000,35.139999,36.250000,28.246576,236800
2002-06-11,36.049999,36.150002,34.810001,34.810001,27.124514,160500
2002-06-12,34.700001,35.150002,34.240002,34.450001,26.843996,199200
2002-06-13,34.450001,34.900002,33.849998,33.849998,26.376467,161300
2002-06-14,33.599998,35.450001,33.189999,35.259998,27.475164,396900
2002-06-17,35.509998,36.500000,35.349998,36.369999,28.340078,235600
2002-06-18,36.369999,36.799999,35.750000,36.299999,28.285538,249600
2002-06-19,36.200001,37.000000,36.000000,36.799999,28.675142,366700
2002-06-20,36.810001,37.549999,36.810001,37.549999,29.259562,220900
2002-06-21,37.549999,37.700001,37.099998,37.580002,29.282932,237500
2002-06-24,37.700001,37.700001,36.759998,36.759998,28.643984,319400
2002-06-25,36.799999,37.200001,35.330002,35.500000,27.662170,342000
2002-06-26,35.400002,35.650002,34.750000,34.779999,27.101130,115800
2002-06-27,35.029999,35.549999,34.779999,35.459999,27.631002,255000
2002-06-28,35.450001,36.599998,35.400002,36.599998,28.519312,199500
2002-07-01,36.599998,36.799999,35.200001,35.290001,27.498535,114700
2002-07-02,35.299999,35.400002,34.299999,34.490002,26.875162,149500
2002-07-03,34.250000,34.700001,33.990002,34.349998,26.766064,95000
2002-07-05,34.470001,35.549999,34.470001,35.549999,27.701126,49100
2002-07-08,35.549999,35.599998,34.700001,35.389999,27.576448,120200
2002-07-09,35.450001,35.900002,35.299999,35.900002,27.973852,432400
2002-07-10,36.000000,36.000000,34.040001,34.599998,26.960880,476500
2002-07-11,33.750000,34.750000,33.750000,34.549999,26.921911,254400
2002-07-12,34.660000,35.340000,34.250000,34.250000,26.688150,506200
2002-07-15,34.500000,34.720001,33.750000,34.000000,26.493351,397300
2002-07-16,34.000000,35.250000,33.520000,34.700001,27.038809,302700
2002-07-17,34.950001,35.730000,33.340000,34.099998,26.571272,488300
2002-07-18,33.950001,34.000000,31.150000,31.299999,24.389465,890000
2002-07-19,31.250000,32.700001,30.510000,32.200001,25.090763,562600
2002-07-22,32.200001,32.900002,30.549999,31.410000,24.475172,465200
2002-07-23,33.000000,34.049999,32.250000,34.049999,26.532293,1643600
2002-07-24,34.000000,37.000000,32.549999,36.900002,28.753067,1139600
2002-07-25,36.750000,38.730000,36.000000,37.430000,29.166058,922400
2002-07-26,37.400002,37.650002,35.500000,36.240002,28.238791,729500
2002-07-29,38.200001,39.000000,37.150002,38.099998,29.688141,1183100
2002-07-30,38.549999,39.700001,37.250000,39.400002,30.701111,830400
2002-07-31,39.299999,39.299999,38.480000,39.000000,30.389435,437900
2002-08-01,39.250000,39.250000,38.049999,38.849998,30.272526,272700
2002-08-02,38.500000,38.500000,37.220001,37.770000,29.430983,328500
2002-08-05,37.700001,37.700001,35.240002,35.279999,27.490744,341200
2002-08-06,35.500000,36.599998,35.500000,35.689999,27.810213,408700
2002-08-07,36.000000,36.900002,34.849998,36.509998,28.449184,330100
2002-08-08,36.520000,37.740002,36.299999,37.400002,29.142687,442800
2002-08-09,37.270000,38.500000,36.750000,37.790001,29.446568,232500
2002-08-12,36.290001,37.000000,36.000000,36.400002,28.363461,623700
2002-08-13,36.410000,36.570000,35.250000,35.299999,27.506321,298800
2002-08-14,35.349998,36.500000,34.950001,36.099998,28.129688,287500
2002-08-15,36.200001,37.310001,36.200001,37.099998,28.908903,336300
2002-08-16,37.000000,37.400002,36.849998,37.130001,28.932287,151400
2002-08-19,37.099998,37.200001,36.000000,36.250000,28.246576,378600
2002-08-20,36.250000,36.250000,34.880001,35.349998,27.545279,606500
2002-08-21,35.500000,36.250000,35.099998,35.590000,27.732292,215100
2002-08-22,35.700001,36.240002,35.250000,35.799999,27.895931,179600
2002-08-23,35.700001,35.700001,35.099998,35.549999,27.701126,203000
2002-08-26,35.549999,35.799999,34.700001,35.650002,27.779049,146000
2002-08-27,35.750000,36.259998,35.369999,35.509998,27.669964,360400
2002-08-28,35.250000,35.500000,33.980000,34.099998,26.677956,389300
2002-08-29,33.700001,34.779999,33.250000,34.250000,26.795300,363400
2002-08-30,34.500000,35.250000,34.310001,34.900002,27.303823,135900
2002-09-03,34.750000,35.430000,34.150002,34.900002,27.303823,370000
2002-09-04,34.650002,35.000000,34.200001,34.290001,26.826593,431400
2002-09-05,34.299999,34.930000,34.299999,34.419998,26.928305,390500
2002-09-06,34.750000,35.990002,34.500000,35.900002,28.086168,269200
2002-09-09,35.900002,35.939999,35.500000,35.500000,27.773233,303500
2002-09-10,35.700001,36.099998,35.380001,35.599998,27.851467,96600
2002-09-11,35.849998,36.299999,35.599998,36.000000,28.164404,100300
2002-09-12,36.000000,37.500000,35.900002,37.000000,28.946754,453800
2002-09-13,37.009998,38.000000,36.849998,38.000000,29.729084,404300
2002-09-16,37.750000,38.000000,37.549999,37.840000,29.603916,258300
2002-09-17,38.150002,38.500000,37.299999,37.299999,29.181444,170300
2002-09-18,36.400002,37.799999,36.400002,37.790001,29.564795,183200
2002-09-19,37.450001,37.950001,37.270000,37.880001,29.635210,260600
2002-09-20,37.599998,37.980000,37.349998,37.660000,29.463106,303400
2002-09-23,37.299999,37.650002,37.150002,37.500000,29.337921,236900
2002-09-24,37.000000,37.250000,36.200001,36.290001,28.391281,407000
2002-09-25,36.799999,36.930000,36.400002,36.919998,28.884150,257400
2002-09-26,37.049999,37.400002,37.049999,37.400002,29.259695,239300
2002-09-27,37.349998,37.380001,36.849998,37.299999,29.181444,300500
2002-09-30,37.049999,38.400002,36.799999,37.790001,29.564795,593500
2002-10-01,37.950001,38.770000,37.950001,38.759998,30.323673,330500
2002-10-02,38.650002,39.500000,37.299999,37.490002,29.330095,724800
2002-10-03,37.400002,39.200001,37.400002,38.220001,29.901220,576700
2002-10-04,39.000000,39.200001,38.220001,38.939999,30.464485,547000
2002-10-07,38.689999,39.250000,38.000000,38.799999,30.354973,360400
2002-10-08,38.900002,38.900002,38.299999,38.599998,30.198500,405600
2002-10-09,38.500000,38.610001,37.799999,38.450001,30.081137,424900
2002-10-10,38.099998,40.950001,38.099998,40.900002,31.997889,543900
2002-10-11,41.450001,42.799999,40.799999,42.500000,33.249645,909500
2002-10-14,42.020000,42.299999,41.250000,41.750000,32.662876,591300
2002-10-15,43.000000,43.500000,42.200001,42.930000,33.586052,1114200
2002-10-16,42.200001,43.000000,42.000000,42.930000,33.586052,431700
2002-10-17,43.500000,43.599998,42.200001,42.610001,33.335705,636300
2002-10-18,42.610001,42.849998,42.099998,42.700001,33.406113,282800
2002-10-21,42.549999,43.099998,42.400002,43.099998,33.719059,441300
2002-10-22,43.700001,44.189999,42.200001,42.349998,33.132278,709700
2002-10-23,42.450001,42.549999,40.500000,42.009998,32.866291,730200
2002-10-24,42.000000,43.799999,41.799999,42.730000,33.429588,461200
2002-10-25,42.500000,43.700001,42.049999,43.240002,33.828583,320500
2002-10-28,43.750000,43.779999,40.950001,41.000000,32.076115,562500
2002-10-29,41.009998,41.009998,39.400002,40.900002,31.997889,416300
2002-10-30,40.590000,40.880001,40.299999,40.599998,31.763201,379800
2002-10-31,40.599998,41.009998,40.400002,41.000000,32.076115,420500
2002-11-01,41.000000,42.299999,40.799999,42.250000,33.054047,439200
2002-11-04,42.849998,43.400002,42.619999,42.680000,33.390461,523600
2002-11-05,42.680000,42.680000,41.400002,41.450001,32.428192,418700
2002-11-06,41.400002,41.599998,40.939999,41.099998,32.154350,423800
2002-11-07,41.110001,41.160000,39.970001,40.000000,31.293789,219800
2002-11-08,39.849998,40.150002,39.419998,39.580002,30.965193,471300
2002-11-11,39.480000,39.480000,38.619999,39.000000,30.511440,262700
2002-11-12,39.000000,39.400002,38.849998,38.919998,30.448843,265900
2002-11-13,38.849998,38.980000,38.330002,38.630001,30.221973,262400
2002-11-14,38.750000,39.000000,38.150002,38.340000,29.995094,208400
2002-11-15,38.340000,40.849998,38.209999,40.070000,31.348555,511100
2002-11-18,40.130001,40.290001,39.230000,39.389999,30.816551,178400
2002-11-19,39.389999,40.500000,39.299999,40.360001,31.575436,294500
2002-11-20,40.349998,40.700001,39.799999,39.980000,31.278128,213000
2002-11-21,40.009998,40.200001,39.200001,39.470001,30.879133,276300
2002-11-22,39.400002,40.230000,39.400002,40.000000,31.293789,402300
2002-11-25,40.080002,40.240002,39.570000,39.830002,31.160778,296500
2002-11-26,39.830002,41.580002,39.830002,40.849998,31.958784,354000
2002-11-27,41.000000,41.139999,40.299999,40.599998,31.874769,131600
2002-11-29,40.650002,40.980000,38.200001,40.750000,31.992535,74200
2002-12-02,41.000000,41.540001,40.459999,41.209999,32.353687,221600
2002-12-03,41.200001,41.200001,40.849998,41.090000,32.259464,143500
2002-12-04,41.049999,41.049999,40.250000,40.500000,31.796255,186100
2002-12-05,40.400002,40.700001,40.150002,40.619999,31.890471,138200
2002-12-06,40.549999,40.750000,39.500000,40.099998,31.482218,209100
2002-12-09,40.099998,40.660000,39.630001,39.630001,31.113237,208600
2002-12-10,40.000000,40.650002,39.849998,40.650002,31.914026,127000
2002-12-11,40.549999,41.349998,40.500000,41.070000,32.243767,123400
2002-12-12,41.049999,41.189999,40.099998,40.450001,31.756992,144900
2002-12-13,40.450001,40.459999,39.810001,40.150002,31.521477,252600
2002-12-16,40.299999,40.400002,39.889999,40.160000,31.529335,176800
2002-12-17,40.000000,40.250000,39.500000,39.580002,31.073959,150700
2002-12-18,39.400002,39.889999,39.180000,39.669998,31.144640,192100
2002-12-19,39.689999,39.860001,39.000000,39.150002,30.736387,203600
2002-12-20,39.400002,39.590000,39.020000,39.389999,30.924805,203800
2002-12-23,39.049999,40.240002,39.049999,40.139999,31.513620,186000
2002-12-24,40.099998,40.930000,39.849998,40.450001,31.756992,134900
2002-12-26,40.459999,40.680000,39.750000,39.959999,31.372314,175600
2002-12-27,39.959999,39.980000,39.349998,39.689999,31.160330,231700
2002-12-30,39.650002,40.000000,39.650002,40.000000,31.403723,104700
2002-12-31,39.950001,39.980000,39.590000,39.599998,31.089674,178200
2003-01-02,39.599998,39.930000,39.400002,39.790001,31.238842,406600
2003-01-03,39.900002,40.799999,39.799999,40.349998,31.678490,400800
2003-01-06,40.490002,40.900002,40.299999,40.779999,32.016087,370700
2003-01-07,41.000000,41.000000,39.849998,40.090000,31.474361,313200
2003-01-08,40.150002,40.369999,39.849998,40.310001,31.647100,148800
2003-01-09,40.330002,40.500000,39.669998,39.959999,31.372314,408100
2003-01-10,39.900002,40.520000,39.790001,40.419998,31.733444,520700
2003-01-13,40.250000,40.299999,38.400002,38.619999,30.320290,1011200
2003-01-14,38.299999,38.639999,37.000000,38.169998,29.966995,1692000
2003-01-15,38.099998,38.119999,37.279999,37.400002,29.362476,533900
2003-01-16,37.799999,37.950001,36.520000,37.049999,29.087687,523000
2003-01-17,36.950001,38.320000,36.700001,38.310001,30.076897,625000
2003-01-21,38.349998,38.849998,37.950001,38.000000,29.833525,543200
2003-01-22,37.980000,38.000000,37.610001,37.930000,29.778584,327400
2003-01-23,37.869999,38.189999,37.750000,37.980000,29.817827,346900
2003-01-24,37.980000,37.980000,36.459999,36.849998,28.930674,650700
2003-01-27,37.750000,38.900002,36.700001,36.959999,29.017031,1159700
2003-01-28,37.599998,38.500000,37.299999,38.110001,29.919884,431500
2003-01-29,38.000000,38.959999,37.900002,38.930000,30.563662,477800
2003-01-30,39.099998,39.250000,38.750000,39.020000,30.634321,535900
2003-01-31,38.970001,39.299999,38.900002,39.270000,30.830603,372300
2003-02-03,39.369999,39.799999,39.299999,39.400002,30.932659,289100
2003-02-04,39.410000,39.410000,38.000000,38.849998,30.500860,384200
2003-02-05,40.000000,41.070000,39.750000,40.200001,31.560743,995200
2003-02-06,40.450001,40.450001,39.110001,39.130001,30.720690,404500
2003-02-07,39.200001,39.290001,38.490002,38.849998,30.500860,333300
2003-02-10,39.000000,39.959999,38.660000,38.720001,30.398792,255300
2003-02-11,38.950001,39.779999,38.930000,39.750000,31.207428,495900
2003-02-12,39.759998,40.150002,38.900002,39.169998,30.752096,708600
2003-02-13,39.419998,39.950001,39.070000,39.250000,30.814892,501800
2003-02-14,39.480000,39.889999,38.810001,38.900002,30.540108,804900
2003-02-18,38.990002,39.580002,38.669998,38.740002,30.414494,423600
2003-02-19,38.900002,38.900002,38.200001,38.480000,30.210384,544200
2003-02-20,38.500000,39.099998,38.279999,38.509998,30.233915,500100
2003-02-21,38.650002,39.099998,38.130001,38.419998,30.163265,682900
2003-02-24,38.419998,38.700001,37.349998,37.750000,29.637255,879900
2003-02-25,37.750000,37.980000,36.599998,36.980000,29.032726,649200
2003-02-26,36.750000,36.799999,35.650002,35.900002,28.184834,889200
2003-02-27,35.799999,36.599998,35.799999,36.450001,28.736713,688900
2003-02-28,36.599998,37.790001,36.599998,37.080002,29.233393,282200
2003-03-03,37.330002,38.099998,37.099998,37.200001,29.327993,345500
2003-03-04,37.450001,37.450001,36.799999,36.900002,29.091496,348000
2003-03-05,36.599998,37.119999,36.480000,37.119999,29.264925,558900
2003-03-06,37.150002,37.250000,36.779999,37.009998,29.178213,320900
2003-03-07,36.799999,37.040001,36.500000,36.869999,29.067831,252700
2003-03-10,36.700001,36.700001,35.349998,35.400002,27.908905,373700
2003-03-11,35.500000,35.770000,34.650002,35.009998,27.601419,505000
2003-03-12,34.810001,34.820000,34.029999,34.400002,27.120512,344400
2003-03-13,35.099998,36.490002,34.869999,36.400002,28.697281,354200
2003-03-14,36.400002,37.250000,36.099998,36.720001,28.949574,268400
2003-03-17,36.500000,37.349998,36.099998,36.869999,29.067831,441900
2003-03-18,37.060001,37.299999,35.849998,36.400002,28.697281,333600
2003-03-19,36.500000,37.650002,36.500000,37.380001,29.469913,470800
2003-03-20,37.380001,37.919998,37.029999,37.450001,29.525087,439900
2003-03-21,37.860001,39.509998,37.860001,39.299999,30.983622,581200
2003-03-24,39.299999,39.299999,37.400002,37.400002,29.485676,403900
2003-03-25,37.580002,37.799999,37.049999,37.799999,29.801020,455500
2003-03-26,38.150002,38.849998,38.020000,38.509998,30.360771,390500
2003-03-27,38.200001,39.099998,37.950001,38.700001,30.510571,280400
2003-03-28,38.700001,39.980000,38.509998,39.860001,31.425116,530600
2003-03-31,39.700001,40.849998,39.349998,40.049999,31.574894,593700
2003-04-01,40.799999,40.860001,39.930000,40.240002,31.724688,344800
2003-04-02,40.650002,41.090000,40.009998,40.070000,31.590675,504000
2003-04-03,40.599998,40.650002,40.200001,40.400002,31.850834,606400
2003-04-04,40.700001,41.209999,40.599998,41.049999,32.363277,273700
2003-04-07,41.759998,42.299999,41.029999,41.029999,32.347511,233700
2003-04-08,41.139999,41.139999,40.450001,40.750000,32.126770,187100
2003-04-09,40.900002,41.220001,40.619999,40.930000,32.268669,239500
2003-04-10,41.000000,41.150002,40.709999,41.060001,32.371178,176600
2003-04-11,41.250000,41.599998,40.700001,40.919998,32.260807,184200
2003-04-14,41.049999,41.580002,40.950001,41.570000,32.773251,197900
2003-04-15,42.200001,43.000000,42.169998,42.910000,33.829681,365800
2003-04-16,43.000000,43.000000,42.299999,42.730000,33.687775,239600
2003-04-17,42.720001,42.950001,41.849998,42.099998,33.191093,544200
2003-04-21,42.299999,42.549999,41.900002,42.060001,33.159542,300600
2003-04-22,43.000000,45.349998,43.000000,45.340000,35.745464,1944700
2003-04-23,44.230000,45.500000,43.400002,45.360001,35.761219,1806700
2003-04-24,45.360001,45.700001,44.000000,44.750000,35.280296,791700
2003-04-25,44.750000,44.939999,44.500000,44.830002,35.343384,332800
2003-04-28,44.849998,45.000000,44.240002,44.349998,34.964970,832300
2003-04-29,44.450001,44.500000,44.000000,44.250000,34.886124,549900
2003-04-30,44.230000,44.689999,44.090000,44.290001,34.917660,443000
2003-05-01,44.500000,45.090000,44.400002,44.990002,35.469524,293700
2003-05-02,45.049999,46.450001,45.049999,46.000000,36.265800,456900
2003-05-05,46.250000,47.000000,46.250000,46.930000,36.999008,390900
2003-05-06,46.759998,46.759998,45.820000,46.500000,36.659977,443100
2003-05-07,46.500000,46.500000,45.439999,45.439999,35.824318,333900
2003-05-08,45.439999,45.599998,44.720001,45.450001,35.832191,287700
2003-05-09,45.400002,45.799999,44.900002,45.700001,36.029289,230500
2003-05-12,45.619999,46.060001,45.400002,45.689999,36.021404,312400
2003-05-13,45.689999,45.950001,45.400002,45.459999,35.840050,279400
2003-05-14,45.459999,45.580002,45.150002,45.340000,35.745464,233900
2003-05-15,45.200001,45.310001,44.900002,44.970001,35.453770,315900
2003-05-16,44.900002,45.900002,44.799999,45.900002,36.186954,293700
2003-05-19,45.400002,45.869999,45.119999,45.369999,35.769104,281500
2003-05-20,45.279999,45.590000,45.250000,45.450001,35.832191,195200
2003-05-21,45.450001,45.450001,43.840000,44.169998,34.823055,682000
2003-05-22,44.400002,44.400002,43.500000,44.150002,34.807278,581400
2003-05-23,44.099998,44.099998,43.599998,43.799999,34.531338,216000
2003-05-27,44.000000,44.000000,43.470001,43.470001,34.271183,328200
2003-05-28,43.650002,43.700001,42.500000,43.000000,33.900639,593100
2003-05-29,43.250000,43.369999,42.970001,43.150002,34.137985,439800
2003-05-30,43.299999,44.750000,43.299999,44.700001,35.364273,802900
2003-06-02,44.990002,45.849998,44.900002,45.450001,35.957615,377900
2003-06-03,45.349998,45.349998,44.720001,45.009998,35.609512,477300
2003-06-04,44.849998,45.580002,44.849998,45.130001,35.704453,410600
2003-06-05,45.130001,45.680000,44.000000,45.500000,35.997169,416000
2003-06-06,45.750000,46.139999,45.349998,45.560001,36.044651,539100
2003-06-09,45.700001,45.740002,44.820000,45.000000,35.601604,525800
2003-06-10,45.000000,45.250000,44.950001,45.049999,35.641155,151700
2003-06-11,45.900002,46.090000,45.049999,46.080002,36.456047,192400
2003-06-12,46.400002,46.540001,45.930000,46.000000,36.392765,317600
2003-06-13,46.150002,46.200001,44.990002,45.099998,35.680729,350600
2003-06-16,45.700001,46.880001,45.490002,46.810001,37.033588,404400
2003-06-17,47.000000,47.200001,46.480000,46.680000,36.930729,423500
2003-06-18,46.689999,46.700001,46.250000,46.430000,36.732960,272500
2003-06-19,46.389999,46.400002,45.919998,46.119999,36.487694,470900
2003-06-20,46.099998,46.200001,45.750000,45.950001,36.353203,192100
2003-06-23,46.200001,46.200001,45.380001,45.400002,35.918072,352300
2003-06-24,45.400002,46.299999,45.369999,46.160000,36.519344,207700
2003-06-25,46.160000,46.349998,45.750000,45.790001,36.226616,180100
2003-06-26,45.790001,45.950001,45.459999,45.689999,36.147511,290400
2003-06-27,45.439999,45.980000,45.250000,45.500000,35.997169,189100
2003-06-30,45.700001,45.950001,45.250000,45.520000,36.013008,169300
2003-07-01,45.520000,46.450001,45.380001,46.360001,36.677574,344300
2003-07-02,46.250000,46.919998,46.240002,46.919998,37.120602,361300
2003-07-03,46.900002,47.470001,46.849998,47.349998,37.460796,188200
2003-07-07,47.560001,48.150002,46.799999,46.930000,37.128521,407400
2003-07-08,46.930000,47.130001,46.900002,46.950001,37.144325,198500
2003-07-09,46.900002,47.099998,46.869999,47.009998,37.191814,362100
2003-07-10,47.000000,47.200001,46.599998,46.700001,36.946560,700400
2003-07-11,46.619999,47.049999,46.619999,46.900002,37.104782,175900
2003-07-14,47.400002,48.689999,47.400002,48.689999,38.520935,493700
2003-07-15,48.689999,48.689999,46.500000,48.200001,38.133274,793400
2003-07-16,48.150002,48.430000,48.099998,48.180000,38.117455,728000
