Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,4.705000,4.875000,4.705000,4.800000,4.549239,62000
2002-11-27,4.970000,5.250000,4.970000,5.225000,4.952036,107000
2002-11-29,5.230000,5.230000,5.150000,5.150000,4.880954,11800
2002-12-02,5.300000,5.665000,5.255000,5.640000,5.345357,259200
2002-12-03,5.650000,5.695000,5.615000,5.630000,5.335879,106600
2002-12-04,5.395000,5.500000,5.365000,5.425000,5.141588,45800
2002-12-05,5.360000,5.425000,5.210000,5.255000,4.980469,18800
2002-12-06,5.175000,5.200000,5.005000,5.025000,4.762485,47400
2002-12-09,4.975000,4.975000,4.795000,4.800000,4.549239,65000
2002-12-10,4.850000,4.900000,4.700000,4.745000,4.497112,84800
2002-12-11,4.775000,4.850000,4.775000,4.825000,4.572934,31200
2002-12-12,4.875000,4.950000,4.805000,4.945000,4.686665,38200
2002-12-13,4.925000,4.925000,4.820000,4.825000,4.572934,101400
2002-12-16,4.800000,4.890000,4.800000,4.885000,4.629798,18200
2002-12-17,4.800000,4.870000,4.760000,4.765000,4.516067,13400
2002-12-18,4.750000,4.750000,4.500000,4.535000,4.298084,64800
2002-12-19,4.360000,4.525000,4.350000,4.360000,4.132226,60200
2002-12-20,4.350000,4.420000,4.250000,4.280000,4.056406,69800
2002-12-23,4.225000,4.340000,4.220000,4.275000,4.051666,56000
2002-12-24,4.215000,4.245000,4.215000,4.230000,4.009017,11400
2002-12-26,4.215000,4.400000,4.215000,4.400000,4.170137,52600
2002-12-27,4.340000,4.385000,4.280000,4.280000,4.056406,75400
2002-12-30,4.230000,4.245000,3.930000,4.090000,3.876331,47200
2002-12-31,4.070000,4.145000,4.005000,4.035000,3.824203,40400
2003-01-02,4.000000,4.220000,3.970000,4.175000,3.956891,56600
2003-01-03,4.165000,4.275000,4.150000,4.235000,4.013755,74400
2003-01-06,4.285000,4.425000,4.175000,4.420000,4.189091,51600
2003-01-07,4.445000,4.450000,4.400000,4.400000,4.170137,13600
2003-01-08,4.355000,4.455000,4.330000,4.400000,4.170137,15200
2003-01-09,4.450000,4.500000,4.385000,4.465000,4.231739,38800
2003-01-10,4.440000,4.625000,4.400000,4.570000,4.331256,74600
2003-01-13,4.555000,4.555000,4.400000,4.475000,4.241219,31600
2003-01-14,4.450000,4.500000,4.450000,4.465000,4.231739,30400
2003-01-15,4.500000,4.625000,4.500000,4.600000,4.359688,25400
2003-01-16,4.620000,4.620000,4.545000,4.560000,4.321777,25600
2003-01-17,4.545000,4.545000,4.500000,4.500000,4.264912,8200
2003-01-21,4.495000,4.500000,4.195000,4.345000,4.118009,82000
2003-01-22,4.320000,4.365000,4.270000,4.270000,4.046927,12200
2003-01-23,4.265000,4.265000,4.250000,4.250000,4.027972,25400
2003-01-24,4.220000,4.220000,4.125000,4.170000,3.952151,12400
2003-01-27,4.200000,4.550000,4.200000,4.320000,4.094316,75000
2003-01-28,4.315000,4.325000,4.275000,4.325000,4.099052,6600
2003-01-29,4.285000,4.495000,4.285000,4.495000,4.260173,37600
2003-01-30,4.500000,4.500000,4.410000,4.455000,4.222262,23200
2003-01-31,4.450000,4.455000,4.405000,4.405000,4.174876,104000
2003-02-03,4.410000,4.440000,4.410000,4.440000,4.208047,6600
2003-02-04,4.400000,4.425000,4.310000,4.310000,4.084837,13200
2003-02-05,4.250000,4.400000,4.250000,4.395000,4.165396,12800
2003-02-06,4.300000,4.440000,4.260000,4.435000,4.203308,4400
2003-02-07,4.320000,4.450000,4.320000,4.325000,4.099052,4800
2003-02-10,4.255000,4.255000,4.180000,4.200000,3.980584,20000
2003-02-11,4.240000,4.330000,4.240000,4.270000,4.046927,50400
2003-02-12,4.360000,4.370000,4.280000,4.295000,4.070621,88800
2003-02-13,4.280000,4.300000,4.260000,4.260000,4.037450,66000
2003-02-14,4.260000,4.270000,4.205000,4.230000,4.009017,78600
2003-02-18,4.750000,4.800000,4.650000,4.675000,4.430770,425800
2003-02-19,4.775000,4.850000,4.715000,4.790000,4.539761,176800
2003-02-20,4.680000,4.825000,4.660000,4.825000,4.572934,143400
2003-02-21,4.780000,4.875000,4.750000,4.850000,4.596628,45200
2003-02-24,4.780000,4.780000,4.635000,4.775000,4.525545,55800
2003-02-25,4.660000,4.800000,4.660000,4.800000,4.549239,26400
2003-02-26,4.775000,4.820000,4.735000,4.820000,4.568194,11400
2003-02-27,4.925000,5.100000,4.860000,5.060000,4.795657,103800
2003-02-28,5.025000,5.125000,5.025000,5.125000,4.857261,11200
2003-03-03,5.105000,5.180000,5.105000,5.105000,4.838305,24800
2003-03-04,5.075000,5.125000,5.060000,5.060000,4.795657,8400
2003-03-05,5.020000,5.050000,4.960000,4.965000,4.705620,26000
2003-03-06,4.905000,4.930000,4.900000,4.930000,4.672448,9600
2003-03-07,4.900000,4.900000,4.810000,4.875000,4.620322,31200
2003-03-10,4.915000,5.015000,4.915000,4.950000,4.691402,11400
2003-03-11,5.015000,5.125000,5.015000,5.055000,4.790916,69200
2003-03-12,5.020000,5.125000,5.005000,5.050000,4.786179,42200
2003-03-13,5.265000,5.300000,5.125000,5.200000,4.928343,381600
2003-03-14,5.160000,5.285000,5.100000,5.165000,4.895171,331200
2003-03-17,5.350000,5.410000,5.210000,5.230000,4.956775,325000
2003-03-18,5.015000,5.215000,5.000000,5.195000,4.923603,189200
2003-03-19,5.405000,5.495000,5.315000,5.495000,5.207931,43000
2003-03-20,5.485000,5.530000,5.390000,5.460000,5.174760,33400
2003-03-21,5.475000,5.600000,5.410000,5.550000,5.260057,103800
2003-03-24,5.415000,5.415000,5.300000,5.400000,5.117895,71600
2003-03-25,5.410000,5.600000,5.410000,5.500000,5.212669,118400
2003-03-26,5.470000,5.595000,5.430000,5.515000,5.226886,74000
2003-03-27,5.570000,5.660000,5.530000,5.530000,5.241102,19400
2003-03-28,5.525000,5.525000,5.335000,5.420000,5.136849,26600
2003-03-31,5.340000,5.565000,5.340000,5.565000,5.274274,25400
2003-04-01,5.575000,5.650000,5.535000,5.550000,5.260057,68000
2003-04-02,5.615000,5.655000,5.590000,5.610000,5.316923,62400
2003-04-03,5.530000,5.565000,5.530000,5.565000,5.274274,6200
2003-04-04,5.625000,5.700000,5.625000,5.660000,5.364310,8600
2003-04-07,5.935000,5.950000,5.860000,5.900000,5.591773,45000
2003-04-08,5.985000,6.000000,5.920000,5.985000,5.672333,20600
2003-04-09,5.955000,6.010000,5.910000,5.910000,5.601250,190400
2003-04-10,5.910000,5.995000,5.910000,5.935000,5.624944,8000
2003-04-11,6.005000,6.005000,5.790000,5.870000,5.563341,39600
2003-04-14,5.800000,5.865000,5.800000,5.865000,5.558602,12200
2003-04-15,5.870000,6.030000,5.870000,6.030000,5.714983,8000
2003-04-16,6.085000,6.100000,5.900000,5.900000,5.591773,21400
2003-04-17,6.000000,6.000000,5.960000,5.960000,5.648639,9800
2003-04-21,6.080000,6.080000,5.855000,5.925000,5.615468,24000
2003-04-22,5.600000,5.875000,5.600000,5.690000,5.392743,78800
2003-04-23,5.680000,5.750000,5.635000,5.735000,5.435394,92400
2003-04-24,5.770000,5.850000,5.705000,5.835000,5.530169,86000
2003-04-25,5.655000,5.740000,5.655000,5.730000,5.430654,29800
2003-04-28,5.655000,5.770000,5.655000,5.745000,5.444870,37000
2003-04-29,5.800000,6.085000,5.800000,6.025000,5.710244,28200
2003-04-30,6.000000,6.300000,5.925000,6.095000,5.776586,47400
2003-05-01,6.095000,6.105000,6.040000,6.070000,5.752892,38000
2003-05-02,6.095000,6.170000,6.075000,6.170000,5.847668,139800
2003-05-05,6.350000,6.725000,6.350000,6.500000,6.160429,235400
2003-05-06,6.435000,6.750000,6.435000,6.515000,6.174644,48400
2003-05-07,6.500000,6.600000,6.410000,6.535000,6.193600,55000
2003-05-08,6.390000,6.625000,6.390000,6.455000,6.117779,33200
2003-05-09,6.495000,6.800000,6.495000,6.800000,6.444756,147400
2003-05-12,7.175000,7.750000,7.175000,7.555000,7.160313,319600
2003-05-13,7.150000,7.445000,7.000000,7.375000,6.989717,225400
2003-05-14,7.175000,7.285000,6.800000,6.870000,6.511098,147600
2003-05-15,7.000000,7.045000,6.725000,6.875000,6.515836,55200
2003-05-16,6.800000,6.875000,6.790000,6.855000,6.496882,88000
2003-05-19,6.775000,6.875000,6.650000,6.680000,6.331024,38400
2003-05-20,6.650000,6.775000,6.650000,6.675000,6.326286,83400
2003-05-21,6.500000,6.500000,6.245000,6.380000,6.046699,108600
2003-05-22,6.440000,6.500000,6.435000,6.470000,6.131995,22400
2003-05-23,6.525000,6.890000,6.525000,6.805000,6.449495,48800
2003-05-27,6.960000,7.300000,6.930000,7.225000,6.847552,72000
2003-05-28,7.225000,7.300000,6.955000,7.150000,6.776470,87600
2003-05-29,7.225000,7.330000,7.120000,7.150000,6.776470,44200
2003-05-30,7.200000,7.475000,7.200000,7.475000,7.084492,61200
2003-06-02,7.375000,7.445000,7.110000,7.340000,6.956545,96400
2003-06-03,7.275000,7.275000,7.015000,7.070000,6.700651,84600
2003-06-04,7.005000,7.175000,6.855000,7.150000,6.776470,59400
2003-06-05,7.075000,7.145000,7.030000,7.145000,6.771732,53600
2003-06-06,7.130000,7.150000,6.905000,6.915000,6.553747,81800
2003-06-09,6.925000,6.925000,6.800000,6.820000,6.463711,63400
2003-06-10,6.975000,6.975000,6.750000,6.780000,6.425801,25600
2003-06-11,6.835000,6.985000,6.760000,6.860000,6.501621,21000
2003-06-12,6.885000,6.885000,6.780000,6.860000,6.501621,9400
2003-06-13,6.880000,6.900000,6.595000,6.610000,6.264682,102600
2003-06-16,7.000000,7.000000,6.850000,6.980000,6.615352,150400
2003-06-17,7.340000,7.395000,7.160000,7.360000,6.975500,139400
2003-06-18,7.500000,7.700000,7.425000,7.580000,7.184008,134800
2003-06-19,7.640000,7.640000,7.505000,7.505000,7.112925,49800
2003-06-20,7.505000,7.540000,7.505000,7.520000,7.127141,3400
2003-06-23,7.450000,7.495000,7.110000,7.250000,6.871247,27800
2003-06-24,7.300000,7.420000,7.260000,7.355000,6.970761,63200
2003-06-25,7.365000,7.660000,7.365000,7.560000,7.165052,82600
2003-06-26,7.550000,7.650000,7.505000,7.550000,7.155575,13400
2003-06-27,7.625000,7.850000,7.380000,7.595000,7.198224,51800
2003-06-30,7.660000,7.735000,7.505000,7.520000,7.127141,45800
2003-07-01,7.505000,7.620000,7.370000,7.610000,7.212440,78000
2003-07-02,7.725000,7.975000,7.720000,7.970000,7.553633,119400
2003-07-03,7.900000,7.995000,7.900000,7.975000,7.558371,81000
2003-07-07,7.990000,8.110000,7.875000,7.990000,7.572587,98400
2003-07-08,7.735000,7.810000,7.660000,7.740000,7.335648,65600
2003-07-09,7.955000,7.995000,7.675000,7.940000,7.525199,39200
2003-07-10,7.655000,7.975000,7.655000,7.825000,7.416208,13200
2003-07-11,7.650000,7.895000,7.650000,7.895000,7.482550,18000
2003-07-14,7.675000,7.965000,7.675000,7.825000,7.416208,46600
2003-07-15,7.920000,7.950000,7.840000,7.895000,7.482550,77800
2003-07-16,7.900000,8.400000,7.895000,8.230000,7.800050,339400
2003-07-17,8.100000,8.100000,7.625000,7.915000,7.501505,83000
2003-07-18,7.800000,7.885000,7.735000,7.880000,7.468334,51200
2003-07-21,7.830000,7.830000,7.605000,7.685000,7.283522,75800
2003-07-22,7.650000,7.805000,7.650000,7.785000,7.378296,22600
2003-07-23,8.005000,8.005000,7.875000,7.925000,7.510983,11800
2003-07-24,7.950000,7.950000,7.700000,7.700000,7.297737,14400
2003-07-25,7.665000,7.940000,7.665000,7.795000,7.387775,22800
2003-07-28,7.945000,8.000000,7.755000,7.965000,7.548894,93200
2003-07-29,7.995000,8.050000,7.950000,7.950000,7.534678,157600
2003-07-30,7.810000,7.850000,7.560000,7.850000,7.439901,166800
2003-07-31,7.750000,7.825000,7.675000,7.750000,7.345126,43600
2003-08-01,7.685000,7.825000,7.680000,7.685000,7.283522,31000
2003-08-04,7.150000,7.240000,6.910000,7.135000,6.762255,197800
2003-08-05,7.150000,7.360000,7.150000,7.275000,6.894941,114800
2003-08-06,7.225000,7.275000,7.130000,7.150000,6.776470,25400
2003-08-07,7.125000,7.170000,7.060000,7.100000,6.729082,20800
2003-08-08,7.205000,7.205000,7.155000,7.170000,6.795427,23600
2003-08-11,7.170000,7.190000,7.075000,7.135000,6.762255,22600
2003-08-12,7.200000,7.340000,7.120000,7.330000,6.947067,47200
2003-08-13,7.300000,7.325000,7.250000,7.315000,6.932851,16000
2003-08-14,7.245000,7.325000,7.240000,7.310000,6.928113,53400
2003-08-15,7.300000,7.300000,7.300000,7.300000,6.918635,600
2003-08-18,7.365000,7.505000,7.365000,7.505000,7.112925,44400
2003-08-19,7.505000,7.710000,7.430000,7.565000,7.169791,91800
2003-08-20,7.450000,7.540000,7.355000,7.425000,7.037105,52400
2003-08-21,7.280000,7.470000,7.085000,7.465000,7.075015,47600
2003-08-22,7.450000,7.455000,7.350000,7.350000,6.966022,105400
2003-08-25,7.200000,7.345000,7.050000,7.345000,6.961283,69400
2003-08-26,7.225000,7.440000,7.225000,7.385000,6.999194,93800
2003-08-27,7.380000,7.425000,7.350000,7.360000,6.975500,44400
2003-08-28,7.350000,7.355000,7.325000,7.335000,6.951807,19600
2003-08-29,7.380000,7.550000,7.370000,7.500000,7.108186,43600
2003-09-02,7.620000,7.995000,7.535000,7.925000,7.510983,108200
2003-09-03,7.775000,8.565000,7.775000,8.405000,7.965908,423000
2003-09-04,8.225000,8.830000,8.225000,8.750000,8.292884,382400
2003-09-05,8.785000,8.785000,8.495000,8.500000,8.055943,317000
2003-09-08,8.475000,8.950000,8.445000,8.885000,8.420834,625800
2003-09-09,8.605000,8.875000,8.500000,8.750000,8.292884,366400
2003-09-10,8.680000,8.735000,8.430000,8.540000,8.093855,460000
2003-09-11,8.375000,8.545000,8.240000,8.495000,8.051205,284400
2003-09-12,8.450000,8.450000,8.325000,8.445000,8.003817,179800
2003-09-15,8.475000,8.690000,8.370000,8.485000,8.041727,128600
2003-09-16,8.520000,8.740000,8.520000,8.725000,8.269189,130200
2003-09-17,8.600000,8.745000,8.550000,8.640000,8.188632,77600
2003-09-18,8.675000,8.900000,8.565000,8.825000,8.363967,125400
2003-09-19,8.850000,8.850000,8.550000,8.600000,8.150721,91600
2003-09-22,8.500000,8.625000,8.300000,8.525000,8.079637,71800
2003-09-23,8.825000,9.365000,8.695000,9.350000,8.861540,845400
2003-09-24,9.845000,10.425000,9.630000,9.760000,9.250119,921600
2003-09-25,10.250000,10.500000,9.490000,9.695000,9.188515,698000
2003-09-26,9.800000,9.950000,9.055000,9.510000,9.013181,303800
2003-09-29,9.600000,9.875000,9.580000,9.820000,9.306986,157400
2003-09-30,9.650000,9.775000,9.350000,9.530000,9.032133,176000
2003-10-01,9.550000,9.715000,9.450000,9.540000,9.041613,114200
2003-10-02,9.600000,9.600000,9.375000,9.505000,9.008444,93800
2003-10-03,9.650000,9.840000,9.365000,9.715000,9.207472,102800
2003-10-06,9.510000,9.790000,9.510000,9.630000,9.126912,76200
2003-10-07,9.645000,9.950000,9.510000,9.815000,9.302248,300000
2003-10-08,9.825000,10.585000,9.820000,10.485000,9.937243,696200
2003-10-09,10.500000,10.700000,9.500000,9.775000,9.264335,992000
2003-10-10,9.800000,9.945000,9.610000,9.935000,9.415977,207400
2003-10-13,10.020000,10.115000,9.810000,9.950000,9.430192,87000
2003-10-14,10.000000,10.005000,9.880000,9.955000,9.434933,50800
2003-10-15,10.005000,10.140000,9.955000,10.000000,9.477580,98200
2003-10-16,10.000000,10.150000,9.515000,10.080000,9.553400,207600
2003-10-17,10.100000,10.200000,9.700000,9.740000,9.231164,168000
2003-10-20,9.850000,10.145000,9.765000,9.995000,9.472843,166800
2003-10-21,10.215000,10.545000,9.925000,10.350000,9.809298,424400
2003-10-22,10.250000,10.325000,10.105000,10.190000,9.657656,123600
2003-10-23,9.760000,10.380000,9.585000,10.125000,9.596051,162800
2003-10-24,10.080000,10.145000,9.815000,9.865000,9.349634,48400
2003-10-27,9.630000,9.850000,9.280000,9.750000,9.240644,403000
2003-10-28,9.880000,10.450000,9.880000,10.260000,9.723998,213400
2003-10-29,10.750000,11.290000,10.550000,11.245000,10.657540,1477200
2003-10-30,11.100000,11.300000,10.800000,11.205000,10.619631,657200
2003-10-31,11.350000,11.375000,11.200000,11.265000,10.676497,306400
2003-11-03,11.475000,12.000000,11.335000,11.675000,11.065077,639400
2003-11-04,11.730000,12.000000,11.625000,11.975000,11.349404,714000
2003-11-05,12.000000,12.200000,11.900000,12.175000,11.538956,399400
2003-11-06,11.980000,12.515000,11.875000,12.495000,11.842237,511000
2003-11-07,12.250000,12.500000,12.250000,12.340000,11.695335,323600
2003-11-10,12.150000,12.295000,11.980000,12.125000,11.491568,305000
2003-11-11,11.875000,11.965000,11.155000,11.750000,11.136157,309000
2003-11-12,12.010000,12.500000,12.010000,12.430000,11.780633,345800
2003-11-13,12.300000,12.470000,12.025000,12.470000,11.818544,335600
2003-11-14,12.125000,12.725000,12.000000,12.545000,11.889626,390400
2003-11-17,12.450000,12.455000,11.825000,12.050000,11.420487,288800
2003-11-18,12.310000,12.600000,12.155000,12.155000,11.520000,108800
2003-11-19,12.400000,12.400000,11.835000,12.185000,11.548433,140800
2003-11-20,12.060000,12.375000,11.500000,11.560000,10.956084,322800
2003-11-21,11.655000,11.975000,11.175000,11.975000,11.349404,132200
2003-11-24,11.950000,11.950000,11.525000,11.815000,11.197762,209800
2003-11-25,11.970000,12.000000,11.750000,11.900000,11.278324,114000
2003-11-26,11.925000,11.925000,11.720000,11.875000,11.254629,185400
2003-11-28,11.800000,11.875000,11.800000,11.870000,11.249888,27200
2003-12-01,11.710000,11.720000,11.375000,11.715000,11.102986,274200
2003-12-02,11.525000,11.665000,11.300000,11.390000,10.794965,259600
2003-12-03,11.305000,11.375000,10.690000,11.180000,10.595938,606800
2003-12-04,11.175000,11.380000,10.805000,11.350000,10.757056,373600
2003-12-05,11.250000,11.395000,11.250000,11.315000,10.723883,174000
2003-12-08,11.245000,11.360000,11.125000,11.335000,10.742837,432000
2003-12-09,11.625000,12.015000,11.455000,11.485000,10.885001,362400
2003-12-10,11.540000,11.765000,11.405000,11.405000,10.809180,172400
2003-12-11,11.830000,11.960000,11.545000,11.630000,11.022428,208400
2003-12-12,11.740000,11.825000,11.630000,11.700000,11.088772,95400
2003-12-15,12.190000,12.245000,11.660000,11.725000,11.112465,304000
2003-12-16,11.870000,11.870000,11.460000,11.585000,10.979780,210600
2003-12-17,11.600000,11.890000,11.600000,11.845000,11.226195,47000
2003-12-18,11.590000,11.915000,11.585000,11.830000,11.211980,71000
2003-12-19,11.675000,11.875000,11.675000,11.715000,11.102986,47200
2003-12-22,11.605000,11.775000,11.400000,11.750000,11.136157,59800
2003-12-23,11.540000,11.810000,11.540000,11.765000,11.150374,46200
2003-12-24,11.875000,12.015000,11.805000,11.950000,11.325710,63200
2003-12-26,11.865000,12.125000,11.865000,11.970000,11.344666,29200
2003-12-29,12.600000,12.675000,12.300000,12.390000,11.742724,238400
2003-12-30,12.500000,12.500000,12.375000,12.475000,11.823282,89400
2003-12-31,12.830000,12.925000,12.590000,12.675000,12.012835,102200
2004-01-02,12.550000,12.550000,11.845000,12.015000,11.387314,948400
2004-01-05,12.510000,12.910000,12.405000,12.885000,12.211864,244800
2004-01-06,13.150000,13.235000,12.925000,13.200000,12.510408,407200
2004-01-07,13.260000,13.260000,12.755000,13.075000,12.391939,153800
2004-01-08,13.155000,14.100000,13.155000,14.000000,13.268615,468200
2004-01-09,13.940000,13.940000,13.050000,13.345000,12.647832,324000
2004-01-12,14.160000,15.045000,13.850000,14.700000,13.932045,828000
2004-01-13,14.820000,14.820000,13.775000,14.155000,13.415516,247000
2004-01-14,14.360000,14.450000,14.215000,14.380000,13.628761,172200
2004-01-15,14.470000,14.610000,14.175000,14.235000,13.491337,43000
2004-01-16,14.325000,14.610000,14.225000,14.600000,13.837271,80400
2004-01-20,15.635000,15.710000,14.765000,14.940000,14.159506,360200
2004-01-21,14.780000,14.835000,14.325000,14.475000,13.718802,124400
2004-01-22,14.155000,14.200000,13.750000,13.850000,13.126451,268000
2004-01-23,13.730000,14.360000,13.730000,14.260000,13.515033,133000
2004-01-26,14.175000,14.370000,13.985000,14.340000,13.590854,48600
2004-01-27,14.375000,14.515000,14.300000,14.420000,13.666674,151800
2004-01-28,14.380000,14.500000,13.885000,13.900000,13.173837,157000
2004-01-29,13.790000,14.050000,13.120000,13.300000,12.605185,212400
2004-01-30,13.580000,13.685000,13.240000,13.685000,12.970071,73400
2004-02-02,13.455000,13.595000,13.225000,13.570000,12.861079,82800
2004-02-03,13.405000,13.790000,13.280000,13.755000,13.036412,114200
2004-02-04,11.550000,11.690000,11.040000,11.450000,10.851830,2129600
2004-02-05,12.020000,12.240000,11.760000,11.990000,11.363620,719200
2004-02-06,11.905000,12.180000,11.825000,11.950000,11.325710,352200
2004-02-09,12.425000,12.595000,12.125000,12.205000,11.567389,368200
2004-02-10,12.325000,12.470000,12.215000,12.465000,11.813805,285200
2004-02-11,12.750000,12.750000,12.415000,12.640000,11.979665,370400
2004-02-12,12.600000,12.600000,12.330000,12.400000,11.752202,364600
2004-02-13,12.495000,12.590000,12.395000,12.425000,11.775895,91200
2004-02-17,12.525000,12.550000,12.390000,12.470000,11.818544,316000
2004-02-18,12.445000,12.475000,12.350000,12.400000,11.752202,56800
2004-02-19,12.350000,12.475000,11.965000,12.090000,11.458397,115400
2004-02-20,12.210000,12.210000,11.845000,11.970000,11.344666,365000
2004-02-23,11.900000,12.040000,11.500000,11.600000,10.993995,135600
2004-02-24,11.400000,11.475000,11.300000,11.445000,10.847094,131800
2004-02-25,11.750000,11.945000,11.460000,11.700000,11.088772,222400
2004-02-26,11.500000,11.800000,11.500000,11.790000,11.174068,59200
2004-02-27,11.835000,11.875000,11.600000,11.795000,11.178805,126800
2004-03-01,12.080000,12.135000,11.905000,12.105000,11.472612,146800
2004-03-02,11.995000,12.000000,11.810000,11.960000,11.335187,68000
2004-03-03,11.885000,12.080000,11.885000,12.005000,11.377837,74000
2004-03-04,12.015000,12.120000,11.865000,11.945000,11.320971,212000
2004-03-05,12.000000,12.000000,11.850000,11.955000,11.330449,90800
2004-03-08,11.910000,11.910000,11.805000,11.805000,11.188286,111800
2004-03-09,11.780000,11.890000,11.500000,11.585000,10.979780,123000
2004-03-10,11.610000,11.735000,11.420000,11.500000,10.899220,133400
2004-03-11,11.500000,11.560000,11.280000,11.280000,10.690715,111000
2004-03-12,11.290000,11.525000,11.290000,11.525000,10.922913,34000
2004-03-15,11.765000,11.860000,11.670000,11.695000,11.084030,141400
2004-03-16,12.000000,12.070000,11.855000,11.940000,11.316230,164000
2004-03-17,12.055000,12.055000,11.785000,11.880000,11.259365,136000
2004-03-18,11.995000,11.995000,11.530000,11.570000,10.965562,136200
2004-03-19,11.520000,11.840000,11.520000,11.685000,11.074555,36600
2004-03-22,11.510000,11.790000,11.335000,11.340000,10.747577,83600
2004-03-23,11.345000,11.490000,11.290000,11.465000,10.866048,52000
2004-03-24,11.280000,11.350000,11.000000,11.320000,10.728621,120200
2004-03-25,11.120000,11.640000,11.120000,11.560000,10.956084,67800
2004-03-26,11.555000,11.795000,11.255000,11.330000,10.738099,129800
2004-03-29,11.560000,11.875000,11.530000,11.750000,11.136157,56400
2004-03-30,11.600000,11.910000,11.600000,11.750000,11.136157,40400
2004-03-31,11.795000,11.950000,11.685000,11.770000,11.155116,84600
2004-04-01,12.000000,12.300000,11.925000,12.175000,11.538956,117400
2004-04-02,12.275000,12.990000,12.230000,12.875000,12.202388,296400
2004-04-05,12.850000,13.200000,12.410000,12.580000,11.922798,214800
2004-04-06,12.400000,12.650000,12.350000,12.500000,11.846977,93000
2004-04-07,12.640000,12.710000,12.350000,12.540000,11.884888,55000
2004-04-08,12.630000,13.015000,12.615000,12.765000,12.098132,90200
2004-04-12,12.345000,13.250000,12.345000,12.775000,12.107610,188000
2004-04-13,12.805000,13.115000,12.525000,12.675000,12.012835,118200
2004-04-14,12.740000,12.840000,12.415000,12.580000,11.922798,48000
2004-04-15,12.855000,12.855000,12.590000,12.770000,12.102871,55800
2004-04-16,12.945000,12.945000,12.575000,12.800000,12.131304,50400
2004-04-19,12.820000,12.985000,12.755000,12.875000,12.202388,120800
2004-04-20,13.000000,13.025000,12.685000,12.685000,12.022313,29800
2004-04-21,12.625000,12.630000,12.400000,12.600000,11.941753,81400
2004-04-22,12.495000,12.725000,12.385000,12.605000,11.946489,72400
2004-04-23,12.405000,12.750000,12.400000,12.675000,12.012835,44400
2004-04-26,12.410000,12.610000,12.410000,12.565000,11.908581,30800
2004-04-27,12.530000,12.600000,12.250000,12.255000,11.614777,53400
2004-04-28,12.375000,12.455000,11.925000,11.965000,11.339928,61200
2004-04-29,11.875000,11.945000,11.550000,11.635000,11.027167,48600
2004-04-30,11.740000,11.750000,11.570000,11.605000,10.998733,44200
2004-05-03,11.750000,11.800000,11.585000,11.700000,11.088772,68400
2004-05-04,11.105000,11.200000,10.620000,10.620000,10.065190,433200
2004-05-05,11.190000,11.650000,11.130000,11.550000,10.946607,193400
2004-05-06,11.650000,11.650000,11.160000,11.250000,10.662279,104800
2004-05-07,11.250000,12.000000,11.200000,11.240000,10.652802,63000
2004-05-10,10.830000,10.975000,10.525000,10.795000,10.231050,90400
2004-05-11,10.685000,11.035000,10.610000,10.920000,10.349520,32000
2004-05-12,10.870000,11.045000,10.675000,10.825000,10.259484,46600
2004-05-13,10.775000,11.015000,10.750000,10.845000,10.278437,38600
2004-05-14,10.895000,11.090000,10.865000,11.045000,10.467990,29600
2004-05-17,10.760000,10.960000,10.615000,10.845000,10.278437,35400
2004-05-18,11.000000,11.045000,10.530000,10.815000,10.250003,41000
2004-05-19,10.915000,11.160000,10.880000,10.920000,10.349520,43600
2004-05-20,10.995000,10.995000,10.660000,10.660000,10.103104,20200
2004-05-21,10.755000,10.835000,10.660000,10.800000,10.235789,28000
2004-05-24,11.000000,11.115000,10.800000,10.825000,10.259484,71600
2004-05-25,10.930000,10.930000,10.790000,10.925000,10.354256,43200
2004-05-26,10.930000,11.205000,10.930000,11.100000,10.520114,41000
2004-05-27,10.860000,11.160000,10.860000,10.885000,10.316347,23000
2004-05-28,11.245000,11.245000,10.865000,10.980000,10.406385,43000
2004-06-01,11.145000,11.145000,10.900000,10.930000,10.358996,53800
2004-06-02,10.880000,10.960000,10.840000,10.845000,10.278437,67200
2004-06-03,10.800000,10.935000,10.580000,10.580000,10.027282,63600
2004-06-04,10.760000,10.780000,10.695000,10.750000,10.188400,38600
2004-06-07,11.145000,11.410000,11.065000,11.350000,10.757056,173200
2004-06-08,11.695000,11.725000,11.380000,11.725000,11.112465,188600
2004-06-09,11.635000,11.685000,11.375000,11.390000,10.794965,33800
2004-06-10,11.580000,11.620000,11.375000,11.570000,10.965562,40600
2004-06-14,11.310000,11.450000,11.005000,11.005000,10.430077,73200
2004-06-15,11.155000,11.495000,11.075000,11.250000,10.662279,68200
2004-06-16,11.375000,11.645000,11.250000,11.400000,10.804443,53000
2004-06-17,11.300000,11.325000,11.105000,11.105000,10.524856,72200
2004-06-18,11.075000,11.260000,11.010000,11.200000,10.614891,37000
2004-06-21,11.530000,11.735000,11.530000,11.550000,10.946607,53200
2004-06-22,11.575000,11.750000,11.420000,11.730000,11.117204,34200
2004-06-23,11.685000,11.735000,11.355000,11.560000,10.956084,205800
2004-06-24,11.450000,12.435000,11.240000,12.220000,11.581604,488200
2004-06-25,12.070000,12.275000,11.865000,11.870000,11.249888,83600
2004-06-28,12.050000,12.450000,11.805000,11.970000,11.344666,200600
2004-06-29,11.910000,12.105000,11.905000,12.060000,11.429965,43400
