Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,19.120001,19.180000,18.940001,19.090000,10.610748,96700
2013-02-15,19.049999,19.129999,18.900000,19.090000,10.610748,73500
2013-02-19,19.100000,19.120001,19.040001,19.080000,10.605189,87500
2013-02-20,19.059999,19.180000,19.010000,19.110001,10.621866,78100
2013-02-21,19.150000,19.150000,18.959999,19.139999,10.638536,90000
2013-02-22,18.780001,19.170000,18.780001,18.879999,10.494026,114100
2013-02-25,18.879999,18.940001,18.660000,18.670000,10.377296,134100
2013-02-26,18.650000,18.770000,18.600000,18.680000,10.382860,94300
2013-02-27,18.620001,18.650000,18.459999,18.639999,10.360627,113200
2013-02-28,18.740000,18.940001,18.690001,18.840000,10.471789,122200
2013-03-01,18.790001,19.030001,18.780001,18.809999,10.455113,90900
2013-03-04,18.809999,18.870001,18.660000,18.740000,10.416205,151100
2013-03-05,18.730000,18.730000,18.620001,18.660000,10.371741,64400
2013-03-06,18.700001,18.700001,18.520000,18.629999,10.355065,106200
2013-03-07,18.629999,18.709999,18.570000,18.660000,10.371741,58300
2013-03-08,18.700001,18.799999,18.670000,18.780001,10.438440,42100
2013-03-11,18.940001,18.990000,18.760000,18.840000,10.471789,110200
2013-03-12,18.900000,18.950001,18.750000,18.809999,10.455113,77600
2013-03-13,18.850000,18.879999,18.660000,18.799999,10.511023,112200
2013-03-14,18.860001,18.860001,18.620001,18.629999,10.415976,100600
2013-03-15,18.740000,18.750000,18.330000,18.420000,10.298565,152300
2013-03-18,18.410000,18.809999,18.410000,18.809999,10.516611,90600
2013-03-19,18.820000,18.920000,18.760000,18.910000,10.572523,75700
2013-03-20,18.830000,19.100000,18.830000,19.059999,10.656385,110100
2013-03-21,19.100000,19.180000,19.030001,19.170000,10.717889,77900
2013-03-22,19.180000,19.190001,18.969999,19.080000,10.667574,101600
2013-03-25,19.160000,19.170000,18.889999,19.070000,10.661982,89500
2013-03-26,19.010000,19.190001,19.000000,19.139999,10.701115,95900
2013-03-27,19.160000,19.209999,18.969999,19.000000,10.622838,154500
2013-03-28,19.020000,19.100000,18.879999,18.959999,10.600474,147400
2013-04-01,19.080000,19.080000,18.730000,18.799999,10.511023,116600
2013-04-02,18.799999,19.020000,18.770000,18.940001,10.589300,61400
2013-04-03,18.900000,18.980000,18.700001,18.860001,10.544570,75500
2013-04-04,18.840000,18.870001,18.620001,18.620001,10.410390,90700
2013-04-05,18.639999,18.670000,18.410000,18.540001,10.365662,145000
2013-04-08,18.629999,18.629999,18.459999,18.500000,10.343288,91900
2013-04-09,18.540001,18.660000,18.490000,18.660000,10.432755,85200
2013-04-10,18.580000,18.690001,18.520000,18.620001,10.410390,96100
2013-04-11,18.540001,18.620001,18.500000,18.540001,10.427262,77400
2013-04-12,18.540001,18.559999,18.459999,18.549999,10.432885,61800
2013-04-15,18.510000,18.670000,18.459999,18.670000,10.500367,95500
2013-04-16,18.670000,18.670000,18.540001,18.570000,10.444136,109400
2013-04-17,18.600000,18.730000,18.570000,18.730000,10.534119,79100
2013-04-18,18.730000,18.740000,18.639999,18.740000,10.539744,81500
2013-04-19,18.719999,18.820000,18.690001,18.820000,10.584742,59900
2013-04-22,18.920000,18.920000,18.700001,18.910000,10.635353,74900
2013-04-23,18.930000,19.000000,18.780001,18.969999,10.669106,103400
2013-04-24,19.030001,19.049999,18.920000,19.010000,10.691595,74800
2013-04-25,18.950001,19.049999,18.910000,18.950001,10.657849,83700
2013-04-26,19.010000,19.049999,18.889999,19.010000,10.691595,63900
2013-04-29,19.010000,19.030001,18.910000,18.950001,10.657849,82100
2013-04-30,18.980000,18.980000,18.900000,18.969999,10.669106,73400
2013-05-01,19.010000,19.020000,18.730000,18.730000,10.534119,128900
2013-05-02,18.719999,18.790001,18.639999,18.680000,10.506002,72800
2013-05-03,18.750000,18.850000,18.670000,18.719999,10.528496,64500
2013-05-06,18.709999,18.709999,18.610001,18.660000,10.494752,77700
2013-05-07,18.650000,18.770000,18.629999,18.770000,10.556615,67200
2013-05-08,18.709999,18.840000,18.660000,18.820000,10.584742,77300
2013-05-09,18.879999,18.920000,18.820000,18.910000,10.635353,48000
2013-05-10,18.900000,19.100000,18.900000,19.100000,10.742209,60400
2013-05-13,19.049999,19.049999,18.770000,18.900000,10.691301,77600
2013-05-14,18.920000,18.920000,18.770000,18.879999,10.679991,75100
2013-05-15,18.920000,18.920000,18.670000,18.799999,10.634733,86500
2013-05-16,18.790001,18.900000,18.730000,18.900000,10.691301,92600
2013-05-17,18.930000,18.930000,18.799999,18.879999,10.679991,70600
2013-05-20,18.889999,18.889999,18.700001,18.770000,10.617766,92500
2013-05-21,18.820000,18.870001,18.690001,18.870001,10.674335,90800
2013-05-22,18.870001,18.889999,18.760000,18.809999,10.640390,64500
2013-05-23,18.830000,19.010000,18.770000,19.010000,10.753527,96100
2013-05-24,19.010000,19.139999,18.920000,19.110001,10.810099,92500
2013-05-28,19.049999,19.080000,18.850000,18.860001,10.668677,112800
2013-05-29,18.889999,18.900000,18.290001,18.520000,10.476346,218700
2013-05-30,18.620001,18.740000,18.430000,18.500000,10.465028,90900
2013-05-31,18.540001,18.540001,17.840000,17.959999,10.159566,169200
2013-06-03,18.170000,18.170000,17.490000,17.549999,9.927637,170600
2013-06-04,17.379999,17.780001,17.320000,17.709999,10.018145,161000
2013-06-05,17.680000,18.000000,17.639999,17.959999,10.159566,138100
2013-06-06,17.900000,17.930000,17.799999,17.930000,10.142595,73800
2013-06-07,17.969999,17.969999,17.670000,17.680000,10.001173,99800
2013-06-10,17.760000,17.760000,17.299999,17.510000,9.905011,171500
2013-06-11,17.600000,17.600000,17.049999,17.090000,9.667429,236400
2013-06-12,16.900000,17.049999,16.660000,16.780001,9.553564,234800
2013-06-13,16.879999,17.040001,16.510000,17.010000,9.684508,274900
2013-06-14,17.190001,17.309999,17.000000,17.309999,9.855313,215400
2013-06-17,17.270000,17.299999,17.090000,17.190001,9.786986,189100
2013-06-18,17.219999,17.219999,17.100000,17.200001,9.792684,135700
2013-06-19,17.170000,17.219999,16.860001,16.870001,9.604799,153200
2013-06-20,16.780001,16.830000,16.260000,16.410000,9.342901,268000
2013-06-21,16.530001,16.719999,16.430000,16.650000,9.479546,157800
2013-06-24,16.629999,16.629999,16.110001,16.540001,9.416914,179100
2013-06-25,16.660000,16.660000,16.379999,16.620001,9.462465,147500
2013-06-26,16.719999,17.059999,16.719999,17.040001,9.701587,157400
2013-06-27,17.120001,17.469999,17.059999,17.400000,9.906552,166000
2013-06-28,17.450001,17.590000,17.309999,17.590000,10.014728,174500
2013-07-01,17.690001,17.730000,17.530001,17.629999,10.037501,86300
2013-07-02,17.549999,17.549999,17.250000,17.379999,9.895162,76500
2013-07-03,17.080000,17.230000,16.950001,17.120001,9.747138,110500
2013-07-05,17.209999,17.209999,16.709999,16.719999,9.519401,84000
2013-07-08,16.870001,16.950001,16.320000,16.320000,9.291661,179200
2013-07-09,16.620001,16.840000,16.410000,16.790001,9.559254,136900
2013-07-10,16.910000,16.950001,16.700001,16.940001,9.644651,107700
2013-07-11,17.080000,17.200001,16.930000,17.120001,9.807346,147300
2013-07-12,17.000000,17.170000,16.870001,17.040001,9.761512,117600
2013-07-15,17.090000,17.389999,17.059999,17.309999,9.916189,113100
2013-07-16,17.290001,17.290001,16.940001,17.030001,9.755792,100100
2013-07-17,16.959999,17.160000,16.959999,17.129999,9.813075,74000
2013-07-18,17.100000,17.110001,16.900000,17.000000,9.738602,84700
2013-07-19,16.940001,17.020000,16.870001,16.950001,9.709963,73600
2013-07-22,17.030001,17.030001,16.850000,16.889999,9.675584,142200
2013-07-23,16.889999,17.030001,16.820000,16.920000,9.692772,131000
2013-07-24,16.980000,17.020000,16.750000,16.840000,9.646943,103200
2013-07-25,16.870001,16.990000,16.750000,16.969999,9.721417,125200
2013-07-26,16.950001,16.950001,16.730000,16.900000,9.681317,226900
2013-07-29,16.830000,16.889999,16.799999,16.889999,9.675584,109400
2013-07-30,16.940001,16.940001,16.799999,16.920000,9.692772,77500
2013-07-31,16.980000,17.000000,16.850000,16.930000,9.698503,124900
2013-08-01,16.930000,16.990000,16.809999,16.860001,9.658404,97500
2013-08-02,16.900000,17.000000,16.830000,16.980000,9.727147,116300
2013-08-05,16.969999,16.969999,16.799999,16.809999,9.629760,157000
2013-08-06,16.820000,16.920000,16.780001,16.840000,9.646943,115000
2013-08-07,16.870001,17.049999,16.860001,17.049999,9.767243,144500
2013-08-08,17.129999,17.129999,16.950001,16.950001,9.709963,91400
2013-08-09,16.889999,17.020000,16.889999,17.020000,9.750058,65100
2013-08-12,16.959999,17.090000,16.950001,17.070000,9.778698,73400
2013-08-13,16.969999,16.969999,16.830000,16.959999,9.775243,65200
2013-08-14,16.870001,16.990000,16.750000,16.900000,9.740664,133800
2013-08-15,16.770000,16.840000,16.610001,16.690001,9.619623,119900
2013-08-16,16.730000,16.730000,16.610001,16.650000,9.596569,105400
2013-08-19,16.600000,16.629999,16.450001,16.469999,9.492824,80500
2013-08-20,16.459999,16.549999,16.360001,16.480000,9.498586,161800
2013-08-21,16.410000,16.420000,16.330000,16.379999,9.440950,121500
2013-08-22,16.430000,16.510000,16.340000,16.459999,9.487058,100900
2013-08-23,16.490000,16.549999,16.430000,16.549999,9.538931,73700
2013-08-26,16.600000,16.600000,16.459999,16.490000,9.504351,105800
2013-08-27,16.430000,16.559999,16.379999,16.469999,9.492824,118500
2013-08-28,16.540001,16.740000,16.540001,16.730000,9.642680,161600
2013-08-29,16.719999,16.860001,16.580000,16.860001,9.717610,121900
2013-08-30,16.920000,16.920000,16.750000,16.889999,9.734895,72000
2013-09-03,17.000000,17.080000,16.879999,17.030001,9.815592,119500
2013-09-04,17.070000,17.250000,16.980000,17.150000,9.884753,376000
2013-09-05,17.180000,17.180000,16.969999,17.080000,9.844407,100900
2013-09-06,17.049999,17.100000,16.870001,17.000000,9.798300,97800
2013-09-09,16.980000,17.010000,16.940001,16.969999,9.781009,49900
2013-09-10,16.980000,17.049999,16.870001,17.049999,9.827115,94600
2013-09-11,17.080000,17.120001,16.879999,17.120001,9.867466,116200
2013-09-12,16.980000,17.059999,16.820000,16.889999,9.794973,92400
2013-09-13,16.840000,16.930000,16.760000,16.780001,9.731182,72800
2013-09-16,16.830000,16.889999,16.730000,16.770000,9.725386,80400
2013-09-17,16.730000,16.790001,16.719999,16.719999,9.696386,95500
2013-09-18,16.700001,16.990000,16.620001,16.980000,9.847167,113400
2013-09-19,16.940001,16.940001,16.770000,16.850000,9.771775,134700
2013-09-20,16.870001,16.870001,16.690001,16.830000,9.760175,134800
2013-09-23,16.780001,16.879999,16.780001,16.870001,9.783376,80400
2013-09-24,16.790001,16.870001,16.719999,16.850000,9.771775,127300
2013-09-25,16.879999,16.879999,16.700001,16.809999,9.748577,94700
2013-09-26,16.850000,16.990000,16.750000,16.969999,9.841372,101200
2013-09-27,16.920000,16.969999,16.809999,16.969999,9.841372,101100
2013-09-30,16.889999,16.969999,16.790001,16.969999,9.841372,109300
2013-10-01,16.900000,16.940001,16.820000,16.940001,9.823964,120800
2013-10-02,16.840000,16.900000,16.790001,16.879999,9.789170,116300
2013-10-03,16.889999,16.900000,16.740000,16.840000,9.765977,65600
2013-10-04,16.809999,16.809999,16.709999,16.799999,9.742780,55500
2013-10-07,16.780001,16.780001,16.620001,16.700001,9.684791,63700
2013-10-08,16.670000,16.709999,16.559999,16.580000,9.615196,88800
2013-10-09,16.540001,16.610001,16.480000,16.610001,9.632596,82300
2013-10-10,16.670000,16.670000,16.559999,16.590000,9.620995,92800
2013-10-11,16.480000,16.540001,16.129999,16.480000,9.617492,245900
2013-10-14,16.510000,16.510000,16.389999,16.440001,9.594150,78900
2013-10-15,16.410000,16.450001,16.320000,16.420000,9.582477,106000
2013-10-16,16.420000,16.530001,16.350000,16.520000,9.640838,133100
2013-10-17,16.520000,16.740000,16.490000,16.740000,9.769227,141900
2013-10-18,16.680000,16.770000,16.559999,16.660000,9.722537,162100
2013-10-21,16.660000,16.719999,16.600000,16.620001,9.699191,130800
2013-10-22,16.610001,16.760000,16.610001,16.730000,9.763389,113800
2013-10-23,16.750000,16.780001,16.719999,16.740000,9.769227,165700
2013-10-24,16.740000,16.780001,16.730000,16.760000,9.780896,109500
2013-10-25,16.760000,16.799999,16.760000,16.799999,9.804241,90800
2013-10-28,16.780001,16.879999,16.780001,16.860001,9.839260,115900
2013-10-29,16.840000,16.910000,16.820000,16.889999,9.856762,113800
2013-10-30,16.920000,16.920000,16.809999,16.889999,9.856762,95700
2013-10-31,16.889999,16.920000,16.799999,16.840000,9.827587,106400
2013-11-01,16.879999,16.920000,16.750000,16.790001,9.798405,133100
2013-11-04,16.770000,16.820000,16.719999,16.780001,9.792571,121000
2013-11-05,16.750000,16.840000,16.700001,16.799999,9.804241,188500
2013-11-06,16.799999,16.850000,16.780001,16.820000,9.815912,168400
2013-11-07,16.809999,17.000000,16.799999,16.930000,9.880108,265100
2013-11-08,16.930000,17.020000,16.799999,17.010000,9.926798,143600
2013-11-11,16.940001,17.049999,16.900000,17.020000,9.932631,83400
2013-11-12,16.950001,16.980000,16.860001,16.889999,9.856762,96700
2013-11-13,16.820000,16.820000,16.719999,16.750000,9.835625,117200
2013-11-14,16.879999,16.879999,16.690001,16.750000,9.835625,76000
2013-11-15,16.840000,16.840000,16.670000,16.780001,9.853240,169000
2013-11-18,16.730000,16.750000,16.660000,16.750000,9.835625,94800
2013-11-19,16.680000,16.799999,16.629999,16.770000,9.847371,132100
2013-11-20,16.730000,16.740000,16.620001,16.660000,9.782777,121400
2013-11-21,16.690001,16.690001,16.570000,16.690001,9.800397,112800
2013-11-22,16.719999,16.719999,16.600000,16.700001,9.806267,84600
2013-11-25,16.680000,16.760000,16.600000,16.730000,9.823880,130700
2013-11-26,16.629999,16.780001,16.610001,16.750000,9.835625,255600
2013-11-27,16.700001,16.719999,16.660000,16.709999,9.812135,144200
2013-11-29,16.670000,16.719999,16.639999,16.670000,9.788650,88800
2013-12-02,16.670000,16.719999,16.650000,16.700001,9.806267,179000
2013-12-03,16.650000,16.879999,16.629999,16.799999,9.864985,422600
2013-12-04,16.730000,16.850000,16.700001,16.790001,9.859112,210500
2013-12-05,16.719999,16.809999,16.690001,16.709999,9.812135,160000
2013-12-06,16.730000,16.799999,16.690001,16.790001,9.859112,142200
2013-12-09,16.790001,16.879999,16.740000,16.790001,9.859112,212500
2013-12-10,16.850000,16.900000,16.790001,16.879999,9.911959,176000
2013-12-11,16.799999,16.990000,16.660000,16.920000,9.997640,334900
2013-12-12,16.940001,17.010000,16.840000,16.910000,9.991731,160100
2013-12-13,16.870001,16.969999,16.820000,16.940001,10.009454,102000
2013-12-16,16.930000,16.959999,16.830000,16.879999,9.974001,100900
2013-12-17,16.940001,16.940001,16.799999,16.830000,9.944458,156000
2013-12-18,16.910000,16.910000,16.750000,16.850000,9.956278,150200
2013-12-19,16.820000,16.840000,16.770000,16.809999,9.932644,186400
2013-12-20,16.820000,16.889999,16.799999,16.889999,9.979912,220100
2013-12-23,17.540001,17.549999,16.950001,17.219999,10.174903,308100
2013-12-24,17.330000,17.330000,17.129999,17.190001,10.157176,83000
2013-12-26,17.160000,17.250000,17.129999,17.219999,10.174903,156100
2013-12-27,17.129999,17.180000,17.059999,17.139999,10.189763,99300
2013-12-30,17.110001,17.240000,17.080000,17.219999,10.237324,188200
2013-12-31,17.240000,17.240000,17.080000,17.120001,10.177876,167100
2014-01-02,17.240000,17.260000,17.070000,17.150000,10.195709,116500
2014-01-03,17.270000,17.280001,17.080000,17.150000,10.195709,129300
2014-01-06,17.280001,17.280001,17.150000,17.209999,10.231379,121100
2014-01-07,17.330000,17.389999,17.200001,17.389999,10.338387,128300
2014-01-08,17.340000,17.500000,17.260000,17.469999,10.385949,177400
2014-01-09,17.500000,17.530001,17.160000,17.209999,10.231379,251500
2014-01-10,17.299999,17.469999,17.170000,17.379999,10.332443,190300
2014-01-13,17.320000,17.410000,17.219999,17.240000,10.249215,87200
2014-01-14,17.190001,17.240000,17.059999,17.110001,10.171931,185300
2014-01-15,17.150000,17.180000,17.100000,17.129999,10.183817,114100
2014-01-16,17.150000,17.190001,17.110001,17.190001,10.219490,115900
2014-01-17,17.129999,17.500000,17.129999,17.469999,10.385949,222300
2014-01-21,17.430000,17.559999,17.410000,17.510000,10.409733,130300
2014-01-22,17.549999,17.590000,17.459999,17.540001,10.427571,151100
2014-01-23,17.540001,17.620001,17.520000,17.580000,10.451346,120200
2014-01-24,17.600000,17.620001,17.400000,17.500000,10.403784,143100
2014-01-27,17.490000,17.510000,17.209999,17.230000,10.243268,118700
2014-01-28,17.320000,17.370001,17.219999,17.299999,10.284882,124300
2014-01-29,17.430000,17.430000,17.150000,17.219999,10.237324,134100
2014-01-30,17.290001,17.290001,17.160000,17.200001,10.225431,107300
2014-01-31,17.120001,17.330000,17.100000,17.309999,10.290828,141700
2014-02-03,17.350000,17.370001,17.250000,17.350000,10.314610,97700
2014-02-04,17.280001,17.370001,17.209999,17.250000,10.255157,121600
2014-02-05,17.250000,17.260000,17.120001,17.190001,10.219490,91200
2014-02-06,17.160000,17.450001,17.160000,17.260000,10.261106,149700
2014-02-07,17.270000,17.559999,17.260000,17.530001,10.421620,94300
2014-02-10,17.490000,17.520000,17.440001,17.510000,10.409733,94100
2014-02-11,17.430000,17.530001,17.360001,17.400000,10.344331,175000
2014-02-12,17.360001,17.410000,17.139999,17.180000,10.275551,118000
2014-02-13,17.170000,17.250000,17.139999,17.250000,10.317419,112700
2014-02-14,17.290001,17.309999,17.200001,17.309999,10.353305,80000
2014-02-18,17.260000,17.340000,17.219999,17.290001,10.341344,139300
2014-02-19,17.320000,17.440001,17.230000,17.430000,10.425082,91600
2014-02-20,17.430000,17.500000,17.379999,17.410000,10.413118,128700
2014-02-21,17.480000,17.480000,17.379999,17.400000,10.407135,110100
2014-02-24,17.450001,17.480000,17.379999,17.440001,10.431058,100200
2014-02-25,17.469999,17.469999,17.260000,17.260000,10.323404,154000
2014-02-26,17.270000,17.389999,17.230000,17.299999,10.347326,138600
2014-02-27,17.280001,17.379999,17.240000,17.379999,10.395174,123500
2014-02-28,17.389999,17.430000,17.260000,17.309999,10.353305,169400
2014-03-03,17.230000,17.350000,17.230000,17.340000,10.371248,98600
2014-03-04,17.389999,17.440001,17.309999,17.400000,10.407135,95000
2014-03-05,17.400000,17.400000,17.250000,17.350000,10.377231,138300
2014-03-06,17.320000,17.360001,17.209999,17.240000,10.311438,134000
2014-03-07,17.230000,17.260000,17.100000,17.160000,10.263588,172500
2014-03-10,17.180000,17.180000,17.080000,17.110001,10.233683,83900
2014-03-11,17.070000,17.120001,17.040001,17.049999,10.197801,241100
2014-03-12,16.980000,17.080000,16.980000,17.000000,10.227880,170100
2014-03-13,17.020000,17.040001,16.920000,16.990000,10.221860,172500
2014-03-14,17.000000,17.030001,16.910000,16.920000,10.179749,91800
2014-03-17,16.969999,17.010000,16.930000,16.940001,10.191781,93900
2014-03-18,16.940001,17.040001,16.910000,17.010000,10.233897,92000
2014-03-19,17.049999,17.120001,16.980000,16.990000,10.221860,104100
2014-03-20,16.980000,17.030001,16.959999,17.020000,10.239915,71100
2014-03-21,17.030001,17.080000,17.000000,17.070000,10.269995,97900
2014-03-24,17.090000,17.090000,16.990000,17.030001,10.245930,69700
2014-03-25,17.080000,17.080000,16.980000,17.020000,10.239915,105300
2014-03-26,17.049999,17.070000,17.000000,17.010000,10.233897,94200
2014-03-27,17.040001,17.049999,16.969999,17.000000,10.227880,117000
2014-03-28,16.980000,17.090000,16.969999,17.070000,10.269995,88900
2014-03-31,17.100000,17.190001,17.059999,17.150000,10.318127,149100
2014-04-01,17.110001,17.240000,17.110001,17.200001,10.348207,140400
2014-04-02,17.219999,17.230000,17.100000,17.150000,10.318127,140000
2014-04-03,17.160000,17.209999,17.100000,17.160000,10.324145,105800
2014-04-04,17.260000,17.270000,17.090000,17.120001,10.300075,133400
2014-04-07,17.110001,17.150000,17.090000,17.110001,10.294059,95300
2014-04-08,17.100000,17.120001,17.049999,17.049999,10.257963,115000
2014-04-09,17.100000,17.139999,17.049999,17.080000,10.276010,99500
2014-04-10,17.100000,17.150000,17.080000,17.150000,10.318127,87300
2014-04-11,16.980000,17.020000,16.950001,16.969999,10.269713,87700
2014-04-14,17.020000,17.020000,16.900000,16.940001,10.251556,115100
2014-04-15,16.969999,16.969999,16.879999,16.940001,10.251556,178500
2014-04-16,16.980000,17.030001,16.889999,17.010000,10.293920,107000
2014-04-17,16.990000,17.049999,16.920000,17.049999,10.318125,107600
2014-04-21,16.990000,17.219999,16.930000,17.200001,10.408899,186500
2014-04-22,17.180000,17.280001,17.139999,17.230000,10.427055,129400
2014-04-23,17.230000,17.299999,17.200001,17.280001,10.457314,173500
2014-04-24,17.250000,17.280001,17.080000,17.110001,10.354438,148600
2014-04-25,17.139999,17.309999,17.120001,17.309999,10.475467,98400
2014-04-28,17.330000,17.330000,17.180000,17.219999,10.421005,115200
2014-04-29,17.230000,17.389999,17.190001,17.360001,10.505725,132600
2014-04-30,17.360001,17.389999,17.330000,17.350000,10.499680,114400
2014-05-01,17.379999,17.379999,17.280001,17.320000,10.481521,162100
2014-05-02,17.260000,17.469999,17.260000,17.400000,10.529935,92600
2014-05-05,17.420000,17.440001,17.389999,17.430000,10.548091,79600
2014-05-06,17.410000,17.420000,17.379999,17.379999,10.517835,67800
2014-05-07,17.430000,17.500000,17.370001,17.389999,10.523885,141000
2014-05-08,17.420000,17.450001,17.360001,17.430000,10.548091,122100
2014-05-09,17.450001,17.500000,17.400000,17.420000,10.542037,141300
2014-05-12,17.469999,17.510000,17.379999,17.500000,10.590452,116300
2014-05-13,17.379999,17.500000,17.370001,17.500000,10.651313,120700
2014-05-14,17.459999,17.500000,17.389999,17.469999,10.633055,109600
2014-05-15,17.469999,17.469999,17.410000,17.459999,10.626971,323100
2014-05-16,17.510000,17.510000,17.350000,17.350000,10.560021,93200
2014-05-19,17.320000,17.420000,17.320000,17.420000,10.602624,113300
2014-05-20,17.389999,17.410000,17.340000,17.370001,10.572192,81700
2014-05-21,17.360001,17.400000,17.340000,17.350000,10.560021,84200
2014-05-22,17.379999,17.430000,17.360001,17.430000,10.608715,122100
2014-05-23,17.400000,17.440001,17.360001,17.430000,10.608715,68900
2014-05-27,17.430000,17.450001,17.389999,17.400000,10.590452,71700
2014-05-28,17.320000,17.450001,17.320000,17.410000,10.596534,102500
2014-05-29,17.400000,17.459999,17.400000,17.440001,10.614795,62200
2014-05-30,17.459999,17.469999,17.350000,17.379999,10.578279,147400
2014-06-02,17.420000,17.420000,17.320000,17.330000,10.547845,77600
2014-06-03,17.299999,17.299999,17.180000,17.250000,10.499149,222200
2014-06-04,17.180000,17.270000,17.170000,17.230000,10.486983,119700
2014-06-05,17.209999,17.340000,17.190001,17.330000,10.547845,200300
2014-06-06,17.309999,17.360001,17.250000,17.250000,10.499149,103300
2014-06-09,17.200001,17.260000,17.180000,17.200001,10.468721,126200
2014-06-10,17.219999,17.299999,17.190001,17.299999,10.529588,70800
2014-06-11,17.280001,17.370001,17.280001,17.370001,10.572192,69200
2014-06-12,17.250000,17.270000,17.209999,17.270000,10.572194,86200
2014-06-13,17.280001,17.320000,17.250000,17.290001,10.584431,65100
2014-06-16,17.299999,17.299999,17.250000,17.290001,10.584431,68700
2014-06-17,17.280001,17.280001,17.230000,17.250000,10.559944,78000
2014-06-18,17.240000,17.260000,17.219999,17.230000,10.547706,92400
2014-06-19,17.260000,17.280001,17.200001,17.240000,10.553828,81000
2014-06-20,17.250000,17.260000,17.200001,17.230000,10.547706,70300
2014-06-23,17.219999,17.320000,17.200001,17.280001,10.578313,85500
2014-06-24,17.290001,17.290001,17.170000,17.170000,10.510975,89800
2014-06-25,17.219999,17.290001,17.200001,17.290001,10.584431,95600
2014-06-26,17.280001,17.280001,17.219999,17.250000,10.559944,70100
2014-06-27,17.219999,17.290001,17.209999,17.290001,10.584431,68100
2014-06-30,17.280001,17.299999,17.230000,17.290001,10.584431,122100
2014-07-01,17.299999,17.340000,17.260000,17.309999,10.596676,88800
2014-07-02,17.299999,17.340000,17.260000,17.270000,10.572194,49500
2014-07-03,17.299999,17.340000,17.260000,17.299999,10.590555,59700
2014-07-07,17.320000,17.379999,17.290001,17.340000,10.615044,80700
2014-07-08,17.330000,17.360001,17.290001,17.330000,10.608920,110500
2014-07-09,17.330000,17.350000,17.299999,17.350000,10.621167,62700
2014-07-10,17.299999,17.400000,17.299999,17.389999,10.645655,75300
2014-07-11,17.320000,17.330000,17.250000,17.330000,10.670279,42500
2014-07-14,17.330000,17.330000,17.250000,17.270000,10.633337,70100
2014-07-15,17.260000,17.270000,17.129999,17.129999,10.547139,108400
2014-07-16,17.139999,17.139999,17.049999,17.080000,10.516355,109500
2014-07-17,17.120001,17.120001,17.070000,17.100000,10.528668,76700
2014-07-18,17.129999,17.139999,17.070000,17.080000,10.516355,70700
2014-07-21,17.080000,17.129999,17.080000,17.080000,10.516355,94100
2014-07-22,17.139999,17.190001,17.110001,17.190001,10.584080,77500
2014-07-23,17.190001,17.260000,17.160000,17.260000,10.627174,78400
2014-07-24,17.290001,17.290001,17.190001,17.260000,10.627174,80100
2014-07-25,17.270000,17.350000,17.260000,17.350000,10.682592,90800
2014-07-28,17.350000,17.360001,17.280001,17.290001,10.645655,62200
2014-07-29,17.280001,17.290001,17.209999,17.219999,10.602552,95900
2014-07-30,17.240000,17.260000,17.100000,17.150000,10.559450,63900
2014-07-31,17.080000,17.100000,16.950001,16.950001,10.436308,96100
2014-08-01,16.799999,16.980000,16.570000,16.889999,10.399370,138700
2014-08-04,16.870001,16.940001,16.850000,16.870001,10.387059,74900
2014-08-05,16.840000,16.850000,16.590000,16.600000,10.220813,152100
2014-08-06,16.600000,16.930000,16.580000,16.920000,10.417839,129400
2014-08-07,16.870001,17.010000,16.840000,16.950001,10.436308,77600
2014-08-08,16.910000,16.930000,16.799999,16.870001,10.387059,90300
2014-08-11,16.860001,16.940001,16.830000,16.889999,10.399370,73600
2014-08-12,16.850000,16.900000,16.799999,16.799999,10.343953,75300
2014-08-13,16.700001,16.760000,16.510000,16.590000,10.275822,305000
2014-08-14,16.570000,16.709999,16.559999,16.650000,10.312982,94400
2014-08-15,16.700001,16.809999,16.670000,16.760000,10.381118,124400
2014-08-18,16.760000,16.830000,16.760000,16.799999,10.405894,70700
2014-08-19,16.830000,16.840000,16.780001,16.840000,10.430665,89600
2014-08-20,16.809999,16.820000,16.740000,16.799999,10.405894,92200
2014-08-21,16.830000,16.830000,16.740000,16.770000,10.387313,85200
2014-08-22,16.740000,16.750000,16.650000,16.680000,10.331563,118300
2014-08-25,16.709999,16.790001,16.610001,16.730000,10.362536,179500
2014-08-26,16.730000,16.790001,16.660000,16.760000,10.381118,109400
2014-08-27,16.730000,16.820000,16.700001,16.750000,10.374927,140800
2014-08-28,16.719999,16.780001,16.620001,16.780001,10.393505,186800
2014-08-29,16.780001,16.830000,16.740000,16.809999,10.412086,130700
2014-09-02,16.770000,16.850000,16.760000,16.840000,10.430665,74200
2014-09-03,16.820000,16.820000,16.740000,16.809999,10.412086,102500
2014-09-04,16.790001,16.799999,16.719999,16.719999,10.356341,81500
2014-09-05,16.690001,16.730000,16.660000,16.700001,10.343953,103600
2014-09-08,16.660000,16.709999,16.610001,16.629999,10.300594,89200
2014-09-09,16.590000,16.650000,16.580000,16.580000,10.269626,98000
2014-09-10,16.520000,16.620001,16.500000,16.540001,10.244851,154400
2014-09-11,16.469999,16.510000,16.430000,16.430000,10.238616,105900
2014-09-12,16.459999,16.459999,16.389999,16.420000,10.232384,79700
2014-09-15,16.440001,16.450001,16.370001,16.420000,10.232384,71800
